Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Francisco Liriano,37,RP,CLE,1.100,V,2021,,Cle,4.0,1,0,0,5,0,0,0,3,2,2,6,6,1,0,4.50,7.89,13.50,13.50,1.00,2.25,114.7,201.2,0.0,-0.2,-0.1
Frankie Montas,28,SP,DET,1.203,3rd-G,0,,Det,16.0,1,1,0,3,3,0,0,11,5,5,4,14,2,3,2.81,3.77,7.88,2.25,3.50,1.13,70.4,94.5,0.4,0.2,0.3
Franklin Perez,23,RP,CHC,0.550,1st-G,0,,ChN,4.1,0,0,0,5,0,0,0,12,8,8,6,2,3,1,16.62,15.37,4.15,12.46,0.33,6.23,416.7,385.4,-0.6,-0.6,-0.6
Freddy Peralta,25,SP,SEA,1.502,3rd-G,0,,Sea,10.2,1,0,0,4,1,0,0,5,3,3,3,13,1,0,2.53,2.77,10.97,2.53,4.33,0.84,64.5,70.6,0.2,0.2,0.2
Garrett Crochet,22,RP,PIT,0.550,XXX-G,0,,Pit,8.0,0,1,0,8,0,0,0,7,2,2,4,14,0,0,2.25,1.14,15.75,4.50,3.50,0.00,57.4,29.2,0.2,0.3,0.3
Garrett Richards,33,SP,KC,5.750,V,2022,Yes,KC,13.2,0,1,0,3,3,0,0,14,8,7,3,16,4,0,4.61,5.27,10.54,1.98,5.33,2.63,116.0,132.4,0.0,-0.1,0.0
German Marquez,26,SP,ARI,3.411,4th,0,,Ari,25.0,2,1,0,4,4,0,0,24,14,13,8,29,3,2,4.68,3.34,10.44,2.88,3.63,1.08,116.6,83.3,0.0,0.4,0.2
Gerrit Cole,30,SP,SD,15.021,CE,2021,,SD,24.0,3,0,0,3,3,0,0,17,7,7,0,31,3,2,2.63,2.19,11.63,0.00,99.00,1.13,67.7,56.3,0.6,0.8,0.7
Gio Gonzalez,35,SP,MIN,1.642,V,2021,,Min,24.0,1,1,0,4,4,0,0,18,12,12,10,28,4,0,4.50,4.23,10.50,3.75,2.80,1.50,113.2,106.3,0.1,0.1,0.1
Giovanny Gallegos,29,RP,LAD,7.650,V,2023,Yes,LAN,6.0,0,1,2,6,0,0,0,2,1,0,1,5,0,0,0.00,1.98,7.50,1.50,5.00,0.00,0.0,50.6,0.3,0.2,0.2
Grant Dayton,33,RP,CHC,4.250,V,2021,,ChN,4.0,0,0,0,5,0,0,0,7,7,7,4,6,1,0,15.75,6.39,13.50,9.00,1.50,2.25,394.8,160.3,-0.5,-0.1,-0.3
Greg Holland,35,RP,SEA,1.100,V,2021,,Sea,5.0,1,0,1,5,0,0,0,7,5,5,1,5,2,0,9.00,6.94,9.00,1.80,5.00,3.60,229.4,177.0,-0.3,-0.2,-0.2
Griffin Canning,25,SP,LAA,1.155,2nd-G,0,,LAA,13.1,0,2,0,3,3,0,0,14,12,12,10,17,4,0,8.10,6.74,11.48,6.75,1.70,2.70,207.9,173.1,-0.5,-0.3,-0.4
Hansel Robles,30,RP,MIL,3.908,V,2021,,Mil,6.0,0,1,1,6,0,0,0,8,7,5,2,8,2,0,7.50,5.81,12.00,3.00,4.00,3.00,187.4,145.2,-0.2,-0.1,-0.2
Hector Neris,32,RP,STL,2.040,V,2022,Yes,StL,8.2,1,0,0,6,0,0,0,5,3,3,1,14,2,0,3.12,3.26,14.54,1.04,14.00,2.08,79.3,82.8,0.1,0.1,0.1
Hector Rondon,33,RP,NYM,1.750,V,2022,Yes,NYN,2.1,0,0,0,2,0,0,0,2,0,0,1,4,0,0,0.00,1.00,15.43,3.86,4.00,0.00,0.0,25.7,0.1,0.1,0.1
Hoby Milner,30,RP,NYM,2.500,V,2022,,NYN,5.2,0,0,2,5,0,0,0,4,2,2,1,5,1,1,3.18,4.20,7.94,1.59,5.00,1.59,81.6,107.9,0.1,0.0,0.0
Hunter Wood,27,RP,NYY,1.900,V,2023,Yes,NYA,8.0,0,0,0,6,0,0,0,7,2,2,2,9,0,0,2.25,1.64,10.13,2.25,4.50,0.00,56.2,41.1,0.2,0.3,0.2
Hyun-Jin Ryu,34,SP,LAA,22.500,V,2023,Yes,LAA,30.0,4,0,0,4,4,0,0,16,5,3,7,22,1,5,0.90,2.81,6.60,2.10,3.14,0.30,23.1,72.1,1.7,0.7,1.2
Ian Kennedy,36,RP,SD,4.000,V,2021,,SD,8.2,0,0,2,7,0,0,0,6,1,1,2,8,0,1,1.04,1.99,8.31,2.08,4.00,0.00,26.8,51.2,0.4,0.2,0.3
J.B. Wendelken,28,RP,TB,1.900,V,2023,Yes,Tam,5.0,0,0,0,3,0,0,0,4,3,3,1,5,0,0,5.40,1.74,9.00,1.80,5.00,0.00,138.6,44.7,-0.1,0.2,0.0
J.T. Brubaker,27,SP,MIL,4.004,V,2023,Yes,Mil,6.1,0,0,0,1,1,0,0,4,1,1,2,5,1,0,1.42,4.56,7.11,2.84,2.50,1.42,35.5,114.1,0.3,0.0,0.2
Jace Fry,27,RP,TEX,2.700,V,2025,,Tex,4.0,0,0,0,5,0,0,0,3,4,4,4,4,1,0,9.00,7.39,9.00,9.00,1.00,2.25,222.7,182.9,-0.2,-0.2,-0.2
Jack Flaherty,25,SP,ATL,1.578,3rd-G,0,,Atl,23.0,2,0,0,4,4,0,0,18,6,5,4,33,2,0,1.96,1.93,12.91,1.57,8.25,0.78,49.6,48.8,0.9,0.9,0.9
Jacob Barnes,31,RP,TB,1.810,V,2021,,Tam,7.2,0,0,0,8,0,0,0,8,5,5,4,6,2,3,5.87,6.53,7.04,4.70,1.50,2.35,150.7,167.7,-0.2,-0.2,-0.2
Jacob deGrom,33,SP,TB,28.978,CE,2021,,Tam,16.1,0,1,0,3,3,0,0,17,10,10,3,21,3,0,5.51,3.51,11.57,1.65,7.00,1.65,141.4,90.1,-0.2,0.2,0.0
Jacob Lindgren,28,RP,KC,0.550,1st-G,0,,KC,6.2,1,1,0,5,0,0,0,3,2,1,3,7,1,0,1.35,4.34,9.45,4.05,2.33,1.35,34.0,109.3,0.2,0.0,0.1
Jairo Diaz,30,RP,ARI,3.550,V,2022,,Ari,3.2,0,0,0,4,0,0,0,5,1,1,4,2,0,0,2.45,5.33,4.91,9.82,0.50,0.00,61.0,132.6,0.1,-0.1,0.0
Jake Diekman,34,RP,BAL,3.750,V,2021,,Bal,3.2,0,0,0,4,0,0,0,2,0,0,3,6,0,1,0.00,2.33,14.73,7.36,2.00,0.00,0.0,58.3,0.2,0.1,0.1
Jake McGee,34,RP,CIN,3.500,V,2022,Yes,Cin,4.1,0,0,0,5,0,0,0,6,3,2,2,8,1,0,4.15,3.84,16.62,4.15,4.00,2.08,104.4,96.5,0.0,0.0,0.0
Jake Odorizzi,31,SP,LAD,9.968,6th,0,,LAN,6.2,0,2,0,2,2,0,0,11,8,8,0,9,4,0,10.80,8.24,12.15,0.00,99.00,5.40,276.2,210.8,-0.4,-0.3,-0.3
Jalen Beeks,27,RP,BOS,1.109,3rd-G,0,,Bos,14.0,1,1,1,11,0,0,0,19,11,10,6,15,7,2,6.43,8.79,9.64,3.86,2.50,4.50,160.2,218.8,-0.4,-0.8,-0.6
James Hoyt,34,RP,TEX,2.664,V,2021,,Tex,4.0,0,1,1,4,0,0,0,3,2,1,0,5,1,0,2.25,3.89,11.25,0.00,99.00,2.25,55.7,96.3,0.1,0.0,0.1
James Karinchak,25,RP,KC,1.155,2nd-G,0,,KC,6.1,0,1,0,7,0,0,0,2,4,4,7,15,0,0,5.68,1.72,21.32,9.95,2.14,0.00,142.9,43.3,-0.1,0.2,0.0
James Paxton,32,SP,NYM,11.346,6th,0,,NYN,15.2,0,1,0,3,3,0,0,19,9,9,5,19,2,2,5.17,3.33,10.92,2.87,3.80,1.15,132.7,85.6,-0.1,0.3,0.1
Jameson Taillon,29,SP,NYM,8.501,5th,0,,NYN,23.2,2,1,0,3,3,1,1,16,4,4,3,24,2,2,1.52,2.59,9.13,1.14,8.00,0.76,39.0,66.6,1.1,0.7,0.9
Jared Hughes,35,RP,WAS,4.000,V,2021,,Was,10.0,2,0,0,8,0,0,0,9,2,2,6,3,0,4,1.80,4.34,2.70,5.40,0.50,0.00,45.4,109.6,0.3,0.0,0.1
Jay Jackson,33,RP,NYM,1.750,V,2022,Yes,NYN,5.1,0,0,1,5,0,0,0,2,1,1,1,11,1,0,1.69,2.02,18.56,1.69,11.00,1.69,43.4,51.8,0.2,0.1,0.2
Jeff Brigham,29,RP,TOR,1.600,V,2022,Yes,Tor,7.0,0,0,0,7,0,0,0,7,1,1,7,5,0,2,1.29,4.71,6.43,9.00,0.71,0.00,32.9,120.2,0.3,-0.1,0.1
Jeff Samardzija,36,SP,BOS,1.357,V,2021,,Bos,21.1,0,2,0,3,3,0,0,11,7,6,7,20,4,3,2.53,4.69,8.44,2.95,2.86,1.69,63.0,116.8,0.6,0.0,0.3
Jeffrey Springs,28,SP,CHC,2.750,V,2024,Yes,ChN,17.2,0,3,0,3,3,0,0,19,12,12,8,22,2,1,6.11,3.48,11.21,4.08,2.75,1.02,153.2,87.3,-0.3,0.3,0.0
Jeremy Jeffress,33,RP,OAK,3.500,V,2021,,Oak,7.2,1,0,0,6,0,0,0,4,2,2,1,4,0,0,2.35,2.49,4.70,1.17,4.00,0.00,59.3,62.9,0.2,0.2,0.2
Jeremy Walker,26,SP,TB,1.100,V,2021,,Tam,18.2,1,1,0,3,2,1,1,11,4,4,6,9,1,4,1.93,3.84,4.34,2.89,1.50,0.48,49.5,98.6,0.7,0.2,0.4
Jerry Blevins,37,RP,SF,1.100,V,2021,,SF,2.2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0.00,-0.61,16.88,0.00,99.00,0.00,0.0,-15.7,0.1,0.2,0.2
Jesus Luzardo,23,SP,COL,1.578,3rd-G,0,,Col,13.0,2,0,0,3,3,0,0,8,4,2,4,11,1,1,1.38,3.37,7.62,2.77,2.75,0.69,33.0,80.6,0.6,0.3,0.4
Jeurys Familia,31,RP,CLE,1.100,V,2021,,Cle,7.1,0,0,0,7,0,0,0,6,3,2,4,5,0,0,2.45,3.42,6.14,4.91,1.25,0.00,62.5,87.1,0.2,0.1,0.1
Jimmy Nelson,32,SP,BOS,5.865,6th,0,,Bos,16.1,2,1,0,3,3,0,0,12,12,10,7,24,4,0,5.51,4.67,13.22,3.86,3.43,2.20,137.2,116.4,-0.1,0.0,-0.1
Joakim Soria,37,RP,NYY,5.000,V,2021,,NYA,7.0,0,0,1,6,0,0,0,3,0,0,0,10,0,0,0.00,0.29,12.86,0.00,99.00,0.00,0.0,7.2,0.4,0.4,0.4
Joe Jimenez,26,RP,SEA,2.039,4th,0,,Sea,3.2,0,0,0,3,0,0,0,1,0,0,2,5,0,0,0.00,2.05,12.27,4.91,2.50,0.00,0.0,52.3,0.2,0.1,0.2
Joe Kelly,33,RP,PHI,4.000,V,2021,,Phi,9.0,1,0,0,5,0,0,0,8,2,1,3,7,0,1,1.00,2.59,7.00,3.00,2.33,0.00,25.2,65.3,0.4,0.2,0.3
Joe Musgrove,28,SP,ARI,5.163,4th,0,,Ari,23.2,1,1,0,4,4,0,0,16,9,9,6,23,4,1,3.42,4.16,8.75,2.28,3.83,1.52,85.2,103.5,0.4,0.2,0.3
Joe Smith,37,RP,TB,1.100,V,2021,,Tam,3.0,0,0,1,4,0,0,0,3,3,3,2,4,0,1,9.00,2.48,12.00,6.00,2.00,0.00,231.0,63.6,-0.2,0.1,-0.1
Joely Rodriguez,29,RP,TOR,3.750,V,2021,,Tor,8.2,0,0,2,6,0,0,0,8,2,2,1,10,0,0,2.08,1.18,10.39,1.04,10.00,0.00,53.0,30.1,0.2,0.3,0.3
Joey Lucchesi,28,SP,TEX,1.323,3rd-G,0,,Tex,17.0,1,1,0,3,3,0,0,12,7,6,4,18,2,2,3.18,3.26,9.53,2.12,4.50,1.06,78.7,80.7,0.3,0.3,0.3
John Brebbia,31,RP,TEX,2.850,V,2021,,Tex,7.2,0,0,0,8,0,0,0,9,2,2,7,13,0,0,2.35,2.49,15.26,8.22,1.86,0.00,58.1,61.6,0.2,0.2,0.2
John Gant,28,SP,PIT,2.192,4th,0,,Pit,18.0,1,0,0,3,3,0,0,6,4,3,11,20,1,1,1.50,3.48,10.00,5.50,1.82,0.50,38.2,88.6,0.8,0.3,0.5
John Means,28,SP,SD,6.000,V,2023,,SD,23.0,1,1,0,3,3,1,1,14,4,4,2,21,2,3,1.57,2.71,8.22,0.78,10.50,0.78,40.4,69.8,1.0,0.6,0.8
Johnny Cueto,35,RP,ATL,1.100,V,2021,,Atl,2.0,1,0,0,2,0,0,0,4,3,3,0,1,1,0,13.50,8.64,4.50,0.00,99.00,4.50,341.8,218.9,-0.2,-0.1,-0.2
Jon Gray,29,SP,TB,6.561,4th,0,,Tam,18.0,1,0,0,3,3,0,0,9,2,1,4,20,0,1,0.50,1.59,10.00,2.00,5.00,0.00,12.8,40.8,1.1,0.8,1.0
Jon Lester,37,SP,PIT,4.260,V,2021,,Pit,12.0,1,1,0,2,2,0,0,12,7,6,4,6,3,2,4.50,6.39,4.50,3.00,1.50,2.25,114.7,163.0,0.0,-0.2,-0.1
Jonathan Holder,28,RP,WAS,1.100,V,2021,,Was,13.0,0,0,0,7,0,0,0,3,4,2,2,12,2,0,1.38,3.76,8.31,1.39,6.00,1.39,34.8,94.9,0.5,0.1,0.3
Jonathan Loaisiga,26,SP,ARI,0.930,3rd-G,0,,Ari,10.1,0,0,0,2,2,0,0,8,7,4,4,12,2,0,3.48,4.50,10.45,3.48,3.00,1.74,86.7,112.0,0.2,0.0,0.1
Jordan Hicks,24,RP,ATL,1.155,2nd-G,0,,Atl,12.0,1,1,1,9,0,0,0,11,6,4,1,9,2,2,3.00,4.06,6.75,0.75,9.00,1.50,76.0,102.8,0.2,0.0,0.1
Jordan Montgomery,28,SP,BOS,0.845,3rd-G,0,,Bos,18.0,1,1,0,3,3,0,0,12,6,6,3,20,2,0,3.00,2.87,10.00,1.50,6.67,1.00,74.7,71.4,0.4,0.4,0.4
Jordan Romano,28,RP,ARI,0.550,XXX-G,0,,Ari,5.2,0,0,1,5,0,0,0,2,1,0,0,6,0,0,0.00,1.03,9.53,0.00,99.00,0.00,0.0,25.5,0.3,0.2,0.3
Jorge Guzman,25,RP,CHC,0.550,1st-G,0,,ChN,5.0,0,0,0,3,0,0,0,3,4,4,4,4,0,0,7.20,3.94,7.20,7.20,1.00,0.00,180.5,98.9,-0.2,0.0,-0.1
Jose Alvarado,26,RP,KC,0.930,3rd-G,0,,KC,6.1,2,0,0,5,0,0,0,3,0,0,2,11,0,2,0.00,0.62,15.63,2.84,5.50,0.00,0.0,15.5,0.4,0.3,0.3
Jose Alvarez,32,RP,TOR,1.100,V,2021,,Tor,7.0,1,1,0,6,0,0,0,12,4,4,2,5,1,0,5.14,4.43,6.43,2.57,2.50,1.29,131.0,112.9,-0.1,0.0,-0.1
Jose Berrios,27,SP,CHW,3.931,4th,0,,ChA,21.0,1,1,0,3,3,0,0,14,7,7,2,22,3,0,3.00,3.19,9.43,0.86,11.00,1.29,74.7,79.5,0.5,0.4,0.4
Jose Castillo,25,RP,COL,0.930,3rd-G,0,,Col,6.0,0,1,0,6,0,0,0,8,5,5,3,8,3,0,7.50,8.48,12.00,4.50,2.67,4.50,179.1,202.5,-0.2,-0.3,-0.2
Jose De Leon,28,RP,CIN,0.550,XXX-G,0,,Cin,2.0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,4.50,1.14,9.00,0.00,99.00,0.00,113.2,28.8,0.0,0.1,0.0
Jose Leclerc,27,RP,DET,8.750,V,2021,,Det,5.2,0,1,1,5,0,0,0,7,2,2,3,7,1,0,3.18,4.56,11.12,4.77,2.33,1.59,79.7,114.2,0.1,0.0,0.0
Jose Quintana,32,SP,KC,6.010,V,2021,,KC,16.0,1,0,0,3,3,0,0,7,1,1,6,13,1,3,0.56,3.46,7.31,3.38,2.17,0.56,14.1,86.9,1.0,0.3,0.6
Jose Urena,29,RP,SF,0.930,3rd-G,0,,SF,5.2,0,0,0,4,0,0,0,2,0,0,2,4,0,1,0.00,2.79,6.35,3.18,2.00,0.00,0.0,72.1,0.3,0.1,0.2
Josh Green,25,SP,ATL,1.018,2nd-G,0,,Atl,18.1,1,2,0,3,3,0,0,19,11,11,4,13,3,1,5.40,4.51,6.38,1.96,3.25,1.47,136.7,114.1,-0.1,0.0,0.0
Josh Hader,27,RP,LAA,8.415,5th,0,,LAA,9.0,0,0,5,7,0,0,0,7,4,4,4,14,2,1,4.00,4.25,14.00,4.00,3.50,2.00,102.7,109.2,0.0,0.0,0.0
Josh James,28,RP,CIN,0.930,3rd-G,0,,Cin,7.0,0,1,0,9,0,0,0,13,8,8,0,9,3,0,10.29,6.14,11.57,0.00,99.00,3.86,258.8,154.5,-0.5,-0.2,-0.3
Josh Lindblom,34,RP,DET,1.610,V,2021,,Det,4.2,0,0,0,4,0,0,0,6,7,5,2,1,1,0,9.64,6.79,1.93,3.86,0.50,1.93,241.7,170.1,-0.3,-0.1,-0.2
Josh Taylor,28,SP,PHI,2.000,V,2022,,Phi,7.0,0,2,0,5,2,0,0,9,6,6,5,7,2,0,7.71,7.00,9.00,6.43,1.40,2.57,194.6,176.7,-0.3,-0.2,-0.3
Julio Teheran,30,SP,BOS,11.000,V,2023,,Bos,11.2,0,1,0,2,2,0,0,10,6,5,6,8,0,0,3.86,3.31,6.17,4.63,1.33,0.00,96.1,82.6,0.1,0.2,0.2
Julio Urias,24,SP,LAA,5.535,4th,0,,LAA,17.2,2,0,0,3,3,0,0,14,5,5,5,18,2,1,2.55,3.43,9.17,2.55,3.60,1.02,65.5,87.9,0.5,0.3,0.4
Justin Verlander,38,SP,CHW,31.500,V,2022,,ChA,29.1,0,4,0,4,4,1,0,24,18,18,5,42,9,0,5.52,4.78,12.89,1.53,8.40,2.76,137.5,119.0,-0.2,0.0,-0.1
Justin Wilson,33,RP,PHI,3.000,V,2022,Yes,Phi,4.2,0,1,0,6,0,0,0,8,7,6,7,4,2,1,11.57,11.50,7.71,13.50,0.57,3.86,292.0,290.2,-0.4,-0.4,-0.4
Ken Giles,30,RP,KC,9.764,CE,2021,,KC,6.0,0,0,3,5,0,0,0,0,0,0,2,6,0,0,0.00,2.14,9.00,3.00,3.00,0.00,0.0,53.9,0.3,0.2,0.2
Kenley Jansen,33,RP,CLE,13.500,V,2021,,Cle,7.2,1,1,4,6,0,0,0,8,4,3,1,7,0,0,3.52,1.71,8.22,1.17,7.00,0.00,89.7,43.6,0.1,0.2,0.2
Kenta Maeda,33,SP,STL,14.600,V,2023,Yes,StL,18.2,2,1,0,3,3,0,0,17,10,9,5,14,2,2,4.34,3.84,6.75,2.41,2.80,0.96,110.3,97.6,0.1,0.2,0.1
Keone Kela,28,RP,CHW,5.994,6th,0,,ChA,5.0,0,1,2,4,0,0,0,7,6,6,2,4,2,0,10.80,7.94,7.20,3.60,2.00,3.60,269.0,197.8,-0.4,-0.2,-0.3
Kevin Gausman,30,SP,CLE,10.602,V,2022,Yes,Cle,9.1,0,0,0,2,2,0,0,7,3,3,4,8,1,0,2.89,4.11,7.71,3.86,2.00,0.96,73.7,104.7,0.2,0.1,0.1
Keynan Middleton,27,RP,KC,1.100,V,2021,,KC,5.0,0,1,0,5,0,0,0,5,4,4,2,6,1,1,7.20,4.54,10.80,3.60,3.00,1.80,181.1,114.3,-0.2,0.0,-0.1
Kirby Yates,34,RP,NYY,6.000,V,2022,Yes,NYA,6.2,0,1,0,6,0,0,0,7,6,5,6,8,0,0,6.75,3.44,10.80,8.10,1.33,0.00,168.7,86.0,-0.2,0.1,-0.1
Kodi Whitley,26,RP,KC,1.600,V,2022,Yes,KC,4.1,0,0,0,3,0,0,0,3,4,4,3,6,1,0,8.31,5.45,12.46,6.23,2.00,2.08,209.0,137.1,-0.2,-0.1,-0.1
Kolby Allard,23,SP,SF,1.018,2nd-G,0,,SF,12.0,0,3,0,3,3,0,0,21,14,14,7,12,1,1,10.50,3.98,9.00,5.25,1.71,0.75,271.3,102.8,-0.7,0.1,-0.3
Kris Bubic,23,SP,DET,0.550,XXX-G,0,,Det,18.0,0,3,0,3,3,0,0,26,15,14,3,18,5,1,7.00,5.25,9.00,1.50,6.00,2.50,175.5,131.7,-0.4,-0.1,-0.3
Kwang Hyun Kim,32,SP,NYY,5.001,V,2023,Yes,NYA,18.2,0,2,0,4,4,0,0,25,15,13,5,13,5,1,6.27,6.04,6.27,2.41,2.60,2.41,156.7,150.8,-0.3,-0.3,-0.3
Kyle Crick,28,RP,ATL,1.100,V,2021,,Atl,7.1,0,1,0,6,0,0,0,2,1,0,10,9,0,2,0.00,4.78,11.05,12.27,0.90,0.00,0.0,121.0,0.4,-0.1,0.2
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,16.1,0,1,0,3,3,0,0,18,10,8,7,15,3,1,4.41,4.98,8.27,3.86,2.14,1.65,110.6,124.9,0.1,0.0,0.0
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,17.0,1,1,0,3,3,0,0,26,10,10,8,17,1,3,5.29,3.32,9.00,4.24,2.13,0.53,134.0,84.1,-0.1,0.3,0.1
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,20.0,1,0,0,3,3,0,0,15,7,5,4,17,2,0,2.25,3.34,7.65,1.80,4.25,0.90,56.8,84.4,0.7,0.3,0.5
Kyle Keller,28,RP,BAL,2.000,V,2022,,Bal,12.2,2,0,1,7,0,0,0,6,2,2,5,17,1,1,1.42,2.67,12.08,3.55,3.40,0.71,35.6,66.9,0.5,0.2,0.4
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,5.2,0,0,1,5,0,0,0,4,2,2,2,7,0,1,3.18,1.73,11.12,3.18,3.50,0.00,79.2,43.1,0.1,0.2,0.1
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,8.2,0,2,0,2,2,0,0,7,6,5,5,10,1,1,5.19,4.07,10.39,5.19,2.00,1.04,130.6,102.3,0.0,0.1,0.0
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,17.1,0,2,0,3,3,0,0,15,12,12,7,17,4,3,6.23,5.39,8.83,3.64,2.43,2.08,155.2,134.3,-0.3,-0.1,-0.2
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,9.1,0,0,4,9,0,0,0,3,1,1,2,12,1,2,0.96,2.61,11.57,1.93,6.00,0.96,24.5,66.5,0.4,0.2,0.3
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,16.0,0,1,0,3,3,0,0,8,5,5,13,17,0,0,2.81,3.46,9.56,7.31,1.31,0.00,70.0,86.1,0.4,0.3,0.3
Lou Trivino,29,RP,PIT,5.750,V,2021,,Pit,2.2,1,0,0,3,0,0,0,3,2,2,3,3,0,0,6.75,4.27,10.13,10.13,1.00,0.00,172.1,108.8,-0.1,0.0,0.0
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,19.0,2,1,0,3,3,0,0,14,3,3,7,25,1,3,1.42,2.30,11.84,3.32,3.57,0.47,36.2,58.7,0.9,0.6,0.7
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,4.0,2,0,0,3,0,0,0,2,0,0,2,2,0,0,0.00,3.64,4.50,4.50,1.00,0.00,0.0,93.5,0.2,0.0,0.1
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,18.1,3,0,0,3,3,0,0,15,5,5,10,17,1,2,2.45,3.63,8.35,4.91,1.70,0.49,58.5,86.8,0.6,0.3,0.4
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,18.1,0,0,0,9,0,0,0,10,4,4,8,22,2,1,1.96,3.47,10.80,3.93,2.75,0.98,50.1,88.8,0.5,0.2,0.3
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,8.0,2,0,1,8,0,0,0,4,3,3,1,7,3,0,3.38,6.64,7.88,1.13,7.00,3.38,84.5,166.0,0.1,-0.2,-0.1
Luis Severino,27,SP,SD,10.679,5th,0,,SD,21.2,2,1,0,3,3,1,1,11,3,1,6,23,0,0,0.42,1.85,9.55,2.49,3.83,0.00,10.8,47.7,1.5,0.9,1.2
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,7.2,0,1,1,7,0,0,0,10,6,6,7,10,0,0,7.04,3.27,11.74,8.22,1.43,0.00,177.1,82.4,-0.3,0.1,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,17.0,1,1,0,3,3,0,0,16,9,9,4,21,4,1,4.76,4.44,11.12,2.12,5.25,2.12,119.3,111.2,0.0,0.1,0.0
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,22.2,2,1,0,3,3,0,0,22,5,5,4,22,2,2,1.99,2.88,8.74,1.59,5.50,0.79,51.1,73.9,0.8,0.5,0.7
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,19.0,0,2,0,3,3,0,0,18,10,9,3,13,4,0,4.26,4.99,6.16,1.42,4.33,1.90,106.8,125.0,0.1,0.0,0.0
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,29.1,0,1,0,4,4,0,0,23,11,11,5,23,3,3,3.38,3.42,7.06,1.53,4.60,0.92,85.3,86.2,0.5,0.5,0.5
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,8.1,1,1,1,10,0,0,0,9,4,4,0,11,2,1,4.32,3.62,11.88,0.00,99.00,2.16,111.3,93.3,0.0,0.1,0.0
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,18.2,3,0,0,3,3,0,0,13,2,2,6,17,1,2,0.96,2.98,8.20,2.89,2.83,0.48,24.6,76.6,1.0,0.4,0.7
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,15.2,0,2,0,3,3,0,0,22,11,10,5,11,5,2,5.74,6.85,6.32,2.87,2.20,2.87,144.4,172.2,-0.2,-0.3,-0.3
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,6.2,1,0,0,7,0,0,0,10,3,3,5,8,0,1,4.05,2.99,10.80,6.75,1.60,0.00,103.2,76.3,0.0,0.1,0.1
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,21.0,1,1,0,3,3,0,0,23,13,13,5,20,3,0,5.57,3.81,8.57,2.14,4.00,1.29,141.0,96.5,-0.2,0.2,0.0
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,6.1,2,1,0,7,0,0,0,4,2,1,2,6,0,1,1.42,2.20,8.53,2.84,3.00,0.00,35.8,55.4,0.2,0.2,0.2
Matt Pierpont,30,RP,OAK,3.500,V,2021,,Oak,17.2,0,0,0,10,0,0,0,14,5,5,6,16,3,1,2.55,4.56,8.15,3.06,2.67,1.53,64.4,115.0,0.4,-0.1,0.1
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,23.2,2,1,0,4,4,0,0,18,11,11,6,21,4,2,4.18,4.33,7.99,2.28,3.50,1.52,106.6,110.3,0.1,0.1,0.1
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,15.0,1,2,0,3,3,0,0,17,11,11,6,14,4,2,6.60,5.94,8.40,3.60,2.33,2.40,166.6,150.0,-0.3,-0.2,-0.3
Max Scherzer,36,SP,NYM,49.000,V,2021,,NYN,28.2,3,0,0,4,4,0,0,22,10,10,4,36,4,1,3.14,2.86,11.30,1.26,9.00,1.26,80.6,73.5,0.6,0.7,0.6
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,16.2,1,1,0,3,3,0,0,18,9,9,7,12,3,2,4.86,5.30,6.48,3.78,1.71,1.62,123.9,135.2,0.0,-0.1,-0.1
