Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,35.2,2,0,6,31,0,0,0,23,10,9,16,58,6,2,2.27,3.44,14.64,4.04,3.63,1.51,57.2,86.8,0.9,0.3,0.6
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,44.1,4,3,2,37,0,0,0,30,18,18,11,55,10,2,3.65,4.36,11.17,2.23,5.00,2.03,91.7,109.5,0.3,-0.1,0.1
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,36.0,5,3,6,28,0,0,0,31,18,17,15,36,3,5,4.25,3.50,9.00,3.75,2.40,0.75,106.1,87.3,0.0,0.3,0.2
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,20.0,1,1,2,18,0,0,0,25,16,16,12,16,3,2,7.20,5.31,7.20,5.40,1.33,1.35,181.5,133.9,-0.7,-0.3,-0.5
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,38.0,4,2,14,32,0,0,0,20,10,9,10,43,2,6,2.13,2.37,10.18,2.37,4.30,0.47,54.6,60.8,1.0,0.9,0.9
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,75.2,2,5,0,15,15,0,0,85,43,40,29,55,7,8,4.76,4.06,6.54,3.45,1.90,0.83,118.4,101.0,0.0,0.7,0.3
Fernando Romero,25,RP,TB,0.550,XXX-G,0,,Tam,5.2,0,0,0,3,0,0,0,8,4,4,3,4,2,1,6.35,7.93,6.35,4.77,1.33,3.18,162.8,203.2,-0.2,-0.3,-0.2
Framber Valdez,26,SP,HOU,2.000,V,2023,Yes,Hou,87.2,6,6,0,18,18,0,0,68,42,40,43,117,14,8,4.11,4.04,12.01,4.41,2.72,1.44,105.4,103.6,0.6,0.7,0.6
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,79.1,6,2,0,13,13,0,0,68,35,35,19,85,16,8,3.97,4.36,9.64,2.16,4.47,1.82,101.8,111.8,0.7,0.3,0.5
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,72.1,2,8,0,18,14,0,0,91,52,45,39,71,17,4,5.60,5.87,8.83,4.85,1.82,2.12,142.6,149.5,-0.8,-1.0,-0.9
Garrett Richards,32,SP,ARI,9.040,6th,0,,Ari/Tor,75.3,5,4,0,13,13,1,0,68,39,35,20,73,12,3,4.15,4.08,8.64,2.37,4.04,1.42,104.5,102.5,0.7,0.6,0.7
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,105.0,5,1,0,15,15,1,0,85,37,35,27,116,12,8,3.00,3.21,9.94,2.31,4.30,1.03,74.6,79.9,2.4,2.1,2.2
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,112.2,6,1,0,15,15,5,3,77,44,42,28,156,14,2,3.36,2.75,12.46,2.24,5.57,1.12,84.1,69.0,2.0,2.9,2.5
Gio Gonzalez,34,SP,MIA,21.775,V,2020,,Tor/Mia,40.2,1,4,0,7,7,0,0,40,22,21,15,39,3,3,4.66,3.31,8.64,3.32,2.66,0.67,117.9,84.0,0.1,0.7,0.4
Giovanny Gallegos,28,RP,LAD,1.876,V,2020,,LAN,29.2,1,0,9,28,0,0,0,21,10,8,6,38,4,3,2.43,2.96,11.53,1.82,6.33,1.21,62.1,75.6,0.7,0.4,0.6
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,36.0,3,2,1,35,0,0,0,32,15,12,6,50,4,2,3.00,2.33,12.50,1.50,8.33,1.00,75.1,58.3,0.6,0.9,0.7
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,88.2,8,1,0,16,16,0,0,72,34,30,30,101,12,7,3.05,3.66,10.25,3.05,3.37,1.22,78.2,93.8,1.8,1.1,1.5
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,38.0,3,2,2,27,0,0,0,25,14,11,14,40,3,2,2.61,3.19,9.47,3.32,2.86,0.71,66.9,81.8,0.7,0.5,0.6
Hector Neris,31,RP,SD,3.166,V,2020,,SD,32.1,4,4,2,30,0,0,0,24,12,11,12,46,3,2,3.06,2.64,12.80,3.34,3.83,0.84,78.7,67.8,0.4,0.6,0.5
Hector Velazquez,31,RP,ATL,1.100,V,2020,,Atl,29.2,3,2,0,25,0,0,0,33,13,12,12,22,5,5,3.64,5.08,6.67,3.64,1.83,1.52,92.1,128.6,0.2,-0.3,-0.1
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,34.1,4,2,0,28,0,0,0,23,10,9,14,39,5,1,2.36,4.01,10.22,3.67,2.79,1.31,60.5,102.7,0.8,0.0,0.4
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,99.2,7,7,0,17,17,0,0,98,48,45,9,107,14,8,4.06,3.11,9.66,0.81,11.89,1.26,104.1,79.8,0.7,2.0,1.3
Ian Kennedy,35,RP,SD,4.000,V,2021,Yes,SD,30.0,2,0,1,29,0,0,0,26,13,12,8,40,5,2,3.60,3.46,12.00,2.40,5.00,1.50,92.6,89.1,0.2,0.2,0.2
Ian Krol,29,SP,STL,1.550,V,2020,,StL,20.2,1,1,2,17,1,0,0,18,8,8,6,22,4,1,3.48,4.42,9.58,2.61,3.67,1.74,88.3,112.2,0.2,-0.1,0.1
J.A. Happ,37,SP,MIA,12.415,6th,0,,Pit/Mia,89.3,7,5,0,15,15,1,1,72,36,34,31,85,12,4,3.40,4.04,8.50,3.10,2.75,1.20,86.1,102.4,1.5,0.7,1.1
J.P. Feyereisen,27,RP,,,,,,Det,3.1,0,0,0,1,0,0,0,2,2,2,4,5,1,0,5.40,7.66,13.50,10.80,1.25,2.70,135.2,191.9,0.0,-0.1,-0.1
J.T. Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,37.2,2,4,1,33,0,0,0,42,20,17,8,29,4,7,4.06,3.64,6.93,1.91,3.63,0.96,104.1,93.3,0.0,0.2,0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,13.1,1,0,1,15,0,0,0,10,8,8,14,18,0,3,5.40,3.61,12.15,9.45,1.29,0.00,133.5,89.3,-0.2,0.1,0.0
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,99.2,5,6,1,17,16,1,1,78,36,30,20,117,12,7,2.71,2.98,10.57,1.81,5.85,1.08,68.5,75.4,2.6,2.2,2.4
Jacob Barnes,30,SP,NYY,3.042,V,2020,,NYA,22.2,0,1,0,14,1,0,0,28,15,15,12,15,5,0,5.96,6.30,5.96,4.77,1.25,1.99,148.7,157.1,-0.5,-0.6,-0.5
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,100.1,3,7,0,15,15,0,0,80,41,41,25,121,19,9,3.68,3.96,10.85,2.24,4.84,1.70,94.7,101.9,1.2,0.8,1.0
Jacob Nix,24,SP,KC,0.550,1st-G,0,,KC,20.2,2,1,0,4,4,0,0,30,16,16,2,28,5,0,6.97,3.89,12.19,0.87,14.00,2.18,175.1,97.7,-0.5,0.2,-0.1
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,28.0,4,3,2,34,0,0,0,33,21,17,12,22,5,4,5.46,5.20,7.07,3.86,1.83,1.61,135.8,129.3,-0.4,-0.3,-0.4
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,34.2,0,1,2,24,0,0,0,28,13,12,10,40,3,5,3.12,2.85,10.39,2.60,4.00,0.78,80.0,72.9,0.4,0.6,0.5
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,18.2,0,0,1,21,0,0,0,15,10,9,13,27,2,4,4.34,3.75,13.02,6.27,2.08,0.96,108.7,94.0,0.0,0.1,0.0
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,93.2,6,5,0,15,15,0,0,92,46,44,22,87,14,6,4.23,3.95,8.36,2.11,3.96,1.35,108.1,101.0,0.5,0.8,0.7
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,48.1,0,1,3,46,0,0,0,43,19,15,16,43,8,6,2.79,4.53,8.01,2.98,2.69,1.49,71.0,115.3,0.8,-0.2,0.3
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,43.1,3,1,0,7,7,0,0,50,22,19,11,46,6,2,3.95,3.60,9.55,2.29,4.18,1.25,99.2,90.5,0.4,0.6,0.5
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,60.2,2,3,6,36,0,0,0,42,21,19,33,70,9,11,2.82,4.42,10.39,4.90,2.12,1.34,70.2,109.8,1.1,-0.1,0.5
James Hoyt,33,RP,TEX,2.664,V,2021,Yes,Tex,37.2,4,2,5,34,0,0,0,41,22,21,10,46,7,4,5.02,3.93,10.99,2.39,4.60,1.67,124.1,97.2,-0.4,0.2,-0.1
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,34.1,2,1,9,28,0,0,0,17,15,15,35,62,3,3,3.93,3.75,16.25,9.18,1.77,0.79,98.7,94.1,0.1,0.2,0.2
James Paxton,31,SP,NYM,7.965,5th,0,,ChA/NYN,84.3,4,1,0,15,15,0,0,75,37,36,23,114,19,4,3.81,4.20,12.07,2.44,6.31,2.01,95.4,105.1,1.0,0.6,0.8
James Pazos,29,RP,WAS,1.100,V,2020,,Was,38.1,0,3,1,32,0,0,0,29,21,18,24,32,3,6,4.23,4.39,7.51,5.64,1.33,0.70,106.6,110.6,0.0,-0.1,-0.1
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,99.2,7,5,0,15,15,1,1,94,35,35,16,103,9,10,3.16,2.75,9.30,1.45,6.44,0.81,78.9,68.7,2.0,2.6,2.3
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,38.2,0,4,1,29,0,0,0,26,18,17,11,24,6,6,3.96,4.79,5.59,2.56,2.18,1.40,99.8,120.8,0.1,-0.3,-0.1
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,17.2,2,4,1,17,0,0,0,18,13,10,18,14,3,0,5.09,6.84,7.13,9.17,0.78,1.53,129.6,174.2,-0.2,-0.6,-0.4
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,43.0,5,2,3,33,0,0,0,28,13,12,18,49,5,6,2.51,3.65,10.26,3.77,2.72,1.05,62.9,91.4,0.9,0.3,0.6
Jeff Brigham,28,RP,TOR,1.975,V,2021,Yes,Tor,37.2,3,2,6,31,0,0,0,45,24,22,21,46,7,3,5.26,4.81,10.99,5.02,2.19,1.67,133.9,122.4,-0.5,-0.3,-0.4
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,91.2,4,8,0,16,16,0,0,82,54,49,37,63,21,6,4.81,5.98,6.19,3.63,1.70,2.06,119.7,148.7,0.0,-1.2,-0.6
Jeremy Jeffress,32,SP,OAK,3.500,V,2021,Yes,Oak,39.0,1,2,0,37,1,0,0,33,18,17,20,25,4,2,3.92,4.75,5.77,4.62,1.25,0.92,98.8,119.8,0.1,-0.3,-0.1
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,67.2,1,4,0,20,9,0,0,71,43,42,21,69,13,5,5.59,4.55,9.18,2.79,3.29,1.73,140.4,114.4,-1.1,-0.3,-0.7
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,73.2,6,1,0,14,14,0,0,64,24,24,20,86,8,4,2.93,3.05,10.51,2.44,4.30,0.98,73.1,76.2,1.7,1.6,1.7
Jeurys Familia,30,RP,BOS,7.672,6th,0,,Bos,33.0,1,3,11,30,0,0,0,30,14,14,17,30,2,8,3.82,3.68,8.18,4.64,1.77,0.55,95.0,91.5,0.2,0.2,0.2
Jhoulys Chacin,32,RP,COL,8.976,V,2021,,Col,1.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.00,3.16,0.00,0.00,0.00,0.00,0.0,75.4,0.1,0.0,0.0
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,18.1,1,1,0,17,0,0,0,20,18,18,9,25,6,0,8.84,6.16,12.27,4.42,2.78,2.95,223.6,155.9,-1.0,-0.5,-0.7
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,40.2,3,0,1,25,0,0,0,44,23,23,14,37,6,5,5.09,4.29,8.19,3.10,2.64,1.33,126.6,106.8,-0.4,0.0,-0.2
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,38.2,3,0,3,25,0,0,0,24,10,8,6,37,2,3,1.86,2.39,8.61,1.40,6.17,0.47,46.4,59.6,1.2,0.9,1.0
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,33.2,3,2,5,30,0,0,0,28,21,18,16,51,2,1,4.81,2.33,13.63,4.28,3.19,0.54,122.5,59.4,-0.3,0.8,0.3
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,39.1,1,4,2,31,0,0,0,33,20,18,14,31,4,3,4.12,3.98,7.09,3.20,2.21,0.92,103.9,100.2,0.0,0.1,0.1
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,100.2,8,4,0,17,17,0,0,80,37,35,17,99,8,9,3.13,2.74,8.85,1.52,5.82,0.72,77.9,68.1,2.1,2.7,2.4
Joe Palumbo,25,SP,NYM,0.550,XXX-G,0,,NYN,43.0,1,3,0,8,8,0,0,50,24,23,17,30,9,8,4.81,5.67,6.28,3.56,1.77,1.88,123.3,145.5,-0.1,-0.5,-0.3
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,44.0,1,3,1,44,0,0,0,59,39,38,19,36,15,4,7.77,7.25,7.36,3.89,1.90,3.07,199.2,185.9,-2.0,-1.7,-1.9
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,27.0,1,3,1,35,0,0,0,36,22,21,4,20,9,1,7.00,6.46,6.67,1.33,5.00,3.00,175.9,162.3,-0.9,-0.8,-0.9
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,34.1,2,2,2,32,0,0,0,42,28,20,22,40,5,5,5.24,4.65,10.49,5.77,1.82,1.31,133.4,118.4,-0.5,-0.2,-0.4
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,55.0,4,4,0,10,10,0,0,55,30,29,23,61,4,4,4.75,3.14,9.98,3.76,2.65,0.66,117.4,77.7,0.1,1.2,0.6
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,32.1,0,3,2,23,0,0,0,33,25,24,14,32,9,0,6.68,6.10,8.91,3.90,2.29,2.51,165.1,150.8,-0.9,-0.7,-0.8
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,75.1,4,4,0,17,13,0,0,65,34,33,36,68,8,8,3.94,4.17,8.12,4.30,1.89,0.96,99.0,104.8,0.7,0.5,0.6
John Means,27,SP,SD,6.000,V,2023,Yes,SD,78.1,4,6,0,14,13,0,0,78,43,40,24,65,14,7,4.60,4.75,7.47,2.76,2.71,1.61,118.3,122.1,0.0,-0.1,0.0
Johnny Cueto,34,SP,NYY,32.000,V,2020,,NYA,94.2,5,7,0,16,16,0,0,98,57,57,22,78,19,4,5.42,4.82,7.42,2.09,3.55,1.81,135.3,120.3,-0.7,0.0,-0.3
Jon Duplantier,25,SP,COL,0.550,XXX-G,0,,Col,18.2,1,0,1,15,1,0,0,23,8,7,6,13,1,3,3.38,3.43,6.27,2.89,2.17,0.48,80.6,81.8,0.2,0.2,0.2
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,90.2,8,4,0,16,16,0,0,83,42,37,29,97,17,7,3.67,4.42,9.63,2.88,3.35,1.69,94.1,113.3,1.1,0.3,0.7
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,72.0,7,4,0,13,12,0,0,79,36,32,20,54,7,6,4.00,3.76,6.75,2.50,2.70,0.88,101.9,95.7,0.6,0.8,0.7
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,36.0,2,1,3,29,0,0,0,41,25,22,19,41,8,1,5.50,5.36,10.25,4.75,2.16,2.00,140.0,136.4,-0.6,-0.6,-0.6
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,66.1,1,7,0,13,13,0,0,55,28,27,23,69,7,4,3.66,3.49,9.36,3.12,3.00,0.95,91.1,86.9,0.9,1.1,1.0
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,22.0,1,1,1,28,0,0,0,17,8,7,14,18,0,1,2.86,3.44,7.36,5.73,1.29,0.00,71.1,85.5,0.4,0.2,0.3
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,46.1,3,2,1,41,0,0,0,28,11,8,20,51,1,7,1.55,2.54,9.91,3.89,2.55,0.19,39.2,64.2,1.6,1.0,1.3
Jordan Zimmermann,34,SP,CLE,1.100,V,2020,,Cle,23.0,2,3,0,8,3,0,0,31,22,21,7,17,7,3,8.22,6.55,6.65,2.74,2.43,2.74,209.3,166.9,-1.1,-0.7,-0.9
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,26.0,1,0,1,25,0,0,0,18,4,4,9,35,2,2,1.38,2.51,12.12,3.12,3.89,0.69,34.7,63.0,0.9,0.6,0.8
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,24.1,4,1,0,26,0,0,0,15,8,7,5,25,2,1,2.59,2.79,9.25,1.85,5.00,0.74,64.4,69.5,0.5,0.4,0.5
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,93.1,7,4,0,14,14,1,0,77,39,39,31,89,8,9,3.76,3.37,8.58,2.99,2.87,0.77,93.5,83.7,1.2,1.7,1.4
Jose Castillo,24,RP,COL,0.715,2nd-G,0,,Col,36.1,1,2,5,32,0,0,0,33,16,16,11,45,5,2,3.96,3.38,11.15,2.73,4.09,1.24,94.5,80.7,0.2,0.5,0.3
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,34.1,4,4,10,26,0,0,0,23,10,9,20,44,2,2,2.36,3.10,11.53,5.24,2.20,0.52,59.1,77.7,0.8,0.5,0.6
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,89.0,3,2,0,17,17,0,0,92,45,43,24,93,10,7,4.35,3.34,9.40,2.43,3.88,1.01,109.3,84.0,0.4,1.6,1.0
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,36.2,2,1,0,29,0,0,0,40,20,18,11,30,4,6,4.42,3.84,7.36,2.70,2.73,0.98,114.1,99.2,-0.2,0.1,0.0
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,56.1,3,2,0,9,9,0,0,55,25,25,14,58,7,4,3.99,3.46,9.27,2.24,4.14,1.12,102.3,88.8,0.5,0.8,0.7
Josh Green,24,SP,ATL,0.550,XXX-G,0,Yes,Atl,49.1,2,5,0,9,9,0,0,43,27,23,14,28,5,2,4.20,4.20,5.11,2.55,2.00,0.91,106.2,106.1,0.3,0.3,0.3
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,38.2,2,0,18,30,0,0,0,22,5,5,13,70,1,1,1.16,0.89,16.29,3.03,5.39,0.23,29.7,22.7,1.5,1.7,1.6
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,78.0,4,6,0,16,14,0,0,73,45,44,34,99,15,1,5.08,4.43,11.42,3.92,2.91,1.73,127.6,111.4,-0.3,0.3,0.0
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,86.1,5,7,1,19,14,0,0,81,47,44,23,75,15,6,4.59,4.48,7.82,2.40,3.26,1.56,114.9,112.3,0.2,0.3,0.2
Josh Sborz,26,RP,MIL,0.715,2nd-G,0,,Mil,10.0,0,1,1,12,0,0,0,14,7,7,6,10,2,0,6.30,5.56,9.00,5.40,1.67,1.80,157.2,138.8,-0.3,-0.2,-0.2
Josh Taylor,27,RP,PHI,2.000,V,2022,Yes,Phi,40.0,2,0,1,33,0,0,0,41,23,19,21,40,6,5,4.28,4.69,9.00,4.73,1.91,1.35,107.9,118.2,-0.1,-0.3,-0.2
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,36.2,3,2,1,27,0,0,0,25,10,8,6,40,4,2,1.96,2.89,9.82,1.47,6.67,0.98,49.1,72.4,1.1,0.6,0.8
Julio Teheran,29,SP,BOS,11.000,V,2023,,Bos,83.2,5,10,0,16,16,0,0,76,53,52,43,74,22,6,5.59,6.35,7.96,4.63,1.72,2.37,139.1,158.1,-0.7,-1.4,-1.1
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,80.0,6,2,0,15,14,0,0,56,36,34,27,84,15,7,3.82,4.51,9.45,3.04,3.11,1.69,97.9,115.7,0.8,0.1,0.5
Justin Verlander,37,SP,CHW,31.500,V,2022,Yes,ChA,112.2,8,4,0,16,16,3,0,92,54,49,22,136,21,5,3.91,3.76,10.86,1.76,6.18,1.68,97.3,93.5,1.2,1.4,1.3
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,29.0,1,1,1,26,0,0,0,25,12,12,13,38,3,3,3.72,3.23,11.79,4.03,2.92,0.93,93.8,81.5,0.2,0.3,0.3
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,16.1,1,2,0,17,0,0,0,17,13,12,10,22,2,2,6.61,3.90,12.12,5.51,2.20,1.10,168.3,99.2,-0.5,0.0,-0.2
Kendall Graveman,29,RP,ATL,1.571,4th,0,,Atl,13.2,0,0,0,8,0,0,0,18,11,11,2,10,2,1,7.24,4.04,6.59,1.32,5.00,1.32,183.1,102.2,-0.5,0.0,-0.2
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,40.2,4,4,2,30,0,0,0,21,13,13,11,56,7,3,2.88,3.46,12.39,2.43,5.09,1.55,73.8,88.6,0.7,0.3,0.5
Kenta Maeda,32,SP,TEX,20.000,V,2020,,Tex,87.0,4,3,0,17,17,0,0,74,44,44,33,112,16,4,4.55,4.12,11.59,3.41,3.39,1.66,112.4,101.7,0.3,0.7,0.5
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,41.0,3,3,1,31,0,0,0,32,19,15,13,54,4,3,3.29,2.75,11.85,2.85,4.15,0.88,83.8,70.0,0.4,0.7,0.6
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,96.0,5,6,0,15,15,0,0,95,43,37,24,102,15,7,3.47,3.82,9.56,2.25,4.25,1.41,82.8,91.1,1.7,1.3,1.5
Kevin Ginkel,26,RP,MIL,0.550,XXX-G,0,Yes,Mil,14.1,0,0,1,11,0,0,0,5,2,2,7,17,0,2,1.26,2.26,10.67,4.40,2.43,0.00,31.5,56.3,0.6,0.4,0.5
Kirby Yates,33,RP,MIA,1.799,V,2020,,Mia,39.1,4,2,12,33,0,0,0,35,14,14,12,56,5,2,3.20,2.88,12.81,2.75,4.67,1.14,80.4,72.4,0.5,0.7,0.6
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,79.0,4,5,0,15,15,0,0,63,42,37,43,65,9,5,4.22,4.63,7.41,4.90,1.51,1.03,108.9,119.5,0.4,0.0,0.2
Kyle Barraclough,30,RP,PIT,1.571,4th,0,,Pit,18.1,1,0,1,13,0,0,0,14,10,6,14,19,2,0,2.95,4.80,9.33,6.87,1.36,0.98,75.1,122.2,0.3,-0.2,0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,39.2,2,3,0,45,0,0,0,41,32,31,19,43,7,5,7.03,4.73,9.76,4.31,2.26,1.59,176.6,118.7,-1.4,-0.3,-0.8
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,79.0,4,7,0,16,16,0,0,74,39,32,42,61,11,11,3.65,5.02,6.95,4.79,1.45,1.25,91.4,125.8,1.1,-0.2,0.4
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,98.1,6,2,0,15,15,0,0,87,45,41,34,77,17,8,3.75,4.88,7.05,3.11,2.27,1.56,96.5,125.6,1.1,-0.3,0.4
Kyle Keller,27,RP,BAL,2.000,V,2022,Yes,Bal,43.0,3,2,1,33,0,0,0,33,25,21,23,62,5,4,4.40,3.40,12.98,4.81,2.70,1.05,110.2,85.0,-0.1,0.4,0.2
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,77.1,3,7,0,14,14,0,0,78,54,52,17,88,17,8,6.05,4.40,10.24,1.98,5.18,1.98,152.0,110.7,-1.1,0.3,-0.4
Lance McCullers Jr.,26,SP,CHW,1.388,3rd-G,0,,NYN/ChA,79.3,1,7,0,15,15,0,0,78,42,38,30,86,7,11,4.28,3.27,9.67,3.37,2.87,0.79,109.2,83.2,0.4,1.4,0.9
Liam Hendriks,31,RP,CHW,9.837,6th,0,,ChA,33.1,2,5,11,21,0,0,0,29,14,13,13,39,4,1,3.51,3.55,10.53,3.51,3.00,1.08,87.3,88.4,0.3,0.3,0.3
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,36.1,2,0,2,25,0,0,0,27,15,13,19,33,2,2,3.22,3.63,8.17,4.71,1.74,0.50,82.0,92.4,0.4,0.2,0.3
Lucas Giolito,25,SP,PIT,0.845,3rd-G,0,,Pit,72.0,4,4,0,12,12,1,1,48,32,26,25,99,10,2,3.25,3.26,12.38,3.13,3.96,1.25,82.8,83.0,1.3,1.3,1.3
Luis Avilan,30,RP,,,,,,Tam,10.2,1,2,0,10,0,0,0,9,5,5,2,14,1,1,4.22,2.32,11.81,1.69,7.00,0.84,108.2,59.5,0.0,0.3,0.1
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,88.0,8,4,0,15,15,0,0,87,42,40,23,101,11,6,4.09,3.28,10.33,2.35,4.39,1.13,97.6,78.2,0.9,1.8,1.4
Luis Garcia,33,RP,CLE,1.750,V,2020,,Cle,19.1,0,0,1,16,0,0,0,15,8,7,8,13,2,2,3.26,4.40,6.05,3.72,1.63,0.93,83.0,112.1,0.2,-0.1,0.1
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,61.0,1,2,3,43,2,0,0,67,27,27,23,50,9,6,3.98,4.57,7.38,3.39,2.17,1.33,100.3,115.3,0.2,-0.3,-0.1
Luis Severino,26,SP,SD,4.601,4th,0,,SD,104.1,6,3,0,14,14,3,2,74,27,26,21,118,11,11,2.24,2.88,10.18,1.81,5.62,0.95,57.6,74.0,3.5,2.4,2.9
Luke Gregerson,36,RP,KC,1.500,V,2020,,KC,18.0,0,1,3,12,0,0,0,16,3,3,9,14,0,1,1.50,3.11,7.00,4.50,1.56,0.00,37.7,78.1,0.6,0.2,0.4
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.91,10.43,4.91,2.13,3.07,184.9,173.7,-0.6,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,76.0,5,3,0,14,14,0,0,73,37,33,21,73,15,10,3.91,4.64,8.65,2.49,3.48,1.78,97.9,116.1,0.8,0.1,0.5
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,68.1,3,1,0,15,14,0,0,72,44,41,29,76,11,4,5.40,4.30,10.01,3.82,2.62,1.45,135.2,107.8,-0.5,0.4,-0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,108.1,4,7,0,17,17,0,0,89,47,47,37,116,21,9,3.90,4.57,9.64,3.07,3.14,1.75,100.0,117.0,1.0,0.1,0.6
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,95.1,2,5,0,16,16,0,0,90,44,39,28,75,16,13,3.68,4.65,7.08,2.64,2.68,1.51,92.1,116.5,1.3,0.1,0.7
