name,year,est_year_watched,genre,sub_genre,movie_length,peak,consistency,premise,plot,information_gain,desired_effects,wit,length,timelessness,adjustment,overall_grade
Dark Knight Trilogy(2): The Dark Knight,2008,2015,superhero,action,152,70,60,60,60,30,60,40,30,60,,56.1
ESPN 30 For 30 Season 1 Episode 29: The Best That Never Was,2010,2013,documentary,sports,101,60,60,60,60,65,50,40,55,50,,56.1
ESPN 30 For 30 Season 2 Episode 1: Broke,2012,2014,documentary,sports,78,65,50,60,60,60,60,40,50,50,,56.1
Going Clear: Scientology & the Prison of Belief,2015,2021,documentary,,119,60,60,60,40,60,60,60,40,50,,56.1
Heavy Weights,1995,2009,comedy,,100,70,40,60,50,50,60,70,50,50,,56.1
Last Goal Wins,2023,2024,comedy,sports,104,65,55,50,50,40,60,60,50,60,,56.1
The Boy and the Beast,2015,2019,animated,adventure,119,65,55,50,60,40,60,50,50,60,,56.1
22 Jump Street,2014,2015,comedy,,112,60,60,55,55,40,60,50,50,60,,56.0
Midnight Run,1988,2025,comedy,action,126,60,60,50,50,30,60,65,50,65,,56.0
The Ballad of Wallis Island,2025,2025,comedy,drama,99,65,60,40,45,30,65,65,60,60,,56.0
Beerfest,2006,2009,comedy,,110,60,60,50,50,40,60,60,50,60,,55.9
D3: The Mighty Ducks,1996,2000,comedy,sports,104,50,50,50,50,50,60,60,70,70,,55.9
ESPN 30 For 30 Season 1 Episode 7: The U,2009,2013,documentary,sports,106,60,60,60,50,60,60,40,50,50,,55.9
Fast and Furious(6)(5)-Fast and Furious 6,2013,2016,action,,130,60,60,50,50,40,60,50,50,65,,55.9
Kill Bill: Vol. 1,2003,2010,action,,111,60,50,55,50,50,60,60,50,60,,55.9
Wallace and Gromit: The Wrong Trousers,1993,2020,animated,comedy,30,60,60,50,50,40,55,60,60,60,,55.7
Dances With Wolves,1990,2006,adventure,western,181,60,40,60,70,60,60,50,30,60,,55.6
Kung Fu Panda(1),2008,2013,adventure,animated,92,60,60,50,40,40,60,60,60,60,,55.6
Kung Fu Panda(2),2011,2013,adventure,animated,90,60,60,50,40,40,60,60,60,60,,55.6
Norman,2010,2011,comedy,drama,99,60,60,60,50,50,50,60,60,50,,55.6
Pineapple Express,2008,2009,comedy,,111,70,50,40,30,40,65,65,50,65,,55.6
Safety Not Guaranteed,2012,2013,comedy,,86,60,50,60,60,40,60,60,70,50,,55.6
Wayne's World 1,1992,2005,comedy,music,94,60,50,60,50,40,60,60,55,60,,55.6
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 12: 26 Years: The Dewey Bozella Story,2012,2013,documentary,sports,120,60,60,60,70,70,50,30,30,50,,55.4
Super Troopers,2001,2009,comedy,,100,70,40,50,50,40,60,60,60,60,,55.4
The Big Short,2015,2024,biography,,130,60,60,60,50,60,60,40,40,50,,55.4
21,2008,2009,drama,,123,50,60,60,60,60,50,50,40,60,,55.1
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 11: The Announcement,2012,2020,documentary,sports,90,60,50,65,50,65,50,40,40,60,,55.1
ESPN 30 For 30 Season 1 Episode 11: Silly Little Game,2010,2013,documentary,sports,51,60,60,50,50,60,50,40,50,60,,55.1
Fast and Furious(7)(7)-Furious 7,2015,2016,action,,137,60,60,50,50,40,60,50,50,60,,55.1
Invictus,2009,2010,drama,biography,134,60,50,60,60,60,50,50,30,60,,55.1
Inception,2010,2012,action,sci-fi,148,60,40,65,50,60,60,50,35,60,,54.9
Miracle,2004,2005,biography,sports,135,50,50,60,60,60,60,50,40,60,,54.9
The Play That Goes Wrong,2012,2019,broadway play,comedy,120,70,45,60,40,30,60,60,50,60,,54.9
Super Size Me,2004,2005,documentary,,100,30,60,60,50,65,65,60,50,65,,54.8
Bottle Rocket,1996,2012,comedy,crime,91,60,60,60,50,40,50,60,60,50,,54.6
Butter,2011,2013,comedy,,90,60,50,60,50,50,60,50,60,50,,54.6
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 10: Goose,2012,2020,documentary,sports,49,50,50,60,60,60,60,40,50,60,,54.6
Ghostbusters,1984,2019,fantasy,comedy,105,60,40,60,60,40,50,60,60,65,,54.6
Speed Racer,2008,2024,action,comedy,135,50,65,55,55,30,65,45,45,65,,54.5
Dirty Money Season 1 Episode 1: Hard Nox,2018,2020,documentary,,75,60,50,60,60,70,60,30,30,50,,54.4
ESPN 30 For 30 Season 1 Episode 18: Jordan Rides The Bus,2010,2013,documentary,sports,51,55,60,60,60,60,50,40,50,50,,54.4
ESPN 30 For 30 Season 2 Episode 15: Youngstown Boys,2013,2014,documentary,sports,103,55,50,60,60,60,50,40,50,60,,54.4
ESPN 30 For 30 Season 3 Episode 2: The Prince of Pennsylvania,2015,2022,documentary,sports,50,60,60,60,50,60,50,30,60,50,,54.4
ESPN 30 For 30 Season 3 Episode 4: Chasing Tyson,2015,2018,documentary,sports,60,60,60,50,50,50,60,40,60,50,,54.4
ESPN 30 For 30 Season 1 Episode 4: Muhammad and Larry,2009,2013,documentary,sports,51,50,50,50,50,60,60,40,60,65,,54.1
Fast and Furious(10)(10)-F9: The Fast Saga,2021,2022,action,,143,65,50,50,50,40,60,50,40,60,,54.1
Freedom Writers,2007,2011,drama,biography,123,60,50,60,60,60,50,50,40,50,,54.1
Jerry Maguire,1996,2022,comedy,drama,139,45,60,60,60,60,50,50,40,60,,54.1
Mother,2009,2025,thriller,drama,129,55,55,60,65,30,65,40,45,60,,54.1
Shaun of the Dead,2004,2007,comedy,,99,55,55,60,50,40,60,60,60,50,,54.1
The Hunger Games(1)-The Hunger Games,2012,2012,adventure,sci-fi,142,60,60,50,50,40,60,50,30,60,,54.1
The Hunger Games(2)-Catching Fire,2013,2014,adventure,sci-fi,146,60,60,50,50,40,60,50,30,60,,54.1
Trailer Park Boys-The Movie,1999,2013,comedy,,67,60,50,60,60,30,60,60,60,50,,54.1
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 3: Renee,2011,2020,documentary,sports,79,50,60,60,60,60,60,35,45,50,,54.0
Midnight Runners,2017,2025,action,comedy,109,60,55,50,50,35,55,60,50,60,,54.0
The Lego Batman Movie,2017,2017,comedy,animated,104,75,40,50,50,40,55,60,40,55,,54.0
The Sasquatch Gang,2006,2009,comedy,,86,80,30,50,40,40,60,55,60,55,,54.0
Home Alone(1),1990,1998,comedy,family,103,60,50,60,40,40,50,60,60,60,,53.9
Hot Fuzz,2007,2009,comedy,action,121,60,50,50,50,40,60,60,40,60,,53.9
Mars Express,2023,2025,animation,artificial intelligence,88,60,60,60,60,45,60,40,55,40,,53.9
Moneyball,2011,2012,sports,biography,133,50,50,70,50,60,50,50,40,60,,53.9
ESPN 30 For 30 Season 3 Episode 20: Year of the Scab,2017,2020,documentary,sports,77,60,40,60,50,60,55,40,50,60,,53.8
People's Republic of Desire,2018,2020,documentary,,95,50,60,65,50,60,55,40,50,50,,53.8
Bottoms,2023,2023,comedy,,91,55,65,50,40,30,60,60,60,55,,53.7
Elf,2003,2004,comedy,,97,50,60,50,50,40,60,50,60,60,,53.7
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 1: Fab Five,2011,2013,documentary,sports,98,60,40,60,60,70,50,30,40,60,,53.7
ESPN 30 For 30 Season 3 Episode 10: Doc and Darryl,2016,2018,documentary,sports,78,50,50,60,60,60,60,40,60,50,,53.7
Robin Hood: Men In Tights,1993,1998,comedy,,104,70,40,40,50,50,50,60,50,60,,53.7
StudioGhibli-Whisper of the Heart,1995,2016,animated,adventure,111,60,60,40,40,50,60,60,50,50,,53.7
Swiss Army Man,2016,2022,comedy,fantasy,97,60,60,70,50,30,60,50,60,40,,53.7
The Karate Kid,1984,2012,action,drama,126,60,50,60,60,40,50,50,40,60,,53.7
Angels in the Outfield,1994,2002,fantasy,sports,102,60,60,50,50,40,60,40,60,50,,53.4
Coach Carter,2005,2009,sports,drama,136,50,60,60,60,50,60,40,45,50,,53.4
Garden State,2004,2008,comedy,drama,102,50,60,50,60,50,50,60,60,50,,53.4
Miss Congeniality,2000,2003,comedy,action,109,40,60,60,50,60,60,60,50,50,,53.4
Monty Python-And Now For Something Completely Different,1971,2018,comedy,sketches,88,70,30,50,50,40,60,60,50,60,,53.4
My Cousin Vinny,1992,2010,comedy,legal,120,55,55,60,55,30,65,60,45,50,,53.4
Yolo (Re la gun tang),2024,2025,drama,boxing,129,60,40,60,60,30,60,50,45,65,,53.4
Back to the Future(2),1985,2003,adventure,sci-fi,108,60,50,60,50,40,60,50,50,50,,53.2
Bill and Teds Bogus Journey,1991,2005,comedy,,93,55,40,60,50,50,50,60,60,60,,53.2
The Matrix(2) Reloaded,2003,2006,action,sci-fi,138,60,50,55,50,50,60,50,40,50,,53.2
Beavis and Butt-Head Do the Universe,2022,2025,comedy,animation,87,55,55,55,50,30,60,55,60,55,,53.0
Blade,1998,2025,superhero,sci-fi,120,60,50,60,50,30,60,40,50,60,,52.9
"I Love You, Man",2009,2011,comedy,,105,70,40,50,50,40,50,50,50,60,,52.9
The Blues Brothers(2) 2000,1998,2003,comedy,action,123,70,40,60,60,50,50,60,40,40,,52.9
Three Billboards Outside Ebbing Missouri,2017,2018,drama,comedy,115,65,40,60,50,40,50,50,50,60,,52.9
Wallace and Gromit: A Close Shave,1995,2020,animated,comedy,30,60,50,50,50,40,50,60,60,55,,52.9
ESPN 30 For 30 Season 2 Episode 17: Requiem for the Big East,2014,2017,documentary,sports,104,60,60,50,50,50,50,40,50,50,,52.7
ESPN 30 For 30 Season 2 Episode 8: Elway to Marino,2013,2014,documentary,sports,79,60,60,50,50,50,50,40,50,50,,52.7
Jeff Who Lives at Home,2011,2013,comedy,drama,83,60,60,40,40,40,60,60,50,50,,52.7
Joint Security Area,2000,2025,korean,action,110,60,45,60,50,50,55,35,55,55,,52.7
Major Payne,1995,2004,comedy,,95,70,30,50,50,40,50,60,60,60,,52.7
The Illusionist,2006,2010,drama,mystery,110,50,50,60,60,40,60,60,50,50,,52.7
The Town,2010,2023,crime,drama,125,50,70,55,55,35,55,40,45,55,,52.7
Toy Story 2,1999,1999,animated,adventure,92,50,50,55,50,50,50,50,65,60,,52.7
ESPN 30 For 30 Season 3 Episode 22: Nature Boy,2017,2020,documentary,sports,77,60,60,50,50,50,50,40,45,50,,52.4
Joe Dirt,2001,2006,comedy,,91,50,50,60,40,40,60,50,60,60,,52.4
Matilda,1996,2002,fantasy,comedy,102,40,50,60,60,50,60,50,50,60,,52.4
Scott Pilgrim vs. The World,2010,2011,comedy,action,112,60,60,50,60,30,50,60,40,50,,52.4
Superstar,1999,2020,comedy,,81,60,60,40,40,40,60,50,60,50,,52.4
The Grand Budapest Hotel,2014,2015,comedy,adventure,99,40,60,50,50,40,60,60,60,60,,52.4
The Roundup: Punishment (Beomjoidosi 4),2024,2024,action,crime,109,60,50,50,55,30,65,40,55,55,,52.4
Dungeons & Dragons: Honor Among Thieves,2023,2023,action,comedy,134,50,60,45,45,30,65,65,50,55,,52.3
ESPN 30 For 30 Season 4 Episode 5: Be Water,2020,2022,documentary,sports,97,55,55,55,50,50,55,40,40,55,,52.3
Hustle,2022,2022,drama,sports,117,65,40,70,50,50,45,50,40,50,,52.3
Rookie of the Year,1993,2002,sports,comedy,103,60,50,60,40,40,55,50,45,55,,52.3
StudioGhibli-Ponyo,2008,2015,animated,adventure,101,60,50,40,40,40,70,55,55,50,,52.3
Baby Driver,2017,2018,action,,113,60,50,50,60,40,60,40,50,50,,52.2
Dark Knight Trilogy(1): Batman Begins,2005,2012,superhero,action,140,65,50,60,60,30,60,40,30,50,,52.2
Die Hard,1998,2014,action,,132,60,50,40,50,40,60,50,40,60,,52.2
Harold & Kumar Go to White Castle,2004,2008,comedy,adventure,88,60,50,60,30,40,60,50,60,50,,52.2
Ice Age(1),2002,2006,comedy,animated,81,60,50,50,50,40,50,60,60,50,,52.2
Ice Age(2): The Meltdown,2006,2010,comedy,animated,91,60,50,50,50,40,50,60,60,50,,52.2
Talladega Nights: The Ballad of Ricky Bobby,2006,2007,comedy,sports,108,65,40,40,40,40,60,60,50,60,,52.2
The 40-Year-Old Virgin,2005,2009,comedy,,116,65,40,40,40,40,60,60,50,60,,52.2
The Frighteners,1996,2011,comedy,fantasy,110,40,60,60,50,40,60,50,50,60,,52.2
The Hunger Games(3)-Mockingjay (Pt. 1),2014,2015,adventure,sci-fi,123,50,60,50,50,40,60,50,30,60,,52.2
The Hunger Games(4)-Mockingjay (Pt. 2),2015,2015,adventure,sci-fi,137,50,60,50,50,40,60,50,30,60,,52.2
Bullitt,1968,2025,action,drama,116,60,55,50,50,35,60,35,50,55,,52.1
Fletch,1985,2024,comedy,crime,98,50,60,50,50,30,55,60,60,55,,52.1
The Hangover(1),2009,2010,comedy,,100,65,40,40,40,40,60,55,55,60,,52.1
The Hudsucker Proxy,1994,2025,satire,comedy,111,50,50,60,60,30,60,55,50,55,,52.1
The Naked Gun,2025,2025,comedy,,85,60,50,50,40,30,60,65,60,50,,52.1
An Inconvenient Truth,2006,2006,documentary,,96,50,50,50,50,70,60,40,40,50,,52.0
Drive,2011,2017,drama,crime,100,50,60,60,60,40,50,40,60,50,,52.0
Fever Pitch,2005,2008,sports,comedy,104,50,50,40,50,50,60,60,40,60,,52.0
"Michael Bolton's Big, Sexy Valentine's Day Special",2017,2017,comedy,musical,54,80,30,40,30,30,60,80,50,50,,52.0
Senior Year,2022,2022,comedy,,111,60,55,60,40,30,60,60,60,40,,52.0
The Roundup (Beomjoidosi 2),2022,2024,action,crime,106,60,50,40,55,30,65,50,50,55,,52.0
Tin Cup,1996,2001,drama,comedy,135,60,50,50,50,40,50,50,40,60,,52.0
Tucker and Dale vs Evil,2010,2018,comedy,horror,89,50,60,60,60,40,60,50,50,40,,52.0
Argylle,2024,2024,action,,139,60,50,45,45,30,60,55,40,60,,51.7
Dogma,1999,2006,comedy,drama,130,60,50,60,40,30,60,60,40,50,,51.7
ESPN 30 For 30 Season 2 Episode 16: The Price of Gold,2014,2017,documentary,sports,78,60,50,50,50,60,50,40,40,50,,51.7
Mad Max: Fury Road,2015,2018,action,,120,70,50,55,30,30,60,50,40,50,,51.7
Starsky and Hutch,2004,2005,comedy,,101,60,50,40,40,40,70,50,50,50,,51.7
Sudden Death,1995,2018,action,,111,60,50,50,40,40,50,50,50,60,,51.7
X-Men(9)(2016)-Deadpool,2016,2017,superhero,action,108,50,50,55,50,50,60,50,50,50,,51.7
Superheroes,2011,2013,documentary,,90,65,40,55,50,65,55,50,30,40,,51.6
The Matrix(3) Revolutions,2003,2008,action,sci-fi,129,55,50,55,50,50,55,50,40,50,,51.6
Count of Monte Cristo,2002,2026,drama,,131,50,60,55,55,30,60,55,40,50,,51.5
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 2: Catching Hell,2011,2013,documentary,sports,102,50,50,60,60,60,60,30,30,50,,51.5
"ESPN 30 For 30 Season 1 Episode 15: June 17th, 1994",2010,2013,documentary,sports,53,55,50,50,50,60,40,40,50,60,,51.5
ESPN 30 For 30 Season 1 Episode 27: Fernando Nation,2010,2013,documentary,sports,54,55,45,60,50,60,50,40,50,50,,51.5
ESPN 30 For 30 Season 3 Episode 9: Believeland,2016,2018,documentary,sports,77,50,50,50,50,60,60,40,50,50,,51.5
Juno,2007,2007,comedy,drama,96,40,60,50,60,40,50,60,50,60,,51.5
Nacho Libre,2006,2008,comedy,,92,60,40,50,50,40,60,60,50,50,,51.5
Pirates of the Caribbean(1): The Curse of the Black Pearl,2003,2012,action,fantasy,143,60,40,60,40,40,60,50,30,60,,51.5
The Disaster Artist,2017,2018,comedy,biography,104,70,30,50,40,50,60,50,50,50,,51.5
Almost Famous,2000,2007,comedy,drama,162,60,45,55,65,50,50,40,20,55,,51.3
Armageddon,1998,2025,action,sci-fi,151,50,50,60,50,35,60,45,40,60,,51.3
Tokyo Godfathers,2003,2024,animation,adventure,92,50,55,55,55,30,50,50,55,60,,51.3
Dirty Money Season 1 Episode 4: Cartel Bank,2018,2020,documentary,,60,50,50,60,60,60,60,30,40,45,,51.2
ESPN 30 For 30 Season 3 Episode 14: This Was The XFL,2017,2019,documentary,sports,77,50,50,60,50,60,50,40,50,50,,51.2
Fast and Furious(8)(8)-The Fate of the Furious,2017,2019,action,,136,50,50,50,50,40,60,50,40,60,,51.2
He Got Game,1998,2022,drama,sports,136,50,50,65,60,40,60,40,40,50,,51.2
Kiss Me Deadly,1955,2025,film noir,drama,106,50,60,55,55,30,60,35,50,55,,51.2
Superbad,2007,2008,comedy,,113,60,40,60,40,40,60,60,40,50,,51.2
Terri,2011,2013,comedy,drama,105,40,50,60,60,40,60,60,60,50,,51.2
The Brothers Bloom,2008,2011,comedy,drama,114,50,40,60,70,40,60,50,50,50,,51.2
The Nice Guys,2016,2016,comedy,action,116,70,30,50,40,40,60,60,50,50,,51.2
The Outlaws (Beomjoidosi),2017,2024,action,crime,121,60,50,40,50,30,60,60,40,55,,51.2
The Man from U.N.C.L.E.,2015,2025,action,comedy,116,55,60,65,50,30,50,45,40,50,,51.1
ESPN 30 For 30 ESPN Films Presents Season 2 Episode 5: Morningside 5,2017,2020,documentary,sports,74,60,45,50,50,60,50,40,40,50,,51.0
Rams,2015,2025,drama,,93,55,60,55,55,30,55,40,45,50,,51.0
Team America: World Police,2004,2020,comedy,action,98,50,60,45,45,45,50,60,50,50,,50.9
Avatar(2): The Way of Water [3D],2022,2022,action,fantasy,192,60,50,50,60,30,60,40,40,50,,50.7
Half Baked,1998,2011,comedy,,82,60,40,50,50,40,60,50,50,50,,50.7
Hurricane of Fun: The Making of Wet Hot,2015,2017,documentary,comedy,64,70,30,50,50,60,50,60,40,40,,50.7
Kill Bill: Vol. 2,2004,2010,action,,137,50,50,55,50,50,50,60,40,50,,50.7
Ocean's 13,2007,2009,crime,,122,50,40,60,50,50,60,50,50,50,,50.7
Point Break,1991,2014,action,,122,60,40,40,50,40,60,50,40,60,,50.7
Theater Camp,2023,2024,mockumentary,comedy,92,55,55,45,40,30,60,60,55,50,,50.7
X-Men(2)(2003)-X2,2003,2010,superhero,action,134,50,50,55,50,50,50,40,40,60,,50.7
Palm Springs,2020,2023,comedy,sci-fi,90,65,40,50,50,30,55,50,60,50,,50.6
The Other Guys,2010,2014,comedy,action,107,60,50,40,40,40,60,55,45,50,,50.6
Adult World,2013,2015,comedy,,97,60,50,40,40,40,50,60,60,50,,50.5
Blackballed: The Bobby Dukes Story,2004,2024,comedy,,91,65,40,50,45,30,55,60,50,50,,50.5
ESPN 30 For 30 Season 3 Episode 11: Phi Slama Jama,2016,2021,documentary,sports,78,50,40,55,55,55,55,50,50,50,,50.5
Fast and Furious(11)(11)-Fast X,2023,2023,action,,141,60,50,50,50,30,60,40,35,55,,50.5
Limitless,2011,2026,thriller,,105,55,60,60,50,30,50,40,45,50,,50.5
Madagascar(2)-Escape 2 Africa,2008,2013,comedy,animated,89,50,50,60,50,40,50,50,60,50,,50.5
Moonrise Kingdom,2012,2014,comedy,adventure,94,40,60,60,50,50,50,50,50,50,,50.5
Split,2016,2017,thriller,,117,60,40,60,50,40,50,50,50,50,,50.5
ESPN 30 For 30 Season 4 Episode 3A: Vick Part 1,2020,2022,documentary,sports,107,55,50,50,50,50,55,40,40,50,,50.4
ESPN 30 For 30 Season 4 Episode 3B: Vick Part 2,2020,2022,documentary,sports,99,55,50,50,50,50,55,40,40,50,,50.4
Being John Malkovich,1999,2013,drama,comedy,112,50,40,60,50,50,50,60,50,50,,50.2
"ESPN 30 For 30 Season 1 Episode 12: Run, Ricky Run",2010,2013,documentary,sports,54,65,50,50,50,60,50,40,50,30,,50.2
"I, Robot",2004,2004,action,,115,60,50,60,50,50,50,40,40,40,,50.2
John Dies at The End,2012,2016,comedy,horror,99,50,50,60,40,30,60,60,50,50,,50.2
Seven Psychopaths,2012,2012,comedy,,110,50,50,60,50,40,50,60,40,50,,50.2
Sharknado(1),2013,2014,action,comedy,86,60,30,30,30,30,70,60,60,70,,50.2
Sharknado(2)-The Second One,2014,2015,action,comedy,95,60,30,30,30,30,70,60,60,70,,50.2
Sharknado(3)-Oh Hell No,2015,2016,action,comedy,93,60,30,30,30,30,70,60,60,70,,50.2
Sharknado(4)-The Fourth Awakens,2016,2016,action,comedy,95,60,30,30,30,30,70,60,60,70,,50.2
Sharknado(5)-Global Swarming,2017,2018,action,comedy,93,60,30,30,30,30,70,60,60,70,,50.2
Dead Heat,1988,2025,comedy,action,84,60,40,55,55,30,50,60,65,45,,50.1
ESPN 30 For 30 ESPN Films Presents Season 1 Episode 8: Roll Tide/War Eagle,2011,2013,documentary,sports,90,60,40,50,50,60,50,50,50,40,,50.0
Knocked Up,2007,2011,comedy,,129,60,50,40,40,40,60,50,40,50,,50.0
Wallace and Gromit: The Curse of the Were-Rabbit,2005,2020,animated,adventure,85,50,50,50,50,40,55,55,50,50,,50.0
The Chaser,2008,2025,crime,action,125,55,45,60,65,40,60,40,40,40,,49.9
Field of Dreams,1989,2002,drama,fantasy,107,50,60,40,50,40,60,40,45,50,,49.8
Happy Feet(1),2006,2013,adventure,animated,108,50,50,50,50,40,50,40,50,60,,49.8
The Incredibles,2004,2008,animated,action,115,50,50,50,50,40,60,50,40,50,,49.8
Wayne's World 2,1993,2005,comedy,music,95,50,50,50,50,40,50,55,55,50,,49.6
A Clockwork Orange,1971,2011,crime,drama,136,60,35,60,60,40,50,50,30,50,,49.5
Accepted,2006,2007,comedy,,93,60,40,50,40,30,60,50,60,50,,49.5
Bruce Almighty,2003,2005,comedy,fantasy,101,40,60,50,50,50,50,50,50,50,,49.5
ESPN 30 For 30 Season 4 Episode 4A: Lance Part 1,2020,2022,documentary,sports,95,50,50,50,50,50,50,40,40,55,,49.5
ESPN 30 For 30 Season 4 Episode 4B: Lance Part 2,2020,2022,documentary,sports,107,50,50,50,50,50,50,40,40,55,,49.5
Hot Tub Time Machine(1),2010,2012,comedy,sci-fi,101,50,50,40,50,40,60,60,40,50,,49.5
Men With Brooms,2002,2006,comedy,drama,102,60,40,60,40,50,40,50,50,50,,49.5
Metalocalypse: Army of the Doomstar,2023,2025,comedy,animation,83,45,50,65,50,30,50,60,55,50,,49.5
Pitch Perfect,2012,2012,music,comedy,112,40,60,40,50,40,60,60,50,50,,49.5
Police Academy,1984,2020,comedy,,96,50,50,50,50,30,60,60,55,45,,49.5
Race,2016,2019,biography,sports,134,40,50,60,60,60,40,40,35,60,,49.5
Sister Act,1992,2003,comedy,crime,100,50,50,60,50,40,50,50,40,50,,49.5
The Darjeeling Limited,2007,2018,comedy,adventure,91,40,60,60,50,40,50,50,50,50,,49.5
October Sky,1999,2024,drama,,108,45,60,50,55,45,50,30,60,50,,49.4
Perfect Blue,1997,2025,thriller,anime,81,45,45,55,60,30,55,40,60,60,,49.4
Borat: Cultural Learnings of America for Make Benefit Glorius Nation of Kazakhstan,2006,2007,comedy,mockumentary,84,60,40,60,40,40,60,60,60,30,,49.3
Deja Vu,2006,2012,action,sci-fi,126,50,50,60,50,40,50,40,50,50,,49.3
ESPN 30 For 30 ESPN Films Presents Season 2 Episode 7: Crossroads,2018,2021,documentary,sports,80,50,60,60,50,50,40,30,40,50,,49.3
Good Burger,1997,2011,comedy,,95,75,30,40,40,40,50,50,50,50,,49.3
Popstar-Never Stop Never Stopping,2016,2017,comedy,,87,50,50,40,40,40,60,60,50,50,,49.3
Spy,2015,2023,comedy,action,120,55,55,40,40,30,60,50,50,50,,49.3
X-Men(1)(2000)-X-Men,2000,2010,superhero,action,104,40,50,55,50,50,50,40,50,60,,49.3
Freddy Got Fingered,2001,2024,comedy,,87,65,40,40,40,30,60,55,60,45,,49.1
The Cell,2000,2024,crime,sci-fi,107,40,60,60,50,30,55,40,50,55,,49.1
Dark Knight Trilogy(3): The Dark Knight Rises,2012,2015,superhero,action,164,50,50,50,50,30,60,40,30,60,,49.0
Despicable Me,2010,2015,comedy,animated,95,50,50,40,50,40,60,60,60,40,,49.0
Despicable Me(2),2013,2015,comedy,animated,98,50,50,40,50,40,60,60,60,40,,49.0
Finding Dory,2016,2018,comedy,animated,97,40,60,50,50,40,50,50,60,50,,49.0
Major League II,1994,2020,sports,comedy,105,60,50,50,50,30,50,50,45,45,,49.0
Phantom Thread,2018,2018,drama,,130,40,60,50,50,50,60,40,30,50,,49.0
Behind The Curve,2018,2019,documentary,,96,50,50,60,40,60,45,40,60,40,,48.9
Sonic the Hedgehog,2020,2024,comedy,,99,50,50,50,50,30,55,50,55,50,,48.9
Air Bud,1997,2020,family,sports,98,50,40,50,40,30,50,50,50,70,,48.8
Bourne(3): The Bourne Ultimatum,2007,2008,action,thriller,115,50,60,50,50,50,50,40,40,40,,48.8
Ferrari,2023,2023,drama,,130,40,50,60,50,55,50,30,50,55,,48.8
No Other Choice,2025,2025,dark comedy,,139,50,45,65,55,30,55,60,30,45,,48.8
Now You See Me(1),2013,2015,mystery,,115,60,40,60,50,50,50,40,40,40,,48.8
One & Done (Ben Simmons),2016,2016,documentary,,91,50,60,60,50,60,50,40,30,30,,48.8
The Slammin' Salmon,2009,2010,comedy,,90,60,30,60,50,40,50,60,60,40,,48.8
After Hours,1985,2025,comedy,,97,50,50,40,40,30,60,50,55,55,,48.5
Into The Wild,2007,2008,adventure,biography,148,60,40,50,50,60,40,40,30,50,,48.5
Jay and Silent Bob Strike Back,2001,2009,comedy,,104,50,50,50,50,40,50,50,40,50,,48.5
The Garden of Words,2013,2016,animated,drama,46,65,40,30,40,50,60,30,50,50,,48.5
The Rookie,2002,2002,drama,sports,127,50,50,50,50,60,40,40,40,50,,48.5
Between Two Ferns: The Movie,2019,2019,comedy,,82,50,50,40,40,40,60,60,60,40,,48.3
ESPN 30 For 30 Season 2 Episode 22: When The Garden Was Eden,2014,2017,documentary,sports,76,50,50,50,50,60,50,40,40,40,,48.3
ESPN 30 For 30 Season 2 Episode 29: Sole Man,2015,2017,documentary,sports,78,55,50,50,50,50,50,40,40,40,,48.3
Glass,2019,2019,sci-fi,drama,129,65,40,50,40,30,50,50,40,50,,48.3
Let's Go to Prison,2006,2019,comedy,crime,84,60,40,40,40,40,60,60,50,40,,48.3
Winners & Sinners,1983,2025,comedy,action,108,60,45,45,45,30,50,60,45,45,,48.2
Gladiator,2000,2022,action,,155,40,60,40,50,30,60,40,40,60,,48.0
Inherent Vice,2014,2026,comedy,detective,148,60,40,45,40,30,60,60,40,45,,48.0
Breaking News,2004,2025,action,crime,90,45,45,60,60,30,55,40,50,50,,47.9
Roofman,2025,2025,comedy,biography,126,60,40,65,50,30,45,50,35,45,,47.9
Sonic the Hedgehog 2,2022,2024,comedy,,122,55,45,50,50,30,50,45,50,50,,47.9
The Man from Nowhere,2010,2025,crime,,119,50,50,55,55,30,50,40,45,50,,47.9
A Fistful of Dollars,1964,2025,spaghetti western,,99,40,45,50,50,30,60,40,60,60,,47.8
Amelie,2001,2010,romantic comedy,french,129,60,50,50,50,30,50,40,20,50,,47.8
American Movie,1999,2024,documentary,comedy,107,40,50,55,45,40,50,45,55,55,,47.8
Bad Trip,2021,2022,comedy,,84,60,40,50,40,30,55,55,60,40,,47.8
Dave,1993,2024,comedy,romance,110,40,60,60,60,30,45,45,40,50,,47.8
Foxcatcher,2014,2020,biography,sports,134,55,40,50,50,55,40,40,30,55,,47.8
Little Nicky,2000,2002,comedy,,90,65,40,40,40,30,50,50,50,50,,47.8
Uncut Gems,2019,2024,crime,drama,135,60,40,40,50,30,55,40,40,55,,47.7
Beetlejuice,2018,2019,broadway play,musical,150,65,40,40,40,30,50,60,30,50,,47.6
Big Daddy,1999,2004,comedy,,93,60,50,40,40,30,50,40,50,50,,47.6
Bill and Ted Face the Music,2020,2025,comedy,,91,50,50,55,55,30,45,40,50,50,,47.6
Holes,2003,2006,adventure,comedy,117,40,60,60,50,50,40,40,30,50,,47.6
