year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Michael Busch,Michael,Busch,LAA,if,1.295,2nd,0,,,N,"Busch, Michael",Active
2024,0,2024-02-20,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2024,0,2024-02-20,Matt Bush,Matt,Bush,TB,p,1.400,V,2023,Yes,,Y,"Bush, Matt",Active
2024,0,2024-02-20,Lawrence Butler,Lawrence,Butler,ARI,if,0.700,XXX,0,,,N,"Butler, Lawrence",Reserve
2024,0,2024-02-20,Ty Buttrey,Ty,Buttrey,HOU,p,5.500,V,2023,Yes,,Y,"Buttrey, Ty",Active
2024,0,2024-02-20,Byron Buxton,Byron,Buxton,CLE,of,18.502,V,2024,Yes,,Y,"Buxton, Byron",Active
2024,0,2024-02-20,Antonio Cabello,Antonio,Cabello,ARI,of,0.700,XXX,0,,,N,"Cabello, Antonio",Reserve
2024,0,2024-02-20,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.700,XXX,0,,,N,"Cabrera, Daniel",Reserve
2024,0,2024-02-20,Edward Cabrera,Edward,Cabrera,SF,p,0.910,2nd,0,,,N,"Cabrera, Edward",Active
2024,0,2024-02-20,Genesis Cabrera,Genesis,Cabrera,LAD,p,1.183,3rd,0,,,N,"Cabrera, Genesis",Active
2024,0,2024-02-20,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,0.910,2nd,0,,,N,"Cabrera, Oswaldo",Reserve
2024,0,2024-02-20,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,,N,"Cabrera, Ricardo",Reserve
2024,0,2024-02-20,Lorenzo Cain,Lorenzo,Cain,ATL,of,2.250,V,2023,Yes,,Y,"Cain, Lorenzo",Active
2024,0,2024-02-20,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2024,0,2024-02-20,David Calabrese,David,Calabrese,HOU,of,0.700,XXX,0,,,N,"Calabrese, David",Reserve
2024,0,2024-02-20,Willie Calhoun,Willie,Calhoun,BOS,of,4.500,V,2024,,,Y,"Calhoun, Willie",Active
2024,0,2024-02-20,Alex Call,Alex,Call,MIN,of,1.400,V,2023,Yes,,Y,"Call, Alex",Active
2024,0,2024-02-20,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,,N,"Caminero, Junior",Reserve
2024,0,2024-02-20,Isaiah Campbell,Isaiah,Campbell,NYY,p,1.085,2nd,0,,,N,"Campbell, Isaiah",Active
2024,0,2024-02-20,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2024,0,2024-02-20,Luis Campusano,Luis,Campusano,CHC,c,0.910,2nd,0,,,N,"Campusano, Luis",Active
2024,0,2024-02-20,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2024,0,2024-02-20,Jeimer Candelario,Jeimer,Candelario,KC,if,8.400,V,2024,Yes,,Y,"Candelario, Jeimer",Active
2024,0,2024-02-20,Mark Canha,Mark,Canha,ARI,of,4.500,V,2024,Yes,,Y,"Canha, Mark",Active
2024,0,2024-02-20,Griffin Canning,Griffin,Canning,LAA,p,1.502,3rd,0,,,N,"Canning, Griffin",Reserve
2024,0,2024-02-20,Cameron Cannon,Cameron,Cannon,MIA,if,0.700,XXX,0,,,N,"Cannon, Cameron",Reserve
2024,0,2024-02-20,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2024,0,2024-02-20,Matt Canterino,Matt,Canterino,CHW,p,0.700,XXX,0,,,N,"Canterino, Matt",Reserve
2024,0,2024-02-20,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2024,0,2024-02-20,Conner Capel,Conner,Capel,MIN,of,4.500,V,2024,Yes,,Y,"Capel, Conner",Active
2024,0,2024-02-20,Yiddi Cappe,Yiddi,Cappe,ATL,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2024,0,2024-02-20,Vinny Capra,Vinny,Capra,BAL,if,1.400,V,2023,Yes,,Y,"Capra, Vinny",Active
2024,0,2024-02-20,Victor Caratini,Victor,Caratini,NYY,c,2.609,5th,0,,,Y,"Caratini, Victor",Active
2024,0,2024-02-20,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,,N,"Caraway, Trent",Reserve
2024,0,2024-02-20,Dylan Carlson,Dylan,Carlson,ARI,of,3.815,4th,0,,,Y,"Carlson, Dylan",Active
2024,0,2024-02-20,Kerry Carpenter,Kerry,Carpenter,MIA,of,0.910,2nd,0,,,N,"Carpenter, Kerry",Active
2024,0,2024-02-20,Matt Carpenter,Matt,Carpenter,SD,of,1.900,V,2024,,,Y,"Carpenter, Matt",Active
2024,0,2024-02-20,Carlos Carrasco,Carlos,Carrasco,CIN,p,5.000,V,2023,Yes,,Y,"Carrasco, Carlos",Active
2024,0,2024-02-20,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2024,0,2024-02-20,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2024,0,2024-02-20,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,,N,"Carrigg, Cole",Reserve
2024,0,2024-02-20,Corbin Carroll,Corbin,Carroll,CHC,of,1.470,2nd,0,,,N,"Carroll, Corbin",Active
2024,0,2024-02-20,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2024,0,2024-02-20,Evan Carter,Evan,Carter,NYM,of,0.700,XXX,0,,,N,"Carter, Evan",Reserve
2024,0,2024-02-20,Curt Casali,Curt,Casali,LAD,c,2.250,V,2024,,,Y,"Casali, Curt",Active
2024,0,2024-02-20,Triston Casas,Triston,Casas,CHC,if,0.910,2nd,0,,,N,"Casas, Triston",Active
2024,0,2024-02-20,Ryan Castellani,Ryan,Castellani,SD,p,1.753,4th,0,,,Y,"Castellani, Ryan",Active
2024,0,2024-02-20,Diego Castillo,Diego,Castillo,CHW,p,4.571,6th,0,,,Y,"Castillo, Diego",Active
2024,0,2024-02-20,Jose Castillo,Jose,Castillo,MIN,p,1.900,V,2023,Yes,,Y,"Castillo, Jose",Active
2024,0,2024-02-20,Luis Castillo,Luis,Castillo,COL,p,15.129,CE,2025,,,Y,"Castillo, Luis",Active
2024,0,2024-02-20,Miguel Castro,Miguel,Castro,LAA,p,1.684,3rd,0,,,N,"Castro, Miguel",Active
2024,0,2024-02-20,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.910,2nd,0,,,N,"Castro, Rodolfo",Active
2024,0,2024-02-20,Willi Castro,Willi,Castro,TB,if,0.700,XXX,0,,,N,"Castro, Willi",Reserve
2024,0,2024-02-20,Tim Cate,Tim,Cate,NYY,p,0.700,XXX,0,,,N,"Cate, Tim",Reserve
2024,0,2024-02-20,Keoni Cavaco,Keoni,Cavaco,DET,if,0.700,XXX,0,,,N,"Cavaco, Keoni",Reserve
2024,0,2024-02-20,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2024,0,2024-02-20,Dylan Cease,Dylan,Cease,HOU,p,1.755,4th,0,,,Y,"Cease, Dylan",Active
2024,0,2024-02-20,Slade Cecconi,Slade,Cecconi,CHC,p,0.700,XXX,0,,,N,"Cecconi, Slade",Reserve
2024,0,2024-02-20,Gilberto Celestino,Gilberto,Celestino,TB,of,0.700,XXX,0,,,N,"Celestino, Gilberto",Reserve
2024,0,2024-02-20,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2024,0,2024-02-20,Yoelqui Cespedes,Yoelqui,Cespedes,WAS,of,0.700,XXX,0,,,N,"Cespedes, Yoelqui",Reserve
2024,0,2024-02-20,Andrew Chafin,Andrew,Chafin,TB,p,1.750,V,2023,Yes,,Y,"Chafin, Andrew",Active
2024,0,2024-02-20,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2024,0,2024-02-20,Aroldis Chapman,Aroldis,Chapman,COL,p,3.877,V,2024,,,Y,"Chapman, Aroldis",Active
2024,0,2024-02-20,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2024,0,2024-02-20,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,,N,"Cheng, Tsung-Che",Reserve
2024,0,2024-02-20,Yonny Chirinos,Yonny,Chirinos,PHI,p,3.553,6th,0,,,Y,"Chirinos, Yonny",Active
2024,0,2024-02-20,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,1.411,3rd,0,,,N,"Chisholm Jr., Jazz",Active
2024,0,2024-02-20,Hyun-il Choi,Hyun-il,Choi,KC,p,0.700,XXX,0,,,N,"Choi, Hyun-il",Reserve
2024,0,2024-02-20,Ji-Man Choi,Ji-Man,Choi,OAK,if,3.500,V,2024,Yes,,Y,"Choi, Ji Man",Active
2024,0,2024-02-20,Jackson Chourio,Jackson,Chourio,DET,of,0.700,XXX,0,,,N,"Chourio, Jackson",Reserve
2024,0,2024-02-20,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,,N,"Chourio, Jaison",Reserve
2024,0,2024-02-20,Adam Cimber,Adam,Cimber,CHC,p,2.222,V,2023,Yes,,Y,"Cimber, Adam",Active
2024,0,2024-02-20,Nick Ciuffo,Nick,Ciuffo,ATL,c,0.700,1st,0,,,N,"Ciuffo, Nick",Reserve
2024,0,2024-02-20,Aaron Civale,Aaron,Civale,MIA,p,0.910,2nd,0,,,N,"Civale, Aaron",Reserve
2024,0,2024-02-20,Max Clark,Max,Clark,SD,of,0.700,XXX,0,,,N,"Clark, Max",Reserve
2024,0,2024-02-20,Denzel Clarke,Denzel,Clarke,COL,of,0.700,XXX,0,,,N,"Clarke, Denzel",Reserve
2024,0,2024-02-20,Taylor Clarke,Taylor,Clarke,SF,p,2.147,4th,0,,,Y,"Clarke, Taylor",Active
2024,0,2024-02-20,Emmanuel Clase,Emmanuel,Clase,SEA,p,3.119,4th,0,,,Y,"Clase, Emmanuel",Active
2024,0,2024-02-20,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,,N,"Clase, Jonatan",Reserve
2024,0,2024-02-20,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2024,Yes,,Y,"Cleavinger, Garrett",Active
2024,0,2024-02-20,Kody Clemens,Kody,Clemens,BOS,if,0.700,1st,0,,,N,"Clemens, Kody",Reserve
2024,0,2024-02-20,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,,N,"Clemmey, Alex",Reserve
2024,0,2024-02-20,Mike Clevinger,Mike,Clevinger,PIT,p,2.760,V,2024,Yes,,Y,"Clevinger, Mike",Active
2024,0,2024-02-20,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2024,0,2024-02-20,Corbin Clouse,Corbin,Clouse,HOU,p,4.000,V,2024,Yes,,Y,"Clouse, Corbin",Active
2024,0,2024-02-20,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,,Y,"Cobb, Alex",Active
2024,0,2024-02-20,Cutter Coffey,Cutter,Coffey,DET,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2024,0,2024-02-20,Oscar Colas,Oscar,Colas,BOS,of,0.700,1st,0,,,N,"Colas, Oscar",Reserve
2024,0,2024-02-20,Gerrit Cole,Gerrit,Cole,WAS,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2024,0,2024-02-20,Dylan Coleman,Dylan,Coleman,PIT,p,2.650,V,2023,Yes,,Y,"Coleman, Dylan",Active
2024,0,2024-02-20,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2024,0,2024-02-20,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2024,0,2024-02-20,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,,Y,"Conforto, Michael",Active
2024,0,2024-02-20,Griffin Conine,Griffin,Conine,PIT,of,0.910,2nd,0,,,N,"Conine, Griffin",Reserve
2024,0,2024-02-20,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX,0,,,N,"Contreras, Roansy",Reserve
2024,0,2024-02-20,William Contreras,William,Contreras,TOR,c,1.085,2nd,0,,,N,"Contreras, William",Active
2024,0,2024-02-20,Willson Contreras,Willson,Contreras,CHW,c,18.000,V,2025,,,Y,"Contreras, Willson",Active
2024,0,2024-02-20,Garrett Cooper,Garrett,Cooper,PHI,if,4.000,V,2024,,,Y,"Cooper, Garrett",Active
2024,0,2024-02-20,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,,Y,"Cordero, Franchy",Active
2024,0,2024-02-20,Jimmy Cordero,Jimmy,Cordero,ARI,p,1.700,V,2023,Yes,,Y,"Cordero, Jimmy",Active
2024,0,2024-02-20,Carlos Correa,Carlos,Correa,OAK,if,30.600,V,2029,,,Y,"Correa, Carlos",Active
2024,0,2024-02-20,Seth Corry,Seth,Corry,NYM,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2024,0,2024-02-20,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2024,Yes,,Y,"Cortes, Nestor",Active
2024,0,2024-02-20,Jharel Cotton,Jharel,Cotton,STL,p,0.910,2nd,0,,,N,"Cotton, Jharel",Reserve
2024,0,2024-02-20,Clint Coulter,Clint,Coulter,CHW,of,1.501,V,2023,Yes,,Y,"Coulter, Clint",Active
2024,0,2024-02-20,Jake Cousins,Jake,Cousins,KC,p,5.112,V,2024,Yes,,Y,"Cousins, Jake",Active
2024,0,2024-02-20,Colton Cowser,Colton,Cowser,MIN,of,0.700,XXX,0,,,N,"Cowser, Colton",Reserve
2024,0,2024-02-20,Austin Cox,Austin,Cox,CLE,p,0.700,XXX,0,,,N,"Cox, Austin",Reserve
2024,0,2024-02-20,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2024,0,2024-02-20,Dylan Cozens,Dylan,Cozens,LAA,of,0.700,1st,0,,,N,"Cozens, Dylan",Reserve
2024,0,2024-02-20,J.P. Crawford,J.P.,Crawford,DET,if,3.966,6th,0,,,Y,"Crawford, J.P.",Active
2024,0,2024-02-20,Justin Crawford,Justin,Crawford,KC,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2024,0,2024-02-20,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2024,0,2024-02-20,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX,0,,,N,"Crews, Dylan",Reserve
2024,0,2024-02-20,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2024,0,2024-02-20,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd,0,,,N,"Crochet, Garrett",Reserve
2024,0,2024-02-20,C.J. Cron,C.J.,Cron,STL,if,4.700,V,2024,Yes,,Y,"Cron, CJ",Active
2024,0,2024-02-20,Kevin Cron,Kevin,Cron,CLE,if,1.400,V,2023,Yes,,Y,"Cron, Kevin",Active
2024,0,2024-02-20,Jake Cronenworth,Jake,Cronenworth,COL,if,2.904,5th,0,,,Y,"Cronenworth, Jake",Active
2024,0,2024-02-20,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2024,0,2024-02-20,Hans Crouse,Hans,Crouse,NYM,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2024,0,2024-02-20,Pete Crow-Armstrong,Pete,Crow-Armstrong,DET,of,0.700,XXX,0,,,N,"Crow-Armstrong, Pete",Reserve
2024,0,2024-02-20,Oneil Cruz,Oneil,Cruz,CHC,if,1.183,3rd,0,,,N,"Cruz, Oneil",Active
2024,0,2024-02-20,Johnny Cueto,Johnny,Cueto,BOS,p,2.750,V,2024,,,Y,"Cueto, Johnny",Active
2024,0,2024-02-20,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,,N,"Curry, Aidan",Reserve
2024,0,2024-02-20,Xzavion Curry,Xzavion,Curry,STL,p,0.700,XXX,0,,,N,"Curry, Xzavion",Reserve
2024,0,2024-02-20,Ryan Cusick,Ryan,Cusick,PHI,p,0.700,XXX,0,,,N,"Cusick, Ryan",Reserve
2024,0,2024-02-20,R.J. Dabovich,R.J.,Dabovich,TEX,p,0.910,2nd,0,,,N,"Dabovich, RJ",Reserve
2024,0,2024-02-20,Bobby Dalbec,Bobby,Dalbec,PIT,if,2.610,5th,0,,,Y,"Dalbec, Bobby",Active
2024,0,2024-02-20,Caden Dana,Caden,Dana,SD,p,0.700,XXX,0,,,N,"Dana, Caden",Reserve
2024,0,2024-02-20,Davis Daniel,Davis,Daniel,SD,p,1.183,3rd,0,,,N,"Daniel, Davis",Active
2024,0,2024-02-20,Yu Darvish,Yu,Darvish,TB,p,13.275,V,2024,Yes,,Y,"Darvish, Yu",Active
2024,0,2024-02-20,Logan Davidson,Logan,Davidson,BOS,if,0.700,XXX,0,,,N,"Davidson, Logan",Reserve
2024,0,2024-02-20,Tucker Davidson,Tucker,Davidson,NYM,p,0.700,XXX,0,,,N,"Davidson, Tucker",Reserve
2024,0,2024-02-20,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2024,0,2024-02-20,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,,N,"Davis, Chase",Reserve
2024,0,2024-02-20,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2024,0,2024-02-20,J.D. Davis,J.D.,Davis,ATL,if,5.057,6th,0,,,Y,"Davis, J.D.",Active
2024,0,2024-02-20,Yonathan Daza,Yonathan,Daza,TOR,of,1.900,V,2024,,,Y,"Daza, Yonathan",Active
2024,0,2024-02-20,Alex De Jesus,Alex,De Jesus,TOR,if,0.700,XXX,0,,,N,"De Jesus, Alex",Reserve
2024,0,2024-02-20,Bryan De La Cruz,Bryan,De La Cruz,SEA,of,2.500,V,2023,Yes,,Y,"De La Cruz, Bryan",Active
2024,0,2024-02-20,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,,N,"De La Cruz, Carlos",Reserve
2024,0,2024-02-20,Elly De La Cruz,Elly,De La Cruz,COL,if,0.700,XXX,0,,,N,"De La Cruz, Elly",Reserve
2024,0,2024-02-20,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,,N,"De La Rosa, Jeremy",Reserve
2024,0,2024-02-20,Jose De Leon,Jose,De Leon,CIN,p,1.183,3rd,0,,,N,"De Leon, Jose",Reserve
2024,0,2024-02-20,Juan De Leon,Juan,De Leon,MIA,of,0.700,XXX,0,,,N,"De Leon, Juan",Reserve
2024,0,2024-02-20,Deyvison De Los Santos,Deyvison,De Los Santos,CHW,if,1.085,2nd,0,,,N,"De Los Santos, Deyvison",Reserve
2024,0,2024-02-20,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.700,XXX,0,,,N,"De Los Santos, Enyel",Active
2024,0,2024-02-20,Yerry De Los Santos,Yerry,De Los Santos,COL,p,1.951,V,2024,Yes,,Y,"De Los Santos, Yerry",Active
2024,0,2024-02-20,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,,N,"De Los Santos, Yordany ",Reserve
2024,0,2024-02-20,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,,N,"De Paula, Josue",Reserve
2024,0,2024-02-20,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2024,0,2024-02-20,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,,Y,"DeJong, Paul",Active
2024,0,2024-02-20,Miguel Del Pozo,Miguel,Del Pozo,DET,p,2.025,V,2024,,,Y,"Del Pozo, Miguel",Active
2024,0,2024-02-20,Sam Delaplane,Sam,Delaplane,CLE,p,2.202,V,2024,Yes,,Y,"Delaplane, Sam",Active
2024,0,2024-02-20,Chase DeLauter,Chase,DeLauter,DET,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2024,0,2024-02-20,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,,N,"Delgado, Keiner",Reserve
2024,0,2024-02-20,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.700,XXX,0,,,N,"DeLuca, Jonny",Reserve
2024,0,2024-02-20,Travis Demeritte,Travis,Demeritte,CHW,if,0.700,1st,0,,,N,"Demeritte, Travis",Reserve
2024,0,2024-02-20,Anthony DeSclafani,Anthony,DeSclafani,CIN,p,4.500,V,2023,Yes,,Y,"DeSclafani, Anthony",Active
2024,0,2024-02-20,Reid Detmers,Reid,Detmers,BOS,p,1.411,3rd,0,,,N,"Detmers, Reid",Active
2024,0,2024-02-20,Jose Devers,Jose,Devers,CLE,if,0.700,XXX,0,,,N,"Devers, Jose",Reserve
2024,0,2024-02-20,Rafael Devers,Rafael,Devers,LAA,if,17.620,CE,2024,,,Y,"Devers, Rafael",Active
2024,0,2024-02-20,Zach Dezenzo,Zach,Dezenzo,KC,if,0.700,XXX,0,,,N,"Dezenzo, Zach",Reserve
2024,0,2024-02-20,Alexis Diaz,Alexis,Diaz,COL,p,7.500,V,2025,,,Y,"Diaz, Alexis",Active
2024,0,2024-02-20,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,,Y,"Diaz, Edwin O.",Active
2024,0,2024-02-20,Indigo Diaz,Indigo,Diaz,PIT,p,1.295,2nd,0,,,N,"Diaz, Indigo",Reserve
2024,0,2024-02-20,Isan Diaz,Isan,Diaz,KC,if,0.910,2nd,0,,,N,"Diaz, Isan",Reserve
2024,0,2024-02-20,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2024,0,2024-02-20,Wilman Diaz,Wilman,Diaz,NYM,if,0.700,XXX,0,,,N,"Diaz, Wilman",Reserve
2024,0,2024-02-20,Yandy Diaz,Yandy,Diaz,WAS,if,16.160,CE,2024,,,Y,"Diaz, Yandy",Active
2024,0,2024-02-20,Yainer Diaz,Yainer,Diaz,SF,c,1.295,2nd,0,,,N,"Diaz, Yanier",Active
2024,0,2024-02-20,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.715,2nd,0,,,N,"Diaz, Yusniel",Reserve
2024,0,2024-02-20,Jake Diekman,Jake,Diekman,BAL,p,3.690,V,2024,,,Y,"Diekman, Jake",Active
2024,0,2024-02-20,Dillon Dingler,Dillon,Dingler,BOS,c,0.700,1st,0,,,N,"Dingler, Dillon",Reserve
2024,0,2024-02-20,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2024,0,2024-02-20,Dylan Dodd,Dylan,Dodd,BOS,p,0.700,XXX,0,,,N,"Dodd, Dylan",Reserve
2024,0,2024-02-20,Chase Dollander,Chase,Dollander,CLE,p,0.700,XXX,0,,,N,"Dollander, Chase",Reserve
2024,0,2024-02-20,Taylor Dollard,Taylor,Dollard,MIA,p,1.295,2nd,0,,,N,"Dollard, Taylor",Active
2024,0,2024-02-20,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,,N,"Dombroski, Trey",Reserve
2024,0,2024-02-20,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2024,0,2024-02-20,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,4.375,6th,0,,,Y,"Dominguez, Seranthony",Active
2024,0,2024-02-20,Josh Donaldson,Josh,Donaldson,BAL,if,1.900,V,2024,,,Y,"Donaldson, Josh",Active
2024,0,2024-02-20,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2024,0,2024-02-20,Brendan Donovan,Brendan,Donovan,PIT,if,1.085,2nd,0,,,N,"Donovan, Brendan",Active
2024,0,2024-02-20,Cade Doughty,Cade,Doughty,BOS,if,0.700,XXX,0,,,N,"Doughty, Cade",Reserve
2024,0,2024-02-20,Camilo Doval,Camilo,Doval,MIL,p,1.085,2nd,0,,,N,"Doval, Camilo",Active
2024,0,2024-02-20,Jeter Downs,Jeter,Downs,MIN,if,0.700,XXX,0,,,N,"Downs, Jeter",Reserve
2024,0,2024-02-20,Brenton Doyle,Brenton,Doyle,PIT,of,0.700,XXX,0,,,N,"Doyle, Brenton",Reserve
2024,0,2024-02-20,Hunter Dozier,Hunter,Dozier,PIT,of,2.007,4th,0,,,Y,"Dozier, Hunter",Active
2024,0,2024-02-20,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,,N,"Drohan, Shane",Reserve
2024,0,2024-02-20,Brandon Drury,Brandon,Drury,SD,if,7.000,V,2025,,,Y,"Drury, Brandon",Active
2024,0,2024-02-20,Shawn Dubin,Shawn,Dubin,PIT,p,2.250,V,2023,Yes,,Y,"Dubin, Shawn",Active
2024,0,2024-02-20,Mauricio Dubon,Mauricio,Dubon,WAS,if,2.807,5th,0,,,Y,"Dubon, Mauricio",Active
2024,0,2024-02-20,Steven Duggar,Steven,Duggar,KC,of,0.910,2nd,0,,,N,"Duggar, Steven",Reserve
2024,0,2024-02-20,Elijah Dunham,Elijah,Dunham,CHC,of,0.700,XXX,0,,,N,"Dunham, Elijah",Reserve
2024,0,2024-02-20,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,,N,"Dunn, Blake",Reserve
2024,0,2024-02-20,Justin Dunn,Justin,Dunn,CHW,p,0.700,XXX,0,,,N,"Dunn, Justin",Reserve
2024,0,2024-02-20,Dane Dunning,Dane,Dunning,TEX,p,2.496,5th,0,,,Y,"Dunning, Dane",Active
2024,0,2024-02-20,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Reserve
2024,0,2024-02-20,Jarren Duran,Jarren,Duran,LAD,of,1.684,3rd,0,,,N,"Duran, Jarren",Active
2024,0,2024-02-20,Jhoan Duran,Jhoan,Duran,DET,p,0.910,2nd,0,,,N,"Duran, Jhoan",Active
2024,0,2024-02-20,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2024,0,2024-02-20,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,,N,"Echavarria, Steven",Reserve
2024,0,2024-02-20,Jake Eder,Jake,Eder,CLE,p,0.700,XXX,0,,,N,"Eder, Jake",Reserve
2024,0,2024-02-20,Tommy Edman,Tommy,Edman,PHI,if,4.820,5th,0,,,Y,"Edman, Tommy",Active
2024,0,2024-02-20,Xavier Edwards,Xavier,Edwards,LAA,if,0.700,XXX,0,,,N,"Edwards, Xavier",Reserve
2024,0,2024-02-20,Scott Effross,Scott,Effross,NYY,p,1.400,V,2023,Yes,,Y,"Effross, Scott",Active
2024,0,2024-02-20,Zach Eflin,Zach,Eflin,PHI,p,2.007,3rd,0,,,N,"Eflin, Zach",Active
2024,0,2024-02-20,Jeremy Eierman,Jeremy,Eierman,MIA,if,0.700,XXX,0,,,N,"Eierman, Jeremy",Reserve
2024,0,2024-02-20,Bryce Elder,Bryce,Elder,MIL,p,0.700,1st,0,,,N,"Elder, Bryce",Active
