year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Huascar Brazoban,Huascar,Brazoban,OAK,p,3.500,V,2024,,,Y,"Brazoban, Huascar",Active
2024,0,2024-08-15,Brody Brecht,Brody,Brecht,SD,p,0.700,XXX,0,,Y,N,"Brecht, Brody",Reserve
2024,0,2024-08-15,Alex Bregman,Alex,Bregman,ARI,if,24.831,CE,2024,,,Y,"Bregman, Alex",Active
2024,0,2024-08-15,Will Brennan,Will,Brennan,CHC,of,0.700,XXX,0,,,N,"Brennan, Will",Reserve
2024,0,2024-08-15,Josue Briceno,Josue,Briceno,KC,c,0.700,XXX,0,,,N,"Briceno, Josue",Reserve
2024,0,2024-08-15,Jonah Bride,Jonah,Bride,TEX,if,2.960,V,2026,Yes,Y,Y,"Bride, Jonah",Reserve
2024,0,2024-08-15,Trevor Brigden,Trevor,Brigden,HOU,p,2.500,V,2026,Yes,,Y,"Brigden, Trevor",Reserve
2024,0,2024-08-15,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,,N,"Brito, Juan ",Reserve
2024,0,2024-08-15,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Reserve
2024,0,2024-08-15,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Reserve
2024,0,2024-08-15,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2024,0,2024-08-15,Ben Brown,Ben,Brown,STL,p,0.700,XXX,0,,,N,"Brown, Ben",Reserve
2024,0,2024-08-15,Hunter Brown,Hunter,Brown,SF,p,0.910,2nd,0,,,N,"Brown, Hunter",Active
2024,0,2024-08-15,Seth Brown,Seth,Brown,CIN,of,3.022,V,2024,Yes,,Y,"Brown, Seth",Reserve
2024,0,2024-08-15,Vaun Brown,Vaun,Brown,PIT,of,0.910,2nd,0,,,N,"Brown, Vaun",Reserve
2024,0,2024-08-15,Vidal Brujan,Vidal,Brujan,MIL,if,0.910,2nd,0,,,N,"Brujan, Vidal",Reserve
2024,0,2024-08-15,Maddux Bruns,Maddux,Bruns,SD,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2024,0,2024-08-15,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2024,0,2024-08-15,Kris Bubic,Kris,Bubic,DET,p,1.753,4th,0,,,Y,"Bubic, Kris",Reserve
2024,0,2024-08-15,Walker Buehler,Walker,Buehler,TOR,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2024,0,2024-08-15,Brayan Buelvas,Brayan,Buelvas,CLE,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2024,0,2024-08-15,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2024,0,2024-08-15,Aaron Bummer,Aaron,Bummer,SF,p,4.500,V,2025,Yes,Y,Y,"Bummer, Aaron",Active
2024,0,2024-08-15,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2024,0,2024-08-15,Jake Burger,Jake,Burger,NYM,if,0.910,2nd,0,,,N,"Burger, Jake",Active
2024,0,2024-08-15,Blake Burke,Blake,Burke,CLE,if,0.700,XXX,0,,Y,N,"Burke, Blake",Reserve
2024,0,2024-08-15,Brock Burke,Brock,Burke,MIA,p,0.910,2nd,0,,,N,"Burke, Brock",Active
2024,0,2024-08-15,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2024,0,2024-08-15,Griffin Burkholder,Griffin,Burkholder,OAK,of,0.700,XXX,0,,Y,N,"Burkholder, Griffin",Reserve
2024,0,2024-08-15,Alec Burleson,Alec,Burleson,PIT,of,0.910,2nd,0,,,N,"Burleson, Alec",Active
2024,0,2024-08-15,Corbin Burnes,Corbin,Burnes,MIL,p,6.629,6th,0,,,Y,"Burnes, Corbin",Active
2024,0,2024-08-15,Chase Burns,Chase,Burns,TOR,p,0.700,XXX,0,,Y,N,"Burns, Chase",Reserve
2024,0,2024-08-15,Tanner Burns,Tanner,Burns,OAK,p,0.700,XXX,0,,,N,"Burns, Tanner",Reserve
2024,0,2024-08-15,Ryan Burr,Ryan,Burr,PIT,p,1.410,V,2024,Yes,,Y,"Burr, Ryan",Active
2024,0,2024-08-15,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,,N,"Burress, Drew",Reserve
2024,0,2024-08-15,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
2024,0,2024-08-15,Michael Busch,Michael,Busch,LAA,if,1.295,2nd,0,,,N,"Busch, Michael",Active
2024,0,2024-08-15,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2024,0,2024-08-15,Lawrence Butler,Lawrence,Butler,ARI,if,0.700,XXX,0,,,N,"Butler, Lawrence",Reserve
2024,0,2024-08-15,Byron Buxton,Byron,Buxton,CLE,of,18.502,V,2024,Yes,,Y,"Buxton, Byron",Active
2024,0,2024-08-15,Starlyn Caba,Starlyn,Caba,SEA,if,0.700,XXX,0,,,N,"Caba, Starlyn",Reserve
2024,0,2024-08-15,Jose Caballero,Jose,Caballero,NYM,if,5.000,V,2027,Yes,Y,Y,"Caballero, Jose",Active
2024,0,2024-08-15,Antonio Cabello,Antonio,Cabello,ARI,of,0.700,XXX,0,,,N,"Cabello, Antonio",Reserve
2024,0,2024-08-15,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.700,XXX,0,,,N,"Cabrera, Daniel",Reserve
2024,0,2024-08-15,Edward Cabrera,Edward,Cabrera,SF,p,0.910,2nd,0,,,N,"Cabrera, Edward",Active
2024,0,2024-08-15,Genesis Cabrera,Genesis,Cabrera,LAD,p,1.183,3rd,0,,,N,"Cabrera, Genesis",Active
2024,0,2024-08-15,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,0.910,2nd,0,,,N,"Cabrera, Oswaldo",Reserve
2024,0,2024-08-15,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,,N,"Cabrera, Ricardo",Reserve
2024,0,2024-08-15,Yeremi Cabrera,Yeremi,Cabrera,COL,of,0.700,XXX,0,,Y,N,"Cabrera, Yeremi",Reserve
2024,0,2024-08-15,Jac Caglianone,Jac,Caglianone,CHC,if,0.700,XXX,0,,Y,N,"Caglianone, Jac",Reserve
2024,0,2024-08-15,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2024,0,2024-08-15,Robert Calaz,Robert,Calaz,COL,of,0.700,XXX,0,,Y,N,"Calaz, Robert",Reserve
2024,0,2024-08-15,Slade Caldwell,Slade,Caldwell,STL,of,0.700,XXX,0,,Y,N,"Caldwell, Slade",Reserve
2024,0,2024-08-15,Willie Calhoun,Willie,Calhoun,BOS,of,4.500,V,2024,,,Y,"Calhoun, Willie",Reserve
2024,0,2024-08-15,Alex Call,Alex,Call,MIN,of,1.400,V,2024,,,Y,"Call, Alex",Reserve
2024,0,2024-08-15,Johan Camargo,Johan,Camargo,STL,if,1.400,V,2024,Yes,,Y,"Camargo, Johan",Active
2024,0,2024-08-15,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,,N,"Caminero, Junior",Reserve
2024,0,2024-08-15,Cam Caminiti,Cam,Caminiti,SF,p,0.700,XXX,0,,Y,N,"Caminiti, Cam",Reserve
2024,0,2024-08-15,Isaiah Campbell,Isaiah,Campbell,NYY,p,1.085,2nd,0,,,N,"Campbell, Isaiah",Active
2024,0,2024-08-15,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2024,0,2024-08-15,Kristian Campbell,Kristian,Campbell,MIA,if,0.700,XXX,0,,Y,N,"Campbell, Kristian",Reserve
2024,0,2024-08-15,Luis Campusano,Luis,Campusano,CHC,c,0.910,2nd,0,,,N,"Campusano, Luis",Active
2024,0,2024-08-15,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2024,0,2024-08-15,Jeimer Candelario,Jeimer,Candelario,KC,if,8.400,V,2024,Yes,,Y,"Candelario, Jeimer",Active
2024,0,2024-08-15,Mark Canha,Mark,Canha,ARI,of,4.500,V,2024,Yes,,Y,"Canha, Mark",Active
2024,0,2024-08-15,Griffin Canning,Griffin,Canning,LAA,p,1.502,3rd,0,,,N,"Canning, Griffin",Active
2024,0,2024-08-15,Cameron Cannon,Cameron,Cannon,MIA,if,0.700,XXX,0,,,N,"Cannon, Cameron",Reserve
2024,0,2024-08-15,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2024,0,2024-08-15,Yennier Cano,Yennier,Cano,OAK,p,5.000,V,2026,Yes,Y,Y,"Cano, Yennier",Active
2024,0,2024-08-15,Matt Canterino,Matt,Canterino,CHW,p,0.700,XXX,0,,,N,"Canterino, Matt",Active
2024,0,2024-08-15,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2024,0,2024-08-15,Dominic Canzone,Dominic,Canzone,CIN,of,3.300,V,2026,Yes,Y,Y,"Canzone, Dominic",Active
2024,0,2024-08-15,Conner Capel,Conner,Capel,MIN,of,4.500,V,2024,Yes,,Y,"Capel, Conner",Active
2024,0,2024-08-15,Yiddi Cappe,Yiddi,Cappe,ATL,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2024,0,2024-08-15,Vinny Capra,Vinny,Capra,BAL,if,1.400,V,2024,,,Y,"Capra, Vinny",Active
2024,0,2024-08-15,Victor Caratini,Victor,Caratini,NYY,c,2.609,5th,0,,,Y,"Caratini, Victor",Active
2024,0,2024-08-15,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,,N,"Caraway, Trent",Reserve
2024,0,2024-08-15,Dylan Carlson,Dylan,Carlson,ARI,of,3.815,4th,0,,,Y,"Carlson, Dylan",Active
2024,0,2024-08-15,Kerry Carpenter,Kerry,Carpenter,MIA,of,0.910,2nd,0,,,N,"Carpenter, Kerry",Active
2024,0,2024-08-15,Matt Carpenter,Matt,Carpenter,SD,of,1.900,V,2024,,,Y,"Carpenter, Matt",Active
2024,0,2024-08-15,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2024,0,2024-08-15,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2024,0,2024-08-15,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,,N,"Carrigg, Cole",Reserve
2024,0,2024-08-15,Corbin Carroll,Corbin,Carroll,CHC,of,1.470,2nd,0,,,N,"Carroll, Corbin",Active
2024,0,2024-08-15,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2024,0,2024-08-15,Evan Carter,Evan,Carter,NYM,of,0.700,XXX,0,,,N,"Carter, Evan",Active
2024,0,2024-08-15,Curt Casali,Curt,Casali,LAD,c,2.250,V,2024,,,Y,"Casali, Curt",Reserve
2024,0,2024-08-15,Triston Casas,Triston,Casas,CHC,if,0.910,2nd,0,,,N,"Casas, Triston",Active
2024,0,2024-08-15,Conrad Cason,Conrad,Cason,MIL,p,0.700,XXX,0,,Y,N,"Cason, Conrad",Reserve
2024,0,2024-08-15,Nick Castellanos,Nick,Castellanos,SEA,of,4.200,V,2027,,Y,Y,"Castellanos, Nick",Active
2024,0,2024-08-15,Luis Castillo,Luis,Castillo,COL,p,15.129,CE,2025,,,Y,"Castillo, Luis",Active
2024,0,2024-08-15,Miguel Castro,Miguel,Castro,LAA,p,1.684,3rd,0,,,N,"Castro, Miguel",Active
2024,0,2024-08-15,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.910,2nd,0,,,N,"Castro, Rodolfo",Reserve
2024,0,2024-08-15,Willi Castro,Willi,Castro,MIL,if,0.700,XXX-G,0,,,Y,"Castro, Willi",Active
2024,0,2024-08-15,Tim Cate,Tim,Cate,NYY,p,0.700,XXX,0,,,N,"Cate, Tim",Reserve
2024,0,2024-08-15,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2024,0,2024-08-15,Dylan Cease,Dylan,Cease,HOU,p,1.755,4th,0,,,Y,"Cease, Dylan",Active
2024,0,2024-08-15,Slade Cecconi,Slade,Cecconi,CHC,p,0.700,XXX,0,,,N,"Cecconi, Slade",Active
2024,0,2024-08-15,Felnin Celesten,Felnin,Celesten,CIN,if,0.700,XXX,0,,,N,"Celesten, Felnin",Reserve
2024,0,2024-08-15,Gilberto Celestino,Gilberto,Celestino,TB,of,0.700,XXX,0,,,N,"Celestino, Gilberto",Reserve
2024,0,2024-08-15,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2024,0,2024-08-15,Yoeilin Cespedes,Yoeilin,Cespedes,OAK,if,0.700,XXX,0,,Y,N,"Cespedes, Yoeilin",Reserve
2024,0,2024-08-15,Yoelqui Cespedes,Yoelqui,Cespedes,WAS,of,0.700,XXX,0,,,N,"Cespedes, Yoelqui",Reserve
2024,0,2024-08-15,Andrew Chafin,Andrew,Chafin,LAA,p,1.400,V,0,,,Y,"Chafin, Andrew",Reserve
2024,0,2024-08-15,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2024,0,2024-08-15,Aroldis Chapman,Aroldis,Chapman,COL,p,3.877,V,2024,,,Y,"Chapman, Aroldis",Active
2024,0,2024-08-15,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2024,0,2024-08-15,Tyler Chatwood,Tyler,Chatwood,WAS,p,1.400,V,2024,,,Y,"Chatwood, Tyler",Active
2024,0,2024-08-15,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,,N,"Cheng, Tsung-Che",Reserve
2024,0,2024-08-15,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,1.411,3rd,0,,,N,"Chisholm Jr., Jazz",Active
2024,0,2024-08-15,Hyun-il Choi,Hyun-il,Choi,KC,p,0.700,XXX,0,,,N,"Choi, Hyun-il",Reserve
2024,0,2024-08-15,Ji-Man Choi,Ji-Man,Choi,OAK,if,3.500,V,2024,Yes,,Y,"Choi, Ji Man",Active
2024,0,2024-08-15,Jackson Chourio,Jackson,Chourio,DET,of,0.700,XXX,0,,,N,"Chourio, Jackson",Active
2024,0,2024-08-15,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,,N,"Chourio, Jaison",Reserve
2024,0,2024-08-15,Jurrangelo Cijntje,Jurrangelo,Cijntje,ATL,p,0.700,XXX,0,,Y,N,"Cijntje, Jurrangelo",Reserve
2024,0,2024-08-15,Nick Ciuffo,Nick,Ciuffo,ATL,c,0.700,1st,0,,,N,"Ciuffo, Nick",Reserve
2024,0,2024-08-15,Aaron Civale,Aaron,Civale,MIA,p,0.910,2nd,0,,,N,"Civale, Aaron",Active
2024,0,2024-08-15,Max Clark,Max,Clark,SD,of,0.700,XXX,0,,,N,"Clark, Max",Reserve
2024,0,2024-08-15,Denzel Clarke,Denzel,Clarke,COL,of,0.700,XXX,0,,,N,"Clarke, Denzel",Reserve
2024,0,2024-08-15,Taylor Clarke,Taylor,Clarke,SF,p,2.147,4th,0,,,Y,"Clarke, Taylor",Active
2024,0,2024-08-15,Emmanuel Clase,Emmanuel,Clase,SEA,p,3.119,4th,0,,,Y,"Clase, Emmanuel",Active
2024,0,2024-08-15,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,,N,"Clase, Jonatan",Reserve
2024,0,2024-08-15,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2024,Yes,,Y,"Cleavinger, Garrett",Active
2024,0,2024-08-15,Kody Clemens,Kody,Clemens,BOS,if,0.700,1st,0,,,N,"Clemens, Kody",Active
2024,0,2024-08-15,Ernie Clement,Ernie,Clement,TEX,if,2.360,V,2025,Yes,Y,Y,"Clement, Ernie",Active
2024,0,2024-08-15,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,,N,"Clemmey, Alex",Reserve
2024,0,2024-08-15,Mike Clevinger,Mike,Clevinger,PIT,p,2.760,V,2024,Yes,,Y,"Clevinger, Mike",Active
2024,0,2024-08-15,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2024,0,2024-08-15,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,,Y,"Cobb, Alex",Active
2024,0,2024-08-15,Cutter Coffey,Cutter,Coffey,SD,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2024,0,2024-08-15,Oscar Colas,Oscar,Colas,BOS,of,0.700,1st,0,,,N,"Colas, Oscar",Reserve
2024,0,2024-08-15,Gerrit Cole,Gerrit,Cole,MIA,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2024,0,2024-08-15,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2024,0,2024-08-15,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2024,0,2024-08-15,Charlie Condon,Charlie,Condon,WAS,if,0.700,XXX,0,,Y,N,"Condon, Charlie",Reserve
2024,0,2024-08-15,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,,Y,"Conforto, Michael",Active
2024,0,2024-08-15,Griffin Conine,Griffin,Conine,SD,of,0.910,2nd,0,,,N,"Conine, Griffin",Reserve
2024,0,2024-08-15,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX,0,,,N,"Contreras, Roansy",Reserve
2024,0,2024-08-15,William Contreras,William,Contreras,TOR,c,1.085,2nd,0,,,N,"Contreras, William",Active
2024,0,2024-08-15,Willson Contreras,Willson,Contreras,CHW,c,18.000,V,2025,,,Y,"Contreras, Willson",Active
2024,0,2024-08-15,Garrett Cooper,Garrett,Cooper,PHI,if,4.000,V,2024,,,Y,"Cooper, Garrett",Active
2024,0,2024-08-15,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,,Y,"Cordero, Franchy",Reserve
2024,0,2024-08-15,Jimmy Cordero,Jimmy,Cordero,ARI,p,1.700,V,2024,,,Y,"Cordero, Jimmy",Active
2024,0,2024-08-15,Carlos Correa,Carlos,Correa,OAK,if,30.600,V,2029,,,Y,"Correa, Carlos",Active
2024,0,2024-08-15,Seth Corry,Seth,Corry,NYM,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2024,0,2024-08-15,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2024,Yes,,Y,"Cortes, Nestor",Active
2024,0,2024-08-15,Chris Cortez,Chris,Cortez,SD,p,0.700,XXX,0,,Y,N,"Cortez, Chris",Reserve
2024,0,2024-08-15,Tom Cosgrove,Tom,Cosgrove,CHW,p,2.000,V,2024,Yes,,Y,"Cosgrove, Tom",Active
2024,0,2024-08-15,Jharel Cotton,Jharel,Cotton,STL,p,0.910,2nd,0,,,N,"Cotton, Jharel",Reserve
2024,0,2024-08-15,Danny Coulombe,Danny,Coulombe,SD,p,1.900,V,2025,,Y,Y,"Coulombe, Daniel",Active
2024,0,2024-08-15,Jake Cousins,Jake,Cousins,KC,p,5.112,V,2024,Yes,,Y,"Cousins, Jake",Active
2024,0,2024-08-15,Colton Cowser,Colton,Cowser,MIN,of,0.700,XXX,0,,,N,"Cowser, Colton",Reserve
2024,0,2024-08-15,Austin Cox,Austin,Cox,CLE,p,0.700,XXX,0,,,N,"Cox, Austin",Reserve
2024,0,2024-08-15,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2024,0,2024-08-15,Jacob Cozart,Jacob,Cozart,SD,c,0.700,XXX,0,,Y,N,"Cozart, Jacob",Reserve
2024,0,2024-08-15,Brandon Crawford,Brandon,Crawford,ARI,if,1.900,V,2025,Yes,Y,Y,"Crawford, Brandon",Active
2024,0,2024-08-15,J.P. Crawford,J.P.,Crawford,MIA,if,13.921,CE,2025,,,Y,"Crawford, J.P.",Active
2024,0,2024-08-15,Justin Crawford,Justin,Crawford,KC,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2024,0,2024-08-15,Kutter Crawford,Kutter,Crawford,MIL,p,9.823,V,2025,Yes,Y,Y,"Crawford, Kutter",Active
2024,0,2024-08-15,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2024,0,2024-08-15,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX,0,,,N,"Crews, Dylan",Reserve
2024,0,2024-08-15,Demetrio Crisantes,Demetrio,Crisantes,COL,if,0.700,XXX,0,,Y,N,"Crisantes, Demetrio",Reserve
2024,0,2024-08-15,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2024,0,2024-08-15,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd,0,,,N,"Crochet, Garrett",Reserve
2024,0,2024-08-15,C.J. Cron,C.J.,Cron,STL,if,4.700,V,2024,Yes,,Y,"Cron, CJ",Active
2024,0,2024-08-15,Jake Cronenworth,Jake,Cronenworth,COL,if,2.904,5th,0,,,Y,"Cronenworth, Jake",Active
2024,0,2024-08-15,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2024,0,2024-08-15,Hans Crouse,Hans,Crouse,NYM,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2024,0,2024-08-15,Pete Crow-Armstrong,Pete,Crow-Armstrong,TB,of,0.700,XXX,0,,,N,"Crow-Armstrong, Pete",Reserve
2024,0,2024-08-15,Fernando Cruz,Fernando,Cruz,COL,p,1.900,V,2025,,Y,Y,"Cruz, Fernando",Active
2024,0,2024-08-15,Oneil Cruz,Oneil,Cruz,CHC,if,1.183,3rd,0,,,N,"Cruz, Oneil",Active
2024,0,2024-08-15,Johnny Cueto,Johnny,Cueto,BOS,p,2.750,V,2024,,,Y,"Cueto, Johnny",Active
2024,0,2024-08-15,C.J. Culpepper,C.J.,Culpepper,BOS,p,0.700,XXX,0,,Y,N,"Culpepper, C.J.",Reserve
2024,0,2024-08-15,C.J. Culpepper,C.J.,Culpepper,BOS,p,0.700,XXX,0,,Y,N,"Culpepper, CJ",Reserve
2024,0,2024-08-15,Kaelen Culpepper,Kaelen,Culpepper,LAD,if,0.700,XXX,0,,Y,N,"Culpepper, Kaelen",Reserve
2024,0,2024-08-15,Bryce Cunningham,Bryce,Cunningham,BAL,p,0.700,XXX,0,,Y,N,"Cunningham, Bryce",Reserve
2024,0,2024-08-15,Yoniel Curet,Yoniel,Curet,SD,p,0.700,XXX,0,,,N,"Curet, Yoniel",Reserve
2024,0,2024-08-15,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,,N,"Curry, Aidan",Reserve
2024,0,2024-08-15,Xzavion Curry,Xzavion,Curry,STL,p,0.700,XXX,0,,,N,"Curry, Xzavion",Active
2024,0,2024-08-15,Ryan Cusick,Ryan,Cusick,PHI,p,0.700,XXX,0,,,N,"Cusick, Ryan",Reserve
2024,0,2024-08-15,Travis d'Arnaud,Travis,d'Arnaud,OAK,c,7.500,V,2025,,Y,Y,"d'Arnaud, Travis",Active
2024,0,2024-08-15,R.J. Dabovich,R.J.,Dabovich,TEX,p,0.910,2nd,0,,,N,"Dabovich, RJ",Active
2024,0,2024-08-15,David Dahl,David,Dahl,ARI,of,1.900,V,2025,Yes,Y,Y,"Dahl, David",Active
2024,0,2024-08-15,Bobby Dalbec,Bobby,Dalbec,MIL,if,3.022,V,2025,Yes,Y,Y,"Dalbec, Bobby",Reserve
2024,0,2024-08-15,Caden Dana,Caden,Dana,SD,p,0.700,XXX,0,,,N,"Dana, Caden",Reserve
2024,0,2024-08-15,Davis Daniel,Davis,Daniel,SD,p,1.183,3rd,0,,,N,"Daniel, Davis",Active
2024,0,2024-08-15,Hagen Danner,Hagen,Danner,MIL,p,2.523,V,2027,Yes,Y,Y,"Danner, Hagen",Active
2024,0,2024-08-15,Yu Darvish,Yu,Darvish,TB,p,13.275,V,2024,Yes,,Y,"Darvish, Yu",Active
2024,0,2024-08-15,Tucker Davidson,Tucker,Davidson,NYM,p,0.700,XXX,0,,,N,"Davidson, Tucker",Reserve
2024,0,2024-08-15,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2024,0,2024-08-15,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,,N,"Davis, Chase",Reserve
2024,0,2024-08-15,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2024,0,2024-08-15,J.D. Davis,J.D.,Davis,ATL,if,5.057,6th,0,,,Y,"Davis, J.D.",Active
2024,0,2024-08-15,Yonathan Daza,Yonathan,Daza,TOR,of,1.900,V,2024,,,Y,"Daza, Yonathan",Active
2024,0,2024-08-15,Alex De Jesus,Alex,De Jesus,MIL,if,0.700,XXX,0,,,N,"De Jesus, Alex",Reserve
2024,0,2024-08-15,Bryan De La Cruz,Bryan,De La Cruz,SEA,of,2.500,V,2024,,,Y,"De La Cruz, Bryan",Reserve
2024,0,2024-08-15,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,,N,"De La Cruz, Carlos",Reserve
2024,0,2024-08-15,Elly De La Cruz,Elly,De La Cruz,COL,if,0.700,XXX,0,,,N,"De La Cruz, Elly",Reserve
2024,0,2024-08-15,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,,N,"De La Rosa, Jeremy",Reserve
2024,0,2024-08-15,Jose De Leon,Jose,De Leon,CIN,p,1.183,3rd,0,,,N,"De Leon, Jose",Active
2024,0,2024-08-15,Juan De Leon,Juan,De Leon,MIA,of,0.700,XXX,0,,,N,"De Leon, Juan",Reserve
2024,0,2024-08-15,Luis De Leon,Luis,De Leon,CIN,p,0.700,XXX,0,,Y,N,"De Leon, Luis",Reserve
2024,0,2024-08-15,Deyvison De Los Santos,Deyvison,De Los Santos,CHW,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2024,0,2024-08-15,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.700,XXX,0,,,N,"De Los Santos, Enyel",Active
2024,0,2024-08-15,Yerry De Los Santos,Yerry,De Los Santos,COL,p,1.951,V,2024,Yes,,Y,"De Los Santos, Yerry",Reserve
2024,0,2024-08-15,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,,N,"De Los Santos, Yordany ",Reserve
2024,0,2024-08-15,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,,N,"De Paula, Josue",Reserve
2024,0,2024-08-15,Kyle DeBarge,Kyle,DeBarge,LAD,if,0.700,XXX,0,,Y,N,"DeBarge, Kyle",Reserve
2024,0,2024-08-15,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2024,0,2024-08-15,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,,Y,"DeJong, Paul",Active
