year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Eric Brown Jr.,Eric,Brown Jr.,MIN,if,0.700,XXX,0,,,N,"Brown Jr., Eric",Reserve
2025,0,2025-09-01,Ben Brown,Ben,Brown,STL,p,0.700,XXX-G,0,,,Y,"Brown, Ben",Active
2025,0,2025-09-01,Hunter Brown,Hunter,Brown,SF,p,1.684,3rd-G,0,,,Y,"Brown, Hunter",Active
2025,0,2025-09-01,Seth Brown,Seth,Brown,OAK,of,2.200,V,2026,Yes,Yes,Y,"Brown, Seth",Active
2025,0,2025-09-01,Maddux Bruns,Maddux,Bruns,SD,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2025,0,2025-09-01,Kris Bubic,Kris,Bubic,TOR,p,2.608,5th,0,,,Y,"Bubic, Kris",Active
2025,0,2025-09-01,Walker Buehler,Walker,Buehler,CHC,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2025,0,2025-09-01,Brayan Buelvas,Brayan,Buelvas,KC,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2025,0,2025-09-01,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2025,0,2025-09-01,Aaron Bummer,Aaron,Bummer,SF,p,4.500,V,2025,Yes,,Y,"Bummer, Aaron",Active
2025,0,2025-09-01,Nick Burdi,Nick,Burdi,CIN,p,2.600,V,2026,Yes,Yes,Y,"Burdi, Nick",Active
2025,0,2025-09-01,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2025,0,2025-09-01,Jake Burger,Jake,Burger,DET,if,1.183,3rd-G,0,,,Y,"Burger, Jake",Active
2025,0,2025-09-01,Blake Burke,Blake,Burke,KC,if,0.700,XXX,0,,,N,"Burke, Blake",Reserve
2025,0,2025-09-01,Brock Burke,Brock,Burke,MIA,p,1.183,3rd-G,0,,,Y,"Burke, Brock",Active
2025,0,2025-09-01,Sean Burke,Sean,Burke,MIN,p,0.700,XXX-G,0,,Yes,Y,"Burke, Sean",Active
2025,0,2025-09-01,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2025,0,2025-09-01,Griffin Burkholder,Griffin,Burkholder,OAK,of,0.700,XXX,0,,,N,"Burkholder, Griffin",Reserve
2025,0,2025-09-01,Alec Burleson,Alec,Burleson,PIT,of,1.183,3rd-G,0,,,Y,"Burleson, Alec",Active
2025,0,2025-09-01,Corbin Burnes,Corbin,Burnes,TOR,p,36.000,V,2029,,Yes,Y,"Burnes, Corbin",Active
2025,0,2025-09-01,Chase Burns,Chase,Burns,TOR,p,0.700,XXX,0,,,N,"Burns, Chase",Reserve
2025,0,2025-09-01,Ryan Burr,Ryan,Burr,CIN,p,1.500,V,2025,,,Y,"Burr, Ryan",Active
2025,0,2025-09-01,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,,N,"Burress, Drew",Reserve
2025,0,2025-09-01,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
2025,0,2025-09-01,Michael Busch,Michael,Busch,LAA,if,2.396,3rd-G,0,,,Y,"Busch, Michael",Active
2025,0,2025-09-01,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2025,0,2025-09-01,Lawrence Butler,Lawrence,Butler,ARI,of,0.700,XXX-G,0,,,Y,"Butler, Lawrence",Active
2025,0,2025-09-01,Jose Butto,Jose,Butto,SF,p,6.800,V,2027,Yes,Yes,Y,"Butto, Jose",Active
2025,0,2025-09-01,Byron Buxton,Byron,Buxton,SEA,of,18.502,V,2025,,,Y,"Buxton, Byron",Active
2025,0,2025-09-01,Starlyn Caba,Starlyn,Caba,KC,if,0.700,XXX,0,,,N,"Caba, Starlyn",Reserve
2025,0,2025-09-01,Jose Caballero,Jose,Caballero,NYM,if,5.000,V,2027,Yes,,Y,"Caballero, Jose",Active
2025,0,2025-09-01,Antonio Cabello,Antonio,Cabello,ARI,of,0.700,XXX,0,,,N,"Cabello, Antonio",Reserve
2025,0,2025-09-01,Edward Cabrera,Edward,Cabrera,SF,p,1.411,3rd-G,0,,,Y,"Cabrera, Edward",Active
2025,0,2025-09-01,Jean Cabrera,Jean,Cabrera,PHI,p,0.700,XXX,0,,Yes,N,"Cabrera, Jean",Reserve
2025,0,2025-09-01,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,1.183,3rd,0,,,N,"Cabrera, Oswaldo",Reserve
2025,0,2025-09-01,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,,N,"Cabrera, Ricardo",Reserve
2025,0,2025-09-01,Yeremi Cabrera,Yeremi,Cabrera,COL,of,0.700,XXX,0,,,N,"Cabrera, Yeremi",Reserve
2025,0,2025-09-01,Juneiker Caceres,Juneiker,Caceres,TB,of,0.700,XXX,0,,Yes,N,"Caceres, Juneiker",Reserve
2025,0,2025-09-01,Jac Caglianone,Jac,Caglianone,CHC,if,0.700,XXX,0,,,N,"Caglianone, Jac",Reserve
2025,0,2025-09-01,Frank Cairone,Frank,Cairone,KC,p,0.700,XXX,0,,Yes,N,"Cairone, Frank",Reserve
2025,0,2025-09-01,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2025,0,2025-09-01,Robert Calaz,Robert,Calaz,COL,of,0.700,XXX,0,,,N,"Calaz, Robert",Reserve
2025,0,2025-09-01,Slade Caldwell,Slade,Caldwell,STL,of,0.700,XXX,0,,,N,"Caldwell, Slade",Reserve
2025,0,2025-09-01,Daz Cameron,Daz,Cameron,MIA,of,1.100,MLI,0,,,N,"Cameron, Daz",Reserve
2025,0,2025-09-01,Noah Cameron,Noah,Cameron,TOR,p,0.700,XXX,0,,Yes,N,"Cameron, Noah",Reserve
2025,0,2025-09-01,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,,N,"Caminero, Junior",Active
2025,0,2025-09-01,Cam Caminiti,Cam,Caminiti,SF,p,0.700,XXX,0,,,N,"Caminiti, Cam",Reserve
2025,0,2025-09-01,Isaiah Campbell,Isaiah,Campbell,NYY,p,1.411,3rd,0,,,N,"Campbell, Isaiah",Reserve
2025,0,2025-09-01,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2025,0,2025-09-01,Kristian Campbell,Kristian,Campbell,MIA,if,0.700,XXX-G,0,,,Y,"Campbell, Kristian",Active
2025,0,2025-09-01,Luis Campusano,Luis,Campusano,CHC,c,1.183,3rd-G,0,,,Y,"Campusano, Luis",Active
2025,0,2025-09-01,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2025,0,2025-09-01,Jeimer Candelario,Jeimer,Candelario,CLE,if,8.400,V,2025,,,Y,"Candelario, Jeimer",Active
2025,0,2025-09-01,Mark Canha,Mark,Canha,ARI,of,4.500,V,2025,,,Y,"Canha, Mark",Active
2025,0,2025-09-01,Cam Cannarella,Cam,Cannarella,SD,of,0.700,XXX,0,,Yes,N,"Cannarella, Cam",Reserve
2025,0,2025-09-01,Griffin Canning,Griffin,Canning,LAA,p,2.072,4th,0,,,Y,"Canning, Griffin",Active
2025,0,2025-09-01,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2025,0,2025-09-01,Yennier Cano,Yennier,Cano,OAK,p,5.000,V,2026,Yes,,Y,"Cano, Yennier",Active
2025,0,2025-09-01,Matt Canterino,Matt,Canterino,CHW,p,1.295,2nd-G,0,,,Y,"Canterino, Matt",Active
2025,0,2025-09-01,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2025,0,2025-09-01,Dominic Canzone,Dominic,Canzone,CIN,of,3.300,V,2026,Yes,,Y,"Canzone, Dominic",Active
2025,0,2025-09-01,Yiddi Cappe,Yiddi,Cappe,WAS,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2025,0,2025-09-01,Vinny Capra,Vinny,Capra,MIN,if,2.200,V,2026,Yes,Yes,Y,"Capra, Vinny",Active
2025,0,2025-09-01,Victor Caratini,Victor,Caratini,NYY,c,3.659,6th,0,,,Y,"Caratini, Victor",Active
2025,0,2025-09-01,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,,N,"Caraway, Trent",Reserve
2025,0,2025-09-01,Billy Carlson,Billy,Carlson,TOR,if,0.700,XXX,0,,Yes,N,"Carlson, Billy",Reserve
2025,0,2025-09-01,Dylan Carlson,Dylan,Carlson,ARI,of,4.670,5th,0,,,Y,"Carlson, Dylan",Active
2025,0,2025-09-01,Kerry Carpenter,Kerry,Carpenter,MIA,of,1.183,3rd-G,0,,,Y,"Carpenter, Kerry",Active
2025,0,2025-09-01,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2025,0,2025-09-01,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2025,0,2025-09-01,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,,N,"Carrigg, Cole",Reserve
2025,0,2025-09-01,Corbin Carroll,Corbin,Carroll,CHC,of,3.087,3rd-G,0,,,Y,"Carroll, Corbin",Active
2025,0,2025-09-01,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2025,0,2025-09-01,Evan Carter,Evan,Carter,NYM,of,1.470,2nd-G,0,,,Y,"Carter, Evan",Active
2025,0,2025-09-01,Triston Casas,Triston,Casas,CHC,if,1.911,3rd-G,0,,,Y,"Casas, Triston",Active
2025,0,2025-09-01,Conrad Cason,Conrad,Cason,MIA,p,0.700,XXX,0,,,N,"Cason, Conrad",Reserve
2025,0,2025-09-01,Ben Casparius,Ben,Casparius,LAD,p,0.700,XXX,0,,Yes,N,"Casparius, Ben",Reserve
2025,0,2025-09-01,Humberto Castellanos,Humberto,Castellanos,WAS,p,1.400,V,0,,,Y,"Castellanos, Humberto",Active
2025,0,2025-09-01,Nick Castellanos,Nick,Castellanos,SEA,of,4.200,V,2027,,,Y,"Castellanos, Nick",Reserve
2025,0,2025-09-01,Luis Castillo,Luis,Castillo,COL,p,15.129,CE,2025,,,Y,"Castillo, Luis",Active
2025,0,2025-09-01,Yolfran Castillo,Yolfran,Castillo,WAS,if,0.700,XXX,0,,Yes,N,"Castillo, Yolfran",Reserve
2025,0,2025-09-01,Miguel Castro,Miguel,Castro,LAA,p,2.254,4th,0,,,Y,"Castro, Miguel",Active
2025,0,2025-09-01,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.910,2nd-G,0,,,Y,"Castro, Rodolfo",Active
2025,0,2025-09-01,Willi Castro,Willi,Castro,MIL,if,1.295,2nd-G,0,,,Y,"Castro, Willi",Active
2025,0,2025-09-01,Cameron Cauley,Cameron,Cauley,STL,if,0.700,XXX,0,,Yes,N,"Cauley, Cameron",Reserve
2025,0,2025-09-01,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2025,0,2025-09-01,Dylan Cease,Dylan,Cease,HOU,p,15.385,CE,2027,,,Y,"Cease, Dylan",Active
2025,0,2025-09-01,Slade Cecconi,Slade,Cecconi,CHC,p,0.910,2nd-G,0,,,Y,"Cecconi, Slade",Active
2025,0,2025-09-01,Felnin Celesten,Felnin,Celesten,CIN,if,0.700,XXX,0,,,N,"Celesten, Felnin",Reserve
2025,0,2025-09-01,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2025,0,2025-09-01,Angel Cervantes,Angel,Cervantes,NYM,p,0.700,XXX,0,,Yes,N,"Cervantes, Angel",Reserve
2025,0,2025-09-01,Yoeilin Cespedes,Yoeilin,Cespedes,OAK,if,0.700,XXX,0,,,N,"Cespedes, Yoeilin",Reserve
2025,0,2025-09-01,Moises Chace,Moises,Chace,BOS,p,0.700,XXX,0,,Yes,N,"Chace, Moises",Reserve
2025,0,2025-09-01,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2025,0,2025-09-01,Andres Chaparro,Andres,Chaparro,ARI,if,6.000,V,2026,Yes,Yes,Y,"Chaparro, Andres",Active
2025,0,2025-09-01,Aroldis Chapman,Aroldis,Chapman,BAL,p,8.888,V,2026,Yes,Yes,Y,"Chapman, Aroldis",Active
2025,0,2025-09-01,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2025,0,2025-09-01,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,,N,"Cheng, Tsung-Che",Reserve
2025,0,2025-09-01,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,2.097,4th,0,,,Y,"Chisholm Jr., Jazz",Active
2025,0,2025-09-01,Jackson Chourio,Jackson,Chourio,DET,of,1.470,2nd-G,0,,,Y,"Chourio, Jackson",Active
2025,0,2025-09-01,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,,N,"Chourio, Jaison",Reserve
2025,0,2025-09-01,Jurrangelo Cijntje,Jurrangelo,Cijntje,WAS,p,0.700,XXX,0,,,N,"Cijntje, Jurrangelo",Reserve
2025,0,2025-09-01,Aaron Civale,Aaron,Civale,MIA,p,1.684,3rd-G,0,,,Y,"Civale, Aaron",Active
2025,0,2025-09-01,Max Clark,Max,Clark,ATL,of,0.700,XXX,0,,,N,"Clark, Max",Reserve
2025,0,2025-09-01,Brandon Clarke,Brandon,Clarke,TOR,p,0.700,XXX,0,,Yes,N,"Clarke, Brandon",Reserve
2025,0,2025-09-01,Denzel Clarke,Denzel,Clarke,CLE,of,0.700,XXX,0,,,N,"Clarke, Denzel",Reserve
2025,0,2025-09-01,Emmanuel Clase,Emmanuel,Clase,SEA,p,3.974,5th,0,,,Y,"Clase, Emmanuel",Active
2025,0,2025-09-01,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,,N,"Clase, Jonatan",Reserve
2025,0,2025-09-01,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2025,,,Y,"Cleavinger, Garrett",Active
2025,0,2025-09-01,Kody Clemens,Kody,Clemens,BOS,if,0.910,2nd-G,0,,,Y,"Clemens, Kody",Active
2025,0,2025-09-01,Ernie Clement,Ernie,Clement,TEX,if,2.360,V,2025,Yes,,Y,"Clement, Ernie",Active
2025,0,2025-09-01,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,,N,"Clemmey, Alex",Reserve
2025,0,2025-09-01,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2025,0,2025-09-01,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,,Y,"Cobb, Alex",Active
2025,0,2025-09-01,Cutter Coffey,Cutter,Coffey,SD,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2025,0,2025-09-01,Oscar Colas,Oscar,Colas,BOS,of,0.700,1st,0,,,N,"Colas, Oscar",Reserve
2025,0,2025-09-01,Gerrit Cole,Gerrit,Cole,MIA,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2025,0,2025-09-01,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2025,0,2025-09-01,Isaac Collins,Isaac,Collins,KC,if,1.500,V,2025,,,Y,"Collins, Isaac",Reserve
2025,0,2025-09-01,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2025,0,2025-09-01,Brandon Compton,Brandon,Compton,CHW,of,0.700,XXX,0,,Yes,N,"Compton, Brandon",Reserve
2025,0,2025-09-01,Charlie Condon,Charlie,Condon,SD,if,0.700,XXX,0,,,N,"Condon, Charlie",Reserve
2025,0,2025-09-01,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,,Y,"Conforto, Michael",Active
2025,0,2025-09-01,Griffin Conine,Griffin,Conine,SD,of,0.910,2nd-G,0,,,Y,"Conine, Griffin",Active
2025,0,2025-09-01,Ethan Conrad,Ethan,Conrad,SD,of,0.700,XXX,0,,Yes,N,"Conrad, Ethan",Reserve
2025,0,2025-09-01,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX-G,0,,,Y,"Contreras, Roansy",Active
2025,0,2025-09-01,William Contreras,William,Contreras,TOR,c,2.007,3rd-G,0,,,Y,"Contreras, William",Active
2025,0,2025-09-01,Willson Contreras,Willson,Contreras,CHW,c,18.000,V,2025,,,Y,"Contreras, Willson",Active
2025,0,2025-09-01,Billy Cook,Billy,Cook,NYY,of,1.400,V,2025,Yes,,Y,"Cook, Billy",Reserve
2025,0,2025-09-01,Patrick Copen,Patrick,Copen,NYM,p,0.700,XXX,0,,Yes,N,"Copen, Patrick",Reserve
2025,0,2025-09-01,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,,Y,"Cordero, Franchy",Active
2025,0,2025-09-01,Jose Corniell,Jose,Corniell,STL,p,0.700,XXX,0,,Yes,N,"Corniell, Jose",Reserve
2025,0,2025-09-01,Carlos Correa,Carlos,Correa,MIL,if,30.600,V,2029,,,Y,"Correa, Carlos",Active
2025,0,2025-09-01,Seth Corry,Seth,Corry,SEA,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2025,0,2025-09-01,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2025,,,Y,"Cortes, Nestor",Active
2025,0,2025-09-01,Chris Cortez,Chris,Cortez,SD,p,0.700,XXX,0,,,N,"Cortez, Chris",Reserve
2025,0,2025-09-01,Danny Coulombe,Danny,Coulombe,SD,p,1.900,V,2025,,,Y,"Coulombe, Daniel",Active
2025,0,2025-09-01,Jake Cousins,Jake,Cousins,CLE,p,5.112,V,2025,,,Y,"Cousins, Jake",Active
2025,0,2025-09-01,Colton Cowser,Colton,Cowser,MIN,of,0.910,2nd,0,,,N,"Cowser, Colton",Reserve
2025,0,2025-09-01,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2025,0,2025-09-01,Jacob Cozart,Jacob,Cozart,SD,c,0.700,XXX,0,,,N,"Cozart, Jacob",Reserve
2025,0,2025-09-01,Brandon Crawford,Brandon,Crawford,ARI,if,1.900,V,2025,Yes,,Y,"Crawford, Brandon",Active
2025,0,2025-09-01,J.P. Crawford,J.P.,Crawford,MIA,if,13.921,CE,2025,,,Y,"Crawford, J.P.",Active
2025,0,2025-09-01,Justin Crawford,Justin,Crawford,CLE,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2025,0,2025-09-01,Kutter Crawford,Kutter,Crawford,MIL,p,9.823,V,2025,Yes,,Y,"Crawford, Kutter",Active
2025,0,2025-09-01,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2025,0,2025-09-01,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX-G,0,,,Y,"Crews, Dylan",Active
2025,0,2025-09-01,Demetrio Crisantes,Demetrio,Crisantes,COL,if,0.700,XXX,0,,,N,"Crisantes, Demetrio",Reserve
2025,0,2025-09-01,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2025,0,2025-09-01,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd-G,0,,,Y,"Crochet, Garrett",Active
2025,0,2025-09-01,Jake Cronenworth,Jake,Cronenworth,COL,if,3.954,6th,0,,,Y,"Cronenworth, Jake",Active
2025,0,2025-09-01,Jimmy Crooks,Jimmy,Crooks,PIT,c,0.700,XXX,0,,Yes,N,"Crooks, Jimmy",Reserve
2025,0,2025-09-01,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2025,0,2025-09-01,Cade Crossland,Cade,Crossland,NYM,p,0.700,XXX,0,,Yes,N,"Crossland, Cade",Reserve
2025,0,2025-09-01,Hans Crouse,Hans,Crouse,SEA,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2025,0,2025-09-01,Pete Crow-Armstrong,Pete,Crow-Armstrong,TB,of,0.700,XXX-G,0,,,Y,"Crow-Armstrong, Pete",Reserve
2025,0,2025-09-01,Fernando Cruz,Fernando,Cruz,COL,p,1.900,V,2025,,,Y,"Cruz, Fernando",Active
2025,0,2025-09-01,Humberto Cruz,Humberto,Cruz,CIN,p,0.700,XXX,0,,Yes,N,"Cruz, Humberto",Reserve
2025,0,2025-09-01,Oneil Cruz,Oneil,Cruz,CHC,if,1.867,4th,0,,,Y,"Cruz, Oneil",Active
2025,0,2025-09-01,C.J. Culpepper,C.J.,Culpepper,BOS,p,0.700,XXX,0,,,N,"Culpepper, C.J.",Reserve
2025,0,2025-09-01,Kaelen Culpepper,Kaelen,Culpepper,LAD,if,0.700,XXX,0,,,N,"Culpepper, Kaelen",Reserve
2025,0,2025-09-01,Bryce Cunningham,Bryce,Cunningham,BAL,p,0.700,XXX,0,,,N,"Cunningham, Bryce",Reserve
2025,0,2025-09-01,Kayson Cunningham,Kayson,Cunningham,KC,if,0.700,XXX,0,,Yes,N,"Cunningham, Kayson",Reserve
2025,0,2025-09-01,Yoniel Curet,Yoniel,Curet,SD,p,0.700,XXX,0,,,N,"Curet, Yoniel",Reserve
2025,0,2025-09-01,Dean Curley,Dean,Curley,CHC,if,0.700,XXX,0,,Yes,N,"Curley, Dean",Reserve
2025,0,2025-09-01,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,,N,"Curry, Aidan",Reserve
2025,0,2025-09-01,Xzavion Curry,Xzavion,Curry,STL,p,0.910,2nd,0,,,N,"Curry, Xzavion",Reserve
2025,0,2025-09-01,Travis d'Arnaud,Travis,d'Arnaud,OAK,c,7.500,V,2025,,,Y,"d'Arnaud, Travis",Active
2025,0,2025-09-01,R.J. Dabovich,R.J.,Dabovich,TEX,p,1.183,3rd,0,,,N,"Dabovich, RJ",Reserve
2025,0,2025-09-01,David Dahl,David,Dahl,ARI,of,1.900,V,2025,Yes,,Y,"Dahl, David",Active
2025,0,2025-09-01,Caden Dana,Caden,Dana,SD,p,0.700,XXX,0,,,N,"Dana, Caden",Reserve
2025,0,2025-09-01,Davis Daniel,Davis,Daniel,SD,p,1.753,4th,0,,,Y,"Daniel, Davis",Active
2025,0,2025-09-01,Yu Darvish,Yu,Darvish,CHW,p,15.420,V,2026,Yes,Yes,Y,"Darvish, Yu",Active
2025,0,2025-09-01,Charles Davalan,Charles,Davalan,KC,of,0.700,XXX,0,,Yes,N,"Davalan, Charles",Reserve
2025,0,2025-09-01,David Davalillo,David,Davalillo,STL,p,0.700,XXX,0,,Yes,N,"Davalillo, David",Reserve
2025,0,2025-09-01,Bo Davidson,Bo,Davidson,SEA,of,0.700,XXX,0,,Yes,N,"Davidson, Bo",Reserve
2025,0,2025-09-01,David Davalillo,David,Davalillo,STL,p,0.700,XXX,0,,Yes,N,"Davillo, David",Reserve
2025,0,2025-09-01,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2025,0,2025-09-01,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,,N,"Davis, Chase",Reserve
2025,0,2025-09-01,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2025,0,2025-09-01,Slater de Brun,Slater,de Brun,NYY,of,0.700,XXX,0,,Yes,N,"de Brun, Slater",Reserve
2025,0,2025-09-01,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,,N,"De La Cruz, Carlos",Reserve
2025,0,2025-09-01,Elly De La Cruz,Elly,De La Cruz,COL,if,0.700,XXX-G,0,,,Y,"De La Cruz, Elly",Active
2025,0,2025-09-01,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,,N,"De La Rosa, Jeremy",Reserve
2025,0,2025-09-01,Luis De Leon,Luis,De Leon,CIN,p,0.700,XXX,0,,,N,"De Leon, Luis",Reserve
2025,0,2025-09-01,Daiber de los Santos,Daiber,de los Santos,CLE,if,0.700,XXX,0,,Yes,N,"de los Santos, Daiber",Reserve
2025,0,2025-09-01,Deyvison De Los Santos,Deyvison,De Los Santos,BAL,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2025,0,2025-09-01,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.910,2nd,0,,,N,"De Los Santos, Enyel",Reserve
2025,0,2025-09-01,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,,N,"De Los Santos, Yordany ",Reserve
2025,0,2025-09-01,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,,N,"De Paula, Josue",Reserve
2025,0,2025-09-01,Leo De Vries,Leo,De Vries,ATL,if,0.700,XXX,0,,Yes,N,"De Vries, Leodalis",Reserve
2025,0,2025-09-01,Kyle DeBarge,Kyle,DeBarge,LAD,if,0.700,XXX,0,,,N,"DeBarge, Kyle",Reserve
2025,0,2025-09-01,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2025,0,2025-09-01,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,,Y,"DeJong, Paul",Active
2025,0,2025-09-01,Adrian Del Castillo,Adrian,Del Castillo,ATL,c,0.700,XXX-G,0,,,Y,"Del Castillo, Adrian",Active
2025,0,2025-09-01,Chase DeLauter,Chase,DeLauter,WAS,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2025,0,2025-09-01,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,,N,"Delgado, Keiner",Reserve
2025,0,2025-09-01,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.700,XXX-G,0,,,Y,"DeLuca, Jonny",Active
2025,0,2025-09-01,Reid Detmers,Reid,Detmers,BOS,p,1.983,4th,0,,,Y,"Detmers, Reid",Active
2025,0,2025-09-01,Rafael Devers,Rafael,Devers,KC,if,40.000,V,2029,Yes,Yes,Y,"Devers, Rafael",Active
2025,0,2025-09-01,Zach Dezenzo,Zach,Dezenzo,CLE,if,0.700,XXX-G,0,,,Y,"Dezenzo, Zach",Active
2025,0,2025-09-01,Khadim Diaw,Khadim,Diaw,WAS,c,0.700,XXX,0,,Yes,N,"Diaw, Khadim",Reserve
2025,0,2025-09-01,Alexis Diaz,Alexis,Diaz,COL,p,7.500,V,2025,,,Y,"Diaz, Alexis",Active
2025,0,2025-09-01,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,,Y,"Diaz, Edwin O.",Active
2025,0,2025-09-01,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2025,0,2025-09-01,Yainer Diaz,Yainer,Diaz,SF,c,1.684,3rd-G,0,,,Y,"Diaz, Yainer",Active
2025,0,2025-09-01,Yandy Diaz,Yandy,Diaz,ARI,if,15.000,V,2026,Yes,Yes,Y,"Diaz, Yandy",Active
2025,0,2025-09-01,Yilber Diaz,Yilber,Diaz,KC,p,0.700,XXX,0,,,N,"Diaz, Yilber",Reserve
2025,0,2025-09-01,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.715,2nd,0,,,N,"Diaz, Yusniel",Reserve
