year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,,N,"Burress, Drew",Reserve
2025,0,2025-02-09,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
2025,0,2025-02-09,Michael Busch,Michael,Busch,LAA,if,2.396,3rd,0,,,N,"Busch, Michael",Active
2025,0,2025-02-09,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2025,0,2025-02-09,Lawrence Butler,Lawrence,Butler,ARI,if,0.700,XXX,0,,,N,"Butler, Lawrence",Reserve
2025,0,2025-02-09,Byron Buxton,Byron,Buxton,KC,of,18.502,V,2024,Yes,,Y,"Buxton, Byron",Active
2025,0,2025-02-09,Starlyn Caba,Starlyn,Caba,SEA,if,0.700,XXX,0,,,N,"Caba, Starlyn",Reserve
2025,0,2025-02-09,Jose Caballero,Jose,Caballero,NYM,if,5.000,V,2027,Yes,,Y,"Caballero, Jose",Active
2025,0,2025-02-09,Antonio Cabello,Antonio,Cabello,ARI,of,0.700,XXX,0,,,N,"Cabello, Antonio",Reserve
2025,0,2025-02-09,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.700,XXX,0,,,N,"Cabrera, Daniel",Reserve
2025,0,2025-02-09,Edward Cabrera,Edward,Cabrera,SF,p,1.411,3rd,0,,,N,"Cabrera, Edward",Active
2025,0,2025-02-09,Genesis Cabrera,Genesis,Cabrera,LAD,p,1.753,4th,0,,,Y,"Cabrera, Genesis",Active
2025,0,2025-02-09,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,1.183,3rd,0,,,N,"Cabrera, Oswaldo",Reserve
2025,0,2025-02-09,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,,N,"Cabrera, Ricardo",Reserve
2025,0,2025-02-09,Yeremi Cabrera,Yeremi,Cabrera,COL,of,0.700,XXX,0,,,N,"Cabrera, Yeremi",Reserve
2025,0,2025-02-09,Jac Caglianone,Jac,Caglianone,CHC,if,0.700,XXX,0,,,N,"Caglianone, Jac",Reserve
2025,0,2025-02-09,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2025,0,2025-02-09,Robert Calaz,Robert,Calaz,COL,of,0.700,XXX,0,,,N,"Calaz, Robert",Reserve
2025,0,2025-02-09,Slade Caldwell,Slade,Caldwell,STL,of,0.700,XXX,0,,,N,"Caldwell, Slade",Reserve
2025,0,2025-02-09,Johan Camargo,Johan,Camargo,STL,if,1.400,V,2024,Yes,,Y,"Camargo, Johan",Active
2025,0,2025-02-09,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,,N,"Caminero, Junior",Reserve
2025,0,2025-02-09,Cam Caminiti,Cam,Caminiti,SF,p,0.700,XXX,0,,,N,"Caminiti, Cam",Reserve
2025,0,2025-02-09,Isaiah Campbell,Isaiah,Campbell,NYY,p,1.411,3rd,0,,,N,"Campbell, Isaiah",Active
2025,0,2025-02-09,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2025,0,2025-02-09,Kristian Campbell,Kristian,Campbell,MIA,if,0.700,XXX,0,,,N,"Campbell, Kristian",Reserve
2025,0,2025-02-09,Luis Campusano,Luis,Campusano,CHC,c,1.183,3rd,0,,,N,"Campusano, Luis",Active
2025,0,2025-02-09,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2025,0,2025-02-09,Jeimer Candelario,Jeimer,Candelario,CLE,if,8.400,V,2024,Yes,,Y,"Candelario, Jeimer",Active
2025,0,2025-02-09,Mark Canha,Mark,Canha,ARI,of,4.500,V,2024,Yes,,Y,"Canha, Mark",Active
2025,0,2025-02-09,Griffin Canning,Griffin,Canning,LAA,p,2.072,4th,0,,,Y,"Canning, Griffin",Active
2025,0,2025-02-09,Cameron Cannon,Cameron,Cannon,MIA,if,0.700,XXX,0,,,N,"Cannon, Cameron",Reserve
2025,0,2025-02-09,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2025,0,2025-02-09,Yennier Cano,Yennier,Cano,OAK,p,5.000,V,2026,Yes,,Y,"Cano, Yennier",Active
2025,0,2025-02-09,Matt Canterino,Matt,Canterino,CHW,p,1.295,2nd,0,,,N,"Canterino, Matt",Active
2025,0,2025-02-09,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2025,0,2025-02-09,Dominic Canzone,Dominic,Canzone,CIN,of,3.300,V,2026,Yes,,Y,"Canzone, Dominic",Active
2025,0,2025-02-09,Conner Capel,Conner,Capel,MIN,of,4.500,V,2024,Yes,,Y,"Capel, Conner",Active
2025,0,2025-02-09,Yiddi Cappe,Yiddi,Cappe,WAS,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2025,0,2025-02-09,Victor Caratini,Victor,Caratini,NYY,c,3.659,6th,0,,,Y,"Caratini, Victor",Active
2025,0,2025-02-09,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,,N,"Caraway, Trent",Reserve
2025,0,2025-02-09,Dylan Carlson,Dylan,Carlson,ARI,of,4.670,5th,0,,,Y,"Carlson, Dylan",Active
2025,0,2025-02-09,Kerry Carpenter,Kerry,Carpenter,MIA,of,1.183,3rd,0,,,N,"Carpenter, Kerry",Active
2025,0,2025-02-09,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2025,0,2025-02-09,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2025,0,2025-02-09,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,,N,"Carrigg, Cole",Reserve
2025,0,2025-02-09,Corbin Carroll,Corbin,Carroll,CHC,of,3.087,3rd,0,,,N,"Carroll, Corbin",Active
2025,0,2025-02-09,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2025,0,2025-02-09,Evan Carter,Evan,Carter,NYM,of,1.470,2nd,0,,,N,"Carter, Evan",Active
2025,0,2025-02-09,Triston Casas,Triston,Casas,CHC,if,1.911,3rd,0,,,N,"Casas, Triston",Active
2025,0,2025-02-09,Conrad Cason,Conrad,Cason,MIL,p,0.700,XXX,0,,,N,"Cason, Conrad",Reserve
2025,0,2025-02-09,Nick Castellanos,Nick,Castellanos,SEA,of,4.200,V,2027,,,Y,"Castellanos, Nick",Active
2025,0,2025-02-09,Luis Castillo,Luis,Castillo,COL,p,15.129,CE,2025,,,Y,"Castillo, Luis",Active
2025,0,2025-02-09,Miguel Castro,Miguel,Castro,LAA,p,2.254,4th,0,,,Y,"Castro, Miguel",Active
2025,0,2025-02-09,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.910,2nd,0,,,N,"Castro, Rodolfo",Reserve
2025,0,2025-02-09,Willi Castro,Willi,Castro,MIL,if,1.295,2nd,0,,,N,"Castro, Willi",Active
2025,0,2025-02-09,Tim Cate,Tim,Cate,NYY,p,0.700,XXX,0,,,N,"Cate, Tim",Reserve
2025,0,2025-02-09,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2025,0,2025-02-09,Dylan Cease,Dylan,Cease,HOU,p,3.680,5th,0,,,Y,"Cease, Dylan",Active
2025,0,2025-02-09,Slade Cecconi,Slade,Cecconi,CHC,p,0.910,2nd,0,,,N,"Cecconi, Slade",Reserve
2025,0,2025-02-09,Felnin Celesten,Felnin,Celesten,CIN,if,0.700,XXX,0,,,N,"Celesten, Felnin",Reserve
2025,0,2025-02-09,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2025,0,2025-02-09,Yoeilin Cespedes,Yoeilin,Cespedes,OAK,if,0.700,XXX,0,,,N,"Cespedes, Yoeilin",Reserve
2025,0,2025-02-09,Yoelqui Cespedes,Yoelqui,Cespedes,ATL,of,0.700,XXX,0,,,N,"Cespedes, Yoelqui",Reserve
2025,0,2025-02-09,Moises Chace,Moises,Chace,BOS,p,0.700,XXX,0,,Yes,N,"Chace, Moises",Reserve
2025,0,2025-02-09,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2025,0,2025-02-09,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2025,0,2025-02-09,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,,N,"Cheng, Tsung-Che",Reserve
2025,0,2025-02-09,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,2.097,4th,0,,,Y,"Chisholm Jr., Jazz",Active
2025,0,2025-02-09,Hyun-il Choi,Hyun-il,Choi,CLE,p,0.700,XXX,0,,,N,"Choi, Hyun-il",Reserve
2025,0,2025-02-09,Jackson Chourio,Jackson,Chourio,DET,of,1.470,2nd,0,,,N,"Chourio, Jackson",Active
2025,0,2025-02-09,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,,N,"Chourio, Jaison",Reserve
2025,0,2025-02-09,Jurrangelo Cijntje,Jurrangelo,Cijntje,WAS,p,0.700,XXX,0,,,N,"Cijntje, Jurrangelo",Reserve
2025,0,2025-02-09,Nick Ciuffo,Nick,Ciuffo,WAS,c,0.700,1st,0,,,N,"Ciuffo, Nick",Reserve
2025,0,2025-02-09,Aaron Civale,Aaron,Civale,MIA,p,1.684,3rd,0,,,N,"Civale, Aaron",Active
2025,0,2025-02-09,Max Clark,Max,Clark,SD,of,0.700,XXX,0,,,N,"Clark, Max",Reserve
2025,0,2025-02-09,Denzel Clarke,Denzel,Clarke,CLE,of,0.700,XXX,0,,,N,"Clarke, Denzel",Reserve
2025,0,2025-02-09,Taylor Clarke,Taylor,Clarke,SF,p,3.002,5th,0,,,Y,"Clarke, Taylor",Active
2025,0,2025-02-09,Emmanuel Clase,Emmanuel,Clase,SEA,p,3.974,5th,0,,,Y,"Clase, Emmanuel",Active
2025,0,2025-02-09,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,,N,"Clase, Jonatan",Reserve
2025,0,2025-02-09,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2025,,,Y,"Cleavinger, Garrett",Active
2025,0,2025-02-09,Kody Clemens,Kody,Clemens,BOS,if,0.910,2nd,0,,,N,"Clemens, Kody",Active
2025,0,2025-02-09,Ernie Clement,Ernie,Clement,TEX,if,2.360,V,2025,Yes,,Y,"Clement, Ernie",Active
2025,0,2025-02-09,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,,N,"Clemmey, Alex",Reserve
2025,0,2025-02-09,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2025,0,2025-02-09,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,,Y,"Cobb, Alex",Active
2025,0,2025-02-09,Cutter Coffey,Cutter,Coffey,SD,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2025,0,2025-02-09,Oscar Colas,Oscar,Colas,BOS,of,0.700,1st,0,,,N,"Colas, Oscar",Reserve
2025,0,2025-02-09,Gerrit Cole,Gerrit,Cole,MIA,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2025,0,2025-02-09,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2025,0,2025-02-09,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2025,0,2025-02-09,Charlie Condon,Charlie,Condon,ATL,if,0.700,XXX,0,,,N,"Condon, Charlie",Reserve
2025,0,2025-02-09,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,,Y,"Conforto, Michael",Active
2025,0,2025-02-09,Griffin Conine,Griffin,Conine,SD,of,0.910,2nd,0,,,N,"Conine, Griffin",Reserve
2025,0,2025-02-09,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX,0,,,N,"Contreras, Roansy",Reserve
2025,0,2025-02-09,William Contreras,William,Contreras,TOR,c,2.007,3rd,0,,,N,"Contreras, William",Active
2025,0,2025-02-09,Willson Contreras,Willson,Contreras,CHW,c,18.000,V,2025,,,Y,"Contreras, Willson",Active
2025,0,2025-02-09,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,,Y,"Cordero, Franchy",Active
2025,0,2025-02-09,Carlos Correa,Carlos,Correa,OAK,if,30.600,V,2029,,,Y,"Correa, Carlos",Active
2025,0,2025-02-09,Seth Corry,Seth,Corry,SEA,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2025,0,2025-02-09,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2024,Yes,,Y,"Cortes, Nestor",Active
2025,0,2025-02-09,Chris Cortez,Chris,Cortez,SD,p,0.700,XXX,0,,,N,"Cortez, Chris",Reserve
2025,0,2025-02-09,Tom Cosgrove,Tom,Cosgrove,CHW,p,2.000,V,2024,Yes,,Y,"Cosgrove, Tom",Active
2025,0,2025-02-09,Jharel Cotton,Jharel,Cotton,STL,p,0.910,2nd,0,,,N,"Cotton, Jharel",Reserve
2025,0,2025-02-09,Danny Coulombe,Danny,Coulombe,SD,p,1.900,V,2025,,,Y,"Coulombe, Daniel",Active
2025,0,2025-02-09,Jake Cousins,Jake,Cousins,CLE,p,5.112,V,2024,Yes,,Y,"Cousins, Jake",Active
2025,0,2025-02-09,Colton Cowser,Colton,Cowser,MIN,of,0.910,2nd,0,,,N,"Cowser, Colton",Reserve
2025,0,2025-02-09,Austin Cox,Austin,Cox,KC,p,0.700,XXX,0,,,N,"Cox, Austin",Reserve
2025,0,2025-02-09,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2025,0,2025-02-09,Jacob Cozart,Jacob,Cozart,SD,c,0.700,XXX,0,,,N,"Cozart, Jacob",Reserve
2025,0,2025-02-09,Brandon Crawford,Brandon,Crawford,ARI,if,1.900,V,2025,Yes,,Y,"Crawford, Brandon",Active
2025,0,2025-02-09,J.P. Crawford,J.P.,Crawford,MIA,if,13.921,CE,2025,,,Y,"Crawford, J.P.",Active
2025,0,2025-02-09,Justin Crawford,Justin,Crawford,CLE,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2025,0,2025-02-09,Kutter Crawford,Kutter,Crawford,MIL,p,9.823,V,2025,Yes,,Y,"Crawford, Kutter",Active
2025,0,2025-02-09,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2025,0,2025-02-09,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX,0,,,N,"Crews, Dylan",Reserve
2025,0,2025-02-09,Demetrio Crisantes,Demetrio,Crisantes,COL,if,0.700,XXX,0,,,N,"Crisantes, Demetrio",Reserve
2025,0,2025-02-09,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2025,0,2025-02-09,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd,0,,,N,"Crochet, Garrett",Reserve
2025,0,2025-02-09,C.J. Cron,C.J.,Cron,STL,if,4.700,V,2024,Yes,,Y,"Cron, CJ",Active
2025,0,2025-02-09,Jake Cronenworth,Jake,Cronenworth,COL,if,3.954,6th,0,,,Y,"Cronenworth, Jake",Active
2025,0,2025-02-09,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2025,0,2025-02-09,Hans Crouse,Hans,Crouse,SEA,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2025,0,2025-02-09,Pete Crow-Armstrong,Pete,Crow-Armstrong,TB,of,0.700,XXX,0,,,N,"Crow-Armstrong, Pete",Reserve
2025,0,2025-02-09,Fernando Cruz,Fernando,Cruz,COL,p,1.900,V,2025,,,Y,"Cruz, Fernando",Active
2025,0,2025-02-09,Oneil Cruz,Oneil,Cruz,CHC,if,1.867,4th,0,,,Y,"Cruz, Oneil",Active
2025,0,2025-02-09,C.J. Culpepper,C.J.,Culpepper,BOS,p,0.700,XXX,0,,,N,"Culpepper, C.J.",Reserve
2025,0,2025-02-09,Kaelen Culpepper,Kaelen,Culpepper,LAD,if,0.700,XXX,0,,,N,"Culpepper, Kaelen",Reserve
2025,0,2025-02-09,Bryce Cunningham,Bryce,Cunningham,BAL,p,0.700,XXX,0,,,N,"Cunningham, Bryce",Reserve
2025,0,2025-02-09,Yoniel Curet,Yoniel,Curet,SD,p,0.700,XXX,0,,,N,"Curet, Yoniel",Reserve
2025,0,2025-02-09,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,,N,"Curry, Aidan",Reserve
2025,0,2025-02-09,Xzavion Curry,Xzavion,Curry,STL,p,0.910,2nd,0,,,N,"Curry, Xzavion",Active
2025,0,2025-02-09,Ryan Cusick,Ryan,Cusick,PHI,p,0.700,XXX,0,,,N,"Cusick, Ryan",Reserve
2025,0,2025-02-09,Travis d'Arnaud,Travis,d'Arnaud,OAK,c,7.500,V,2025,,,Y,"d'Arnaud, Travis",Active
2025,0,2025-02-09,R.J. Dabovich,R.J.,Dabovich,TEX,p,1.183,3rd,0,,,N,"Dabovich, RJ",Active
2025,0,2025-02-09,David Dahl,David,Dahl,ARI,of,1.900,V,2025,Yes,,Y,"Dahl, David",Active
2025,0,2025-02-09,Bobby Dalbec,Bobby,Dalbec,MIL,if,3.022,V,2025,Yes,,Y,"Dalbec, Bobby",Active
2025,0,2025-02-09,Caden Dana,Caden,Dana,SD,p,0.700,XXX,0,,,N,"Dana, Caden",Reserve
2025,0,2025-02-09,Davis Daniel,Davis,Daniel,SD,p,1.753,4th,0,,,Y,"Daniel, Davis",Active
2025,0,2025-02-09,Hagen Danner,Hagen,Danner,MIL,p,2.523,V,2027,Yes,,Y,"Danner, Hagen",Active
2025,0,2025-02-09,Yu Darvish,Yu,Darvish,TB,p,13.275,V,2024,Yes,,Y,"Darvish, Yu",Active
2025,0,2025-02-09,Tucker Davidson,Tucker,Davidson,NYM,p,0.700,XXX,0,,,N,"Davidson, Tucker",Reserve
2025,0,2025-02-09,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2025,0,2025-02-09,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,,N,"Davis, Chase",Reserve
2025,0,2025-02-09,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2025,0,2025-02-09,Alex De Jesus,Alex,De Jesus,MIL,if,0.700,XXX,0,,,N,"De Jesus, Alex",Reserve
2025,0,2025-02-09,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,,N,"De La Cruz, Carlos",Reserve
2025,0,2025-02-09,Elly De La Cruz,Elly,De La Cruz,COL,if,0.700,XXX,0,,,N,"De La Cruz, Elly",Reserve
2025,0,2025-02-09,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,,N,"De La Rosa, Jeremy",Reserve
2025,0,2025-02-09,Juan De Leon,Juan,De Leon,MIA,of,0.700,XXX,0,,,N,"De Leon, Juan",Reserve
2025,0,2025-02-09,Luis De Leon,Luis,De Leon,CIN,p,0.700,XXX,0,,,N,"De Leon, Luis",Reserve
2025,0,2025-02-09,Deyvison De Los Santos,Deyvison,De Los Santos,BAL,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2025,0,2025-02-09,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.910,2nd,0,,,N,"De Los Santos, Enyel",Active
2025,0,2025-02-09,Yerry De Los Santos,Yerry,De Los Santos,COL,p,1.951,V,2024,Yes,,Y,"De Los Santos, Yerry",Active
2025,0,2025-02-09,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,,N,"De Los Santos, Yordany ",Reserve
2025,0,2025-02-09,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,,N,"De Paula, Josue",Reserve
2025,0,2025-02-09,Leodalis De Vries,Leodalis,De Vries,ATL,if,0.700,XXX,0,,Yes,N,"De Vries, Leodalis",Reserve
2025,0,2025-02-09,Kyle DeBarge,Kyle,DeBarge,LAD,if,0.700,XXX,0,,,N,"DeBarge, Kyle",Reserve
2025,0,2025-02-09,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2025,0,2025-02-09,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,,Y,"DeJong, Paul",Active
2025,0,2025-02-09,Adrian Del Castillo,Adrian,Del Castillo,ATL,c,0.700,XXX,0,,,N,"Del Castillo, Adrian",Reserve
2025,0,2025-02-09,Sam Delaplane,Sam,Delaplane,KC,p,2.202,V,2024,Yes,,Y,"Delaplane, Sam",Active
2025,0,2025-02-09,Chase DeLauter,Chase,DeLauter,DET,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2025,0,2025-02-09,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,,N,"Delgado, Keiner",Reserve
2025,0,2025-02-09,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.700,XXX,0,,,N,"DeLuca, Jonny",Reserve
2025,0,2025-02-09,Reid Detmers,Reid,Detmers,BOS,p,1.983,4th,0,,,Y,"Detmers, Reid",Active
2025,0,2025-02-09,Jose Devers,Jose,Devers,KC,if,0.700,XXX,0,,,N,"Devers, Jose",Reserve
2025,0,2025-02-09,Zach Dezenzo,Zach,Dezenzo,CLE,if,0.700,XXX,0,,,N,"Dezenzo, Zach",Reserve
2025,0,2025-02-09,Alexis Diaz,Alexis,Diaz,COL,p,7.500,V,2025,,,Y,"Diaz, Alexis",Active
2025,0,2025-02-09,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,,Y,"Diaz, Edwin O.",Active
2025,0,2025-02-09,Indigo Diaz,Indigo,Diaz,BAL,p,1.295,2nd,0,,,N,"Diaz, Indigo",Reserve
2025,0,2025-02-09,Isan Diaz,Isan,Diaz,CLE,if,1.183,3rd,0,,,N,"Diaz, Isan",Reserve
2025,0,2025-02-09,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2025,0,2025-02-09,Wilman Diaz,Wilman,Diaz,NYM,if,0.700,XXX,0,,,N,"Diaz, Wilman",Reserve
2025,0,2025-02-09,Yainer Diaz,Yainer,Diaz,SF,c,1.684,3rd,0,,,N,"Diaz, Yainer",Active
2025,0,2025-02-09,Yilber Diaz,Yilber,Diaz,SEA,p,0.700,XXX,0,,,N,"Diaz, Yilber",Reserve
2025,0,2025-02-09,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.715,2nd,0,,,N,"Diaz, Yusniel",Reserve
2025,0,2025-02-09,Luke Dickerson,Luke,Dickerson,LAD,if,0.700,XXX,0,,,N,"Dickerson, Luke",Reserve
2025,0,2025-02-09,Dillon Dingler,Dillon,Dingler,BOS,c,0.910,2nd,0,,,N,"Dingler, Dillon",Reserve
2025,0,2025-02-09,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2025,0,2025-02-09,JD Dix,JD,Dix,WAS,if,0.700,XXX,0,,,N,"Dix, JD",Reserve
2025,0,2025-02-09,Dylan Dodd,Dylan,Dodd,BOS,p,0.700,XXX,0,,,N,"Dodd, Dylan",Reserve
2025,0,2025-02-09,Chase Dollander,Chase,Dollander,KC,p,0.700,XXX,0,,,N,"Dollander, Chase",Reserve
2025,0,2025-02-09,Taylor Dollard,Taylor,Dollard,MIA,p,1.295,2nd,0,,,N,"Dollard, Taylor",Reserve
2025,0,2025-02-09,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,,N,"Dombroski, Trey",Reserve
2025,0,2025-02-09,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2025,0,2025-02-09,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2025,0,2025-02-09,Brendan Donovan,Brendan,Donovan,PIT,if,1.411,3rd,0,,,N,"Donovan, Brendan",Active
2025,0,2025-02-09,Braylon Doughty,Braylon,Doughty,MIN,p,0.700,XXX,0,,,N,"Doughty, Braylon",Reserve
2025,0,2025-02-09,Cade Doughty,Cade,Doughty,BOS,if,0.700,XXX,0,,,N,"Doughty, Cade",Reserve
2025,0,2025-02-09,Camilo Doval,Camilo,Doval,MIL,p,1.411,3rd,0,,,N,"Doval, Camilo",Active
2025,0,2025-02-09,Jeter Downs,Jeter,Downs,MIN,if,0.700,XXX,0,,,N,"Downs, Jeter",Reserve
2025,0,2025-02-09,Brenton Doyle,Brenton,Doyle,PIT,of,0.910,2nd,0,,,N,"Doyle, Brenton",Reserve
2025,0,2025-02-09,Kohl Drake,Kohl,Drake,SF,p,0.700,XXX,0,,,N,"Drake, Kohl",Reserve
2025,0,2025-02-09,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,,N,"Drohan, Shane",Reserve
2025,0,2025-02-09,Brandon Drury,Brandon,Drury,SD,if,7.000,V,2025,,,Y,"Drury, Brandon",Active
2025,0,2025-02-09,Mauricio Dubon,Mauricio,Dubon,MIN,if,4.500,V,2025,Yes,,Y,"Dubon, Mauricio",Active
2025,0,2025-02-09,Steven Duggar,Steven,Duggar,CLE,of,1.183,3rd,0,,,N,"Duggar, Steven",Reserve
2025,0,2025-02-09,Elijah Dunham,Elijah,Dunham,CHC,of,0.700,XXX,0,,,N,"Dunham, Elijah",Reserve
2025,0,2025-02-09,Blake Dunn,Blake,Dunn,MIA,of,0.700,XXX,0,,,N,"Dunn, Blake",Reserve
2025,0,2025-02-09,Dane Dunning,Dane,Dunning,TEX,p,3.546,6th,0,,,Y,"Dunning, Dane",Active
2025,0,2025-02-09,Alfredo Duno,Alfredo,Duno,TOR,c,0.700,XXX,0,,,N,"Duno, Alfredo",Reserve
2025,0,2025-02-09,Ezequiel Duran,Ezequiel,Duran,TB,if,0.700,XXX,0,,,N,"Duran, Ezequiel",Reserve
2025,0,2025-02-09,Jarren Duran,Jarren,Duran,LAD,of,2.370,4th,0,,,Y,"Duran, Jarren",Active
2025,0,2025-02-09,Jhoan Duran,Jhoan,Duran,DET,p,1.911,3rd,0,,,N,"Duran, Jhoan",Active
2025,0,2025-02-09,Andrew Dutkanych,Andrew,Dutkanych,LAA,p,0.700,XXX,0,,,N,"Dutkanych, Andrew",Reserve
2025,0,2025-02-09,Adam Duvall,Adam,Duvall,STL,of,5.000,V,2025,Yes,,Y,"Duvall, Adam",Active
2025,0,2025-02-09,Steven Echavarria,Steven,Echavarria,OAK,p,0.700,XXX,0,,,N,"Echavarria, Steven",Reserve
2025,0,2025-02-09,Jake Eder,Jake,Eder,KC,p,0.700,XXX,0,,,N,"Eder, Jake",Reserve
2025,0,2025-02-09,Tommy Edman,Tommy,Edman,PHI,if,5.870,6th,0,,,Y,"Edman, Tommy",Active
2025,0,2025-02-09,Xavier Edwards,Xavier,Edwards,LAA,if,0.910,2nd,0,,,N,"Edwards, Xavier",Reserve
2025,0,2025-02-09,Zach Eflin,Zach,Eflin,PHI,p,3.562,4th,0,,,Y,"Eflin, Zach",Active
