Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
60844,C. J. Culpepper,BOS,Boston Red Sox,reserve,p,0.700,XXX,,,,N,C.J. Culpepper,2025-02-09
465958,Luis Campusano,CHC,Chicago Cubs,active,c,1.867,4th,,,,Y,Luis Campusano,2026-02-06
103234,Gabriel Moreno,CHC,Chicago Cubs,active,c,1.867,4th,,,,Y,Gabriel Moreno,2026-04-14
401203,Kazuma Okamoto,CHC,Chicago Cubs,active,if,40.000,V,2030,Yes,Y,Y,Kazuma Okamoto,2026-04-04
3538,Brandon Lowe,CHC,Chicago Cubs,active,if,26.000,V,2028,Yes,Y,Y,Brandon Lowe,2026-04-04
496263,Will Wagner,CHC,Chicago Cubs,active,if,5.000,V,2027,Yes,,Y,Will Wagner,2026-02-06
508023,Triston Casas,CHC,Chicago Cubs,active,if,3.233,4th,,,,Y,Triston Casas,2026-02-06
495174,Nick Allen,CHC,Chicago Cubs,active,if,2.000,V,2026,Yes,,Y,Nick Allen,2026-04-11
321365,Ceddanne Rafaela,CHC,Chicago Cubs,active,if,1.183,3rd,,,,N,Ceddanne Rafaela,2026-07-10
38665,Oneil Cruz,CHC,Chicago Cubs,active,of,12.071,CE,2028,,Y,Y,Oneil Cruz,2026-07-10
510498,Corbin Carroll,CHC,Chicago Cubs,active,of,5.290,4th,,,,Y,Corbin Carroll,2026-02-06
308730,Harrison Bader,CHC,Chicago Cubs,active,of,4.596,6th,,,,Y,Harrison Bader,2026-02-06
188968,Masataka Yoshida,CHC,Chicago Cubs,active,of,1.400,V,2026,Yes,,Y,Masataka Yoshida,2026-04-14
433120,Jac Caglianone,CHC,Chicago Cubs,active,of,0.700,XXX,,,,N,Jac Caglianone,2026-07-10
177742,Raisel Iglesias,CHC,Chicago Cubs,active,p,16.000,V,2026,Yes,,Y,Raisel Iglesias,2026-02-06
339235,Tanner Scott,CHC,Chicago Cubs,active,p,12.500,V,2026,,,Y,Tanner Scott,2025-02-09
508785,Gregory Soto,CHC,Chicago Cubs,active,p,9.000,V,2027,Yes,,Y,Gregory Soto,2026-02-06
413212,Dylan Lee,CHC,Chicago Cubs,active,p,8.000,V,2026,,,Y,Dylan Lee,2026-03-13
136952,Tanner Houck,CHC,Chicago Cubs,active,p,4.850,4th,,,,Y,Tanner Houck,2026-02-06
129679,Kutter Crawford,CHC,Chicago Cubs,active,p,3.333,V,2028,Yes,Y,Y,Kutter Crawford,2026-04-11
151156,Clarke Schmidt,CHC,Chicago Cubs,active,p,2.512,4th,,,,Y,Clarke Schmidt,2026-02-06
59416,Zack Littell,CHC,Chicago Cubs,active,p,2.000,V,2026,Yes,,Y,Zack Littell,2026-04-11
465225,Ian Hamilton,CHC,Chicago Cubs,active,p,2.000,V,2026,Yes,,Y,Ian Hamilton,2026-04-24
265644,Gavin Stone,CHC,Chicago Cubs,active,p,1.867,4th,,,,Y,Gavin Stone,2026-02-06
67802,Alex Lange,CHC,Chicago Cubs,active,p,1.867,4th,,,,Y,Alex Lange,2026-02-06
52343,Slade Cecconi,CHC,Chicago Cubs,active,p,1.183,3rd,,,,N,Slade Cecconi,2026-02-06
164543,Cade Cavalli,CHC,Chicago Cubs,active,p,0.700,XXX,,,,N,Cade Cavalli,2026-04-24
391075,Ethan Salas,CHC,Chicago Cubs,reserve,c,0.700,XXX,,,,N,Ethan Salas,2024-03-17
208754,Drew Millas,CHC,Chicago Cubs,reserve,c,0.700,XXX,,,,N,Drew Millas,2024-02-19
19166,Payton Eeles,CHC,Chicago Cubs,reserve,if,7.000,V,2028,Yes,,Y,Payton Eeles,2026-04-24
235274,Steven Milam,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Steven Milam,2024-02-19
206960,Jesús Báez,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Jesus Baez,2026-02-06
428408,Ronny Cruz,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,Y,,"Cruz, Ronny",2026-07-28
335130,Marco Luciano,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Marco Luciano,2023-03-22
373566,Lucas Franco,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Lucas Franco,2026-02-06
424042,Jansel Luis,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Jansel Luis,2024-02-19
481316,Dean Curley,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Dean Curley,2026-02-06
461411,Wyatt Sanford,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Wyatt Sanford,2025-02-09
187201,Denzer Guzman,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,Y,N,Denzer Guzman,2026-03-24
415344,Leo De Vries,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Leo De Vries,2026-03-24
191487,Sean Keys,CHC,Chicago Cubs,reserve,if,0.700,XXX,,,,N,Sean Keys,2025-02-09
354302,Will Brennan,CHC,Chicago Cubs,reserve,of,0.910,2nd,,,,N,Will Brennan,2026-04-24
346786,Drew Burress,CHC,Chicago Cubs,reserve,of,0.700,XXX,,,,N,Drew Burress,2024-02-19
289014,Zyhir Hope,CHC,Chicago Cubs,reserve,of,0.700,XXX,,,,N,Zyhir Hope,2025-02-09
134735,Aidan Smith,CHC,Chicago Cubs,reserve,of,0.700,XXX,,,,N,Aidan Smith,2025-02-09
171021,Paxton Kling,CHC,Chicago Cubs,reserve,of,0.700,XXX,,,,N,Paxton Kling,2023-03-22
133513,Nelson Rada,CHC,Chicago Cubs,reserve,of,0.700,XXX,,,,N,Nelson Rada,2024-02-19
434447,Druw Jones,CHC,Chicago Cubs,reserve,of,0.700,XXX,,,,N,Druw Jones,2023-03-22
381720,Brandon Young,CHC,Chicago Cubs,reserve,p,4.700,V,2028,Yes,,Y,Brandon Young,2026-02-06
460508,Ryan Zeferjahn,CHC,Chicago Cubs,reserve,p,2.500,V,2027,Yes,,Y,Ryan Zeferjahn,2026-02-06
128818,David Sandlin,CHC,Chicago Cubs,reserve,p,0.910,2nd,,,,N,David Sandlin,2026-02-06
258072,Ricky Tiedemann,CHC,Chicago Cubs,reserve,p,0.910,2nd,,,,N,Ricky Tiedemann,2025-02-09
204456,Brandon Birdsell,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Brandon Birdsell,2026-02-06
157452,Dylan Lesko,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Dylan Lesko,2023-03-22
271922,Bishop Letson,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Bishop Letson,2026-02-06
408257,Hurston Waldrep,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Hurston Waldrep,2024-02-19
1557,Bryce Mayer,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Bryce Mayer,2026-02-06
3855,Jarlin Susana,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Jarlin Susana,2024-02-19
421315,Teddy McGraw,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Teddy McGraw,2024-02-19
199594,Josh Hartle,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Josh Hartle,2023-03-22
198440,Ben Blair,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,Y,,"Blair, Ben",2026-08-03
329937,Hunter Dobbins,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Hunter Dobbins,2026-02-06
265577,Travis Sykora,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Travis Sykora,2024-02-19
359757,Kevin Defrank,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,Y,N,Kevin DeFrank,2026-03-13
436095,Noah Song,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Noah Song,2023-03-22
474000,Ryan Sloan,CHC,Chicago Cubs,reserve,p,0.700,XXX,,,,N,Ryan Sloan,2025-02-09
55144,Víctor Caratini,CHW,Chicago White Sox,active,c,5.000,V,2027,Yes,Y,Y,Victor Caratini,2026-04-04
32615,Iván Herrera,CHW,Chicago White Sox,active,c,1.183,3rd,,,,N,Ivan Herrera,2026-02-06
205504,Max Muncy,CHW,Chicago White Sox,active,if,20.000,V,2027,Yes,Y,Y,Max Muncy,2026-04-04
434065,Ketel Marte,CHW,Chicago White Sox,active,if,17.000,V,2027,,,Y,Ketel Marte,2026-07-10
388336,Isaac Paredes,CHW,Chicago White Sox,active,if,16.047,CE,2028,,Y,Y,Isaac Paredes,2026-04-04
402635,Willy Adames,CHW,Chicago White Sox,active,if,14.971,CE,2027,,,Y,Willy Adames,2025-04-04
261215,Andrés Giménez,CHW,Chicago White Sox,active,if,8.767,CE,2028,,Y,Y,Andres Gimenez,2026-04-04
406220,Max Kepler,CHW,Chicago White Sox,active,of,12.078,V,2026,Yes,,Y,Max Kepler,2025-02-09
284649,Isaac Collins,CHW,Chicago White Sox,active,of,5.500,V,2028,Yes,Y,Y,Isaac Collins,2026-07-10
376908,Víctor Robles,CHW,Chicago White Sox,active,of,3.690,V,2026,Yes,,Y,Victor Robles,2025-02-09
279578,Andy Pages,CHW,Chicago White Sox,active,of,1.085,2nd,,,,N,Andy Pages,2026-02-06
63327,Mickey Moniak,CHW,Chicago White Sox,active,of,0.700,1st,,,,N,Mickey Moniak,2026-07-10
302251,Owen Caissie,CHW,Chicago White Sox,active,of,0.700,XXX,,,,N,Owen Caissie,2026-04-04
368853,Sonny Gray,CHW,Chicago White Sox,active,p,25.420,V,2026,Yes,,Y,Sonny Gray,2026-02-06
353390,Logan Webb,CHW,Chicago White Sox,active,p,18.005,CE,2027,,,Y,Logan Webb,2025-04-04
191562,Yu Darvish,CHW,Chicago White Sox,active,p,15.420,V,2026,Yes,,Y,Yu Darvish,2026-02-06
292327,Tyler Kinley,CHW,Chicago White Sox,active,p,7.500,V,2027,Yes,Y,Y,Tyler Kinley,2026-04-11
184925,Ryan Helsley,CHW,Chicago White Sox,active,p,6.211,CE,2028,,Y,Y,Ryan Helsley,2026-04-04
427504,Camilo Doval,CHW,Chicago White Sox,active,p,2.095,4th,,,,Y,Camilo Doval,2026-02-06
272539,Matt Brash,CHW,Chicago White Sox,active,p,2.095,4th,,,,Y,Matt Brash,2026-02-06
151483,Drew Pomeranz,CHW,Chicago White Sox,active,p,2.000,V,2027,,Y,Y,Drew Pomeranz,2026-04-04
319944,Luis Gil,CHW,Chicago White Sox,active,p,1.911,3rd,,,,N,Luis Gil,2026-07-10
355560,Matt Canterino,CHW,Chicago White Sox,active,p,1.684,3rd,,,,N,Matt Canterino,2026-02-06
206630,Eury Pérez,CHW,Chicago White Sox,active,p,1.183,3rd,,,,N,Eury Perez,2026-02-06
184057,Justin Wrobleski,CHW,Chicago White Sox,active,p,0.700,XXX,,,,N,Justin Wrobleski,2026-07-10
339533,AJ Smith-Shawver,CHW,Chicago White Sox,active,p,0.700,XXX,,,,N,AJ Smith-Shawver,2026-07-10
515468,Bryan Lavastida,CHW,Chicago White Sox,reserve,c,0.700,XXX,,,,N,Bryan Lavastida,2023-03-22
422328,Nathan Flewelling,CHW,Chicago White Sox,reserve,c,0.700,XXX,,,Y,N,Nathan Flewelling,2026-03-13
65500,Jake Cronenworth,CHW,Chicago White Sox,reserve,if,3.000,V,2027,Yes,Y,Y,Jake Cronenworth,2026-07-10
148932,Matt McLain,CHW,Chicago White Sox,reserve,if,1.411,3rd,,,,N,Matt McLain,2026-04-04
517334,Cole Prosek,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,Y,,"Prosek, Cole",2026-08-03
443668,Mitch Voit,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,,N,Mitch Voit,2026-02-06
517329,Bo Lowrance,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,Y,,"Lowrance, Bo",2026-07-28
426585,Rayne Doncon,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,,N,Rayne Doncon,2023-03-22
270781,Javier Sanoja,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,,N,Javier Sanoja,2026-04-11
200536,Tony Blanco,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,,N,Tony Blanco Jr.,2026-02-06
257559,Jefferson Rojas,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,,N,Jefferson Rojas,2024-02-19
168294,Bryce Eldridge,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,,N,Bryce Eldridge,2024-02-19
491911,Boston Baro,CHW,Chicago White Sox,reserve,if,0.700,XXX,,,,N,Boston Baro,2025-02-09
153979,Brandon Compton,CHW,Chicago White Sox,reserve,of,0.700,XXX,,,,N,Brandon Compton,2026-02-06
125999,Enddy Azocar,CHW,Chicago White Sox,reserve,of,0.700,XXX,,,Y,N,Enddy Azocar,2026-03-24
206932,Tirso Ornelas,CHW,Chicago White Sox,reserve,of,0.700,XXX,,,,N,Tirso Ornelas,2023-03-22
349626,Brusdar Graterol,CHW,Chicago White Sox,reserve,p,4.052,6th,,,,Y,Brusdar Graterol,2026-07-10
18771,Andre Pallante,CHW,Chicago White Sox,reserve,p,1.867,4th,,,,Y,Andre Pallante,2026-07-10
169548,Connelly Early,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Connelly Early,2026-02-06
14863,Brandon Barriera,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Brandon Barriera,2023-03-22
304533,Craig Yoho,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Craig Yoho,2026-02-06
226512,Jedixson Paez,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Jedixson Paez,2025-02-09
198511,Luis Mey,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Luis Mey,2026-02-06
231252,Prelander Berroa,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Prelander Berroa,2024-07-12
359406,Landen Roupp,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Landen Roupp,2025-07-09
512549,Adam Macko,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Adam Macko,2023-03-22
205100,Edgardo Henriquez,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Edgardo Henriquez,2023-03-22
377961,Eddy Yean,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Eddy Yean,2023-03-22
96023,Brody Hopkins,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Brody Hopkins,2025-02-09
448192,Will Warren,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Will Warren,2026-07-10
275018,Marco Raya,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Marco Raya,2023-03-22
408179,J. B. Bukauskas,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,J.B. Bukauskas,2023-03-22
239143,Angel Bastardo,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Angel Bastardo,2024-02-19
80146,Emiliano Teodo,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Emiliano Teodo,2025-02-09
211747,Bradley Blalock,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Bradley Blalock,2024-02-19
268649,Adrian Bohorquez,CHW,Chicago White Sox,reserve,p,0.700,XXX,,,,N,Adrian Bohorquez,2024-08-15
303381,J. T. Realmuto,CIN,Cincinnati Reds,active,c,9.400,V,2027,,Y,Y,J.T. Realmuto,2026-04-11
4979,Harry Ford,CIN,Cincinnati Reds,active,c,0.700,XXX,,,,N,Harry Ford,2026-07-10
63790,Ozzie Albies,CIN,Cincinnati Reds,active,if,26.500,V,2028,Yes,,Y,Ozzie Albies,2026-02-06
151664,Andrew Navigato,CIN,Cincinnati Reds,active,if,3.600,V,2030,Yes,,Y,Andrew Navigato,2026-02-06
389049,Jace Jung,CIN,Cincinnati Reds,active,if,1.295,2nd,,,,N,Jace Jung,2026-02-06
227105,Tyler Locklear,CIN,Cincinnati Reds,active,if,0.910,2nd,,,,N,Tyler Locklear,2026-02-06
150227,Greg Jones,CIN,Cincinnati Reds,active,if,0.700,XXX,,,,N,Greg Jones,2026-07-10
498629,Brandon Nimmo,CIN,Cincinnati Reds,active,of,24.000,V,2028,Yes,Y,Y,Brandon Nimmo,2026-04-04
239625,Christian Yelich,CIN,Cincinnati Reds,active,of,19.400,V,2027,,,Y,Christian Yelich,2026-02-06
55717,Dominic Canzone,CIN,Cincinnati Reds,active,of,3.300,V,2026,Yes,,Y,Dominic Canzone,2025-02-09
440629,Justice Bigbie,CIN,Cincinnati Reds,active,of,1.183,3rd,,,,N,Justice Bigbie,2026-02-06
493037,Pedro León,CIN,Cincinnati Reds,active,of,1.183,3rd,,,,N,Pedro Leon,2026-02-06
484463,Jack Flaherty,CIN,Cincinnati Reds,active,p,27.800,V,2028,Yes,,Y,Jack Flaherty,2026-02-06
67654,Justin Verlander,CIN,Cincinnati Reds,active,p,11.000,V,2027,,Y,Y,Justin Verlander,2026-04-04
103982,Elvis Alvarado,CIN,Cincinnati Reds,active,p,6.600,V,2027,,Y,Y,Elvis Alvarado,2026-04-24
458037,Sawyer Gipson-Long,CIN,Cincinnati Reds,active,p,6.500,V,2028,,,Y,Sawyer Gipson-Long,2025-02-09
271387,Craig Kimbrel,CIN,Cincinnati Reds,active,p,5.200,V,2027,,Y,Y,Craig Kimbrel,2026-04-11
204108,Max Scherzer,CIN,Cincinnati Reds,active,p,4.700,V,2027,,Y,Y,Max Scherzer,2026-04-04
191050,Taylor Rogers,CIN,Cincinnati Reds,active,p,2.600,V,2026,Yes,,Y,Taylor Rogers,2026-02-06
360458,Nick Burdi,CIN,Cincinnati Reds,active,p,2.600,V,2026,Yes,,Y,Nick Burdi,2026-02-06
225487,Ray Kerr,CIN,Cincinnati Reds,active,p,1.400,V,2026,,,Y,Ray Kerr,2026-07-10
233934,Garrett Hawkins,CIN,Cincinnati Reds,active,p,1.400,V,2026,,,Y,Garrett Hawkins,2026-07-10
461296,Keider Montero,CIN,Cincinnati Reds,active,p,0.910,2nd,,,,N,Keider Montero,2026-02-06
44265,River Ryan,CIN,Cincinnati Reds,active,p,0.700,XXX,,,,N,River Ryan,2026-07-10
131420,Sem Robberse,CIN,Cincinnati Reds,active,p,0.700,XXX,,,,N,Sem Robberse,2026-07-10
285449,Vahn Lackey,CIN,Cincinnati Reds,reserve,c,0.700,XXX,,,Y,,"Lackey, Vahn",2026-07-28
410491,Joe Mack,CIN,Cincinnati Reds,reserve,c,0.700,XXX,,,,N,Joe Mack,2023-03-22
486568,Cadyn Grenier,CIN,Cincinnati Reds,reserve,if,1.183,3rd,,,,N,Cadyn Grenier,2026-07-10
461690,Michael Arroyo,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Michael Arroyo,2025-02-09
229207,Colt Emerson,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Colt Emerson,2024-02-19
281402,Colton Ledbetter,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Colton Ledbetter,2024-02-19
506082,Eddys Leonard,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Eddys Leonard,2025-02-09
218793,Tommy Troy,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Tommy Troy,2025-02-09
410595,Felnin Celesten,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Felnin Celesten,2024-03-17
173643,Arjun Nimmala,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Arjun Nimmala,2024-07-12
147894,Jordan Yost,CIN,Cincinnati Reds,reserve,if,0.700,XXX,,,,N,Jordan Yost,2026-02-06
293697,Max Clark,CIN,Cincinnati Reds,reserve,of,0.700,XXX,,,,N,Max Clark,2026-02-06
256801,Paulino Santana,CIN,Cincinnati Reds,reserve,of,0.700,XXX,,,,N,Paulino Santana,2026-02-06
117222,Drew Gilbert,CIN,Cincinnati Reds,reserve,of,0.700,XXX,,,,N,Drew Gilbert,2023-03-22
413155,Mike Sirota,CIN,Cincinnati Reds,reserve,of,0.700,XXX,,,,N,Mike Sirota,2025-02-09
11304,Mason Neville,CIN,Cincinnati Reds,reserve,of,0.700,XXX,,,,N,Mason Neville,2026-02-06
240036,Esmerlyn Valdez,CIN,Cincinnati Reds,reserve,of,0.700,XXX,,,Y,N,Esmerlyn Valdez,2026-03-13
198688,Dauri Moreta,CIN,Cincinnati Reds,reserve,p,5.000,V,2028,,,Y,Dauri Moreta,2026-07-10
315526,Tommy Romero,CIN,Cincinnati Reds,reserve,p,1.183,3rd,,,,N,Tommy Romero,2025-07-09
507092,Russell Smith,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Russell Smith,2023-03-22
273437,Owen Hall,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Owen Hall,2025-02-09
222046,Luis Oviedo,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Luis Oviedo,2023-03-22
152320,Luis De Leon,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Luis De Leon,2025-02-09
27415,Riley Quick,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Riley Quick,2026-02-06
140194,Humberto Cruz,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Humberto Cruz,2026-02-06
517323,Coleman Borthwick,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,Y,,"Borthwick, Coleman",2026-07-28
421398,Ben Hess,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Ben Hess,2025-02-09
291319,Michael Lombardi,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Michael Lombardi,2026-02-06
264760,Kendry Chourio,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,Y,N,Kendry Chourio,2026-02-06
321327,Jackson Jobe,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Jackson Jobe,2026-02-06
489040,Kade Anderson,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Kade Anderson,2026-02-06
199477,Uli Fernsler,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,,"Fernsler, Uli",2026-08-03
114374,Jacob Zibin,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Jacob Zibin,2023-03-22
351991,Dax Fulton,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Dax Fulton,2023-03-22
463602,Trey Dombroski,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,Trey Dombroski,2024-02-19
452037,William Schmidt,CIN,Cincinnati Reds,reserve,p,0.700,XXX,,,,N,William Schmidt,2025-02-09
17623,Alejandro Kirk,CLE,Cleveland Guardians,active,c,15.088,CE,2027,,Y,Y,Alejandro Kirk,2026-03-24
232125,Francisco Álvarez,CLE,Cleveland Guardians,active,c,1.183,3rd,,,,N,Francisco Alvarez,2026-02-06
460140,José Ramírez,CLE,Cleveland Guardians,active,if,50.000,V,2031,,Y,Y,Jose Ramirez,2026-03-24
365220,Marcus Semien,CLE,Cleveland Guardians,active,if,19.100,V,2026,,,Y,Marcus Semien,2026-02-06
498026,Tyler Fitzgerald,CLE,Cleveland Guardians,active,if,15.750,V,2026,Yes,,Y,Tyler Fitzgerald,2026-02-06
166117,David Fry,CLE,Cleveland Guardians,active,if,4.250,V,2027,Yes,,Y,David Fry,2026-02-06
17868,Zach Dezenzo,CLE,Cleveland Guardians,active,if,0.700,1st,,,,N,Zach Dezenzo,2026-02-06
211418,Noah Miller,CLE,Cleveland Guardians,active,if,0.700,XXX,,,,N,Noah Miller,2026-04-11
215098,Yordan Álvarez,CLE,Cleveland Guardians,active,of,21.940,CE,2026,,,Y,Yordan Alvarez,2025-03-20
306850,Steven Kwan,CLE,Cleveland Guardians,active,of,12.805,CE,2028,,Y,Y,Steven Kwan,2026-03-24
177538,Luke Raley,CLE,Cleveland Guardians,active,of,4.500,V,2026,,,Y,Luke Raley,2026-02-06
151975,Chandler Simpson,CLE,Cleveland Guardians,active,of,1.295,2nd,,,,N,Chandler Simpson,2026-02-06
235268,Justin Crawford,CLE,Cleveland Guardians,active,of,0.700,XXX,,,,N,Justin Crawford,2026-03-13
59494,Denzel Clarke,CLE,Cleveland Guardians,active,of,0.700,1st,,,,N,Denzel Clarke,2026-03-13
72455,Framber Valdez,CLE,Cleveland Guardians,active,p,28.600,V,2027,,,Y,Framber Valdez,2026-02-06
349834,Matt Strahm,CLE,Cleveland Guardians,active,p,8.000,V,2026,,,Y,Matt Strahm,2026-02-06
22974,Lucas Erceg,CLE,Cleveland Guardians,active,p,2.050,V,2026,Yes,,Y,Lucas Erceg,2025-02-09
358564,Hunter Greene,CLE,Cleveland Guardians,active,p,1.867,4th,,,,Y,Hunter Greene,2026-02-06
333174,Jake Cousins,CLE,Cleveland Guardians,active,p,1.710,V,2027,Yes,Y,Y,Jake Cousins,2026-04-04
442021,Trevor Stephan,CLE,Cleveland Guardians,active,p,1.500,V,2026,Yes,,Y,Trevor Stephan,2026-04-11
231007,Eli Morgan,CLE,Cleveland Guardians,active,p,1.500,V,2026,Yes,,Y,Eli Morgan,2026-04-11
68665,Ken Waldichuk,CLE,Cleveland Guardians,active,p,1.183,3rd,,,,N,Ken Waldichuk,2026-03-13
285902,Simeon Woods Richardson,CLE,Cleveland Guardians,active,p,0.910,2nd,,,,N,Simeon Woods Richardson,2026-02-06
91085,Ronny Henriquez,CLE,Cleveland Guardians,active,p,0.700,XXX,,,,N,Ronny Henriquez,2026-03-13
318785,Trey Yesavage,CLE,Cleveland Guardians,active,p,0.700,1st,,,,N,Trey Yesavage,2026-03-13
10624,Carson Whisenhunt,CLE,Cleveland Guardians,active,p,0.700,XXX,,,,N,Carson Whisenhunt,2026-04-11
80465,Josue Briceño,CLE,Cleveland Guardians,reserve,c,0.700,XXX,,,,N,Josue Briceno,2025-02-09
419543,Austin Hedges,CLE,Cleveland Guardians,reserve,c,0.000,MLI,,,,N,Austin Hedges,2026-04-24
315364,Tyson Lewis,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Tyson Lewis,2025-02-09
228511,Eric Bitonti,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Eric Bitonti,2025-02-09
411853,Carter Johnson,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Carter Johnson,2025-02-09
77872,Daiber De Los Santos,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Daiber de los Santos,2026-02-06
356348,Aroon Escobar,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Aroon Escobar,2026-02-06
239535,Dyan Jorge,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Dyan Jorge,2025-02-09
465070,Jared Serna,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Jared Serna,2025-02-09
144638,Carlos Jorge,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Carlos Jorge,2025-02-09
138846,Colin Houck,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Colin Houck,2025-02-09
133056,Sam Antonacci,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,Y,N,Sam Antonacci,2026-03-13
429692,A. J. Vukovich,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,A.J. Vukovich,2025-02-09
147371,Joswa Lugo,CLE,Cleveland Guardians,reserve,if,0.700,XXX,,,,N,Joswa Lugo,2026-02-06
420615,Brando Mayea,CLE,Cleveland Guardians,reserve,of,0.700,XXX,,,,N,Brando Mayea,2025-02-09
315377,Alfonsin Rosario,CLE,Cleveland Guardians,reserve,of,0.700,XXX,,,Y,N,Alfonsin Rosario,2026-03-24
235601,Jace LaViolette,CLE,Cleveland Guardians,reserve,of,0.700,XXX,,,,N,Jace LaViolette,2026-02-06
133272,Samuel Zavala,CLE,Cleveland Guardians,reserve,of,0.700,XXX,,,,N,Samuel Zavala,2025-02-09
