year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,Brian Serven,Brian,Serven,LAD,c,1.700,V,2023,,Yes,Y,"Serven, Brian"
2022,146,2022-06-29,Brice Turang,Brice,Turang,OAK,if,0.550,XXX,0,,,N,"Turang, Brice"
2022,146,2022-06-29,Brock Burke,Brock,Burke,MIA,p,0.550,XXX,0,,,N,"Burke, Brock"
2022,146,2022-06-29,Brock Holt,Brock,Holt,WAS,if,4.000,V,2022,Yes,,Y,"Holt, Brock"
2022,146,2022-06-29,Brooks Raley,Brooks,Raley,ARI,p,5.500,V,2023,Yes,Yes,Y,"Raley, Brooks"
2022,146,2022-06-29,Bruce Maxwell,Bruce,Maxwell,BAL,c,1.100,V,2022,,,Y,"Maxwell, Bruce"
2022,146,2022-06-29,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,"Rondon, Bruce"
2022,146,2022-06-29,Brusdar Graterol,Brusdar,Graterol,CHW,p,1.018,2nd,0,,,N,"Graterol, Brusdar"
2022,146,2022-06-29,Bryan Abreu,Bryan,Abreu,TB,p,0.550,XXX,0,,,N,"Abreu, Bryan"
2022,146,2022-06-29,Bryan de la Cruz,Bryan,de la Cruz,SEA,of,2.500,V,2023,Yes,Yes,Y,"de la Cruz, Bryan"
2022,146,2022-06-29,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.550,XXX,0,,,N,"Lavastida, Bryan"
2022,146,2022-06-29,Bryan Mata,Bryan,Mata,SF,p,0.550,XXX,0,,,N,"Mata, Bryan"
2022,146,2022-06-29,Bryan Reynolds,Bryan,Reynolds,BAL,of,1.323,3rd,0,,,N,"Reynolds, Bryan"
2022,146,2022-06-29,Bryce Ball,Bryce,Ball,SEA,if,0.550,XXX,0,,,N,"Ball, Bryce"
2022,146,2022-06-29,Bryce Elder,Bryce,Elder,MIL,p,0.550,XXX,0,,Yes,N,"Elder, Bryce"
2022,146,2022-06-29,Bryce Harper,Bryce,Harper,MIN,of,30.000,V,2026,,,Y,"Harper, Bryce"
2022,146,2022-06-29,Bryce Jarvis,Bryce,Jarvis,DET,p,0.550,XXX,0,,,N,"Jarvis, Bryce"
2022,146,2022-06-29,Bryse Wilson,Bryse,Wilson,BAL,p,0.930,3rd,0,,,N,"Wilson, Bryse"
2022,146,2022-06-29,Bryson Stott,Bryson,Stott,TB,if,0.550,XXX,0,,,N,"Stott, Bryson"
2022,146,2022-06-29,Bubba Chandler,Bubba,Chandler,OAK,p,0.550,XXX,0,,,N,"Chandler, Bubba"
2022,146,2022-06-29,Bubba Starling,Bubba,Starling,BOS,of,0.550,1st,0,,,N,"Starling, Bubba"
2022,146,2022-06-29,Bubba Thompson,Bubba,Thompson,BOS,of,0.550,XXX,0,,,N,"Thompson, Bubba"
2022,146,2022-06-29,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.550,XXX,0,,Yes,N,"Kennedy, Buddy"
2022,146,2022-06-29,Burch Smith,Burch,Smith,SD,p,1.415,4th,0,,,Y,"Smith, Burch"
2022,146,2022-06-29,Burl Carraway,Burl,Carraway,PIT,p,0.550,XXX,0,,,N,"Carraway, Burl"
2022,146,2022-06-29,Buster Posey,Buster,Posey,NYM,c,5.000,V,2023,,Yes,Y,"Posey, Buster"
2022,146,2022-06-29,Byron Buxton,Byron,Buxton,CLE,of,18.502,V,2024,Yes,,Y,"Buxton, Byron"
2022,146,2022-06-29,C.J. Abrams,C.J.,Abrams,CLE,if,0.550,XXX,0,,,N,"Abrams, C.J."
2022,146,2022-06-29,C.J. Chatham,C.J.,Chatham,MIN,if,0.550,1st,0,,,N,"Chatham, C.J."
2022,146,2022-06-29,C.J. Cron,C.J.,Cron,PHI,if,9.795,6th,0,,,Y,"Cron, CJ"
2022,146,2022-06-29,C.J. Van Eyk,C.J.,Van Eyk,PIT,p,0.550,XXX,0,,,N,"Van Eyk, C.J."
2022,146,2022-06-29,Cade Cavalli,Cade,Cavalli,CHC,p,0.550,XXX,0,,,N,"Cavalli, Cade"
2022,146,2022-06-29,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.550,XXX,0,,,N,"Grenier, Cadyn"
2022,146,2022-06-29,Caedmon Parker,Caedmon,Parker,MIL,p,0.550,XXX,0,,,N,"Parker, Caedmon"
2022,146,2022-06-29,Cal Mitchell,Cal,Mitchell,COL,of,0.550,XXX,0,,,N,"Mitchell, Calvin"
2022,146,2022-06-29,Cal Quantrill,Cal,Quantrill,CHC,p,0.550,1st,0,,,N,"Quantrill, Cal"
2022,146,2022-06-29,Cal Raleigh,Cal,Raleigh,DET,c,0.550,XXX,0,,,N,"Raleigh, Cal"
2022,146,2022-06-29,Caleb Ferguson,Caleb,Ferguson,TB,p,2.878,4th,0,,,Y,"Ferguson, Caleb"
2022,146,2022-06-29,Caleb Kilian,Caleb,Kilian,CHC,p,0.550,XXX,0,,Yes,N,"Kilian, Caleb"
2022,146,2022-06-29,Cam Gallagher,Cam,Gallagher,MIL,c,1.926,V,2023,,,Y,"Gallagher, Cam"
2022,146,2022-06-29,Cameron Cannon,Cameron,Cannon,MIA,if,0.550,XXX,0,,,N,"Cannon, Cameron"
2022,146,2022-06-29,Camilo Doval,Camilo,Doval,MIL,p,0.550,XXX,0,,Yes,N,"Doval, Camilo"
2022,146,2022-06-29,Canaan Smith,Canaan,Smith,TEX,of,0.550,XXX,0,,,N,"Smith, Canaan"
2022,146,2022-06-29,Carlos Carrasco,Carlos,Carrasco,NYM,p,5.000,V,2023,Yes,Yes,Y,"Carrasco, Carlos"
2022,146,2022-06-29,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.550,XXX,0,,Yes,N,"Colmenarez, Carlos"
2022,146,2022-06-29,Carlos Correa,Carlos,Correa,OAK,if,14.533,CE,2022,,,Y,"Correa, Carlos"
2022,146,2022-06-29,Carlos Martinez,Carlos,Martinez,OAK,p,3.500,V,2023,Yes,,Y,"Martinez, Carlos"
2022,146,2022-06-29,Carlos Perez,Carlos,Perez,LAA,c,2.500,V,2024,,Yes,Y,"Perez, Carlos"
2022,146,2022-06-29,Carlos Rodon,Carlos,Rodon,KC,p,7.186,CE,2022,,,Y,"Rodon, Carlos"
2022,146,2022-06-29,Carlos Sanitago,Carlos,Sanitago,MIN,if,0.550,XXX,0,,,N,"Sanitago, Carlos"
2022,146,2022-06-29,Carlos Santana,Carlos,Santana,LAA,if,2.000,V,2023,,Yes,Y,"Santana, Carlos"
2022,146,2022-06-29,Carlos Tocci,Carlos,Tocci,MIA,of,0.715,2nd,0,,,N,"Tocci, Carlos"
2022,146,2022-06-29,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.550,XXX,0,,,N,"Mlodzinski, Carmen"
2022,146,2022-06-29,Carson Fulmer,Carson,Fulmer,TEX,p,0.715,2nd,0,,,N,"Fulmer, Carson"
2022,146,2022-06-29,Carson Kelly,Carson,Kelly,BOS,c,0.930,3rd,0,,,N,"Kelly, Carson"
2022,146,2022-06-29,Carson Montgomery,Carson,Montgomery,TOR,p,0.550,XXX,0,,,N,"Montgomery, Carson"
2022,146,2022-06-29,Carson Tucker,Carson,Tucker,MIN,if,0.550,XXX,0,,,N,"Tucker, Carson"
2022,146,2022-06-29,Carson Williams,Carson,Williams,ARI,if,0.550,XXX,0,,,N,"Williams, Carson"
2022,146,2022-06-29,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter"
2022,146,2022-06-29,Carter Stewart,Carter,Stewart,KC,p,0.550,XXX,0,,,N,"Stewart, Carter"
2022,146,2022-06-29,Casey Kelly,Casey,Kelly,CIN,p,0.650,2nd,0,,,N,"Kelly, Casey"
2022,146,2022-06-29,Casey Martin,Casey,Martin,OAK,if,0.550,XXX,0,,,N,"Martin, Casey"
2022,146,2022-06-29,Casey Mize,Casey,Mize,PHI,p,0.550,XXX,0,,,N,"Mize, Casey"
2022,146,2022-06-29,Casey Sadler,Casey,Sadler,CHW,p,1.269,V,2022,Yes,,Y,"Sadler, Casey"
2022,146,2022-06-29,Cavan Biggio,Cavan,Biggio,CHC,if,0.715,2nd,0,,,N,"Biggio, Cavan"
2022,146,2022-06-29,Cedric Mullins,Cedric,Mullins,MIL,of,1.018,2nd,0,,,N,"Mullins, Cedric"
2022,146,2022-06-29,Cesar Hernandez,Cesar,Hernandez,BOS,if,3.500,V,2024,,Yes,Y,"Hernandez, Cesar"
2022,146,2022-06-29,Cesar Puello,Cesar,Puello,WAS,of,0.930,3rd,0,,,N,"Puello, Cesar"
2022,146,2022-06-29,Cesar Valdez,Cesar,Valdez,MIN,p,1.600,V,2023,,Yes,Y,"Valdez, Cesar"
2022,146,2022-06-29,Chad Green,Chad,Green,MIA,p,6.207,5th,0,,,Y,"Green, Chad"
2022,146,2022-06-29,Chad Kuhl,Chad,Kuhl,MIN,p,1.100,V,2022,,,Y,"Kuhl, Chad"
2022,146,2022-06-29,Chad Pinder,Chad,Pinder,DET,of,3.135,V,2024,,Yes,Y,"Pinder, Chad"
2022,146,2022-06-29,Charlie Blackmon,Charlie,Blackmon,SEA,of,1.900,V,2023,,Yes,Y,"Blackmon, Charlie"
2022,146,2022-06-29,Charlie Morton,Charlie,Morton,STL,p,17.300,V,2022,Yes,,Y,"Morton, Charlie"
2022,146,2022-06-29,Chas McCormick,Chas,McCormick,ATL,of,5.500,V,2023,Yes,Yes,Y,"McCormick, Chas"
2022,146,2022-06-29,Chase Petty,Chase,Petty,WAS,p,0.550,XXX,0,,,N,"Petty, Chase"
2022,146,2022-06-29,Chase Strumpf,Chase,Strumpf,LAD,if,0.550,XXX,0,,,N,"Strumpf, Chase"
2022,146,2022-06-29,Chaz Roe,Chaz,Roe,CHC,p,1.818,V,2023,,Yes,Y,"Roe, Chaz"
2022,146,2022-06-29,Chris Archer,Chris,Archer,MIN,p,2.500,V,2022,Yes,,Y,"Archer, Chris"
2022,146,2022-06-29,Chris Bassitt,Chris,Bassitt,NYM,p,12.000,V,2024,Yes,Yes,Y,"Bassitt, Chris"
2022,146,2022-06-29,Chris Betts,Chris,Betts,DET,c,0.550,XXX,0,,,N,"Betts, Chris"
2022,146,2022-06-29,Chris Flexen,Chris,Flexen,BOS,p,2.250,V,2023,Yes,,Y,"Flexen, Chris"
2022,146,2022-06-29,Chris Martin,Chris,Martin,STL,p,3.170,V,2022,Yes,,Y,"Martin, Chris"
2022,146,2022-06-29,Chris McMahon,Chris,McMahon,COL,p,0.550,XXX,0,,,N,"McMahon, Chris"
2022,146,2022-06-29,Chris Okey,Chris,Okey,KC,c,0.550,1st,0,,,N,"Okey, Chris"
2022,146,2022-06-29,Chris Paddack,Chris,Paddack,TEX,p,1.322,3rd,0,,,N,"Paddack, Chris"
2022,146,2022-06-29,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.550,XXX,0,,,N,"Rodriguez, Chris"
2022,146,2022-06-29,Chris Sale,Chris,Sale,MIA,p,45.500,V,2023,Yes,,Y,"Sale, Chris"
2022,146,2022-06-29,Chris Seise,Chris,Seise,PHI,if,0.550,XXX,0,,,N,"Seise, Chris"
2022,146,2022-06-29,Chris Shaw,Chris,Shaw,BOS,of,0.715,2nd,0,,,N,"Shaw, Chris"
2022,146,2022-06-29,Chris Stratton,Chris,Stratton,TEX,p,0.845,3rd,0,,,N,"Stratton, Chris"
2022,146,2022-06-29,Chris Taylor,Chris,Taylor,TEX,of,11.745,CE,2022,,,Y,"Taylor, Chris"
2022,146,2022-06-29,Christian Arroyo,Christian,Arroyo,DET,if,0.853,2nd,0,,,N,"Arroyo, Christian"
2022,146,2022-06-29,Christian Roa,Christian,Roa,TOR,p,0.550,XXX,0,,,N,"Roa, Christian"
2022,146,2022-06-29,Christian Vazquez,Christian,Vazquez,NYY,c,7.750,V,2023,Yes,,Y,"Vazquez, Christian"
2022,146,2022-06-29,Christian Walker,Christian,Walker,DET,if,2.275,V,2022,,,Y,"Walker, Christian"
2022,146,2022-06-29,Christian Yelich,Christian,Yelich,CLE,of,20.000,V,2024,,Yes,Y,"Yelich, Christian"
2022,146,2022-06-29,Christin Stewart,Christin,Stewart,SF,of,0.715,2nd,0,,,N,"Stewart, Christin"
2022,146,2022-06-29,Christopher Morel,Christopher,Morel,BOS,of,0.550,XXX,0,,,N,"Morel, Christopher"
2022,146,2022-06-29,Cionel Perez,Cionel,Perez,CLE,p,0.550,XXX,0,,,N,"Perez, Cionel"
2022,146,2022-06-29,Clarke Schmidt,Clarke,Schmidt,CHC,p,0.550,XXX,0,,,N,"Schmidt, Clarke"
2022,146,2022-06-29,Clay Holmes,Clay,Holmes,STL,p,1.800,V,2022,,,Y,"Holmes, Clay"
2022,146,2022-06-29,Clayton Beeter,Clayton,Beeter,CHC,p,0.550,XXX,0,,,N,"Beeter, Clayton"
2022,146,2022-06-29,Clayton Kershaw,Clayton,Kershaw,PIT,p,38.500,V,2022,,,Y,"Kershaw, Clayton"
2022,146,2022-06-29,Clint Frazier,Clint,Frazier,NYM,of,0.853,2nd,0,,,N,"Frazier, Clint"
2022,146,2022-06-29,Coby Mayo,Coby,Mayo,MIL,of,0.550,XXX,0,,,N,"Mayo, Coby"
2022,146,2022-06-29,Codi Heuer,Codi,Heuer,LAA,p,0.715,2nd,0,,,N,"Heuer, Codi"
2022,146,2022-06-29,Cody Bellinger,Cody,Bellinger,PIT,of,13.880,CE,2024,,Yes,Y,"Bellinger, Cody"
2022,146,2022-06-29,Cody Bolton,Cody,Bolton,SF,p,0.550,XXX,0,,,N,"Bolton, Cody"
2022,146,2022-06-29,Cody Morissette,Cody,Morissette,MIN,if,0.550,XXX,0,,,N,"Morissette, Cody"
2022,146,2022-06-29,Cody Morris,Cody,Morris,TB,p,4.200,V,2023,Yes,Yes,Y,"Morris, Cody"
2022,146,2022-06-29,Cody Ponce,Cody,Ponce,TEX,p,0.550,XXX,0,,,N,"Ponce, Cody"
2022,146,2022-06-29,Cody Reed (1993),Cody,Reed (1993),KC,p,1.578,3rd,0,,,N,"Reed, Cody (1993)"
2022,146,2022-06-29,Cody Reed (1996),Cody,Reed (1996),MIA,p,0.550,XXX,0,,,N,"Reed, Cody (1996)"
2022,146,2022-06-29,Cody Stashak,Cody,Stashak,SF,p,2.750,V,2023,Yes,Yes,Y,"Stashak, Cody"
2022,146,2022-06-29,Colby White,Colby,White,ARI,p,0.550,XXX,0,,Yes,N,"White, Colby"
2022,146,2022-06-29,Cole Hamels,Cole,Hamels,SD,p,3.000,V,2022,,,Y,"Hamels, Cole"
2022,146,2022-06-29,Cole Henry,Cole,Henry,TEX,p,0.550,XXX,0,,,N,"Henry, Cole"
2022,146,2022-06-29,Cole Ragans,Cole,Ragans,HOU,p,0.550,XXX,0,,,N,"Ragans, Cole"
2022,146,2022-06-29,Cole Roederer,Cole,Roederer,PIT,of,0.550,XXX,0,,,N,"Roederer, Cole"
2022,146,2022-06-29,Cole Stobbe,Cole,Stobbe,MIA,if,0.550,XXX,0,,,N,"Stobbe, Cole"
2022,146,2022-06-29,Cole Sulser,Cole,Sulser,MIN,p,1.600,V,2023,,Yes,Y,"Sulser, Cole"
2022,146,2022-06-29,Cole Tucker,Cole,Tucker,ARI,if,0.550,XXX,0,,,N,"Tucker, Cole"
2022,146,2022-06-29,Cole Wilcox,Cole,Wilcox,BAL,p,0.550,XXX,0,,,N,"Wilcox, Cole"
2022,146,2022-06-29,Cole Winn,Cole,Winn,PIT,p,0.550,XXX,0,,,N,"Winn, Cole"
2022,146,2022-06-29,Colin Barber,Colin,Barber,NYM,of,0.550,XXX,0,,,N,"Barber, Colin"
2022,146,2022-06-29,Colin Moran,Colin,Moran,DET,if,1.655,V,2023,Yes,Yes,Y,"Moran, Colin"
2022,146,2022-06-29,Colin Peluse,Colin,Peluse,SD,p,0.550,XXX,0,,Yes,N,"Peluse, Colin"
2022,146,2022-06-29,Colin Poche,Colin,Poche,ARI,p,3.827,4th,0,,,Y,"Poche, Colin"
2022,146,2022-06-29,Collin McHugh,Collin,McHugh,PHI,p,4.000,V,2022,,,Y,"McHugh, Collin"
2022,146,2022-06-29,Colson Montgomery,Colson,Montgomery,NYM,if,0.550,XXX,0,,,N,"Montgomery, Colson"
2022,146,2022-06-29,Colt Keith,Colt,Keith,CIN,if,0.550,XXX,0,,,N,"Keith, Colton"
2022,146,2022-06-29,Colten Brewer,Colten,Brewer,MIN,p,3.100,V,2022,Yes,,Y,"Brewer, Colton"
2022,146,2022-06-29,Colton Cowser,Colton,Cowser,MIN,of,0.550,XXX,0,,,N,"Cowser, Colton"
2022,146,2022-06-29,Colton Welker,Colton,Welker,NYM,if,0.715,2nd,0,,,N,"Welker, Colton"
2022,146,2022-06-29,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor"
2022,146,2022-06-29,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,Yes,Y,"Joe, Connor"
2022,146,2022-06-29,Connor Jones,Connor,Jones,OAK,p,0.550,XXX,0,,,N,"Jones, Connor"
2022,146,2022-06-29,Connor Norby,Connor,Norby,LAD,if,0.550,XXX,0,,,N,"Norby, Connor"
2022,146,2022-06-29,Connor Scott,Connor,Scott,COL,of,0.550,XXX,0,,,N,"Scott, Connor"
2022,146,2022-06-29,Connor Seabold,Connor,Seabold,BOS,p,0.550,XXX,0,,,N,"Seabold, Connor"
2022,146,2022-06-29,Cooper Hummel,Cooper,Hummel,MIA,of,1.900,V,2024,Yes,Yes,Y,"Hummel, Cooper"
2022,146,2022-06-29,Cooper Kinney,Cooper,Kinney,TOR,if,0.550,XXX,0,,,N,"Kinney, Cooper"
2022,146,2022-06-29,Corbin Burnes,Corbin,Burnes,CIN,p,3.570,4th,0,,,Y,"Burnes, Corbin"
2022,146,2022-06-29,Corbin Carroll,Corbin,Carroll,CHC,of,0.550,XXX,0,,,N,"Carroll, Corbin"
2022,146,2022-06-29,Corbin Clouse,Corbin,Clouse,HOU,p,4.000,V,2024,Yes,,Y,"Clouse, Corbin"
2022,146,2022-06-29,Corbin Martin,Corbin,Martin,MIN,p,0.715,2nd,0,,,N,"Martin, Corbin"
2022,146,2022-06-29,Corey Dickerson,Corey,Dickerson,NYY,of,9.000,V,2022,Yes,,Y,"Dickerson, Corey"
2022,146,2022-06-29,Corey Kluber,Corey,Kluber,NYM,p,10.000,V,2023,Yes,,Y,"Kluber, Corey"
2022,146,2022-06-29,Corey Knebel,Corey,Knebel,ARI,p,3.150,V,2023,Yes,,Y,"Knebel, Corey"
2022,146,2022-06-29,Corey Ray,Corey,Ray,SD,of,0.550,XXX,0,,,N,"Ray, Corey"
2022,146,2022-06-29,Corey Seager,Corey,Seager,LAA,if,12.644,CE,2023,,,Y,"Seager, Corey"
2022,146,2022-06-29,Cornelius Randolph,Cornelius,Randolph,CLE,of,0.550,XXX,0,,,N,"Randolph, Cornelius"
2022,146,2022-06-29,Craig Kimbrel,Craig,Kimbrel,ATL,p,15.000,V,2022,,,Y,"Kimbrel, Craig"
2022,146,2022-06-29,Craig Stammen,Craig,Stammen,ARI,p,2.250,V,2022,,,Y,"Stammen, Craig"
2022,146,2022-06-29,Cristian Hernandez (2003),Cristian,Hernandez (2003),HOU,if,0.550,XXX,0,,Yes,N,"Hernandez, Cristian (12/13/2003)"
2022,146,2022-06-29,Cristian Javier,Cristian,Javier,PIT,p,0.550,XXX,0,,,N,"Javier, Cristian"
2022,146,2022-06-29,Cristian Pache,Cristian,Pache,DET,of,0.550,1st,0,,,N,"Pache, Cristian"
2022,146,2022-06-29,Cristian Santana,Cristian,Santana,CHC,if,0.550,XXX,0,,Yes,N,"Santana, Cristian"
2022,146,2022-06-29,Curtis Mead,Curtis,Mead,TEX,if,0.550,XXX,0,,Yes,N,"Mead, Curtis"
2022,146,2022-06-29,Curtis Taylor,Curtis,Taylor,BOS,p,0.930,3rd,0,,,N,"Taylor, Curtis"
2022,146,2022-06-29,D'Shawn Knowles,D'Shawn,Knowles,BOS,of,0.550,XXX,0,,,N,"Knowles, D'Shawn"
2022,146,2022-06-29,D.J. Herz,D.J.,Herz,DET,p,0.550,XXX,0,,Yes,N,"Herz, DJ"
2022,146,2022-06-29,D.J. Johnson,D.J.,Johnson,ATL,p,1.100,V,2022,Yes,,Y,"Johnson, D.J."
2022,146,2022-06-29,D.J. LeMahieu,D.J.,LeMahieu,PHI,if,9.000,V,2023,,Yes,Y,"LeMahieu, DJ"
2022,146,2022-06-29,D.J. Peters,D.J.,Peters,LAA,of,0.550,1st,0,,,N,"Peters, D.J."
2022,146,2022-06-29,D.J. Peterson,D.J.,Peterson,LAA,if,0.550,XXX,0,,,N,"Peterson, DJ"
2022,146,2022-06-29,D.J. Stewart,D.J.,Stewart,LAA,of,1.109,3rd,0,,,N,"Stewart, DJ"
2022,146,2022-06-29,D.L. Hall,D.L.,Hall,CLE,p,0.550,XXX,0,,,N,"Hall, D.L."
2022,146,2022-06-29,Dakota Hudson,Dakota,Hudson,WAS,p,0.715,2nd,0,,,N,"Hudson, Dakota"
2022,146,2022-06-29,Dallas Keuchel,Dallas,Keuchel,COL,p,16.917,V,2022,Yes,,Y,"Keuchel, Dallas"
2022,146,2022-06-29,Dalton Pompey,Dalton,Pompey,MIA,of,0.550,XXX,0,,,N,"Pompey, Dalton"
2022,146,2022-06-29,Dan Winkler,Dan,Winkler,NYY,p,1.365,3rd,0,,,N,"Winkler, Daniel"
2022,146,2022-06-29,Dane Dunning,Dane,Dunning,TEX,p,0.930,3rd,0,,,N,"Dunning, Dane"
2022,146,2022-06-29,Daniel Bard,Daniel,Bard,TB,p,1.101,V,2022,,,Y,"Bard, Daniel"
2022,146,2022-06-29,Daniel Cabrera,Daniel,Cabrera,TB,of,0.550,XXX,0,,,N,"Cabrera, Daniel"
2022,146,2022-06-29,Daniel Coulombe,Daniel,Coulombe,KC,p,1.101,V,2022,Yes,,Y,"Coulombe, Daniel"
2022,146,2022-06-29,Daniel Espino,Daniel,Espino,PIT,p,0.550,XXX,0,,,N,"Espino, Daniel"
2022,146,2022-06-29,Daniel Hudson,Daniel,Hudson,SEA,p,2.000,V,2023,Yes,Yes,Y,"Hudson, Daniel"
2022,146,2022-06-29,Daniel Johnson,Daniel,Johnson,TEX,of,0.550,XXX,0,,,N,"Johnson, Daniel"
2022,146,2022-06-29,Daniel Lynch,Daniel,Lynch,OAK,p,0.550,XXX,0,,,N,"Lynch, Daniel"
2022,146,2022-06-29,Daniel Mengden,Daniel,Mengden,SEA,p,1.155,2nd,0,,,N,"Mengden, Daniel"
2022,146,2022-06-29,Daniel Norris,Daniel,Norris,CHC,p,1.600,V,2023,Yes,Yes,Y,"Norris, Daniel"
2022,146,2022-06-29,Daniel Robert,Daniel,Robert,TB,p,1.100,V,2022,Yes,,Y,"Robert, Daniel"
2022,146,2022-06-29,Daniel Vogelbach,Daniel,Vogelbach,STL,if,3.200,V,2023,Yes,Yes,Y,"Vogelbach, Dan"
2022,146,2022-06-29,Daniel Zamora,Daniel,Zamora,STL,p,3.400,V,2022,Yes,,Y,"Zamora, Daniel"
2022,146,2022-06-29,Danny Duffy,Danny,Duffy,LAD,p,2.780,V,2023,,Yes,Y,"Duffy, Danny"
2022,146,2022-06-29,Danny Jansen,Danny,Jansen,MIA,c,0.930,3rd,0,,,N,"Jansen, Danny"
2022,146,2022-06-29,Danny Mendick,Danny,Mendick,CHC,if,2.000,V,2022,,,Y,"Mendick, Danny"
2022,146,2022-06-29,Danny Santana,Danny,Santana,STL,of,4.100,V,2023,Yes,,Y,"Santana, Danny"
2022,146,2022-06-29,Dansby Swanson,Dansby,Swanson,TEX,if,9.338,CE,2024,,Yes,Y,"Swanson, Dansby"
2022,146,2022-06-29,Dany Jimenez,Dany,Jimenez,PHI,p,2.250,V,2023,Yes,Yes,Y,"Jimenez, Dany"
2022,146,2022-06-29,Darien Nunez,Darien,Nunez,OAK,p,2.250,V,2023,,Yes,Y,"Nunez, Darien"
2022,146,2022-06-29,Darin Ruf,Darin,Ruf,TB,if,2.500,V,2023,Yes,Yes,Y,"Ruf, Darin"
2022,146,2022-06-29,Darren O'Day,Darren,O'Day,MIN,p,3.990,V,2022,,,Y,"O'Day, Darren"
2022,146,2022-06-29,Darwinzon Hernandez,Darwinzon,Hernandez,BOS,p,0.715,2nd,0,,,N,"Hernandez, Darwinzon"
2022,146,2022-06-29,Daulton Jefferies,Daulton,Jefferies,HOU,p,1.018,2nd,0,,,N,"Jefferies, Daulton"
2022,146,2022-06-29,Daulton Varsho,Daulton,Varsho,PIT,c,0.930,3rd,0,,,N,"Varsho, Daulton"
2022,146,2022-06-29,Dauri Moreta,Dauri,Moreta,CHC,p,1.900,V,2024,Yes,Yes,Y,"Moreta, Dauri"
2022,146,2022-06-29,David Bednar,David,Bednar,TEX,p,2.660,V,2024,Yes,,Y,"Bednar, David"
2022,146,2022-06-29,David Bote,David,Bote,LAD,if,4.250,V,2022,Yes,,Y,"Bote, David"
2022,146,2022-06-29,David Calabrese,David,Calabrese,HOU,of,0.550,XXX,0,,,N,"Calabrese, David"
2022,146,2022-06-29,David Dahl,David,Dahl,LAA,of,6.018,6th,0,,,Y,"Dahl, David"
2022,146,2022-06-29,David Fletcher,David,Fletcher,MIA,if,0.930,3rd,0,,,N,"Fletcher, David"
2022,146,2022-06-29,David Freitas,David,Freitas,TEX,c,2.260,V,2023,,Yes,Y,"Freitas, David"
2022,146,2022-06-29,David Paulino,David,Paulino,COL,p,0.715,2nd,0,,,N,"Paulino, David"
2022,146,2022-06-29,David Peralta,David,Peralta,PHI,of,3.000,V,2023,,Yes,Y,"Peralta, David"
2022,146,2022-06-29,David Peterson,David,Peterson,LAD,p,1.502,3rd,0,,,N,"Peterson, David"
2022,146,2022-06-29,David Phelps,David,Phelps,TB,p,1.100,V,2022,Yes,,Y,"Phelps, David"
2022,146,2022-06-29,David Price,David,Price,SEA,p,5.100,V,2022,Yes,,Y,"Price, David"
2022,146,2022-06-29,David Robertson,David,Robertson,SD,p,2.750,V,2022,,,Y,"Robertson, David"
2022,146,2022-06-29,Davis Daniel,Davis,Daniel,SD,p,0.550,XXX,0,,Yes,N,"Daniel, Davis"
2022,146,2022-06-29,Davis Wendzel,Davis,Wendzel,MIN,if,0.550,XXX,0,,,N,"Wendzel, Davis"
2022,146,2022-06-29,Dax Fulton,Dax,Fulton,CIN,p,0.550,XXX,0,,,N,"Fulton, Daxton"
2022,146,2022-06-29,Daysbel Hernandez,Daysbel,Hernandez,CLE,p,1.100,MLI,0,,,N,"Hernandez, Daysbel"
2022,146,2022-06-29,Daz Cameron,Daz,Cameron,DET,of,0.550,XXX,0,,,N,"Cameron, Daz"
2022,146,2022-06-29,Deivi Garcia,Deivi,Garcia,SF,p,0.715,2nd,0,,,N,"Garcia, Deivi"
2022,146,2022-06-29,Delino DeShields Jr.,Delino,DeShields Jr.,WAS,of,1.100,V,2022,,,Y,"DeShields, Delino"
2022,146,2022-06-29,Dellin Betances,Dellin,Betances,SD,p,3.250,V,2022,,,Y,"Betances, Dellin"
2022,146,2022-06-29,Delvin Perez,Delvin,Perez,SD,if,0.550,XXX,0,,,N,"Perez, Delvin"
2022,146,2022-06-29,Demi Orimoloye,Demi,Orimoloye,STL,of,0.550,XXX,0,,,N,"Orimoloye, Demi"
2022,146,2022-06-29,Dennis Santana,Dennis,Santana,TB,p,0.715,2nd,0,,,N,"Santana, Dennis"
2022,146,2022-06-29,Derek Hill,Derek,Hill,MIA,of,0.550,XXX,0,,,N,"Hill, Derek"
2022,146,2022-06-29,Dermis Garcia,Dermis,Garcia,SD,if,0.550,XXX,0,,,N,"Garcia, Dermis"
