year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,Brandon Walter,Brandon,Walter,CLE,p,2.200,V,2023,Yes,,Y,"Walter, Brandon",Active
2023,0,2023-08-23,Brandon Williamson,Brandon,Williamson,SF,p,0.910,2nd,0,,,N,"Williamson, Brandon",Reserve
2023,0,2023-08-23,Brandon Woodruff,Brandon,Woodruff,CHC,p,18.531,CE,2024,,,Y,"Woodruff, Brandon",Active
2023,0,2023-08-23,Braxton Garrett,Braxton,Garrett,NYY,p,0.700,XXX,0,,,N,"Garrett, Braxton",Active
2023,0,2023-08-23,Brayan Bello,Brayan,Bello,BOS,p,0.700,XXX,0,,,N,"Bello, Brayan",Active
2023,0,2023-08-23,Brayan Buelvas,Brayan,Buelvas,CLE,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2023,0,2023-08-23,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX,0,,,N,"Rocchio, Brayan",Reserve
2023,0,2023-08-23,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,Yes,N,"Taylor, Brayden",Reserve
2023,0,2023-08-23,Brendan Donovan,Brendan,Donovan,PIT,if,0.700,1st,0,,,N,"Donovan, Brendan",Active
2023,0,2023-08-23,Brendan McKay,Brendan,McKay,MIN,p,0.700,XXX,0,,,N,"McKay, Brendan",Active
2023,0,2023-08-23,Brendan Rodgers,Brendan,Rodgers,SEA,if,0.910,2nd,0,,,N,"Rodgers, Brendan",Active
2023,0,2023-08-23,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Reserve
2023,0,2023-08-23,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2023,0,2023-08-23,Brenton Doyle,Brenton,Doyle,PIT,of,0.700,XXX,0,,,N,"Doyle, Brenton",Reserve
2023,0,2023-08-23,Brett Baty,Brett,Baty,MIN,if,0.700,XXX,0,,,N,"Baty, Brett",Active
2023,0,2023-08-23,Brett Martin,Brett,Martin,CHW,p,2.580,5th,0,,,Y,"Martin, Brett",Active
2023,0,2023-08-23,Brett Phillips,Brett,Phillips,ARI,of,1.754,4th,0,,,Y,"Phillips, Brett",Active
2023,0,2023-08-23,Brian Anderson,Brian,Anderson,NYM,if,4.578,6th,0,,,Y,"Anderson, Brian",Active
2023,0,2023-08-23,Brian Serven,Brian,Serven,LAD,c,1.700,V,2023,,,Y,"Serven, Brian",Active
2023,0,2023-08-23,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,Yes,N,"Matthews, Brice",Reserve
2023,0,2023-08-23,Brice Turang,Brice,Turang,OAK,if,0.700,XXX,0,,,N,"Turang, Brice",Reserve
2023,0,2023-08-23,Brock Burke,Brock,Burke,MIA,p,0.700,XXX,0,,,N,"Burke, Brock",Active
2023,0,2023-08-23,Brock Jones,Brock,Jones,KC,of,0.700,XXX,0,,,N,"Jones, Brock",Reserve
2023,0,2023-08-23,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2023,0,2023-08-23,Brock Wilken,Brock,Wilken,PIT,if,0.700,XXX,0,,Yes,N,"Wilken, Brock",Reserve
2023,0,2023-08-23,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2023,0,2023-08-23,Brooks Raley,Brooks,Raley,ARI,p,5.500,V,2023,Yes,,Y,"Raley, Brooks",Active
2023,0,2023-08-23,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,"Rondon, Bruce",Reserve
2023,0,2023-08-23,Brusdar Graterol,Brusdar,Graterol,CHW,p,1.577,3rd,0,,,N,"Graterol, Brusdar",Active
2023,0,2023-08-23,Bryan Abreu,Bryan,Abreu,TB,p,0.700,XXX,0,,,N,"Abreu, Bryan",Active
2023,0,2023-08-23,Bryan Baker,Bryan,Baker,OAK,p,4.500,V,2024,Yes,Yes,Y,"Baker, Bryan",Active
2023,0,2023-08-23,Bryan De La Cruz,Bryan,De La Cruz,SEA,of,2.500,V,2023,Yes,,Y,"De La Cruz, Bryan",Active
2023,0,2023-08-23,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2023,0,2023-08-23,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2023,0,2023-08-23,Bryan Ramos,Bryan,Ramos,CLE,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2023,0,2023-08-23,Bryan Reynolds,Bryan,Reynolds,BAL,of,4.401,4th,0,,,Y,"Reynolds, Bryan",Active
2023,0,2023-08-23,Bryan Woo,Bryan,Woo,COL,p,0.700,XXX,0,,Yes,N,"Woo, Bryan",Reserve
2023,0,2023-08-23,Bryce Ball,Bryce,Ball,SEA,if,0.700,XXX,0,,,N,"Ball, Bryce",Reserve
2023,0,2023-08-23,Bryce Elder,Bryce,Elder,MIL,p,0.700,XXX,0,,,N,"Elder, Bryce",Active
2023,0,2023-08-23,Bryce Eldridge,Bryce,Eldridge,CHW,if,0.700,XXX,0,,Yes,N,"Eldridge, Bryce",Reserve
2023,0,2023-08-23,Bryce Harper,Bryce,Harper,MIN,of,30.000,V,2026,,,Y,"Harper, Bryce",Active
2023,0,2023-08-23,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,Yes,N,"Hubbart, Bryce",Reserve
2023,0,2023-08-23,Bryce Jarvis,Bryce,Jarvis,DET,p,0.700,XXX,0,,,N,"Jarvis, Bryce",Reserve
2023,0,2023-08-23,Bryce Miller,Bryce,Miller,SEA,p,0.700,XXX,0,,Yes,N,"Miller, Bryce",Active
2023,0,2023-08-23,Brycen Mautz,Brycen,Mautz,ATL,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2023,0,2023-08-23,Bryse Wilson,Bryse,Wilson,BAL,p,0.930,3rd,0,,,N,"Wilson, Bryse",Reserve
2023,0,2023-08-23,Bryson Stott,Bryson,Stott,TB,if,0.700,XXX,0,,,N,"Stott, Bryson",Active
2023,0,2023-08-23,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2023,0,2023-08-23,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.910,2nd,0,,,N,"Kennedy, Buddy",Reserve
2023,0,2023-08-23,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2023,0,2023-08-23,Byron Buxton,Byron,Buxton,CLE,of,18.502,V,2024,Yes,,Y,"Buxton, Byron",Active
2023,0,2023-08-23,C.J. Abrams,C.J.,Abrams,CLE,if,0.700,XXX,0,,,N,"Abrams, C.J.",Reserve
2023,0,2023-08-23,C.J. Cron,C.J.,Cron,STL,if,4.700,V,2024,Yes,Yes,Y,"Cron, CJ",Active
2023,0,2023-08-23,C.J. Van Eyk,C.J.,Van Eyk,PIT,p,0.700,XXX,0,,,N,"Van Eyk, C.J.",Reserve
2023,0,2023-08-23,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2023,0,2023-08-23,Cade Doughty,Cade,Doughty,BOS,if,0.700,XXX,0,,,N,"Doughty, Cade",Reserve
2023,0,2023-08-23,Cade Horton,Cade,Horton,DET,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2023,0,2023-08-23,Cade Kuehler,Cade,Kuehler,CLE,p,0.700,XXX,0,,Yes,N,"Kuehler, Cade",Reserve
2023,0,2023-08-23,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2023,0,2023-08-23,Caden Dana,Caden,Dana,SD,p,0.700,XXX,0,,Yes,N,"Dana, Caden",Reserve
2023,0,2023-08-23,Caden Grice,Caden,Grice,NYM,p,0.700,XXX,0,,Yes,N,"Grice, Caden",Reserve
2023,0,2023-08-23,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.700,XXX,0,,,N,"Grenier, Cadyn",Reserve
2023,0,2023-08-23,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2023,0,2023-08-23,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2023,0,2023-08-23,Cal Quantrill,Cal,Quantrill,CHC,p,0.910,2nd,0,,,N,"Quantrill, Cal",Active
2023,0,2023-08-23,Cal Raleigh,Cal,Raleigh,DET,c,0.700,XXX,0,,,N,"Raleigh, Cal",Active
2023,0,2023-08-23,Caleb Ferguson,Caleb,Ferguson,TB,p,6.517,5th,0,,,Y,"Ferguson, Caleb",Active
2023,0,2023-08-23,Caleb Kilian,Caleb,Kilian,CHC,p,0.910,2nd,0,,,N,"Kilian, Caleb",Reserve
2023,0,2023-08-23,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2023,0,2023-08-23,Cam Gallagher,Cam,Gallagher,NYY,c,1.100,MLI,2023,,,N,"Gallagher, Cam",Reserve
2023,0,2023-08-23,Cameron Cannon,Cameron,Cannon,MIA,if,0.700,XXX,0,,,N,"Cannon, Cameron",Reserve
2023,0,2023-08-23,Cameron Johnson,Cameron,Johnson,BAL,p,0.700,XXX,0,,Yes,N,"Johnson, Cameron",Reserve
2023,0,2023-08-23,Camilo Doval,Camilo,Doval,MIL,p,0.700,1st,0,,,N,"Doval, Camilo",Active
2023,0,2023-08-23,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2023,0,2023-08-23,Carlos Carrasco,Carlos,Carrasco,CIN,p,5.000,V,2023,Yes,,Y,"Carrasco, Carlos",Active
2023,0,2023-08-23,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2023,0,2023-08-23,Carlos Correa,Carlos,Correa,OAK,if,30.600,V,2029,,Yes,Y,"Correa, Carlos",Active
2023,0,2023-08-23,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,Yes,N,"De La Cruz, Carlos",Reserve
2023,0,2023-08-23,Carlos Estevez,Carlos,Estevez,MIN,p,1.400,V,2023,Yes,,Y,"Estevez, Carlos",Active
2023,0,2023-08-23,Carlos Jorge,Carlos,Jorge,KC,if,0.700,XXX,0,,Yes,N,"Jorge, Carlos",Reserve
2023,0,2023-08-23,Carlos Perez,Carlos,Perez,LAA,c,2.500,V,2024,,,Y,"Perez, Carlos",Active
2023,0,2023-08-23,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,Yes,Y,"Rodon, Carlos",Active
2023,0,2023-08-23,Carlos Santana,Carlos,Santana,LAA,if,2.000,V,2023,,,Y,"Santana, Carlos",Active
2023,0,2023-08-23,Carlos Santiago,Carlos,Santiago,MIN,if,0.700,XXX,0,,,N,"Sanitago, Carlos",Reserve
2023,0,2023-08-23,Carlos Tocci,Carlos,Tocci,MIA,of,0.715,2nd,0,,,N,"Tocci, Carlos",Reserve
2023,0,2023-08-23,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2023,0,2023-08-23,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX,0,,,N,"Mlodzinski, Carmen",Reserve
2023,0,2023-08-23,Carson Kelly,Carson,Kelly,BOS,c,1.755,4th,0,,,Y,"Kelly, Carson",Active
2023,0,2023-08-23,Carson Montgomery,Carson,Montgomery,TOR,p,0.700,XXX,0,,,N,"Montgomery, Carson",Reserve
2023,0,2023-08-23,Carson Roccaforte,Carson,Roccaforte,DET,of,0.700,XXX,0,,Yes,N,"Roccaforte, Carson",Reserve
2023,0,2023-08-23,Carson Tucker,Carson,Tucker,MIN,if,0.700,XXX,0,,,N,"Tucker, Carson",Reserve
2023,0,2023-08-23,Carson Whisenhunt,Carson,Whisenhunt,KC,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Reserve
2023,0,2023-08-23,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2023,0,2023-08-23,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,Yes,N,"Jensen, Carter",Reserve
2023,0,2023-08-23,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter",Reserve
2023,0,2023-08-23,Carter Stewart,Carter,Stewart,KC,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2023,0,2023-08-23,Casey Kelly,Casey,Kelly,CIN,p,0.715,2nd,0,,,N,"Kelly, Casey",Active
2023,0,2023-08-23,Casey Martin,Casey,Martin,OAK,if,0.700,XXX,0,,,N,"Martin, Casey",Reserve
2023,0,2023-08-23,Casey Mize,Casey,Mize,PHI,p,0.700,XXX,0,,,N,"Mize, Casey",Reserve
2023,0,2023-08-23,Casey Sadler,Casey,Sadler,CHW,p,1.269,V,2023,,,Y,"Sadler, Casey",Active
2023,0,2023-08-23,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2023,0,2023-08-23,Cavan Biggio,Cavan,Biggio,CHC,if,1.411,3rd,0,,,N,"Biggio, Cavan",Active
2023,0,2023-08-23,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2023,0,2023-08-23,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.700,XXX,0,,,N,"Rafaela, Ceddanne",Reserve
2023,0,2023-08-23,Cedric Mullins,Cedric,Mullins,WAS,of,1.880,3rd,0,,,N,"Mullins, Cedric",Active
2023,0,2023-08-23,Cesar Hernandez,Cesar,Hernandez,BOS,if,3.500,V,2024,,,Y,"Hernandez, Cesar",Active
2023,0,2023-08-23,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,Yes,N,"Prieto, Cesar",Reserve
2023,0,2023-08-23,Chad Green,Chad,Green,MIA,p,8.188,6th,0,,,Y,"Green, Chad",Active
2023,0,2023-08-23,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,Yes,N,"Soto, Charlee",Reserve
2023,0,2023-08-23,Charles Leblanc,Charles,Leblanc,ATL,if,1.400,V,2023,Yes,,Y,"Leblanc, Charles",Reserve
2023,0,2023-08-23,Charlie Blackmon,Charlie,Blackmon,SEA,of,1.900,V,2023,,,Y,"Blackmon, Charlie",Reserve
2023,0,2023-08-23,Charlie Morton,Charlie,Morton,STL,p,17.300,V,2023,,,Y,"Morton, Charlie",Active
2023,0,2023-08-23,Chas McCormick,Chas,McCormick,ATL,of,5.500,V,2023,Yes,,Y,"McCormick, Chas",Active
2023,0,2023-08-23,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,Yes,N,"Davis, Chase",Reserve
2023,0,2023-08-23,Chase DeLauter,Chase,DeLauter,DET,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2023,0,2023-08-23,Chase Dollander,Chase,Dollander,CLE,p,0.700,XXX,0,,Yes,N,"Dollander, Chase",Reserve
2023,0,2023-08-23,Chase Hampton,Chase,Hampton,TB,p,0.700,XXX,0,,Yes,N,"Hampton, Chase",Reserve
2023,0,2023-08-23,Chase Lee,Chase,Lee,NYY,p,0.700,XXX,0,,,N,"Lee, Chase",Active
2023,0,2023-08-23,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2023,0,2023-08-23,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2023,0,2023-08-23,Chase Silseth,Chase,Silseth,MIA,p,0.700,XXX,0,,,N,"Silseth, Chase",Active
2023,0,2023-08-23,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2023,0,2023-08-23,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,Yes,N,"McDermott, Chayce",Reserve
2023,0,2023-08-23,Chris Bassitt,Chris,Bassitt,NYM,p,12.000,V,2024,Yes,,Y,"Bassitt, Chris",Active
2023,0,2023-08-23,Chris Flexen,Chris,Flexen,BOS,p,2.250,V,2023,Yes,,Y,"Flexen, Chris",Active
2023,0,2023-08-23,Chris Martin,Chris,Martin,STL,p,3.170,V,2023,,,Y,"Martin, Chris",Active
2023,0,2023-08-23,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2023,0,2023-08-23,Chris Paddack,Chris,Paddack,TEX,p,1.322,3rd,0,,,N,"Paddack, Chris",Active
2023,0,2023-08-23,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2023,0,2023-08-23,Chris Sale,Chris,Sale,WAS,p,45.500,V,2023,Yes,,Y,"Sale, Chris",Active
2023,0,2023-08-23,Chris Seise,Chris,Seise,PHI,if,0.700,XXX,0,,,N,"Seise, Chris",Reserve
2023,0,2023-08-23,Chris Stratton,Chris,Stratton,TEX,p,0.845,3rd,0,,,N,"Stratton, Chris",Active
2023,0,2023-08-23,Chris Taylor,Chris,Taylor,OAK,of,10.000,V,2024,,Yes,Y,"Taylor, Chris",Active
2023,0,2023-08-23,Christian Arroyo,Christian,Arroyo,DET,if,1.362,3rd,0,,,N,"Arroyo, Christian",Active
2023,0,2023-08-23,Christian Bethancourt,Christian,Bethancourt,DET,c,3.000,V,2024,,Yes,Y,"Bethancourt, Christian",Active
2023,0,2023-08-23,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,MIA,if,0.700,XXX,0,,,N,"Encarnacion-Strand, Christian",Active
2023,0,2023-08-23,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2023,0,2023-08-23,Christian Vazquez,Christian,Vazquez,NYY,c,7.750,V,2023,Yes,,Y,"Vazquez, Christian",Active
2023,0,2023-08-23,Christian Walker,Christian,Walker,DET,if,9.000,V,2025,,Yes,Y,"Walker, Christian",Active
2023,0,2023-08-23,Christian Yelich,Christian,Yelich,CLE,of,20.000,V,2024,,,Y,"Yelich, Christian",Active
2023,0,2023-08-23,Christin Stewart,Christin,Stewart,SF,of,1.411,3rd,0,,,N,"Stewart, Christin",Active
2023,0,2023-08-23,Christopher Morel,Christopher,Morel,BOS,if,0.700,XXX,0,,,N,"Morel, Christopher",Active
2023,0,2023-08-23,Cionel Perez,Cionel,Perez,CLE,p,0.700,XXX,0,,,N,"Perez, Cionel",Active
2023,0,2023-08-23,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2023,0,2023-08-23,Clarke Schmidt,Clarke,Schmidt,CHC,p,0.700,XXX,0,,,N,"Schmidt, Clarke",Active
2023,0,2023-08-23,Clay Holmes,Clay,Holmes,WAS,p,8.000,V,2025,Yes,Yes,Y,"Holmes, Clay",Active
2023,0,2023-08-23,Clayton Beeter,Clayton,Beeter,CHC,p,0.700,XXX,0,,,N,"Beeter, Clayton",Reserve
2023,0,2023-08-23,Clayton Kershaw,Clayton,Kershaw,PIT,p,30.150,V,2024,,Yes,Y,"Kershaw, Clayton",Active
2023,0,2023-08-23,Clint Coulter,Clint,Coulter,CHW,of,1.501,V,2023,Yes,,Y,"Coulter, Clint",Active
2023,0,2023-08-23,Clint Frazier,Clint,Frazier,NYM,of,1.362,3rd,0,,,N,"Frazier, Clint",Reserve
2023,0,2023-08-23,Coby Mayo,Coby,Mayo,MIL,if,0.700,XXX,0,,,N,"Mayo, Coby",Reserve
2023,0,2023-08-23,Codi Heuer,Codi,Heuer,LAA,p,1.183,3rd,0,,,N,"Heuer, Codi",Active
2023,0,2023-08-23,Cody Bellinger,Cody,Bellinger,PIT,of,13.880,CE,2024,,,Y,"Bellinger, Cody",Active
2023,0,2023-08-23,Cody Bolton,Cody,Bolton,SF,p,0.910,2nd,0,,,N,"Bolton, Cody",Reserve
2023,0,2023-08-23,Cody Morissette,Cody,Morissette,MIN,if,0.700,XXX,0,,,N,"Morissette, Cody",Reserve
2023,0,2023-08-23,Cody Morris,Cody,Morris,TB,p,4.200,V,2023,Yes,,Y,"Morris, Cody",Active
2023,0,2023-08-23,Cody Reed (1996),Cody,Reed (1996),MIA,p,0.700,XXX,0,,,N,"Reed, Cody (1996)",Reserve
2023,0,2023-08-23,Cody Stashak,Cody,Stashak,SF,p,2.750,V,2023,Yes,,Y,"Stashak, Cody",Active
2023,0,2023-08-23,Colby White,Colby,White,ARI,p,0.910,2nd,0,,,N,"White, Colby",Reserve
2023,0,2023-08-23,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,Yes,N,"Carrigg, Cole",Reserve
2023,0,2023-08-23,Cole Henry,Cole,Henry,TEX,p,0.700,XXX,0,,,N,"Henry, Cole",Active
2023,0,2023-08-23,Cole Irvin,Cole,Irvin,MIN,p,4.500,V,2024,Yes,Yes,Y,"Irvin, Cole",Active
2023,0,2023-08-23,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,Yes,N,"Miller, Cole",Reserve
2023,0,2023-08-23,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2023,0,2023-08-23,Cole Ragans,Cole,Ragans,HOU,p,0.700,XXX,0,,,N,"Ragans, Cole",Reserve
2023,0,2023-08-23,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2023,0,2023-08-23,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,Yes,N,"Schoenwetter, Cole",Reserve
2023,0,2023-08-23,Cole Sulser,Cole,Sulser,MIN,p,1.600,V,2023,,,Y,"Sulser, Cole",Active
2023,0,2023-08-23,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2023,0,2023-08-23,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2023,0,2023-08-23,Cole Winn,Cole,Winn,PIT,p,0.700,XXX,0,,,N,"Winn, Cole",Reserve
2023,0,2023-08-23,Cole Young,Cole,Young,OAK,if,0.700,XXX,0,,,N,"Young, Cole",Reserve
2023,0,2023-08-23,Colin Barber,Colin,Barber,NYM,of,0.700,XXX,0,,,N,"Barber, Colin",Reserve
2023,0,2023-08-23,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,Yes,Y,"Holderman, Colin",Reserve
2023,0,2023-08-23,Colin Houck,Colin,Houck,KC,if,0.700,XXX,0,,Yes,N,"Houck, Colin",Reserve
2023,0,2023-08-23,Colin Moran,Colin,Moran,DET,if,1.655,V,2023,Yes,,Y,"Moran, Colin",Active
2023,0,2023-08-23,Colin Peluse,Colin,Peluse,SD,p,0.700,1st,0,,,N,"Peluse, Colin",Reserve
2023,0,2023-08-23,Colin Poche,Colin,Poche,ARI,p,6.967,5th,0,,,Y,"Poche, Colin",Active
2023,0,2023-08-23,Collin McHugh,Collin,McHugh,LAD,p,5.850,V,2024,,Yes,Y,"McHugh, Collin",Active
2023,0,2023-08-23,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2023,0,2023-08-23,Colt Emerson,Colt,Emerson,CIN,if,0.700,XXX,0,,Yes,N,"Emerson, Colt",Reserve
2023,0,2023-08-23,Colt Keith,Colt,Keith,CIN,if,0.700,XXX,0,,,N,"Keith, Colt",Reserve
2023,0,2023-08-23,Colton Cowser,Colton,Cowser,MIN,of,0.700,XXX,0,,,N,"Cowser, Colton",Reserve
2023,0,2023-08-23,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,Yes,N,"Ledbetter, Colton",Reserve
2023,0,2023-08-23,Conner Capel,Conner,Capel,MIN,of,4.500,V,2024,Yes,Yes,Y,"Capel, Conner",Active
2023,0,2023-08-23,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Active
2023,0,2023-08-23,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2023,0,2023-08-23,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2023,0,2023-08-23,Connor Phillips,Connor,Phillips,PIT,p,0.700,XXX,0,,Yes,N,"Phillips, Connor",Reserve
2023,0,2023-08-23,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2023,0,2023-08-23,Connor Scott,Connor,Scott,COL,of,0.700,XXX,0,,,N,"Scott, Connor",Reserve
2023,0,2023-08-23,Connor Wong,Connor,Wong,MIL,c,2.321,V,2025,,Yes,Y,"Wong, Connor",Active
2023,0,2023-08-23,Cooper Hjerpe,Cooper,Hjerpe,MIL,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2023,0,2023-08-23,Cooper Hummel,Cooper,Hummel,MIA,c,1.900,V,2024,Yes,,Y,"Hummel, Cooper",Active
2023,0,2023-08-23,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2023,0,2023-08-23,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,Yes,N,"Pratt, Cooper",Reserve
2023,0,2023-08-23,Corbin Burnes,Corbin,Burnes,CIN,p,4.981,5th,0,,,Y,"Burnes, Corbin",Active
2023,0,2023-08-23,Corbin Carroll,Corbin,Carroll,CHC,of,0.700,XXX,0,,,N,"Carroll, Corbin",Active
2023,0,2023-08-23,Corbin Clouse,Corbin,Clouse,HOU,p,4.000,V,2024,Yes,,Y,"Clouse, Corbin",Reserve
2023,0,2023-08-23,Corbin Martin,Corbin,Martin,MIN,p,0.715,2nd,0,,,N,"Martin, Corbin",Reserve
2023,0,2023-08-23,Corey Dickerson,Corey,Dickerson,BOS,of,4.000,V,2023,,,Y,"Dickerson, Corey",Active
2023,0,2023-08-23,Corey Kluber,Corey,Kluber,CIN,p,10.000,V,2023,Yes,,Y,"Kluber, Corey",Active
2023,0,2023-08-23,Corey Knebel,Corey,Knebel,ARI,p,3.150,V,2023,Yes,,Y,"Knebel, Corey",Active
2023,0,2023-08-23,Corey Ray,Corey,Ray,SD,of,0.700,XXX,0,,,N,"Ray, Corey",Reserve
2023,0,2023-08-23,Corey Seager,Corey,Seager,NYM,if,12.644,CE,2023,,,Y,"Seager, Corey",Active
2023,0,2023-08-23,Craig Kimbrel,Craig,Kimbrel,SD,p,2.500,V,2024,Yes,Yes,Y,"Kimbrel, Craig",Active
2023,0,2023-08-23,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,Yes,N,"Vaquero, Cristhian",Reserve
2023,0,2023-08-23,Cristian Hernandez (2003),Cristian,Hernandez (2003),HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2023,0,2023-08-23,Cristian Javier,Cristian,Javier,PIT,p,0.910,2nd,0,,,N,"Javier, Cristian",Active
2023,0,2023-08-23,Cristian Pache,Cristian,Pache,DET,of,0.700,1st,0,,,N,"Pache, Cristian",Reserve
2023,0,2023-08-23,Cristian Santana,Cristian,Santana,CHC,if,0.700,XXX,0,,,N,"Santana, Cristian",Reserve
2023,0,2023-08-23,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,Yes,N,"Torin, Cristofer",Reserve
