year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Maddux Bruns,Maddux,Bruns,PIT,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2024,0,2024-07-12,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2024,0,2024-07-12,Kris Bubic,Kris,Bubic,DET,p,1.753,4th,0,,,Y,"Bubic, Kris",Reserve
2024,0,2024-07-12,Walker Buehler,Walker,Buehler,TOR,p,16.623,CE,2025,,,Y,"Buehler, Walker",Active
2024,0,2024-07-12,Brayan Buelvas,Brayan,Buelvas,CLE,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2024,0,2024-07-12,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2024,0,2024-07-12,Aaron Bummer,Aaron,Bummer,SF,p,4.500,V,2025,Yes,Y,Y,"Bummer, Aaron",Active
2024,0,2024-07-12,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2024,0,2024-07-12,Jake Burger,Jake,Burger,NYM,if,0.910,2nd,0,,,N,"Burger, Jake",Active
2024,0,2024-07-12,Brock Burke,Brock,Burke,MIA,p,0.910,2nd,0,,,N,"Burke, Brock",Active
2024,0,2024-07-12,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2024,0,2024-07-12,Alec Burleson,Alec,Burleson,PIT,of,0.910,2nd,0,,,N,"Burleson, Alec",Active
2024,0,2024-07-12,Corbin Burnes,Corbin,Burnes,MIL,p,6.629,6th,0,,,Y,"Burnes, Corbin",Active
2024,0,2024-07-12,Tanner Burns,Tanner,Burns,OAK,p,0.700,XXX,0,,,N,"Burns, Tanner",Reserve
2024,0,2024-07-12,Ryan Burr,Ryan,Burr,PIT,p,1.410,V,2024,Yes,,Y,"Burr, Ryan",Active
2024,0,2024-07-12,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,,N,"Burress, Drew",Reserve
2024,0,2024-07-12,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
2024,0,2024-07-12,Michael Busch,Michael,Busch,LAA,if,1.295,2nd,0,,,N,"Busch, Michael",Active
2024,0,2024-07-12,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2024,0,2024-07-12,Lawrence Butler,Lawrence,Butler,ARI,if,0.700,XXX,0,,,N,"Butler, Lawrence",Reserve
2024,0,2024-07-12,Byron Buxton,Byron,Buxton,CLE,of,18.502,V,2024,Yes,,Y,"Buxton, Byron",Active
2024,0,2024-07-12,Starlyn Caba,Starlyn,Caba,SEA,if,0.700,XXX,0,,,N,"Caba, Starlyn",Reserve
2024,0,2024-07-12,Jose Caballero,Jose,Caballero,NYM,if,5.000,V,2027,Yes,Y,Y,"Caballero, Jose",Active
2024,0,2024-07-12,Antonio Cabello,Antonio,Cabello,ARI,of,0.700,XXX,0,,,N,"Cabello, Antonio",Reserve
2024,0,2024-07-12,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.700,XXX,0,,,N,"Cabrera, Daniel",Reserve
2024,0,2024-07-12,Edward Cabrera,Edward,Cabrera,SF,p,0.910,2nd,0,,,N,"Cabrera, Edward",Active
2024,0,2024-07-12,Genesis Cabrera,Genesis,Cabrera,LAD,p,1.183,3rd,0,,,N,"Cabrera, Genesis",Active
2024,0,2024-07-12,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,0.910,2nd,0,,,N,"Cabrera, Oswaldo",Reserve
2024,0,2024-07-12,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,,N,"Cabrera, Ricardo",Reserve
2024,0,2024-07-12,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2024,0,2024-07-12,David Calabrese,David,Calabrese,HOU,of,0.700,XXX,0,,,N,"Calabrese, David",Reserve
2024,0,2024-07-12,Robert Calaz,Robert,Calaz,COL,of,0.700,XXX,0,,Y,N,"Calaz, Robert",Reserve
2024,0,2024-07-12,Willie Calhoun,Willie,Calhoun,BOS,of,4.500,V,2024,,,Y,"Calhoun, Willie",Reserve
2024,0,2024-07-12,Alex Call,Alex,Call,MIN,of,1.400,V,2024,,,Y,"Call, Alex",Reserve
2024,0,2024-07-12,Johan Camargo,Johan,Camargo,STL,if,1.400,V,2024,Yes,,Y,"Camargo, Johan",Active
2024,0,2024-07-12,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,,N,"Caminero, Junior",Reserve
2024,0,2024-07-12,Isaiah Campbell,Isaiah,Campbell,NYY,p,1.085,2nd,0,,,N,"Campbell, Isaiah",Active
2024,0,2024-07-12,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2024,0,2024-07-12,Luis Campusano,Luis,Campusano,CHC,c,0.910,2nd,0,,,N,"Campusano, Luis",Active
2024,0,2024-07-12,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2024,0,2024-07-12,Jeimer Candelario,Jeimer,Candelario,KC,if,8.400,V,2024,Yes,,Y,"Candelario, Jeimer",Active
2024,0,2024-07-12,Mark Canha,Mark,Canha,ARI,of,4.500,V,2024,Yes,,Y,"Canha, Mark",Active
2024,0,2024-07-12,Griffin Canning,Griffin,Canning,LAA,p,1.502,3rd,0,,,N,"Canning, Griffin",Active
2024,0,2024-07-12,Cameron Cannon,Cameron,Cannon,MIA,if,0.700,XXX,0,,,N,"Cannon, Cameron",Reserve
2024,0,2024-07-12,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2024,0,2024-07-12,Yennier Cano,Yennier,Cano,OAK,p,5.000,V,2026,Yes,Y,Y,"Cano, Yennier",Active
2024,0,2024-07-12,Matt Canterino,Matt,Canterino,CHW,p,0.700,XXX,0,,,N,"Canterino, Matt",Active
2024,0,2024-07-12,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2024,0,2024-07-12,Dominic Canzone,Dominic,Canzone,CIN,of,3.300,V,2026,Yes,Y,Y,"Canzone, Dominic",Active
2024,0,2024-07-12,Conner Capel,Conner,Capel,MIN,of,4.500,V,2024,Yes,,Y,"Capel, Conner",Active
2024,0,2024-07-12,Yiddi Cappe,Yiddi,Cappe,ATL,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2024,0,2024-07-12,Vinny Capra,Vinny,Capra,BAL,if,1.400,V,2024,,,Y,"Capra, Vinny",Active
2024,0,2024-07-12,Victor Caratini,Victor,Caratini,NYY,c,2.609,5th,0,,,Y,"Caratini, Victor",Active
2024,0,2024-07-12,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,,N,"Caraway, Trent",Reserve
2024,0,2024-07-12,Dylan Carlson,Dylan,Carlson,ARI,of,3.815,4th,0,,,Y,"Carlson, Dylan",Active
2024,0,2024-07-12,Kerry Carpenter,Kerry,Carpenter,MIA,of,0.910,2nd,0,,,N,"Carpenter, Kerry",Active
2024,0,2024-07-12,Matt Carpenter,Matt,Carpenter,SD,of,1.900,V,2024,,,Y,"Carpenter, Matt",Active
2024,0,2024-07-12,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2024,0,2024-07-12,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2024,0,2024-07-12,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,,N,"Carrigg, Cole",Reserve
2024,0,2024-07-12,Corbin Carroll,Corbin,Carroll,CHC,of,1.470,2nd,0,,,N,"Carroll, Corbin",Active
2024,0,2024-07-12,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2024,0,2024-07-12,Evan Carter,Evan,Carter,NYM,of,0.700,XXX,0,,,N,"Carter, Evan",Active
2024,0,2024-07-12,Curt Casali,Curt,Casali,LAD,c,2.250,V,2024,,,Y,"Casali, Curt",Reserve
2024,0,2024-07-12,Triston Casas,Triston,Casas,CHC,if,0.910,2nd,0,,,N,"Casas, Triston",Active
2024,0,2024-07-12,Nick Castellanos,Nick,Castellanos,SEA,of,4.200,V,2027,,Y,Y,"Castellanos, Nick",Active
2024,0,2024-07-12,Luis Castillo,Luis,Castillo,COL,p,15.129,CE,2025,,,Y,"Castillo, Luis",Active
2024,0,2024-07-12,Miguel Castro,Miguel,Castro,LAA,p,1.684,3rd,0,,,N,"Castro, Miguel",Active
2024,0,2024-07-12,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.910,2nd,0,,,N,"Castro, Rodolfo",Reserve
2024,0,2024-07-12,Willi Castro,Willi,Castro,MIL,if,0.700,XXX-G,0,,,Y,"Castro, Willi",Active
2024,0,2024-07-12,Tim Cate,Tim,Cate,NYY,p,0.700,XXX,0,,,N,"Cate, Tim",Reserve
2024,0,2024-07-12,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2024,0,2024-07-12,Dylan Cease,Dylan,Cease,HOU,p,1.755,4th,0,,,Y,"Cease, Dylan",Active
2024,0,2024-07-12,Slade Cecconi,Slade,Cecconi,CHC,p,0.700,XXX,0,,,N,"Cecconi, Slade",Active
2024,0,2024-07-12,Felnin Celesten,Felnin,Celesten,CIN,if,0.700,XXX,0,,,N,"Celesten, Felnin",Reserve
2024,0,2024-07-12,Gilberto Celestino,Gilberto,Celestino,TB,of,0.700,XXX,0,,,N,"Celestino, Gilberto",Reserve
2024,0,2024-07-12,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2024,0,2024-07-12,Yoeilin Cespedes,Yoeilin,Cespedes,OAK,if,0.700,XXX,0,,Y,N,"Cespedes, Yoeilin",Reserve
2024,0,2024-07-12,Yoelqui Cespedes,Yoelqui,Cespedes,WAS,of,0.700,XXX,0,,,N,"Cespedes, Yoelqui",Reserve
2024,0,2024-07-12,Andrew Chafin,Andrew,Chafin,LAA,p,1.400,V,0,,,Y,"Chafin, Andrew",Reserve
2024,0,2024-07-12,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2024,0,2024-07-12,Aroldis Chapman,Aroldis,Chapman,COL,p,3.877,V,2024,,,Y,"Chapman, Aroldis",Active
2024,0,2024-07-12,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2024,0,2024-07-12,Tyler Chatwood,Tyler,Chatwood,WAS,p,1.400,V,2024,,,Y,"Chatwood, Tyler",Active
2024,0,2024-07-12,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,,N,"Cheng, Tsung-Che",Reserve
2024,0,2024-07-12,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,1.411,3rd,0,,,N,"Chisholm Jr., Jazz",Active
2024,0,2024-07-12,Hyun-il Choi,Hyun-il,Choi,KC,p,0.700,XXX,0,,,N,"Choi, Hyun-il",Reserve
2024,0,2024-07-12,Ji-Man Choi,Ji-Man,Choi,OAK,if,3.500,V,2024,Yes,,Y,"Choi, Ji Man",Active
2024,0,2024-07-12,Jackson Chourio,Jackson,Chourio,DET,of,0.700,XXX,0,,,N,"Chourio, Jackson",Active
2024,0,2024-07-12,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,,N,"Chourio, Jaison",Reserve
2024,0,2024-07-12,Nick Ciuffo,Nick,Ciuffo,ATL,c,0.700,1st,0,,,N,"Ciuffo, Nick",Reserve
2024,0,2024-07-12,Aaron Civale,Aaron,Civale,MIA,p,0.910,2nd,0,,,N,"Civale, Aaron",Active
2024,0,2024-07-12,Max Clark,Max,Clark,SD,of,0.700,XXX,0,,,N,"Clark, Max",Reserve
2024,0,2024-07-12,Denzel Clarke,Denzel,Clarke,COL,of,0.700,XXX,0,,,N,"Clarke, Denzel",Reserve
2024,0,2024-07-12,Taylor Clarke,Taylor,Clarke,SF,p,2.147,4th,0,,,Y,"Clarke, Taylor",Active
2024,0,2024-07-12,Emmanuel Clase,Emmanuel,Clase,SEA,p,3.119,4th,0,,,Y,"Clase, Emmanuel",Active
2024,0,2024-07-12,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,,N,"Clase, Jonatan",Reserve
2024,0,2024-07-12,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2024,Yes,,Y,"Cleavinger, Garrett",Active
2024,0,2024-07-12,Kody Clemens,Kody,Clemens,BOS,if,0.700,1st,0,,,N,"Clemens, Kody",Active
2024,0,2024-07-12,Ernie Clement,Ernie,Clement,TEX,if,2.360,V,2025,Yes,Y,Y,"Clement, Ernie",Active
2024,0,2024-07-12,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,,N,"Clemmey, Alex",Reserve
2024,0,2024-07-12,Mike Clevinger,Mike,Clevinger,PIT,p,2.760,V,2024,Yes,,Y,"Clevinger, Mike",Active
2024,0,2024-07-12,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2024,0,2024-07-12,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,,Y,"Cobb, Alex",Active
2024,0,2024-07-12,Cutter Coffey,Cutter,Coffey,DET,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2024,0,2024-07-12,Oscar Colas,Oscar,Colas,BOS,of,0.700,1st,0,,,N,"Colas, Oscar",Reserve
2024,0,2024-07-12,Gerrit Cole,Gerrit,Cole,MIA,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2024,0,2024-07-12,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2024,0,2024-07-12,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2024,0,2024-07-12,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,,Y,"Conforto, Michael",Active
2024,0,2024-07-12,Griffin Conine,Griffin,Conine,PIT,of,0.910,2nd,0,,,N,"Conine, Griffin",Reserve
2024,0,2024-07-12,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX,0,,,N,"Contreras, Roansy",Reserve
2024,0,2024-07-12,William Contreras,William,Contreras,TOR,c,1.085,2nd,0,,,N,"Contreras, William",Active
2024,0,2024-07-12,Willson Contreras,Willson,Contreras,CHW,c,18.000,V,2025,,,Y,"Contreras, Willson",Active
2024,0,2024-07-12,Garrett Cooper,Garrett,Cooper,PHI,if,4.000,V,2024,,,Y,"Cooper, Garrett",Active
2024,0,2024-07-12,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,,Y,"Cordero, Franchy",Reserve
2024,0,2024-07-12,Jimmy Cordero,Jimmy,Cordero,ARI,p,1.700,V,2024,,,Y,"Cordero, Jimmy",Active
2024,0,2024-07-12,Carlos Correa,Carlos,Correa,OAK,if,30.600,V,2029,,,Y,"Correa, Carlos",Active
2024,0,2024-07-12,Seth Corry,Seth,Corry,NYM,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2024,0,2024-07-12,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2024,Yes,,Y,"Cortes, Nestor",Active
2024,0,2024-07-12,Tom Cosgrove,Tom,Cosgrove,CHW,p,2.000,V,2024,Yes,,Y,"Cosgrove, Tom",Active
2024,0,2024-07-12,Jharel Cotton,Jharel,Cotton,STL,p,0.910,2nd,0,,,N,"Cotton, Jharel",Reserve
2024,0,2024-07-12,Danny Coulombe,Danny,Coulombe,SD,p,1.900,V,2025,,Y,Y,"Coulombe, Daniel",Active
2024,0,2024-07-12,Jake Cousins,Jake,Cousins,KC,p,5.112,V,2024,Yes,,Y,"Cousins, Jake",Active
2024,0,2024-07-12,Colton Cowser,Colton,Cowser,MIN,of,0.700,XXX,0,,,N,"Cowser, Colton",Reserve
2024,0,2024-07-12,Austin Cox,Austin,Cox,CLE,p,0.700,XXX,0,,,N,"Cox, Austin",Reserve
2024,0,2024-07-12,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2024,0,2024-07-12,Brandon Crawford,Brandon,Crawford,ARI,if,1.900,V,2025,Yes,Y,Y,"Crawford, Brandon",Active
2024,0,2024-07-12,J.P. Crawford,J.P.,Crawford,MIA,if,13.921,CE,2025,,,Y,"Crawford, J.P.",Active
2024,0,2024-07-12,Justin Crawford,Justin,Crawford,KC,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2024,0,2024-07-12,Kutter Crawford,Kutter,Crawford,MIL,p,9.823,V,2025,Yes,Y,Y,"Crawford, Kutter",Active
2024,0,2024-07-12,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2024,0,2024-07-12,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX,0,,,N,"Crews, Dylan",Reserve
2024,0,2024-07-12,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2024,0,2024-07-12,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd,0,,,N,"Crochet, Garrett",Reserve
2024,0,2024-07-12,C.J. Cron,C.J.,Cron,STL,if,4.700,V,2024,Yes,,Y,"Cron, CJ",Active
2024,0,2024-07-12,Jake Cronenworth,Jake,Cronenworth,COL,if,2.904,5th,0,,,Y,"Cronenworth, Jake",Active
2024,0,2024-07-12,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2024,0,2024-07-12,Hans Crouse,Hans,Crouse,NYM,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2024,0,2024-07-12,Pete Crow-Armstrong,Pete,Crow-Armstrong,TB,of,0.700,XXX,0,,,N,"Crow-Armstrong, Pete",Reserve
2024,0,2024-07-12,Fernando Cruz,Fernando,Cruz,COL,p,1.900,V,2025,,Y,Y,"Cruz, Fernando",Active
2024,0,2024-07-12,Oneil Cruz,Oneil,Cruz,CHC,if,1.183,3rd,0,,,N,"Cruz, Oneil",Active
2024,0,2024-07-12,Johnny Cueto,Johnny,Cueto,BOS,p,2.750,V,2024,,,Y,"Cueto, Johnny",Active
2024,0,2024-07-12,Yoniel Curet,Yoniel,Curet,SD,p,0.700,XXX,0,,,N,"Curet, Yoniel",Reserve
2024,0,2024-07-12,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,,N,"Curry, Aidan",Reserve
2024,0,2024-07-12,Xzavion Curry,Xzavion,Curry,STL,p,0.700,XXX,0,,,N,"Curry, Xzavion",Active
2024,0,2024-07-12,Ryan Cusick,Ryan,Cusick,PHI,p,0.700,XXX,0,,,N,"Cusick, Ryan",Reserve
2024,0,2024-07-12,Travis d'Arnaud,Travis,d'Arnaud,OAK,c,7.500,V,2025,,Y,Y,"d'Arnaud, Travis",Active
2024,0,2024-07-12,R.J. Dabovich,R.J.,Dabovich,TEX,p,0.910,2nd,0,,,N,"Dabovich, RJ",Active
2024,0,2024-07-12,David Dahl,David,Dahl,ARI,of,1.900,V,2025,Yes,Y,Y,"Dahl, David",Active
2024,0,2024-07-12,Bobby Dalbec,Bobby,Dalbec,MIL,if,3.022,V,2025,Yes,Y,Y,"Dalbec, Bobby",Active
2024,0,2024-07-12,Caden Dana,Caden,Dana,SD,p,0.700,XXX,0,,,N,"Dana, Caden",Reserve
2024,0,2024-07-12,Davis Daniel,Davis,Daniel,SD,p,1.183,3rd,0,,,N,"Daniel, Davis",Active
2024,0,2024-07-12,Hagen Danner,Hagen,Danner,MIL,p,2.523,V,2027,Yes,Y,Y,"Danner, Hagen",Active
2024,0,2024-07-12,Yu Darvish,Yu,Darvish,TB,p,13.275,V,2024,Yes,,Y,"Darvish, Yu",Active
2024,0,2024-07-12,Tucker Davidson,Tucker,Davidson,NYM,p,0.700,XXX,0,,,N,"Davidson, Tucker",Reserve
2024,0,2024-07-12,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2024,0,2024-07-12,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,,N,"Davis, Chase",Reserve
2024,0,2024-07-12,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2024,0,2024-07-12,J.D. Davis,J.D.,Davis,ATL,if,5.057,6th,0,,,Y,"Davis, J.D.",Active
2024,0,2024-07-12,Yonathan Daza,Yonathan,Daza,TOR,of,1.900,V,2024,,,Y,"Daza, Yonathan",Active
2024,0,2024-07-12,Alex De Jesus,Alex,De Jesus,MIL,if,0.700,XXX,0,,,N,"De Jesus, Alex",Reserve
2024,0,2024-07-12,Bryan De La Cruz,Bryan,De La Cruz,SEA,of,2.500,V,2024,,,Y,"De La Cruz, Bryan",Reserve
2024,0,2024-07-12,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,,N,"De La Cruz, Carlos",Reserve
2024,0,2024-07-12,Elly De La Cruz,Elly,De La Cruz,COL,if,0.700,XXX,0,,,N,"De La Cruz, Elly",Reserve
2024,0,2024-07-12,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,,N,"De La Rosa, Jeremy",Reserve
2024,0,2024-07-12,Jose De Leon,Jose,De Leon,CIN,p,1.183,3rd,0,,,N,"De Leon, Jose",Active
2024,0,2024-07-12,Juan De Leon,Juan,De Leon,MIA,of,0.700,XXX,0,,,N,"De Leon, Juan",Reserve
2024,0,2024-07-12,Deyvison De Los Santos,Deyvison,De Los Santos,CHW,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2024,0,2024-07-12,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.700,XXX,0,,,N,"De Los Santos, Enyel",Active
2024,0,2024-07-12,Yerry De Los Santos,Yerry,De Los Santos,COL,p,1.951,V,2024,Yes,,Y,"De Los Santos, Yerry",Reserve
2024,0,2024-07-12,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,,N,"De Los Santos, Yordany ",Reserve
2024,0,2024-07-12,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,,N,"De Paula, Josue",Reserve
2024,0,2024-07-12,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2024,0,2024-07-12,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,,Y,"DeJong, Paul",Active
2024,0,2024-07-12,Sam Delaplane,Sam,Delaplane,CLE,p,2.202,V,2024,Yes,,Y,"Delaplane, Sam",Reserve
2024,0,2024-07-12,Chase DeLauter,Chase,DeLauter,DET,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2024,0,2024-07-12,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,,N,"Delgado, Keiner",Reserve
2024,0,2024-07-12,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.700,XXX,0,,,N,"DeLuca, Jonny",Reserve
2024,0,2024-07-12,Travis Demeritte,Travis,Demeritte,CHW,if,0.700,1st,0,,,N,"Demeritte, Travis",Reserve
2024,0,2024-07-12,Reid Detmers,Reid,Detmers,BOS,p,1.411,3rd,0,,,N,"Detmers, Reid",Active
2024,0,2024-07-12,Jose Devers,Jose,Devers,CLE,if,0.700,XXX,0,,,N,"Devers, Jose",Reserve
2024,0,2024-07-12,Rafael Devers,Rafael,Devers,LAA,if,17.620,CE,2024,,,Y,"Devers, Rafael",Active
2024,0,2024-07-12,Zach Dezenzo,Zach,Dezenzo,KC,if,0.700,XXX,0,,,N,"Dezenzo, Zach",Reserve
2024,0,2024-07-12,Alexis Diaz,Alexis,Diaz,COL,p,7.500,V,2025,,,Y,"Diaz, Alexis",Active
2024,0,2024-07-12,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,,Y,"Diaz, Edwin O.",Active
2024,0,2024-07-12,Indigo Diaz,Indigo,Diaz,PIT,p,1.295,2nd,0,,,N,"Diaz, Indigo",Reserve
2024,0,2024-07-12,Isan Diaz,Isan,Diaz,KC,if,0.910,2nd,0,,,N,"Diaz, Isan",Reserve
2024,0,2024-07-12,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2024,0,2024-07-12,Wilman Diaz,Wilman,Diaz,NYM,if,0.700,XXX,0,,,N,"Diaz, Wilman",Reserve
2024,0,2024-07-12,Yainer Diaz,Yainer,Diaz,SF,c,1.295,2nd,0,,,N,"Diaz, Yainer",Active
2024,0,2024-07-12,Yandy Diaz,Yandy,Diaz,MIA,if,16.160,CE,2024,,,Y,"Diaz, Yandy",Active
2024,0,2024-07-12,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.715,2nd,0,,,N,"Diaz, Yusniel",Reserve
2024,0,2024-07-12,Jake Diekman,Jake,Diekman,BAL,p,3.690,V,2024,,,Y,"Diekman, Jake",Active
2024,0,2024-07-12,Dillon Dingler,Dillon,Dingler,BOS,c,0.700,1st,0,,,N,"Dingler, Dillon",Reserve
2024,0,2024-07-12,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2024,0,2024-07-12,Dylan Dodd,Dylan,Dodd,BOS,p,0.700,XXX,0,,,N,"Dodd, Dylan",Reserve
2024,0,2024-07-12,Chase Dollander,Chase,Dollander,CLE,p,0.700,XXX,0,,,N,"Dollander, Chase",Reserve
2024,0,2024-07-12,Taylor Dollard,Taylor,Dollard,MIA,p,1.295,2nd,0,,,N,"Dollard, Taylor",Reserve
2024,0,2024-07-12,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,,N,"Dombroski, Trey",Reserve
2024,0,2024-07-12,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2024,0,2024-07-12,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,4.375,6th,0,,,Y,"Dominguez, Seranthony",Active
2024,0,2024-07-12,Josh Donaldson,Josh,Donaldson,BAL,if,1.900,V,2024,,,Y,"Donaldson, Josh",Active
2024,0,2024-07-12,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2024,0,2024-07-12,Brendan Donovan,Brendan,Donovan,PIT,if,1.085,2nd,0,,,N,"Donovan, Brendan",Active
2024,0,2024-07-12,Cade Doughty,Cade,Doughty,BOS,if,0.700,XXX,0,,,N,"Doughty, Cade",Reserve
2024,0,2024-07-12,Camilo Doval,Camilo,Doval,MIL,p,1.085,2nd-G,0,,,Y,"Doval, Camilo",Active
2024,0,2024-07-12,Jeter Downs,Jeter,Downs,MIN,if,0.700,XXX,0,,,N,"Downs, Jeter",Reserve
2024,0,2024-07-12,Brenton Doyle,Brenton,Doyle,PIT,of,0.700,XXX,0,,,N,"Doyle, Brenton",Reserve
2024,0,2024-07-12,Shane Drohan,Shane,Drohan,TEX,p,0.700,XXX,0,,,N,"Drohan, Shane",Reserve
2024,0,2024-07-12,Brandon Drury,Brandon,Drury,SD,if,7.000,V,2025,,,Y,"Drury, Brandon",Active
