year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,Brian Serven,Brian,Serven,LAD,c,1.700,V,2023,,,Y,"Serven, Brian",Active
2023,0,2023-04-01,Brice Turang,Brice,Turang,OAK,if,0.700,XXX,0,,,N,"Turang, Brice",Reserve
2023,0,2023-04-01,Brock Burke,Brock,Burke,MIA,p,0.700,XXX,0,,,N,"Burke, Brock",Active
2023,0,2023-04-01,Brock Jones,Brock,Jones,KC,of,0.700,XXX,0,,,N,"Jones, Brock",Reserve
2023,0,2023-04-01,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2023,0,2023-04-01,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2023,0,2023-04-01,Brooks Raley,Brooks,Raley,ARI,p,5.500,V,2023,Yes,,Y,"Raley, Brooks",Active
2023,0,2023-04-01,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,"Rondon, Bruce",Reserve
2023,0,2023-04-01,Brusdar Graterol,Brusdar,Graterol,CHW,p,1.577,3rd,0,,,N,"Graterol, Brusdar",Active
2023,0,2023-04-01,Bryan Abreu,Bryan,Abreu,TB,p,0.700,XXX,0,,,N,"Abreu, Bryan",Reserve
2023,0,2023-04-01,Bryan Baker,Bryan,Baker,OAK,p,4.500,V,2024,Yes,Yes,Y,"Baker, Bryan",Active
2023,0,2023-04-01,Bryan de la Cruz,Bryan,de la Cruz,SEA,of,2.500,V,2023,Yes,,Y,"de la Cruz, Bryan",Active
2023,0,2023-04-01,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2023,0,2023-04-01,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2023,0,2023-04-01,Bryan Ramos,Bryan,Ramos,CLE,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2023,0,2023-04-01,Bryan Reynolds,Bryan,Reynolds,BAL,of,4.401,4th,0,,,Y,"Reynolds, Bryan",Active
2023,0,2023-04-01,Bryce Ball,Bryce,Ball,SEA,if,0.700,XXX,0,,,N,"Ball, Bryce",Reserve
2023,0,2023-04-01,Bryce Elder,Bryce,Elder,MIL,p,0.700,XXX,0,,,N,"Elder, Bryce",Active
2023,0,2023-04-01,Bryce Harper,Bryce,Harper,MIN,of,30.000,V,2026,,,Y,"Harper, Bryce",Active
2023,0,2023-04-01,Bryce Hubbart,Bryce,Hubbart,HOU,p,0.700,XXX,0,,Yes,N,"Hubbart, Bryce",Reserve
2023,0,2023-04-01,Bryce Jarvis,Bryce,Jarvis,DET,p,0.700,XXX,0,,,N,"Jarvis, Bryce",Reserve
2023,0,2023-04-01,Bryce Miller,Bryce,Miller,SEA,p,0.700,XXX,0,,Yes,N,"Miller, Bryce",Active
2023,0,2023-04-01,Brycen Mautz,Brycen,Mautz,ATL,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2023,0,2023-04-01,Bryse Wilson,Bryse,Wilson,BAL,p,0.930,3rd,0,,,N,"Wilson, Bryse",Reserve
2023,0,2023-04-01,Bryson Stott,Bryson,Stott,TB,if,0.700,XXX,0,,,N,"Stott, Bryson",Reserve
2023,0,2023-04-01,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2023,0,2023-04-01,Buddy Kennedy,Buddy,Kennedy,PHI,if,0.910,2nd,0,,,N,"Kennedy, Buddy",Active
2023,0,2023-04-01,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2023,0,2023-04-01,Byron Buxton,Byron,Buxton,CLE,of,18.502,V,2024,Yes,,Y,"Buxton, Byron",Active
2023,0,2023-04-01,C.J. Abrams,C.J.,Abrams,CLE,if,0.700,XXX,0,,,N,"Abrams, C.J.",Reserve
2023,0,2023-04-01,C.J. Cron,C.J.,Cron,STL,if,4.700,V,2024,Yes,Yes,Y,"Cron, CJ",Active
2023,0,2023-04-01,C.J. Hinojosa,C.J.,Hinojosa,OAK,if,2.500,V,2023,Yes,Yes,Y,"Hinojosa, C.J.",Active
2023,0,2023-04-01,C.J. Van Eyk,C.J.,Van Eyk,PIT,p,0.700,XXX,0,,,N,"Van Eyk, C.J.",Reserve
2023,0,2023-04-01,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2023,0,2023-04-01,Cade Doughty,Cade,Doughty,BOS,if,0.700,XXX,0,,,N,"Doughty, Cade",Reserve
2023,0,2023-04-01,Cade Horton,Cade,Horton,DET,p,0.700,XXX,0,,,N,"Horton, Cade",Reserve
2023,0,2023-04-01,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2023,0,2023-04-01,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.700,XXX,0,,,N,"Grenier, Cadyn",Reserve
2023,0,2023-04-01,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2023,0,2023-04-01,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2023,0,2023-04-01,Cal Quantrill,Cal,Quantrill,CHC,p,0.910,2nd,0,,,N,"Quantrill, Cal",Active
2023,0,2023-04-01,Cal Raleigh,Cal,Raleigh,DET,c,0.700,XXX,0,,,N,"Raleigh, Cal",Active
2023,0,2023-04-01,Caleb Ferguson,Caleb,Ferguson,TB,p,6.517,5th,0,,,Y,"Ferguson, Caleb",Active
2023,0,2023-04-01,Caleb Kilian,Caleb,Kilian,CHC,p,0.910,2nd,0,,,N,"Kilian, Caleb",Reserve
2023,0,2023-04-01,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2023,0,2023-04-01,Cam Gallagher,Cam,Gallagher,NYY,c,1.100,MLI,2023,,,N,"Gallagher, Cam",Reserve
2023,0,2023-04-01,Cameron Cannon,Cameron,Cannon,MIA,if,0.700,XXX,0,,,N,"Cannon, Cameron",Reserve
2023,0,2023-04-01,Camilo Doval,Camilo,Doval,MIL,p,0.700,1st,0,,,N,"Doval, Camilo",Active
2023,0,2023-04-01,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2023,0,2023-04-01,Carlos Carrasco,Carlos,Carrasco,CIN,p,5.000,V,2023,Yes,,Y,"Carrasco, Carlos",Active
2023,0,2023-04-01,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2023,0,2023-04-01,Carlos Correa,Carlos,Correa,OAK,if,30.600,V,2029,,Yes,Y,"Correa, Carlos",Active
2023,0,2023-04-01,Carlos Estevez,Carlos,Estevez,MIN,p,1.400,V,2023,Yes,,Y,"Estevez, Carlos",Active
2023,0,2023-04-01,Carlos Perez,Carlos,Perez,LAA,c,2.500,V,2024,,,Y,"Perez, Carlos",Active
2023,0,2023-04-01,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,Yes,Y,"Rodon, Carlos",Active
2023,0,2023-04-01,Carlos Santana,Carlos,Santana,LAA,if,2.000,V,2023,,,Y,"Santana, Carlos",Active
2023,0,2023-04-01,Carlos Santiago,Carlos,Santiago,MIN,if,0.700,XXX,0,,,N,"Sanitago, Carlos",Reserve
2023,0,2023-04-01,Carlos Tocci,Carlos,Tocci,MIA,of,0.715,2nd,0,,,N,"Tocci, Carlos",Reserve
2023,0,2023-04-01,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2023,0,2023-04-01,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX,0,,,N,"Mlodzinski, Carmen",Reserve
2023,0,2023-04-01,Carson Kelly,Carson,Kelly,BOS,c,1.755,4th,0,,,Y,"Kelly, Carson",Active
2023,0,2023-04-01,Carson Montgomery,Carson,Montgomery,TOR,p,0.700,XXX,0,,,N,"Montgomery, Carson",Reserve
2023,0,2023-04-01,Carson Tucker,Carson,Tucker,MIN,if,0.700,XXX,0,,,N,"Tucker, Carson",Reserve
2023,0,2023-04-01,Carson Whisenhunt,Carson,Whisenhunt,KC,p,0.700,XXX,0,,,N,"Whisenhunt, Carson",Reserve
2023,0,2023-04-01,Carson Williams,Carson,Williams,ARI,if,0.700,XXX,0,,,N,"Williams, Carson",Reserve
2023,0,2023-04-01,Carter Jensen,Carter,Jensen,NYM,c,0.700,XXX,0,,Yes,N,"Jensen, Carter",Reserve
2023,0,2023-04-01,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter",Reserve
2023,0,2023-04-01,Carter Stewart,Carter,Stewart,KC,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2023,0,2023-04-01,Casey Kelly,Casey,Kelly,CIN,p,0.715,2nd,0,,,N,"Kelly, Casey",Reserve
2023,0,2023-04-01,Casey Martin,Casey,Martin,OAK,if,0.700,XXX,0,,,N,"Martin, Casey",Reserve
2023,0,2023-04-01,Casey Mize,Casey,Mize,PHI,p,0.700,XXX,0,,,N,"Mize, Casey",Reserve
2023,0,2023-04-01,Casey Sadler,Casey,Sadler,CHW,p,1.269,V,2023,,,Y,"Sadler, Casey",Active
2023,0,2023-04-01,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2023,0,2023-04-01,Cavan Biggio,Cavan,Biggio,CHC,if,1.411,3rd,0,,,N,"Biggio, Cavan",Active
2023,0,2023-04-01,Cayden Wallace,Cayden,Wallace,LAD,if,0.700,XXX,0,,,N,"Wallace, Cayden",Reserve
2023,0,2023-04-01,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.700,XXX,0,,,N,"Rafaela, Ceddanne",Reserve
2023,0,2023-04-01,Cedric Mullins,Cedric,Mullins,WAS,of,1.880,3rd,0,,,N,"Mullins, Cedric",Active
2023,0,2023-04-01,Cesar Hernandez,Cesar,Hernandez,BOS,if,3.500,V,2024,,,Y,"Hernandez, Cesar",Active
2023,0,2023-04-01,Chad Green,Chad,Green,MIA,p,8.188,6th,0,,,Y,"Green, Chad",Active
2023,0,2023-04-01,Charles Leblanc,Charles,Leblanc,ATL,if,1.400,V,2023,Yes,,Y,"Leblanc, Charles",Reserve
2023,0,2023-04-01,Charlie Blackmon,Charlie,Blackmon,SEA,of,1.900,V,2023,,,Y,"Blackmon, Charlie",Active
2023,0,2023-04-01,Charlie Morton,Charlie,Morton,STL,p,17.300,V,2023,,,Y,"Morton, Charlie",Active
2023,0,2023-04-01,Chas McCormick,Chas,McCormick,ATL,of,5.500,V,2023,Yes,,Y,"McCormick, Chas",Active
2023,0,2023-04-01,Chase DeLauter,Chase,DeLauter,DET,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2023,0,2023-04-01,Chase Lee,Chase,Lee,NYY,p,0.700,XXX,0,,,N,"Lee, Chase",Active
2023,0,2023-04-01,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2023,0,2023-04-01,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2023,0,2023-04-01,Chase Silseth,Chase,Silseth,MIA,p,0.700,XXX,0,,,N,"Silseth, Chase",Active
2023,0,2023-04-01,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2023,0,2023-04-01,Chaz Roe,Chaz,Roe,CHC,p,1.818,V,2023,,,Y,"Roe, Chaz",Active
2023,0,2023-04-01,Chris Bassitt,Chris,Bassitt,NYM,p,12.000,V,2024,Yes,,Y,"Bassitt, Chris",Active
2023,0,2023-04-01,Chris Flexen,Chris,Flexen,BOS,p,2.250,V,2023,Yes,,Y,"Flexen, Chris",Active
2023,0,2023-04-01,Chris Martin,Chris,Martin,STL,p,3.170,V,2022,Yes,,Y,"Martin, Chris",Active
2023,0,2023-04-01,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2023,0,2023-04-01,Chris Okey,Chris,Okey,KC,c,0.700,1st,0,,,N,"Okey, Chris",Reserve
2023,0,2023-04-01,Chris Paddack,Chris,Paddack,TEX,p,1.322,3rd,0,,,N,"Paddack, Chris",Reserve
2023,0,2023-04-01,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Active
2023,0,2023-04-01,Chris Sale,Chris,Sale,WAS,p,45.500,V,2023,Yes,,Y,"Sale, Chris",Active
2023,0,2023-04-01,Chris Seise,Chris,Seise,PHI,if,0.700,XXX,0,,,N,"Seise, Chris",Reserve
2023,0,2023-04-01,Chris Stratton,Chris,Stratton,TEX,p,0.845,3rd,0,,,N,"Stratton, Chris",Reserve
2023,0,2023-04-01,Chris Taylor,Chris,Taylor,OAK,of,10.000,V,2024,,Yes,Y,"Taylor, Chris",Active
2023,0,2023-04-01,Christian Arroyo,Christian,Arroyo,DET,if,1.362,3rd,0,,,N,"Arroyo, Christian",Active
2023,0,2023-04-01,Christian Bethancourt,Christian,Bethancourt,DET,c,3.000,V,2024,,Yes,Y,"Bethancourt, Christian",Active
2023,0,2023-04-01,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,MIA,if,0.700,XXX,0,,,N,"Encarnacion-Strand, Christian",Active
2023,0,2023-04-01,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2023,0,2023-04-01,Christian Vazquez,Christian,Vazquez,NYY,c,7.750,V,2023,Yes,,Y,"Vazquez, Christian",Active
2023,0,2023-04-01,Christian Walker,Christian,Walker,DET,if,9.000,V,2025,,Yes,Y,"Walker, Christian",Active
2023,0,2023-04-01,Christian Yelich,Christian,Yelich,CLE,of,20.000,V,2024,,,Y,"Yelich, Christian",Active
2023,0,2023-04-01,Christin Stewart,Christin,Stewart,SF,of,1.411,3rd,0,,,N,"Stewart, Christin",Reserve
2023,0,2023-04-01,Christopher Morel,Christopher,Morel,BOS,of,0.700,XXX,0,,,N,"Morel, Christopher",Reserve
2023,0,2023-04-01,Cionel Perez,Cionel,Perez,CLE,p,0.700,XXX,0,,,N,"Perez, Cionel",Active
2023,0,2023-04-01,Clark Elliott,Clark,Elliott,STL,of,0.700,XXX,0,,,N,"Elliot, Clark",Reserve
2023,0,2023-04-01,Clarke Schmidt,Clarke,Schmidt,CHC,p,0.700,XXX,0,,,N,"Schmidt, Clarke",Active
2023,0,2023-04-01,Clay Holmes,Clay,Holmes,WAS,p,8.000,V,2025,Yes,Yes,Y,"Holmes, Clay",Active
2023,0,2023-04-01,Clayton Beeter,Clayton,Beeter,CHC,p,0.700,XXX,0,,,N,"Beeter, Clayton",Reserve
2023,0,2023-04-01,Clayton Kershaw,Clayton,Kershaw,PIT,p,30.150,V,2024,,Yes,Y,"Kershaw, Clayton",Active
2023,0,2023-04-01,Clint Coulter,Clint,Coulter,CHW,of,1.501,V,2023,Yes,,Y,"Coulter, Clint",Active
2023,0,2023-04-01,Clint Frazier,Clint,Frazier,NYM,of,1.362,3rd,0,,,N,"Frazier, Clint",Active
2023,0,2023-04-01,Coby Mayo,Coby,Mayo,MIL,of,0.700,XXX,0,,,N,"Mayo, Coby",Reserve
2023,0,2023-04-01,Codi Heuer,Codi,Heuer,LAA,p,1.183,3rd,0,,,N,"Heuer, Codi",Active
2023,0,2023-04-01,Cody Bellinger,Cody,Bellinger,PIT,of,13.880,CE,2024,,,Y,"Bellinger, Cody",Active
2023,0,2023-04-01,Cody Bolton,Cody,Bolton,SF,p,0.910,2nd,0,,,N,"Bolton, Cody",Reserve
2023,0,2023-04-01,Cody Morissette,Cody,Morissette,MIN,if,0.700,XXX,0,,,N,"Morissette, Cody",Reserve
2023,0,2023-04-01,Cody Morris,Cody,Morris,TB,p,4.200,V,2023,Yes,,Y,"Morris, Cody",Active
2023,0,2023-04-01,Cody Reed (1996),Cody,Reed (1996),MIA,p,0.700,XXX,0,,,N,"Reed, Cody (1996)",Reserve
2023,0,2023-04-01,Cody Stashak,Cody,Stashak,SF,p,2.750,V,2023,Yes,,Y,"Stashak, Cody",Active
2023,0,2023-04-01,Colby White,Colby,White,ARI,p,0.910,2nd,0,,,N,"White, Colby",Reserve
2023,0,2023-04-01,Cole Henry,Cole,Henry,TEX,p,0.700,XXX,0,,,N,"Henry, Cole",Reserve
2023,0,2023-04-01,Cole Irvin,Cole,Irvin,MIN,p,4.500,V,2024,Yes,Yes,Y,"Irvin, Cole",Active
2023,0,2023-04-01,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2023,0,2023-04-01,Cole Ragans,Cole,Ragans,HOU,p,0.700,XXX,0,,,N,"Ragans, Cole",Reserve
2023,0,2023-04-01,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2023,0,2023-04-01,Cole Sulser,Cole,Sulser,MIN,p,1.600,V,2023,,,Y,"Sulser, Cole",Active
2023,0,2023-04-01,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2023,0,2023-04-01,Cole Wilcox,Cole,Wilcox,BAL,p,0.700,XXX,0,,,N,"Wilcox, Cole",Reserve
2023,0,2023-04-01,Cole Winn,Cole,Winn,PIT,p,0.700,XXX,0,,,N,"Winn, Cole",Reserve
2023,0,2023-04-01,Cole Young,Cole,Young,OAK,if,0.700,XXX,0,,,N,"Young, Cole",Reserve
2023,0,2023-04-01,Colin Barber,Colin,Barber,NYM,of,0.700,XXX,0,,,N,"Barber, Colin",Reserve
2023,0,2023-04-01,Colin Holderman,Colin,Holderman,TEX,p,2.590,V,2026,Yes,Yes,Y,"Holderman, Colin",Reserve
2023,0,2023-04-01,Colin Moran,Colin,Moran,DET,if,1.655,V,2023,Yes,,Y,"Moran, Colin",Active
2023,0,2023-04-01,Colin Peluse,Colin,Peluse,SD,p,0.700,1st,0,,,N,"Peluse, Colin",Active
2023,0,2023-04-01,Colin Poche,Colin,Poche,ARI,p,6.967,5th,0,,,Y,"Poche, Colin",Active
2023,0,2023-04-01,Collin McHugh,Collin,McHugh,LAD,p,5.850,V,2024,,Yes,Y,"McHugh, Collin",Active
2023,0,2023-04-01,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2023,0,2023-04-01,Colt Keith,Colt,Keith,CIN,if,0.700,XXX,0,,,N,"Keith, Colt",Reserve
2023,0,2023-04-01,Colton Cowser,Colton,Cowser,MIN,of,0.700,XXX,0,,,N,"Cowser, Colton",Reserve
2023,0,2023-04-01,Colton Welker,Colton,Welker,NYM,if,0.715,2nd,0,,,N,"Welker, Colton",Reserve
2023,0,2023-04-01,Conner Capel,Conner,Capel,MIN,of,4.500,V,2024,Yes,Yes,Y,"Capel, Conner",Active
2023,0,2023-04-01,Connor Brogdon,Connor,Brogdon,HOU,p,2.500,V,2025,Yes,,Y,"Brogdon, Connor",Active
2023,0,2023-04-01,Connor Joe,Connor,Joe,MIA,of,3.030,V,2025,Yes,,Y,"Joe, Connor",Active
2023,0,2023-04-01,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2023,0,2023-04-01,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2023,0,2023-04-01,Connor Scott,Connor,Scott,COL,of,0.700,XXX,0,,,N,"Scott, Connor",Reserve
2023,0,2023-04-01,Connor Seabold,Connor,Seabold,BOS,p,0.700,1st,0,,,N,"Seabold, Connor",Active
2023,0,2023-04-01,Connor Wong,Connor,Wong,MIL,c,2.321,V,2025,,Yes,Y,"Wong, Connor",Active
2023,0,2023-04-01,Cooper Hjerpe,Cooper,Hjerpe,WAS,p,0.700,XXX,0,,,N,"Hjerpe, Cooper",Reserve
2023,0,2023-04-01,Cooper Hummel,Cooper,Hummel,MIA,c,1.900,V,2024,Yes,,Y,"Hummel, Cooper",Active
2023,0,2023-04-01,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2023,0,2023-04-01,Corbin Burnes,Corbin,Burnes,CIN,p,4.981,5th,0,,,Y,"Burnes, Corbin",Active
2023,0,2023-04-01,Corbin Carroll,Corbin,Carroll,CHC,of,0.700,XXX,0,,,N,"Carroll, Corbin",Active
2023,0,2023-04-01,Corbin Clouse,Corbin,Clouse,HOU,p,4.000,V,2024,Yes,,Y,"Clouse, Corbin",Reserve
2023,0,2023-04-01,Corbin Martin,Corbin,Martin,MIN,p,0.715,2nd,0,,,N,"Martin, Corbin",Reserve
2023,0,2023-04-01,Corey Dickerson,Corey,Dickerson,BOS,of,4.000,V,2023,,,Y,"Dickerson, Corey",Active
2023,0,2023-04-01,Corey Kluber,Corey,Kluber,CIN,p,10.000,V,2023,Yes,,Y,"Kluber, Corey",Active
2023,0,2023-04-01,Corey Knebel,Corey,Knebel,ARI,p,3.150,V,2023,Yes,,Y,"Knebel, Corey",Active
2023,0,2023-04-01,Corey Ray,Corey,Ray,SD,of,0.700,XXX,0,,,N,"Ray, Corey",Reserve
2023,0,2023-04-01,Corey Seager,Corey,Seager,NYM,if,12.644,CE,2023,,,Y,"Seager, Corey",Active
2023,0,2023-04-01,Craig Kimbrel,Craig,Kimbrel,SD,p,2.500,V,2024,Yes,Yes,Y,"Kimbrel, Craig",Active
2023,0,2023-04-01,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,Yes,N,"Vaquero, Cristhian",Reserve
2023,0,2023-04-01,Cristian Hernandez (2003),Cristian,Hernandez (2003),HOU,if,0.700,XXX,0,,,N,"Hernandez, Cristian (12/13/2003)",Reserve
2023,0,2023-04-01,Cristian Javier,Cristian,Javier,PIT,p,0.910,2nd,0,,,N,"Javier, Cristian",Active
2023,0,2023-04-01,Cristian Pache,Cristian,Pache,DET,of,0.700,1st,0,,,N,"Pache, Cristian",Reserve
2023,0,2023-04-01,Cristian Santana,Cristian,Santana,CHC,if,0.700,XXX,0,,,N,"Santana, Cristian",Reserve
2023,0,2023-04-01,Curt Casali,Curt,Casali,LAD,c,2.250,V,2024,,Yes,Y,"Casali, Curt",Active
2023,0,2023-04-01,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2023,0,2023-04-01,Curtis Taylor,Curtis,Taylor,BOS,p,1.640,4th,0,,,Y,"Taylor, Curtis",Active
2023,0,2023-04-01,Cutter Coffey,Cutter,Coffey,DET,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2023,0,2023-04-01,D'Shawn Knowles,D'Shawn,Knowles,BOS,of,0.700,XXX,0,,,N,"Knowles, D'Shawn",Reserve
2023,0,2023-04-01,D.J. Herz,D.J.,Herz,DET,p,0.700,XXX,0,,,N,"Herz, DJ",Reserve
2023,0,2023-04-01,D.J. LeMahieu,D.J.,LeMahieu,PHI,if,9.000,V,2023,,,Y,"LeMahieu, DJ",Active
2023,0,2023-04-01,D.J. Peters,D.J.,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2023,0,2023-04-01,D.J. Peterson,D.J.,Peterson,LAA,if,0.700,XXX,0,,,N,"Peterson, DJ",Reserve
2023,0,2023-04-01,D.J. Stewart,D.J.,Stewart,LAA,of,1.959,4th,0,,,Y,"Stewart, DJ",Active
2023,0,2023-04-01,D.L. Hall,D.L.,Hall,CLE,p,0.700,XXX,0,,,N,"Hall, D.L.",Reserve
2023,0,2023-04-01,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2023,0,2023-04-01,Dakota Hudson,Dakota,Hudson,WAS,p,1.183,3rd,0,,,N,"Hudson, Dakota",Reserve
2023,0,2023-04-01,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2023,0,2023-04-01,Dane Dunning,Dane,Dunning,TEX,p,1.641,4th,0,,,Y,"Dunning, Dane",Active
2023,0,2023-04-01,Daniel Bard,Daniel,Bard,CHC,p,4.250,V,2024,,Yes,Y,"Bard, Daniel",Active
2023,0,2023-04-01,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.700,XXX,0,,,N,"Cabrera, Daniel",Reserve
2023,0,2023-04-01,Daniel Espino,Daniel,Espino,PIT,p,0.700,XXX,0,,,N,"Espino, Daniel",Reserve
2023,0,2023-04-01,Daniel Hudson,Daniel,Hudson,SEA,p,2.000,V,2023,Yes,,Y,"Hudson, Daniel",Active
2023,0,2023-04-01,Daniel Lynch,Daniel,Lynch,OAK,p,0.700,XXX,0,,,N,"Lynch, Daniel",Reserve
2023,0,2023-04-01,Daniel Norris,Daniel,Norris,CHC,p,1.600,V,2023,Yes,,Y,"Norris, Daniel",Active
2023,0,2023-04-01,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2023,0,2023-04-01,Daniel Vellojin,Daniel,Vellojin,MIL,c,0.700,XXX,0,,,N,"Vellojin, Daniel",Reserve
2023,0,2023-04-01,Daniel Vogelbach,Daniel,Vogelbach,STL,if,3.200,V,2023,Yes,,Y,"Vogelbach, Daniel",Active
2023,0,2023-04-01,Daniel Zamora,Daniel,Zamora,STL,p,3.400,V,2022,Yes,,Y,"Zamora, Daniel",Active
2023,0,2023-04-01,Danny Duffy,Danny,Duffy,LAD,p,2.780,V,2023,,,Y,"Duffy, Danny",Active
2023,0,2023-04-01,Danny Jansen,Danny,Jansen,MIA,c,1.754,4th,0,,,Y,"Jansen, Danny",Active
2023,0,2023-04-01,Danny Santana,Danny,Santana,STL,of,4.100,V,2023,Yes,,Y,"Santana, Danny",Active
2023,0,2023-04-01,Dansby Swanson,Dansby,Swanson,TEX,if,9.338,CE,2024,,,Y,"Swanson, Dansby",Active
2023,0,2023-04-01,Dany Jimenez,Dany,Jimenez,PHI,p,2.250,V,2023,Yes,,Y,"Jimenez, Dany",Active
2023,0,2023-04-01,Darick Hall,Darick,Hall,CLE,if,1.400,V,2023,Yes,,Y,"Hall, Darick",Active
2023,0,2023-04-01,Darien Nunez,Darien,Nunez,OAK,p,2.250,V,2023,,,Y,"Nunez, Darien",Active
2023,0,2023-04-01,Darin Ruf,Darin,Ruf,TB,if,2.500,V,2023,Yes,,Y,"Ruf, Darin",Active
2023,0,2023-04-01,Darwinzon Hernandez,Darwinzon,Hernandez,BOS,p,1.411,3rd,0,,,N,"Hernandez, Darwinzon",Active
2023,0,2023-04-01,Daulton Jefferies,Daulton,Jefferies,HOU,p,2.244,3rd,0,,,N,"Jefferies, Daulton",Active
2023,0,2023-04-01,Daulton Varsho,Daulton,Varsho,PIT,c,1.755,4th,0,,,Y,"Varsho, Daulton",Active
2023,0,2023-04-01,Dauri Moreta,Dauri,Moreta,CHC,p,1.900,V,2024,Yes,,Y,"Moreta, Dauri",Active
2023,0,2023-04-01,David Bednar,David,Bednar,TEX,p,2.660,V,2024,Yes,,Y,"Bednar, David",Active
2023,0,2023-04-01,David Calabrese,David,Calabrese,HOU,of,0.700,XXX,0,,,N,"Calabrese, David",Reserve
2023,0,2023-04-01,David Festa,David,Festa,WAS,p,0.700,XXX,0,,Yes,N,"Festa, David",Reserve
