year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2025,0,2025-04-12,Aaron Bummer,Aaron,Bummer,SF,p,4.500,V,2025,Yes,,Y,"Bummer, Aaron",Active
2025,0,2025-04-12,Nick Burdi,Nick,Burdi,CIN,p,2.600,V,2026,Yes,Yes,Y,"Burdi, Nick",Active
2025,0,2025-04-12,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2025,0,2025-04-12,Jake Burger,Jake,Burger,DET,if,1.183,3rd,0,,,N,"Burger, Jake",Reserve
2025,0,2025-04-12,Blake Burke,Blake,Burke,KC,if,0.700,XXX,0,,,N,"Burke, Blake",Reserve
2025,0,2025-04-12,Brock Burke,Brock,Burke,MIA,p,1.183,3rd,0,,,N,"Burke, Brock",Active
2025,0,2025-04-12,Sean Burke,Sean,Burke,MIN,p,0.700,XXX,0,,Yes,N,"Burke, Sean",Reserve
2025,0,2025-04-12,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2025,0,2025-04-12,Griffin Burkholder,Griffin,Burkholder,OAK,of,0.700,XXX,0,,,N,"Burkholder, Griffin",Reserve
2025,0,2025-04-12,Alec Burleson,Alec,Burleson,PIT,of,1.183,3rd,0,,,N,"Burleson, Alec",Active
2025,0,2025-04-12,Corbin Burnes,Corbin,Burnes,TOR,p,36.000,V,2029,,Yes,Y,"Burnes, Corbin",Active
2025,0,2025-04-12,Chase Burns,Chase,Burns,TOR,p,0.700,XXX,0,,,N,"Burns, Chase",Reserve
2025,0,2025-04-12,Tanner Burns,Tanner,Burns,OAK,p,0.700,XXX,0,,,N,"Burns, Tanner",Reserve
2025,0,2025-04-12,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,,N,"Burress, Drew",Reserve
2025,0,2025-04-12,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
2025,0,2025-04-12,Michael Busch,Michael,Busch,LAA,if,2.396,3rd,0,,,N,"Busch, Michael",Active
2025,0,2025-04-12,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2025,0,2025-04-12,Lawrence Butler,Lawrence,Butler,ARI,of,0.700,XXX,0,,,N,"Butler, Lawrence",Reserve
2025,0,2025-04-12,Jose Butto,Jose,Butto,SF,p,6.800,V,2027,Yes,Yes,Y,"Butto, Jose",Active
2025,0,2025-04-12,Byron Buxton,Byron,Buxton,SEA,of,18.502,V,2025,,,Y,"Buxton, Byron",Active
2025,0,2025-04-12,Starlyn Caba,Starlyn,Caba,KC,if,0.700,XXX,0,,,N,"Caba, Starlyn",Reserve
2025,0,2025-04-12,Jose Caballero,Jose,Caballero,NYM,if,5.000,V,2027,Yes,,Y,"Caballero, Jose",Active
2025,0,2025-04-12,Antonio Cabello,Antonio,Cabello,ARI,of,0.700,XXX,0,,,N,"Cabello, Antonio",Reserve
2025,0,2025-04-12,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.700,XXX,0,,,N,"Cabrera, Daniel",Reserve
2025,0,2025-04-12,Edward Cabrera,Edward,Cabrera,SF,p,1.411,3rd,0,,,N,"Cabrera, Edward",Active
2025,0,2025-04-12,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,1.183,3rd,0,,,N,"Cabrera, Oswaldo",Reserve
2025,0,2025-04-12,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,,N,"Cabrera, Ricardo",Reserve
2025,0,2025-04-12,Yeremi Cabrera,Yeremi,Cabrera,COL,of,0.700,XXX,0,,,N,"Cabrera, Yeremi",Reserve
2025,0,2025-04-12,Jac Caglianone,Jac,Caglianone,CHC,if,0.700,XXX,0,,,N,"Caglianone, Jac",Reserve
2025,0,2025-04-12,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2025,0,2025-04-12,Robert Calaz,Robert,Calaz,COL,of,0.700,XXX,0,,,N,"Calaz, Robert",Reserve
2025,0,2025-04-12,Slade Caldwell,Slade,Caldwell,STL,of,0.700,XXX,0,,,N,"Caldwell, Slade",Reserve
2025,0,2025-04-12,Johan Camargo,Johan,Camargo,STL,if,1.400,V,2024,Yes,,Y,"Camargo, Johan",Active
2025,0,2025-04-12,Noah Cameron,Noah,Cameron,TOR,p,0.700,XXX,0,,Yes,N,"Cameron, Noah",Reserve
2025,0,2025-04-12,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,,N,"Caminero, Junior",Reserve
2025,0,2025-04-12,Cam Caminiti,Cam,Caminiti,SF,p,0.700,XXX,0,,,N,"Caminiti, Cam",Reserve
2025,0,2025-04-12,Isaiah Campbell,Isaiah,Campbell,NYY,p,1.411,3rd,0,,,N,"Campbell, Isaiah",Reserve
2025,0,2025-04-12,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2025,0,2025-04-12,Kristian Campbell,Kristian,Campbell,MIA,if,0.700,XXX,0,,,N,"Campbell, Kristian",Active
2025,0,2025-04-12,Luis Campusano,Luis,Campusano,CHC,c,1.183,3rd,0,,,N,"Campusano, Luis",Active
2025,0,2025-04-12,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2025,0,2025-04-12,Jeimer Candelario,Jeimer,Candelario,CLE,if,8.400,V,2025,,,Y,"Candelario, Jeimer",Active
2025,0,2025-04-12,Mark Canha,Mark,Canha,ARI,of,4.500,V,2025,,,Y,"Canha, Mark",Active
2025,0,2025-04-12,Griffin Canning,Griffin,Canning,LAA,p,2.072,4th,0,,,Y,"Canning, Griffin",Active
2025,0,2025-04-12,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2025,0,2025-04-12,Yennier Cano,Yennier,Cano,OAK,p,5.000,V,2026,Yes,,Y,"Cano, Yennier",Active
2025,0,2025-04-12,Matt Canterino,Matt,Canterino,CHW,p,1.295,2nd,0,,,N,"Canterino, Matt",Reserve
2025,0,2025-04-12,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2025,0,2025-04-12,Dominic Canzone,Dominic,Canzone,CIN,of,3.300,V,2026,Yes,,Y,"Canzone, Dominic",Active
2025,0,2025-04-12,Yiddi Cappe,Yiddi,Cappe,WAS,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2025,0,2025-04-12,Vinny Capra,Vinny,Capra,MIN,if,2.200,V,2026,Yes,Yes,Y,"Capra, Vinny",Active
2025,0,2025-04-12,Victor Caratini,Victor,Caratini,NYY,c,3.659,6th,0,,,Y,"Caratini, Victor",Active
2025,0,2025-04-12,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,,N,"Caraway, Trent",Reserve
2025,0,2025-04-12,Dylan Carlson,Dylan,Carlson,ARI,of,4.670,5th,0,,,Y,"Carlson, Dylan",Active
2025,0,2025-04-12,Kerry Carpenter,Kerry,Carpenter,MIA,of,1.183,3rd,0,,,N,"Carpenter, Kerry",Active
2025,0,2025-04-12,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2025,0,2025-04-12,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2025,0,2025-04-12,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,,N,"Carrigg, Cole",Reserve
2025,0,2025-04-12,Corbin Carroll,Corbin,Carroll,CHC,of,3.087,3rd,0,,,N,"Carroll, Corbin",Active
2025,0,2025-04-12,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2025,0,2025-04-12,Evan Carter,Evan,Carter,NYM,of,1.470,2nd,0,,,N,"Carter, Evan",Active
2025,0,2025-04-12,Triston Casas,Triston,Casas,CHC,if,1.911,3rd,0,,,N,"Casas, Triston",Active
2025,0,2025-04-12,Conrad Cason,Conrad,Cason,MIA,p,0.700,XXX,0,,,N,"Cason, Conrad",Reserve
2025,0,2025-04-12,Ben Casparius,Ben,Casparius,LAD,p,0.700,XXX,0,,Yes,N,"Casparius, Ben",Reserve
2025,0,2025-04-12,Nick Castellanos,Nick,Castellanos,SEA,of,4.200,V,2027,,,Y,"Castellanos, Nick",Active
2025,0,2025-04-12,Luis Castillo,Luis,Castillo,COL,p,15.129,CE,2025,,,Y,"Castillo, Luis",Active
2025,0,2025-04-12,Yolfran Castillo,Yolfran,Castillo,WAS,if,0.700,XXX,0,,Yes,N,"Castillo, Yolfran",Reserve
2025,0,2025-04-12,Miguel Castro,Miguel,Castro,LAA,p,2.254,4th,0,,,Y,"Castro, Miguel",Active
2025,0,2025-04-12,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.910,2nd,0,,,N,"Castro, Rodolfo",Reserve
2025,0,2025-04-12,Willi Castro,Willi,Castro,MIL,if,1.295,2nd,0,,,N,"Castro, Willi",Active
2025,0,2025-04-12,Tim Cate,Tim,Cate,NYY,p,0.700,XXX,0,,,N,"Cate, Tim",Reserve
2025,0,2025-04-12,Cameron Cauley,Cameron,Cauley,STL,if,0.700,XXX,0,,Yes,N,"Cauley, Cameron",Reserve
2025,0,2025-04-12,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Reserve
2025,0,2025-04-12,Dylan Cease,Dylan,Cease,HOU,p,15.385,CE,2027,,,Y,"Cease, Dylan",Active
2025,0,2025-04-12,Slade Cecconi,Slade,Cecconi,CHC,p,0.910,2nd,0,,,N,"Cecconi, Slade",Active
2025,0,2025-04-12,Felnin Celesten,Felnin,Celesten,CIN,if,0.700,XXX,0,,,N,"Celesten, Felnin",Reserve
2025,0,2025-04-12,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2025,0,2025-04-12,Yoeilin Cespedes,Yoeilin,Cespedes,OAK,if,0.700,XXX,0,,,N,"Cespedes, Yoeilin",Reserve
2025,0,2025-04-12,Moises Chace,Moises,Chace,BOS,p,0.700,XXX,0,,Yes,N,"Chace, Moises",Reserve
2025,0,2025-04-12,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2025,0,2025-04-12,Andres Chaparro,Andres,Chaparro,ARI,if,6.000,V,2026,Yes,Yes,Y,"Chaparro, Andres",Active
2025,0,2025-04-12,Aroldis Chapman,Aroldis,Chapman,BAL,p,8.888,V,2026,Yes,Yes,Y,"Chapman, Aroldis",Active
2025,0,2025-04-12,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2025,0,2025-04-12,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,,N,"Cheng, Tsung-Che",Reserve
2025,0,2025-04-12,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,if,2.097,4th,0,,,Y,"Chisholm Jr., Jazz",Active
2025,0,2025-04-12,Hyun-il Choi,Hyun-il,Choi,CLE,p,0.700,XXX,0,,,N,"Choi, Hyun-il",Reserve
2025,0,2025-04-12,Jackson Chourio,Jackson,Chourio,DET,of,1.470,2nd,0,,,N,"Chourio, Jackson",Active
2025,0,2025-04-12,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,,N,"Chourio, Jaison",Reserve
2025,0,2025-04-12,Jurrangelo Cijntje,Jurrangelo,Cijntje,WAS,p,0.700,XXX,0,,,N,"Cijntje, Jurrangelo",Reserve
2025,0,2025-04-12,Aaron Civale,Aaron,Civale,MIA,p,1.684,3rd,0,,,N,"Civale, Aaron",Active
2025,0,2025-04-12,Max Clark,Max,Clark,SD,of,0.700,XXX,0,,,N,"Clark, Max",Reserve
2025,0,2025-04-12,Denzel Clarke,Denzel,Clarke,CLE,of,0.700,XXX,0,,,N,"Clarke, Denzel",Reserve
2025,0,2025-04-12,Emmanuel Clase,Emmanuel,Clase,SEA,p,3.974,5th,0,,,Y,"Clase, Emmanuel",Active
2025,0,2025-04-12,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,,N,"Clase, Jonatan",Reserve
2025,0,2025-04-12,Garrett Cleavinger,Garrett,Cleavinger,PHI,p,4.000,V,2025,,,Y,"Cleavinger, Garrett",Active
2025,0,2025-04-12,Kody Clemens,Kody,Clemens,BOS,if,0.910,2nd,0,,,N,"Clemens, Kody",Active
2025,0,2025-04-12,Ernie Clement,Ernie,Clement,TEX,if,2.360,V,2025,Yes,,Y,"Clement, Ernie",Active
2025,0,2025-04-12,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,,N,"Clemmey, Alex",Reserve
2025,0,2025-04-12,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2025,0,2025-04-12,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,,Y,"Cobb, Alex",Active
2025,0,2025-04-12,Cutter Coffey,Cutter,Coffey,SD,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2025,0,2025-04-12,Oscar Colas,Oscar,Colas,BOS,of,0.700,1st,0,,,N,"Colas, Oscar",Reserve
2025,0,2025-04-12,Gerrit Cole,Gerrit,Cole,MIA,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2025,0,2025-04-12,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2025,0,2025-04-12,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2025,0,2025-04-12,Charlie Condon,Charlie,Condon,ATL,if,0.700,XXX,0,,,N,"Condon, Charlie",Reserve
2025,0,2025-04-12,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,,Y,"Conforto, Michael",Active
2025,0,2025-04-12,Griffin Conine,Griffin,Conine,SD,of,0.910,2nd,0,,,N,"Conine, Griffin",Active
2025,0,2025-04-12,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX,0,,,N,"Contreras, Roansy",Reserve
2025,0,2025-04-12,William Contreras,William,Contreras,TOR,c,2.007,3rd,0,,,N,"Contreras, William",Active
2025,0,2025-04-12,Willson Contreras,Willson,Contreras,CHW,c,18.000,V,2025,,,Y,"Contreras, Willson",Active
2025,0,2025-04-12,Billy Cook,Billy,Cook,NYY,of,1.400,V,2025,Yes,,Y,"Cook, Billy",Reserve
2025,0,2025-04-12,Franchy Cordero,Franchy,Cordero,LAA,of,2.200,V,2025,,,Y,"Cordero, Franchy",Active
2025,0,2025-04-12,Carlos Correa,Carlos,Correa,OAK,if,30.600,V,2029,,,Y,"Correa, Carlos",Active
2025,0,2025-04-12,Seth Corry,Seth,Corry,SEA,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2025,0,2025-04-12,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2025,,,Y,"Cortes, Nestor",Active
2025,0,2025-04-12,Chris Cortez,Chris,Cortez,SD,p,0.700,XXX,0,,,N,"Cortez, Chris",Reserve
2025,0,2025-04-12,Danny Coulombe,Danny,Coulombe,SD,p,1.900,V,2025,,,Y,"Coulombe, Daniel",Active
2025,0,2025-04-12,Jake Cousins,Jake,Cousins,CLE,p,5.112,V,2025,,,Y,"Cousins, Jake",Active
2025,0,2025-04-12,Colton Cowser,Colton,Cowser,MIN,of,0.910,2nd,0,,,N,"Cowser, Colton",Reserve
2025,0,2025-04-12,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2025,0,2025-04-12,Jacob Cozart,Jacob,Cozart,SD,c,0.700,XXX,0,,,N,"Cozart, Jacob",Reserve
2025,0,2025-04-12,Brandon Crawford,Brandon,Crawford,ARI,if,1.900,V,2025,Yes,,Y,"Crawford, Brandon",Active
2025,0,2025-04-12,J.P. Crawford,J.P.,Crawford,MIA,if,13.921,CE,2025,,,Y,"Crawford, J.P.",Active
2025,0,2025-04-12,Justin Crawford,Justin,Crawford,CLE,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2025,0,2025-04-12,Kutter Crawford,Kutter,Crawford,MIL,p,9.823,V,2025,Yes,,Y,"Crawford, Kutter",Active
2025,0,2025-04-12,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2025,0,2025-04-12,Dylan Crews,Dylan,Crews,BAL,of,0.700,XXX,0,,,N,"Crews, Dylan",Active
2025,0,2025-04-12,Demetrio Crisantes,Demetrio,Crisantes,COL,if,0.700,XXX,0,,,N,"Crisantes, Demetrio",Reserve
2025,0,2025-04-12,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2025,0,2025-04-12,Garrett Crochet,Garrett,Crochet,PIT,p,2.498,3rd,0,,,N,"Crochet, Garrett",Active
2025,0,2025-04-12,Jake Cronenworth,Jake,Cronenworth,COL,if,3.954,6th,0,,,Y,"Cronenworth, Jake",Active
2025,0,2025-04-12,Declan Cronin,Declan,Cronin,KC,p,2.222,V,2027,Yes,Yes,Y,"Cronin, Declan",Active
2025,0,2025-04-12,Jimmy Crooks,Jimmy,Crooks,PIT,c,0.700,XXX,0,,Yes,N,"Crooks, Jimmy",Reserve
2025,0,2025-04-12,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2025,0,2025-04-12,Hans Crouse,Hans,Crouse,SEA,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2025,0,2025-04-12,Pete Crow-Armstrong,Pete,Crow-Armstrong,TB,of,0.700,XXX,0,,,N,"Crow-Armstrong, Pete",Active
2025,0,2025-04-12,Fernando Cruz,Fernando,Cruz,COL,p,1.900,V,2025,,,Y,"Cruz, Fernando",Active
2025,0,2025-04-12,Humberto Cruz,Humberto,Cruz,CIN,p,0.700,XXX,0,,Yes,N,"Cruz, Humberto",Reserve
2025,0,2025-04-12,Oneil Cruz,Oneil,Cruz,CHC,if,1.867,4th,0,,,Y,"Cruz, Oneil",Active
2025,0,2025-04-12,C.J. Culpepper,C.J.,Culpepper,BOS,p,0.700,XXX,0,,,N,"Culpepper, C.J.",Reserve
2025,0,2025-04-12,Kaelen Culpepper,Kaelen,Culpepper,LAD,if,0.700,XXX,0,,,N,"Culpepper, Kaelen",Reserve
2025,0,2025-04-12,Bryce Cunningham,Bryce,Cunningham,BAL,p,0.700,XXX,0,,,N,"Cunningham, Bryce",Reserve
2025,0,2025-04-12,Yoniel Curet,Yoniel,Curet,SD,p,0.700,XXX,0,,,N,"Curet, Yoniel",Reserve
2025,0,2025-04-12,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,,N,"Curry, Aidan",Reserve
2025,0,2025-04-12,Xzavion Curry,Xzavion,Curry,STL,p,0.910,2nd,0,,,N,"Curry, Xzavion",Active
2025,0,2025-04-12,Ryan Cusick,Ryan,Cusick,PHI,p,0.700,XXX,0,,,N,"Cusick, Ryan",Reserve
2025,0,2025-04-12,Travis d'Arnaud,Travis,d'Arnaud,OAK,c,7.500,V,2025,,,Y,"d'Arnaud, Travis",Active
2025,0,2025-04-12,R.J. Dabovich,R.J.,Dabovich,TEX,p,1.183,3rd,0,,,N,"Dabovich, RJ",Active
2025,0,2025-04-12,David Dahl,David,Dahl,ARI,of,1.900,V,2025,Yes,,Y,"Dahl, David",Active
2025,0,2025-04-12,Bobby Dalbec,Bobby,Dalbec,MIL,if,3.022,V,2025,Yes,,Y,"Dalbec, Bobby",Reserve
2025,0,2025-04-12,Caden Dana,Caden,Dana,SD,p,0.700,XXX,0,,,N,"Dana, Caden",Reserve
2025,0,2025-04-12,Davis Daniel,Davis,Daniel,SD,p,1.753,4th,0,,,Y,"Daniel, Davis",Active
2025,0,2025-04-12,Hagen Danner,Hagen,Danner,MIL,p,2.523,V,2027,Yes,,Y,"Danner, Hagen",Reserve
2025,0,2025-04-12,Yu Darvish,Yu,Darvish,CHW,p,15.420,V,2026,Yes,Yes,Y,"Darvish, Yu",Active
2025,0,2025-04-12,Tucker Davidson,Tucker,Davidson,NYM,p,0.700,XXX,0,,,N,"Davidson, Tucker",Reserve
2025,0,2025-04-12,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2025,0,2025-04-12,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,,N,"Davis, Chase",Reserve
2025,0,2025-04-12,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2025,0,2025-04-12,Alex De Jesus,Alex,De Jesus,MIL,if,0.700,XXX,0,,,N,"De Jesus, Alex",Reserve
2025,0,2025-04-12,Bryan De La Cruz,Bryan,De La Cruz,NYM,of,1.500,V,2025,Yes,,Y,"De La Cruz, Bryan",Active
2025,0,2025-04-12,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,,N,"De La Cruz, Carlos",Reserve
2025,0,2025-04-12,Elly De La Cruz,Elly,De La Cruz,COL,if,0.700,XXX,0,,,N,"De La Cruz, Elly",Reserve
2025,0,2025-04-12,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,,N,"De La Rosa, Jeremy",Reserve
2025,0,2025-04-12,Luis De Leon,Luis,De Leon,CIN,p,0.700,XXX,0,,,N,"De Leon, Luis",Reserve
2025,0,2025-04-12,Daiber de los Santos,Daiber,de los Santos,CLE,if,0.700,XXX,0,,Yes,N,"de los Santos, Daiber",Reserve
2025,0,2025-04-12,Deyvison De Los Santos,Deyvison,De Los Santos,BAL,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2025,0,2025-04-12,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.910,2nd,0,,,N,"De Los Santos, Enyel",Active
2025,0,2025-04-12,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,,N,"De Los Santos, Yordany ",Reserve
2025,0,2025-04-12,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,,N,"De Paula, Josue",Reserve
2025,0,2025-04-12,Leodalis De Vries,Leodalis,De Vries,ATL,if,0.700,XXX,0,,Yes,N,"De Vries, Leodalis",Reserve
2025,0,2025-04-12,Kyle DeBarge,Kyle,DeBarge,LAD,if,0.700,XXX,0,,,N,"DeBarge, Kyle",Reserve
2025,0,2025-04-12,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2025,0,2025-04-12,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,,Y,"DeJong, Paul",Active
2025,0,2025-04-12,Adrian Del Castillo,Adrian,Del Castillo,ATL,c,0.700,XXX,0,,,N,"Del Castillo, Adrian",Active
2025,0,2025-04-12,Chase DeLauter,Chase,DeLauter,WAS,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2025,0,2025-04-12,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,,N,"Delgado, Keiner",Reserve
2025,0,2025-04-12,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.700,XXX,0,,,N,"DeLuca, Jonny",Reserve
2025,0,2025-04-12,Reid Detmers,Reid,Detmers,BOS,p,1.983,4th,0,,,Y,"Detmers, Reid",Active
2025,0,2025-04-12,Rafael Devers,Rafael,Devers,KC,if,40.000,V,2029,Yes,Yes,Y,"Devers, Rafael",Active
2025,0,2025-04-12,Zach Dezenzo,Zach,Dezenzo,CLE,if,0.700,XXX,0,,,N,"Dezenzo, Zach",Reserve
2025,0,2025-04-12,Alexis Diaz,Alexis,Diaz,COL,p,7.500,V,2025,,,Y,"Diaz, Alexis",Active
2025,0,2025-04-12,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,,Y,"Diaz, Edwin O.",Active
2025,0,2025-04-12,Indigo Diaz,Indigo,Diaz,BAL,p,1.295,2nd,0,,,N,"Diaz, Indigo",Reserve
2025,0,2025-04-12,Isan Diaz,Isan,Diaz,CLE,if,1.183,3rd,0,,,N,"Diaz, Isan",Reserve
2025,0,2025-04-12,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2025,0,2025-04-12,Wilman Diaz,Wilman,Diaz,NYM,if,0.700,XXX,0,,,N,"Diaz, Wilman",Reserve
2025,0,2025-04-12,Yainer Diaz,Yainer,Diaz,SF,c,1.684,3rd,0,,,N,"Diaz, Yainer",Active
2025,0,2025-04-12,Yandy Diaz,Yandy,Diaz,ARI,if,15.000,V,2026,Yes,Yes,Y,"Diaz, Yandy",Active
2025,0,2025-04-12,Yilber Diaz,Yilber,Diaz,KC,p,0.700,XXX,0,,,N,"Diaz, Yilber",Reserve
2025,0,2025-04-12,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.715,2nd,0,,,N,"Diaz, Yusniel",Reserve
2025,0,2025-04-12,Luke Dickerson,Luke,Dickerson,LAD,if,0.700,XXX,0,,,N,"Dickerson, Luke",Reserve
2025,0,2025-04-12,Jake Diekman,Jake,Diekman,LAA,p,1.400,V,2025,Yes,,Y,"Diekman, Jake",Active
2025,0,2025-04-12,Dillon Dingler,Dillon,Dingler,BOS,c,0.910,2nd,0,,,N,"Dingler, Dillon",Reserve
2025,0,2025-04-12,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2025,0,2025-04-12,JD Dix,JD,Dix,WAS,if,0.700,XXX,0,,,N,"Dix, JD",Reserve
2025,0,2025-04-12,Hunter Dobbins,Hunter,Dobbins,CHC,p,0.700,XXX,0,,Yes,N,"Dobbins, Hunter",Reserve
2025,0,2025-04-12,Dylan Dodd,Dylan,Dodd,BOS,p,0.700,XXX,0,,,N,"Dodd, Dylan",Reserve
2025,0,2025-04-12,Chase Dollander,Chase,Dollander,KC,p,0.700,XXX,0,,,N,"Dollander, Chase",Reserve
2025,0,2025-04-12,Taylor Dollard,Taylor,Dollard,MIA,p,1.295,2nd,0,,,N,"Dollard, Taylor",Reserve
2025,0,2025-04-12,Trey Dombroski,Trey,Dombroski,CIN,p,0.700,XXX,0,,,N,"Dombroski, Trey",Reserve
2025,0,2025-04-12,Jasson Dominguez,Jasson,Dominguez,MIN,of,0.700,XXX,0,,,N,"Dominguez, Jasson",Reserve
2025,0,2025-04-12,Seranthony Dominguez,Seranthony,Dominguez,MIA,p,4.000,V,2026,,Yes,Y,"Dominguez, Seranthony",Active
2025,0,2025-04-12,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2025,0,2025-04-12,Brendan Donovan,Brendan,Donovan,PIT,if,1.411,3rd,0,,,N,"Donovan, Brendan",Active
2025,0,2025-04-12,Braylon Doughty,Braylon,Doughty,MIN,p,0.700,XXX,0,,,N,"Doughty, Braylon",Reserve
2025,0,2025-04-12,Cade Doughty,Cade,Doughty,BOS,if,0.700,XXX,0,,,N,"Doughty, Cade",Reserve
2025,0,2025-04-12,Camilo Doval,Camilo,Doval,CHW,p,1.411,3rd,0,,,N,"Doval, Camilo",Active
2025,0,2025-04-12,Brenton Doyle,Brenton,Doyle,PIT,of,0.910,2nd,0,,,N,"Doyle, Brenton",Active
