year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-24,Hunter Brown,Hunter,Brown,SF,p,3.887,4th,0,,,Y,"Brown, Hunter",Active
2026,0,2026-04-24,Seth Brown,Seth,Brown,OAK,of,2.200,V,2026,Yes,,Y,"Brown, Seth",Reserve
2026,0,2026-04-24,Maddux Bruns,Maddux,Bruns,SD,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2026,0,2026-04-24,Kris Bubic,Kris,Bubic,ATL,p,26.670,CE,2027,,Y,Y,"Bubic, Kris",Active
2026,0,2026-04-24,Brayan Buelvas,Brayan,Buelvas,KC,of,0.700,XXX,0,,,N,"Buelvas, Brayan",Reserve
2026,0,2026-04-24,J.B. Bukauskas,J.B.,Bukauskas,CHW,p,0.700,XXX,0,,,N,"Bukauskas, J.B.",Reserve
2026,0,2026-04-24,Aaron Bummer,Aaron,Bummer,SF,p,4.500,V,2026,,,Y,"Bummer, Aaron",Active
2026,0,2026-04-24,Nick Burdi,Nick,Burdi,CIN,p,2.600,V,2026,Yes,,Y,"Burdi, Nick",Active
2026,0,2026-04-24,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2026,0,2026-04-24,Jake Burger,Jake,Burger,DET,if,1.867,4th,0,,,Y,"Burger, Jake",Active
2026,0,2026-04-24,Blake Burke,Blake,Burke,KC,if,0.700,XXX,0,,,N,"Burke, Blake",Reserve
2026,0,2026-04-24,Brock Burke,Brock,Burke,MIA,p,1.784,4th,0,,,Y,"Burke, Brock",Active
2026,0,2026-04-24,Sean Burke,Sean,Burke,MIN,p,0.910,2nd,0,,,N,"Burke, Sean",Active
2026,0,2026-04-24,Blake Burkhalter,Blake,Burkhalter,STL,p,0.700,XXX,0,,,N,"Burkhalter, Blake",Reserve
2026,0,2026-04-24,Griffin Burkholder,Griffin,Burkholder,OAK,of,0.700,XXX,0,,,N,"Burkholder, Griffin",Reserve
2026,0,2026-04-24,Alec Burleson,Alec,Burleson,PIT,of,1.867,4th,0,,,Y,"Burleson, Alec",Active
2026,0,2026-04-24,Corbin Burnes,Corbin,Burnes,TOR,p,36.000,V,2029,,,Y,"Burnes, Corbin",Active
2026,0,2026-04-24,Chase Burns,Chase,Burns,TOR,p,0.700,XXX,0,,,N,"Burns, Chase",Active
2026,0,2026-04-24,Ryan Burr,Ryan,Burr,LAD,p,2.444,V,2027,,Y,Y,"Burr, Ryan",Active
2026,0,2026-04-24,Drew Burress,Drew,Burress,CHC,of,0.700,XXX,0,,,N,"Burress, Drew",Reserve
2026,0,2026-04-24,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
2026,0,2026-04-24,Michael Busch,Michael,Busch,LAA,if,3.080,4th,0,,,Y,"Busch, Michael",Active
2026,0,2026-04-24,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2026,0,2026-04-24,Lawrence Butler,Lawrence,Butler,ARI,of,1.470,2nd,0,,,N,"Butler, Lawrence",Active
2026,0,2026-04-24,Jose Butto,Jose,Butto,SF,p,6.800,V,2027,Yes,,Y,"Butto, Jose",Active
2026,0,2026-04-24,Byron Buxton,Byron,Buxton,SD,of,37.000,V,2029,Yes,Y,Y,"Buxton, Byron",Active
2026,0,2026-04-24,Starlyn Caba,Starlyn,Caba,KC,if,0.700,XXX,0,,,N,"Caba, Starlyn",Reserve
2026,0,2026-04-24,Juan Cabada,Juan,Cabada,STL,if,0.700,XXX,0,,Y,N,"Cabada, Juan",Reserve
2026,0,2026-04-24,Jose Caballero,Jose,Caballero,NYM,if,5.000,V,2027,Yes,,Y,"Caballero, Jose",Active
2026,0,2026-04-24,Edward Cabrera,Edward,Cabrera,SF,p,2.095,4th,0,,,Y,"Cabrera, Edward",Active
2026,0,2026-04-24,Jean Cabrera,Jean,Cabrera,PHI,p,0.700,XXX,0,,,N,"Cabrera, Jean",Reserve
2026,0,2026-04-24,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,1.183,3rd,0,,,N,"Cabrera, Oswaldo",Reserve
2026,0,2026-04-24,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,,N,"Cabrera, Ricardo",Reserve
2026,0,2026-04-24,Yeremi Cabrera,Yeremi,Cabrera,COL,of,0.700,XXX,0,,,N,"Cabrera, Yeremi",Reserve
2026,0,2026-04-24,Juneiker Caceres,Juneiker,Caceres,TB,of,0.700,XXX,0,,,N,"Caceres, Juneiker",Reserve
2026,0,2026-04-24,Jac Caglianone,Jac,Caglianone,CHC,if,0.700,XXX,0,,,N,"Caglianone, Jac",Active
2026,0,2026-04-24,Frank Cairone,Frank,Cairone,KC,p,0.700,XXX,0,,,N,"Cairone, Frank",Reserve
2026,0,2026-04-24,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Active
2026,0,2026-04-24,Robert Calaz,Robert,Calaz,COL,of,0.700,XXX,0,,,N,"Calaz, Robert",Reserve
2026,0,2026-04-24,Slade Caldwell,Slade,Caldwell,STL,of,0.700,XXX,0,,,N,"Caldwell, Slade",Reserve
2026,0,2026-04-24,Alex Call,Alex,Call,TOR,of,7.000,V,2028,Yes,Y,Y,"Call, Alex",Active
2026,0,2026-04-24,Noah Cameron,Noah,Cameron,TOR,p,0.700,XXX,0,,,N,"Cameron, Noah",Reserve
2026,0,2026-04-24,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,,N,"Caminero, Junior",Active
2026,0,2026-04-24,Cam Caminiti,Cam,Caminiti,SF,p,0.700,XXX,0,,,N,"Caminiti, Cam",Reserve
2026,0,2026-04-24,Isaiah Campbell,Isaiah,Campbell,NYY,p,1.411,3rd,0,,,N,"Campbell, Isaiah",Reserve
2026,0,2026-04-24,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2026,0,2026-04-24,Kristian Campbell,Kristian,Campbell,MIA,if,0.910,2nd,0,,,N,"Campbell, Kristian",Active
2026,0,2026-04-24,Luis Campusano,Luis,Campusano,CHC,c,1.867,4th,0,,,Y,"Campusano, Luis",Active
2026,0,2026-04-24,Alexander Canario,Alexander,Canario,CHW,of,0.700,XXX,0,,,N,"Canario, Alexander",Reserve
2026,0,2026-04-24,Mark Canha,Mark,Canha,TB,of,1.100,MLI,0,,,N,"Canha, Mark",Reserve
2026,0,2026-04-24,Cam Cannarella,Cam,Cannarella,SD,of,0.700,XXX,0,,,N,"Cannarella, Cam",Reserve
2026,0,2026-04-24,Griffin Canning,Griffin,Canning,LAA,p,3.117,5th,0,,,Y,"Canning, Griffin",Active
2026,0,2026-04-24,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,1st,0,,,N,"Cannon, Jonathan",Active
2026,0,2026-04-24,Yennier Cano,Yennier,Cano,OAK,p,5.000,V,2026,Yes,,Y,"Cano, Yennier",Active
2026,0,2026-04-24,Matt Canterino,Matt,Canterino,CHW,p,1.684,3rd,0,,,N,"Canterino, Matt",Active
2026,0,2026-04-24,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Active
2026,0,2026-04-24,Dominic Canzone,Dominic,Canzone,CIN,of,3.300,V,2026,Yes,,Y,"Canzone, Dominic",Active
2026,0,2026-04-24,Yiddi Cappe,Yiddi,Cappe,WAS,if,0.700,XXX,0,,,N,"Cappe, Yiddi",Reserve
2026,0,2026-04-24,Victor Caratini,Victor,Caratini,CHW,c,5.000,V,2027,Yes,Y,Y,"Caratini, Victor",Active
2026,0,2026-04-24,Trent Caraway,Trent,Caraway,BAL,if,0.700,XXX,0,,,N,"Caraway, Trent",Reserve
2026,0,2026-04-24,Billy Carlson,Billy,Carlson,TOR,if,0.700,XXX,0,,,N,"Carlson, Billy",Reserve
2026,0,2026-04-24,Dylan Carlson,Dylan,Carlson,ARI,of,5.720,6th,0,,,Y,"Carlson, Dylan",Active
2026,0,2026-04-24,Kerry Carpenter,Kerry,Carpenter,MIA,of,1.867,4th,0,,,Y,"Carpenter, Kerry",Active
2026,0,2026-04-24,Burl Carraway,Burl,Carraway,PIT,p,0.700,XXX,0,,,N,"Carraway, Burl",Reserve
2026,0,2026-04-24,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2026,0,2026-04-24,Cole Carrigg,Cole,Carrigg,LAD,c,0.700,XXX,0,,,N,"Carrigg, Cole",Reserve
2026,0,2026-04-24,Corbin Carroll,Corbin,Carroll,CHC,of,5.290,4th,0,,,Y,"Carroll, Corbin",Active
2026,0,2026-04-24,Diego Cartaya,Diego,Cartaya,LAA,c,0.700,XXX,0,,,N,"Cartaya, Diego",Reserve
2026,0,2026-04-24,Evan Carter,Evan,Carter,NYM,of,2.279,3rd,0,,,N,"Carter, Evan",Active
2026,0,2026-04-24,Triston Casas,Triston,Casas,CHC,if,3.233,4th,0,,,Y,"Casas, Triston",Active
2026,0,2026-04-24,Conrad Cason,Conrad,Cason,MIA,p,0.700,XXX,0,,,N,"Cason, Conrad",Reserve
2026,0,2026-04-24,Ben Casparius,Ben,Casparius,LAD,p,0.700,XXX,0,,,N,"Casparius, Ben",Reserve
2026,0,2026-04-24,Nick Castellanos,Nick,Castellanos,SEA,of,4.200,V,2027,,,Y,"Castellanos, Nick",Reserve
2026,0,2026-04-24,Luis Castillo,Luis,Castillo,SD,p,22.500,V,2028,,Y,Y,"Castillo, Luis",Active
2026,0,2026-04-24,Yolfran Castillo,Yolfran,Castillo,WAS,if,0.700,XXX,0,,,N,"Castillo, Yolfran",Reserve
2026,0,2026-04-24,Rodolfo Castro,Rodolfo,Castro,CHW,if,1.183,3rd,0,,,N,"Castro, Rodolfo",Reserve
2026,0,2026-04-24,Willi Castro,Willi,Castro,MIL,if,1.684,3rd,0,,,N,"Castro, Willi",Active
2026,0,2026-04-24,Cameron Cauley,Cameron,Cauley,STL,if,0.700,XXX,0,,,N,"Cauley, Cameron",Reserve
2026,0,2026-04-24,Cade Cavalli,Cade,Cavalli,CHC,p,0.700,XXX,0,,,N,"Cavalli, Cade",Active
2026,0,2026-04-24,Dylan Cease,Dylan,Cease,HOU,p,15.385,CE,2027,,,Y,"Cease, Dylan",Active
2026,0,2026-04-24,Slade Cecconi,Slade,Cecconi,CHC,p,1.183,3rd,0,,,N,"Cecconi, Slade",Active
2026,0,2026-04-24,Mani Cedeno,Mani,Cedeno,TEX,if,0.700,XXX,0,,Y,N,"Cedeno, Mani",Reserve
2026,0,2026-04-24,Felnin Celesten,Felnin,Celesten,CIN,if,0.700,XXX,0,,,N,"Celesten, Felnin",Reserve
2026,0,2026-04-24,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2026,0,2026-04-24,Angel Cervantes,Angel,Cervantes,NYM,p,0.700,XXX,0,,,N,"Cervantes, Angel",Reserve
2026,0,2026-04-24,Yoeilin Cespedes,Yoeilin,Cespedes,OAK,if,0.700,XXX,0,,,N,"Cespedes, Yoeilin",Reserve
2026,0,2026-04-24,Moises Chace,Moises,Chace,BOS,p,0.700,XXX,0,,,N,"Chace, Moises",Reserve
2026,0,2026-04-24,Bubba Chandler,Bubba,Chandler,OAK,p,0.700,XXX,0,,,N,"Chandler, Bubba",Reserve
2026,0,2026-04-24,Andres Chaparro,Andres,Chaparro,ARI,if,6.000,V,2026,Yes,,Y,"Chaparro, Andres",Active
2026,0,2026-04-24,Aroldis Chapman,Aroldis,Chapman,BAL,p,8.888,V,2026,Yes,,Y,"Chapman, Aroldis",Active
2026,0,2026-04-24,Matt Chapman,Matt,Chapman,BAL,if,37.000,V,2028,Yes,Y,Y,"Chapman, Matt",Active
2026,0,2026-04-24,Tsung-Che Cheng,Tsung-Che,Cheng,COL,if,0.700,XXX,0,,,N,"Cheng, Tsung-Che",Reserve
2026,0,2026-04-24,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,STL,of,17.318,CE,2028,,Y,Y,"Chisholm Jr., Jazz",Active
2026,0,2026-04-24,Jackson Chourio,Jackson,Chourio,DET,of,2.720,3rd,0,,,N,"Chourio, Jackson",Active
2026,0,2026-04-24,Jaison Chourio,Jaison,Chourio,TB,of,0.700,XXX,0,,,N,"Chourio, Jaison",Reserve
2026,0,2026-04-24,Kendry Chourio,Kendry,Chourio,CIN,p,0.700,XXX,0,,Y,N,"Chourio, Kendry",Reserve
2026,0,2026-04-24,Nathan Church,Nathan,Church,NYY,of,4.500,V,2029,Yes,Y,Y,"Church, Nate",Active
2026,0,2026-04-24,Jurrangelo Cijntje,Jurrangelo,Cijntje,WAS,p,0.700,XXX,0,,,N,"Cijntje, Jurrangelo",Reserve
2026,0,2026-04-24,Aaron Civale,Aaron,Civale,MIA,p,2.368,4th,0,,,Y,"Civale, Aaron",Active
2026,0,2026-04-24,Max Clark,Max,Clark,CIN,of,0.700,XXX,0,,,N,"Clark, Max",Reserve
2026,0,2026-04-24,Brandon Clarke,Brandon,Clarke,TOR,p,0.700,1st,0,,,N,"Clarke, Brandon",Reserve
2026,0,2026-04-24,Denzel Clarke,Denzel,Clarke,CLE,of,0.700,XXX,0,,,N,"Clarke, Denzel",Active
2026,0,2026-04-24,Emmanuel Clase,Emmanuel,Clase,SEA,p,5.749,6th,0,,,Y,"Clase, Emmanuel",Reserve
2026,0,2026-04-24,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,,N,"Clase, Jonatan",Reserve
2026,0,2026-04-24,Garrett Cleavinger,Garrett,Cleavinger,SD,p,11.000,V,2028,Yes,Y,Y,"Cleavinger, Garrett",Active
2026,0,2026-04-24,Kody Clemens,Kody,Clemens,BOS,if,1.183,3rd,0,,,N,"Clemens, Kody",Reserve
2026,0,2026-04-24,Ernie Clement,Ernie,Clement,TEX,if,2.360,V,2026,,,Y,"Clement, Ernie",Active
2026,0,2026-04-24,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,,N,"Clemmey, Alex",Reserve
2026,0,2026-04-24,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2026,0,2026-04-24,Cutter Coffey,Cutter,Coffey,SD,if,0.700,XXX,0,,,N,"Coffey, Cutter",Reserve
2026,0,2026-04-24,Oscar Colas,Oscar,Colas,BOS,of,0.700,1st,0,,,N,"Colas, Oscar",Reserve
2026,0,2026-04-24,Gerrit Cole,Gerrit,Cole,MIA,p,36.000,V,2027,,,Y,"Cole, Gerrit",Active
2026,0,2026-04-24,Zach Cole,Zach,Cole,OAK,of,6.000,V,2028,Yes,Y,Y,"Cole, Zach",Active
2026,0,2026-04-24,Cam Collier,Cam,Collier,TB,if,0.700,XXX,0,,,N,"Collier, Cam",Reserve
2026,0,2026-04-24,Isaac Collins,Isaac,Collins,CHW,if,5.500,V,2028,Yes,Y,Y,"Collins, Isaac",Active
2026,0,2026-04-24,Carlos Colmenarez,Carlos,Colmenarez,NYY,if,0.700,XXX,0,,,N,"Colmenarez, Carlos",Reserve
2026,0,2026-04-24,Brandon Compton,Brandon,Compton,CHW,of,0.700,XXX,0,,,N,"Compton, Brandon",Reserve
2026,0,2026-04-24,Charlie Condon,Charlie,Condon,SD,if,0.700,XXX,0,,,N,"Condon, Charlie",Active
2026,0,2026-04-24,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,,Y,"Conforto, Michael",Active
2026,0,2026-04-24,Griffin Conine,Griffin,Conine,SD,of,1.183,3rd,0,,,N,"Conine, Griffin",Active
2026,0,2026-04-24,Ethan Conrad,Ethan,Conrad,SD,of,0.700,XXX,0,,,N,"Conrad, Ethan",Reserve
2026,0,2026-04-24,Roansy Contreras,Roansy,Contreras,COL,p,0.910,2nd,0,,,N,"Contreras, Roansy",Active
2026,0,2026-04-24,William Contreras,William,Contreras,TOR,c,3.329,4th,0,,,Y,"Contreras, William",Active
2026,0,2026-04-24,Willson Contreras,Willson,Contreras,BAL,if,24.000,V,2027,Yes,Y,Y,"Contreras, Willson",Active
2026,0,2026-04-24,Billy Cook,Billy,Cook,NYY,of,1.400,V,2026,,,Y,"Cook, Billy",Reserve
2026,0,2026-04-24,Patrick Copen,Patrick,Copen,NYM,p,0.700,XXX,0,,,N,"Copen, Patrick",Reserve
2026,0,2026-04-24,Maykel Coret,Maykel,Coret,LAA,of,0.700,XXX,0,,Y,N,"Coret, Mykal",Reserve
2026,0,2026-04-24,Riley Cornelio,Riley,Cornelio,OAK,p,2.500,V,2029,Yes,Y,Y,"Cornelio, Riley",Reserve
2026,0,2026-04-24,Jose Corniell,Jose,Corniell,STL,p,0.700,XXX,0,,,N,"Corniell, Jose",Active
2026,0,2026-04-24,Carlos Correa,Carlos,Correa,MIL,if,30.600,V,2029,,,Y,"Correa, Carlos",Active
2026,0,2026-04-24,Seth Corry,Seth,Corry,SEA,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2026,0,2026-04-24,Chris Cortez,Chris,Cortez,SD,p,0.700,XXX,0,,,N,"Cortez, Chris",Reserve
2026,0,2026-04-24,Danny Coulombe,Danny,Coulombe,PHI,p,5.000,V,2027,,Y,Y,"Coulombe, Daniel",Active
2026,0,2026-04-24,Jake Cousins,Jake,Cousins,CLE,p,1.710,V,2027,Yes,Y,Y,"Cousins, Jake",Active
2026,0,2026-04-24,Luis Cova,Luis,Cova,PHI,of,0.700,XXX,0,,Y,N,"Cova, Luis",Reserve
2026,0,2026-04-24,Colton Cowser,Colton,Cowser,MIN,of,1.911,3rd,0,,,N,"Cowser, Colton",Active
2026,0,2026-04-24,Jackson Cox,Jackson,Cox,MIN,p,0.700,XXX,0,,,N,"Cox, Jackson",Reserve
2026,0,2026-04-24,Jacob Cozart,Jacob,Cozart,SD,c,0.700,XXX,0,,,N,"Cozart, Jacob",Reserve
2026,0,2026-04-24,J.P. Crawford,J.P.,Crawford,SD,if,10.000,V,2027,Yes,Y,Y,"Crawford, J.P.",Active
2026,0,2026-04-24,Justin Crawford,Justin,Crawford,CLE,of,0.700,XXX,0,,,N,"Crawford, Justin",Active
2026,0,2026-04-24,Kutter Crawford,Kutter,Crawford,CHC,p,3.333,V,2028,Yes,Y,Y,"Crawford, Kutter",Active
2026,0,2026-04-24,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2026,0,2026-04-24,Dylan Crews,Dylan,Crews,BAL,of,0.910,2nd,0,,,N,"Crews, Dylan",Active
2026,0,2026-04-24,Demetrio Crisantes,Demetrio,Crisantes,ATL,if,0.700,XXX,0,,,N,"Crisantes, Demetrio",Reserve
2026,0,2026-04-24,Jeff Criswell,Jeff,Criswell,SF,p,0.700,XXX,0,,,N,"Criswell, Jeff",Reserve
2026,0,2026-04-24,Garrett Crochet,Garrett,Crochet,PIT,p,5.666,4th,0,,,Y,"Crochet, Garrett",Active
2026,0,2026-04-24,Jake Cronenworth,Jake,Cronenworth,CHW,if,3.000,V,2027,Yes,Y,Y,"Cronenworth, Jake",Active
2026,0,2026-04-24,Jimmy Crooks,Jimmy,Crooks,PIT,c,0.700,1st,0,,,N,"Crooks, Jimmy",Reserve
2026,0,2026-04-24,Gavin Cross,Gavin,Cross,MIN,of,0.700,XXX,0,,,N,"Cross, Gavin",Reserve
2026,0,2026-04-24,Cade Crossland,Cade,Crossland,NYM,p,0.700,XXX,0,,,N,"Crossland, Cade",Reserve
2026,0,2026-04-24,Hans Crouse,Hans,Crouse,SEA,p,0.700,XXX,0,,,N,"Crouse, Hans",Reserve
2026,0,2026-04-24,Pete Crow-Armstrong,Pete,Crow-Armstrong,TB,of,0.700,1st,0,,,N,"Crow-Armstrong, Pete",Active
2026,0,2026-04-24,Fernando Cruz,Fernando,Cruz,TEX,p,10.100,V,2027,Yes,Y,Y,"Cruz, Fernando",Active
2026,0,2026-04-24,Humberto Cruz,Humberto,Cruz,CIN,p,0.700,XXX,0,,,N,"Cruz, Humberto",Reserve
2026,0,2026-04-24,Oneil Cruz,Oneil,Cruz,CHC,if,12.071,CE,2028,,Y,Y,"Cruz, Oneil",Active
2026,0,2026-04-24,C.J. Culpepper,C.J.,Culpepper,BOS,p,0.700,XXX,0,,,N,"Culpepper, C.J.",Reserve
2026,0,2026-04-24,Kaelen Culpepper,Kaelen,Culpepper,LAD,if,0.700,XXX,0,,,N,"Culpepper, Kaelen",Reserve
2026,0,2026-04-24,Bryce Cunningham,Bryce,Cunningham,BAL,p,0.700,XXX,0,,,N,"Cunningham, Bryce",Reserve
2026,0,2026-04-24,Kayson Cunningham,Kayson,Cunningham,KC,if,0.700,XXX,0,,,N,"Cunningham, Kayson",Reserve
2026,0,2026-04-24,Yoniel Curet,Yoniel,Curet,SD,p,0.700,XXX,0,,,N,"Curet, Yoniel",Reserve
2026,0,2026-04-24,Dean Curley,Dean,Curley,CHC,if,0.700,XXX,0,,,N,"Curley, Dean",Reserve
2026,0,2026-04-24,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,,N,"Curry, Aidan",Reserve
2026,0,2026-04-24,Xzavion Curry,Xzavion,Curry,STL,p,0.910,2nd,0,,,N,"Curry, Xzavion",Reserve
2026,0,2026-04-24,Travis d'Arnaud,Travis,d'Arnaud,SEA,c,1.100,MLI,0,,,N,"d'Arnaud, Travis",Reserve
2026,0,2026-04-24,R.J. Dabovich,R.J.,Dabovich,TEX,p,1.183,3rd,0,,,N,"Dabovich, RJ",Reserve
2026,0,2026-04-24,Caden Dana,Caden,Dana,SD,p,0.700,1st,0,,,N,"Dana, Caden",Reserve
2026,0,2026-04-24,Davis Daniel,Davis,Daniel,SD,p,2.764,5th,0,,,Y,"Daniel, Davis",Active
2026,0,2026-04-24,Yu Darvish,Yu,Darvish,CHW,p,15.420,V,2026,Yes,,Y,"Darvish, Yu",Active
2026,0,2026-04-24,Charles Davalan,Charles,Davalan,KC,of,0.700,XXX,0,,,N,"Davalan, Charles",Reserve
2026,0,2026-04-24,David Davalillo,David,Davalillo,STL,p,0.700,XXX,0,,,N,"Davalillo, David",Reserve
2026,0,2026-04-24,Gabriel Davalillo,Gabriel,Davalillo,HOU,c,0.700,XXX,0,,Y,N,"Davalillo, Gabriel",Reserve
2026,0,2026-04-24,Bo Davidson,Bo,Davidson,BOS,of,0.700,XXX,0,,,N,"Davidson, Bo",Reserve
2026,0,2026-04-24,Brennen Davis,Brennen,Davis,LAA,of,0.700,XXX,0,,,N,"Davis, Brennen",Reserve
2026,0,2026-04-24,Chase Davis,Chase,Davis,OAK,of,0.700,XXX,0,,,N,"Davis, Chase",Reserve
2026,0,2026-04-24,Henry Davis,Henry,Davis,NYY,c,0.700,XXX,0,,,N,"Davis, Henry",Reserve
2026,0,2026-04-24,Slater de Brun,Slater,de Brun,NYY,of,0.700,XXX,0,,,N,"de Brun, Slater",Reserve
2026,0,2026-04-24,Carlos De La Cruz,Carlos,De La Cruz,LAA,of,0.700,XXX,0,,,N,"De La Cruz, Carlos",Reserve
2026,0,2026-04-24,Elian De La Cruz,Elian,De La Cruz,ARI,of,0.700,XXX,0,,Y,N,"De La Cruz, Elian",Reserve
2026,0,2026-04-24,Elly De La Cruz,Elly,De La Cruz,COL,if,1.470,2nd,0,,,N,"De La Cruz, Elly",Active
2026,0,2026-04-24,Wilfri De La Cruz,Wilfri,De La Cruz,TOR,if,0.700,XXX,0,,Y,N,"De La Cruz, Wilfri",Reserve
2026,0,2026-04-24,Jeremy De La Rosa,Jeremy,De La Rosa,PIT,of,0.700,XXX,0,,,N,"De La Rosa, Jeremy",Reserve
2026,0,2026-04-24,Luis De Leon,Luis,De Leon,CIN,p,0.700,XXX,0,,,N,"De Leon, Luis",Reserve
2026,0,2026-04-24,Daiber de los Santos,Daiber,de los Santos,CLE,if,0.700,XXX,0,,,N,"de los Santos, Daiber",Reserve
2026,0,2026-04-24,Deyvison De Los Santos,Deyvison,De Los Santos,BAL,if,0.700,XXX,0,,,N,"De Los Santos, Deyvison",Reserve
2026,0,2026-04-24,Enyel De Los Santos,Enyel,De Los Santos,MIA,p,0.910,2nd,0,,,N,"De Los Santos, Enyel",Reserve
2026,0,2026-04-24,Yordany De Los Santos,Yordany,De Los Santos,COL,if,0.700,XXX,0,,,N,"De Los Santos, Yordany ",Reserve
2026,0,2026-04-24,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,,N,"De Paula, Josue",Reserve
2026,0,2026-04-24,Leo De Vries,Leo,De Vries,CHC,if,0.700,XXX,0,,,N,"De Vries, Leodalis",Reserve
2026,0,2026-04-24,Kyle DeBarge,Kyle,DeBarge,LAD,if,0.700,XXX,0,,,N,"DeBarge, Kyle",Reserve
2026,0,2026-04-24,Kevin DeFrank,Kevin,DeFrank,CHC,p,0.700,XXX,0,,Y,N,"DeFrank, Kevin",Reserve
2026,0,2026-04-24,Jacob deGrom,Jacob,deGrom,PIT,p,31.500,V,2026,,,Y,"deGrom, Jacob",Active
2026,0,2026-04-24,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,,Y,"DeJong, Paul",Active
2026,0,2026-04-24,Adrian Del Castillo,Adrian,Del Castillo,ATL,c,0.910,2nd,0,,,N,"Del Castillo, Adrian",Active
2026,0,2026-04-24,Chase DeLauter,Chase,DeLauter,WAS,of,0.700,XXX,0,,,N,"DeLauter, Chase",Reserve
2026,0,2026-04-24,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,,N,"Delgado, Keiner",Reserve
2026,0,2026-04-24,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.910,2nd,0,,,N,"DeLuca, Jonny",Active
2026,0,2026-04-24,Reid Detmers,Reid,Detmers,BOS,p,2.994,5th,0,,,Y,"Detmers, Reid",Active
2026,0,2026-04-24,Rafael Devers,Rafael,Devers,KC,if,40.000,V,2029,Yes,,Y,"Devers, Rafael",Active
2026,0,2026-04-24,Zach Dezenzo,Zach,Dezenzo,CLE,if,0.700,1st,0,,,N,"Dezenzo, Zach",Active
2026,0,2026-04-24,Khadim Diaw,Khadim,Diaw,WAS,c,0.700,XXX,0,,,N,"Diaw, Khadim",Reserve
2026,0,2026-04-24,Alexis Diaz,Alexis,Diaz,OAK,p,1.500,V,2026,,,Y,"Diaz, Alexis",Active
2026,0,2026-04-24,Edwin Diaz,Edwin,Diaz,BOS,p,15.250,V,2026,Yes,,Y,"Diaz, Edwin O.",Active
2026,0,2026-04-24,Jhonathan Diaz,Jhonathan,Diaz,WAS,p,1.100,MLI,0,,,N,"Diaz, Jhonathan",Reserve
2026,0,2026-04-24,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2026,0,2026-04-24,Yainer Diaz,Yainer,Diaz,SF,c,3.006,4th,0,,,Y,"Diaz, Yainer",Active
2026,0,2026-04-24,Yandy Diaz,Yandy,Diaz,ARI,if,15.000,V,2026,Yes,,Y,"Diaz, Yandy",Active
2026,0,2026-04-24,Yilber Diaz,Yilber,Diaz,KC,p,0.700,1st,0,,,N,"Diaz, Yilber",Reserve
2026,0,2026-04-24,Yusniel Diaz,Yusniel,Diaz,MIA,of,0.910,2nd,0,,,N,"Diaz, Yusniel",Reserve
2026,0,2026-04-24,Korbyn Dickerson,Korbyn,Dickerson,HOU,of,0.700,XXX,0,,,N,"Dickerson, Korbyn",Reserve
2026,0,2026-04-24,Luke Dickerson,Luke,Dickerson,LAD,if,0.700,XXX,0,,,N,"Dickerson, Luke",Reserve
2026,0,2026-04-24,Marco Dinges,Marco,Dinges,SF,c,0.700,XXX,0,,,N,"Dinges, Marco",Reserve
