year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,607,2020-06-28,Brian McCann,Brian,McCann,KC,c,1.100,V,2020,,,Y,"McCann, Brian"
2020,607,2020-06-28,Brice Turang,Brice,Turang,OAK,if,0.550,XXX,0,,,N,"Turang, Brice"
2020,607,2020-06-28,Brock Burke,Brock,Burke,ARI,p,0.550,XXX,0,,,N,"Burke, Brock"
2020,607,2020-06-28,Brock Dykxhoorn,Brock,Dykxhoorn,MIL,p,0.715,2nd,0,,,N,"Dykxhoorn, Brock"
2020,607,2020-06-28,Brock Holt,Brock,Holt,WAS,if,4.000,V,2022,Yes,Yes,Y,"Holt, Brock"
2020,607,2020-06-28,Brock Stewart,Brock,Stewart,CHC,p,0.715,2nd,0,,,N,"Stewart, Brock"
2020,607,2020-06-28,Bruce Maxwell,Bruce,Maxwell,CIN,c,2.200,V,2020,Yes,,Y,"Maxwell, Bruce"
2020,607,2020-06-28,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,"Rondon, Bruce"
2020,607,2020-06-28,Brusdar Graterol,Brusdar,Graterol,CHW,p,0.550,XXX,0,,,N,"Graterol, Brusdar"
2020,607,2020-06-28,Bryan Abreu,Bryan,Abreu,TB,p,0.550,XXX,0,,,N,"Abreu, Bryan"
2020,607,2020-06-28,Bryan Mata,Bryan,Mata,SF,p,0.550,XXX,0,,,N,"Mata, Bryan"
2020,607,2020-06-28,Bryan Reynolds,Bryan,Reynolds,BAL,of,0.550,XXX-G,0,,,Y,"Reynolds, Bryan"
2020,607,2020-06-28,Bryan Shaw,Bryan,Shaw,WAS,p,4.750,V,2020,,,Y,"Shaw, Bryan"
2020,607,2020-06-28,Bryce Brentz,Bryce,Brentz,BOS,of,0.750,2nd,0,,,N,"Brentz, Bryce"
2020,607,2020-06-28,Bryce Harper,Bryce,Harper,MIN,of,30.000,V,2026,,Yes,Y,"Harper, Bryce"
2020,607,2020-06-28,Bryce Jarvis,Bryce,Jarvis,DET,p,0.550,XXX,0,,Yes,N,"Jarvis, Bryce"
2020,607,2020-06-28,Bryse Wilson,Bryse,Wilson,BAL,p,0.715,2nd,0,,,N,"Wilson, Bryse"
2020,607,2020-06-28,Bryson Stott,Bryson,Stott,TB,if,0.550,XXX,0,,,N,"Stott, Bryson"
2020,607,2020-06-28,Bubba Starling,Bubba,Starling,BOS,of,0.550,XXX,0,,,N,"Starling, Bubba"
2020,607,2020-06-28,Bubba Thompson,Bubba,Thompson,BOS,of,0.550,XXX,0,,,N,"Thompson, Bubba"
2020,607,2020-06-28,Buck Farmer,Buck,Farmer,LAA,p,2.500,V,2021,,Yes,Y,"Farmer, Buck"
2020,607,2020-06-28,Buddy Reed,Buddy,Reed,TB,of,0.550,XXX,0,,,N,"Reed, Buddy"
2020,607,2020-06-28,Burch Smith,Burch,Smith,SD,p,0.845,3rd,0,,,N,"Smith, Burch"
2020,607,2020-06-28,Buster Posey,Buster,Posey,PIT,c,28.975,V,2021,Yes,,Y,"Posey, Buster"
2020,607,2020-06-28,Byron Buxton,Byron,Buxton,OAK,of,5.709,6th,0,,,Y,"Buxton, Byron"
2020,607,2020-06-28,C.C. Sabathia,C.C.,Sabathia,WAS,p,6.000,V,2020,,,Y,"Sabathia, CC"
2020,607,2020-06-28,C.J. Abrams,C.J.,Abrams,CLE,if,0.550,XXX,0,,,N,"Abrams, C.J."
2020,607,2020-06-28,C.J. Chatham,C.J.,Chatham,MIA,if,0.550,XXX,0,,,N,"Chatham, C.J."
2020,607,2020-06-28,C.J. Cron,C.J.,Cron,PHI,if,3.220,4th,0,,,Y,"Cron, CJ"
2020,607,2020-06-28,C.J. Van Eyk,C.J.,Van Eyk,LAA,p,0.550,XXX,0,,Yes,N,"Van Eyk, C.J."
2020,607,2020-06-28,Cade Cavalli,Cade,Cavalli,CHC,p,0.550,XXX,0,,Yes,N,"Cavalli, Cade"
2020,607,2020-06-28,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.550,XXX,0,,,N,"Grenier, Cadyn"
2020,607,2020-06-28,Cal Mitchell,Cal,Mitchell,COL,of,0.550,XXX,0,,,N,"Mitchell, Calvin"
2020,607,2020-06-28,Cal Quantrill,Cal,Quantrill,CHC,p,0.550,1st,0,,,N,"Quantrill, Cal"
2020,607,2020-06-28,Cal Raleigh,Cal,Raleigh,MIL,c,0.550,XXX,0,,,N,"Raleigh, Cal"
2020,607,2020-06-28,Caleb Ferguson,Caleb,Ferguson,SEA,p,1.018,2nd-G,0,,,Y,"Ferguson, Caleb"
2020,607,2020-06-28,Caleb Joseph,Caleb,Joseph,SD,c,1.100,V,2020,,,Y,"Joseph, Caleb"
2020,607,2020-06-28,Caleb Smith,Caleb,Smith,TB,p,3.666,V,2021,Yes,,Y,"Smith, Caleb"
2020,607,2020-06-28,Cam Bedrosian,Cam,Bedrosian,HOU,p,4.750,V,2020,Yes,,Y,"Bedrosian, Cam"
2020,607,2020-06-28,Cameron Cannon,Cameron,Cannon,MIN,if,0.550,XXX,0,,,N,"Cannon, Cameron"
2020,607,2020-06-28,Cameron Maybin,Cameron,Maybin,ARI,of,1.900,V,2020,,,Y,"Maybin, Cameron"
2020,607,2020-06-28,Canaan Smith,Canaan,Smith,TEX,of,0.550,XXX,0,,Yes,N,"Smith, Canaan"
2020,607,2020-06-28,Carl Edwards Jr.,Carl,Edwards Jr.,CHW,p,1.203,3rd-G,0,,,Y,"Edwards, Carl"
2020,607,2020-06-28,Carlos Asuaje,Carlos,Asuaje,LAA,if,2.000,V,2020,Yes,,Y,"Asuaje, Carlos"
2020,607,2020-06-28,Carlos Carrasco,Carlos,Carrasco,KC,p,16.935,CE,2021,,,Y,"Carrasco, Carlos"
2020,607,2020-06-28,Carlos Correa,Carlos,Correa,OAK,if,14.533,CE,2022,,Yes,Y,"Correa, Carlos"
2020,607,2020-06-28,Carlos Estevez,Carlos,Estevez,STL,p,3.210,V,2020,,,Y,"Estevez, Carlos"
2020,607,2020-06-28,Carlos Gonzalez,Carlos,Gonzalez,SEA,of,18.250,V,2020,,,Y,"Gonzalez, Carlos"
2020,607,2020-06-28,Carlos Martinez,Carlos,Martinez,LAD,p,13.083,CE,2020,,,Y,"Martinez, Carlos"
2020,607,2020-06-28,Carlos Perez,Carlos,Perez,NYY,c,2.460,5th,0,,,Y,"Perez, Carlos"
2020,607,2020-06-28,Carlos Rodon,Carlos,Rodon,WAS,p,5.909,5th,0,,,Y,"Rodon, Carlos"
2020,607,2020-06-28,Carlos Santana,Carlos,Santana,CHW,if,4.878,V,2020,Yes,,Y,"Santana, Carlos"
2020,607,2020-06-28,Carlos Tocci,Carlos,Tocci,MIA,of,0.550,XXX,0,,,N,"Tocci, Carlos"
2020,607,2020-06-28,Carlos Vargas,Carlos,Vargas,TB,p,0.550,XXX,0,,,N,"Vargas, Carlos"
2020,607,2020-06-28,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.550,XXX,0,,Yes,N,"Mlodzinski, Carmen"
2020,607,2020-06-28,Carson Fulmer,Carson,Fulmer,PHI,p,0.715,2nd,0,,,N,"Fulmer, Carson"
2020,607,2020-06-28,Carson Kelly,Carson,Kelly,BOS,c,0.550,1st-G,0,,,Y,"Kelly, Carson"
2020,607,2020-06-28,Carson Sands,Carson,Sands,WAS,p,0.550,XXX,0,,,N,"Sands, Carson"
2020,607,2020-06-28,Carson Tucker,Carson,Tucker,MIN,if,0.550,XXX,0,,Yes,N,"Tucker, Carson"
2020,607,2020-06-28,Carter Kieboom,Carter,Kieboom,CHC,if,0.550,XXX-G,0,,,Y,"Kieboom, Carter"
2020,607,2020-06-28,Carter Stewart,Carter,Stewart,KC,p,0.550,XXX,0,,,N,"Stewart, Carter"
2020,607,2020-06-28,Casey Kelly,Casey,Kelly,CIN,p,0.650,2nd,0,,,N,"Kelly, Casey"
2020,607,2020-06-28,Casey Meisner,Casey,Meisner,STL,p,0.550,XXX,0,,,N,"Meisner, Casey"
2020,607,2020-06-28,Casey Mize,Casey,Mize,PHI,p,0.550,XXX,0,,,N,"Mize, Casey"
2020,607,2020-06-28,Casey Sadler,Casey,Sadler,MIN,p,1.142,V,2020,,,Y,"Sadler, Casey"
2020,607,2020-06-28,Cavan Biggio,Cavan,Biggio,CHC,if,0.550,XXX-G,0,,,Y,"Biggio, Cavan"
2020,607,2020-06-28,Cedric Mullins,Cedric,Mullins,MIL,of,1.018,2nd,0,,,N,"Mullins, Cedric"
2020,607,2020-06-28,Cesar Hernandez,Cesar,Hernandez,PHI,if,5.000,V,2021,,,Y,"Hernandez, Cesar"
2020,607,2020-06-28,Cesar Puello,Cesar,Puello,WAS,of,0.550,XXX-G,0,,,Y,"Puello, Cesar"
2020,607,2020-06-28,Chad Green,Chad,Green,ARI,p,0.975,3rd-G,0,,,Y,"Green, Chad"
2020,607,2020-06-28,Chad Kuhl,Chad,Kuhl,MIL,p,0.845,3rd,0,,,N,"Kuhl, Chad"
2020,607,2020-06-28,Chad Pinder,Chad,Pinder,BAL,of,1.867,4th,0,,,Y,"Pinder, Chad"
2020,607,2020-06-28,Chance Adams,Chance,Adams,ARI,p,0.550,XXX,0,,,N,"Adams, Chance"
2020,607,2020-06-28,Chance Sisco,Chance,Sisco,TOR,c,0.715,2nd-G,0,,,Y,"Sisco, Chance"
2020,607,2020-06-28,Charlie Blackmon,Charlie,Blackmon,CHC,of,24.225,V,2021,,,Y,"Blackmon, Charlie"
2020,607,2020-06-28,Charlie Morton,Charlie,Morton,KC,p,16.000,V,2020,,,Y,"Morton, Charlie"
2020,607,2020-06-28,Chase d'Arnaud,Chase,d'Arnaud,LAD,if,0.650,2nd,0,,,N,"d'Arnaud, Chase"
2020,607,2020-06-28,Chase Strumpf,Chase,Strumpf,LAD,if,0.550,XXX,0,,,N,"Strumpf, Chase"
2020,607,2020-06-28,Cheslor Cuthbert,Cheslor,Cuthbert,MIL,if,0.650,2nd,0,,,N,"Cuthbert, Cheslor"
2020,607,2020-06-28,Chi Chi Gonzalez,Chi Chi,Gonzalez,DET,p,0.550,XXX,0,,,N,"Gonzalez, Chi-Chi"
2020,607,2020-06-28,Chih-Wei Hu,Chih-Wei,Hu,DET,p,0.550,XXX,0,,,N,"Hu, Chih-Wei"
2020,607,2020-06-28,Chris Archer,Chris,Archer,MIA,p,10.585,CE,2020,,,Y,"Archer, Chris"
2020,607,2020-06-28,Chris Bassitt,Chris,Bassitt,PHI,p,1.500,V,2020,,,Y,"Bassitt, Chris"
2020,607,2020-06-28,Chris Betts,Chris,Betts,DET,c,0.550,XXX,0,,,N,"Betts, Chris"
2020,607,2020-06-28,Chris Devenski,Chris,Devenski,SEA,p,1.600,V,2021,,Yes,Y,"Devenski, Chris"
2020,607,2020-06-28,Chris Martin,Chris,Martin,CIN,p,5.750,V,2020,,,Y,"Martin, Chris"
2020,607,2020-06-28,Chris McMahon,Chris,McMahon,COL,p,0.550,XXX,0,,Yes,N,"McMahon, Chris"
2020,607,2020-06-28,Chris Okey,Chris,Okey,KC,c,0.550,1st,0,,,N,"Okey, Chris"
2020,607,2020-06-28,Chris Paddack,Chris,Paddack,TEX,p,0.550,XXX-G,0,,,Y,"Paddack, Chris"
2020,607,2020-06-28,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.550,XXX,0,,,N,"Rodriguez, Chris"
2020,607,2020-06-28,Chris Sale,Chris,Sale,MIA,p,45.500,V,2023,Yes,,Y,"Sale, Chris"
2020,607,2020-06-28,Chris Seise,Chris,Seise,PHI,if,0.550,XXX,0,,,N,"Seise, Chris"
2020,607,2020-06-28,Chris Shaw,Chris,Shaw,BOS,of,0.550,1st,0,,,N,"Shaw, Chris"
2020,607,2020-06-28,Chris Stratton,Chris,Stratton,TEX,p,0.845,3rd,0,,,N,"Stratton, Chris"
2020,607,2020-06-28,Chris Taylor,Chris,Taylor,PIT,of,4.623,5th,0,,,Y,"Taylor, Chris"
2020,607,2020-06-28,Christian Arroyo,Christian,Arroyo,DET,if,0.550,XXX,0,,,N,"Arroyo, Christian"
2020,607,2020-06-28,Christian Bethancourt,Christian,Bethancourt,DET,c,0.845,3rd,0,,,N,"Bethancourt, Christian"
2020,607,2020-06-28,Christian Colon,Christian,Colon,ARI,if,1.050,V,2020,,,Y,"Colon, Christian"
2020,607,2020-06-28,Christian Lopes,Christian,Lopes,MIA,if,1.803,V,2021,Yes,,Y,"Lopes, Christian"
2020,607,2020-06-28,Christian Vazquez,Christian,Vazquez,DET,c,4.070,6th,0,,,Y,"Vazquez, Christian"
2020,607,2020-06-28,Christian Walker,Christian,Walker,NYY,if,0.975,3rd-G,0,,,Y,"Walker, Christian"
2020,607,2020-06-28,Christian Yelich,Christian,Yelich,TEX,of,16.993,CE,2021,,,Y,"Yelich, Christian"
2020,607,2020-06-28,Christin Stewart,Christin,Stewart,SF,of,0.550,XXX-G,0,,,Y,"Stewart, Cristin"
2020,607,2020-06-28,Cionel Perez,Cionel,Perez,CLE,p,0.550,XXX,0,,,N,"Perez, Cionel"
2020,607,2020-06-28,Clarke Schmidt,Clarke,Schmidt,CHC,p,0.550,XXX,0,,,N,"Schmidt, Clarke"
2020,607,2020-06-28,Clay Holmes,Clay,Holmes,STL,p,1.800,V,2021,Yes,,Y,"Holmes, Clay"
2020,607,2020-06-28,Clayton Beeter,Clayton,Beeter,CHC,p,0.550,XXX,0,,Yes,N,"Beeter, Clayton"
2020,607,2020-06-28,Clayton Kershaw,Clayton,Kershaw,PIT,p,38.500,V,2022,,,Y,"Kershaw, Clayton"
2020,607,2020-06-28,Clint Coulter,Clint,Coulter,DET,c,0.550,XXX,0,,,N,"Coulter, Clint"
2020,607,2020-06-28,Clint Frazier,Clint,Frazier,COL,of,0.550,XXX,0,,,N,"Frazier, Clint"
2020,607,2020-06-28,Cody (1996) Reed,Cody (1996),Reed,MIA,p,0.550,XXX,0,,,N,"Reed, Cody (1996)"
2020,607,2020-06-28,Cody Allen,Cody,Allen,SEA,p,6.902,CE,2020,,,Y,"Allen, Cody"
2020,607,2020-06-28,Cody Anderson,Cody,Anderson,BOS,p,0.650,2nd,0,,,N,"Anderson, Cody"
2020,607,2020-06-28,Cody Bellinger,Cody,Bellinger,PIT,of,2.426,3rd-G,0,,,Y,"Bellinger, Cody"
2020,607,2020-06-28,Cody Bolton,Cody,Bolton,TEX,p,0.550,XXX,0,,,N,"Bolton, Cody"
2020,607,2020-06-28,Cody Ponce,Cody,Ponce,TEX,p,0.550,XXX,0,,,N,"Ponce, Cody"
2020,607,2020-06-28,Cody Reed,Cody,Reed,KC,p,0.550,XXX-G,0,,,Y,"Reed, Cody (1993)"
2020,607,2020-06-28,Cody Sedlock,Cody,Sedlock,CLE,p,0.550,XXX-G,0,,,Y,"Sedlock, Cody"
2020,607,2020-06-28,Cole Hamels,Cole,Hamels,PHI,p,25.000,V,2020,,,Y,"Hamels, Cole"
2020,607,2020-06-28,Cole Henry,Cole,Henry,TEX,p,0.550,XXX,0,,Yes,N,"Henry, Cole"
2020,607,2020-06-28,Cole Ragans,Cole,Ragans,HOU,p,0.550,XXX,0,,,N,"Ragans, Cole"
2020,607,2020-06-28,Cole Roederer,Cole,Roederer,TEX,of,0.550,XXX,0,,,N,"Roederer, Cole"
2020,607,2020-06-28,Cole Stobbe,Cole,Stobbe,MIA,if,0.550,XXX,0,,,N,"Stobbe, Cole"
2020,607,2020-06-28,Cole Tucker,Cole,Tucker,ARI,if,0.550,XXX,0,,,N,"Tucker, Cole"
2020,607,2020-06-28,Cole Wilcox,Cole,Wilcox,BAL,p,0.550,XXX,0,,,N,"Wilcox, Cole"
2020,607,2020-06-28,Cole Winn,Cole,Winn,TOR,p,0.550,XXX,0,,,N,"Winn, Cole"
2020,607,2020-06-28,Colin Moran,Colin,Moran,BAL,if,0.845,3rd-G,0,,,Y,"Moran, Colin"
2020,607,2020-06-28,Colin Poche,Colin,Poche,ARI,p,1.018,2nd-G,0,,,Y,"Poche, Colin"
2020,607,2020-06-28,Collin McHugh,Collin,McHugh,PHI,p,4.000,V,2022,,Yes,Y,"McHugh, Collin"
2020,607,2020-06-28,Colten Brewer,Colten,Brewer,MIN,p,3.100,V,2022,Yes,Yes,Y,"Brewer, Colton"
2020,607,2020-06-28,Colton Welker,Colton,Welker,NYM,if,0.550,XXX,0,,,N,"Welker, Colton"
2020,607,2020-06-28,Connor Jones,Connor,Jones,OAK,p,0.550,XXX,0,,,N,"Jones, Connor"
2020,607,2020-06-28,Connor Scott,Connor,Scott,MIN,of,0.550,XXX,0,,,N,"Scott, Connor"
2020,607,2020-06-28,Corbin Burnes,Corbin,Burnes,CIN,p,0.715,2nd-G,0,,,Y,"Burnes, Corbin"
2020,607,2020-06-28,Corbin Carroll,Corbin,Carroll,CHC,of,0.550,XXX,0,,,N,"Carroll, Corbin"
2020,607,2020-06-28,Corbin Martin,Corbin,Martin,MIN,p,0.715,2nd,0,,,N,"Martin, Corbin"
2020,607,2020-06-28,Corey Dickerson,Corey,Dickerson,NYY,of,9.000,V,2022,Yes,Yes,Y,"Dickerson, Corey"
2020,607,2020-06-28,Corey Kluber,Corey,Kluber,TB,p,16.178,CE,2020,,,Y,"Kluber, Corey"
2020,607,2020-06-28,Corey Knebel,Corey,Knebel,ARI,p,3.150,V,2020,,,Y,"Knebel, Corey"
2020,607,2020-06-28,Corey Ray,Corey,Ray,TB,of,0.550,XXX,0,,,N,"Ray, Corey"
2020,607,2020-06-28,Corey Seager,Corey,Seager,LAA,if,2.777,4th,0,,,Y,"Seager, Corey"
2020,607,2020-06-28,Cornelius Randolph,Cornelius,Randolph,CLE,of,0.550,XXX,0,,,N,"Randolph, Cornelius"
2020,607,2020-06-28,Cory Gearrin,Cory,Gearrin,MIN,p,1.800,V,2020,,,Y,"Gearrin, Cory"
2020,607,2020-06-28,Cory Spangenberg,Cory,Spangenberg,SD,if,4.766,5th,0,,,Y,"Spangenberg, Cory"
2020,607,2020-06-28,Courtney Hawkins,Courtney,Hawkins,HOU,of,0.550,XXX,0,,,N,"Hawkins, Courtney"
2020,607,2020-06-28,Craig Kimbrel,Craig,Kimbrel,ATL,p,15.000,V,2022,,,Y,"Kimbrel, Craig"
2020,607,2020-06-28,Craig Stammen,Craig,Stammen,ARI,p,2.250,V,2021,Yes,,Y,"Stammen, Craig"
2020,607,2020-06-28,Cristian Javier,Cristian,Javier,PIT,p,0.550,XXX,0,,,N,"Javier, Cristian"
2020,607,2020-06-28,Cristian Pache,Cristian,Pache,COL,of,0.550,XXX,0,,,N,"Pache, Cristian"
2020,607,2020-06-28,Curtis Taylor,Curtis,Taylor,BOS,p,0.715,2nd,0,,,N,"Taylor, Curtis"
2020,607,2020-06-28,D'Shawn Knowles,D'Shawn,Knowles,BOS,of,0.550,XXX,0,,,N,"Knowles, D'Shawn"
2020,607,2020-06-28,D.J. LeMahieu,D.J.,LeMahieu,SF,if,12.500,V,2020,Yes,,Y,"LeMahieu, DJ"
2020,607,2020-06-28,D.J. Peters,D.J.,Peters,LAA,of,0.550,XXX,0,,,N,"Peters, D.J."
2020,607,2020-06-28,D.J. Peterson,D.J.,Peterson,LAA,if,0.550,XXX,0,,,N,"Peterson, DJ"
2020,607,2020-06-28,D.J. Stewart,D.J.,Stewart,CHC,of,0.853,2nd-G,0,,,Y,"Stewart, DJ"
2020,607,2020-06-28,D.L. Hall,D.L.,Hall,CLE,p,0.550,XXX,0,,,N,"Hall, D.L."
2020,607,2020-06-28,Dakota Hudson,Dakota,Hudson,WAS,p,0.550,XXX,0,,,N,"Hudson, Dakota"
2020,607,2020-06-28,Dallas Keuchel,Dallas,Keuchel,COL,p,16.917,V,2022,Yes,Yes,Y,"Keuchel, Dallas"
2020,607,2020-06-28,Dalton Pompey,Dalton,Pompey,MIA,of,0.550,XXX,0,,,N,"Pompey, Dalton"
2020,607,2020-06-28,Dan Otero,Dan,Otero,OAK,p,1.750,V,2020,Yes,,Y,"Otero, Dan"
2020,607,2020-06-28,Dan Winkler,Dan,Winkler,NYY,p,1.365,3rd,0,,,N,"Winkler, Daniel"
2020,607,2020-06-28,Dane Dunning,Dane,Dunning,LAA,p,0.715,2nd,0,,,N,"Dunning, Dane"
2020,607,2020-06-28,Daniel Cabrera,Daniel,Cabrera,LAA,of,0.550,XXX,0,,Yes,N,"Cabrera, Daniel"
2020,607,2020-06-28,Daniel Coulombe,Daniel,Coulombe,CHC,p,2.000,V,2020,Yes,,Y,"Coulombe, Daniel"
2020,607,2020-06-28,Daniel Espino,Daniel,Espino,PIT,p,0.550,XXX,0,,,N,"Espino, Daniel"
2020,607,2020-06-28,Daniel Gossett,Daniel,Gossett,PHI,p,0.550,XXX,0,,,N,"Gossett, Daniel"
2020,607,2020-06-28,Daniel Hudson,Daniel,Hudson,SF,p,2.270,V,2020,,,Y,"Hudson, Daniel"
2020,607,2020-06-28,Daniel Johnson,Daniel,Johnson,TEX,of,0.550,XXX,0,,,N,"Johnson, Daniel"
2020,607,2020-06-28,Daniel Lynch,Daniel,Lynch,OAK,p,0.550,XXX,0,,,N,"Lynch, Daniel"
2020,607,2020-06-28,Daniel Mengden,Daniel,Mengden,SEA,p,0.550,XXX-G,0,,,Y,"Mengden, Daniel"
2020,607,2020-06-28,Daniel Murphy,Daniel,Murphy,MIN,if,21.300,V,2021,,,Y,"Murphy, Daniel"
2020,607,2020-06-28,Daniel Norris,Daniel,Norris,OAK,p,1.365,3rd-G,0,,,Y,"Norris, Daniel"
2020,607,2020-06-28,Daniel Ponce de Leon,Daniel,Ponce de Leon,TEX,p,3.150,V,2020,Yes,,Y,"Poncedeleon, Daniel"
2020,607,2020-06-28,Daniel Robertson,Daniel,Robertson,CIN,if,0.845,3rd-G,0,,,Y,"Robertson, Daniel"
2020,607,2020-06-28,Daniel Stumpf,Daniel,Stumpf,CIN,p,1.100,V,2020,,,Y,"Stumpf, Daniel"
2020,607,2020-06-28,Daniel Vogelbach,Daniel,Vogelbach,STL,if,3.790,4th,0,,,Y,"Vogelbach, Dan"
2020,607,2020-06-28,Daniel Zamora,Daniel,Zamora,STL,p,3.400,V,2022,Yes,Yes,Y,"Zamora, Daniel"
2020,607,2020-06-28,Danny Duffy,Danny,Duffy,BOS,p,6.996,6th,0,,,Y,"Duffy, Danny"
2020,607,2020-06-28,Danny Jansen,Danny,Jansen,MIA,c,0.550,XXX-G,0,,,Y,"Jansen, Danny"
2020,607,2020-06-28,Danny Mendick,Danny,Mendick,CHC,if,2.000,V,2021,Yes,Yes,Y,"Mendick, Danny"
2020,607,2020-06-28,Danny Salazar,Danny,Salazar,PIT,p,12.896,6th,0,,,Y,"Salazar, Danny"
2020,607,2020-06-28,Danny Santana,Danny,Santana,STL,of,5.000,V,2020,,,Y,"Santana, Danny"
2020,607,2020-06-28,Dansby Swanson,Dansby,Swanson,TEX,if,0.975,3rd-G,0,,,Y,"Swanson, Dansby"
2020,607,2020-06-28,Darren O'Day,Darren,O'Day,PHI,p,7.000,V,2020,,,Y,"O'Day, Darren"
2020,607,2020-06-28,Darwinzon Hernandez,Darwinzon,Hernandez,BOS,p,0.550,XXX,0,,,N,"Hernandez, Darwinzon"
2020,607,2020-06-28,Daulton Jefferies,Daulton,Jefferies,HOU,p,0.550,XXX-G,0,,,Y,"Jeffries, Daulton"
2020,607,2020-06-28,Daulton Varsho,Daulton,Varsho,PIT,c,0.715,2nd-G,0,,,Y,"Varsho, Daulton"
2020,607,2020-06-28,David Bote,David,Bote,MIL,if,4.250,V,2022,Yes,,Y,"Bote, David"
2020,607,2020-06-28,David Dahl,David,Dahl,LAA,of,3.299,4th,0,,,Y,"Dahl, David"
2020,607,2020-06-28,David Fletcher,David,Fletcher,MIA,if,0.550,XXX-G,0,,,Y,"Fletcher, David"
2020,607,2020-06-28,David Freese,David,Freese,LAA,if,3.000,V,2021,,Yes,Y,"Freese, David"
2020,607,2020-06-28,David Freitas,David,Freitas,TEX,c,2.660,V,2021,,Yes,Y,"Freitas, David"
2020,607,2020-06-28,David Paulino,David,Paulino,COL,p,0.715,2nd,0,,,N,"Paulino, David"
2020,607,2020-06-28,David Peralta,David,Peralta,PHI,of,22.000,V,2021,,,Y,"Peralta, David"
2020,607,2020-06-28,David Peterson,David,Peterson,LAD,p,0.550,XXX-G,0,,,Y,"Peterson, David"
2020,607,2020-06-28,David Phelps,David,Phelps,CHC,p,2.204,V,2020,Yes,,Y,"Phelps, David"
2020,607,2020-06-28,David Price,David,Price,OAK,p,37.000,V,2020,,,Y,"Price, David"
2020,607,2020-06-28,David Robertson,David,Robertson,SD,p,9.557,V,2020,,,Y,"Robertson, David"
2020,607,2020-06-28,Davis Wendzel,Davis,Wendzel,MIN,if,0.550,XXX,0,,,N,"Wendzel, Davis"
2020,607,2020-06-28,Dawel Lugo,Dawel,Lugo,SF,if,0.550,XXX,0,,,N,"Lugo, Dawel"
2020,607,2020-06-28,Daxton Fulton,Daxton,Fulton,CIN,p,0.550,XXX,0,,Yes,N,"Fulton, Daxton"
2020,607,2020-06-28,Daz Cameron,Daz,Cameron,COL,of,0.550,XXX,0,,,N,"Cameron, Daz"
2020,607,2020-06-28,Deck McGuire,Deck,McGuire,LAA,p,0.845,3rd,0,,,N,"McGuire, Deck"
2020,607,2020-06-28,Dee Gordon,Dee,Gordon,BOS,of,8.250,V,2020,,,Y,"Gordon, Dee"
2020,607,2020-06-28,Deivi Garcia,Deivi,Garcia,SF,p,0.550,XXX,0,,,N,"Garcia, Deivi"
2020,607,2020-06-28,Delino DeShields Jr.,Delino,DeShields Jr.,ATL,of,4.208,6th,0,,,Y,"DeShields Jr, Delino"
2020,607,2020-06-28,Dellin Betances,Dellin,Betances,NYM,p,7.261,6th,0,,,Y,"Betances, Dellin"
2020,607,2020-06-28,Delvin Perez,Delvin,Perez,SD,if,0.550,XXX,0,,,N,"Perez, Delvin"
2020,607,2020-06-28,Demi Orimoloye,Demi,Orimoloye,STL,of,0.550,XXX,0,,,N,"Orimoloye, Demi"
2020,607,2020-06-28,Dennis Santana,Dennis,Santana,TB,p,0.715,2nd,0,,,N,"Santana, Dennis"
2020,607,2020-06-28,Deolis Guerra,Deolis,Guerra,CHC,p,2.900,V,2021,Yes,Yes,Y,"Guerra, Deolis"
2020,607,2020-06-28,Dereck Rodriguez,Dereck,Rodriguez,MIL,p,7.501,V,2022,Yes,,Y,"Rodriguez, Dereck"
2020,607,2020-06-28,Derek Dietrich,Derek,Dietrich,ARI,if,2.475,V,2021,Yes,Yes,Y,"Dietrich, Derek"
2020,607,2020-06-28,Derek Fisher,Derek,Fisher,PIT,of,0.925,2nd-G,0,,,Y,"Fisher, Derek"
2020,607,2020-06-28,Derek Hill,Derek,Hill,NYM,of,0.550,XXX,0,,,N,"Hill, Derek"
2020,607,2020-06-28,Derek Law,Derek,Law,ATL,p,2.550,V,2020,Yes,,Y,"Law, Derek"
2020,607,2020-06-28,Derian Cruz,Derian,Cruz,OAK,if,0.550,XXX,0,,,N,"Cruz, Derian"
2020,607,2020-06-28,Dermis Garcia,Dermis,Garcia,SD,if,0.550,XXX,0,,,N,"Garcia, Dermis"
2020,607,2020-06-28,Desmond Lindsay,Desmond,Lindsay,STL,of,0.550,XXX,0,,,N,"Lindsay, Desmond"
2020,607,2020-06-28,Devin Williams,Devin,Williams,NYM,p,0.550,XXX,0,,,N,"Williams, Devin"
2020,607,2020-06-28,Dexter Fowler,Dexter,Fowler,LAA,of,2.000,V,2020,,,Y,"Fowler, Dexter"
2020,607,2020-06-28,Didi Gregorius,Didi,Gregorius,CHW,if,13.288,CE,2020,,,Y,"Gregorius, Didi"
2020,607,2020-06-28,Diego Cartaya,Diego,Cartaya,LAA,c,0.550,XXX,0,,Yes,N,"Cartaya, Diego"
