player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Rafael Perez,2014,t2-3,Los Angeles Angels,LAA/LAD,0.15,2,yes,1.276,RP,2,2.552,2,2.552,0.9,1.0,-0.3,-0.6,4.648,5.448,-4.952,-7.352,,,,,,,,,,,,,,9,6,0,60,14,0,0,123,145.4,3.75,3.62,102,98
Rajai Davis,2014,t2-3,Atlanta Braves,ATL/COL,,3,no,2.000,OF,3,6.000,2,4.000,6.3,5.4,4.6,4.0,44.400,37.200,32.800,28.000,1232,1147,344,18,122,0.300,0.341,0.431,0.772,0.342,115,120,26.0,,,,,,,,,,,,,
Ryan Goins,2014,t2-3,Cincinnati Reds,CIN,,2,yes,1.500,SS,2,3.000,2,3.000,-0.8,-1.5,-0.8,-1.5,-9.400,-15.000,-9.400,-15.000,326,307,54,5,2,0.176,0.209,0.251,0.459,0.204,30,16,-28.1,,,,,,,,,,,,,
Ryan Vogelsong,2014,t2-3,Seattle Mariners,SEA/MIL,,2,yes,2.000,SP,2,4.000,2,4.000,-2.6,-0.6,-2.4,-0.1,-24.800,-8.800,-23.200,-4.800,,,,,,,,,,,,,,5,11,1,25,19,0,0,83,108.3,6.51,4.89,175,131
Scott Van Slyke,2014,t2-3,San Diego Padres,SD,,2,no,3.333,OF,2,6.666,2,6.666,10.3,9.5,10.3,9.5,75.734,69.334,75.734,69.334,1000,891,266,54,7,0.299,0.368,0.558,0.926,0.394,165,173,74.5,,,,,,,,,,,,,
Shaun Marcum,2014,t2-3,Chicago White Sox,CHW/BAL,,2,no,5.500,SP,2,11.000,2,11.000,-2.9,-0.6,2.2,1.2,-34.200,-15.800,6.600,-1.400,,,,,,,,,,,,,,14,18,3,97,37,0,0,240,317.6,5.18,4.55,137,120
Steve Pearce,2014,t2-3,Philadelphia Phillies,PHI/LAD,,2,yes,1.600,1B,3,4.800,1,0.000,3.8,2.7,0.6,0.6,25.600,16.800,4.800,4.800,1492,1332,313,51,9,0.235,0.310,0.397,0.707,0.307,104,103,4.0,,,,,,,,,,,,,
Tom Gorzelanny,2014,t2-3,Houston Astros,HOU,,2,yes,4.000,RP,3,12.000,3,12.000,4.7,1.8,4.7,1.8,25.600,2.400,25.600,2.400,,,,,,,,,,,,,,15,29,2,117,60,3,0,448,439.3,3.49,4.00,95,109
A.J. Pierzynski,2014,t2-4,Houston Astros,HOU,,2,no,6.400,C,2,12.800,2,12.800,3.2,3.0,3.2,3.0,12.800,11.200,12.800,11.200,837,788,198,19,1,0.251,0.288,0.357,0.645,0.283,86,82,-15.0,,,,,,,,,,,,,
Bartolo Colon,2014,t2-4,Atlanta Braves,ATL/COL,,2,no,8.500,SP,2,17.000,2,17.000,2.3,2.7,2.6,3.2,1.400,4.600,3.800,8.600,,,,,,,,,,,,,,13,27,0,56,55,0,0,240,358.3,4.04,4.00,107,105
Bryan Shaw,2014,t2-4,Detroit Tigers,DET,,3,yes,3.500,RP,4,14.000,4,14.000,4.5,2.6,4.5,2.6,22.000,6.800,22.000,6.800,,,,,,,,,,,,,,21,16,51,248,0,0,0,288,305.4,2.88,3.31,76,88
Carl Crawford,2014,t2-4,Miami Marlins,MIA,,3,no,7.000,OF,3,21.000,3,21.000,3.1,2.0,3.1,2.0,3.800,-5.000,3.800,-5.000,1586,1461,370,26,51,0.253,0.304,0.374,0.678,0.299,92,92,-13.7,,,,,,,,,,,,,
Chad Qualls,2014,t2-4,Philadelphia Phillies,PHI,,2,yes,2.000,RP,2,4.000,2,4.000,-0.4,0.2,-0.4,0.2,-7.200,-2.400,-7.200,-2.400,,,,,,,,,,,,,,10,9,4,85,0,0,0,82,105.0,4.26,3.81,113,102
Chaz Roe,2014,t2-4,New York Mets,NYM/LAA/STL,,2,yes,1.800,RP,3,5.400,1,0.000,0.4,0.1,-0.4,0.0,-2.200,-4.600,-3.200,0.000,,,,,,,,,,,,,,13,14,4,162,0,0,0,172,189.4,3.68,3.78,102,104
Cliff Pennington,2014,t2-4,Colorado Rockies,COL,,2,no,1.500,SS,2,3.000,2,3.000,2.5,1.0,2.5,1.0,17.000,5.000,17.000,5.000,643,583,138,11,9,0.237,0.294,0.355,0.649,0.287,74,70,-19.9,,,,,,,,,,,,,
Craig Breslow,2014,t2-4,Texas Rangers,TEX/PHI,0.15,2,no,2.423,RP,2,4.846,1,2.423,0.4,-0.1,0.1,-0.1,-1.646,-5.646,-1.623,-3.223,,,,,,,,,,,,,,5,3,4,60,0,0,0,69,84.7,3.60,4.06,95,107
Dan Black,2014,t2-4,Texas Rangers,,,2,yes,1.600,1B,0,3.200,0,3.200,,,0.0,0.0,,,-3.200,-3.200,,,,,,,,,,,,,,,,,,,,,,,,,,
Darin Ruf,2014,t2-4,Toronto Blue Jays,TOR/MIL/STL,,4,no,5.250,OF,4,21.000,2,10.500,4.0,4.2,3.0,2.7,11.000,12.600,13.500,11.100,1271,1156,285,57,4,0.247,0.312,0.447,0.759,0.330,114,116,20.4,,,,,,,,,,,,,
Dean Anna,2014,t2-4,Los Angeles Dodgers,LAD,,3,yes,2.650,2B,3,7.950,3,7.950,2.4,1.0,2.4,1.0,11.250,0.050,11.250,0.050,715,632,142,6,9,0.225,0.305,0.302,0.607,0.275,76,75,-17.9,,,,,,,,,,,,,
Eric Stults,2014,t2-4,Chicago White Sox,CHW,,2,no,3.550,SP,2,7.100,2,7.100,3.5,1.7,3.5,1.7,20.900,6.500,20.900,6.500,,,,,,,,,,,,,,12,18,0,41,41,4,2,168,269.6,3.56,4.04,94,106
Gavin Floyd,2014,t2-4,San Diego Padres,SD/NYM,,3,no,5.850,SP,2,17.550,1,11.700,1.3,0.6,1.5,0.6,-7.150,-12.750,0.300,-6.900,,,,,,,,,,,,,,14,20,0,52,50,0,0,232,293.3,4.05,4.25,110,115
Jeremy Guthrie,2014,t2-4,Philadelphia Phillies,PHI/CHW,,3,yes,6.750,SP,3,20.250,2,13.500,4.3,1.5,4.8,1.3,14.150,-8.250,24.900,-3.100,,,,,,,,,,,,,,15,23,0,72,65,0,0,224,399.7,3.61,4.18,97,111
Jose Veras,2014,t2-4,Los Angeles Angels,LAA,,2,no,5.000,RP,2,10.000,2,10.000,0.5,0.6,0.5,0.6,-6.000,-5.200,-6.000,-5.200,,,,,,,,,,,,,,11,17,17,124,0,0,0,154,134.3,3.61,3.54,98,96
Josh Satin,2014,t2-4,Minnesota Twins,MIN,,4,no,4.125,1B,2,16.500,2,16.500,1.5,0.7,1.5,0.7,-4.500,-10.900,-4.500,-10.900,597,521,124,8,1,0.238,0.327,0.336,0.663,0.299,89,90,-6.2,,,,,,,,,,,,,
Nick Markakis,2014,t2-4,Atlanta Braves,WAS/ATL,,4,yes,6.448,OF,5,32.240,4,19.344,0.8,-0.7,0.4,-0.9,-25.840,-37.840,-16.144,-26.544,2346,2129,517,20,16,0.243,0.306,0.319,0.625,0.280,79,77,-55.8,,,,,,,,,,,,,
Nick Punto,2014,t2-4,Philadelphia Phillies,PHI,,2,yes,2.000,SS,2,4.000,2,4.000,1.1,0.4,1.1,0.4,4.800,-0.800,4.800,-0.800,353,314,72,3,4,0.229,0.300,0.312,0.612,0.272,76,71,-10.5,,,,,,,,,,,,,
Paul Konerko,2014,t2-4,Houston Astros,HOU,,2,no,1.666,1B,2,3.332,2,3.332,0.4,-0.2,0.4,-0.2,-0.132,-4.932,-0.132,-4.932,752,682,162,14,3,0.238,0.302,0.342,0.644,0.287,86,85,-11.7,,,,,,,,,,,,,
Phil Coke,2014,t2-4,New York Yankees,NYY,,2,yes,1.898,RP,2,3.796,2,3.796,0.5,0.3,0.5,0.3,0.204,-1.396,0.204,-1.396,,,,,,,,,,,,,,7,7,6,102,0,0,0,95,120.0,3.67,3.78,97,99
Rickie Weeks,2014,t2-4,Houston Astros,HOU,,2,yes,5.500,2B,2,11.000,2,11.000,2.8,1.8,2.8,1.8,11.400,3.400,11.400,3.400,580,499,98,19,12,0.196,0.303,0.361,0.664,0.296,93,93,-3.8,,,,,,,,,,,,,
Ryan Madson,2014,t2-4,Colorado Rockies,COL,0.15,2,no,2.002,RP,2,4.004,2,4.004,0.3,0.8,0.3,0.8,-1.604,2.396,-1.604,2.396,,,,,,,,,,,,,,7,2,5,52,0,0,0,52,57.0,3.79,3.11,95,78
Scott Sizemore,2014,t2-4,Toronto Blue Jays,TOR,,2,yes,1.505,2B,1,3.010,1,3.010,0.2,0.1,0.2,0.1,-1.410,-2.210,-1.410,-2.210,48,45,11,2,0,0.244,0.271,0.422,0.693,0.296,95,90,-0.5,,,,,,,,,,,,,
Tony Sipp,2014,t2-4,Los Angeles Dodgers,LAD,,2,no,1.600,RP,2,3.200,2,3.200,0.0,0.1,0.0,0.1,-3.200,-2.400,-3.200,-2.400,,,,,,,,,,,,,,2,4,14,99,0,0,0,130,115.0,3.89,3.80,105,102
Wade Davis,2014,t2-4,Detroit Tigers,TEX/DET/BAL/CLE,,3,yes,3.500,SP,4,14.000,2,3.500,3.6,4.1,-0.1,1.0,14.800,18.800,-4.300,4.500,,,,,,,,,,,,,,26,17,80,203,26,0,0,391,353.3,3.46,3.33,92,88
Caleb Gindl,2014,t2-5,New York Yankees,NYY,,4,yes,2.898,OF,3,11.592,3,11.592,0.2,0.0,0.2,0.0,-9.992,-11.592,-9.992,-11.592,180,162,33,6,2,0.204,0.278,0.333,0.611,0.273,70,68,-5.8,,,,,,,,,,,,,
Chris Capuano,2014,t2-5,Milwaukee Brewers,MIL,0.15,2,no,3.400,SP,2,6.800,2,6.800,2.9,2.9,2.9,2.9,16.400,16.400,16.400,16.400,,,,,,,,,,,,,,17,18,0,85,41,0,0,253,277.3,3.54,3.53,94,93
Cory Burns,2014,t2-5,New York Mets,NYM,,2,yes,1.600,RP,1,3.200,1,3.200,0.1,0.4,0.1,0.4,-2.400,0.000,-2.400,0.000,,,,,,,,,,,,,,1,2,2,39,0,0,0,54,50.7,3.70,3.34,100,90
D.J. LaMahieu,2014,t2-5,Atlanta Braves,,,4,yes,5.600,2B,0,22.400,0,22.400,,,0.0,0.0,,,-22.400,-22.400,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale Thayer,2014,t2-5,Atlanta Braves,ATL/LAD,,2,yes,1.918,RP,2,3.836,1,1.918,0.2,-0.2,-0.4,-0.8,-2.236,-5.436,-5.118,-8.318,,,,,,,,,,,,,,6,6,6,110,0,0,0,124,134.3,3.81,4.03,102,108
Dan Uggla,2014,t2-5,Oakland Athletics,OAK,,2,no,3.000,2B,2,6.000,2,6.000,3.6,2.3,3.6,2.3,22.800,12.400,22.800,12.400,780,684,145,28,6,0.212,0.300,0.379,0.679,0.299,92,92,-6.4,,,,,,,,,,,,,
Darren Oliver,2014,t2-5,Tampa Bay Rays,TB,,2,no,2.250,RP,1,4.500,1,4.500,1.2,0.5,1.2,0.5,5.100,-0.500,5.100,-0.500,,,,,,,,,,,,,,2,4,6,61,0,0,0,62,64.0,2.53,3.29,68,89
David Hale,2014,t2-5,Atlanta Braves,HOU,,4,yes,2.222,RP,2,8.888,0,4.444,-3.7,-3.3,0.0,0.0,-38.488,-35.288,-4.444,-4.444,,,,,,,,,,,,,,11,31,0,64,64,3,0,249,374.7,5.28,5.21,143,141
Fernando Salas,2014,t2-5,Toronto Blue Jays,TOR/BOS,0.15,2,yes,1.276,RP,3,3.828,1,0.000,-1.7,0.3,-0.8,0.0,-17.428,-1.428,-6.400,0.000,,,,,,,,,,,,,,7,11,9,117,0,0,0,168,159.3,4.79,3.81,129,102
Francisco Rodriguez,2014,t2-5,Miami Marlins,MIA,,2,no,3.500,RP,2,7.000,2,7.000,0.9,0.2,0.9,0.2,0.200,-5.400,0.200,-5.400,,,,,,,,,,,,,,10,8,4,105,0,0,0,147,124.0,3.41,3.85,91,102
Ichiro Suzuki,2014,t2-5,Washington Nationals,WAS,,2,no,1.500,OF,2,3.000,2,3.000,-0.3,-0.4,-0.3,-0.4,-5.400,-6.200,-5.400,-6.200,204,197,50,2,12,0.254,0.270,0.305,0.574,0.259,64,60,-8.4,,,,,,,,,,,,,
Jean Machi,2014,t2-5,Los Angeles Dodgers,LAD,,2,no,1.600,RP,2,3.200,2,3.200,-0.6,-0.4,-0.6,-0.4,-8.000,-6.400,-8.000,-6.400,,,,,,,,,,,,,,12,8,18,131,0,0,0,118,170.3,4.16,4.08,112,110
Jimmy Rollins,2014,t2-5,Seattle Mariners,BAL/SEA,,2,no,4.700,SS,2,9.400,2,9.400,4.1,1.6,2.7,1.0,23.400,3.400,12.200,-1.400,1002,914,207,16,27,0.226,0.286,0.328,0.615,0.272,76,71,-29.1,,,,,,,,,,,,,
Jonathan Herrera,2014,t2-5,Atlanta Braves,ATL,,3,yes,3.275,2B,2,9.825,2,9.825,0.3,0.1,0.3,0.1,-7.425,-9.025,-7.425,-9.025,113,112,31,1,2,0.277,0.283,0.339,0.622,0.273,76,69,-3.6,,,,,,,,,,,,,
Mike Adams,2014,t2-5,New York Mets,NYM/COL/MIA,,2,yes,1.600,RP,3,4.800,1,0.000,0.3,0.2,0.3,0.6,-2.400,-3.200,2.400,4.800,,,,,,,,,,,,,,4,2,6,80,0,0,0,81,91.7,3.77,3.84,98,99
Raul Ibanez,2014,t2-5,Toronto Blue Jays,TOR,,2,no,5.250,DH,1,10.500,1,10.500,0.1,0.1,0.1,0.1,-9.700,-9.700,-9.700,-9.700,44,39,10,1,0,0.256,0.341,0.385,0.726,0.323,108,111,0.5,,,,,,,,,,,,,
Ryan Dempster,2014,t2-5,St. Louis Cardinals,STL,,2,no,4.350,SP,1,8.700,1,8.700,0.7,-0.1,0.7,-0.1,-3.100,-9.500,-3.100,-9.500,,,,,,,,,,,,,,4,5,0,48,15,0,0,112,145.0,3.60,3.98,96,106
Sean Burnett,2014,t2-5,Philadelphia Phillies,PHI,,2,yes,2.250,RP,2,4.500,2,4.500,-1.1,-0.3,-1.1,-0.3,-13.300,-6.900,-13.300,-6.900,,,,,,,,,,,,,,2,7,3,70,0,0,0,54,73.0,5.12,4.22,137,113
Vic Black,2014,t2-5,Pittsburgh Pirates,SEA,,3,no,5.000,RP,2,15.000,0,5.000,0.6,0.6,0.0,0.0,-10.200,-10.200,-5.000,-5.000,,,,,,,,,,,,,,8,5,6,102,1,0,0,151,130.0,3.58,3.54,97,95
Vidal Nuno,2014,t2-5,Houston Astros,HOU,,4,yes,3.222,RP,4,12.888,4,12.888,0.6,-1.6,0.6,-1.6,-8.088,-25.688,-8.088,-25.688,,,,,,,,,,,,,,24,34,8,217,56,1,1,400,519.4,4.18,4.50,114,122
Willie Harris,2014,t2-5,Toronto Blue Jays,,,2,yes,1.875,2B,0,3.750,0,3.750,,,0.0,0.0,,,-3.750,-3.750,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Recker,2014,t3-1,New York Mets,NYM,,1,yes,1.100,C,1,1.100,1,1.100,0.1,0.1,0.1,0.1,-0.300,-0.300,-0.300,-0.300,97,86,16,4,0,0.186,0.247,0.337,0.585,0.255,67,59,-4.1,,,,,,,,,,,,,
Blake Parker,2014,t3-1,Chicago White Sox,CHW,,1,yes,1.155,RP,2,2.310,2,2.310,2.4,1.9,2.4,1.9,16.890,12.890,16.890,12.890,,,,,,,,,,,,,,8,15,20,130,0,0,0,167,165.3,2.88,3.14,76,83
Chris Coghlan,2014,t3-1,Colorado Rockies,CHC,,1,yes,1.000,OF,2,2.000,0,-1.000,-0.1,-0.2,0.0,0.0,-2.800,-3.600,1.000,1.000,208,193,45,2,1,0.233,0.274,0.337,0.611,0.267,73,66,-7.3,,,,,,,,,,,,,
Chris Herrmann,2014,t3-1,Arizona Diamondbacks,AZ/CHC,,1,yes,1.000,C,2,2.000,1,0.000,-0.4,-0.5,-0.1,-0.1,-5.200,-6.000,-0.800,-0.800,183,170,36,1,0,0.212,0.257,0.253,0.510,0.228,44,33,-12.5,,,,,,,,,,,,,
Cole Figueroa,2014,t3-1,Los Angeles Angels,LAA,,1,yes,1.000,RP,2,2.000,2,2.000,0.6,-0.2,0.6,-0.2,2.800,-3.600,2.800,-3.600,446,400,95,0,3,0.238,0.294,0.283,0.576,0.254,68,58,-18.9,,,,,,,,,,,,,
Cristhian Martinez,2014,t3-1,Detroit Tigers,DET,,2,yes,2.700,RP,1,5.400,1,5.400,-0.1,0.1,-0.1,0.1,-6.200,-4.600,-6.200,-4.600,,,,,,,,,,,,,,6,6,10,48,1,0,0,76,92.0,4.11,3.90,109,103
Don Kelly,2014,t3-1,Chicago Cubs,CHC,,2,yes,1.500,OF,2,3.000,2,3.000,0.5,0.1,0.5,0.1,1.000,-2.200,1.000,-2.200,211,184,40,1,4,0.217,0.303,0.283,0.586,0.271,68,68,-6.9,,,,,,,,,,,,,
Donovan Solano,2014,t3-1,Detroit Tigers,DET,,2,yes,1.500,2B,2,3.000,2,3.000,3.6,1.9,3.6,1.9,25.800,12.200,25.800,12.200,990,915,230,11,19,0.251,0.297,0.360,0.657,0.289,85,82,-18.1,,,,,,,,,,,,,
Eric Campbell,2014,t3-1,Colorado Rockies,COL,,1,no,1.550,3B,1,1.550,1,1.550,0.9,0.8,0.9,0.8,5.650,4.850,5.650,4.850,174,146,42,2,5,0.288,0.379,0.438,0.818,0.360,119,123,4.0,,,,,,,,,,,,,
Freddy Garcia,2014,t3-1,Colorado Rockies,COL,0.15,1,no,1.964,SP,1,1.964,1,1.964,-0.4,-0.6,-0.4,-0.6,-5.164,-6.764,-5.164,-6.764,,,,,,,,,,,,,,1,5,2,33,1,0,0,31,45.0,5.00,5.26,126,132
Gregor Blanco,2014,t3-1,Chicago White Sox,CHW,,1,yes,1.100,OF,1,1.100,1,1.100,-0.1,-0.2,-0.1,-0.2,-1.900,-2.700,-1.900,-2.700,121,111,22,1,7,0.198,0.264,0.279,0.544,0.248,53,47,-6.5,,,,,,,,,,,,,
Jake Diekman,2014,t3-1,Los Angeles Angels,LAA/STL,,3,yes,1.801,RP,4,7.204,3,3.602,0.5,0.3,0.2,-0.4,-3.204,-4.804,-2.002,-6.802,,,,,,,,,,,,,,9,11,11,158,0,0,0,204,178.4,3.70,3.76,100,102
Jason Frasor,2014,t3-1,St. Louis Cardinals,STL/HOU,,2,no,2.800,RP,2,5.600,1,2.800,-1.8,-0.7,-0.5,0.0,-20.000,-11.200,-6.800,-2.800,,,,,,,,,,,,,,4,5,1,80,0,0,0,80,88.4,5.44,4.45,147,120
Jesus Castillo,2014,t3-1,Oakland Athletics,OAK,,1,yes,1.150,RP,1,1.150,1,1.150,1.3,0.4,1.3,0.4,9.250,2.050,9.250,2.050,,,,,,,,,,,,,,7,3,3,49,10,1,1,82,125.0,3.17,3.73,84,99
Joaquin Arias,2014,t3-1,Detroit Tigers,DET,,2,yes,1.500,3B,2,3.000,2,3.000,1.0,0.2,1.0,0.2,5.000,-1.400,5.000,-1.400,461,444,119,5,4,0.268,0.284,0.342,0.627,0.271,77,68,-14.9,,,,,,,,,,,,,
Kevin Slowey,2014,t3-1,San Diego Padres,SD,,1,yes,1.027,SP,1,1.027,1,1.027,-0.6,-0.3,-0.6,-0.3,-5.827,-3.427,-5.827,-3.427,,,,,,,,,,,,,,0,3,2,20,0,0,0,15,30.0,5.40,4.55,146,123
Mark DeRosa,2014,t3-1,Oakland Athletics,OAK,,1,no,1.001,2B,1,1.001,1,1.001,1.2,0.7,1.2,0.7,8.599,4.599,8.599,4.599,311,269,55,8,0,0.204,0.305,0.353,0.659,0.293,86,85,-4.6,,,,,,,,,,,,,
Mark Ellis,2014,t3-1,Tampa Bay Rays,TB,,1,yes,1.002,2B,1,1.002,1,1.002,0.1,0.0,0.1,0.0,-0.202,-1.002,-0.202,-1.002,26,24,6,1,1,0.250,0.269,0.375,0.644,0.283,83,81,-0.5,,,,,,,,,,,,,
Placido Polanco,2014,t3-1,Chicago White Sox,CHW,,1,no,1.002,3B,1,1.002,1,1.002,1.2,0.7,1.2,0.7,8.598,4.598,8.598,4.598,303,272,68,5,0,0.250,0.317,0.349,0.666,0.297,87,85,-4.5,,,,,,,,,,,,,
Robinson Chirinos,2014,t3-1,Colorado Rockies,COL,,1,no,1.255,C,1,1.255,1,1.255,0.8,0.8,0.8,0.8,5.145,5.145,5.145,5.145,249,219,57,1,1,0.260,0.333,0.329,0.662,0.298,79,77,-5.9,,,,,,,,,,,,,
Roy Halladay,2014,t3-1,Arizona Diamondbacks,TEX/AZ,,1,yes,1.850,SP,1,1.850,1,1.850,-0.8,0.0,-0.1,0.1,-8.250,-1.850,-2.650,-1.050,,,,,,,,,,,,,,2,3,0,5,5,0,0,17,25.0,7.56,4.66,197,121
Vince Belnome,2014,t3-1,New York Mets,NYM,,1,yes,1.000,3B,1,1.000,1,1.000,0.8,0.7,0.8,0.7,5.400,4.600,5.400,4.600,111,93,25,4,1,0.269,0.387,0.430,0.817,0.366,136,147,5.3,,,,,,,,,,,,,
Zac Rosscup,2014,t3-1,New York Mets,NYM/LAA/PIT,,2,yes,1.500,RP,3,4.500,1,0.000,3.2,1.3,0.5,0.1,21.100,5.900,4.000,0.800,,,,,,,,,,,,,,9,7,3,106,0,0,0,163,123.0,1.97,3.06,54,84
Al Alburquerque,2014,t3-2,Baltimore Orioles,BAL,,2,no,3.500,RP,2,7.000,2,7.000,-2.3,-0.7,-2.3,-0.7,-25.400,-12.600,-25.400,-12.600,,,,,,,,,,,,,,9,12,6,132,15,0,0,214,173.0,5.02,4.30,133,114
Alex Hassan,2014,t3-2,St. Louis Cardinals,STL/TEX/DET,,2,yes,1.800,OF,2,3.600,1,1.800,-0.3,-0.5,-0.1,-0.2,-6.000,-7.600,-2.600,-3.400,164,148,28,2,0,0.189,0.268,0.277,0.545,0.247,56,50,-8.4,,,,,,,,,,,,,
Brian Duensing,2014,t3-2,Tampa Bay Rays,TB/ATL,,1,yes,1.250,RP,2,2.500,1,0.000,1.2,-0.4,0.9,-0.2,7.100,-5.700,7.200,-1.600,,,,,,,,,,,,,,6,10,11,116,1,0,0,86,116.0,3.16,4.13,85,111
Bruce Chen,2014,t3-2,Detroit Tigers,DET,,1,yes,1.001,SP,1,1.001,1,1.001,-0.1,-1.0,-0.1,-1.0,-1.801,-9.001,-1.801,-9.001,,,,,,,,,,,,,,7,3,0,28,16,0,0,67,109.7,4.58,5.26,121,139
Bryan LaHair,2014,t3-2,San Diego Padres,SD,,1,yes,1.027,1B,1,1.027,1,1.027,0.1,-0.1,0.1,-0.1,-0.227,-1.827,-0.227,-1.827,170,158,36,7,0,0.228,0.276,0.380,0.656,0.285,88,83,-2.9,,,,,,,,,,,,,
Caled Thielbar,2014,t3-2,Toronto Blue Jays,,,2,yes,1.500,RP,0,3.000,0,3.000,,,0.0,0.0,,,-3.000,-3.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Parmelee,2014,t3-2,Colorado Rockies,COL,,1,no,1.100,1B,1,1.100,1,1.100,0.3,0.3,0.3,0.3,1.300,1.300,1.300,1.300,82,74,20,3,0,0.270,0.341,0.446,0.787,0.345,109,111,0.9,,,,,,,,,,,,,
David Ross,2014,t3-2,Minnesota Twins,MIN,,1,yes,1.005,C,1,1.005,1,1.005,0.0,0.0,0.0,0.0,-1.005,-1.005,-1.005,-1.005,65,59,10,2,0,0.169,0.246,0.305,0.551,0.242,57,48,-3.5,,,,,,,,,,,,,
Evan Scribner,2014,t3-2,Tampa Bay Rays,TB/CHC,,1,yes,1.000,RP,1,1.000,1,1.000,-1.1,-0.3,-0.5,-0.2,-9.800,-3.400,-5.000,-2.600,,,,,,,,,,,,,,3,7,3,54,0,0,0,45,60.0,5.33,4.28,142,114
Jason Kubel,2014,t3-2,Boston Red Sox,,,1,yes,1.000,DH,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Hanrahan,2014,t3-2,Colorado Rockies,CHC/COL,,1,no,1.000,RP,1,1.000,1,1.000,-0.7,-0.4,-0.6,-0.3,-6.600,-4.200,-5.800,-3.400,,,,,,,,,,,,,,2,2,2,44,0,0,0,47,48.0,5.17,4.70,133,121
Jose Molina,2014,t3-2,Detroit Tigers,DET,,1,yes,1.001,C,1,1.001,1,1.001,0.4,0.3,0.4,0.3,2.199,1.399,2.199,1.399,165,151,37,0,2,0.245,0.303,0.298,0.601,0.271,71,67,-5.6,,,,,,,,,,,,,
Josh Kinney,2014,t3-2,Boston Red Sox,BOS,,1,no,1.000,RP,1,1.000,1,1.000,-0.2,-0.4,-0.2,-0.4,-2.600,-4.200,-2.600,-4.200,,,,,,,,,,,,,,2,1,2,14,0,0,0,14,15.7,5.02,5.91,132,155
Kevin Gregg,2014,t3-2,Colorado Rockies,COL,,1,yes,1.255,RP,1,1.255,1,1.255,0.1,-0.1,0.1,-0.1,-0.455,-2.055,-0.455,-2.055,,,,,,,,,,,,,,0,0,1,5,0,0,0,5,6.7,2.51,4.53,63,114
Ryan Raburn,2014,t3-2,Tampa Bay Rays,TB,,2,no,2.602,OF,1,5.204,1,5.204,0.1,-0.1,0.1,-0.1,-4.404,-6.004,-4.404,-6.004,197,175,34,6,0,0.194,0.274,0.349,0.623,0.276,78,75,-5.0,,,,,,,,,,,,,
Shawn Tolleson,2014,t3-2,Tampa Bay Rays,TB,,1,yes,1.100,RP,1,1.100,1,1.100,0.0,-0.2,0.0,-0.2,-1.100,-2.700,-1.100,-2.700,,,,,,,,,,,,,,0,0,0,1,0,0,0,3,3.0,3.00,10.55,81,285
Brandon Barnes,2014,t3-3,Baltimore Orioles,BAL/MIL,,2,yes,1.500,OF,3,4.500,2,1.500,-0.1,-0.4,0.4,0.2,-5.300,-7.700,1.700,0.100,378,345,72,7,9,0.209,0.267,0.336,0.603,0.268,71,66,-12.7,,,,,,,,,,,,,
Jamey Wright,2014,t3-3,Los Angeles Dodgers,LAD,0.15,1,yes,1.700,RP,1,1.700,1,1.700,1.0,0.9,1.0,0.9,6.300,5.500,6.300,5.500,,,,,,,,,,,,,,12,5,3,82,0,0,0,91,99.0,3.18,3.24,86,87
Jeff Keppinger,2014,t3-3,Kansas City Royals,KC,,1,no,1.000,SS,1,1.000,1,1.000,0.1,-0.5,0.1,-0.5,-0.200,-5.000,-0.200,-5.000,343,316,72,3,2,0.228,0.268,0.294,0.563,0.249,59,50,-17.4,,,,,,,,,,,,,
Nolan Reimold,2014,t3-3,Arizona Diamondbacks,,,1,yes,1.500,OF,0,1.500,0,1.500,,,0.0,0.0,,,-1.500,-1.500,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Perez,2014,t3-3,Texas Rangers,TEX,,1,no,1.750,RP,1,1.750,1,1.750,-0.3,0.0,-0.3,0.0,-4.150,-1.750,-4.150,-1.750,,,,,,,,,,,,,,0,1,0,3,0,0,0,6,3.3,10.04,4.67,262,122
Tanner Roark,2014,t3-3,Minnesota Twins,MIN,,3,no,4.000,SP,3,12.000,3,12.000,-0.5,0.3,-0.5,0.3,-16.000,-9.600,-16.000,-9.600,,,,,,,,,,,,,,25,34,3,117,67,1,0,336,526.7,4.47,4.32,120,117
