signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2016,t2-1,Jason Rogers,Texas Rangers,,3,yes,2.950,LF,TEX,1,8.850,1,8.850,-0.5,-0.6,-0.5,-0.6,-12.850,-13.650,-12.850,-13.650,276,250,58,2,2,0.232,0.297,0.304,0.601,0.268,71,64,-9.7,,,,,,,,,,,,,
2016,t2-1,Jeff Niemann,Houston Astros,,2,no,4.000,SP,,0,8.000,0,8.000,,,0.0,0.0,,,-8.000,-8.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t2-1,Joaquin Benoit,Miami Marlins,0.15,2,no,5.400,RP,MIA,2,10.800,2,10.800,1.8,1.3,1.8,1.3,3.600,-0.400,3.600,-0.400,,,,,,,,,,,,,,14,9,26,173,0,0,0,156,173.0,3.17,3.38,84,90
2016,t2-1,Josh Hamilton,Washington Nationals,0.15,2,no,3.400,RF,WAS/PHI,2,6.800,1,3.400,3.2,2.6,2.2,1.8,18.800,14.000,14.200,11.000,1086,1005,252,42,5,0.251,0.299,0.428,0.727,0.312,105,102,1.9,,,,,,,,,,,,,
2016,t2-1,Juan Uribe,Tampa Bay Rays,0.15,2,no,6.375,3B,TB,2,12.750,2,12.750,5.2,1.3,5.2,1.3,28.850,-2.350,28.850,-2.350,729,669,156,16,0,0.233,0.288,0.342,0.630,0.279,83,81,-13.9,,,,,,,,,,,,,
2016,t2-1,Keith Hessler,Milwaukee Brewers,,3,yes,2.882,RP,MIL,1,8.646,1,8.646,-0.7,-0.8,-0.7,-0.8,-14.246,-15.046,-14.246,-15.046,,,,,,,,,,,,,,3,4,3,34,0,0,0,41,48.7,4.94,5.03,135,137
2016,t2-1,Kendrys Motrales,Baltimore Orioles,,2,yes,9.999,DH,,0,19.998,0,19.998,,,0.0,0.0,,,-19.998,-19.998,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t2-1,Koji Uehara,New York Mets,,2,no,4.000,RP,NYM,2,8.000,2,8.000,1.1,1.5,1.1,1.5,0.800,4.000,0.800,4.000,,,,,,,,,,,,,,7,11,8,121,0,0,0,185,153.3,3.34,3.14,91,85
2016,t2-1,Kris Medlen,New York Mets,0.15,3,yes,1.700,SP,NYM,1,5.100,1,5.100,-0.3,-0.1,-0.3,-0.1,-7.500,-5.900,-7.500,-5.900,,,,,,,,,,,,,,5,4,0,21,11,1,0,49,80.7,4.54,4.37,128,123
2016,t2-1,Marwin Gonzalez,Miami Marlins,,2,no,3.000,2B,MIA/MIL,2,6.000,2,6.000,1.8,2.0,1.0,1.1,8.400,10.000,2.000,2.800,550,519,135,15,8,0.260,0.298,0.412,0.711,0.308,98,97,-1.3,,,,,,,,,,,,,
2016,t2-1,Matt Holliday,Chicago White Sox,,2,no,13.555,LF,CHW,2,27.110,2,27.110,6.6,7.6,6.6,7.6,25.690,33.690,25.690,33.690,1368,1202,316,73,6,0.263,0.346,0.504,0.850,0.366,135,140,55.7,,,,,,,,,,,,,
2016,t2-1,Matt Kemp,Philadelphia Phillies,,3,yes,14.000,LF,PHI/MIN,3,42.000,2,28.000,1.1,5.4,0.8,4.6,-33.200,1.200,-21.600,8.800,1673,1547,412,61,29,0.266,0.319,0.443,0.762,0.328,113,113,22.9,,,,,,,,,,,,,
2016,t2-1,Miguel Socolovich,Minnesota Twins,,3,no,4.000,RP,MIN,3,12.000,3,12.000,2.4,0.2,2.4,0.2,7.200,-10.400,7.200,-10.400,,,,,,,,,,,,,,13,16,35,157,0,0,0,171,183.9,3.02,3.87,80,103
2016,t2-1,Norichika Aoki,Los Angeles Angels,,2,no,6.000,RF,LAA,2,12.000,2,12.000,0.9,0.6,0.9,0.6,-4.800,-7.200,-4.800,-7.200,1380,1262,327,10,67,0.259,0.317,0.325,0.642,0.288,87,86,-19.6,,,,,,,,,,,,,
2016,t2-1,Pedro Strop,Oakland Athletics,,2,no,6.000,RP,OAK,2,12.000,2,12.000,1.5,0.2,1.5,0.2,0.000,-10.400,0.000,-10.400,,,,,,,,,,,,,,8,13,38,134,0,0,0,194,159.0,3.21,3.86,86,103
2016,t2-1,Rick Porcello,Baltimore Orioles,,3,yes,12.555,SP,BAL/COL/WAS/HOU,3,37.665,1,12.555,10.6,6.4,2.9,1.2,47.135,13.535,10.645,-2.955,,,,,,,,,,,,,,30,26,0,86,85,4,1,443,550.0,3.09,3.64,82,96
2016,t2-1,Ryan Madson,Colorado Rockies,0.15,2,no,3.400,RP,COL,2,6.800,2,6.800,1.9,0.5,1.9,0.5,8.400,-2.800,8.400,-2.800,,,,,,,,,,,,,,7,1,3,101,0,0,0,126,133.3,3.03,3.84,76,96
2016,t2-1,Scott Van Slyke,Tampa Bay Rays,,2,no,9.250,LF,TB,2,18.500,2,18.500,5.6,3.0,5.6,3.0,26.300,5.500,26.300,5.500,880,780,187,23,0,0.240,0.323,0.399,0.721,0.318,109,113,11.2,,,,,,,,,,,,,
2016,t2-1,Seth Smith,New York Mets,,3,no,7.000,RF,NYM,3,21.000,3,21.000,7.3,9.4,7.3,9.4,37.400,54.200,37.400,54.200,1527,1312,333,53,6,0.254,0.356,0.456,0.811,0.355,133,139,60.8,,,,,,,,,,,,,
2016,t2-1,Shin-Soo Choo,Chicago Cubs,0.15,2,no,15.938,RF,CHC,2,31.876,2,31.876,1.1,2.4,1.1,2.4,-23.076,-12.676,-23.076,-12.676,827,718,172,20,12,0.240,0.335,0.383,0.718,0.321,103,105,5.5,,,,,,,,,,,,,
2016,t2-1,Tony Sipp,Los Angeles Dodgers,0.15,3,no,3.400,RP,LAD,2,10.200,2,10.200,-0.7,-0.5,-0.7,-0.5,-15.800,-14.200,-15.800,-14.200,,,,,,,,,,,,,,9,9,5,96,0,0,0,117,109.7,4.33,4.20,118,113
2016,t2-1,Tony Watson,Colorado Rockies,0.15,3,no,5.100,RP,COL,3,15.300,3,15.300,4.4,2.4,4.4,2.4,19.900,3.900,19.900,3.900,,,,,,,,,,,,,,20,3,8,190,0,0,0,189,211.7,2.54,3.28,64,82
2016,t2-1,Travis Wood,Los Angeles Angels,,2,no,10.000,SP,LAA,2,20.000,2,20.000,1.1,0.8,1.1,0.8,-11.200,-13.600,-11.200,-13.600,,,,,,,,,,,,,,8,12,26,94,24,0,0,181,201.7,3.79,3.88,105,107
2016,t2-1,Yadier Molina,Washington Nationals,,2,no,8.500,C,WAS/COL,2,17.000,2,17.000,2.9,2.4,2.4,2.0,6.200,2.200,2.200,-1.000,998,925,226,12,5,0.244,0.293,0.334,0.627,0.276,76,70,-30.6,,,,,,,,,,,,,
2016,t2-1,Yangervis Solarte,Texas Rangers,,3,no,7.500,3B,TEX/HOU,3,22.500,2,15.000,0.4,0.5,1.4,1.5,-19.300,-18.500,-3.800,-3.000,1511,1371,324,20,10,0.236,0.302,0.339,0.641,0.286,81,79,-32.4,,,,,,,,,,,,,
2016,t2-1,Yovani Gallardo,Philadelphia Phillies,,4,no,13.000,SP,PHI/MIN,2,52.000,1,39.000,-3.3,0.2,-0.7,0.8,-78.400,-50.400,-44.600,-32.600,,,,,,,,,,,,,,12,29,0,57,57,1,1,237,319.7,5.40,4.46,144,119
2016,t2-2,Alejandro De Aza,Detroit Tigers,,2,no,6.000,LF,DET,2,12.000,2,12.000,-0.4,0.1,-0.4,0.1,-15.200,-11.200,-15.200,-11.200,1154,1044,234,24,37,0.224,0.290,0.357,0.648,0.287,82,80,-22.7,,,,,,,,,,,,,
2016,t2-2,Antonio Bastardo,Arizona Diamondbacks,0.15,2,yes,4.038,RP,AZ,2,8.076,2,8.076,1.1,0.6,1.1,0.6,0.724,-3.276,0.724,-3.276,,,,,,,,,,,,,,10,5,5,109,1,0,0,133,110.0,3.25,3.59,86,94
2016,t2-2,Arquimedes Caminero,Texas Rangers,,3,yes,2.950,RP,TEX,1,8.850,1,8.850,-0.3,-0.1,-0.3,-0.1,-11.250,-9.650,-11.250,-9.650,,,,,,,,,,,,,,1,0,5,32,0,0,0,34,35.0,4.63,4.17,125,113
2016,t2-2,Asdrubal Cabrera,Colorado Rockies,0.15,2,no,5.950,SS,COL,2,11.900,2,11.900,4.4,5.3,4.4,5.3,23.300,30.500,23.300,30.500,911,836,239,25,12,0.286,0.339,0.467,0.806,0.347,116,117,14.3,,,,,,,,,,,,,
2016,t2-2,Bartolo Colon,San Francisco Giants,,2,no,3.000,SP,SF,2,6.000,2,6.000,6.5,4.6,6.5,4.6,46.000,30.800,46.000,30.800,,,,,,,,,,,,,,18,24,0,72,72,2,2,278,430.3,3.24,3.56,89,97
2016,t2-2,Brandon Morrow,San Diego Padres,,2,no,4.002,SP,SD,1,8.004,1,8.004,2.2,3.0,2.2,3.0,9.596,15.996,9.596,15.996,,,,,,,,,,,,,,12,8,0,31,25,0,0,156,163.7,3.23,2.93,91,82
2016,t2-2,Carlos Beltran,Washington Nationals,,2,no,5.500,LF,WAS/CLE/BAL,2,11.000,1,5.500,-5.5,-0.1,-4.5,0.2,-55.000,-11.800,-41.500,-3.900,843,781,176,20,2,0.225,0.278,0.360,0.637,0.280,82,78,-18.5,,,,,,,,,,,,,
2016,t2-2,Chris Coghlan,Chicago Cubs,0.15,2,yes,4.250,LF,CHC,1,8.500,1,8.500,0.7,0.4,0.7,0.4,-2.900,-5.300,-2.900,-5.300,308,279,71,3,10,0.254,0.318,0.341,0.659,0.297,89,91,-2.9,,,,,,,,,,,,,
2016,t2-2,Chris Young,Cincinnati Reds,,2,no,9.000,SP,,0,18.000,0,18.000,,,0.0,0.0,,,-18.000,-18.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t2-2,David Freitas,Chicago Cubs,,2,yes,1.500,C,CHC,2,3.000,2,3.000,1.0,1.3,1.0,1.3,5.000,7.400,5.000,7.400,365,336,75,14,2,0.223,0.277,0.390,0.667,0.291,85,82,-6.4,,,,,,,,,,,,,
2016,t2-2,Eric Kratz,Chicago White Sox,,2,no,2.025,C,,0,4.050,0,4.050,,,0.0,0.0,,,-4.050,-4.050,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t2-2,Francisco Rodriguez,Philadelphia Phillies,,3,no,6.500,RP,PHI/BOS,3,19.500,1,6.500,-0.1,-0.5,-0.4,-0.3,-20.300,-23.500,-9.700,-8.900,,,,,,,,,,,,,,13,14,26,140,0,0,0,188,173.3,4.04,4.30,106,113
2016,t2-2,Geovany Soto,Philadelphia Phillies,,2,no,3.000,C,PHI,2,6.000,2,6.000,1.2,1.3,1.2,1.3,3.600,4.400,3.600,4.400,492,446,93,19,3,0.209,0.268,0.383,0.652,0.284,81,78,-11.2,,,,,,,,,,,,,
2016,t2-2,Hansel Robles,Milwaukee Brewers,,5,no,5.500,RP,MIL,3,27.500,3,27.500,3.1,1.9,3.1,1.9,-2.700,-12.300,-2.700,-12.300,,,,,,,,,,,,,,7,9,11,142,0,0,0,207,170.3,2.59,3.16,69,84
2016,t2-2,Jake Peavy,Minnesota Twins,,3,no,11.000,SP,MIN/HOU,2,33.000,1,22.000,2.0,2.9,0.9,2.0,-17.000,-9.800,-14.800,-6.000,,,,,,,,,,,,,,22,30,0,68,68,1,1,316,385.0,4.04,3.86,109,104
2016,t2-2,James Hoyt,Texas Rangers,,3,yes,2.050,RP,TEX,4,8.200,4,8.200,1.3,2.3,1.3,2.3,2.200,10.200,2.200,10.200,,,,,,,,,,,,,,22,18,44,204,1,0,0,304,272.6,3.75,3.41,96,88
2016,t2-2,Jarrett Parker,Oakland Athletics,,3,yes,2.055,RF,OAK,2,6.165,2,6.165,0.1,0.0,0.1,0.0,-5.365,-6.165,-5.365,-6.165,79,68,12,2,2,0.176,0.291,0.324,0.615,0.274,77,73,-2.2,,,,,,,,,,,,,
2016,t2-2,Jeff Francis,Milwaukee Brewers,0.15,2,yes,2.525,RP,MIL,1,5.050,1,5.050,2.0,2.9,2.0,2.9,10.950,18.150,10.950,18.150,,,,,,,,,,,,,,8,14,0,32,32,2,1,177,191.3,3.57,3.21,97,88
2016,t2-2,Joe Blanton,Colorado Rockies,,2,yes,1.576,SP,COL,2,3.152,2,3.152,0.8,0.7,0.8,0.7,3.248,2.448,3.248,2.448,,,,,,,,,,,,,,7,3,7,63,2,0,0,91,91.0,3.56,3.64,90,91
2016,t2-2,Justin Bour,Milwaukee Brewers,,4,no,6.666,1B,MIL/PHI/KC,4,26.664,1,6.666,3.0,4.2,-0.6,-0.2,-2.664,6.936,-11.466,-8.266,1978,1776,437,69,1,0.246,0.317,0.410,0.727,0.319,103,104,9.7,,,,,,,,,,,,,
2016,t2-2,Justin Ruggiano,New York Mets,0.15,2,yes,1.360,LF,NYM,2,2.720,2,2.720,1.9,2.0,1.9,2.0,12.480,13.280,12.480,13.280,396,354,86,18,4,0.243,0.318,0.477,0.796,0.337,127,126,10.4,,,,,,,,,,,,,
2016,t2-2,Luke Gregerson,Miami Marlins,,3,no,6.000,RP,MIA,3,18.000,3,18.000,1.1,2.2,1.1,2.2,-9.200,-0.400,-9.200,-0.400,,,,,,,,,,,,,,13,14,19,191,0,0,0,225,212.0,3.61,3.22,95,85
2016,t2-2,Martin Maldonado,Atlanta Braves,,2,no,1.860,LF,ATL,2,3.720,2,3.720,3.0,2.7,3.0,2.7,20.280,17.880,20.280,17.880,771,691,152,23,6,0.220,0.292,0.355,0.646,0.286,84,82,-13.9,,,,,,,,,,,,,
2016,t2-2,Pat Neshek,San Diego Padres,,2,no,3.752,RP,SD,2,7.504,2,7.504,1.5,1.6,1.5,1.6,4.496,5.296,4.496,5.296,,,,,,,,,,,,,,9,7,5,106,0,0,0,125,123.7,2.90,2.93,80,81
2016,t2-2,Rich Hill,Tampa Bay Rays,,2,yes,3.500,SP,TB,3,10.500,3,10.500,8.8,6.4,8.8,6.4,59.900,40.700,59.900,40.700,,,,,,,,,,,,,,33,11,0,67,64,1,1,429,363.0,2.67,3.14,71,83
2016,t2-2,Ryan Hanigan,Kansas City Royals,,2,no,2.100,C,KC,2,4.200,2,4.200,0.8,1.0,0.8,1.0,2.200,3.800,2.200,3.800,567,509,103,7,0,0.202,0.282,0.295,0.577,0.262,65,62,-21.7,,,,,,,,,,,,,
2016,t2-2,Tyler Saladino,New York Mets,0.15,2,yes,1.360,3B,NYM,2,2.720,2,2.720,1.9,1.9,1.9,1.9,12.480,12.480,12.480,12.480,431,396,102,13,11,0.258,0.311,0.407,0.717,0.314,105,106,2.4,,,,,,,,,,,,,
2016,t2-2,Yunel Escobar,Houston Astros,,2,no,6.100,SS,HOU,2,12.200,2,12.200,1.9,4.0,1.9,4.0,3.000,19.800,3.000,19.800,1344,1228,319,21,10,0.260,0.315,0.352,0.667,0.296,93,93,-10.4,,,,,,,,,,,,,
2016,t2-2,Zack Thornton,Toronto Blue Jays,,3,yes,1.991,RP,TOR,1,5.973,1,5.973,0.4,0.4,0.4,0.4,-2.773,-2.773,-2.773,-2.773,,,,,,,,,,,,,,6,2,2,50,0,0,0,75,68.0,3.31,3.40,92,95
2016,t2-3,Andy Wilkins,Oakland Athletics,,2,yes,3.100,1B,OAK/SD,1,6.200,1,6.200,0.4,0.5,-0.3,-0.2,-3.000,-2.200,-8.600,-7.800,451,403,93,17,5,0.231,0.295,0.404,0.699,0.302,100,98,-1.0,,,,,,,,,,,,,
2016,t2-3,Brad Ziegler,Baltimore Orioles,,2,yes,3.200,RP,BAL,3,9.600,3,9.600,0.6,1.4,0.6,1.4,-4.800,1.600,-4.800,1.600,,,,,,,,,,,,,,18,5,25,198,0,0,0,169,236.6,3.79,3.52,100,93
2016,t2-3,Brandon Gomes,Kansas City Royals,,2,yes,2.000,RP,KC,1,4.000,1,4.000,-0.3,-0.3,-0.3,-0.3,-6.400,-6.400,-6.400,-6.400,,,,,,,,,,,,,,1,2,0,37,0,0,0,45,50.3,4.27,4.32,118,119
2016,t2-3,Carlos Quentin,San Diego Padres,,2,no,1.555,LF,SD,1,3.110,1,3.110,-1.3,-0.5,-1.3,-0.5,-13.510,-7.110,-13.510,-7.110,116,104,18,0,0,0.173,0.250,0.221,0.471,0.220,40,34,-7.6,,,,,,,,,,,,,
2016,t2-3,Cesar Ramos,Philadelphia Phillies,,3,no,3.000,RP,PHI,3,9.000,3,9.000,-0.9,-0.2,-0.9,-0.2,-16.200,-10.600,-16.200,-10.600,,,,,,,,,,,,,,7,17,0,103,19,0,0,164,216.3,4.31,4.06,114,107
2016,t2-3,Coco Crisp,Los Angeles Dodgers,0.15,2,no,1.913,CF,LAD,1,3.826,1,3.826,0.5,1.6,0.5,1.6,0.174,8.974,0.174,8.974,709,647,166,17,20,0.257,0.319,0.383,0.702,0.305,104,102,1.4,,,,,,,,,,,,,
2016,t2-3,Curt Casilli,Toronto Blue Jays,,2,yes,1.771,C,,0,3.542,0,3.542,,,0.0,0.0,,,-3.542,-3.542,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t2-3,Danny Espinosa,San Francisco Giants,,3,no,5.200,2B,SF,2,15.600,2,15.600,2.2,0.6,2.2,0.6,2.000,-10.800,2.000,-10.800,950,875,182,23,15,0.208,0.267,0.334,0.601,0.266,74,71,-28.8,,,,,,,,,,,,,
2016,t2-3,Dayan Viciedo,St. Louis Cardinals,,2,no,3.450,LF,STL,1,6.900,1,6.900,2.2,2.2,2.2,2.2,10.700,10.700,10.700,10.700,225,213,74,12,0,0.347,0.364,0.610,0.975,0.411,176,186,19.3,,,,,,,,,,,,,
2016,t2-3,Edwin Jackson,Miami Marlins,,2,no,2.500,SP,MIA,2,5.000,2,5.000,-1.2,-1.2,-1.2,-1.2,-14.600,-14.600,-14.600,-14.600,,,,,,,,,,,,,,3,5,1,69,5,0,0,79,116.0,4.79,4.79,126,125
2016,t2-3,Elias Diaz,Atlanta Braves,,4,no,2.800,C,ATL,4,11.200,4,11.200,1.9,2.1,1.9,2.1,4.000,5.600,4.000,5.600,1095,1014,227,22,6,0.224,0.276,0.342,0.618,0.271,74,69,-36.1,,,,,,,,,,,,,
2016,t2-3,Francisco Pena,Los Angeles Angels,,2,yes,1.500,C,LAA,3,4.500,3,4.500,0.7,0.6,0.7,0.6,1.100,0.300,1.100,0.300,483,458,100,12,2,0.218,0.248,0.336,0.585,0.255,66,59,-20.5,,,,,,,,,,,,,
2016,t2-3,Greg Garcia,Cincinnati Reds,,3,yes,1.800,2B,CIN,4,7.200,4,7.200,3.8,4.9,3.8,4.9,23.200,32.000,23.200,32.000,1988,1725,390,28,54,0.226,0.319,0.312,0.631,0.288,80,81,-39.0,,,,,,,,,,,,,
2016,t2-3,Greg Nappo,St. Louis Cardinals,,2,no,2.000,RP,STL,2,4.000,2,4.000,-1.9,-2.6,-1.9,-2.6,-19.200,-24.800,-19.200,-24.800,,,,,,,,,,,,,,11,5,11,126,0,0,0,145,163.3,4.84,5.20,129,138
2016,t2-3,Gregor Blanco,Chicago White Sox,,2,no,2.355,LF,CHW,1,4.710,1,4.710,-0.6,0.5,-0.6,0.5,-9.510,-0.710,-9.510,-0.710,335,301,68,4,9,0.226,0.293,0.336,0.628,0.282,78,77,-7.7,,,,,,,,,,,,,
2016,t2-3,Jake Goebbert,Los Angeles Dodgers,,2,yes,2.000,LF,LAD,1,4.000,1,4.000,1.3,0.4,1.3,0.4,6.400,-0.800,6.400,-0.800,392,362,85,12,8,0.235,0.291,0.378,0.669,0.290,94,90,-4.0,,,,,,,,,,,,,
2016,t2-3,Jared Hughes,Philadelphia Phillies,,3,no,3.000,SP,PHI,3,9.000,3,9.000,-1.8,-0.4,-1.8,-0.4,-23.400,-12.200,-23.400,-12.200,,,,,,,,,,,,,,6,14,7,173,1,0,0,121,212.4,4.56,4.07,122,109
2016,t2-3,Jason Frasor,Baltimore Orioles,,2,no,3.800,RP,BAL,1,7.600,1,7.600,0.3,-0.1,0.3,-0.1,-5.200,-8.400,-5.200,-8.400,,,,,,,,,,,,,,3,1,4,61,0,0,0,81,71.7,3.50,3.92,96,108
2016,t2-3,Jerad Eickhoff,Cincinnati Reds,,4,no,3.200,SP,CIN,4,12.800,4,12.800,4.6,5.0,4.6,5.0,24.000,27.200,24.000,27.200,,,,,,,,,,,,,,25,38,0,102,100,1,0,559,598.0,3.98,3.92,104,102
2016,t2-3,Jerry Blevins,Toronto Blue Jays,0.15,2,no,4.250,RP,TOR,2,8.500,2,8.500,0.1,1.0,0.1,1.0,-7.700,-0.500,-7.700,-0.500,,,,,,,,,,,,,,2,2,2,34,0,0,0,48,38.4,3.64,1.85,100,51
2016,t2-3,Jose Martinez,Minnesota Twins,,2,yes,2.500,LF,PHI/MIN,3,7.500,3,7.500,5.6,5.9,3.5,3.7,37.300,39.700,20.500,22.100,1441,1339,360,41,11,0.269,0.319,0.420,0.739,0.321,108,108,11.8,,,,,,,,,,,,,
2016,t2-3,Justin Miller,Oakland Athletics,,2,yes,2.200,RP,OAK,1,4.400,1,4.400,0.9,0.2,0.9,0.2,2.800,-2.800,2.800,-2.800,,,,,,,,,,,,,,4,5,3,64,2,0,0,71,84.0,3.00,3.62,83,100
2016,t2-3,Kevin Quackenbush,New York Mets,,3,no,5.000,RP,NYM/WAS,3,15.000,1,5.000,-1.0,-0.6,0.1,-0.2,-23.000,-19.800,-4.200,-6.600,,,,,,,,,,,,,,4,6,7,109,0,0,0,114,146.7,4.47,4.26,119,114
2016,t2-3,Marlon Byrd,Miami Marlins,,2,no,5.000,LF,MIA,2,10.000,2,10.000,1.6,1.6,1.6,1.6,2.800,2.800,2.800,2.800,751,702,176,22,3,0.251,0.292,0.420,0.712,0.307,100,99,-0.9,,,,,,,,,,,,,
2016,t2-3,Matt den Dekker,New York Mets,,2,yes,1.500,LF,NYM,1,3.000,1,3.000,-0.3,-0.3,-0.3,-0.3,-5.400,-5.400,-5.400,-5.400,78,67,11,0,3,0.164,0.269,0.164,0.433,0.211,32,26,-5.8,,,,,,,,,,,,,
2016,t2-3,Matt E. Duffy,Tampa Bay Rays,,2,yes,2.250,3B,TB,1,4.500,1,4.500,0.0,0.0,0.0,0.0,-4.500,-4.500,-4.500,-4.500,21,19,5,0,0,0.263,0.333,0.263,0.596,0.279,78,82,-0.4,,,,,,,,,,,,,
2016,t2-3,Matt Garza,Kansas City Royals,,2,yes,8.100,SP,KC,2,16.200,2,16.200,-0.8,0.1,-0.8,0.1,-22.600,-15.400,-22.600,-15.400,,,,,,,,,,,,,,16,27,0,56,55,2,1,238,325.6,4.77,4.50,126,119
2016,t2-3,Mike Broadway,Washington Nationals,,2,no,1.800,RP,,0,3.600,0,3.600,,,0.0,0.0,,,-3.600,-3.600,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t2-3,Neal Cotts,Philadelphia Phillies,,2,no,2.500,RP,PHI,2,5.000,2,5.000,0.0,-0.1,0.0,-0.1,-5.000,-5.800,-5.000,-5.800,,,,,,,,,,,,,,6,3,3,107,0,0,0,114,112.4,3.89,3.98,103,105
2016,t2-3,Nick Ahmed,Arizona Diamondbacks,,3,yes,2.950,SS,AZ,4,11.800,4,11.800,4.8,2.8,4.8,2.8,26.600,10.600,26.600,10.600,1180,1099,267,22,5,0.243,0.289,0.376,0.665,0.291,84,80,-23.8,,,,,,,,,,,,,
2016,t2-3,Phil Gosselin,Oakland Athletics,,3,yes,1.950,2B,OAK,3,5.850,3,5.850,0.6,0.7,0.6,0.7,-1.050,-0.250,-1.050,-0.250,366,345,87,5,6,0.252,0.281,0.380,0.661,0.285,85,80,-7.6,,,,,,,,,,,,,
2016,t2-3,Phil Klein,Arizona Diamondbacks,,2,yes,1.500,RP,AZ,2,3.000,2,3.000,2.8,3.8,2.8,3.8,19.400,27.400,19.400,27.400,,,,,,,,,,,,,,14,12,0,41,41,0,0,265,235.0,3.63,3.34,94,87
2016,t2-3,Rafael Martin,Minnesota Twins,,2,yes,3.000,RP,MIN,2,6.000,2,6.000,-0.1,0.3,-0.1,0.3,-6.800,-3.600,-6.800,-3.600,,,,,,,,,,,,,,3,3,3,93,0,0,0,148,120.3,3.96,3.72,106,99
2016,t2-3,Santiago Casilla,Tampa Bay Rays,,2,no,4.700,RP,TB/STL,2,9.400,1,4.700,-1.6,-0.8,0.1,-0.3,-22.200,-15.800,-3.900,-7.100,,,,,,,,,,,,,,4,12,36,103,0,0,0,100,111.4,4.97,4.41,133,119
2016,t2-3,Sean Rodriguez,Detroit Tigers,,2,no,2.000,2B,DET,2,4.000,2,4.000,1.0,1.0,1.0,1.0,4.000,4.000,4.000,4.000,457,423,92,17,4,0.217,0.263,0.421,0.683,0.292,89,85,-7.0,,,,,,,,,,,,,
2016,t2-3,Shawn Armstrong,Tampa Bay Rays,,2,yes,3.000,RP,PIT/TB,2,6.000,2,6.000,3.0,1.8,1.9,1.1,18.000,8.400,9.200,2.800,,,,,,,,,,,,,,13,2,5,97,0,0,0,169,133.7,2.28,2.99,61,80
2016,t2-3,Taylor Motter,Los Angeles Dodgers,,4,no,5.115,SS,LAD,4,20.460,4,20.460,1.7,0.8,1.7,0.8,-6.860,-14.060,-6.860,-14.060,880,811,187,16,33,0.231,0.285,0.351,0.637,0.281,82,80,-18.3,,,,,,,,,,,,,
2016,t2-3,Tony Zych,Oakland Athletics,,3,yes,3.500,RP,OAK,3,10.500,3,10.500,3.1,2.5,3.1,2.5,14.300,9.500,14.300,9.500,,,,,,,,,,,,,,13,7,21,191,1,0,0,221,232.7,2.97,3.17,79,84
2016,t2-4,Al Alburquerque,Kansas City Royals,,2,yes,2.100,RP,KC/CIN,3,6.300,2,2.100,1.5,0.9,0.9,0.7,5.700,0.900,5.100,3.500,,,,,,,,,,,,,,13,11,14,210,0,0,0,247,241.9,3.52,3.68,93,97
2016,t2-4,Alex Wilson,St. Louis Cardinals,,2,no,1.775,RP,STL,2,3.550,2,3.550,0.0,0.4,0.0,0.4,-3.550,-0.350,-3.550,-0.350,,,,,,,,,,,,,,7,5,7,90,0,0,0,81,121.4,3.90,3.66,105,99
2016,t2-4,Brian Bogusevic,Milwaukee Brewers,,2,no,1.801,LF,MIL,1,3.602,1,3.602,1.5,1.9,1.5,1.9,8.398,11.598,8.398,11.598,329,298,81,12,10,0.272,0.340,0.426,0.767,0.335,117,120,6.6,,,,,,,,,,,,,
2016,t2-4,Bud Norris,Detroit Tigers,,2,no,3.750,SP,DET,2,7.500,2,7.500,-0.2,0.9,-0.2,0.9,-9.100,-0.300,-9.100,-0.300,,,,,,,,,,,,,,11,12,1,67,36,1,0,269,270.0,4.37,4.04,118,109
2016,t2-4,Carlos Villanueva,Philadelphia Phillies,0.15,2,no,1.700,RP,PHI,2,3.400,2,3.400,0.3,1.1,0.3,1.1,-1.000,5.400,-1.000,5.400,,,,,,,,,,,,,,6,6,5,127,2,0,0,168,185.7,3.78,3.47,101,93
2016,t2-4,Chad Qualls,Baltimore Orioles,,2,yes,2.000,RP,BAL,2,4.000,2,4.000,0.5,-0.4,0.5,-0.4,0.000,-7.200,0.000,-7.200,,,,,,,,,,,,,,7,5,6,84,0,0,0,75,105.7,3.56,4.17,95,112
2016,t2-4,Chase Whitley,Toronto Blue Jays,,2,yes,1.771,RP,TOR,3,5.313,3,5.313,-3.3,-0.2,-3.3,-0.2,-31.713,-6.913,-31.713,-6.913,,,,,,,,,,,,,,18,27,0,65,59,1,1,273,349.0,5.30,4.53,141,121
