year,day,player_name,signing_team,rights,age,position,contract_years,opt,aav,zWAR
2014,t2-5,Jimmy Rollins,SEA,,,SS,2,no,4.700,
2014,t2-5,Ryan Dempster,STL,,,SP,2,no,4.350,
2014,t2-5,Darren Oliver,TB,,,RP,2,no,2.250,
2014,t2-5,Fernando Salas,TOR,0.15,,RP,2,yes,1.276,
2014,t2-5,Raul Ibanez,TOR,,,DH,2,no,5.250,
2014,t2-5,Willie Harris,TOR,,,2B,2,yes,1.875,
2014,t2-5,Ichiro Suzuki,WAS,,,OF,2,no,1.500,
2014,t3-1,Chris Herrmann,AZ,,,C,1,yes,1.000,
2014,t3-1,Roy Halladay,AZ,,,SP,1,yes,1.850,
2014,t3-1,Don Kelly,CHC,,,OF,2,yes,1.500,
2014,t3-1,Blake Parker,CHW,,,RP,1,yes,1.155,
2014,t3-1,Gregor Blanco,CHW,,,OF,1,yes,1.100,
2014,t3-1,Placido Polanco,CHW,,,3B,1,no,1.002,
2014,t3-1,Chris Coghlan,COL,,,OF,1,yes,1.000,
2014,t3-1,Eric Campbell,COL,,,3B,1,no,1.550,
2014,t3-1,Freddy Garcia,COL,0.15,,SP,1,no,1.964,
2014,t3-1,Robinson Chirinos,COL,,,C,1,no,1.255,
2014,t3-1,Cristhian Martinez,DET,,,RP,2,yes,2.700,
2014,t3-1,Donovan Solano,DET,,,2B,2,yes,1.500,
2014,t3-1,Joaquin Arias,DET,,,3B,2,yes,1.500,
2014,t3-1,Cole Figueroa,LAA,,,RP,1,yes,1.000,
2014,t3-1,Jake Diekman,LAA,,,RP,3,yes,1.801,
2014,t3-1,Anthony Recker,NYM,,,C,1,yes,1.100,
2014,t3-1,Vince Belnome,NYM,,,3B,1,yes,1.000,
2014,t3-1,Zac Rosscup,NYM,,,RP,2,yes,1.500,
2014,t3-1,Jesus Castillo,OAK,,,RP,1,yes,1.150,
2014,t3-1,Mark DeRosa,OAK,,,2B,1,no,1.001,
2014,t3-1,Kevin Slowey,SD,,,SP,1,yes,1.027,
2014,t3-1,Jason Frasor,STL,,,RP,2,no,2.800,
2014,t3-1,Mark Ellis,TB,,,2B,1,yes,1.002,
2014,t3-2,Al Alburquerque,BAL,,,RP,2,no,3.500,
2014,t3-2,Jason Kubel,BOS,,,DH,1,yes,1.000,
2014,t3-2,Josh Kinney,BOS,,,RP,1,no,1.000,
2014,t3-2,Chris Parmelee,COL,,,1B,1,no,1.100,
2014,t3-2,Joel Hanrahan,COL,,,RP,1,no,1.000,
2014,t3-2,Kevin Gregg,COL,,,RP,1,yes,1.255,
2014,t3-2,Bruce Chen,DET,,,SP,1,yes,1.001,
2014,t3-2,Jose Molina,DET,,,C,1,yes,1.001,
2014,t3-2,David Ross,MIN,,,C,1,yes,1.005,
2014,t3-2,Bryan LaHair,SD,,,1B,1,yes,1.027,
2014,t3-2,Alex Hassan,STL,,,OF,2,yes,1.800,
2014,t3-2,Brian Duensing,TB,,,RP,1,yes,1.250,
2014,t3-2,Evan Scribner,TB,,,RP,1,yes,1.000,
2014,t3-2,Ryan Raburn,TB,,,OF,2,no,2.602,
2014,t3-2,Shawn Tolleson,TB,,,RP,1,yes,1.100,
2014,t3-2,Caled Thielbar,TOR,,,RP,2,yes,1.500,
2014,t3-3,Nolan Reimold,AZ,,,OF,1,yes,1.500,
2014,t3-3,Brandon Barnes,BAL,,,OF,2,yes,1.500,
2014,t3-3,Yangervis Solarte,CHC,,,2B,2,no,2.164,
2014,t3-3,Yuniesky Betancourt,CHC,,,SS,1,no,1.350,
2014,t3-3,Zach Lutz,CHW,,,3B,1,yes,1.001,
2014,t3-3,Jeff Keppinger,KC,,,SS,1,no,1.000,
2014,t3-3,Jamey Wright,LAD,0.15,,RP,1,yes,1.700,
2014,t3-3,Tanner Roark,MIN,,,SP,3,no,4.000,
2014,t3-3,Tyler Bortnick,SF,,,2B,1,yes,1.160,
2014,t3-3,Oliver Perez,TEX,,,RP,1,no,1.750,
2014,t3-4,David Bromberg,CHW,,,SP,1,yes,1.955,
2014,t3-4,Lance Berkman,DET,,,DH,1,yes,1.000,
2014,t3-4,J.B. Schuck,LAD,,,OF,1,yes,1.000,
2014,t3-4,Yorvit Torrealba,LAD,,,C,1,no,1.000,
2014,t3-4,Maicer Izturis,SD,,,3B,1,yes,1.000,
2014,t3-4,John Buck,SEA,,,C,1,no,1.750,
2014,t3-4,Matt Daley,TEX,,,RP,1,yes,1.050,
2014,t3-5,Fernando Abad,NYM,,,RP,1,yes,1.005,
2014,t3-5,Casey Fien,TB,,,RP,1,yes,1.500,
2014,t3-5,Angelys Nina,TOR,,,2B,1,yes,1.000,
2014,t3-5,Chris Colabello,TOR,,,1B,1,yes,1.000,
2014,t4-1,Carlos Torres,CHW,,,SP,1,MLI,0.000,
2014,t4-1,Shane Robinson,CHW,,,OF,1,MLI,0.000,
2014,t4-1,Rene Rivera,DET,,,C,1,MLI,0.000,
2014,t4-1,John Danks,NYY,,,SP,1,yes,1.744,
2014,t4-1,Luke Montz,NYY,,,C,1,MLI,0.000,
2014,t4-1,Mike Fontenot,NYY,,,2B,1,MLI,0.000,
2014,t4-1,Daric Barton,TB,,,1B,1,MLI,0.000,
2014,t4-1,Laynce Nix,TB,,,OF,1,MLI,0.000,
2014,t4-1,Travis Hafner,TB,,,DH,1,MLI,0.000,
2014,t4-1,Jesse Chavez,TOR,,,RP,1,MLI,0.000,
2014,t4-2,Carlos Corporan,BAL,,,C,1,MLI,0.000,
2014,t4-2,Tommy Hanson,BAL,,,SP,1,MLI,0.000,
2014,t4-2,Carlos Marmol,BOS,,,RP,1,MLI,0.000,
2014,t4-2,Francisco Peguero,BOS,,,OF,1,MLI,0.000,
2014,t4-2,Nyjer Morgan,COL,,,OF,1,MLI,0.000,
2014,t4-2,Johnny Monell,LAD,,,C,1,MLI,0.000,
2014,t4-2,Luis Jimenez,LAD,,,3B,1,MLI,0.000,
2014,t4-2,Jason Marquis,PHI,,,SP,1,MLI,0.000,
2014,t4-2,Pedro Feliciano,PHI,,,RP,1,MLI,0.000,
2014,t4-2,Skip Schumaker,PHI,,,2B,1,MLI,0.000,
2014,t4-2,Joel Carreno,SD,,,RP,1,MLI,0.000,
2014,t4-2,Kelvin de la Cruz,SD,,,RP,1,MLI,0.000,
2014,t4-2,Yusmeiro Petit,SD,,,SP,1,MLI,0.000,
2014,t4-2,Arquimedes Caminero,TOR,,,RP,1,MLI,0.000,
2014,t4-2,Michael McKenry,TOR,,,C,1,MLI,0.000,
2014,t4-2,James McDonald,WAS,,,SP,1,MLI,0.000,
2014,t4-3,Chad Tracy,PHI,,,3B,1,no,1.000,
2014,t4-3,Ryan Ludwick,SEA,,,OF,1,MLI,0.000,
2014,t4-3,Santiago Casilla,WAS,,,RP,1,yes,1.800,
2014,t4-4,Chris Snyder,PHI,,,C,1,no,1.000,
2014,t4-5,Gonzalez Germen,MIL,,,RP,1,MLI,0.000,
2014,t4-5,Toddy Helton,MIL,,,1B,1,MLI,0.000,
2014,t4-5,Tuffy Gosewich,MIL,,,C,1,MLI,0.000,
2014,t4-5,Juan Carlos Oviedo,SEA,,,RP,1,MLI,0.000,
2014,t4-5,Juan Pierre,SEA,,,OF,1,MLI,0.000,
2014,t4-5,Kevin Kouzmanoff,SEA,,,3B,1,MLI,0.000,
2014,t4-6,Sean Halton,MIL,,,1B,1,yes,1.000,
2014,t4-7,Jerred Dyson,LAD,,,OF,1,MLI,0.000,
2014,t4-8,Nick Buss,BAL,,,OF,1,MLI,0.000,
2014,t4-8,Corban Joseph,CHC,,,2B,1,MLI,0.000,
2015,t1-1,Cole Hamels,COL,0.15,32,SP,4,no,25.125,3.7
2015,t1-1,Jose Abreu,NYY,,28,1B,4,no,23.001,3.5
2015,t1-2,Masahiro Tanaka,CHC,,27,SP,6,no,29.000,3.4
2015,t1-2,Adrian Gonzalez,LAD,,33,1B,3,no,18.750,3.1
2015,t1-3,Ryan Braun,CIN,0.15,32,RF,4,no,23.270,3.5
2015,t1-3,Justin Verlander,MIL,,32,SP,3,no,19.321,3.8
2015,t1-4,Rusney Castillo,BAL,,28,CF,5,no,15.000,2.4
2015,t1-4,Jered Weaver,SF,,33,SP,4,no,13.400,2.3
2015,t1-5,Nelson Cruz,KC,,35,RF,3,no,15.100,2.3
2015,t1-5,Troy Tulowitzki,TOR,,31,SS,4,no,31.748,5.2
2015,t2-1,Aaron Barrett,ATL,,27,RP,5,no,4.500,0.7
2015,t2-1,Bobby Parnell,ATL,,31,RP,4,no,2.766,0.2
2015,t2-1,Dustin Pedroia,ATL,,32,2B,4,yes,13.434,3.8
2015,t2-1,Jason Motte,ATL,,33,RP,3,no,3.322,0.2
2015,t2-1,Trevor Plouffe,AZ,0.15,29,3B,3,yes,7.150,2.1
2015,t2-1,Will Smith,BAL,,26,RP,3,no,4.000,0.5
2015,t2-1,David Peralta,BOS,,28,LF,3,yes,4.500,1.1
2015,t2-1,Mike McKenry,BOS,,30,C,3,no,6.800,1.3
2015,t2-1,Matt Shoemaker,CHW,,29,SP,3,no,16.500,2.9
2015,t2-1,Shane Greene,CHW,,27,SP,3,yes,4.000,1.4
2015,t2-1,Adam Warren,CIN,,28,RP,4,yes,3.700,0.7
2015,t2-1,David Ortiz,CLE,,40,DH,2,yes,14.656,2.9
2015,t2-1,Jonathan Broxton,CLE,,31,RP,4,yes,5.555,0.4
2015,t2-1,Tim Hudson,CLE,,40,SP,2,no,5.700,1.4
2015,t2-1,Craig Stammen,COL,0.15,31,RP,2,yes,3.125,0.7
2015,t2-1,Hiroki Kuroda,COL,,40,SP,2,no,5.000,2.2
2015,t2-1,Mike Napoli,DET,,34,1B,2,no,14.750,2.0
2015,t2-1,Jarrod Dyson,LAA,,31,CF,2,yes,2.250,1.6
2015,t2-1,Jed Lowrie,LAA,0.15,31,SS,3,no,9.000,1.5
2015,t2-1,Colin McHugh,LAD,,28,SP,4,yes,16.660,2.7
2015,t2-1,Dallas Keuchel,LAD,0.15,27,SP,4,yes,14.450,3.0
2015,t2-1,Ian Kennedy,MIA,0.15,30,SP,3,yes,12.000,1.6
2015,t2-1,Ian Kinsler,MIA,,33,2B,3,no,14.000,3.5
2015,t2-1,Jesse Chavez,MIA,,32,SP,2,yes,4.750,1.0
2015,t2-1,Justin Turner,MIL,,31,3B,5,no,6.666,1.7
2015,t2-1,Odrisamer Despaigne,MIL,,28,SP,6,yes,7.567,1.2
2015,t2-1,Tim Federowicz,MIL,,28,C,5,yes,2.531,2.1
2015,t2-1,Edward Mujica,MIN,0.15,31,RP,3,no,2.895,0.2
2015,t2-1,Ervin Santana,MIN,,33,SP,3,no,5.600,2.2
2015,t2-1,LaTroy Hawkins,MIN,0.15,43,RP,2,no,1.899,0.5
2015,t2-1,John Jaso,NYM,,32,C,3,no,2.500,1.6
2015,t2-1,Jon Jay,NYM,0.15,30,CF,4,no,8.000,2.3
2015,t2-1,Cedric Hunter,NYY,,27,LF,2,no,1.511,0.7
2015,t2-1,Fernando Rodney,OAK,0.15,38,RP,2,no,4.100,0.4
2015,t2-1,Russell Martin,OAK,0.15,32,C,3,yes,12.750,3.6
2015,t2-1,A.J. Burnett,SEA,,38,SP,2,no,4.500,1.6
2015,t2-1,Hunter Strickland,SEA,,27,RP,3,no,3.300,0.3
2015,t2-1,Alex Guerrero,SF,,29,2B,4,no,5.200,1.8
2015,t2-1,Joakim Soria,SF,,31,RP,2,no,5.100,0.4
2015,t2-1,Blaine Hardy,STL,,28,RP,3,no,3.400,0.9
2015,t2-1,Justin Masterson,STL,,30,SP,3,no,5.550,1.8
2015,t2-1,David Hernandez,TB,,30,RP,2,yes,2.900,0.6
2015,t2-1,Seth Maness,TB,,27,RP,4,no,2.300,0.4
2015,t2-1,Yusmeiro Petit,TB,,31,SP,3,no,3.500,1.0
2015,t2-1,Luis Valbuena,TEX,,30,3B,3,no,8.950,2.0
2015,t2-1,Tyler Lyons,TEX,,27,SP,3,yes,4.950,1.4
2015,t2-1,Yoervis Medina,WAS,,27,RP,3,no,2.950,0.2
2015,t2-2,Chris Hatcher,AZ,,30,RP,3,yes,3.450,0.5
2015,t2-2,Chris Parmelee,AZ,,27,1B,2,yes,2.250,0.3
2015,t2-2,Shawn Kelley,AZ,,31,RP,3,yes,3.550,0.4
2015,t2-2,Ubaldo Jimenez,AZ,,31,SP,3,yes,5.850,1.7
2015,t2-2,Xavier Cedeno,BAL,,29,RP,2,yes,3.150,0.5
2015,t2-2,Burke Badenhop,CHC,,32,RP,2,no,4.150,0.5
2015,t2-2,Jason Grilli,CHC,,39,RP,2,no,2.650,0.4
2015,t2-2,Matt Reynolds,CHC,,31,RP,2,yes,3.550,0.3
2015,t2-2,Chase Anderson,CHW,,28,SP,3,yes,5.750,1.6
2015,t2-2,Will Harris,CIN,,31,RP,3,yes,1.900,0.4
2015,t2-2,Zach Walters,CIN,,26,2B,3,no,5.200,1.9
2015,t2-2,J.P. Howell,DET,,32,RP,2,yes,2.850,0.3
2015,t2-2,Jhoulys Chacin,DET,,27,SP,3,yes,6.250,1.6
2015,t2-2,Kyle Lohse,DET,,37,SP,2,no,7.600,2.4
2015,t2-2,Rene Rivera,DET,0.15,32,C,2,yes,2.750,1.5
2015,t2-2,Justin Morneau,KC,,34,1B,4,no,8.000,1.1
2015,t2-2,Stephen Vogt,LAA,,31,C,2,yes,1.750,1.6
2015,t2-2,Chris Iannetta,LAD,,32,C,2,no,4.115,1.5
2015,t2-2,Tsuyoshi Wada,LAD,,34,SP,2,yes,5.750,1.0
2015,t2-2,Victor Martinez,MIA,,37,DH,3,no,13.500,2.0
2015,t2-2,Jake Goebbert,MIL,,27,LF,2,no,1.525,1.2
2015,t2-2,Mark Reynolds,MIN,,32,1B,2,yes,1.995,0.6
2015,t2-2,Casey McGehee,NYM,,33,3B,2,no,2.000,1.7
2015,t2-2,Eric Chavez,OAK,,38,3B,2,no,3.500,0.5
2015,t2-2,Aaron Harang,PHI,,37,SP,2,yes,5.000,1.4
2015,t2-2,Adam Liberatore,SD,,28,RP,2,no,1.725,0.4
2015,t2-2,Alex Rodriguez,SD,,40,3B,2,no,1.777,1.2
2015,t2-2,Jorge De la Rosa,SF,0.15,34,SP,3,no,8.230,1.9
2015,t2-2,Eric Campbell,STL,,28,1B,3,no,2.500,0.5
2015,t2-2,Mike Bolsinger,TEX,,27,SP,3,yes,1.850,0.6
2015,t2-2,Ty Kelly,TEX,,27,2B,4,yes,2.950,1.7
2015,t2-2,Alex Rios,WAS,,34,RF,2,no,5.250,1.2
2015,t2-2,Alexei Ramirez,WAS,,34,SS,2,no,8.950,2.0
2015,t2-3,Brock Holt,ATL,0.15,27,3B,4,yes,5.655,1.1
2015,t2-3,Sam LeCure,ATL,,31,RP,2,yes,2.200,0.3
2015,t2-3,Mike Dunn,CHW,,30,RP,3,yes,4.000,0.6
2015,t2-3,Oliver Drake,CIN,,28,RP,3,yes,1.900,0.3
2015,t2-3,Jake Smolinski,CLE,,26,LF,2,yes,1.566,0.1
2015,t2-3,Matt Thornton,CLE,,39,RP,2,yes,1.600,0.3
2015,t2-3,Jeremy Affeldt,COL,0.15,36,RP,2,no,3.500,0.3
2015,t2-3,Juan Francisco,COL,,28,3B,2,no,1.950,0.3
2015,t2-3,Matt Belisle,DET,,35,RP,2,yes,2.100,0.5
2015,t2-3,Erik Bedard,KC,,36,SP,2,no,1.500,0.5
2015,t2-3,Garrett Jones,KC,,34,1B,3,no,4.000,0.0
2015,t2-3,Ed Easley,LAD,,30,C,2,yes,1.500,1.1
2015,t2-3,Oliver Perez,LAD,,34,RP,2,yes,2.450,0.3
2015,t2-3,Jesse Crain,MIN,,34,RP,2,yes,1.500,0.4
2015,t2-3,Ryan Howard,MIN,,36,1B,2,no,1.755,-0.1
2015,t2-3,Boone Whiting,NYM,,26,SP,2,yes,1.500,0.9
2015,t2-3,Chris Johnson,NYY,,31,3B,2,no,3.898,0.7
2015,t2-3,Chase Utley,OAK,0.15,37,2B,2,no,8.500,2.5
2015,t2-3,Tommy Medica,OAK,,27,1B,2,no,4.000,0.9
2015,t2-3,Kevin Jepsen,PHI,,31,RP,3,yes,3.000,0.4
2015,t2-3,Omar Infante,PHI,,34,2B,2,no,5.250,1.0
2015,t2-3,John Holdzkom,PIT,,28,RP,2,yes,1.560,0.2
2015,t2-3,Ryan Sweeney,SD,,30,CF,2,no,1.525,0.7
2015,t2-3,Rafael Soriano,SF,,36,RP,2,no,4.100,0.6
2015,t2-3,Marco Estrada,STL,,32,SP,2,no,2.000,1.2
2015,t2-3,Zach Putnam,TOR,,28,RP,3,yes,1.888,0.5
2015,t2-4,Shawn Tolleson,BOS,,27,RP,3,yes,2.550,0.3
2015,t2-4,Chris Denorfia,CHW,,35,RF,2,yes,2.255,0.7
2015,t2-4,George Kontos,CHW,,30,RP,2,yes,2.000,0.5
2015,t2-4,Miguel Rojas,CHW,,26,SS,3,yes,1.999,0.4
2015,t2-4,T.J. House,CIN,,26,SP,3,yes,1.800,-0.1
2015,t2-4,Erisbel Arruebarrena,CLE,,25,SS,3,yes,1.811,-1.1
2015,t2-4,Alfredo Simon,COL,0.15,34,SP,2,no,2.250,1.3
2015,t2-4,Sam Fuld,LAD,,34,CF,2,no,1.500,0.7
2015,t2-4,Dan Jennings,NYM,,28,RP,2,yes,1.500,0.4
2015,t2-4,Bronson Arroyo,PHI,,38,SP,2,yes,3.750,1.0
2015,t2-4,Eduardo Escobar,SD,,26,SS,2,yes,1.525,1.1
2015,t2-4,Glen Perkins,SEA,,32,RP,3,no,4.700,0.6
2015,t2-4,Jarrod Saltalamacchia,SEA,,30,C,2,no,1.800,1.5
2015,t2-4,Jeremy Hellickson,SEA,,28,SP,3,yes,4.250,0.8
2015,t2-4,Adam Duvall,SF,,27,3B,2,yes,2.000,1.1
2015,t2-4,Cody Stanley,SF,,27,C,2,yes,1.600,1.4
2015,t2-4,Kevin Munson,TB,,26,RP,2,yes,2.250,0.5
2015,t2-4,Zach Duke,TB,,32,RP,2,yes,2.500,0.4
2015,t2-5,Sam Dyson,CHW,,27,RP,2,yes,1.680,0.5
2015,t2-5,Jonny Venters,KC,,30,RP,2,no,1.500,0.0
2015,t2-5,Scott Moore,KC,,32,3B,2,no,1.500,0.7
2015,t2-5,Jose Pirela,LAD,,26,2B,3,yes,2.150,1.1
2015,t2-5,Sandy Leon,LAD,,26,C,2,no,1.500,1.2
2015,t2-5,Boone Logan,NYM,,31,RP,2,yes,1.650,0.3
2015,t2-5,Brad Brach,NYM,,29,RP,2,yes,1.550,0.5
2015,t2-5,Heath Hembree,NYM,,26,RP,3,yes,1.875,0.3
2015,t2-5,Josh Willingham,OAK,0.15,36,LF,2,no,3.750,0.8
2015,t2-5,Cody Ross,PHI,,35,LF,2,yes,2.250,0.2
2015,t2-5,Jeff Beliveau,PIT,,28,RP,2,yes,1.560,0.4
2015,t2-5,Grant Balfour,SD,,38,RP,2,no,1.502,0.4
2015,t2-5,Joe Thatcher,SD,,34,RP,2,no,1.502,0.2
2015,t2-5,Ben Paulson,STL,,28,1B,2,no,1.750,-0.4
2015,t2-5,Tom Layne,TOR,,31,RP,2,yes,1.600,0.4
2015,t3-1,Travis Wood,BAL,,28,SP,1,yes,1.275,1.1
2015,t3-1,Ezequiel Carrera,CHW,,28,CF,1,yes,1.888,1.1
2015,t3-1,Shane Robinson,CHW,0.15,30,CF,1,yes,1.155,0.5
2015,t3-1,Shawn Zarraga,CHW,,26,C,1,yes,1.169,1.0
2015,t3-1,Adam Dunn,CLE,,36,DH,1,no,2.400,0.5
2015,t3-1,Abraham Almonte,COL,,26,CF,1,yes,1.776,1.5
2015,t3-1,Justin De Fratus,COL,,28,RP,1,yes,1.976,0.2
2015,t3-1,Mike O'Neill,COL,,27,LF,1,yes,1.876,0.7
2015,t3-1,Kevin Pillar,DET,,26,LF,1,yes,1.001,0.4
2015,t3-1,Mike Hessman,DET,,37,1B,1,yes,1.001,0.1
2015,t3-1,Ernesto Mejia,LAA,,30,1B,1,yes,1.000,0.4
2015,t3-1,J.J. Putz,MIA,,38,RP,1,yes,1.000,0.1
2015,t3-1,Nick Evans,MIA,,29,1B,1,yes,1.000,0.1
2015,t3-1,Jumbo Diaz,MIL,,31,RP,1,yes,1.765,0.3
2015,t3-1,Will Venable,NYM,,33,CF,1,yes,1.100,1.0
2015,t3-1,Clint Barmes,OAK,,36,SS,1,yes,1.775,0.8
2015,t3-1,Jorge Rondon,OAK,,27,RP,1,yes,1.550,0.4
2015,t3-1,Sam Freeman,OAK,,28,RP,1,yes,1.550,0.4
2015,t3-1,Kevin Frandsen,PHI,,33,2B,2,yes,2.000,-0.1
2015,t3-1,Aaron Poreda,TB,,29,RP,1,yes,1.000,0.2
2015,t3-1,Dana Eveland,TOR,,32,SP,1,yes,2.750,0.9
2015,t3-1,Erik Kratz,TOR,,35,C,1,no,1.101,0.6
2015,t3-1,Thomas Pham,TOR,,27,CF,1,yes,1.877,0.8
2015,t3-2,Matt Clark,CHW,,29,1B,1,no,3.611,0.5
2015,t3-2,Robinson Chirinos,COL,0.15,31,C,1,yes,1.176,1.1
2015,t3-2,Colt Hynes,LAD,,30,RP,1,yes,1.330,0.2
2015,t3-2,Eric Young Jr.,MIN,,30,LF,1,yes,1.000,0.4
2015,t3-2,Evan Scribner,OAK,,30,RP,1,yes,1.250,0.4
2015,t3-2,Tom Koehler,OAK,,29,SP,1,yes,1.550,1.3
2015,t3-2,J.P. Arencibia,PHI,,29,C,1,yes,1.000,0.9
2015,t3-2,Jared Burton,PHI,,34,RP,1,yes,1.000,0.1
2015,t3-2,Scott Elbert,PHI,,30,RP,1,yes,1.000,-0.1
2015,t3-3,Matt den Dekker,DET,,27,CF,1,yes,1.000,1.1
2015,t3-3,Mitch Moreland,DET,,30,1B,1,yes,1.001,0.0
2015,t3-3,Danny Espinosa,LAD,,28,2B,1,no,1.000,0.7
2015,t3-3,Todd Redmond,NYM,,30,RP,2,yes,1.500,0.3
2015,t3-4,Brennan Boesch,CHC,,30,RF,1,yes,1.000,-0.2
2015,t3-4,Nate McLouth,LAD,,34,LF,1,no,1.000,0.6
2015,t3-4,Zach Lutz,LAD,,29,3B,1,no,1.000,1.1
2015,t3-5,Randy Choate,CHC,,40,RP,1,no,1.520,0.2
2015,t3-6,Carlos Torres,TEX,,33,RP,1,yes,1.010,0.3
2015,t3-7,Jonny Gomes,NYM,,35,LF,1,yes,1.000,-0.1
2015,t3-8,Ernesto Frieri,MIA,,30,RP,1,yes,1.000,0.1
2015,t4-1,Andy Wilkins,BAL,,26,1B,1,yes,1.000,0.0
2015,t4-1,Austin Wates,BAL,,26,CF,1,yes,1.000,0.8
2015,t4-1,Matt Grace,CHC,,27,RP,1,yes,1.000,0.3
2015,t4-1,Chris Stewart,CHW,,33,C,1,MLI,0.000,0.5
2015,t4-1,Miguel Olivo,CHW,,36,C,1,MLI,0.000,0.6
2015,t4-1,Brandon Cumpton,COL,,26,SP,1,MLI,0.000,0.5
2015,t4-1,Brandon Lyon,COL,,36,RP,1,MLI,0.000,0.1
2015,t4-1,Nyjer Morgan,COL,,35,CF,1,MLI,0.000,0.3
2015,t4-1,Todd Cunningham,DET,,26,CF,1,MLI,0.000,1.0
2015,t4-1,Joe Blanton,MIL,,34,SP,1,MLI,0.000,0.2
2015,t4-1,Randy Wolf,MIL,,38,SP,1,MLI,0.000,0.2
2015,t4-1,Steve Clevenger,MIL,,29,C,1,yes,1.500,0.5
2015,t4-1,Andy Pettitte,NYM,,43,SP,1,MLI,0.000,0.0
2015,t4-1,Ben Guez,NYM,,28,RF,1,MLI,0.000,1.1
2015,t4-1,Marwin Gonzalez,SD,,26,SS,1,MLI,0.000,0.7
2015,t4-1,Zach Thornton,SD,,27,RP,1,MLI,0.000,0.3
2015,t4-1,Dustin Garneau,SF,,27,C,1,MLI,0.000,0.7
2015,t4-1,Pete Kozma,SF,,27,SS,1,MLI,0.000,0.9
2015,t4-1,Brendan Ryan,TB,,33,SS,1,MLI,0.000,0.5
2015,t4-1,Gregor Blanco,TB,,32,CF,1,MLI,0.000,1.1
2015,t4-1,Kris Negron,TB,,29,SS,1,MLI,0.000,0.6
2015,t4-1,Daric Barton,TEX,,29,1B,1,MLI,0.000,0.2
2015,t4-2,Alexi Amarista,BOS,,26,SS,1,MLI,0.000,1.1
2015,t4-2,Josh Edgin,BOS,,28,RP,1,MLI,0.000,0.1
2015,t4-2,Omar Quintanilla,BOS,,33,SS,1,MLI,0.000,0.2
2015,t4-2,Alberto Callaspo,LAD,,32,2B,1,MLI,0.000,0.7
2015,t4-2,Nate Schierholtz,LAD,,31,RF,1,MLI,0.000,0.0
2015,t4-2,Rich Hill,MIA,,35,RP,1,MLI,0.000,0.1
2015,t4-2,David Cooper,SF,,28,1B,1,yes,1.500,0.0
2015,t4-2,Erik Cordier,SF,,29,RP,1,MLI,0.000,0.1
2015,t4-3,Mark Canha,SD,,26,LF,1,MLI,0.000,0.4
2015,t4-4,Radhames Liz,WAS,,32,SP,1,yes,1.000,0.7
2015,t4-4,Ryan Doumit,WAS,,34,LF,1,MLI,0.000,-0.4
2015,t4-4,Trevor Cahill,WAS,,27,SP,1,yes,1.000,1.0
2015,t4-5,Russell Branyan,NYM,,40,1B,1,MLI,0.000,-0.1
2016,t1-1,Edwin Encarnacion,CHC,,,1B,2,no,22.000,
2016,t1-1,Evan Longoria,OAK,,,3B,2,no,25.000,
2016,t1-2,Jose Bautista,COL,,,RF,3,no,25.755,
2016,t1-2,Jung-Ho Kang,SD,,,SS,5,no,14.502,
2016,t1-3,Yasmany Tomas,KC,,,3B,4,yes,9.250,
2016,t1-3,Adam Wainwright,NYM,0.15,,SP,4,no,27.000,
2016,t1-4,Adam Jones,LAA,,,CF,4,no,25.500,
2016,t1-4,Albert Pujols,TB,0.15,,1B,2,no,16.965,
2016,t1-5,John Lackey,NYY,,,SP,2,no,23.999,
2016,t1-5,Jacoby Ellsbury,WAS,,,CF,3,no,11.000,
2016,t2-1,Brandon Moss,AZ,,,LF,2,yes,5.500,
2016,t2-1,Kendrys Motrales,BAL,,,DH,2,yes,9.999,
2016,t2-1,Rick Porcello,BAL,,,SP,3,yes,12.555,
2016,t2-1,Hector Olivera,BOS,,,3B,4,no,5.000,
2016,t2-1,Jason Hammel,BOS,,,SP,3,no,9.000,
2016,t2-1,Shin-Soo Choo,CHC,0.15,,RF,2,no,15.938,
2016,t2-1,Franklin Gutierrez,CHW,,,CF,2,yes,4.750,
2016,t2-1,Jabari Blash,CHW,,,RF,2,yes,6.750,
2016,t2-1,Matt Holliday,CHW,,,LF,2,no,13.555,
2016,t2-1,Francisco Cervelli,COL,,,C,3,no,8.100,
2016,t2-1,Ryan Madson,COL,0.15,,RP,2,no,3.400,
2016,t2-1,Tony Watson,COL,0.15,,RP,3,no,5.100,
2016,t2-1,Jeff Niemann,HOU,,,SP,2,no,4.000,
2016,t2-1,Norichika Aoki,LAA,,,RF,2,no,6.000,
2016,t2-1,Travis Wood,LAA,,,SP,2,no,10.000,
2016,t2-1,Elvis Andrus,LAD,0.15,,SS,5,no,5.400,
2016,t2-1,Tony Sipp,LAD,0.15,,RP,3,no,3.400,
2016,t2-1,Andrew Cashner,MIA,,,SP,4,no,13.750,
2016,t2-1,Joaquin Benoit,MIA,0.15,,RP,2,no,5.400,
2016,t2-1,Marwin Gonzalez,MIA,,,2B,2,no,3.000,
2016,t2-1,Chris Colabello,MIL,,,1B,2,no,5.123,
2016,t2-1,Keith Hessler,MIL,,,RP,3,yes,2.882,
2016,t2-1,Drew Storen,MIN,,,RP,3,yes,7.250,
2016,t2-1,Miguel Socolovich,MIN,,,RP,3,no,4.000,
2016,t2-1,Brad Brach,NYM,,,RP,2,no,1.550,
