Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2022,t2-1,CIN,Kenley Jansen,405653,RP,34,,2,9.560,no,0.8,Kenley Jansen,ATL CIN CLE MIA NYM TB TEX WAS,15,2012,2026
2022,t2-1,PHI,DJ LeMahieu,15209,2B,33,,2,9.000,no,2.9,D.J. LeMahieu,ATL DET PHI SF TEX TOR WAS,11,2015,2025
2022,t2-1,ARI,Aaron Hicks,366859,CF,32,,2,8.750,yes,1.9,Aaron Hicks,ARI HOU MIA MIN PHI,16,2009,2024
2022,t2-1,COL,Mark Melancon,509867,P,,,2,8.126,no,0.0,Mark Melancon,COL NYY SD WAS,10,2012,2023
2022,t2-1,BAL,Will Smith,102379,RP,32,0.1,3,7.000,yes,0.5,Will Smith (RP),BAL,9,2016,2025
2022,t2-1,SD,Alex Cobb,296184,SP,34,,2,6.901,yes,2.3,Alex Cobb,BOS LAD SD,13,2012,2025
2022,t2-1,TEX,Manuel Margot,349281,RF,27,,3,6.520,no,1.1,Manuel Margot,DET LAA PIT TEX,12,2015,2026
2022,t2-1,DET,Anthony Santander,69534,RF,27,,2,6.125,yes,1.2,Anthony Santander,BAL DET MIL,7,2020,2026
2022,t2-1,CIN,Joe Kelly,156049,RP,34,,2,5.760,no,0.7,Joe Kelly,CIN COL MIL NYY PHI PIT TOR WAS,13,2013,2025
2022,t2-1,ARI,Brooks Raley,425910,RP,34,,2,5.500,yes,0.9,Brooks Raley,ARI PHI,4,2022,2026
2022,t2-1,KC,Jake Cousins,333174,RP,27,,3,5.112,yes,0.7,Jake Cousins,CLE KC,5,2022,2026
2022,t2-1,PHI,Isiah Kiner-Falefa,417599,SS,27,,2,5.000,yes,2.0,Isiah Kiner-Falefa,MIL NYY PHI,6,2021,2026
2022,t2-1,NYM,Bailey Ober,341800,SP,26,,4,5.000,yes,1.6,Bailey Ober,NYM,5,2022,2026
2022,t2-1,CHC,Art Warren,471894,RP,29,,3,4.851,yes,0.6,Art Warren,CHC,3,2022,2024
2022,t2-1,KC,Tim Mayza,152084,RP,30,,2,4.850,yes,0.6,Tim Mayza,DET KC,4,2021,2024
2022,t2-1,COL,Jordan Luplow,134030,,,,2,4.576,no,0.0,Jordan Luplow,COL TB TOR,5,2019,2023
2022,t2-1,CIN,Yuli Gurriel,345723,1B,38,0.1,2,4.400,no,1.5,Yuli Gurriel,CIN COL NYM,6,2018,2023
2022,t2-1,ATL,Jake Meyers,226626,CF,26,,3,4.200,yes,2.3,Jake Meyers,ATL MIL WAS,5,2022,2026
2022,t2-1,ATL,Miguel Rojas,101343,SS,33,,2,4.200,yes,2.7,Miguel Rojas,ATL CHW NYY TB,11,2016,2026
2022,t2-1,STL,Dan Vogelbach,295489,1B,29,,2,4.123,yes,1.7,Daniel Vogelbach,MIL PIT STL TOR,12,2013,2024
2022,t2-1,HOU,Michael Stefanic,406845,2B,26,,4,4.000,no,1.7,Michael Stefanic,HOU,5,2022,2026
2022,t2-1,LAA,Ryan Weiss,22855,RP,25,,2,4.000,yes,1.3,Ryan Weiss,LAA SEA,4,2022,2026
2022,t2-1,SD,Kyle Gibson,322379,SP,34,,2,4.000,no,1.2,Kyle Gibson,ARI ATL KC MIN SD SF TOR,17,2009,2025
2022,t2-1,SEA,Ken Giles,157512,RP,31,,2,4.000,yes,0.5,Ken Giles,CLE KC PIT SEA STL,10,2015,2024
2022,t2-1,COL,Travis d'Arnaud,85732,C,33,,2,3.756,no,1.1,Travis d'Arnaud,ATL COL LAA OAK PIT SEA,16,2011,2026
2022,t2-1,STL,Ramón Urías,470469,SS,28,,2,3.200,no,1.5,Ramon Urias,KC SD STL,7,2020,2026
2022,t2-1,MIA,Frank Schwindel,290238,1B,30,,4,3.033,yes,1.5,Frank Schwindel,MIA,4,2022,2025
2022,t2-1,MIA,Connor Joe,462220,LF,29,,4,3.030,yes,1.3,Connor Joe,MIA,5,2022,2026
2022,t2-1,PIT,Dylan Coleman,302710,RP,25,,2,2.650,yes,0.6,Dylan Coleman,PIT,3,2022,2024
2022,t2-1,TOR,Paul Sewald,231146,RP,32,,2,2.550,yes,0.7,Paul Sewald,ARI TOR,5,2022,2026
2022,t2-1,BAL,Yadiel Hernández,493074,LF,34,,2,2.515,no,0.9,Yadiel Hernandez,BAL SEA,3,2021,2023
2022,t2-1,TB,Darin Ruf,474354,1B,35,,2,2.500,yes,1.3,Darin Ruf,MIL STL TB TOR,5,2015,2023
2022,t2-1,LAA,Carlos Pérez,362190,C,25,,3,2.500,no,1.3,Carlos Perez,LAA,3,2022,2024
2022,t2-1,TEX,David Freitas,60672,C,33,,2,2.260,no,1.1,David Freitas,CHC TEX,6,2017,2023
2022,t2-1,SF,Seiya Suzuki,190361,,,,5,2.220,yes,0.0,Seiya Suzuki,SF,5,2022,2026
2022,t2-1,SEA,Jimmy Nelson,159528,RP,33,,2,2.000,yes,0.6,Jimmy Nelson,BOS SEA,11,2014,2024
2022,t2-1,SEA,Drew Pomeranz,151483,RP,33,,2,2.000,no,0.4,Drew Pomeranz,CHW KC MIA NYM PHI PIT SEA STL,14,2011,2026
2022,t2-1,PHI,Kyle Farmer,382539,SS,31,,2,2.000,yes,1.3,Kyle Farmer,OAK PHI TEX,5,2019,2025
2022,t2-1,ATL,Jason Heyward,222496,RF,32,,2,2.000,yes,1.4,Jason Heyward,ATL SD TB TEX,16,2009,2024
2022,t2-1,TEX,Zach Thompson,41198,RP,28,,3,1.950,yes,0.8,Zach Thompson,TEX,3,2022,2024
2022,t2-1,TOR,Zack Littell,59416,RP,26,,3,1.900,yes,0.1,Zack Littell,CHC TOR,9,2018,2026
2022,t2-1,TB,Andrew Chafin,62198,RP,32,,2,1.750,yes,0.7,Andrew Chafin,LAA PIT TB,12,2013,2024
2022,t2-1,NYM,Blake Treinen,106058,RP,34,,3,1.700,no,1.1,Blake Treinen,NYM PHI TEX,11,2016,2026
2022,t2-1,ARI,Jimmy Cordero,436558,RP,30,,2,1.700,yes,0.7,Jimmy Cordero,ARI,3,2022,2024
2022,t2-1,SD,Tyler Alexander,314655,RP,27,,2,1.600,no,0.4,Tyler Alexander,MIN SD,6,2020,2025
2022,t2-1,MIL,Michael Pineda,330520,SP,33,,2,1.600,no,1.6,Michael Pineda,MIL SD SEA,12,2011,2023
2022,t2-1,MIL,Michael Lorenzen,56179,RP,30,,2,1.600,yes,0.3,Michael Lorenzen,DET MIL NYY SEA TEX,12,2015,2026
2022,t2-2,MIN,Paul Goldschmidt,216101,1B,34,,3,22.000,yes,3.3,Paul Goldschmidt,CIN COL LAA MIN OAK PIT WAS,14,2012,2026
2022,t2-2,MIN,Lance Lynn,486838,SP,35,,2,14.000,yes,2.3,Lance Lynn,ATL CIN MIN STL TEX WAS,13,2013,2025
2022,t2-2,COL,J. D. Martinez,298384,LF,34,,2,9.756,no,1.7,J.D. Martinez,ATL CIN COL DET MIA PIT SEA WAS,15,2012,2026
2022,t2-2,PHI,Joc Pederson,411770,LF,30,,2,9.000,yes,1.8,Joc Pederson,ARI BAL DET LAD PHI,14,2013,2026
2022,t2-2,TOR,Tyler Naquin,383385,CF,31,,2,5.750,no,1.6,Tyler Naquin,DET MIL NYY TOR,11,2013,2023
2022,t2-2,ATL,Chas McCormick,369592,CF,27,,2,5.500,yes,2.5,Chas McCormick,ATL SEA,5,2022,2026
2022,t2-2,CIN,Anthony DeSclafani,61227,SP,32,0.1,2,5.000,yes,2.2,Anthony DeSclafani,CIN MIA MIL,9,2016,2024
2022,t2-2,NYM,James Paxton,466266,SP,33,0.1,2,5.000,yes,2.2,James Paxton,ARI ATL CHW NYM WAS,15,2012,2026
2022,t2-2,NYM,Carlos Carrasco,56766,SP,35,,2,5.000,yes,2.4,Carlos Carrasco,ATL CIN COL HOU KC MIL NYM TOR,16,2009,2024
2022,t2-2,DET,Joey Wendle,210295,3B,32,,2,5.000,no,2.2,Joey Wendle,DET PIT TOR,6,2018,2023
2022,t2-2,NYM,Buster Posey,231761,C,35,,2,5.000,no,2.5,Buster Posey,NYM PIT STL,14,2009,2023
2022,t2-2,TB,Cody Morris,145848,SP,25,,2,4.200,yes,1.9,Cody Morris,TB,3,2022,2024
2022,t2-2,BAL,Jake Diekman,421524,RP,35,0.1,3,4.100,no,0.7,Jake Diekman,BAL LAA PHI STL,10,2015,2025
2022,t2-2,TEX,Anthony Bender,309520,RP,27,,3,3.575,yes,0.6,Anthony Bender,PHI TEX,5,2022,2026
2022,t2-2,COL,José Álvarez,166330,RP,33,,2,3.226,no,0.4,Jose Alvarez,CHW COL TOR,5,2019,2023
2022,t2-2,TEX,Steven Wilson,11950,RP,27,,3,3.160,yes,0.5,Steven Wilson,TEX,4,2022,2025
2022,t2-2,DET,Chad Pinder,213485,RF,30,,3,3.135,no,1.0,Chad Pinder,BAL DET SEA,9,2015,2023
2022,t2-2,KC,Robert Suarez,269003,RP,31,,2,3.100,yes,0.6,Robert Suarez,KC SEA,5,2022,2026
2022,t2-2,PHI,David Peralta,416111,LF,34,,2,3.000,no,1.6,David Peralta,BOS LAD MIL PHI SD SEA,10,2016,2025
2022,t2-2,LAA,Ryan Thompson,234486,RP,30,,2,2.750,no,0.4,Ryan Thompson,LAA LAD MIL,5,2021,2026
2022,t2-2,SF,Kyle Finnegan,174781,RP,30,,2,2.600,no,0.6,Kyle Finnegan,LAA SD SF,5,2022,2026
2022,t2-2,TB,Jason Castro,318003,C,35,,2,2.500,yes,1.6,Jason Castro,COL LAD MIL MIN STL TB,15,2009,2023
2022,t2-2,CLE,Kyle Bradish,6957,SP,25,,4,2.300,yes,0.8,Kyle Bradish,CLE KC SEA,5,2022,2026
2022,t2-2,PIT,Shawn Dubin,128546,RP,26,,2,2.250,yes,0.9,Shawn Dubin,PIT,5,2022,2026
2022,t2-2,LAA,Carlos Santana,207121,1B,36,,2,2.000,no,0.3,Carlos Santana,CHW LAA NYY PHI SEA,16,2010,2026
2022,t2-2,SEA,Daniel Hudson,468813,RP,35,,2,2.000,yes,0.4,Daniel Hudson,CHW CLE KC SEA SF TOR,13,2010,2025
2022,t2-2,SEA,José Leclerc,273955,RP,28,,2,2.000,yes,0.4,Jose Leclerc,DET OAK SEA WAS,8,2019,2026
2022,t2-2,LAD,Jamie Ritchie,96176,C,29,,2,1.850,no,1.5,Jamie Ritchie,LAD,2,2022,2023
2022,t2-2,BAL,Ryan McBroom,432466,1B,30,,2,1.850,no,0.8,Ryan McBroom,BAL,2,2022,2023
2022,t2-2,DET,Víctor Arano,401433,RP,27,,2,1.835,yes,0.2,Victor Arano,DET SF,4,2021,2024
2022,t2-2,TOR,Aledmys Díaz,36821,3B,31,,2,1.750,no,1.4,Aledmys Diaz,ARI CHW TOR,7,2017,2023
2022,t2-2,LAD,Brian Serven,455590,C,27,,2,1.700,no,1.0,Brian Serven,LAD,2,2022,2023
2022,t2-3,BAL,Kolten Wong,143257,2B,31,,2,9.000,yes,3.1,Kolten Wong,BAL MIN OAK PHI TEX,14,2012,2025
2022,t2-3,OAK,Patrick Wisdom,9491,3B,30,,3,7.000,no,2.8,Patrick Wisdom,CLE DET KC OAK,5,2021,2025
2022,t2-3,KC,Nick Martínez,24800,SP,31,,2,6.500,yes,3.3,Nick Martinez,BAL KC,5,2022,2026
2022,t2-3,NYY,Tommy La Stella,322313,2B,33,,2,5.500,no,1.1,Tommy La Stella,CHW MIN NYY,11,2013,2023
2022,t2-3,SEA,Kendall Graveman,252299,P,,,2,5.250,no,0.0,Kendall Graveman,ATL SEA WAS,8,2016,2023
2022,t2-3,OAK,Kevin Kiermaier,512543,CF,32,,3,4.750,no,2.5,Kevin Kiermaier,MIL OAK SEA TB,11,2015,2025
2022,t2-3,BAL,Tommy Hunter,114372,RP,35,0.1,2,3.950,no,0.4,Tommy Hunter,BAL MIA PHI SD TOR,12,2011,2023
2022,t2-3,COL,Adrian Houser,47041,SP,29,,2,3.576,yes,1.5,Adrian Houser,COL SEA TOR,6,2020,2026
2022,t2-3,CHC,Mitchell Stumpo,241802,RP,26,,3,3.222,yes,0.6,Mitchell Stumpo,CHC,3,2022,2024
2022,t2-3,DET,Zack Collins,301728,C,27,,3,2.755,no,0.1,Zack Collins,CHC DET,8,2016,2023
2022,t2-3,SF,Cody Stashak,209045,RP,28,,2,2.750,yes,0.4,Cody Stashak,SF,3,2022,2024
2022,t2-3,SF,Jarlín García,328366,RP,29,,2,2.750,yes,0.5,Jarlin Garcia,SF,2,2022,2023
2022,t2-3,SEA,Bryan De La Cruz,281899,RF,25,,2,2.500,yes,0.9,Bryan de la Cruz,NYM SEA,4,2022,2025
2022,t2-3,SD,Zack Britton,123329,RP,34,,2,2.500,no,0.2,Zack Britton,COL DET SD TB,14,2010,2023
2022,t2-3,PIT,Donovan Walton,322716,SS,28,,2,2.260,yes,2.3,Donovan Walton,PIT,3,2022,2024
2022,t2-3,PHI,Dany Jiménez,494577,RP,28,,2,2.250,yes,0.4,Dany Jimenez,PHI,3,2022,2024
2022,t2-3,CHC,Adam Cimber,245064,RP,31,,3,2.222,yes,0.5,Adam Cimber,CHC,3,2022,2024
2022,t2-3,CLE,Ron Marinaccio,225654,RP,26,,4,2.200,yes,0.1,Ron Marinaccio,CLE NYY,4,2022,2025
2022,t2-3,CLE,Brandon Walter,198695,P,,,4,2.200,yes,0.0,Brandon Walter,BAL CLE,4,2022,2026
2022,t2-3,LAA,Phoenix Sanders,81437,RP,27,,3,2.000,no,0.6,Phoenix Sanders,LAA,3,2022,2024
2022,t2-3,BAL,Joe Mantiply,254646,RP,31,,3,2.000,yes,0.4,Joe Mantiply,BAL TB,4,2022,2025
2022,t2-3,DET,J. T. Chargois,182071,RP,31,,2,1.855,no,0.4,J.T. Chargois,CHW DET LAA,5,2019,2023
2022,t2-3,PHI,Hirokazu Sawamura,379575,RP,34,,2,1.750,yes,0.3,Hirokazu Sawamura,PHI,2,2022,2023
2022,t2-3,SEA,Keone Kela,365034,RP,29,,2,1.700,yes,0.3,Keone Kela,CHW PIT SEA,9,2016,2024
2022,t2-3,DET,Colin Moran,171509,1B,29,,2,1.655,yes,0.3,Colin Moran,BAL DET,12,2013,2024
2022,t2-3,MIN,Cole Sulser,313595,RP,32,,2,1.600,no,0.4,Cole Sulser,KC MIN WAS,5,2019,2023
2022,t2-4,ATL,Justin Turner,508611,3B,37,,2,8.500,yes,2.6,Justin Turner,ATL CIN KC MIL PIT SD,12,2013,2025
2022,t2-4,DET,Jake Odorizzi,493575,SP,32,,2,6.666,no,1.2,Jake Odorizzi,CHW DET LAD PHI SEA,13,2011,2023
2022,t2-4,LAD,Néstor Cortés,124271,RP,27,,3,3.875,yes,0.7,Nestor Cortes Jr.,LAD,4,2022,2025
2022,t2-4,COL,Brad Hand,38867,RP,32,,2,3.126,no,0.4,Brad Hand,BOS COL MIA,12,2012,2023
2022,t2-4,SF,Manny Piña,491390,C,35,,2,2.300,no,2.0,Manny Pina,HOU PHI SF TB,6,2019,2024
2022,t2-4,ATL,Lorenzo Cain,430259,CF,36,,2,2.250,yes,2.8,Lorenzo Cain,ATL BOS CHW KC PHI SD SEA,14,2011,2024
2022,t2-4,TEX,Sam Coonrod,278371,RP,29,,2,1.960,no,0.5,Sam Coonrod,TEX,2,2022,2023
2022,t2-4,SEA,Charlie Blackmon,36615,RF,35,,2,1.900,no,0.5,Charlie Blackmon,CHC MIA PIT SEA WAS,14,2012,2025
2022,t2-4,MIA,Cooper Hummel,381571,LF,27,,3,1.900,yes,1.4,Cooper Hummel,CIN MIA,4,2022,2025
2022,t2-4,MIA,Yairo Muñoz,449051,3B,27,,3,1.900,no,1.6,Yairo Munoz,MIA SEA TB TOR,9,2017,2025
2022,t2-4,ARI,Luke Raley,177538,RF,27,,2,1.750,yes,2.5,Luke Raley,ARI CLE,5,2022,2026
2022,t2-4,NYY,Alcides Escobar,422977,SS,35,,2,1.600,no,-0.1,Alcides Escobar,CHW MIA NYY SEA TB,14,2009,2023
2022,t2-5,LAD,Danny Duffy,129079,SP,33,,2,2.780,no,1.3,Danny Duffy,BOS LAD SEA STL,13,2010,2023
2022,t2-5,COL,Merrill Kelly,504636,SP,33,,2,2.010,yes,1.2,Merrill Kelly,ARI ATL CIN CLE COL,8,2019,2026
2022,t2-5,DET,Bennett Sousa,226153,RP,27,,3,1.965,no,0.3,Bennett Sousa,DET MIN,3,2022,2026
2022,t2-5,DET,Phil Bickford,67039,RP,26,,3,1.965,yes,0.2,Phil Bickford,CHC DET MIA,11,2014,2025
2022,t2-5,CHC,Chaz Roe,425056,RP,35,,2,1.818,no,0.3,Chaz Roe,CHC CLE KC LAA NYM SD TB,7,2015,2023
2022,t2-5,MIL,Mark Payton,208558,CF,30,,2,1.700,no,2.4,Mark Payton,LAA LAD MIL,4,2020,2023
2022,t2-5,DET,Jon Olczak,8432,RP,28,,2,1.665,no,0.1,Jon Olczak,DET,2,2022,2023
2022,t3-1,CHC,José Abreu,297967,1B,35,,2,14.507,no,1.9,Jose Abreu,ARI CHC MIA NYY PHI PIT SEA,11,2016,2026
2022,t3-1,LAD,José Marmolejos,338585,1B,29,,1,4.760,yes,2.0,Jose Marmolejos,LAD,1,2022,2022
2022,t3-1,OAK,Kyle Seager,214226,3B,34,,1,4.500,no,2.0,Kyle Seager,DET NYM OAK PHI PIT,10,2013,2022
2022,t3-1,ATL,Wade Miley,80738,SP,35,,1,4.200,yes,2.0,Wade Miley,ATL HOU PHI SD STL TEX,12,2013,2025
2022,t3-1,OAK,Tony Watson,471259,RP,37,,1,3.050,yes,0.4,Tony Watson,COL OAK,9,2014,2023
2022,t3-1,DET,Glenn Otto,3805,SP,26,,2,2.350,yes,1.5,Glenn Otto,DET,2,2022,2023
2022,t3-1,PIT,Rafael Ortega,457119,CF,31,,1,2.250,yes,2.1,Rafael Ortega,CLE NYY PIT TEX,4,2019,2023
2022,t3-1,OAK,Darién Núñez,461702,RP,29,,2,2.250,no,0.4,Darien Nunez,OAK,2,2022,2023
2022,t3-1,LAD,Logan Morrison,15455,1B,34,,1,2.000,no,1.1,Logan Morrison,BAL CIN LAA LAD MIA NYM,13,2009,2022
2022,t3-1,CHC,Zack Kelly,337963,RP,27,,3,1.900,yes,0.8,Zack Kelly,CHC,3,2022,2024
2022,t3-1,BAL,José Siri,71721,CF,26,,3,1.900,yes,0.3,Jose Siri,BAL CLE COL,8,2019,2026
2022,t3-1,CHC,Dauri Moreta,198688,RP,26,,3,1.900,yes,0.3,Dauri Moreta,CHC CIN,5,2022,2026
2022,t3-1,SD,Hoy Park,226732,2B,26,,2,1.600,no,1.8,Hoy Park,SD,2,2022,2023
2022,t3-1,CHW,Alex Colomé,190524,RP,33,,1,1.269,yes,0.4,Alex Colome,CHW DET NYM,13,2011,2023
2022,t3-1,PIT,Luke Barker,35323,RP,30,,1,1.260,yes,0.5,Luke Barker,PIT,1,2022,2022
2022,t3-1,KC,Matt Duffy,119273,3B,31,,1,1.250,yes,1.7,Matt Duffy,BOS DET KC MIA MIL PIT TB TOR,8,2016,2023
2022,t3-1,ARI,Roberto Osuna,171532,P,,,1,1.250,yes,0.0,Roberto Osuna,ARI PIT SF,10,2014,2023
2022,t3-1,BAL,Bruce Maxwell,53653,C,31,,1,1.100,no,1.6,Bruce Maxwell,BAL CIN,5,2018,2022
2022,t3-1,ATL,Kyle McGowin,500221,RP,30,,1,1.100,yes,1.0,Kyle McGowin,ATL,2,2022,2023
2022,t3-1,SD,Ian Kennedy,402988,RP,37,,1,1.100,no,0.0,Ian Kennedy,COL MIA NYM SD TOR,12,2009,2022
2022,t3-1,SD,Mychal Givens,451151,RP,32,,1,1.100,no,-0.1,Mychal Givens,DET OAK SD,8,2017,2024
2022,t3-1,TB,Josh Lindblom,214406,SP,35,,1,1.100,yes,2.5,Josh Lindblom,DET LAD MIL PHI TB,10,2010,2023
2022,t3-2,BOS,Willie Calhoun,23301,LF,27,,3,4.500,no,0.1,Willie Calhoun,BOS TOR WAS,8,2017,2024
2022,t3-2,BOS,César Hernández,172312,2B,32,,3,3.500,no,1.4,Cesar Hernandez,BOS HOU PHI TEX,8,2017,2024
2022,t3-2,SEA,Gregory Soto,508785,RP,27,,3,2.200,yes,0.4,Gregory Soto,CHC SEA,5,2022,2026
2022,t3-2,MIN,César Valdez,208316,RP,37,,2,1.600,no,0.8,Cesar Valdez,MIN,2,2022,2023
2022,t3-2,PIT,Edmundo Sosa,275839,SS,26,,1,1.280,yes,2.4,Edmundo Sosa,ARI PIT,5,2022,2026
2022,t3-2,CHW,Casey Sadler,325,RP,31,,1,1.269,yes,0.3,Casey Sadler,CHW MIN,3,2020,2023
2022,t3-2,CHW,Norwith Gudiño,474761,RP,26,,1,1.269,yes,0.7,Norwith Gudino,CHW,2,2022,2023
2022,t3-2,ATL,Wilson Ramos,3796,C,34,,1,1.100,yes,0.9,Wilson Ramos,ATL BAL CLE COL NYM,14,2010,2023
2022,t3-2,ATL,Luke Jackson,211644,RP,30,,1,1.100,yes,0.5,Luke Jackson,ATL MIA SF TEX,14,2012,2025
2022,t3-2,ATL,Dylan Lee,413212,RP,27,,1,1.100,yes,0.4,Dylan Lee,ATL CHC,5,2022,2026
2022,t3-2,KC,Eric Haase,501377,C,29,,1,1.100,yes,1.0,Eric Haase,CIN CLE HOU KC NYM,6,2019,2025
2022,t3-2,KC,Michael Hermosillo,114139,CF,27,,1,1.100,yes,2.5,Michael Hermosillo,KC,2,2022,2023
2022,t3-2,TB,Daniel Robert,278005,RP,27,,1,1.100,yes,0.2,Daniel Robert,TB,1,2022,2022
2022,t3-2,TB,David Phelps,119807,RP,35,,1,1.100,yes,0.1,David Phelps,CHC LAA LAD PHI TB,12,2011,2023
2022,t3-2,TB,Oliver Drake,111290,RP,35,,1,1.100,yes,0.7,Oliver Drake,ARI CIN TB,7,2016,2022
2022,t3-3,DET,Seth Brown,308506,RF,29,,1,3.775,no,1.5,Seth Brown,CIN DET MIL OAK,5,2022,2026
2022,t3-3,DET,Christian Walker,253204,1B,31,,1,2.275,no,1.2,Christian Walker,BAL DET MIL NYY SEA,12,2015,2026
2022,t3-3,DET,Adam Engel,176304,CF,30,,1,2.275,yes,1.9,Adam Engel,DET,1,2022,2022
2022,t3-3,CHC,Daniel Norris,247263,RP,29,,2,1.600,yes,0.3,Daniel Norris,CHC OAK,12,2012,2023
2022,t3-3,MIA,Reiver Sanmartin,408545,SP,26,,1,1.350,yes,1.5,Reiver Sanmartin,MIA,2,2022,2023
2022,t3-3,PHI,Freddy Fermin,181516,C,27,,1,1.200,yes,0.8,Freddy Fermin,MIL PHI,5,2022,2026
2022,t3-3,CHC,Kyle Garlick,111131,RF,30,,1,1.100,no,0.8,Kyle Garlick,CHC CHW,3,2022,2024
2022,t3-3,CHC,Aramis Garcia,416912,C,29,,1,1.100,no,0.6,Aramis Garcia,CHC PHI,4,2019,2022
2022,t3-3,BAL,Jason Vosler,103919,3B,28,,1,1.100,yes,1.9,Jason Vosler,BAL,2,2022,2023
2022,t3-3,ATL,Kirby Snead,122080,RP,27,,1,1.100,yes,0.2,Kirby Snead,ATL,2,2022,2023
2022,t3-3,KC,J. P. Feyereisen,267228,RP,29,,1,1.100,yes,0.3,J.P. Feyereisen,DET KC,4,2020,2023
2022,t3-3,KC,Yunior Marte,515174,RP,27,,1,1.100,yes,0.4,Yunior Marte,KC TEX,5,2022,2026
2022,t3-3,ATL,John King,261444,RP,27,,1,1.100,yes,0.8,John King,ATL,2,2022,2023
2022,t3-3,MIN,Santiago Espinal,298448,3B,27,,1,1.100,yes,0.7,Santiago Espinal,MIN PIT,5,2022,2026
2022,t3-3,ATL,Dominic Leone,207398,RP,30,,1,1.100,yes,0.6,Dominic Leone,ATL DET MIA NYM,4,2019,2023
2022,t3-4,ATL,Julian Merryweather,380983,RP,30,,2,1.600,yes,0.1,Julian Merryweather,ATL BAL,5,2022,2026
2022,t3-4,KC,Danny Coulombe,405466,RP,32,,1,1.101,yes,0.3,Danny Coulombe,CHC KC PHI PIT SD,8,2019,2026
2022,t3-4,KC,Lucas Luetge,343491,RP,35,,1,1.101,yes,0.3,Lucas Luetge,KC,2,2022,2023
2022,t3-4,KC,Steven Okert,304213,RP,30,,1,1.101,yes,0.3,Steven Okert,CLE KC MIA NYY PIT TOR,8,2018,2026
2022,t3-4,ATL,DJ Johnson,134113,RP,32,,1,1.100,yes,0.3,D.J. Johnson,ATL KC,4,2019,2023
2022,t3-4,ATL,Elías Díaz,370995,C,31,,1,1.100,yes,0.8,Elias Diaz,ATL,5,2017,2023
2022,t4-1,WAS,Hansel Robles,302321,RP,31,,2,1.600,no,0.1,Hansel Robles,CIN DET MIL TB WAS,6,2017,2022
2022,t4-1,WAS,Dylan Bundy,424909,SP,29,,2,1.600,no,1.4,Dylan Bundy,OAK WAS,11,2012,2022
2022,t4-1,ATL,Jesse Chavez,4026,RP,38,,1,0.000,MLI,0.5,Jesse Chavez,ATL COL MIA MIN SD TB,7,2016,2023
2022,t4-1,ATL,Pat Ruotolo,404894,RP,27,,1,0.000,MLI,0.2,Patrick Ruotolo,ATL,1,2022,2022
2022,t4-1,DET,Josh Fleming,107936,RP,26,,1,0.000,MLI,0.8,Josh Fleming,DET,1,2022,2022
2022,t4-1,DET,Martín Pérez,361327,SP,31,,1,0.000,MLI,0.5,Martin Perez,DET LAA MIA OAK TB,17,2010,2026
2022,t4-1,MIL,Michael Plassmeyer,24089,SP,25,,1,0.000,MLI,0.8,Michael Plassmeyer,MIL,1,2022,2022
2022,t4-1,MIL,Rob Refsnyder,17746,CF,31,,1,0.000,MLI,0.9,Rob Refsnyder,KC MIL NYM PHI WAS,12,2015,2026
2022,t4-1,MIL,Romy Gonzalez,386910,SS,25,,1,0.000,MLI,1.2,Romy Gonzalez,MIL SF,3,2022,2026
2022,t4-1,SD,Starlin Castro,221904,3B,32,,1,0.000,MLI,1.2,Starlin Castro,BAL CLE HOU SD STL TEX,12,2011,2022
2022,t4-1,TB,Andrew Velazquez,64710,SS,27,,1,0.000,MLI,1.4,Andrew Velazquez,SD TB,1,2022,2022
2022,t4-1,ATL,Asdrúbal Cabrera,309149,3B,36,,1,0.000,MLI,0.5,Asdrubal Cabrera,ATL COL DET NYM PIT,12,2009,2022
2022,t4-1,ARI,Robinson Chirinos,482309,C,38,,1,0.000,MLI,0.4,Robinson Chirinos,ARI COL KC TEX,9,2012,2022
2022,t4-2,WAS,Michael Wacha,435306,SP,30,,1,0.000,MLI,0.9,Michael Wacha,BOS CLE LAD MIN NYY WAS,15,2012,2026
2022,t4-3,WAS,Sam Long,104563,RP,26,,3,1.900,no,0.6,Sammy Long,WAS,3,2022,2024
2022,t4-3,WAS,Jorge Alfaro,473517,C,29,,1,1.100,no,0.4,Jorge Alfaro,BOS CLE COL NYM OAK SD WAS,14,2013,2026
2022,t4-3,CHC,Tyler Holton,353496,RP,26,,1,0.000,MLI,1.0,Tyler Holton,BAL CHC STL,5,2022,2026
2022,t4-3,CLE,Daysbel Hernández,327902,RP,25,,1,0.000,MLI,0.1,Daysbel Hernandez,CLE,1,2022,2022
2022,t4-3,CLE,Ford Proctor,216164,C,25,,1,0.000,MLI,0.0,Ford Proctor,CLE MIA TB,1,2022,2022
2022,t4-3,CLE,José Quijada,303112,RP,26,,1,0.000,MLI,0.1,Jose Quijada,CLE MIA PIT,5,2022,2026
2022,t4-3,DET,Sean Doolittle,120008,RP,35,,1,0.000,MLI,0.2,Sean Doolittle,CHC COL DET NYY PIT TOR WAS,14,2009,2022
2022,t4-3,LAA,Jed Lowrie,8575,2B,38,,1,0.000,MLI,0.8,Jed Lowrie,CIN COL KC LAA NYM TB TOR,12,2009,2022
