draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2009,25,1,25,S,--skipped--,San Diego Padres,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,1,26,S,Derek Norris,Cincinnati Reds,NYM,C,4,6.3,6.3,0.0,0.0,1030,907,213,27,17,0.235,0.320,0.393,0.713,0.313,106,108,8.3,,,,,,,,,,,,,
2009,27,1,27,S,Daniel Bard,San Francisco Giants,FLA/MIA/TB,RP,4,4.4,4.6,0.0,0.0,,,,,,,,,,,,,,27,21,12,180,36,0,0,366,383.7,3.64,3.58,89,88
2009,28,1,28,S,James Darnell,New York Mets,LAD,3B,2,2.6,2.1,0.0,0.0,424,381,93,20,4,0.244,0.314,0.465,0.778,0.335,119,121,9.3,,,,,,,,,,,,,
2009,29,1,29,S,Chris Cody,Milwaukee Brewers,MIL,SP,1,1.6,0.7,1.6,0.7,,,,,,,,,,,,,,6,6,0,30,18,0,0,79,123.7,3.98,4.56,93,106
2009,30,1,30,S,Evan Anundsen,Los Angeles Dodgers,LAD,SP,1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,1,2,0,12,3,0,0,25,32.7,3.80,3.74,91,89
2009,31,1,31,S,Casey Kelly,Toronto Blue Jays,CIN,SP,1,-1.4,-1.3,0.0,0.0,,,,,,,,,,,,,,4,5,2,22,6,0,0,40,53.0,6.28,5.98,165,157
2009,32,1,32,S,Matt Moore,Oakland Athletics,OAK/TEX/HOU,SP,6,11.3,6.9,8.3,5.8,,,,,,,,,,,,,,41,39,4,184,145,3,1,826,862.1,3.54,3.93,92,103
2009,33,1,33,S,Dee Strange-Gordon,Milwaukee Brewers,MIL/OAK/CLE/CHC/BOS,SS,8,2.4,1.1,0.1,-0.2,3318,3125,787,9,290,0.252,0.286,0.311,0.597,0.270,68,66,-117.1,,,,,,,,,,,,,
2009,34,1,34,S,Lonnie Chisenhall,Cleveland Indians,NYM/TB/MIL/TOR/CLE/KC/COL,3B,8,9.0,6.2,1.7,1.6,2869,2629,648,59,24,0.246,0.302,0.377,0.679,0.298,91,90,-30.9,,,,,,,,,,,,,
2009,35,1,35,S,Jaff Decker,Arizona Diamondbacks,OAK/COL/HOU,OF,3,1.2,1.2,0.0,0.0,274,234,58,7,7,0.248,0.350,0.397,0.748,0.334,111,117,4.7,,,,,,,,,,,,,
2009,36,1,36,S,Ethan Martin,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,37,1,37,S,Donavan Tate,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,38,1,38,S,Brandon Crawford,Cincinnati Reds,DET/WAS,SS,8,17.6,10.7,0.0,0.0,3897,3567,833,87,49,0.234,0.293,0.367,0.660,0.290,85,82,-71.0,,,,,,,,,,,,,
2009,39,1,39,S,Brett Lawrie,Milwaukee Brewers,NYY/CHW/MIL/OAK,C,7,21.1,16.2,10.3,8.1,3039,2756,747,94,80,0.271,0.331,0.443,0.774,0.336,114,115,48.3,,,,,,,,,,,,,
2009,40,1,40,S,Josh Bell,Los Angeles Dodgers,AZ/MIL/NYM/KC/MIA,3B,6,10.1,10.5,0.0,0.0,3270,2917,784,99,12,0.269,0.343,0.442,0.785,0.342,117,118,65.9,,,,,,,,,,,,,
2009,41,2,1,S,Julio Borbon,Philadelphia Phillies,PHI/SD/BOS/SEA,OF,4,3.1,2.4,3.4,2.9,1638,1517,411,13,67,0.271,0.310,0.349,0.658,0.293,80,79,-38.2,,,,,,,,,,,,,
2009,42,2,2,S,Jacob Turner,Philadelphia Phillies,LAA,SP,1,0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,0,1,0,2,1,0,0,2,7.7,2.21,4.86,58,127
2009,43,2,3,S,Jeff Samardzija,Pittsburgh Pirates,CIN/PIT/SEA/TOR/BOS,SP,11,2.7,8.5,-0.7,0.8,,,,,,,,,,,,,,65,88,12,272,205,9,2,1188,1317.3,4.42,4.07,115,105
2009,44,2,4,S,Jordan Danks,San Francisco Giants,SF,OF,2,0.9,0.5,0.9,0.5,431,380,78,8,6,0.205,0.295,0.324,0.618,0.275,79,77,-10.7,,,,,,,,,,,,,
2009,45,2,5,S,Josh Thole,Toronto Blue Jays,TOR/AZ/NYM,C,4,1.8,1.6,1.8,1.6,495,457,122,3,6,0.267,0.313,0.344,0.657,0.292,84,83,-9.3,,,,,,,,,,,,,
2009,46,2,6,S,Christian Friedrich,Boston Red Sox,SF,SP,2,-0.2,-0.2,0.0,0.0,,,,,,,,,,,,,,5,11,4,63,14,0,0,112,128.0,4.43,4.42,119,119
2009,47,2,7,S,Mike Montgomery,New York Yankees,NYY/SEA/TOR/PIT,SP,6,1.5,0.6,0.1,0.0,,,,,,,,,,,,,,31,24,9,138,67,0,0,373,477.4,4.21,4.36,109,112
2009,48,2,8,S,Jordan Lyles,Cleveland Indians,MIL,SP,1,0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,0,4,0,8,8,1,0,27,46.3,3.67,4.57,100,125
2009,49,2,9,S,Nick Weglarz,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,50,2,10,S,Danny Duffy,St. Louis Cardinals,SEA/BOS,SP,7,10.8,9.2,0.0,0.0,,,,,,,,,,,,,,68,64,0,195,194,2,1,1044,1120.4,3.86,3.98,99,103
2009,51,2,11,S,Andrew Cashner,Cleveland Indians,CLE/KC/ATL/COL/MIA,SP,9,6.3,8.1,0.1,0.1,,,,,,,,,,,,,,66,73,2,296,189,3,3,931,1246.1,4.20,4.07,107,104
2009,52,2,12,S,Trevor Bell,Los Angeles Dodgers,LAD,SP,2,-1.0,-0.6,-1.0,-0.6,,,,,,,,,,,,,,1,5,1,30,3,0,0,39,48.3,5.55,4.72,150,127
2009,53,2,13,S,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,54,2,14,S,Freddie Freeman,Chicago Cubs,CHC/COL/ATL,1B,11,34.5,31.7,17.0,14.3,6073,5315,1496,229,79,0.281,0.364,0.481,0.844,0.366,132,135,224.5,,,,,,,,,,,,,
2009,55,2,15,S,Lance Zawadzki,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,56,2,16,S,Bobby Bourchering,Texas Rangers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,57,2,17,S,Peter Bourjos,Cleveland Indians,CLE/COL/TB/HOU,OF,6,11.3,8.9,0.8,0.6,3056,2744,651,67,73,0.237,0.294,0.394,0.688,0.298,95,92,-24.3,,,,,,,,,,,,,
2009,58,2,18,S,Hector Rondon,Milwaukee Brewers,MIA/DET/NYM,SP,6,2.7,3.0,0.0,0.0,,,,,,,,,,,,,,28,22,50,372,0,0,0,416,434.3,3.52,3.49,93,92
2009,59,2,19,S,Daniel Schlereth,Texas Rangers,TEX/LAA,RP,2,-0.7,-1.5,-0.2,-0.8,,,,,,,,,,,,,,5,5,4,69,0,0,0,80,78.0,4.69,5.59,121,144
2009,60,2,20,S,Tony Sanchez,San Diego Padres,SD/KC,C,3,-0.2,-0.3,0.1,0.1,216,204,40,0,0,0.196,0.236,0.275,0.511,0.225,47,35,-14.2,,,,,,,,,,,,,
2009,61,2,21,S,Daniel Hudson,Toronto Blue Jays,TOR/CHW/TB/WAS/SF,SP,10,7.9,2.7,10.7,4.5,,,,,,,,,,,,,,67,56,16,401,122,7,2,897,1113.5,3.90,4.25,101,110
2009,62,2,22,S,Wilson Ramos,Colorado Rockies,BAL/CLE/NYM,C,10,11.0,11.7,0.0,0.0,3782,3576,864,119,7,0.242,0.278,0.375,0.653,0.285,82,79,-83.7,,,,,,,,,,,,,
2009,63,2,23,S,Mark Rzepcynski,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,64,2,24,S,Kris Medlen,San Francisco Giants,NYM/SF,SP,7,11.8,10.8,12.1,11.2,,,,,,,,,,,,,,68,61,15,263,153,3,0,892,1090.0,3.56,3.63,95,96
2009,65,2,25,S,Matt Hobgood,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,66,2,26,S,Jiovanni Mier,Kansas City Royals,CIN,SS,2,0.2,-0.1,0.0,0.0,112,103,22,1,1,0.214,0.268,0.311,0.579,0.245,64,48,-5.9,,,,,,,,,,,,,
2009,67,2,27,S,Brandon Allen,San Francisco Giants,NYM/SF,1B,2,-0.4,-0.5,-0.1,-0.1,188,171,34,4,3,0.199,0.271,0.310,0.581,0.258,65,60,-8.1,,,,,,,,,,,,,
2009,68,2,28,S,Zack Wheeler,New York Mets,NYM/SEA/WAS/ATL/STL,SP,8,6.3,9.9,2.6,1.7,,,,,,,,,,,,,,59,60,3,192,155,5,1,908,974.3,4.07,3.77,106,99
2009,69,2,29,S,Brad Bergesen,Baltimore Orioles,BAL,SP,1,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,11.7,5.18,3.45,133,88
2009,70,2,30,S,Zach McAllister,Detroit Tigers,DET/CIN,SP,5,1.1,2.3,1.1,2.4,,,,,,,,,,,,,,18,18,12,164,20,0,0,292,301.3,4.02,3.61,105,94
2009,71,2,31,S,Bradley Holt,Washington Nationals,CIN,SP,1,-0.4,-0.4,0.0,0.0,,,,,,,,,,,,,,2,0,1,13,0,0,0,5,11.7,6.66,6.34,170,162
2009,72,2,32,S,Everth Cabrera,Arizona Diamondbacks,CLE/NYM/OAK/ATL,SS,5,4.5,2.9,0.0,0.0,675,620,166,4,57,0.268,0.313,0.374,0.687,0.306,97,99,-0.5,,,,,,,,,,,,,
2009,73,3,1,S,Jason Knapp,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,74,3,2,S,Josh Lindblom,Milwaukee Brewers,MIL/LAD/PHI/DET,SP,7,4.1,1.4,4.3,3.2,,,,,,,,,,,,,,35,35,6,295,75,2,1,580,732.5,4.15,4.46,103,111
2009,75,3,3,S,Mike Leake,Chicago Cubs,CHC/AZ/TOR,SP,10,8.5,6.2,7.2,4.0,,,,,,,,,,,,,,80,82,6,318,233,13,5,1065,1550.6,4.08,4.21,106,109
2009,76,3,4,S,Nick Barnese,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,77,3,5,S,Chris Heisey,Toronto Blue Jays,TOR/MIN,OF,5,3.6,2.7,2.3,1.8,1110,1015,262,31,21,0.258,0.311,0.422,0.732,0.319,103,103,3.2,,,,,,,,,,,,,
2009,78,3,6,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,79,3,7,S,Wil Myers,New York Yankees,NYY/COL/MIL/NYM/CLE/PIT/WAS,C,9,29.0,26.6,3.6,3.1,5499,4926,1298,242,132,0.263,0.334,0.474,0.808,0.350,123,126,149.5,,,,,,,,,,,,,
2009,80,3,8,S,Casey Crosby,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,81,3,9,S,Jay Jackson,Washington Nationals,CIN/BAL/NYM,SP,4,4.0,2.7,0.0,0.0,,,,,,,,,,,,,,25,13,9,165,21,1,1,257,291.0,3.30,3.63,84,92
2009,82,3,10,S,Alex Liddi,St. Louis Cardinals,WAS,3B,2,0.4,0.4,0.0,0.0,27,24,9,1,0,0.375,0.444,0.583,1.028,0.429,190,186,2.5,,,,,,,,,,,,,
2009,83,3,11,S,Zack Cozart,Chicago Cubs,CHC/MIN/CHW/STL,SS,9,15.5,9.2,9.6,5.4,3347,3069,743,75,33,0.242,0.295,0.373,0.668,0.292,86,83,-59.6,,,,,,,,,,,,,
2009,84,3,12,S,Zack Britton,Detroit Tigers,COL,SP,7,5.9,4.0,0.0,0.0,,,,,,,,,,,,,,34,25,152,357,0,0,0,365,373.3,2.97,3.39,73,84
2009,85,3,13,S,Tommy Everidge,Pittsburgh Pirates,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,86,3,14,S,Jared Mitchell,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,87,3,15,S,Thomas Neal,Chicago White Sox,PIT,OF,1,-0.2,-0.2,0.0,0.0,54,52,11,0,1,0.212,0.241,0.288,0.529,0.238,50,45,-3.2,,,,,,,,,,,,,
2009,88,3,16,S,Tanner Scheppers,Arizona Diamondbacks,SD,SP,1,2.4,0.8,0.0,0.0,,,,,,,,,,,,,,7,4,32,66,0,0,0,64,79.3,1.70,3.13,46,85
2009,89,3,17,S,Corey Brown,Washington Nationals,MIL,OF,1,1.5,1.2,0.0,0.0,367,346,84,14,9,0.243,0.281,0.416,0.697,0.303,95,95,-1.9,,,,,,,,,,,,,
2009,90,3,18,S,Danny Valencia,Los Angeles Dodgers,SD/TOR/WAS,3B,6,3.8,3.2,0.0,0.0,1129,1033,266,31,6,0.258,0.313,0.396,0.709,0.311,101,102,2.0,,,,,,,,,,,,,
2009,91,3,19,S,Ryan Strieby,San Francisco Giants,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,92,3,20,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,93,3,21,S,Eric Young Jr.,Miami Marlins,FLA,2B,1,2.6,2.6,2.6,2.6,754,679,193,7,101,0.284,0.344,0.384,0.728,0.330,92,97,-2.3,,,,,,,,,,,,,
2009,94,3,22,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,95,3,23,S,Mark Hallberg,Atlanta Braves,KC,2B,1,0.3,0.1,0.0,0.0,145,137,35,0,1,0.255,0.283,0.365,0.648,0.279,76,69,-4.9,,,,,,,,,,,,,
2009,96,3,24,S,Alex Avila,Tampa Bay Rays,TB/NYY/CHW,C,9,15.4,15.3,4.6,4.5,3253,2764,608,99,12,0.220,0.330,0.367,0.697,0.312,97,98,-5.4,,,,,,,,,,,,,
2009,97,3,25,S,--skipped--,Atlanta Braves,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,98,3,26,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,99,3,27,S,Scott Sizemore,Los Angeles Angels,DET/TOR,2B,4,9.5,6.3,0.0,0.0,1837,1635,426,40,31,0.261,0.326,0.398,0.723,0.316,99,97,-5.1,,,,,,,,,,,,,
2009,100,3,28,S,Mike Minor,New York Mets,AZ/STL/SEA,SP,9,20.2,13.5,0.0,0.0,,,,,,,,,,,,,,78,74,0,234,233,4,0,1253,1397.3,3.49,3.82,90,100
2009,101,3,29,S,Chase d'Arnaud,Los Angeles Dodgers,LAD,SS,1,-0.2,-0.5,-0.2,-0.5,135,122,18,2,2,0.148,0.215,0.270,0.485,0.205,37,21,-11.4,,,,,,,,,,,,,
2009,102,3,30,S,Nick Hagadone,Seattle Mariners,AZ,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,2,1,1,23,0,0,0,25,24.3,2.57,3.22,70,88
2009,103,3,31,S,Drew Storen,Houston Astros,HOU/MIN/PHI,RP,7,5.5,4.2,4.7,3.9,,,,,,,,,,,,,,33,26,146,489,1,0,0,535,559.3,3.26,3.41,86,90
2009,104,3,32,S,Matt Purke,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,105,3,33,S,Kent Matthes,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,106,3,34,S,A.J. Pollock,Cleveland Indians,CLE/MIL/NYM/CIN,OF,8,19.3,16.6,18.7,15.7,4034,3698,964,89,142,0.261,0.315,0.408,0.722,0.316,105,106,25.0,,,,,,,,,,,,,
2009,107,3,35,S,Chad James,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,108,3,36,S,Shelby Miller,Cleveland Indians,TOR/LAA/CHC/HOU,SP,7,8.7,3.3,0.0,0.0,,,,,,,,,,,,,,39,53,5,213,143,5,2,757,904.3,3.64,4.09,98,110
2009,109,3,37,S,Chad Jenkins,Atlanta Braves,ATL,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,2,0,23,0,0,0,19,30.0,4.50,3.77,121,101
2009,110,3,38,S,Randell Grichuk,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,1,1,W,Bud Norris,Detroit Tigers,DET/WAS/MIL/ATL,SP,10,2.7,5.8,-0.4,-0.2,,,,,,,,,,,,,,50,85,8,384,200,3,1,1252,1367.0,4.33,4.14,112,107
2009,2,1,2,W,Tommy Hunter,Philadelphia Phillies,,OF,0,4.6,1.2,1.5,-0.1,,,,,,,,,,,,,,55,54,34,485,63,2,0,607,877.4,3.90,4.21,100,108
2009,3,1,3,W,Brady Shoemaker,New York Yankees,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,4,1,4,W,Koby Clemens,Pittsburgh Pirates,PIT,OF,1,0.3,0.3,0.3,0.3,63,49,10,1,0,0.204,0.381,0.265,0.646,0.314,78,89,-0.8,,,,,,,,,,,,,
2009,5,1,5,W,Brett Jackson,St. Louis Cardinals,STL,SS,1,0.8,0.8,0.8,0.8,85,73,18,5,2,0.247,0.353,0.507,0.860,0.376,142,152,4.5,,,,,,,,,,,,,
2009,6,1,6,W,Starlin Castro,Houston Astros,HOU/CLE/TEX/STL/BAL,SP,11,38.0,30.5,13.9,11.7,6364,5945,1692,131,152,0.285,0.322,0.419,0.741,0.321,107,106,40.7,,,,,,,,,,,,,
2009,7,1,7,W,Anthony Ranuado,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,8,1,8,W,Chris Withrow,Oakland Athletics,,SS,0,2.2,-0.2,2.2,-0.2,,,,,,,,,,,,,,13,7,13,126,0,0,0,153,145.3,2.83,4.00,76,107
2009,9,1,9,W,Ian Desmond,San Diego Padres,SD/AZ/MIA/TOR/DET/SEA,OF,11,14.4,9.4,-0.2,-0.2,4387,4053,975,114,132,0.241,0.290,0.387,0.678,0.297,88,87,-60.4,,,,,,,,,,,,,
2009,10,1,10,W,Ryan Westmoreland,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,1,11,W,Conor Gillaspie,Kansas City Royals,KC,OF,7,8.7,5.9,8.7,5.9,1732,1597,420,34,10,0.263,0.314,0.396,0.709,0.309,99,97,-5.3,,,,,,,,,,,,,
2009,12,1,12,W,Grant Desme,Washington Nationals,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,13,1,13,W,Ryan Perry,Atlanta Braves,,SS,0,0.0,2.3,0.0,2.3,,,,,,,,,,,,,,10,19,0,85,40,2,0,181,261.0,4.54,3.79,116,97
2009,14,1,14,W,Danny Espinosa,Chicago Cubs,CHC/SD/SF,SS,6,11.1,6.7,9.0,6.3,2551,2315,525,84,49,0.227,0.291,0.397,0.689,0.300,92,90,-27.6,,,,,,,,,,,,,
2009,15,1,15,W,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,16,1,16,W,Kevin Mulvey,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,17,1,17,W,Wilkin Ramirez,Los Angeles Angels,LAA,SP,3,1.1,0.8,1.1,0.8,343,311,72,11,16,0.232,0.300,0.408,0.709,0.313,98,100,0.2,,,,,,,,,,,,,
2009,18,1,18,W,Simon Castro,Toronto Blue Jays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,19,1,19,W,Austin Romine,Chicago White Sox,BOS,3B,5,-0.3,-0.1,0.0,0.0,707,657,142,13,5,0.216,0.257,0.312,0.569,0.250,57,50,-38.3,,,,,,,,,,,,,
2009,20,1,20,W,David Freese,Seattle Mariners,SEA/BOS/MIA/MIN/LAA,OF,10,14.1,10.3,0.8,0.8,4090,3701,933,110,9,0.252,0.317,0.391,0.708,0.312,97,97,-13.3,,,,,,,,,,,,,
2009,21,1,21,W,Mike Trout,Minnesota Twins,MIN/SEA/MIA,SP,11,77.8,72.3,13.6,12.0,7077,6062,1733,336,385,0.286,0.381,0.527,0.908,0.394,154,163,462.9,,,,,,,,,,,,,
2009,22,1,22,W,Aaron Miller,New York Mets,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,23,1,23,W,Christian Colon,Milwaukee Brewers,MIL/WAS/AZ,SP,5,2.9,1.5,2.0,1.2,871,794,204,15,19,0.257,0.303,0.361,0.665,0.290,87,83,-15.8,,,,,,,,,,,,,
2009,24,1,24,W,Zack Stewart,Miami Marlins,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,25,1,25,W,Luke Gregorson,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,1,26,W,Nick Franklin,Texas Rangers,BOS/MIL,SP,5,3.5,3.2,0.0,0.0,1551,1402,326,36,34,0.233,0.299,0.372,0.671,0.296,86,84,-26.3,,,,,,,,,,,,,
2009,27,1,27,W,Arodys Vizcaino,Colorado Rockies,WAS/MIA/PIT/SEA/ATL,RP,8,1.9,1.9,0.0,0.0,,,,,,,,,,,,,,25,30,33,324,15,0,0,460,465.4,3.89,3.87,100,100
2009,28,1,28,W,Dan Runzler,Baltimore Orioles,BAL/MIA,SP,3,2.6,1.9,1.3,0.7,,,,,,,,,,,,,,13,7,6,117,8,0,0,182,183.0,3.04,3.38,76,85
2009,29,1,29,W,Eric Arnett,Arizona Diamondbacks,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,1,30,W,Brent Morel,Cleveland Indians,CLE,3B,2,3.4,2.2,3.4,2.2,675,623,167,16,9,0.268,0.320,0.387,0.707,0.311,96,96,-2.7,,,,,,,,,,,,,
2009,31,1,31,W,Juan Francisco,Cincinnati Reds,SD/BOS/COL,OF,5,5.7,3.3,0.0,0.0,1538,1437,337,65,6,0.235,0.271,0.440,0.711,0.303,92,88,-20.2,,,,,,,,,,,,,
2010,1,1,1,S,Bryce Harper,Detroit Tigers,DET/TB/MIN,OF,9,43.3,39.8,21.9,20.0,5431,4545,1201,264,106,0.264,0.375,0.501,0.876,0.380,146,153,297.4,,,,,,,,,,,,,
2010,2,1,2,S,Drew Pomeranz,Philadelphia Phillies,PHI/PIT/NYM/STL/WAS/KC/MIA,SP,9,13.9,8.8,0.0,-0.1,,,,,,,,,,,,,,67,50,5,255,164,1,1,1000,1007.1,3.49,3.83,92,101
2010,3,1,3,S,Jameson Taillon,New York Yankees,COL/MIL/NYM,SP,5,8.7,11.2,0.0,0.0,,,,,,,,,,,,,,59,31,0,128,128,5,2,706,786.1,3.97,3.68,98,91
2010,4,1,4,S,Julio Teheran,Pittsburgh Pirates,PIT/SEA/BOS,SP,10,3.4,5.0,2.0,3.5,,,,,,,,,,,,,,82,90,0,254,244,7,3,1231,1418.8,4.39,4.30,115,112
2010,5,1,5,S,Manny Machado,St. Louis Cardinals,STL/COL/SEA,SS,9,41.7,33.6,32.4,27.1,5446,4963,1357,214,86,0.273,0.327,0.467,0.794,0.342,121,123,127.9,,,,,,,,,,,,,
2010,6,1,6,S,Anthony Rendon,Tampa Bay Rays,TB,3B,8,29.2,23.3,29.2,23.3,4147,3727,967,134,12,0.259,0.328,0.438,0.767,0.334,118,121,90.3,,,,,,,,,,,,,
2010,7,1,7,S,Randall Delgado,Los Angeles Dodgers,BOS,SP,6,0.8,-0.8,0.0,0.0,,,,,,,,,,,,,,18,21,11,328,16,0,0,476,523.4,4.02,4.29,102,108
2010,8,1,8,S,Jarred Cosart,Oakland Athletics,BOS,SP,2,0.1,-0.5,0.0,0.0,,,,,,,,,,,,,,7,6,1,38,21,0,0,90,129.0,4.25,4.59,110,118
2010,9,1,9,S,Barret Loux,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,1,10,S,Matt Harvey,Houston Astros,KC/SD/ATL/MIN,SP,8,13.7,18.1,0.0,0.0,,,,,,,,,,,,,,66,83,0,256,241,4,0,1201,1395.1,3.76,3.52,99,93
2010,11,1,11,S,Zack Cox,Kansas City Royals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,1,12,S,Michael Pineda,Seattle Mariners,SEA/CHC/SD/MIL,SP,11,8.2,18.3,3.2,4.8,,,,,,,,,,,,,,82,83,0,263,261,0,0,1400,1508.2,4.17,3.64,108,95
2010,13,1,13,S,Delino DeShields Jr.,Atlanta Braves,ATL/MIN,OF,7,4.4,2.3,4.5,2.4,2413,2154,517,27,207,0.240,0.310,0.330,0.640,0.288,82,82,-44.6,,,,,,,,,,,,,
2010,14,1,14,S,Yasmani Grandal,Chicago Cubs,CHC/TB/WAS/TOR,C,10,21.4,22.2,4.4,4.2,3955,3381,739,137,9,0.219,0.324,0.383,0.708,0.314,101,104,14.7,,,,,,,,,,,,,
2010,15,1,15,S,Karsten Whitson,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,16,1,16,S,John Lamb,San Francisco Giants,SF,SP,3,1.5,1.1,1.5,1.1,,,,,,,,,,,,,,17,40,1,92,82,1,0,458,448.3,4.15,4.23,113,115
2010,17,1,17,S,Deck McGuire,Los Angeles Angels,LAA,SP,2,-0.3,-0.9,-0.3,-0.9,,,,,,,,,,,,,,1,5,0,14,14,0,0,59,79.3,4.87,5.54,128,146
2010,18,1,18,S,Brennan Boesch,Toronto Blue Jays,CIN/CHC,OF,4,2.6,1.7,0.0,0.0,1176,1075,265,34,27,0.247,0.309,0.384,0.693,0.307,93,94,-7.5,,,,,,,,,,,,,
2010,19,1,19,S,Jake Odorizzi,Chicago White Sox,LAD,SP,6,10.9,6.9,0.0,0.0,,,,,,,,,,,,,,50,46,0,155,155,1,1,863,923.0,3.62,3.94,95,104
2010,20,1,20,S,Dayan Vicideo,Washington Nationals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,21,1,21,S,Michael Choice,Minnesota Twins,COL/LAA,OF,2,1.4,1.2,0.0,0.0,727,647,162,23,0,0.250,0.327,0.405,0.732,0.321,96,95,-3.6,,,,,,,,,,,,,
2010,22,1,22,S,Alex Colome,New York Mets,DET,SP,5,1.3,3.8,0.0,0.0,,,,,,,,,,,,,,22,27,51,259,17,0,0,343,332.4,3.80,3.26,97,83
2010,23,1,23,S,Nick Castellanos,Toronto Blue Jays,TOR/MIL/PHI/NYM/OAK,3B,7,20.1,18.5,4.2,3.1,3552,3290,888,135,23,0.270,0.318,0.470,0.788,0.339,119,120,75.2,,,,,,,,,,,,,
