draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2008,57,2,14,S,Michael Brantley,Chicago Cubs,CHC/HOU/CLE/COL/CIN,OF,11,24.2,21.4,6.1,5.3,5794,5250,1499,95,217,0.286,0.344,0.408,0.752,0.331,109,112,69.7,,,,,,,,,,,,,
2008,58,2,15,S,Jonathan Lucroy,Chicago Cubs,CHC/SEA/CHW,C,10,21.2,20.6,14.0,13.4,4102,3769,998,74,33,0.265,0.319,0.382,0.702,0.308,98,97,-12.9,,,,,,,,,,,,,
2008,59,2,16,S,Xavier Paul,Cleveland Indians,CLE/TOR,OF,5,0.6,0.3,0.1,0.0,511,468,114,9,16,0.244,0.299,0.355,0.654,0.292,83,83,-9.6,,,,,,,,,,,,,
2008,60,2,17,S,Ryan Reid,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,61,2,18,S,Aaron Cunningham,Oakland Athletics,OAK/CIN,OF,3,3.2,2.9,1.1,1.1,533,491,141,24,8,0.287,0.334,0.511,0.845,0.361,127,127,16.0,,,,,,,,,,,,,
2008,62,2,19,S,John Jay,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,63,2,20,S,Lou Marson,Los Angeles Angels,LAA,C,4,3.4,3.1,3.4,3.1,1330,1179,255,15,34,0.216,0.302,0.301,0.603,0.275,71,72,-40.6,,,,,,,,,,,,,
2008,64,2,21,S,Travis Denker,Los Angeles Dodgers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,65,2,22,S,Ben Revere,Colorado Rockies,BOS/KC/PIT/HOU,OF,8,4.7,5.7,0.0,0.0,4433,4204,1164,10,241,0.277,0.306,0.329,0.635,0.283,81,79,-98.6,,,,,,,,,,,,,
2008,66,2,23,S,Jeremy Jeffress,Seattle Mariners,NYY/OAK,SP,6,6.0,2.5,0.0,0.0,,,,,,,,,,,,,,28,21,42,338,2,0,0,359,437.9,2.98,3.61,78,94
2008,67,2,24,S,Aaron Hicks,Houston Astros,HOU/MIN/PHI/MIA/AZ,OF,6,14.1,8.8,-0.1,-0.1,2609,2302,560,65,37,0.243,0.329,0.386,0.715,0.316,101,102,4.9,,,,,,,,,,,,,
2008,68,2,25,S,Pablo Sandoval,St. Louis Cardinals,STL/PIT/HOU/MIN/SEA,3B,10,32.9,27.4,20.6,17.9,4557,4209,1206,151,32,0.287,0.334,0.461,0.795,0.342,119,119,94.7,,,,,,,,,,,,,
2008,69,2,26,S,Joshua Fields,Minnesota Twins,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,70,2,27,S,Neftali Soto,Philadelphia Phillies,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,71,2,28,S,Eric Campbell,New York Mets,COL/STL,3B,4,5.8,4.2,0.0,0.0,1586,1412,351,30,22,0.249,0.327,0.376,0.703,0.309,100,99,-1.1,,,,,,,,,,,,,
2008,72,2,29,S,Steve Garrison,Kansas City Royals,KC,SP,2,-1.6,0.7,-1.6,0.7,,,,,,,,,,,,,,10,21,2,80,46,2,0,165,315.3,5.16,4.55,125,110
2008,73,2,30,S,Ivan De Jesus Jr.,Toronto Blue Jays,MIL/COL/SF/NYM/STL,2B,6,1.3,0.4,0.0,0.0,913,827,200,10,6,0.242,0.302,0.342,0.645,0.285,78,75,-24.6,,,,,,,,,,,,,
2008,74,2,31,S,Brett Gardner,Baltimore Orioles,BAL/NYM/TB/AZ/BOS/COL/SD/MIL,OF,12,8.1,5.7,2.7,1.7,4994,4388,1074,55,291,0.245,0.322,0.351,0.673,0.302,87,88,-64.3,,,,,,,,,,,,,
2008,75,2,32,S,Gorkys Hernandez,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,76,3,1,S,Ike Davis,Cleveland Indians,CLE/HOU/PHI/TEX,1B,5,9.3,6.9,5.6,4.4,2495,2201,561,91,19,0.255,0.334,0.434,0.769,0.334,114,114,38.3,,,,,,,,,,,,,
2008,77,3,2,S,Jason Castro,Minnesota Twins,MIN/MIL/COL/STL/LAD,C,6,10.3,10.6,3.2,3.2,1812,1601,387,56,4,0.242,0.327,0.413,0.740,0.326,103,105,9.3,,,,,,,,,,,,,
2008,78,3,3,S,Jason Donald,Arizona Diamondbacks,AZ,2B,1,0.0,0.0,0.0,0.0,100,93,21,5,0,0.226,0.270,0.398,0.668,0.286,71,64,-4.1,,,,,,,,,,,,,
2008,79,3,4,S,Ryan Kalish,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,80,3,5,S,Gerardo Parra,San Francisco Giants,FLA/CLE/TB/SEA/NYY/KC/TEX,OF,9,0.7,-1.4,0.0,0.0,3805,3537,884,45,41,0.250,0.289,0.353,0.642,0.280,80,75,-101.6,,,,,,,,,,,,,
2008,81,3,6,S,David Cooper,New York Yankees,NYY/SF,1B,2,-0.3,-0.4,-0.1,-0.1,178,160,33,0,1,0.206,0.287,0.275,0.562,0.258,65,65,-6.5,,,,,,,,,,,,,
2008,82,3,7,S,David Hernandez,New York Yankees,NYY/LAD/TB/BOS/STL,RP,9,2.9,2.9,-1.0,-0.7,,,,,,,,,,,,,,30,29,61,427,4,0,0,542,495.7,3.63,3.63,93,94
2008,83,3,8,S,Logan Morrison,Cincinnati Reds,FLA/MIA/LAA/BAL/NYM,1B,9,8.4,6.3,0.0,0.0,3893,3439,813,126,47,0.236,0.319,0.406,0.724,0.316,103,102,10.7,,,,,,,,,,,,,
2008,84,3,9,S,Jon Niese,San Francisco Giants,FLA/SEA/CLE,SP,6,8.0,8.3,0.0,0.0,,,,,,,,,,,,,,52,49,0,187,138,8,7,703,914.6,3.79,3.74,99,98
2008,85,3,10,S,Alex Hinshaw,Miami Marlins,FLA/SEA/NYM/PIT,RP,3,-0.8,0.1,-0.2,-0.2,,,,,,,,,,,,,,1,5,3,46,0,0,0,52,54.9,5.47,4.24,131,101
2008,86,3,11,S,Kyle McClellan,Minnesota Twins,MIN,SP,4,-0.6,0.4,-0.6,0.4,,,,,,,,,,,,,,30,32,6,204,61,1,1,376,577.7,4.76,4.62,116,113
2008,87,3,12,S,Josh Reddick,Miami Marlins,NYM/PIT/TB/HOU,OF,8,9.6,8.3,0.0,0.0,3801,3463,871,89,50,0.252,0.313,0.384,0.697,0.306,100,100,-2.4,,,,,,,,,,,,,
2008,88,3,13,S,John Mayberry Jr.,Chicago Cubs,CHC/TEX,OF,4,3.0,2.1,1.1,0.8,1147,1047,270,27,26,0.258,0.313,0.399,0.712,0.310,95,92,-9.0,,,,,,,,,,,,,
2008,89,3,14,S,Michael Burgess,Chicago Cubs,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,90,3,15,S,Carlos Rosa,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,91,3,16,S,Mike Costanzo,San Francisco Giants,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,92,3,17,S,J.A. Happ,Detroit Tigers,DET/MIA/PIT,SP,6,14.1,9.1,-0.8,-0.6,,,,,,,,,,,,,,51,41,6,184,123,3,3,781,822.0,3.20,3.65,82,94
2008,93,3,18,S,Reese Havens,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,94,3,19,S,Clayton Richard,Chicago Cubs,AZ/MIL/COL/CLE,SP,7,1.9,1.9,0.0,0.0,,,,,,,,,,,,,,33,41,12,182,101,2,2,433,672.7,4.50,4.45,114,112
2008,95,3,20,S,Justin Maxwell,Los Angeles Angels,CHW,OF,4,3.2,2.2,0.0,0.0,1168,1052,221,52,33,0.210,0.286,0.417,0.703,0.307,93,93,-9.0,,,,,,,,,,,,,
2008,96,3,21,S,Matt Joyce,Tampa Bay Rays,WAS/OAK/PIT/SD/PHI/BAL/KC,OF,10,6.5,5.3,0.0,0.0,2608,2270,522,83,33,0.230,0.324,0.394,0.718,0.317,100,101,3.4,,,,,,,,,,,,,
2008,97,3,22,S,Mat Latos,Colorado Rockies,SEA/ATL,SP,8,18.4,15.8,0.0,0.0,,,,,,,,,,,,,,87,90,0,263,258,4,2,1294,1573.4,3.71,3.82,96,99
2008,98,3,23,S,Boone Logan,Tampa Bay Rays,CHW/TB/HOU/NYM,RP,9,1.6,1.8,0.0,0.2,,,,,,,,,,,,,,26,23,21,300,0,0,0,309,297.7,3.66,3.58,95,93
2008,99,3,24,S,Cole Gillespie,Milwaukee Brewers,MIL/OAK/STL,OF,5,1.0,0.9,0.0,0.0,630,565,140,10,15,0.248,0.319,0.407,0.726,0.317,93,91,-6.2,,,,,,,,,,,,,
2008,100,3,25,S,Jemile Weeks,Oakland Athletics,SF/NYY,2B,2,3.7,2.2,0.0,0.0,896,823,211,9,22,0.256,0.307,0.365,0.671,0.296,89,88,-11.8,,,,,,,,,,,,,
2008,101,3,26,S,John Bowker,Boston Red Sox,BOS/TB/CHW,OF,4,0.3,0.1,0.3,0.3,417,391,102,11,6,0.261,0.305,0.399,0.704,0.306,91,88,-5.2,,,,,,,,,,,,,
2008,102,3,27,S,Gaby Sanchez,Milwaukee Brewers,MIL/ANA/TOR/ATL/DET/TB/CLE,1B,7,7.5,5.9,2.3,2.3,2739,2460,665,77,44,0.270,0.338,0.420,0.758,0.333,107,109,25.3,,,,,,,,,,,,,
2008,103,3,28,S,Nick Pereira,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,104,3,29,S,Tyler Flowers,Arizona Diamondbacks,AZ/MIA/TOR/MIL,C,5,3.8,4.8,0.2,0.1,1316,1188,275,29,0,0.231,0.303,0.348,0.651,0.291,84,84,-22.4,,,,,,,,,,,,,
2008,105,3,30,S,Sean Doolittle,Toronto Blue Jays,CHC/COL/WAS/NYY,RP,8,6.3,7.9,0.0,0.0,,,,,,,,,,,,,,39,39,84,442,0,0,0,646,514.6,3.12,2.88,81,75
2009,1,1,1,S,Carlos Santana,Seattle Mariners,MIA/SEA/PHI/CHW,C,11,22.6,20.7,14.6,13.4,6205,5304,1210,179,51,0.228,0.335,0.393,0.727,0.323,103,107,42.4,,,,,,,,,,,,,
2009,2,1,2,S,Michael Stanton,Seattle Mariners,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,3,1,3,S,Derek Holland,Pittsburgh Pirates,PIT/SEA/CHW,SP,9,16.2,12.1,-0.6,-0.3,,,,,,,,,,,,,,89,68,8,288,212,6,4,1257,1388.3,3.63,3.85,93,100
2009,4,1,4,S,Domonic Brown,Tampa Bay Rays,COL/SEA/MIN,OF,4,3.7,2.5,0.0,0.0,1855,1715,429,57,29,0.250,0.298,0.403,0.702,0.302,96,92,-14.9,,,,,,,,,,,,,
2009,5,1,5,S,Denard Span,Washington Nationals,OAK/WAS/SEA/SD/NYY/PIT/ATL,OF,10,17.1,17.2,5.5,5.2,5497,4908,1317,50,242,0.268,0.335,0.362,0.697,0.311,96,98,-12.7,,,,,,,,,,,,,
2009,6,1,6,S,Michael Taylor,Arizona Diamondbacks,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,7,1,7,S,Alex White,New York Yankees,NYY,SP,3,-1.5,-0.1,-1.5,-0.1,,,,,,,,,,,,,,1,5,2,80,2,0,0,84,121.3,5.18,4.28,129,107
2009,8,1,8,S,Kyle Drabek,Minnesota Twins,KC,SP,2,-0.6,-1.2,0.0,0.0,,,,,,,,,,,,,,4,5,5,83,3,0,0,74,132.3,4.28,4.65,115,125
2009,9,1,9,S,Jenrry Mejia,Toronto Blue Jays,TEX,SP,3,-1.2,0.2,0.0,0.0,,,,,,,,,,,,,,2,5,0,39,7,1,0,95,83.0,5.16,3.90,136,103
2009,10,1,10,S,Jesus Montero,St. Louis Cardinals,STL,C,8,7.0,7.0,7.0,7.0,2974,2804,664,72,1,0.237,0.275,0.373,0.648,0.283,80,76,-77.9,,,,,,,,,,,,,
2009,11,1,11,S,Kila Ka'aihue,Houston Astros,HOU,1B,4,-0.1,-0.4,-0.1,-0.4,292,255,51,11,3,0.200,0.284,0.357,0.641,0.286,78,77,-7.1,,,,,,,,,,,,,
2009,12,1,12,S,Antonio Bastardo,Detroit Tigers,DET/AZ,SP,8,2.0,1.7,0.6,0.4,,,,,,,,,,,,,,28,37,26,412,20,0,0,612,554.7,3.91,3.95,98,98
2009,13,1,13,S,Dustin Ackley,Kansas City Royals,KC/SD/MIL,OF,6,9.6,7.1,7.6,5.4,2613,2341,598,49,44,0.255,0.321,0.383,0.704,0.309,98,97,-6.8,,,,,,,,,,,,,
2009,14,1,14,S,Logan Forsythe,Arizona Diamondbacks,TOR/CHW/NYM/WAS/LAD/AZ,3B,7,11.2,8.9,0.0,0.0,2937,2629,622,78,41,0.237,0.314,0.380,0.694,0.306,95,96,-14.0,,,,,,,,,,,,,
2009,15,1,15,S,Jeanmar Gomez,Toronto Blue Jays,STL/MIL/LAA,SP,5,-0.5,-0.5,0.0,0.0,,,,,,,,,,,,,,29,27,8,291,48,2,0,396,605.3,4.27,4.26,112,112
2009,16,1,16,S,Chris Carter,Arizona Diamondbacks,DET/BOS/NYM,1B,7,15.6,14.4,0.0,0.0,3698,3275,833,193,27,0.254,0.334,0.493,0.828,0.356,124,126,103.9,,,,,,,,,,,,,
2009,17,1,17,S,Trevor Reckling,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,18,1,18,S,Martin Perez,Tampa Bay Rays,LAA,SP,4,11.5,4.5,0.0,0.0,,,,,,,,,,,,,,39,31,0,105,105,0,0,422,668.3,3.23,4.00,85,105
2009,19,1,19,S,Grant Green,Oakland Athletics,FLA/MIA,SS,4,3.5,2.6,0.0,0.0,484,453,135,9,3,0.298,0.335,0.437,0.772,0.335,115,116,7.9,,,,,,,,,,,,,
2009,20,1,20,S,Tyler Matzek,Atlanta Braves,SEA,SP,1,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,7,4,0,25,17,0,0,87,106.0,4.25,3.71,115,100
2009,21,1,21,S,Andrew Bailey,Seattle Mariners,SEA,RP,5,5.2,3.4,5.2,3.4,,,,,,,,,,,,,,26,18,49,290,0,0,0,375,379.3,3.07,3.44,78,87
2009,22,1,22,S,Wilmer Flores,Colorado Rockies,MIA/MIL/TB/CLE/SD,SS,7,19.5,16.9,0.0,0.0,3448,3210,898,99,18,0.280,0.320,0.442,0.762,0.329,113,114,48.3,,,,,,,,,,,,,
2009,23,1,23,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,24,1,24,S,Andrew Lambo,Atlanta Braves,COL,OF,1,1.0,0.7,0.0,0.0,259,239,66,11,2,0.276,0.328,0.452,0.780,0.336,109,108,2.1,,,,,,,,,,,,,
2009,25,1,25,S,--skipped--,San Diego Padres,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,1,26,S,Derek Norris,Cincinnati Reds,NYM,C,4,6.3,6.3,0.0,0.0,1030,907,213,27,17,0.235,0.320,0.393,0.713,0.313,106,108,8.3,,,,,,,,,,,,,
2009,27,1,27,S,Daniel Bard,San Francisco Giants,FLA/MIA,RP,3,4.7,5.0,0.0,0.0,,,,,,,,,,,,,,26,20,12,174,36,0,0,358,377.0,3.58,3.51,87,86
2009,28,1,28,S,James Darnell,New York Mets,LAD,3B,2,2.6,2.1,0.0,0.0,424,381,93,20,4,0.244,0.314,0.465,0.778,0.335,119,121,9.3,,,,,,,,,,,,,
2009,29,1,29,S,Chris Cody,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,1,30,S,Evan Anundsen,Los Angeles Dodgers,LAD,SP,1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,1,2,0,12,3,0,0,25,32.7,3.80,3.74,91,89
2009,31,1,31,S,Casey Kelly,Toronto Blue Jays,CIN,SP,1,-1.4,-1.3,0.0,0.0,,,,,,,,,,,,,,4,5,2,22,6,0,0,40,53.0,6.28,5.98,165,157
2009,32,1,32,S,Matthew Moore,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,33,1,33,S,Dee Gordon,Milwaukee Brewers,MIL/OAK/CLE/CHC/BOS,SS,8,3.4,1.0,0.1,-0.2,3022,2849,716,9,263,0.251,0.285,0.312,0.597,0.269,69,67,-106.0,,,,,,,,,,,,,
2009,34,1,34,S,Lonnie Chisenhall,Cleveland Indians,NYM/TB/MIL/TOR/CLE/KC/COL,3B,8,9.1,6.3,1.7,1.6,2827,2591,639,58,24,0.247,0.302,0.378,0.680,0.298,92,90,-28.7,,,,,,,,,,,,,
2009,35,1,35,S,Jaff Decker,Arizona Diamondbacks,OAK/COL/HOU,OF,3,1.2,1.2,0.0,0.0,274,234,58,7,7,0.248,0.350,0.397,0.748,0.334,111,117,4.7,,,,,,,,,,,,,
2009,36,1,36,S,Ethan Martin,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,37,1,37,S,Donovan Tate,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,38,1,38,S,Brandon Crawford,Cincinnati Reds,DET/WAS,SS,7,17.1,10.3,0.0,0.0,3771,3446,804,85,47,0.233,0.294,0.366,0.660,0.291,85,82,-67.7,,,,,,,,,,,,,
2009,39,1,39,S,Brett Lawrie,Milwaukee Brewers,NYY/CHW/MIL/OAK,C,7,21.1,16.2,10.3,8.1,3039,2756,747,94,80,0.271,0.331,0.443,0.774,0.336,114,115,48.3,,,,,,,,,,,,,
2009,40,1,40,S,Josh Bell,Los Angeles Dodgers,AZ/MIL/NYM,3B,5,7.8,8.0,0.0,0.0,2821,2536,683,78,11,0.269,0.337,0.435,0.773,0.336,114,115,45.4,,,,,,,,,,,,,
2009,41,2,1,S,Julio Borbon,Philadelphia Phillies,PHI/SD/BOS/SEA,OF,4,3.1,2.4,3.4,2.9,1638,1517,411,13,67,0.271,0.310,0.349,0.658,0.293,80,79,-38.2,,,,,,,,,,,,,
2009,42,2,2,S,Jacob Turner,Philadelphia Phillies,LAA,SP,1,0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,0,1,0,2,1,0,0,2,7.7,2.21,4.86,58,127
2009,43,2,3,S,Jeff Samardzija,Pittsburgh Pirates,PIT/CIN/SEA/TOR/BOS,SP,10,2.9,8.7,-0.7,0.8,,,,,,,,,,,,,,61,79,12,250,183,9,2,1079,1181.4,4.35,3.97,114,104
2009,44,2,4,S,Jordan Danks,San Francisco Giants,SF,OF,2,0.9,0.5,0.9,0.5,431,380,78,8,6,0.205,0.295,0.324,0.618,0.275,79,77,-10.7,,,,,,,,,,,,,
2009,45,2,5,S,Josh Thole,Toronto Blue Jays,TOR/AZ/NYM,C,4,1.8,1.6,1.8,1.6,495,457,122,3,6,0.267,0.313,0.344,0.657,0.292,84,83,-9.3,,,,,,,,,,,,,
2009,46,2,6,S,Christian Friedrich,Boston Red Sox,SF,SP,2,-0.2,-0.2,0.0,0.0,,,,,,,,,,,,,,5,11,4,63,14,0,0,112,128.0,4.43,4.42,119,119
2009,47,2,7,S,Michael Montgomery,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,48,2,8,S,Jordan Lyles,Cleveland Indians,MIL,SP,1,0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,0,4,0,8,8,1,0,27,46.3,3.67,4.57,100,125
2009,49,2,9,S,Nick Weglarz,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,50,2,10,S,Dan Duffy,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,51,2,11,S,Andrew Cashner,Cleveland Indians,CLE/ATL/KC/COL/MIA,SP,9,6.3,8.1,0.1,0.1,,,,,,,,,,,,,,66,73,2,296,189,3,3,931,1246.1,4.20,4.07,107,104
2009,52,2,12,S,Trevor Bell,Los Angeles Dodgers,LAD,SP,2,-1.0,-0.6,-1.0,-0.6,,,,,,,,,,,,,,1,5,1,30,3,0,0,39,48.3,5.55,4.72,150,127
2009,53,2,13,S,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,54,2,14,S,Freddie Freeman,Chicago Cubs,CHC/COL/ATL,1B,10,31.7,29.0,17.0,14.3,5639,4944,1391,211,64,0.281,0.363,0.479,0.842,0.365,131,135,204.0,,,,,,,,,,,,,
2009,55,2,15,S,Lance Zawadzki,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,56,2,16,S,Bobby Bourchering,Texas Rangers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,57,2,17,S,Peter Bourjos,Cleveland Indians,CLE/COL/TB/HOU,OF,6,11.3,8.9,0.8,0.6,3056,2744,651,67,73,0.237,0.294,0.394,0.688,0.298,95,92,-24.3,,,,,,,,,,,,,
2009,58,2,18,S,Hector Rondon,Milwaukee Brewers,MIA/DET,SP,5,2.6,2.9,0.0,0.0,,,,,,,,,,,,,,28,22,50,370,0,0,0,412,432.0,3.54,3.50,93,92
2009,59,2,19,S,Daniel Schlereth,Texas Rangers,TEX/LAA,RP,2,-0.7,-1.5,-0.2,-0.8,,,,,,,,,,,,,,5,5,4,69,0,0,0,80,78.0,4.69,5.59,121,144
2009,60,2,20,S,Jorge Sanchez,San Diego Padres,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,61,2,21,S,Daniel Hudson,Toronto Blue Jays,TOR/CHW/TB/WAS/SF,SP,10,8.8,2.9,10.7,4.5,,,,,,,,,,,,,,62,52,14,360,122,7,2,848,1060.5,3.81,4.23,99,110
2009,62,2,22,S,Wilson Ramos,Colorado Rockies,BAL/CLE/NYM,C,9,9.7,10.2,0.0,0.0,3519,3324,794,108,7,0.239,0.275,0.371,0.646,0.282,81,76,-85.4,,,,,,,,,,,,,
2009,63,2,23,S,Mark Rzepcynski,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,64,2,24,S,Kris Medlen,San Francisco Giants,SF/NYM,SP,7,11.8,10.8,12.1,11.2,,,,,,,,,,,,,,68,61,15,263,153,3,0,892,1090.0,3.56,3.63,95,96
2009,65,2,25,S,Matt Hobgood,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,66,2,26,S,Jiovanni Mier,Kansas City Royals,CIN,SS,2,0.2,-0.1,0.0,0.0,112,103,22,1,1,0.214,0.268,0.311,0.579,0.245,64,48,-5.9,,,,,,,,,,,,,
2009,67,2,27,S,Brandon Allen,San Francisco Giants,NYM/SF,1B,2,-0.4,-0.5,-0.1,-0.1,188,171,34,4,3,0.199,0.271,0.310,0.581,0.258,65,60,-8.1,,,,,,,,,,,,,
2009,68,2,28,S,Zach Wheeler,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,69,2,29,S,Brad Bergesen,Baltimore Orioles,BAL,SP,1,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,11.7,5.18,3.45,133,88
2009,70,2,30,S,Zach McAllister,Detroit Tigers,DET,SP,4,1.1,2.4,1.1,2.4,,,,,,,,,,,,,,17,18,12,156,20,0,0,282,291.0,4.01,3.58,105,93
2009,71,2,31,S,Brad Holt,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,72,2,32,S,Everth Cabrera,Arizona Diamondbacks,CLE/NYM/OAK/ATL,SS,5,4.5,2.9,0.0,0.0,675,620,166,4,57,0.268,0.313,0.374,0.687,0.306,97,99,-0.5,,,,,,,,,,,,,
2009,73,3,1,S,Jason Knapp,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,74,3,2,S,Josh Lindblom,Milwaukee Brewers,MIL/LAD/PHI/DET,SP,6,5.9,2.2,4.3,3.2,,,,,,,,,,,,,,32,29,5,274,60,2,1,502,647.1,3.83,4.30,95,107
2009,75,3,3,S,Mike Leake,Chicago Cubs,CHC/AZ/TOR,SP,10,8.0,6.1,7.2,4.0,,,,,,,,,,,,,,75,77,6,300,215,10,5,999,1440.3,4.04,4.14,105,108
2009,76,3,4,S,Nick Barnese,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,77,3,5,S,Chris Heisey,Toronto Blue Jays,TOR/MIN,OF,5,3.6,2.7,2.3,1.8,1110,1015,262,31,21,0.258,0.311,0.422,0.732,0.319,103,103,3.2,,,,,,,,,,,,,
2009,78,3,6,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,79,3,7,S,Wil Myers,New York Yankees,NYY/COL/MIL/NYM/PIT/CLE/WAS,C,8,25.3,23.2,3.6,3.1,5018,4494,1177,211,116,0.262,0.332,0.468,0.800,0.347,121,124,125.6,,,,,,,,,,,,,
2009,80,3,8,S,Casey Crosby,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,81,3,9,S,Jay Jackson,Washington Nationals,CIN/BAL,SP,3,2.3,1.7,0.0,0.0,,,,,,,,,,,,,,20,13,8,121,21,1,1,188,234.4,3.63,3.82,93,97
2009,82,3,10,S,Alex Liddi,St. Louis Cardinals,WAS,3B,2,0.4,0.4,0.0,0.0,27,24,9,1,0,0.375,0.444,0.583,1.028,0.429,190,186,2.5,,,,,,,,,,,,,
2009,83,3,11,S,Zach Cozart,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,84,3,12,S,Zack Britton,Detroit Tigers,COL,SP,6,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,31,23,138,304,0,0,0,315,321.3,2.95,3.19,73,80
2009,85,3,13,S,Tommy Everidge,Pittsburgh Pirates,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,86,3,14,S,Jared Mitchell,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,87,3,15,S,Thomas Neal,Chicago White Sox,PIT,OF,1,-0.2,-0.2,0.0,0.0,54,52,11,0,1,0.212,0.241,0.288,0.529,0.238,50,45,-3.2,,,,,,,,,,,,,
2009,88,3,16,S,Tanner Scheppers,Arizona Diamondbacks,SD,SP,1,2.4,0.8,0.0,0.0,,,,,,,,,,,,,,7,4,32,66,0,0,0,64,79.3,1.70,3.13,46,85
2009,89,3,17,S,Corey Brown,Washington Nationals,MIL,OF,1,1.5,1.2,0.0,0.0,367,346,84,14,9,0.243,0.281,0.416,0.697,0.303,95,95,-1.9,,,,,,,,,,,,,
