player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Daniel Schlereth,2009,S,Texas Rangers,TEX/LAA,2,19,59,RP,2,-0.7,-1.5,-0.2,-0.8,,,,,,,,,,,,,,5,5,4,69,0,0,0,80,78.0,4.69,5.59,121,144
Jorge Sanchez,2009,S,San Diego Padres,,2,20,60,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,2009,S,Toronto Blue Jays,TOR/CHW/TB/WAS/SF,2,21,61,SP,10,8.8,3.1,10.7,4.5,,,,,,,,,,,,,,61,51,14,350,122,7,2,835,1046.5,3.81,4.22,99,110
Wilson Ramos,2009,S,Colorado Rockies,BAL/CLE/NYM,2,22,62,C,9,9.8,10.2,0.0,0.0,3446,3256,780,106,7,0.240,0.276,0.372,0.648,0.283,81,77,-81.7,,,,,,,,,,,,,
Mark Rzepcynski,2009,S,Pittsburgh Pirates,,2,23,63,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Medlen,2009,S,San Francisco Giants,SF/NYM,2,24,64,SP,7,11.8,10.8,12.1,11.2,,,,,,,,,,,,,,68,61,15,263,153,3,0,892,1090.0,3.56,3.63,95,96
Matt Hobgood,2009,S,San Diego Padres,,2,25,65,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiovanni Mier,2009,S,Kansas City Royals,CIN,2,26,66,SS,2,0.2,-0.1,0.0,0.0,112,103,22,1,1,0.214,0.268,0.311,0.579,0.245,64,48,-5.9,,,,,,,,,,,,,
Brandon Allen,2009,S,San Francisco Giants,NYM/SF,2,27,67,1B,2,-0.4,-0.5,-0.1,-0.1,188,171,34,4,3,0.199,0.271,0.310,0.581,0.258,65,60,-8.1,,,,,,,,,,,,,
Zach Wheeler,2009,S,New York Mets,,2,28,68,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Bergesen,2009,S,Baltimore Orioles,BAL,2,29,69,SP,1,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,11.7,5.18,3.45,133,88
Zach McAllister,2009,S,Detroit Tigers,DET,2,30,70,SP,4,1.1,2.4,1.1,2.4,,,,,,,,,,,,,,17,18,12,156,20,0,0,282,291.0,4.01,3.58,105,93
Brad Holt,2009,S,Washington Nationals,,2,31,71,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Everth Cabrera,2009,S,Arizona Diamondbacks,CLE/NYM/OAK/ATL,2,32,72,SS,5,4.5,2.9,0.0,0.0,675,620,166,4,57,0.268,0.313,0.374,0.687,0.306,97,99,-0.5,,,,,,,,,,,,,
Jason Knapp,2009,S,Tampa Bay Rays,,3,1,73,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Lindblom,2009,S,Milwaukee Brewers,MIL/LAD/PHI/DET,3,2,74,SP,6,5.2,1.5,4.3,3.2,,,,,,,,,,,,,,31,27,4,266,57,2,1,472,619.4,3.88,4.37,96,109
Mike Leake,2009,S,Chicago Cubs,CHC/AZ/TOR,3,3,75,SP,10,7.6,6.0,7.2,4.0,,,,,,,,,,,,,,74,75,6,294,212,9,4,985,1412.0,4.05,4.14,105,108
Nick Barnese,2009,S,Baltimore Orioles,,3,4,76,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Heisey,2009,S,Toronto Blue Jays,TOR/MIN,3,5,77,OF,5,3.6,2.7,2.3,1.8,1110,1015,262,31,21,0.258,0.311,0.422,0.732,0.319,103,103,3.2,,,,,,,,,,,,,
--skipped--,2009,S,Cleveland Indians,,3,6,78,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Myers,2009,S,New York Yankees,NYY/COL/MIL/NYM/CLE/PIT/WAS,3,7,79,C,8,25.3,23.3,3.6,3.1,4903,4386,1152,207,113,0.263,0.334,0.469,0.803,0.348,122,125,127.6,,,,,,,,,,,,,
Casey Crosby,2009,S,Oakland Athletics,,3,8,80,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Jackson,2009,S,Washington Nationals,CIN/BAL,3,9,81,SP,3,2.4,2.2,0.0,0.0,,,,,,,,,,,,,,17,12,8,111,21,1,1,176,219.7,3.55,3.61,91,92
Alex Liddi,2009,S,St. Louis Cardinals,WAS,3,10,82,3B,2,0.4,0.4,0.0,0.0,27,24,9,1,0,0.375,0.444,0.583,1.028,0.429,190,186,2.5,,,,,,,,,,,,,
Zach Cozart,2009,S,Chicago Cubs,,3,11,83,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Britton,2009,S,Detroit Tigers,COL,3,12,84,SP,6,4.4,3.7,0.0,0.0,,,,,,,,,,,,,,31,22,130,293,0,0,0,303,310.3,3.05,3.23,76,81
Tommy Everidge,2009,S,Pittsburgh Pirates,,3,13,85,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Mitchell,2009,S,Oakland Athletics,,3,14,86,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Neal,2009,S,Chicago White Sox,PIT,3,15,87,OF,1,-0.2,-0.2,0.0,0.0,54,52,11,0,1,0.212,0.241,0.288,0.529,0.238,50,45,-3.2,,,,,,,,,,,,,
Tanner Scheppers,2009,S,Arizona Diamondbacks,SD,3,16,88,SP,1,2.4,0.8,0.0,0.0,,,,,,,,,,,,,,7,4,32,66,0,0,0,64,79.3,1.70,3.13,46,85
Corey Brown,2009,S,Washington Nationals,MIL,3,17,89,OF,1,1.5,1.2,0.0,0.0,367,346,84,14,9,0.243,0.281,0.416,0.697,0.303,95,95,-1.9,,,,,,,,,,,,,
Danny Valencia,2009,S,Los Angeles Dodgers,SD/TOR/WAS,3,18,90,3B,6,3.8,3.2,0.0,0.0,1129,1033,266,31,6,0.258,0.313,0.396,0.709,0.311,101,102,2.0,,,,,,,,,,,,,
Ryan Strieby,2009,S,San Francisco Giants,,3,19,91,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
--skipped--,2009,S,Cincinnati Reds,,3,20,92,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Young Jr.,2009,S,Miami Marlins,FLA,3,21,93,2B,1,2.6,2.6,2.6,2.6,754,679,193,7,101,0.284,0.344,0.384,0.728,0.330,92,97,-2.3,,,,,,,,,,,,,
--skipped--,2009,S,Cleveland Indians,,3,22,94,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Hallberg,2009,S,Atlanta Braves,KC,3,23,95,2B,1,0.3,0.1,0.0,0.0,145,137,35,0,1,0.255,0.283,0.365,0.648,0.279,76,69,-4.9,,,,,,,,,,,,,
Alex Avila,2009,S,Tampa Bay Rays,TB/NYY/CHW,3,24,96,C,8,14.2,14.1,4.6,4.5,2922,2477,546,88,12,0.220,0.332,0.367,0.700,0.313,98,100,0.3,,,,,,,,,,,,,
--skipped--,2009,S,Atlanta Braves,,3,25,97,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
--skipped--,2009,S,Cincinnati Reds,,3,26,98,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Sizemore,2009,S,Los Angeles Angels,DET/TOR,3,27,99,2B,4,9.5,6.3,0.0,0.0,1837,1635,426,40,31,0.261,0.326,0.398,0.723,0.316,99,97,-5.1,,,,,,,,,,,,,
Mike Minor,2009,S,New York Mets,AZ/STL,3,28,100,SP,8,16.9,10.3,0.0,0.0,,,,,,,,,,,,,,65,67,0,206,205,4,0,1089,1213.6,3.51,3.89,92,102
Chase d'Arnaud,2009,S,Los Angeles Dodgers,LAD,3,29,101,SS,1,-0.2,-0.5,-0.2,-0.5,135,122,18,2,2,0.148,0.215,0.270,0.485,0.205,37,21,-11.4,,,,,,,,,,,,,
Nick Hagadone,2009,S,Seattle Mariners,AZ,3,30,102,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,2,1,1,23,0,0,0,25,24.3,2.57,3.22,70,88
Drew Storen,2009,S,Houston Astros,HOU/MIN/PHI,3,31,103,RP,7,5.5,4.2,4.7,3.9,,,,,,,,,,,,,,33,26,146,489,1,0,0,535,559.3,3.26,3.41,86,90
Matt Purke,2009,S,San Diego Padres,,3,32,104,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Matthes,2009,S,Kansas City Royals,,3,33,105,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Pollock,2009,S,Cleveland Indians,CLE/MIL,3,34,106,OF,7,18.7,15.7,18.7,15.7,3718,3407,896,78,133,0.263,0.317,0.409,0.725,0.317,106,107,27.9,,,,,,,,,,,,,
Chad James,2009,S,Cincinnati Reds,,3,35,107,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,2009,S,Cleveland Indians,TOR/LAA/CHC/HOU,3,36,108,SP,7,8.7,3.3,0.0,0.0,,,,,,,,,,,,,,39,53,5,213,143,5,2,757,904.3,3.64,4.09,98,110
Chad Jenkins,2009,S,Atlanta Braves,ATL,3,37,109,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,2,0,23,0,0,0,19,30.0,4.50,3.77,121,101
Randell Grichuk,2009,S,Cincinnati Reds,,3,38,110,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bud Norris,2009,W,Detroit Tigers,DET/WAS/MIL/ATL,1,1,1,SP,10,2.7,5.8,-0.4,-0.2,,,,,,,,,,,,,,50,85,8,384,200,3,1,1252,1367.0,4.33,4.14,112,107
Tommy Hunter,2009,W,Philadelphia Phillies,,1,2,2,OF,0,4.2,0.4,1.5,-0.1,,,,,,,,,,,,,,53,50,32,429,62,2,0,538,797.4,3.90,4.28,100,110
Brady Shoemaker,2009,W,New York Yankees,,1,3,3,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Koby Clemens,2009,W,Pittsburgh Pirates,PIT,1,4,4,OF,1,0.3,0.3,0.3,0.3,63,49,10,1,0,0.204,0.381,0.265,0.646,0.314,78,89,-0.8,,,,,,,,,,,,,
Brett Jackson,2009,W,St. Louis Cardinals,STL,1,5,5,SS,1,0.8,0.8,0.8,0.8,85,73,18,5,2,0.247,0.353,0.507,0.860,0.376,142,152,4.5,,,,,,,,,,,,,
Starlin Castro,2009,W,Houston Astros,HOU/CLE/TEX/STL,1,6,6,SP,10,34.2,26.4,13.9,11.7,5840,5453,1531,115,148,0.281,0.318,0.411,0.730,0.316,105,103,19.7,,,,,,,,,,,,,
Anthony Ranuado,2009,W,Los Angeles Dodgers,,1,7,7,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Withrow,2009,W,Oakland Athletics,,1,8,8,SS,0,2.2,-0.2,2.2,-0.2,,,,,,,,,,,,,,13,7,13,126,0,0,0,153,145.3,2.83,4.00,76,107
Ian Desmond,2009,W,San Diego Padres,SD/AZ/MIA/TOR/DET/SEA,1,9,9,OF,11,14.5,9.4,-0.2,-0.2,4364,4032,970,113,132,0.241,0.290,0.387,0.678,0.297,88,87,-59.9,,,,,,,,,,,,,
Ryan Westmoreland,2009,W,Tampa Bay Rays,,1,10,10,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Gillaspie,2009,W,Kansas City Royals,KC,1,11,11,OF,7,8.7,5.9,8.7,5.9,1732,1597,420,34,10,0.263,0.314,0.396,0.709,0.309,99,97,-5.3,,,,,,,,,,,,,
Grant Desme,2009,W,Washington Nationals,,1,12,12,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Perry,2009,W,Atlanta Braves,,1,13,13,SS,0,0.0,2.3,0.0,2.3,,,,,,,,,,,,,,10,19,0,85,40,2,0,181,261.0,4.54,3.79,116,97
Danny Espinosa,2009,W,Chicago Cubs,CHC/SD/SF,1,14,14,SS,6,11.1,6.7,9.0,6.3,2551,2315,525,84,49,0.227,0.291,0.397,0.689,0.300,92,90,-27.6,,,,,,,,,,,,,
--skipped--,2009,W,Cincinnati Reds,,1,15,15,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mulvey,2009,W,San Francisco Giants,,1,16,16,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkin Ramirez,2009,W,Los Angeles Angels,LAA,1,17,17,SP,3,1.1,0.8,1.1,0.8,343,311,72,11,16,0.232,0.300,0.408,0.709,0.313,98,100,0.2,,,,,,,,,,,,,
Simon Castro,2009,W,Toronto Blue Jays,,1,18,18,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Romine,2009,W,Chicago White Sox,BOS,1,19,19,3B,4,0.1,0.1,0.0,0.0,535,498,111,8,5,0.223,0.264,0.309,0.573,0.253,59,52,-27.2,,,,,,,,,,,,,
David Freese,2009,W,Seattle Mariners,SEA/BOS/MIA/MIN/LAA,1,20,20,OF,10,13.1,9.3,0.8,0.8,3570,3228,816,96,8,0.253,0.318,0.391,0.709,0.312,97,97,-10.5,,,,,,,,,,,,,
Michael Trout,2009,W,Minnesota Twins,,1,21,21,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,2009,W,New York Mets,,1,22,22,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Colon,2009,W,Milwaukee Brewers,MIL/WAS/AZ,1,23,23,SP,5,3.2,1.8,2.0,1.2,817,743,196,15,19,0.264,0.310,0.369,0.678,0.296,91,87,-10.6,,,,,,,,,,,,,
Zack Stewart,2009,W,Miami Marlins,,1,24,24,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Gregorson,2009,W,Boston Red Sox,,1,25,25,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Franklin,2009,W,Texas Rangers,MIL/BOS,1,26,26,SP,5,4.2,3.9,0.0,0.0,1490,1344,320,35,34,0.238,0.305,0.381,0.686,0.302,90,89,-17.7,,,,,,,,,,,,,
Arodys Vizcaino,2009,W,Colorado Rockies,WAS/MIA/PIT/SEA,1,27,27,RP,7,2.6,2.4,0.0,0.0,,,,,,,,,,,,,,23,27,28,285,15,0,0,406,420.4,3.71,3.73,96,97
Dan Runzler,2009,W,Baltimore Orioles,BAL/MIA,1,28,28,SP,3,2.6,1.9,1.3,0.7,,,,,,,,,,,,,,13,7,6,117,8,0,0,182,183.0,3.04,3.38,76,85
Eric Arnett,2009,W,Arizona Diamondbacks,,1,29,29,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Morel,2009,W,Cleveland Indians,CLE,1,30,30,3B,2,3.4,2.2,3.4,2.2,675,623,167,16,9,0.268,0.320,0.387,0.707,0.311,96,96,-2.7,,,,,,,,,,,,,
Juan Francisco,2009,W,Cincinnati Reds,SD/BOS/COL,1,31,31,OF,5,5.7,3.3,0.0,0.0,1538,1437,337,65,6,0.235,0.271,0.440,0.711,0.303,92,88,-20.2,,,,,,,,,,,,,
Bryce Harper,2010,S,Detroit Tigers,DET/TB/MIN,1,1,1,OF,8,39.8,37.1,21.9,20.0,4831,4049,1088,244,86,0.269,0.377,0.511,0.889,0.384,150,157,285.0,,,,,,,,,,,,,
Drew Pomeranz,2010,S,Philadelphia Phillies,PHI/PIT/STL/WAS/NYM/KC,1,2,2,SP,8,12.7,7.5,0.0,-0.1,,,,,,,,,,,,,,60,48,2,210,164,1,1,921,963.5,3.55,3.91,93,103
Jameson Taillon,2010,S,New York Yankees,COL/MIL,1,3,3,SP,4,3.6,6.9,0.0,0.0,,,,,,,,,,,,,,46,25,0,102,102,2,0,537,606.7,4.37,3.90,108,96
Julio Teheran,2010,S,Pittsburgh Pirates,PIT/SEA/BOS,1,4,4,SP,9,5.1,6.4,2.0,3.5,,,,,,,,,,,,,,75,77,0,228,218,7,3,1117,1291.4,4.22,4.14,112,109
Manny Machado,2010,S,St. Louis Cardinals,STL/COL/SEA,1,5,5,SS,8,39.3,32.5,32.4,27.1,4879,4440,1241,194,82,0.280,0.333,0.476,0.808,0.348,125,128,139.6,,,,,,,,,,,,,
Anthony Rendon,2010,S,Tampa Bay Rays,TB,1,6,6,3B,7,24.4,18.9,24.4,18.9,3554,3216,843,105,10,0.262,0.326,0.431,0.757,0.329,116,119,68.6,,,,,,,,,,,,,
Randall Delgado,2010,S,Los Angeles Dodgers,BOS,1,7,7,SP,6,1.3,-0.3,0.0,0.0,,,,,,,,,,,,,,17,18,10,292,16,0,0,433,472.0,3.91,4.19,99,106
Jarred Cosart,2010,S,Oakland Athletics,BOS,1,8,8,SP,2,0.1,-0.5,0.0,0.0,,,,,,,,,,,,,,7,6,1,38,21,0,0,90,129.0,4.25,4.59,110,118
Barrett Loux,2010,S,San Diego Padres,,1,9,9,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Harvey,2010,S,Houston Astros,KC/SD/ATL/MIN,1,10,10,SP,8,13.7,18.1,0.0,0.0,,,,,,,,,,,,,,66,83,0,256,241,4,0,1201,1395.1,3.76,3.52,99,93
Zack Cox,2010,S,Kansas City Royals,,1,11,11,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pineda,2010,S,Seattle Mariners,SEA/SD/CHC/MIL,1,12,12,SP,10,8.7,18.5,3.2,4.8,,,,,,,,,,,,,,81,79,0,251,249,0,0,1331,1442.9,4.11,3.57,107,93
Delino DeShields Jr.,2010,S,Atlanta Braves,ATL,1,13,13,OF,6,4.8,2.7,4.8,2.7,2351,2099,507,27,199,0.242,0.311,0.332,0.643,0.289,83,83,-41.2,,,,,,,,,,,,,
Yasmani Grandal,2010,S,Chicago Cubs,CHC/TB/WAS/TOR,1,14,14,C,9,19.1,19.6,4.4,4.2,3483,2982,661,114,9,0.222,0.326,0.378,0.704,0.313,101,104,13.0,,,,,,,,,,,,,
Karsten Whitson,2010,S,Cincinnati Reds,,1,15,15,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lamb,2010,S,San Francisco Giants,SF,1,16,16,SP,3,1.5,1.1,1.5,1.1,,,,,,,,,,,,,,17,40,1,92,82,1,0,458,448.3,4.15,4.23,113,115
Deck McGuire,2010,S,Los Angeles Angels,LAA,1,17,17,SP,2,-0.3,-0.9,-0.3,-0.9,,,,,,,,,,,,,,1,5,0,14,14,0,0,59,79.3,4.87,5.54,128,146
Brennan Boesch,2010,S,Toronto Blue Jays,CIN/CHC,1,18,18,OF,4,2.6,1.7,0.0,0.0,1176,1075,265,34,27,0.247,0.309,0.384,0.693,0.307,93,94,-7.5,,,,,,,,,,,,,
Jake Odorizzi,2010,S,Chicago White Sox,LAD,1,19,19,SP,5,9.5,5.3,0.0,0.0,,,,,,,,,,,,,,39,39,0,130,130,1,1,705,771.0,3.55,3.95,95,106
Dayan Vicideo,2010,S,Washington Nationals,,1,20,20,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Choice,2010,S,Minnesota Twins,COL/LAA,1,21,21,OF,2,1.4,1.2,0.0,0.0,727,647,162,23,0,0.250,0.327,0.405,0.732,0.321,96,95,-3.6,,,,,,,,,,,,,
Alex Colome,2010,S,New York Mets,DET,1,22,22,SP,4,0.9,3.5,0.0,0.0,,,,,,,,,,,,,,16,23,49,211,17,0,0,276,270.4,3.80,3.11,98,80
Nicholas Castellanos,2010,S,Toronto Blue Jays,TOR/MIL/PHI/NYM,1,23,23,3B,6,19.8,17.5,4.2,3.1,3032,2798,771,113,19,0.276,0.326,0.473,0.799,0.344,123,124,77.5,,,,,,,,,,,,,
Bryan Morris,2010,S,Miami Marlins,STL/CLE,1,24,24,SP,2,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,42,0,0,0,41,60.0,2.85,3.99,74,104
Drew Cumberland,2010,S,Boston Red Sox,,1,25,25,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolbrin Vitek,2010,S,Texas Rangers,,1,26,26,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Oliver,2010,S,Colorado Rockies,,1,27,27,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Belt,2010,S,Baltimore Orioles,BAL/MIL/OAK/DET,1,28,28,1B,10,28.3,21.8,11.3,9.0,5942,5205,1331,214,121,0.256,0.343,0.447,0.790,0.344,120,123,139.1,,,,,,,,,,,,,
Gerrit Cole,2010,S,Tampa Bay Rays,TB/DET,1,29,29,SP,7,12.6,13.2,3.0,1.5,,,,,,,,,,,,,,63,50,2,179,165,10,6,1022,1065.3,3.61,3.55,95,94
Chris Sale,2010,S,San Diego Padres,TOR/WAS/BAL/MIA,1,30,30,SP,10,41.2,41.8,0.0,0.0,,,,,,,,,,,,,,125,64,1,252,250,17,9,1946,1694.6,2.75,2.72,72,71
Dylan Covey,2010,S,Detroit Tigers,,2,1,31,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sale,2010,S,Philadelphia Phillies,,2,2,32,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
--skipped--,2010,S,New York Yankees,,2,3,33,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Colvin,2010,S,Pittsburgh Pirates,PIT,2,4,34,OF,2,1.0,0.5,1.0,0.5,619,580,137,23,1,0.236,0.278,0.419,0.697,0.296,94,87,-8.2,,,,,,,,,,,,,
Tyler Chatwood,2010,S,St. Louis Cardinals,SF,2,5,35,SP,5,3.1,3.1,0.0,0.0,,,,,,,,,,,,,,35,66,3,173,155,2,1,578,900.1,4.14,4.12,113,113
Jake Skole,2010,S,Houston Astros,,2,6,36,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Craig,2010,S,San Francisco Giants,SF/SEA,2,7,37,OF,5,9.9,7.7,9.7,7.5,2513,2268,599,70,18,0.264,0.327,0.415,0.742,0.324,112,113,35.6,,,,,,,,,,,,,
Kaleb Cowart,2010,S,Oakland Athletics,OAK,2,8,38,3B,1,0.4,0.4,0.4,0.4,108,98,26,1,6,0.265,0.315,0.408,0.723,0.319,102,104,0.5,,,,,,,,,,,,,
Hayden Simpson,2010,S,San Diego Padres,,2,9,39,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Robles,2010,S,Pittsburgh Pirates,,2,10,40,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin O'Conner,2010,S,Kansas City Royals,KC,2,11,41,C,1,-0.1,-0.1,-0.1,-0.1,47,46,10,0,2,0.217,0.234,0.261,0.495,0.227,39,33,-3.3,,,,,,,,,,,,,
Jonathan Singleton,2010,S,Miami Marlins,,2,12,42,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Foltynewicz,2010,S,Atlanta Braves,SEA,2,13,43,SP,2,1.5,1.8,0.0,0.0,,,,,,,,,,,,,,14,16,0,42,42,0,0,235,248.3,4.13,4.01,107,104
Nolan Arenado,2010,S,Chicago Cubs,CHC/BOS/NYM,2,14,44,3B,8,38.6,27.9,29.9,21.4,4320,3985,1060,212,19,0.266,0.315,0.500,0.815,0.347,125,126,117.1,,,,,,,,,,,,,
Alex Wimmers,2010,S,Cincinnati Reds,,2,15,45,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,2010,S,San Francisco Giants,SF/NYM/CIN/WAS/BAL/ATL,2,16,46,RP,10,11.9,12.4,3.8,5.0,,,,,,,,,,,,,,42,32,206,600,0,0,0,978,654.7,2.63,2.54,69,67
Travis d'Arnaud,2010,S,Los Angeles Angels,LAA/PIT/COL/NYM/ATL,2,17,47,C,8,5.7,5.7,3.6,3.4,2563,2356,518,54,2,0.220,0.274,0.342,0.616,0.271,75,71,-78.0,,,,,,,,,,,,,
Chris Owings,2010,S,San Francisco Giants,SF/TOR/MIL,2,18,48,SS,5,7.7,4.6,7.3,4.0,2026,1929,481,27,52,0.249,0.278,0.368,0.646,0.281,85,81,-39.8,,,,,,,,,,,,,
Brad Boxberger,2010,S,Chicago White Sox,TOR/KC,2,19,49,SP,5,4.6,2.1,0.0,0.0,,,,,,,,,,,,,,10,7,38,181,2,0,0,282,219.1,2.41,3.24,64,86
Stetson Allie,2010,S,Oakland Athletics,,2,20,50,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Jungmann,2010,S,Minnesota Twins,MIN,2,21,51,SP,1,5.0,3.4,5.0,3.4,,,,,,,,,,,,,,13,8,0,32,32,2,2,201,214.3,2.65,3.15,73,87
Matt Davidson,2010,S,New York Mets,NYM/LAA,2,22,52,3B,3,1.0,0.7,0.7,0.4,188,165,36,8,0,0.218,0.309,0.400,0.709,0.310,102,102,0.4,,,,,,,,,,,,,
Bryce Brentz,2010,S,Los Angeles Angels,LAA,2,23,53,OF,2,1.2,0.8,1.2,0.8,567,535,124,24,0,0.232,0.268,0.417,0.685,0.294,96,93,-3.9,,,,,,,,,,,,,
Wilin Rosario,2010,S,Miami Marlins,FLA/MIA/SEA,2,24,54,C,8,3.3,3.0,3.4,2.6,1965,1859,424,53,20,0.228,0.263,0.359,0.621,0.270,74,68,-66.1,,,,,,,,,,,,,
Jerry Sands,2010,S,Seattle Mariners,SEA/WAS,2,25,55,1B,1,1.4,1.2,-0.1,-0.1,266,237,67,10,7,0.283,0.342,0.489,0.832,0.361,125,130,8.7,,,,,,,,,,,,,
Christian Yelich,2010,S,Texas Rangers,TEX,2,26,56,OF,7,19.9,18.5,19.9,18.5,3852,3392,935,95,136,0.276,0.356,0.435,0.791,0.348,119,124,94.4,,,,,,,,,,,,,
Tyler Skaggs,2010,S,Colorado Rockies,TEX/WAS,2,27,57,SP,3,2.1,4.2,0.0,0.0,,,,,,,,,,,,,,20,22,0,74,70,0,0,350,384.0,4.20,3.73,109,97
Jason Ely,2010,S,San Francisco Giants,,2,28,58,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Mesoraco,2010,S,Arizona Diamondbacks,AZ/STL,2,29,59,C,9,12.0,12.1,11.4,11.0,3584,3229,723,109,8,0.224,0.294,0.379,0.673,0.295,86,84,-59.9,,,,,,,,,,,,,
Jesse Biddle,2010,S,Cleveland Indians,,2,30,60,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellin Deglan,2010,S,Detroit Tigers,,3,1,61,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Kipnis,2010,S,Tampa Bay Rays,TB/PIT/BOS/OAK/SEA,3,2,62,2B,8,12.7,9.3,5.4,3.5,3335,2990,717,61,133,0.240,0.311,0.362,0.673,0.300,91,92,-28.9,,,,,,,,,,,,,
