draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,Seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,PreArb_Seasons,PreArb_WAR/ERA_WAR,PreArb_noDRS_WAR/FIP_WAR,TeamControl_Seasons,TeamControl_WAR/ERA_WAR,TeamControl_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2009,100,3,28,S,Mike Minor,New York Mets,AZ/STL/SEA,SP,9,24.6,15.8,4,10.1,6.0,5,11.4,6.5,,,,,,,,,,,,,,92,81,0,262,261,8,3,1426,1588.9,3.43,3.82,88,99
2009,101,3,29,S,Chase d'Arnaud,Los Angeles Dodgers,LAD,SS,1,-0.8,-0.5,1,-0.8,-0.5,1,-0.8,-0.5,135,122,18,2,2,0.148,0.215,0.270,0.485,0.205,37,21,-11.4,,,,,,,,,,,,,
2009,102,3,30,S,Nick Hagadone,Seattle Mariners,AZ,SP,1,0.4,0.2,1,0.4,0.2,1,0.4,0.2,,,,,,,,,,,,,,2,1,1,23,0,0,0,25,24.3,2.57,3.22,70,88
2009,103,3,31,S,Drew Storen,Houston Astros,HOU/MIN/PHI,RP,7,5.5,4.2,3,5.7,3.9,5,4.7,3.9,,,,,,,,,,,,,,33,26,146,489,1,0,0,535,559.3,3.26,3.41,86,90
2009,104,3,32,S,Matt Purke,San Diego Padres,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,105,3,33,S,Kent Matthes,Kansas City Royals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,106,3,34,S,A.J. Pollock,Cleveland Indians,CLE/NYM/MIL/CIN,OF,8,24.0,20.5,3,10.1,7.6,7,21.0,17.2,4675,4302,1122,126,152,0.261,0.312,0.422,0.734,0.320,107,108,39.4,,,,,,,,,,,,,
2009,107,3,35,S,Chad James,Cincinnati Reds,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,108,3,36,S,Shelby Miller,Cleveland Indians,TOR/LAA/CHC/HOU,SP,8,8.2,3.3,4,8.2,4.0,5,8.9,4.1,,,,,,,,,,,,,,39,53,5,218,143,5,2,762,909.3,3.69,4.10,99,110
2009,109,3,37,S,Chad Jenkins,Atlanta Braves,ATL,SP,1,-0.2,0.1,1,-0.2,0.1,1,-0.2,0.1,,,,,,,,,,,,,,1,2,0,23,0,0,0,19,30.0,4.50,3.77,121,101
2009,110,3,38,S,Randell Grichuk,Cincinnati Reds,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,1,1,W,Bud Norris,Detroit Tigers,DET/WAS/MIL/ATL,SP,10,2.7,5.8,3,-0.2,0.5,6,1.7,3.1,,,,,,,,,,,,,,50,85,8,384,200,3,1,1252,1367.0,4.33,4.14,112,107
2009,2,1,2,W,Tommy Hunter,Philadelphia Phillies,,OF,9,5.2,1.3,3,2.0,0.6,5,2.8,-0.6,,,,,,,,,,,,,,59,61,35,536,63,2,0,664,940.7,3.88,4.21,99,108
2009,3,1,3,W,Brady Shoemaker,New York Yankees,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,4,1,4,W,Koby Clemens,Pittsburgh Pirates,PIT,OF,1,0.3,0.3,1,0.3,0.3,1,0.3,0.3,63,49,10,1,0,0.204,0.381,0.265,0.646,0.314,78,89,-0.8,,,,,,,,,,,,,
2009,5,1,5,W,Brett Jackson,St. Louis Cardinals,STL,SS,1,0.8,0.8,1,0.8,0.8,1,0.8,0.8,85,73,18,5,2,0.247,0.353,0.507,0.860,0.376,142,152,4.5,,,,,,,,,,,,,
2009,6,1,6,W,Starlin Castro,Houston Astros,TEX/CLE/HOU/BAL/STL,SP,11,25.3,31.7,3,7.9,11.0,8,18.9,24.6,6918,6469,1820,147,156,0.281,0.319,0.416,0.735,0.318,105,104,28.2,,,,,,,,,,,,,
2009,7,1,7,W,Anthony Ranuado,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,8,1,8,W,Chris Withrow,Oakland Athletics,,SS,3,2.2,-0.2,3,2.2,-0.2,3,2.2,-0.2,,,,,,,,,,,,,,13,7,13,126,0,0,0,153,145.3,2.83,4.00,76,107
2009,9,1,9,W,Ian Desmond,San Diego Padres,SD/AZ/MIA/TOR/DET/SEA,OF,11,7.3,9.7,4,3.9,4.5,9,9.6,12.1,4387,4053,975,114,132,0.241,0.290,0.387,0.678,0.297,88,87,-60.4,,,,,,,,,,,,,
2009,10,1,10,W,Ryan Westmoreland,Tampa Bay Rays,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,1,11,W,Conor Gillaspie,Kansas City Royals,KC,OF,7,2.0,5.9,4,0.7,0.7,7,2.0,5.9,1732,1597,420,34,10,0.263,0.314,0.396,0.709,0.309,99,97,-5.3,,,,,,,,,,,,,
2009,12,1,12,W,Grant Desme,Washington Nationals,,RP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,13,1,13,W,Ryan Perry,Atlanta Braves,,SS,3,0.0,2.3,3,0.0,2.3,3,0.0,2.3,,,,,,,,,,,,,,10,19,0,85,40,2,0,181,261.0,4.54,3.79,116,97
2009,14,1,14,W,Danny Espinosa,Chicago Cubs,CHC/SD/SF,SS,6,10.5,6.9,4,8.3,6.3,4,8.3,6.3,2551,2315,525,84,49,0.227,0.291,0.397,0.689,0.300,92,90,-27.6,,,,,,,,,,,,,
2009,15,1,15,W,--skipped--,Cincinnati Reds,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,16,1,16,W,Kevin Mulvey,San Francisco Giants,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,17,1,17,W,Wilkin Ramirez,Los Angeles Angels,LAA,SP,3,0.4,0.8,3,0.4,0.8,3,0.4,0.8,343,311,72,11,16,0.232,0.300,0.408,0.709,0.313,98,100,0.2,,,,,,,,,,,,,
2009,18,1,18,W,Simon Castro,Toronto Blue Jays,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,19,1,19,W,Austin Romine,Chicago White Sox,BOS,3B,5,-0.6,0.2,3,-0.6,0.0,5,-0.6,0.2,908,849,192,17,5,0.226,0.265,0.326,0.592,0.260,63,57,-42.5,,,,,,,,,,,,,
2009,20,1,20,W,David Freese,Seattle Mariners,SEA/BOS/MIA/MIN/LAA,OF,10,10.0,10.3,4,4.3,5.2,7,5.6,6.9,4090,3701,933,110,9,0.252,0.317,0.391,0.708,0.312,97,97,-13.3,,,,,,,,,,,,,
2009,21,1,21,W,Mike Trout,Minnesota Twins,MIN/SEA/MIA,SP,11,93.2,79.1,3,17.3,12.0,8,64.3,52.9,7680,6549,1875,362,396,0.286,0.384,0.526,0.910,0.395,154,163,505.2,,,,,,,,,,,,,
2009,22,1,22,W,Aaron Miller,New York Mets,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,23,1,23,W,Christian Colon,Milwaukee Brewers,MIL/WAS/AZ,SP,5,2.0,1.7,3,2.0,1.7,3,2.0,1.7,871,794,204,15,19,0.257,0.303,0.361,0.665,0.290,87,83,-15.8,,,,,,,,,,,,,
2009,24,1,24,W,Zack Stewart,Miami Marlins,,RP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,25,1,25,W,Luke Gregorson,Boston Red Sox,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,1,26,W,Nick Franklin,Texas Rangers,MIL/BOS,SP,5,2.1,3.8,3,2.4,3.4,5,2.1,3.8,1551,1402,326,36,34,0.233,0.299,0.372,0.671,0.296,86,84,-26.3,,,,,,,,,,,,,
2009,27,1,27,W,Arodys Vizcaino,Colorado Rockies,WAS/MIA/SEA/PIT/ATL,RP,8,1.8,1.0,3,2.0,1.7,7,1.7,2.0,,,,,,,,,,,,,,30,32,37,388,15,0,0,537,537.1,3.96,4.07,101,104
2009,28,1,28,W,Dan Runzler,Baltimore Orioles,BAL/MIA,SP,3,2.6,1.9,3,2.6,1.9,3,2.6,1.9,,,,,,,,,,,,,,13,7,6,117,8,0,0,182,183.0,3.04,3.38,76,85
2009,29,1,29,W,Eric Arnett,Arizona Diamondbacks,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,1,30,W,Brent Morel,Cleveland Indians,CLE,3B,2,3.2,2.2,2,3.2,2.2,2,3.2,2.2,675,623,167,16,9,0.268,0.320,0.387,0.707,0.311,96,96,-2.7,,,,,,,,,,,,,
2009,31,1,31,W,Juan Francisco,Cincinnati Reds,SD/BOS/COL,OF,5,1.1,3.3,3,1.5,2.7,4,1.5,2.9,1538,1437,337,65,6,0.235,0.271,0.440,0.711,0.303,92,88,-20.2,,,,,,,,,,,,,
2010,1,1,1,S,Bryce Harper,Detroit Tigers,DET/TB/MIN,OF,9,55.2,46.4,3,15.0,10.8,7,43.5,36.4,5966,4990,1328,301,127,0.266,0.377,0.509,0.886,0.384,148,155,342.5,,,,,,,,,,,,,
2010,2,1,2,S,Drew Pomeranz,Philadelphia Phillies,PHI/PIT/STL/NYM/WAS/KC/MIA,SP,9,14.2,8.2,4,-1.1,1.1,6,9.7,7.5,,,,,,,,,,,,,,74,53,7,301,164,1,1,1055,1050.1,3.50,3.89,92,102
2010,3,1,3,S,Jameson Taillon,New York Yankees,COL/MIL/NYM,SP,5,11.2,11.7,3,3.1,6.1,5,11.2,11.7,,,,,,,,,,,,,,68,46,0,158,158,10,4,867,983.7,3.93,3.86,97,95
2010,4,1,4,S,Julio Teheran,Pittsburgh Pirates,PIT/SEA/BOS,SP,10,1.3,3.6,4,2.0,3.5,7,4.9,6.2,,,,,,,,,,,,,,85,105,0,279,269,8,4,1354,1553.4,4.58,4.44,118,115
2010,5,1,5,S,Manny Machado,St. Louis Cardinals,STL/COL/SEA,SS,9,57.4,39.0,3,17.9,8.8,7,47.2,32.0,6064,5514,1506,248,98,0.273,0.329,0.472,0.800,0.345,123,125,155.4,,,,,,,,,,,,,
2010,6,1,6,S,Anthony Rendon,Tampa Bay Rays,TB,3B,8,36.2,30.3,4,14.9,12.0,8,36.2,30.3,4780,4279,1117,169,13,0.261,0.332,0.452,0.783,0.339,122,125,125.1,,,,,,,,,,,,,
2010,7,1,7,S,Randall Delgado,Los Angeles Dodgers,BOS,SP,6,0.8,-0.8,3,-0.2,-0.5,6,0.8,-0.8,,,,,,,,,,,,,,18,21,11,328,16,0,0,476,523.4,4.02,4.29,102,108
2010,8,1,8,S,Jarred Cosart,Oakland Athletics,BOS,SP,2,0.1,-0.5,2,0.1,-0.5,2,0.1,-0.5,,,,,,,,,,,,,,7,6,1,38,21,0,0,90,129.0,4.25,4.59,110,118
2010,9,1,9,S,Barret Loux,San Diego Padres,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,1,10,S,Matt Harvey,Houston Astros,KC/SD/ATL/MIN,SP,8,13.7,18.1,3,8.5,11.5,5,14.2,16.9,,,,,,,,,,,,,,66,83,0,256,241,4,0,1201,1395.1,3.76,3.52,99,93
2010,11,1,11,S,Zack Cox,Kansas City Royals,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,1,12,S,Michael Pineda,Seattle Mariners,SEA/SD/CHC/MIL,SP,11,8.5,19.5,3,2.5,3.8,6,6.6,10.6,,,,,,,,,,,,,,89,92,0,291,289,1,0,1543,1651.2,4.22,3.69,109,95
2010,13,1,13,S,Delino DeShields Jr.,Atlanta Braves,ATL/MIN,OF,7,3.8,2.9,3,2.7,2.4,6,4.2,3.3,2602,2328,557,31,218,0.239,0.308,0.331,0.639,0.288,82,82,-49.0,,,,,,,,,,,,,
2010,14,1,14,S,Yasmani Grandal,Chicago Cubs,CHC/TB/WAS/TOR,C,10,21.0,24.7,4,5.1,6.6,8,15.5,18.6,4439,3800,828,157,11,0.218,0.323,0.384,0.708,0.314,101,103,14.5,,,,,,,,,,,,,
2010,15,1,15,S,Karsten Whitson,Cincinnati Reds,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,16,1,16,S,John Lamb,San Francisco Giants,SF,SP,3,1.5,1.1,3,1.5,1.1,3,1.5,1.1,,,,,,,,,,,,,,17,40,1,92,82,1,0,458,448.3,4.15,4.23,113,115
2010,17,1,17,S,Deck McGuire,Los Angeles Angels,LAA,SP,3,-0.6,-0.9,3,-0.6,-0.9,3,-0.6,-0.9,,,,,,,,,,,,,,1,7,0,17,17,0,0,69,94.3,5.14,5.41,134,141
2010,18,1,18,S,Brennan Boesch,Toronto Blue Jays,CIN/CHC,OF,4,-2.0,1.7,3,-0.3,0.3,3,-0.3,0.3,1176,1075,265,34,27,0.247,0.309,0.384,0.693,0.307,93,94,-7.5,,,,,,,,,,,,,
2010,19,1,19,S,Jake Odorizzi,Chicago White Sox,LAD,SP,6,10.6,7.5,3,6.7,4.3,6,10.6,7.5,,,,,,,,,,,,,,55,55,0,180,180,1,1,988,1051.6,3.80,4.00,99,105
2010,20,1,20,S,Dayan Vicideo,Washington Nationals,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,21,1,21,S,Michael Choice,Minnesota Twins,COL/LAA,OF,2,1.2,1.2,2,1.2,1.2,2,1.2,1.2,727,647,162,23,0,0.250,0.327,0.405,0.732,0.321,96,95,-3.6,,,,,,,,,,,,,
2010,22,1,22,S,Alex Colome,New York Mets,DET/CHW,SP,5,2.2,4.2,3,0.6,3.0,5,2.2,4.2,,,,,,,,,,,,,,28,32,57,323,17,0,0,415,411.0,3.75,3.41,94,86
2010,23,1,23,S,Nick Castellanos,Toronto Blue Jays,TOR/MIL/PHI/NYM/OAK,3B,7,20.3,21.3,4,14.8,13.2,6,19.1,19.5,4152,3847,1036,158,24,0.269,0.317,0.470,0.787,0.338,119,119,84.4,,,,,,,,,,,,,
2010,24,1,24,S,Bryan Morris,Miami Marlins,STL/CLE,SP,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,,,,,,,,,,,,,,0,0,0,42,0,0,0,41,60.0,2.85,3.99,74,104
2010,25,1,25,S,Drew Cumberland,Boston Red Sox,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,26,1,26,S,Kolbrin Vitek,Texas Rangers,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,1,27,S,Andy Oliver,Colorado Rockies,STL,SP,1,0.1,-0.3,1,0.1,-0.3,1,0.1,-0.3,,,,,,,,,,,,,,0,1,1,16,0,0,0,16,17.7,3.48,5.30,94,143
2010,28,1,28,S,Brandon Belt,Baltimore Orioles,BAL/MIL/OAK/DET,1B,11,30.2,23.9,3,4.5,5.0,7,19.8,17.1,6850,5989,1502,247,130,0.251,0.341,0.440,0.780,0.341,117,119,136.7,,,,,,,,,,,,,
2010,29,1,29,S,Gerrit Cole,Tampa Bay Rays,TB/DET/SD,SP,8,20.2,20.9,4,6.2,4.6,8,20.2,20.9,,,,,,,,,,,,,,87,58,2,230,216,14,9,1466,1410.7,3.47,3.43,91,90
2010,30,1,30,S,Chris Sale,San Diego Padres,TOR/WAS/BAL/MIA,SP,11,46.7,47.9,4,8.0,8.6,8,30.4,30.0,,,,,,,,,,,,,,150,77,1,307,305,20,11,2348,2041.6,2.90,2.85,75,74
2010,31,2,1,S,Dylan Covey,Detroit Tigers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,32,2,2,S,Josh Sale,Philadelphia Phillies,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,33,2,3,S,--skipped--,New York Yankees,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,34,2,4,S,Tyler Colvin,Pittsburgh Pirates,PIT,OF,2,0.2,0.5,2,0.2,0.5,2,0.2,0.5,619,580,137,23,1,0.236,0.278,0.419,0.697,0.296,94,87,-8.2,,,,,,,,,,,,,
2010,35,2,5,S,Tyler Chatwood,St. Louis Cardinals,SF,SP,5,3.1,3.1,3,0.1,0.7,5,3.1,3.1,,,,,,,,,,,,,,35,66,3,173,155,2,1,578,900.1,4.14,4.12,113,113
2010,36,2,6,S,Jake Skole,Houston Astros,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,37,2,7,S,Allen Craig,San Francisco Giants,SF/SEA,OF,5,5.3,7.7,3,4.6,6.3,5,5.3,7.7,2513,2268,599,70,18,0.264,0.327,0.415,0.742,0.324,112,113,35.6,,,,,,,,,,,,,
2010,38,2,8,S,Kaleb Cowart,Oakland Athletics,OAK,3B,1,0.4,0.4,1,0.4,0.4,1,0.4,0.4,108,98,26,1,6,0.265,0.315,0.408,0.723,0.319,102,104,0.5,,,,,,,,,,,,,
2010,39,2,9,S,Hayden Simpson,San Diego Padres,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,40,2,10,S,Mauricio Robles,Pittsburgh Pirates,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,41,2,11,S,Justin O'Conner,Kansas City Royals,KC,C,1,-0.1,-0.1,1,-0.1,-0.1,1,-0.1,-0.1,47,46,10,0,2,0.217,0.234,0.261,0.495,0.227,39,33,-3.3,,,,,,,,,,,,,
2010,42,2,12,S,Jonathan Singleton,Miami Marlins,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,43,2,13,S,Mike Foltynewicz,Atlanta Braves,SEA,SP,2,1.3,2.4,2,1.3,2.4,2,1.3,2.4,,,,,,,,,,,,,,20,25,0,65,65,0,0,344,378.3,4.42,4.16,113,106
2010,44,2,14,S,Nolan Arenado,Chicago Cubs,CHC/BOS/NYM/COL/ATL/DET/TOR,3B,9,55.8,33.5,4,21.6,12.3,8,50.5,31.6,5442,5007,1315,266,26,0.263,0.313,0.494,0.807,0.344,122,123,131.2,,,,,,,,,,,,,
2010,45,2,15,S,Alex Wimmers,Cincinnati Reds,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,46,2,16,S,Craig Kimbrel,San Francisco Giants,SF/NYM/CIN/WAS/BAL/ATL,RP,11,13.8,13.5,3,2.3,3.5,8,10.2,10.7,,,,,,,,,,,,,,54,34,210,719,2,0,0,1172,791.3,2.72,2.74,70,71
2010,47,2,17,S,Travis d'Arnaud,Los Angeles Angels,LAA/PIT/COL/NYM/ATL,C,9,5.1,7.7,4,2.4,4.2,7,3.8,5.9,3341,3061,673,73,3,0.220,0.278,0.342,0.619,0.273,75,72,-99.8,,,,,,,,,,,,,
2010,48,2,18,S,Chris Owings,San Francisco Giants,SF/TOR/MIL,SS,5,4.0,4.8,3,4.1,4.6,5,4.0,4.8,2026,1929,481,27,52,0.249,0.278,0.368,0.646,0.281,85,81,-39.8,,,,,,,,,,,,,
2010,49,2,19,S,Brad Boxberger,Chicago White Sox,TOR/KC,SP,5,4.6,2.1,4,4.9,2.4,4,4.9,2.4,,,,,,,,,,,,,,10,7,38,181,2,0,0,282,219.1,2.41,3.24,64,86
2010,50,2,20,S,Stetson Allie,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,51,2,21,S,Taylor Jungmann,Minnesota Twins,MIN,SP,1,5.0,3.4,1,5.0,3.4,1,5.0,3.4,,,,,,,,,,,,,,13,8,0,32,32,2,2,201,214.3,2.65,3.15,73,87
2010,52,2,22,S,Matt Davidson,New York Mets,NYM/LAA,3B,4,1.1,1.1,3,0.7,0.7,4,1.1,1.1,247,219,50,12,0,0.228,0.312,0.434,0.746,0.324,110,111,3.1,,,,,,,,,,,,,
2010,53,2,23,S,Bryce Brentz,Los Angeles Angels,LAA,OF,2,0.5,0.8,2,0.5,0.8,2,0.5,0.8,567,535,124,24,0,0.232,0.268,0.417,0.685,0.294,96,93,-3.9,,,,,,,,,,,,,
2010,54,2,24,S,Wilin Rosario,Miami Marlins,FLA/MIA/SEA,C,8,-0.8,3.0,4,-0.4,1.2,6,0.0,2.6,2304,2180,490,63,26,0.225,0.259,0.356,0.615,0.267,71,65,-84.1,,,,,,,,,,,,,
2010,55,2,25,S,Jerry Sands,Seattle Mariners,WAS/SEA,1B,1,1.1,1.2,1,1.1,1.2,1,1.1,1.2,266,237,67,10,7,0.283,0.342,0.489,0.832,0.361,125,130,8.7,,,,,,,,,,,,,
2010,56,2,26,S,Christian Yelich,Texas Rangers,TEX,OF,8,34.3,29.7,4,16.8,10.1,8,34.3,29.7,5080,4441,1224,148,177,0.276,0.360,0.451,0.811,0.356,123,128,150.1,,,,,,,,,,,,,
2010,57,2,27,S,Tyler Skaggs,Colorado Rockies,TEX/WAS,SP,3,2.1,4.2,3,2.1,4.2,3,2.1,4.2,,,,,,,,,,,,,,20,22,0,74,70,0,0,350,384.0,4.20,3.73,109,97
2010,58,2,28,S,John Ely,San Francisco Giants,CHW/LAA,SP,2,1.0,0.8,2,1.0,0.8,2,1.0,0.8,,,,,,,,,,,,,,8,6,1,41,12,1,1,85,117.4,3.80,3.94,98,100
2010,59,2,29,S,Devin Mesoraco,Arizona Diamondbacks,AZ/STL,C,9,10.2,12.7,3,2.7,3.6,7,9.5,11.4,3584,3229,723,109,8,0.224,0.294,0.379,0.673,0.295,86,84,-59.9,,,,,,,,,,,,,
2010,60,2,30,S,Jesse Biddle,Cleveland Indians,CLE,SP,2,-1.6,-1.1,2,-1.6,-1.1,2,-1.6,-1.1,,,,,,,,,,,,,,1,3,2,52,0,0,0,57,55.0,6.47,5.70,160,141
2010,61,3,1,S,Kellin Deglan,Detroit Tigers,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,62,3,2,S,Jason Kipnis,Tampa Bay Rays,TB/BOS/PIT/OAK/SEA/MIL,2B,9,12.5,12.9,3,3.6,4.0,6,8.2,8.7,4263,3807,919,86,146,0.241,0.315,0.371,0.686,0.304,93,94,-27.9,,,,,,,,,,,,,
2010,63,3,3,S,Ryan Lavarnway,Arizona Diamondbacks,WAS,C,3,-0.2,-0.1,3,-0.2,-0.1,3,-0.2,-0.1,217,190,37,4,0,0.195,0.272,0.289,0.561,0.253,58,52,-10.7,,,,,,,,,,,,,
2010,64,3,4,S,Josh Rodriguez,Pittsburgh Pirates,CIN,SS,3,1.9,2.5,3,1.9,2.5,3,1.9,2.5,710,637,153,20,10,0.240,0.311,0.392,0.704,0.308,94,93,-5.7,,,,,,,,,,,,,
2010,65,3,5,S,Alex Sanabia,St. Louis Cardinals,STL,SP,2,2.6,4.4,2,2.6,4.4,2,2.6,4.4,,,,,,,,,,,,,,17,26,0,62,62,0,0,222,366.7,4.14,3.73,105,94
2010,66,3,6,S,Gary Brown,Houston Astros,HOU,OF,2,9.0,4.5,2,9.0,4.5,2,9.0,4.5,1105,993,261,21,55,0.263,0.328,0.398,0.725,0.316,104,103,3.7,,,,,,,,,,,,,
2010,67,3,7,S,David Phelps,Los Angeles Dodgers,LAA/CHC,SP,8,7.2,5.0,3,6.6,4.1,6,6.4,4.3,,,,,,,,,,,,,,45,72,11,375,131,0,0,887,1038.3,3.80,3.96,102,106
2010,68,3,8,S,Max Stassi,Oakland Athletics,OAK/CHW,C,5,-0.3,0.0,4,0.0,0.2,4,0.0,0.2,698,645,119,23,1,0.184,0.241,0.326,0.566,0.250,57,52,-35.8,,,,,,,,,,,,,
2010,69,3,9,S,Manny Banuelos,San Diego Padres,SD/WAS,SP,2,0.4,1.5,2,0.4,1.5,2,0.4,1.5,,,,,,,,,,,,,,6,17,0,37,35,0,0,167,197.4,4.23,3.76,116,103
2010,70,3,10,S,Kyle Parker,Houston Astros,WAS,OF,1,-1.2,-0.7,1,-1.2,-0.7,1,-1.2,-0.7,179,166,30,4,2,0.181,0.240,0.289,0.529,0.233,51,41,-10.7,,,,,,,,,,,,,
2010,71,3,11,S,LeVon Washington,Kansas City Royals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,72,3,12,S,A.J. Cole,Toronto Blue Jays,CHC/HOU/MIN,SP,5,6.7,3.7,4,5.2,3.0,5,6.7,3.7,,,,,,,,,,,,,,40,37,0,142,117,0,0,622,687.3,3.86,4.18,100,108
2010,73,3,13,S,Zach Lee,Atlanta Braves,BAL/ATL,SP,4,-0.6,0.1,4,-0.6,0.1,4,-0.6,0.1,,,,,,,,,,,,,,17,36,1,140,66,4,3,346,493.3,4.55,4.38,120,117
2010,74,3,14,S,Jackie Bradley Jr.,Chicago Cubs,CHC/NYM,OF,5,9.3,7.2,1,3.9,3.5,5,9.3,7.2,1595,1404,341,49,39,0.243,0.327,0.415,0.741,0.327,107,109,15.6,,,,,,,,,,,,,
2010,75,3,15,S,Hector Noesi,Cincinnati Reds,SD,SP,1,-0.6,-0.5,1,-0.6,-0.5,1,-0.6,-0.5,,,,,,,,,,,,,,0,1,0,5,0,0,0,4,7.3,10.70,10.21,269,257
2010,76,3,16,S,Hak-Ju Lee,Baltimore Orioles,CHW,SS,1,0.1,0.0,1,0.1,0.0,1,0.1,0.0,56,50,11,1,4,0.220,0.304,0.300,0.604,0.269,70,63,-2.1,,,,,,,,,,,,,
2010,77,3,17,S,George Springer,Oakland Athletics,OAK/SEA,OF,8,32.3,27.1,3,12.1,12.0,7,26.9,23.6,5419,4793,1201,245,196,0.251,0.332,0.456,0.788,0.342,120,123,128.8,,,,,,,,,,,,,
2010,78,3,18,S,Austin Wilson,Toronto Blue Jays,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,79,3,19,S,Lorenzo Cain,Chicago White Sox,SEA/PHI/SD/BOS/KC,OF,9,30.3,13.3,3,7.1,2.3,6,21.3,10.1,5015,4608,1156,75,149,0.251,0.308,0.359,0.667,0.297,89,90,-53.4,,,,,,,,,,,,,
2010,80,3,20,S,Kyle Heckathorn,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,81,3,21,S,Danny Hultzen,Minnesota Twins,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,82,3,22,S,Robbie Erlin,Tampa Bay Rays,TB,SP,2,1.2,-0.7,2,1.2,-0.7,2,1.2,-0.7,,,,,,,,,,,,,,8,6,5,110,12,0,0,161,209.0,3.65,4.35,94,112
2010,83,3,23,S,Sonny Gray,Los Angeles Angels,CLE/CHW/WAS/TB/MIL/COL,SP,8,2.2,9.7,3,0.7,4.3,7,1.5,8.1,,,,,,,,,,,,,,78,85,1,259,254,4,1,1395,1471.7,4.53,4.09,117,106
2010,84,3,24,S,Brandon Laird,Cincinnati Reds,CIN,3B,4,2.2,1.3,3,1.6,1.6,4,2.2,1.3,656,625,157,17,2,0.251,0.285,0.378,0.663,0.290,85,82,-12.1,,,,,,,,,,,,,
2010,85,3,25,S,Joe Gardner,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,86,3,26,S,Chevez Clarke,Texas Rangers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,87,3,27,S,Francisco Martinez-Mesa,Colorado Rockies,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
