draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2016,S,108,4,18,Cole Stobbe,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,25,1,25,Cole Tucker,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,24,1,24,Cole Wilcox,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,15,1,15,Cole Winn,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,74,3,14,Colin Poche,Arizona Diamondbacks,AZ,SP,2,2.6,1.9,2.6,1.9,,,,,,,,,,,,,,6,1,11,71,0,0,0,120,81.3,1.76,2.37,44,60
2015,S,86,3,26,Colin Rea,Seattle Mariners,KC,SP,1,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,8,7,0,24,23,0,0,84,124.7,4.60,4.29,119,111
2008,S,49,2,6,Collin Balester,New York Yankees,NYY,SP,3,-2.5,-1.3,-2.5,-1.3,,,,,,,,,,,,,,10,23,1,72,45,0,0,196,282.3,5.86,5.40,137,126
2011,S,101,4,11,Collin Cowgill,Pittsburgh Pirates,CIN,OF,4,2.4,1.8,0.0,0.0,819,756,187,22,12,0.247,0.298,0.407,0.705,0.307,97,95,-3.8,,,,,,,,,,,,,
2012,S,74,3,14,Collin Moran,Baltimore Orioles,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,29,1,29,Colton Welker,Baltimore Orioles,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,83,3,23,Conner Greene,Pittsburgh Pirates,TOR,SP,1,-1.6,-1.2,0.0,0.0,,,,,,,,,,,,,,0,7,0,10,9,0,0,27,49.3,7.62,6.84,198,178
2015,S,30,1,30,Connor Jones,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,40,2,10,Connor Scott,Minnesota Twins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,11,1,11,Conor Gillaspie,Kansas City Royals,KC,OF,7,8.7,5.9,8.7,5.9,1732,1597,420,34,10,0.263,0.314,0.396,0.709,0.309,99,97,-5.3,,,,,,,,,,,,,
2017,S,39,2,9,Corbin Burnes,Colorado Rockies,CIN,SP,2,-1.4,1.1,0.0,0.0,,,,,,,,,,,,,,4,12,5,55,20,0,0,129,130.3,5.17,3.63,132,93
2019,S,25,1,25,Corbin Carroll,Chicago Cubs,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,W,10,1,10,Corbin Martin,Minnesota Twins,MIN,SP,1,-2.3,-2.7,-2.3,-2.7,,,,,,,,,,,,,,0,5,2,60,0,0,0,58,80.3,6.37,6.79,164,174
2009,S,89,3,17,Corey Brown,Washington Nationals,MIL,OF,1,1.5,1.2,0.0,0.0,367,346,84,14,9,0.243,0.281,0.416,0.697,0.303,95,95,-1.9,,,,,,,,,,,,,
2011,S,108,4,18,Corey Dickerson,Texas Rangers,TOR/MIL/CHW/BOS/NYY,OF,7,8.0,6.2,0.0,0.0,3406,3156,784,92,35,0.248,0.299,0.419,0.717,0.309,101,99,-4.5,,,,,,,,,,,,,
2013,S,116,4,26,Corey Kluber,Tampa Bay Rays,TB,SP,7,33.4,27.5,33.4,27.5,,,,,,,,,,,,,,110,49,0,214,213,18,10,1478,1419.3,2.74,3.00,74,81
2015,S,80,3,20,Corey Ray,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,48,2,18,Corey Seager,Milwaukee Brewers,LAA,3B,4,8.0,6.9,0.0,0.0,2211,2001,463,51,23,0.231,0.300,0.361,0.661,0.293,88,88,-27.6,,,,,,,,,,,,,
2015,S,19,1,19,Cornelius Randolph,Colorado Rockies,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,77,3,17,Cory Luebke,Washington Nationals,WAS,SP,4,13.0,13.8,13.0,13.8,,,,,,,,,,,,,,47,28,0,131,129,1,1,737,760.7,3.28,3.20,86,83
2011,S,32,2,2,Cory Spangenberg,Kansas City Royals,KC/SD,2B,5,0.5,0.0,0.4,-0.4,785,726,164,8,18,0.226,0.274,0.329,0.603,0.265,72,66,-26.5,,,,,,,,,,,,,
2011,S,27,1,27,Cory Vaughn,Milwaukee Brewers,NYY,OF,1,0.1,0.1,0.0,0.0,111,101,21,3,7,0.208,0.279,0.356,0.636,0.294,77,84,-1.9,,,,,,,,,,,,,
2012,S,55,2,25,Courtney Hawkins,Minnesota Twins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,44,2,4,Craig Hansen,Los Angeles Dodgers,BOS,RP,1,-0.1,-0.1,0.0,0.0,,,,,,,,,,,,,,0,0,0,2,0,0,0,2,2.0,9.00,7.33,206,167
2010,S,46,2,16,Craig Kimbrel,San Francisco Giants,SF/NYM/CIN/WAS/BAL/ATL,RP,10,11.9,12.4,3.8,5.0,,,,,,,,,,,,,,42,32,206,600,0,0,0,978,654.7,2.63,2.54,69,67
2018,S,76,3,16,Cristian Javier,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,30,1,30,Cristian Pache,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,37,1,37,Curtis Granderson,New York Yankees,NYY/CHW/BAL/CHC/PIT/SF/SD/CLE,OF,14,37.8,35.6,10.0,9.4,8106,7128,1761,309,245,0.247,0.330,0.437,0.767,0.336,109,111,96.2,,,,,,,,,,,,,
2017,S,117,4,27,Curtis Taylor,Boston Red Sox,BOS,SP,1,0.4,-0.6,0.4,-0.6,,,,,,,,,,,,,,2,2,5,61,0,0,0,88,93.7,3.82,4.60,97,117
2007,S,94,3,18,Curtis Thigpen,Milwaukee Brewers,MIL,C,1,0.9,0.9,0.9,0.9,82,66,27,1,0,0.409,0.512,0.530,1.042,0.455,171,178,7.5,,,,,,,,,,,,,
2019,S,33,2,3,D'Shawn Knowles,Boston Red Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,97,4,7,D.J. Davis,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,W,8,1,8,D.J. Peters,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,11,1,11,D.J. Peterson,Kansas City Royals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,60,2,30,D.J. Stewart,Minnesota Twins,CHC,OF,2,-1.1,-0.8,0.0,0.0,634,566,118,10,12,0.208,0.289,0.318,0.607,0.274,70,68,-21.3,,,,,,,,,,,,,
2017,S,18,1,18,D.L. Hall,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,13,1,13,Dakota Hudson,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,60,2,20,Dallas Braden,Houston Astros,HOU,SP,6,7.2,7.1,7.2,7.1,,,,,,,,,,,,,,58,45,2,216,132,9,5,623,950.3,4.09,4.09,102,102
2007,S,57,2,12,Dallas Trahern,St. Louis Cardinals,STL,SP,1,0.2,0.6,0.2,0.6,,,,,,,,,,,,,,6,11,0,28,28,0,0,72,161.7,5.11,4.88,116,111
2014,S,36,2,6,Dalton Pompey,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,41,1,41,Dan Cortes,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,50,2,10,Dan Duffy,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,28,1,28,Dan Runzler,Baltimore Orioles,BAL/MIA,SP,3,2.6,1.9,1.3,0.7,,,,,,,,,,,,,,13,7,6,117,8,0,0,182,183.0,3.04,3.38,76,85
2012,S,36,2,6,Dan Straily,Los Angeles Dodgers,LAD/WAS/PIT,SP,4,-1.7,1.3,-2.0,1.1,,,,,,,,,,,,,,21,31,1,93,82,0,0,416,472.0,4.78,4.25,127,112
2013,S,94,4,4,Dan Winkler,New York Yankees,NYY,SP,3,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,15,13,7,123,30,1,1,292,265.0,3.55,3.87,92,100
2005,S,75,3,5,Dana Eveland,Milwaukee Brewers,OAK/TOR/MIN,SP,5,7.1,6.1,0.0,0.0,,,,,,,,,,,,,,42,31,2,147,96,3,0,520,648.7,4.07,4.18,95,98
2016,S,37,2,7,Dane Dunning,Los Angeles Angels,LAA,SP,1,0.6,0.5,0.6,0.5,,,,,,,,,,,,,,6,7,0,19,17,0,0,69,89.7,3.99,4.05,105,106
2009,S,27,1,27,Daniel Bard,San Francisco Giants,FLA/MIA,RP,3,4.7,5.0,0.0,0.0,,,,,,,,,,,,,,26,20,12,174,36,0,0,358,377.0,3.58,3.51,87,86
2005,S,28,1,28,Daniel Cabrera,Seattle Mariners,BOS/ATL/OAK,SP,4,9.2,5.1,0.0,0.0,,,,,,,,,,,,,,48,33,0,119,119,2,2,580,673.7,4.12,4.59,93,103
2011,S,35,2,5,Daniel Corcino,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,W,27,1,27,Daniel Descalso,Los Angeles Angels,LAA/TEX/PHI/KC,2B,6,1.9,1.2,2.2,1.2,1234,1107,247,22,20,0.223,0.294,0.333,0.627,0.280,76,73,-34.5,,,,,,,,,,,,,
2019,S,20,1,20,Daniel Espino,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,31,2,1,Daniel Gossett,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,58,2,17,Daniel Haigwood,Arizona Diamondbacks,AZ,SP,1,0.1,-0.3,0.1,-0.3,,,,,,,,,,,,,,2,4,0,6,6,0,0,29,36.7,4.85,5.82,111,133
2009,S,61,2,21,Daniel Hudson,Toronto Blue Jays,TOR/CHW/TB/WAS/SF,SP,10,8.8,3.1,10.7,4.5,,,,,,,,,,,,,,61,51,14,350,122,7,2,835,1046.5,3.81,4.22,99,110
2017,W,23,1,23,Daniel Johnson,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,115,4,25,Daniel Lynch,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,34,2,4,Daniel Mengden,Chicago White Sox,SEA,SP,1,0.9,1.1,0.0,0.0,,,,,,,,,,,,,,4,2,0,7,7,0,0,38,43.7,3.06,2.80,78,71
2007,S,93,3,17,Daniel Moskos,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,59,2,29,Daniel Norris,Oakland Athletics,OAK,SP,3,6.1,4.8,6.1,4.8,,,,,,,,,,,,,,14,10,5,78,29,0,0,246,245.4,2.56,2.92,66,75
2013,S,46,2,16,Daniel Robertson,Arizona Diamondbacks,AZ/CIN,3B,4,1.7,1.0,0.0,0.0,842,736,160,11,4,0.217,0.314,0.332,0.645,0.289,82,80,-17.5,,,,,,,,,,,,,
2012,S,118,4,28,Daniel Rosenbaum,Los Angeles Angels,LAA,SP,1,0.0,-0.2,0.0,-0.2,,,,,,,,,,,,,,0,1,0,1,1,0,0,2,5.0,5.40,8.78,140,228
2009,S,59,2,19,Daniel Schlereth,Texas Rangers,TEX/LAA,RP,2,-0.7,-1.5,-0.2,-0.8,,,,,,,,,,,,,,5,5,4,69,0,0,0,80,78.0,4.69,5.59,121,144
2012,S,92,4,2,Daniel Vogelbach,Pittsburgh Pirates,PIT/STL,1B,4,6.2,5.4,0.2,0.1,1570,1363,337,61,6,0.247,0.337,0.434,0.771,0.336,117,119,31.3,,,,,,,,,,,,,
2009,W,14,1,14,Danny Espinosa,Chicago Cubs,CHC/SD/SF,SS,6,11.1,6.7,9.0,6.3,2551,2315,525,84,49,0.227,0.291,0.397,0.689,0.300,92,90,-27.6,,,,,,,,,,,,,
2010,S,81,3,21,Danny Hultzen,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,62,3,2,Danny Jansen,Colorado Rockies,MIA,C,1,0.5,0.6,0.0,0.0,121,109,28,2,0,0.257,0.322,0.367,0.689,0.306,93,93,-0.9,,,,,,,,,,,,,
2007,S,100,3,24,Danny Richar,Seattle Mariners,WAS/MIL,2B,2,0.8,0.8,0.0,0.0,132,115,40,1,3,0.348,0.402,0.435,0.836,0.366,119,118,2.8,,,,,,,,,,,,,
2013,S,81,3,21,Danny Salazar,Pittsburgh Pirates,PIT,SP,6,17.9,18.9,17.9,18.9,,,,,,,,,,,,,,69,45,0,165,165,4,4,1157,994.6,3.11,3.07,83,82
2014,S,53,2,23,Danny Santana,New York Mets,NYM/STL,SS,5,2.7,2.3,3.3,2.7,1072,979,244,12,28,0.249,0.303,0.352,0.656,0.288,89,87,-14.8,,,,,,,,,,,,,
2009,S,90,3,18,Danny Valencia,Los Angeles Dodgers,SD/TOR/WAS,3B,6,3.8,3.2,0.0,0.0,1129,1033,266,31,6,0.258,0.313,0.396,0.709,0.311,101,102,2.0,,,,,,,,,,,,,
2014,W,3,1,3,Dansby Swason,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,73,3,13,Dante Bichette Jr.,New York Yankees,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,21,1,21,Daric Barton,St. Louis Cardinals,TEX,1B,5,1.1,-0.1,0.0,0.0,1475,1269,299,27,18,0.236,0.334,0.355,0.689,0.308,88,87,-19.9,,,,,,,,,,,,,
2014,S,41,2,11,Dariel Alvarez,Pittsburgh Pirates,CHC,OF,2,0.4,0.0,0.0,0.0,477,464,115,13,8,0.248,0.262,0.386,0.648,0.278,82,76,-11.4,,,,,,,,,,,,,
2011,S,74,3,14,Darwin Barney,Los Angeles Dodgers,LAD/TEX/MIL/AZ,2B,6,3.6,1.0,0.8,0.2,1490,1404,370,10,30,0.264,0.295,0.342,0.637,0.279,76,71,-45.7,,,,,,,,,,,,,
2019,S,64,3,4,Darwinzon Hernandez,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,23,1,23,Daryl Thompson,Miami Marlins,SF,SP,1,0.9,1.5,0.0,0.0,,,,,,,,,,,,,,12,8,0,32,32,0,0,128,184.3,4.14,3.88,109,102
2016,S,68,3,8,Daulton Jefferies,Houston Astros,HOU,SP,1,-0.2,-0.1,-0.2,-0.1,,,,,,,,,,,,,,0,2,0,5,4,0,0,16,22.3,5.19,5.11,133,131
2017,W,22,1,22,Daulton Varsho,Seattle Mariners,PIT,C,2,-0.5,-0.4,0.0,0.0,151,144,29,2,0,0.201,0.225,0.278,0.503,0.215,42,27,-11.7,,,,,,,,,,,,,
2011,S,102,4,12,Dave Sappelt,Arizona Diamondbacks,AZ/CLE/TOR,OF,2,0.1,-0.2,0.1,0.0,440,402,98,4,11,0.244,0.300,0.313,0.613,0.275,74,70,-13.9,,,,,,,,,,,,,
2008,S,81,3,6,David Cooper,New York Yankees,NYY/SF,1B,2,-0.3,-0.4,-0.1,-0.1,178,160,33,0,1,0.206,0.287,0.275,0.562,0.258,65,65,-6.5,,,,,,,,,,,,,
2012,S,21,1,21,David Dahl,Los Angeles Angels,LAA,OF,4,5.5,3.4,5.5,3.4,2205,2018,466,81,68,0.231,0.287,0.403,0.689,0.297,95,91,-19.5,,,,,,,,,,,,,
2019,S,13,1,13,David Fletcher,Miami Marlins,MIA,2B,1,-0.2,-0.4,-0.2,-0.4,132,126,27,1,3,0.214,0.242,0.278,0.520,0.226,46,33,-9.4,,,,,,,,,,,,,
2009,W,20,1,20,David Freese,Seattle Mariners,SEA/BOS/MIA/MIN/LAA,OF,10,13.1,9.3,0.8,0.8,3570,3228,816,96,8,0.253,0.318,0.391,0.709,0.312,97,97,-10.5,,,,,,,,,,,,,
2008,S,82,3,7,David Hernandez,New York Yankees,NYY/LAD/TB/BOS/STL,RP,9,2.9,2.9,-1.0,-0.7,,,,,,,,,,,,,,30,29,61,427,4,0,0,542,495.7,3.63,3.63,93,94
2011,S,66,3,6,David Holmberg,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,35,1,35,David Huff,Pittsburgh Pirates,CIN/LAA,SP,5,-4.3,-2.9,0.0,0.0,,,,,,,,,,,,,,10,14,5,131,11,0,0,150,244.7,5.27,4.82,141,129
2015,W,15,1,15,David Paulino,Colorado Rockies,COL,SP,1,0.9,1.9,0.9,1.9,,,,,,,,,,,,,,8,6,0,22,22,0,0,105,111.3,4.19,3.47,102,84
2017,S,14,1,14,David Peterson,Los Angeles Dodgers,LAD,SP,1,0.9,0.5,0.9,0.5,,,,,,,,,,,,,,2,1,0,7,6,0,0,33,33.7,2.63,3.37,67,86
2010,S,67,3,7,David Phelps,Los Angeles Dodgers,LAA/CHC,SP,7,6.4,4.5,0.0,0.0,,,,,,,,,,,,,,42,68,7,280,131,0,0,796,947.3,3.82,3.96,103,107
2007,S,1,1,1,David Price,Philadelphia Phillies,PHI/COL/NYY/TEX/WAS/OAK,SP,12,38.4,35.3,6.2,6.6,,,,,,,,,,,,,,136,100,0,340,338,21,14,2073,2142.1,3.38,3.43,85,86
2019,S,91,4,1,Davis Wendzel,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,34,2,4,Dawel Lugo,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,20,1,20,Dayan Vicideo,Washington Nationals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,3,1,3,Daz Cameron,Cleveland Indians,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,17,1,17,Deck McGuire,Los Angeles Angels,LAA,SP,2,-0.3,-0.9,-0.3,-0.9,,,,,,,,,,,,,,1,5,0,14,14,0,0,59,79.3,4.87,5.54,128,146
2009,S,33,1,33,Dee Gordon,Milwaukee Brewers,MIL/OAK/CLE/CHC/BOS,SS,8,3.0,0.4,0.1,-0.2,2962,2792,695,8,254,0.249,0.283,0.308,0.591,0.266,67,65,-110.1,,,,,,,,,,,,,
2018,S,81,3,21,Deivi Garcia,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,13,1,13,Delino DeShields Jr.,Atlanta Braves,ATL,OF,6,4.8,2.7,4.8,2.7,2351,2099,507,27,199,0.242,0.311,0.332,0.643,0.289,83,83,-41.2,,,,,,,,,,,,,
2007,S,77,3,1,Dellin Betances,St. Louis Cardinals,STL/MIA/NYM,SP,6,3.6,6.8,3.1,5.2,,,,,,,,,,,,,,31,21,76,341,0,0,0,577,375.6,3.27,2.63,86,70
2016,S,12,1,12,Delvin Perez,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,98,3,22,Delwyn Young,Los Angeles Dodgers,CHC,2B,2,3.0,2.7,0.0,0.0,588,543,157,17,2,0.289,0.337,0.477,0.814,0.351,121,121,13.0,,,,,,,,,,,,,
2015,S,118,4,28,Demi Orimoloye,Milwaukee Brewers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,5,1,5,Denard Span,Washington Nationals,WAS/OAK/SEA/SD/NYY/PIT/ATL,OF,10,17.1,17.2,5.5,5.2,5497,4908,1317,50,242,0.268,0.335,0.362,0.697,0.311,96,98,-12.7,,,,,,,,,,,,,
2018,S,33,2,3,Dennis Santana,Atlanta Braves,ATL,SP,1,-1.7,-0.1,-1.7,-0.1,,,,,,,,,,,,,,8,7,3,72,3,0,0,70,77.7,5.76,4.20,149,109
2007,S,50,2,5,Deolis Guerra,San Francisco Giants,CHC,SP,1,-0.2,-0.2,0.0,0.0,,,,,,,,,,,,,,2,0,1,15,0,0,0,18,15.3,5.20,5.28,130,133
2013,S,56,2,26,Derek Dietrich,Baltimore Orioles,BAL/TEX/AZ,2B,8,6.1,5.0,4.1,2.5,2234,1998,459,76,11,0.230,0.305,0.407,0.712,0.312,97,97,-6.7,,,,,,,,,,,,,
2013,S,48,2,18,Derek Fisher,Cleveland Indians,CLE/PIT,OF,3,2.0,2.3,1.9,2.2,713,635,150,27,14,0.236,0.317,0.430,0.747,0.325,110,112,9.1,,,,,,,,,,,,,
2014,S,29,1,29,Derek Hill,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,3,1,3,Derek Holland,Pittsburgh Pirates,PIT/CHW/SEA,SP,9,16.2,12.1,-0.6,-0.3,,,,,,,,,,,,,,89,68,8,288,212,6,4,1257,1388.3,3.63,3.85,93,100
2009,S,26,1,26,Derek Norris,Cincinnati Reds,NYM,C,4,6.3,6.3,0.0,0.0,1030,907,213,27,17,0.235,0.320,0.393,0.713,0.313,106,108,8.3,,,,,,,,,,,,,
2017,S,111,4,21,Derian Cruz,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,110,4,20,Dermis Garcia,San Diego Padres,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,62,2,17,Desmond Jennings,San Francisco Giants,TOR/DET,OF,7,19.2,16.4,0.0,0.0,4039,3604,879,105,188,0.244,0.316,0.408,0.725,0.319,104,106,25.5,,,,,,,,,,,,,
2016,W,30,1,30,Desmond Lindsay,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,72,3,12,Devin Marrero,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,59,2,29,Devin Mesoraco,Arizona Diamondbacks,AZ/STL,C,9,12.0,12.1,11.4,11.0,3584,3229,723,109,8,0.224,0.294,0.379,0.673,0.295,86,84,-59.9,,,,,,,,,,,,,
2013,S,76,3,16,Devin Williams,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,30,1,30,Devon Travis,Washington Nationals,WAS/SEA/MIN,2B,5,11.5,10.6,4.3,3.5,1887,1744,487,57,36,0.279,0.328,0.460,0.787,0.341,122,125,47.3,,,,,,,,,,,,,
2007,S,30,1,30,Dexter Fowler,Cleveland Indians,SD/AZ/HOU/MIL/STL/TOR/SEA/LAA,OF,12,23.0,23.2,0.0,0.0,6662,5854,1453,105,210,0.248,0.334,0.377,0.711,0.315,100,101,4.7,,,,,,,,,,,,,
2012,W,15,1,15,Didi Gregorious,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,14,1,14,Diego Cartaya,Los Angeles Angels,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,27,1,27,Diego Castillo,Chicago White Sox,CHW,RP,2,2.0,1.9,2.0,1.9,,,,,,,,,,,,,,9,1,1,45,10,0,0,121,96.7,2.51,2.59,64,66
2016,S,113,4,23,Dietrich Enns,Pittsburgh Pirates,LAA,SP,1,0.6,0.6,0.0,0.0,,,,,,,,,,,,,,2,4,0,7,7,0,0,26,39.7,3.36,3.23,90,86
2011,S,34,2,4,Dillon Gee,Washington Nationals,WAS,SP,4,1.0,2.2,1.0,2.2,,,,,,,,,,,,,,30,31,1,113,86,0,0,423,527.7,4.34,4.16,113,109
2012,S,84,3,24,Dillon Howard,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,110,4,20,Dillon Overton,Houston Astros,HOU,SP,2,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,14,18,1,48,45,2,1,201,264.0,4.21,4.19,116,116
2015,S,5,1,5,Dillon Tate,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,79,3,19,Dilson Herrera,Atlanta Braves,MIL,2B,3,0.5,0.7,0.0,0.0,847,787,176,29,11,0.224,0.273,0.376,0.649,0.284,78,76,-22.0,,,,,,,,,,,,,
2017,S,25,1,25,Dinelson Lamet,New York Mets,NYM,SP,1,1.7,2.4,1.7,2.4,,,,,,,,,,,,,,11,8,0,31,31,0,0,230,166.7,3.66,3.35,98,90
2015,W,26,1,26,Dom Nunez,Seattle Mariners,SEA,C,1,-0.1,0.1,-0.1,0.1,111,101,21,2,1,0.208,0.279,0.307,0.586,0.252,67,55,-5.2,,,,,,,,,,,,,
2015,W,25,1,25,Domingo Acevedo,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,7,1,7,Domingo Leyba,Atlanta Braves,ATL,2B,1,-0.1,-0.1,-0.1,-0.1,35,34,7,1,0,0.206,0.229,0.353,0.582,0.240,60,45,-2.1,,,,,,,,,,,,,
2012,S,96,4,6,Domingo Santana,Boston Red Sox,BOS/AZ/SEA,OF,5,9.1,9.2,2.3,1.7,2623,2316,565,110,7,0.244,0.327,0.446,0.773,0.335,114,115,41.8,,,,,,,,,,,,,
2012,W,30,1,30,Domingo Tapia,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,14,1,14,Dominic Smith,Arizona Diamondbacks,MIL,1B,1,0.1,0.1,0.0,0.0,4,4,2,1,0,0.500,0.500,1.250,1.750,0.736,361,409,1.3,,,,,,,,,,,,,
2009,S,4,1,4,Domonic Brown,Tampa Bay Rays,COL/SEA/MIN,OF,4,3.7,2.5,0.0,0.0,1855,1715,429,57,29,0.250,0.298,0.403,0.702,0.302,96,92,-14.9,,,,,,,,,,,,,
2012,S,81,3,21,Donn Roach,Los Angeles Angels,LAA,SP,1,0.1,0.0,0.1,0.0,,,,,,,,,,,,,,0,0,1,2,0,0,0,0,2.3,0.00,2.90,0,76
2015,S,83,3,23,Donnie Dewees,Milwaukee Brewers,MIL,OF,1,0.2,0.0,0.2,0.0,223,205,49,2,4,0.239,0.291,0.332,0.623,0.278,74,71,-6.9,,,,,,,,,,,,,
2010,W,17,1,17,Donnie Joseph,Milwaukee Brewers,MIL,RP,1,-0.1,0.0,-0.1,0.0,,,,,,,,,,,,,,2,3,3,51,1,0,0,49,57.3,4.22,4.16,108,106
2006,S,81,3,8,Donnie Veal,Houston Astros,HOU,SP,3,3.0,0.4,3.0,0.4,,,,,,,,,,,,,,14,17,5,78,30,0,0,228,236.1,3.76,4.69,89,110
