draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2009,7,1,7,S,Alex White,New York Yankees,NYY,SP,3,-1.5,-0.1,-1.5,-0.1,,,,,,,,,,,,,,1,5,2,80,2,0,0,84,121.3,5.18,4.28,129,107
2009,8,1,8,S,Kyle Drabek,Minnesota Twins,KC,SP,2,-0.6,-1.2,0.0,0.0,,,,,,,,,,,,,,4,5,5,83,3,0,0,74,132.3,4.28,4.65,115,125
2009,9,1,9,S,Jenrry Mejia,Toronto Blue Jays,TEX,SP,3,-1.2,0.2,0.0,0.0,,,,,,,,,,,,,,2,5,0,39,7,1,0,95,83.0,5.16,3.90,136,103
2009,10,1,10,S,Jesus Montero,St. Louis Cardinals,STL,C,8,7.0,7.0,7.0,7.0,2974,2804,664,72,1,0.237,0.275,0.373,0.648,0.283,80,76,-77.9,,,,,,,,,,,,,
2009,11,1,11,S,Kila Ka'aihue,Houston Astros,HOU,1B,4,-0.1,-0.4,-0.1,-0.4,292,255,51,11,3,0.200,0.284,0.357,0.641,0.286,78,77,-7.1,,,,,,,,,,,,,
2009,12,1,12,S,Antonio Bastardo,Detroit Tigers,DET/AZ,SP,8,2.0,1.7,0.6,0.4,,,,,,,,,,,,,,28,37,26,412,20,0,0,612,554.7,3.91,3.95,98,98
2009,13,1,13,S,Dustin Ackley,Kansas City Royals,KC/SD/MIL,OF,6,9.6,7.1,7.6,5.4,2613,2341,598,49,44,0.255,0.321,0.383,0.704,0.309,98,97,-6.8,,,,,,,,,,,,,
2009,14,1,14,S,Logan Forsythe,Arizona Diamondbacks,TOR/CHW/NYM/WAS/LAD/AZ,3B,7,11.2,8.9,0.0,0.0,2937,2629,622,78,41,0.237,0.314,0.380,0.694,0.306,95,96,-14.0,,,,,,,,,,,,,
2009,15,1,15,S,Jeanmar Gomez,Toronto Blue Jays,STL/MIL/LAA,SP,5,-0.5,-0.5,0.0,0.0,,,,,,,,,,,,,,29,27,8,291,48,2,0,396,605.3,4.27,4.26,112,112
2009,16,1,16,S,Chris Carter,Arizona Diamondbacks,DET/BOS/NYM,1B,7,15.6,14.4,0.0,0.0,3698,3275,833,193,27,0.254,0.334,0.493,0.828,0.356,124,126,103.9,,,,,,,,,,,,,
2009,17,1,17,S,Trevor Reckling,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,18,1,18,S,Martin Perez,Tampa Bay Rays,LAA,SP,4,10.4,4.1,0.0,0.0,,,,,,,,,,,,,,42,35,0,117,117,0,0,463,731.0,3.46,4.12,91,108
2009,19,1,19,S,Grant Green,Oakland Athletics,FLA/MIA,SS,4,3.5,2.6,0.0,0.0,484,453,135,9,3,0.298,0.335,0.437,0.772,0.335,115,116,7.9,,,,,,,,,,,,,
2009,20,1,20,S,Tyler Matzek,Atlanta Braves,SEA,SP,1,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,7,4,0,25,17,0,0,87,106.0,4.25,3.71,115,100
2009,21,1,21,S,Andrew Bailey,Seattle Mariners,SEA,RP,5,5.2,3.4,5.2,3.4,,,,,,,,,,,,,,26,18,49,290,0,0,0,375,379.3,3.07,3.44,78,87
2009,22,1,22,S,Wilmer Flores,Colorado Rockies,MIA/TB/CLE/MIL/SD,SS,7,19.9,17.7,0.0,0.0,3702,3436,955,102,19,0.278,0.321,0.436,0.757,0.328,112,112,46.5,,,,,,,,,,,,,
2009,23,1,23,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,24,1,24,S,Andrew Lambo,Atlanta Braves,COL,OF,1,1.0,0.7,0.0,0.0,259,239,66,11,2,0.276,0.328,0.452,0.780,0.336,109,108,2.1,,,,,,,,,,,,,
2009,25,1,25,S,--skipped--,San Diego Padres,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,1,26,S,Derek Norris,Cincinnati Reds,NYM,C,4,6.3,6.3,0.0,0.0,1030,907,213,27,17,0.235,0.320,0.393,0.713,0.313,106,108,8.3,,,,,,,,,,,,,
2009,27,1,27,S,Daniel Bard,San Francisco Giants,FLA/MIA,RP,3,4.7,5.0,0.0,0.0,,,,,,,,,,,,,,26,20,12,174,36,0,0,358,377.0,3.58,3.51,87,86
2009,28,1,28,S,James Darnell,New York Mets,LAD,3B,2,2.6,2.1,0.0,0.0,424,381,93,20,4,0.244,0.314,0.465,0.778,0.335,119,121,9.3,,,,,,,,,,,,,
2009,29,1,29,S,Chris Cody,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,1,30,S,Evan Anundsen,Los Angeles Dodgers,LAD,SP,1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,1,2,0,12,3,0,0,25,32.7,3.80,3.74,91,89
2009,31,1,31,S,Casey Kelly,Toronto Blue Jays,CIN,SP,1,-1.4,-1.3,0.0,0.0,,,,,,,,,,,,,,4,5,2,22,6,0,0,40,53.0,6.28,5.98,165,157
2009,32,1,32,S,Matthew Moore,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,33,1,33,S,Dee Gordon,Milwaukee Brewers,MIL/OAK/CLE/CHC/BOS,SS,8,2.8,1.1,0.1,-0.2,3186,3002,759,9,277,0.253,0.287,0.313,0.599,0.270,69,67,-110.2,,,,,,,,,,,,,
2009,34,1,34,S,Lonnie Chisenhall,Cleveland Indians,NYM/TB/MIL/TOR/CLE/KC/COL,3B,8,9.0,6.2,1.7,1.6,2855,2617,646,59,24,0.247,0.302,0.378,0.680,0.298,92,90,-29.7,,,,,,,,,,,,,
2009,35,1,35,S,Jaff Decker,Arizona Diamondbacks,OAK/COL/HOU,OF,3,1.2,1.2,0.0,0.0,274,234,58,7,7,0.248,0.350,0.397,0.748,0.334,111,117,4.7,,,,,,,,,,,,,
2009,36,1,36,S,Ethan Martin,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,37,1,37,S,Donovan Tate,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,38,1,38,S,Brandon Crawford,Cincinnati Reds,DET/WAS,SS,7,17.2,10.3,0.0,0.0,3823,3497,817,85,48,0.234,0.294,0.367,0.661,0.291,85,82,-68.8,,,,,,,,,,,,,
2009,39,1,39,S,Brett Lawrie,Milwaukee Brewers,NYY/CHW/MIL/OAK,C,7,21.1,16.2,10.3,8.1,3039,2756,747,94,80,0.271,0.331,0.443,0.774,0.336,114,115,48.3,,,,,,,,,,,,,
2009,40,1,40,S,Josh Bell,Los Angeles Dodgers,AZ/KC/MIL/NYM,3B,5,9.7,10.2,0.0,0.0,3055,2732,744,89,12,0.272,0.344,0.444,0.788,0.342,118,119,64.2,,,,,,,,,,,,,
2009,41,2,1,S,Julio Borbon,Philadelphia Phillies,PHI/SD/BOS/SEA,OF,4,3.1,2.4,3.4,2.9,1638,1517,411,13,67,0.271,0.310,0.349,0.658,0.293,80,79,-38.2,,,,,,,,,,,,,
2009,42,2,2,S,Jacob Turner,Philadelphia Phillies,LAA,SP,1,0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,0,1,0,2,1,0,0,2,7.7,2.21,4.86,58,127
2009,43,2,3,S,Jeff Samardzija,Pittsburgh Pirates,PIT/CIN/SEA/TOR/BOS,SP,10,2.3,8.2,-0.7,0.8,,,,,,,,,,,,,,65,84,12,263,196,9,2,1137,1257.7,4.43,4.06,116,106
2009,44,2,4,S,Jordan Danks,San Francisco Giants,SF,OF,2,0.9,0.5,0.9,0.5,431,380,78,8,6,0.205,0.295,0.324,0.618,0.275,79,77,-10.7,,,,,,,,,,,,,
2009,45,2,5,S,Josh Thole,Toronto Blue Jays,TOR/AZ/NYM,C,4,1.8,1.6,1.8,1.6,495,457,122,3,6,0.267,0.313,0.344,0.657,0.292,84,83,-9.3,,,,,,,,,,,,,
2009,46,2,6,S,Christian Friedrich,Boston Red Sox,SF,SP,2,-0.2,-0.2,0.0,0.0,,,,,,,,,,,,,,5,11,4,63,14,0,0,112,128.0,4.43,4.42,119,119
2009,47,2,7,S,Michael Montgomery,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,48,2,8,S,Jordan Lyles,Cleveland Indians,MIL,SP,1,0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,0,4,0,8,8,1,0,27,46.3,3.67,4.57,100,125
2009,49,2,9,S,Nick Weglarz,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,50,2,10,S,Dan Duffy,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,51,2,11,S,Andrew Cashner,Cleveland Indians,CLE/ATL/KC/COL/MIA,SP,9,6.3,8.1,0.1,0.1,,,,,,,,,,,,,,66,73,2,296,189,3,3,931,1246.1,4.20,4.07,107,104
2009,52,2,12,S,Trevor Bell,Los Angeles Dodgers,LAD,SP,2,-1.0,-0.6,-1.0,-0.6,,,,,,,,,,,,,,1,5,1,30,3,0,0,39,48.3,5.55,4.72,150,127
2009,53,2,13,S,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,54,2,14,S,Freddie Freeman,Chicago Cubs,CHC/COL/ATL,1B,10,32.2,29.4,17.0,14.3,5889,5155,1441,218,73,0.280,0.362,0.475,0.837,0.363,130,133,204.5,,,,,,,,,,,,,
2009,55,2,15,S,Lance Zawadzki,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,56,2,16,S,Bobby Bourchering,Texas Rangers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,57,2,17,S,Peter Bourjos,Cleveland Indians,CLE/COL/TB/HOU,OF,6,11.3,8.9,0.8,0.6,3056,2744,651,67,73,0.237,0.294,0.394,0.688,0.298,95,92,-24.3,,,,,,,,,,,,,
2009,58,2,18,S,Hector Rondon,Milwaukee Brewers,MIA/DET,SP,5,2.6,2.9,0.0,0.0,,,,,,,,,,,,,,28,22,50,370,0,0,0,412,432.0,3.54,3.50,93,92
2009,59,2,19,S,Daniel Schlereth,Texas Rangers,TEX/LAA,RP,2,-0.7,-1.5,-0.2,-0.8,,,,,,,,,,,,,,5,5,4,69,0,0,0,80,78.0,4.69,5.59,121,144
2009,60,2,20,S,Jorge Sanchez,San Diego Padres,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,61,2,21,S,Daniel Hudson,Toronto Blue Jays,TOR/CHW/TB/WAS/SF,SP,10,8.9,3.2,10.7,4.5,,,,,,,,,,,,,,66,53,16,388,122,7,2,883,1096.8,3.82,4.21,99,109
2009,62,2,22,S,Wilson Ramos,Colorado Rockies,BAL/CLE/NYM,C,9,10.0,10.6,0.0,0.0,3638,3439,822,114,7,0.239,0.275,0.372,0.647,0.283,81,77,-87.5,,,,,,,,,,,,,
2009,63,2,23,S,Mark Rzepcynski,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,64,2,24,S,Kris Medlen,San Francisco Giants,SF/NYM,SP,7,11.8,10.8,12.1,11.2,,,,,,,,,,,,,,68,61,15,263,153,3,0,892,1090.0,3.56,3.63,95,96
2009,65,2,25,S,Matt Hobgood,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,66,2,26,S,Jiovanni Mier,Kansas City Royals,CIN,SS,2,0.2,-0.1,0.0,0.0,112,103,22,1,1,0.214,0.268,0.311,0.579,0.245,64,48,-5.9,,,,,,,,,,,,,
2009,67,2,27,S,Brandon Allen,San Francisco Giants,NYM/SF,1B,2,-0.4,-0.5,-0.1,-0.1,188,171,34,4,3,0.199,0.271,0.310,0.581,0.258,65,60,-8.1,,,,,,,,,,,,,
2009,68,2,28,S,Zach Wheeler,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,69,2,29,S,Brad Bergesen,Baltimore Orioles,BAL,SP,1,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,11.7,5.18,3.45,133,88
2009,70,2,30,S,Zach McAllister,Detroit Tigers,DET,SP,4,1.1,2.4,1.1,2.4,,,,,,,,,,,,,,17,18,12,156,20,0,0,282,291.0,4.01,3.58,105,93
2009,71,2,31,S,Brad Holt,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,72,2,32,S,Everth Cabrera,Arizona Diamondbacks,CLE/NYM/OAK/ATL,SS,5,4.5,2.9,0.0,0.0,675,620,166,4,57,0.268,0.313,0.374,0.687,0.306,97,99,-0.5,,,,,,,,,,,,,
2009,73,3,1,S,Jason Knapp,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,74,3,2,S,Josh Lindblom,Milwaukee Brewers,MIL/LAD/PHI/DET,SP,6,5.2,2.0,4.3,3.2,,,,,,,,,,,,,,33,34,5,284,69,2,1,552,694.8,3.97,4.36,98,108
2009,75,3,3,S,Mike Leake,Chicago Cubs,CHC/AZ/TOR,SP,10,8.0,5.1,7.2,4.0,,,,,,,,,,,,,,78,80,6,312,227,11,5,1040,1513.6,4.05,4.21,105,109
2009,76,3,4,S,Nick Barnese,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,77,3,5,S,Chris Heisey,Toronto Blue Jays,TOR/MIN,OF,5,3.6,2.7,2.3,1.8,1110,1015,262,31,21,0.258,0.311,0.422,0.732,0.319,103,103,3.2,,,,,,,,,,,,,
2009,78,3,6,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,79,3,7,S,Wil Myers,New York Yankees,NYY/COL/MIL/NYM/CLE/PIT/WAS,C,8,27.3,25.1,3.6,3.1,5307,4748,1247,229,129,0.263,0.334,0.471,0.805,0.349,122,125,141.0,,,,,,,,,,,,,
2009,80,3,8,S,Casey Crosby,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,81,3,9,S,Jay Jackson,Washington Nationals,CIN/BAL,SP,3,2.9,2.0,0.0,0.0,,,,,,,,,,,,,,24,13,8,147,21,1,1,228,269.7,3.53,3.79,90,96
2009,82,3,10,S,Alex Liddi,St. Louis Cardinals,WAS,3B,2,0.4,0.4,0.0,0.0,27,24,9,1,0,0.375,0.444,0.583,1.028,0.429,190,186,2.5,,,,,,,,,,,,,
2009,83,3,11,S,Zach Cozart,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,84,3,12,S,Zack Britton,Detroit Tigers,COL,SP,6,5.7,3.9,0.0,0.0,,,,,,,,,,,,,,32,24,147,336,0,0,0,342,352.3,2.95,3.35,73,83
2009,85,3,13,S,Tommy Everidge,Pittsburgh Pirates,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,86,3,14,S,Jared Mitchell,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,87,3,15,S,Thomas Neal,Chicago White Sox,PIT,OF,1,-0.2,-0.2,0.0,0.0,54,52,11,0,1,0.212,0.241,0.288,0.529,0.238,50,45,-3.2,,,,,,,,,,,,,
2009,88,3,16,S,Tanner Scheppers,Arizona Diamondbacks,SD,SP,1,2.4,0.8,0.0,0.0,,,,,,,,,,,,,,7,4,32,66,0,0,0,64,79.3,1.70,3.13,46,85
2009,89,3,17,S,Corey Brown,Washington Nationals,MIL,OF,1,1.5,1.2,0.0,0.0,367,346,84,14,9,0.243,0.281,0.416,0.697,0.303,95,95,-1.9,,,,,,,,,,,,,
2009,90,3,18,S,Danny Valencia,Los Angeles Dodgers,SD/TOR/WAS,3B,6,3.8,3.2,0.0,0.0,1129,1033,266,31,6,0.258,0.313,0.396,0.709,0.311,101,102,2.0,,,,,,,,,,,,,
2009,91,3,19,S,Ryan Strieby,San Francisco Giants,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,92,3,20,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,93,3,21,S,Eric Young Jr.,Miami Marlins,FLA,2B,1,2.6,2.6,2.6,2.6,754,679,193,7,101,0.284,0.344,0.384,0.728,0.330,92,97,-2.3,,,,,,,,,,,,,
2009,94,3,22,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,95,3,23,S,Mark Hallberg,Atlanta Braves,KC,2B,1,0.3,0.1,0.0,0.0,145,137,35,0,1,0.255,0.283,0.365,0.648,0.279,76,69,-4.9,,,,,,,,,,,,,
2009,96,3,24,S,Alex Avila,Tampa Bay Rays,TB/NYY/CHW,C,8,15.8,15.7,4.6,4.5,3149,2676,597,97,12,0.223,0.333,0.372,0.705,0.315,99,101,3.1,,,,,,,,,,,,,
2009,97,3,25,S,--skipped--,Atlanta Braves,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,98,3,26,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,99,3,27,S,Scott Sizemore,Los Angeles Angels,DET/TOR,2B,4,9.5,6.3,0.0,0.0,1837,1635,426,40,31,0.261,0.326,0.398,0.723,0.316,99,97,-5.1,,,,,,,,,,,,,
2009,100,3,28,S,Mike Minor,New York Mets,AZ/STL,SP,8,18.7,11.9,0.0,0.0,,,,,,,,,,,,,,71,72,0,224,223,4,0,1188,1332.9,3.50,3.87,91,101
2009,101,3,29,S,Chase d'Arnaud,Los Angeles Dodgers,LAD,SS,1,-0.2,-0.5,-0.2,-0.5,135,122,18,2,2,0.148,0.215,0.270,0.485,0.205,37,21,-11.4,,,,,,,,,,,,,
2009,102,3,30,S,Nick Hagadone,Seattle Mariners,AZ,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,2,1,1,23,0,0,0,25,24.3,2.57,3.22,70,88
2009,103,3,31,S,Drew Storen,Houston Astros,HOU/MIN/PHI,RP,7,5.5,4.2,4.7,3.9,,,,,,,,,,,,,,33,26,146,489,1,0,0,535,559.3,3.26,3.41,86,90
2009,104,3,32,S,Matt Purke,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,105,3,33,S,Kent Matthes,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,106,3,34,S,A.J. Pollock,Cleveland Indians,CLE/MIL/NYM,OF,7,19.1,16.3,18.7,15.7,3930,3603,943,84,140,0.262,0.315,0.407,0.722,0.316,105,106,25.2,,,,,,,,,,,,,
2009,107,3,35,S,Chad James,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,108,3,36,S,Shelby Miller,Cleveland Indians,TOR/CHC/LAA/HOU,SP,7,8.7,3.3,0.0,0.0,,,,,,,,,,,,,,39,53,5,213,143,5,2,757,904.3,3.64,4.09,98,110
2009,109,3,37,S,Chad Jenkins,Atlanta Braves,ATL,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,2,0,23,0,0,0,19,30.0,4.50,3.77,121,101
2009,110,3,38,S,Randell Grichuk,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,1,1,W,Bud Norris,Detroit Tigers,ATL/DET/WAS/MIL,SP,10,2.7,5.8,-0.4,-0.2,,,,,,,,,,,,,,50,85,8,384,200,3,1,1252,1367.0,4.33,4.14,112,107
2009,2,1,2,W,Tommy Hunter,Philadelphia Phillies,,OF,0,3.9,0.8,1.5,-0.1,,,,,,,,,,,,,,53,53,34,468,63,2,0,585,852.4,3.95,4.24,101,109
2009,3,1,3,W,Brady Shoemaker,New York Yankees,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,4,1,4,W,Koby Clemens,Pittsburgh Pirates,PIT,OF,1,0.3,0.3,0.3,0.3,63,49,10,1,0,0.204,0.381,0.265,0.646,0.314,78,89,-0.8,,,,,,,,,,,,,
2009,5,1,5,W,Brett Jackson,St. Louis Cardinals,STL,SS,1,0.8,0.8,0.8,0.8,85,73,18,5,2,0.247,0.353,0.507,0.860,0.376,142,152,4.5,,,,,,,,,,,,,
2009,6,1,6,W,Starlin Castro,Houston Astros,CLE/TEX/HOU/BAL/STL,SP,10,35.9,28.2,13.9,11.7,6171,5761,1624,122,152,0.282,0.320,0.413,0.733,0.318,105,104,25.2,,,,,,,,,,,,,
2009,7,1,7,W,Anthony Ranuado,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,8,1,8,W,Chris Withrow,Oakland Athletics,,SS,0,2.2,-0.2,2.2,-0.2,,,,,,,,,,,,,,13,7,13,126,0,0,0,153,145.3,2.83,4.00,76,107
2009,9,1,9,W,Ian Desmond,San Diego Padres,SD/AZ/MIA/TOR/DET/SEA,OF,11,14.5,9.4,-0.2,-0.2,4387,4053,975,114,132,0.241,0.290,0.387,0.678,0.297,88,87,-60.3,,,,,,,,,,,,,
2009,10,1,10,W,Ryan Westmoreland,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,1,11,W,Conor Gillaspie,Kansas City Royals,KC,OF,7,8.7,5.9,8.7,5.9,1732,1597,420,34,10,0.263,0.314,0.396,0.709,0.309,99,97,-5.3,,,,,,,,,,,,,
2009,12,1,12,W,Grant Desme,Washington Nationals,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,13,1,13,W,Ryan Perry,Atlanta Braves,,SS,0,0.0,2.3,0.0,2.3,,,,,,,,,,,,,,10,19,0,85,40,2,0,181,261.0,4.54,3.79,116,97
2009,14,1,14,W,Danny Espinosa,Chicago Cubs,CHC/SD/SF,SS,6,11.1,6.7,9.0,6.3,2551,2315,525,84,49,0.227,0.291,0.397,0.689,0.300,92,90,-27.6,,,,,,,,,,,,,
2009,15,1,15,W,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,16,1,16,W,Kevin Mulvey,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,17,1,17,W,Wilkin Ramirez,Los Angeles Angels,LAA,SP,3,1.1,0.8,1.1,0.8,343,311,72,11,16,0.232,0.300,0.408,0.709,0.313,98,100,0.2,,,,,,,,,,,,,
2009,18,1,18,W,Simon Castro,Toronto Blue Jays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,19,1,19,W,Austin Romine,Chicago White Sox,BOS,3B,4,-0.1,0.0,0.0,0.0,702,652,142,13,5,0.218,0.259,0.314,0.574,0.252,58,51,-36.9,,,,,,,,,,,,,
2009,20,1,20,W,David Freese,Seattle Mariners,SEA/BOS/MIA/MIN/LAA,OF,10,13.3,9.5,0.8,0.8,3960,3584,901,105,9,0.251,0.317,0.389,0.705,0.311,96,96,-16.1,,,,,,,,,,,,,
2009,21,1,21,W,Michael Trout,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,22,1,22,W,Aaron Miller,New York Mets,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,23,1,23,W,Christian Colon,Milwaukee Brewers,MIL/WAS/AZ,SP,5,2.9,1.4,2.0,1.2,868,791,203,15,19,0.257,0.303,0.362,0.665,0.290,87,83,-15.7,,,,,,,,,,,,,
2009,24,1,24,W,Zack Stewart,Miami Marlins,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,25,1,25,W,Luke Gregorson,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,1,26,W,Nick Franklin,Texas Rangers,BOS/MIL,SP,5,3.6,3.3,0.0,0.0,1542,1393,326,36,34,0.234,0.301,0.375,0.676,0.298,87,85,-23.9,,,,,,,,,,,,,
2009,27,1,27,W,Arodys Vizcaino,Colorado Rockies,WAS/MIA/SEA/PIT,RP,7,1.6,1.9,0.0,0.0,,,,,,,,,,,,,,24,29,31,313,15,0,0,444,451.1,3.91,3.84,101,99
2009,28,1,28,W,Dan Runzler,Baltimore Orioles,BAL/MIA,SP,3,2.6,1.9,1.3,0.7,,,,,,,,,,,,,,13,7,6,117,8,0,0,182,183.0,3.04,3.38,76,85
2009,29,1,29,W,Eric Arnett,Arizona Diamondbacks,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,1,30,W,Brent Morel,Cleveland Indians,CLE,3B,2,3.4,2.2,3.4,2.2,675,623,167,16,9,0.268,0.320,0.387,0.707,0.311,96,96,-2.7,,,,,,,,,,,,,
2009,31,1,31,W,Juan Francisco,Cincinnati Reds,SD/BOS/COL,OF,5,5.7,3.3,0.0,0.0,1538,1437,337,65,6,0.235,0.271,0.440,0.711,0.303,92,88,-20.2,,,,,,,,,,,,,
2010,1,1,1,S,Bryce Harper,Detroit Tigers,DET/TB/MIN,OF,8,42.3,39.1,21.9,20.0,5232,4378,1166,259,103,0.266,0.377,0.505,0.882,0.382,148,155,297.4,,,,,,,,,,,,,
2010,2,1,2,S,Drew Pomeranz,Philadelphia Phillies,PHI/PIT/STL/WAS/NYM/KC,SP,8,13.1,7.9,0.0,-0.1,,,,,,,,,,,,,,65,50,5,239,164,1,1,967,988.8,3.54,3.89,93,102
2010,3,1,3,S,Jameson Taillon,New York Yankees,COL/MIL/NYM,SP,4,6.3,9.8,0.0,0.0,,,,,,,,,,,,,,53,30,0,119,119,3,1,642,719.7,4.14,3.73,102,92
2010,4,1,4,S,Julio Teheran,Pittsburgh Pirates,PIT/SEA/BOS,SP,9,3.0,4.9,2.0,3.5,,,,,,,,,,,,,,79,88,0,246,236,7,3,1197,1370.7,4.41,4.28,115,112
2010,5,1,5,S,Manny Machado,St. Louis Cardinals,STL/COL/SEA,SS,8,40.6,33.0,32.4,27.1,5259,4792,1322,203,85,0.276,0.329,0.467,0.796,0.343,122,124,128.8,,,,,,,,,,,,,
2010,6,1,6,S,Anthony Rendon,Tampa Bay Rays,TB,3B,7,27.7,22.0,27.7,22.0,3934,3542,923,127,12,0.261,0.328,0.438,0.766,0.333,118,121,84.9,,,,,,,,,,,,,
2010,7,1,7,S,Randall Delgado,Los Angeles Dodgers,BOS,SP,6,1.4,-0.3,0.0,0.0,,,,,,,,,,,,,,18,20,10,318,16,0,0,469,510.7,3.92,4.21,99,106
2010,8,1,8,S,Jarred Cosart,Oakland Athletics,BOS,SP,2,0.1,-0.5,0.0,0.0,,,,,,,,,,,,,,7,6,1,38,21,0,0,90,129.0,4.25,4.59,110,118
