trophy_name,milestone,milestone_type,player_name,team,player_value,details
PITCHERS_ip,200,season,Ranger Suarez,MIL,"190, on pace for 195",5 off pace for 200
PITCHERS_ip,200,season,Robbie Ray,TEX,"201, on pace for 205",5 over pace for 200
PITCHERS_ip,200,season,Sandy Alcantara,HOU,"238, on pace for 243",43 over pace for 200
PITCHERS_ip,200,season,Sean Manaea,PHI,"198, on pace for 203",3 over pace for 200
PITCHERS_ip,200,season,Shane Bieber,TEX,"200, on pace for 205",5 over pace for 200
PITCHERS_ip,200,season,Stephen Strasburg,BAL,"191, on pace for 196",4 off pace for 200
PITCHERS_ip,200,season,Taijuan Walker,OAK,"193, on pace for 197",3 off pace for 200
PITCHERS_ip,200,season,Trevor Bauer,MIL,"193, on pace for 198",2 off pace for 200
PITCHERS_ip,200,season,Tyler Mahle,SF,"191, on pace for 195",5 off pace for 200
PITCHERS_ip,200,season,Walker Buehler,TOR,"223, on pace for 228",28 over pace for 200
PITCHERS_ip,200,season,Zack Wheeler,STL,"197, on pace for 201",1 over pace for 200
PITCHERS_k,200,season,Aaron Ashby,MIL,"213, on pace for 218",18 over pace for 200
PITCHERS_k,200,season,Aaron Nola,CLG,"233, on pace for 238",38 over pace for 200
PITCHERS_k,200,season,Adbert Alzolay,STL,"206, on pace for 211",11 over pace for 200
PITCHERS_k,200,season,Alek Manoah,TOR,"197, on pace for 201",1 over pace for 200
PITCHERS_k,200,season,Blake Snell,ATL,"195, on pace for 199",1 off pace for 200
PITCHERS_k,200,season,Brandon Woodruff,CHC,"187, on pace for 191",9 off pace for 200
PITCHERS_k,200,season,Caleb Ferguson,TB,"211, on pace for 216",16 over pace for 200
PITCHERS_k,200,season,Carlos Rodon,KC,"256, on pace for 262",62 over pace for 200
PITCHERS_k,200,season,Chris Sale,MIA,"207, on pace for 212",12 over pace for 200
PITCHERS_k,200,season,Clayton Kershaw,PIT,"225, on pace for 230",30 over pace for 200
PITCHERS_k,200,season,Collin McHugh,PHI,"186, on pace for 190",10 off pace for 200
PITCHERS_k,200,season,Corbin Burnes,CIN,"258, on pace for 264",64 over pace for 200
PITCHERS_k,200,season,Dylan Cease,HOU,"209, on pace for 214",14 over pace for 200
PITCHERS_k,200,season,Eduardo Rodriguez,MIA/CIN,"198, on pace for 202",2 over pace for 200
PITCHERS_k,200,season,Framber Valdez,COL,"213, on pace for 218",18 over pace for 200
PITCHERS_k,200,season,Frankie Montas,TOR/MIL,"198, on pace for 202",2 over pace for 200
PITCHERS_k,200,season,Freddy Peralta,SEA,"240, on pace for 245",45 over pace for 200
PITCHERS_k,200,season,Gerrit Cole,WAS,"255, on pace for 261",61 over pace for 200
PITCHERS_k,200,season,Jacob deGrom,PIT,"236, on pace for 241",41 over pace for 200
PITCHERS_k,200,season,Jeffrey Springs,CHC,"243, on pace for 248",48 over pace for 200
PITCHERS_k,200,season,Joe Ryan,BAL,"213, on pace for 218",18 over pace for 200
PITCHERS_k,200,season,Jose Berrios,CHW,"199, on pace for 203",3 over pace for 200
PITCHERS_k,200,season,Julio Urias,LAA,"205, on pace for 210",10 over pace for 200
PITCHERS_k,200,season,Justin Verlander,CHW,"227, on pace for 232",32 over pace for 200
PITCHERS_k,200,season,Kevin Gausman,CLG,"196, on pace for 200",On pace for 200
PITCHERS_k,200,season,Lance McCullers Jr.,CHW,"217, on pace for 222",22 over pace for 200
PITCHERS_k,200,season,Logan Webb,CHW,"199, on pace for 203",3 over pace for 200
PITCHERS_k,200,season,Lucas Giolito,PIT,"203, on pace for 207",7 over pace for 200
PITCHERS_k,200,season,Luis Castillo,COL,"208, on pace for 213",13 over pace for 200
PITCHERS_k,200,season,Matt Wisler,SEA,"200, on pace for 204",4 over pace for 200
PITCHERS_k,200,season,Max Fried,OAK,"198, on pace for 202",2 over pace for 200
PITCHERS_k,200,season,Max Scherzer,OAK,"203, on pace for 207",7 over pace for 200
PITCHERS_k,200,season,Michael Kopech,WAS,"192, on pace for 196",4 off pace for 200
PITCHERS_k,200,season,Robbie Ray,TEX,"274, on pace for 280",80 over pace for 200
PITCHERS_k,200,season,Sandy Alcantara,HOU,"214, on pace for 219",19 over pace for 200
PITCHERS_k,200,season,Sean Manaea,PHI,"194, on pace for 198",2 off pace for 200
PITCHERS_k,200,season,Shane Bieber,TEX,"281, on pace for 287",87 over pace for 200
PITCHERS_k,200,season,Stephen Strasburg,BAL,"200, on pace for 204",4 over pace for 200
PITCHERS_k,200,season,Taijuan Walker,OAK,"193, on pace for 197",3 off pace for 200
PITCHERS_k,200,season,Trevor Bauer,MIL,"241, on pace for 246",46 over pace for 200
PITCHERS_k,200,season,Trevor Rogers,PIT,"208, on pace for 213",13 over pace for 200
PITCHERS_k,200,season,Tyler Glasnow,OAK,"260, on pace for 266",66 over pace for 200
PITCHERS_k,200,season,Tyler Mahle,SF,"206, on pace for 211",11 over pace for 200
PITCHERS_k,200,season,Walker Buehler,TOR,"232, on pace for 237",37 over pace for 200
PITCHERS_k,200,season,Zack Wheeler,STL,"194, on pace for 198",2 off pace for 200
PITCHERS_k,200,season,Shohei Ohtani,CIN,"208, on pace for 213",13 over pace for 200
PITCHERS_sho,7 *NSBL record*,season,Framber Valdez,COL,"2, on pace for 2",5 off record pace (7 - Cliff Lee(2011))
PITCHERS_sho,7 *NSBL record*,season,Frankie Montas,TOR/MIL,"2, on pace for 2",5 off record pace (7 - Cliff Lee(2011))
PITCHERS_sho,7 *NSBL record*,season,German Marquez,AZ,"2, on pace for 2",5 off record pace (7 - Cliff Lee(2011))
PITCHERS_sho,7 *NSBL record*,season,Ranger Suarez,MIL,"2, on pace for 2",5 off record pace (7 - Cliff Lee(2011))
PITCHERS_sho,7 *NSBL record*,season,Walker Buehler,TOR,"2, on pace for 2",5 off record pace (7 - Cliff Lee(2011))
PITCHERS_sv,30,season,Adam Ottavino,PHI,"26, on pace for 27",3 off pace for 30
PITCHERS_sv,30,season,Aroldis Chapman,PIT,"25, on pace for 26",4 off pace for 30
PITCHERS_sv,30,season,Brusdar Graterol,CHW,"28, on pace for 29",1 off pace for 30
PITCHERS_sv,30,season,Craig Kimbrel,ATL,"25, on pace for 26",4 off pace for 30
PITCHERS_sv,30,season,Edwin Diaz,OAK,"29, on pace for 30",On pace for 30
PITCHERS_sv,30,season,Jarlin Garcia,SF,"31, on pace for 32",2 over pace for 30
PITCHERS_sv,30,season,Ken Giles,SEA,"28, on pace for 29",1 off pace for 30
PITCHERS_sv,30,season,Liam Hendriks,TOR,"30, on pace for 31",1 over pace for 30
PITCHERS_sv,30,season,Richard Lovelady,MIL,"29, on pace for 30",On pace for 30
PITCHERS_w,20,season,Adam Wainwright,NYY,"15, on pace for 15",5 off pace for 20
PITCHERS_w,20,season,Antonio Senzatela,SF,"15, on pace for 15",5 off pace for 20
PITCHERS_w,20,season,Joe Ryan,BAL,"16, on pace for 16",4 off pace for 20
PITCHERS_w,20,season,Jonathan Loaisiga,AZ,"16, on pace for 16",4 off pace for 20
PITCHERS_w,20,season,Kyle Freeland,BAL,"16, on pace for 16",4 off pace for 20
PITCHERS_w,20,season,Max Fried,OAK,"16, on pace for 16",4 off pace for 20
PITCHERS_w,20,season,Trevor Rogers,PIT,"16, on pace for 16",4 off pace for 20
PITCHERS_w,20,season,Walker Buehler,TOR,"17, on pace for 17",3 off pace for 20
