player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Bud Norris,Atl/Mil/Det/Was,2019,2010,9,4.3732,44,68,5,281,169,3,1,1123.7,1113,599,546,374,1016,155,99
Buddy Baumann,KC/SD,2018,2016,3,3.5579,10,21,3,84,38,0,0,270.7,247,120,107,109,260,19,26
Buddy Carlyle,CLE,2016,2009,2,3.6685,9,2,0,77,4,0,0,122.7,121,60,50,51,127,12,13
Burch Smith,Bos,2015,2014,2,4.5602,11,11,1,64,23,0,0,199.3,214,112,101,60,180,20,13
Burke Badenhop,ChN/Atl/Tam/Sea,2016,2011,6,3.4888,29,27,38,432,0,0,0,534.0,543,237,207,149,344,44,66
Buzz Oliver,Tam/Oak/TEX/BOS,2014,2009,6,3.3750,31,18,31,331,0,0,0,410.7,373,175,154,115,383,41,35
Byung-Hyun Kim,TEX,2006,2006,1,6.3913,4,3,2,38,0,0,0,69.0,82,49,49,18,31,15,10
C.C. Lee,SF,2016,2014,3,4.0000,9,6,7,165,1,0,0,198.0,207,94,88,79,196,18,13
C.C. Sabathia,Hou/CLE/CLV/Col,2014,2007,5,3.5569,67,51,0,152,152,30,7,1057.7,1013,462,418,242,993,101,94
C.J. Wilson,KC/LAA/NYN/Bos/TB/TBR/Was/PHI,2017,2006,11,3.7645,94,88,7,414,225,6,4,1637.7,1497,743,685,663,1471,159,191
Cal Eldred,AZ,2006,2006,1,6.0319,1,0,0,20,1,0,0,31.3,44,23,21,16,28,5,1
Caleb Ferguson,Sea,2019,2019,1,4.9891,1,2,0,6,6,0,0,30.7,31,18,17,14,25,4,7
Caleb Smith,Tam,2019,2019,1,3.0000,0,0,0,7,0,0,0,9.0,6,3,3,2,8,0,0
Caleb Thielbar,Mil/Tor,2016,2014,3,4.7520,3,4,1,62,0,0,0,83.3,73,45,44,34,74,14,10
Cam Bedrosian,Hou/ChA,2019,2017,3,2.8970,6,8,37,134,0,0,0,155.3,120,51,50,56,203,15,8
Carl Edwards,ChA,2016,2016,1,2.4000,2,0,1,8,0,0,0,15.0,15,4,4,11,15,1,3
Carl Edwards Jr.,ChA,2019,2018,2,2.0685,10,4,2,65,0,0,0,82.7,43,20,19,33,122,4,8
Carl Pavano,Atl/Tam/Col/SF/SFG/Ari/SD,2013,2006,8,4.7462,54,67,0,196,191,6,2,1115.0,1245,641,588,219,637,160,95
Carlos Carrasco,Col/Hou/Tor/Mil,2019,2011,7,3.7249,53,48,1,138,137,5,2,865.0,816,384,358,195,938,102,62
Carlos Estevez,Mil,2019,2018,2,3.3504,4,1,1,78,0,0,0,91.3,73,34,34,30,94,6,4
Carlos Fisher,Atl/Oak,2012,2011,2,3.8571,7,7,6,103,1,0,0,133.0,117,58,57,53,127,13,6
Carlos Marmol,SEA/OAK,2012,2008,5,3.7556,25,18,27,336,0,0,0,405.0,331,190,169,236,517,37,33
Carlos Martinez,LAN/Bal,2019,2014,6,3.4001,48,45,1,139,132,5,2,807.3,701,323,305,232,753,78,64
Carlos Muniz,TOR,2008,2008,1,3.8118,1,1,2,46,0,0,0,56.7,50,25,24,21,45,6,4
Carlos Rodon,Tam,2019,2016,4,3.4629,31,20,2,122,81,0,0,499.0,420,220,192,200,557,55,31
Carlos Silva,SD/NYN/TEX/KC,2012,2006,6,5.3392,24,28,2,116,62,3,0,473.7,590,310,281,86,178,58,52
Carlos Torres,Phi/Tex/ChA/Hou,2018,2013,6,5.1367,7,20,6,160,22,0,0,280.3,283,172,160,131,229,44,31
Carlos Villanueva,Phi/Tex/WAS/ChN,2017,2007,11,4.2551,58,61,13,446,165,2,1,1408.7,1387,709,666,448,1239,204,106
Carlos Zambrano,LAN/LAD/MIN,2013,2006,8,3.7518,103,94,0,263,255,19,10,1648.0,1492,745,687,739,1320,130,189
Carmen Pignatiello,LAD,2008,2008,1,3.6429,1,2,1,35,0,0,0,42.0,33,17,17,18,30,6,2
Carson Fulmer,ChN,2019,2019,1,7.7143,0,1,0,5,5,0,0,18.7,21,18,16,13,17,4,0
Carson Smith,Mia/Tor,2019,2016,4,3.1993,12,16,34,156,2,0,0,185.7,149,69,66,70,220,10,21
Carter Capps,ChA/SD/Hou/StL,2018,2014,6,3.8496,17,24,56,284,0,0,0,339.0,300,147,145,115,401,40,20
Casey Fien,Ari/Tam,2017,2014,2,3.5021,5,5,6,78,0,0,0,79.7,88,35,31,23,79,11,5
Casey Fossum,NYA,2009,2007,2,5.1248,16,13,0,90,32,0,0,261.7,294,158,149,119,182,32,42
Casey Janssen,Tor/Tex/DET,2016,2006,10,4.1148,46,49,40,503,49,4,2,868.3,945,438,397,215,644,92,75
Casey Kelly,Cin,2018,2018,1,6.2830,4,5,2,22,6,0,0,53.0,71,39,37,16,40,14,3
Casey Weathers,NYA,2012,2012,1,6.1875,0,3,0,16,0,0,0,16.0,16,11,11,23,14,2,0
CC Sabathia,Was/Cle/Hou/Bal,2019,2012,7,3.6792,56,44,0,143,139,20,9,932.0,869,410,381,247,828,85,80
Cesar Carrillo,DET,2006,2006,1,10.8000,0,7,0,8,8,0,0,31.7,62,40,38,15,20,5,4
Cesar Jimenez,TB,2010,2010,1,3.6404,1,1,3,25,0,0,0,29.7,27,12,12,16,23,2,5
Cesar Ramos,Phi/Hou,2018,2013,6,4.0434,32,44,1,221,86,3,1,683.3,672,345,307,197,545,71,50
Cesar Valdez,Tam,2017,2017,1,2.3824,3,1,0,6,1,0,0,22.7,20,6,6,5,16,2,3
Cha Seung Baek,Cin,2007,2007,1,5.8310,3,6,0,21,10,0,0,71.0,82,52,46,27,42,14,5
Chad Bettis,Tor/Mil,2018,2012,3,5.6396,7,16,0,37,29,1,0,180.3,179,120,113,76,121,25,11
Chad Billingsley,Mia/ChA/ANA/LAA/SEA,2015,2006,9,3.7999,93,78,1,271,233,4,2,1459.0,1395,685,616,511,1237,147,133
Chad Bradford,NYA/OAK,2010,2006,4,4.8837,14,16,10,215,0,0,0,258.0,301,149,140,93,142,21,30
Chad Cordero,ARI/BAL,2009,2008,2,3.8665,12,14,18,117,0,0,0,137.3,159,67,59,39,101,24,12
Chad Durbin,LAA/WAS,2014,2009,5,4.1112,21,15,3,240,0,0,0,308.7,300,149,141,123,252,36,22
Chad Gaudin,Mil/NYN/HOU/Was/PHI,2015,2006,9,4.3008,52,58,10,383,116,2,1,1031.7,1049,525,493,366,886,112,93
Chad Green,Ari,2019,2018,2,3.5217,10,9,10,80,0,0,0,99.7,88,44,39,38,133,10,6
Chad Jenkins,Atl,2015,2015,1,4.5000,1,2,0,23,0,0,0,30.0,39,18,15,5,19,3,3
Chad Kuhl,Mil/Phi,2019,2017,2,5.4942,3,14,0,24,21,0,0,114.7,126,76,70,42,75,12,10
Chad Orvella,STL/KC,2008,2006,2,5.7000,7,3,4,76,0,0,0,90.0,112,58,57,38,77,12,6
Chad Paronto,ARI/ATL/AZ,2009,2006,4,5.3366,5,8,6,133,2,0,0,170.3,198,104,101,64,96,17,20
Chad Qualls,Bal/Phi/Col/HOU,2017,2006,10,3.5138,52,41,53,539,2,0,0,689.0,664,309,269,168,532,83,72
Chan Ho Park,SD/CHA/Det,2011,2007,3,6.4266,9,19,0,48,37,1,0,222.7,270,170,159,86,159,31,22
Charlie Furbush,Bal/NYN/Bos,2017,2013,4,3.2052,12,18,11,272,0,0,0,258.3,229,100,92,74,341,16,16
Charlie Haeger,LAA/Bal,2010,2007,3,4.7368,7,10,0,95,16,1,0,247.0,252,140,130,122,169,21,24
Charlie Morton,KC/StL/Det/Tex/FLA/CHN,2019,2009,9,3.8761,55,64,2,183,174,5,3,1017.0,1015,510,438,363,791,103,144
Chase Anderson,Mil/Phi/ChA,2018,2015,5,4.3568,34,47,0,111,109,2,0,607.3,586,314,294,172,504,76,64
Chase Whitley,Tor,2018,2016,3,5.3123,18,27,0,65,59,1,1,349.0,387,225,206,111,273,52,24
Chasen Shreve,Min/LAA/Was,2019,2016,4,3.7703,18,14,6,199,0,0,0,222.0,179,100,93,95,272,34,21
Chaz Roe,Cle/Tor/Tam/LAA/NYN,2019,2014,6,3.4157,25,13,6,204,0,0,0,276.7,239,115,105,92,287,28,22
Chien-Ming Wang,Was/OAK/CLE/TBR/Tam/TB,2012,2006,7,3.9835,72,66,0,201,182,20,4,1211.0,1263,591,536,382,638,104,146
Chin-hui Tsao,PIT,2009,2006,3,4.5193,5,4,10,120,0,0,0,155.3,171,82,78,53,108,22,20
Chris Archer,Ari/Bal,2019,2013,7,3.9572,49,47,2,201,141,2,0,887.0,854,438,390,313,944,101,59
Chris Bassitt,Phi/KC/Tex,2019,2016,3,3.7165,23,23,0,65,63,1,0,365.7,354,181,151,135,297,38,33
Chris Beck,ChN,2015,2015,1,2.6250,1,0,0,15,0,0,0,24.0,22,12,7,10,12,2,3
Chris Begg,ChN,2007,2007,1,5.2105,3,6,0,10,9,1,0,57.0,67,35,33,17,21,8,5
Chris Booker,CIN,2006,2006,1,3.8195,5,2,0,47,2,0,0,68.3,71,30,29,33,68,6,6
Chris Bootcheck,LAA,2013,2010,3,4.7523,7,11,7,103,22,0,0,255.7,256,141,135,76,184,36,24
Chris Britton,Tex,2007,2007,1,5.3305,4,4,5,60,0,0,0,77.7,79,52,46,35,60,12,5
Chris Capuano,Mil/ANA/LAA,2015,2007,8,4.0287,67,75,9,309,172,0,0,1184.0,1230,597,530,328,983,131,94
Chris Carpenter,Was/Det/BOS/TOR,2013,2007,6,3.8111,72,59,1,186,183,14,5,1173.7,1189,556,497,317,903,130,129
Chris Demaria,LAA,2007,2007,1,6.7500,5,5,4,29,0,0,0,36.0,52,34,27,24,27,7,5
Chris Devenski,Oak,2019,2017,3,4.0500,22,14,7,137,17,0,0,266.7,256,131,120,65,275,40,21
Chris George,SF,2006,2006,1,4.7448,2,1,1,46,0,0,0,79.7,98,43,42,27,51,10,12
Chris Hammond,CIN,2006,2006,1,2.5817,5,8,6,70,0,0,0,83.7,86,32,24,22,44,7,9
Chris Hatcher,Ari/LAA,2017,2012,4,3.9732,17,15,17,235,2,0,0,299.0,256,140,132,90,323,39,21
Chris Heston,Mil,2015,2013,3,4.1176,14,21,0,63,48,1,0,306.0,294,152,140,94,228,34,27
Chris Jakubauskas,CHN,2010,2010,1,4.5209,4,0,2,48,1,0,0,71.7,74,39,36,24,38,9,3
Chris Leroux,Tam,2012,2012,1,3.8829,4,4,5,73,1,0,0,99.7,91,44,43,28,93,14,7
Chris Mabeus,CHC,2006,2006,1,4.2534,5,1,1,39,0,0,0,48.7,50,25,23,17,47,8,6
Chris Martin,Cin,2019,2019,1,2.0250,1,2,0,10,0,0,0,13.3,13,4,3,2,13,0,3
Chris Narveson,LAA/ChA/SFG/SF,2013,2007,4,5.6991,13,24,3,118,43,0,0,319.0,362,218,202,146,256,49,22
Chris Oxspring,ChA/CWS,2007,2006,2,5.1834,7,8,5,54,4,0,0,116.3,133,76,67,59,66,19,11
Chris Perez,BAL,2014,2008,6,3.7832,23,12,26,224,0,0,0,278.3,229,125,117,118,273,30,32
Chris Piersoll,CHC,2006,2006,1,8.7353,1,1,0,9,0,0,0,11.3,11,11,11,7,6,2,1
Chris R. Young,Bal/Cin,2017,2016,2,4.6184,15,23,0,66,57,0,0,329.3,328,188,169,131,281,53,8
Chris Ray,Min/Oak,2012,2006,5,4.3122,23,41,82,321,0,0,0,415.3,390,221,199,163,344,47,32
Chris Reed,Det,2016,2016,1,8.2025,1,2,0,17,1,0,0,26.3,33,26,24,19,14,5,5
Chris Reitsma,CLV,2006,2006,1,5.8605,1,0,0,26,0,0,0,43.0,65,34,28,8,22,8,6
Chris Resop,Mil/PHI,2013,2008,4,4.1357,13,15,5,133,34,0,0,304.7,283,149,140,126,313,34,26
Chris Rusin,NYN,2018,2017,2,3.6212,14,8,11,101,2,0,0,141.7,122,58,57,42,114,13,15
Chris Sale,Mia/Bal/Was/Tor,2019,2011,9,2.8467,108,55,1,215,213,14,8,1435.3,1112,485,454,345,1620,129,91
Chris Sampson,ATL/Ari,2009,2007,3,4.9282,26,22,2,77,65,5,2,427.3,497,254,234,64,223,63,45
Chris Schroder,MIN/SF,2008,2007,2,5.9893,13,9,5,136,4,0,0,186.3,212,133,124,88,201,32,17
Chris Smith,Cle,2011,2011,1,4.0742,4,9,0,22,22,1,0,130.3,118,68,59,49,107,14,8
Chris Spurling,Atl,2007,2006,2,3.7823,20,6,21,116,0,0,0,154.7,162,71,65,45,70,20,23
Chris Stratton,Bal,2019,2016,3,5.4406,5,23,1,51,39,1,1,221.7,234,142,134,101,158,31,22
Chris Tillman,Mia,2017,2013,5,4.1098,48,60,1,161,153,1,1,911.0,891,458,416,298,747,108,63
Chris Withrow,Oak,2016,2014,3,2.8486,13,7,13,126,0,0,0,145.3,92,50,46,76,153,15,11
Chris Young,KC/Bal,2011,2006,5,4.6010,53,62,0,175,175,9,4,1025.0,1013,571,524,398,851,136,72
Christian Friedrich,SF,2018,2017,2,4.4297,5,11,4,63,14,0,0,128.0,134,68,63,53,112,17,13
Christian Garcia,StL,2015,2013,3,4.8959,9,11,4,155,0,0,0,185.7,198,110,101,63,178,26,15
Christopher Cody,MIL,2010,2010,1,4.0027,6,6,0,30,18,0,0,123.7,129,58,55,31,79,18,12
Christopher Volstad,TEX,2010,2009,2,4.7470,20,19,0,58,58,3,2,358.3,382,201,189,141,199,41,54
Chuck James,Ari/PIT/ATL,2012,2006,5,4.3321,14,16,2,87,36,1,1,268.0,262,144,129,112,240,36,16
Chuckie Fick,KC,2012,2012,1,4.2985,1,3,2,51,0,0,0,67.0,64,39,32,29,61,9,9
Cla Meredith,NYY/NYA,2011,2007,5,4.3139,24,15,13,268,0,0,0,354.7,413,181,170,105,205,34,63
Claudio Vargas,DET/SF/SFG/Bos,2010,2007,4,4.9060,27,28,1,102,82,3,1,521.0,619,313,284,183,346,78,48
Clay Buchholz,SF/Ari/CHA/TOR,2019,2008,12,3.4342,126,105,0,342,332,6,4,2109.7,1882,874,805,676,1664,204,203
Clay Condrey,SD,2010,2009,2,4.0456,6,10,4,127,7,0,0,204.7,231,114,92,69,105,23,34
Clay Hensley,NYA/ChA/CLV,2014,2006,6,4.1642,37,30,9,219,82,3,2,665.7,668,333,308,248,416,76,80
Clay Rapada,NYA,2013,2011,3,3.5951,6,8,3,121,0,0,0,122.7,110,58,49,59,125,11,13
Clay Zavada,Col,2011,2010,2,3.5017,11,6,6,87,0,0,0,97.7,85,41,38,37,106,12,12
Clayton Blackburn,Sea,2015,2014,2,3.6567,31,14,0,69,69,1,1,423.3,404,197,172,104,343,47,36
Clayton Kershaw,Pit/Tor,2019,2009,11,3.0109,147,82,0,325,325,32,10,2194.0,1753,821,734,604,2419,201,142
Clayton Richard,Cle/Col/Mil/ARI,2019,2009,7,4.5125,29,38,4,121,101,2,2,602.3,659,328,302,211,382,70,77
Cliff Lee,ChN/Atl/Tor/FLA/SFG/PIT,2016,2006,9,3.2628,114,92,1,275,274,35,19,1864.7,1714,742,676,427,1534,173,151
Cliff Politte,Phi/CLV,2007,2006,2,3.8419,8,12,7,122,0,0,0,168.7,161,78,72,46,125,21,15
Cody Allen,Sea,2019,2014,6,3.5378,31,20,59,317,0,0,0,366.3,308,154,144,130,465,42,23
Cody Anderson,ChA,2018,2018,1,4.0065,2,4,1,26,14,1,0,103.3,87,49,46,24,75,18,7
Cody Eppley,SF,2013,2013,1,4.0345,3,1,1,26,0,0,0,29.0,38,14,13,13,18,1,5
Cody Martin,Mia,2015,2015,1,3.9772,4,12,0,31,30,0,0,160.7,140,81,71,78,149,21,8
Colby Lewis,Cin/Bal/Was/STL,2017,2010,4,3.6877,38,31,0,109,109,6,3,690.7,638,313,283,147,576,96,36
Cole Hamels,Phi/Ari/Bos/Col/Bal/Mil,2019,2006,12,3.5474,150,87,0,341,339,17,8,2199.7,1958,932,867,616,2066,234,136
Cole Kimball,NYN,2012,2012,1,4.5000,0,0,3,19,0,0,0,18.0,20,9,9,12,18,2,1
Cole Sulser,KC,2019,2019,1,6.0000,1,0,0,3,0,0,0,9.0,12,7,6,6,15,1,1
Colin Poche,Ari,2019,2019,1,3.0000,1,1,1,11,0,0,0,12.0,10,4,4,2,18,3,1
Colin Rea,KC,2017,2017,1,4.6203,8,7,0,24,23,0,0,124.7,134,73,64,42,84,13,17
Collin Balester,NYA,2012,2009,3,5.8654,10,23,1,72,45,0,0,282.3,370,204,184,103,196,52,29
Collin McHugh,Was/Pit/Mil/LAN,2019,2015,6,4.1950,22,47,1,142,111,3,1,673.7,663,346,314,229,613,75,35
Colt Hynes,LAN,2015,2015,1,2.0769,4,2,0,40,0,0,0,56.3,42,14,13,10,48,4,1
Colten Brewer,KC,2019,2019,1,20.2501,0,1,0,1,0,0,0,1.3,3,3,3,1,1,1,0
Colter Bean,LAN/LA,2007,2006,2,4.6311,12,7,0,69,0,0,0,103.0,100,58,53,62,109,11,10
Corbin Burnes,Cin,2019,2019,1,3.8571,0,1,3,7,0,0,0,9.3,6,4,4,5,8,0,1
Corbin Martin,Min,2019,2019,1,1.4211,0,0,0,11,0,0,0,12.7,9,2,2,4,8,1,2
Corey Kluber,Tam,2019,2014,6,2.8923,88,39,0,177,176,10,6,1151.3,956,407,370,256,1196,110,78
Corey Knebel,Ari,2019,2017,3,4.9977,9,9,29,132,1,0,0,147.7,164,85,82,63,197,26,10
Corey Lee,CIN,2006,2006,1,2.8929,0,1,0,2,2,0,0,9.3,5,5,3,9,3,0,1
Cory Bailey,DET,2008,2008,1,5.4730,2,4,1,34,1,0,0,49.3,56,34,30,17,27,3,6
Cory Burns,NYN,2014,2014,1,3.7303,1,2,2,39,0,0,0,50.7,52,25,21,17,54,5,7
Cory Doyne,TOR,2008,2008,1,5.8696,1,0,0,4,0,0,0,7.7,10,5,5,3,6,3,1
Cory Gearrin,Min/Tex/Det,2019,2012,7,3.9534,18,19,23,294,1,0,0,400.7,343,193,176,168,373,38,50
Cory Lidle,KC,2006,2006,1,4.2124,14,9,0,28,28,2,1,177.3,201,87,83,41,74,12,18
Cory Luebke,Was,2015,2012,4,3.2892,47,28,0,131,129,1,1,760.7,685,292,278,237,737,57,37
Cory Mazzoni,Tor/Phi/Tex,2018,2016,3,3.5863,9,7,4,130,1,0,0,175.7,156,74,70,50,177,24,15
Cory Rasmus,Mil/Was,2017,2016,2,3.6269,8,6,5,85,6,0,0,134.0,125,58,54,49,146,17,11
Cory Wade,Tam/Flo/TOR,2012,2009,3,3.9967,5,6,2,81,0,0,0,101.3,105,50,45,30,66,17,11
Craig Breslow,Phi/Tex/LAN/Tor/CHN/CHC,2016,2007,10,4.0779,29,27,20,389,7,0,0,483.3,482,235,219,205,421,52,44
Craig Dingman,WAS,2006,2006,1,5.4000,2,6,3,79,0,0,0,105.0,105,68,63,44,101,16,5
Craig Hansen,BOS,2009,2009,1,9.0000,0,0,0,2,0,0,0,2.0,4,2,2,4,2,0,0
Craig Kimbrel,Atl/Bal/Was/Cin/NYN/SF,2019,2011,8,2.8468,28,27,153,450,0,0,0,502.7,327,167,159,236,753,41,27
Craig Stammen,Ari/Col/ChN,2019,2011,5,4.5201,16,21,13,251,9,0,0,372.3,375,201,187,114,313,59,34
Cristhian Martinez,Det/Cle/Mil,2014,2011,4,4.2107,20,24,12,144,18,0,0,316.3,334,160,148,85,233,28,23
Curt Schilling,TEX/Cin/NYM,2008,2006,3,4.5426,37,26,0,96,93,4,2,598.3,669,318,302,115,535,81,39
Curtis Taylor,Bos,2019,2019,1,2.4000,2,0,2,12,0,0,0,15.0,8,4,4,9,15,0,4
D.J. Carrasco,COL,2012,2009,4,3.1780,13,8,4,202,9,0,0,348.3,301,133,123,134,246,32,43
D.J. Johnson,Tam,2019,2019,1,0.8710,1,0,0,6,0,0,0,10.3,4,5,1,4,12,3,0
D.J. Snelten,Tor,2018,2018,1,5.5862,4,6,7,68,0,0,0,87.0,106,57,54,40,83,10,7
Daisuke Matsuzaka,BOS/NYN/NYM,2012,2008,5,4.4825,42,47,0,163,117,4,2,771.0,743,417,384,304,728,81,62
Dale Thayer,LAN/Atl/NYN,2015,2013,3,3.9214,6,6,6,116,0,0,0,140.0,150,72,61,29,131,21,8
Dalier Hinojosa,LAA/KC,2017,2016,2,3.9836,3,9,7,80,0,0,0,122.0,103,58,54,77,114,9,10
Dallas Beeler,Det,2016,2016,1,2.5907,12,14,0,34,33,1,0,222.3,180,72,64,58,153,11,26
Dallas Braden,Hou,2013,2008,6,4.0912,58,45,2,216,132,9,5,950.3,966,458,432,262,623,99,74
Dallas Keuchel,Col/LAN/ChN,2019,2014,7,3.0931,56,37,0,162,143,8,6,934.0,836,350,321,268,830,65,105
Dallas Trahern,STL,2008,2008,1,5.1216,6,11,0,28,28,0,0,161.7,197,102,92,64,72,15,29
Damaso Marte,LAD/BAL/SEA,2010,2006,5,4.2411,16,10,9,205,0,0,0,214.3,185,109,101,122,240,23,26
Dan Giese,SEA/FLA,2010,2009,2,3.8208,5,3,3,63,3,0,0,106.0,108,51,45,20,62,12,14
Dan Haren,Ari/Flo/Cin,2015,2007,7,3.5332,79,58,0,201,201,13,7,1329.7,1241,587,522,250,1113,146,66
Dan Jennings,KC/ChA/NYN,2019,2015,5,3.4575,18,18,18,237,0,0,0,286.3,247,114,110,101,285,23,42
Dan Meyer,PHI/SEA,2010,2008,2,4.5584,11,3,0,68,0,0,0,77.0,73,42,39,39,70,9,8
Dan Otero,Col/Phi/Hou/StL,2019,2012,7,3.0407,33,24,24,371,1,0,0,491.3,481,176,166,80,313,49,67
Dan Runzler,Mia/Bal,2014,2011,3,3.0492,13,7,6,117,8,0,0,183.0,131,66,62,96,182,8,20
Dan Straily,Pit/Was/LAN,2018,2013,5,4.7860,21,31,1,93,82,0,0,472.0,447,265,251,190,416,58,23
Dan Wheeler,SD/LAN/CIN/NYN/NYM,2012,2006,7,3.5664,36,28,84,428,0,0,0,482.0,460,209,191,154,444,47,41
Dan Winkler,NYA,2019,2019,1,4.5000,1,0,2,15,0,0,0,12.0,12,9,6,9,12,1,1
Dana Eveland,Min/Tor/OAK,2016,2007,5,4.0791,42,31,2,147,96,3,0,648.7,634,329,294,252,520,65,78
Dane De La Rosa,Oak,2014,2014,1,4.9557,2,3,2,43,2,0,0,52.7,49,29,29,30,60,5,1
Dane Dunning,LAA,2019,2019,1,2.9589,2,1,0,5,5,0,0,24.3,19,8,8,7,17,2,1
Daniel Bard,Mia/Flo/FLA,2012,2010,3,3.5809,26,20,12,174,36,0,0,377.0,343,163,150,132,358,32,25
Daniel Cabrera,OAK/ATL/BOS,2009,2006,4,4.1282,48,33,0,119,119,2,2,673.7,634,348,309,390,580,66,68
Daniel Coulombe,Pit,2019,2018,2,8.6170,0,2,3,17,0,0,0,15.7,21,15,15,8,15,3,3
Daniel Haigwood,AZ,2006,2006,1,4.9091,2,4,0,6,6,0,0,36.7,36,23,20,22,29,7,3
Daniel Hudson,SF/Was/Tam/ChA/Tor,2019,2011,9,3.8117,58,50,13,305,121,7,2,989.3,945,458,419,290,782,127,62
Daniel Norris,Oak,2019,2017,2,2.3002,9,5,0,33,24,0,0,164.3,123,50,42,45,155,9,21
Daniel Poncedeleon,Tex,2019,2019,1,4.5000,0,1,0,8,0,0,0,10.0,12,5,5,5,13,2,3
Daniel Rosenbaum,LAA,2013,2013,1,5.4000,0,1,0,1,1,0,0,5.0,4,3,3,2,2,2,0
Daniel Schlereth,LAA/Tex,2013,2011,2,4.7308,5,5,4,69,0,0,0,78.0,74,47,41,70,80,11,7
Daniel Winkler,NYA,2017,2016,2,3.3261,11,9,0,37,30,1,1,184.0,154,76,68,71,213,25,14
Danny Barnes,Hou,2019,2017,3,3.5944,11,13,6,193,0,0,0,215.3,183,92,86,49,272,43,12
Danny Duffy,Bos/Sea,2019,2013,5,3.5930,40,28,0,102,101,1,1,598.7,537,261,239,194,577,69,49
Danny Farquhar,LAN,2017,2014,4,4.0874,13,18,20,265,0,0,0,312.7,291,149,142,102,349,28,22
Danny Haren,CIN,2010,2006,3,3.5625,36,26,0,98,94,7,5,624.0,575,274,247,138,550,79,67
Danny Herrera,ChN,2012,2010,3,2.8310,19,7,9,179,1,0,0,213.0,192,73,67,73,165,10,26
Danny Kolb,TEX,2006,2006,1,12.2727,0,0,0,3,0,0,0,3.7,9,5,5,1,2,2,0
Danny Salazar,Pit,2019,2014,5,3.1949,54,35,0,131,131,4,4,805.7,675,319,286,262,942,73,75
Danys Baez,Bos,2007,2006,2,5.6038,8,9,12,112,2,0,0,159.0,175,106,99,64,109,22,12
Darin Downs,StL,2013,2013,1,6.7500,2,2,4,51,0,0,0,61.3,87,47,46,28,48,6,11
Dario Alvarez,Cle/Tor/Tam/Bos,2019,2016,5,4.3808,16,8,8,148,5,0,0,201.3,165,102,98,106,256,31,19
Darrell Rasner,COL/PHI/LAA,2009,2007,3,4.5537,6,13,0,81,23,0,0,223.3,245,123,113,70,134,20,10
Darren O'Day,Phi/ChN/Atl/Mil/Det,2019,2010,9,3.2417,35,25,111,516,3,0,0,641.3,551,248,231,174,621,72,58
Darren Oliver,Bos,2008,2007,2,6.3621,2,1,1,38,1,0,0,58.0,63,43,41,15,36,15,2
Daryl Thompson,SF,2011,2011,1,4.1501,12,8,0,32,32,0,0,184.3,193,96,85,56,128,17,14
Dave Burba,CWS,2006,2006,1,6.0902,1,1,0,23,0,0,0,44.3,62,35,30,19,15,12,3
Dave Bush,MIL,2008,2007,2,4.1002,18,15,0,49,49,3,2,322.7,325,158,147,72,223,39,25
Dave Weathers,HOU,2006,2006,1,3.9857,7,5,2,60,0,0,0,70.0,74,34,31,19,56,6,6
Dave Williams,DET,2006,2006,1,4.8390,5,6,0,32,16,0,0,128.3,146,75,69,41,52,23,13
David Aardsma,LAA/CHA/OAK,2016,2008,4,4.7792,12,14,27,151,0,0,0,182.7,167,103,97,92,176,27,20
David Bromberg,ChA,2014,2014,1,5.6303,5,1,3,49,0,0,0,70.3,68,52,44,37,52,13,6
David Buchanan,Phi,2015,2015,1,4.0213,8,8,0,25,25,0,0,156.7,147,74,70,50,96,15,17
David Bush,Det/ATL/MIL/CLV,2012,2006,4,4.8750,25,31,0,100,89,7,2,552.0,596,330,299,142,337,89,49
David Carpenter,Det,2014,2014,1,4.2577,1,4,6,67,0,0,0,86.7,94,41,41,27,78,10,9
David D. Carpenter,ChN/Det,2016,2015,2,3.3525,8,8,14,122,2,0,0,150.3,136,69,56,45,158,18,15
David Hale,Hou,2015,2014,2,5.2847,11,31,0,64,64,3,0,374.7,383,230,220,189,249,52,35
David Hernandez,StL/Bos/LAN/NYA,2019,2010,8,4.0624,22,23,34,316,4,0,0,363.3,346,184,164,129,411,45,22
David Huff,LAA/Cin,2017,2012,5,5.2970,10,14,5,131,11,0,0,244.7,253,151,144,93,150,32,22
David Hurlbut,StL,2018,2018,1,3.0938,9,9,0,32,32,0,0,192.0,180,86,66,47,126,15,21
David L. Carpenter,KC,2016,2016,1,3.3451,3,5,2,30,0,0,0,37.7,34,14,14,17,39,1,6
David Phelps,LAA,2018,2013,6,3.8199,41,68,4,260,131,0,0,933.0,879,450,396,336,782,99,79
David Price,Oak/Was/NYA/Tex/Col/PHI,2019,2009,12,3.3827,109,87,0,278,276,17,12,1756.0,1532,740,660,460,1700,179,118
David Purcey,Cin,2013,2011,3,5.2399,7,9,4,104,1,0,0,123.7,130,78,72,83,108,17,12
David Riske,ATL/ChN,2008,2007,2,5.3852,3,3,1,91,1,0,0,122.0,119,76,73,55,75,19,11
David Robertson,SD/Sea/NYA,2019,2011,9,4.0659,23,36,86,398,0,0,0,480.3,421,231,217,189,675,70,21
David Weathers,WAS/CIN,2010,2008,3,4.1013,12,11,10,162,2,0,0,210.7,197,108,96,79,141,19,31
