player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Bronson Arroyo,Phi/KC/Cle/HOU/CHA/CWS/MIL/LAA/ANA,2016,2005,12,4.3581,113,128,1,357,336,21,7,2071.3,2179,1126,1003,598,1216,257,169
Brooks Brown,SD/SDP,2009,2008,2,4.3144,14,22,2,62,53,2,2,323.3,330,187,155,151,210,23,33
Brooks Pounders,Mil,2017,2017,1,5.0276,1,3,0,15,6,0,0,48.3,52,27,27,16,52,8,5
Bruce Chen,Det/PHI/STL/CLV,2014,2006,5,4.2101,44,31,1,134,113,1,0,714.0,710,362,334,242,508,94,53
Bruce Rondon,Cin,2018,2014,4,4.0280,11,8,8,131,0,0,0,143.0,131,79,64,76,162,12,13
Bryan Bullington,ANA/KC/Phi/PIT,2009,2005,4,5.5679,10,19,1,52,32,4,2,203.7,224,133,126,104,124,28,29
Bryan Corey,STL,2008,2008,1,5.8310,1,4,1,64,0,0,0,71.0,92,48,46,25,53,9,3
Bryan Mitchell,Tex,2018,2018,1,3.7651,6,9,0,35,35,0,0,181.7,161,91,76,80,142,20,20
Bryan Morris,Cle/StL,2017,2012,2,2.8500,0,0,0,42,0,0,0,60.0,50,19,19,11,41,7,13
Bryan Shaw,Det/Was,2020,2014,6,3.3142,26,22,58,330,2,0,0,407.3,369,163,150,120,369,44,33
Bryse Wilson,Ari,2019,2019,1,5.3115,5,10,0,28,28,0,0,142.3,144,89,84,39,142,26,11
Buck Farmer,KC/LAA,2020,2015,3,4.9298,2,2,0,83,4,0,0,118.7,129,71,65,44,103,18,17
Bud Norris,Mil/Was/Atl/Det,2019,2010,10,4.3387,50,85,8,384,200,3,1,1367.0,1351,723,659,460,1252,185,117
Buddy Baumann,KC/SD,2018,2016,3,3.5579,10,21,3,84,38,0,0,270.7,247,120,107,109,260,19,26
Buddy Carlyle,Cle,2016,2009,2,3.6685,9,2,0,77,4,0,0,122.7,121,60,50,51,127,12,13
Burch Smith,Bos,2015,2014,2,4.5602,11,11,1,64,23,0,0,199.3,214,112,101,60,180,20,13
Burke Badenhop,ChN/Atl/Tam/Sea,2016,2011,6,3.4888,29,27,38,432,0,0,0,534.0,543,237,207,149,344,44,66
Byung-Hyun Kim,TEX,2006,2006,1,6.3913,4,3,2,38,0,0,0,69.0,82,49,49,18,31,15,10
C.C. Lee,SF,2016,2014,3,4.0000,9,6,7,165,1,0,0,198.0,207,94,88,79,196,18,13
C.C. Sabathia,Was/Hou/Bal/LAN/Phi/CLE/CLV/DET/NYY/TOR/Col,2020,2005,16,3.5580,165,143,0,427,416,60,18,2785.0,2654,1229,1101,726,2511,259,253
C.J. Wilson,KC/LAA/NYN/Bos/TB/TBR/PHI/Was,2017,2005,13,3.8687,106,99,19,533,225,6,4,1772.7,1639,825,762,735,1599,179,207
Cal Eldred,AZ,2006,2006,1,6.0319,1,0,0,20,1,0,0,31.3,44,23,21,16,28,5,1
Cal Quantrill,ChN,2019,2019,1,3.2283,2,3,2,14,2,0,0,30.7,28,15,11,7,14,4,3
Caleb Ferguson,Sea,2020,2015,3,4.1198,13,14,0,50,50,0,0,264.3,229,139,121,119,311,30,23
Caleb Joseph,SD,2020,2015,2,0.0000,0,0,0,2,0,0,0,7.3,4,0,0,2,6,0,0
Caleb Smith,Tam,2020,2015,3,4.4274,7,5,1,53,16,0,0,124.0,126,61,61,56,136,15,7
Caleb Thielbar,Mil/Tor,2016,2014,3,4.7520,3,4,1,62,0,0,0,83.3,73,45,44,34,74,14,10
Cam Bedrosian,Hou/ChA,2020,2015,5,3.1113,8,14,45,232,0,0,0,251.7,198,90,87,99,310,24,17
Carl Edwards Jr.,ChA,2020,2015,5,3.2324,15,4,6,116,0,0,0,142.0,91,52,51,78,196,9,13
Carl Pavano,Atl/Tam/Col/SF/SFG/SD/Ari,2013,2005,9,4.7442,64,71,0,215,210,8,3,1240.7,1393,711,654,238,714,176,106
Carlos Carrasco,KC/Col/Hou/Tor/Mil,2020,2011,7,3.7260,70,59,1,181,180,9,5,1137.7,1049,500,471,252,1250,136,79
Carlos Estevez,StL/Mil,2020,2015,4,2.7809,10,5,2,153,0,0,0,178.0,137,58,55,53,182,18,11
Carlos Fisher,Atl/Oak,2012,2011,2,3.8571,7,7,6,103,1,0,0,133.0,117,58,57,53,127,13,6
Carlos Guevara,TOR,2008,2008,1,5.3630,3,1,1,36,1,0,0,48.7,52,30,29,17,53,9,4
Carlos Marmol,Was/Sea/OAK,2013,2008,6,3.8316,25,20,27,372,0,0,0,453.3,373,217,193,263,586,44,36
Carlos Martinez,LAN/Bal,2020,2014,7,3.3579,65,58,1,181,172,6,3,1053.3,897,415,393,308,982,100,92
Carlos Muniz,TOR,2008,2008,1,3.8118,1,1,2,46,0,0,0,56.7,50,25,24,21,45,6,4
Carlos Rodon,Was/Tam,2020,2015,6,3.5263,43,32,2,167,114,0,0,684.0,574,303,268,279,751,78,49
Carlos Silva,SD/NYN/TEX/KC,2012,2006,6,5.3392,24,28,2,116,62,3,0,473.7,590,310,281,86,178,58,52
Carlos Torres,Phi/Tex/ChA/Hou,2018,2013,6,5.1367,7,20,6,160,22,0,0,280.3,283,172,160,131,229,44,31
Carlos Villanueva,Phi/Tex/WAS/ChN,2017,2005,12,4.2223,64,63,14,464,180,3,2,1507.0,1472,755,707,472,1317,220,109
Carlos Zambrano,LAN/LAD/MIN,2013,2005,9,3.7676,115,108,0,295,287,23,12,1851.3,1681,846,775,844,1505,147,213
Carmen Pignatiello,LAD,2008,2008,1,3.6429,1,2,1,35,0,0,0,42.0,33,17,17,18,30,6,2
Carson Fulmer,ChN,2019,2019,1,5.8806,3,12,0,34,30,0,0,142.3,162,101,93,89,121,17,12
Carson Smith,Mia/Tor,2019,2016,4,3.0930,16,17,36,217,2,0,0,247.3,207,90,85,87,282,13,27
Carter Capps,ChA/SD/Hou/StL,2018,2014,5,3.8496,17,24,56,284,0,0,0,339.0,300,147,145,115,401,40,20
Casey Fien,Ari/Col/Atl/Tam,2017,2014,3,4.1117,10,8,11,126,0,0,0,131.3,131,64,60,30,126,21,5
Casey Fossum,NYA/CLV/PHI,2009,2005,4,4.9986,30,27,0,129,70,0,0,484.3,554,290,269,208,347,59,70
Casey Janssen,Tor/Tex/Det,2016,2005,11,4.2437,54,60,40,535,81,7,3,1071.0,1189,555,505,257,750,119,94
Casey Kelly,Cin,2018,2018,1,6.2830,4,5,2,22,6,0,0,53.0,71,39,37,16,40,14,3
Casey Sadler,Min,2020,2015,2,2.1892,2,2,0,24,2,0,0,49.3,42,12,12,11,45,6,10
Casey Weathers,NYA,2012,2012,1,6.1875,0,3,0,16,0,0,0,16.0,16,11,11,23,14,2,0
Cesar Carrillo,DET,2006,2006,1,10.8000,0,7,0,8,8,0,0,31.7,62,40,38,15,20,5,4
Cesar Jimenez,Bos/Flo/TB,2011,2010,2,3.7534,4,1,6,64,0,0,0,74.3,66,33,31,32,61,4,13
Cesar Ramos,Phi/Hou,2018,2013,6,4.0434,32,44,1,221,86,3,1,683.3,672,345,307,197,545,71,50
Cesar Valdez,Tam,2017,2017,1,2.3824,3,1,0,6,1,0,0,22.7,20,6,6,5,16,2,3
Cha Seung Baek,Cin,2007,2005,2,5.8310,6,12,0,42,20,0,0,142.0,164,104,92,54,84,28,10
Chad Bettis,Tor/Mil,2018,2012,3,5.6396,7,16,0,37,29,1,0,180.3,179,120,113,76,121,25,11
Chad Billingsley,Mia/ChA/ANA/Flo/LAA/SEA,2015,2005,11,4.1248,103,100,1,309,271,4,2,1667.0,1619,839,764,639,1405,175,143
Chad Bradford,NYA/Oak,2010,2005,5,4.7461,17,17,17,281,0,0,0,341.3,397,192,180,111,200,30,39
Chad Cordero,ARI/FLA/MIL/Bal,2009,2005,5,3.3643,30,29,32,334,0,0,0,420.0,418,176,157,116,340,57,31
Chad Durbin,LAA/Was,2014,2009,5,4.1112,21,15,3,240,0,0,0,308.7,300,149,141,123,252,36,22
Chad Gaudin,Mil/NYN/HOU/PHI/Was,2015,2005,10,4.3830,54,62,15,443,117,2,1,1102.7,1138,570,537,396,933,124,98
Chad Green,Ari,2020,2015,4,3.8571,19,19,12,151,16,0,0,256.7,244,120,110,83,338,22,13
Chad Jenkins,Atl,2015,2015,1,4.5000,1,2,0,23,0,0,0,30.0,39,18,15,5,19,3,3
Chad Kuhl,Mil/Phi,2019,2017,2,5.2851,3,19,1,37,28,0,0,156.7,159,103,92,61,115,20,14
Chad Orvella,STL/KC,2008,2006,2,5.7000,7,3,4,76,0,0,0,90.0,112,58,57,38,77,12,6
Chad Paronto,ARI/ATL/AZ,2009,2005,5,5.4511,6,11,9,167,2,0,0,211.3,234,131,128,84,125,25,24
Chad Qualls,Bal/Phi/Atl/Det/Col/HOU,2017,2005,12,3.7365,62,53,89,645,2,0,0,831.0,824,389,345,198,624,105,87
Chan Ho Park,SD/CHA/Det/AZ/NYY,2011,2005,5,6.4260,23,42,0,98,87,3,1,500.0,616,379,357,213,345,54,47
Charlie Furbush,Bal/NYN/Bos,2017,2013,5,3.2664,16,22,18,312,0,0,0,300.3,268,117,109,91,387,18,20
Charlie Haeger,LAA/Bal,2010,2005,4,4.6794,11,17,0,144,27,1,0,384.7,381,217,200,191,259,31,39
Charlie Morton,StL/Det/KC/Tex/Bos/Flo/FLA/CHN,2020,2009,11,3.8424,72,73,3,241,220,5,3,1309.3,1266,639,559,471,1081,138,176
Chase Anderson,Mil/Phi/ChA,2018,2015,4,4.3568,34,47,0,111,109,2,0,607.3,586,314,294,172,504,76,64
Chase Whitley,Tor,2018,2016,3,5.3123,18,27,0,65,59,1,1,349.0,387,225,206,111,273,52,24
Chasen Shreve,Min/LAA/Was,2019,2016,4,4.1197,23,16,11,251,0,0,0,284.0,229,139,130,125,343,47,24
Chaz Roe,Cle/Tor/Tam/LAA/StL/NYN,2019,2014,6,3.5549,34,25,13,330,0,0,0,425.3,383,183,168,164,420,41,47
Chien-Ming Wang,Was/OAK/CLE/TBR/Tam/TB,2012,2005,8,3.8762,86,75,0,231,212,25,6,1414.0,1473,675,609,427,716,115,172
Chin-hui Tsao,PIT,2009,2006,3,4.5193,5,4,10,120,0,0,0,155.3,171,82,78,53,108,22,20
Chris Archer,Ari/Mia/Bal,2020,2013,8,3.9484,58,59,2,245,174,2,0,1071.3,1048,524,470,378,1139,122,71
Chris Bassitt,KC/Tex/Phi,2020,2015,5,4.3103,35,41,0,110,105,2,1,593.0,581,322,284,230,492,74,52
Chris Beck,ChN,2015,2015,1,2.6250,1,0,0,15,0,0,0,24.0,22,12,7,10,12,2,3
Chris Begg,ChN,2007,2005,2,5.2105,6,12,0,20,18,2,0,114.0,134,70,66,34,42,16,10
Chris Booker,CIN,2006,2006,1,3.8195,5,2,0,47,2,0,0,68.3,71,30,29,33,68,6,6
Chris Bootcheck,LAA,2013,2010,3,4.7523,7,11,7,103,22,0,0,255.7,256,141,135,76,184,36,24
Chris Britton,PHI/TB/TBR/TEX,2009,2005,4,5.2405,14,14,21,247,0,0,0,316.0,340,202,184,135,250,37,27
Chris Capuano,Tor/KC/Mil/ANA/LAA,2016,2005,11,4.0161,89,92,9,376,227,3,2,1553.0,1592,785,693,458,1230,163,128
Chris Carpenter,Was/Pit/BOS/DET/Tor,2013,2005,9,4.0402,107,87,3,280,268,22,8,1748.7,1838,874,785,451,1325,206,175
Chris Demaria,LAA,2007,2005,2,6.7500,10,10,8,58,0,0,0,72.0,104,68,54,48,54,14,10
Chris Devenski,Sea/Oak,2020,2015,5,3.8254,27,17,16,215,17,0,0,364.7,336,168,155,89,383,53,29
Chris George,SF,2006,2006,1,4.7448,2,1,1,46,0,0,0,79.7,98,43,42,27,51,10,12
Chris Hammond,CIN,2006,2006,1,2.5817,5,8,6,70,0,0,0,83.7,86,32,24,22,44,7,9
Chris Hatcher,Ari/LAA,2017,2012,4,3.9732,17,15,17,235,2,0,0,299.0,256,140,132,90,323,39,21
Chris Heston,NYN/Mil,2016,2013,4,3.9303,21,28,1,89,70,1,0,439.7,423,210,192,141,314,48,45
Chris Jakubauskas,CHN,2010,2010,1,4.5209,4,0,2,48,1,0,0,71.7,74,39,36,24,38,9,3
Chris Leroux,Tam,2012,2012,1,3.8829,4,4,5,73,1,0,0,99.7,91,44,43,28,93,14,7
Chris Mabeus,CHC,2006,2006,1,4.2534,5,1,1,39,0,0,0,48.7,50,25,23,17,47,8,6
Chris Martin,Cin,2020,2015,3,3.9248,11,9,3,117,0,0,0,133.0,147,69,58,24,119,13,10
Chris Narveson,LAA/ChA/SFG/SF,2013,2005,5,5.8515,16,35,5,147,59,0,0,410.7,470,290,267,203,317,63,27
Chris Oxspring,ChA/CWS,2007,2005,3,4.9698,7,8,5,56,4,0,0,121.3,136,76,67,61,72,19,11
Chris Paddack,Tex,2020,2015,2,4.2134,7,6,0,17,17,0,0,104.7,98,63,49,26,137,27,10
Chris Perez,BAL,2014,2008,6,3.7832,23,12,26,224,0,0,0,278.3,229,125,117,118,273,30,32
Chris Piersoll,CHC,2006,2006,1,8.7353,1,1,0,9,0,0,0,11.3,11,11,11,7,6,2,1
Chris Ray,Min/OAK/TEX,2012,2005,7,4.7212,36,54,110,420,0,0,0,535.7,521,315,281,220,436,70,39
Chris Reed,Det,2016,2016,1,8.2025,1,2,0,17,1,0,0,26.3,33,26,24,19,14,5,5
Chris Reitsma,CLV,2006,2006,1,5.8605,1,0,0,26,0,0,0,43.0,65,34,28,8,22,8,6
Chris Resop,Mil/PHI,2013,2008,4,4.1357,13,15,5,133,34,0,0,304.7,283,149,140,126,313,34,26
Chris Rusin,NYN,2018,2017,2,3.6212,14,8,11,101,2,0,0,141.7,122,58,57,42,114,13,15
Chris Sale,Mia/Bal/Was/Tor,2020,2011,10,2.7226,130,65,1,260,258,18,9,1755.3,1317,569,531,408,2029,149,96
Chris Sampson,ATL/Ari,2009,2005,4,4.6439,42,29,2,108,96,9,3,635.7,705,359,328,96,326,94,67
Chris Schroder,MIN/SF,2008,2005,3,6.4380,22,15,9,208,4,0,0,274.0,321,212,196,123,306,53,20
Chris Smith,Cle,2011,2011,1,4.0742,4,9,0,22,22,1,0,130.3,118,68,59,49,107,14,8
Chris Spurling,Atl,2007,2005,3,4.1362,27,7,21,169,0,0,0,235.0,250,118,108,63,103,36,39
Chris Stratton,Bal,2019,2016,3,5.5698,9,28,4,77,41,1,1,265.0,282,176,164,122,186,41,29
Chris Tillman,Mia,2017,2013,5,4.1098,48,60,1,161,153,1,1,911.0,891,458,416,298,747,108,63
Chris Withrow,Oak,2016,2014,3,2.8486,13,7,13,126,0,0,0,145.3,92,50,46,76,153,15,11
Chris Young,Bal/Cin/KC/CLV/SDP,2017,2005,9,4.6009,89,109,0,306,297,10,5,1739.0,1716,969,889,689,1466,223,102
Christian Friedrich,SF,2018,2017,2,4.4297,5,11,4,63,14,0,0,128.0,134,68,63,53,112,17,13
Christian Garcia,StL,2015,2013,3,4.8959,9,11,4,155,0,0,0,185.7,198,110,101,63,178,26,15
Christopher Cody,MIL,2010,2010,1,4.0027,6,6,0,30,18,0,0,123.7,129,58,55,31,79,18,12
Christopher Volstad,TEX,2010,2009,2,4.7470,20,19,0,58,58,3,2,358.3,382,201,189,141,199,41,54
Chuck James,Ari/PIT/CLV/KCR/Atl/Cle,2012,2005,8,4.6402,42,46,2,173,122,3,3,748.7,742,413,386,289,648,108,39
Chuckie Fick,KC,2012,2012,1,4.2985,1,3,2,51,0,0,0,67.0,64,39,32,29,61,9,9
Cla Meredith,NYY/NYA,2011,2005,6,4.3361,30,17,16,309,0,0,0,402.7,465,205,194,119,236,41,68
Claudio Vargas,DET/SF/SFG/Bos,2010,2005,5,5.1861,32,41,1,131,109,3,1,664.7,804,420,383,251,434,100,57
Clay Buchholz,SF/Ari/ChA/TOR,2019,2008,12,3.3765,134,111,0,369,359,6,4,2276.3,2021,930,854,717,1799,220,215
Clay Condrey,SD,2010,2009,2,4.0456,6,10,4,127,7,0,0,204.7,231,114,92,69,105,23,34
Clay Hensley,NYA/CWS/MIL/ChA/CLV,2014,2005,8,4.2959,54,39,9,270,119,5,3,911.3,942,470,435,342,541,102,114
Clay Rapada,NYA,2013,2011,3,3.5951,6,8,3,121,0,0,0,122.7,110,58,49,59,125,11,13
Clay Zavada,COL,2011,2010,2,3.5017,11,6,6,87,0,0,0,97.7,85,41,38,37,106,12,12
Clayton Blackburn,Sea,2015,2014,2,3.6567,31,14,0,69,69,1,1,423.3,404,197,172,104,343,47,36
Clayton Kershaw,Pit/TOR,2020,2009,12,3.0459,166,95,0,367,367,34,10,2464.3,1966,934,834,668,2738,232,151
Clayton Richard,Cle/Col/Mil/Ari,2019,2009,7,4.5089,33,41,12,182,101,2,2,672.7,762,368,337,245,433,73,92
Cliff Lee,Bal/ChN/Atl/Ari/TOR/FLA/SFG/PIT,2016,2005,12,3.2838,153,122,1,369,368,48,24,2516.0,2299,1002,918,542,2079,247,190
Cliff Politte,Phi/CLV,2007,2005,3,4.3462,9,18,10,170,0,0,0,234.0,237,121,113,67,176,35,21
Cody Allen,Sea,2019,2014,6,3.8513,37,26,62,372,0,0,0,439.3,381,203,188,156,546,53,25
Cody Anderson,ChA,2018,2018,1,4.0065,2,4,1,26,14,1,0,103.3,87,49,46,24,75,18,7
Cody Eppley,SF,2013,2013,1,4.0345,3,1,1,26,0,0,0,29.0,38,14,13,13,18,1,5
Cody Martin,Mia,2015,2015,1,3.9772,4,12,0,31,30,0,0,160.7,140,81,71,78,149,21,8
Cody Reed,KC,2020,2015,2,5.7857,0,0,6,17,0,0,0,18.7,20,12,12,5,29,2,0
Cody Sedlock,Cle,2020,2015,2,6.2124,0,3,0,39,0,0,0,37.7,49,29,26,21,25,6,2
Colby Lewis,Cin/ChN/Bal/StL/Was/Oak,2017,2010,6,3.8511,51,62,1,173,170,8,3,1072.7,1011,504,459,249,927,152,52
Cole Hamels,Phi/Ari/Bos/Col/Atl/BAL/MIL,2020,2005,16,3.5378,203,122,0,480,478,20,10,3068.0,2676,1317,1206,898,2943,334,181
Cole Kimball,NYN,2012,2012,1,4.5000,0,0,3,19,0,0,0,18.0,20,9,9,12,18,2,1
Cole Sulser,KC,2019,2019,1,6.8451,1,2,0,14,0,0,0,23.7,31,24,18,16,33,5,1
Colin Poche,Ari,2020,2015,3,1.6817,8,1,12,82,0,0,0,96.3,62,21,18,42,143,6,9
Colin Rea,KC,2017,2017,1,4.6203,8,7,0,24,23,0,0,124.7,134,73,64,42,84,13,17
Collin Balester,NYA,2012,2009,3,5.8654,10,23,1,72,45,0,0,282.3,370,204,184,103,196,52,29
Collin McHugh,Phi/Was/Mil/Pit/LAN,2020,2015,6,4.3627,34,67,1,188,155,3,1,918.0,928,499,445,318,867,104,48
Colt Hynes,LAN,2015,2015,1,2.0769,4,2,0,40,0,0,0,56.3,42,14,13,10,48,4,1
Colten Brewer,Min/KC,2020,2015,3,5.8737,1,7,3,78,0,0,0,95.0,83,64,62,62,77,8,11
Colter Bean,LAN/LA,2007,2005,3,4.5918,16,9,0,100,0,0,0,147.0,140,83,75,89,157,17,12
Conner Greene,Tor,2019,2019,1,7.6622,0,7,0,10,9,0,0,49.3,58,48,42,39,27,9,7
Corbin Burnes,Cin,2020,2015,3,4.6909,5,14,5,62,26,0,0,165.0,160,93,86,77,167,13,13
Corbin Martin,Min,2019,2019,1,6.3859,0,5,2,60,0,0,0,80.3,100,62,57,35,58,23,9
Corey Kluber,Tam,2020,2014,7,2.7612,113,52,0,221,220,20,11,1470.0,1186,499,451,311,1533,139,102
Corey Knebel,Ari,2020,2015,5,4.4690,12,18,41,212,1,0,0,241.7,235,125,120,107,334,40,14
Corey Lee,CIN,2006,2006,1,2.8929,0,1,0,2,2,0,0,9.3,5,5,3,9,3,0,1
Cory Bailey,DET,2008,2008,1,5.4730,2,4,1,34,1,0,0,49.3,56,34,30,17,27,3,6
Cory Burns,NYN,2014,2014,1,3.7303,1,2,2,39,0,0,0,50.7,52,25,21,17,54,5,7
Cory Doyne,TOR,2008,2008,1,5.8696,1,0,0,4,0,0,0,7.7,10,5,5,3,6,3,1
Cory Gearrin,Min/Tex/Det,2020,2012,8,3.8096,23,21,29,362,1,0,0,486.7,415,228,206,192,450,46,60
Cory Lidle,KC,2006,2006,1,4.2124,14,9,0,28,28,2,1,177.3,201,87,83,41,74,12,18
Cory Luebke,Was,2015,2012,4,3.2892,47,28,0,131,129,1,1,760.7,685,292,278,237,737,57,37
Cory Mazzoni,Phi/Tor/Tex,2018,2016,2,3.5863,9,7,4,130,1,0,0,175.7,156,74,70,50,177,24,15
Cory Rasmus,Mil/Was,2017,2016,2,3.6269,8,6,5,85,6,0,0,134.0,125,58,54,49,146,17,11
Cory Wade,Tam/Flo/TB/TOR,2012,2009,4,4.0855,7,7,2,115,0,0,0,152.0,156,77,69,39,95,25,15
Craig Breslow,Phi/Tex/LAN/CHN/CHC/Tor,2016,2005,11,4.2276,31,30,22,406,11,0,0,506.7,513,256,238,215,451,55,45
Craig Dingman,WAS,2006,2006,1,5.4000,2,6,3,79,0,0,0,105.0,105,68,63,44,101,16,5
Craig Hansen,BOS,2009,2009,1,9.0000,0,0,0,2,0,0,0,2.0,4,2,2,4,2,0,0
Craig Kimbrel,Bal/Was/Cin/Atl/NYN/SF,2020,2011,10,2.6639,43,32,207,617,0,0,0,672.3,416,207,199,310,998,51,36
Craig Stammen,Ari/Col/ChN,2020,2011,7,3.9516,21,30,22,383,9,0,0,530.7,510,253,233,165,488,73,49
Cristhian Martinez,Det/Cle/Mil,2014,2011,4,4.2107,20,24,12,144,18,0,0,316.3,334,160,148,85,233,28,23
Curt Schilling,ANA/TB/TEX/Cin/NYM,2009,2005,5,4.6190,59,46,0,157,154,5,2,995.7,1090,538,511,181,873,153,64
Curtis Taylor,Bos,2019,2019,1,3.8434,2,2,5,61,0,0,0,93.7,70,42,40,46,88,13,11
D.J. Carrasco,Col,2012,2009,4,3.1780,13,8,4,202,9,0,0,348.3,301,133,123,134,246,32,43
D.J. Johnson,KC/Tam,2019,2019,1,2.8125,2,3,6,46,0,0,0,64.0,40,24,20,25,60,10,6
D.J. Snelten,Tor,2018,2018,1,5.5862,4,6,7,68,0,0,0,87.0,106,57,54,40,83,10,7
Daisuke Matsuzaka,Bos/NYN/NYM,2012,2008,5,4.4825,42,47,0,163,117,4,2,771.0,743,417,384,304,728,81,62
Dale Thayer,LAN/Atl/NYN,2015,2013,3,3.9214,6,6,6,116,0,0,0,140.0,150,72,61,29,131,21,8
Dalier Hinojosa,LAA/KC,2017,2016,2,3.9836,3,9,7,80,0,0,0,122.0,103,58,54,77,114,9,10
Dallas Beeler,Det,2016,2016,1,2.5907,12,14,0,34,33,1,0,222.3,180,72,64,58,153,11,26
Dallas Braden,Hou,2013,2008,6,4.0912,58,45,2,216,132,9,5,950.3,966,458,432,262,623,99,74
Dallas Keuchel,Col/LAN/ChN,2020,2014,7,3.3578,75,54,0,202,183,9,6,1179.3,1101,477,440,341,1055,98,129
Dallas Trahern,STL,2008,2008,1,5.1216,6,11,0,28,28,0,0,161.7,197,102,92,64,72,15,29
Damaso Marte,LAD/BAL/Sea,2010,2005,6,4.1387,21,11,10,257,0,0,0,274.0,235,134,126,165,301,28,39
Dan Giese,SEA/FLA,2010,2009,2,3.8208,5,3,3,63,3,0,0,106.0,108,51,45,20,62,12,14
Dan Haren,Mil/NYN/Ari/Flo/CIN,2016,2005,12,3.5864,139,98,0,360,356,21,13,2346.3,2181,1039,935,470,1965,277,161
Dan Jennings,KC/ChA/NYN,2019,2015,5,3.5479,18,19,18,248,0,0,0,299.3,260,122,118,105,292,24,43
Dan Meyer,PHI/SEA,2010,2008,2,4.5584,11,3,0,68,0,0,0,77.0,73,42,39,39,70,9,8
Dan Otero,Col/Phi/Hou/Oak/StL,2020,2012,8,2.7408,45,25,32,461,1,0,0,617.3,577,199,188,85,391,55,102
Dan Runzler,Mia/Bal,2014,2011,3,3.0492,13,7,6,117,8,0,0,183.0,131,66,62,96,182,8,20
Dan Straily,Pit/Was/LAN,2018,2013,4,4.7860,21,31,1,93,82,0,0,472.0,447,265,251,190,416,58,23
Dan Wheeler,SD/LAN/CIN/NYM/NYN,2012,2005,8,3.3711,40,31,90,507,0,0,0,576.7,543,241,216,190,541,51,46
Dan Winkler,NYA,2019,2016,3,3.5660,15,13,7,123,30,1,1,265.0,232,119,105,111,292,32,20
Dana Eveland,Min/Tor/Oak,2016,2005,6,4.2429,51,37,2,169,118,3,0,770.0,758,405,363,320,628,76,89
Dane De La Rosa,Oak,2014,2014,1,4.9557,2,3,2,43,2,0,0,52.7,49,29,29,30,60,5,1
Dane Dunning,LAA,2019,2019,1,4.0149,6,7,0,19,17,0,0,89.7,86,45,40,28,69,10,8
Daniel Bard,Mia/Flo/FLA,2012,2010,3,3.5809,26,20,12,174,36,0,0,377.0,343,163,150,132,358,32,25
Daniel Cabrera,OAK/ATL/BOS,2009,2005,5,4.2945,56,46,0,155,155,2,2,861.3,814,459,411,516,759,86,84
Daniel Coulombe,Pit/ChN,2020,2015,4,8.6471,0,6,7,50,0,0,0,51.0,63,53,49,35,57,3,5
Daniel Haigwood,AZ,2006,2006,1,4.9091,2,4,0,6,6,0,0,36.7,36,23,20,22,29,7,3
Daniel Hudson,Was/SF/Tam/ChA/Tor,2020,2011,10,3.8196,63,51,15,364,122,7,2,1060.3,994,492,450,321,851,138,62
Daniel Mengden,Sea,2020,2015,2,3.2257,7,3,0,12,12,0,0,75.3,74,28,27,20,63,4,5
Daniel Norris,Oak,2020,2015,4,2.5388,17,11,7,86,30,0,0,262.3,209,85,74,86,262,13,26
Daniel Ponce de Leon,Tex,2020,2015,3,5.1878,6,3,5,43,4,0,0,76.3,69,45,44,46,86,15,5
Daniel Rosenbaum,LAA,2013,2013,1,5.4000,0,1,0,1,1,0,0,5.0,4,3,3,2,2,2,0
Daniel Schlereth,LAA/Tex,2013,2011,2,4.7308,5,5,4,69,0,0,0,78.0,74,47,41,70,80,11,7
Daniel Stumpf,Cin,2020,2015,2,2.2979,2,0,0,18,0,0,0,15.7,8,4,4,6,16,0,2
Daniel Zamora,StL,2020,2015,2,1.7532,0,0,2,24,0,0,0,25.7,15,5,5,11,27,3,2
Danny Barnes,Hou,2019,2017,3,3.3826,14,18,11,275,0,0,0,298.0,248,122,112,75,349,53,22
Danny Duffy,Bos/Sea,2020,2013,7,3.9900,62,57,0,178,177,1,1,997.0,919,478,442,359,920,112,86
Danny Farquhar,LAN,2017,2014,4,4.0874,13,18,20,265,0,0,0,312.7,291,149,142,102,349,28,22
Danny Herrera,ChN,2012,2010,3,2.8310,19,7,9,179,1,0,0,213.0,192,73,67,73,165,10,26
Danny Kolb,TEX,2006,2006,1,12.2727,0,0,0,3,0,0,0,3.7,9,5,5,1,2,2,0
Danny Salazar,Pit,2020,2014,7,3.1677,69,49,0,172,172,4,4,1031.3,850,415,363,348,1201,100,101
Danys Baez,Bos,2007,2005,3,5.4953,13,12,12,163,4,0,0,245.7,262,162,150,92,164,30,18
Darin Downs,StL,2013,2013,1,6.7500,2,2,4,51,0,0,0,61.3,87,47,46,28,48,6,11
Dario Alvarez,Cle/Tor/Tam/Bos,2019,2016,4,4.9900,17,14,15,179,5,0,0,232.7,202,134,129,128,296,35,21
Darrell Rasner,COL/PHI/LAA,2009,2005,4,4.5827,6,14,0,86,23,0,0,235.7,263,131,120,76,141,21,10
Darren O'Day,Phi/ChN/Atl/Mil/Tor/Det,2020,2010,11,3.3625,39,33,129,666,4,0,0,811.0,695,326,303,236,819,93,71
Darren Oliver,Tam/Oak/TEX/Bos,2014,2005,9,3.8130,35,19,32,384,2,0,0,495.7,460,235,210,138,436,60,37
