player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Brainer Bonaci,2b,"S, 37 ovr / 28 adj (-6 def, 150 exp) | .235/.275/.327 | 71 wRC+ | -0.9 WAR","S, 37 ovr / 28 adj (-6 def, 150 exp) | .246/.287/.341 | 80 wRC+ | -0.3 WAR",37.0,28,150.0,-6.0,73.0,-0.8,-0.9,-0.3,
Brainer Bonaci,3b,"S, 37 ovr / 33 adj (0 def, 150 exp) | .235/.275/.327 | 71 wRC+ | -0.3 WAR","S, 37 ovr / 33 adj (0 def, 150 exp) | .246/.287/.341 | 80 wRC+ | 0.3 WAR",37.0,33,150.0,0.0,73.0,-0.2,-0.3,0.3,
Brando Mayea,cf,"R, 23 ovr / 20 adj (-7 def, 200 exp) | .163/.199/.242 | 17 wRC+ | -3.0 WAR","R, 23 ovr / 20 adj (-7 def, 200 exp) | .171/.211/.257 | 26 wRC+ | -2.4 WAR",23.0,20,200.0,-7.0,19.0,-2.9,-3.0,-2.4,CLE
Brando Mayea,rf,"R, 23 ovr / 20 adj (20 def, 100 exp) | .163/.199/.242 | 17 wRC+ | -3.1 WAR","R, 23 ovr / 20 adj (20 def, 100 exp) | .171/.211/.257 | 26 wRC+ | -2.5 WAR",23.0,20,100.0,20.0,19.0,-3.0,-3.1,-2.5,CLE
Brandon Belt,1b,"L, 46 ovr / 35 adj (-0 def, 200 exp) | .224/.305/.375 | 98 wRC+ | 0.7 WAR","L, 46 ovr / 35 adj (-0 def, 200 exp) | .206/.267/.325 | 69 wRC+ | -1.3 WAR",46.0,35,200.0,0.0,90.0,0.1,0.7,-1.3,OAK
Brandon Belt,dh,"L, 46 ovr / 31 adj | .224/.305/.375 | 98 wRC+ | 0.1 WAR","L, 46 ovr / 31 adj | .206/.267/.325 | 69 wRC+ | -1.8 WAR",46.0,31,0.0,0.0,90.0,-0.4,0.1,-1.8,OAK
Brandon Drury,3b,"R, 41 ovr / 20 adj (-15 def, 200 exp) | .215/.261/.341 | 70 wRC+ | -1.9 WAR","R, 41 ovr / 20 adj (-15 def, 200 exp) | .223/.270/.362 | 80 wRC+ | -1.2 WAR",41.0,20,200.0,-15.0,73.0,-1.7,-1.9,-1.2,SD
Brandon Drury,2b,"R, 41 ovr / 22 adj (-12 def, 200 exp) | .215/.261/.341 | 70 wRC+ | -1.6 WAR","R, 41 ovr / 22 adj (-12 def, 200 exp) | .223/.270/.362 | 80 wRC+ | -1.0 WAR",41.0,22,200.0,-12.0,73.0,-1.5,-1.6,-1.0,SD
Brandon Drury,1b,"R, 41 ovr / 26 adj (1 def, 200 exp) | .215/.261/.341 | 70 wRC+ | -1.1 WAR","R, 41 ovr / 26 adj (1 def, 200 exp) | .223/.270/.362 | 80 wRC+ | -0.4 WAR",41.0,26,200.0,1.0,73.0,-0.9,-1.1,-0.4,SD
Brandon Drury,lf,"R, 41 ovr / 28 adj (6 def, 0 exp) | .215/.261/.341 | 70 wRC+ | -0.9 WAR","R, 41 ovr / 28 adj (6 def, 0 exp) | .223/.270/.362 | 80 wRC+ | -0.3 WAR",41.0,28,0.0,6.0,73.0,-0.8,-0.9,-0.3,SD
Brandon Drury,dh,"R, 41 ovr / 21 adj | .215/.261/.341 | 70 wRC+ | -1.8 WAR","R, 41 ovr / 21 adj | .223/.270/.362 | 80 wRC+ | -1.1 WAR",41.0,21,0.0,0.0,73.0,-1.6,-1.8,-1.1,SD
Brandon Lockridge,cf,"R, 43 ovr / 47 adj (-7 def, 200 exp) | .253/.298/.340 | 84 wRC+ | 1.5 WAR","R, 43 ovr / 47 adj (-7 def, 200 exp) | .263/.311/.351 | 92 wRC+ | 2.0 WAR",43.0,47,200.0,-7.0,85.0,1.5,1.5,2.0,
Brandon Lockridge,1b,"R, 43 ovr / 32 adj (-1 def, 0 exp) | .253/.298/.340 | 84 wRC+ | -0.3 WAR","R, 43 ovr / 32 adj (-1 def, 0 exp) | .263/.311/.351 | 92 wRC+ | 0.2 WAR",43.0,32,0.0,-1.0,85.0,-0.3,-0.3,0.2,
Brandon Lockridge,lf,"R, 43 ovr / 39 adj (11 def, 200 exp) | .253/.298/.340 | 84 wRC+ | 0.5 WAR","R, 43 ovr / 39 adj (11 def, 200 exp) | .263/.311/.351 | 92 wRC+ | 1.0 WAR",43.0,39,200.0,11.0,85.0,0.6,0.5,1.0,
Brandon Lockridge,rf,"R, 43 ovr / 45 adj (17 def, 200 exp) | .253/.298/.340 | 84 wRC+ | 1.2 WAR","R, 43 ovr / 45 adj (17 def, 200 exp) | .263/.311/.351 | 92 wRC+ | 1.7 WAR",43.0,45,200.0,17.0,85.0,1.2,1.2,1.7,
Brandon Lockridge,dh,"R, 43 ovr / 28 adj | .253/.298/.340 | 84 wRC+ | -0.8 WAR","R, 43 ovr / 28 adj | .263/.311/.351 | 92 wRC+ | -0.3 WAR",43.0,28,0.0,0.0,85.0,-0.8,-0.8,-0.3,
Brandon Lowe,2b,"L, 59 ovr / 49 adj (-7 def, 200 exp) | .251/.312/.445 | 120 wRC+ | 2.2 WAR","L, 59 ovr / 49 adj (-7 def, 200 exp) | .236/.290/.398 | 98 wRC+ | 0.7 WAR",59.0,49,200.0,-7.0,113.0,1.7,2.2,0.7,PIT
Brandon Lowe,3b,"L, 59 ovr / 40 adj (-18 def, 0 exp) | .251/.312/.445 | 120 wRC+ | 1.1 WAR","L, 59 ovr / 40 adj (-18 def, 0 exp) | .236/.290/.398 | 98 wRC+ | -0.4 WAR",59.0,40,0.0,-18.0,113.0,0.6,1.1,-0.4,PIT
Brandon Lowe,1b,"L, 59 ovr / 48 adj (-1 def, 0 exp) | .251/.312/.445 | 120 wRC+ | 2.0 WAR","L, 59 ovr / 48 adj (-1 def, 0 exp) | .236/.290/.398 | 98 wRC+ | 0.5 WAR",59.0,48,0.0,-1.0,113.0,1.5,2.0,0.5,PIT
Brandon Lowe,lf,"L, 59 ovr / 51 adj (6 def, 0 exp) | .251/.312/.445 | 120 wRC+ | 2.4 WAR","L, 59 ovr / 51 adj (6 def, 0 exp) | .236/.290/.398 | 98 wRC+ | 0.9 WAR",59.0,51,0.0,6.0,113.0,1.9,2.4,0.9,PIT
Brandon Lowe,rf,"L, 59 ovr / 31 adj (-17 def, 0 exp) | .251/.312/.445 | 120 wRC+ | 0.1 WAR","L, 59 ovr / 31 adj (-17 def, 0 exp) | .236/.290/.398 | 98 wRC+ | -1.4 WAR",59.0,31,0.0,-17.0,113.0,-0.4,0.1,-1.4,PIT
Brandon Lowe,dh,"L, 59 ovr / 44 adj | .251/.312/.445 | 120 wRC+ | 1.6 WAR","L, 59 ovr / 44 adj | .236/.290/.398 | 98 wRC+ | 0.1 WAR",59.0,44,0.0,0.0,113.0,1.1,1.6,0.1,PIT
Brandon Marsh,cf,"L, 52 ovr / 48 adj (-8 def, 200 exp) | .238/.298/.360 | 91 wRC+ | 1.8 WAR","L, 52 ovr / 48 adj (-8 def, 200 exp) | .227/.283/.341 | 79 wRC+ | 1.1 WAR",52.0,48,200.0,-8.0,88.0,1.6,1.8,1.1,CHC
Brandon Marsh,1b,"L, 52 ovr / 32 adj (-2 def, 0 exp) | .238/.298/.360 | 91 wRC+ | -0.0 WAR","L, 52 ovr / 32 adj (-2 def, 0 exp) | .227/.283/.341 | 79 wRC+ | -0.8 WAR",52.0,32,0.0,-2.0,88.0,-0.2,0.0,-0.8,CHC
Brandon Marsh,rf,"L, 52 ovr / 46 adj (17 def, 0 exp) | .238/.298/.360 | 91 wRC+ | 1.6 WAR","L, 52 ovr / 46 adj (17 def, 0 exp) | .227/.283/.341 | 79 wRC+ | 0.8 WAR",52.0,46,0.0,17.0,88.0,1.3,1.6,0.8,CHC
Brandon Marsh,lf,"L, 52 ovr / 41 adj (11 def, 200 exp) | .238/.298/.360 | 91 wRC+ | 1.0 WAR","L, 52 ovr / 41 adj (11 def, 200 exp) | .227/.283/.341 | 79 wRC+ | 0.2 WAR",52.0,41,200.0,11.0,88.0,0.8,1.0,0.2,CHC
Brandon Marsh,dh,"L, 52 ovr / 29 adj | .238/.298/.360 | 91 wRC+ | -0.4 WAR","L, 52 ovr / 29 adj | .227/.283/.341 | 79 wRC+ | -1.1 WAR",52.0,29,0.0,0.0,88.0,-0.6,-0.4,-1.1,CHC
Brandon Nimmo,cf,"L, 56 ovr / 56 adj (-22 def, 150 exp) | .256/.349/.415 | 127 wRC+ | 2.8 WAR","L, 56 ovr / 56 adj (-22 def, 150 exp) | .239/.325/.368 | 105 wRC+ | 1.3 WAR",56.0,56,150.0,-22.0,122.0,2.5,2.8,1.3,CHW
Brandon Nimmo,1b,"L, 56 ovr / 52 adj (-2 def, 0 exp) | .256/.349/.415 | 127 wRC+ | 2.4 WAR","L, 56 ovr / 52 adj (-2 def, 0 exp) | .239/.325/.368 | 105 wRC+ | 0.9 WAR",56.0,52,0.0,-2.0,122.0,2.1,2.4,0.9,CHW
Brandon Nimmo,rf,"L, 56 ovr / 48 adj (-4 def, 50 exp) | .256/.349/.415 | 127 wRC+ | 2.0 WAR","L, 56 ovr / 48 adj (-4 def, 50 exp) | .239/.325/.368 | 105 wRC+ | 0.5 WAR",56.0,48,50.0,-4.0,122.0,1.6,2.0,0.5,CHW
Brandon Nimmo,lf,"L, 56 ovr / 58 adj (8 def, 200 exp) | .256/.349/.415 | 127 wRC+ | 3.1 WAR","L, 56 ovr / 58 adj (8 def, 200 exp) | .239/.325/.368 | 105 wRC+ | 1.6 WAR",56.0,58,200.0,8.0,122.0,2.8,3.1,1.6,CHW
Brandon Nimmo,dh,"L, 56 ovr / 49 adj | .256/.349/.415 | 127 wRC+ | 2.1 WAR","L, 56 ovr / 49 adj | .239/.325/.368 | 105 wRC+ | 0.6 WAR",56.0,49,0.0,0.0,122.0,1.7,2.1,0.6,CHW
Brandon Valenzuela,c,"S, 36 ovr / 34 adj (2 def, 200 exp) | .198/.240/.299 | 50 wRC+ | -0.2 WAR","S, 36 ovr / 34 adj (2 def, 200 exp) | .206/.250/.308 | 57 wRC+ | 0.2 WAR",36.0,34,200.0,2.0,52.0,-0.1,-0.2,0.2,
Braxton Fulford,c,"R, 44 ovr / 48 adj (2 def, 200 exp) | .225/.278/.333 | 75 wRC+ | 1.5 WAR","R, 44 ovr / 48 adj (2 def, 200 exp) | .217/.276/.344 | 77 wRC+ | 1.6 WAR",44.0,48,200.0,2.0,76.0,1.6,1.5,1.6,TOR
Braxton Fulford,3b,"R, 44 ovr / 20 adj (-30 def, 75 exp) | .225/.278/.333 | 75 wRC+ | -3.0 WAR","R, 44 ovr / 20 adj (-30 def, 75 exp) | .217/.276/.344 | 77 wRC+ | -2.9 WAR",44.0,20,75.0,-30.0,76.0,-3.0,-3.0,-2.9,TOR
Braxton Fulford,1b,"R, 44 ovr / 25 adj (-3 def, 0 exp) | .225/.278/.333 | 75 wRC+ | -1.2 WAR","R, 44 ovr / 25 adj (-3 def, 0 exp) | .217/.276/.344 | 77 wRC+ | -1.1 WAR",44.0,25,0.0,-3.0,76.0,-1.1,-1.2,-1.1,TOR
Braxton Fulford,dh,"R, 44 ovr / 23 adj | .225/.278/.333 | 75 wRC+ | -1.4 WAR","R, 44 ovr / 23 adj | .217/.276/.344 | 77 wRC+ | -1.3 WAR",44.0,23,0.0,0.0,76.0,-1.3,-1.4,-1.3,TOR
Brayan Buelvas,cf,"R, 31 ovr / 20 adj (-14 def, 200 exp) | .178/.218/.268 | 33 wRC+ | -2.7 WAR","R, 31 ovr / 20 adj (-14 def, 200 exp) | .188/.237/.299 | 49 wRC+ | -1.6 WAR",31.0,20,200.0,-14.0,37.0,-2.4,-2.7,-1.6,KC
Brayan Buelvas,lf,"R, 31 ovr / 20 adj (10 def, 150 exp) | .178/.218/.268 | 33 wRC+ | -3.0 WAR","R, 31 ovr / 20 adj (10 def, 150 exp) | .188/.237/.299 | 49 wRC+ | -1.9 WAR",31.0,20,150.0,10.0,37.0,-2.7,-3.0,-1.9,KC
Brayan Buelvas,rf,"R, 31 ovr / 20 adj (9 def, 200 exp) | .178/.218/.268 | 33 wRC+ | -3.2 WAR","R, 31 ovr / 20 adj (9 def, 200 exp) | .188/.237/.299 | 49 wRC+ | -2.0 WAR",31.0,20,200.0,9.0,37.0,-2.9,-3.2,-2.0,KC
Brayan Rocchio,ss,"S, 45 ovr / 52 adj (-4 def, 200 exp) | .238/.295/.358 | 89 wRC+ | 2.1 WAR","S, 45 ovr / 52 adj (-4 def, 200 exp) | .231/.284/.343 | 80 wRC+ | 1.5 WAR",45.0,52,200.0,-4.0,88.0,2.1,2.1,1.5,PHI
Brayan Rocchio,2b,"S, 45 ovr / 47 adj (6 def, 0 exp) | .238/.295/.358 | 89 wRC+ | 1.5 WAR","S, 45 ovr / 47 adj (6 def, 0 exp) | .231/.284/.343 | 80 wRC+ | 0.9 WAR",45.0,47,0.0,6.0,88.0,1.4,1.5,0.9,PHI
Brayan Rocchio,3b,"S, 45 ovr / 41 adj (0 def, 0 exp) | .238/.295/.358 | 89 wRC+ | 0.9 WAR","S, 45 ovr / 41 adj (0 def, 0 exp) | .231/.284/.343 | 80 wRC+ | 0.3 WAR",45.0,41,0.0,0.0,88.0,0.8,0.9,0.3,PHI
Brayan Rocchio,1b,"S, 45 ovr / 35 adj (0 def, 0 exp) | .238/.295/.358 | 89 wRC+ | 0.1 WAR","S, 45 ovr / 35 adj (0 def, 0 exp) | .231/.284/.343 | 80 wRC+ | -0.5 WAR",45.0,35,0.0,0.0,88.0,0.1,0.1,-0.5,PHI
Brayan Rocchio,lf,"S, 45 ovr / 38 adj (8 def, 0 exp) | .238/.295/.358 | 89 wRC+ | 0.5 WAR","S, 45 ovr / 38 adj (8 def, 0 exp) | .231/.284/.343 | 80 wRC+ | -0.1 WAR",45.0,38,0.0,8.0,88.0,0.5,0.5,-0.1,PHI
Brayan Rocchio,rf,"S, 45 ovr / 28 adj (-5 def, 0 exp) | .238/.295/.358 | 89 wRC+ | -0.7 WAR","S, 45 ovr / 28 adj (-5 def, 0 exp) | .231/.284/.343 | 80 wRC+ | -1.3 WAR",45.0,28,0.0,-5.0,88.0,-0.8,-0.7,-1.3,PHI
Brayan Rocchio,dh,"S, 45 ovr / 30 adj | .238/.295/.358 | 89 wRC+ | -0.5 WAR","S, 45 ovr / 30 adj | .231/.284/.343 | 80 wRC+ | -1.1 WAR",45.0,30,0.0,0.0,88.0,-0.5,-0.5,-1.1,PHI
Brayden Taylor,ss,"L, 42 ovr / 20 adj (-28 def, 200 exp) | .204/.263/.343 | 72 wRC+ | -1.4 WAR","L, 42 ovr / 20 adj (-28 def, 200 exp) | .193/.236/.308 | 51 wRC+ | -2.9 WAR",42.0,20,200.0,-28.0,65.0,-1.9,-1.4,-2.9,NYY
Brayden Taylor,2b,"L, 42 ovr / 22 adj (-7 def, 150 exp) | .204/.263/.343 | 72 wRC+ | -0.9 WAR","L, 42 ovr / 22 adj (-7 def, 150 exp) | .193/.236/.308 | 51 wRC+ | -2.4 WAR",42.0,22,150.0,-7.0,65.0,-1.4,-0.9,-2.4,NYY
Brayden Taylor,3b,"L, 42 ovr / 23 adj (-6 def, 200 exp) | .204/.263/.343 | 72 wRC+ | -0.9 WAR","L, 42 ovr / 23 adj (-6 def, 200 exp) | .193/.236/.308 | 51 wRC+ | -2.3 WAR",42.0,23,200.0,-6.0,65.0,-1.4,-0.9,-2.3,NYY
Brayden Taylor,1b,"L, 42 ovr / 21 adj (0 def, 0 exp) | .204/.263/.343 | 72 wRC+ | -1.0 WAR","L, 42 ovr / 21 adj (0 def, 0 exp) | .193/.236/.308 | 51 wRC+ | -2.5 WAR",42.0,21,0.0,0.0,65.0,-1.5,-1.0,-2.5,NYY
Brayden Taylor,dh,"L, 42 ovr / 20 adj | .204/.263/.343 | 72 wRC+ | -1.6 WAR","L, 42 ovr / 20 adj | .193/.236/.308 | 51 wRC+ | -3.1 WAR",42.0,20,0.0,0.0,65.0,-2.1,-1.6,-3.1,NYY
Brendan Donovan,ss,"L, 53 ovr / 59 adj (-26 def, 100 exp) | .297/.366/.441 | 139 wRC+ | 3.3 WAR","L, 53 ovr / 59 adj (-26 def, 100 exp) | .269/.330/.399 | 114 wRC+ | 1.6 WAR",53.0,59,100.0,-26.0,133.0,2.8,3.3,1.6,PIT
Brendan Donovan,2b,"L, 53 ovr / 62 adj (-4 def, 200 exp) | .297/.366/.441 | 139 wRC+ | 3.9 WAR","L, 53 ovr / 62 adj (-4 def, 200 exp) | .269/.330/.399 | 114 wRC+ | 2.2 WAR",53.0,62,200.0,-4.0,133.0,3.4,3.9,2.2,PIT
Brendan Donovan,3b,"L, 53 ovr / 61 adj (-7 def, 200 exp) | .297/.366/.441 | 139 wRC+ | 3.6 WAR","L, 53 ovr / 61 adj (-7 def, 200 exp) | .269/.330/.399 | 114 wRC+ | 1.9 WAR",53.0,61,200.0,-7.0,133.0,3.1,3.6,1.9,PIT
Brendan Donovan,1b,"L, 53 ovr / 61 adj (1 def, 100 exp) | .297/.366/.441 | 139 wRC+ | 3.6 WAR","L, 53 ovr / 61 adj (1 def, 100 exp) | .269/.330/.399 | 114 wRC+ | 1.9 WAR",53.0,61,100.0,1.0,133.0,3.1,3.6,1.9,PIT
Brendan Donovan,lf,"L, 53 ovr / 63 adj (8 def, 100 exp) | .297/.366/.441 | 139 wRC+ | 4.0 WAR","L, 53 ovr / 63 adj (8 def, 100 exp) | .269/.330/.399 | 114 wRC+ | 2.3 WAR",53.0,63,100.0,8.0,133.0,3.5,4.0,2.3,PIT
Brendan Donovan,rf,"L, 53 ovr / 56 adj (-2 def, 200 exp) | .297/.366/.441 | 139 wRC+ | 2.9 WAR","L, 53 ovr / 56 adj (-2 def, 200 exp) | .269/.330/.399 | 114 wRC+ | 1.2 WAR",53.0,56,200.0,-2.0,133.0,2.5,2.9,1.2,PIT
Brendan Donovan,dh,"L, 53 ovr / 55 adj | .297/.366/.441 | 139 wRC+ | 2.9 WAR","L, 53 ovr / 55 adj | .269/.330/.399 | 114 wRC+ | 1.2 WAR",53.0,55,0.0,0.0,133.0,2.5,2.9,1.2,PIT
Brendan Rodgers,2b,"R, 47 ovr / 41 adj (-7 def, 200 exp) | .257/.296/.383 | 95 wRC+ | 0.6 WAR","R, 47 ovr / 41 adj (-7 def, 200 exp) | .261/.300/.388 | 98 wRC+ | 0.8 WAR",47.0,41,200.0,-7.0,97.0,0.7,0.6,0.8,SEA
Brendan Rodgers,3b,"R, 47 ovr / 45 adj (-2 def, 0 exp) | .257/.296/.383 | 95 wRC+ | 1.1 WAR","R, 47 ovr / 45 adj (-2 def, 0 exp) | .261/.300/.388 | 98 wRC+ | 1.3 WAR",47.0,45,0.0,-2.0,97.0,1.2,1.1,1.3,SEA
Brendan Rodgers,1b,"R, 47 ovr / 40 adj (0 def, 0 exp) | .257/.296/.383 | 95 wRC+ | 0.5 WAR","R, 47 ovr / 40 adj (0 def, 0 exp) | .261/.300/.388 | 98 wRC+ | 0.7 WAR",47.0,40,0.0,0.0,97.0,0.7,0.5,0.7,SEA
Brendan Rodgers,lf,"R, 47 ovr / 44 adj (9 def, 0 exp) | .257/.296/.383 | 95 wRC+ | 1.0 WAR","R, 47 ovr / 44 adj (9 def, 0 exp) | .261/.300/.388 | 98 wRC+ | 1.2 WAR",47.0,44,0.0,9.0,97.0,1.2,1.0,1.2,SEA
Brendan Rodgers,rf,"R, 47 ovr / 36 adj (-1 def, 0 exp) | .257/.296/.383 | 95 wRC+ | 0.1 WAR","R, 47 ovr / 36 adj (-1 def, 0 exp) | .261/.300/.388 | 98 wRC+ | 0.3 WAR",47.0,36,0.0,-1.0,97.0,0.2,0.1,0.3,SEA
Brendan Rodgers,dh,"R, 47 ovr / 35 adj | .257/.296/.383 | 95 wRC+ | -0.1 WAR","R, 47 ovr / 35 adj | .261/.300/.388 | 98 wRC+ | 0.1 WAR",47.0,35,0.0,0.0,97.0,0.1,-0.1,0.1,SEA
Brennan Milone,lf,"R, 39 ovr / 25 adj (6 def, 0 exp) | .213/.257/.323 | 63 wRC+ | -1.3 WAR","R, 39 ovr / 25 adj (6 def, 0 exp) | .226/.281/.350 | 81 wRC+ | -0.1 WAR",39.0,25,0.0,6.0,66.0,-1.1,-1.3,-0.1,
Brennen Davis,lf,"R, 35 ovr / 20 adj (8 def, 200 exp) | .169/.223/.280 | 39 wRC+ | -2.8 WAR","R, 35 ovr / 20 adj (8 def, 200 exp) | .170/.234/.319 | 55 wRC+ | -1.7 WAR",35.0,20,200.0,8.0,42.0,-2.6,-2.8,-1.7,LAA
Brent Diaz,c,"R, 39 ovr / 34 adj (-15 def, 200 exp) | .221/.278/.325 | 73 wRC+ | -0.3 WAR","R, 39 ovr / 34 adj (-15 def, 200 exp) | .237/.296/.346 | 86 wRC+ | 0.5 WAR",39.0,34,200.0,-15.0,77.0,-0.1,-0.3,0.5,
Brent Rooker,1b,"R, 69 ovr / 64 adj (-1 def, 50 exp) | .271/.325/.509 | 143 wRC+ | 3.6 WAR","R, 69 ovr / 64 adj (-1 def, 50 exp) | .283/.341/.537 | 157 wRC+ | 4.5 WAR",69.0,64,50.0,-1.0,147.0,3.9,3.6,4.5,LAD
Brent Rooker,rf,"R, 69 ovr / 41 adj (-28 def, 150 exp) | .271/.325/.509 | 143 wRC+ | 0.5 WAR","R, 69 ovr / 41 adj (-28 def, 150 exp) | .283/.341/.537 | 157 wRC+ | 1.5 WAR",69.0,41,150.0,-28.0,147.0,0.8,0.5,1.5,LAD
Brent Rooker,lf,"R, 69 ovr / 47 adj (-22 def, 150 exp) | .271/.325/.509 | 143 wRC+ | 1.2 WAR","R, 69 ovr / 47 adj (-22 def, 150 exp) | .283/.341/.537 | 157 wRC+ | 2.1 WAR",69.0,47,150.0,-22.0,147.0,1.5,1.2,2.1,LAD
Brent Rooker,dh,"R, 69 ovr / 62 adj | .271/.325/.509 | 143 wRC+ | 3.1 WAR","R, 69 ovr / 62 adj | .283/.341/.537 | 157 wRC+ | 4.1 WAR",69.0,62,0.0,0.0,147.0,3.4,3.1,4.1,LAD
Brenton Doyle,cf,"R, 58 ovr / 65 adj (9 def, 200 exp) | .258/.294/.389 | 96 wRC+ | 3.9 WAR","R, 58 ovr / 65 adj (9 def, 200 exp) | .264/.299/.401 | 101 wRC+ | 4.2 WAR",58.0,65,200.0,9.0,98.0,4.0,3.9,4.2,PIT
Brenton Doyle,1b,"R, 58 ovr / 39 adj (-2 def, 0 exp) | .258/.294/.389 | 96 wRC+ | 0.4 WAR","R, 58 ovr / 39 adj (-2 def, 0 exp) | .264/.299/.401 | 101 wRC+ | 0.7 WAR",58.0,39,0.0,-2.0,98.0,0.5,0.4,0.7,PIT
Brenton Doyle,rf,"R, 58 ovr / 58 adj (24 def, 0 exp) | .258/.294/.389 | 96 wRC+ | 2.6 WAR","R, 58 ovr / 58 adj (24 def, 0 exp) | .264/.299/.401 | 101 wRC+ | 3.0 WAR",58.0,58,0.0,24.0,98.0,2.8,2.6,3.0,PIT
Brenton Doyle,lf,"R, 58 ovr / 52 adj (17 def, 0 exp) | .258/.294/.389 | 96 wRC+ | 1.9 WAR","R, 58 ovr / 52 adj (17 def, 0 exp) | .264/.299/.401 | 101 wRC+ | 2.3 WAR",58.0,52,0.0,17.0,98.0,2.0,1.9,2.3,PIT
Brenton Doyle,dh,"R, 58 ovr / 35 adj | .258/.294/.389 | 96 wRC+ | -0.0 WAR","R, 58 ovr / 35 adj | .264/.299/.401 | 101 wRC+ | 0.4 WAR",58.0,35,0.0,0.0,98.0,0.1,0.0,0.4,PIT
Brett Bateman,cf,"L, 37 ovr / 39 adj (-7 def, 200 exp) | .227/.289/.322 | 77 wRC+ | 1.0 WAR","L, 37 ovr / 39 adj (-7 def, 200 exp) | .211/.256/.287 | 53 wRC+ | -0.6 WAR",37.0,39,200.0,-7.0,69.0,0.5,1.0,-0.6,
Brett Bateman,rf,"L, 37 ovr / 35 adj (17 def, 50 exp) | .227/.289/.322 | 77 wRC+ | 0.7 WAR","L, 37 ovr / 35 adj (17 def, 50 exp) | .211/.256/.287 | 53 wRC+ | -1.0 WAR",37.0,35,50.0,17.0,69.0,0.1,0.7,-1.0,
Brett Bateman,lf,"L, 37 ovr / 30 adj (11 def, 50 exp) | .227/.289/.322 | 77 wRC+ | -0.0 WAR","L, 37 ovr / 30 adj (11 def, 50 exp) | .211/.256/.287 | 53 wRC+ | -1.6 WAR",37.0,30,50.0,11.0,69.0,-0.5,0.0,-1.6,
Brett Baty,3b,"L, 45 ovr / 39 adj (-8 def, 200 exp) | .251/.303/.394 | 102 wRC+ | 0.9 WAR","L, 45 ovr / 39 adj (-8 def, 200 exp) | .235/.281/.355 | 82 wRC+ | -0.4 WAR",45.0,39,200.0,-8.0,96.0,0.5,0.9,-0.4,MIN
Brett Baty,2b,"L, 45 ovr / 29 adj (-20 def, 200 exp) | .251/.303/.394 | 102 wRC+ | -0.3 WAR","L, 45 ovr / 29 adj (-20 def, 200 exp) | .235/.281/.355 | 82 wRC+ | -1.6 WAR",45.0,29,200.0,-20.0,96.0,-0.6,-0.3,-1.6,MIN
Brett Baty,1b,"L, 45 ovr / 40 adj (1 def, 0 exp) | .251/.303/.394 | 102 wRC+ | 1.0 WAR","L, 45 ovr / 40 adj (1 def, 0 exp) | .235/.281/.355 | 82 wRC+ | -0.3 WAR",45.0,40,0.0,1.0,96.0,0.7,1.0,-0.3,MIN
Brett Baty,dh,"L, 45 ovr / 34 adj | .251/.303/.394 | 102 wRC+ | 0.4 WAR","L, 45 ovr / 34 adj | .235/.281/.355 | 82 wRC+ | -1.0 WAR",45.0,34,0.0,0.0,96.0,0.0,0.4,-1.0,MIN
Brett Harris,1b,"R, 38 ovr / 24 adj (1 def, 0 exp) | .201/.264/.316 | 65 wRC+ | -1.4 WAR","R, 38 ovr / 24 adj (1 def, 0 exp) | .214/.286/.336 | 80 wRC+ | -0.4 WAR",38.0,24,0.0,1.0,69.0,-1.2,-1.4,-0.4,
Brett Wisely,ss,"L, 44 ovr / 28 adj (-32 def, 200 exp) | .249/.298/.370 | 93 wRC+ | -0.5 WAR","L, 44 ovr / 28 adj (-32 def, 200 exp) | .232/.277/.335 | 75 wRC+ | -1.7 WAR",44.0,28,200.0,-32.0,89.0,-0.7,-0.5,-1.7,TEX
Brett Wisely,cf,"L, 44 ovr / 41 adj (-18 def, 200 exp) | .249/.298/.370 | 93 wRC+ | 1.0 WAR","L, 44 ovr / 41 adj (-18 def, 200 exp) | .232/.277/.335 | 75 wRC+ | -0.2 WAR",44.0,41,200.0,-18.0,89.0,0.7,1.0,-0.2,TEX
Brett Wisely,3b,"L, 44 ovr / 31 adj (-13 def, 200 exp) | .249/.298/.370 | 93 wRC+ | -0.2 WAR","L, 44 ovr / 31 adj (-13 def, 200 exp) | .232/.277/.335 | 75 wRC+ | -1.4 WAR",44.0,31,200.0,-13.0,89.0,-0.4,-0.2,-1.4,TEX
Brett Wisely,2b,"L, 44 ovr / 37 adj (-6 def, 200 exp) | .249/.298/.370 | 93 wRC+ | 0.5 WAR","L, 44 ovr / 37 adj (-6 def, 200 exp) | .232/.277/.335 | 75 wRC+ | -0.7 WAR",44.0,37,200.0,-6.0,89.0,0.3,0.5,-0.7,TEX
