superAdj_rnk,adj_rnk,avg_rnk,ofp_rnk,*data*,first_name,last_name,age,position,bats,throws,p_type,cur_team,*overall*,superAdj_FV,adj_FV,avg_FV,ofp_FV,flag_value,shortlist_value,shortlist_notes,*FV*,FV_pts,fg_FV,mi_grade,mlbp_FV,fgd_FV,mlbd_FV,fg_OFP_present,fg_OFP_future,mlb_OFP,*flags*,sleeper,breakout,upside,personal_traits,*rnk*,fg100,mlbp_top100,fgd_top100,fgd_rank,mlbd_rank,*eta*,fg_eta,mi_eta,mlbp_eta,*intang*,fg_athleticiscm,fg_frame,fg_performance,*extras*,mi_blurb,mlbp_blurb,fgd_blurb,mlbd_blurb,fg_video,fgd_video,*bio*,prospect_id,height,weight,*team*,fg_team,mi_team,mlbp_team,fgd_pick_team,fgd_pick_num,fg_signed,fg_signedFrom,mlbp_signed,*edu*,fgd_school,fgd_college_commit,mlbd_school,mlbd_grade,*nsbl*,NSBL_team,salary,contract,*fg hit*,Hit_present,GamePower_present,RawPower_present,Speed_present,Field_present,Throws_present,Hit_future,GamePower_future,RawPower_future,Speed_future,Field_future,Throws_future,*fh pit*,Fastball_present,Changeup_present,Curveball_present,Slider_present,Cutter_present,Splitter_present,Other_present,Command_present,Fastball_future,Changeup_future,Curveball_future,Slider_future,Cutter_future,Splitter_future,Other_future,Command_future,*mlb hit*,hit,power,run,arm,field,*mlb pit*,fastball,change,curve,slider,cutter,splitter,other,control
215,192,119,482,|,Bobby,Bradley,22.01,1B,L,R,professional,CLE,|,47.2,47.2,48.9,43.5,0.00,,,|,440,50,B,50,,,36.4,44.3,43.2,|,0,0,0,0,|,92,,,,,|,2019,late 2018,2018,|,,,,|,Age 21- third round pick in 2014; hit .251/.331/.465 with 23 homers- 55 walks- 122 strikeouts in 467 at-bats in Double-A; scouting profile hasnt changed much- huge power from the left side but with concerns about batting average/contact and defense; lowered strikeouts from 170 in 485 at-bats in 2016 to 122 in 467 at-bats in 2017- which is progress of course; defense has also improved a bit but may never be more than average- which is OK if he hits enough; I have been positive about him overall and remain so. ETA late 2018 (UPDATED 3/14/2018- grade change from B/B+ to regular B to reflect placement on Top 175 prospects list),Scouting grades: Hit: 45 | Power: 60 | Run: 20 | Arm: 50 | Field: 45 | Overall: 50  A third-round Draft pick in 2014 from the Mississippi prep ranks- Bradley won the Rookie-level Arizona League's Triple Crown in his pro debut and then paced the Midwest League in home runs (27) and RBIs (92) the next year. He built on that performance in 2016 at Class A Advanced Lynchburg- where- at age 20- he established career bests in home runs (29) and RBIs (102) en route to the Carolina League MVP award. It was more of the same for Bradley in his first Double-A campaign- as he connected on 23 more home runs while also improving his approach and making more contact.  Bradley's plus power has translated at every stop in his career. He can apply it to all fields during games thanks to a combination of strength- bat speed and natural hitting ability- though he was too pull-happy at times in 2017. After striking out 29.7 percent of the time in 2016- Bradley trimmed his whiff rate down to 22.9 percent in Double-A- all while maintaining the same healthy walk rate he's shown throughout his career. There is some concern regarding his hit-tool potential- but Bradley has made enough strides with his approach and pitch recognition to believe it could be at least below average. He's a well-below-average runner and below average at first base- though he did make gains defensively with extra reps in the Arizona Fall League.   Bradley's bat- and specifically his power- will be what gets him to the Major Leagues. With a few more adjustments along the way- he could soon find himself driving in runs for the Indians.,,,http://www.youtube.com/embed/JeDVcWGcXVk?autoplay=1,,|,779,73,225,|,CLE,cle,CLE,,,3rd rd 2014,Harrion Central HS (MS),,|,,,,,|,OAK,0.500,XXX,|,30,40,65,20,40,50,40,60,65,20,45,50,|,,,,,,,,,,,,,,,,,|,45,60,20,50,45,|,,,,,,,,
214,193,178,249,|,Isaac,Paredes,19.28,SS,R,R,professional,DET,|,47.2,47.2,46.7,49.6,0.00,,,|,420,45,B,50,,,33.6,52.1,46.8,|,0,0,0,0,|,0,,,,,|,2021,2021,2019,|,,,,|,Age 19- signed by the Chicago Cubs out of Mexico in 2015- traded to Cubs at the deadline in Justin Wilson/Alex Avila deal; hit .252/.338/.387 with 11 homers- 42 walks- 67 strikeouts in 452 at-bats; played the season at age 18 so the numbers are better than they look on the surface; impressive strike zone judgment combined with bat speed leads to nice power for a middle infielder; reliable fielder in terms of avoiding errors but range is limited at shortstop- will probably wind up at second or third base; solid all-round prospect on upward trajectory; ETA 2021.,"Scouting grades: Hit: 55 | Power: 45 | Run: 45 | Arm: 55 | Field: 45 | Overall: 50  While Paredes signed in July 2015 with the Cubs out of Mexico for $500-000- he jumped on a bit of a fast track when he made his pro debut at age 17 and finished that 2016 season competing in the Midwest League playoffs. He was back at that full-season level in 2017 when he was sent to the Tigers in the Justin Wilson/Alex Avila trade at the Trade Deadline. He capped things off with a very strong- albeit brief- showing in the Mexican Winter League.  Few question that Paredes is going to hit. He has an advanced approach at the plate and has been described as looking ""hitterish"" in the box by some evaluators. He draws walks and doesn't strike out a ton while showing the ability to drive the ball to all fields. The combination of loft and bat speed should allow him to get close to Major League average power- with 12-15 homers annually a realistic projection.   There are more questions about where he might end up defensively long-term. He's largely played shortstop- where the Tigers will continue to let him play- but he'll also see more time at third- where his above-average arm would play- and second. Wherever he lands- the Tigers are excited to see how his advanced bat skills play as he moves up the ladder.",,,,,|,2257,71,225,|,DET,det,DET,,,J2 2015,Mexico,July 31- 2015 - CHC,|,,,,,|,CHA,0.500,XXX,|,30,20,45,40,40,55,60,50,50,40,45,55,|,,,,,,,,,,,,,,,,,|,55,45,45,55,45,|,,,,,,,,
213,194,179,269,|,Ryan,Vilade,19.28,3B,R,R,professional,COL,|,47.2,47.2,46.7,49.3,0.00,,,|,420,45,B,50,,,35.7,50.7,48.9,|,0,0,0,0,|,0,,,,,|,2022,2021,2021,|,,,,|,Age 18- second round pick in 2017 from high school in Oklahoma- hit .308/.438/.496 in 117 at-bats in Pioneer League with 27 walks- 31 strikeouts; very impressive pro debut against slightly older players; hitting instincts quite polished for his age and shows very good eye for the strike zone- combine that with plus bat speed and you have a player; not a butcher at shortstop but range would fit better at second base; his arm is strong enough for third- which is also an option if he hits as expected; ETA 2021.,Scouting grades: Hit: 50 | Power: 55 | Run: 45 | Arm: 60 | Field: 55 | Overall: 50   The Rockies didn't have a first-round choice in the 2017 Draft after signing Ian Desmond as a free agent but were thrilled to find Vilade in the second round. He had a history of success as an amateur- including winning the home run derby at the Under Armour All-America Game in 2016 and starring for the U.S. 18-and-under team that won a gold medal at the Pan American Games later that year. He signed for $1-425-400- turning down the chance to play at Oklahoma State- where his father James is an assistant coach.  Vilade grew up around the game and gets universal praise for his makeup and instincts- and he also has a chance to be a dynamic offensive performer. He has a quick right-handed swing that already produces pull power and should deliver home runs to all fields once he gets stronger. He has shown the ability to make adjustments at the plate and his patience was obvious when he walked 27 times in a 33-game pro debut shortened by a lower back injury.  Most amateur scouts projected that Vilade will outgrow shortstop- though he looked a little better than expected in his debut. He's an average runner who may slow a bit as he fills out and doesn't have the quickest first step- but his instincts and strong arm help him make plays. Colorado plans on trying him at third base and he also could fit at second base or in the outfield- but there are no immediate plans to move him off shortstop.,,,,,|,2092,74,194,|,COL,col,COL,,,2nd rd 2017,Stillwater HS (OK),,|,,,,,|,CIN,0.500,XXX,|,25,30,55,45,45,55,50,55,60,40,50,55,|,,,,,,,,,,,,,,,,,|,50,55,45,60,55,|,,,,,,,,
212,195,244,69,|,James,Kaprielian,24.25,RHP,R,R,professional,OAK,|,47.2,47.2,45.0,53.1,0.00,,,|,405,45,B-,50,,,50.0,54.3,50.7,|,0,0,0,0,|,0,,,,,|,2019,2019,2019,|,,,,|,Age 23- Yankees first round pick in 2015 out of UCLA- came over in the Sonny Gray trade- missed entire 2017 season with Tommy John surgery; when healthy he can hit 99 while mixing in three strong secondary pitches and throwing strikes- but hes been hampered with physical problems in pro ball; I love a healthy Kaprielian but we need to make sure he doesnt turn into Kyle Zimmer and the grade reflects that uncertainty; monitor spring reports closely- if hes healthy and maintains his stuff hes at least a B+.  ETA 2019.,Scouting grades: Fastball: 60 | Curveball: 55 | Slider: 55 | Changeup: 55 | Control: 55 | Overall: 50    Kaprielian was viewed as one of the more advanced college hurlers in the 2015 Draft following an impressive career at UCLA that included a national championship (2013). The Yankees took Kaprielian 16th overall- making him the highest-drafted college pitcher in franchise history- and then signed him for $2.65 million. Unfortunately- injuries have subsequently derailed Kaprielian's development- as a strained flexor muscle in his forearm limited him to just three starts in is first full season- while Tommy John surgery the following spring wiped out his entire 2017 campaign. It will now be up to the A's to get Kaprielian back on track after they acquired him- Dustin Fowler and Jorge Mateo for Sonny Gray at the Trade Deadline.    After working at 88-92 mph in college with a fastball that stood out more for its sink and command than it did for velocity- Kaprielian saw his velocity jump to 93-96 mph while touching 99 upon entering pro ball. He possesses a deep secondary arsenal- including a curveball- slider and changeup that all grade as at least above-average pitches when they're on. Kaprielian controls and commands his pitches very well- doing a good job of delivering all of them from the same arm slot.    Considered more of a pitchability right-hander with a ceiling of a No. 3 starter when the Yankees drafted him- Kaprielian has shown frontline stuff when healthy. He's fallen well behind the development curve and will have his workload monitored carefully moving forward- but the overall ingredients are there for Kaprielian to still move quickly once he finally returns to the mound- likely in mid-2018.,,,http://www.youtube.com/embed/hFv_4TVJwyE?autoplay=1,,|,1267,76,200,|,OAK,oak,OAK,,,1st rd 2015,UCLA,,|,,,,,|,BAL,0.500,XXX,|,,,,,,,,,,,,,|,60,55,45,55,,,,45,60,60,50,60,,,,50,|,,,,,,|,60,55,55,55,,,,55
211,200,198,209,|,Blake,Rutherford,21.08,LF,L,R,professional,CWS,|,47.2,47.0,46.1,50.1,0.25,,,|,415,45,B-,55,,,37.1,51.4,49.6,|,0,0,0,1,|,0,99,,,,|,2020,2021,2020,|,,,,|,Age 20- first round pick by the New York Yankees in 2016- traded to White Sox in Todd Frazier deal; hit .260/.326/.348 in the Low-A South Atlantic League with 25 doubles- two homers- 10 steals- 38 walks- 76 strikeouts in 396 at-bats; hasnt lived up to high school press clippings yet- lack of power being the main problem despite positive reports on his bat speed and swing mechanics; certainly young enough to improve but he wont advance as quickly as anticipated on draft day; ETA 2021.,Scouting grades: Hit: 55 | Power: 50 | Run: 50 | Arm: 50 | Field: 50 | Overall: 55  Rutherford began 2016 as the top-rated high school position player- then got surpassed by fellow California outfielder Mickey Moniak (who went No. 1 overall) and fell to the Yankees at No. 18 because of worries about his age (19 years- 1 month on Draft day) and signability. He tore up Rookie ball after signing for $3-282-000- a franchise record for a hitter- but batted just .260/.326/.348 with two homers in 101 Class A games in his first full season. New York sent him to the White Sox in July as part of a four-player package for Todd Frazier- David Robertson and Tommy Kahnle.  Though Rutherford failed to post big numbers in 2017- there were positives. He recognized pitches- made consistent contact and showed a willingness to use all fields- all of which bode well for him hitting for a high average. Chicago believes his size- strength- bat speed and left-handed stroke will translate into at least average power once he learns which pitches he can drive.  Sometimes compared to a more athletic version of David Justice- Rutherford could have average or better tools across the board. He figures to slow down a bit as he matures physically- so he's unlikely to remain in center field despite spending most of his first two pro seasons there. He has enough arm strength to handle either outfield corner.,,,,,|,1704,75,195,|,CHW,chw,CWS,,,1st rd 2016,Chaminade Prep HS (CA),,|,,,,,|,SF,0.500,XXX,|,30,30,50,50,40,45,55,50,50,45,50,45,|,,,,,,,,,,,,,,,,,|,55,50,50,50,50,|,,,,,,,,
210,203,180,326,|,Jhailyn,Ortiz,19.53,1B,R,R,professional,PHI,|,47.2,46.9,46.7,48.3,0.25,,,|,420,45,B,50,,,35.0,49.3,48.9,|,0,0,1,0,|,0,,,,,|,2021,2021,2021,|,,,,|,Age 19- signed out of the Dominican Republic in 2015 for $4-000-000; hit .302/.401/.560 in the New York-Penn League with eight homers- 18 walks- 47 strikeouts in 159 at-bats; big power- some observers giving 70-grades- and showed he could hit for average as well although still must prove he can handle higher-level breaking stuff; classic right field tools with strong arm and average speed though needs more polish on throws and general defense; very high ceiling as a power hitter; ETA 2021.,Scouting grades: Hit: 50 | Power: 60 | Run: 40 | Arm: 55 | Field: 50 | Overall: 50  You don't give a prospect- even one ranked at No. 10 on MLB Pipeline's Top 30 International Prospects list in 2015- $4 million to sign if you don't have high expectations. After a solid debut in the Gulf Coast League in 2016- Ortiz took a huge step forward as one of the youngest regulars in the New York-Penn League in 2017- exceeding those expectations in many ways.  Ortiz improved in every facet of his game while playing at age 18 a year ago and he would have led his league in OPS had he played enough to qualify. Everyone has known his raw power was legit and he started to tap into it during games more while becoming a more complete hitter. He can hit the ball out of any park and to all fields- showing the ability to go the other way. He'll still strike out some- but it's looking like he's going to make more than enough contact to be an average hitter. When he first signed- many thought he'd be limited to first base- but he's proven to be way more agile than anyone anticipated- has worked hard on his outfield play and should be a solid average defender with a strong arm for right field in the future.  In addition to his tremendous offensive skills- Ortiz gets high marks for his work ethic and desire to improve. He spent a good part of last fall in Clearwater- working on strength- conditioning and nutrition. Seeing him atop this list in the next couple of years seems a reasonable projection at this point.,,,http://www.youtube.com/embed/HQy76_5oRQc?autoplay=1,,|,1076,75,215,|,PHI,phi,PHI,,,J2 2015,Dominican Republic,July 9- 2015 - PHI,|,,,,,|,SD,0.500,XXX,|,25,30,70,30,40,60,50,60,70,20,45,60,|,,,,,,,,,,,,,,,,,|,50,60,40,55,50,|,,,,,,,,
209,213,243,107,|,Bubba,Thompson,19.98,CF,R,R,professional,TEX,|,47.2,46.7,45.0,52.2,0.50,,,|,405,45,B-,50,,,33.6,54.3,51.1,|,1,0,1,0,|,0,,,,,|,2022,2022,2021,|,,,,|,Age 19- first round pick in 2017 from high school in Mobile- Alabama; hit .257/.317/.434 in rookie ball debut- three homers- five steals- six walks- 28 strikeouts in 113 at-bats; best tools are 70-grade speed and 60/65 arm but also has potential for above-average power if he can lock down his swing; also needs to improve pitch selectivity; high-ceiling- high-risk type; ETA 2022.,Scouting grades: Hit: 50 | Power: 50 | Run: 65 | Arm: 60 | Field: 60 | Overall: 50  Thompson quarterbacked McGill-Toolen High to the Alabama state 7-A championship game in the fall of 2016- totaling 3-860 yards and 43 touchdowns while drawing football scholarship offers from Mississippi and Tennessee. He committed to Alabama for baseball only- but that didn't matter after he played his way into 2017's first round and signed for a slightly under-slot $2.1 million as the No. 26 overall selection. Though he was bothered by tendinitis in his knees during his pro debut- his upside was apparent.  For an athlete who divided his attention between multiple sports- Thompson isn't nearly as raw as might be expected. His impressive hand-eye coordination should allow him to make consistent contact from the right side of the plate- and his pitch recognition and selectivity are surprising considering his inexperience. Scouts entered his senior season unsure about his power potential- but he began to drive the ball more consistently and has the bat speed and strength for average pop.   Thompson's well above-average speed and his strong arm can make him a quality defender anywhere in the outfield. He's still learning as a basestealer and needs to upgrade his reads and routes in center field. The Rangers are known for their ability to polish high-ceiling prospects- and he could be a 20-20 up-the-middle player when fully developed.,,,http://www.youtube.com/embed/KipPA56WeHo?autoplay=1,,|,1967,74,180,|,TEX,tex,TEX,,,1st rd 2017,McGill-Toolen HS (AL),,|,,,,,|,KC,0.500,XXX,|,20,20,45,70,40,50,50,50,55,70,55,50,|,,,,,,,,,,,,,,,,,|,50,50,65,60,60,|,,,,,,,,
208,244,294,74,|,Jonathan,Loaisiga,23.58,RHP,R,R,professional,NYY,|,47.2,45.9,43.3,52.9,0.25,1,performance; team,|,390,45,C+,50,,,46.7,54.2,50.8,|,0,1,0,0,|,0,,,,,|,2020,2020,2020,|,,,,|,Age 23- originally in San Francisco Giants system Nicaraguan right-hander signed with Yankees as a free agent in 2016; posted 1.38 ERA in 33 innings between rookie ball and New York-Penn League with 33/3 K/BB- earning spot on 40-man roster; throws strikes with fastball up to 96 and a plus curveball; need to see at higher levels but an intriguing arm. ETA 2020.,Scouting grades: Fastball: 65 | Curveball: 55 | Changeup: 50 | Control: 55 | Overall: 50    Signed by the Giants out of Nicaragua in 2012- Loaisiga made a promising pro debut in 2013 before missing the next two years with injuries and getting released in May 2015. The Yankees signed him in February 2016 after he threw 94-95 mph during a tryout- but he made just one start in low Class A that May before injuring his elbow and requiring Tommy John surgery. He returned in 2017 and showed enough during 11 brief regular-season starts and instructional league to claim a spot on New York's 40-man roster in November.    While Loaisiga is small and skinny- he has surprising power to his three-pitch repertoire. His quick arm repeatedly generates 93-96 mph fastballs that top out at 98 with life down in the strike zone. His low-80s curveball features a high spin rate and his upper-80s changeup has nice fade- albeit with a bit too much velocity.    Loaisiga has a clean delivery that he repeats well- allowing him to work the bottom of the strike zone and issue just three walks in 32 2/3 innings last season. His stuff and control give him a ceiling of a mid-rotation starter- though his size and health history are concerns. If he winds up in the bullpen- his stuff should add even more power and he could rush through the Minors.,,,,,|,2227,71,165,|,NYY,nyy,NYY,,,J2 2012,Nicaragua,Sept. 13- 2012 - SF,|,,,,,|,MIA,0.500,XXX,|,,,,,,,,,,,,,|,60,45,55,,,,,40,65,50,60,,,,,50,|,,,,,,|,65,50,55,,,,,55
207,362,442,123,|,Jose,Suarez,20.41,LHP,L,L,professional,ANA,|,47.2,43.2,40.0,51.8,0.00,4,major breakout; age; level,|,360,40,C+,45,,,45.8,53.3,49.2,|,0,0,0,0,|,0,,,,,|,2021,2021,2020,|,,,,|,Age 20- signed out of Venezuela in 2014- posted 3.28 ERA with 90/22 K/BB in 69 innings between rookie ball and Low-A; just 5-foot-10 and isnt going to get much bigger; fastball 88-93 MPH; curveball is mediocre but he has a terrific change-up and throws strikes- which was too much for inexperienced hitters; very high strikeout rate is a good sign but I wish reports on his breaking ball were better; possible number four starter down the line; ETA 2021.,Scouting grades: Fastball: 50 | Curveball: 50 | Changeup: 60 | Control: 55 | Overall: 45  The Angels signed Suarez out of Venezuela in 2014 because they liked his left arm and his feel for pitching at such a young age. While he had up-and-down results in the rookie levels of the system- they always felt there was a legitimate starting pitcher prospect in there and he started to show up in 2017- dominating from extended spring training all the way through his full-season debut in the Midwest League.    While no one will ever mistake the smaller left-hander for a flamethrower- an uptick in overall stuff has certainly helped Suarez- as he missed more bats in 2017 than he had previously in his career. The velocity of his fastball his increased and he's now averaging 91 mph with it and touching 93 mph- thrown with good life to get ground-ball outs. He might have the best changeup in the system that fooled hitters on both sides of the plate and his big- looping curve improved as well- going from a third pitch that needed a ton of work to a third pitch he can count on. He can throw strikes with all three pitches- all coming from a very easy and repeatable delivery.    There is a big up arrow next to Suarez's name currently as he pitches at age 20 in 2018. With the increased velocity and improvement in his breaking ball- he could make a big jump in the Angels system and use his pitchability to start moving more quickly.,,,http://www.youtube.com/embed/ePgdXSuhTp4?autoplay=1,,|,1059,70,170,|,LAA,laa,ANA,,,J2 2014,Venezuela,July 3- 2014 - LAA,|,,,,,|,SEA,0.500,XXX,|,,,,,,,,,,,,,|,45,50,45,,,,,45,45,60,50,,,,,55,|,,,,,,|,50,60,50,,,,,55
223,198,181,312,|,Alex,Lange,22.66,RHP,R,R,professional,CHC,|,47.1,47.1,46.7,48.5,0.00,,,|,420,45,B,50,,,42.5,50.0,45.8,|,0,0,0,0,|,0,,,,,|,2020,2019,2019,|,,,,|,Age 22- first round pick in 2017 from Louisiana State; went 10-5- 2.97 in 19 starts for LSU with 150/48 K/BB in 124 innings- 106 hits; fanned 13 in nine innings of work in the Northwest League; dominant statistically in college but scouting reports were mixed; can hit 96 but fastball dipped some last spring and he relied heavily on his excellent curveball; change-up not as good as the first two pitches; theres some effort in his delivery; some observers project him as a reliever but I think the change has enough potential that he can start; its possible he is actually under-rated; ETA 2019.,Scouting grades: Fastball: 55 | Curveball: 65 | Changeup: 50 | Control: 45 | Overall: 50  Lange became an immediate star at Louisiana State- going 30-9 with 403 strikeouts (second-most in school history) while leading the Tigers to pair of College World Series berths in three seasons. He was most dominant as a freshman and his fastball velocity dipped in 2017- which caused him to slip to the Cubs' second first-round choice at No. 30. His post-Draft physical raised concerns about his back- causing negotiations to extend until the deadline before he signed for a slightly below-slot $1-925-000.  Lange's curveball was as good as any in the 2017 Draft- a legitimate out pitch with low-80s velocity and downward break that he can deliver in the strike zone or get hitters to chase. He falls in love with his curve too much at times- which detracted from a fastball that sat at 90-93 mph for much of last year after operating at 92-96 earlier in his college career. He improved his feel for a fading changeup while with the U.S. collegiate national team in 2016 and it should develop into a reliable third option if he uses it more often.  When Lange commands his fastball and curveball- he looks like a frontline starter. When he overthrows and gets offline to the plate- he costs himself control and appears more destined for the bullpen. While he could race to Wrigley Field in a relief role- the Cubs hope he develops into mid-rotation starter.,,,,,|,919,75,197,|,CHC,chc,CHC,,,1st rd 2017,LSU,,|,,,,,|,CHC,0.500,XXX,|,,,,,,,,,,,,,|,45,30,60,,,,,40,50,45,70,,,,,45,|,,,,,,|,55,50,65,,,,,45
222,199,256,67,|,Nick,Solak,23.39,2B,R,R,professional,TB,|,47.1,47.1,45.0,53.1,0.00,,,|,270,45,,50,,,46.4,55.7,47.5,|,0,0,0,0,|,0,,,,,|,2020,,2019,|,,,,|,,Scouting grades: Hit: 55 | Power: 40 | Run: 55 | Arm: 40 | Field: 50 | Overall: 50  Solak's bat and speed made him a second-round pick in the 2016 Draft out of Louisville and enabled him to have immediate success as a pro. He ranked third in the short-season New York-Penn League in hitting (.321) and on-base percentage (.412) in his debut- then finished second (.301) and first (.397) in those categories the Class A Advanced Florida State League despite skipping the Class A level entirely. After finishing 2017 with a strong month in Double-A- Solak was acquired by Tampa Bay in February as part of a three-team trade involving the D-backs.   Solak has excelled at hitting for average and has gotten on base at every level at which he has played. He makes repeated line-drive contact with a quick right-handed swing and a gap-to-gap approach. While he's not a huge home run threat- he can drive the ball to the gaps- and his 12 homers in 2017 were two more than he totaled in three years of college.  Though he drew comparisons to former Yankee Robert Refsnyder during his time in their system- Solak has a better chance to make it as an everyday second baseman because of his superior speed and defense. His solid speed enhances his on-base ability and he has the instincts to provide double-digit steals on an annual basis. He has a below-average arm and isn't the most fluid second baseman- but he has worked hard to improve his defensive footwork.,,,,,|,1790,71,175,|,TBR,,TB,,,2nd rd 2016,Louisville,,|,,,,,|,COL,0.500,XXX,|,45,30,50,60,50,50,60,45,50,60,55,50,|,,,,,,,,,,,,,,,,,|,55,40,55,40,50,|,,,,,,,,
221,206,266,113,|,DL,Hall,19.70,LHP,L,L,professional,BAL,|,47.1,46.9,45.0,52.0,0.25,,,|,405,45,B-,50,,,45.8,54.2,47.5,|,0,0,1,0,|,0,,,,,|,2020,2022,2021,|,,,,|,Age 19- drafted in first round in 2017 from high school in Valdosta- Georgia; small sample debut with 10 innings in Gulf Coast League- struggled with 6.97 ERA and 10 walks but also fanned 12; reportedly pitched very well in instructional league; fastball 90-95 MPH with above-average curveball for his age; change-up and command need work but could be number three starter if all goes well; ETA 2022.,Scouting grades: Fastball: 60 | Curveball: 55 | Changeup: 50 | Control: 50 | Overall: 50  After two years at Houston County High (Warner Robins- Ga.)- Hall returned to Valdosta (Ga.) High- where he pitched as a freshman. While he was gone- he helped Houston County win the 2016 state 5-A title and established himself as one of the top left-handed pitchers in the 2017 Draft. Hall only confirmed that assessment with an impressive senior campaign- and he became the fourth southpaw selected in the Draft when the Orioles took him with the No. 21 overall pick. The Florida State commit signed for above slot at $3 million and then had an uneven professional debut in the Rookie Gulf Coast League.   Hall already pitches with a plus fastball- operating at 92-94 mph and touching 95- and scouts expect him to add more velocity as he grows into his projectable frame. His curveball is at least an above-average offering- thrown with a high spin rate that gives it late bite- while his changeup- though still in its nascent stages- projects to be average. Hall's arm slot can be inconsistent at times- thus limiting his command- though he did make strides in cleaning up his delivery during the club's fall instructional league.  Hall draws comparisons to Scott Kazmir for his build- live arm and overall upside. The Orioles- meanwhile- will be patient in developing the young southpaw- whom they view as a future mid-rotation starter.,,,http://www.youtube.com/embed/uN2TRUVwjs4?autoplay=1,,|,2083,74,195,|,BAL,bal,BAL,,,1st rd 2017,Valdosta HS (GA),,|,,,,,|,NYM,0.500,XXX,|,,,,,,,,,,,,,|,55,45,55,,,,,40,60,55,60,,,,,50,|,,,,,,|,60,50,55,,,,,50
220,205,265,121,|,Vladimir,Gutierrez,22.70,RHP,R,R,professional,CIN,|,47.1,46.9,45.0,51.8,0.25,,,|,405,45,B-,50,,,49.2,53.3,48.3,|,0,1,0,0,|,0,,,,,|,2019,2020,2019,|,,,,|,Age 22- Cuban- signed in 2016 for $4-750-000; posted 4.46 ERA in 103 innings in High-A with 94/19 K/BB- 108 hits; inconsistent but promising- 94-97 fastball with a plus slider and good change-up on his best days- but heater velocity sags at times and secondaries inconsistent; threw strikes most of the time in High-A but was more hittable than he should be given his stuff; remains to be seen if he starts or relieves at higher levels. ETA 2020.,Scouting grades: Fastball: 60 | Curveball: 60 | Changeup: 50 | Control: 50 | Overall: 50    Over the years- the Reds have not shied away from spending on the international market- especially bringing Cuban prospects into the fold. Gutierrez was No. 4 on MLB Pipeline's Top 30 International Prospects list heading into the 2016 signing period when the Reds gave him $4.75 million. He had an uneven first season of pro ball in 2017- but the Reds feel it created a foundation upon which the right-hander can build.    Considering that Gutierrez hadn't pitched competitively in about two years and that he was shut down in August because of fatigue- his peripherals were pretty solid. He showed he can fill up the strike zone (1.7 BB/9) and miss a fair amount of bats (8.2 K/9) at the same time. He does it with a three-pitch mix that gives him a good chance to start. His fastball touches as high as 97-98 mph- but wasn't consistent- more frequently sitting in the low 90s in 2017. He adds and subtracts from his plus curveball without losing bite to it- throwing it for strikes at times and bouncing it as a chase pitch at others. He has feel for a changeup that should be average in time.    Now with that experience under his belt- the Reds feel 2018 will be a true evaluation of who Gutierrez is. All the stuff is there; the next step will be for him to put it together consistently from month to month.,,,,,|,1068,72,190,|,CIN,cin,CIN,,,J2 2016,Cuba,Sept. 7- 2016 - CIN,|,,,,,|,SF,0.500,XXX,|,,,,,,,,,,,,,|,55,40,50,,,,,50,55,45,55,,,,,55,|,,,,,,|,60,50,60,,,,,50
219,204,295,10,|,Chris,Paddack,22.40,RHP,R,R,professional,SD,|,47.1,46.9,43.3,56.7,0.25,,,|,260,45,,45,,,44.2,60.0,50.8,|,0,1,0,0,|,0,,,,,|,2020,,2020,|,,,,|,,Scouting grades: Fastball: 55 | Curveball: 50 | Changeup: 65 | Control: 55 | Overall: 45  The Marlins made Paddack their eighth-round pick in June 2015- and then gave him $400-000 to forgo his commitment to Texas A&M. His dominance as an amateur carried over to his professional debut in the Rookie-level Gulf Coast League- and Paddack built on that performance during his 2016 full-season debut. The Padres acquired the right-hander for Fernando Rodney on June 30 -- while in the midst of a stretch that saw him toss three straight hitless outings of five innings --- only to have to shut him down with a forearm strain that required Tommy John surgery in August and cost him all of 2017.   When healthy- Paddack has an impressive combination of stuff and feel. An uptick in velocity in 2015 pushed his fastball into the 92-95 mph range in his pro debut- and he's adept at locating it to both sides of the plate. Paddack's changeup is a double-plus pitch and easily his best secondary offering- thrown with convincing arm action and outstanding tumble. He made strides with his breaking ball before undergoing surgery- throwing it with greater depth and sharper bite- giving him a promising arsenal of three average-or-better pitches. The right-hander uses his height to create good plane toward the plate- and it's only going to improve as he adds strength and gains better control of his core.  Paddack returned to the mound late last season during fall instruction league and began his 2018 season in late April. He will need to refine his command and develop a more effective breaking ball- not to mention address ongoing concerns about his durability- but Paddack has the necessary ingredients to develop into a No. 3 or 4 starter if it all comes together.,,,,,|,1923,76,195,|,SDP,,SD,,,8th rd 2015,Cedar Park HS (TX),,|,,,,,|,TEX,0.500,XXX,|,,,,,,,,,,,,,|,50,60,5,,,,,50,55,70,55,,,,,60,|,,,,,,|,55,65,50,,,,,55
