player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Bryan LaHair,SD/Bal/Tor/Col/LAA,2014,2010,5,1433,1311,0.2479,0.3064,0.4317,325,73,0,56,167,198,3,111,395,6,3
Bryan Petersen,LAN,2013,2012,2,350,311,0.1897,0.2771,0.2605,59,11,1,3,19,22,5,33,73,5,5
Bryce Brentz,LAA,2015,2014,2,567,535,0.2318,0.2681,0.4168,124,21,3,24,62,79,2,26,174,0,1
Bryce Harper,Tam/Det,2018,2013,6,3983,3368,0.2705,0.3738,0.5101,911,160,19,203,572,584,26,552,913,81,27
Bubba Crosby,ChA/CWS,2007,2006,2,248,216,0.1944,0.2702,0.2269,42,5,1,0,21,15,6,19,45,7,6
Buck Coats,LAD,2008,2008,1,10,9,0.1111,0.2000,0.2222,1,1,0,0,1,1,0,1,5,0,0
Bucky Jacobsen,WAS,2006,2006,1,116,99,0.2020,0.3017,0.3030,20,4,0,2,14,14,2,13,31,0,0
Buster Posey,Pit/StL,2018,2010,10,5269,4814,0.2651,0.3219,0.4011,1276,244,21,123,538,607,45,375,884,35,17
Byron Buxton,Oak,2018,2015,4,2515,2346,0.2451,0.2918,0.4015,575,87,38,68,304,240,10,149,761,113,57
Byung-Ho Park,Mil/Tam,2017,2017,2,450,419,0.2434,0.2867,0.4487,102,18,1,22,54,59,4,23,147,7,3
C.J. Cron,KC,2017,2016,2,853,808,0.2450,0.2767,0.4245,198,47,1,32,98,109,9,29,181,15,6
Caleb Gindl,NYA,2016,2014,3,180,162,0.2037,0.2778,0.3333,33,3,0,6,20,15,3,14,53,2,1
Caleb Joseph,Hou/Was/LAA,2017,2015,3,717,682,0.2185,0.2552,0.3358,149,26,0,18,60,74,2,32,180,2,4
Cameron Maybin,Ari/Cle/Pit/NYA/Col,2018,2012,6,2391,2144,0.2771,0.3455,0.4142,594,94,22,52,288,256,8,224,486,107,25
Cameron Rupp,ChA/Tam/Tor,2018,2017,3,341,311,0.2026,0.2669,0.3923,63,11,0,16,31,39,2,26,115,0,0
Carl Crawford,Mia/Pit/HOU/Tor/SEA,2016,2006,11,7030,6498,0.2858,0.3300,0.4331,1857,315,105,144,1031,790,59,404,1083,569,144
Carl Everett,WAS,2006,2006,1,189,174,0.2011,0.2593,0.3793,35,4,0,9,21,20,0,14,38,3,3
Carlos Asuaje,LAA,2018,2018,1,118,103,0.1942,0.2881,0.2524,20,3,0,1,6,4,2,12,26,1,0
Carlos Beltran,Cle/Bal/Was/SF/Mil/Col/ARI/Bos,2017,2006,12,7119,6320,0.2701,0.3418,0.4676,1707,396,42,256,1012,981,27,699,1179,185,64
Carlos Corporan,Col/Bal,2013,2011,2,49,47,0.1489,0.1837,0.2340,7,2,1,0,7,2,1,1,13,1,0
Carlos Correa,Oak,2018,2016,3,1899,1688,0.2838,0.3586,0.5095,479,106,13,83,251,252,13,189,406,59,37
Carlos Delgado,BOS,2010,2007,4,2288,2010,0.2517,0.3339,0.4358,506,115,3,83,285,305,29,229,479,3,2
Carlos Gomez,Atl/Min/Col/Mil/CWS,2018,2008,9,4588,4199,0.2415,0.2964,0.4039,1014,197,31,141,562,486,70,276,1143,271,102
Carlos Gonzalez,Sea/Pit/ChN/Hou,2018,2008,9,5532,5047,0.2643,0.3207,0.4714,1334,260,43,233,769,767,36,404,1264,176,59
Carlos Guillen,Sea/NYN/NYM,2012,2006,6,3414,3063,0.2968,0.3638,0.4744,909,203,28,95,511,421,18,315,533,67,38
Carlos Lee,Was/Tex/DET,2013,2006,8,4719,4334,0.2870,0.3346,0.4582,1244,253,9,157,617,693,33,302,522,84,52
Carlos Pena,Det/CLE/Bal,2014,2006,9,4020,3343,0.2480,0.3679,0.4864,829,162,13,203,535,590,30,620,1149,31,15
Carlos Perez,NYA,2018,2015,3,432,399,0.1930,0.2431,0.2807,77,12,1,7,36,36,6,22,96,7,2
Carlos Quentin,SD/KC/MIN/Tor,2016,2007,8,3523,3074,0.2609,0.3454,0.4655,802,198,10,137,467,497,128,287,587,46,17
Carlos Ruiz,Bal/Cin/Tam/TB/PHI/BOS,2017,2007,11,3894,3519,0.2717,0.3351,0.3905,956,197,7,69,415,369,79,270,541,27,26
Carlos Sanchez,Hou,2015,2013,3,162,138,0.3043,0.3827,0.3841,42,5,0,2,18,12,2,18,29,6,1
Carlos Santana,ChA/Phi/Sea,2018,2010,8,4688,4015,0.2301,0.3345,0.3948,924,231,17,132,539,482,16,628,891,37,9
Carlos Triunfel,Min,2013,2013,1,34,34,0.3235,0.3235,0.4118,11,1,1,0,5,4,0,0,4,2,2
Casey Blake,Tex/CLE/LAA/CLV,2012,2006,6,2189,1950,0.2533,0.3239,0.4041,494,115,4,57,245,256,22,193,468,14,14
Casey Gillaspie,Mil/LAN,2018,2017,3,275,245,0.2327,0.3127,0.3755,57,6,1,9,35,28,0,29,74,3,1
Casey Kotchman,Cle/Tor/PHI,2013,2009,4,1946,1767,0.2830,0.3433,0.4075,500,91,9,37,172,194,21,147,206,22,13
Casey McGehee,NYN/Mia/Cle/PHI,2016,2010,5,1633,1504,0.2460,0.3001,0.3770,370,70,2,41,164,196,10,110,324,11,5
Casper Wells,Det,2013,2011,3,448,387,0.2455,0.3348,0.4264,95,23,7,11,57,51,9,46,104,7,10
Cedric Hunter,NYA,2016,2015,2,1048,984,0.2520,0.2920,0.4339,248,71,0,36,117,129,4,54,168,13,7
Cesar Hernandez,Tex/Hou,2018,2016,3,974,884,0.2251,0.2895,0.2851,199,23,3,8,87,67,3,80,246,8,7
Cesar Izturis,COL/PHI,2009,2006,4,1676,1568,0.2570,0.2924,0.3208,403,55,12,7,166,121,6,81,160,45,14
Chad Huffman,LAN/SF,2018,2012,3,709,626,0.2077,0.2906,0.3419,130,36,0,16,53,70,9,67,184,10,4
Chad Moeller,MIN/LAA/ANA,2010,2006,3,327,303,0.2211,0.2569,0.3531,67,22,0,6,28,29,3,14,56,0,0
Chad Pinder,Bal,2018,2017,2,353,335,0.2179,0.2550,0.3403,73,15,1,8,30,31,5,12,100,2,5
Chad Tracy,MIL/Hou,2011,2006,6,2333,2102,0.2521,0.3150,0.3763,530,108,6,47,245,251,18,187,366,24,8
Chance Sisco,Tor,2018,2018,1,96,89,0.2247,0.2708,0.3258,20,6,0,1,8,11,1,5,29,0,1
Charles Johnson,AZ,2006,2006,1,2,2,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,2,0,0
Charlie Blackmon,Bal/Sea/Was,2018,2012,6,2742,2506,0.2418,0.3005,0.3695,606,112,11,62,321,258,46,172,444,112,44
Charlie Culberson,Min,2016,2016,1,5,5,0.2000,0.2000,0.4000,1,1,0,0,0,0,0,0,2,0,0
Charlie Tilson,Atl,2018,2016,3,293,266,0.1917,0.2628,0.2519,51,2,4,2,25,14,1,25,62,9,6
Chase d'Arnaud,LAN,2013,2013,1,135,122,0.1475,0.2148,0.2705,18,5,2,2,12,11,4,7,31,2,5
Chase Headley,Det/Ari/TOR,2017,2009,9,5075,4555,0.2571,0.3269,0.4011,1171,265,23,115,594,522,27,461,1160,106,44
Chase Utley,Tam/Oak/Mia/Flo/LAA/CLE/CLV,2018,2007,12,5913,5227,0.2761,0.3540,0.4391,1443,283,37,165,778,714,144,506,1004,184,55
Cheslor Cuthbert,Mil,2017,2017,1,287,265,0.2679,0.3206,0.3849,71,15,2,4,27,31,1,20,48,4,5
Chin-lung Hu,MIN,2012,2008,4,1043,983,0.2594,0.2809,0.3632,255,43,4,17,104,105,12,26,119,18,10
Chip Ambres,MIL/COL,2008,2006,2,443,388,0.2165,0.3002,0.3866,84,25,1,13,57,40,1,48,98,21,8
Chipper Jones,ChN/ChA/BAL/SF/STL,2013,2006,8,5177,4445,0.2769,0.3705,0.4607,1231,245,7,186,712,703,17,670,741,75,29
Chone Figgins,Tam/CLE/CHN/LAD/LAN/LA,2012,2006,7,4287,3783,0.2908,0.3630,0.3955,1100,156,48,48,611,326,12,444,611,349,141
Chris Aguila,Phi,2007,2007,1,76,73,0.1781,0.2105,0.3151,13,3,2,1,10,5,0,3,13,0,0
Chris B. Young,SD/ChN/Flo,2018,2011,5,1556,1385,0.2318,0.3104,0.4347,321,91,8,58,193,193,12,150,354,50,25
Chris Burke,TB/HOU,2009,2006,4,1415,1283,0.2564,0.3124,0.4084,329,79,13,30,172,124,31,82,248,52,25
Chris Carter,NYN/Bos/DET,2017,2008,8,3775,3347,0.2531,0.3319,0.4903,847,193,8,195,487,542,31,375,970,27,21
Chris Clapinski,COL,2006,2006,1,442,398,0.2563,0.3190,0.3819,102,20,3,8,58,48,2,37,78,20,9
Chris Coghlan,Mil/ChN,2018,2010,9,3090,2767,0.2624,0.3307,0.3892,726,136,22,57,358,307,28,268,583,92,36
Chris Colabello,Mil/NYA/Tor,2016,2014,3,1062,964,0.2510,0.3136,0.4429,242,47,3,44,112,137,12,79,310,1,1
Chris Coste,NYY/NYA/AZ,2009,2006,4,874,810,0.2432,0.2883,0.3185,197,31,0,10,71,84,21,34,145,1,0
Chris Davis,Ari/SEA,2018,2009,8,4825,4400,0.2448,0.3061,0.4661,1077,196,5,256,593,730,35,365,1520,42,20
Chris Denorfia,ChA/NYN/NYM,2016,2007,9,2302,2071,0.2791,0.3401,0.4017,578,110,15,38,297,230,12,193,363,46,20
Chris Dickerson,CLE/TB,2010,2009,2,322,288,0.2708,0.3354,0.4306,78,11,4,9,47,38,2,28,93,11,4
Chris Duffy,AZD/WAS,2008,2006,3,1431,1330,0.2955,0.3382,0.3759,393,47,15,10,197,92,33,58,236,80,31
Chris Duncan,Tex/PHI,2008,2006,3,883,799,0.2428,0.3103,0.4155,194,41,2,31,106,107,0,80,215,2,1
Chris Frey,Mil,2011,2011,1,185,169,0.2426,0.2919,0.2959,41,7,1,0,15,13,0,13,29,3,1
Chris Getz,Mil/DET,2013,2010,3,1466,1316,0.2713,0.3370,0.3571,357,56,6,15,169,124,18,119,164,65,33
Chris Gimenez,Pit/ARI,2011,2009,3,434,388,0.2784,0.3456,0.4820,108,17,1,20,60,58,6,36,100,0,2
Chris Gomez,TEX/Cin,2008,2006,3,668,603,0.3085,0.3518,0.3914,186,39,1,3,79,66,9,40,74,8,2
Chris Heintz,Tor,2007,2007,1,45,40,0.1750,0.2000,0.2000,7,1,0,0,2,5,0,2,8,0,0
Chris Heisey,Min/Tor,2015,2011,5,1110,1015,0.2581,0.3108,0.4217,262,61,6,31,137,114,15,68,254,21,8
Chris Herrmann,ChN/Ari,2015,2014,2,183,170,0.2118,0.2568,0.2529,36,4,0,1,12,11,2,9,43,0,1
Chris Iannetta,LAN/NYA/Col/FLA/Sea,2018,2007,11,4431,3769,0.2221,0.3293,0.3837,837,179,17,132,437,475,60,562,1146,26,17
Chris Johnson,NYA/Atl/SF,2016,2011,5,2308,2172,0.2472,0.2855,0.3729,537,112,13,45,194,250,13,109,580,11,6
Chris Nelson,Mil,2016,2016,1,166,158,0.2025,0.2410,0.3418,32,2,1,6,16,15,0,8,43,1,2
Chris Owings,Mil/Tor/SF,2018,2014,6,1910,1822,0.2497,0.2780,0.3699,455,91,25,26,185,160,8,68,396,51,23
Chris Parmelee,Mil/Ari/Col,2017,2014,4,817,754,0.2401,0.2938,0.3846,181,34,3,23,75,84,3,56,189,3,1
Chris Richard,ARI,2010,2010,1,119,102,0.2941,0.3782,0.4902,30,6,1,4,18,19,5,10,25,1,0
Chris Shelton,CIN/PHI/Col/ATL,2010,2006,5,1753,1548,0.3256,0.3919,0.5504,504,107,17,69,273,290,20,163,376,1,2
Chris Snelling,COL,2006,2006,1,728,645,0.3163,0.3791,0.4884,204,46,7,17,103,111,10,62,112,7,5
Chris Snyder,Phi/Bal/OAK/Bos,2014,2007,7,2353,2128,0.2185,0.2852,0.3445,465,85,0,61,222,239,23,183,617,1,0
Chris Stewart,StL/Phi/ChA/DET,2017,2010,4,164,149,0.2886,0.3476,0.4228,43,8,0,4,20,21,2,12,20,1,0
Chris Taylor,Pit/Mia,2018,2015,4,1978,1780,0.2562,0.3241,0.3820,456,77,27,31,223,192,17,168,461,53,22
Chris Valaika,SF,2013,2011,3,533,505,0.2198,0.2495,0.2970,111,14,2,7,30,49,1,21,120,2,1
Chris Widger,BOS,2006,2006,1,198,186,0.2419,0.2727,0.3387,45,9,0,3,12,28,0,9,32,2,1
Chris Woodward,Phi/STL,2007,2006,2,200,179,0.2067,0.2700,0.2849,37,8,3,0,13,12,1,16,45,0,0
Chris Young,ChN/Mia/FLA,2014,2008,5,2820,2520,0.2528,0.3255,0.4841,637,160,21,127,385,398,10,271,640,99,31
Christhian Adames,Tor,2017,2017,1,204,180,0.2111,0.2794,0.2667,38,6,2,0,26,11,4,15,40,3,1
Christian Bethancourt,Det,2017,2016,2,508,484,0.2459,0.2756,0.3740,119,26,0,12,46,55,4,17,114,5,6
Christian Colon,Was/Mil,2016,2014,3,720,656,0.2607,0.3042,0.3689,171,20,3,15,65,68,7,41,82,19,11
Christian Colonel,KC,2010,2009,2,363,330,0.2818,0.3444,0.4030,93,20,1,6,39,32,2,30,58,8,3
Christian Vazquez,Was/Ari,2018,2015,4,1015,932,0.2586,0.3123,0.3519,241,64,1,7,69,89,3,73,192,9,8
Christian Villanueva,Ari,2016,2016,1,47,44,0.2955,0.3404,0.4318,13,0,0,2,6,6,0,3,7,0,1
Christian Walker,NYA,2018,2015,3,864,798,0.2155,0.2708,0.4010,172,38,1,36,90,83,8,54,277,1,3
Christian Yelich,Tex,2018,2014,5,2961,2616,0.2760,0.3539,0.4178,722,151,23,58,358,291,11,315,722,96,37
Christopher Nelson,NYA,2010,2010,1,25,23,0.2174,0.2800,0.2609,5,1,0,0,2,0,1,1,5,1,0
Christopher Roberson,AZ,2006,2006,1,231,210,0.2619,0.3160,0.4095,55,15,2,4,22,33,2,16,47,9,4
Cliff Floyd,BAL/NYM,2008,2006,2,713,636,0.2594,0.3310,0.4607,165,34,2,30,95,99,9,62,125,16,6
Cliff Pennington,Col/ChN/Tam/TB,2015,2010,6,1901,1697,0.2575,0.3261,0.3547,437,72,18,19,211,166,4,179,295,59,21
Clint Barmes,Oak/Atl/Tor/Col/CLE/WAS/Bal,2016,2006,11,2880,2666,0.2292,0.2712,0.3305,611,104,2,54,278,298,45,125,454,26,18
Clint Robinson,NYA,2013,2012,2,562,513,0.2456,0.3025,0.3762,126,26,1,13,49,60,8,36,112,3,2
Coco Crisp,LAN/NYA/TB/TBR/MIL,2016,2006,10,6058,5456,0.2667,0.3240,0.3856,1455,249,41,106,770,537,13,495,877,374,125
Cody Asche,Atl,2018,2017,2,830,739,0.2206,0.3012,0.3559,163,41,1,19,72,85,5,82,231,25,15
Cody Bellinger,Pit,2018,2017,2,832,740,0.2595,0.3329,0.5108,192,32,8,46,117,136,8,77,224,36,13
Cody Clark,NYN,2010,2010,1,48,46,0.1522,0.1875,0.3043,7,1,0,2,4,5,0,2,12,0,0
Cody Ransom,SF,2012,2007,2,1197,1072,0.2528,0.3200,0.4655,271,68,11,46,167,152,9,103,286,13,6
Cody Ross,Phi/Tex/NYN/PIT,2016,2008,7,2780,2534,0.2459,0.3068,0.4155,623,140,13,88,313,329,24,206,569,42,23
Cody Stanley,SF,2016,2015,2,647,595,0.2000,0.2519,0.2807,119,14,2,10,40,57,2,42,151,10,2
Colby Rasmus,SF/Tex,2018,2010,8,4171,3772,0.2492,0.3155,0.4337,940,163,31,157,521,518,19,357,1183,66,28
Cole Armstrong,OAK,2009,2009,1,41,34,0.2647,0.3902,0.3824,9,4,0,0,3,5,0,7,8,0,0
Cole Figueroa,LAA,2015,2014,2,446,400,0.2375,0.2937,0.2825,95,14,2,0,27,24,6,30,43,3,7
Cole Gillespie,StL/Oak/MIL,2012,2008,5,630,565,0.2478,0.3190,0.4071,140,30,15,10,64,73,10,51,136,15,8
Colin Moran,Bal,2017,2017,1,587,543,0.2247,0.2811,0.3370,122,29,1,10,43,43,2,41,179,2,1
Colin Walsh,KC,2017,2016,2,306,267,0.1948,0.2843,0.2622,52,12,0,2,22,21,0,35,85,6,3
Collin Cowgill,Cin,2016,2013,4,819,756,0.2474,0.2979,0.4074,187,35,10,22,94,94,3,54,180,12,4
Conor Gillaspie,KC,2016,2010,7,1732,1597,0.2630,0.3135,0.3957,420,90,10,34,194,193,5,118,281,10,11
Conor Jackson,Mil/Phi/CLE/CLV/Hou,2014,2007,6,2457,2164,0.2787,0.3533,0.4150,603,123,5,54,263,289,18,247,321,16,16
Cord Phelps,LAN,2015,2013,3,151,137,0.2920,0.3377,0.3650,40,5,1,1,14,23,0,11,31,0,1
Corey Brown,Mil,2016,2016,1,367,346,0.2428,0.2807,0.4162,84,14,2,14,44,43,2,17,132,9,3
Corey Dickerson,ChA/Mil/Tor,2018,2014,6,2576,2374,0.2498,0.3028,0.4305,593,141,27,78,332,276,10,177,650,22,24
Corey Hart,KC/CIN,2015,2006,10,5110,4632,0.2800,0.3386,0.4821,1297,257,41,199,710,734,67,366,1065,133,77
Corey Koskie,TB,2009,2006,2,564,507,0.2485,0.3227,0.3945,126,17,0,19,54,67,2,54,127,10,4
Corey Patterson,NYN/NYM,2007,2006,2,477,434,0.2696,0.3145,0.4124,117,16,2,14,55,63,2,31,102,20,5
Corey Seager,LAA,2018,2017,2,1308,1192,0.2416,0.3035,0.3775,288,61,4,31,134,100,10,99,265,16,7
Cory Spangenberg,SD/KC,2018,2016,3,701,649,0.2234,0.2725,0.3236,145,20,12,7,67,53,6,40,181,18,9
Cory Sullivan,Phi/OAK,2008,2006,3,1458,1337,0.2767,0.3176,0.3650,370,62,13,10,159,123,7,86,296,32,12
Cory Vaughn,NYA,2014,2014,1,111,101,0.2079,0.2793,0.3564,21,6,0,3,14,9,0,10,38,7,0
Craig Biggio,ATL,2006,2006,1,30,28,0.1429,0.2000,0.1429,4,0,0,0,8,1,1,1,5,1,0
Craig Brazell,DET,2008,2008,1,668,643,0.2597,0.2829,0.4992,167,28,0,42,93,114,0,22,135,6,2
Craig Counsell,SF/Flo/ATL,2011,2006,4,1287,1134,0.2434,0.3240,0.3034,276,41,3,7,116,104,13,128,156,17,11
Craig Gentry,Tex/Ari,2015,2013,3,752,670,0.2672,0.3364,0.3731,179,31,14,4,111,52,20,54,115,56,12
Craig Monroe,WAS/CWS,2008,2006,3,1384,1274,0.2253,0.2789,0.3940,287,55,5,50,151,158,7,92,277,9,4
Craig Stansberry,NYN/OAK,2011,2009,3,274,241,0.2407,0.3175,0.3112,58,11,0,2,31,18,2,27,46,5,3
Craig Wilson,LAA,2007,2007,1,55,47,0.1915,0.2909,0.3191,9,0,0,2,7,8,3,4,16,0,0
Cristhian Adames,Tor,2018,2018,1,90,76,0.1447,0.2556,0.2500,11,2,0,2,5,7,0,12,17,1,0
Cristian Guzman,ChA/ATL/SFG/CWS,2011,2006,6,2281,2136,0.2795,0.3161,0.3928,597,111,31,23,254,233,9,115,255,14,7
Curt Casali,Tam/Tor,2017,2016,2,189,159,0.2201,0.3333,0.3899,35,9,0,6,26,16,3,25,50,0,0
Curtis Granderson,SD/SF/Bal/NYA/NYY,2018,2006,9,5121,4504,0.2471,0.3290,0.4421,1113,179,51,199,653,582,37,535,1317,134,66
Curtis Thigpen,MIL,2008,2008,1,82,66,0.4091,0.5122,0.5303,27,5,0,1,13,7,0,15,8,0,0
D'Angelo Jimenez,CLV/PHI,2008,2006,2,933,798,0.2331,0.3248,0.3471,186,54,2,11,92,79,0,117,123,18,7
D.J. LeMahieu,Atl,2016,2014,3,915,858,0.2506,0.2852,0.3228,215,41,6,3,78,63,2,44,145,27,15
Dae-ho Lee,ChN,2017,2017,1,226,209,0.2488,0.3053,0.4833,52,9,2,12,29,38,1,16,58,0,0
Dallas McPherson,Pit/LAA,2012,2006,5,1813,1614,0.2441,0.3199,0.4802,394,85,7,94,255,291,9,177,672,22,12
Damian Jackson,ChN/CHC,2007,2006,2,646,587,0.2538,0.3142,0.3765,149,17,2,17,80,56,7,47,126,37,5
Damian Miller,Min/TEX,2007,2006,2,598,547,0.2358,0.2809,0.3327,129,33,1,6,58,38,3,36,146,0,0
Damion Easley,ARI/Sea/KC,2009,2006,3,251,220,0.1818,0.2709,0.3273,40,11,0,7,29,28,4,24,36,1,1
Damon Hollins,Flo/FLA,2007,2006,2,178,159,0.2013,0.2865,0.3019,32,4,0,4,22,14,0,19,35,8,1
Dan Butler,Bal/Mil/Ari,2015,2013,3,274,251,0.2311,0.2956,0.3745,58,20,2,4,27,25,1,22,55,0,0
Dan Johnson,NYA/Tor/Bos/TB/HOU,2014,2006,7,3113,2676,0.2444,0.3447,0.4200,654,119,6,113,359,363,18,401,568,6,10
Dan Murphy,Min/Cle,2013,2011,2,826,776,0.2436,0.2869,0.3157,189,36,4,4,78,65,6,42,118,21,6
Dan Ortmeier,WAS,2009,2008,2,336,307,0.2215,0.2798,0.3127,68,13,0,5,31,35,4,22,85,10,4
Dan Uggla,Oak/Atl/Pit/CHA/Tor,2015,2006,9,4252,3753,0.2553,0.3328,0.4650,958,195,11,190,580,644,43,414,1024,29,24
Dan Vogelbach,StL/Pit,2018,2017,3,775,681,0.2643,0.3445,0.4493,180,39,3,27,91,86,1,86,204,5,6
Dan Wilson,KC,2006,2006,1,12,12,0.0833,0.0833,0.0833,1,0,0,0,1,0,0,0,3,0,0
Daniel Castro,ChN,2018,2018,1,192,185,0.2541,0.2760,0.2865,47,6,0,0,19,19,0,6,27,2,2
Daniel Descalso,Phi/Tex/LAA,2017,2011,4,525,470,0.1872,0.2705,0.2574,88,15,0,6,45,30,3,51,96,13,6
Daniel Dorn,NYN,2012,2011,2,380,341,0.2170,0.2842,0.3695,74,14,1,12,43,47,1,33,115,3,0
Daniel Murphy,Mia/Cle,2018,2014,5,2822,2650,0.2891,0.3267,0.4151,766,159,8,53,338,280,16,140,364,56,19
Daniel Nava,StL/KC/ChN,2017,2013,5,2054,1836,0.2413,0.3135,0.3214,443,75,0,24,200,161,49,152,448,13,18
Daniel Robertson,Cin/Ari,2018,2017,2,311,275,0.1927,0.2862,0.2836,53,7,3,4,33,16,12,24,86,1,4
Danny Ardoin,CHC,2006,2006,1,555,491,0.2301,0.3027,0.4094,113,21,2,21,56,74,13,42,136,5,6
Danny Espinosa,SF/ChN,2017,2011,5,2341,2128,0.2242,0.2879,0.3900,477,87,22,74,268,237,48,149,710,48,33
Danny Klassen,CLV/OAK,2008,2006,2,160,148,0.3311,0.3750,0.3986,49,8,1,0,13,18,3,8,39,3,2
Danny Richar,MIL,2010,2010,1,4,4,0.2500,0.2500,0.2500,1,0,0,0,0,0,0,0,0,0,0
Danny Sandoval,Min,2007,2007,1,236,218,0.2752,0.3051,0.3349,60,7,0,2,19,33,0,12,33,1,0
Danny Santana,StL/NYN,2018,2015,4,982,892,0.2478,0.3055,0.3430,221,35,10,10,90,93,6,73,219,25,16
Danny Valencia,Was/SD,2018,2014,4,757,691,0.2663,0.3250,0.3980,184,32,1,19,77,85,2,60,168,4,1
Dansby Swanson,Hou,2018,2018,1,578,530,0.2377,0.2976,0.3434,126,26,3,8,55,49,0,46,140,8,8
Daric Barton,Tex,2015,2010,5,1475,1269,0.2356,0.3336,0.3554,299,57,7,27,184,132,14,179,277,18,13
Dariel Alvarez,ChN,2016,2016,1,380,370,0.2568,0.2737,0.4027,95,21,0,11,39,37,2,7,66,8,5
Darin Erstad,Mil/SF,2007,2006,2,328,285,0.2351,0.3262,0.2947,67,13,2,0,30,23,2,38,51,8,4
Darin Ruf,StL/Tor,2017,2014,3,1079,986,0.2475,0.3086,0.4432,244,45,2,48,118,129,16,73,288,3,2
Darnell McDonald,SD/Tor/Ari,2012,2007,3,388,358,0.2626,0.3144,0.4162,94,28,3,7,38,30,0,28,97,13,1
Darwin Barney,Ari/Tex/Mil/LAN,2016,2011,5,928,880,0.2636,0.2909,0.3352,232,40,4,5,89,83,4,34,113,15,11
Daryle Ward,TB/COL,2009,2008,2,781,711,0.3094,0.3636,0.4838,220,62,1,20,99,97,2,62,141,0,1
Dave Roberts,BAL/SF,2008,2006,3,1592,1436,0.2591,0.3191,0.3273,372,42,25,2,205,92,4,132,183,136,29
Dave Sappelt,Ari,2011,2011,1,151,140,0.2714,0.3046,0.3071,38,5,0,0,11,21,0,8,19,7,3
David Bell,KC/SD,2007,2006,2,500,453,0.2274,0.2780,0.3135,103,21,0,6,41,53,4,32,47,0,2
David Cooper,SF/NYA,2015,2012,2,178,160,0.2063,0.2865,0.2750,33,9,1,0,16,9,0,18,29,1,0
David Dahl,LAA,2018,2017,2,1369,1255,0.2247,0.2805,0.3904,282,52,9,46,148,127,5,97,415,45,29
David DeJesus,Hou/NYN/COL/ARI/Cin,2015,2006,8,4857,4299,0.2803,0.3543,0.4355,1205,265,51,100,678,467,91,425,716,96,49
David Dellucci,SF/SFG/ChA,2009,2007,3,1277,1117,0.2498,0.3391,0.4396,279,50,18,42,160,155,12,142,283,12,6
David Eckstein,Mil/COL/ATL/StL/CLV,2011,2006,5,2699,2403,0.2826,0.3398,0.3329,679,97,6,4,285,199,76,162,193,32,27
David Freese,Min/Mia/Bos/SEA,2018,2010,8,2791,2529,0.2527,0.3160,0.3867,639,117,3,72,280,289,44,199,663,8,8
David Freitas,ChN,2017,2016,2,365,336,0.2232,0.2767,0.3899,75,14,0,14,36,43,4,22,86,2,1
David Lough,Ari,2015,2014,2,117,101,0.2574,0.3162,0.4257,26,3,1,4,15,9,3,8,15,5,2
David Murphy,SF/LAN/Phi/SD/SFG,2015,2008,8,4694,4268,0.2612,0.3213,0.3906,1115,209,29,95,560,465,17,376,797,88,49
David Ortiz,Oak/Cle/Det/Bal/CHA/Tor,2017,2006,11,7272,6278,0.2628,0.3542,0.5155,1650,314,12,416,1053,1137,37,889,1358,35,14
David Peralta,Det/Sea/Bos,2018,2015,4,2407,2203,0.2551,0.3124,0.4004,562,118,23,52,294,234,14,176,507,53,18
David Ross,SF/Min/SFG,2017,2008,6,1060,919,0.2242,0.3151,0.4070,206,36,3,42,116,135,4,124,272,4,8
David Wright,Atl/NYN/Cle/Was/Tor,2018,2006,12,6752,6018,0.2906,0.3611,0.4791,1749,368,35,232,953,935,40,649,1267,188,63
Dayan Viciedo,StL/Was,2016,2011,6,2247,2079,0.2780,0.3249,0.4493,578,109,8,77,249,301,23,129,441,12,2
Dean Anna,LAN,2016,2014,3,715,632,0.2247,0.3049,0.3022,142,25,3,6,73,52,9,67,103,9,5
Dee Gordon,ChN/Cle/Oak,2018,2012,5,2315,2176,0.2597,0.2937,0.3235,565,64,27,7,219,182,18,97,398,201,75
Deivi Cruz,SD,2006,2006,1,61,56,0.3214,0.3607,0.3929,18,4,0,0,4,6,1,3,8,0,1
Delino DeShields,Atl,2018,2014,4,2012,1795,0.2407,0.3111,0.3370,432,57,19,26,221,130,19,175,497,166,74
Delmon Young,Det/Min/Cin/Tor,2016,2007,8,3303,3088,0.2853,0.3258,0.4482,881,168,13,103,376,436,34,161,609,48,17
Delwyn Young,ChN/CHC,2011,2008,2,588,543,0.2891,0.3367,0.4770,157,41,5,17,72,88,2,39,131,2,1
Denard Span,Atl/Pit/NYA/SD/Sea/WAS,2018,2010,8,4277,3824,0.2688,0.3350,0.3622,1028,154,43,39,463,321,23,382,575,198,84
Dennis Anderson,MIL,2006,2006,1,37,33,0.2121,0.2973,0.3030,7,3,0,0,4,2,1,3,5,0,0
Derek Dietrich,Tex/Bal,2018,2013,5,1223,1090,0.2339,0.3099,0.4220,255,52,6,47,161,164,48,76,311,7,6
Derek Fisher,Cle,2018,2017,2,665,589,0.2377,0.3218,0.4261,140,25,7,24,91,76,6,68,194,14,8
