Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,130.0,57,52,.269,.333,.577,14,6,4,0,4,6,6,5,14,0,0,8.8,26.9,.308,.294,147.5,151.4,3.2,7.2,0,-0.7,-0.1,0.3,1.9,0.4
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/rf,56.0,22,20,.050,.136,.050,1,1,0,0,0,2,0,1,8,1,1,4.5,40.0,.000,.083,-43.7,-60.5,-3.8,-2.2,0,0.2,0.0,-0.4,0.7,-0.3
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,232.0,109,103,.282,.312,.544,29,15,7,1,6,16,13,5,17,2,2,4.6,16.5,.262,.284,135.6,134.5,4.1,6.3,0,-1.2,-0.1,0.4,3.6,0.7
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss,16.0,31,29,.207,.226,.241,6,5,1,0,0,6,4,1,3,0,0,3.2,10.3,.034,.222,30.7,18.7,-2.7,0.8,0,0.0,0.0,-0.3,1.0,-0.2
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh,,8,7,.143,.250,.571,1,0,0,0,1,2,1,1,1,0,0,12.5,14.3,.428,.000,126.5,128.8,0.3,5.5,0,-0.2,0.0,0.0,0.3,0.0
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/ss,174.0,72,67,.224,.264,.478,15,5,6,1,3,9,11,4,13,1,0,5.6,19.4,.254,.231,103.6,102.6,0.2,4.5,0,0.3,0.0,0.0,2.4,0.3
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,238.7,117,107,.271,.325,.542,29,17,3,1,8,13,20,9,27,2,0,7.7,25.2,.271,.288,141.8,147.0,6.0,7.0,0,-1.2,-0.1,0.6,3.9,0.9
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,197.0,80,75,.173,.225,.200,13,11,2,0,0,6,6,5,12,3,2,6.3,16.0,.027,.206,25.4,15.9,-7.3,0.7,0,-0.3,0.0,-0.7,2.7,-0.5
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,70,64,.219,.271,.250,14,13,0,1,0,7,2,5,20,2,1,7.1,31.3,.031,.311,48.9,42.7,-4.4,1.9,0,-2.0,-0.2,-0.4,2.3,-0.4
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,47.0,19,17,.294,.368,.353,5,4,1,0,0,3,2,1,2,2,0,5.3,11.8,.059,.333,108.9,128.4,0.6,6.5,0,0.1,0.0,0.1,0.6,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,246.0,111,96,.229,.333,.500,22,12,2,0,8,19,16,14,31,1,0,12.6,32.3,.271,.246,130.4,135.4,4.3,6.5,0,-2.1,-0.2,0.4,3.7,0.6
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,243.7,114,94,.234,.368,.574,22,7,6,1,8,22,16,18,27,0,0,15.8,28.7,.340,.237,160.8,164.7,8.0,8.3,0,1.0,0.1,0.8,3.8,1.3
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,136.3,56,51,.196,.268,.294,10,7,2,0,1,3,4,4,18,0,0,7.1,35.3,.098,.281,63.8,62.3,-2.3,2.7,0,0.2,0.0,-0.2,1.9,0.0
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,247.0,126,105,.286,.397,.619,30,17,2,0,11,27,25,17,28,7,4,13.5,26.7,.333,.284,180.0,183.6,11.4,9.8,0,1.3,0.1,1.1,4.2,1.7
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,83.7,35,33,.303,.343,.545,10,5,3,1,1,4,5,2,14,0,0,5.7,42.4,.242,.500,150.4,153.6,2.0,7.4,0,-0.4,0.0,0.2,1.2,0.3
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,185.7,80,74,.162,.225,.284,12,7,3,0,2,5,7,5,18,1,1,6.3,24.3,.122,.185,42.9,36.1,-5.6,1.5,0,1.6,0.2,-0.6,2.7,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,254.0,125,112,.241,.312,.411,27,16,7,0,4,12,15,11,23,4,2,8.8,20.5,.170,.267,103.7,104.0,0.6,4.9,0,1.3,0.1,0.1,4.2,0.6
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,212.7,92,85,.141,.207,.282,12,6,3,0,3,6,14,4,35,0,1,4.3,41.2,.141,.191,36.5,28.2,-7.2,1.1,0,0.4,0.0,-0.7,3.1,-0.4
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,114,104,.260,.325,.538,27,16,2,0,9,15,17,9,30,1,0,7.9,28.8,.278,.277,141.7,147.7,5.9,7.0,0,-0.1,0.0,0.6,3.8,1.0
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,254.0,121,104,.288,.372,.606,30,12,10,1,7,20,17,13,23,1,1,10.7,22.1,.318,.303,171.4,172.4,9.5,9.0,0,-2.2,-0.2,1.0,4.0,1.1
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,244.7,102,91,.242,.314,.352,22,16,4,0,2,11,8,9,17,3,2,8.8,18.7,.110,.274,88.6,86.6,-1.5,4.1,0,1.3,0.1,-0.2,3.4,0.3
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,247.0,119,103,.282,.378,.456,29,21,3,0,5,14,16,13,34,0,0,10.9,33.0,.174,.375,135.2,140.6,5.2,7.2,0,-1.5,-0.1,0.5,4.0,0.8
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,229.3,98,89,.157,.224,.258,14,8,3,3,0,9,8,8,27,5,2,8.2,30.3,.101,.222,40.3,34.7,-6.9,1.4,0,0.4,0.0,-0.7,3.3,-0.3
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,207.0,83,75,.227,.277,.333,17,12,3,1,1,10,9,4,20,1,1,4.8,26.7,.106,.286,71.5,64.7,-3.2,2.9,0,1.8,0.2,-0.3,2.8,0.1
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,180.7,72,68,.176,.222,.309,12,7,3,0,2,3,5,2,31,0,0,2.8,45.6,.133,.286,48.6,43.3,-4.4,1.8,0,1.6,0.2,-0.4,2.4,0.0
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,243.7,110,99,.232,.291,.424,23,16,1,0,6,19,19,7,28,3,0,6.4,28.3,.192,.254,98.8,101.6,0.2,4.7,0,0.4,0.0,0.0,3.7,0.4
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,259.3,130,112,.241,.346,.554,27,12,5,0,10,18,16,16,19,0,3,12.3,17.0,.313,.205,151.8,149.7,7.0,7.3,0,0.4,0.0,0.7,4.3,1.2
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,251.0,125,108,.324,.416,.769,35,12,10,1,12,27,22,16,47,0,0,12.8,43.5,.445,.469,207.4,212.2,15.2,11.6,0,-1.3,-0.1,1.5,4.2,1.8
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,255.0,117,107,.196,.256,.308,21,15,3,0,3,13,8,8,25,1,0,6.8,23.4,.112,.225,61.9,59.6,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,120,111,.351,.400,.766,39,19,7,0,13,23,36,9,26,2,1,7.5,23.4,.415,.361,224.3,236.4,17.7,12.5,0,-3.5,-0.4,1.8,4.0,1.8
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,51.0,10,8,.250,.400,.375,2,1,1,0,0,2,1,2,3,1,0,20.0,37.5,.125,.400,127.0,149.5,0.5,7.9,0,0.4,0.0,0.1,0.3,0.1
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,rf/cf/lf,90.0,39,33,.212,.333,.303,7,4,3,0,0,1,4,4,15,4,1,10.3,45.5,.091,.389,86.8,99.4,0.0,4.7,0,-0.2,0.0,0.0,1.3,0.1
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,71.7,36,34,.176,.194,.382,6,3,1,0,2,4,6,1,11,1,0,2.8,32.4,.206,.182,59.1,54.7,-1.8,2.2,0,-0.4,0.0,-0.2,1.2,-0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss,238.7,106,95,.211,.283,.421,20,10,5,0,5,13,17,10,17,2,0,9.4,17.9,.210,.203,98.0,100.2,0.0,4.5,0,1.2,0.1,0.0,3.5,0.5
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/rf,248.3,110,105,.324,.345,.410,34,27,6,0,1,10,12,4,13,0,2,3.6,12.4,.086,.359,118.1,112.6,1.5,5.6,0,0.4,0.0,0.2,3.7,0.6
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf,149.3,69,61,.180,.261,.197,11,10,1,0,0,7,5,5,21,2,2,7.2,34.4,.017,.268,36.2,28.9,-5.3,1.3,0,-0.8,-0.1,-0.5,2.3,-0.4
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,95.0,37,33,.061,.162,.061,2,2,0,0,0,2,0,4,17,0,0,10.8,51.5,.000,.125,-31.6,-39.3,-5.6,-1.5,0,0.2,0.0,-0.6,1.2,-0.4
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,124,119,.244,.274,.353,29,20,7,0,2,10,8,4,22,0,1,3.2,18.5,.109,.284,76.5,70.5,-4.0,3.1,0,0.0,0.0,-0.4,4.1,0.0
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/dh,9.0,8,7,.143,.250,.143,1,1,0,0,0,1,0,0,5,0,0,0.0,71.4,.000,.500,16.8,17.7,-0.7,0.8,0,0.0,0.0,-0.1,0.3,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/rf/3b,136.0,69,61,.213,.290,.328,13,9,2,1,1,4,6,7,23,1,1,10.1,37.7,.115,.316,74.3,69.4,-2.3,3.2,0,-0.7,-0.1,-0.2,2.3,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,258.3,114,102,.275,.342,.627,28,12,6,0,10,16,20,9,37,1,0,7.9,36.3,.352,.321,168.7,174.7,9.2,8.6,0,-1.3,-0.1,0.9,3.8,1.2
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,252.0,123,104,.163,.276,.385,17,7,2,3,5,17,12,17,41,0,1,13.8,39.4,.222,.200,75.1,69.5,-4.1,3.1,0,-2.2,-0.2,-0.4,4.1,-0.2
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss,48.0,26,24,.083,.154,.125,2,1,1,0,0,1,1,1,3,0,0,3.8,12.5,.042,.095,-17.8,-27.7,-3.6,-1.0,0,0.1,0.0,-0.4,0.9,-0.3
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss/2b,89.0,36,33,.212,.278,.364,7,4,2,0,1,6,5,2,8,1,1,5.6,24.2,.152,.250,78.5,73.3,-1.0,3.2,0,0.8,0.1,-0.1,1.2,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,211.7,101,88,.261,.356,.330,23,17,6,0,0,12,8,12,22,1,0,11.9,25.0,.069,.348,98.5,103.1,0.3,5.1,0,0.4,0.0,0.0,3.4,0.4
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,110,104,.240,.282,.404,25,18,2,0,5,11,13,6,32,1,0,5.5,30.8,.164,.299,90.2,90.4,-1.2,4.0,0,-3.2,-0.3,-0.1,3.7,-0.1
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,192.0,79,67,.239,.354,.373,16,10,4,1,1,6,2,12,23,1,0,15.2,34.3,.134,.349,106.4,111.4,1.0,5.5,0,1.0,0.1,0.1,2.6,0.5
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,213.0,107,98,.316,.374,.469,31,22,6,0,3,14,12,7,25,5,2,6.5,25.5,.153,.400,136.2,141.7,4.8,7.2,0,1.1,0.1,0.5,3.6,0.9
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf,195.7,99,86,.233,.333,.314,20,14,5,1,0,10,7,13,20,3,2,13.1,23.3,.081,.303,86.4,86.5,-1.5,4.1,0,0.3,0.0,-0.1,3.3,0.2
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss,2.0,3,1,.000,.333,.000,0,0,0,0,0,0,1,1,1,0,0,33.3,100.0,.000,.000,11.4,42.9,-0.2,4.1,0,0.0,0.0,0.0,0.1,0.0
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,80.0,35,31,.097,.171,.129,3,2,1,0,0,0,1,3,12,0,0,8.6,38.7,.032,.150,-12.7,-23.2,-4.7,-0.9,0,0.7,0.1,-0.5,1.2,-0.3
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,242.7,105,99,.212,.248,.424,21,10,5,2,4,17,11,5,32,1,0,4.8,32.3,.212,.266,84.6,81.6,-2.1,3.5,0,-0.2,0.0,-0.2,3.5,0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,239.0,103,94,.170,.243,.351,16,7,5,0,4,6,8,8,24,0,1,7.8,25.5,.181,.182,64.6,59.1,-4.6,2.5,0,-1.2,-0.1,-0.5,3.4,-0.2
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,198.0,91,86,.267,.308,.419,23,16,3,2,2,11,11,4,27,1,0,4.4,31.4,.152,.368,103.6,104.4,0.4,4.8,0,-1.0,-0.1,0.0,3.0,0.2
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,256.3,111,99,.202,.288,.232,20,17,3,0,0,10,2,12,23,3,1,10.8,23.2,.030,.263,53.2,53.3,-5.6,2.4,0,0.4,0.0,-0.6,3.7,-0.1
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/dh,14.3,11,11,.273,.273,.455,3,1,2,0,0,0,1,0,3,0,0,0.0,27.3,.182,.375,98.2,95.0,-0.1,4.2,0,0.0,0.0,0.0,0.4,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,247.3,116,111,.198,.233,.351,22,12,6,1,3,8,6,4,37,0,0,3.4,33.3,.153,.268,61.4,55.9,-5.6,2.3,0,-2.1,-0.2,-0.6,3.9,-0.4
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,69.0,29,28,.143,.172,.286,4,2,1,0,1,1,3,1,10,0,0,3.4,35.7,.143,.176,28.3,19.0,-2.6,0.7,0,0.6,0.1,-0.3,1.0,-0.1
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,253.3,109,100,.210,.266,.330,21,15,3,0,3,14,7,8,20,0,1,7.3,20.0,.120,.231,71.6,65.8,-4.0,2.9,0,-1.3,-0.1,-0.4,3.6,-0.2
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,127.0,55,54,.315,.327,.463,17,12,3,1,1,11,5,1,13,1,0,1.8,24.1,.148,.400,118.7,121.4,1.3,5.7,0,0.2,0.0,0.1,1.8,0.3
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,236.7,103,98,.265,.301,.469,26,17,3,1,5,12,14,5,27,3,1,4.9,27.6,.204,.318,116.0,118.6,2.1,5.4,0,1.2,0.1,0.2,3.4,0.7
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,183.0,77,75,.147,.169,.320,11,5,2,1,3,7,8,2,22,0,0,2.6,29.3,.173,.160,35.2,25.8,-6.2,1.0,0,-0.9,-0.1,-0.6,2.6,-0.5
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,258.0,123,115,.235,.285,.339,27,17,8,2,0,12,9,6,22,0,3,4.9,19.1,.104,.290,79.5,69.4,-4.1,3.1,0,0.4,0.0,-0.4,4.1,0.0
Jedd Gyorko,32,KC,4.800,V,2021,,KC,1b/3b,93.0,43,39,.359,.419,.590,14,11,0,0,3,8,8,4,10,0,0,9.3,25.6,.231,.423,181.0,189.3,4.2,10.4,0,-0.7,-0.1,0.4,1.4,0.5
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,214.0,100,90,.267,.330,.456,24,15,5,0,4,15,16,8,11,4,0,8.0,12.2,.189,.263,122.2,129.7,3.2,6.3,0,0.4,0.0,0.3,3.3,0.7
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,251.3,117,105,.276,.350,.543,29,14,8,1,6,17,21,11,22,1,2,9.4,21.0,.267,.299,145.6,145.5,5.8,7.1,0,0.4,0.0,0.6,3.9,1.0
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,260.0,130,113,.221,.315,.336,25,18,4,0,3,12,12,16,31,1,2,12.3,27.4,.115,.275,82.3,79.2,-2.9,3.7,0,-1.3,-0.1,-0.3,4.3,0.0
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,234.7,113,97,.196,.301,.340,19,13,2,0,4,15,15,14,34,0,0,12.4,35.1,.144,.250,82.2,83.2,-2.1,3.8,0,-2.0,-0.2,-0.2,3.8,0.0
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,4.0,99,83,.157,.293,.301,13,7,3,0,3,12,11,15,35,1,1,15.2,42.2,.144,.222,71.7,73.5,-2.8,3.3,0,0.0,0.0,-0.3,3.3,0.0
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,249.7,116,103,.214,.302,.379,22,13,4,2,3,12,12,10,30,0,0,8.6,29.1,.165,.271,89.3,89.5,-1.3,4.1,0,-1.3,-0.1,-0.1,3.9,0.1
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b,13.0,6,5,.000,.167,.000,0,0,0,0,0,1,0,1,2,0,0,16.7,40.0,.000,.000,-45.9,-46.1,-1.0,-1.8,0,0.0,0.0,-0.1,0.2,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,43.0,20,19,.053,.100,.053,1,1,0,0,0,1,1,1,9,0,0,5.0,47.4,.000,.100,-54.6,-72.2,-3.7,-2.6,0,0.4,0.0,-0.4,0.7,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,247.3,120,107,.187,.275,.383,20,10,4,1,5,10,11,12,53,0,0,10.0,49.5,.196,.306,82.9,82.4,-2.3,3.6,0,-1.3,-0.1,-0.2,4.0,0.0
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,172.0,69,61,.295,.377,.492,18,10,6,0,2,6,4,8,15,0,0,11.6,24.6,.197,.364,141.0,144.7,3.4,7.4,0,-1.5,-0.1,0.3,2.3,0.4
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,233.7,99,88,.273,.354,.375,24,17,6,0,1,16,8,7,19,4,2,7.1,21.6,.102,.338,110.1,113.7,1.5,5.6,0,0.4,0.0,0.2,3.3,0.5
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,128.3,60,57,.263,.300,.509,15,7,5,0,3,10,9,2,12,0,0,3.3,21.1,.246,.286,120.9,122.8,1.5,5.6,0,0.2,0.0,0.2,2.0,0.4
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,244.7,121,105,.248,.339,.362,26,17,7,1,1,8,10,14,20,2,0,11.6,19.0,.114,.294,99.3,102.7,0.4,5.0,0,-2.1,-0.2,0.0,4.0,0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,89.0,42,40,.150,.190,.200,6,4,2,0,0,1,3,2,10,0,0,4.8,25.0,.050,.200,14.2,3.8,-4.4,0.1,0,0.8,0.1,-0.4,1.4,-0.2
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss,82.0,88,76,.158,.227,.276,12,7,3,0,2,5,12,5,22,0,0,5.7,28.9,.118,.179,39.5,32.0,-6.5,1.4,0,0.2,0.0,-0.7,2.9,-0.3
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,ss/2b/3b/cf/dh,34.0,26,23,.435,.500,.652,10,7,2,0,1,6,3,3,3,6,0,11.5,13.0,.217,.474,230.6,276.5,5.0,17.6,0,0.1,0.0,0.5,0.9,0.6
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,153.7,69,56,.232,.348,.393,13,8,3,0,2,6,9,11,13,2,0,15.9,23.2,.161,.256,112.6,118.1,1.4,6.0,0,0.3,0.0,0.1,2.3,0.4
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,1.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-129.9,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,17.3,6,6,.000,.000,.000,0,0,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.000,-100.0,-129.9,-1.5,-4.1,0,0.1,0.0,-0.2,0.2,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,244.3,98,95,.221,.245,.400,21,12,4,2,3,9,9,3,39,1,1,3.1,41.1,.179,.340,77.2,71.1,-3.1,3.0,0,0.4,0.0,-0.3,3.3,0.1
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,214.0,110,97,.206,.284,.361,20,13,3,0,4,18,9,11,19,2,0,10.0,19.6,.155,.211,84.0,84.9,-1.8,3.9,0,0.4,0.0,-0.2,3.7,0.2
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,117,104,.288,.368,.462,30,22,3,0,5,15,14,12,39,1,0,10.3,37.5,.174,.417,133.7,139.5,5.0,7.0,0,-3.4,-0.3,0.5,3.9,0.5
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,43.0,120,105,.267,.358,.476,28,14,9,2,3,14,8,11,26,0,2,9.2,24.8,.209,.329,136.7,135.6,4.6,6.7,0,-0.4,0.0,0.5,4.0,0.8
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,247.7,126,109,.294,.381,.486,32,21,5,2,4,19,18,16,13,0,0,12.7,11.9,.192,.301,141.0,143.6,6.0,7.5,0,0.4,0.0,0.6,4.2,1.1
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,164.0,85,79,.392,.424,.696,31,16,9,3,3,15,12,3,13,1,0,3.5,16.5,.304,.438,214.8,224.3,11.5,12.6,0,0.8,0.1,1.2,2.8,1.5
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,104.0,43,41,.195,.233,.293,8,4,4,0,0,4,3,1,9,0,0,2.3,22.0,.098,.250,51.6,45.4,-2.6,1.9,0,0.5,0.1,-0.3,1.4,-0.1
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b,169.7,85,75,.307,.388,.533,23,14,5,0,4,16,11,10,13,4,0,11.8,17.3,.226,.328,154.7,166.5,6.1,8.7,0,0.3,0.0,0.6,2.8,0.9
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,26.0,23,22,.318,.348,.409,7,5,2,0,0,1,1,1,5,0,0,4.3,22.7,.091,.412,117.3,118.0,0.5,5.8,0,0.1,0.0,0.0,0.8,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/dh,198.0,123,104,.183,.293,.394,19,10,2,1,6,16,19,16,39,0,0,13.0,37.5,.211,.213,92.0,91.8,-1.1,4.2,0,-1.7,-0.2,-0.1,4.1,0.1
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,251.0,125,107,.224,.312,.393,24,16,3,0,5,18,15,15,39,2,0,12.0,36.4,.169,.288,88.0,87.8,-1.7,4.2,0,0.4,0.0,-0.2,4.2,0.3
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,177.0,71,67,.284,.310,.448,19,12,4,2,1,10,8,2,21,0,0,2.8,31.3,.164,.391,115.0,113.0,1.0,5.3,0,0.3,0.0,0.1,2.4,0.4
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,123,112,.268,.325,.402,30,22,4,1,3,15,13,9,22,1,0,7.3,19.6,.134,.307,107.3,108.7,1.2,5.2,0,-3.6,-0.4,0.1,4.1,0.2
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss,48.0,28,24,.375,.464,.708,9,4,3,1,1,3,2,4,7,1,0,14.3,29.2,.333,.500,230.3,241.9,4.3,14.4,0,-0.2,0.0,0.4,0.9,0.5
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,254.0,123,103,.243,.341,.602,25,8,7,0,10,22,18,15,24,7,0,12.2,23.3,.359,.208,160.4,169.0,9.2,8.5,0,0.4,0.0,0.9,4.1,1.4
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/1b,194.3,98,89,.247,.316,.371,22,17,2,0,3,11,7,4,17,7,0,4.1,19.1,.124,.275,92.8,104.8,0.5,4.9,0,-1.0,-0.1,0.1,3.3,0.3
Justin Turner,36,SD,13.000,V,2021,,SD,3b,248.3,122,106,.255,.352,.434,27,16,7,0,4,14,13,14,23,1,0,11.5,21.7,.179,.291,126.6,132.3,4.3,6.5,0,0.4,0.0,0.4,4.1,0.9
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,23.0,108,98,.224,.296,.367,22,14,5,0,3,16,10,9,29,0,0,8.3,29.6,.143,.288,89.2,89.4,-1.2,4.0,0,-0.1,0.0,-0.1,3.6,0.2
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,241.3,123,113,.283,.333,.540,32,16,9,1,6,17,23,8,31,2,2,6.5,27.4,.257,.338,145.8,146.2,6.2,7.1,0,0.4,0.0,0.6,4.1,1.1
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,25.0,22,20,.300,.364,.300,6,6,0,0,0,2,0,2,5,0,0,9.1,25.0,.000,.400,92.3,93.6,-0.2,4.7,0,0.2,0.0,0.0,0.7,0.1
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,246.0,121,109,.266,.322,.385,29,21,5,1,2,13,19,9,16,0,0,7.4,14.7,.119,.290,98.3,96.5,-0.5,4.6,0,0.7,0.1,-0.1,4.0,0.4
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,248.0,119,107,.299,.361,.617,32,18,4,0,10,18,23,9,44,1,0,7.6,41.1,.318,.407,174.3,181.5,10.5,9.2,0,-2.1,-0.2,1.1,4.0,1.2
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,254.3,108,102,.216,.250,.382,22,14,3,1,4,14,10,5,30,0,0,4.6,29.4,.166,.261,78.7,74.5,-3.0,3.2,0,0.4,0.0,-0.3,3.6,0.1
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/ss,72.7,31,25,.400,.516,.560,10,8,1,0,1,5,3,6,6,2,1,19.4,24.0,.160,.500,208.8,218.4,4.0,14.4,0,0.1,0.0,0.4,1.0,0.5
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,23.0,5,5,.400,.400,.400,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.400,117.1,144.9,0.2,7.7,0,0.1,0.0,0.0,0.2,0.0
