Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,366.6,247,212,.208,.312,.481,44,20,6,2,16,36,34,31,93,3,3,12.6,43.9,.273,.267,119.8,119.7,5.3,5.7,0,-0.5,-0.1,0.5,8.2,1.3
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,745.7,366,343,.289,.328,.554,99,54,19,6,20,57,58,20,53,6,3,5.5,15.5,.265,.290,145.4,148.7,19.5,7.2,0,3.9,0.4,2.0,12.2,3.6
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,164.0,68,62,.274,.324,.484,17,12,1,0,4,7,13,3,17,2,0,4.4,27.4,.210,.310,124.3,130.5,2.3,6.3,0,1.4,0.1,0.2,2.3,0.6
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,544.3,237,228,.228,.253,.364,52,31,16,0,5,24,21,8,52,1,2,3.4,22.8,.136,.273,70.8,64.0,-9.4,2.8,0,1.0,0.1,-0.9,7.9,0.0
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,89.3,113,98,.173,.274,.286,17,12,2,0,3,11,15,14,40,2,0,12.4,40.8,.113,.250,56.1,57.4,-5.3,2.6,0,-0.4,0.0,-0.5,3.8,-0.2
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,662.7,377,343,.268,.332,.414,92,61,21,1,9,37,43,29,103,2,2,7.7,30.0,.146,.358,105.7,105.9,2.4,5.1,0,-5.2,-0.5,0.2,12.6,1.0
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,219.7,78,72,.278,.321,.347,20,15,5,0,0,11,7,3,13,1,0,3.8,18.1,.069,.333,91.2,91.5,-0.7,4.4,0,0.4,0.0,-0.1,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,107.3,48,40,.350,.458,.675,14,7,3,2,2,8,7,7,11,1,0,14.6,27.5,.325,.444,209.0,216.7,6.1,12.9,0,0.9,0.1,0.6,1.6,0.9
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,698.7,316,285,.256,.329,.481,73,39,17,4,13,38,39,28,73,0,0,8.9,25.6,.225,.302,120.2,122.0,7.6,5.9,0,-3.6,-0.4,0.8,10.5,1.5
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/3b/rf/1b,178.0,82,69,.188,.305,.348,13,6,5,0,2,10,8,10,23,4,2,12.2,33.3,.160,.244,80.7,81.5,-1.7,3.8,0,0.1,0.0,-0.2,2.7,0.1
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,712.7,336,316,.263,.283,.472,83,47,20,2,14,42,47,12,53,7,6,3.6,16.8,.209,.268,105.9,100.4,0.2,4.7,0,-3.7,-0.4,0.0,11.2,0.8
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,37.3,134,130,.223,.239,.323,29,23,2,1,3,17,14,3,28,2,2,2.2,21.5,.100,.260,52.6,42.6,-8.4,1.8,0,0.1,0.0,-0.8,4.5,-0.4
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,42,40,.275,.310,.725,11,5,0,0,6,9,12,2,10,0,0,4.8,25.0,.450,.208,181.6,192.0,4.2,8.9,0,-0.5,0.0,0.4,1.4,0.5
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/ss/rf,637.0,267,239,.276,.336,.456,66,41,15,2,8,36,31,21,45,4,2,7.9,18.8,.180,.304,118.6,118.1,5.3,5.9,0,1.0,0.1,0.5,8.9,1.5
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,788.7,396,363,.320,.371,.554,116,75,18,2,21,59,58,28,103,2,1,7.1,28.4,.234,.394,157.1,162.1,27.0,8.4,0,-4.1,-0.4,2.7,13.2,3.6
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,15,15,.200,.200,.600,3,1,0,0,2,2,5,0,2,0,0,0.0,13.3,.400,.091,108.8,111.8,0.2,4.5,0,0.0,0.0,0.0,0.5,0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,414.0,179,162,.173,.247,.228,28,22,4,1,1,15,13,15,30,6,2,8.4,18.5,.055,.205,37.8,35.0,-12.8,1.5,0,-0.2,0.0,-1.3,6.0,-0.7
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,240,220,.214,.271,.359,47,34,3,1,9,33,22,18,56,4,3,7.5,25.5,.145,.242,73.1,68.9,-8.2,3.1,0,-7.0,-0.7,-0.8,8.0,-0.7
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,210.0,86,75,.213,.302,.320,16,12,2,0,2,11,11,9,12,3,0,10.5,16.0,.107,.226,76.7,81.9,-1.7,3.8,0,0.4,0.0,-0.2,2.9,0.2
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,604.0,266,231,.190,.293,.403,44,22,8,1,13,35,34,31,85,4,1,11.7,36.8,.213,.231,91.3,93.2,-2.0,4.3,0,-5.2,-0.5,-0.2,8.9,0.2
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,152.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.3,10.7,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,798.3,381,333,.240,.333,.502,80,40,16,1,23,54,57,43,95,1,3,11.3,28.5,.262,.264,128.8,129.8,12.5,6.3,0,3.3,0.3,1.3,12.7,2.9
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,446.0,224,204,.245,.308,.392,50,34,9,0,7,27,25,18,51,0,0,8.0,25.0,.147,.293,99.5,100.1,0.0,4.7,0,0.8,0.1,0.0,7.5,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,792.0,398,347,.277,.364,.527,96,58,12,3,23,65,59,40,110,26,8,10.1,31.7,.250,.338,144.2,151.8,22.6,7.7,0,4.1,0.4,2.3,13.3,4.0
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,281.7,135,126,.270,.311,.500,34,19,6,4,5,16,21,8,39,2,0,5.9,31.0,.230,.349,125.8,128.2,4.2,6.1,0,-1.4,-0.1,0.4,4.5,0.7
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,589.3,264,244,.168,.221,.275,41,27,8,0,6,19,25,13,80,6,3,4.9,32.8,.107,.217,37.3,30.4,-20.1,1.3,0,5.1,0.5,-2.0,8.8,-0.6
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,743.3,384,345,.243,.313,.441,84,48,20,0,16,52,44,33,71,14,5,8.6,20.6,.198,.261,108.7,111.0,4.6,5.3,0,3.8,0.4,0.5,12.8,2.1
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,675.3,302,277,.181,.245,.321,50,30,9,3,8,31,34,17,104,9,2,5.6,37.5,.140,.253,56.8,55.4,-14.8,2.4,0,1.2,0.1,-1.5,10.1,-0.4
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,374,346,.254,.310,.506,88,51,12,0,25,45,60,26,118,1,0,7.0,34.1,.252,.310,126.1,129.7,12.2,6.1,0,-10.8,-1.1,1.2,12.5,1.4
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,801.3,398,348,.307,.387,.540,107,65,22,1,19,57,57,45,86,4,3,11.3,24.7,.233,.358,157.2,160.8,26.5,8.5,0,-6.9,-0.7,2.7,13.3,3.3
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,815.0,337,305,.252,.318,.331,77,61,11,2,3,40,25,29,71,6,5,8.6,23.3,.079,.318,82.6,79.7,-7.5,3.8,0,4.2,0.4,-0.8,11.2,0.8
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,787.3,388,338,.266,.356,.370,90,71,11,0,8,33,52,42,103,0,0,10.8,30.5,.104,.358,104.2,107.2,3.1,5.4,0,-4.6,-0.5,0.3,12.9,1.1
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,744.0,335,306,.196,.257,.284,60,43,9,6,2,34,29,24,85,13,13,7.2,27.8,.088,.261,55.7,45.2,-20.1,2.0,0,1.3,0.1,-2.0,11.2,-0.8
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,722.0,281,258,.205,.260,.287,53,41,7,1,4,28,21,18,62,5,3,6.4,24.0,.082,.251,52.7,47.1,-16.3,2.1,0,6.2,0.6,-1.6,9.4,-0.1
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,608.0,259,238,.176,.236,.378,42,19,10,1,12,24,23,14,111,1,0,5.4,46.6,.202,.256,68.0,65.0,-9.9,2.8,0,5.2,0.5,-1.0,8.6,0.4
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,793.0,359,328,.216,.273,.409,71,47,3,3,18,43,48,25,82,6,2,7.0,25.0,.193,.228,86.9,85.5,-5.7,3.8,0,1.4,0.1,-0.6,12.0,0.8
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,802.0,397,352,.244,.325,.452,86,53,13,0,20,51,42,40,78,4,7,10.1,22.2,.208,.258,116.9,115.6,6.8,5.6,0,1.4,0.1,0.7,13.2,2.1
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,795.3,402,356,.261,.341,.615,93,36,22,1,34,66,67,41,150,1,0,10.2,42.1,.354,.339,145.6,148.0,21.2,7.3,0,-4.1,-0.4,2.1,13.4,3.0
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,802.0,371,346,.257,.305,.405,89,60,18,0,11,43,35,21,72,2,0,5.7,20.8,.148,.295,99.4,100.2,0.1,4.7,0,1.4,0.1,0.0,12.4,1.4
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,387,340,.282,.367,.559,96,52,19,0,25,66,75,43,81,9,3,11.1,23.8,.277,.302,158.6,165.1,27.6,8.4,0,-11.3,-1.1,2.8,12.9,2.9
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,416.0,138,126,.167,.239,.270,21,14,4,0,3,17,12,10,49,1,1,7.2,38.9,.103,.243,45.3,40.9,-9.0,1.7,0,3.6,0.4,-0.9,4.6,-0.1
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,80.8,83.0,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,323.7,141,129,.194,.243,.426,25,11,6,0,8,16,18,8,33,4,1,5.7,25.6,.232,.187,83.3,81.3,-2.9,3.5,0,-1.7,-0.2,-0.3,4.7,0.0
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,789.0,369,331,.218,.293,.347,72,49,12,2,9,32,41,36,66,6,3,9.8,19.9,.129,.244,80.9,79.9,-8.1,3.7,0,4.1,0.4,-0.8,12.3,0.8
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,633.3,311,297,.286,.315,.357,85,68,15,0,2,35,21,10,37,4,10,3.2,12.5,.071,.320,92.5,83.3,-5.7,3.9,0,0.7,0.1,-0.6,10.4,0.5
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/rf/cf,409.3,178,159,.170,.253,.201,27,22,5,0,0,14,17,16,61,5,2,9.0,38.4,.031,.273,33.0,30.5,-13.6,1.3,0,-2.1,-0.2,-1.4,5.9,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,269.0,107,99,.192,.252,.273,19,15,2,0,2,10,9,6,29,0,2,5.6,29.3,.081,.250,48.4,39.1,-7.1,1.7,0,0.5,0.0,-0.7,3.6,-0.3
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,22.0,338,321,.246,.281,.368,79,58,12,0,9,35,37,13,60,1,2,3.8,18.7,.122,.277,80.2,76.3,-8.8,3.4,0,-9.5,-1.0,-0.9,11.3,-0.7
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,62.8,63.7,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf,322.7,170,148,.189,.288,.311,28,19,4,1,4,14,16,20,56,2,2,11.8,37.8,.122,.270,67.6,65.5,-6.4,3.0,0,-0.5,-0.1,-0.6,5.7,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,782.0,335,302,.232,.301,.507,70,30,18,1,21,35,45,25,95,2,2,7.5,31.5,.275,.261,122.7,123.6,8.7,5.7,0,-4.0,-0.4,0.9,11.2,1.6
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,805.3,383,327,.223,.326,.462,73,38,11,5,19,55,42,50,125,5,2,13.1,38.2,.239,.289,106.0,105.8,2.5,5.1,0,-6.9,-0.7,0.3,12.8,0.8
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,227.0,107,103,.214,.243,.340,22,15,3,2,2,12,5,3,13,2,2,2.8,12.6,.126,.227,63.3,55.0,-5.3,2.3,0,0.5,0.0,-0.5,3.6,-0.1
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,258.0,106,96,.208,.264,.396,20,12,3,0,5,17,15,6,24,2,1,5.7,25.0,.188,.217,79.7,76.5,-2.7,3.4,0,2.1,0.2,-0.3,3.5,0.3
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,765.0,374,330,.258,.334,.348,85,67,12,0,6,41,40,37,92,4,2,9.9,27.9,.090,.335,93.4,94.2,-2.4,4.6,0,1.3,0.1,-0.2,12.5,1.1
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,345,317,.243,.296,.438,77,48,12,1,16,40,47,25,103,1,0,7.2,32.5,.195,.304,101.4,101.2,0.4,4.7,0,-7.7,-0.8,0.0,11.5,0.4
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,513.6,220,190,.195,.305,.284,37,27,5,3,2,18,9,28,58,3,1,12.7,30.5,.089,.269,66.5,68.1,-7.7,3.1,0,2.5,0.3,-0.8,7.3,0.2
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,721.3,358,323,.276,.346,.492,89,53,17,4,15,47,51,26,76,8,4,7.3,23.5,.216,.319,130.0,133.3,13.1,6.6,0,2.0,0.2,1.3,11.9,2.7
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf/2b/ss,608.0,312,265,.208,.327,.306,55,38,10,5,2,36,15,47,67,9,4,15.1,25.3,.098,.270,80.1,82.9,-5.9,4.0,0,1.0,0.1,-0.6,10.4,0.5
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss/cf,3.0,19,14,.143,.263,.357,2,1,0,0,1,3,3,3,4,0,0,15.8,28.6,.214,.091,74.8,66.1,-0.7,3.4,0,0.0,0.0,-0.1,0.6,0.0
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,299.3,124,116,.224,.260,.336,26,17,7,0,2,8,15,5,27,0,0,4.0,23.3,.112,.270,64.0,58.0,-5.7,2.6,0,2.6,0.3,-0.6,4.1,0.1
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/2b,127.0,60,53,.208,.300,.340,11,6,4,0,1,6,2,7,13,0,1,11.7,24.5,.132,.256,79.0,74.2,-1.7,3.4,0,-0.6,-0.1,-0.2,2.0,0.0
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,796.3,331,308,.218,.266,.409,67,38,13,2,14,43,36,15,103,5,4,4.5,33.4,.191,.275,84.7,81.2,-6.8,3.6,0,-0.2,0.0,-0.7,11.0,0.4
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,784.0,348,305,.207,.302,.403,63,29,20,2,12,39,28,41,93,6,3,11.8,30.5,.196,.254,94.2,94.6,-2.1,4.4,0,-4.1,-0.4,-0.2,11.6,0.5
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,409.0,226,211,.218,.270,.393,46,26,10,3,7,26,22,13,60,2,0,5.8,28.4,.175,.271,82.8,81.9,-4.5,3.6,0,-2.1,-0.2,-0.5,7.5,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,545.3,247,218,.202,.287,.229,44,39,4,1,0,17,9,27,46,5,1,10.9,21.1,.027,.253,50.3,50.3,-13.5,2.3,0,0.9,0.1,-1.4,8.2,-0.4
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,207.3,94,86,.198,.266,.360,17,9,5,0,3,6,14,7,29,1,1,7.4,33.7,.162,.259,71.3,67.7,-3.3,3.0,0,0.4,0.0,-0.3,3.1,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,798.3,373,352,.205,.244,.420,72,35,16,3,18,43,42,16,114,0,0,4.3,32.4,.215,.243,79.7,76.4,-9.7,3.3,0,-6.9,-0.7,-1.0,12.4,-0.4
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,210.0,92,85,.176,.239,.318,15,9,3,0,3,9,8,6,38,0,0,6.5,44.7,.142,.273,56.6,53.3,-4.7,2.3,0,1.8,0.2,-0.5,3.1,0.0
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,766.3,340,301,.236,.319,.425,71,43,11,5,12,36,35,34,71,3,4,10.0,23.6,.189,.268,110.2,109.3,3.5,5.2,0,-4.0,-0.4,0.4,11.3,1.1
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,579.0,271,239,.297,.367,.490,71,45,15,2,9,40,37,27,55,1,4,10.0,23.0,.193,.346,134.7,132.4,9.6,6.9,0,1.0,0.1,1.0,9.0,2.0
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,710.7,314,293,.263,.309,.451,77,53,7,3,14,35,51,17,92,8,6,5.4,31.4,.188,.335,111.4,110.5,3.6,5.2,0,3.6,0.4,0.4,10.5,1.8
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,518.0,232,217,.217,.267,.369,47,29,10,1,7,25,26,15,59,1,0,6.5,27.2,.152,.265,77.7,76.0,-6.1,3.3,0,-2.7,-0.3,-0.6,7.7,-0.1
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,812.0,379,356,.253,.294,.329,90,65,23,2,0,36,30,19,64,2,8,5.0,18.0,.076,.306,77.5,68.7,-13.0,3.1,0,1.4,0.1,-1.3,12.6,0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,552.0,270,239,.285,.367,.494,68,46,7,2,13,45,35,28,65,0,0,10.4,27.2,.209,.342,137.7,142.1,12.5,7.2,0,0.0,0.0,1.2,9.0,2.1
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,589.7,283,254,.276,.329,.409,70,50,13,0,7,37,37,18,38,8,0,6.4,15.0,.133,.293,107.8,111.4,3.5,5.5,0,1.0,0.1,0.4,9.4,1.4
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,810.0,386,342,.272,.345,.456,93,55,24,3,11,47,49,36,92,3,4,9.3,26.9,.184,.337,120.0,119.1,8.1,5.9,0,1.4,0.1,0.8,12.9,2.2
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,786.3,393,335,.209,.316,.319,70,51,10,0,9,45,35,49,97,6,3,12.5,29.0,.110,.262,76.2,77.1,-9.9,3.7,0,-4.1,-0.4,-1.0,13.1,-0.1
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,790.3,376,331,.239,.322,.417,79,52,11,0,16,44,48,41,91,1,1,10.9,27.5,.178,.278,105.3,106.2,2.5,5.1,0,-6.8,-0.7,0.3,12.5,0.8
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,22.0,303,262,.225,.330,.431,59,32,13,1,13,41,36,40,88,2,1,13.2,33.6,.206,.286,113.6,116.7,5.6,5.6,0,-8.7,-0.9,0.6,10.1,0.7
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,819.3,378,327,.196,.291,.373,64,33,15,5,11,37,41,38,90,0,0,10.1,27.5,.177,.229,82.3,81.1,-7.9,3.7,0,-4.2,-0.4,-0.8,12.6,0.0
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b,21.7,22,19,.158,.273,.263,3,2,0,1,0,2,2,3,4,0,0,13.6,21.1,.105,.200,50.2,48.1,-1.3,2.1,0,0.0,0.0,-0.1,0.7,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,80.0,43,38,.105,.186,.184,4,3,0,0,1,3,4,3,17,0,0,7.0,44.7,.079,.143,4.3,-3.2,-4.9,-0.1,0,0.7,0.1,-0.5,1.4,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,793.3,388,341,.185,.281,.419,63,30,8,3,22,38,44,43,173,0,0,11.1,50.7,.234,.279,91.4,91.6,-3.6,4.1,0,-4.1,-0.4,-0.4,12.9,0.5
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,410.0,214,175,.234,.364,.377,41,26,10,0,5,17,21,34,48,1,1,15.9,27.4,.143,.290,106.8,110.2,2.4,5.7,0,-3.5,-0.4,0.2,7.1,0.6
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,566.7,245,219,.297,.371,.447,65,45,13,1,6,34,31,17,39,14,3,6.9,17.8,.150,.339,131.1,140.7,10.9,7.2,0,1.0,0.1,1.1,8.2,2.0
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,332.3,166,158,.209,.247,.481,33,11,11,1,10,20,26,7,33,0,0,4.2,20.9,.272,.200,94.6,93.4,-1.2,4.0,0,0.5,0.1,-0.1,5.5,0.5
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,814.0,399,359,.212,.283,.312,76,55,12,3,6,32,38,34,71,8,1,8.5,19.8,.100,.246,66.9,66.5,-14.7,3.0,0,-7.0,-0.7,-1.5,13.3,-0.8
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,227.0,115,105,.276,.339,.448,29,21,3,0,5,12,12,10,20,0,0,8.7,19.0,.172,.300,123.6,127.1,3.4,6.2,0,2.0,0.2,0.3,3.8,0.9
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,123.0,232,210,.233,.284,.348,49,33,12,0,4,18,32,13,58,0,0,5.6,27.6,.115,.294,73.0,68.7,-8.0,3.2,0,0.2,0.0,-0.8,7.7,0.0
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,407.0,253,224,.237,.324,.357,53,38,9,0,6,38,18,29,72,25,5,11.5,32.1,.120,.322,95.5,106.6,1.8,5.1,0,1.0,0.1,0.2,8.4,1.1
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,545.7,242,205,.244,.351,.546,50,24,8,0,18,39,42,35,51,3,0,14.5,24.9,.302,.232,148.7,153.8,14.3,7.7,0,0.9,0.1,1.4,8.1,2.3
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,8,8,.250,.250,.625,2,1,0,0,1,1,1,0,2,0,0,0.0,25.0,.375,.200,130.1,135.9,0.3,5.8,0,0.0,0.0,0.0,0.3,0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,42.3,16,15,.200,.188,.400,3,2,0,0,1,1,3,0,7,0,0,0.0,46.7,.200,.250,60.4,47.7,-0.9,2.0,0,0.4,0.0,-0.1,0.5,0.0
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,785.7,325,311,.238,.265,.434,74,45,8,10,11,31,35,11,111,4,4,3.4,35.7,.196,.330,89.7,84.2,-5.6,3.7,0,1.4,0.1,-0.6,10.8,0.7
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,702.0,325,290,.248,.321,.417,72,49,9,2,12,42,32,31,53,5,0,9.5,18.3,.169,.263,108.3,111.5,4.1,5.3,0,1.2,0.1,0.4,10.8,1.6
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,377,334,.225,.310,.431,75,44,12,0,19,36,40,40,138,3,0,10.6,41.3,.206,.315,105.1,107.8,3.2,5.1,0,-11.0,-1.1,0.3,12.6,0.5
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,377.0,349,322,.242,.301,.438,78,43,20,2,13,39,37,18,80,0,3,5.2,24.8,.196,.284,105.7,104.3,1.6,4.8,0,-3.3,-0.3,0.2,11.6,1.0
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,809.3,407,374,.302,.354,.471,113,80,17,2,14,53,56,29,56,0,0,7.1,15.0,.169,.324,125.7,127.8,12.4,6.4,0,1.4,0.1,1.2,13.6,2.7
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,639.0,333,317,.306,.333,.442,97,67,22,3,5,36,27,7,47,4,2,2.1,14.8,.136,.345,118.7,119.5,7.1,5.8,0,3.3,0.3,0.7,11.1,2.2
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,323.7,134,125,.248,.291,.320,31,22,9,0,0,14,13,7,22,6,2,5.2,17.6,.072,.298,76.0,75.0,-3.7,3.4,0,1.7,0.2,-0.4,4.5,0.2
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,691.4,359,317,.328,.401,.596,104,57,26,4,17,64,68,39,51,18,4,10.9,16.1,.268,.347,170.9,179.3,31.2,9.7,0,1.2,0.1,3.1,12.0,4.4
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,82.0,61,59,.237,.262,.339,14,10,3,0,1,5,6,2,17,0,0,3.3,28.8,.102,.317,69.4,64.8,-2.4,2.8,0,0.4,0.0,-0.2,2.0,0.0
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/rf,465.3,263,233,.176,.255,.318,41,27,4,1,9,25,30,24,75,0,0,9.1,32.2,.142,.209,59.0,55.6,-12.8,2.5,0,-4.0,-0.4,-1.3,8.8,-0.8
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,804.3,388,329,.234,.340,.468,77,42,14,0,21,53,61,53,112,4,4,13.7,34.0,.234,.280,111.7,110.9,4.6,5.5,0,1.4,0.1,0.5,12.9,1.9
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,610.3,247,233,.223,.256,.352,52,35,9,3,5,28,22,10,73,3,1,4.0,31.3,.129,.297,70.8,66.0,-9.2,2.9,0,1.0,0.1,-0.9,8.2,0.0
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,52.0,344,313,.278,.334,.422,87,59,18,3,7,43,35,26,46,5,2,7.6,14.7,.144,.304,112.7,113.6,5.1,5.6,0,-9.6,-1.0,0.5,11.5,0.7
