Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf/3b,4.0,283,248,.214,.307,.407,53,29,10,4,10,28,34,27,83,0,0,9.5,33.5,.193,.276,95.6,96.3,-1.2,4.5,0,-8.2,-0.8,-0.1,9.4,0.0
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,375.6,255,220,.205,.306,.473,45,20,7,2,16,36,35,31,98,3,3,12.2,44.5,.268,.269,115.8,115.4,4.3,5.4,0,-0.6,-0.1,0.4,8.5,1.2
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,771.7,379,356,.287,.325,.559,102,55,19,6,22,59,63,20,56,6,3,5.3,15.7,.272,.286,145.4,148.8,20.3,7.2,0,4.0,0.4,2.0,12.6,3.7
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,164.0,68,62,.274,.324,.484,17,12,1,0,4,7,13,3,17,2,0,4.4,27.4,.210,.310,124.3,130.4,2.3,6.3,0,1.4,0.1,0.2,2.3,0.6
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,571.3,247,237,.224,.251,.354,53,32,16,0,5,24,21,9,53,2,2,3.6,22.4,.130,.267,67.7,61.4,-10.5,2.7,0,1.1,0.1,-1.1,8.2,-0.1
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,98.3,121,104,.202,.306,.394,21,13,2,0,6,15,20,16,41,2,0,13.2,39.4,.192,.259,92.0,95.2,-0.6,4.5,0,-0.5,0.0,-0.1,4.0,0.3
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,688.7,390,355,.270,.331,.423,96,63,22,1,10,38,48,29,106,2,2,7.4,29.9,.153,.357,107.4,107.4,3.2,5.2,0,-5.4,-0.5,0.3,13.0,1.1
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,221.7,79,73,.274,.316,.342,20,15,5,0,0,11,7,3,13,1,0,3.8,17.8,.068,.328,88.6,88.7,-1.0,4.3,0,0.4,0.0,-0.1,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,107.3,48,40,.350,.458,.675,14,7,3,2,2,8,7,7,11,1,0,14.6,27.5,.325,.444,208.9,216.5,6.1,12.9,0,0.9,0.1,0.6,1.6,0.9
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,725.7,326,295,.251,.322,.468,74,40,17,4,13,38,39,28,77,0,0,8.6,26.1,.217,.298,114.8,116.1,5.8,5.5,0,-3.8,-0.4,0.6,10.9,1.3
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/3b/rf/1b,196.0,90,75,.200,.322,.400,15,6,6,0,3,11,10,12,26,4,2,13.3,34.7,.200,.255,98.7,100.3,0.0,4.8,0,0.1,0.0,0.0,3.0,0.3
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,739.7,347,327,.266,.285,.468,87,51,20,2,14,44,49,12,54,7,6,3.5,16.5,.202,.273,105.8,100.5,0.2,4.7,0,-3.8,-0.4,0.0,11.6,0.8
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,37.3,138,134,.224,.239,.321,30,24,2,1,3,18,14,3,30,3,2,2.2,22.4,.097,.265,52.2,43.2,-8.6,1.8,0,0.1,0.0,-0.9,4.6,-0.4
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,43,41,.268,.302,.707,11,5,0,0,6,9,12,2,10,0,0,4.7,24.4,.439,.200,174.7,184.3,4.0,8.5,0,-0.5,0.0,0.4,1.4,0.5
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/rf/ss,655.0,278,250,.280,.337,.460,70,44,15,3,8,38,31,21,48,4,3,7.6,19.2,.180,.312,119.8,118.3,5.6,5.9,0,1.0,0.1,0.6,9.3,1.6
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,815.7,409,375,.317,.367,.544,119,78,18,2,21,61,61,28,108,2,1,6.8,28.8,.227,.394,153.1,157.5,25.8,8.1,0,-4.2,-0.4,2.6,13.6,3.5
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,16,15,.200,.250,.600,3,1,0,0,2,2,5,1,2,0,0,6.3,13.3,.400,.091,124.8,127.9,0.5,5.5,0,0.0,0.0,0.1,0.5,0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,423.0,183,165,.170,.243,.224,28,22,4,1,1,15,13,15,31,6,2,8.2,18.8,.054,.200,34.9,31.4,-13.8,1.4,0,-0.2,0.0,-1.4,6.1,-0.8
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,252,232,.211,.266,.353,49,35,4,1,9,34,24,18,60,4,3,7.1,25.9,.142,.242,70.1,65.5,-9.5,2.9,0,-7.3,-0.7,-1.0,8.4,-0.8
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,219.0,89,78,.218,.303,.333,17,12,3,0,2,12,12,9,13,3,0,10.1,16.7,.115,.234,80.3,85.1,-1.5,4.0,0,0.4,0.0,-0.2,3.0,0.2
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,605.0,266,231,.190,.293,.403,44,22,8,1,13,35,34,31,85,4,1,11.7,36.8,.213,.231,91.2,93.2,-2.0,4.3,0,-5.2,-0.5,-0.2,8.9,0.2
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,152.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.3,10.7,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,825.3,393,343,.239,.333,.501,82,41,16,1,24,55,59,45,99,1,3,11.5,28.9,.262,.262,128.7,129.8,12.9,6.3,0,3.5,0.3,1.3,13.1,2.9
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,470.0,234,212,.241,.308,.382,51,35,9,0,7,27,25,20,53,0,0,8.5,25.0,.141,.288,96.8,97.5,-0.7,4.6,0,0.8,0.1,-0.1,7.8,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,818.0,412,359,.276,.364,.526,99,60,12,3,24,69,62,42,116,26,9,10.2,32.3,.250,.339,143.8,150.6,22.9,7.7,0,4.2,0.4,2.3,13.7,4.1
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,289.7,138,129,.264,.304,.488,34,19,6,4,5,16,21,8,39,2,0,5.8,30.2,.224,.337,120.6,122.5,3.4,5.7,0,-1.5,-0.1,0.3,4.6,0.7
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,607.3,274,252,.171,.227,.282,43,28,8,1,6,23,26,15,82,7,3,5.5,32.5,.111,.222,41.1,35.4,-19.5,1.5,0,5.2,0.5,-1.9,9.1,-0.5
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,743.3,384,345,.243,.313,.441,84,48,20,0,16,52,44,33,71,14,5,8.6,20.6,.198,.261,108.6,110.9,4.6,5.3,0,3.8,0.4,0.5,12.8,2.1
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b/cf,701.3,316,290,.176,.241,.310,51,31,9,3,8,31,35,18,110,9,2,5.7,37.9,.134,.249,52.6,50.8,-17.1,2.2,0,1.2,0.1,-1.7,10.5,-0.5
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,387,357,.249,.307,.493,89,52,12,0,25,46,60,28,123,1,0,7.2,34.5,.244,.306,122.0,125.2,10.7,5.8,0,-11.1,-1.1,1.1,12.9,1.2
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,828.3,411,360,.306,.384,.542,110,66,23,1,20,58,58,46,87,4,3,11.2,24.2,.236,.352,156.6,160.1,27.1,8.5,0,-7.1,-0.7,2.7,13.7,3.4
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,840.0,349,313,.249,.321,.335,78,61,11,2,4,44,27,32,74,6,5,9.2,23.6,.086,.312,84.6,82.6,-6.7,4.0,0,4.3,0.4,-0.7,11.6,0.9
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,812.3,400,347,.268,.357,.369,93,74,11,0,8,34,54,44,103,0,0,11.0,29.7,.101,.356,104.5,107.3,3.2,5.4,0,-4.8,-0.5,0.3,13.3,1.2
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,766.0,346,314,.194,.260,.280,61,44,9,6,2,35,29,27,89,13,14,7.8,28.3,.086,.261,55.8,45.1,-20.8,2.0,0,1.3,0.1,-2.1,11.5,-0.8
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,745.0,290,266,.207,.262,.286,55,43,7,1,4,28,21,19,64,5,3,6.6,24.1,.079,.254,53.1,47.7,-16.7,2.1,0,6.4,0.6,-1.7,9.7,-0.1
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,635.0,270,249,.185,.241,.394,46,21,11,1,13,28,25,14,114,1,0,5.2,45.8,.209,.266,73.3,70.8,-8.7,3.0,0,5.5,0.5,-0.9,9.0,0.6
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,820.0,371,339,.224,.280,.410,76,52,3,3,18,45,48,26,85,6,2,7.0,25.1,.186,.242,89.5,88.5,-4.7,4.0,0,1.4,0.1,-0.5,12.4,0.9
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,830.3,410,363,.240,.322,.441,87,54,13,0,20,53,42,42,82,6,7,10.2,22.6,.201,.255,113.2,112.5,5.6,5.4,0,1.4,0.1,0.6,13.7,2.1
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,822.3,415,366,.260,.342,.607,95,37,23,1,34,68,67,44,152,1,0,10.6,41.5,.347,.335,143.9,146.2,21.1,7.2,0,-4.3,-0.4,2.1,13.8,3.1
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,828.0,384,357,.261,.310,.426,93,60,20,0,13,46,38,23,77,2,0,6.0,21.6,.165,.299,106.3,107.8,3.3,5.1,0,1.4,0.1,0.3,12.8,1.8
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,400,352,.278,.363,.554,98,53,19,0,26,68,77,44,86,9,3,11.0,24.4,.276,.299,155.9,162.1,27.3,8.2,0,-11.7,-1.2,2.7,13.3,2.9
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,443.0,147,135,.163,.231,.259,22,15,4,0,3,17,12,10,51,1,1,6.8,37.8,.096,.235,40.1,34.9,-10.5,1.5,0,3.8,0.4,-1.1,4.9,-0.2
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,80.8,82.9,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,339.7,149,134,.194,.257,.418,26,12,6,0,8,16,18,11,34,4,1,7.4,25.4,.224,.189,85.7,84.6,-2.5,3.8,0,-1.8,-0.2,-0.3,5.0,0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,814.0,383,344,.218,.292,.355,75,50,13,2,10,35,44,37,69,6,3,9.7,20.1,.137,.243,82.5,81.6,-7.7,3.7,0,4.2,0.4,-0.8,12.8,0.9
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,659.3,325,309,.285,.317,.353,88,71,15,0,2,37,21,12,38,4,10,3.7,12.3,.068,.319,92.0,83.3,-6.0,3.9,0,0.8,0.1,-0.6,10.8,0.6
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/rf/cf,426.3,186,167,.174,.253,.204,29,24,5,0,0,14,18,16,66,5,2,8.6,39.5,.030,.284,33.4,30.6,-14.2,1.3,0,-2.1,-0.2,-1.4,6.2,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,279.0,111,103,.204,.261,.282,21,17,2,0,2,11,9,6,30,0,2,5.4,29.1,.078,.268,53.4,44.7,-6.7,1.9,0,0.5,0.1,-0.7,3.7,-0.2
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,22.0,349,332,.253,.287,.392,84,60,13,0,11,37,42,13,61,2,2,3.7,18.4,.139,.280,87.7,85.0,-5.7,3.9,0,-9.9,-1.0,-0.6,11.6,-0.4
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,62.7,63.7,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf,322.7,170,148,.189,.288,.311,28,19,4,1,4,14,16,20,56,2,2,11.8,37.8,.122,.270,67.6,65.5,-6.5,3.0,0,-0.5,-0.1,-0.6,5.7,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,810.3,348,314,.229,.299,.503,72,31,18,1,22,37,46,26,101,2,2,7.5,32.2,.274,.259,120.9,121.7,8.3,5.6,0,-4.2,-0.4,0.8,11.6,1.6
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,832.3,395,338,.225,.327,.456,76,41,11,5,19,56,42,51,129,5,2,12.9,38.2,.231,.294,104.6,104.5,1.9,5.1,0,-7.2,-0.7,0.2,13.2,0.8
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,234.0,110,106,.208,.236,.330,22,15,3,2,2,12,5,3,14,2,2,2.7,13.2,.122,.222,58.7,49.9,-6.1,2.1,0,0.5,0.0,-0.6,3.7,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,258.0,106,96,.208,.264,.396,20,12,3,0,5,17,15,6,24,2,1,5.7,25.0,.188,.217,79.7,76.4,-2.7,3.4,0,2.1,0.2,-0.3,3.5,0.3
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,792.0,386,341,.261,.337,.352,89,70,13,0,6,42,40,38,97,4,2,9.8,28.4,.091,.343,95.0,95.9,-1.8,4.7,0,1.4,0.1,-0.2,12.9,1.2
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,354,325,.237,.288,.427,77,48,12,1,16,40,48,25,104,1,0,7.1,32.0,.190,.292,96.2,95.2,-1.9,4.4,0,-7.7,-0.8,-0.2,11.8,0.2
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,540.6,230,198,.187,.296,.273,37,27,5,3,2,18,10,29,60,4,1,12.6,30.3,.086,.255,60.8,62.2,-9.5,2.9,0,2.7,0.3,-1.0,7.7,0.1
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,748.3,371,336,.277,.345,.491,93,55,19,4,15,48,52,26,79,8,4,7.0,23.5,.214,.322,129.2,132.3,13.2,6.5,0,1.8,0.2,1.3,12.4,2.7
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/ss/2b/lf,618.0,319,271,.214,.332,.328,58,39,10,6,3,39,16,48,70,9,4,15.0,25.8,.114,.278,87.2,90.1,-3.5,4.3,0,1.0,0.1,-0.4,10.6,0.8
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss/cf,3.0,20,15,.133,.250,.333,2,1,0,0,1,3,3,3,5,0,0,15.0,33.3,.200,.091,64.5,56.3,-1.0,2.8,0,0.0,0.0,-0.1,0.7,0.0
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,326.3,134,124,.226,.271,.339,28,18,8,0,2,8,15,7,30,0,0,5.2,24.2,.113,.277,68.0,63.0,-5.4,2.8,0,2.8,0.3,-0.5,4.5,0.2
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/2b,136.0,64,57,.211,.297,.333,12,7,4,0,1,7,2,7,15,0,1,10.9,26.3,.122,.268,76.4,71.5,-2.0,3.3,0,-0.7,-0.1,-0.2,2.1,-0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,823.3,342,318,.211,.260,.396,67,38,13,2,14,43,36,16,111,5,4,4.7,34.9,.185,.272,79.7,75.9,-9.1,3.3,0,-0.2,0.0,-0.9,11.4,0.2
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,809.0,360,317,.199,.292,.388,63,29,20,2,12,39,28,41,98,6,3,11.4,30.9,.189,.245,87.2,87.0,-5.1,4.0,0,-4.2,-0.4,-0.5,12.0,0.3
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,410.0,226,211,.218,.270,.393,46,26,10,3,7,26,22,13,60,2,0,5.8,28.4,.175,.271,82.7,81.9,-4.5,3.6,0,-2.1,-0.2,-0.5,7.5,0.1
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,545.3,247,218,.202,.287,.229,44,39,4,1,0,17,9,27,46,5,1,10.9,21.1,.027,.253,50.2,50.3,-13.5,2.3,0,0.9,0.1,-1.4,8.2,-0.4
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,208.3,96,88,.193,.260,.352,17,9,5,0,3,6,14,7,30,1,1,7.3,34.1,.159,.255,67.5,63.6,-3.8,2.8,0,0.4,0.0,-0.4,3.2,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,823.3,385,364,.212,.249,.431,77,38,17,3,19,45,44,16,116,0,0,4.2,31.9,.219,.251,84.0,81.2,-8.0,3.5,0,-7.1,-0.7,-0.8,12.8,-0.2
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,210.0,92,85,.176,.239,.318,15,9,3,0,3,9,8,6,38,0,0,6.5,44.7,.142,.273,56.5,53.2,-4.7,2.3,0,1.8,0.2,-0.5,3.1,0.0
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,792.3,351,311,.235,.317,.418,73,45,11,5,12,36,35,35,73,3,4,10.0,23.5,.183,.268,107.9,106.9,2.7,5.1,0,-4.1,-0.4,0.3,11.7,1.0
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,604.0,284,250,.284,.357,.468,71,45,15,2,9,42,37,29,60,1,4,10.2,24.0,.184,.335,126.3,123.8,7.4,6.3,0,1.0,0.1,0.7,9.5,1.8
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,735.7,325,304,.270,.314,.454,82,57,8,3,14,36,54,17,93,9,6,5.2,30.6,.184,.343,113.8,113.6,4.9,5.4,0,3.8,0.4,0.5,10.8,1.9
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,537.0,241,223,.220,.278,.368,49,31,10,1,7,26,27,18,60,1,0,7.5,26.9,.148,.269,81.0,80.0,-5.3,3.6,0,-2.8,-0.3,-0.5,8.0,0.0
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,841.0,391,367,.251,.292,.332,92,66,23,2,1,39,32,20,67,2,8,5.1,18.3,.081,.302,78.0,69.4,-13.1,3.2,0,1.5,0.1,-1.3,13.0,0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,578.0,283,251,.279,.360,.494,70,46,8,2,14,46,38,29,70,0,0,10.2,27.9,.215,.335,135.7,139.7,12.4,7.0,0,0.0,0.0,1.2,9.4,2.2
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,607.7,293,262,.271,.328,.405,71,50,14,0,7,39,39,19,39,8,0,6.5,14.9,.134,.288,106.2,109.8,3.2,5.4,0,1.0,0.1,0.3,9.8,1.4
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,836.0,398,354,.263,.334,.441,93,55,24,3,11,47,49,36,99,3,4,9.0,28.0,.178,.331,112.9,111.5,5.0,5.5,0,1.4,0.1,0.5,13.3,2.0
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,811.3,404,346,.223,.324,.347,77,56,10,0,11,48,40,49,97,6,3,12.1,28.0,.124,.273,85.4,86.5,-6.0,4.2,0,-4.2,-0.4,-0.6,13.5,0.3
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,818.3,388,343,.236,.317,.420,81,52,12,0,17,45,52,41,95,1,1,10.6,27.7,.184,.274,104.4,105.0,2.1,5.0,0,-7.1,-0.7,0.2,12.9,0.8
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,22.0,319,275,.233,.339,.451,64,33,16,1,14,43,40,42,92,2,1,13.2,33.5,.218,.296,121.1,124.6,8.6,6.1,0,-9.2,-0.9,0.9,10.6,1.0
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,846.3,388,337,.199,.291,.389,67,34,15,5,13,40,45,38,95,0,0,9.8,28.2,.190,.231,86.0,84.8,-6.5,3.9,0,-4.4,-0.4,-0.7,12.9,0.2
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b,22.7,22,19,.158,.273,.263,3,2,0,1,0,2,2,3,4,0,0,13.6,21.1,.105,.200,50.1,48.1,-1.3,2.1,0,0.0,0.0,-0.1,0.7,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,83.0,45,40,.150,.222,.300,6,3,1,1,1,5,6,3,17,0,0,6.7,42.5,.150,.217,43.7,37.0,-3.1,1.6,0,0.7,0.1,-0.3,1.5,-0.1
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,818.3,400,351,.185,.282,.422,65,30,9,4,22,39,45,44,178,1,0,11.0,50.7,.237,.283,92.4,93.0,-3.1,4.2,0,-4.2,-0.4,-0.3,13.3,0.6
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,442.0,230,190,.237,.361,.384,45,29,10,0,6,19,23,35,54,1,1,15.2,28.4,.147,.295,107.2,110.3,2.6,5.6,0,-3.8,-0.4,0.3,7.7,0.6
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,593.7,257,230,.287,.362,.435,66,45,14,1,6,35,31,18,43,14,3,7.0,18.7,.148,.331,124.8,133.6,9.5,6.7,0,1.0,0.1,1.0,8.6,1.9
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,358.3,178,169,.213,.253,.503,36,12,11,1,12,23,28,8,34,0,0,4.5,20.1,.290,.195,101.7,101.4,0.3,4.4,0,0.6,0.1,0.0,5.9,0.7
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,840.0,415,373,.214,.287,.316,80,57,14,3,6,34,41,36,74,8,1,8.7,19.8,.102,.250,69.0,68.9,-14.2,3.1,0,-7.2,-0.7,-1.4,13.8,-0.8
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,228.0,116,106,.283,.345,.453,30,22,3,0,5,12,13,10,20,0,0,8.6,18.9,.170,.309,126.7,130.4,3.9,6.4,0,2.0,0.2,0.4,3.9,1.0
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,123.0,240,217,.244,.292,.355,53,37,12,0,4,18,33,13,60,0,0,5.4,27.6,.111,.308,76.9,72.6,-7.2,3.4,0,0.2,0.0,-0.7,8.0,0.1
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,407.0,253,224,.237,.324,.357,53,38,9,0,6,38,18,29,72,25,5,11.5,32.1,.120,.322,95.4,106.5,1.8,5.1,0,1.0,0.1,0.2,8.4,1.1
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,572.7,253,216,.245,.348,.551,53,25,9,0,19,41,46,35,57,3,0,13.8,26.4,.306,.239,148.6,153.5,14.9,7.7,0,1.0,0.1,1.5,8.4,2.4
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,8,8,.250,.250,.625,2,1,0,0,1,1,1,0,2,0,0,0.0,25.0,.375,.200,130.0,135.8,0.3,5.8,0,0.0,0.0,0.0,0.3,0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,43.3,16,15,.200,.188,.400,3,2,0,0,1,1,3,0,7,0,0,0.0,46.7,.200,.250,60.3,47.7,-0.9,2.0,0,0.4,0.0,-0.1,0.5,0.0
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,810.7,334,319,.238,.266,.436,76,46,8,11,11,33,35,12,114,4,4,3.6,35.7,.198,.332,90.6,85.2,-5.4,3.8,0,1.4,0.1,-0.5,11.1,0.7
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,719.0,332,297,.242,.314,.407,72,49,9,2,12,42,32,31,56,5,0,9.3,18.9,.165,.259,103.6,106.3,2.3,5.1,0,1.2,0.1,0.2,11.1,1.5
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,390,344,.221,.310,.430,76,44,12,0,20,38,42,43,142,3,0,11.0,41.3,.209,.306,104.7,107.6,3.2,5.0,0,-11.4,-1.1,0.3,13.0,0.5
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,405.3,362,334,.243,.301,.449,81,44,20,2,15,42,41,18,83,0,3,5.0,24.9,.206,.280,108.4,107.5,3.0,5.0,0,-3.5,-0.3,0.3,12.1,1.2
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,836.3,420,386,.301,.352,.466,116,82,18,2,14,54,56,30,58,0,0,7.1,15.0,.165,.323,124.1,126.1,12.0,6.3,0,1.4,0.1,1.2,14.0,2.7
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,655.0,342,326,.307,.333,.439,100,70,22,3,5,36,27,7,47,4,2,2.0,14.4,.132,.344,117.9,118.6,7.0,5.8,0,3.4,0.3,0.7,11.4,2.2
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,323.7,134,125,.248,.291,.320,31,22,9,0,0,14,13,7,22,6,2,5.2,17.6,.072,.298,75.9,74.9,-3.7,3.4,0,1.7,0.2,-0.4,4.5,0.2
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,718.4,371,329,.325,.396,.590,107,58,28,4,17,65,69,39,53,18,5,10.5,16.1,.265,.345,167.6,175.0,30.5,9.4,0,1.2,0.1,3.1,12.4,4.4
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,83.0,62,60,.250,.274,.400,15,10,3,0,2,6,8,2,17,0,0,3.2,28.3,.150,.317,88.2,86.2,-0.9,3.8,0,0.4,0.0,-0.1,2.1,0.2
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/rf,466.3,265,234,.175,.257,.316,41,27,4,1,9,25,30,25,76,0,0,9.4,32.5,.141,.209,59.2,56.1,-12.8,2.5,0,-4.0,-0.4,-1.3,8.8,-0.8
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,831.3,401,340,.229,.337,.465,78,42,14,0,22,55,62,55,117,4,4,13.7,34.4,.236,.273,109.7,108.9,3.9,5.4,0,1.4,0.1,0.4,13.4,1.9
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,632.3,255,241,.220,.252,.344,53,36,9,3,5,28,22,10,75,3,1,3.9,31.1,.124,.293,67.5,62.4,-10.5,2.7,0,1.0,0.1,-1.1,8.5,-0.1
