Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,765.3,375,346,.263,.312,.480,91,53,19,1,18,45,56,24,72,0,0,6.4,20.8,.217,.282,114.6,115.2,6.2,5.4,0,-3.8,-0.4,0.6,12.5,1.5
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,632.0,325,307,.257,.293,.306,79,68,8,2,1,37,16,13,43,33,7,4.0,14.0,.049,.294,64.5,67.3,-11.6,3.1,0,-1.0,-0.1,-1.2,10.8,-0.2
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,62,56,.161,.230,.196,9,7,2,0,0,6,4,5,20,6,0,8.1,35.7,.035,.243,19.5,24.6,-5.1,1.0,0,-1.8,-0.2,-0.5,2.1,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,708.7,337,289,.228,.329,.426,66,33,19,4,10,34,35,32,86,0,0,9.5,29.8,.198,.286,104.4,105.5,2.0,5.1,0,-6.1,-0.6,0.2,11.2,0.7
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,182.6,116,110,.209,.250,.400,23,11,7,1,4,9,14,6,45,1,0,5.2,40.9,.191,.311,77.4,74.9,-3.2,3.2,0,-1.4,-0.1,-0.3,3.9,-0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/lf/dh,152.4,108,85,.282,.426,.471,24,16,4,0,4,17,6,22,25,4,1,20.4,29.4,.189,.351,152.9,163.0,7.4,9.2,0,-1.7,-0.2,0.7,3.6,0.9
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,966.7,448,412,.274,.319,.449,113,78,16,1,18,61,60,29,68,0,0,6.5,16.5,.175,.286,106.7,105.9,2.9,5.1,0,5.0,0.5,0.3,14.9,2.3
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b/2b,178.0,61,58,.207,.246,.241,12,10,2,0,0,2,9,2,18,0,0,3.3,31.0,.034,.300,35.9,27.4,-4.8,1.2,0,0.9,0.1,-0.5,2.0,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,156.7,111,107,.206,.234,.308,22,15,5,0,2,14,10,4,22,0,1,3.6,20.6,.102,.241,49.2,38.6,-7.4,1.6,0,-1.1,-0.1,-0.7,3.7,-0.5
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,855.3,455,409,.242,.310,.408,99,64,18,1,16,54,51,40,164,7,6,8.8,40.1,.166,.356,98.7,97.0,-1.5,4.6,0,-1.8,-0.2,-0.2,15.2,1.2
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.3,50.5,-7.2,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,42.0,26,21,.095,.269,.095,2,2,0,0,0,1,0,4,11,0,1,15.4,52.4,.000,.200,7.6,1.7,-2.8,0.1,0,0.1,0.0,-0.3,0.9,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1087.3,519,490,.267,.295,.494,131,79,21,3,28,64,87,21,83,6,2,4.0,16.9,.227,.267,112.5,112.3,7.0,5.2,0,-5.6,-0.6,0.7,17.3,1.9
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,754.0,362,340,.244,.273,.444,83,49,15,4,15,32,45,16,72,0,0,4.4,21.2,.200,.263,91.2,86.9,-5.2,3.9,0,1.4,0.1,-0.5,12.1,0.8
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b/2b,56.0,355,302,.185,.293,.321,56,37,8,0,11,37,43,41,107,0,0,11.5,35.4,.136,.238,73.3,73.6,-10.2,3.4,0,-10.7,-1.1,-1.0,11.8,-0.9
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,93.4,90.0,-0.7,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,768.0,337,304,.253,.311,.339,77,63,7,2,5,24,30,25,44,4,4,7.4,14.5,.086,.276,81.5,76.9,-8.5,3.7,0,3.8,0.4,-0.9,11.2,0.7
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,746.0,410,388,.222,.259,.443,86,44,19,2,21,47,54,17,103,0,0,4.1,26.5,.221,.244,90.7,88.5,-5.2,3.8,0,-7.1,-0.7,-0.5,13.7,0.1
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,507.7,232,217,.295,.341,.442,64,48,8,0,8,25,20,14,28,6,6,6.0,12.9,.147,.309,117.6,116.5,4.2,5.7,0,2.6,0.3,0.4,7.7,1.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf/dh,1013.3,503,465,.292,.336,.394,136,101,27,4,4,66,35,29,66,21,13,5.8,14.2,.102,.329,105.0,102.7,1.5,5.0,0,-1.0,-0.1,0.2,16.8,1.7
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,417.3,187,170,.259,.321,.476,44,27,6,2,9,27,31,14,60,1,3,7.5,35.3,.217,.343,118.8,116.6,3.4,5.5,0,3.6,0.4,0.3,6.2,1.3
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,68,61,.230,.309,.508,14,6,3,1,4,8,11,7,11,0,0,10.3,18.0,.278,.217,120.4,122.1,1.6,5.7,0,-2.1,-0.2,0.2,2.3,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,607.7,297,271,.229,.293,.299,62,50,8,1,3,27,32,25,47,7,2,8.4,17.3,.070,.266,66.2,64.7,-11.4,2.9,0,1.0,0.1,-1.1,9.9,0.0
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,691.4,347,298,.228,.326,.487,68,32,14,3,19,53,61,41,112,5,3,11.8,37.6,.259,.287,119.1,119.6,7.4,5.8,0,-7.8,-0.8,0.7,11.6,1.1
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/2b/ss/cf/lf,17.0,14,14,.143,.143,.143,2,2,0,0,0,0,1,0,5,0,1,0.0,35.7,.000,.222,-20.5,-62.4,-2.5,-2.3,0,-0.2,0.0,-0.3,0.5,-0.2
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1106.3,531,476,.206,.282,.408,98,52,20,2,24,69,57,46,179,7,4,8.7,37.6,.202,.268,87.2,85.8,-8.2,3.9,0,1.9,0.2,-0.8,17.7,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,1028.3,483,448,.259,.306,.413,116,73,30,0,13,51,54,29,101,2,1,6.0,22.5,.154,.306,101.5,101.1,0.6,4.7,0,1.8,0.2,0.1,16.1,1.8
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,1036.7,542,487,.308,.376,.536,150,97,20,8,25,88,67,48,156,22,9,8.9,32.0,.228,.407,146.9,152.9,31.3,7.9,0,1.7,0.2,3.1,18.1,5.1
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,126.0,54,44,.250,.389,.523,11,5,3,0,3,8,6,10,22,1,1,18.5,50.0,.273,.421,153.6,157.1,3.4,8.2,0,0.1,0.0,0.3,1.8,0.5
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,98.0,83,76,.263,.325,.421,20,14,3,0,3,11,8,6,30,0,2,7.2,39.5,.158,.395,105.4,100.0,0.0,4.7,0,-1.2,-0.1,0.0,2.8,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,1085.0,563,511,.282,.345,.526,144,81,29,6,28,100,70,49,93,41,14,8.7,18.2,.244,.296,136.9,143.7,26.8,7.1,0,1.9,0.2,2.7,18.8,4.8
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,64.9,59.8,-2.7,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1082.3,481,450,.227,.272,.411,102,55,27,4,16,50,47,26,168,7,6,5.4,37.3,.184,.321,84.8,80.3,-10.3,3.6,0,1.9,0.2,-1.0,16.0,0.8
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,1059.3,538,491,.289,.348,.591,142,82,15,2,43,76,88,42,165,0,3,7.8,33.6,.302,.347,155.9,160.3,35.4,7.9,0,-8.7,-0.9,3.5,17.9,4.5
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1042.0,504,433,.249,.345,.393,108,71,24,1,12,55,55,63,112,16,10,12.5,25.9,.144,.306,104.9,105.7,3.1,5.2,0,-9.0,-0.9,0.3,16.8,1.1
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,291.7,177,164,.274,.316,.378,45,31,11,3,0,21,17,10,34,5,2,5.6,20.7,.104,.341,92.9,90.7,-1.8,4.3,0,-1.1,-0.1,-0.2,5.9,0.3
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.2,18.2,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,1040.3,442,409,.230,.286,.298,94,76,11,4,3,39,26,32,108,15,9,7.2,26.4,.068,.304,66.3,61.6,-18.5,2.8,0,5.4,0.5,-1.9,14.7,0.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,750.3,343,304,.283,.356,.454,86,54,20,4,8,52,38,32,64,19,4,9.3,21.1,.171,.332,120.8,127.1,10.2,6.4,0,6.5,0.6,1.0,11.4,2.8
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,754.7,363,331,.172,.237,.356,57,31,8,1,17,36,43,25,133,4,4,6.9,40.2,.184,.217,61.1,54.8,-17.9,2.3,0,6.5,0.7,-1.8,12.1,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,1099.7,551,514,.261,.305,.461,134,84,17,13,20,74,71,34,129,6,7,6.2,25.1,.200,.310,107.1,104.1,2.4,4.8,0,2.6,0.3,0.2,18.4,2.3
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1110.7,545,477,.258,.345,.436,123,82,19,0,22,77,68,62,126,14,12,11.4,26.4,.178,.304,114.6,114.6,8.7,5.6,0,-5.7,-0.6,0.9,18.2,2.1
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,986.7,495,431,.253,.339,.636,109,45,11,5,48,92,107,55,153,3,2,11.1,35.5,.383,.260,159.0,161.9,33.5,8.0,0,-7.9,-0.8,3.3,16.5,4.2
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,1000.0,474,454,.244,.268,.405,111,74,19,0,18,50,50,15,92,3,0,3.2,20.3,.161,.267,85.1,82.5,-9.1,3.7,0,1.7,0.2,-0.9,15.8,0.8
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,1014.7,526,481,.264,.325,.480,127,73,28,2,24,73,56,43,134,1,0,8.2,27.9,.216,.318,122.6,125.4,14.6,6.0,0,-1.7,-0.2,1.5,17.5,3.0
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,306.7,107,98,.184,.243,.204,18,16,2,0,0,6,7,8,28,0,0,7.5,28.6,.020,.254,28.6,20.7,-9.3,0.9,0,2.6,0.3,-0.9,3.6,-0.3
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,242.0,106,94,.181,.257,.266,17,14,0,1,2,10,6,6,25,1,0,5.7,26.6,.085,.217,47.5,44.2,-6.5,2.0,0,-0.4,0.0,-0.7,3.5,-0.3
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,28.9,28.6,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1089.7,456,403,.231,.318,.417,93,52,22,4,15,47,52,50,125,16,7,11.0,31.0,.186,.295,99.4,100.6,0.3,4.7,0,-5.6,-0.6,0.0,15.2,1.0
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,42.3,198,183,.240,.293,.415,44,30,5,0,9,22,25,12,50,0,4,6.1,27.3,.175,.280,93.0,86.3,-3.0,3.9,0,-6.0,-0.6,-0.3,6.6,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/rf/1b,746.6,336,323,.241,.263,.341,78,61,9,1,7,33,32,7,38,2,3,2.1,11.8,.100,.253,68.6,60.8,-14.4,2.7,0,1.3,0.1,-1.4,11.2,-0.2
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1080.3,489,441,.256,.314,.422,113,73,23,1,16,49,53,38,118,19,4,7.8,26.8,.166,.308,103.0,105.2,2.8,5.0,0,0.9,0.1,0.3,16.3,2.0
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,1049.0,546,499,.289,.339,.451,144,91,38,2,13,69,62,38,96,8,4,7.0,19.2,.162,.331,116.2,116.7,9.9,5.7,0,-9.4,-0.9,1.0,18.2,1.9
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,942.3,457,430,.240,.282,.460,103,54,26,0,23,59,74,25,137,5,4,5.5,31.9,.220,.295,99.1,97.5,-1.3,4.4,0,-3.8,-0.4,-0.1,15.2,1.0
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,29,26,.192,.276,.346,5,3,1,0,1,3,3,3,8,1,0,10.3,30.8,.154,.235,74.5,78.7,-0.7,3.5,0,-0.9,-0.1,-0.1,1.0,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,976.6,446,411,.226,.285,.443,93,50,19,2,22,50,59,30,156,3,3,6.7,38.0,.217,.303,99.0,97.9,-1.0,4.4,0,-5.0,-0.5,-0.1,14.9,0.9
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.4,32.3,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/1b/lf,316.9,383,341,.202,.290,.384,69,38,15,1,15,40,45,40,142,6,6,10.4,41.6,.182,.292,79.3,75.9,-10.1,3.4,0,-0.5,-0.3,-1.0,12.8,0.0
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,101.7,55,53,.170,.200,.208,9,7,2,0,0,1,2,2,7,0,1,3.6,13.2,.038,.196,15.1,-3.0,-6.2,-0.1,0,-0.1,0.0,-0.6,1.8,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/1b/dh,941.3,497,448,.196,.270,.301,88,61,17,0,10,41,56,41,145,0,1,8.2,32.4,.105,.264,58.8,54.7,-24.6,2.4,0,-8.3,-0.8,-2.5,16.6,-1.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,536,485,.243,.313,.439,118,72,21,1,24,70,63,50,148,8,0,9.3,30.5,.196,.299,103.9,106.9,4.0,5.0,0,-16.4,-1.6,0.4,17.9,0.5
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,900.3,384,339,.257,.340,.345,87,65,16,4,2,42,20,42,93,11,6,10.9,27.4,.088,.346,89.5,89.2,-4.5,4.4,0,4.6,0.5,-0.5,12.8,1.3
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,931.7,434,393,.249,.316,.425,98,57,26,2,13,47,50,35,81,0,0,8.1,20.6,.176,.282,99.9,99.7,-0.2,4.7,0,6.8,0.7,0.0,14.5,2.1
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.9,38.8,-10.0,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1105.7,508,449,.229,.319,.347,103,74,14,6,9,55,39,55,117,15,9,10.8,26.1,.118,.291,85.0,84.6,-8.5,4.0,0,0.2,0.0,-0.9,16.9,0.9
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,466.0,204,176,.210,.319,.398,37,20,8,2,7,27,19,21,65,6,2,10.3,36.9,.188,.288,100.3,104.8,1.1,4.9,0,0.6,0.1,0.1,6.8,0.9
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.3,116.1,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,556.0,212,193,.254,.311,.352,49,36,10,0,3,18,16,10,36,0,2,4.7,18.7,.098,.295,82.6,78.2,-5.0,3.7,0,4.8,0.5,-0.5,7.1,0.7
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/rf/ss/2b,144.0,70,61,.180,.286,.377,11,4,4,1,2,9,11,9,16,0,0,12.9,26.2,.197,.209,79.7,78.6,-1.6,3.5,0,-0.9,-0.1,-0.2,2.3,0.0
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/lf/1b/3b/dh,122.6,63,57,.281,.349,.526,16,10,2,0,4,14,11,5,17,3,1,7.9,29.8,.245,.333,136.8,144.1,3.0,7.1,0,-0.3,0.0,0.3,2.1,0.5
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,757.3,363,323,.251,.325,.440,81,44,22,6,9,34,36,34,104,1,2,9.4,32.2,.189,.338,109.1,107.9,3.1,5.2,0,1.2,0.1,0.3,12.1,1.6
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,42.9,44.1,-3.5,2.0,0,-0.1,0.0,-0.4,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,126.0,83,77,.143,.193,.247,11,7,2,0,2,5,6,2,29,0,3,2.4,37.7,.104,.191,19.1,-1.6,-9.2,-0.1,0,-1.1,-0.1,-0.9,2.8,-0.8
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,186.3,75,68,.221,.293,.426,15,7,5,0,3,11,8,6,25,1,0,8.0,36.8,.205,.300,99.2,101.9,0.2,4.6,0,1.6,0.2,0.0,2.5,0.4
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,85.7,44,39,.231,.318,.385,9,6,1,1,1,6,4,4,6,7,1,9.1,15.4,.154,.250,93.7,111.1,0.5,5.2,0,-0.7,-0.1,0.1,1.5,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,203.0,98,85,.212,.316,.353,18,11,4,1,2,8,6,10,31,0,0,10.2,36.5,.141,.308,88.0,90.1,-1.1,4.2,0,1.8,0.2,-0.1,3.3,0.4
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,668.0,275,242,.169,.265,.211,41,33,7,0,1,23,14,29,55,3,0,10.5,22.7,.042,.214,37.5,36.5,-19.1,1.6,0,-3.5,-0.3,-1.9,9.2,-1.3
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,817.7,388,339,.224,.317,.372,76,45,21,1,9,38,33,46,81,8,7,11.9,23.9,.148,.267,92.2,90.6,-4.0,4.3,0,1.4,0.1,-0.4,12.9,1.0
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,1093.0,540,514,.278,.311,.541,143,76,32,2,33,71,87,22,146,14,4,4.1,28.4,.263,.327,131.3,136.4,21.5,6.4,0,2.8,0.3,2.2,18.0,4.2
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,612.7,330,302,.238,.297,.500,72,33,18,2,19,43,47,26,86,2,3,7.9,28.5,.262,.266,110.4,108.5,3.1,5.0,0,-5.7,-0.6,0.3,11.0,0.8
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,1003.0,496,462,.292,.337,.409,135,100,24,3,8,57,50,24,77,8,7,4.8,16.7,.117,.335,107.6,106.5,3.5,5.2,0,-0.9,-0.1,0.4,16.5,1.9
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,515.3,263,240,.291,.351,.503,70,35,27,0,8,45,36,22,60,0,0,8.4,25.1,.212,.356,120.0,121.3,6.1,6.1,0,0.9,0.1,0.6,8.8,1.6
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,973.3,445,399,.241,.312,.434,96,59,17,0,20,51,59,43,108,5,3,9.7,27.1,.193,.277,102.9,102.9,1.4,4.8,0,1.7,0.2,0.1,14.8,1.8
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf/dh,171.7,384,342,.263,.339,.455,90,55,19,1,15,48,42,25,60,4,4,6.5,17.5,.192,.279,114.9,116.0,6.7,5.7,0,-1.4,-0.4,0.7,12.8,1.5
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,336.0,173,152,.296,.376,.408,45,33,9,1,2,18,19,16,50,1,1,9.2,32.9,.112,.426,120.6,123.6,4.5,6.4,0,-2.7,-0.3,0.4,5.8,0.7
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,507.3,275,244,.279,.338,.422,68,46,14,3,5,32,29,24,50,0,0,8.7,20.5,.143,.323,108.4,107.0,2.1,5.4,0,-4.6,-0.5,0.2,9.2,0.7
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,190.0,105,93,.280,.352,.495,26,18,2,0,6,18,17,10,24,0,0,9.5,25.8,.215,.313,133.3,137.0,4.2,6.9,0,-2.2,-0.2,0.4,3.5,0.6
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/lf/1b/2b/cf,28.7,224,189,.217,.330,.344,41,30,4,1,6,25,28,32,60,1,0,14.3,31.7,.127,.280,87.2,89.7,-2.5,4.3,0,-6.9,-0.7,-0.3,7.5,-0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,680.3,346,298,.228,.321,.440,68,38,12,3,15,42,52,36,74,0,0,10.4,24.8,.212,.248,105.0,105.1,1.9,5.1,0,-5.4,-0.5,0.2,11.5,0.8
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,263.0,137,123,.293,.358,.407,36,25,9,1,1,10,14,11,13,2,0,8.0,10.6,.114,.318,109.5,112.6,1.9,5.7,0,-0.5,0.0,0.2,4.6,0.6
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,1093.3,538,461,.245,.346,.644,113,41,14,4,54,93,113,72,200,3,3,13.4,43.4,.399,.280,163.0,165.6,38.5,8.2,0,-7.8,-0.8,3.9,17.9,4.9
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/2b/ss,291.0,326,273,.227,.344,.341,62,43,12,2,5,33,27,49,80,0,1,15.0,29.3,.114,.298,94.5,96.6,-1.2,4.8,0,-8.8,-0.9,-0.1,10.9,0.1
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,708.0,290,268,.261,.303,.388,70,51,11,1,7,25,27,14,64,10,2,4.8,23.9,.127,.313,91.8,92.6,-2.4,4.3,0,1.2,0.1,-0.2,9.7,0.8
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,754.6,365,334,.237,.299,.398,79,49,16,4,10,41,41,29,80,2,2,7.9,24.0,.161,.282,88.9,86.4,-5.4,4.0,0,1.3,0.1,-0.5,12.2,0.8
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,197.3,134,121,.248,.306,.339,30,25,2,0,3,12,13,7,19,2,0,5.2,15.7,.091,.267,81.2,81.9,-2.7,3.9,0,-3.2,-0.3,-0.3,4.5,-0.1
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/cf/ss/dh,178.3,101,89,.202,.297,.258,18,13,5,0,0,10,3,11,26,4,3,10.9,29.2,.056,.286,53.6,49.1,-5.6,2.2,0,-1.2,-0.1,-0.6,3.4,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,444.7,206,186,.247,.317,.500,46,25,8,0,13,29,33,14,60,4,3,6.8,32.3,.253,.289,122.8,124.2,5.5,5.9,0,-1.5,-0.2,0.5,6.9,1.1
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.1,-0.3,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,1045.3,479,448,.254,.299,.397,114,78,21,2,13,43,54,23,98,0,2,4.8,21.9,.143,.298,89.2,86.2,-7.2,4.0,0,2.2,0.2,-0.7,16.0,1.1
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,1129.0,511,460,.239,.311,.354,110,84,12,1,13,52,60,48,126,36,18,9.4,27.4,.115,.300,84.8,84.4,-8.7,3.9,0,1.9,0.2,-0.9,17.0,1.0
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,987.0,496,437,.222,.304,.364,97,61,22,2,12,56,46,51,132,10,5,10.3,30.2,.142,.285,86.2,85.4,-7.9,4.0,0,-1.1,-0.1,-0.8,16.5,0.8
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,82.3,39,38,.132,.154,.158,5,4,1,0,0,3,1,1,9,1,1,2.6,23.7,.026,.172,-17.7,-39.8,-6.0,-1.5,0,0.4,0.0,-0.6,1.3,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,969.0,483,439,.273,.335,.424,120,83,20,5,12,63,37,40,87,7,5,8.3,19.8,.151,.316,112.1,112.6,6.6,5.5,0,2.4,0.2,0.7,16.1,2.5
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,834.3,446,386,.212,.309,.484,82,39,12,0,31,64,64,49,130,3,0,11.0,33.7,.272,.223,112.7,114.9,7.3,5.4,0,-7.5,-0.8,0.7,14.9,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,1022.7,490,459,.272,.311,.442,125,81,26,2,16,61,55,17,109,5,3,3.5,23.7,.170,.322,107.1,106.7,3.6,5.0,0,-8.8,-0.9,0.4,16.3,1.1
