Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Delino DeShields Jr.,28,MIN,1.100,V,2021,,Min,dh,,122,109,.202,.281,.312,22,16,3,0,3,10,16,12,29,7,1,9.8,26.6,.110,.244,65.6,69.6,-4.1,3.1,0,-3.6,-0.4,-0.4,4.1,-0.4
Derek Dietrich,31,ARI,2.475,V,2021,,Ari,dh/1b/lf/3b,4.0,335,290,.217,.319,.397,63,37,11,4,11,31,40,36,95,0,0,10.7,32.8,.180,.281,97.3,98.8,-0.4,4.7,0,-9.7,-1.0,0.0,11.2,0.1
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,402.6,322,276,.214,.320,.464,59,28,11,2,18,43,40,41,116,3,4,12.7,42.0,.250,.285,118.6,118.4,6.5,5.7,0,-0.7,-0.1,0.7,10.7,1.7
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,922.3,456,431,.269,.305,.520,116,64,21,6,25,67,72,22,66,7,6,4.8,15.3,.251,.266,129.7,130.0,15.0,6.1,0,4.8,0.5,1.5,15.2,3.5
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,195.0,83,75,.253,.313,.467,19,13,1,0,5,10,16,5,20,2,0,6.0,26.7,.214,.275,117.1,122.1,2.0,5.8,0,1.7,0.2,0.2,2.8,0.6
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,697.7,302,281,.221,.272,.356,62,36,20,0,6,36,23,16,62,2,3,5.3,22.1,.135,.262,75.1,70.5,-9.8,3.1,0,1.3,0.1,-1.0,10.1,0.2
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,99.3,164,142,.211,.305,.408,30,18,4,0,8,19,24,20,54,3,0,12.2,38.0,.197,.268,95.5,98.1,-0.4,4.6,0,-0.5,-0.1,0.0,5.5,0.5
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf,817.7,450,407,.265,.327,.430,108,66,29,1,12,46,55,35,119,2,2,7.8,29.2,.165,.343,108.3,107.7,3.8,5.2,0,-6.5,-0.7,0.4,15.0,1.2
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,240.7,82,76,.263,.305,.329,20,15,5,0,0,11,7,3,13,1,0,3.7,17.1,.066,.313,81.9,81.1,-1.7,3.8,0,0.4,0.0,-0.2,2.7,0.1
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,129.7,56,48,.292,.393,.563,14,7,3,2,2,8,7,7,16,1,0,12.5,33.3,.271,.400,161.4,167.4,4.1,8.9,0,1.1,0.1,0.4,1.9,0.7
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,889.3,396,357,.249,.321,.473,89,48,19,5,17,50,47,35,94,0,0,8.8,26.3,.224,.291,116.1,117.1,7.4,5.6,0,-4.6,-0.5,0.7,13.2,1.6
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/lf/ss/1b/cf/rf/3b,307.0,138,119,.210,.312,.429,25,11,8,0,6,16,19,14,45,4,2,10.1,37.8,.219,.275,102.5,103.7,0.6,4.9,0,-0.2,0.0,0.1,4.6,0.5
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf/lf,916.3,428,405,.254,.276,.462,103,58,24,3,18,53,55,15,72,9,6,3.5,17.8,.208,.263,101.5,97.3,-1.3,4.4,0,-4.7,-0.5,-0.1,14.3,0.8
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss/3b,38.3,158,154,.214,.228,.325,33,25,3,1,4,19,17,3,36,3,3,1.9,23.4,.111,.252,49.8,38.9,-10.6,1.6,0,0.1,0.0,-1.1,5.3,-0.5
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,56.0,44,42,.262,.295,.690,11,5,0,0,6,9,12,2,10,0,0,4.5,23.8,.428,.192,168.8,177.5,3.8,8.1,0,-0.5,0.0,0.4,1.5,0.5
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/3b/lf/ss/rf,721.7,309,280,.264,.319,.432,74,46,17,3,8,39,32,22,60,4,3,7.1,21.4,.168,.304,107.8,105.5,1.9,5.1,0,1.1,0.1,0.2,10.3,1.3
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,996.7,496,458,.310,.357,.531,142,94,20,3,25,76,71,31,134,4,1,6.3,29.3,.221,.387,147.1,151.6,28.1,7.7,0,-5.2,-0.5,2.8,16.5,3.9
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,20,18,.167,.200,.500,3,1,0,0,2,2,6,1,4,0,0,5.0,22.2,.333,.077,85.0,76.8,-0.5,3.3,0,0.0,0.0,-0.1,0.7,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,463.7,202,184,.185,.250,.239,34,27,5,1,1,15,16,15,36,7,3,7.4,19.6,.054,.221,41.2,36.8,-14.0,1.6,0,-0.1,0.0,-1.4,6.7,-0.7
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,292,269,.208,.264,.346,56,40,5,1,10,37,28,21,68,5,3,7.2,25.3,.138,.238,67.8,63.9,-11.6,2.8,0,-8.5,-0.9,-1.2,9.7,-1.0
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/3b/ss,284.0,118,105,.219,.297,.314,23,17,4,0,2,17,13,11,20,4,0,9.3,19.0,.095,.250,73.8,77.8,-2.9,3.6,0,0.5,0.1,-0.3,3.9,0.2
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b/rf/lf,609.0,272,236,.191,.294,.398,45,23,8,1,13,35,34,32,87,4,1,11.8,36.9,.207,.234,90.9,92.8,-2.2,4.3,0,-5.2,-0.5,-0.2,9.1,0.2
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,154.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.5,11.1,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,992.3,469,410,.239,.333,.505,98,50,17,1,30,69,70,53,118,2,3,11.3,28.8,.266,.259,129.7,131.5,16.2,6.4,0,4.2,0.4,1.6,15.6,3.6
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,615.0,299,272,.239,.301,.386,65,44,11,1,9,33,38,24,69,0,0,8.0,25.4,.147,.286,96.0,95.8,-1.4,4.5,0,1.1,0.1,-0.1,10.0,1.0
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,977.7,493,434,.279,.361,.532,121,72,17,3,29,85,73,48,134,32,10,9.7,30.9,.253,.337,144.7,152.1,28.2,7.7,0,5.1,0.5,2.8,16.4,5.0
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,353.7,171,157,.248,.298,.471,39,21,6,7,5,19,25,11,55,2,0,6.4,35.0,.223,.343,114.8,114.7,2.8,5.4,0,-1.8,-0.2,0.3,5.7,0.7
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,771.0,347,315,.171,.237,.270,54,38,8,1,7,28,33,24,112,11,3,6.9,35.6,.099,.235,41.8,38.5,-23.4,1.7,0,6.6,0.7,-2.3,11.6,-0.5
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,916.7,473,429,.259,.321,.471,111,61,29,1,20,63,57,38,81,15,10,8.0,18.9,.212,.275,119.3,119.0,9.9,5.7,0,4.7,0.5,1.0,15.8,3.0
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b/3b/cf,829.0,372,345,.171,.228,.287,59,38,10,3,8,32,39,18,133,10,2,4.8,38.6,.116,.249,43.4,40.3,-24.4,1.7,0,1.4,0.1,-2.4,12.4,-1.1
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,463,425,.242,.300,.478,103,59,16,0,28,53,71,33,153,1,0,7.1,36.0,.236,.305,116.2,118.2,9.2,5.5,0,-13.4,-1.3,0.9,15.4,1.1
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,1010.7,500,435,.301,.384,.554,131,76,27,1,27,75,74,59,104,6,4,11.8,23.9,.253,.338,160.0,163.4,34.8,8.7,0,-8.7,-0.9,3.5,16.7,4.3
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,1012.7,424,378,.235,.314,.323,89,70,11,2,6,51,34,42,89,10,6,9.9,23.5,.088,.291,79.6,78.6,-9.9,3.7,0,5.2,0.5,-1.0,14.1,0.9
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,918.3,452,393,.260,.350,.354,102,81,13,0,8,39,59,50,116,0,1,11.1,29.5,.094,.346,98.7,100.4,0.2,5.0,0,-5.6,-0.6,0.0,15.1,1.0
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,929.0,422,386,.197,.254,.282,76,56,10,7,3,46,33,29,109,20,14,6.9,28.2,.085,.262,54.5,46.4,-24.8,2.0,0,1.6,0.2,-2.5,14.1,-0.9
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,898.0,352,319,.197,.259,.266,63,50,8,1,4,32,22,25,72,6,4,7.1,22.6,.069,.238,47.6,41.8,-22.5,1.9,0,7.7,0.8,-2.3,11.7,-0.3
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,788.0,340,309,.201,.268,.424,62,28,16,1,17,35,35,23,137,1,0,6.8,44.3,.223,.287,89.8,89.2,-4.1,4.0,0,6.8,0.7,-0.4,11.3,1.4
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,985.0,443,407,.224,.278,.418,91,61,4,3,23,54,61,30,111,6,3,6.8,27.3,.194,.245,90.9,89.3,-5.2,4.0,0,1.7,0.2,-0.5,14.8,1.1
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,995.3,492,436,.232,.313,.438,101,61,15,0,25,63,52,48,107,7,7,9.8,24.5,.206,.248,110.0,109.6,5.2,5.2,0,1.7,0.2,0.5,16.4,2.3
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf/rf,978.3,489,432,.275,.356,.648,119,45,30,1,43,84,84,52,171,1,0,10.6,39.6,.373,.345,158.1,161.2,32.8,8.1,0,-5.1,-0.5,3.3,16.3,4.4
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,994.0,459,427,.265,.314,.433,113,73,24,0,16,52,42,27,98,3,0,5.9,23.0,.168,.309,109.8,111.8,6.0,5.3,0,1.7,0.2,0.6,15.3,2.3
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,482,425,.280,.363,.525,119,69,23,0,27,74,88,52,101,11,3,10.8,23.8,.245,.309,149.4,155.7,29.5,7.9,0,-14.1,-1.4,3.0,16.1,3.2
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,602.7,205,188,.160,.224,.239,30,21,6,0,3,20,16,13,72,1,2,6.3,38.3,.079,.237,33.2,25.7,-16.7,1.1,0,5.2,0.5,-1.7,6.8,-0.5
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,81.1,83.3,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,493.3,214,186,.177,.268,.360,33,17,7,0,9,25,22,21,46,5,1,9.8,24.7,.183,.178,75.6,75.9,-5.7,3.4,0,-2.6,-0.3,-0.6,7.1,-0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,972.7,463,414,.227,.300,.372,94,62,17,2,13,46,54,45,79,9,5,9.7,19.1,.145,.248,89.6,88.7,-5.8,4.1,0,5.0,0.5,-0.6,15.4,1.5
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,822.0,408,388,.299,.331,.394,116,90,20,1,5,48,30,14,48,9,11,3.4,12.4,.095,.330,107.3,102.8,1.3,5.0,0,1.0,0.1,0.1,13.6,1.6
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,524.3,222,196,.179,.270,.230,35,27,7,0,1,22,23,18,75,5,2,8.1,38.3,.051,.281,45.9,45.8,-13.2,2.0,0,-2.6,-0.3,-1.3,7.4,-0.8
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf/ss,326.7,132,123,.211,.265,.301,26,21,2,0,3,13,13,7,33,0,2,5.3,26.8,.090,.264,59.6,52.2,-6.9,2.3,0,0.6,0.1,-0.7,4.4,-0.2
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/2b/3b,50.7,408,385,.255,.292,.379,98,72,15,0,11,39,47,18,73,2,2,4.4,19.0,.124,.287,86.7,84.0,-7.2,3.8,0,-11.2,-1.1,-0.7,13.6,-0.5
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,63.0,64.1,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,3b/lf/rf/1b,341.7,185,162,.198,.292,.346,32,21,4,1,6,17,20,20,60,2,2,10.8,37.0,.148,.268,77.5,75.9,-4.9,3.5,0,-0.7,-0.1,-0.5,6.2,0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,967.3,416,374,.227,.300,.505,85,35,22,2,26,43,58,33,117,2,2,7.9,31.3,.278,.253,122.4,123.4,10.7,5.7,0,-5.0,-0.5,1.1,13.9,2.0
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,988.3,466,398,.226,.330,.462,90,46,16,6,22,64,53,60,156,7,2,12.9,39.2,.236,.304,107.7,108.4,4.3,5.3,0,-8.5,-0.9,0.4,15.5,1.1
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/2b/ss,287.0,136,131,.191,.213,.298,25,17,4,2,2,12,9,3,20,2,2,2.2,15.3,.107,.209,43.4,32.4,-10.1,1.3,0,0.6,0.1,-1.0,4.5,-0.5
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,260.0,111,101,.208,.261,.386,21,13,3,0,5,17,15,6,26,2,1,5.4,25.7,.178,.222,76.8,73.3,-3.3,3.3,0,2.1,0.2,-0.3,3.7,0.3
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,974.3,474,420,.250,.327,.355,105,79,17,0,9,51,52,44,124,5,2,9.3,29.5,.105,.330,92.9,94.0,-3.1,4.6,0,1.7,0.2,-0.3,15.8,1.4
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,392,357,.227,.286,.407,81,51,12,1,17,43,50,29,116,1,0,7.4,32.5,.181,.281,91.2,90.5,-4.1,4.2,0,-7.7,-0.8,-0.4,13.1,0.1
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,699.0,296,255,.196,.304,.278,50,37,7,4,2,21,12,38,77,5,3,12.8,30.2,.082,.271,65.2,65.3,-11.3,3.0,0,3.5,0.4,-1.1,9.9,0.2
J.T. Realmuto,30,TEX,10.434,CE,2022,,Det/Tex,c/1b,808.3,451,409,.267,.333,.470,109,66,20,6,17,54,63,32,103,10,4,7.1,25.1,.203,.318,120.3,122.6,11.2,6.0,0,1.3,0.2,1.1,15.0,2.8
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/2b/lf/ss,735.0,378,321,.221,.339,.358,71,45,14,6,6,48,23,57,84,9,5,15.1,26.2,.137,.281,96.9,99.2,-0.3,4.8,0,1.2,0.1,0.0,12.6,1.3
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/cf/rf/ss,33.0,39,34,.118,.179,.235,4,2,1,0,1,5,3,3,11,0,1,7.7,32.4,.117,.125,17.3,-0.8,-4.3,0.0,0,0.1,0.0,-0.4,1.3,-0.3
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,465.3,192,175,.229,.288,.337,40,27,10,0,3,12,20,13,47,0,0,6.8,26.9,.108,.291,73.7,70.8,-6.2,3.2,0,4.0,0.4,-0.6,6.4,0.4
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/1b/2b,158.0,74,66,.182,.270,.288,12,7,4,0,1,7,2,8,16,0,1,10.8,24.2,.106,.224,57.1,51.5,-3.9,2.3,0,-0.8,-0.1,-0.4,2.5,-0.2
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,990.3,407,381,.199,.246,.381,76,42,15,3,16,49,39,17,128,5,4,4.2,33.6,.182,.251,71.6,66.9,-14.8,2.9,0,-0.2,0.0,-1.5,13.6,-0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,981.0,440,381,.194,.300,.375,74,33,26,2,13,45,43,55,120,6,3,12.5,31.5,.181,.245,87.2,87.9,-5.8,4.1,0,-5.1,-0.5,-0.6,14.7,0.4
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf/cf,410.0,231,216,.213,.264,.384,46,26,10,3,7,26,22,13,64,2,0,5.6,29.6,.171,.269,79.0,77.7,-5.7,3.4,0,-2.1,-0.2,-0.6,7.7,0.0
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf/ss,548.3,255,224,.210,.298,.246,47,40,6,1,0,19,9,28,46,5,1,11.0,20.5,.036,.261,58.0,58.9,-11.5,2.7,0,0.9,0.1,-1.2,8.5,-0.2
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,262.0,115,107,.196,.252,.355,21,11,6,1,3,7,16,7,39,2,1,6.1,36.4,.159,.277,65.8,62.1,-4.8,2.7,0,0.5,0.0,-0.5,3.8,-0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,995.3,470,443,.228,.268,.447,101,52,23,4,22,60,53,22,135,0,0,4.7,30.5,.219,.274,94.2,92.4,-3.9,4.1,0,-8.6,-0.9,-0.4,15.7,0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,258.0,111,101,.178,.252,.307,18,11,4,0,3,10,10,9,45,0,0,8.1,44.6,.129,.283,58.5,56.2,-5.3,2.4,0,2.2,0.2,-0.5,3.7,0.1
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,941.3,414,367,.218,.301,.392,80,49,12,5,14,41,42,40,87,6,4,9.7,23.7,.174,.245,96.4,95.9,-1.9,4.5,0,-4.9,-0.5,-0.2,13.8,0.7
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,734.0,343,303,.274,.346,.449,83,53,17,3,10,48,40,34,73,1,4,9.9,24.1,.175,.324,118.4,115.7,5.9,5.8,0,1.3,0.1,0.6,11.4,1.9
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,889.7,388,361,.271,.314,.454,98,68,10,4,16,47,64,20,109,11,6,5.2,30.2,.183,.343,114.5,114.6,6.2,5.4,0,4.6,0.5,0.6,12.9,2.4
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,637.0,285,262,.202,.263,.340,53,34,10,1,8,29,32,22,72,1,1,7.7,27.5,.138,.246,69.6,66.3,-10.5,2.9,0,-3.3,-0.3,-1.1,9.5,-0.4
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b/3b,943.3,435,410,.254,.293,.346,104,74,25,2,3,44,36,21,71,2,8,4.8,17.3,.092,.299,81.9,74.2,-12.3,3.4,0,1.6,0.2,-1.2,14.5,0.4
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,736.0,364,320,.266,.354,.488,85,53,11,3,18,59,47,39,93,0,0,10.7,29.1,.222,.321,132.6,136.3,14.5,6.8,0,0.3,0.0,1.5,12.1,2.7
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,772.4,372,335,.257,.315,.385,86,61,16,0,9,46,54,24,51,8,2,6.5,15.2,.128,.274,97.5,98.4,-0.7,4.7,0,1.3,0.1,-0.1,12.4,1.3
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,985.0,466,415,.260,.333,.439,108,66,24,4,14,58,56,43,115,4,4,9.2,27.7,.179,.324,112.3,111.6,5.9,5.5,0,1.7,0.2,0.6,15.5,2.3
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,977.3,484,412,.233,.335,.357,96,69,15,0,12,56,46,61,111,6,5,12.6,26.9,.124,.285,91.5,91.5,-4.5,4.5,0,-5.1,-0.5,-0.5,16.1,0.7
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,990.3,471,420,.236,.312,.410,99,66,13,0,20,50,61,47,124,1,1,10.0,29.5,.174,.283,100.7,101.1,0.6,4.8,0,-8.5,-0.9,0.1,15.7,0.8
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,24.0,369,319,.235,.339,.473,75,37,18,2,18,55,48,48,106,2,1,13.0,33.2,.238,.292,127.1,130.5,12.4,6.4,0,-10.6,-1.1,1.2,12.3,1.4
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,1012.0,465,407,.192,.282,.376,78,39,18,6,15,51,54,43,116,0,0,9.2,28.5,.184,.224,80.3,78.8,-10.8,3.6,0,-5.2,-0.5,-1.1,15.5,-0.1
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,dh/2b/3b,23.7,30,25,.120,.267,.200,3,2,0,1,0,3,2,5,8,0,0,16.7,32.0,.080,.176,33.4,34.2,-2.2,1.5,0,0.0,0.0,-0.2,1.0,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c/cf,92.7,50,45,.156,.220,.289,7,4,1,1,1,5,6,3,19,0,0,6.0,42.2,.133,.231,40.6,33.5,-3.7,1.4,0,0.8,0.1,-0.4,1.7,-0.1
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,990.3,485,425,.176,.276,.412,75,33,11,4,27,48,52,55,214,2,0,11.3,50.4,.236,.259,88.4,89.1,-5.8,4.0,0,-5.1,-0.5,-0.6,16.2,0.5
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,558.7,301,248,.230,.352,.355,57,38,13,0,6,27,28,46,72,1,2,15.3,29.0,.125,.293,97.8,99.3,-0.2,5.0,0,-4.8,-0.5,0.0,10.0,0.5
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,773.7,343,307,.267,.341,.410,82,54,19,2,7,41,44,23,56,19,3,6.7,18.2,.143,.306,112.5,120.6,7.7,5.9,0,1.3,0.1,0.8,11.4,2.0
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,507.3,245,228,.211,.265,.474,48,19,13,1,15,28,40,16,50,0,0,6.5,21.9,.263,.202,99.1,98.7,-0.4,4.3,0,0.8,0.1,0.0,8.2,0.9
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,1012.7,499,444,.232,.311,.333,103,75,18,3,7,42,47,47,82,8,1,9.4,18.5,.101,.268,81.2,82.5,-9.6,3.9,0,-8.7,-0.9,-1.0,16.6,-0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,264.0,134,124,.274,.328,.444,34,25,3,0,6,15,15,10,25,0,0,7.5,20.2,.170,.301,119.4,122.1,3.3,5.9,0,2.3,0.2,0.3,4.5,1.0
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/ss/1b,123.0,270,246,.228,.274,.362,56,37,12,0,7,21,40,13,72,0,0,4.8,29.3,.134,.283,73.3,68.7,-9.3,3.1,0,-6.1,-0.6,-0.9,9.0,-0.6
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/3b/ss/cf/dh,440.0,287,256,.234,.317,.348,60,43,11,0,6,41,23,31,81,25,5,10.8,31.6,.114,.320,91.2,100.4,0.1,4.7,0,1.1,0.1,0.0,9.6,1.1
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,753.7,328,282,.245,.341,.525,69,34,13,0,22,48,54,43,73,4,0,13.1,25.9,.280,.247,140.6,145.0,16.2,7.2,0,1.3,0.1,1.6,10.9,2.8
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,7.3,11,11,.182,.182,.455,2,1,0,0,1,2,1,0,3,0,0,0.0,27.3,.273,.143,67.6,63.8,-0.4,2.5,0,0.0,0.0,0.0,0.4,0.0
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,54.0,18,17,.235,.222,.588,4,2,0,0,2,2,6,0,8,0,0,0.0,47.1,.353,.250,118.5,113.1,0.3,5.0,0,0.5,0.0,0.0,0.6,0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,981.7,402,385,.218,.244,.392,84,51,10,12,11,34,40,13,141,6,4,3.2,36.6,.174,.309,73.2,66.6,-14.8,2.9,0,1.7,0.2,-1.5,13.4,0.0
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,850.0,389,349,.241,.312,.410,84,56,11,3,14,52,35,36,63,7,1,9.3,18.1,.169,.255,103.8,106.1,2.6,5.0,0,1.5,0.1,0.3,13.0,1.7
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,468,412,.221,.308,.447,91,49,16,1,25,46,57,50,167,3,0,10.7,40.5,.226,.296,108.3,110.3,5.3,5.2,0,-13.7,-1.4,0.5,15.6,0.7
Jose Abreu,34,MIA,22.500,V,2021,,Sea/Mia,1b,99.0,440,405,.257,.316,.474,104,55,28,3,18,56,53,23,104,0,3,5.2,25.7,.217,.305,119.4,119.7,9.5,5.6,0,-0.9,-0.5,1.0,14.7,1.9
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,992.0,496,454,.295,.347,.458,134,93,23,3,15,62,65,36,73,0,0,7.3,16.1,.163,.322,120.8,121.8,11.9,6.1,0,1.7,0.2,1.2,16.5,3.0
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,782.0,406,387,.295,.323,.413,114,81,25,3,5,43,30,9,52,5,2,2.2,13.4,.118,.328,108.6,108.7,3.9,5.2,0,4.0,0.4,0.4,13.5,2.1
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,425.7,174,161,.273,.322,.348,44,32,12,0,0,18,17,10,25,6,2,5.7,15.5,.075,.321,93.4,94.4,-1.1,4.5,0,2.2,0.2,-0.1,5.8,0.7
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,887.4,458,409,.311,.380,.553,127,72,31,4,20,75,78,45,68,21,7,9.8,16.6,.242,.331,154.1,159.9,30.1,8.4,0,1.5,0.2,3.0,15.3,4.7
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,102.0,78,75,.240,.269,.373,18,12,4,0,2,7,8,3,23,0,0,3.8,30.7,.133,.320,80.4,77.5,-1.9,3.4,0,0.5,0.1,-0.2,2.6,0.1
Josh Bell,28,SEA,14.123,6th,0,,Mia/Sea,1b/rf,469.3,322,286,.189,.267,.336,54,35,7,1,11,34,37,30,88,0,0,9.3,30.8,.147,.223,68.0,65.7,-12.1,3.0,0,-4.0,-0.5,-1.2,10.7,-0.6
