Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,520.3,581,523,.258,.327,.417,135,90,25,2,18,77,58,52,140,1,0,9.0,26.8,.159,.318,107.5,109.1,5.8,5.2,0,-10.7,-1.1,0.6,19.4,1.5
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,754.7,323,294,.259,.325,.401,76,50,18,0,8,35,35,24,68,0,0,7.4,23.1,.142,.312,95.8,96.2,-1.3,4.6,0,6.5,0.7,-0.1,10.8,1.6
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,826.3,406,376,.263,.310,.481,99,58,20,1,20,50,60,24,82,0,0,5.9,21.8,.218,.285,114.2,114.9,6.6,5.4,0,-4.2,-0.4,0.7,13.5,1.6
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,727.4,373,351,.259,.296,.308,91,79,8,3,1,45,16,15,49,38,8,4.0,14.0,.049,.296,65.5,68.5,-12.9,3.2,0,-1.1,-0.1,-1.3,12.4,-0.2
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,65,59,.153,.219,.186,9,7,2,0,0,7,5,5,21,8,0,7.7,35.6,.033,.231,13.7,21.7,-5.6,0.9,0,-1.9,-0.2,-0.6,2.2,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,746.0,361,311,.219,.319,.402,68,35,19,4,10,36,36,32,91,0,0,8.9,29.3,.183,.272,95.2,95.8,-1.6,4.6,0,-6.4,-0.6,-0.2,12.0,0.4
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,182.6,118,112,.214,.254,.402,24,12,7,1,4,9,14,6,45,1,0,5.1,40.2,.188,.317,79.0,76.7,-3.0,3.3,0,-1.4,-0.1,-0.3,3.9,0.0
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf/rf/lf,152.4,134,109,.257,.388,.459,28,18,4,0,6,21,9,24,32,4,1,17.9,29.4,.202,.306,137.5,145.6,6.7,7.7,0,-2.5,-0.2,0.7,4.5,0.9
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,1070.0,495,455,.275,.319,.446,125,88,16,1,20,67,66,32,75,0,0,6.5,16.5,.171,.286,105.8,104.9,2.6,5.0,0,5.5,0.6,0.3,16.5,2.5
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/2b/3b/1b,192.0,64,61,.197,.234,.230,12,10,2,0,0,2,9,2,18,0,0,3.1,29.5,.033,.279,29.2,19.7,-5.6,0.8,0,0.9,0.1,-0.6,2.1,-0.3
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,157.7,117,113,.195,.222,.292,22,15,5,0,2,14,10,4,25,0,1,3.4,22.1,.097,.233,41.2,29.7,-9.0,1.2,0,-1.2,-0.1,-0.9,3.9,-0.6
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,974.3,506,452,.248,.316,.420,112,72,20,2,18,60,57,46,185,8,6,9.1,40.9,.172,.369,103.5,102.2,1.2,4.9,0,-1.6,-0.2,0.1,16.9,1.6
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.1,50.3,-7.3,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,49.0,31,22,.091,.355,.091,2,2,0,0,0,2,0,8,11,0,1,25.8,50.0,.000,.182,33.5,44.4,-1.9,2.2,0,0.0,0.0,-0.2,1.0,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1183.3,564,533,.266,.294,.505,142,84,22,3,33,71,97,23,95,7,2,4.1,17.8,.239,.265,114.7,115.2,9.4,5.3,0,-6.1,-0.6,0.9,18.8,2.2
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,808.0,389,365,.238,.270,.425,87,53,15,4,15,34,47,18,78,0,0,4.6,21.4,.187,.259,85.3,80.6,-8.3,3.6,0,1.5,0.1,-0.8,13.0,0.6
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b/2b,56.0,389,331,.187,.296,.320,62,42,8,0,12,38,46,45,114,0,0,11.6,34.4,.133,.238,73.8,74.4,-10.9,3.5,0,-11.7,-1.2,-1.1,13.0,-1.0
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,93.2,89.7,-0.7,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf/rf,842.3,372,334,.251,.314,.329,84,70,7,2,5,29,30,29,52,6,5,7.8,15.6,.078,.279,80.0,76.1,-9.7,3.6,0,4.2,0.4,-1.0,12.4,0.7
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,818.0,444,420,.226,.264,.448,95,50,20,2,23,50,57,19,111,0,0,4.3,26.4,.222,.250,93.1,91.4,-4.2,4.0,0,-7.6,-0.8,-0.4,14.8,0.3
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,619.0,280,263,.308,.350,.449,81,60,13,0,8,34,25,16,36,7,7,5.7,13.7,.141,.333,121.9,121.3,6.5,6.0,0,3.2,0.3,0.7,9.3,1.9
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf/dh,1117.3,555,513,.287,.330,.388,147,108,30,5,4,71,38,32,74,21,13,5.8,14.4,.101,.324,101.4,98.7,-0.8,4.8,0,-1.1,-0.1,-0.1,18.5,1.7
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,460.0,210,190,.242,.310,.437,46,29,6,2,9,30,31,17,69,1,4,8.1,36.3,.195,.327,105.3,101.1,0.2,4.7,0,4.0,0.4,0.0,7.0,1.1
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,75,67,.209,.293,.463,14,6,3,1,4,8,12,8,13,0,0,10.7,19.4,.254,.200,104.3,104.7,0.4,4.8,0,-2.4,-0.2,0.0,2.5,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,678.4,330,300,.240,.306,.307,72,59,9,1,3,29,35,29,49,8,4,8.8,16.3,.067,.277,72.1,70.1,-10.8,3.3,0,1.1,0.1,-1.1,11.0,0.1
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,809.4,407,348,.233,.334,.511,81,36,17,4,24,62,69,51,137,5,3,12.5,39.4,.278,.298,127.5,128.7,12.8,6.3,0,-9.2,-0.9,1.3,13.6,1.7
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,ss/2b/cf/1b/lf/dh,63.0,38,38,.263,.263,.526,10,5,2,1,2,4,5,0,10,1,1,0.0,26.3,.263,.308,109.2,105.2,0.2,4.6,0,-0.1,0.0,0.0,1.3,0.1
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1221.7,587,527,.213,.288,.421,112,60,22,2,28,77,68,50,190,8,5,8.5,36.1,.208,.269,92.0,90.9,-5.8,4.1,0,2.1,0.2,-0.6,19.6,1.6
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,1028.3,483,448,.259,.306,.413,116,73,30,0,13,51,54,29,101,2,1,6.0,22.5,.154,.306,101.2,100.9,0.5,4.7,0,1.8,0.2,0.1,16.1,1.8
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,1153.7,605,546,.304,.369,.526,166,106,25,9,26,98,73,50,175,23,9,8.3,32.1,.222,.403,141.7,147.0,31.1,7.5,0,1.9,0.2,3.1,20.2,5.3
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,132.0,56,45,.267,.411,.578,12,5,3,1,3,8,6,11,22,1,1,19.6,48.9,.311,.450,173.8,176.8,4.7,9.6,0,0.1,0.0,0.5,1.9,0.7
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,1b/c/dh,124.7,96,88,.273,.333,.420,24,17,4,0,3,13,8,7,32,1,2,7.3,36.4,.147,.396,107.6,104.9,0.5,5.0,0,-1.5,-0.1,0.1,3.2,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,1190.7,617,560,.277,.340,.509,155,89,31,6,29,105,71,54,102,43,18,8.8,18.2,.232,.292,131.1,135.7,24.1,6.6,0,2.2,0.2,2.4,20.6,4.7
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,64.7,59.6,-2.7,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1169.3,518,486,.230,.274,.420,112,61,28,5,18,57,51,27,187,8,6,5.2,38.5,.190,.332,87.3,83.4,-9.4,3.7,0,2.0,0.2,-0.9,17.3,1.0
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,1148.0,581,531,.286,.344,.586,152,87,17,2,46,80,99,44,175,0,3,7.6,33.0,.300,.340,153.4,157.7,36.6,7.8,0,-9.4,-0.9,3.7,19.4,4.7
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1098.7,533,460,.246,.340,.385,113,74,26,1,12,56,59,65,118,16,10,12.2,25.7,.139,.301,101.0,101.5,0.9,5.0,0,-9.5,-0.9,0.1,17.8,0.9
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,312.0,191,177,.266,.309,.362,47,33,11,3,0,22,17,11,35,5,2,5.8,19.8,.096,.326,86.3,83.5,-3.4,3.9,0,-1.3,-0.1,-0.3,6.4,0.2
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.1,18.1,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,1146.3,487,450,.227,.282,.298,102,81,13,5,3,41,29,35,116,15,10,7.2,25.8,.071,.297,64.8,59.1,-21.8,2.7,0,5.9,0.6,-2.2,16.2,0.0
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,839.3,382,339,.283,.356,.460,96,60,22,4,10,60,41,36,71,20,4,9.4,20.9,.177,.330,122.2,128.6,11.9,6.5,0,7.2,0.7,1.2,12.7,3.2
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,862.7,414,376,.168,.237,.354,63,34,8,1,20,44,46,30,147,5,4,7.2,39.1,.186,.203,60.2,54.8,-20.5,2.3,0,7.4,0.7,-2.1,13.8,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,1171.0,590,547,.267,.315,.461,146,94,18,14,20,80,74,40,136,6,9,6.8,24.9,.194,.320,110.1,106.7,4.3,5.0,0,2.7,0.3,0.4,19.7,2.7
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1218.7,598,523,.252,.338,.426,132,87,22,0,23,83,78,67,137,16,14,11.2,26.2,.174,.296,109.8,108.6,5.6,5.3,0,-6.3,-0.6,0.6,19.9,1.9
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,1101.7,552,484,.250,.333,.622,121,48,17,5,51,97,116,58,175,4,2,10.5,36.2,.372,.266,153.5,156.6,34.2,7.6,0,-8.8,-0.9,3.4,18.4,4.4
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,1105.3,524,503,.258,.281,.431,130,85,24,0,21,58,58,15,99,4,0,2.9,19.7,.173,.282,95.3,94.4,-3.2,4.3,0,1.9,0.2,-0.3,17.5,1.6
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,1083.7,561,514,.268,.328,.492,138,79,30,2,27,80,61,45,140,1,0,8.0,27.2,.224,.319,126.2,129.4,18.0,6.2,0,-1.8,-0.2,1.8,18.7,3.5
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,317.3,110,101,.178,.236,.198,18,16,2,0,0,6,7,8,29,0,0,7.3,28.7,.020,.247,24.8,16.4,-10.1,0.7,0,2.7,0.3,-1.0,3.7,-0.4
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,277.3,121,108,.176,.250,.250,19,16,0,1,2,11,6,6,26,1,0,5.0,24.1,.074,.207,41.2,37.4,-8.3,1.6,0,-0.4,0.0,-0.8,4.0,-0.5
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,28.8,28.5,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1200.7,502,445,.227,.313,.416,101,55,25,4,17,52,57,54,138,17,7,10.8,31.0,.189,.289,97.3,98.4,-0.9,4.6,0,-6.2,-0.6,-0.1,16.7,1.0
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,71.3,217,200,.225,.281,.385,45,31,5,0,9,24,25,14,55,0,5,6.5,27.5,.160,.263,81.8,73.2,-6.4,3.3,0,-6.5,-0.7,-0.6,7.2,-0.6
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/3b/ss/rf/1b,850.6,386,373,.241,.260,.340,90,70,11,1,8,41,37,7,41,2,3,1.8,11.0,.099,.251,67.5,59.7,-17.0,2.6,0,1.4,0.1,-1.7,12.9,-0.3
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1197.0,543,493,.254,.308,.414,125,82,24,2,17,53,58,40,137,20,5,7.4,27.8,.160,.311,99.1,100.4,0.2,4.8,0,-0.1,0.0,0.0,18.1,1.8
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,1145.0,595,541,.285,.338,.449,154,97,40,2,15,76,72,43,99,10,4,7.2,18.3,.164,.320,115.2,116.1,10.5,5.7,0,-10.5,-1.1,1.1,19.8,2.0
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,1048.0,506,476,.246,.289,.496,117,58,29,0,30,70,88,28,153,5,5,5.5,32.1,.250,.296,109.3,108.5,4.7,4.9,0,-4.2,-0.4,0.5,16.9,1.7
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,32,29,.207,.281,.345,6,4,1,0,1,3,3,3,9,1,0,9.4,31.0,.138,.263,75.7,79.2,-0.7,3.5,0,-1.0,-0.1,-0.1,1.1,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,1077.6,492,455,.224,.280,.453,102,52,22,2,26,57,64,32,170,3,3,6.5,37.4,.229,.292,99.8,98.8,-0.7,4.4,0,-5.5,-0.6,-0.1,16.4,1.0
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.3,32.1,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/lf/1b/2b/dh,330.9,403,360,.208,.293,.403,75,40,17,1,17,43,52,41,147,7,6,10.2,40.8,.195,.294,84.1,81.3,-8.3,3.7,0,-1.8,-0.4,-0.8,13.4,0.1
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,108.0,57,55,.164,.193,.200,9,7,2,0,0,1,2,2,7,0,1,3.5,12.7,.036,.188,10.9,-7.7,-6.7,-0.3,0,0.0,0.0,-0.7,1.9,-0.5
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/1b/dh,1035.0,541,490,.202,.272,.310,99,69,18,1,11,42,60,43,155,0,4,7.9,31.6,.108,.269,61.4,55.8,-26.2,2.5,0,-9.0,-0.9,-2.6,18.0,-1.7
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,81.0,588,531,.252,.321,.452,134,83,23,1,27,78,74,55,162,8,1,9.4,30.5,.200,.311,109.3,111.9,7.7,5.3,0,-17.9,-1.8,0.8,19.6,0.9
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/3b/2b,988.0,425,373,.271,.357,.370,101,76,17,4,4,49,24,49,100,12,7,11.5,26.8,.099,.358,100.5,101.3,0.6,5.1,0,4.8,0.5,0.1,14.2,2.0
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,1028.7,479,437,.245,.307,.407,107,64,28,2,13,49,50,36,89,0,0,7.5,20.4,.162,.279,92.8,91.7,-4.3,4.3,0,7.6,0.8,-0.4,16.0,1.9
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.8,38.6,-10.0,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1216.7,562,500,.232,.317,.358,116,82,15,9,10,60,45,58,133,16,9,10.3,26.6,.126,.297,86.7,86.2,-8.5,4.0,0,0.2,0.0,-0.9,18.7,1.0
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,536.3,237,205,.210,.316,.400,43,24,8,2,9,32,22,25,75,6,2,10.5,36.6,.190,.281,100.0,104.1,1.1,4.9,0,0.7,0.1,0.1,7.9,1.0
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.2,115.9,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,584.0,223,204,.260,.314,.358,53,39,11,0,3,19,17,10,37,0,2,4.5,18.1,.098,.301,84.5,80.3,-4.8,3.8,0,5.0,0.5,-0.5,7.4,0.8
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/rf/2b/ss,164.0,77,67,.179,.286,.358,12,5,4,1,2,9,11,10,16,0,0,13.0,23.9,.179,.204,75.1,74.0,-2.2,3.3,0,-1.0,-0.1,-0.2,2.6,-0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/lf/1b/3b/dh,158.6,80,72,.292,.363,.625,21,11,2,2,6,19,17,7,23,4,1,8.8,31.9,.333,.349,164.4,173.9,6.5,8.8,0,-0.5,-0.1,0.7,2.7,0.9
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,824.3,395,350,.243,.322,.420,85,47,23,6,9,36,36,39,109,1,2,9.9,31.1,.177,.323,103.1,101.7,0.8,4.9,0,1.3,0.1,0.1,13.2,1.5
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/3b/dh,97.7,60,52,.192,.300,.269,10,7,2,1,0,9,2,8,9,3,1,13.3,17.3,.077,.233,59.6,61.1,-2.6,2.8,0,-0.2,0.0,-0.3,2.0,-0.1
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,127.0,86,79,.152,.209,.253,12,8,2,0,2,5,6,3,30,1,3,3.5,38.0,.101,.208,25.7,8.6,-8.6,0.4,0,-1.2,-0.1,-0.9,2.9,-0.7
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,251.0,102,93,.194,.265,.376,18,9,5,0,4,13,11,8,36,1,0,7.8,38.7,.182,.264,77.5,77.4,-2.5,3.4,0,2.2,0.2,-0.3,3.4,0.3
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,85.7,45,39,.231,.333,.385,9,6,1,1,1,7,4,5,6,7,1,11.1,15.4,.154,.250,98.3,116.6,0.8,5.6,0,-0.7,-0.1,0.1,1.5,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,221.0,106,90,.222,.340,.356,20,13,4,1,2,9,6,13,31,0,0,12.3,34.4,.134,.316,96.0,99.9,0.0,4.9,0,1.9,0.2,0.0,3.5,0.5
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,721.0,296,260,.165,.264,.227,43,33,7,0,3,25,18,32,56,3,0,10.8,21.5,.062,.198,40.7,39.9,-19.5,1.7,0,-3.7,-0.4,-2.0,9.9,-1.3
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,933.7,430,377,.225,.316,.366,85,51,24,1,9,42,35,50,88,8,7,11.6,23.3,.141,.270,90.4,88.9,-5.2,4.2,0,1.6,0.2,-0.5,14.3,1.1
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,1204.0,594,566,.279,.311,.532,158,85,37,2,34,79,94,22,161,14,4,3.7,28.4,.253,.333,128.9,133.7,21.9,6.2,0,6.2,0.6,2.2,19.8,4.8
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,663.7,362,330,.248,.307,.515,82,40,18,2,22,48,55,29,93,4,3,8.0,28.2,.267,.275,116.8,116.3,6.4,5.4,0,-6.3,-0.6,0.6,12.1,1.2
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,1113.0,553,519,.287,.327,.397,149,111,27,3,8,62,52,24,86,8,8,4.3,16.6,.110,.330,101.4,99.0,-0.6,4.7,0,-1.1,-0.1,-0.1,18.4,1.7
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,627.3,319,287,.275,.346,.480,79,39,30,1,9,53,42,30,75,0,0,9.4,26.2,.205,.341,113.0,113.7,4.8,5.6,0,1.1,0.1,0.5,10.6,1.7
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,1063.0,484,436,.241,.310,.420,105,67,18,0,20,54,66,45,120,6,3,9.3,27.5,.179,.284,98.6,98.6,-0.8,4.6,0,1.8,0.2,-0.1,16.1,1.7
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf/dh,280.0,437,385,.268,.346,.465,103,64,20,1,18,53,55,30,66,4,4,6.9,17.0,.197,.279,119.0,120.2,9.7,6.0,0,-2.2,-0.5,1.0,14.6,1.9
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,360.3,190,167,.287,.368,.407,48,35,9,1,3,20,22,18,54,1,1,9.5,32.3,.120,.405,117.8,120.7,4.3,6.2,0,-3.0,-0.3,0.4,6.3,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,587.6,319,284,.282,.342,.415,80,55,17,3,5,38,29,28,57,0,0,8.8,20.1,.133,.329,107.7,106.7,2.3,5.4,0,-5.3,-0.5,0.2,10.6,0.8
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,248.3,129,114,.272,.349,.500,31,21,2,0,8,21,23,13,33,0,0,10.1,28.9,.228,.311,133.3,137.1,5.2,6.8,0,-2.7,-0.3,0.5,4.3,0.7
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/lf/2b/cf,38.0,233,197,.213,.326,.335,42,31,4,1,6,25,29,33,62,1,0,14.2,31.5,.122,.275,83.6,85.8,-3.6,4.1,0,-7.1,-0.7,-0.4,7.8,-0.3
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,753.3,383,329,.222,.319,.435,73,40,13,3,17,46,55,41,82,0,0,10.7,24.9,.213,.238,102.9,103.1,1.3,4.9,0,-6.0,-0.6,0.1,12.8,0.8
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,309.3,166,148,.277,.349,.378,41,29,10,1,1,15,15,14,16,2,1,8.4,10.8,.101,.303,100.0,100.7,0.1,5.0,0,-0.7,-0.1,0.0,5.5,0.5
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf/dh,1208.3,597,514,.239,.338,.634,123,44,15,4,60,103,123,78,227,3,4,13.1,44.2,.395,.273,158.0,160.1,39.2,7.8,0,-11.8,-1.2,3.9,19.9,4.7
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/2b/ss,318.0,358,296,.223,.346,.345,66,45,12,3,6,38,31,57,86,0,1,15.9,29.1,.122,.288,96.2,98.6,-0.6,4.9,0,-9.6,-1.0,-0.1,11.9,0.2
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,768.0,315,292,.267,.308,.408,78,54,15,1,8,28,34,15,69,10,2,4.8,23.6,.141,.320,97.7,98.9,-0.4,4.7,0,1.3,0.1,0.0,10.5,1.1
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/ss/rf,830.9,404,369,.244,.305,.401,90,56,20,4,10,48,43,32,86,2,2,7.9,23.3,.157,.291,91.2,88.8,-5.0,4.1,0,1.5,0.2,-0.5,13.5,1.0
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,232.0,153,137,.241,.307,.336,33,26,4,0,3,13,18,9,21,2,0,5.9,15.3,.095,.261,80.7,81.6,-3.1,3.9,0,-3.6,-0.4,-0.3,5.1,-0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/3b/cf/ss/dh,194.3,112,100,.200,.286,.250,20,15,5,0,0,12,4,11,30,4,3,9.8,30.0,.050,.286,48.0,42.3,-7.1,1.9,0,-1.3,-0.1,-0.7,3.7,-0.5
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,501.0,230,209,.225,.293,.455,47,25,9,0,13,31,33,15,73,4,3,6.5,34.9,.230,.274,103.7,103.4,0.8,4.7,0,-1.8,-0.2,0.1,7.7,0.7
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.0,-0.3,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,1139.3,527,492,.246,.290,.378,121,84,22,2,13,46,55,26,113,0,2,4.9,23.0,.132,.293,81.8,77.9,-12.8,3.5,0,2.3,0.2,-1.3,17.6,0.7
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,1234.7,559,504,.250,.320,.369,126,95,16,1,14,57,63,52,142,45,21,9.3,28.2,.119,.320,91.1,92.0,-4.9,4.4,0,2.1,0.2,-0.5,18.6,1.6
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,1091.3,547,483,.217,.298,.358,105,66,23,3,13,61,50,53,145,11,5,9.7,30.0,.141,.278,82.6,81.5,-11.1,3.8,0,-1.2,-0.1,-1.1,18.2,0.6
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,83.3,39,38,.132,.154,.158,5,4,1,0,0,3,1,1,9,1,1,2.6,23.7,.026,.172,-17.8,-39.8,-6.0,-1.5,0,0.4,0.0,-0.6,1.3,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,1072.3,533,484,.273,.336,.436,132,90,21,5,16,69,45,44,99,8,6,8.3,20.5,.163,.313,115.0,115.8,9.2,5.6,0,2.7,0.3,0.9,17.8,3.0
