Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,203.0,103,90,.256,.350,.367,23,15,7,0,1,17,7,11,11,5,0,10.7,12.2,.111,.282,93.6,102.1,0.2,4.9,0,0.4,0.0,0.0,2.9,0.3
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,2b/lf/cf,110.3,48,44,.295,.354,.545,13,8,2,0,3,6,8,4,20,3,0,8.3,45.5,.250,.476,149.5,163.1,3.3,8.0,0,0.0,0.0,0.3,1.4,0.5
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,85.0,44,38,.421,.476,.500,16,13,3,0,0,3,8,4,3,0,3,9.1,7.9,.079,.432,171.0,152.3,2.5,9.6,0,0.1,0.0,0.3,1.3,0.4
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,47.0,20,18,.333,.400,.889,6,2,1,0,3,4,5,2,4,0,0,10.0,22.2,.556,.273,245.7,254.6,3.3,13.4,0,-0.4,0.0,0.3,0.6,0.3
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/dh,111.0,66,53,.283,.424,.434,15,9,5,0,1,13,6,13,20,2,1,19.7,37.7,.151,.438,148.0,156.5,4.0,8.6,0,-0.9,-0.1,0.4,1.9,0.5
David Freese,36,MIN,1.800,V,2019,,Min,1b,171.3,80,71,.254,.338,.437,18,13,1,0,4,8,11,7,23,0,0,8.8,32.4,.183,.318,117.7,121.3,1.8,5.8,0,-1.5,-0.1,0.2,2.3,0.3
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,184.7,88,82,.305,.352,.390,25,20,4,0,1,13,9,6,16,2,1,6.8,19.5,.085,.369,115.0,117.2,1.6,5.7,0,-1.6,-0.2,0.2,2.5,0.3
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/lf/2b/rf,100.7,52,48,.333,.385,.417,16,13,2,1,0,5,2,3,7,0,0,5.8,14.6,.084,.390,127.7,130.9,1.7,6.7,0,0.2,0.0,0.2,1.5,0.3
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,159.0,67,56,.232,.358,.339,13,9,3,0,1,9,5,8,13,0,0,11.9,23.2,.107,.286,102.5,109.5,0.7,5.4,0,1.4,0.1,0.1,1.9,0.4
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,179.0,85,74,.216,.318,.446,16,6,6,1,3,12,8,11,20,1,3,12.9,27.0,.230,.255,114.4,106.8,0.6,4.9,0,1.5,0.2,0.1,2.4,0.5
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,202.3,92,84,.214,.283,.405,18,10,4,0,4,14,14,8,30,1,0,8.7,35.7,.191,.280,90.2,90.6,-0.9,4.0,0,-1.0,-0.1,-0.1,2.6,0.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,205.3,95,89,.225,.274,.360,20,14,3,0,3,13,9,6,16,0,0,6.3,18.0,.135,.243,76.1,73.1,-2.8,3.2,0,0.4,0.0,-0.3,2.7,0.0
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,157.0,62,61,.279,.290,.443,17,11,4,0,2,4,10,1,18,0,0,1.6,29.5,.164,.366,104.1,102.5,0.2,4.6,0,1.4,0.1,0.0,1.8,0.3
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/1b/rf,15.1,16,11,.455,.625,.636,5,3,2,0,0,2,3,5,1,0,0,31.3,9.1,.181,.500,260.9,269.6,2.9,22.7,0,-0.2,0.0,0.3,0.5,0.3
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,54.7,24,22,.364,.417,.545,8,6,1,0,1,6,3,2,3,0,0,8.3,13.6,.181,.389,168.5,175.6,2.0,9.5,0,0.3,0.0,0.2,0.7,0.3
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,dh/ss/cf,9.0,19,19,.316,.316,.842,6,2,1,0,3,5,4,0,2,1,0,0.0,10.5,.526,.214,217.0,240.5,2.9,11.1,0,-0.4,0.0,0.3,0.5,0.3
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,10.0,23,21,.381,.435,.667,8,6,0,0,2,4,5,2,3,0,0,8.7,14.3,.286,.375,205.6,215.8,2.9,12.0,0,-0.5,-0.1,0.3,0.7,0.3
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,172.3,79,72,.250,.278,.389,18,12,4,0,2,10,9,3,11,1,0,3.8,15.3,.139,.258,86.2,81.3,-1.6,3.8,0,0.9,0.1,-0.2,2.3,0.2
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,69.0,85,74,.230,.318,.486,17,8,4,0,5,12,11,6,21,0,0,7.1,28.4,.256,.245,126.9,128.7,2.6,6.1,0,-2.0,-0.2,0.3,2.4,0.3
Brock Stassi,29,MIN,2.500,V,2020,,Min,rf/dh,114.0,75,59,.220,.387,.339,13,8,4,0,1,15,5,16,12,1,0,21.3,20.3,.119,.261,108.8,119.8,1.6,6.2,0,-1.1,-0.1,0.2,2.1,0.3
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,188.3,90,82,.220,.289,.427,18,11,2,0,5,10,15,7,16,1,2,7.8,19.5,.207,.213,101.7,97.3,-0.3,4.3,0,0.3,0.0,0.0,2.6,0.3
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,63.0,85,79,.266,.318,.506,21,10,7,0,4,9,9,6,22,0,0,7.1,27.8,.240,.321,127.3,128.7,2.6,5.9,0,-2.0,-0.2,0.3,2.4,0.3
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,203.0,103,90,.233,.301,.322,21,15,5,0,1,13,14,8,11,4,1,7.8,12.2,.089,.247,68.2,66.6,-3.7,3.1,0,1.1,0.1,-0.4,2.9,0.0
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh/lf,3.0,15,13,.385,.467,.846,5,1,3,0,1,4,3,2,1,1,0,13.3,7.7,.461,.364,259.6,276.1,2.8,16.3,0,-0.4,0.0,0.3,0.4,0.3
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh,,54,51,.333,.370,.471,17,13,2,1,1,6,6,3,8,4,2,5.6,15.7,.138,.381,141.5,145.1,2.6,7.3,0,-1.4,-0.1,0.3,1.5,0.3
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf,169.3,80,67,.209,.313,.328,14,10,2,0,2,6,7,10,13,2,1,12.5,19.4,.119,.222,84.3,84.8,-1.3,4.0,0,-0.9,-0.1,-0.1,2.3,0.0
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,119.0,59,55,.255,.305,.473,14,10,0,0,4,4,10,4,15,1,1,6.8,27.3,.218,.278,118.6,117.9,1.1,5.3,0,0.2,0.0,0.1,1.7,0.3
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,204.3,102,91,.220,.304,.308,20,15,3,1,1,12,2,11,22,2,0,10.8,24.2,.088,.279,78.0,81.3,-2.1,3.7,0,1.1,0.1,-0.2,2.9,0.2
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,204.3,89,81,.235,.303,.395,19,12,4,0,3,10,4,8,18,3,0,9.0,22.2,.160,.267,100.3,106.1,0.6,4.8,0,0.4,0.0,0.1,2.5,0.3
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,180.0,88,80,.237,.307,.450,19,9,6,1,3,13,8,6,28,0,1,6.8,35.0,.213,.327,113.3,110.8,1.0,5.0,0,-0.9,-0.1,0.1,2.5,0.3
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,211.0,100,91,.242,.293,.352,22,15,5,1,1,14,15,4,18,5,0,4.0,19.8,.110,.284,81.7,85.2,-1.6,3.9,0,0.4,0.0,-0.2,2.9,0.2
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,205.3,89,81,.210,.281,.457,17,7,5,0,5,12,10,8,23,0,0,9.0,28.4,.247,.226,108.8,109.1,0.9,4.8,0,-1.8,-0.2,0.1,2.5,0.2
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,232.0,107,95,.221,.299,.295,21,18,1,0,2,14,11,8,18,6,4,7.5,18.9,.074,.250,70.2,67.3,-3.8,3.1,0,-1.2,-0.1,-0.4,3.1,-0.2
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,181.0,78,67,.269,.333,.358,18,13,4,1,0,10,8,8,14,0,0,10.3,20.9,.089,.321,96.6,93.3,-0.6,4.7,0,1.6,0.2,-0.1,2.2,0.3
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf/dh,25.3,20,19,.316,.350,.737,6,3,0,1,2,4,7,1,4,0,0,5.0,21.1,.421,.308,203.2,211.1,2.4,10.2,0,-0.4,0.0,0.2,0.6,0.3
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,184.7,94,87,.207,.266,.379,18,10,4,1,3,12,11,7,38,0,0,7.4,43.7,.172,.326,84.1,81.6,-1.9,3.5,0,1.0,0.1,-0.2,2.7,0.2
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,111.0,60,50,.260,.383,.360,13,9,3,1,0,5,2,10,15,3,0,16.7,30.0,.100,.371,113.0,126.0,1.7,6.4,0,-0.6,-0.1,0.2,1.7,0.3
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,198.3,97,86,.256,.340,.384,22,15,5,0,2,13,12,9,22,0,0,9.3,25.6,.128,.323,106.6,109.6,1.0,5.2,0,-1.7,-0.2,0.1,2.8,0.2
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf,92.0,53,48,.250,.321,.333,12,9,2,1,0,7,3,4,11,1,1,7.5,22.9,.083,.324,90.1,87.7,-0.7,4.1,0,0.1,0.0,-0.1,1.5,0.1
Travis d'Arnaud,30,NYM,3.759,6th,0,,NYN,c,189.7,90,83,.253,.278,.386,21,15,3,1,2,9,11,3,15,0,0,3.3,18.1,.133,.275,89.5,83.2,-1.6,3.8,0,1.6,0.2,-0.2,2.6,0.3
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,27.0,15,14,.500,.533,.500,7,7,0,0,0,2,1,0,4,0,0,0.0,28.6,.000,.700,202.2,217.2,1.9,14.7,0,0.1,0.0,0.2,0.4,0.2
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/ss,194.7,97,92,.283,.320,.413,26,18,6,0,2,9,11,5,13,1,1,5.2,14.1,.130,.312,105.3,103.4,0.4,4.8,0,0.3,0.0,0.0,2.8,0.4
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/cf,125.0,54,51,.255,.296,.412,13,9,2,0,2,5,9,3,8,0,1,5.6,15.7,.157,.268,98.2,91.8,-0.5,4.1,0,0.2,0.0,-0.1,1.5,0.1
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,173.3,83,75,.267,.337,.413,20,16,0,1,3,12,9,7,14,2,1,8.4,18.7,.146,.293,112.4,114.8,1.3,5.5,0,0.9,0.1,0.1,2.4,0.5
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf,57.0,30,26,.231,.333,.346,6,5,0,0,1,3,1,4,8,5,1,13.3,30.8,.115,.294,93.6,111.9,0.4,5.3,0,-0.3,0.0,0.0,0.9,0.1
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/dh,58.0,36,32,.250,.333,.406,8,5,2,0,1,5,2,3,2,2,1,8.3,6.3,.156,.241,112.2,115.5,0.6,5.5,0,-0.1,0.0,0.1,1.0,0.2
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,110.0,45,42,.238,.289,.452,10,5,3,0,2,4,10,2,15,0,1,4.4,35.7,.214,.320,104.1,97.2,-0.1,4.3,0,0.9,0.1,0.0,1.3,0.2
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,144.7,71,63,.238,.324,.333,15,11,3,0,1,9,3,8,10,1,0,11.3,15.9,.095,.269,87.3,90.8,-0.7,4.2,0,0.2,0.0,-0.1,2.0,0.2
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,178.0,77,67,.179,.286,.254,12,8,3,1,0,8,3,7,20,6,2,9.1,29.9,.075,.255,53.6,57.7,-3.5,2.5,0,0.3,0.0,-0.4,2.2,-0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,83,79,.278,.313,.481,22,12,7,0,3,14,18,4,14,0,0,4.8,17.7,.203,.306,117.5,117.7,1.6,5.4,0,-2.1,-0.2,0.2,2.4,0.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,105.3,45,38,.211,.311,.368,8,4,3,0,1,4,3,5,5,0,0,11.1,13.2,.157,.212,92.7,92.4,-0.4,4.4,0,0.9,0.1,0.0,1.3,0.2
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,119.2,120.0,0.6,5.8,0,0.5,0.1,0.1,0.8,0.2
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,2.0,36,32,.250,.333,.531,8,5,0,0,3,5,3,4,9,0,0,11.1,28.1,.281,.250,143.4,147.5,1.8,7.0,0,-1.0,-0.1,0.2,1.0,0.2
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,198.0,99,86,.209,.313,.360,18,10,5,1,2,11,8,13,26,0,3,13.1,30.2,.151,.276,90.1,82.2,-1.9,3.8,0,-1.7,-0.2,-0.2,2.8,-0.1
Chris Owings,27,MIL,2.514,5th,0,,Mil,rf/cf/2b/ss/dh,24.3,14,14,.429,.429,.643,6,5,0,0,1,1,2,0,2,0,0,0.0,14.3,.214,.455,196.7,209.5,1.7,11.6,0,-0.1,0.0,0.2,0.4,0.2
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,lf/rf/dh,22.0,14,13,.308,.357,.692,4,1,2,0,1,4,2,1,4,0,0,7.1,30.8,.384,.375,192.1,198.6,1.5,9.7,0,-0.2,0.0,0.2,0.4,0.2
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,211.3,99,87,.276,.313,.391,24,17,5,1,1,14,14,7,11,0,0,7.1,12.6,.115,.287,103.1,97.1,-0.3,4.8,0,-1.1,-0.1,0.0,2.8,0.1
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,172.7,69,62,.242,.319,.339,15,11,3,0,1,4,5,3,15,0,0,4.3,24.2,.097,.304,88.9,91.2,-0.7,4.2,0,1.5,0.1,-0.1,2.0,0.3
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,182.0,93,86,.233,.290,.395,20,12,5,0,3,10,9,7,26,1,0,7.5,30.2,.162,.298,91.6,91.9,-0.8,4.1,0,-0.9,-0.1,-0.1,2.7,0.1
Matt Olson,25,SF,0.925,2nd,0,,SF,rf,202.0,97,87,.230,.309,.402,20,12,4,1,3,10,8,10,31,0,1,10.3,35.6,.172,.321,105.5,103.5,0.4,4.7,0,-1.0,-0.1,0.0,2.8,0.2
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,164.7,86,70,.214,.360,.257,15,13,1,1,0,10,5,15,26,2,1,17.4,37.1,.043,.341,78.1,85.7,-1.3,4.2,0,-0.9,-0.1,-0.1,2.5,0.0
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,173.0,80,74,.230,.287,.365,17,13,1,0,3,8,6,6,20,0,0,7.5,27.0,.135,.275,86.1,85.2,-1.3,3.8,0,1.5,0.1,-0.1,2.3,0.2
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,102.3,45,41,.268,.333,.463,11,7,2,0,2,4,8,4,14,0,1,8.9,34.1,.195,.360,123.8,119.6,1.0,5.7,0,0.1,0.0,0.1,1.3,0.2
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,1b/rf/dh,21.0,20,20,.350,.350,.650,7,5,0,0,2,2,4,0,6,0,0,0.0,30.0,.300,.417,179.0,189.4,1.9,9.2,0,-0.4,0.0,0.2,0.6,0.2
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b,21.0,12,12,.417,.417,.667,5,3,1,1,0,2,1,0,4,0,0,0.0,33.3,.250,.625,201.8,209.8,1.4,11.3,0,0.0,0.0,0.1,0.3,0.2
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,37.0,20,17,.176,.300,.588,3,0,1,0,2,4,2,2,7,0,0,10.0,41.2,.412,.125,139.8,141.3,0.9,6.4,0,0.3,0.0,0.1,0.6,0.2
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/3b,11.0,22,17,.235,.409,.471,4,2,1,0,1,5,3,3,3,0,0,13.6,17.6,.236,.231,152.4,162.4,1.5,8.7,0,-0.4,0.0,0.2,0.6,0.2
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b/dh,99.0,59,51,.255,.356,.333,13,11,1,0,1,5,3,7,15,0,0,11.9,29.4,.078,.343,95.6,100.0,0.0,4.9,0,-0.2,0.0,0.0,1.7,0.1
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,dh/3b/rf,7.0,10,7,.429,.600,.571,3,2,1,0,0,0,2,3,1,0,0,30.0,14.3,.142,.500,236.5,248.0,1.6,19.5,0,-0.2,0.0,0.2,0.3,0.2
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,165.0,74,66,.227,.311,.273,15,12,3,0,0,7,2,8,10,0,0,10.8,15.2,.046,.268,70.1,70.7,-2.3,3.2,0,1.4,0.1,-0.2,2.1,0.1
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,160.7,69,61,.230,.304,.361,14,8,5,0,1,9,5,6,15,0,0,8.7,24.6,.131,.283,86.1,84.4,-1.2,3.9,0,0.3,0.0,-0.1,2.0,0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,28.7,19,17,.353,.421,.412,6,5,1,0,0,1,0,2,4,0,0,10.5,23.5,.059,.462,142.9,149.7,1.0,8.2,0,-0.1,0.0,0.1,0.5,0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b/ss,3.3,11,9,.333,.455,.667,3,2,0,0,1,2,2,2,3,0,0,18.2,33.3,.334,.400,219.3,226.9,1.5,13.1,0,-0.2,0.0,0.2,0.3,0.2
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,192.3,92,81,.210,.304,.432,17,9,3,0,5,12,10,10,22,0,0,10.9,27.2,.222,.222,106.6,108.3,0.8,4.9,0,-1.7,-0.2,0.1,2.6,0.2
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,179.7,77,70,.229,.299,.286,16,12,4,0,0,9,7,6,15,0,0,7.8,21.4,.057,.291,70.7,70.0,-2.5,3.1,0,-0.9,-0.1,-0.3,2.2,-0.1
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,173.0,80,73,.233,.300,.493,17,10,1,0,6,12,13,6,20,0,0,7.5,27.4,.260,.234,120.6,122.6,1.9,5.5,0,-0.9,-0.1,0.2,2.3,0.3
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,184.0,79,69,.246,.329,.290,17,14,3,0,0,7,3,7,16,0,0,8.9,23.2,.044,.315,81.7,83.3,-1.4,4.0,0,0.9,0.1,-0.1,2.3,0.2
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/lf/dh,17.0,11,10,.400,.455,.400,4,4,0,0,0,2,0,1,1,0,0,9.1,10.0,.000,.444,144.2,151.7,0.6,8.8,0,-0.1,0.0,0.1,0.3,0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,169.3,83,75,.227,.277,.347,17,12,3,0,2,7,7,5,18,0,0,6.0,24.0,.120,.263,78.1,73.8,-2.3,3.3,0,-0.9,-0.1,-0.2,2.4,-0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf,58.0,91,86,.291,.330,.407,25,19,4,0,2,12,9,5,15,1,0,5.5,17.4,.116,.333,110.5,113.0,1.3,5.3,0,-2.0,-0.2,0.1,2.6,0.2
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,dh/cf/rf/lf,16.0,17,16,.250,.294,.625,4,2,0,0,2,3,4,0,3,0,0,0.0,18.8,.375,.182,152.9,158.7,1.1,7.1,0,-0.3,0.0,0.1,0.5,0.1
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh,,4,4,.500,.500,1.250,2,0,1,1,0,2,1,0,1,0,0,0.0,25.0,.750,.667,350.3,370.5,1.2,23.4,0,-0.1,0.0,0.1,0.1,0.1
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,173.0,87,82,.244,.287,.500,20,9,6,0,5,14,14,5,23,3,0,5.7,28.0,.256,.278,118.3,123.8,2.2,5.5,0,-0.9,-0.1,0.2,2.5,0.4
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,52.0,26,25,.280,.308,.440,7,5,1,0,1,3,1,1,10,2,0,3.8,40.0,.160,.429,109.0,120.3,0.6,5.5,0,-0.3,0.0,0.1,0.7,0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,Y,Was,dh,,7,5,.400,.571,.600,2,1,1,0,0,0,0,1,1,0,0,14.3,20.0,.200,.500,234.6,246.5,1.1,18.1,0,-0.2,0.0,0.1,0.2,0.1
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss,87.3,39,34,.294,.359,.324,10,9,1,0,0,3,5,3,5,1,0,7.7,14.7,.030,.333,96.1,100.7,0.0,5.2,0,0.5,0.0,0.0,1.1,0.2
Danny Valencia,34,WAS,3.455,6th,0,,Was,lf/3b/rf/1b/dh,13.3,10,10,.500,.500,.500,5,5,0,0,0,1,2,0,2,0,0,0.0,20.0,.000,.625,186.4,197.5,1.1,12.5,0,-0.1,0.0,0.1,0.3,0.1
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,171.0,76,69,.275,.342,.362,19,15,3,0,1,9,2,6,13,2,0,7.9,18.8,.087,.327,99.8,105.4,0.4,5.1,0,-0.9,-0.1,0.0,2.2,0.2
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/lf/rf,164.6,75,68,.206,.253,.426,14,7,3,0,4,10,13,5,18,0,0,6.7,26.5,.220,.208,88.2,82.5,-1.4,3.6,0,0.2,0.0,-0.1,2.1,0.1
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/cf/rf,17.7,22,21,.286,.318,.571,6,3,1,1,1,4,3,1,7,0,0,4.5,33.3,.285,.385,143.0,144.0,1.0,6.7,0,-0.4,0.0,0.1,0.6,0.1
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,195.0,78,73,.178,.218,.301,13,8,3,0,2,8,9,3,30,1,0,3.8,41.1,.123,.262,45.4,39.2,-5.1,1.6,0,0.3,0.0,-0.5,2.2,-0.3
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,205.0,99,94,.277,.313,.394,26,19,5,0,2,8,15,3,13,0,0,3.0,13.8,.117,.304,99.1,98.6,-0.2,4.5,0,-1.8,-0.2,0.0,2.8,0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,cf/lf/3b/dh,10.0,7,5,.400,.571,.600,2,1,1,0,0,0,0,2,0,0,1,28.6,0.0,.200,.400,239.1,205.3,0.8,15.1,0,-0.1,0.0,0.1,0.2,0.1
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/lf/dh,30.7,18,17,.294,.333,.471,5,4,0,0,1,1,3,1,2,0,0,5.6,11.8,.177,.286,122.7,124.9,0.5,5.9,0,0.0,0.0,0.1,0.5,0.1
Jay Bruce,32,TEX,9.000,V,2020,,Tex,1b/dh,17.0,11,11,.273,.273,.727,3,0,2,0,1,2,1,0,1,0,0,0.0,9.1,.454,.222,165.7,171.8,0.9,7.4,0,-0.2,0.0,0.1,0.3,0.1
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,200.7,106,92,.174,.283,.370,16,8,3,0,5,14,14,12,23,2,2,11.3,25.0,.196,.172,82.8,81.0,-2.2,3.6,0,0.3,0.0,-0.2,3.0,0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,9.0,4,4,.500,.500,.750,2,1,1,0,0,1,1,0,2,0,0,0.0,50.0,.250,1.000,249.6,267.0,0.7,16.8,0,0.1,0.0,0.1,0.1,0.1
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,16.0,6,6,.500,.500,.500,3,3,0,0,0,1,1,0,1,0,0,0.0,16.7,.000,.600,183.6,194.2,0.6,12.2,0,0.1,0.0,0.1,0.2,0.1
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,141.7,66,64,.219,.242,.438,14,8,2,0,4,7,9,1,16,0,0,1.5,25.0,.219,.227,90.0,87.5,-0.9,3.6,0,0.5,0.1,-0.1,1.9,0.2
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,87.0,42,38,.237,.310,.342,9,7,1,0,1,3,2,4,11,0,1,9.5,28.9,.105,.308,85.5,78.8,-1.0,3.6,0,0.8,0.1,-0.1,1.2,0.1
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf,205.3,101,90,.211,.297,.222,19,18,1,0,0,12,3,9,20,5,2,8.9,22.2,.011,.271,49.3,50.5,-5.4,2.3,0,0.4,0.0,-0.5,2.9,-0.2
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,210.0,109,103,.223,.257,.330,23,16,5,0,2,13,10,5,16,6,0,4.6,15.5,.107,.244,67.9,70.5,-3.5,3.0,0,1.1,0.1,-0.4,3.1,0.1
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/dh,48.3,31,29,.310,.323,.414,9,8,0,0,1,2,5,1,5,0,0,3.2,17.2,.104,.333,109.9,106.6,0.2,5.2,0,-0.6,-0.1,0.0,0.9,0.0
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,179.3,75,70,.186,.240,.357,13,7,3,0,3,7,9,5,19,2,1,6.7,27.1,.171,.208,69.9,66.1,-2.7,2.7,0,0.3,0.0,-0.3,2.1,0.0
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf/cf,10.0,18,17,.294,.333,.529,5,3,1,0,1,4,2,1,4,0,0,5.6,23.5,.235,.333,127.6,129.0,0.6,6.1,0,-0.4,0.0,0.1,0.5,0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf,142.0,54,53,.264,.278,.434,14,9,3,0,2,6,4,0,16,0,1,0.0,30.2,.170,.343,100.6,93.5,-0.4,4.1,0,0.7,0.1,0.0,1.5,0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,106.0,40,38,.184,.225,.342,7,3,3,0,1,4,6,2,6,2,0,5.0,15.8,.158,.194,57.4,58.1,-1.8,2.4,0,0.9,0.1,-0.2,1.1,0.0
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,155.7,66,64,.234,.258,.391,15,9,4,0,2,9,6,2,18,0,0,3.0,28.1,.157,.295,83.0,79.0,-1.5,3.4,0,-0.8,-0.1,-0.2,1.9,0.0
