Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,526.0,233,197,.239,.356,.360,47,33,9,0,5,30,24,31,47,8,4,13.3,23.9,.121,.290,100.1,105.3,1.3,5.0,0,4.5,0.4,0.1,6.7,1.2
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,918.0,444,388,.222,.315,.399,86,53,15,0,18,51,57,36,76,7,3,8.1,19.6,.177,.230,98.3,100.7,0.3,4.6,0,-7.9,-0.8,0.0,12.7,0.5
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,872.4,389,362,.265,.306,.417,96,63,22,0,11,32,44,20,60,0,0,5.1,16.6,.152,.288,100.4,98.7,-0.5,4.4,0,-4.4,-0.4,-0.1,11.1,0.6
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,619.0,332,279,.226,.349,.362,63,43,10,2,8,39,42,50,80,5,5,15.1,28.7,.136,.288,99.7,102.2,0.8,4.8,0,-3.2,-0.3,0.1,9.5,0.7
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,675.6,306,284,.232,.288,.430,66,36,16,2,12,38,38,19,102,6,2,6.2,35.9,.198,.318,97.0,96.9,-1.0,4.2,0,-3.5,-0.3,-0.1,8.7,0.4
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,861.7,435,399,.248,.310,.333,99,79,11,4,5,54,27,35,64,42,15,8.0,16.0,.085,.285,87.1,91.1,-4.0,4.1,0,4.4,0.4,-0.4,12.4,1.3
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,920.7,455,413,.225,.297,.341,93,67,14,2,10,49,29,41,94,3,3,9.0,22.8,.116,.269,83.5,81.9,-8.6,3.6,0,4.8,0.5,-0.9,13.0,0.9
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,842.3,407,376,.253,.305,.481,95,54,18,1,22,47,56,24,72,0,0,5.9,19.1,.228,.257,120.3,122.1,9.4,5.4,0,-7.3,-0.7,0.9,11.6,1.4
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,816.7,391,348,.233,.307,.425,81,54,7,0,20,42,64,31,128,4,2,7.9,36.8,.192,.299,104.1,104.8,2.0,4.7,0,1.5,0.1,0.2,11.2,1.5
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,870.0,399,359,.217,.286,.340,78,57,9,1,11,37,35,28,83,26,14,7.0,23.1,.123,.249,76.5,73.5,-11.1,3.2,0,-4.5,-0.5,-1.1,11.4,-0.4
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,771.0,353,328,.262,.303,.442,86,57,14,0,15,35,41,13,91,0,0,3.7,27.7,.180,.314,109.9,109.9,3.7,4.9,0,3.7,0.4,0.4,10.1,1.7
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,295.0,171,153,.242,.322,.412,37,25,5,0,7,27,20,16,52,8,2,9.4,34.0,.170,.319,105.4,111.3,2.0,5.0,0,-1.1,-0.1,0.2,4.9,0.6
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,679.3,315,290,.272,.327,.459,79,47,21,0,11,35,35,18,59,0,0,5.7,20.3,.187,.308,121.7,124.5,8.1,5.7,0,-3.2,-0.3,0.8,9.0,1.4
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,843.7,420,392,.278,.324,.431,109,69,29,2,9,39,41,26,77,1,2,6.2,19.6,.153,.326,110.2,109.6,4.2,5.0,0,1.5,0.1,0.4,12.0,1.8
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,721.0,337,302,.252,.323,.454,76,45,16,0,15,42,41,31,109,6,2,9.2,36.1,.202,.339,120.8,124.4,8.6,5.7,0,-3.7,-0.4,0.9,9.6,1.4
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,806.3,404,357,.289,.350,.370,103,80,19,2,2,49,29,32,46,19,10,7.9,12.9,.081,.314,101.0,98.5,-0.7,4.8,0,1.4,0.1,-0.1,11.5,1.2
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,849.3,400,376,.258,.295,.386,97,70,15,3,9,41,52,16,61,4,2,4.0,16.2,.128,.285,95.5,93.7,-2.6,4.1,0,1.5,0.1,-0.3,11.4,1.0
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,326.7,168,150,.293,.369,.387,44,33,9,1,1,15,20,16,18,4,4,9.5,12.0,.094,.328,117.7,118.9,3.3,5.8,0,0.6,0.1,0.3,4.8,0.9
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,797.0,392,364,.275,.321,.456,100,56,31,4,9,52,45,23,81,1,2,5.9,22.3,.181,.330,115.0,114.0,5.8,5.2,0,-6.8,-0.7,0.6,11.2,1.0
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,866.7,439,403,.258,.314,.412,104,64,26,6,8,45,39,32,77,7,9,7.3,19.1,.154,.299,106.5,102.1,1.0,4.6,0,1.6,0.2,0.1,12.5,1.5
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,427.3,199,177,.277,.357,.429,49,36,6,0,7,22,25,21,57,3,3,10.6,32.2,.152,.372,122.4,125.1,5.2,6.0,0,3.1,0.3,0.5,5.7,1.4
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,599.6,286,244,.242,.339,.389,59,39,12,0,8,35,35,37,54,1,2,12.9,22.1,.147,.274,105.3,105.8,1.7,5.0,0,1.0,0.1,0.2,8.2,1.1
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,304.7,165,146,.308,.384,.397,45,36,7,0,2,26,13,18,27,3,2,10.9,18.5,.089,.364,121.6,125.4,4.4,6.3,0,0.5,0.1,0.4,4.7,1.0
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,825.3,347,321,.196,.251,.346,63,38,13,1,11,29,41,19,124,5,5,5.5,38.6,.150,.277,66.3,58.9,-15.0,2.4,0,1.4,0.1,-1.5,9.9,-0.4
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,869.0,431,384,.221,.304,.380,85,51,19,3,12,51,46,44,123,5,6,10.2,32.0,.159,.292,91.2,88.5,-5.2,3.9,0,-7.5,-0.7,-0.5,12.3,0.0
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,780.7,353,315,.244,.323,.419,77,50,12,2,13,42,37,36,75,1,1,10.2,23.8,.175,.281,111.8,113.8,5.1,5.2,0,-4.0,-0.4,0.5,10.1,1.1
Austin Hedges,26,SF,1.529,4th,0,,SF,c,245.3,128,120,.275,.320,.492,33,19,8,0,6,12,17,7,35,3,1,5.5,29.2,.217,.342,131.1,136.3,4.9,6.2,0,2.1,0.2,0.5,3.7,1.1
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,699.0,346,319,.266,.313,.364,85,66,13,0,6,41,28,21,47,7,5,6.1,14.7,.098,.293,89.0,85.4,-5.3,3.9,0,3.6,0.4,-0.5,9.9,0.8
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,840.0,381,338,.243,.319,.361,82,57,16,3,6,36,32,33,95,7,6,8.7,28.1,.118,.315,95.2,93.6,-2.6,4.3,0,1.4,0.1,-0.3,10.9,1.0
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,669.0,328,292,.264,.326,.401,77,50,20,1,6,41,29,30,45,1,0,9.1,15.4,.137,.287,108.9,109.2,3.2,5.1,0,-3.5,-0.3,0.3,9.4,0.9
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/lf,678.0,354,315,.267,.347,.333,84,69,11,2,2,43,20,37,68,0,0,10.5,21.6,.066,.335,93.9,96.3,-1.4,4.5,0,0.8,0.1,-0.1,10.1,1.0
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,717.0,385,334,.266,.351,.398,89,66,12,1,10,42,39,44,73,0,0,11.4,21.9,.132,.309,111.2,113.6,5.5,5.5,0,-3.7,-0.4,0.6,11.0,1.3
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,623.3,340,319,.273,.315,.398,87,67,10,0,10,38,41,17,72,5,3,5.0,22.6,.125,.324,101.7,101.6,0.6,4.6,0,1.1,0.1,0.1,9.7,1.1
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,508.3,192,177,.243,.302,.424,43,30,3,1,9,20,16,14,49,0,0,7.3,27.7,.181,.286,106.3,107.6,1.5,4.7,0,4.4,0.4,0.2,5.5,1.1
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,916.7,423,389,.244,.296,.422,95,62,14,2,17,44,60,28,114,15,7,6.6,29.3,.178,.298,103.6,103.3,1.4,4.6,0,-4.7,-0.5,0.1,12.1,0.9
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/1b/dh,276.3,209,181,.304,.397,.376,55,46,7,0,2,33,14,26,42,10,2,12.4,23.2,.072,.387,120.3,131.9,7.0,6.7,0,-1.8,-0.2,0.7,6.0,1.1
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,782.3,338,315,.235,.284,.378,74,48,15,3,8,32,40,21,96,3,2,6.2,30.5,.143,.311,89.9,87.4,-4.5,3.8,0,1.3,0.1,-0.5,9.7,0.7
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,805.0,405,344,.233,.343,.410,80,48,16,3,13,65,53,58,69,3,1,14.3,20.1,.177,.254,109.6,113.0,5.5,5.3,0,-6.9,-0.7,0.6,11.6,1.0
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,535.0,236,201,.219,.326,.368,44,28,9,0,7,32,34,31,72,3,2,13.1,35.8,.149,.298,94.0,95.2,-1.2,4.4,0,4.6,0.5,-0.1,6.7,1.0
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,638.3,290,242,.207,.334,.302,50,37,7,2,4,27,27,38,65,0,0,13.1,26.9,.095,.264,85.5,91.1,-2.7,4.2,0,5.5,0.6,-0.3,8.3,1.1
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,492.3,264,223,.256,.371,.444,57,37,9,0,11,45,26,41,65,5,4,15.5,29.1,.188,.313,132.2,137.5,10.4,6.7,0,-2.4,-0.2,1.0,7.5,1.6
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,741.0,320,299,.254,.297,.361,76,55,15,1,5,24,35,17,56,3,2,5.3,18.7,.107,.296,83.0,79.2,-7.0,3.5,0,6.4,0.6,-0.7,9.1,0.9
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,630.3,342,312,.276,.339,.484,86,55,11,6,14,43,53,24,76,2,0,7.0,24.4,.208,.324,129.8,134.4,12.3,6.3,0,-3.3,-0.3,1.2,9.8,1.9
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/lf/3b/2b/rf/1b,648.0,315,287,.251,.308,.397,72,50,12,0,10,35,41,24,89,3,3,7.6,31.0,.146,.325,96.0,93.5,-2.2,4.2,0,0.3,0.0,-0.2,9.0,0.7
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,166.6,139,129,.295,.345,.457,38,24,9,3,2,16,13,9,32,2,3,6.5,24.8,.162,.379,128.9,127.4,4.0,6.0,0,-1.6,-0.2,0.4,4.0,0.6
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,867.0,387,353,.207,.271,.382,73,43,14,0,16,43,41,29,133,9,4,7.5,37.7,.175,.277,81.4,79.2,-8.5,3.4,0,4.5,0.4,-0.9,11.1,0.7
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,155.7,54,49,.327,.389,.735,16,8,2,0,6,11,13,4,10,3,1,7.4,20.4,.408,.303,205.6,220.4,6.8,11.1,0,1.2,0.1,0.7,1.5,1.0
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,196.0,140,124,.266,.350,.540,33,19,4,0,10,25,21,13,48,0,0,9.3,38.7,.274,.348,144.2,149.9,7.3,7.1,0,-2.3,-0.2,0.7,4.0,0.9
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,900.3,419,388,.186,.246,.379,72,37,14,2,19,48,40,28,144,5,2,6.7,37.1,.193,.236,71.9,68.0,-14.1,2.8,0,-4.7,-0.5,-1.4,12.0,-0.7
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,233.0,194,164,.232,.345,.494,38,20,5,1,12,28,28,27,32,0,0,13.9,19.5,.262,.215,138.2,143.3,8.8,6.8,0,-3.9,-0.4,0.9,5.5,1.0
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,647.0,295,262,.240,.325,.431,63,39,10,2,12,35,28,31,90,4,2,10.5,34.4,.191,.319,115.0,118.2,5.6,5.4,0,-5.2,-0.5,0.6,8.4,0.9
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,881.0,421,371,.229,.318,.396,85,48,23,3,11,47,37,46,137,1,5,10.9,36.9,.167,.330,105.9,104.8,2.1,4.7,0,-4.7,-0.5,0.2,12.0,0.9
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,375.0,159,143,.252,.327,.399,36,24,5,5,2,16,13,14,33,1,1,8.8,23.1,.147,.315,106.5,106.7,1.1,4.9,0,0.6,0.1,0.1,4.5,0.6
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,833.0,421,381,.231,.297,.367,88,56,21,2,9,45,42,33,85,2,2,7.8,22.3,.136,.272,85.8,83.1,-7.5,3.7,0,-2.3,-0.2,-0.7,12.0,0.2
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,833.7,381,341,.205,.279,.326,70,44,18,1,7,30,27,32,58,1,0,8.4,17.0,.121,.225,71.7,69.0,-12.4,3.0,0,4.3,0.4,-1.2,10.9,0.3
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,112.0,178,166,.277,.326,.512,46,25,12,0,9,20,19,12,41,1,0,6.7,24.7,.235,.319,134.9,139.9,7.4,6.4,0,-4.3,-0.4,0.7,5.1,0.8
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,252.3,110,95,.284,.382,.453,27,17,6,2,2,11,12,12,20,0,0,10.9,21.1,.169,.342,122.8,126.6,3.1,6.3,0,2.2,0.2,0.3,3.1,0.8
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,659.0,292,253,.237,.325,.336,60,48,3,5,4,36,25,34,57,9,8,11.6,22.5,.099,.286,90.7,87.6,-3.8,4.1,0,0.7,0.1,-0.4,8.3,0.5
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,825.3,427,383,.248,.323,.410,95,65,14,0,16,37,43,43,130,1,7,10.1,33.9,.162,.332,108.8,106.6,2.9,4.9,0,-4.3,-0.4,0.3,12.2,1.1
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,197.0,329,289,.242,.322,.446,70,43,11,0,16,43,41,29,84,0,0,8.8,29.1,.204,.280,117.1,119.2,6.6,5.5,0,-8.0,-0.8,0.7,9.4,0.8
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,524.3,261,241,.274,.326,.444,66,42,14,3,7,35,28,18,47,1,2,6.9,19.5,.170,.314,120.6,120.7,5.7,5.5,0,-4.5,-0.5,0.6,7.5,0.9
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,326.7,120,109,.284,.350,.422,31,22,6,0,3,20,13,9,25,6,3,7.5,22.9,.138,.346,113.4,116.4,2.1,5.5,0,0.9,0.1,0.2,3.4,0.6
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,805.7,374,341,.255,.316,.434,87,58,12,2,15,41,50,29,81,4,2,7.8,23.8,.179,.291,109.7,110.6,4.1,5.0,0,4.2,0.4,0.4,10.7,1.9
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,737.7,329,291,.216,.298,.423,63,33,15,0,15,41,40,32,104,0,0,9.7,35.7,.207,.274,104.6,105.2,1.8,4.7,0,-6.4,-0.6,0.2,9.4,0.5
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,548.7,256,224,.214,.301,.379,48,28,11,1,8,26,30,26,46,1,0,10.2,20.5,.165,.231,90.6,90.5,-2.6,4.0,0,4.7,0.5,-0.3,7.3,1.0
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,170.7,150,134,.269,.340,.470,36,23,6,0,7,20,24,12,30,2,2,8.0,22.4,.201,.296,128.9,130.8,4.8,6.2,0,-1.5,-0.1,0.5,4.3,0.8
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,567.3,267,243,.230,.296,.346,56,40,10,0,6,28,31,18,56,2,1,6.7,23.0,.116,.275,81.2,80.0,-5.6,3.5,0,4.9,0.5,-0.6,7.6,0.7
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,185.0,417,368,.256,.333,.503,94,45,27,2,20,66,51,43,135,11,11,10.3,36.7,.247,.341,135.1,133.7,14.7,6.3,0,-1.0,-0.2,1.5,11.9,2.5
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,845.7,417,383,.264,.314,.363,101,78,14,3,6,44,31,29,76,9,5,7.0,19.8,.099,.311,94.6,93.1,-3.0,4.2,0,-3.8,-0.4,-0.3,11.9,0.5
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,882.7,405,350,.231,.321,.297,81,62,17,0,2,32,36,46,75,0,0,11.4,21.4,.066,.283,80.0,80.8,-8.2,3.7,0,4.6,0.5,-0.8,11.6,0.8
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,660.0,281,265,.242,.279,.374,64,43,13,2,6,21,31,13,68,1,2,4.6,25.7,.132,.301,84.2,78.5,-6.3,3.4,0,1.2,0.1,-0.6,8.0,0.3
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,857.0,368,328,.232,.310,.296,76,62,8,5,1,38,25,33,81,24,10,9.0,24.7,.064,.302,72.5,72.9,-10.5,3.3,0,1.5,0.1,-1.1,10.5,0.1
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,636.4,324,295,.237,.306,.373,70,46,12,8,4,45,24,28,98,9,6,8.6,33.2,.136,.342,93.1,90.7,-3.2,4.0,0,2.7,0.3,-0.3,9.3,0.9
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,887.3,423,388,.245,.298,.456,95,56,17,1,21,52,56,28,98,1,3,6.6,25.3,.211,.271,109.6,107.6,3.4,4.8,0,-7.6,-0.8,0.3,12.1,0.8
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,797.7,371,350,.237,.272,.323,83,62,16,1,4,29,32,17,49,3,0,4.6,14.0,.086,.263,66.8,61.7,-14.9,2.6,0,4.1,0.4,-1.5,10.6,0.0
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,698.7,357,323,.266,.333,.362,86,62,20,1,3,34,34,31,65,10,10,8.7,20.1,.096,.324,98.6,95.5,-1.7,4.4,0,1.0,0.1,-0.2,10.2,1.0
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,686.3,330,315,.257,.288,.375,81,59,14,1,7,28,28,7,11,0,0,2.1,3.5,.118,.248,85.3,82.3,-6.1,3.6,0,5.8,0.6,-0.6,9.4,0.9
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,189.3,132,113,.283,.386,.389,32,24,6,0,2,15,11,19,26,3,1,14.4,23.0,.106,.353,121.0,129.0,4.0,6.5,0,-0.6,-0.1,0.4,3.8,0.7
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,477.3,222,207,.242,.293,.478,50,27,10,0,13,27,26,12,55,0,1,5.4,26.6,.236,.266,115.7,116.2,3.8,5.1,0,0.8,0.1,0.4,6.3,1.1
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,541.0,255,232,.254,.318,.366,59,45,8,0,6,29,31,19,73,4,1,7.5,31.5,.112,.344,91.4,92.6,-2.0,4.2,0,0.9,0.1,-0.2,7.3,0.6
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,176,161,.267,.330,.410,43,28,10,2,3,21,14,15,31,4,0,8.5,19.3,.143,.315,106.0,110.2,1.9,5.1,0,-1.2,-0.1,0.2,5.0,0.6
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,621.4,295,264,.242,.308,.348,64,42,19,0,3,33,25,26,75,0,0,8.8,28.4,.106,.321,84.1,81.8,-5.6,3.7,0,5.4,0.5,-0.6,8.4,0.8
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,576.3,309,279,.254,.327,.362,71,51,15,0,5,45,22,28,27,7,4,9.1,9.7,.108,.267,94.5,95.3,-1.5,4.4,0,-3.0,-0.3,-0.2,8.8,0.4
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,877.7,453,411,.246,.308,.372,101,67,22,6,6,47,45,31,65,13,3,6.8,15.8,.126,.276,93.3,94.4,-2.7,4.2,0,-2.8,-0.3,-0.3,12.9,0.7
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,603.0,336,290,.259,.351,.417,75,53,10,0,12,34,40,41,110,1,0,12.2,37.9,.158,.368,114.7,118.4,6.5,5.7,0,-3.1,-0.3,0.7,9.6,1.3
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b/ss,843.3,405,379,.243,.282,.398,92,59,16,8,9,34,47,22,87,14,11,5.4,23.0,.155,.289,88.6,81.1,-8.0,3.5,0,1.5,0.1,-0.8,11.6,0.5
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,74.0,111,99,.273,.351,.495,27,11,11,4,1,12,12,11,31,3,0,9.9,31.3,.222,.388,134.8,141.2,4.8,6.7,0,-1.9,-0.2,0.5,3.2,0.6
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,572.3,271,251,.207,.255,.390,52,29,10,3,10,24,36,13,111,0,0,4.8,44.2,.183,.316,82.4,77.9,-6.3,3.3,0,4.9,0.5,-0.6,7.7,0.6
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,272.7,151,128,.289,.365,.352,37,31,5,0,1,14,8,16,34,5,2,10.6,26.6,.063,.364,106.5,108.0,1.3,5.5,0,0.2,0.0,0.1,4.3,0.6
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,837.7,407,368,.250,.315,.413,92,60,17,2,13,51,46,32,79,12,3,7.9,21.5,.163,.283,104.1,106.6,2.8,4.8,0,-0.3,0.0,0.3,11.6,1.4
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,636.0,323,288,.236,.310,.358,68,48,12,1,7,34,29,31,67,7,4,9.6,23.3,.122,.281,88.6,87.4,-4.3,3.9,0,1.3,0.1,-0.4,9.2,0.6
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,565.0,268,244,.266,.332,.344,65,50,13,0,2,21,16,19,51,6,1,7.1,20.9,.078,.330,90.5,93.6,-1.8,4.3,0,0.2,0.0,-0.2,7.7,0.6
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,234.3,137,116,.259,.372,.431,30,18,8,0,4,14,13,20,44,3,0,14.6,37.9,.172,.382,128.5,138.5,5.5,6.8,0,-2.1,-0.2,0.6,3.9,0.7
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,596.3,289,267,.221,.277,.341,59,41,10,2,6,28,33,19,46,0,1,6.6,17.2,.120,.245,74.5,69.9,-9.1,3.0,0,5.1,0.5,-0.9,8.3,0.4
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,815.7,397,345,.203,.307,.412,70,34,18,0,18,46,47,47,101,6,2,11.8,29.3,.209,.230,103.5,106.9,2.9,4.7,0,-7.0,-0.7,0.3,11.3,0.7
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,653.7,273,258,.244,.282,.349,63,48,8,2,5,22,29,14,54,6,5,5.1,20.9,.105,.290,77.0,70.4,-8.5,3.0,0,1.2,0.1,-0.9,7.8,0.0
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,822.0,393,352,.227,.297,.318,80,60,13,2,5,46,35,26,76,10,3,6.6,21.6,.091,.272,74.1,73.2,-11.1,3.3,0,1.4,0.1,-1.1,11.2,0.2
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,257.3,148,130,.246,.318,.392,32,20,8,1,3,18,19,14,37,0,1,9.5,28.5,.146,.312,102.5,99.6,-0.1,4.6,0,0.2,0.0,0.0,4.2,0.4
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,714.0,307,276,.221,.296,.341,61,44,9,0,8,25,27,22,73,0,0,7.2,26.4,.120,.270,81.3,81.2,-6.1,3.6,0,6.2,0.6,-0.6,8.8,0.9
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,279.6,115,105,.229,.296,.419,24,11,9,1,3,11,11,8,32,0,0,7.0,30.5,.190,.300,103.0,103.3,0.4,4.5,0,2.3,0.2,0.0,3.3,0.6
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,537.0,228,211,.265,.316,.332,56,45,8,3,0,14,13,13,46,3,1,5.7,21.8,.067,.337,87.2,86.4,-3.3,3.9,0,2.7,0.3,-0.3,6.5,0.6
John Hicks,29,DET,1.750,V,2019,,Det,rf/c/1b,81.0,30,28,.357,.400,.750,10,5,2,0,3,4,6,2,5,0,0,6.7,17.9,.393,.350,214.0,228.0,4.0,11.7,0,0.1,0.0,0.4,0.9,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,236.7,85,75,.227,.318,.547,17,6,4,1,6,10,12,9,20,1,0,10.6,26.7,.320,.224,134.0,138.3,3.4,6.2,0,-2.0,-0.2,0.3,2.4,0.4
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,72.3,48,37,.270,.438,.541,10,6,1,0,3,4,9,11,12,0,0,22.9,32.4,.271,.318,175.3,185.2,4.3,10.1,0,-0.6,-0.1,0.4,1.4,0.5
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,806.0,383,325,.225,.329,.385,73,46,14,1,12,38,41,49,92,0,0,12.8,28.3,.160,.270,102.9,105.2,2.1,4.9,0,-6.9,-0.7,0.2,10.9,0.6
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,834.7,406,373,.217,.273,.375,81,43,27,1,10,40,57,26,116,2,2,6.4,31.1,.158,.284,80.3,75.8,-10.3,3.2,0,1.4,0.1,-1.0,11.6,0.3
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/lf/rf/dh,115.3,94,86,.267,.309,.581,23,14,0,0,9,11,20,4,24,0,2,4.3,27.9,.314,.255,148.7,145.1,4.4,6.7,0,-1.9,-0.2,0.4,2.7,0.5
