Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Tauchman,29,LAN,3.850,V,2020,,LAN,lf,27.0,12,8,.125,.417,.125,1,1,0,0,0,0,0,4,3,0,0,33.3,37.5,.000,.200,77.1,106.6,0.1,5.4,0,-0.1,0.0,0.0,0.3,0.0
Buster Posey,33,PIT,28.975,V,2021,,Pit,c/dh,24.0,14,13,.231,.286,.462,3,0,3,0,0,0,3,1,5,0,0,7.1,38.5,.231,.375,117.6,117.7,0.3,4.8,0,0.1,0.0,0.0,0.4,0.1
Rafael Devers,23,LAA,1.711,3rd,0,,LAA,3b,34.0,18,17,.235,.278,.471,4,2,1,0,1,2,2,1,3,0,0,5.6,17.6,.236,.231,118.7,121.1,0.4,4.9,0,0.1,0.0,0.0,0.5,0.1
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,28.0,13,13,.385,.385,.385,5,5,0,0,0,0,1,0,2,0,0,0.0,15.4,.000,.455,128.3,130.3,0.4,6.2,0,0.0,0.0,0.0,0.4,0.1
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf,34.0,17,16,.250,.294,.500,4,2,1,0,1,3,2,1,6,0,0,5.9,37.5,.250,.333,132.0,136.5,0.6,5.7,0,-0.2,0.0,0.1,0.5,0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf,36.0,15,14,.214,.267,.429,3,2,0,0,1,2,4,1,3,0,0,6.7,21.4,.215,.200,97.9,97.8,0.0,3.9,0,0.1,0.0,0.0,0.4,0.0
Marcus Semien,29,BOS,14.500,V,2024,Y,Bos,ss,34.0,17,15,.200,.294,.333,3,1,2,0,0,2,3,2,1,1,0,11.8,6.7,.133,.214,83.3,91.3,-0.2,3.8,0,0.2,0.0,0.0,0.5,0.1
Tommy Pham,32,COL,4.751,V,2019,,Col,lf,35.0,17,14,.286,.412,.286,4,4,0,0,0,1,0,3,3,2,1,17.6,21.4,.000,.364,102.5,110.0,0.2,5.5,0,-0.2,0.0,0.0,0.5,0.1
Nick Solak,25,COL,0.550,XXX,0,,Col,2b,35.0,16,13,.308,.438,.308,4,4,0,0,0,2,0,3,3,1,1,18.8,23.1,.000,.400,116.1,116.1,0.3,6.0,0,0.1,0.0,0.0,0.5,0.1
Yairo Munoz,25,SEA,0.715,2nd,0,,Sea,ss,9.0,3,2,.500,.667,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,259.5,293.0,0.6,25.8,0,0.0,0.0,0.1,0.1,0.1
Yangervis Solarte,32,,,,,,Det,3b/1b,12.0,4,4,.250,.250,1.000,1,0,0,0,1,2,1,0,0,0,0,0.0,0.0,.750,.000,238.0,269.3,0.7,10.5,0,0.0,0.0,0.1,0.1,0.1
Yuli Gurriel,36,CIN,3.600,V,2021,Y,Cin,dh,,3,3,.667,.667,.667,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.667,297.0,330.4,0.7,29.0,0,-0.1,0.0,0.1,0.1,0.1
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,20.0,8,8,.250,.250,.625,2,1,0,0,1,2,2,0,2,0,0,0.0,25.0,.375,.200,143.2,152.4,0.4,6.0,0,0.0,0.0,0.0,0.2,0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,30.0,12,11,.273,.333,.545,3,1,1,1,0,1,3,1,2,0,1,8.3,18.2,.272,.333,157.4,133.2,0.4,5.9,0,0.1,0.0,0.0,0.3,0.1
Aaron Judge,28,BAL,1.575,3rd,0,,Bal,rf,31.0,15,12,.083,.267,.167,1,0,1,0,0,0,1,2,5,2,0,13.3,41.7,.084,.143,33.0,59.3,-0.6,2.4,0,-0.2,0.0,-0.1,0.4,0.0
Aristides Aquino,26,HOU,0.550,XXX,0,,Hou,rf,36.0,14,13,.154,.143,.615,2,0,0,0,2,2,5,0,6,0,0,0.0,46.2,.461,.000,109.1,99.3,0.0,3.7,0,-0.2,0.0,0.0,0.4,0.0
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b,36.0,17,13,.154,.353,.385,2,1,0,0,1,2,1,4,1,0,0,23.5,7.7,.231,.091,121.1,131.4,0.5,5.9,0,-0.3,0.0,0.1,0.5,0.1
Juan Soto,21,ATL,1.155,2nd,0,,Atl,lf,33.0,16,14,.214,.313,.429,3,2,0,0,1,3,1,2,2,0,0,12.5,14.3,.215,.182,117.0,121.4,0.3,5.2,0,-0.2,0.0,0.0,0.5,0.1
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,10,9,.222,.300,.556,2,1,0,0,1,1,1,0,4,0,0,0.0,44.4,.334,.250,148.4,158.3,0.6,6.6,0,-0.3,0.0,0.1,0.3,0.1
Adam Frazier,28,CHA,0.845,3rd,0,,ChA,2b,7.0,3,2,.500,.667,.500,1,1,0,0,0,0,1,1,0,0,0,33.3,0.0,.000,.500,251.2,274.9,0.5,24.2,0,0.0,0.0,0.1,0.1,0.1
Jose Martinez,31,OAK,9.500,V,2020,,Oak,lf/dh,19.0,16,16,.375,.375,.375,6,6,0,0,0,2,0,0,2,1,0,0.0,12.5,.000,.429,124.0,135.3,0.6,6.3,0,-0.3,0.0,0.1,0.5,0.1
Cody Bellinger,24,PIT,2.426,3rd,0,,Pit,rf,24.0,13,11,.091,.231,.364,1,0,0,0,1,2,1,2,3,0,0,15.4,27.3,.273,.000,73.4,73.9,-0.3,2.8,0,-0.1,0.0,0.0,0.4,0.0
Daniel Murphy,35,MIN,21.300,V,2021,,Min,1b,16.3,9,8,.375,.444,.375,3,3,0,0,0,2,0,1,3,0,0,11.1,37.5,.000,.600,147.0,156.4,0.5,8.2,0,-0.1,0.0,0.1,0.3,0.1
DJ LeMahieu,31,SF,12.500,V,2020,,SF,2b,26.0,13,12,.167,.231,.417,2,1,0,0,1,2,1,1,2,0,0,7.7,16.7,.250,.111,89.6,89.0,-0.1,3.4,0,0.0,0.0,0.0,0.4,0.0
Charlie Blackmon,33,CHC,24.225,V,2021,,ChN,rf,29.3,15,15,.267,.267,.533,4,2,1,0,1,5,3,0,3,1,0,0.0,20.0,.266,.273,125.7,140.0,0.6,5.6,0,-0.2,0.0,0.1,0.4,0.1
Jake Cronenworth,26,MIA,0.550,XXX,0,,Mia,ss,17.0,8,7,.286,.375,.429,2,1,1,0,0,1,2,1,2,0,0,12.5,28.6,.143,.400,136.9,142.4,0.3,6.7,0,0.1,0.0,0.0,0.2,0.1
Taylor Ward,26,ATL,0.845,3rd,0,,Atl,c,32.0,16,13,.231,.375,.231,3,3,0,0,0,0,0,3,4,0,0,18.8,30.8,.000,.333,88.0,97.1,-0.1,4.6,0,0.3,0.0,0.0,0.5,0.1
Jose Osuna,27,TOR,1.975,V,2021,Y,Tor,3b,11.0,5,5,.400,.400,.600,2,1,1,0,0,1,0,0,1,0,0,0.0,20.0,.200,.500,192.8,206.3,0.5,10.1,0,0.0,0.0,0.1,0.1,0.1
Gregory Polanco,28,NYA,1.018,2nd,0,,NYA,rf,23.0,8,7,.143,.250,.571,1,0,0,0,1,2,2,1,4,0,0,12.5,57.1,.428,.000,128.9,132.3,0.3,5.2,0,-0.1,0.0,0.0,0.2,0.0
Ketel Marte,26,NYA,3.220,4th,0,,NYA,cf,19.0,10,10,.200,.200,.500,2,1,0,0,1,1,6,0,2,0,0,0.0,20.0,.300,.143,93.9,93.1,-0.1,3.4,0,0.0,0.0,0.0,0.3,0.0
Mason Williams,28,SF,0.845,3rd,0,,SF,cf,4.3,2,2,.500,.500,1.000,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,.500,.500,336.2,375.4,0.6,22.0,0,0.0,0.0,0.1,0.1,0.1
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,9.0,5,5,.200,.200,.800,1,0,0,0,1,1,1,0,1,0,0,0.0,20.0,.600,.000,170.4,187.3,0.4,6.9,0,-0.1,0.0,0.0,0.1,0.0
Kole Calhoun,32,BOS,6.250,V,2021,Y,Bos,rf,30.0,15,15,.267,.267,.467,4,3,0,0,1,1,2,0,5,0,0,0.0,33.3,.200,.333,107.5,108.0,0.1,4.3,0,-0.2,0.0,0.0,0.4,0.0
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,36.0,17,15,.133,.235,.400,2,0,1,0,1,2,1,2,5,0,0,11.8,33.3,.267,.111,80.1,78.2,-0.4,3.0,0,0.1,0.0,0.0,0.5,0.0
DJ Stewart,26,,,,,,ChN,dh,,2,2,.500,.500,1.000,1,0,1,0,0,0,2,0,0,0,0,0.0,0.0,.500,.500,323.2,360.0,0.5,21.1,0,-0.1,0.0,0.1,0.1,0.1
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,34.0,17,15,.267,.353,.333,4,3,1,0,0,1,0,2,7,0,0,11.8,46.7,.066,.500,109.4,113.3,0.2,5.1,0,-0.3,0.0,0.0,0.5,0.0
Kevin Newman,26,MIL,0.715,2nd,0,,Mil,2b,29.0,14,14,.286,.286,.357,4,3,1,0,0,0,1,0,3,1,0,0.0,21.4,.071,.364,87.0,92.5,-0.1,3.8,0,0.1,0.0,0.0,0.4,0.0
Nolan Fontana,29,CLE,0.550,XXX,0,,Cle,dh,,2,2,.500,.500,1.000,1,0,1,0,0,0,0,0,1,0,0,0.0,50.0,.500,1.000,330.3,368.5,0.5,21.6,0,-0.1,0.0,0.1,0.1,0.1
Tim Locastro,27,MIN,1.142,V,2020,Y,Min,dh/1b,18.0,18,16,.250,.333,.375,4,2,2,0,0,4,2,1,6,1,0,5.6,37.5,.125,.400,109.1,121.3,0.4,5.3,0,-0.4,0.0,0.0,0.5,0.1
Yadier Molina,37,WAS,3.000,V,2021,Y,Was,c,25.0,11,10,.300,.364,.300,3,3,0,0,0,0,0,1,3,0,0,9.1,30.0,.000,.429,101.1,103.2,0.0,4.8,0,0.2,0.0,0.0,0.3,0.1
Austin Slater,27,LAN,0.550,XXX,0,,LAN,1b/rf,4.0,1,1,1.000,1.000,1.000,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,1.000,505.5,577.7,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss,2.0,3,3,.667,.667,.667,2,2,0,0,0,0,0,0,0,0,1,0.0,0.0,.000,.667,301.0,228.1,0.4,20.0,0,0.0,0.0,0.0,0.1,0.0
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf,29.0,13,10,.200,.385,.200,2,2,0,0,0,1,0,3,2,1,0,23.1,20.0,.000,.250,84.7,111.3,0.2,5.3,0,0.0,0.0,0.0,0.4,0.1
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,24.0,13,13,.308,.308,.385,4,3,1,0,0,2,2,0,3,0,0,0.0,23.1,.077,.400,105.5,103.1,0.0,4.4,0,0.0,0.0,0.0,0.4,0.0
Nate Lowe,24,PIT,0.550,1st,0,,Pit,dh,,12,10,.300,.417,.300,3,3,0,0,0,1,0,2,3,0,0,16.7,30.0,.000,.429,121.5,131.8,0.4,6.6,0,-0.3,0.0,0.0,0.3,0.0
Andrew Knizner,25,SEA,0.550,XXX,0,,Sea,c,19.0,7,7,.286,.286,.429,2,1,1,0,0,1,0,0,3,0,0,0.0,42.9,.143,.500,109.2,107.3,0.1,4.4,0,0.2,0.0,0.0,0.2,0.0
Mike Moustakas,31,COL,18.976,V,2022,Y,Col,3b,35.0,16,15,.200,.250,.467,3,1,1,0,1,1,3,1,5,0,0,6.3,33.3,.267,.222,93.5,91.5,-0.1,3.6,0,0.1,0.0,0.0,0.5,0.0
Wil Myers,29,WAS,6.000,V,2023,Y,Was,3b/1b,25.0,12,12,.250,.250,.500,3,2,0,0,1,1,1,0,6,1,0,0.0,50.0,.250,.400,113.0,128.5,0.3,5.0,0,0.0,0.0,0.0,0.3,0.1
Scott Kingery,26,PHI,0.550,XXX,0,,Phi,3b,16.7,8,7,.286,.375,.286,2,2,0,0,0,0,1,1,1,0,0,12.5,14.3,.000,.333,101.3,106.0,0.1,5.0,0,0.0,0.0,0.0,0.2,0.0
Keibert Ruiz,21,CIN,0.715,2nd,0,,Cin,c,31.0,12,12,.333,.333,.333,4,4,0,0,0,1,1,0,2,0,0,0.0,16.7,.000,.400,98.5,95.0,-0.1,4.2,0,0.3,0.0,0.0,0.3,0.1
Matt Carpenter,34,BOS,7.750,V,2021,Y,Bos,1b,35.0,18,18,.333,.333,.389,6,5,1,0,0,1,2,0,7,0,0,0.0,38.9,.056,.545,110.5,109.1,0.2,4.8,0,-0.3,0.0,0.0,0.5,0.0
Hunter Dozier,28,DET,0.550,XXX,0,,Det,1b,15.0,7,7,.286,.286,.571,2,0,2,0,0,1,1,0,2,0,0,0.0,28.6,.285,.400,141.8,145.6,0.3,6.0,0,-0.1,0.0,0.0,0.2,0.0
Joey Votto,36,TAM,18.000,V,2020,,Tam,1b/dh,9.0,8,7,.143,.250,.571,1,0,0,0,1,2,3,1,2,0,0,12.5,28.6,.428,.000,135.1,139.7,0.3,5.5,0,-0.2,0.0,0.0,0.2,0.0
Jose Siri,24,CLE,0.550,XXX,0,,Cle,cf,2.0,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,246.4,419.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh,,18,18,.222,.222,.556,4,2,0,0,2,2,6,0,5,0,0,0.0,27.8,.334,.182,114.8,118.2,0.3,4.5,0,-0.5,0.0,0.0,0.5,0.0
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf,27.0,10,9,.111,.200,.444,1,0,0,0,1,2,2,1,5,0,0,10.0,55.6,.333,.000,83.5,82.2,-0.2,3.0,0,0.0,0.0,0.0,0.3,0.0
Franchy Cordero,25,TAM,1.690,V,2021,Y,Tam,dh/lf,1.0,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,248.8,422.9,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,34,STL,2.020,V,2021,Y,StL,2b/rf/dh,10.0,6,6,.167,.167,.667,1,0,0,0,1,1,2,0,2,0,0,0.0,33.3,.500,.000,128.4,136.4,0.2,4.8,0,0.0,0.0,0.0,0.2,0.0
Jordan Luplow,26,TOR,6.000,V,2021,Y,Tor,cf,35.0,16,13,.154,.313,.231,2,1,1,0,0,0,1,2,1,0,0,12.5,7.7,.077,.167,67.6,74.4,-0.4,3.2,0,0.1,0.0,0.0,0.5,0.0
Asdrubal Cabrera,34,NYM,5.000,V,2021,Y,NYN,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,248.8,422.9,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Austin Romine,31,BOS,2.460,5th,0,,Bos,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,238.4,406.2,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,,.000,.000,244.1,440.2,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,29,LAA,0.845,3rd,0,,LAA,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,248.8,422.9,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Myles Straw,25,PIT,0.715,2nd,0,,Pit,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,246.4,419.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Nate Orf,30,PHI,0.845,3rd,0,,Phi,dh/rf,0.3,1,0,.000,1.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,,.000,.000,242.9,438.3,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Ryan Lavarnway,32,WAS,0.650,2nd,0,,Was,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,242.9,413.5,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,248.8,422.9,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Pablo Reyes,26,CHA,2.105,V,2022,,ChA,2b/lf,4.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,194.8,209.2,0.2,12.3,0,0.0,0.0,0.0,0.1,0.0
Chad Pinder,28,BAL,1.867,4th,0,,Bal,2b,4.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,196.7,211.5,0.2,12.4,0,0.0,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd,0,,Ari,dh,,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.500,194.8,209.2,0.2,12.3,0,-0.1,0.0,0.0,0.1,0.0
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,dh,,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,182.7,194.9,0.2,11.4,0,-0.1,0.0,0.0,0.1,0.0
Tyler Naquin,29,MIL,0.845,3rd,0,,Mil,dh,,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.500,195.8,210.4,0.2,12.3,0,-0.1,0.0,0.0,0.1,0.0
Trent Grisham,23,SF,0.550,XXX,0,,SF,rf/cf,26.0,13,13,.231,.231,.462,3,2,0,0,1,1,2,0,5,0,1,0.0,38.5,.231,.286,101.3,76.0,-0.3,2.9,0,-0.1,0.0,0.0,0.4,0.0
Robbie Grossman,30,NYM,1.008,3rd,0,,NYN,dh/cf,2.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,1,0,50.0,0.0,.000,.000,74.4,222.8,0.3,13.1,0,0.0,0.0,0.0,0.1,0.0
Christin Stewart,26,SF,0.550,XXX,0,,SF,rf/lf,17.0,7,5,.400,.429,.400,2,2,0,0,0,0,1,1,2,0,0,14.3,40.0,.000,.500,154.7,147.9,0.3,10.1,0,-0.1,0.0,0.0,0.2,0.0
Dansby Swanson,26,TEX,0.975,3rd,0,,Tex,ss,36.0,18,17,.235,.278,.294,4,3,1,0,0,0,0,1,6,1,0,5.6,35.3,.059,.364,66.8,69.2,-0.6,2.8,0,0.2,0.0,-0.1,0.5,0.0
Danny Santana,29,STL,5.000,V,2020,,StL,3b,29.3,14,13,.231,.286,.231,3,3,0,0,0,1,2,1,4,2,0,7.1,30.8,.000,.333,57.8,75.4,-0.3,3.1,0,0.1,0.0,0.0,0.4,0.0
Cavan Biggio,25,CHC,0.550,XXX,0,,ChN,dh,,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,1,0,0,50.0,100.0,.000,.000,70.3,134.7,0.1,7.9,0,-0.1,0.0,0.0,0.1,0.0
Chance Sisco,25,TOR,0.715,2nd,0,,Tor,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,73.2,139.3,0.1,8.2,0,-0.1,0.0,0.0,0.1,0.0
Nick Markakis,36,SD,4.000,V,2020,,SD,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,75.0,142.2,0.1,8.3,0,-0.1,0.0,0.0,0.1,0.0
Ramon Laureano,25,MIA,0.715,2nd,0,,Mia,lf,32.3,14,13,.231,.286,.231,3,3,0,0,0,2,1,1,3,0,0,7.1,23.1,.000,.300,56.2,50.4,-0.7,2.1,0,-0.2,0.0,-0.1,0.4,0.0
Bryan Reynolds,25,BAL,0.550,XXX,0,,Bal,cf,31.0,13,13,.308,.308,.385,4,3,1,0,0,1,0,0,3,0,0,0.0,23.1,.077,.400,102.1,99.0,0.0,4.2,0,0.1,0.0,0.0,0.4,0.0
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh,,1,1,1.000,1.000,1.000,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,.000,1.000,495.5,247.9,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0
Ozzie Albies,23,NYM,1.050,2nd,0,,NYN,2b,27.0,12,12,.167,.167,.417,2,1,0,0,1,1,1,0,0,0,0,0.0,0.0,.250,.091,66.0,59.5,-0.5,2.1,0,0.0,0.0,-0.1,0.3,0.0
Robinson Chirinos,36,KC,3.005,V,2021,Y,KC,c,27.0,11,9,.111,.273,.222,1,0,1,0,0,1,0,2,4,0,0,18.2,44.4,.111,.200,49.6,51.3,-0.5,2.1,0,0.2,0.0,-0.1,0.3,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Y,Atl,dh/c,1.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.333,99.8,96.6,0.0,4.2,0,-0.1,0.0,0.0,0.1,0.0
Andrew McCutchen,33,COL,18.766,V,2020,,Col,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,62.3,121.7,0.0,7.1,0,-0.1,0.0,0.0,0.1,0.0
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,33.3,16,16,.188,.188,.375,3,2,0,0,1,1,3,0,4,1,0,0.0,25.0,.187,.182,59.7,61.3,-0.6,2.2,0,-0.2,0.0,-0.1,0.5,0.0
Jesse Winker,26,MIA,5.306,5th,0,,Mia,dh/lf,0.7,3,2,.500,.333,.500,1,1,0,0,0,0,1,0,1,0,0,0.0,50.0,.000,.500,140.8,95.0,0.0,8.4,0,-0.1,0.0,0.0,0.1,0.0
Kris Bryant,28,BAL,15.153,CE,2022,Y,Bal,lf,31.0,13,10,.100,.308,.100,1,1,0,0,0,2,0,2,0,2,0,15.4,0.0,.000,.100,30.1,67.1,-0.4,2.8,0,-0.2,0.0,0.0,0.4,0.0
Rosell Herrera,27,NYA,0.550,XXX,0,,NYA,cf,9.3,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.500,97.2,93.5,0.0,4.1,0,0.0,0.0,0.0,0.1,0.0
Austin Riley,23,HOU,0.550,XXX,0,,Hou,3b,36.0,17,16,.188,.235,.375,3,2,0,0,1,1,2,0,9,0,0,0.0,56.3,.187,.333,79.1,77.7,-0.4,3.0,0,0.1,0.0,0.0,0.5,0.0
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,9.0,4,4,.250,.250,.250,1,1,0,0,0,0,1,0,2,0,0,0.0,50.0,.000,.500,50.9,38.6,-0.3,1.5,0,0.1,0.0,0.0,0.1,0.0
Mike Gerber,27,,,,,,Sea,lf/dh,5.0,3,3,.333,.333,.333,1,1,0,0,0,1,0,0,1,0,0,0.0,33.3,.000,.500,101.2,98.2,0.0,4.3,0,0.0,0.0,0.0,0.1,0.0
Miguel Andujar,25,TEX,1.018,2nd,0,,Tex,dh,,16,15,.200,.250,.400,3,2,0,0,1,3,1,1,4,1,0,6.3,26.7,.200,.200,83.9,91.3,-0.1,3.6,0,-0.4,0.0,0.0,0.5,0.0
Daniel Robertson,26,CIN,0.845,3rd,0,,Cin,2b,7.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,0,0,0,33.3,0.0,.000,.000,13.9,43.6,-0.2,1.9,0,0.0,0.0,0.0,0.1,0.0
Gavin Lux,22,CIN,0.550,XXX,0,,Cin,ss,31.0,15,14,.214,.267,.357,3,2,0,1,0,2,1,1,3,0,0,6.7,21.4,.143,.273,81.8,75.4,-0.4,3.0,0,0.2,0.0,0.0,0.4,0.0
Cesar Puello,29,WAS,0.550,XXX,0,,Was,cf/dh,5.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,1,0,0,33.3,50.0,.000,.000,14.3,44.3,-0.2,1.9,0,0.0,0.0,0.0,0.1,0.0
Manny Pina,33,HOU,2.800,V,2021,Y,Hou,c,18.0,8,8,.250,.250,.250,2,2,0,0,0,1,1,0,3,0,0,0.0,37.5,.000,.400,51.9,39.8,-0.5,1.6,0,0.2,0.0,-0.1,0.2,0.0
Mike Yastrzemski,29,MIN,5.042,V,2023,Y,Min,lf,34.3,18,18,.167,.167,.333,3,2,0,0,1,2,1,0,7,0,0,0.0,38.9,.166,.200,41.5,29.4,-1.3,1.0,0,-0.2,0.0,-0.1,0.5,-0.1
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b,9.0,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,1,0,0,0.0,25.0,.000,.333,47.4,34.4,-0.3,1.3,0,0.0,0.0,0.0,0.1,0.0
Danny Mendick,26,CHC,1.750,V,2021,Y,ChN,ss,5.3,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,36.0,17,16,.188,.235,.375,3,2,0,0,1,1,2,1,10,1,0,5.9,62.5,.187,.400,77.9,84.3,-0.3,3.2,0,0.1,0.0,0.0,0.5,0.0
Jacob Stallings,30,DET,3.333,V,2022,Y,Det,c,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Sean Murphy,25,CHC,0.550,XXX,0,,ChN,c,5.3,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/dh,5.0,3,2,.000,.333,.000,0,0,0,0,0,0,0,1,1,0,0,33.3,50.0,.000,.000,15.1,45.5,-0.2,2.0,0,-0.1,0.0,0.0,0.1,0.0
Caleb Joseph,34,SD,1.100,V,2020,,SD,c,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,27,LAA,0.715,2nd,0,,LAA,c,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,36,TAM,9.500,V,2020,,Tam,2b,2.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Ramon Urias,26,KC,1.100,V,2020,Y,KC,2b,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.2,-4.1,0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/1b,4.0,4,4,.250,.250,.250,1,1,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.250,51.9,39.8,-0.2,1.6,0,-0.1,0.0,0.0,0.1,0.0
