Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Donaldson,34,ARI,29.600,V,2020,,Ari/Ari,3b,85.0,34,30,.133,.235,.400,4,0,2,0,2,4,2,4,10,0,0,11.8,33.3,.267,.111,80.1,78.2,-0.7,3.0,0,0.1,0.0,-0.1,1.0,0.0
Neil Walker,34,BOS,12.000,V,2020,,Bos/Bos,3b,86.0,36,30,.267,.389,.333,8,6,2,0,0,8,4,6,0,0,0,16.7,0.0,.066,.267,115.3,122.5,0.8,5.9,0,0.1,0.0,0.1,1.0,0.2
Welington Castillo,33,MIL,1.600,V,2021,,Mil,c,47.0,6,6,.333,.333,.667,2,0,2,0,0,1,2,0,1,0,0,0.0,16.7,.334,.400,181.2,192.1,0.6,8.4,0,0.4,0.0,0.1,0.2,0.1
Evan Longoria,34,SF,14.000,V,2021,,SF/SF,3b,74.0,22,22,.364,.364,.455,8,6,2,0,0,2,2,0,2,0,0,0.0,9.1,.091,.400,146.1,151.3,1.1,7.0,0,0.1,0.0,0.1,0.6,0.2
Ji-Man Choi,29,KC,1.002,V,2020,,KC/KC,dh/1b,1.0,16,14,.286,.375,.714,4,2,0,0,2,2,4,2,0,0,0,12.5,0.0,.428,.167,209.4,222.4,2.0,10.4,0,-0.2,0.0,0.2,0.5,0.2
Mike Yastrzemski,29,MIN,5.042,V,2023,Y,Min/Min,lf/cf,87.3,36,36,.167,.167,.333,6,4,0,0,2,4,2,0,14,0,0,0.0,38.9,.166,.200,41.5,29.4,-2.5,1.0,0,-0.4,-0.1,-0.3,1.0,-0.2
Kyle Schwarber,27,PIT,7.965,5th,0,,Pit/Pit,lf,74.0,26,20,.300,.462,.300,6,6,0,0,0,4,0,6,8,0,0,23.1,40.0,.000,.500,137.0,153.9,1.4,8.4,0,-0.4,-0.1,0.1,0.7,0.1
Yadier Molina,37,WAS,3.000,V,2021,Y,Was/Was,c,73.0,22,20,.300,.364,.300,6,6,0,0,0,0,0,2,6,0,0,9.1,30.0,.000,.429,101.1,103.2,0.1,4.8,0,0.6,0.1,0.0,0.6,0.2
Yairo Munoz,25,SEA,0.715,2nd,0,,Sea/Sea,ss,47.0,6,4,.500,.667,.500,2,2,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,1.000,259.5,293.0,1.2,25.8,0,0.2,0.0,0.1,0.2,0.2
Aristides Aquino,26,HOU,0.550,XXX,0,,Hou/Hou,rf/cf,61.7,28,26,.154,.143,.615,4,0,0,0,4,4,10,0,12,0,0,0.0,46.2,.461,.000,109.1,99.3,0.0,3.7,0,-0.3,-0.1,0.0,0.8,0.0
Kevin Newman,26,MIL,0.715,2nd,0,,Mil/Mil,ss/2b,65.0,28,28,.286,.286,.357,8,6,2,0,0,0,2,0,6,2,0,0.0,21.4,.071,.364,87.0,92.5,-0.2,3.8,0,0.2,0.0,0.0,0.8,0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle/Cle,cf,82.0,20,18,.111,.200,.444,2,0,0,0,2,4,4,2,10,0,0,10.0,55.6,.333,.000,83.5,82.2,-0.4,3.0,0,0.1,0.0,0.0,0.6,0.0
Kyle Seager,32,DET,12.750,V,2021,,Det/Det,3b,74.0,16,16,.250,.250,.625,4,2,0,0,2,4,4,0,4,0,0,0.0,25.0,.375,.200,143.2,152.4,0.8,6.0,0,0.1,0.0,0.1,0.5,0.2
Adam Frazier,28,CHA,0.845,3rd,0,,ChA/ChA,2b/ss/lf,42.0,6,4,.500,.667,.500,2,2,0,0,0,0,2,2,0,0,0,33.3,0.0,.000,.500,251.2,274.9,1.0,24.2,0,0.0,0.0,0.1,0.2,0.1
Tommy Pham,32,COL,4.751,V,2019,,Col/Col,lf,94.0,34,28,.286,.412,.286,8,8,0,0,0,2,0,6,6,4,2,17.6,21.4,.000,.364,102.5,110.0,0.3,5.5,0,-0.5,-0.1,0.0,1.0,0.0
Jonathan Schoop,28,DET,5.556,6th,0,,Det/Det,2b,82.0,26,26,.385,.385,.385,10,10,0,0,0,0,2,0,4,0,0,0.0,15.4,.000,.455,128.3,130.3,0.8,6.2,0,0.1,0.0,0.1,0.7,0.2
Ramon Laureano,25,MIA,0.715,2nd,0,,Mia/Mia,lf,86.3,28,26,.231,.286,.231,6,6,0,0,0,4,2,2,6,0,0,7.1,23.1,.000,.300,56.2,50.4,-1.4,2.1,0,-0.4,-0.1,-0.1,0.8,-0.1
Andrew Knizner,25,SEA,0.550,XXX,0,,Sea/Sea,c,62.0,14,14,.286,.286,.429,4,2,2,0,0,2,0,0,6,0,0,0.0,42.9,.143,.500,109.2,107.3,0.1,4.4,0,0.5,0.1,0.0,0.4,0.2
Taylor Ward,26,ATL,0.845,3rd,0,,Atl/Atl,c,68.0,32,26,.231,.375,.231,6,6,0,0,0,0,0,6,8,0,0,18.8,30.8,.000,.333,88.0,97.1,-0.1,4.6,0,0.6,0.1,0.0,0.9,0.2
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,3b/1b,12.0,4,4,.250,.250,1.000,1,0,0,0,1,2,1,0,0,0,0,0.0,0.0,.750,.000,238.0,269.3,0.7,10.5,0,0.0,0.0,0.1,0.1,0.1
Jordan Luplow,26,TOR,6.000,V,2021,Y,Tor/Tor,cf,89.0,32,26,.154,.313,.231,4,2,2,0,0,0,2,4,2,0,0,12.5,7.7,.077,.167,67.6,74.4,-0.8,3.2,0,0.2,0.0,-0.1,0.9,0.0
Yuli Gurriel,36,CIN,3.600,V,2021,Y,Cin/Cin,dh,,6,6,.667,.667,.667,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.667,297.0,330.4,1.4,29.0,0,-0.1,0.0,0.1,0.2,0.1
Michael Brantley,33,CIN,12.765,V,2020,,Cin/Cin,lf,80.0,30,30,.333,.333,.467,10,6,4,0,0,4,0,0,4,0,0,0.0,13.3,.134,.385,132.3,134.8,1.0,5.9,0,-0.4,-0.1,0.1,0.9,0.1
Howie Kendrick,36,PHI,8.000,V,2021,Y,Phi/Phi,2b,89.7,34,30,.333,.412,.333,10,10,0,0,0,4,2,2,6,2,0,5.9,20.0,.000,.417,126.1,144.1,1.5,7.2,0,0.2,0.0,0.1,1.0,0.3
Nick Solak,25,COL,0.550,XXX,0,,Col/Col,2b,90.7,32,26,.308,.438,.308,8,8,0,0,0,4,0,6,6,2,2,18.8,23.1,.000,.400,116.1,116.1,0.5,6.0,0,0.2,0.0,0.1,0.9,0.2
Jake Cronenworth,26,MIA,0.550,XXX,0,,Mia/Mia,ss/2b,43.0,16,14,.286,.375,.429,4,2,2,0,0,2,4,2,4,0,0,12.5,28.6,.143,.400,136.9,142.4,0.7,6.7,0,0.2,0.0,0.1,0.5,0.1
Josh Fuentes,27,HOU,2.400,V,2023,,Hou/Hou,dh,,20,18,.222,.300,.556,4,2,0,0,2,2,2,0,8,0,0,0.0,44.4,.334,.250,148.4,158.3,1.2,6.6,0,-0.3,-0.1,0.1,0.6,0.1
Keibert Ruiz,21,CIN,0.715,2nd,0,,Cin/Cin,c,76.0,24,24,.333,.333,.333,8,8,0,0,0,2,2,0,4,0,0,0.0,16.7,.000,.400,98.5,95.0,-0.1,4.2,0,0.7,0.1,0.0,0.7,0.2
Ozzie Albies,23,NYM,1.050,2nd,0,,NYN/NYN,2b,87.0,24,24,.167,.167,.417,4,2,0,0,2,2,2,0,0,0,0,0.0,0.0,.250,.091,66.0,59.5,-1.0,2.1,0,0.2,0.0,-0.1,0.7,0.0
Todd Frazier,34,OAK,17.500,V,2020,,Oak/Oak,1b,92.0,32,30,.333,.375,.533,10,8,0,0,2,6,6,2,8,2,2,6.3,26.7,.200,.400,164.3,164.6,2.1,7.7,0,-0.8,-0.2,0.2,0.9,0.1
Tim Locastro,27,MIN,1.142,V,2020,Y,Min/Min,1b,35.0,36,32,.250,.333,.375,8,4,4,0,0,8,4,2,12,2,0,5.6,37.5,.125,.400,109.1,121.3,0.8,5.3,0,-0.3,-0.1,0.1,1.0,0.1
Rafael Devers,23,LAA,1.711,3rd,0,,LAA/LAA,3b,88.0,36,34,.235,.278,.471,8,4,2,0,2,4,4,2,6,0,0,5.6,17.6,.236,.231,118.7,121.1,0.8,4.9,0,0.2,0.0,0.1,1.0,0.2
Freddie Freeman,30,ATL,36.000,V,2023,,Atl/Atl,1b,87.0,32,28,.286,.375,.429,8,4,4,0,0,6,2,4,14,0,0,12.5,50.0,.143,.571,138.5,144.3,1.4,6.8,0,-0.8,-0.2,0.1,0.9,0.1
Gregory Polanco,28,NYA,1.018,2nd,0,,NYA/NYA,rf,77.0,16,14,.143,.250,.571,2,0,0,0,2,4,4,2,8,0,0,12.5,57.1,.428,.000,128.9,132.3,0.5,5.2,0,-0.4,-0.1,0.1,0.5,0.0
Tyler O'Neill,25,STL,1.575,3rd,0,,StL/StL,rf/cf,23.3,6,6,.333,.333,1.333,2,0,0,0,2,2,4,0,2,0,0,0.0,33.3,1.000,.000,356.7,413.2,1.9,18.2,0,-0.1,0.0,0.2,0.2,0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA/LAA,2b,84.0,24,22,.273,.333,.545,6,2,2,2,0,2,6,2,4,0,2,8.3,18.2,.272,.333,157.4,133.2,0.8,5.9,0,0.1,0.0,0.1,0.7,0.2
Jean Segura,30,PIT,14.000,V,2022,,Pit/Pit,2b,67.0,26,26,.308,.308,.385,8,6,2,0,0,4,4,0,6,0,0,0.0,23.1,.077,.400,105.5,103.1,0.1,4.4,0,0.1,0.0,0.0,0.7,0.1
Jose Osuna,27,TOR,1.975,V,2021,Y,Tor/Tor,3b,14.0,10,10,.400,.400,.600,4,2,2,0,0,2,0,0,2,0,0,0.0,20.0,.200,.500,192.8,206.3,1.1,10.1,0,0.0,0.0,0.1,0.3,0.1
Mason Williams,28,SF,0.845,3rd,0,,SF/SF,cf,5.3,4,4,.500,.500,1.000,2,0,2,0,0,0,0,0,0,0,0,0.0,0.0,.500,.500,336.2,375.4,1.1,22.0,0,0.0,0.0,0.1,0.1,0.1
Kole Calhoun,32,BOS,6.250,V,2021,Y,Bos/Bos,rf,81.0,30,30,.267,.267,.467,8,6,0,0,2,2,4,0,10,0,0,0.0,33.3,.200,.333,107.5,108.0,0.2,4.3,0,-0.4,-0.1,0.0,0.9,0.0
Dansby Swanson,26,TEX,0.975,3rd,0,,Tex/Tex,ss,90.0,36,34,.235,.278,.294,8,6,2,0,0,0,0,2,12,2,0,5.6,35.3,.059,.364,66.8,69.2,-1.1,2.8,0,0.5,0.1,-0.1,1.0,0.1
DJ Stewart,26,,,,,,ChN,dh,,2,2,.500,.500,1.000,1,0,1,0,0,0,2,0,0,0,0,0.0,0.0,.500,.500,323.2,360.0,0.5,21.1,0,-0.1,0.0,0.1,0.1,0.1
Jose Martinez,31,OAK,9.500,V,2020,,Oak/Oak,lf,42.0,32,32,.375,.375,.375,12,12,0,0,0,4,0,0,4,2,0,0.0,12.5,.000,.429,124.0,135.3,1.1,6.3,0,-0.2,0.0,0.1,0.9,0.2
Juan Soto,21,ATL,1.155,2nd,0,,Atl/Atl,lf,87.0,32,28,.214,.313,.429,6,4,0,0,2,6,2,4,4,0,0,12.5,14.3,.215,.182,117.0,121.4,0.7,5.2,0,-0.5,-0.1,0.1,0.9,0.1
Nolan Fontana,29,CLE,0.550,XXX,0,,Cle/Cle,dh,,4,4,.500,.500,1.000,2,0,2,0,0,0,0,0,2,0,0,0.0,50.0,.500,1.000,330.3,368.5,1.1,21.6,0,-0.1,0.0,0.1,0.1,0.1
Mike Moustakas,31,COL,18.976,V,2022,Y,Col/Col,3b,58.0,32,30,.200,.250,.467,6,2,2,0,2,2,6,2,10,0,0,6.3,33.3,.267,.222,93.5,91.5,-0.3,3.6,0,0.1,0.0,0.0,0.9,0.1
Mark Canha,31,ARI,1.771,V,2020,,Ari/Ari,rf,82.0,30,28,.214,.267,.643,6,2,0,0,4,6,4,2,8,0,0,6.7,28.6,.429,.125,151.7,159.7,1.8,6.4,0,-0.4,-0.1,0.2,0.9,0.2
Austin Slater,27,LAN,0.550,XXX,0,,LAN/LAN,rf/1b,6.0,2,2,1.000,1.000,1.000,2,2,0,0,0,2,0,0,0,0,0,0.0,0.0,.000,1.000,505.5,577.7,1.0,0.0,0,0.0,0.0,0.1,0.1,0.1
Brandon Belt,32,DET,25.250,V,2021,,Det/Det,1b,63.0,10,10,.200,.200,.800,2,0,0,0,2,2,2,0,2,0,0,0.0,20.0,.600,.000,170.4,187.3,0.9,6.9,0,-0.5,-0.1,0.1,0.3,0.0
Freddy Galvis,30,STL,5.000,V,2020,,StL/StL,dh/ss,2.0,6,6,.667,.667,.667,4,4,0,0,0,0,0,0,0,0,2,0.0,0.0,.000,.667,301.0,228.1,0.8,20.0,0,0.0,0.0,0.1,0.2,0.1
Scott Kingery,26,PHI,0.550,XXX,0,,Phi/Phi,3b,18.7,16,14,.286,.375,.286,4,4,0,0,0,0,2,2,2,0,0,12.5,14.3,.000,.333,101.3,106.0,0.1,5.0,0,0.0,0.0,0.0,0.5,0.1
Trent Grisham,23,SF,0.550,XXX,0,,SF/SF,rf/cf,78.0,26,26,.231,.231,.462,6,4,0,0,2,2,4,0,10,0,2,0.0,38.5,.231,.286,101.3,76.0,-0.6,2.9,0,-0.2,0.0,-0.1,0.7,0.0
Myles Straw,25,PIT,0.715,2nd,0,,Pit/Pit,cf,6.0,2,0,.000,1.000,.000,0,0,0,0,0,0,0,2,0,0,0,100.0,,.000,.000,246.4,419.0,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Joey Votto,36,TAM,18.000,V,2020,,Tam/Tam,1b,17.0,16,14,.143,.250,.571,2,0,0,0,2,4,6,2,4,0,0,12.5,28.6,.428,.000,135.1,139.7,0.6,5.5,0,-0.1,0.0,0.1,0.5,0.1
Nate Lowe,24,PIT,0.550,1st,0,,Pit/Pit,1b/3b,44.0,24,20,.300,.417,.300,6,6,0,0,0,2,0,4,6,0,0,16.7,30.0,.000,.429,121.5,131.8,0.8,6.6,0,-0.4,-0.1,0.1,0.7,0.1
Robinson Chirinos,36,KC,3.005,V,2021,Y,KC/KC,c,63.0,22,18,.111,.273,.222,2,0,2,0,0,2,0,4,8,0,0,18.2,44.4,.111,.200,49.6,51.3,-1.1,2.1,0,0.5,0.1,-0.1,0.6,0.1
Jose Siri,24,CLE,0.550,XXX,0,,Cle/Cle,cf,3.7,2,0,.000,1.000,.000,0,0,0,0,0,0,0,2,0,0,0,100.0,,.000,.000,246.4,419.0,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Ben Zobrist,39,CLE,1.100,V,2020,,Cle/Cle,2b/rf,89.7,26,20,.200,.385,.200,4,4,0,0,0,2,0,6,4,2,0,23.1,20.0,.000,.250,84.7,111.3,0.3,5.3,0,0.1,0.0,0.0,0.7,0.1
Eric Sogard,34,STL,2.020,V,2021,Y,StL/StL,2b/rf/ss,20.0,12,12,.167,.167,.667,2,0,0,0,2,2,4,0,4,0,0,0.0,33.3,.500,.000,128.4,136.4,0.4,4.8,0,0.0,0.0,0.0,0.3,0.1
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl/Atl,c,9.0,2,0,.000,1.000,.000,0,0,0,0,0,0,2,0,0,0,0,0.0,,.000,.000,244.1,440.2,0.7,0.0,0,0.1,0.0,0.1,0.1,0.1
Hunter Dozier,28,DET,0.550,XXX,0,,Det/Det,1b,15.0,14,14,.286,.286,.571,4,0,4,0,0,2,2,0,4,0,0,0.0,28.6,.285,.400,141.8,145.6,0.6,6.0,0,-0.1,0.0,0.1,0.4,0.1
Khris Davis,32,BOS,18.250,V,2020,,Bos/Bos,dh,,36,36,.222,.222,.556,8,4,0,0,4,4,12,0,10,0,0,0.0,27.8,.334,.182,114.8,118.2,0.7,4.5,0,-0.5,-0.1,0.1,1.0,0.1
Nate Orf,30,PHI,0.845,3rd,0,,Phi/Phi,3b/rf,7.3,2,0,.000,1.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,,.000,.000,242.9,438.3,0.7,0.0,0,0.0,0.0,0.1,0.1,0.1
Ryan Lavarnway,32,WAS,0.650,2nd,0,,Was/Was,c,2.3,2,0,.000,1.000,.000,0,0,0,0,0,0,0,2,0,0,0,100.0,,.000,.000,242.9,413.5,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Franchy Cordero,25,TAM,1.690,V,2021,Y,Tam,cf/lf,4.0,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,248.8,422.9,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,34,NYM,5.000,V,2021,Y,NYN/NYN,1b,2.3,2,0,.000,1.000,.000,0,0,0,0,0,0,0,2,0,0,0,100.0,,.000,.000,248.8,422.9,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Austin Romine,31,BOS,2.460,5th,0,,Bos/Bos,dh/1b,1.0,2,0,.000,1.000,.000,0,0,0,0,0,0,0,2,0,0,0,100.0,,.000,.000,238.4,406.2,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Matt Davidson,29,LAA,0.845,3rd,0,,LAA/LAA,dh,,2,0,.000,1.000,.000,0,0,0,0,0,0,0,2,0,0,0,100.0,,.000,.000,248.8,422.9,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou/Hou,dh,,2,0,.000,1.000,.000,0,0,0,0,0,0,0,2,0,0,0,100.0,,.000,.000,248.8,422.9,0.6,0.0,0,0.0,0.0,0.1,0.1,0.1
Daniel Murphy,35,MIN,21.300,V,2021,,Min/Min,1b,52.3,18,16,.375,.444,.375,6,6,0,0,0,4,0,2,6,0,0,11.1,37.5,.000,.600,147.0,156.4,1.0,8.2,0,-0.5,-0.1,0.1,0.5,0.1
Justin Upton,32,LAA,18.500,V,2021,,LAA/LAA,lf,88.0,34,32,.250,.294,.500,8,4,2,0,2,6,4,2,12,0,0,5.9,37.5,.250,.333,132.0,136.5,1.2,5.7,0,-0.5,-0.1,0.1,1.0,0.1
Pablo Reyes,26,CHA,2.105,V,2022,,ChA/ChA,lf/2b,6.0,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,1.000,194.8,209.2,0.4,12.3,0,0.0,0.0,0.0,0.1,0.0
Eddie Rosario,28,PHI,3.766,4th,0,,Phi/Phi,rf,94.3,32,32,.188,.188,.375,6,4,0,0,2,2,6,0,8,2,0,0.0,25.0,.187,.182,59.7,61.3,-1.2,2.2,0,-0.5,-0.1,-0.1,0.9,-0.1
Nick Ahmed,30,STL,9.000,V,2022,Y,StL/StL,ss,77.3,22,22,.182,.182,.182,4,4,0,0,0,0,0,0,8,0,2,0.0,36.4,.000,.286,9.4,-39.9,-3.1,-1.4,0,0.4,0.1,-0.3,0.6,-0.2
Tyler Naquin,29,MIL,0.845,3rd,0,,Mil/Mil,rf/dh,3.0,4,4,.500,.500,.500,2,2,0,0,0,2,0,0,0,0,0,0.0,0.0,.000,.500,195.8,210.4,0.4,12.3,0,0.0,0.0,0.0,0.1,0.0
Cesar Puello,29,WAS,0.550,XXX,0,,Was/Was,cf,56.0,6,4,.000,.333,.000,0,0,0,0,0,0,0,2,2,0,0,33.3,50.0,.000,.000,14.3,44.3,-0.3,1.9,0,0.1,0.0,0.0,0.2,0.0
Justin Smoak,33,LAA,5.378,CE,2020,,LAA/LAA,1b,88.0,34,30,.267,.353,.333,8,6,2,0,0,2,0,4,14,0,0,11.8,46.7,.066,.500,109.4,113.3,0.5,5.1,0,-0.8,-0.2,0.0,1.0,0.0
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col/Col,1b/dh,3.0,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,182.7,194.9,0.4,11.4,0,0.0,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd,0,,Ari/Ari,1b/lf,7.0,4,4,.500,.500,.500,2,2,0,0,0,2,0,0,0,0,0,0.0,0.0,.000,.500,194.8,209.2,0.4,12.3,0,-0.1,0.0,0.0,0.1,0.0
Mike Trout,28,MIA,55.000,V,2025,,Mia/Mia,cf,90.0,34,26,.077,.294,.077,2,2,0,0,0,4,0,6,6,0,0,17.6,23.1,.000,.100,20.1,32.5,-2.3,1.3,0,0.2,0.0,-0.2,1.0,-0.1
Mike Ford,27,TOR,4.002,V,2020,,Tor/Tor,1b,90.0,34,26,.154,.353,.385,4,2,0,0,2,4,2,8,2,0,0,23.5,7.7,.231,.091,121.1,131.4,1.1,5.9,0,-0.8,-0.2,0.1,1.0,0.0
Teoscar Hernandez,27,BOS,0.853,2nd,0,,Bos/Bos,lf/rf,86.0,30,26,.154,.267,.615,4,0,0,0,4,6,4,4,14,2,0,13.3,53.8,.461,.000,144.8,160.1,1.8,6.4,0,-0.4,-0.1,0.2,0.9,0.2
Tucker Barnhart,29,COL,4.500,V,2020,,Col/Col,c,76.0,26,20,.100,.308,.100,2,2,0,0,0,0,2,6,6,0,0,23.1,30.0,.000,.143,23.9,32.2,-1.8,1.4,0,0.7,0.1,-0.2,0.7,0.0
Victor Robles,23,CHA,1.155,2nd,0,,ChA/ChA,cf,77.0,26,26,.077,.077,.077,2,2,0,0,0,0,2,0,10,0,0,0.0,38.5,.000,.125,-54.7,-86.6,-4.8,-2.7,0,0.1,0.0,-0.5,0.7,-0.4
Robbie Grossman,30,NYM,1.008,3rd,0,,NYN/NYN,dh/cf,2.0,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,0,2,0,50.0,0.0,.000,.000,74.4,222.8,0.5,13.1,0,0.0,0.0,0.0,0.1,0.0
Danny Santana,29,STL,5.000,V,2020,,StL/StL,3b,71.3,28,26,.231,.286,.231,6,6,0,0,0,2,4,2,8,4,0,7.1,30.8,.000,.333,57.8,75.4,-0.7,3.1,0,0.1,0.0,-0.1,0.8,0.0
Elvis Andrus,31,LAN,5.400,V,2020,,LAN/LAN,ss,45.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.2,0.0,0.0,0.1,0.0
Chad Pinder,28,BAL,1.867,4th,0,,Bal/Bal,2b,24.0,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,1.000,196.7,211.5,0.4,12.4,0,0.0,0.0,0.0,0.1,0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Y,Atl/Atl,c,10.0,6,6,.333,.333,.333,2,2,0,0,0,0,2,0,0,0,0,0.0,0.0,.000,.333,99.8,96.6,0.0,4.2,0,0.1,0.0,0.0,0.2,0.0
Chance Sisco,25,TOR,0.715,2nd,0,,Tor/Tor,dh/c,1.0,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,2,0,0,50.0,100.0,.000,.000,73.2,139.3,0.2,8.2,0,0.0,0.0,0.0,0.1,0.0
Manny Pina,33,HOU,2.800,V,2021,Y,Hou/Hou,c,41.0,16,16,.250,.250,.250,4,4,0,0,0,2,2,0,6,0,0,0.0,37.5,.000,.400,51.9,39.8,-1.0,1.6,0,0.4,0.1,-0.1,0.5,0.0
Cavan Biggio,25,CHC,0.550,XXX,0,,ChN/ChN,dh,,4,2,.000,.500,.000,0,0,0,0,0,2,0,2,2,0,0,50.0,100.0,.000,.000,70.3,134.7,0.1,7.9,0,-0.1,0.0,0.0,0.1,0.0
Nick Markakis,36,SD,4.000,V,2020,,SD/SD,dh,,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,2,0,0,50.0,100.0,.000,.000,75.0,142.2,0.2,8.3,0,-0.1,0.0,0.0,0.1,0.0
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin/Cin,dh,,2,2,1.000,1.000,1.000,2,2,0,0,0,0,0,0,0,0,2,0.0,0.0,.000,1.000,495.5,247.9,0.3,0.0,0,0.0,0.0,0.0,0.1,0.0
Eric Haase,27,CLE,1.800,V,2020,,Cle/Cle,c,26.0,8,8,.250,.250,.250,2,2,0,0,0,0,2,0,4,0,0,0.0,50.0,.000,.500,50.9,38.6,-0.5,1.5,0,0.2,0.0,0.0,0.2,0.0
Wil Myers,29,WAS,6.000,V,2023,Y,Was/Was,1b/3b,76.0,24,24,.250,.250,.500,6,4,0,0,2,2,2,0,12,2,0,0.0,50.0,.250,.400,113.0,128.5,0.7,5.0,0,-0.3,-0.1,0.1,0.7,0.1
Jacob Stallings,30,DET,3.333,V,2022,Y,Det/Det,c,23.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.2,0.0,0.0,0.1,0.0
Kris Bryant,28,BAL,15.153,CE,2022,Y,Bal/Bal,lf,83.0,26,20,.100,.308,.100,2,2,0,0,0,4,0,4,0,4,0,15.4,0.0,.000,.100,30.1,67.1,-0.9,2.8,0,-0.4,-0.1,-0.1,0.7,-0.1
Sean Murphy,25,CHC,0.550,XXX,0,,ChN/ChN,c,27.3,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.2,0.0,0.0,0.1,0.0
Tzu-Wei Lin,26,MIN,0.715,2nd,0,,Min/Min,3b/ss,87.3,34,30,.133,.235,.200,4,2,2,0,0,2,2,4,12,0,0,11.8,40.0,.067,.222,31.2,25.2,-2.5,1.0,0,0.3,0.1,-0.3,1.0,-0.1
Andrelton Simmons,30,WAS,8.500,V,2023,Y,Was/Was,ss,76.0,20,20,.100,.100,.100,2,2,0,0,0,2,0,0,4,0,0,0.0,20.0,.000,.125,-40.3,-69.5,-3.4,-2.3,0,0.4,0.1,-0.3,0.6,-0.2
Jesse Winker,26,MIA,5.306,5th,0,,Mia/Mia,dh/lf,0.7,6,4,.500,.333,.500,2,2,0,0,0,0,2,0,2,0,0,0.0,50.0,.000,.500,140.8,95.0,0.0,8.4,0,-0.1,0.0,0.0,0.2,0.0
Rosell Herrera,27,NYA,0.550,XXX,0,,NYA/NYA,cf/ss,13.3,6,6,.333,.333,.333,2,2,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.500,97.2,93.5,0.0,4.1,0,0.0,0.0,0.0,0.2,0.0
Wilmer Difo,28,BOS,2.597,5th,0,,Bos/Bos,2b,25.0,8,8,.250,.250,.250,2,2,0,0,0,2,0,0,2,0,0,0.0,25.0,.000,.333,47.4,34.4,-0.5,1.3,0,0.0,0.0,-0.1,0.2,0.0
Miguel Andujar,25,TEX,1.018,2nd,0,,Tex/Tex,dh,,32,30,.200,.250,.400,6,4,0,0,2,6,2,2,8,2,0,6.3,26.7,.200,.200,83.9,91.3,-0.3,3.6,0,-0.4,-0.1,0.0,0.9,0.0
Daniel Robertson,26,CIN,0.845,3rd,0,,Cin/Cin,2b,7.0,6,4,.000,.333,.000,0,0,0,0,0,0,0,2,0,0,0,33.3,0.0,.000,.000,13.9,43.6,-0.3,1.9,0,0.0,0.0,0.0,0.2,0.0
Abraham Toro,23,COL,0.550,XXX,0,,Col/Col,3b/2b,39.3,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-140.4,-0.5,-4.1,0,0.1,0.0,0.0,0.1,0.0
