Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf,87.0,39,37,.270,.308,.514,10,3,6,0,1,2,5,2,12,0,0,5.1,32.4,.244,.375,133.0,135.3,1.5,6.1,0,-0.5,0.0,0.2,1.1,0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,94.3,42,40,.250,.262,.475,10,7,0,0,3,4,8,1,10,1,0,2.4,25.0,.225,.250,104.4,105.5,0.3,4.6,0,-0.5,0.0,0.0,1.2,0.1
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,44.0,36,33,.303,.361,.455,10,7,2,0,1,4,3,3,10,0,0,8.3,30.3,.152,.409,134.5,138.7,1.5,6.8,0,-0.8,-0.1,0.2,1.0,0.2
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,87.0,37,32,.250,.324,.438,8,5,1,1,1,4,4,3,15,0,1,8.1,46.9,.188,.412,117.9,108.9,0.4,5.3,0,-0.5,0.0,0.0,1.1,0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,84.0,37,33,.242,.324,.455,8,4,2,1,1,6,7,3,6,1,1,8.1,18.2,.213,.269,123.7,122.3,0.9,5.7,0,0.1,0.0,0.1,1.1,0.2
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,19.0,10,8,.250,.400,.750,2,0,1,0,1,2,1,2,2,0,0,20.0,25.0,.500,.200,223.6,226.6,1.4,11.9,0,0.1,0.0,0.1,0.3,0.2
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,77.0,31,27,.259,.355,.444,7,4,2,0,1,5,3,4,11,1,1,12.9,40.7,.185,.400,125.3,124.4,0.8,6.1,0,-0.4,0.0,0.1,0.9,0.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b,80.3,37,32,.219,.324,.344,7,5,1,0,1,4,3,3,10,5,0,8.1,31.3,.125,.286,93.2,118.0,0.7,5.5,0,0.1,0.0,0.1,1.1,0.2
Miguel Rojas,31,NYY,4.000,V,2020,,NYA,ss,79.3,40,37,.243,.300,.351,9,7,1,0,1,5,3,3,5,1,0,7.5,13.5,.108,.258,84.5,87.5,-0.5,3.9,0,0.4,0.0,-0.1,1.1,0.1
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b,45.0,21,17,.353,.429,.529,6,5,0,0,1,3,5,3,5,0,0,14.3,29.4,.176,.417,167.7,168.0,1.5,10.1,0,0.1,0.0,0.2,0.6,0.2
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf,2.0,3,3,.667,.667,1.667,2,1,0,0,1,1,1,0,0,0,0,0.0,0.0,1.000,.500,544.3,614.6,1.7,58.0,0,-0.1,0.0,0.2,0.1,0.2
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/2b,66.3,31,27,.259,.355,.481,7,3,3,0,1,6,2,3,12,0,1,9.7,44.4,.222,.429,134.4,129.3,1.0,6.3,0,0.0,0.0,0.1,0.9,0.2
Matt Reynolds,29,MIN,1.600,V,2021,Yes,Min,ss/3b,84.3,36,33,.273,.333,.394,9,7,1,0,1,3,5,3,13,0,0,8.3,39.4,.121,.421,107.3,109.2,0.4,5.1,0,0.3,0.0,0.0,1.0,0.2
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,c/dh,9.0,6,5,.600,.667,.800,3,2,1,0,0,1,3,0,1,0,0,0.0,20.0,.200,.750,320.3,337.7,1.5,31.9,0,0.0,0.0,0.2,0.2,0.2
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,76.0,33,27,.185,.303,.222,5,4,1,0,0,2,1,5,8,0,0,15.2,29.6,.037,.250,58.0,59.7,-1.4,2.8,0,-0.4,0.0,-0.1,0.9,-0.1
Luke Voit,29,SD,2.750,V,2022,,SD,1b,94.3,45,39,.231,.333,.436,9,5,2,0,2,3,7,6,16,0,0,13.3,41.0,.205,.333,122.8,127.2,1.3,6.0,0,-0.8,-0.1,0.1,1.3,0.2
Ramon Laureano,25,MIA,0.715,2nd-G,0,,Mia,lf,86.3,39,36,.222,.282,.389,8,6,0,0,2,4,5,3,7,1,1,7.7,19.4,.167,.222,89.1,85.4,-0.6,3.7,0,-0.4,0.0,-0.1,1.1,0.0
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/lf,42.0,19,17,.294,.368,.471,5,2,3,0,0,2,1,2,2,0,0,10.5,11.8,.177,.333,135.4,138.3,0.8,6.9,0,0.0,0.0,0.1,0.5,0.1
Christian Vazquez,29,DET,4.070,6th,0,,Det,c,59.0,22,21,.286,.318,.476,6,4,1,0,1,3,3,1,2,0,0,4.5,9.5,.190,.278,121.8,124.2,0.6,5.7,0,0.5,0.1,0.1,0.6,0.2
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,76.0,39,38,.237,.256,.421,9,6,1,0,2,4,5,1,14,1,0,2.6,36.8,.184,.318,91.1,93.6,-0.3,4.0,0,0.4,0.0,0.0,1.1,0.1
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,45.7,23,22,.318,.348,.409,7,5,2,0,0,4,0,0,8,0,0,0.0,36.4,.091,.500,120.2,122.6,0.6,5.9,0,0.4,0.0,0.1,0.7,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/rf/ss,20.0,11,11,.364,.364,.636,4,3,0,0,1,1,2,0,2,0,0,0.0,18.2,.272,.375,179.9,191.8,1.1,9.5,0,0.0,0.0,0.1,0.3,0.1
Daniel Vogelbach,27,STL,3.790,4th,0,,StL,1b,24.3,13,11,.182,.308,.727,2,0,0,0,2,3,3,2,3,1,0,15.4,27.3,.545,.000,183.9,199.4,1.4,9.1,0,-0.2,0.0,0.1,0.4,0.2
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,63.0,25,20,.200,.360,.300,4,2,2,0,0,2,0,3,8,0,0,12.0,40.0,.100,.333,92.9,102.0,0.1,5.0,0,0.5,0.1,0.0,0.7,0.1
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,lf/rf/cf,5.0,1,1,1.000,1.000,4.000,1,0,0,0,1,1,2,0,0,0,0,0.0,0.0,3.000,.000,"1,235.1","1,422.2",1.4,0.0,0,0.0,0.0,0.1,0.0,0.1
DJ LeMahieu,31,SF,12.500,V,2020,,SF,2b,78.0,39,37,.243,.282,.351,9,7,1,0,1,4,4,2,4,0,0,5.1,10.8,.108,.250,84.7,83.2,-0.7,3.6,0,0.1,0.0,-0.1,1.1,0.1
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,63.0,29,28,.250,.276,.500,7,4,1,0,2,2,3,1,7,1,0,3.4,25.0,.250,.263,113.7,120.5,0.6,5.2,0,-0.5,-0.1,0.1,0.8,0.1
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c,74.0,36,31,.226,.306,.387,7,4,2,0,1,4,4,4,6,0,0,11.1,19.4,.161,.240,94.5,92.4,-0.3,4.4,0,0.6,0.1,0.0,1.0,0.1
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,83.0,38,33,.242,.289,.545,8,3,2,1,2,6,12,3,12,0,0,7.9,36.4,.303,.286,129.4,122.6,0.9,5.9,0,-0.7,-0.1,0.1,1.1,0.1
John Nogowski,27,LAD,1.850,V,2020,,LAN,lf/1b,22.0,11,11,.364,.364,.636,4,3,0,0,1,1,1,0,2,0,0,0.0,18.2,.272,.375,181.8,193.9,1.1,9.6,0,-0.1,0.0,0.1,0.3,0.1
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,14.0,5,4,.250,.400,1.000,1,0,0,0,1,1,1,1,2,0,0,20.0,50.0,.750,.000,283.9,284.6,1.0,14.9,0,0.1,0.0,0.1,0.1,0.1
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,40,35,.229,.325,.457,8,4,2,0,2,6,7,5,6,0,0,12.5,17.1,.228,.222,123.1,126.7,1.1,5.9,0,-1.0,-0.1,0.1,1.1,0.1
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,3b/cf,94.7,39,38,.263,.282,.421,10,8,0,0,2,4,3,1,17,2,1,2.6,44.7,.158,.421,97.7,97.3,-0.1,4.3,0,0.2,0.0,0.0,1.1,0.1
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,81.0,34,31,.226,.294,.387,7,4,2,0,1,3,2,3,7,0,0,8.8,22.6,.161,.261,96.5,97.3,-0.1,4.3,0,0.7,0.1,0.0,1.0,0.2
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,86.0,43,36,.250,.372,.278,9,8,1,0,0,6,3,7,4,0,0,16.3,11.1,.028,.281,89.5,95.5,-0.2,4.8,0,0.1,0.0,0.0,1.2,0.1
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss,49.0,17,17,.353,.353,.412,6,5,1,0,0,0,2,0,4,0,0,0.0,23.5,.059,.462,118.1,118.4,0.3,5.8,0,0.3,0.0,0.0,0.5,0.1
Matt Duffy,29,TOR,1.651,V,2021,Yes,Tor,3b/2b,85.0,35,31,.194,.286,.290,6,5,0,0,1,6,2,3,5,2,0,8.6,16.1,.096,.200,68.2,78.3,-0.8,3.4,0,0.1,0.0,-0.1,1.0,0.0
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,86.0,36,31,.194,.306,.516,6,2,1,0,3,6,5,4,14,1,0,11.1,45.2,.322,.214,126.0,133.6,1.3,6.1,0,-0.4,0.0,0.1,1.0,0.2
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,2b/1b,47.4,24,21,.333,.333,.524,7,5,1,0,1,1,7,1,5,0,0,4.2,23.8,.191,.353,137.7,129.4,0.8,7.0,0,-0.1,0.0,0.1,0.7,0.1
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf,82.0,35,32,.219,.286,.344,7,3,4,0,0,3,1,3,9,1,0,8.6,28.1,.125,.304,78.5,80.8,-0.7,3.6,0,-0.4,0.0,-0.1,1.0,0.0
Mookie Betts,27,ATL,15.465,6th,0,,Atl,cf,87.0,44,43,.233,.250,.372,10,6,3,0,1,3,4,1,12,1,0,2.3,27.9,.139,.300,75.5,74.6,-1.2,3.1,0,0.2,0.0,-0.1,1.3,0.0
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,25.0,9,9,.444,.444,.556,4,3,1,0,0,0,2,0,3,0,0,0.0,33.3,.112,.667,187.6,197.5,0.9,11.2,0,0.2,0.0,0.1,0.3,0.1
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b,30.3,17,16,.250,.294,.563,4,2,0,1,1,3,4,1,4,0,0,5.9,25.0,.313,.273,134.4,135.6,0.7,6.0,0,0.1,0.0,0.1,0.5,0.1
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c,68.0,30,25,.200,.333,.320,5,4,0,0,1,2,1,5,7,1,0,16.7,28.0,.120,.235,90.3,100.8,0.0,4.8,0,0.6,0.1,0.0,0.9,0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b,14.0,7,7,.429,.429,.714,3,1,2,0,0,2,2,0,1,0,0,0.0,14.3,.285,.500,222.0,236.0,1.0,13.0,0,0.0,0.0,0.1,0.2,0.1
Mitch Garver,29,TB,2.250,V,2020,,Tam,c,61.0,27,24,.250,.333,.333,6,4,2,0,0,3,3,3,8,0,0,11.1,33.3,.083,.375,96.2,98.3,-0.1,4.6,0,0.5,0.1,0.0,0.8,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,dh/1b/lf,7.0,10,10,.500,.500,.500,5,5,0,0,0,3,2,0,2,0,0,0.0,20.0,.000,.625,185.6,195.6,1.0,12.3,0,-0.2,0.0,0.1,0.3,0.1
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c,62.0,26,24,.250,.308,.375,6,3,3,0,0,4,1,2,8,0,0,7.7,33.3,.125,.375,96.7,96.3,-0.1,4.4,0,0.5,0.1,0.0,0.7,0.1
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,4.0,3,3,.667,.667,1.000,2,1,1,0,0,1,2,0,0,0,0,0.0,0.0,.333,.667,376.4,411.8,1.0,38.8,0,0.0,0.0,0.1,0.1,0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,82.3,39,34,.235,.316,.353,8,6,1,0,1,3,4,4,9,1,1,10.3,26.5,.118,.280,88.7,83.3,-0.7,3.9,0,0.1,0.0,-0.1,1.1,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,14.0,7,7,.429,.429,.571,3,2,1,0,0,2,0,0,1,0,0,0.0,14.3,.142,.500,179.7,188.3,0.7,10.4,0,0.1,0.0,0.1,0.2,0.1
Matt Olson,26,SF,1.711,3rd-G,0,,SF,1b,78.0,36,33,.212,.278,.364,7,4,2,0,1,4,5,3,14,0,0,8.3,42.4,.152,.333,86.4,86.1,-0.5,3.7,0,-0.7,-0.1,-0.1,1.0,0.0
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,73.0,33,30,.267,.333,.300,8,7,1,0,0,1,1,3,8,0,0,9.1,26.7,.033,.364,84.7,85.2,-0.5,4.0,0,0.6,0.1,-0.1,0.9,0.1
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b,18.7,9,8,.375,.444,.375,3,3,0,0,0,0,1,1,1,0,0,11.1,12.5,.000,.429,140.0,147.2,0.5,8.3,0,0.0,0.0,0.1,0.3,0.1
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,77.0,34,33,.212,.235,.303,7,4,3,0,0,3,4,1,10,1,1,2.9,30.3,.091,.304,51.0,38.9,-2.2,1.6,0,0.1,0.0,-0.2,1.0,-0.1
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b,43.0,22,17,.176,.364,.235,3,2,1,0,0,4,2,5,2,3,0,22.7,11.8,.059,.200,78.1,109.4,0.2,5.4,0,0.2,0.0,0.0,0.6,0.1
Brian Anderson,27,DET,0.845,3rd-G,0,,Det,rf,81.0,39,34,.176,.282,.353,6,2,3,0,1,6,5,4,10,1,0,10.3,29.4,.177,.217,79.6,84.5,-0.7,3.7,0,-0.4,0.0,-0.1,1.1,0.0
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,72.0,36,35,.286,.306,.429,10,7,2,0,1,4,3,1,9,0,1,2.8,25.7,.143,.360,105.3,96.9,-0.1,4.4,0,-0.2,0.0,0.0,1.0,0.1
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,25.0,8,6,.167,.375,.500,1,0,0,1,0,2,0,2,1,0,0,25.0,16.7,.333,.200,143.1,142.1,0.4,7.1,0,0.2,0.0,0.0,0.2,0.1
Cesar Puello,29,WAS,0.550,XXX-G,0,,Was,cf,56.0,28,25,.160,.250,.400,4,2,0,0,2,3,2,1,9,1,0,3.6,36.0,.240,.143,81.8,89.1,-0.3,3.7,0,0.1,0.0,0.0,0.8,0.1
Buster Posey,33,PIT,28.975,V,2021,,Pit,c,67.0,35,34,.265,.286,.353,9,6,3,0,0,2,3,1,8,1,1,2.9,23.5,.088,.346,83.9,76.1,-0.9,3.3,0,0.6,0.1,-0.1,1.0,0.1
Leury Garcia,29,DET,3.210,V,2022,Yes,Det,ss,11.0,4,3,.667,.500,1.000,2,1,1,0,0,0,2,0,0,0,0,0.0,0.0,.333,.500,310.5,266.9,0.7,33.6,0,0.1,0.0,0.1,0.1,0.1
Christian Walker,29,NYY,0.975,3rd-G,0,,NYA,1b,82.3,40,34,.235,.325,.471,8,3,3,1,1,5,5,5,13,0,1,12.5,38.2,.236,.333,121.9,112.6,0.5,5.4,0,-0.7,-0.1,0.1,1.1,0.1
Brock Holt,32,WAS,4.000,V,2022,Yes,Was,2b,76.0,35,32,.281,.343,.281,9,9,0,0,0,3,2,2,8,1,0,5.7,25.0,.000,.375,83.2,88.8,-0.4,4.2,0,0.1,0.0,0.0,1.0,0.1
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/dh,30.7,19,19,.316,.316,.474,6,5,0,0,1,2,2,0,1,1,0,0.0,5.3,.158,.294,125.6,136.8,0.8,6.3,0,-0.3,0.0,0.1,0.5,0.1
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf,42.0,42,42,.357,.357,.381,15,14,1,0,0,4,2,0,11,2,1,0.0,26.2,.024,.484,112.6,112.3,0.6,5.5,0,-0.8,-0.1,0.1,1.2,0.1
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh,,42,35,.257,.333,.400,9,6,2,0,1,5,7,5,12,0,0,11.9,34.3,.143,.333,113.0,110.9,0.5,5.6,0,-1.1,-0.1,0.1,1.2,0.1
Marcus Semien,29,BOS,14.500,V,2024,Yes,Bos,ss,85.0,42,38,.211,.286,.289,8,5,3,0,0,5,3,4,9,1,0,9.5,23.7,.078,.276,64.1,65.6,-1.6,2.9,0,0.4,0.0,-0.2,1.2,0.0
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,dh,,7,5,.200,.429,.400,1,0,1,0,0,0,0,2,3,1,0,28.6,60.0,.200,.500,143.4,175.8,0.6,9.7,0,-0.2,0.0,0.1,0.2,0.1
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,3b,4.0,2,2,.500,.500,1.000,1,0,1,0,0,0,0,0,1,0,0,0.0,50.0,.500,1.000,323.1,350.4,0.5,22.0,0,0.0,0.0,0.1,0.1,0.1
Ben Zobrist,39,CLE,1.100,V,2020,,Cle,2b/rf,89.7,44,39,.231,.318,.333,9,6,2,1,0,2,2,5,10,1,1,11.4,25.6,.102,.310,89.8,87.0,-0.6,4.0,0,0.1,0.0,-0.1,1.3,0.1
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,44.0,34,30,.233,.324,.400,7,4,2,0,1,5,6,3,12,0,0,8.8,40.0,.167,.353,105.5,108.5,0.3,5.0,0,-0.7,-0.1,0.0,1.0,0.1
Byron Buxton,26,OAK,5.709,6th,0,,Oak,cf,90.0,36,33,.182,.222,.273,6,3,3,0,0,1,4,2,10,0,0,5.6,30.3,.091,.250,41.1,31.8,-2.6,1.3,0,0.2,0.0,-0.3,1.0,-0.1
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,74.0,33,29,.172,.273,.379,5,3,0,0,2,3,3,4,5,0,0,12.1,17.2,.207,.136,83.0,84.1,-0.6,3.6,0,0.1,0.0,-0.1,0.9,0.0
Christian Colon,31,ARI,1.050,V,2020,,Ari,dh/3b/ss,4.0,4,4,.500,.500,.500,2,2,0,0,0,2,2,0,1,0,0,0.0,25.0,.000,.667,185.6,195.6,0.4,12.3,0,0.0,0.0,0.0,0.1,0.0
Mark Payton,28,LAA,1.250,V,2020,,LAA,dh,,2,2,.500,.500,1.000,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,.500,.500,320.2,347.2,0.5,21.8,0,-0.1,0.0,0.1,0.1,0.1
Delino DeShields,27,ATL,4.208,6th,0,,Atl,dh,,1,1,1.000,1.000,1.000,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,1.000,480.7,532.2,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf/dh,4.0,3,1,.000,.667,.000,0,0,0,0,0,0,0,2,1,0,0,66.7,100.0,.000,.000,124.5,219.7,0.4,20.7,0,0.0,0.0,0.0,0.1,0.0
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,dh/rf,3.0,4,4,.500,.500,.500,2,2,0,0,0,2,0,0,0,0,0,0.0,0.0,.000,.500,186.5,196.7,0.4,12.4,0,-0.1,0.0,0.0,0.1,0.0
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,3b/1b,12.0,5,5,.200,.200,.800,1,0,0,0,1,2,1,0,1,0,0,0.0,20.0,.600,.000,162.6,175.2,0.4,6.9,0,0.0,0.0,0.0,0.1,0.1
Myles Straw,25,PIT,0.715,2nd-G,0,,Pit,cf,6.0,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,234.5,391.1,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh,,3,3,.667,.667,.667,2,2,0,0,0,0,1,0,1,0,1,0.0,33.3,.000,1.000,284.6,209.7,0.4,19.8,0,-0.1,0.0,0.0,0.1,0.0
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,188.4,198.8,0.4,12.5,0,-0.1,0.0,0.0,0.1,0.0
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf,3.0,3,1,.000,.667,.000,0,0,0,0,0,0,0,2,1,0,0,66.7,100.0,.000,.000,120.0,212.7,0.4,20.1,0,-0.1,0.0,0.0,0.1,0.0
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,1b,15.0,7,7,.286,.286,.571,2,0,2,0,0,1,1,0,2,0,0,0.0,28.6,.285,.400,134.6,136.3,0.3,6.0,0,-0.1,0.0,0.0,0.2,0.0
Mason Williams,28,SF,0.845,3rd-G,0,,SF,cf,5.3,3,3,.333,.333,.667,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,.334,.333,182.1,190.2,0.3,9.0,0,0.0,0.0,0.0,0.1,0.0
Avisail Garcia,29,SD,8.643,CE,2020,,SD,lf,94.3,42,38,.237,.310,.316,9,6,3,0,0,3,2,4,8,0,0,9.5,21.1,.079,.300,84.4,84.6,-0.7,3.9,0,-0.5,0.0,-0.1,1.2,0.0
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,83.3,35,32,.219,.286,.375,7,4,2,0,1,3,6,3,7,2,0,8.6,21.9,.156,.250,86.2,94.1,-0.2,4.1,0,0.1,0.0,0.0,1.0,0.1
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh,,40,37,.216,.275,.459,8,5,0,0,3,3,9,2,15,0,0,5.0,40.5,.243,.263,102.2,103.8,0.2,4.5,0,-1.0,-0.1,0.0,1.1,0.0
Carter Kieboom,22,CHC,0.550,XXX-G,0,,ChN,ss,72.0,32,29,.172,.250,.414,5,2,1,0,2,2,3,2,6,0,0,6.3,20.7,.242,.143,84.0,84.2,-0.5,3.5,0,0.4,0.0,-0.1,0.9,0.1
Lourdes Gurriel Jr.,26,PIT,0.550,XXX-G,0,,Pit,dh/2b,8.0,8,7,.286,.250,.571,2,0,2,0,0,1,1,0,1,1,0,0.0,14.3,.285,.286,126.6,125.8,0.2,6.3,0,-0.1,0.0,0.0,0.2,0.0
Brandon Drury,27,SF,1.571,4th,0,,SF,rf,2.3,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,239.0,398.2,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,90.0,42,40,.250,.262,.350,10,8,1,0,1,3,4,1,9,1,0,2.4,22.5,.100,.290,70.0,66.4,-1.5,2.9,0,0.5,0.0,-0.2,1.2,0.0
Matt Davidson,29,LAA,0.845,3rd-G,0,,LAA,dh,,1,0,.000,1.000,.000,0,0,0,0,0,0,0,1,0,0,0,100.0,,.000,.000,236.8,394.6,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,33,CIN,12.765,V,2020,,Cin,lf,80.0,40,39,.256,.275,.385,10,7,2,0,1,4,1,1,6,1,0,2.5,15.4,.129,.281,85.7,86.7,-0.6,3.8,0,-0.4,0.0,-0.1,1.1,0.0
Tommy Pham,32,COL,4.751,V,2020,,Col,lf,94.0,45,40,.275,.356,.300,11,10,1,0,0,4,2,5,12,2,2,11.1,30.0,.025,.393,81.7,76.5,-1.1,3.7,0,-0.5,0.0,-0.1,1.3,0.0
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/1b,53.3,22,16,.125,.364,.188,2,1,1,0,0,4,0,4,5,0,0,18.2,31.3,.063,.182,66.3,84.7,-0.4,4.2,0,0.0,0.0,0.0,0.6,0.0
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,c/1b,7.7,2,2,.500,.500,.500,1,1,0,0,0,1,0,0,1,0,0,0.0,50.0,.000,1.000,189.4,199.9,0.2,12.6,0,0.1,0.0,0.0,0.1,0.0
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b,25.0,10,9,.222,.300,.222,2,2,0,0,0,2,0,1,1,2,0,10.0,11.1,.000,.250,52.3,80.6,-0.2,3.6,0,0.0,0.0,0.0,0.3,0.0
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,11.0,6,6,.333,.333,.333,2,2,0,0,0,2,0,0,2,0,0,0.0,33.3,.000,.500,95.5,92.9,-0.1,4.4,0,0.1,0.0,0.0,0.2,0.0
Austin Hedges,27,SF,2.481,5th,0,,SF,dh/c,1.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,1.000,196.3,207.8,0.2,13.1,0,0.0,0.0,0.0,0.1,0.0
Danny Santana,29,STL,5.000,V,2020,,StL,3b,71.3,34,32,.250,.265,.344,8,6,1,1,0,3,7,1,10,3,0,2.9,31.3,.094,.348,74.0,78.7,-0.8,3.5,0,0.1,0.0,-0.1,1.0,0.0
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,87.0,42,37,.243,.310,.351,9,5,4,0,0,4,2,4,15,1,0,9.5,40.5,.108,.391,90.1,91.3,-0.4,4.3,0,-0.8,-0.1,0.0,1.2,0.0
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b,83.3,36,26,.115,.361,.308,3,1,0,1,1,4,1,10,13,0,1,27.8,50.0,.193,.167,94.5,97.5,-0.1,4.8,0,-0.7,-0.1,0.0,1.0,0.0
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,26,25,.240,.269,.440,6,3,2,0,1,3,1,0,8,0,0,0.0,32.0,.200,.313,101.5,102.0,0.1,4.4,0,-0.7,-0.1,0.0,0.7,0.0
Manuel Margot,25,DET,1.943,3rd-G,0,,Det,cf,37.0,18,17,.235,.278,.412,4,3,0,0,1,3,2,1,1,0,2,5.6,5.9,.177,.200,92.7,59.6,-0.8,2.6,0,0.1,0.0,-0.1,0.5,0.0
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf,71.0,35,28,.214,.371,.250,6,5,1,0,0,3,0,7,9,0,0,20.0,32.1,.036,.316,84.3,93.4,-0.3,4.7,0,-0.4,0.0,0.0,1.0,0.0
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,4.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,65.6,127.9,0.1,8.0,0,0.0,0.0,0.0,0.1,0.0
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,71.0,27,24,.250,.333,.250,6,6,0,0,0,4,2,2,4,0,1,7.4,16.7,.000,.300,71.1,62.4,-1.1,2.9,0,0.4,0.0,-0.1,0.8,0.0
Kolten Wong,29,OAK,11.500,V,2021,,Oak,2b,92.0,44,36,.167,.318,.222,6,4,2,0,0,6,1,5,4,2,2,11.4,11.1,.055,.188,60.4,61.2,-1.8,2.8,0,0.2,0.0,-0.2,1.3,0.0
