Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Fisher,27,PIT,1.203,3rd-G,0,,Pit,cf/lf/rf/dh,304.6,202,175,.217,.312,.491,38,18,5,2,13,32,30,23,77,3,3,11.4,44.0,.274,.287,122.8,121.9,4.9,5.8,0,-0.2,0.0,0.5,6.7,1.1
Didi Gregorius,31,SD,15.000,V,2022,Yes,SD,ss,651.7,321,302,.295,.333,.576,89,48,16,6,19,48,53,17,48,5,3,5.3,15.9,.281,.297,153.1,157.0,20.1,7.6,0,3.4,0.3,2.0,10.7,3.4
Dom Nunez,26,SEA,0.550,1st-G,0,,Sea,c,147.0,63,57,.263,.317,.474,15,11,0,0,4,6,12,3,16,2,0,4.8,28.1,.211,.289,120.3,126.5,1.8,6.1,0,1.3,0.1,0.2,2.1,0.5
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,449.3,195,188,.239,.262,.399,45,25,15,0,5,21,20,6,41,1,2,3.1,21.8,.160,.280,82.4,76.3,-5.1,3.3,0,0.8,0.1,-0.5,6.5,0.2
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf/cf,74.3,100,86,.186,.290,.314,16,11,2,0,3,11,15,13,32,2,0,13.0,37.2,.128,.250,68.2,70.7,-3.2,3.3,0,-0.4,0.0,-0.3,3.3,0.0
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/lf/dh,541.7,321,292,.260,.324,.408,76,50,17,1,8,34,35,24,87,2,2,7.5,29.8,.148,.343,102.1,101.7,0.6,4.9,0,-4.2,-0.4,0.1,10.7,0.7
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,207.7,78,72,.278,.321,.347,20,15,5,0,0,11,7,3,13,1,0,3.8,18.1,.069,.333,91.6,91.9,-0.7,4.4,0,0.4,0.0,-0.1,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,89.0,39,32,.344,.462,.656,11,6,2,1,2,6,4,6,9,1,0,15.4,28.1,.312,.429,206.1,215.1,4.9,12.9,0,0.8,0.1,0.5,1.3,0.7
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,584.0,262,236,.267,.340,.487,63,35,15,2,11,32,33,23,60,0,0,8.8,25.4,.220,.315,125.6,128.1,8.1,6.2,0,-3.0,-0.3,0.8,8.7,1.4
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/3b/lf/rf/1b,150.0,71,59,.186,.310,.356,11,5,4,0,2,10,8,9,19,3,2,12.7,32.2,.170,.231,84.6,83.9,-1.3,4.0,0,0.2,0.0,-0.1,2.4,0.1
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,597.0,282,265,.257,.280,.483,68,36,17,2,13,37,40,11,44,6,4,3.9,16.6,.226,.257,108.2,104.4,1.3,4.8,0,-3.1,-0.3,0.1,9.4,0.8
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/3b/ss,30.0,111,108,.241,.252,.361,26,20,2,1,3,16,14,2,19,2,2,1.8,17.6,.120,.264,66.2,57.1,-5.2,2.5,0,0.1,0.0,-0.5,3.7,-0.1
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,1b/rf/dh,48.0,36,34,.206,.250,.559,7,3,0,0,4,6,7,2,10,0,0,5.6,29.4,.353,.150,121.2,124.3,1.0,5.3,0,-0.4,0.0,0.1,1.2,0.2
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/ss/rf,593.0,245,218,.284,.346,.459,62,39,15,1,7,34,30,20,38,4,2,8.2,17.4,.175,.309,122.7,122.6,6.1,6.2,0,0.9,0.1,0.6,8.2,1.5
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,682.7,342,321,.330,.365,.570,106,69,16,2,19,52,54,18,83,2,0,5.3,25.9,.240,.394,159.7,165.8,24.7,8.5,0,-3.5,-0.4,2.5,11.4,3.3
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,13,13,.154,.154,.385,2,1,0,0,1,1,3,0,1,0,0,0.0,7.7,.231,.091,42.3,34.6,-0.9,1.3,0,0.0,0.0,-0.1,0.4,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,387.0,167,150,.167,.247,.207,25,20,4,1,0,13,12,15,28,5,2,9.0,18.7,.040,.203,32.6,29.3,-13.0,1.3,0,-0.3,0.0,-1.3,5.6,-0.8
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,213,195,.221,.277,.385,43,30,3,1,9,29,22,16,50,4,2,7.5,25.6,.164,.246,81.5,79.1,-4.9,3.6,0,-6.2,-0.6,-0.5,7.1,-0.4
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,186.0,77,69,.217,.299,.333,15,11,2,0,2,11,9,7,11,2,0,9.1,15.9,.116,.232,79.1,83.5,-1.4,3.8,0,0.3,0.0,-0.1,2.6,0.2
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,604.0,264,230,.187,.288,.387,43,22,8,1,12,34,31,30,85,4,1,11.4,37.0,.200,.231,86.2,87.7,-3.6,4.0,0,-5.2,-0.5,-0.4,8.8,0.0
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,152.3,55,53,.170,.200,.226,9,7,1,1,0,6,3,2,16,1,0,3.6,30.2,.056,.243,19.5,11.0,-5.4,0.4,0,-1.1,-0.1,-0.5,1.8,-0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,683.0,327,285,.242,.339,.512,69,33,15,1,20,48,47,39,80,1,2,11.9,28.1,.270,.265,133.8,135.9,12.9,6.6,0,2.9,0.3,1.3,10.9,2.7
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,386.0,194,178,.247,.309,.410,44,29,8,0,7,20,23,15,43,0,0,7.7,24.2,.163,.289,104.8,106.2,1.3,4.9,0,0.7,0.1,0.1,6.5,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,683.7,341,299,.271,.355,.535,81,48,9,2,22,57,55,31,99,20,5,9.1,33.1,.264,.328,143.5,151.5,19.2,7.6,0,3.5,0.4,1.9,11.4,3.4
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,233.7,109,103,.272,.312,.515,28,15,5,4,4,12,14,6,38,1,0,5.5,36.9,.243,.393,130.0,132.7,3.9,6.2,0,-1.2,-0.1,0.4,3.6,0.6
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,466.3,207,190,.195,.251,.332,37,23,8,0,6,16,23,11,55,5,3,5.3,28.9,.137,.237,61.5,56.9,-9.8,2.5,0,4.0,0.4,-1.0,6.9,0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,691.3,357,323,.241,.308,.430,78,45,19,0,14,47,40,29,69,12,4,8.1,21.4,.189,.264,105.2,107.4,2.9,5.0,0,3.6,0.4,0.3,11.9,1.8
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,552.3,245,229,.170,.220,.284,39,24,9,1,5,22,27,10,87,7,2,4.1,38.0,.114,.246,40.0,35.4,-17.3,1.5,0,1.0,0.1,-1.7,8.2,-0.8
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,318,294,.252,.308,.500,74,43,10,0,21,37,46,23,101,1,0,7.2,34.4,.248,.308,124.4,127.8,9.7,5.9,0,-9.1,-0.9,1.0,10.6,1.1
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,691.3,342,296,.307,.392,.537,91,54,21,1,15,50,43,41,68,4,3,12.0,23.0,.230,.352,158.5,161.7,23.1,8.7,0,-6.0,-0.6,2.3,11.4,2.9
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,692.0,284,257,.230,.296,.300,59,47,8,2,2,31,18,24,64,5,4,8.5,24.9,.070,.295,68.3,64.2,-11.1,3.0,0,3.5,0.4,-1.1,9.5,0.2
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,676.3,332,289,.270,.361,.367,78,64,7,0,7,27,45,36,86,0,0,10.8,29.8,.097,.360,105.8,109.3,3.4,5.5,0,-3.8,-0.4,0.3,11.1,1.1
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,637.0,282,255,.184,.252,.263,47,34,7,5,1,25,20,22,75,12,10,7.8,29.4,.079,.253,49.0,40.0,-18.6,1.7,0,1.1,0.1,-1.9,9.4,-0.8
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,624.0,243,224,.214,.263,.308,48,36,7,1,4,24,21,14,50,4,3,5.8,22.3,.094,.254,59.3,53.1,-12.5,2.4,0,5.4,0.5,-1.3,8.1,0.1
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,505.0,214,197,.168,.229,.365,33,15,7,1,10,21,17,11,94,1,0,5.1,47.7,.197,.245,63.1,60.3,-9.3,2.5,0,4.4,0.4,-0.9,7.1,0.2
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,680.0,311,287,.213,.260,.411,61,39,3,3,16,38,45,18,69,5,1,5.8,24.0,.198,.218,83.8,82.1,-6.1,3.6,0,1.2,0.1,-0.6,10.4,0.5
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,693.0,346,305,.239,.327,.433,73,46,11,0,16,45,33,37,68,4,6,10.7,22.3,.194,.257,113.3,112.5,4.7,5.4,0,1.2,0.1,0.5,11.5,1.7
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,681.0,344,302,.252,.337,.626,76,26,18,1,31,58,58,37,132,1,0,10.8,43.7,.374,.319,147.4,149.5,18.7,7.3,0,-3.5,-0.4,1.9,11.5,2.7
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,688.0,316,295,.254,.301,.397,75,51,15,0,9,37,30,17,65,1,0,5.4,22.0,.143,.297,96.5,96.6,-1.2,4.5,0,1.2,0.1,-0.1,10.5,1.1
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,340,302,.285,.362,.563,86,46,18,0,22,59,69,35,70,8,3,10.3,23.2,.278,.303,158.4,164.4,24.0,8.3,0,-9.9,-1.0,2.4,11.3,2.5
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,312.0,98,89,.213,.286,.360,19,12,4,0,3,16,10,7,32,1,1,7.1,36.0,.147,.296,83.1,81.8,-2.0,3.7,0,2.7,0.3,-0.2,3.3,0.4
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,384.7,167,150,.220,.299,.333,33,23,6,1,3,14,24,8,43,9,4,4.8,28.7,.113,.288,81.2,83.3,-3.1,3.8,0,-0.2,0.0,-0.3,5.6,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,241.7,106,96,.208,.264,.448,20,9,5,0,6,13,14,7,21,4,1,6.6,21.9,.240,.197,96.5,96.9,-0.4,4.3,0,-1.3,-0.1,0.0,3.5,0.2
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,668.0,309,281,.203,.269,.331,57,38,10,1,8,27,33,26,59,5,2,8.4,21.0,.128,.227,69.3,67.1,-11.1,3.0,0,3.5,0.3,-1.1,10.3,0.3
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,518.3,253,244,.299,.320,.381,73,57,14,0,2,29,20,7,28,4,6,2.8,11.5,.082,.330,100.5,94.5,-1.5,4.5,0,0.7,0.1,-0.2,8.4,0.8
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,364.3,166,147,.163,.253,.184,24,21,3,0,0,14,15,16,58,5,2,9.6,39.5,.021,.267,28.9,27.2,-13.3,1.2,0,-1.8,-0.2,-1.3,5.5,-0.9
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,223.0,90,82,.134,.211,.183,11,9,1,0,1,7,6,6,28,0,1,6.7,34.1,.049,.189,13.4,4.5,-9.4,0.2,0,0.4,0.0,-0.9,3.0,-0.6
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,16.0,318,301,.256,.292,.382,77,57,11,0,9,34,35,13,56,1,2,4.1,18.6,.126,.287,87.7,84.7,-5.4,3.9,0,-9.0,-0.9,-0.5,10.6,-0.4
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,28,24,.167,.286,.292,4,1,3,0,0,3,1,3,11,0,0,10.7,45.8,.125,.308,63.1,64.1,-1.1,2.9,0,0.1,0.0,-0.1,0.9,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/3b/rf,274.7,144,125,.192,.292,.304,24,17,3,1,3,11,13,17,47,2,2,11.8,37.6,.112,.276,67.4,65.1,-5.5,3.0,0,-0.6,-0.1,-0.6,4.8,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,677.0,293,262,.237,.311,.523,62,26,16,1,19,30,38,23,84,2,2,7.8,32.1,.286,.267,130.1,131.3,10.0,6.2,0,-3.5,-0.4,1.0,9.8,1.6
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,691.0,329,278,.212,.322,.460,59,28,10,4,17,47,38,45,105,5,2,13.7,37.8,.248,.262,104.8,104.5,1.6,5.0,0,-6.0,-0.6,0.2,11.0,0.7
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,208.0,97,93,.215,.247,.355,20,13,3,2,2,12,4,3,11,2,1,3.1,11.8,.140,.225,68.7,63.9,-3.8,2.7,0,0.4,0.0,-0.4,3.2,0.0
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/cf/ss/2b,221.0,93,86,.209,.247,.349,18,12,3,0,3,13,12,4,22,2,1,4.3,25.6,.140,.238,63.4,57.4,-4.4,2.5,0,1.8,0.2,-0.4,3.1,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,655.0,319,280,.257,.339,.332,72,57,12,0,3,33,34,33,78,2,2,10.3,27.9,.075,.342,91.2,91.4,-3.0,4.5,0,1.1,0.1,-0.3,10.6,0.9
J.D. Martinez,33,PIT,22.500,V,2021,,Det/Pit,dh,,289,267,.247,.294,.457,66,40,11,0,15,32,42,19,83,1,0,6.6,31.1,.210,.297,105.3,105.2,1.6,4.9,0,-7.7,-0.8,0.2,9.6,0.3
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,449.6,190,164,.177,.289,.280,29,19,5,3,2,17,8,25,53,3,1,13.2,32.3,.103,.248,61.0,62.0,-7.9,2.8,0,2.2,0.2,-0.8,6.3,0.1
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,622.6,308,276,.283,.357,.500,78,47,15,3,13,42,43,24,66,8,3,7.8,23.9,.217,.330,135.8,140.5,13.7,7.0,0,2.2,0.2,1.4,10.3,2.6
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/ss/lf,535.0,274,233,.206,.325,.292,48,34,9,4,1,28,14,41,59,9,4,15.0,25.3,.086,.272,76.4,79.2,-6.3,3.8,0,0.9,0.1,-0.6,9.1,0.4
Jackie Bradley Jr.,31,,,,,,NYN,dh/ss/cf,3.0,14,9,.222,.357,.556,2,1,0,0,1,2,3,3,4,0,0,21.4,44.4,.334,.167,155.1,136.4,0.6,8.8,0,0.0,0.0,0.1,0.5,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,229.3,95,87,.207,.255,.264,18,13,5,0,0,3,11,5,21,0,0,5.3,24.1,.057,.265,45.3,38.1,-6.5,1.7,0,2.0,0.2,-0.6,3.2,-0.1
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b/2b,91.0,45,40,.225,.311,.300,9,6,3,0,0,4,1,5,7,0,0,11.1,17.5,.075,.273,73.3,73.1,-1.3,3.4,0,-0.5,0.0,-0.1,1.5,0.0
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,681.0,285,267,.221,.263,.423,59,33,11,2,13,36,33,12,84,4,3,4.2,31.5,.202,.267,87.6,84.2,-4.9,3.7,0,-0.2,0.0,-0.5,9.5,0.4
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,671.0,298,261,.195,.292,.372,51,26,14,1,10,32,24,35,80,5,3,11.7,30.7,.177,.238,83.8,83.3,-5.4,3.8,0,-3.5,-0.3,-0.5,9.9,0.1
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf/rf,405.0,192,177,.232,.292,.384,41,26,8,2,5,21,18,13,50,2,0,6.8,28.2,.152,.295,88.0,88.5,-2.4,4.0,0,-2.1,-0.2,-0.2,6.4,0.2
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b/cf,544.3,240,212,.208,.292,.236,44,39,4,1,0,17,9,26,43,5,1,10.8,20.3,.028,.257,53.5,53.8,-12.2,2.5,0,0.9,0.1,-1.2,8.0,-0.3
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,147.3,70,64,.188,.257,.391,12,5,4,0,3,4,13,5,24,1,1,7.1,37.5,.203,.243,76.0,72.2,-2.1,3.1,0,0.3,0.0,-0.2,2.3,0.1
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,685.3,319,302,.215,.251,.454,65,30,15,3,17,41,40,12,102,0,0,3.8,33.8,.239,.259,90.3,87.8,-4.3,3.8,0,-5.9,-0.6,-0.4,10.6,0.0
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,186.0,84,78,.141,.202,.231,11,8,1,0,2,7,7,6,36,0,0,7.1,46.2,.090,.225,23.4,16.7,-7.7,0.7,0,1.6,0.2,-0.8,2.8,-0.3
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,660.3,292,256,.238,.326,.426,61,39,8,2,12,35,30,31,56,3,4,10.6,21.9,.188,.258,113.3,112.9,4.1,5.4,0,-3.4,-0.3,0.4,9.7,1.0
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b/cf,458.6,214,189,.317,.380,.534,60,37,13,2,8,37,31,20,48,1,1,9.3,25.4,.217,.380,150.1,150.9,12.0,8.1,0,0.8,0.1,1.2,7.1,2.0
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/2b/1b,620.7,275,255,.275,.324,.475,70,48,6,3,13,29,47,16,81,7,6,5.8,31.8,.200,.352,122.5,121.8,6.6,5.8,0,3.2,0.3,0.7,9.2,1.9
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,469.0,209,197,.223,.268,.381,44,28,8,1,7,23,23,12,53,1,0,5.7,26.9,.158,.270,81.2,79.7,-4.7,3.5,0,-2.4,-0.2,-0.5,7.0,0.0
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,693.0,319,299,.251,.292,.331,75,53,20,2,0,29,27,16,55,2,7,5.0,18.4,.080,.305,78.0,69.0,-10.8,3.2,0,1.2,0.1,-1.1,10.6,0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b/ss,426.3,206,183,.284,.364,.454,52,38,5,1,8,31,27,21,49,0,0,10.2,26.8,.170,.349,127.6,131.5,7.1,6.7,0,-0.2,0.0,0.7,6.9,1.4
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,475.7,225,202,.228,.289,.342,46,33,8,0,5,24,28,15,33,6,0,6.7,16.3,.114,.244,78.5,80.1,-4.9,3.7,0,0.8,0.1,-0.5,7.5,0.3
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,688.0,327,291,.258,.327,.457,75,40,22,3,10,43,46,28,74,3,3,8.6,25.4,.199,.308,115.1,113.7,4.9,5.5,0,1.2,0.1,0.5,10.9,1.7
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,678.0,344,293,.215,.320,.328,63,46,9,0,8,38,32,43,81,6,3,12.5,27.6,.113,.264,79.8,80.7,-7.3,3.9,0,-3.5,-0.4,-0.7,11.5,0.1
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,677.3,323,285,.235,.319,.418,67,43,10,0,14,41,44,35,78,1,0,10.8,27.4,.183,.272,104.9,106.7,2.4,5.1,0,-5.8,-0.6,0.2,10.8,0.7
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b/lf,15.0,267,230,.230,.337,.465,53,26,13,1,13,38,36,36,78,2,1,13.5,33.9,.235,.288,124.6,128.1,8.2,6.2,0,-7.7,-0.8,0.8,8.9,0.9
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,704.7,324,284,.201,.287,.384,57,30,13,3,11,33,39,28,80,0,0,8.6,28.2,.183,.234,83.9,82.6,-6.2,3.8,0,-3.6,-0.4,-0.6,10.8,0.1
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b/dh,21.7,18,15,.200,.333,.333,3,2,0,1,0,2,1,3,4,0,0,16.7,26.7,.133,.273,86.7,88.0,-0.2,4.2,0,0.0,0.0,0.0,0.6,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,69.7,38,35,.086,.132,.171,3,2,0,0,1,2,3,2,16,0,0,5.3,45.7,.085,.105,-16.2,-30.1,-5.4,-1.1,0,0.6,0.1,-0.5,1.3,-0.4
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,680.3,330,295,.176,.261,.397,52,24,8,3,17,31,36,32,153,0,0,9.7,51.9,.221,.278,79.7,78.4,-7.8,3.4,0,-3.5,-0.3,-0.8,11.0,0.0
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,349.0,164,137,.277,.396,.438,38,24,10,0,4,14,14,26,38,1,1,15.9,27.7,.161,.358,132.0,136.3,6.5,7.3,0,-3.0,-0.3,0.7,5.5,0.9
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,461.7,197,174,.282,.365,.408,49,34,11,1,3,27,24,15,31,11,2,7.6,17.8,.126,.329,120.0,129.5,6.4,6.6,0,0.8,0.1,0.6,6.6,1.4
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,330.7,155,147,.211,.252,.483,31,10,11,1,9,19,25,7,30,0,0,4.5,20.4,.272,.204,97.0,95.9,-0.7,4.1,0,0.5,0.1,-0.1,5.2,0.5
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,691.0,337,306,.209,.276,.314,64,45,11,3,5,24,33,28,63,7,1,8.3,20.6,.105,.246,65.2,64.3,-13.2,2.9,0,-6.0,-0.6,-1.3,11.2,-0.8
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,196.7,101,92,.250,.317,.380,23,17,3,0,3,8,10,9,20,0,0,8.9,21.7,.130,.290,99.9,101.3,0.2,4.8,0,1.7,0.2,0.0,3.4,0.5
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/1b/ss,122.0,212,193,.244,.292,.368,47,31,12,0,4,17,31,11,50,0,0,5.2,25.9,.124,.301,80.7,77.1,-5.3,3.6,0,0.2,0.0,-0.5,7.1,0.2
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf/dh,351.0,223,197,.244,.332,.345,48,36,8,0,4,35,14,26,62,23,5,11.7,31.5,.101,.336,95.5,106.6,1.6,5.1,0,0.8,0.1,0.2,7.4,1.0
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,475.7,212,181,.243,.344,.564,44,20,7,0,17,33,38,29,49,3,0,13.7,27.1,.321,.231,151.1,156.0,13.0,7.8,0,0.8,0.1,1.3,7.1,2.1
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.200,-19.7,-38.2,-1.1,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,30.3,11,10,.100,.091,.100,1,1,0,0,0,0,2,0,6,0,0,0.0,60.0,.000,.200,-45.3,-69.8,-2.1,-2.7,0,0.3,0.0,-0.2,0.4,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,672.7,280,269,.253,.279,.465,68,41,7,10,10,28,33,9,90,3,4,3.2,33.5,.212,.341,101.9,97.1,-0.9,4.4,0,1.2,0.1,-0.1,9.3,1.0
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,587.0,277,247,.235,.308,.413,58,38,7,2,11,35,29,26,48,2,0,9.4,19.4,.178,.246,103.3,104.5,1.4,4.9,0,1.0,0.1,0.1,9.2,1.2
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,328,293,.225,.305,.440,66,37,12,0,17,33,37,32,118,2,0,9.8,40.3,.215,.308,105.9,108.0,2.9,5.0,0,-9.6,-1.0,0.3,10.9,0.4
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,268.0,300,275,.240,.303,.436,66,36,17,2,11,32,33,17,69,0,3,5.7,25.1,.196,.282,106.5,104.8,1.6,4.8,0,-2.3,-0.2,0.2,10.0,0.9
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,694.7,348,318,.299,.353,.484,95,66,13,2,14,50,49,26,46,0,0,7.5,14.5,.185,.312,129.3,131.5,12.0,6.6,0,1.2,0.1,1.2,11.6,2.5
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,548.0,285,269,.301,.333,.446,81,55,18,3,5,29,22,7,38,3,2,2.5,14.1,.145,.333,120.2,120.6,6.4,5.9,0,2.8,0.3,0.6,9.5,1.9
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,276.7,113,106,.226,.265,.292,24,17,7,0,0,10,11,5,20,3,2,4.4,18.9,.066,.276,61.0,54.4,-5.6,2.4,0,1.4,0.1,-0.6,3.8,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,3b/2b,590.4,303,269,.335,.403,.599,90,51,21,4,14,54,56,31,44,16,4,10.2,16.4,.264,.357,172.4,180.5,26.8,9.8,0,1.0,0.1,2.7,10.1,3.8
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,73.0,54,52,.231,.259,.288,12,9,3,0,0,3,4,2,16,0,0,3.7,30.8,.057,.333,56.3,50.1,-3.0,2.2,0,0.4,0.0,-0.3,1.8,-0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b/rf,398.3,231,204,.172,.251,.299,35,24,3,1,7,21,25,21,69,0,0,9.1,33.8,.127,.212,53.6,49.9,-12.7,2.2,0,-3.4,-0.3,-1.3,7.7,-0.8
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,690.0,334,284,.222,.326,.447,63,35,10,0,18,44,51,44,98,3,2,13.2,34.5,.225,.262,103.0,102.6,0.9,5.0,0,1.2,0.1,0.1,11.1,1.3
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,522.3,217,204,.221,.255,.363,45,29,8,3,5,26,20,9,67,3,1,4.1,32.8,.142,.296,73.3,68.6,-7.5,3.0,0,0.8,0.1,-0.8,7.2,0.1
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,43.0,297,270,.263,.323,.407,71,47,15,3,6,36,28,23,42,3,1,7.7,15.6,.144,.290,105.9,106.5,2.1,5.1,0,-8.3,-0.8,0.2,9.9,0.4
