Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,39.0,16,14,.429,.500,.714,6,4,1,0,1,1,3,2,5,0,0,12.5,35.7,.285,.625,235.3,246.8,2.5,15.6,0,0.3,0.0,0.3,0.5,0.3
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf,248.0,109,96,.271,.358,.573,26,11,8,0,7,11,11,12,24,0,0,11.0,25.0,.302,.292,154.1,158.8,6.9,7.8,0,-1.3,-0.1,0.7,3.6,0.9
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/3b/rf/1b,94.0,41,35,.086,.195,.114,3,2,1,0,0,5,2,4,14,3,1,9.8,40.0,.028,.136,-9.3,-11.8,-4.9,-0.5,0,0.2,0.0,-0.5,1.4,-0.3
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,328.0,157,147,.279,.312,.497,41,22,12,1,6,20,18,8,24,2,3,5.1,16.3,.218,.294,123.8,120.0,3.4,5.6,0,-1.7,-0.2,0.3,5.2,0.7
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/ss,25.0,55,53,.245,.255,.321,13,11,1,0,1,9,6,1,6,1,1,1.8,11.3,.076,.255,58.8,47.4,-3.1,2.1,0,0.0,0.0,-0.3,1.8,-0.1
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh/1b,8.3,14,12,.250,.357,.500,3,2,0,0,1,2,1,2,1,0,0,14.3,8.3,.250,.200,144.3,150.3,0.8,7.4,0,-0.1,0.0,0.1,0.5,0.1
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/ss,285.0,119,106,.255,.322,.453,27,15,7,1,4,16,17,10,18,1,0,8.4,17.0,.198,.267,115.5,116.2,2.1,5.5,0,0.5,0.1,0.2,4.0,0.7
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,352.3,175,161,.292,.343,.553,47,30,4,1,12,24,31,13,42,2,0,7.4,26.1,.261,.324,150.2,156.5,10.6,7.6,0,-1.8,-0.2,1.1,5.8,1.5
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,ss,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-131.9,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,lf/cf,264.3,109,100,.170,.239,.190,17,15,2,0,0,9,8,8,18,3,2,7.3,18.0,.020,.207,27.3,20.0,-9.4,0.8,0,-0.5,0.0,-0.9,3.6,-0.6
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,103,95,.221,.272,.295,21,17,2,1,1,12,5,7,32,4,1,6.8,33.7,.074,.317,59.7,56.9,-4.8,2.5,0,-3.0,-0.3,-0.5,3.4,-0.4
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,79.0,33,31,.290,.333,.419,9,7,1,0,1,5,6,1,2,2,0,3.0,6.5,.129,.286,113.3,124.7,0.9,5.9,0,0.1,0.0,0.1,1.1,0.2
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,352.0,156,134,.224,.333,.500,30,14,5,1,10,26,24,19,43,2,0,12.2,32.1,.276,.247,130.1,135.7,6.0,6.4,0,-3.0,-0.3,0.6,5.2,0.8
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,48.0,18,17,.294,.333,.412,5,4,0,1,0,2,2,1,3,0,0,5.6,17.6,.118,.357,109.4,107.6,0.2,5.1,0,-0.3,0.0,0.0,0.6,0.0
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,342.7,165,141,.255,.364,.582,36,15,8,1,12,30,25,22,40,0,0,13.3,28.4,.327,.270,160.6,165.6,11.6,8.2,0,1.4,0.1,1.2,5.5,1.8
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,171.3,86,76,.211,.302,.368,16,10,3,0,3,8,10,9,24,0,0,10.5,31.6,.157,.265,93.8,95.7,-0.4,4.3,0,0.3,0.0,0.0,2.9,0.3
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,346.0,176,149,.262,.369,.557,39,23,2,0,14,33,33,21,47,10,4,11.9,31.5,.295,.281,155.7,162.5,11.9,8.2,0,1.8,0.2,1.2,5.9,1.9
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,98.7,44,41,.317,.364,.537,13,7,4,1,1,5,7,3,17,0,0,6.8,41.5,.220,.522,154.8,159.1,2.8,7.9,0,-0.5,0.0,0.3,1.5,0.4
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,185.7,80,74,.162,.225,.284,12,7,3,0,2,5,7,5,18,1,1,6.3,24.3,.122,.185,42.7,35.3,-5.6,1.4,0,1.6,0.2,-0.6,2.7,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,361.0,180,163,.258,.322,.448,42,25,10,0,7,22,20,15,36,7,2,8.3,22.1,.190,.289,115.9,119.9,3.9,5.6,0,1.9,0.2,0.4,6.0,1.2
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,247.7,107,100,.140,.196,.270,14,7,4,0,3,6,15,4,39,0,1,3.7,39.0,.130,.190,30.0,19.9,-9.2,0.8,0,0.4,0.0,-0.9,3.6,-0.5
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,157,144,.250,.312,.486,36,22,4,0,10,19,20,12,51,1,0,7.6,35.4,.236,.313,124.2,128.5,4.8,5.9,0,-0.1,0.0,0.5,5.2,1.0
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,355.0,170,147,.259,.347,.483,38,20,10,1,7,24,20,19,35,1,2,11.2,23.8,.224,.290,132.7,132.3,5.9,6.5,0,-3.1,-0.3,0.6,5.7,0.9
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,359.4,150,137,.234,.293,.307,32,26,4,0,2,14,10,11,35,3,2,7.3,25.5,.073,.297,70.6,66.9,-5.3,3.0,0,1.8,0.2,-0.5,5.0,0.2
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,359.3,176,155,.252,.341,.400,39,28,5,0,6,16,25,18,52,0,0,10.2,33.5,.148,.340,109.0,112.2,2.3,5.4,0,-2.0,-0.2,0.2,5.9,0.6
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,329.3,143,131,.160,.210,.275,21,12,4,4,1,13,13,9,38,6,2,6.3,29.0,.115,.211,39.3,31.4,-10.6,1.3,0,0.6,0.1,-1.1,4.8,-0.5
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,310.0,123,114,.246,.285,.386,28,19,5,1,3,16,14,5,28,2,1,4.1,24.6,.140,.294,86.5,82.7,-2.3,3.7,0,2.7,0.3,-0.2,4.1,0.4
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,180.7,72,68,.176,.222,.309,12,7,3,0,2,3,5,2,31,0,0,2.8,45.6,.133,.286,48.4,42.6,-4.5,1.7,0,1.6,0.2,-0.5,2.4,-0.1
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,341.7,157,143,.203,.261,.427,29,17,1,2,9,24,27,10,39,3,1,6.4,27.3,.224,.206,89.4,87.8,-2.1,3.8,0,0.6,0.1,-0.2,5.2,0.4
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,364.3,180,160,.219,.306,.494,35,17,5,0,13,25,20,18,35,1,3,10.0,21.9,.275,.196,123.2,122.4,4.3,5.6,0,0.6,0.1,0.4,6.0,1.1
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,366.0,181,157,.293,.387,.739,46,15,11,1,19,38,37,23,66,0,0,12.7,42.0,.446,.375,191.0,196.1,18.7,10.1,0,-1.9,-0.2,1.9,6.0,2.3
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,352.0,159,147,.224,.277,.354,33,22,7,0,4,18,12,9,37,1,0,5.7,25.2,.130,.271,79.7,78.2,-3.7,3.4,0,0.6,0.1,-0.4,5.3,0.2
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,178,160,.325,.393,.663,52,28,9,0,15,36,45,17,36,3,2,9.6,22.5,.338,.339,195.9,204.5,20.0,10.6,0,-5.2,-0.5,2.0,5.9,2.1
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,89.0,22,18,.278,.409,.722,5,1,2,0,2,7,3,3,4,1,0,13.6,22.2,.444,.250,216.1,229.2,3.1,12.3,0,0.8,0.1,0.3,0.7,0.5
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,rf/cf/lf,191.0,83,72,.222,.325,.347,16,11,3,0,2,6,9,5,24,6,2,6.0,33.3,.125,.304,94.9,103.1,0.3,4.8,0,-0.5,0.0,0.0,2.8,0.3
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,115.7,54,49,.184,.241,.469,9,3,2,0,4,7,8,3,14,2,1,5.6,28.6,.285,.156,95.7,93.3,-0.4,4.0,0,-0.6,-0.1,0.0,1.8,0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss,353.7,158,141,.227,.304,.404,32,19,7,0,6,18,24,16,23,3,1,10.1,16.3,.177,.230,100.5,101.9,0.3,4.7,0,1.8,0.2,0.0,5.3,0.7
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,279.3,126,120,.308,.333,.392,37,29,7,0,1,12,12,5,14,0,2,4.0,11.7,.084,.340,109.3,103.8,0.5,5.0,0,0.4,0.0,0.1,4.2,0.5
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,210.3,97,85,.153,.247,.165,13,12,1,0,0,9,6,9,30,3,2,9.3,35.3,.012,.232,23.5,18.7,-8.5,0.8,0,-1.1,-0.1,-0.9,3.2,-0.6
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,138.0,55,50,.140,.218,.140,7,7,0,0,0,4,2,5,20,0,1,9.1,40.0,.000,.233,6.2,-6.6,-6.3,-0.3,0,0.2,0.0,-0.6,1.8,-0.4
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,180,172,.273,.306,.413,47,33,9,0,5,19,18,6,32,1,2,3.3,18.6,.140,.311,101.2,98.4,-0.3,4.5,0,0.0,0.0,0.0,6.0,0.6
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/dh,28.7,19,16,.063,.211,.063,1,1,0,0,0,1,0,2,8,0,0,10.5,50.0,.000,.125,-15.9,-15.4,-2.4,-0.6,0,0.1,0.0,-0.2,0.6,-0.2
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/3b/rf,143.0,74,65,.215,.297,.323,14,10,2,1,1,5,7,8,24,1,1,10.8,36.9,.108,.317,75.4,71.0,-2.3,3.3,0,-0.7,-0.1,-0.2,2.5,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,362.3,157,140,.271,.344,.614,38,16,9,0,13,21,25,12,45,1,0,7.6,32.1,.343,.301,165.7,172.2,12.2,8.4,0,-1.9,-0.2,1.2,5.2,1.6
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,367.0,177,149,.188,.299,.383,28,14,5,3,6,25,16,24,56,1,1,13.6,37.6,.195,.244,81.5,78.3,-4.1,3.6,0,-3.2,-0.3,-0.4,5.9,-0.1
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss,56.0,33,31,.129,.182,.258,4,2,1,0,1,2,2,1,4,0,1,3.0,12.9,.129,.115,24.4,7.3,-3.3,0.3,0,0.1,0.0,-0.3,1.1,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss/2b,113.0,44,41,.195,.250,.390,8,4,2,0,2,7,6,2,12,1,1,4.5,29.3,.195,.222,75.7,70.0,-1.4,2.9,0,1.0,0.1,-0.1,1.5,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,318.7,153,134,.239,.320,.306,32,25,6,0,1,18,13,15,37,1,1,9.8,27.6,.067,.316,80.5,79.2,-3.4,3.8,0,0.5,0.1,-0.3,5.1,0.2
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,160,150,.247,.287,.453,37,22,7,0,8,16,23,9,46,1,0,5.6,30.7,.206,.299,103.8,104.0,0.7,4.7,0,-4.7,-0.5,0.1,5.3,0.1
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/2b/3b,274.0,116,96,.219,.353,.323,21,14,5,1,1,10,5,20,30,1,0,17.2,31.3,.104,.308,93.6,99.4,-0.1,4.9,0,1.4,0.1,0.0,3.9,0.5
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,303.0,150,136,.279,.347,.426,38,27,6,1,4,17,14,10,33,7,3,6.7,24.3,.147,.343,116.6,120.3,3.3,5.8,0,1.4,0.1,0.3,5.0,1.0
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf/ss,278.7,142,122,.180,.296,.238,22,16,5,1,0,12,8,20,28,3,4,14.1,23.0,.058,.234,55.2,50.5,-7.6,2.3,0,0.4,0.0,-0.8,4.7,-0.2
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss,2.0,6,4,.500,.500,1.250,2,1,0,0,1,1,2,1,2,0,0,16.7,50.0,.750,.500,377.6,325.8,1.5,30.9,0,0.0,0.0,0.2,0.2,0.2
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,126.0,48,44,.205,.250,.250,9,7,2,0,0,2,5,3,14,0,0,6.3,31.8,.045,.290,42.2,33.8,-3.4,1.5,0,1.1,0.1,-0.3,1.6,-0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,341.7,147,141,.206,.231,.426,29,14,6,2,7,22,18,5,40,3,0,3.4,28.4,.220,.232,79.3,77.6,-3.6,3.2,0,-0.2,0.0,-0.4,4.9,0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,331.0,144,129,.163,.250,.295,21,12,5,0,4,11,9,14,38,2,1,9.7,29.5,.132,.195,53.0,50.2,-7.7,2.1,0,-1.7,-0.2,-0.8,4.8,-0.5
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,277.0,130,125,.224,.254,.360,28,19,4,2,3,13,12,4,42,1,0,3.1,33.6,.136,.313,71.3,67.5,-4.6,2.9,0,-1.4,-0.1,-0.5,4.3,-0.2
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,361.3,155,140,.221,.297,.264,31,26,4,1,0,13,5,15,29,3,1,9.7,20.7,.043,.279,63.6,62.7,-6.2,2.8,0,0.6,0.1,-0.6,5.2,0.0
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/dh,18.3,15,15,.267,.267,.467,4,1,3,0,0,0,2,0,4,0,0,0.0,26.7,.200,.364,98.9,95.7,-0.1,4.1,0,0.0,0.0,0.0,0.5,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,343.3,159,152,.204,.233,.395,31,16,7,2,6,16,14,4,49,0,0,2.5,32.2,.191,.255,71.7,66.3,-5.8,2.8,0,-3.0,-0.3,-0.6,5.3,-0.3
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,96.0,40,38,.132,.175,.237,5,3,1,0,1,2,3,2,18,0,0,5.0,47.4,.105,.211,16.9,6.5,-4.0,0.2,0,0.8,0.1,-0.4,1.3,-0.2
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,341.3,149,135,.230,.295,.333,31,23,5,0,3,17,11,13,28,1,1,8.7,20.7,.103,.267,82.0,79.7,-3.3,3.6,0,-1.8,-0.2,-0.3,5.0,0.0
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,196.7,88,82,.317,.352,.488,26,17,6,1,2,16,12,5,22,1,0,5.7,26.8,.171,.407,132.5,135.2,3.3,6.7,0,0.3,0.0,0.3,2.9,0.7
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,334.3,150,141,.277,.313,.475,39,27,3,2,7,16,27,8,39,4,3,5.3,27.7,.198,.333,121.2,120.2,3.3,5.6,0,1.7,0.2,0.3,5.0,1.0
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,260.0,113,107,.178,.221,.308,19,12,3,1,3,9,10,6,30,0,0,5.3,28.0,.130,.216,49.5,42.8,-7.0,1.7,0,-1.3,-0.1,-0.7,3.8,-0.5
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,374.0,176,164,.220,.273,.305,36,24,10,2,0,14,14,10,31,0,4,5.7,18.9,.085,.271,66.8,55.9,-8.4,2.4,0,0.6,0.1,-0.8,5.9,-0.2
Jedd Gyorko,32,KC,4.800,V,2021,,KC,1b/3b,113.3,50,46,.326,.380,.587,15,11,0,0,4,9,9,4,11,0,0,8.0,23.9,.261,.355,167.3,175.1,4.0,8.9,0,-0.8,-0.1,0.4,1.7,0.5
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,317.0,151,137,.248,.305,.387,34,23,7,0,4,20,20,9,21,5,0,6.0,15.3,.139,.263,96.5,100.5,0.1,4.7,0,0.5,0.1,0.0,5.0,0.6
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,364.0,172,153,.261,.337,.503,40,19,12,2,7,22,31,16,35,1,3,9.3,22.9,.242,.295,131.4,129.0,5.4,6.2,0,0.6,0.1,0.5,5.7,1.2
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,357.0,184,155,.232,.337,.355,36,27,4,0,5,18,18,25,41,2,2,13.6,26.5,.123,.277,93.4,93.0,-1.4,4.5,0,-1.8,-0.2,-0.1,6.1,0.3
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,339.7,164,140,.207,.311,.379,29,19,3,0,7,24,21,21,42,1,0,12.8,30.0,.172,.237,94.6,96.6,-0.6,4.5,0,-2.9,-0.3,-0.1,5.5,0.2
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,9.0,142,118,.169,.310,.314,20,11,5,0,4,18,13,23,45,2,1,16.2,38.1,.145,.232,80.1,84.1,-2.4,3.9,0,-0.1,0.0,-0.2,4.7,0.2
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,367.7,168,151,.232,.310,.424,35,20,7,2,6,20,19,14,40,0,0,8.3,26.5,.192,.276,102.5,103.2,0.6,4.7,0,-1.9,-0.2,0.1,5.6,0.4
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b/dh,15.0,11,10,.100,.182,.300,1,0,0,1,0,2,1,1,3,0,0,9.1,30.0,.200,.143,31.3,20.4,-0.9,0.8,0,0.0,0.0,-0.1,0.4,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,46.0,22,21,.095,.136,.238,2,1,0,0,1,2,2,1,10,0,0,4.5,47.6,.143,.100,2.3,-10.0,-2.6,-0.4,0,0.4,0.0,-0.3,0.7,-0.1
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,343.3,164,150,.187,.256,.413,28,13,5,1,9,16,19,13,83,0,0,7.9,55.3,.226,.328,83.9,82.4,-3.1,3.5,0,-1.8,-0.2,-0.3,5.5,0.1
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,199.0,80,69,.275,.375,.449,19,11,6,0,2,6,5,11,17,0,0,13.8,24.6,.174,.340,129.8,133.9,2.9,6.8,0,-1.7,-0.2,0.3,2.7,0.4
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,261.7,111,98,.296,.378,.429,29,20,7,0,2,17,11,8,21,5,2,7.2,21.4,.133,.360,131.2,138.2,4.6,7.0,0,0.5,0.0,0.5,3.7,0.9
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,171.3,81,77,.234,.272,.468,18,7,7,1,3,12,10,3,17,0,0,3.7,22.1,.234,.263,101.4,100.2,0.0,4.3,0,0.3,0.0,0.0,2.7,0.3
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,359.3,174,152,.237,.328,.322,36,26,8,1,1,10,11,20,32,5,0,11.5,21.1,.085,.292,85.7,90.5,-1.8,4.3,0,-3.1,-0.3,-0.2,5.8,0.1
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,127.0,61,56,.161,.230,.214,9,6,3,0,0,3,4,5,11,0,0,8.2,19.6,.053,.200,30.7,24.4,-5.0,1.0,0,1.1,0.1,-0.5,2.0,-0.2
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/1b/ss,121.0,131,114,.202,.275,.316,23,16,4,0,3,10,16,9,36,0,0,6.9,31.6,.114,.253,64.1,59.7,-5.7,2.7,0,0.2,0.0,-0.6,4.4,-0.1
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf,125.3,70,62,.290,.371,.452,18,12,4,0,2,12,7,8,13,9,1,11.4,21.0,.162,.340,137.0,157.2,4.3,7.9,0,0.3,0.0,0.4,2.3,0.7
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,267.3,121,104,.212,.306,.423,22,12,4,0,6,15,19,15,28,2,0,12.4,26.9,.211,.222,105.8,108.5,1.1,5.1,0,0.5,0.0,0.1,4.0,0.6
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,1.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-131.9,-1.0,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,18.3,6,6,.000,.000,.000,0,0,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.000,-100.0,-131.9,-1.5,-4.2,0,0.2,0.0,-0.2,0.2,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,340.3,137,129,.264,.299,.488,34,20,5,3,6,18,17,6,47,1,2,4.4,36.4,.224,.364,116.1,112.6,1.9,5.1,0,0.6,0.1,0.2,4.6,0.7
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,314.0,158,140,.221,.299,.400,31,20,4,0,7,23,15,16,27,2,0,10.1,19.3,.179,.222,98.7,100.5,0.1,4.6,0,0.5,0.1,0.0,5.3,0.6
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,171,150,.253,.339,.427,38,26,5,0,7,17,18,19,54,1,0,11.1,36.0,.174,.344,115.6,119.0,3.5,5.7,0,-5.0,-0.5,0.4,5.7,0.4
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,61.0,141,126,.262,.340,.444,33,18,10,2,3,16,11,11,34,0,2,7.8,27.0,.182,.337,122.6,121.2,3.2,5.8,0,-0.5,-0.1,0.3,4.7,0.7
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,365.7,184,166,.295,.359,.500,49,33,6,2,8,28,29,17,19,0,0,9.2,11.4,.205,.293,136.8,139.6,7.9,6.9,0,0.6,0.1,0.8,6.1,1.5
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,237.0,124,115,.322,.363,.539,37,21,10,3,3,17,12,5,17,1,0,4.0,14.8,.217,.354,155.1,160.2,8.0,8.0,0,1.2,0.1,0.8,4.1,1.3
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,172.0,72,68,.235,.264,.309,16,11,5,0,0,5,6,2,12,1,1,2.8,17.6,.074,.281,66.0,57.5,-3.3,2.5,0,0.9,0.1,-0.3,2.4,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b,257.7,132,117,.359,.432,.590,42,25,12,0,5,26,16,15,14,10,2,11.4,12.0,.231,.378,182.1,196.2,13.7,10.9,0,0.4,0.0,1.4,4.4,1.9
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,35.0,28,27,.296,.321,.370,8,6,2,0,0,2,1,1,7,0,0,3.6,25.9,.074,.400,98.7,97.0,-0.1,4.5,0,0.2,0.0,0.0,0.9,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b,278.3,162,139,.165,.265,.324,23,14,2,1,6,17,20,18,50,0,0,11.1,36.0,.159,.198,65.7,63.4,-6.4,2.8,0,-2.4,-0.2,-0.6,5.4,-0.3
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,366.0,177,151,.205,.299,.371,31,20,4,0,7,22,23,22,58,2,1,12.4,38.4,.166,.267,78.8,76.0,-4.6,3.5,0,0.6,0.1,-0.5,5.9,0.2
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,261.0,105,98,.296,.333,.500,29,17,7,2,3,15,13,5,33,1,0,4.8,33.7,.204,.413,135.5,138.5,4.4,6.7,0,0.4,0.0,0.4,3.5,0.8
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,164,150,.253,.311,.387,38,26,7,2,3,20,15,12,29,2,0,7.3,19.3,.134,.294,98.6,99.6,-0.1,4.6,0,-4.8,-0.5,0.0,5.5,0.1
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b,112.0,55,51,.275,.327,.510,14,7,4,1,2,5,5,4,16,1,0,7.3,31.4,.235,.364,135.2,140.5,2.4,6.6,0,-0.5,-0.1,0.2,1.8,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,361.0,177,147,.245,.356,.558,36,16,7,0,13,28,25,25,33,8,1,14.1,22.4,.313,.221,154.0,161.4,11.7,8.1,0,0.6,0.1,1.2,5.9,1.8
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/1b,307.0,151,140,.243,.298,.386,34,24,5,0,5,16,13,6,33,7,0,4.0,23.6,.143,.284,90.2,96.9,-0.5,4.4,0,-1.6,-0.2,-0.1,5.0,0.3
Justin Turner,36,SD,13.000,V,2021,,SD,3b,356.7,175,149,.242,.354,.416,36,20,11,0,5,20,19,23,34,2,0,13.1,22.8,.174,.282,122.4,129.3,5.5,6.3,0,0.6,0.1,0.6,5.8,1.2
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,40.0,139,126,.198,.259,.333,25,16,5,0,4,18,14,10,38,1,0,7.2,30.2,.135,.244,68.2,65.2,-5.2,2.8,0,-0.2,0.0,-0.5,4.6,-0.1
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,346.3,175,157,.274,.337,.535,43,23,9,1,10,24,29,14,39,5,3,8.0,24.8,.261,.300,145.5,147.8,9.0,7.2,0,0.6,0.1,0.9,5.8,1.5
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,42.0,35,32,.281,.343,.406,9,7,1,0,1,6,3,3,6,0,0,8.6,18.8,.125,.320,111.1,113.1,0.5,5.4,0,0.4,0.0,0.1,1.2,0.2
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,348.7,170,156,.263,.312,.391,41,28,9,1,3,18,22,11,26,1,0,6.5,16.7,.128,.295,95.9,94.7,-1.0,4.4,0,1.0,0.1,-0.1,5.7,0.6
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,364.0,172,149,.248,.343,.537,37,20,4,0,13,23,28,20,59,1,1,11.6,39.6,.289,.308,148.0,151.7,9.6,7.4,0,-3.1,-0.3,1.0,5.7,1.2
