Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/dh,43.3,31,25,.320,.452,.560,8,6,0,0,2,6,2,6,9,1,1,19.4,36.0,.240,.429,186.8,192.7,3.1,11.0,0,-0.3,0.0,0.3,1.0,0.4
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,477.7,221,203,.291,.326,.453,59,44,6,0,9,26,33,12,36,0,0,5.4,17.7,.162,.307,112.6,111.6,2.7,5.4,0,2.5,0.2,0.3,7.4,1.3
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,128.3,51,48,.208,.255,.250,10,8,2,0,0,1,6,2,15,0,0,3.9,31.3,.042,.303,42.6,35.2,-3.5,1.5,0,0.6,0.1,-0.4,1.7,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,ss/2b/dh,76.3,53,51,.137,.170,.235,7,4,2,0,1,7,3,2,11,0,1,3.8,21.6,.098,.154,12.4,-7.0,-6.1,-0.3,0,-0.4,0.0,-0.6,1.8,-0.5
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,489.7,238,218,.248,.303,.408,54,36,9,1,8,31,31,16,86,6,1,6.7,39.4,.160,.365,98.9,101.0,0.2,4.6,0,0.8,0.1,0.0,7.9,0.9
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/dh,61.0,34,33,.212,.206,.394,7,5,0,0,2,3,5,0,9,0,0,0.0,27.3,.182,.217,60.7,50.3,-1.8,2.1,0,-0.8,-0.1,-0.2,1.1,-0.1
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,33.0,17,14,.143,.294,.143,2,2,0,0,0,0,0,2,6,0,1,11.8,42.9,.000,.250,28.4,15.6,-1.5,0.7,0,0.2,0.0,-0.2,0.6,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,515.0,238,220,.245,.282,.423,54,34,10,1,9,30,31,12,37,2,1,5.0,16.8,.178,.251,93.7,90.0,-2.6,4.0,0,-2.7,-0.3,-0.3,7.9,0.3
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b,377.7,184,172,.227,.261,.413,39,22,8,3,6,17,21,9,43,0,0,4.9,25.0,.186,.262,82.2,76.4,-4.6,3.3,0,0.7,0.1,-0.5,6.1,0.2
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,181,149,.208,.343,.315,31,23,4,0,4,17,19,25,54,0,0,13.8,36.2,.107,.293,90.5,96.4,-0.7,4.6,0,-5.6,-0.6,-0.1,6.0,0.0
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,374.0,159,142,.282,.344,.380,40,34,2,0,4,13,18,14,19,4,1,8.8,13.4,.098,.295,104.2,106.2,1.1,5.2,0,1.8,0.2,0.1,5.3,0.8
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/dh,325.0,186,177,.220,.253,.480,39,19,6,2,12,21,27,8,54,0,0,4.3,30.5,.260,.241,100.4,99.0,-0.2,4.2,0,-3.3,-0.3,0.0,6.2,0.3
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,229.3,107,99,.263,.318,.404,26,18,5,0,3,9,11,7,13,4,4,6.5,13.1,.141,.277,103.5,99.2,-0.1,4.6,0,1.2,0.1,0.0,3.6,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,526.3,253,235,.302,.343,.404,71,50,19,1,1,33,13,14,32,3,7,5.5,13.6,.102,.341,112.3,105.7,1.5,5.1,0,0.9,0.1,0.2,8.4,1.1
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,183.3,76,68,.250,.316,.397,17,12,2,1,2,6,10,7,27,0,2,9.2,39.7,.147,.375,100.5,91.8,-0.7,4.3,0,1.6,0.2,-0.1,2.5,0.3
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,25,22,.273,.360,.636,6,2,2,0,2,4,6,3,2,0,0,12.0,9.1,.363,.222,171.0,177.9,2.1,8.7,0,-0.8,-0.1,0.2,0.8,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/ss/rf/lf/dh,218.0,112,100,.220,.304,.340,22,15,4,1,2,10,11,12,20,1,1,10.7,20.0,.120,.256,81.9,80.2,-2.4,3.6,0,-0.3,0.0,-0.2,3.7,0.1
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,434.3,208,184,.234,.313,.505,43,20,8,3,12,36,36,21,68,3,1,10.1,37.0,.271,.292,122.3,124.0,5.3,5.7,0,-3.7,-0.4,0.5,6.9,0.8
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,5,5,.400,.400,.400,2,2,0,0,0,0,1,0,2,0,1,0.0,40.0,.000,.667,125.7,68.7,-0.2,3.6,0,-0.1,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,527.0,252,220,.214,.302,.441,47,25,7,2,13,35,35,25,88,5,2,9.9,40.0,.227,.279,103.9,104.7,1.3,4.8,0,0.9,0.1,0.1,8.4,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,502.0,238,215,.237,.298,.377,51,31,15,0,5,27,21,19,51,1,0,8.0,23.7,.140,.284,92.4,91.6,-2.1,4.2,0,0.9,0.1,-0.2,7.9,0.7
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,477.3,252,227,.286,.357,.520,65,39,10,5,11,43,36,20,78,10,3,7.9,34.4,.234,.391,140.1,147.3,12.7,7.2,0,0.7,0.1,1.3,8.4,2.2
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,66.0,29,24,.250,.379,.458,6,3,2,0,1,2,3,5,11,1,1,17.2,45.8,.208,.417,137.9,139.5,1.2,7.0,0,0.0,0.0,0.1,1.0,0.2
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,28.3,31,28,.321,.387,.464,9,7,1,0,1,4,4,2,12,0,0,6.5,42.9,.143,.533,138.7,145.6,1.5,7.4,0,-0.4,0.0,0.2,1.0,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,496.0,256,235,.247,.305,.477,58,31,12,3,12,35,31,19,47,15,7,7.4,20.0,.230,.260,115.0,116.7,4.6,5.3,0,0.9,0.1,0.5,8.5,1.4
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,49.7,19,17,.176,.211,.235,3,2,1,0,0,0,3,1,2,0,0,5.3,11.8,.059,.188,27.3,13.0,-1.8,0.6,0,0.4,0.0,-0.2,0.6,-0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,502.7,228,211,.223,.276,.417,47,26,10,2,9,20,26,14,87,1,3,6.1,41.2,.194,.328,90.0,84.8,-3.7,3.7,0,0.9,0.1,-0.4,7.6,0.5
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/dh,480.0,249,228,.268,.329,.557,61,34,7,1,19,34,32,20,81,0,2,8.0,35.5,.289,.328,145.0,148.6,12.9,6.9,0,-4.1,-0.4,1.3,8.3,1.7
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,528.0,252,224,.254,.329,.379,57,38,14,1,4,27,18,23,62,5,4,9.1,27.7,.125,.331,99.3,98.2,-0.5,4.6,0,-4.6,-0.5,-0.1,8.4,0.3
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/2b/ss,67.4,57,54,.259,.298,.389,14,9,3,2,0,5,5,3,10,1,2,5.3,18.5,.130,.318,92.1,81.0,-1.2,3.6,0,-0.7,-0.1,-0.1,1.9,0.0
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,59,55,.164,.220,.236,9,7,1,0,1,2,4,4,21,0,0,6.8,38.2,.072,.242,28.2,19.3,-5.1,0.8,0,-1.5,-0.2,-0.5,2.0,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf,487.0,204,190,.284,.333,.411,54,39,9,3,3,22,16,14,46,12,5,6.9,24.2,.127,.362,112.4,115.4,3.3,5.4,0,2.5,0.3,0.3,6.8,1.3
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,357.7,154,140,.214,.286,.350,30,20,4,3,3,18,14,12,34,7,3,7.8,24.3,.136,.262,76.2,74.8,-4.2,3.3,0,3.1,0.3,-0.4,5.1,0.4
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,355.0,167,151,.192,.251,.364,29,18,3,1,7,14,18,13,54,2,2,7.8,35.8,.172,.237,69.8,62.7,-6.7,2.7,0,3.1,0.3,-0.7,5.6,0.2
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,527.3,263,248,.274,.312,.444,68,46,9,6,7,37,28,14,54,1,3,5.3,21.8,.170,.324,107.8,104.3,1.2,4.8,0,1.3,0.1,0.1,8.8,1.1
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,549.0,269,237,.249,.331,.418,59,41,7,0,11,36,32,28,62,9,6,10.4,26.2,.169,.289,108.4,108.9,2.5,5.2,0,-2.8,-0.3,0.3,9.0,0.9
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,416.3,202,180,.289,.351,.750,52,20,5,3,24,43,54,19,65,1,2,9.4,36.1,.461,.298,193.9,198.2,21.2,9.8,0,-2.2,-0.2,2.1,6.7,2.6
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,471.0,224,215,.219,.241,.344,47,32,9,0,6,24,23,6,39,1,0,2.7,18.1,.125,.238,63.7,57.3,-10.2,2.4,0,0.8,0.1,-1.0,7.5,-0.2
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,509.7,271,245,.253,.325,.510,62,32,13,1,16,42,32,26,67,1,0,9.6,27.3,.257,.284,132.8,137.7,10.9,6.4,0,-1.0,-0.1,1.1,9.0,1.9
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,115.3,38,33,.242,.316,.273,8,7,1,0,0,2,3,4,8,0,0,10.5,24.2,.031,.308,71.1,68.8,-1.3,3.3,0,1.0,0.1,-0.1,1.3,0.1
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,126.0,57,51,.196,.250,.353,10,7,0,1,2,5,6,3,14,0,0,5.3,27.5,.157,.216,67.9,60.4,-2.4,2.6,0,-0.2,0.0,-0.2,1.9,-0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,30.6,30.1,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,529.7,216,189,.180,.282,.328,34,19,8,1,6,19,20,26,65,6,5,12.0,34.4,.148,.237,69.2,65.6,-7.9,2.9,0,-2.7,-0.3,-0.8,7.2,-0.3
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,10.0,91,87,.218,.242,.368,19,14,1,0,4,10,7,3,22,0,1,3.3,25.3,.150,.242,67.5,57.9,-4.1,2.4,0,-2.8,-0.3,-0.4,3.0,-0.4
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/1b,412.6,180,173,.185,.206,.243,32,25,5,1,1,13,15,3,25,1,2,1.7,14.5,.058,.208,28.0,12.5,-16.8,0.5,0,1.0,0.1,-1.7,6.0,-1.0
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,535.3,239,215,.242,.305,.372,52,36,10,0,6,20,24,20,68,8,1,8.4,31.6,.130,.319,91.0,93.6,-1.6,4.3,0,0.9,0.1,-0.2,8.0,0.7
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/1b/3b/dh,497.7,246,226,.265,.317,.416,60,37,17,1,5,21,22,17,39,3,2,6.9,17.3,.151,.299,103.5,102.3,0.6,4.8,0,-2.6,-0.3,0.1,8.2,0.6
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,380.0,175,168,.286,.314,.565,48,23,14,0,11,22,33,7,50,0,1,4.0,29.8,.279,.346,137.4,140.6,7.6,6.4,0,-1.8,-0.2,0.8,5.8,1.2
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,16,15,.133,.188,.133,2,2,0,0,0,1,0,1,5,1,0,6.3,33.3,.000,.200,-5.2,-8.9,-1.9,-0.3,0,-0.5,0.0,-0.2,0.5,-0.2
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,485.6,223,204,.216,.278,.407,44,21,14,2,7,26,26,16,81,2,2,7.2,39.7,.191,.316,90.6,87.6,-3.0,3.8,0,-2.5,-0.2,-0.3,7.4,0.2
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,143.3,53,47,.170,.245,.234,8,7,0,0,1,6,8,5,13,0,0,9.4,27.7,.064,.206,37.5,31.1,-3.9,1.3,0,-0.8,-0.1,-0.4,1.8,-0.3
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/rf/2b/cf,318.9,157,139,.173,.268,.353,24,12,5,1,6,13,13,17,61,4,5,10.8,43.9,.180,.250,70.4,63.0,-6.2,2.7,0,-0.8,-0.1,-0.6,5.2,-0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,44.0,32,30,.167,.219,.200,5,4,1,0,0,1,0,2,3,0,0,6.3,10.0,.033,.185,20.9,10.5,-3.1,0.4,0,-0.2,0.0,-0.3,1.1,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,436.0,220,195,.179,.268,.308,35,24,4,0,7,16,22,21,62,0,0,9.5,31.8,.129,.220,61.9,59.9,-9.4,2.6,0,-3.5,-0.4,-0.9,7.3,-0.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,37.0,251,228,.246,.315,.482,56,29,13,1,13,32,27,23,69,3,0,9.2,30.3,.236,.295,117.5,121.5,5.8,5.6,0,-7.6,-0.8,0.6,8.4,0.7
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,438.7,182,162,.290,.365,.383,47,37,7,1,2,20,10,18,34,6,5,9.9,21.0,.093,.354,108.7,107.7,1.5,5.3,0,2.3,0.2,0.2,6.1,1.0
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,449.3,206,186,.215,.282,.398,40,22,10,0,8,24,21,17,41,0,0,8.3,22.0,.183,.230,85.2,82.8,-3.8,3.7,0,3.6,0.4,-0.4,6.9,0.7
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,48.9,40.5,-9.5,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,505.7,233,209,.268,.343,.421,56,38,9,4,5,27,22,23,50,10,7,9.9,23.9,.153,.331,113.2,113.0,3.2,5.4,0,0.0,0.0,0.3,7.8,1.1
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,283.6,122,104,.202,.320,.327,21,13,5,1,2,15,6,15,34,3,1,12.3,32.7,.125,.279,85.8,90.3,-1.3,4.2,0,0.5,0.0,-0.1,4.1,0.3
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,253.0,96,87,.322,.375,.483,28,20,5,0,3,13,12,5,17,0,1,5.2,19.5,.161,.368,136.9,138.2,3.9,7.0,0,2.2,0.2,0.4,3.2,0.9
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,16.7,12,11,.273,.333,.273,3,3,0,0,0,4,0,1,1,2,1,8.3,9.1,.000,.300,73.4,72.2,-0.4,3.4,0,-0.1,0.0,0.0,0.4,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/dh,341.0,171,157,.236,.292,.427,37,19,10,4,4,17,19,13,53,1,2,7.6,33.8,.191,.327,98.2,93.5,-1.2,4.2,0,-0.4,0.0,-0.1,5.7,0.4
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,44.7,45.9,-3.3,2.0,0,-0.1,0.0,-0.3,1.9,-0.1
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,35.0,36,33,.061,.139,.061,2,2,0,0,0,2,1,1,12,0,0,2.8,36.4,.000,.095,-41.2,-55.9,-6.0,-2.0,0,-0.8,-0.1,-0.6,1.2,-0.6
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,80.0,34,30,.267,.353,.467,8,5,1,1,1,5,4,3,5,6,1,8.8,16.7,.200,.292,127.4,148.9,1.8,7.2,0,-0.4,0.0,0.2,1.1,0.3
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c/dh,87.0,44,39,.179,.273,.359,7,3,2,1,1,6,2,4,16,0,0,9.1,41.0,.180,.273,77.7,76.4,-1.1,3.3,0,0.5,0.0,-0.1,1.5,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,400.7,170,152,.158,.241,.184,24,20,4,0,0,7,4,15,36,1,0,8.8,23.7,.026,.205,24.7,19.6,-14.6,0.8,0,-2.1,-0.2,-1.5,5.7,-1.1
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/dh,306.7,168,146,.219,.315,.404,32,18,7,1,6,19,13,21,31,4,3,12.5,21.2,.185,.236,102.1,101.8,0.3,4.7,0,-0.8,-0.1,0.0,5.6,0.5
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,510.3,254,242,.289,.323,.570,70,38,13,2,17,34,46,11,72,5,1,4.3,29.8,.281,.346,145.3,153.2,14.4,7.1,0,1.3,0.1,1.4,8.5,2.4
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,303.3,162,149,.235,.290,.456,35,18,9,0,8,16,24,12,46,0,1,7.4,30.9,.221,.281,100.6,98.0,-0.4,4.4,0,-2.8,-0.3,0.0,5.4,0.2
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,453.0,236,218,.284,.339,.408,62,43,14,2,3,30,18,13,30,4,3,5.5,13.8,.124,.319,110.8,111.5,2.9,5.3,0,-0.8,-0.1,0.3,7.9,1.0
Jed Lowrie,36,COL,1.100,V,2020,,Tam,2b,36.0,12,10,.100,.250,.100,1,1,0,0,0,1,1,2,4,0,0,16.7,40.0,.000,.167,6.8,7.9,-1.2,0.3,0,0.1,0.0,-0.1,0.4,-0.1
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,481.7,222,200,.250,.315,.420,50,34,7,0,9,23,28,20,49,2,3,9.0,24.5,.170,.285,103.3,100.9,0.2,4.7,0,0.8,0.1,0.0,7.4,0.8
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,263.3,128,118,.254,.313,.407,30,20,6,0,4,13,9,6,26,0,1,4.7,22.0,.153,.295,97.8,96.4,-0.5,4.4,0,-0.8,-0.1,-0.1,4.3,0.3
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,186.0,91,75,.293,.407,.400,22,17,3,1,1,11,12,14,27,0,0,15.4,36.0,.107,.438,131.6,138.2,3.7,7.4,0,-1.1,-0.1,0.4,3.0,0.6
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,212.7,120,101,.317,.392,.455,32,22,8,0,2,12,17,14,24,0,0,11.7,23.8,.138,.380,136.4,138.0,4.9,7.5,0,-2.1,-0.2,0.5,4.0,0.7
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,67.7,42,38,.237,.310,.395,9,7,0,0,2,5,6,4,9,0,0,9.5,23.7,.158,.259,97.9,99.5,0.0,4.5,0,-0.9,-0.1,0.0,1.4,0.0
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b,12.7,98,81,.222,.357,.383,18,12,2,1,3,8,14,16,22,1,0,16.3,27.2,.161,.268,107.7,114.5,1.5,5.6,0,-3.0,-0.3,0.2,3.3,0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,314.3,161,136,.250,.342,.507,34,18,6,1,9,24,34,17,35,0,0,10.6,25.7,.257,.260,130.6,131.4,5.4,6.5,0,-2.6,-0.3,0.5,5.4,0.8
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,523.0,251,211,.180,.303,.545,38,9,4,2,23,39,50,38,101,2,1,15.1,47.9,.365,.169,128.8,130.3,8.1,5.9,0,-3.6,-0.4,0.8,8.4,1.3
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,189.0,179,152,.224,.330,.336,34,22,9,1,2,16,16,25,40,0,1,14.0,26.3,.112,.286,91.2,91.2,-1.7,4.3,0,-4.8,-0.5,-0.2,6.0,-0.1
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,347.0,137,124,.250,.307,.435,31,20,5,0,6,16,13,8,27,4,2,5.8,21.8,.185,.269,106.9,107.2,1.1,4.9,0,0.6,0.1,0.1,4.6,0.6
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,315.3,151,140,.257,.307,.450,36,23,5,2,6,13,20,10,31,0,0,6.6,22.1,.193,.288,105.7,105.1,0.8,4.8,0,0.5,0.1,0.1,5.0,0.6
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,118.3,75,69,.304,.333,.420,21,17,2,0,2,8,8,2,10,2,0,2.7,14.5,.116,.322,112.6,116.0,1.3,5.7,0,-1.8,-0.2,0.1,2.5,0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,119.3,60,52,.173,.283,.212,9,7,2,0,0,4,2,8,16,3,2,13.3,30.8,.039,.250,40.1,35.8,-4.1,1.6,0,-0.7,-0.1,-0.4,2.0,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/cf/lf,246.0,114,99,.273,.363,.596,27,15,2,0,10,19,21,11,26,3,3,9.6,26.3,.323,.266,163.7,166.3,8.1,8.2,0,-0.9,-0.1,0.8,3.8,1.1
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,10.6,0.6,-6.4,0.0,0,1.2,0.1,-0.6,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,462.0,209,197,.279,.316,.497,55,34,9,2,10,22,26,10,39,0,2,4.8,19.8,.218,.302,121.4,120.4,4.5,5.5,0,0.8,0.1,0.5,7.0,1.2
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,538.0,239,215,.214,.289,.344,46,33,5,1,7,22,25,23,67,12,5,9.6,31.2,.130,.275,77.5,77.2,-5.8,3.4,0,0.9,0.1,-0.6,8.0,0.3
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,467.0,236,210,.229,.305,.371,48,29,13,1,5,26,24,22,61,5,1,9.3,29.0,.142,.295,90.7,92.1,-2.0,4.2,0,-0.6,-0.1,-0.2,7.9,0.5
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,22.0,11,11,.091,.091,.091,1,1,0,0,0,1,0,0,2,0,1,0.0,18.2,.000,.111,-51.3,-104.7,-2.4,-3.6,0,0.0,0.0,-0.2,0.4,-0.2
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,496.7,249,228,.237,.293,.338,54,40,9,1,4,34,13,18,43,4,2,7.2,18.9,.101,.273,79.8,77.2,-6.1,3.5,0,1.2,0.1,-0.6,8.3,0.3
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/dh,454.3,233,204,.206,.300,.520,42,18,4,0,20,34,36,24,67,1,0,10.3,32.8,.314,.186,121.1,124.4,6.1,5.6,0,-3.8,-0.4,0.6,7.8,1.0
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,449.7,214,202,.307,.341,.525,62,39,12,1,10,37,33,8,44,3,3,3.7,21.8,.218,.349,140.1,142.9,9.8,6.8,0,-3.9,-0.4,1.0,7.1,1.3
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,496.0,252,223,.229,.313,.372,51,36,6,1,8,32,19,24,44,0,0,9.5,19.7,.143,.250,89.2,89.7,-2.8,4.1,0,-0.7,-0.1,-0.3,8.4,0.5
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,437.0,174,161,.267,.305,.360,43,34,5,2,2,18,24,8,18,2,3,4.6,11.2,.093,.285,89.7,83.0,-3.2,3.8,0,2.3,0.2,-0.3,5.8,0.5
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b,173.0,250,236,.263,.296,.398,62,45,9,1,7,29,21,10,73,8,4,4.0,30.9,.135,.348,92.4,90.2,-2.6,4.1,0,-6.5,-0.7,-0.3,8.3,-0.1
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b,205.0,98,90,.233,.296,.467,21,7,10,1,3,10,13,7,22,0,0,7.1,24.4,.234,.277,111.1,111.8,1.2,5.0,0,0.4,0.0,0.1,3.3,0.5
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,167.6,88,82,.183,.239,.415,15,6,4,0,5,11,9,6,30,0,0,6.8,36.6,.232,.213,79.1,76.4,-2.2,3.1,0,-1.5,-0.2,-0.2,2.9,-0.1
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/dh,530.3,266,240,.292,.353,.567,70,40,11,2,17,48,49,23,23,9,3,8.6,9.6,.275,.262,146.9,152.9,15.0,7.5,0,-0.6,-0.1,1.5,8.9,2.3
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,rf/cf/lf,44.0,13,11,.364,.462,.727,4,2,1,0,1,1,1,2,6,2,1,15.4,54.5,.363,.750,229.1,240.6,2.0,14.0,0,-0.1,0.0,0.2,0.4,0.2
Josh Bell,27,NYM,8.045,5th,0,,Mil/NYN,1b/rf,270.7,187,169,.265,.337,.518,45,24,9,2,10,24,18,18,34,1,3,9.6,20.1,.253,.279,134.1,134.6,6.9,6.4,0,-2.1,-0.3,0.7,6.2,1.0
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,514.0,265,219,.256,.385,.434,56,36,10,1,9,39,24,45,65,0,0,17.0,29.7,.178,.324,126.7,132.9,9.3,6.8,0,-0.8,-0.1,0.9,8.8,1.7
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,170,156,.218,.282,.333,34,23,7,1,3,16,11,11,39,2,1,6.5,25.0,.115,.272,75.1,73.2,-4.9,3.2,0,-5.0,-0.5,-0.5,5.7,-0.4
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,lf/rf/dh,103.0,62,56,.304,.371,.411,17,15,0,0,2,8,4,6,6,2,0,9.7,10.7,.107,.313,121.8,131.7,2.1,6.6,0,-1.2,-0.1,0.2,2.1,0.3
