Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,284.7,130,119,.286,.323,.479,34,22,6,1,5,14,24,8,30,1,2,6.2,25.2,.193,.333,127.3,122.9,3.2,5.9,0,0.5,0.0,0.3,3.7,0.7
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,318.3,152,136,.287,.329,.441,39,25,10,1,3,22,18,11,17,0,0,7.2,12.5,.154,.298,121.8,119.5,3.2,5.8,0,-1.6,-0.2,0.3,4.3,0.6
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,372.3,179,160,.269,.341,.412,43,29,9,1,4,27,19,16,40,5,0,8.9,25.0,.143,.333,114.6,121.0,4.0,5.8,0,-3.2,-0.3,0.4,5.1,0.6
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,342.0,170,156,.256,.312,.372,40,28,9,0,3,16,21,11,25,7,1,6.5,16.0,.116,.287,96.2,100.5,0.1,4.6,0,0.6,0.1,0.0,4.9,0.6
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,328.7,146,128,.273,.356,.445,35,23,7,0,5,19,10,15,36,4,0,10.3,28.1,.172,.341,125.6,133.2,5.1,6.5,0,-1.7,-0.2,0.5,4.2,0.8
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf,80.7,46,39,.308,.413,.615,12,8,0,0,4,4,10,6,15,1,1,13.0,38.5,.307,.400,195.4,201.4,5.0,10.7,0,-0.1,0.0,0.5,1.3,0.6
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,392.3,181,159,.220,.298,.333,35,26,4,1,4,20,17,14,36,11,7,7.7,22.6,.113,.254,80.2,76.8,-4.5,3.5,0,-2.0,-0.2,-0.5,5.2,-0.1
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,117.3,48,42,.286,.375,.714,12,4,3,0,5,8,8,5,10,1,0,10.4,23.8,.428,.259,195.4,204.6,5.3,10.2,0,-1.0,-0.1,0.5,1.4,0.6
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,352.0,177,161,.267,.316,.553,43,19,13,0,11,30,31,12,44,4,2,6.8,27.3,.286,.294,141.6,142.2,7.9,6.6,0,-1.8,-0.2,0.8,5.1,1.1
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,372.7,191,172,.273,.346,.378,47,33,12,0,2,30,12,16,19,6,3,8.4,11.0,.105,.298,95.5,96.4,-0.7,4.6,0,0.6,0.1,-0.1,5.5,0.5
Austin Hedges,26,SF,1.529,4th,0,,SF,c,111.3,60,56,.286,.333,.518,16,7,7,0,2,6,6,4,19,1,1,6.7,33.9,.232,.400,143.9,145.0,2.9,6.8,0,1.0,0.1,0.3,1.7,0.6
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,333.3,159,150,.247,.283,.480,37,19,7,5,6,16,19,8,36,4,6,5.0,24.0,.233,.284,111.0,101.1,0.2,4.4,0,0.6,0.1,0.0,4.5,0.5
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,220.0,103,94,.266,.320,.457,25,13,9,0,3,11,13,7,17,0,0,6.8,18.1,.191,.293,117.3,117.4,1.9,5.5,0,0.4,0.0,0.2,2.9,0.5
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,354.0,174,149,.268,.351,.362,40,29,9,1,1,21,10,18,16,10,4,10.3,10.7,.094,.283,100.6,101.0,0.2,5.0,0,0.6,0.1,0.0,5.0,0.6
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,348.0,165,154,.266,.309,.370,41,31,6,2,2,19,18,7,19,3,1,4.2,12.3,.104,.291,97.6,97.6,-0.4,4.4,0,0.6,0.1,0.0,4.7,0.5
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,349.0,181,164,.262,.320,.402,43,26,13,2,2,22,16,12,17,5,0,6.6,10.4,.140,.279,106.9,110.7,2.1,5.2,0,-1.4,-0.1,0.2,5.2,0.6
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,316.3,144,137,.263,.278,.380,36,27,5,1,3,14,17,3,21,1,0,2.1,15.3,.117,.284,84.1,79.1,-3.2,3.5,0,1.6,0.2,-0.3,4.1,0.3
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,342.3,171,147,.211,.310,.306,31,22,6,1,2,14,10,19,25,1,0,11.1,17.0,.095,.238,78.2,80.2,-3.6,3.7,0,1.8,0.2,-0.4,4.9,0.3
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,279.7,124,108,.250,.347,.333,27,20,6,0,1,17,10,14,29,2,2,11.3,26.9,.083,.333,91.9,92.8,-1.0,4.4,0,2.4,0.2,-0.1,3.5,0.5
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf,141.7,57,55,.273,.298,.582,15,8,2,0,5,5,11,2,14,1,0,3.5,25.5,.309,.278,141.5,148.2,2.9,6.6,0,1.2,0.1,0.3,1.6,0.6
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf,376.3,164,151,.225,.287,.391,34,20,8,1,5,21,16,13,56,3,2,7.9,37.1,.166,.322,88.5,85.9,-2.5,3.8,0,-1.9,-0.2,-0.3,4.7,0.0
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,262.3,123,109,.266,.350,.413,29,21,4,0,4,13,10,13,33,4,0,10.6,30.3,.147,.347,119.7,129.2,3.8,6.2,0,-2.1,-0.2,0.4,3.5,0.5
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,217.0,92,79,.241,.337,.405,19,12,4,0,3,10,16,11,28,1,1,12.0,35.4,.164,.327,108.0,108.4,0.8,5.2,0,1.9,0.2,0.1,2.6,0.5
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,284.7,131,121,.256,.305,.364,31,22,7,0,2,11,6,9,31,0,1,6.9,25.6,.108,.326,93.3,89.8,-1.4,4.1,0,2.5,0.2,-0.1,3.7,0.5
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,331.0,171,143,.224,.339,.350,32,24,3,0,5,20,16,25,60,2,1,14.6,42.0,.126,.338,99.4,103.5,0.6,5.0,0,-1.7,-0.2,0.1,4.9,0.4
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,355.0,175,156,.256,.331,.436,40,26,7,0,7,22,29,17,46,3,2,9.7,29.5,.180,.317,105.2,104.6,0.9,4.9,0,-1.8,-0.2,0.1,5.0,0.4
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,273.3,146,125,.272,.363,.464,34,22,6,0,6,13,22,17,49,0,0,11.6,39.2,.192,.389,131.7,134.8,5.4,6.7,0,-1.4,-0.1,0.5,4.2,0.8
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,300.3,118,111,.234,.280,.414,26,16,5,0,5,10,19,3,27,1,0,2.5,24.3,.180,.266,94.1,94.8,-0.7,4.1,0,2.6,0.3,-0.1,3.4,0.5
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,360.7,179,158,.222,.313,.380,35,20,9,2,4,25,16,21,48,1,4,11.7,30.4,.158,.292,95.3,90.3,-1.9,4.1,0,-3.1,-0.3,-0.2,5.1,0.0
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,365.0,174,162,.259,.299,.475,42,25,8,0,9,17,25,8,33,0,0,4.6,20.4,.216,.270,118.5,118.6,3.4,5.4,0,-3.1,-0.3,0.3,5.0,0.5
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/lf/rf/2b,270.7,131,117,.231,.313,.410,27,16,6,0,5,20,18,14,41,1,2,10.7,35.0,.179,.310,102.4,100.2,0.0,4.5,0,0.5,0.1,0.0,3.7,0.4
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,371.0,163,147,.245,.307,.408,36,22,9,0,5,17,9,12,31,5,3,7.4,21.1,.163,.274,105.3,104.3,0.7,4.8,0,0.6,0.1,0.1,4.7,0.6
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,337.7,157,132,.235,.338,.303,31,24,6,0,1,12,15,20,26,0,0,12.7,19.7,.068,.278,88.2,91.3,-1.5,4.4,0,1.7,0.2,-0.1,4.5,0.5
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,157.7,161,152,.276,.311,.500,42,24,10,0,8,16,22,8,40,0,1,5.0,26.3,.224,.324,124.1,123.0,3.9,5.6,0,-3.7,-0.4,0.4,4.6,0.5
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,344.0,162,148,.264,.327,.439,39,26,6,1,6,21,19,13,36,2,2,8.0,24.3,.175,.311,116.3,116.5,2.8,5.4,0,1.8,0.2,0.3,4.6,0.9
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,362.7,177,155,.200,.299,.406,31,17,5,0,9,22,25,15,39,3,4,8.5,25.2,.206,.206,97.7,95.9,-0.8,4.3,0,0.6,0.1,-0.1,5.1,0.5
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,192.0,89,70,.200,.371,.343,14,10,1,0,3,13,13,19,36,0,0,21.3,51.4,.143,.355,103.1,112.1,1.1,5.6,0,0.8,0.1,0.1,2.5,0.4
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,187.0,81,72,.250,.321,.389,18,12,4,0,2,10,10,6,13,0,0,7.4,18.1,.139,.276,101.5,102.2,0.2,4.8,0,1.6,0.2,0.0,2.3,0.4
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,377.0,192,181,.249,.286,.354,45,34,6,2,3,23,20,9,32,6,4,4.7,17.7,.105,.286,84.0,79.2,-4.2,3.5,0,0.7,0.1,-0.4,5.5,0.2
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/3b,72.0,84,72,.264,.369,.444,19,12,4,0,3,14,10,10,12,1,2,11.9,16.7,.180,.281,133.4,134.3,3.1,6.6,0,-1.2,-0.1,0.3,2.4,0.4
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b,253.0,122,107,.252,.328,.374,27,18,7,0,2,12,10,12,21,1,0,9.8,19.6,.122,.291,99.3,100.6,0.1,4.8,0,0.4,0.0,0.0,3.5,0.4
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,203.0,96,89,.303,.354,.382,27,22,4,0,1,7,7,7,28,0,0,7.3,31.5,.079,.433,111.1,113.5,1.4,5.5,0,0.4,0.0,0.1,2.7,0.4
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,144.7,71,69,.246,.268,.449,17,10,3,1,3,7,12,2,23,0,1,2.8,33.3,.203,.326,104.5,98.5,-0.1,4.2,0,-0.5,0.0,0.0,2.0,0.1
Buster Posey,32,PIT,28.975,V,2021,,Pit,c,258.7,117,103,.233,.325,.301,24,19,4,0,1,13,8,12,14,1,1,10.3,13.6,.068,.261,82.3,83.8,-2.0,3.9,0,2.2,0.2,-0.2,3.3,0.4
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,273.0,117,109,.239,.282,.385,26,16,7,0,3,11,16,6,28,2,0,5.1,25.7,.146,.291,92.6,93.1,-0.9,4.1,0,0.5,0.0,-0.1,3.3,0.3
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,357.3,143,130,.231,.301,.292,30,24,5,0,1,10,6,11,13,2,0,7.7,10.0,.061,.250,68.9,69.9,-4.6,3.1,0,1.8,0.2,-0.5,4.1,0.1
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,392.3,194,171,.257,.345,.368,44,29,13,0,2,18,19,22,34,2,1,11.3,19.9,.111,.311,104.2,107.3,1.5,5.1,0,-3.4,-0.3,0.2,5.5,0.4
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b,343.0,163,147,.259,.331,.333,38,31,5,0,2,15,19,14,44,4,1,8.6,29.9,.074,.356,88.9,92.2,-1.4,4.3,0,0.6,0.1,-0.1,4.7,0.4
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf,94.0,52,47,.255,.327,.574,12,6,1,1,4,9,10,4,8,0,0,7.7,17.0,.319,.229,154.7,159.3,3.3,7.4,0,-0.8,-0.1,0.3,1.5,0.4
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,10.0,40,36,.333,.400,.583,12,9,0,0,3,8,6,4,7,0,0,10.0,19.4,.250,.346,174.3,182.5,3.5,9.5,0,-1.0,-0.1,0.4,1.1,0.4
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,229.3,113,103,.272,.336,.388,28,22,3,0,3,12,8,8,33,7,3,7.1,32.0,.116,.373,104.9,108.7,1.0,5.1,0,0.4,0.0,0.1,3.2,0.5
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,371.0,184,169,.219,.283,.320,37,27,6,1,3,22,7,15,35,2,0,8.2,20.7,.101,.260,74.6,74.4,-5.0,3.2,0,1.9,0.2,-0.5,5.3,0.2
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,242.6,112,101,.267,.339,.366,27,23,1,0,3,11,14,11,30,2,1,9.8,29.7,.099,.353,102.4,105.1,0.6,5.0,0,1.5,0.1,0.1,3.2,0.5
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,77.3,40,35,.286,.350,.514,10,6,2,0,2,4,10,3,8,0,0,7.5,22.9,.228,.308,141.8,143.0,1.8,7.1,0,0.6,0.1,0.2,1.1,0.4
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,135.0,92,84,.274,.337,.524,23,15,0,3,5,14,14,5,20,0,0,5.4,23.8,.250,.305,140.9,144.5,4.3,6.8,0,-1.4,-0.1,0.4,2.6,0.5
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,107.0,70,64,.266,.329,.375,17,13,2,1,1,8,5,5,15,1,1,7.1,23.4,.109,.333,103.9,103.3,0.2,4.8,0,-0.4,0.0,0.0,2.0,0.2
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,314.0,165,136,.213,.352,.279,29,25,1,1,2,15,13,28,43,3,3,17.0,31.6,.066,.297,81.2,85.2,-2.6,4.1,0,-1.6,-0.2,-0.3,4.7,0.0
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,365.7,172,154,.266,.327,.364,41,32,6,0,3,22,20,11,37,3,3,6.4,24.0,.098,.325,100.0,97.6,-0.4,4.6,0,-3.2,-0.3,0.0,4.9,0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,dh/ss/cf,14.0,29,28,.321,.345,.679,9,5,1,0,3,8,4,1,7,1,0,3.4,25.0,.358,.333,185.5,200.8,3.1,9.6,0,-0.6,-0.1,0.3,0.8,0.3
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf/dh,98.0,58,51,.235,.328,.373,12,9,1,0,2,8,4,6,14,6,2,10.3,27.5,.138,.286,98.9,107.3,0.5,5.0,0,-0.8,-0.1,0.0,1.7,0.1
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,332.3,165,149,.248,.315,.356,37,26,8,1,2,17,15,14,35,4,3,8.5,23.5,.108,.310,91.3,89.1,-1.9,4.1,0,0.6,0.1,-0.2,4.7,0.3
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,352.3,174,162,.272,.316,.407,44,29,11,1,3,17,17,11,27,1,2,6.3,16.7,.135,.308,103.3,99.7,-0.1,4.6,0,0.6,0.1,0.0,5.0,0.5
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,78.3,38,32,.250,.368,.438,8,6,0,0,2,4,6,6,10,0,0,15.8,31.3,.188,.300,132.2,139.0,1.6,6.9,0,0.7,0.1,0.2,1.1,0.3
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b,314.0,139,125,.224,.295,.360,28,19,5,0,4,16,15,12,29,1,0,8.6,23.2,.136,.258,83.4,83.2,-2.5,3.7,0,0.5,0.1,-0.3,4.0,0.2
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,342.0,168,154,.227,.292,.422,35,19,8,2,6,22,18,11,51,1,2,6.5,33.1,.195,.299,101.9,99.2,-0.1,4.4,0,-1.8,-0.2,0.0,4.8,0.3
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/ss,201.3,85,75,.227,.318,.333,17,12,3,1,1,8,6,9,20,0,0,10.6,26.7,.106,.296,88.3,90.0,-0.9,4.1,0,0.4,0.0,-0.1,2.4,0.2
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,299.3,147,130,.231,.306,.338,30,22,5,0,3,14,12,15,22,1,0,10.2,16.9,.107,.252,83.4,83.4,-2.6,3.8,0,0.5,0.1,-0.3,4.2,0.2
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,347.7,151,137,.212,.285,.299,29,21,6,0,2,18,14,13,36,0,0,8.6,26.3,.087,.273,70.0,69.0,-5.0,3.0,0,-1.8,-0.2,-0.5,4.3,-0.2
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,68.3,39,34,.265,.333,.500,9,3,5,0,1,4,4,2,10,0,0,5.1,29.4,.235,.333,132.9,132.6,1.4,6.4,0,0.6,0.1,0.1,1.1,0.3
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/lf/3b/rf/dh,18.3,17,15,.467,.529,.667,7,6,0,0,1,3,5,2,2,0,0,11.8,13.3,.200,.500,238.8,254.0,2.8,16.8,0,-0.3,0.0,0.3,0.5,0.3
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,372.0,163,147,.204,.276,.429,30,13,9,0,8,19,18,15,49,0,0,9.2,33.3,.225,.242,100.5,99.8,0.0,4.3,0,-3.2,-0.3,0.0,4.7,0.1
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,353.7,167,153,.235,.299,.444,36,21,6,1,8,21,18,13,38,0,1,7.8,24.8,.209,.262,108.7,107.7,1.4,4.8,0,-3.0,-0.3,0.1,4.8,0.3
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b/2b/cf,6.0,11,10,.500,.545,1.000,5,2,1,2,0,3,5,1,4,1,0,9.1,40.0,.500,.833,305.4,326.8,2.7,22.4,0,-0.2,0.0,0.3,0.3,0.3
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/ss/3b/1b/rf,31.7,37,29,.310,.459,.379,9,7,2,0,0,4,6,8,3,0,0,21.6,10.3,.069,.346,143.5,156.2,2.2,9.0,0,-0.5,-0.1,0.2,1.1,0.3
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,356.0,169,149,.242,.314,.322,36,27,7,1,1,14,9,16,31,0,0,9.5,20.8,.080,.292,81.7,80.2,-3.6,3.7,0,1.8,0.2,-0.4,4.8,0.3
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,371.0,173,155,.226,.295,.419,35,21,6,0,8,20,22,15,59,3,1,8.7,38.1,.193,.300,104.3,105.0,0.9,4.7,0,-1.9,-0.2,0.1,4.9,0.4
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/lf,219.0,96,84,.226,.323,.393,19,12,3,1,3,10,9,12,25,1,1,12.5,29.8,.167,.286,102.5,103.0,0.3,4.7,0,0.4,0.0,0.0,2.7,0.3
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf,249.0,114,96,.208,.316,.323,20,15,1,2,2,13,8,15,19,3,3,13.2,19.8,.115,.234,85.6,82.9,-2.1,3.9,0,0.4,0.0,-0.2,3.3,0.2
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,242.3,124,113,.221,.282,.434,25,13,6,0,6,14,23,10,53,0,0,8.1,46.9,.213,.345,97.8,96.1,-0.5,4.2,0,-1.3,-0.1,-0.1,3.5,0.2
Adam Frazier,27,CHA,0.650,2nd,0,,ChA,2b/cf/lf/ss,59.7,33,28,.321,.394,.464,9,7,1,0,1,3,6,4,5,0,0,12.1,17.9,.143,.348,140.8,142.8,1.5,7.7,0,0.1,0.0,0.2,0.9,0.3
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,101.0,58,52,.269,.310,.423,14,8,5,0,1,9,10,4,12,0,0,6.9,23.1,.154,.317,109.6,105.8,0.4,5.0,0,0.1,0.0,0.0,1.7,0.2
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,185,170,.288,.341,.400,49,38,7,0,4,22,24,12,36,2,2,6.5,21.2,.112,.344,110.6,110.6,2.1,5.3,0,-4.9,-0.5,0.2,5.3,0.2
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,25.3,27,27,.333,.333,.667,9,6,0,0,3,3,5,0,9,0,0,0.0,33.3,.334,.400,178.7,190.0,2.6,8.9,0,-0.6,-0.1,0.3,0.8,0.3
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,152,145,.283,.309,.462,41,25,11,0,5,21,30,6,25,2,1,3.9,17.2,.179,.310,112.1,111.2,1.8,5.1,0,-3.8,-0.4,0.2,4.3,0.2
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,131.0,47,43,.256,.319,.419,11,8,1,0,2,7,8,3,10,3,1,6.4,23.3,.163,.290,104.4,109.1,0.5,5.0,0,0.0,0.0,0.1,1.3,0.2
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/2b/ss/lf,157.0,80,69,.232,.338,.348,16,11,3,1,1,12,7,10,17,1,2,12.5,24.6,.116,.294,98.4,96.5,-0.3,4.5,0,0.3,0.0,0.0,2.3,0.2
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss,27.0,15,14,.500,.533,.500,7,7,0,0,0,2,1,0,4,0,0,0.0,28.6,.000,.700,202.9,219.4,1.9,14.7,0,0.1,0.0,0.2,0.4,0.2
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,45.3,17,16,.375,.412,.563,6,5,0,0,1,2,4,1,2,1,0,5.9,12.5,.188,.385,171.9,189.8,1.6,10.1,0,0.4,0.0,0.2,0.5,0.2
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,257.0,130,116,.284,.352,.345,33,26,7,0,0,11,12,10,16,1,3,7.7,13.8,.061,.324,97.8,92.6,-1.0,4.5,0,0.4,0.0,-0.1,3.7,0.3
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,25.0,22,21,.381,.409,.476,8,6,2,0,0,6,0,1,2,1,1,4.5,9.5,.095,.421,149.4,148.2,1.1,7.8,0,-0.3,0.0,0.1,0.6,0.1
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,110.0,75,63,.270,.373,.381,17,12,4,0,1,9,8,11,15,1,2,14.7,23.8,.111,.333,115.6,113.7,1.1,5.8,0,-1.2,-0.1,0.1,2.1,0.2
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,186.7,91,85,.306,.341,.447,26,16,9,0,1,9,15,3,15,1,0,3.3,17.6,.141,.357,110.6,111.1,1.1,5.3,0,-1.6,-0.2,0.1,2.6,0.2
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b,334.7,155,146,.233,.277,.322,34,28,2,1,3,19,11,8,46,7,1,5.2,31.5,.089,.320,72.3,74.1,-4.3,3.2,0,1.7,0.2,-0.4,4.4,0.2
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,260.7,115,99,.202,.313,.283,20,15,3,1,1,12,10,15,24,0,0,13.0,24.2,.081,.257,75.0,78.1,-2.7,3.5,0,2.2,0.2,-0.3,3.3,0.3
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,280.3,146,132,.250,.322,.379,33,20,10,2,1,15,6,14,30,7,1,9.6,22.7,.129,.317,98.6,103.9,0.6,4.8,0,-1.5,-0.1,0.1,4.2,0.3
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,369.0,177,160,.244,.311,.400,39,28,4,0,7,17,23,16,57,0,2,9.0,35.6,.156,.330,103.8,101.3,0.3,4.6,0,-1.9,-0.2,0.0,5.1,0.3
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf/cf/3b/lf,15.0,33,28,.321,.424,.500,9,6,2,0,1,8,2,5,6,0,0,15.2,21.4,.179,.381,148.7,154.5,1.9,8.4,0,-0.7,-0.1,0.2,0.9,0.2
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,17.3,15,12,.333,.467,.667,4,2,1,0,1,2,3,3,3,0,0,20.0,25.0,.334,.375,218.7,225.9,2.0,13.2,0,-0.2,0.0,0.2,0.4,0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh/1b,8.0,17,11,.273,.529,.455,3,2,0,1,0,2,2,6,3,0,0,35.3,27.3,.182,.375,187.9,202.5,1.9,13.4,0,-0.4,0.0,0.2,0.5,0.2
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf/dh,84.0,53,48,.313,.340,.438,15,13,0,0,2,5,10,3,7,0,0,5.7,14.6,.125,.317,122.1,120.3,1.1,6.0,0,-1.1,-0.1,0.1,1.5,0.2
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,245.7,133,112,.232,.353,.393,26,16,6,0,4,20,14,21,37,3,3,15.8,33.0,.161,.310,115.1,117.3,2.4,5.7,0,-1.1,-0.1,0.2,3.8,0.5
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,61.3,29,25,.240,.345,.480,6,3,1,1,1,2,7,3,8,0,0,10.3,32.0,.240,.313,119.8,121.0,0.7,5.8,0,0.5,0.1,0.1,0.8,0.2
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,206.3,107,98,.265,.327,.378,26,18,6,1,1,16,10,8,20,1,0,7.5,20.4,.113,.325,105.4,108.4,1.0,5.0,0,-1.8,-0.2,0.1,3.1,0.2
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,51.0,32,22,.227,.438,.364,5,3,1,1,0,3,3,9,5,1,0,28.1,22.7,.137,.278,136.5,151.9,1.8,8.9,0,-0.5,0.0,0.2,0.9,0.2
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,331.3,148,136,.250,.291,.353,34,23,9,1,1,13,14,8,25,1,2,5.4,18.4,.103,.292,83.3,75.6,-3.8,3.4,0,1.7,0.2,-0.4,4.2,0.2
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,363.7,166,143,.203,.313,.350,29,19,4,1,5,18,15,23,39,1,1,13.9,27.3,.147,.242,92.3,94.5,-1.0,4.3,0,-1.9,-0.2,-0.1,4.7,0.2
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,dh/cf/lf,14.7,24,20,.300,.375,.650,6,3,1,0,2,2,4,2,5,0,2,8.3,25.0,.350,.286,187.9,162.4,1.6,8.7,0,-0.4,0.0,0.2,0.7,0.2
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,194.0,93,84,.190,.258,.262,16,12,3,0,1,8,7,6,30,1,0,6.5,35.7,.072,.278,47.7,44.7,-5.5,1.9,0,0.3,0.0,-0.6,2.7,-0.3
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,222.3,105,96,.260,.314,.344,25,19,5,0,1,11,9,7,15,1,1,6.7,15.6,.084,.296,86.1,83.1,-1.9,3.8,0,0.8,0.1,-0.2,3.0,0.2
