Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Domingo Leyba,25,ATL,0.715,2nd-G,0,,Atl,2b/ss,353.0,152,145,.228,.257,.331,33,22,9,0,2,13,13,6,35,1,0,3.9,24.1,.103,.284,64.1,59.4,-6.8,2.6,0,0.6,0.1,-0.7,5.1,-0.1
Domingo Santana,28,CHW,1.750,V,2021,,ChA,dh/rf/lf,42.3,71,63,.159,.239,.286,10,6,2,0,2,9,11,7,25,1,0,9.9,39.7,.127,.216,45.1,42.7,-4.5,1.8,0,-0.2,0.0,-0.5,2.4,-0.2
Dominic Smith,26,MIL,0.550,2nd-G,0,,Mil,1b/rf/dh,430.3,268,242,.264,.332,.405,64,44,13,0,7,30,29,22,72,2,1,8.2,29.8,.141,.348,103.9,104.9,1.5,5.1,0,-3.2,-0.3,0.1,8.9,0.7
Donovan Solano,33,TB,1.100,V,2021,,Tam,2b/3b,190.7,77,71,.282,.325,.352,20,15,5,0,0,11,7,3,13,1,0,3.9,18.3,.070,.339,94.0,94.6,-0.5,4.6,0,0.3,0.0,-0.1,2.6,0.2
Dustin Garneau,33,NYY,1.600,V,2021,,NYA,c,80.0,35,29,.345,.457,.655,10,6,1,1,2,6,4,5,8,1,0,14.3,27.6,.310,.421,204.1,213.6,4.4,12.7,0,0.7,0.1,0.4,1.2,0.6
Dylan Carlson,22,ARI,0.550,XXX-G,0,,Ari,lf/rf,469.0,209,190,.289,.354,.526,55,31,13,1,10,26,27,17,44,0,0,8.1,23.2,.237,.331,139.3,142.8,9.8,7.1,0,-2.4,-0.2,1.0,7.0,1.4
Dylan Moore,28,CHW,2.420,V,2022,Yes,ChA,2b/ss/3b/lf/rf/1b,123.0,57,47,.170,.298,.362,8,3,3,0,2,9,7,7,18,3,2,12.3,38.3,.192,.214,82.1,80.5,-1.2,3.8,0,0.2,0.0,-0.1,1.9,0.1
Eddie Rosario,29,PHI,9.291,5th,0,,Phi,rf,525.7,249,233,.266,.293,.489,62,33,17,1,11,33,33,11,38,4,4,4.4,16.3,.223,.270,113.7,109.4,2.6,5.1,0,-2.7,-0.3,0.3,8.3,0.8
Eduardo Escobar,32,TEX,3.150,V,2022,Yes,Tex,dh/2b/3b/ss,30.0,101,98,.245,.257,.347,24,19,2,1,2,15,12,2,18,1,1,2.0,18.4,.102,.278,64.4,56.1,-4.9,2.5,0,0.1,0.0,-0.5,3.4,-0.1
Edwin Encarnacion,38,SD,5.750,V,2021,,SD,dh/1b/rf,20.0,22,20,.250,.318,.700,5,2,0,0,3,4,5,2,4,0,0,9.1,20.0,.450,.154,178.4,185.6,2.1,8.8,0,-0.2,0.0,0.2,0.7,0.3
Ehire Adrianza,31,PHI,1.100,V,2021,,Phi,2b/lf/3b/ss/rf,494.7,205,183,.284,.340,.481,52,31,13,1,7,28,27,15,34,4,2,7.3,18.6,.197,.306,125.8,125.0,5.6,6.3,0,0.7,0.1,0.6,6.8,1.3
Eloy Jimenez,24,TOR,0.715,2nd-G,0,,Tor,lf,567.7,284,266,.308,.349,.560,82,51,12,2,17,43,46,17,69,2,0,6.0,25.9,.252,.359,151.4,156.9,17.8,7.8,0,-2.9,-0.3,1.8,9.5,2.4
Elvis Andrus,32,BAL,2.000,V,2022,Yes,Bal,dh/ss,6.0,11,11,.182,.182,.455,2,1,0,0,1,1,3,0,0,0,0,0.0,0.0,.273,.100,68.0,64.4,-0.4,2.5,0,0.0,0.0,0.0,0.4,0.0
Ender Inciarte,30,SD,6.000,V,2022,Yes,SD,cf/lf,349.0,150,136,.176,.253,.221,24,19,4,1,0,13,11,13,25,5,2,8.7,18.4,.045,.216,38.5,36.0,-10.6,1.6,0,-0.3,0.0,-1.1,5.0,-0.6
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh/1b,1.0,177,164,.220,.266,.341,36,27,3,1,5,23,16,11,44,4,1,6.2,26.8,.121,.265,67.3,64.5,-6.9,2.9,0,0.0,0.0,-0.7,5.9,-0.1
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,133.0,56,50,.220,.304,.300,11,9,1,0,1,8,6,5,5,2,0,8.9,10.0,.080,.227,72.5,78.3,-1.3,3.6,0,0.2,0.0,-0.1,1.9,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,560.0,244,214,.192,.291,.402,41,21,7,1,12,33,29,27,77,4,1,11.1,36.0,.210,.232,90.6,92.8,-1.9,4.2,0,-4.8,-0.5,-0.2,8.1,0.1
Erik Gonzalez,29,CIN,3.200,V,2023,,Cin,1b/3b/ss,147.0,54,52,.173,.204,.231,9,7,1,1,0,6,3,2,15,1,0,3.7,28.8,.058,.243,21.7,13.7,-5.1,0.6,0,-1.2,-0.1,-0.5,1.8,-0.4
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,570.7,273,239,.243,.337,.506,58,28,13,1,16,42,39,32,70,1,0,11.7,29.3,.263,.275,131.3,135.0,10.5,6.6,0,2.5,0.2,1.1,9.1,2.2
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,306.0,165,151,.252,.315,.411,38,26,6,0,6,18,20,13,36,0,0,7.9,23.8,.159,.294,106.6,108.4,1.5,5.1,0,0.5,0.1,0.2,5.5,0.8
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,559.0,277,241,.282,.368,.598,68,36,9,2,21,50,52,26,81,17,5,9.4,33.6,.316,.333,162.6,170.2,21.4,8.8,0,2.9,0.3,2.1,9.2,3.4
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/rf/cf,184.7,88,83,.301,.341,.542,25,14,5,3,3,11,12,5,32,1,0,5.7,38.6,.241,.458,146.2,150.7,4.9,7.4,0,-0.9,-0.1,0.5,2.9,0.7
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,361.3,159,147,.184,.239,.306,27,17,6,0,4,12,14,9,39,3,3,5.7,26.5,.122,.219,51.3,43.8,-9.8,1.9,0,3.1,0.3,-1.0,5.3,-0.1
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,577.0,296,268,.235,.301,.429,63,35,16,0,12,39,33,24,57,11,4,8.1,21.3,.194,.254,102.3,103.8,1.2,4.8,0,3.0,0.3,0.1,9.9,1.4
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,447.3,194,183,.164,.211,.279,30,18,7,1,4,15,21,8,71,2,2,4.1,38.8,.115,.241,35.7,27.5,-15.5,1.1,0,0.8,0.1,-1.6,6.5,-0.8
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh/rf,19.0,264,242,.256,.318,.508,62,35,10,0,17,33,37,21,80,1,0,8.0,33.1,.252,.310,129.5,133.4,9.7,6.3,0,-7.6,-0.8,1.0,8.8,1.1
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,577.0,283,249,.285,.360,.502,71,42,16,1,12,39,36,29,55,2,3,10.2,22.1,.217,.319,139.5,139.8,12.4,7.2,0,-5.0,-0.5,1.2,9.4,1.7
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss/2b,587.0,241,221,.231,.290,.294,51,42,6,1,2,25,17,18,56,3,4,7.5,25.3,.063,.299,65.1,59.3,-10.8,2.7,0,3.0,0.3,-1.1,8.0,0.0
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf/1b,579.3,283,244,.246,.346,.340,60,49,5,0,6,23,36,33,76,0,0,11.7,31.1,.094,.331,94.3,97.5,-0.8,4.8,0,-3.2,-0.3,-0.1,9.4,0.5
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf/2b,537.0,240,217,.175,.242,.253,38,27,6,4,1,21,17,19,60,9,8,7.9,27.6,.078,.233,43.2,33.4,-17.6,1.4,0,0.9,0.1,-1.8,8.0,-0.9
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,506.0,197,181,.221,.269,.331,40,29,6,1,4,21,19,11,43,3,3,5.6,23.8,.110,.263,66.6,59.8,-8.7,2.7,0,4.4,0.4,-0.9,6.6,0.2
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,399.7,167,153,.163,.228,.340,25,11,7,1,6,15,12,8,72,0,0,4.8,47.1,.177,.250,56.2,52.3,-8.8,2.2,0,3.4,0.3,-0.9,5.6,0.0
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,567.7,259,239,.222,.270,.423,53,35,2,2,14,34,41,15,56,5,1,5.8,23.4,.201,.227,89.5,89.1,-3.1,4.0,0,1.0,0.1,-0.3,8.6,0.7
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,595.0,297,262,.248,.333,.466,65,40,9,0,16,43,32,32,57,4,6,10.8,21.8,.218,.258,123.3,122.4,7.3,6.0,0,1.0,0.1,0.7,9.9,1.8
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,575.0,289,251,.255,.346,.641,64,22,14,1,27,50,50,34,105,1,0,11.8,41.8,.386,.306,153.4,155.3,17.6,7.8,0,-3.0,-0.3,1.8,9.6,2.4
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,573.0,264,245,.257,.307,.412,63,41,14,0,8,34,27,15,52,1,0,5.7,21.2,.155,.296,102.2,103.0,0.9,4.8,0,1.0,0.1,0.1,8.8,1.1
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,282,250,.304,.383,.616,76,40,15,0,21,52,63,30,57,7,3,10.6,22.8,.312,.320,178.2,185.4,26.5,9.7,0,-8.2,-0.8,2.7,9.4,2.8
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,216.0,64,58,.241,.313,.448,14,8,3,0,3,12,9,5,20,1,1,7.8,34.5,.207,.314,113.7,113.8,1.0,5.3,0,1.9,0.2,0.1,2.1,0.5
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,cf/rf/lf,376.7,163,147,.224,.301,.340,33,23,6,1,3,14,24,8,42,9,4,4.9,28.6,.116,.294,83.1,85.1,-2.7,3.9,0,-0.2,0.0,-0.3,5.4,0.2
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,192.0,84,75,.200,.262,.440,15,7,3,0,5,10,11,6,19,3,1,7.1,25.3,.240,.189,93.6,92.6,-0.7,4.2,0,-1.0,-0.1,-0.1,2.8,0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss/3b,560.0,258,233,.219,.287,.369,51,33,9,1,8,25,32,23,46,5,2,8.9,19.7,.150,.238,84.4,83.7,-4.6,3.8,0,2.9,0.3,-0.5,8.6,0.7
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b/1b/rf,403.0,192,185,.303,.323,.389,56,42,13,0,1,22,17,6,18,1,4,3.1,9.7,.086,.329,103.2,96.4,-0.8,4.6,0,0.5,0.0,-0.1,6.4,0.6
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf/cf/rf,296.3,135,119,.134,.230,.151,16,14,2,0,0,11,7,13,47,3,2,9.6,39.5,.017,.219,13.2,8.8,-13.6,0.4,0,-1.5,-0.1,-1.4,4.5,-1.0
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b/cf,203.0,82,75,.147,.220,.200,11,9,1,0,1,7,6,6,27,0,1,7.3,36.0,.053,.213,20.2,11.2,-8.0,0.5,0,0.4,0.0,-0.8,2.7,-0.5
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,16.0,274,260,.258,.292,.400,67,48,10,0,9,28,31,11,51,1,2,4.0,19.6,.142,.289,91.7,88.7,-3.4,4.1,0,-7.8,-0.8,-0.3,9.1,-0.2
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,2b/ss/3b/dh,32.7,25,21,.095,.240,.143,2,1,1,0,0,2,1,3,10,0,0,12.0,47.6,.048,.182,12.2,14.3,-2.4,0.6,0,0.1,0.0,-0.2,0.8,-0.2
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf/rf/3b,166.0,91,81,.198,.275,.333,16,10,3,1,2,6,11,8,30,1,1,8.8,37.0,.135,.280,68.9,64.6,-3.5,2.9,0,-0.8,-0.1,-0.4,3.0,-0.1
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,578.0,252,222,.234,.317,.523,52,21,14,1,16,27,34,22,68,2,1,8.7,30.6,.289,.257,132.0,134.1,9.5,6.4,0,-3.0,-0.3,1.0,8.4,1.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,585.0,280,237,.215,.321,.456,51,24,10,4,13,40,32,37,90,4,2,13.2,38.0,.241,.275,103.3,102.0,0.6,5.0,0,-5.0,-0.5,0.1,9.3,0.5
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf/ss/2b,92.0,48,46,.152,.188,.283,7,4,1,1,1,5,2,1,9,0,1,2.1,19.6,.131,.167,31.1,16.4,-4.4,0.7,0,0.2,0.0,-0.4,1.6,-0.3
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c/ss/2b,187.0,76,71,.197,.237,.366,14,8,3,0,3,12,9,3,21,1,1,3.9,29.6,.169,.229,64.0,57.0,-3.6,2.5,0,1.6,0.2,-0.4,2.5,0.1
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,540.7,261,228,.246,.330,.329,56,43,10,0,3,30,27,27,62,2,2,10.3,27.2,.083,.319,87.4,86.9,-3.8,4.3,0,0.9,0.1,-0.4,8.7,0.6
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,265,245,.245,.291,.457,60,36,10,0,14,28,37,17,80,1,0,6.4,32.7,.212,.299,103.7,103.3,1.0,4.8,0,-7.7,-0.8,0.1,8.8,0.2
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss/3b/2b,437.0,186,160,.169,.285,.256,27,18,5,3,1,16,6,25,53,3,1,13.4,33.1,.087,.245,53.6,54.6,-9.3,2.5,0,2.2,0.2,-0.9,6.2,-0.1
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c/1b,501.3,248,219,.274,.359,.470,60,39,9,2,10,35,31,22,54,7,3,8.9,24.7,.196,.323,129.0,133.3,9.1,6.7,0,2.2,0.2,0.9,8.3,2.0
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/ss/lf,461.7,238,206,.199,.307,.291,41,28,8,4,1,24,13,32,54,6,4,13.4,26.2,.092,.265,70.2,69.6,-8.0,3.2,0,0.7,0.1,-0.8,7.9,0.1
Jackie Bradley Jr.,31,NYM,10.731,CE,2021,,NYN,dh/ss/cf,3.0,11,7,.286,.364,.714,2,1,0,0,1,2,3,2,3,0,0,18.2,42.9,.428,.200,196.0,161.9,0.8,11.5,0,0.0,0.0,0.1,0.4,0.1
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,201.7,83,77,.195,.241,.247,15,11,4,0,0,3,10,4,17,0,0,4.8,22.1,.052,.246,37.1,29.9,-6.4,1.3,0,1.7,0.2,-0.6,2.8,-0.2
Jacob Wilson,30,KC,1.100,V,2021,,KC,rf/3b,69.0,31,28,.286,.355,.393,8,5,3,0,0,4,0,3,4,0,0,9.7,14.3,.107,.333,109.7,111.1,0.4,5.6,0,-0.3,0.0,0.0,1.0,0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,568.7,238,225,.231,.265,.436,52,30,9,2,11,32,29,9,68,4,2,3.8,30.2,.205,.277,90.8,88.4,-3.1,3.9,0,0.0,0.0,-0.3,7.9,0.5
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,559.3,247,217,.194,.287,.350,42,23,11,1,7,24,18,28,67,4,3,11.3,30.9,.156,.243,77.0,75.4,-6.7,3.4,0,-2.9,-0.3,-0.7,8.2,-0.1
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,387.0,183,171,.240,.290,.398,41,26,8,2,5,21,18,10,49,2,0,5.5,28.7,.158,.308,90.4,90.8,-1.9,4.1,0,-2.0,-0.2,-0.2,6.1,0.2
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,536.3,231,204,.206,.290,.235,42,37,4,1,0,15,8,25,40,5,1,10.8,19.6,.029,.253,52.8,53.1,-11.9,2.4,0,0.9,0.1,-1.2,7.7,-0.3
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,cf/c,100.3,50,46,.174,.240,.391,8,2,4,0,2,2,9,3,19,1,0,6.0,41.3,.217,.240,70.5,70.8,-1.6,3.0,0,0.2,0.0,-0.2,1.7,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,573.7,263,250,.204,.236,.420,51,25,11,2,13,28,31,9,84,0,0,3.4,33.6,.216,.245,77.1,73.1,-7.8,3.1,0,-4.9,-0.5,-0.8,8.8,-0.4
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,150.0,68,65,.108,.147,.169,7,5,1,0,1,5,3,3,32,0,0,4.4,49.2,.061,.188,-10.0,-22.5,-9.2,-0.9,0,1.3,0.1,-0.9,2.3,-0.6
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,558.3,246,218,.206,.290,.330,45,32,6,0,7,25,23,24,48,1,3,9.8,22.0,.124,.230,77.3,74.1,-7.0,3.4,0,-2.9,-0.3,-0.7,8.2,-0.2
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,368.3,168,154,.344,.387,.558,53,33,13,1,6,29,24,12,40,1,0,7.1,26.0,.214,.427,158.4,162.3,11.5,8.7,0,0.6,0.1,1.2,5.6,1.8
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss/1b,514.7,229,214,.276,.319,.458,59,41,6,3,9,22,39,11,64,6,5,4.8,29.9,.182,.352,116.6,115.1,3.8,5.5,0,2.6,0.3,0.4,7.6,1.4
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,404.0,180,168,.220,.272,.375,37,24,6,1,6,20,18,12,44,0,0,6.7,26.2,.155,.263,81.1,79.2,-4.1,3.5,0,-2.1,-0.2,-0.4,6.0,0.0
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,589.0,267,251,.251,.293,.335,63,44,17,2,0,26,25,13,47,1,4,4.9,18.7,.084,.307,79.0,71.9,-8.3,3.3,0,1.0,0.1,-0.8,8.9,0.2
Jedd Gyorko,32,KC,4.800,V,2021,,KC,2b/1b/3b,320.3,153,134,.269,.359,.440,36,27,2,0,7,23,21,18,35,0,0,11.8,26.1,.171,.315,122.7,126.7,4.5,6.4,0,-0.4,0.0,0.5,5.1,0.9
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,374.0,180,161,.242,.311,.379,39,27,7,0,5,22,26,14,27,5,0,7.8,16.8,.137,.260,94.8,98.9,-0.2,4.7,0,0.6,0.1,0.0,6.0,0.6
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,574.7,276,245,.261,.333,.465,64,35,17,3,9,34,43,25,61,3,3,9.1,24.9,.204,.309,118.8,117.6,5.3,5.8,0,1.0,0.1,0.5,9.2,1.5
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,569.0,291,248,.226,.326,.327,56,43,7,0,6,30,28,35,62,5,3,12.0,25.0,.101,.272,81.6,81.9,-5.8,4.0,0,-2.9,-0.3,-0.6,9.7,0.1
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,568.7,272,237,.224,.316,.426,53,31,9,0,13,37,38,32,67,1,0,11.8,28.3,.202,.252,105.9,107.8,2.3,5.1,0,-4.9,-0.5,0.2,9.1,0.6
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh/1b,12.0,227,193,.233,.348,.451,45,24,10,1,10,32,30,33,62,2,1,14.5,32.1,.218,.289,124.5,128.4,7.1,6.4,0,-6.6,-0.7,0.7,7.6,0.8
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,589.7,273,240,.192,.278,.379,46,23,11,2,10,28,36,24,66,0,0,8.8,27.5,.187,.216,79.9,78.4,-6.5,3.6,0,-3.1,-0.3,-0.7,9.1,0.0
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b/dh,16.7,14,12,.167,.286,.333,2,1,0,1,0,2,1,2,3,0,0,14.3,25.0,.166,.222,71.3,69.0,-0.5,3.1,0,0.0,0.0,-0.1,0.5,0.0
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,63.0,36,33,.091,.139,.182,3,2,0,0,1,2,3,2,16,0,0,5.6,48.5,.091,.118,-11.4,-24.3,-4.9,-0.9,0,0.5,0.1,-0.5,1.2,-0.3
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf/3b,568.7,273,244,.197,.278,.439,48,22,8,3,15,27,33,26,119,0,0,9.5,48.8,.242,.297,95.3,94.9,-1.5,4.3,0,-2.9,-0.3,-0.2,9.1,0.5
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,281.0,117,97,.278,.402,.433,27,16,9,0,2,10,8,20,26,0,0,17.1,26.8,.155,.362,132.3,137.3,4.8,7.4,0,-2.4,-0.2,0.5,3.9,0.6
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b/3b,349.7,150,135,.304,.373,.437,41,28,10,1,2,21,18,10,24,8,2,6.7,17.8,.133,.358,129.4,137.3,6.2,7.1,0,0.6,0.1,0.6,5.0,1.2
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b/lf,217.3,104,99,.242,.279,.515,24,8,10,1,5,15,17,4,19,0,0,3.8,19.2,.273,.253,113.2,113.5,1.6,5.1,0,0.3,0.0,0.2,3.5,0.5
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,586.0,283,254,.209,.283,.319,53,37,9,2,5,22,29,26,54,7,0,9.2,21.3,.110,.244,68.5,69.9,-9.4,3.2,0,-5.1,-0.5,-0.9,9.4,-0.5
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,170.7,86,78,.231,.302,.346,18,13,3,0,2,7,7,8,16,0,0,9.3,20.5,.115,.267,86.4,86.8,-1.3,4.0,0,1.5,0.1,-0.1,2.9,0.3
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh/2b/1b/ss,122.0,187,169,.225,.278,.337,38,25,10,0,3,16,24,10,46,0,0,5.3,27.2,.112,.282,68.7,64.2,-7.4,3.0,0,0.2,0.0,-0.7,6.2,-0.1
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,2b/ss/3b/cf,316.0,182,158,.259,.357,.361,41,31,7,0,3,30,11,24,49,18,5,13.2,31.0,.102,.358,107.6,118.1,3.6,5.9,0,0.7,0.1,0.4,6.1,1.0
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,425.7,191,165,.230,.325,.533,38,18,5,0,15,30,34,24,46,3,0,12.6,27.9,.303,.217,137.0,141.3,8.7,6.9,0,0.7,0.1,0.9,6.4,1.6
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh/rf,2.0,7,7,.143,.143,.143,1,1,0,0,0,0,0,0,2,0,0,0.0,28.6,.000,.200,-19.8,-37.9,-1.1,-1.4,0,0.0,0.0,-0.1,0.2,-0.1
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,28.3,10,9,.111,.100,.111,1,1,0,0,0,0,2,0,5,0,0,0.0,55.6,.000,.200,-39.6,-63.5,-1.8,-2.6,0,0.2,0.0,-0.2,0.3,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,566.7,235,224,.254,.285,.491,57,32,6,10,9,26,29,9,73,2,3,3.8,32.6,.237,.336,110.1,106.1,1.6,4.8,0,1.0,0.1,0.2,7.8,1.0
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,488.7,235,208,.231,.312,.413,48,30,7,2,9,32,25,24,38,2,0,10.2,18.3,.182,.239,104.5,106.3,1.6,5.0,0,0.8,0.1,0.2,7.8,1.0
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,275,243,.226,.313,.424,55,33,9,0,13,28,29,29,103,2,0,10.5,42.4,.198,.328,104.3,106.8,2.1,5.0,0,-8.0,-0.8,0.2,9.2,0.3
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh/1b,162.0,251,233,.245,.299,.425,57,31,17,2,7,24,24,12,59,0,3,4.8,25.3,.180,.299,102.0,98.8,-0.3,4.6,0,-1.4,-0.1,0.0,8.4,0.7
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,588.7,297,270,.311,.367,.511,84,58,11,2,13,46,43,24,38,0,0,8.1,14.1,.200,.321,139.8,142.6,13.9,7.4,0,1.0,0.1,1.4,9.9,2.5
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,431.7,227,211,.318,.357,.479,67,44,16,3,4,25,20,7,29,3,2,3.1,13.7,.161,.350,135.8,137.4,9.3,7.0,0,2.2,0.2,0.9,7.6,1.9
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss/cf,250.7,103,98,.235,.262,.306,23,16,7,0,0,9,11,3,17,2,1,2.9,17.3,.071,.280,63.1,57.2,-4.9,2.5,0,1.3,0.1,-0.5,3.4,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b/3b,484.4,250,223,.345,.408,.623,77,42,20,3,12,45,42,25,37,14,4,10.0,16.6,.278,.369,179.8,187.6,24.1,10.4,0,0.8,0.1,2.4,8.3,3.3
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/2b/dh,56.0,47,45,.267,.298,.333,12,9,3,0,0,3,4,2,14,0,0,4.3,31.1,.066,.387,79.9,76.7,-1.2,3.5,0,0.3,0.0,-0.1,1.6,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b,359.3,207,181,.160,.246,.304,29,18,3,1,7,21,23,20,63,0,0,9.7,34.8,.144,.191,53.1,49.5,-11.5,2.2,0,-3.1,-0.3,-1.2,6.9,-0.8
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,584.0,282,238,.218,.326,.441,52,31,5,0,16,40,40,38,87,3,2,13.5,36.6,.223,.259,101.4,100.8,0.3,4.9,0,1.0,0.1,0.0,9.4,1.1
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b/rf,448.3,188,177,.237,.267,.401,42,26,8,3,5,23,20,7,58,2,1,3.7,32.8,.164,.316,86.7,82.3,-3.7,3.7,0,0.7,0.1,-0.4,6.3,0.3
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh/rf,25.0,257,232,.254,.323,.392,59,40,11,3,5,31,23,22,35,3,1,8.6,15.1,.138,.280,101.9,103.0,0.8,4.9,0,-7.3,-0.7,0.1,8.6,0.2
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,rf/lf/ss/1b,129.0,66,60,.267,.333,.467,16,9,4,1,2,6,5,5,17,1,0,7.6,28.3,.200,.341,124.3,128.8,2.1,6.2,0,-0.6,-0.1,0.2,2.2,0.4
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf/rf,583.0,293,242,.252,.372,.533,61,31,11,0,19,49,41,45,50,12,3,15.4,20.7,.281,.239,150.8,157.0,18.4,8.2,0,1.0,0.1,1.8,9.8,2.9
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf/ss/1b/lf,519.7,251,229,.258,.323,.454,59,39,7,1,12,35,35,17,53,9,0,6.8,23.1,.196,.287,112.7,119.9,5.5,5.7,0,-1.6,-0.2,0.6,8.4,1.2
