Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Freese,37,LAA,3.000,V,2021,Yes,LAA,dh/2b,476.7,559,502,.261,.331,.416,131,89,23,2,17,74,56,51,137,1,0,9.1,27.3,.155,.325,109.0,110.9,6.6,5.3,0,-10.6,-1.1,0.7,18.6,1.5
David Freitas,31,TEX,2.660,V,2021,Yes,Tex,c,709.7,304,276,.257,.326,.402,71,47,16,0,8,35,31,23,62,0,0,7.6,22.5,.145,.306,96.5,97.1,-1.0,4.6,0,6.1,0.6,-0.1,10.1,1.5
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,791.3,388,359,.259,.307,.468,93,55,19,1,18,46,56,24,77,0,0,6.2,21.4,.209,.281,110.2,110.4,4.4,5.2,0,-4.0,-0.4,0.4,12.9,1.3
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,687.4,352,333,.267,.300,.318,89,77,8,3,1,42,16,13,47,34,8,3.7,14.1,.051,.306,69.3,71.2,-11.0,3.3,0,-1.0,-0.1,-1.1,11.7,0.0
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,65,59,.153,.219,.186,9,7,2,0,0,7,5,5,21,8,0,7.7,35.6,.033,.231,13.8,21.9,-5.5,0.9,0,-1.9,-0.2,-0.6,2.2,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,741.0,351,302,.222,.322,.411,67,34,19,4,10,35,35,32,90,0,0,9.1,29.8,.189,.278,98.6,99.4,-0.2,4.8,0,-6.4,-0.6,0.0,11.7,0.5
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,182.6,117,111,.207,.248,.396,23,11,7,1,4,9,14,6,45,1,0,5.1,40.5,.189,.306,76.0,73.2,-3.4,3.1,0,-1.4,-0.1,-0.3,3.9,-0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,dh/cf/rf/lf,152.4,128,103,.252,.391,.437,26,17,4,0,5,19,8,24,31,4,1,18.8,30.1,.185,.309,133.4,142.0,5.9,7.6,0,-2.3,-0.2,0.6,4.3,0.8
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,1018.0,473,434,.270,.317,.442,117,81,16,1,19,65,61,32,71,0,0,6.8,16.4,.172,.280,104.6,103.8,1.9,5.0,0,5.3,0.5,0.2,15.8,2.3
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/2b/3b/1b,187.0,64,61,.197,.234,.230,12,10,2,0,0,2,9,2,18,0,0,3.1,29.5,.033,.279,29.4,19.9,-5.6,0.8,0,0.9,0.1,-0.6,2.1,-0.3
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,156.7,115,111,.198,.226,.297,22,15,5,0,2,14,10,4,25,0,1,3.5,22.5,.099,.238,44.0,32.7,-8.4,1.4,0,-1.2,-0.1,-0.8,3.8,-0.6
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,917.3,481,433,.242,.310,.413,105,67,19,2,17,57,53,42,174,7,6,8.7,40.2,.171,.358,100.1,98.4,-0.9,4.6,0,-1.7,-0.2,-0.1,16.0,1.4
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.4,50.6,-7.2,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,42.0,26,21,.095,.269,.095,2,2,0,0,0,1,0,4,11,0,1,15.4,52.4,.000,.200,7.7,1.8,-2.8,0.1,0,0.1,0.0,-0.3,0.9,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1131.3,539,510,.265,.291,.500,135,80,21,3,31,67,93,21,89,7,2,3.9,17.5,.235,.262,112.9,113.2,7.8,5.2,0,-5.9,-0.6,0.8,18.0,2.0
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,780.0,377,355,.237,.265,.428,84,50,15,4,15,33,46,16,76,0,0,4.2,21.4,.191,.256,84.9,80.0,-8.2,3.6,0,1.4,0.1,-0.8,12.6,0.6
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b/2b,56.0,376,321,.187,.293,.324,60,40,8,0,12,38,44,42,111,0,0,11.2,34.6,.137,.236,74.0,74.3,-10.5,3.4,0,-11.3,-1.1,-1.1,12.5,-0.9
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,93.6,90.1,-0.6,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,811.3,355,319,.254,.315,.335,81,67,7,2,5,28,30,28,48,6,5,7.9,15.0,.081,.279,82.1,78.0,-8.5,3.7,0,4.1,0.4,-0.9,11.8,0.7
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,756.0,415,392,.222,.260,.441,87,45,19,2,21,47,54,18,103,0,0,4.3,26.3,.219,.244,90.9,88.7,-5.1,3.9,0,-7.2,-0.7,-0.5,13.8,0.2
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,570.7,260,244,.316,.358,.463,77,57,12,0,8,33,21,15,32,7,6,5.8,13.1,.147,.338,128.3,129.3,8.3,6.4,0,3.0,0.3,0.8,8.7,2.0
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf/dh,1058.3,525,485,.293,.337,.394,142,106,27,5,4,69,37,31,69,21,13,5.9,14.2,.101,.330,105.6,103.5,2.0,5.1,0,-1.1,-0.1,0.2,17.5,1.8
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,460.0,208,188,.245,.313,.441,46,29,6,2,9,30,31,17,67,1,4,8.2,35.6,.196,.327,107.7,103.7,0.8,4.9,0,4.0,0.4,0.1,6.9,1.2
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,72,65,.215,.292,.477,14,6,3,1,4,8,11,7,12,0,0,9.7,18.5,.262,.204,107.5,108.0,0.6,4.9,0,-2.3,-0.2,0.1,2.4,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,637.7,310,283,.233,.297,.304,66,53,9,1,3,27,32,26,49,7,4,8.4,17.3,.071,.272,68.8,65.5,-11.7,3.0,0,1.1,0.1,-1.2,10.3,0.0
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,757.4,378,324,.235,.333,.506,76,34,17,4,21,59,63,46,124,5,3,12.2,38.3,.271,.301,126.3,127.4,11.3,6.2,0,-8.5,-0.9,1.1,12.6,1.5
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/2b/ss/cf/lf/1b,18.3,18,18,.222,.222,.444,4,2,1,0,1,1,4,0,5,0,1,0.0,27.8,.222,.250,77.0,56.4,-0.9,2.3,0,-0.3,0.0,-0.1,0.6,-0.1
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1158.7,558,499,.202,.281,.401,101,54,20,2,25,72,60,50,188,8,5,9.0,37.7,.199,.263,85.4,83.7,-10.0,3.8,0,2.0,0.2,-1.0,18.6,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,1028.3,483,448,.259,.306,.413,116,73,30,0,13,51,54,29,101,2,1,6.0,22.5,.154,.306,101.6,101.3,0.7,4.7,0,1.8,0.2,0.1,16.1,1.9
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,1102.7,577,521,.301,.366,.518,157,102,22,8,25,90,71,48,165,22,9,8.3,31.7,.217,.396,139.4,144.4,27.9,7.3,0,1.8,0.2,2.8,19.2,4.9
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,132.0,56,45,.267,.411,.578,12,5,3,1,3,8,6,11,22,1,1,19.6,48.9,.311,.450,174.3,177.4,4.7,9.6,0,0.1,0.0,0.5,1.9,0.7
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,98.0,84,76,.263,.333,.421,20,14,3,0,3,12,8,7,30,0,2,8.3,39.5,.158,.395,108.1,103.5,0.3,5.0,0,-1.2,-0.1,0.0,2.8,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,1136.7,590,535,.280,.344,.523,150,84,31,6,29,101,71,52,95,41,16,8.8,17.8,.243,.293,136.2,141.8,26.9,7.0,0,2.0,0.2,2.7,19.7,4.9
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,65.0,59.9,-2.7,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1128.3,500,468,.231,.276,.415,108,60,27,4,17,55,50,27,176,8,6,5.4,37.6,.184,.329,86.9,83.1,-9.2,3.7,0,1.9,0.2,-0.9,16.7,0.9
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,1122.0,569,520,.285,.343,.583,148,85,16,2,45,79,95,43,172,0,3,7.6,33.1,.298,.338,152.5,156.8,35.3,7.7,0,-9.2,-0.9,3.5,19.0,4.5
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1093.7,530,457,.245,.340,.383,112,74,25,1,12,56,57,65,117,16,10,12.3,25.6,.138,.300,100.9,101.4,0.8,5.0,0,-9.4,-0.9,0.1,17.7,0.9
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,302.7,184,171,.269,.310,.368,46,32,11,3,0,22,17,10,34,5,2,5.4,19.9,.099,.331,88.5,85.8,-2.9,4.0,0,-1.2,-0.1,-0.3,6.1,0.2
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.3,18.2,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,1089.3,462,427,.227,.284,.300,97,77,12,5,3,40,28,34,114,15,9,7.4,26.7,.073,.302,66.3,61.5,-19.4,2.8,0,5.6,0.6,-1.9,15.4,0.2
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,801.3,365,323,.291,.364,.467,94,59,22,4,9,58,39,35,65,20,4,9.6,20.1,.176,.337,126.9,134.0,13.5,6.8,0,6.9,0.7,1.4,12.2,3.3
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,808.7,388,353,.167,.235,.357,59,31,8,1,19,40,45,28,139,4,4,7.2,39.4,.190,.202,60.5,54.4,-19.3,2.3,0,7.0,0.7,-1.9,12.9,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,1152.0,580,538,.266,.314,.461,143,92,17,14,20,79,73,39,134,6,9,6.7,24.9,.195,.318,110.1,106.6,4.2,5.0,0,2.6,0.3,0.4,19.3,2.6
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1164.7,571,500,.258,.343,.438,129,85,21,0,23,81,76,64,132,15,14,11.2,26.4,.180,.304,114.6,113.7,8.5,5.6,0,-6.0,-0.6,0.9,19.0,2.2
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,1052.7,527,461,.256,.340,.642,118,47,15,5,51,97,116,56,166,4,2,10.6,36.0,.386,.269,160.7,164.3,37.0,8.1,0,-8.4,-0.8,3.7,17.6,4.6
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,1051.6,500,480,.254,.276,.429,122,80,21,0,21,55,54,15,95,4,0,3.0,19.8,.175,.274,93.6,92.5,-4.1,4.1,0,1.8,0.2,-0.4,16.7,1.4
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,1031.7,535,489,.266,.327,.487,130,74,29,2,25,74,57,44,137,1,0,8.2,28.0,.221,.320,124.9,128.1,16.4,6.1,0,-1.7,-0.2,1.6,17.8,3.3
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,310.7,108,99,.182,.241,.202,18,16,2,0,0,6,7,8,29,0,0,7.4,29.3,.020,.254,27.4,19.4,-9.5,0.8,0,2.7,0.3,-1.0,3.6,-0.3
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,252.0,110,98,.173,.248,.255,17,14,0,1,2,10,6,6,26,1,0,5.5,26.5,.082,.208,41.9,37.8,-7.5,1.6,0,-0.3,0.0,-0.8,3.7,-0.4
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,29.0,28.7,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1151.7,480,425,.233,.319,.424,99,54,25,4,16,51,56,52,130,17,7,10.8,30.6,.191,.296,101.3,102.9,1.5,4.8,0,-6.0,-0.6,0.2,16.0,1.2
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,71.3,211,195,.231,.284,.395,45,31,5,0,9,24,25,13,53,0,4,6.2,27.2,.164,.269,85.5,78.4,-5.0,3.5,0,-6.3,-0.6,-0.5,7.0,-0.4
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/3b/ss/rf/1b,791.6,358,345,.243,.263,.348,84,65,10,1,8,36,35,7,40,2,3,2.0,11.6,.105,.253,70.7,63.3,-14.3,2.8,0,1.3,0.1,-1.4,11.9,-0.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1139.0,517,469,.256,.310,.416,120,79,23,2,16,51,56,38,128,19,4,7.4,27.3,.160,.312,100.5,102.3,1.3,4.8,0,0.4,0.0,0.1,17.2,1.9
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,1093.0,567,515,.287,.340,.452,148,93,39,2,14,73,67,41,97,9,4,7.2,18.8,.165,.326,117.2,118.0,11.1,5.8,0,-9.9,-1.0,1.1,18.9,2.0
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/3b/1b/lf,985.0,478,450,.240,.282,.464,108,55,29,0,24,63,78,26,144,5,4,5.4,32.0,.224,.297,100.2,98.7,-0.7,4.4,0,-3.9,-0.4,-0.1,15.9,1.1
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,30,27,.185,.267,.333,5,3,1,0,1,3,3,3,9,1,0,10.0,33.3,.148,.235,68.5,71.7,-0.9,3.1,0,-0.9,-0.1,-0.1,1.0,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,1029.6,470,434,.221,.279,.440,96,51,19,2,24,52,61,31,164,3,3,6.6,37.8,.219,.291,96.5,95.2,-2.5,4.2,0,-5.3,-0.5,-0.3,15.7,0.8
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.5,32.3,-5.2,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/lf/1b,326.9,391,349,.206,.292,.396,72,39,16,1,16,42,49,40,143,6,6,10.2,40.9,.189,.293,82.4,79.2,-8.9,3.6,0,-0.6,-0.3,-0.9,13.0,0.1
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,102.3,55,53,.170,.200,.208,9,7,2,0,0,1,2,2,7,0,1,3.6,13.2,.038,.196,15.2,-3.0,-6.2,-0.1,0,-0.1,0.0,-0.6,1.8,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/1b/dh,991.0,521,471,.197,.269,.308,93,64,17,1,11,42,59,42,150,0,2,8.1,31.8,.111,.262,60.2,55.4,-25.3,2.4,0,-8.7,-0.9,-2.5,17.4,-1.7
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,81.0,558,504,.254,.323,.452,128,79,23,1,25,74,67,52,151,8,0,9.3,30.0,.198,.312,110.1,113.4,8.1,5.4,0,-16.9,-1.7,0.8,18.6,1.0
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/3b/2b,925.0,397,351,.265,.347,.353,93,70,17,4,2,43,22,43,95,11,6,10.8,27.1,.088,.355,93.6,93.7,-2.7,4.6,0,4.7,0.5,-0.3,13.2,1.5
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,980.7,455,413,.245,.310,.414,101,59,27,2,13,48,50,36,86,0,0,7.9,20.8,.169,.278,95.6,94.9,-2.5,4.4,0,7.2,0.7,-0.3,15.2,2.0
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,47.0,38.8,-9.9,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1162.7,535,474,.230,.318,.350,109,78,14,8,9,57,40,57,128,15,9,10.7,27.0,.120,.297,85.4,84.8,-8.8,4.0,0,0.2,0.0,-0.9,17.8,0.9
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,493.0,217,186,.204,.318,.382,38,21,8,2,7,28,19,24,71,6,2,11.1,38.2,.178,.287,96.3,100.8,0.2,4.7,0,0.7,0.1,0.0,7.2,0.8
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.5,116.3,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,573.0,218,199,.256,.312,.352,51,38,10,0,3,18,16,10,37,0,2,4.6,18.6,.096,.298,82.7,78.4,-5.1,3.7,0,4.9,0.5,-0.5,7.3,0.7
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/rf/ss/2b,151.0,72,62,.177,.292,.371,11,4,4,1,2,9,11,10,16,0,0,13.9,25.8,.194,.205,80.3,79.8,-1.6,3.6,0,-1.0,-0.1,-0.2,2.4,0.0
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/lf/1b/3b/dh,137.6,70,64,.297,.357,.594,19,11,2,1,5,17,13,5,19,3,1,7.1,29.7,.297,.350,155.6,163.9,4.9,8.2,0,-0.4,0.0,0.5,2.3,0.7
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,786.3,376,335,.251,.324,.436,84,46,23,6,9,35,36,35,106,1,2,9.3,31.6,.185,.336,108.1,106.9,2.8,5.1,0,1.3,0.1,0.3,12.5,1.7
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,43.0,44.2,-3.5,2.0,0,-0.1,0.0,-0.4,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,127.0,85,79,.152,.200,.253,12,8,2,0,2,5,6,2,30,1,3,2.4,38.0,.101,.208,22.9,4.6,-8.8,0.2,0,-1.1,-0.1,-0.9,2.8,-0.7
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,222.3,89,82,.207,.270,.378,17,9,5,0,3,11,10,6,30,1,0,6.7,36.6,.171,.286,79.8,79.7,-2.0,3.5,0,1.9,0.2,-0.2,3.0,0.3
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,85.7,44,39,.231,.318,.385,9,6,1,1,1,6,4,4,6,7,1,9.1,15.4,.154,.250,93.8,111.2,0.5,5.2,0,-0.7,-0.1,0.1,1.5,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,221.0,106,90,.222,.340,.356,20,13,4,1,2,9,6,13,31,0,0,12.3,34.4,.134,.316,96.3,100.2,0.0,4.9,0,1.9,0.2,0.0,3.5,0.5
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,685.0,280,247,.166,.261,.206,41,33,7,0,1,23,14,29,55,3,0,10.4,22.3,.040,.208,35.0,33.5,-20.3,1.5,0,-3.5,-0.4,-2.0,9.3,-1.5
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,878.7,409,358,.218,.311,.360,78,46,22,1,9,39,34,48,84,8,7,11.7,23.5,.142,.258,87.4,85.6,-6.4,4.0,0,1.5,0.2,-0.6,13.6,0.9
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,1152.0,568,541,.277,.310,.530,150,81,34,2,33,75,89,22,153,14,4,3.9,28.3,.253,.329,128.5,133.2,20.6,6.2,0,6.0,0.6,2.1,18.9,4.5
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,647.7,347,316,.237,.297,.497,75,35,18,2,20,45,51,28,89,2,3,8.1,28.2,.260,.262,109.8,107.5,2.9,5.0,0,-5.9,-0.6,0.3,11.6,0.8
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,1061.0,524,490,.288,.330,.402,141,104,26,3,8,59,52,24,85,8,7,4.6,17.3,.114,.333,103.9,102.3,1.3,4.9,0,-0.9,-0.1,0.1,17.5,1.8
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,575.3,293,262,.286,.359,.503,75,37,28,1,9,51,42,30,65,0,0,10.2,24.9,.217,.347,122.7,124.2,7.7,6.3,0,1.0,0.1,0.8,9.8,1.9
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,1020.7,466,419,.241,.311,.427,101,63,18,0,20,52,62,44,115,5,3,9.4,27.4,.186,.282,101.1,101.0,0.5,4.7,0,1.8,0.2,0.1,15.5,1.8
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf,229.7,410,365,.263,.337,.454,96,59,20,1,16,51,46,25,66,4,4,6.1,18.0,.191,.280,114.1,115.0,6.7,5.6,0,-1.2,-0.4,0.7,13.7,1.6
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,360.0,188,165,.291,.372,.412,48,35,9,1,3,20,22,18,53,1,1,9.6,32.1,.121,.409,120.6,123.8,4.9,6.4,0,-2.9,-0.3,0.5,6.3,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,536.6,293,261,.276,.334,.418,72,48,16,3,5,33,29,25,54,0,0,8.5,20.7,.142,.322,106.3,104.7,1.5,5.2,0,-4.9,-0.5,0.2,9.8,0.6
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,218.0,116,102,.284,.362,.510,29,20,2,0,7,19,22,12,27,0,0,10.3,26.5,.226,.319,140.3,144.8,5.7,7.4,0,-2.4,-0.2,0.6,3.9,0.7
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/lf/2b/cf,38.0,230,194,.216,.330,.340,42,31,4,1,6,25,29,33,61,1,0,14.3,31.4,.124,.279,86.5,89.0,-2.8,4.3,0,-7.0,-0.7,-0.3,7.7,-0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,708.3,361,311,.232,.324,.453,72,40,12,3,17,45,55,38,78,0,0,10.5,25.1,.221,.249,109.4,109.8,3.9,5.3,0,-5.7,-0.6,0.4,12.0,1.0
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,283.0,151,134,.284,.358,.396,38,26,10,1,1,12,14,13,15,2,0,8.6,11.2,.112,.311,107.0,110.3,1.7,5.5,0,-0.6,-0.1,0.2,5.0,0.6
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,1159.3,570,489,.243,.344,.634,119,44,15,4,56,99,117,76,211,3,4,13.3,43.1,.391,.279,160.1,162.3,38.7,8.0,0,-8.3,-0.8,3.9,19.0,4.9
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/2b/ss,309.0,339,283,.223,.339,.343,63,43,12,2,6,34,29,51,82,0,1,15.0,29.0,.120,.286,93.7,95.4,-1.7,4.7,0,-9.0,-0.9,-0.2,11.3,0.1
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,741.0,304,282,.266,.306,.404,75,53,13,1,8,28,32,14,68,10,2,4.6,24.1,.138,.319,96.6,97.7,-0.8,4.6,0,1.3,0.1,-0.1,10.1,1.1
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/ss/rf,799.6,388,356,.242,.302,.399,86,54,18,4,10,45,42,30,85,2,2,7.7,23.9,.157,.290,90.0,87.7,-5.2,4.0,0,1.4,0.1,-0.5,12.9,0.9
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,232.0,153,137,.241,.307,.336,33,26,4,0,3,13,18,9,21,2,0,5.9,15.3,.095,.261,81.0,82.0,-3.0,3.9,0,-3.6,-0.4,-0.3,5.1,-0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/3b/cf/ss/dh,190.3,110,98,.194,.282,.245,19,14,5,0,0,12,3,11,30,4,3,10.0,30.6,.051,.279,45.8,40.0,-7.2,1.8,0,-1.3,-0.1,-0.7,3.7,-0.5
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,474.0,217,196,.240,.310,.485,47,25,9,0,13,30,33,15,64,4,3,6.9,32.7,.245,.283,117.0,118.0,4.3,5.5,0,-1.7,-0.2,0.4,7.2,1.0
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.2,-0.2,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,1084.3,499,467,.248,.293,.385,116,80,21,2,13,44,54,24,104,0,2,4.8,22.3,.137,.293,84.6,81.1,-10.3,3.7,0,2.2,0.2,-1.0,16.6,0.9
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,1180.7,535,482,.243,.314,.361,117,89,13,1,14,56,62,50,134,40,20,9.3,27.8,.118,.307,87.5,87.3,-7.4,4.1,0,2.0,0.2,-0.7,17.8,1.2
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,1039.3,523,463,.220,.300,.363,102,64,23,2,13,59,49,52,138,11,5,9.9,29.8,.143,.281,84.7,83.9,-9.2,3.9,0,-1.2,-0.1,-0.9,17.4,0.7
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,83.3,39,38,.132,.154,.158,5,4,1,0,0,3,1,1,9,1,1,2.6,23.7,.026,.172,-17.7,-39.8,-5.9,-1.5,0,0.4,0.0,-0.6,1.3,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b,1023.0,505,458,.273,.337,.430,125,86,20,5,14,66,41,42,92,8,6,8.3,20.1,.157,.314,114.2,114.8,8.2,5.6,0,5.3,0.5,0.8,16.8,3.0
