Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,218.7,244,227,.278,.324,.507,63,37,13,0,13,26,32,16,55,0,1,6.6,24.2,.229,.313,128.9,130.0,7.7,6.0,0,-5.6,-0.6,0.8,7.0,0.9
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,515.7,243,221,.253,.313,.412,56,35,11,6,4,27,23,20,63,8,3,8.2,28.5,.159,.333,103.8,103.6,0.9,4.7,0,0.9,0.1,0.1,6.9,0.9
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,464.0,224,201,.239,.308,.453,48,31,4,0,13,23,38,16,73,1,2,7.1,36.3,.214,.299,111.9,111.2,2.7,5.1,0,0.9,0.1,0.3,6.4,1.0
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,531.0,240,211,.232,.325,.427,49,31,6,1,11,28,27,29,55,1,1,12.1,26.1,.195,.262,115.0,117.9,4.5,5.4,0,-2.7,-0.3,0.5,6.9,0.9
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,532.0,245,221,.253,.314,.439,56,39,5,0,12,25,40,20,63,10,7,8.2,28.5,.186,.295,114.7,113.3,3.5,5.2,0,-2.8,-0.3,0.4,7.0,0.8
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b,385.7,190,166,.259,.337,.410,43,28,10,0,5,20,23,20,37,1,1,10.5,22.3,.151,.299,110.3,110.4,2.1,5.3,0,0.6,0.1,0.2,5.4,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf,188.3,106,92,.272,.358,.587,25,13,3,1,8,17,20,11,16,0,0,10.4,17.4,.315,.246,167.0,172.0,8.1,8.5,0,-1.4,-0.1,0.8,3.0,1.0
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,361.7,194,162,.265,.387,.444,43,28,8,0,7,33,19,32,49,5,3,16.5,30.2,.179,.340,138.1,144.7,9.2,7.3,0,-1.7,-0.2,0.9,5.5,1.3
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,531.4,264,251,.255,.284,.382,64,43,15,1,5,16,28,10,41,4,2,3.8,16.3,.127,.285,85.4,81.3,-5.2,3.6,0,0.9,0.1,-0.5,7.5,0.3
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,503.0,209,196,.199,.244,.372,39,22,8,1,8,18,25,11,79,3,2,5.3,40.3,.173,.282,71.3,65.5,-7.6,2.7,0,0.9,0.1,-0.8,6.0,-0.1
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,508.3,221,199,.236,.312,.322,47,36,8,0,3,25,16,21,55,0,0,9.5,27.6,.086,.312,84.0,84.9,-3.5,3.8,0,-2.6,-0.3,-0.4,6.3,0.0
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,531.0,267,247,.251,.300,.348,62,48,8,2,4,34,25,17,46,12,4,6.4,18.6,.097,.291,86.1,86.2,-3.9,3.9,0,0.9,0.1,-0.4,7.6,0.5
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,547.7,268,235,.260,.351,.400,61,40,15,0,6,29,25,32,47,2,1,11.9,20.0,.140,.302,113.0,116.9,4.8,5.6,0,-4.7,-0.5,0.5,7.7,0.8
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,490.3,236,220,.250,.292,.445,55,32,10,6,7,22,27,14,49,10,7,5.9,22.3,.195,.289,104.4,99.3,-0.2,4.4,0,0.8,0.1,0.0,6.7,0.7
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,539.0,268,245,.233,.299,.343,57,41,10,1,5,32,14,23,60,2,2,8.6,24.5,.110,.289,85.0,83.3,-4.7,3.7,0,2.8,0.3,-0.5,7.7,0.6
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,454.0,197,173,.243,.335,.358,42,30,8,0,4,19,16,17,41,0,0,8.6,23.7,.115,.297,98.8,102.8,0.6,4.8,0,3.9,0.4,0.1,5.6,1.0
A.J. Pollock,31,CLE,10.443,CE,2020,,Cle,cf,463.3,209,190,.258,.306,.453,49,31,8,1,9,20,34,15,55,1,3,7.2,28.9,.195,.308,114.2,109.3,2.1,5.0,0,0.8,0.1,0.2,6.0,0.9
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,442.0,201,185,.222,.274,.395,41,25,8,0,8,28,23,12,50,0,0,6.0,27.0,.173,.256,90.8,88.7,-2.4,3.8,0,3.8,0.4,-0.2,5.7,0.7
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,362.0,202,177,.282,.361,.475,50,34,7,0,9,18,30,21,68,0,0,10.4,38.4,.193,.402,132.9,136.5,7.8,6.7,0,-1.9,-0.2,0.8,5.8,1.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,320.3,146,132,.258,.322,.386,34,25,5,0,4,14,15,9,24,1,1,6.2,18.2,.128,.286,100.3,100.5,0.1,4.7,0,2.8,0.3,0.0,4.2,0.7
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,451.0,238,200,.220,.345,.340,44,33,4,1,6,24,27,37,57,3,4,15.5,28.5,.120,.277,93.3,95.0,-1.3,4.5,0,-2.3,-0.2,-0.1,6.8,0.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,437.3,166,156,.237,.283,.417,37,23,7,0,7,15,28,4,41,1,0,2.4,26.3,.180,.278,94.9,95.5,-0.8,4.1,0,3.8,0.4,-0.1,4.7,0.8
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,493.0,240,222,.239,.296,.459,53,28,12,2,11,32,36,15,83,2,3,6.3,37.4,.220,.328,111.8,110.2,2.6,4.9,0,-2.6,-0.3,0.3,6.9,0.7
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/ss/3b,119.7,124,110,.264,.347,.482,29,17,6,0,6,18,22,11,23,2,2,8.9,20.9,.218,.284,134.7,137.5,4.9,6.5,0,-1.5,-0.2,0.5,3.5,0.7
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,539.0,244,224,.246,.299,.411,55,36,10,0,9,27,17,16,56,8,3,6.6,25.0,.165,.286,102.6,103.6,0.9,4.6,0,0.9,0.1,0.1,7.0,0.9
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,527.7,262,243,.272,.321,.440,66,42,15,1,8,30,39,15,35,0,0,5.7,14.4,.168,.289,112.8,113.7,3.8,5.2,0,-4.5,-0.5,0.4,7.5,0.7
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,279.0,127,99,.212,.378,.343,21,16,1,0,4,17,21,27,47,0,0,21.3,47.5,.131,.347,104.8,113.2,1.8,5.7,0,1.6,0.2,0.2,3.6,0.7
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,514.0,254,220,.286,.357,.359,63,50,11,1,1,29,15,23,23,14,9,9.1,10.5,.073,.301,100.1,95.4,-1.2,4.8,0,0.9,0.1,-0.1,7.3,0.7
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,511.7,244,216,.259,.332,.338,56,43,10,2,1,21,10,24,43,0,0,9.8,19.9,.079,.314,90.7,90.6,-2.4,4.3,0,2.6,0.3,-0.2,7.0,0.7
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,8.0,260,233,.296,.362,.421,69,52,11,0,6,31,30,20,53,3,4,7.7,22.7,.125,.358,121.7,122.3,6.1,6.0,0,-7.0,-0.7,0.6,7.4,0.7
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/lf/3b/rf/2b/1b,369.4,182,167,.251,.313,.413,42,27,9,0,6,24,25,15,51,1,2,8.2,30.5,.162,.327,102.3,100.4,0.1,4.5,0,0.4,0.0,0.0,5.2,0.6
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,363.0,163,143,.238,.331,.308,34,28,4,0,2,21,11,17,20,1,1,10.4,14.0,.070,.264,85.4,87.8,-2.1,4.1,0,3.1,0.3,-0.2,4.7,0.6
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss,325.7,138,124,.242,.319,.387,30,19,5,5,1,13,11,12,29,1,1,8.7,23.4,.145,.309,101.6,100.7,0.1,4.6,0,0.6,0.1,0.0,3.9,0.5
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,537.3,219,200,.230,.292,.320,46,34,9,0,3,17,13,16,21,2,0,7.3,10.5,.090,.243,72.4,71.3,-6.7,3.2,0,2.8,0.3,-0.7,6.3,0.2
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,487.0,249,226,.248,.317,.367,56,41,9,0,6,28,18,22,51,3,3,8.8,22.6,.119,.296,96.0,95.5,-1.2,4.3,0,2.5,0.3,-0.1,7.1,0.8
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,531.7,245,219,.219,.290,.320,48,37,5,1,5,24,21,18,52,16,10,7.3,23.7,.101,.261,73.3,68.9,-8.1,3.1,0,-2.8,-0.3,-0.8,7.0,-0.4
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/1b/2b/3b,408.4,196,184,.245,.287,.375,45,34,4,1,6,26,20,10,53,8,1,5.1,28.8,.130,.310,87.8,90.2,-2.0,4.0,0,1.9,0.2,-0.2,5.6,0.6
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,97.0,56,47,.277,.393,.553,13,8,1,0,4,5,10,7,19,1,1,12.5,40.4,.276,.375,171.4,177.7,4.6,9.1,0,-0.5,0.0,0.5,1.6,0.6
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf,188.7,77,72,.250,.286,.556,18,8,4,0,6,9,15,4,18,2,0,5.2,25.0,.306,.245,129.8,134.0,2.8,5.9,0,1.5,0.2,0.3,2.2,0.7
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,214.7,105,92,.261,.352,.348,24,18,5,0,1,9,14,11,9,4,3,10.5,9.8,.087,.280,103.1,104.9,0.5,5.0,0,0.4,0.0,0.1,3.0,0.4
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,158.3,69,63,.254,.319,.524,16,6,6,1,3,10,9,4,17,0,0,5.8,27.0,.270,.302,137.9,141.3,3.0,6.4,0,1.4,0.1,0.3,2.0,0.6
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,424.3,232,201,.259,.341,.403,52,36,9,1,6,26,29,26,49,0,0,11.2,24.4,.144,.307,109.8,110.8,2.7,5.4,0,-2.2,-0.2,0.3,6.6,0.7
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,513.0,238,214,.252,.328,.421,54,37,7,1,9,25,27,23,54,4,2,9.7,25.2,.169,.298,110.8,113.3,3.3,5.2,0,2.7,0.3,0.3,6.8,1.3
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/lf/3b/1b,466.7,203,187,.235,.296,.390,44,27,11,0,6,20,17,14,51,1,0,6.9,27.3,.155,.292,91.0,91.0,-1.9,4.0,0,4.0,0.4,-0.2,5.8,0.8
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,412.3,199,185,.243,.281,.405,45,28,10,1,6,26,27,8,49,0,0,4.0,26.5,.162,.293,89.7,85.8,-3.0,3.8,0,3.6,0.4,-0.3,5.7,0.6
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,539.0,262,236,.208,.284,.424,49,28,6,0,15,32,35,18,55,4,5,6.9,23.3,.216,.204,95.8,92.5,-2.1,4.0,0,0.9,0.1,-0.2,7.5,0.6
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,525.0,218,202,.267,.317,.337,54,43,8,3,0,12,11,12,44,3,1,5.5,21.8,.070,.340,89.3,88.7,-2.6,4.1,0,2.7,0.3,-0.3,6.2,0.6
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,182.7,74,66,.242,.324,.591,16,6,3,1,6,10,11,7,15,1,0,9.5,22.7,.349,.222,147.7,152.9,4.2,7.0,0,-1.6,-0.2,0.4,2.1,0.5
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,349.3,165,153,.229,.285,.366,35,24,5,2,4,17,16,11,26,0,0,6.7,17.0,.137,.252,84.0,81.9,-3.2,3.6,0,3.0,0.3,-0.3,4.7,0.4
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,521.0,260,235,.255,.315,.515,60,29,16,0,15,39,47,21,72,4,4,8.1,30.6,.260,.298,130.6,129.5,8.1,6.0,0,-2.7,-0.3,0.8,7.4,1.3
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,528.7,262,234,.209,.294,.376,49,26,14,2,7,35,27,26,69,1,5,9.9,29.5,.167,.266,87.5,82.0,-5.0,3.6,0,-4.6,-0.5,-0.5,7.5,-0.2
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,505.3,235,217,.263,.315,.415,57,36,15,0,6,27,22,13,41,0,0,5.5,18.9,.152,.298,107.3,108.1,2.0,4.9,0,-2.3,-0.2,0.2,6.7,0.6
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,469.3,228,205,.229,.295,.351,47,33,8,1,5,29,28,15,37,6,2,6.6,18.0,.122,.253,82.5,81.9,-4.4,3.7,0,0.8,0.1,-0.4,6.5,0.3
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,367.0,163,136,.206,.331,.294,28,21,4,1,2,17,17,23,36,0,0,14.1,26.5,.088,.263,83.2,88.1,-2.1,4.1,0,3.2,0.3,-0.2,4.7,0.6
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,526.7,253,235,.247,.292,.455,58,35,10,0,13,24,38,13,47,0,0,5.1,20.0,.208,.254,110.4,110.5,2.8,4.9,0,-4.5,-0.5,0.3,7.2,0.5
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,539.0,252,236,.216,.258,.390,51,30,11,0,10,27,27,13,91,5,2,5.2,38.6,.174,.299,79.5,75.8,-6.5,3.2,0,2.8,0.3,-0.6,7.2,0.4
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,167.7,108,93,.269,.361,.441,25,15,7,0,3,12,14,14,22,2,2,13.0,23.7,.172,.319,125.9,126.4,3.0,6.2,0,-1.6,-0.2,0.3,3.1,0.4
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,445.3,191,172,.227,.295,.384,39,24,9,0,6,16,21,16,46,1,1,8.4,26.7,.157,.270,89.2,86.7,-2.7,3.9,0,3.8,0.4,-0.3,5.5,0.7
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,496.0,237,221,.258,.295,.348,57,45,7,2,3,27,28,10,33,4,1,4.2,14.9,.090,.287,86.6,84.9,-3.8,3.8,0,0.9,0.1,-0.4,6.8,0.4
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,458.0,223,200,.240,.309,.340,48,38,5,0,5,20,16,21,29,1,0,9.4,14.5,.100,.256,84.1,84.0,-3.8,3.8,0,0.8,0.1,-0.4,6.4,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf,284.1,127,112,.250,.339,.411,28,18,5,2,3,14,12,15,33,1,1,11.8,29.5,.161,.329,111.1,112.3,1.7,5.3,0,0.5,0.0,0.2,3.6,0.6
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,493.7,238,211,.209,.286,.308,44,30,10,1,3,20,17,21,37,1,0,8.8,17.5,.099,.236,70.2,68.6,-7.9,3.0,0,2.6,0.3,-0.8,6.8,0.1
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,417.3,201,180,.261,.313,.389,47,31,12,1,3,25,21,16,26,1,0,8.0,14.4,.128,.282,102.3,100.8,0.2,4.7,0,-2.2,-0.2,0.0,5.7,0.4
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,415.6,205,192,.229,.273,.401,44,26,10,1,7,16,19,7,6,0,0,3.4,3.1,.172,.206,87.8,85.3,-3.2,3.7,0,3.5,0.4,-0.3,5.9,0.6
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,355.7,170,156,.276,.335,.353,43,35,6,0,2,11,14,14,46,0,0,8.2,29.5,.077,.380,96.8,98.0,-0.4,4.6,0,0.6,0.1,0.0,4.9,0.5
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/ss,365.0,160,151,.245,.277,.397,37,23,9,1,4,10,18,6,41,1,1,3.8,27.2,.152,.306,90.0,85.0,-2.6,3.7,0,0.7,0.1,-0.3,4.6,0.3
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,41.0,71,63,.270,.352,.556,17,5,7,4,1,8,10,7,21,0,0,9.9,33.3,.286,.390,150.9,152.5,4.0,7.3,0,-1.3,-0.1,0.4,2.0,0.5
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,505.0,252,217,.226,.329,.406,49,28,10,4,7,32,20,32,68,8,2,12.7,31.3,.180,.294,106.2,110.5,2.8,5.1,0,-4.4,-0.4,0.3,7.2,0.6
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b,474.0,233,222,.275,.305,.441,61,36,18,2,5,33,23,9,50,0,2,3.9,22.5,.166,.333,106.6,102.7,0.7,4.6,0,-4.1,-0.4,0.1,6.7,0.3
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,522.3,251,229,.240,.303,.402,55,37,8,1,9,31,23,17,51,8,0,6.8,22.3,.162,.271,98.1,103.0,0.8,4.6,0,-0.9,-0.1,0.1,7.2,0.7
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,182.7,63,58,.293,.349,.431,17,13,2,0,2,9,10,4,14,4,2,6.3,24.1,.138,.357,116.0,119.0,1.3,5.7,0,0.3,0.0,0.1,1.8,0.3
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,309.0,134,116,.224,.313,.353,26,17,6,0,3,14,21,15,46,1,1,11.2,39.7,.129,.333,86.9,85.4,-2.1,4.0,0,2.7,0.3,-0.2,3.8,0.4
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,498.3,230,197,.223,.317,.294,44,34,8,0,2,17,19,26,45,0,0,11.3,22.8,.071,.273,78.7,79.9,-4.9,3.7,0,2.6,0.3,-0.5,6.6,0.4
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,79.0,50,44,.273,.340,.523,12,5,5,0,2,6,5,3,13,0,0,6.0,29.5,.250,.333,139.7,141.1,2.2,6.8,0,0.4,0.0,0.2,1.4,0.4
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,198,164,.213,.343,.384,35,18,11,1,5,28,18,31,37,1,0,15.7,22.6,.171,.244,106.0,110.9,2.3,5.3,0,-4.5,-0.4,0.2,5.7,0.4
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,459.0,197,182,.236,.289,.330,43,32,8,0,3,14,17,12,44,3,1,6.1,24.2,.094,.294,73.3,71.0,-6.1,3.1,0,4.0,0.4,-0.6,5.6,0.3
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,170.4,87,83,.229,.264,.410,19,11,4,1,3,9,13,4,29,0,1,4.6,34.9,.181,.314,92.3,86.1,-1.3,3.6,0,-0.5,-0.1,-0.1,2.5,0.1
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,123.7,61,54,.278,.344,.426,15,11,2,0,2,5,11,5,12,0,0,8.2,22.2,.148,.317,116.7,118.3,1.2,5.8,0,1.0,0.1,0.1,1.7,0.4
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf/dh,100.7,68,60,.250,.338,.383,15,11,2,0,2,11,5,7,18,6,2,10.3,30.0,.133,.325,104.1,112.0,0.9,5.3,0,-1.1,-0.1,0.1,1.9,0.2
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh/1b/lf,16.0,24,18,.389,.542,.556,7,5,1,1,0,3,2,6,4,0,0,25.0,22.2,.167,.500,216.5,227.9,3.3,15.5,0,-0.6,-0.1,0.3,0.7,0.3
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,335.0,152,128,.219,.329,.305,28,23,1,2,2,20,13,21,24,4,4,13.8,18.8,.086,.250,84.5,83.2,-2.7,3.9,0,0.5,0.0,-0.3,4.3,0.2
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,49.0,42,37,.270,.357,.595,10,6,0,0,4,9,6,4,14,0,0,9.5,37.8,.325,.316,160.6,167.1,3.0,8.1,0,-0.8,-0.1,0.3,1.2,0.3
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,427.0,185,175,.206,.249,.366,36,20,9,2,5,17,23,8,62,2,0,4.3,35.4,.160,.287,75.8,73.3,-5.2,3.0,0,-2.2,-0.2,-0.5,5.3,-0.2
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,471.3,219,210,.238,.256,.338,50,36,10,1,3,19,23,5,30,2,0,2.3,14.3,.100,.261,65.9,59.3,-9.4,2.5,0,2.4,0.2,-0.9,6.3,-0.1
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,17.3,9,8,.625,.667,1.000,5,4,0,0,1,2,2,0,1,0,0,0.0,12.5,.375,.667,369.9,400.5,2.9,37.3,0,0.1,0.0,0.3,0.3,0.3
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,160.0,89,79,.253,.315,.405,20,12,6,0,2,14,14,7,22,0,1,7.9,27.8,.152,.316,105.4,100.9,0.1,4.7,0,0.2,0.0,0.0,2.5,0.3
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,355.0,169,150,.233,.308,.340,35,23,10,0,2,21,12,16,41,0,0,9.5,27.3,.107,.303,82.3,80.9,-3.4,3.7,0,3.1,0.3,-0.3,4.8,0.4
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/cf/3b/2b,8.0,20,16,.438,.550,.750,7,4,1,2,0,4,6,4,6,1,1,20.0,37.5,.312,.700,245.3,241.9,3.0,16.7,0,-0.4,0.0,0.3,0.6,0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,53.0,220,195,.251,.336,.400,49,33,9,1,6,29,25,24,63,7,3,10.9,32.3,.149,.341,107.7,111.1,2.6,5.2,0,-5.7,-0.6,0.3,6.3,0.3
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,540.0,237,210,.200,.278,.414,42,19,12,0,11,28,27,23,78,0,0,9.7,37.1,.214,.250,96.8,95.5,-1.1,4.2,0,-4.7,-0.5,-0.1,6.8,0.1
Travis d'Arnaud,30,COL,3.759,6th,0,,NYN/Col,c,267.0,227,209,.259,.295,.435,54,37,6,2,9,27,28,12,46,0,0,5.3,22.0,.177,.283,100.6,97.0,-0.7,4.4,0,2.3,0.4,-0.1,6.5,1.0
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,316.7,140,128,.227,.286,.367,29,19,6,0,4,11,13,8,29,0,0,5.7,22.7,.140,.260,83.3,81.5,-2.8,3.6,0,2.7,0.3,-0.3,4.0,0.4
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,489.0,245,219,.242,.318,.388,53,37,8,0,8,21,26,25,82,0,3,10.2,37.4,.146,.346,102.3,100.3,0.1,4.6,0,-2.5,-0.3,0.0,7.0,0.5
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,302.0,145,134,.261,.310,.366,35,25,8,0,2,13,15,9,23,1,1,6.2,17.2,.105,.300,89.5,86.8,-2.0,4.0,0,1.2,0.1,-0.2,4.1,0.3
Alex Dickerson,29,HOU,2.755,V,2020,,Hou,lf/1b/dh,53.0,37,26,.269,.459,.385,7,5,1,1,0,4,3,9,6,2,0,24.3,23.1,.116,.333,148.1,168.3,2.7,10.2,0,-0.6,-0.1,0.3,1.1,0.3
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,147.4,152.6,2.3,7.4,0,-0.6,-0.1,0.2,1.2,0.3
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,422.7,191,177,.226,.274,.328,40,28,9,0,3,16,10,12,40,0,1,6.3,22.6,.102,.272,72.6,66.6,-6.8,2.9,0,3.6,0.4,-0.7,5.5,0.2
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,512.7,207,192,.208,.257,.359,40,24,9,1,6,23,24,13,49,3,3,6.3,25.5,.151,.245,75.4,68.5,-6.9,2.9,0,0.9,0.1,-0.7,5.9,0.0
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/rf/3b/lf/dh,37.3,28,26,.346,.393,.577,9,7,0,0,2,5,6,2,5,0,0,7.1,19.2,.231,.368,171.0,180.2,2.4,9.2,0,-0.5,0.0,0.2,0.8,0.3
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/ss/cf/2b/rf/dh,76.0,50,42,.286,.367,.405,12,9,2,0,1,4,3,6,10,1,0,12.0,23.8,.119,.333,121.6,125.1,1.3,6.5,0,-0.4,0.0,0.1,1.4,0.2
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,260.3,130,118,.254,.323,.364,30,23,4,0,3,12,9,9,43,7,3,6.9,36.4,.110,.375,93.9,96.5,-0.5,4.4,0,0.4,0.0,-0.1,3.7,0.4
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,lf/cf/dh,38.0,29,28,.357,.379,.429,10,8,2,0,0,7,0,1,4,1,1,3.4,14.3,.072,.417,127.1,124.9,0.8,6.3,0,-0.4,0.0,0.1,0.8,0.1
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b,467.0,223,202,.248,.318,.312,50,41,7,0,2,23,25,18,65,4,1,8.1,32.2,.064,.356,78.7,80.1,-4.7,3.7,0,0.8,0.1,-0.5,6.4,0.2
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,210.3,114,104,.279,.325,.375,29,25,1,0,3,11,18,8,20,0,0,7.0,19.2,.096,.313,100.3,99.6,-0.1,4.7,0,-1.8,-0.2,0.0,3.3,0.1
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,397.0,165,156,.231,.267,.346,36,26,6,0,4,12,20,8,35,4,2,4.8,22.4,.115,.271,72.0,67.0,-5.8,2.9,0,0.7,0.1,-0.6,4.7,0.0
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,347.7,183,165,.248,.322,.339,41,28,12,0,1,27,10,18,14,2,1,9.8,8.5,.091,.267,88.1,88.5,-2.2,4.1,0,-1.8,-0.2,-0.2,5.2,0.1
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,286.0,159,141,.255,.333,.355,36,25,9,1,1,21,16,16,28,1,0,10.1,19.9,.100,.310,100.7,103.5,0.6,4.9,0,-2.5,-0.2,0.1,4.5,0.3
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,265.0,162,149,.255,.315,.477,38,23,4,4,7,21,25,10,32,1,0,6.2,21.5,.222,.282,120.8,123.3,4.0,5.6,0,-2.3,-0.2,0.4,4.6,0.6
