Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,525.0,278,264,.261,.292,.311,69,60,6,2,1,34,15,11,36,32,5,4.0,13.6,.050,.297,65.2,70.6,-8.9,3.2,0,-1.0,-0.1,-0.9,9.3,-0.1
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,57,52,.154,.214,.173,8,7,1,0,0,5,4,4,18,6,0,7.0,34.6,.019,.229,9.0,13.4,-5.4,0.6,0,-1.7,-0.2,-0.5,1.9,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,674.7,309,265,.226,.327,.434,60,28,19,3,10,30,35,31,81,0,0,10.0,30.6,.208,.282,105.5,106.4,2.2,5.1,0,-5.8,-0.6,0.2,10.3,0.7
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,178.0,110,104,.221,.264,.423,23,11,7,1,4,9,14,6,42,1,0,5.5,40.4,.202,.328,87.4,86.2,-1.7,3.8,0,-1.2,-0.1,-0.2,3.7,0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,129.3,96,77,.286,.427,.494,22,14,4,0,4,16,5,19,24,2,1,19.8,31.2,.208,.367,158.8,167.2,7.0,9.3,0,-1.5,-0.1,0.7,3.2,0.9
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,860.7,399,366,.268,.313,.432,98,69,13,1,15,50,50,26,64,0,0,6.5,17.5,.164,.283,100.7,99.1,-0.4,4.7,0,4.5,0.4,0.0,13.3,1.7
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/2b/1b,168.7,58,55,.200,.241,.236,11,9,2,0,0,2,8,2,17,0,0,3.4,30.9,.036,.289,33.2,24.6,-4.8,1.0,0,0.8,0.1,-0.5,1.9,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,104.7,83,80,.188,.217,.275,15,10,4,0,1,10,7,3,14,0,1,3.6,17.5,.087,.215,35.5,22.1,-7.1,0.9,0,-0.9,-0.1,-0.7,2.8,-0.5
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,740.7,405,367,.240,.304,.387,88,59,16,1,12,46,44,33,148,6,5,8.1,40.3,.147,.362,91.5,89.2,-4.8,4.1,0,-1.9,-0.2,-0.5,13.5,0.7
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.3,50.5,-7.2,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,42.0,26,21,.095,.269,.095,2,2,0,0,0,1,0,4,11,0,1,15.4,52.4,.000,.200,7.6,1.7,-2.8,0.1,0,0.1,0.0,-0.3,0.9,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,979.3,467,440,.268,.296,.484,118,73,19,2,24,58,77,19,73,6,2,4.1,16.6,.216,.269,110.3,109.9,5.0,5.1,0,-5.1,-0.5,0.5,15.6,1.5
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,718.0,343,321,.252,.283,.464,81,47,15,4,15,31,45,16,69,0,0,4.7,21.5,.212,.272,98.8,95.4,-1.7,4.4,0,1.3,0.1,-0.2,11.4,1.1
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,29.0,308,259,.185,.299,.305,48,33,7,0,8,29,35,37,92,0,0,12.0,35.5,.120,.244,71.2,72.0,-9.4,3.4,0,-9.6,-1.0,-0.9,10.3,-0.9
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,93.4,90.0,-0.7,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,678.0,298,267,.255,.315,.345,68,56,5,2,5,21,29,24,36,4,4,8.1,13.5,.090,.272,84.0,79.3,-6.7,3.8,0,3.4,0.3,-0.7,9.9,0.7
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,627.0,348,329,.222,.261,.438,73,38,16,2,17,41,45,15,93,0,0,4.3,28.3,.216,.255,90.2,88.3,-4.4,3.8,0,-6.1,-0.6,-0.4,11.6,0.1
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,410.7,197,184,.299,.345,.451,55,41,7,0,7,23,18,12,24,6,5,6.1,13.0,.152,.314,121.2,121.4,4.6,5.9,0,2.1,0.2,0.5,6.6,1.3
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/dh,927.3,460,425,.292,.335,.376,124,95,24,3,2,61,25,26,61,20,11,5.7,14.4,.084,.332,100.3,98.4,-0.8,4.8,0,-0.9,-0.1,-0.1,15.3,1.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,372.3,166,151,.265,.325,.490,40,24,6,2,8,25,26,13,52,1,3,7.8,34.4,.225,.348,123.5,120.9,3.8,5.8,0,3.2,0.3,0.4,5.5,1.3
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,63,57,.246,.317,.544,14,6,3,1,4,8,11,6,10,0,0,9.5,17.5,.298,.233,131.6,134.3,2.4,6.3,0,-2.0,-0.2,0.2,2.1,0.3
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,526.4,261,237,.236,.303,.300,56,46,7,1,2,23,28,23,38,7,2,8.8,16.0,.064,.273,69.5,68.8,-8.9,3.2,0,-0.5,-0.1,-0.9,8.7,-0.1
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,604.7,307,260,.219,.326,.477,57,25,13,3,16,47,52,39,100,4,3,12.7,38.5,.258,.277,116.8,116.6,5.6,5.6,0,-7.0,-0.7,0.6,10.2,0.9
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,2b/ss/cf/lf/dh,17.0,12,12,.167,.167,.167,2,2,0,0,0,0,1,0,5,0,1,0.0,41.7,.000,.286,-7.2,-50.4,-2.0,-1.9,0,-0.1,0.0,-0.2,0.4,-0.2
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,997.3,481,431,.206,.283,.415,89,45,20,2,22,63,53,41,162,7,4,8.5,37.6,.209,.268,89.1,87.7,-6.5,4.0,0,1.7,0.2,-0.7,16.0,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,950.7,447,414,.254,.302,.413,105,65,27,0,13,51,50,28,94,2,1,6.3,22.7,.159,.297,100.0,99.5,-0.3,4.6,0,1.6,0.2,0.0,14.9,1.6
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,942.0,494,443,.307,.377,.542,136,86,19,8,23,82,65,45,146,19,7,9.1,33.0,.235,.411,148.3,154.6,29.5,8.0,0,1.5,0.2,3.0,16.5,4.7
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,117.0,50,40,.200,.360,.425,8,3,3,0,2,6,4,10,21,1,1,20.0,52.5,.225,.353,120.4,123.4,1.3,6.2,0,0.1,0.0,0.1,1.7,0.3
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,56.7,62,56,.286,.355,.482,16,11,2,0,3,10,7,5,22,0,2,8.1,39.3,.196,.419,129.5,124.7,1.7,6.2,0,-0.8,-0.1,0.2,2.1,0.3
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,971.3,504,458,.284,.345,.548,130,69,28,6,27,88,68,43,83,33,13,8.5,18.1,.264,.294,142.3,148.1,26.4,7.3,0,1.7,0.2,2.6,16.8,4.5
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,64.9,59.8,-2.7,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,961.3,425,397,.234,.280,.433,93,49,25,3,16,44,44,23,151,3,6,5.4,38.0,.199,.332,92.5,87.5,-5.8,3.9,0,1.7,0.2,-0.6,14.2,1.0
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,943.3,488,444,.288,.348,.601,128,71,15,2,40,70,80,39,146,0,3,8.0,32.9,.313,.338,158.7,163.1,33.6,8.1,0,-8.0,-0.8,3.4,16.3,4.2
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,997.3,480,416,.255,.346,.397,106,70,24,1,11,51,51,57,109,16,10,11.9,26.2,.142,.317,106.1,106.8,3.6,5.3,0,-8.6,-0.9,0.4,16.0,1.1
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,267.7,164,152,.276,.323,.375,42,30,9,3,0,19,16,10,29,5,2,6.1,19.1,.099,.339,94.3,93.2,-1.2,4.5,0,-1.1,-0.1,-0.1,5.5,0.3
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.2,18.2,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,937.3,399,370,.249,.302,.324,92,74,11,4,3,37,26,28,94,15,8,7.0,25.4,.075,.325,77.8,74.9,-10.9,3.4,0,4.8,0.5,-1.1,13.3,0.7
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,688.7,314,279,.287,.360,.455,80,51,18,4,7,46,35,30,58,16,4,9.6,20.8,.168,.338,122.4,128.2,9.7,6.5,0,5.9,0.6,1.0,10.5,2.6
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,652.7,313,285,.186,.249,.386,53,29,7,1,16,34,40,21,114,4,4,6.7,40.0,.200,.234,72.0,66.6,-11.4,2.9,0,5.6,0.6,-1.1,10.4,0.5
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,993.7,500,469,.273,.314,.471,128,83,15,12,18,68,64,29,116,6,6,5.8,24.7,.198,.326,112.4,110.5,5.8,5.2,0,2.3,0.2,0.6,16.7,2.5
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1005.7,492,430,.249,.337,.421,107,71,17,0,19,65,61,57,116,12,10,11.6,27.0,.172,.295,108.5,108.3,4.4,5.3,0,-5.2,-0.5,0.4,16.4,1.6
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,876.3,438,379,.261,.349,.641,99,42,11,5,41,81,94,50,136,3,2,11.4,35.9,.380,.280,163.3,166.3,31.7,8.3,0,-7.0,-0.7,3.2,14.6,3.9
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,894.3,427,410,.237,.260,.368,97,67,18,0,12,40,41,13,83,3,0,3.0,20.2,.131,.267,73.5,69.5,-14.2,3.0,0,1.5,0.2,-1.4,14.2,0.2
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,951.7,497,454,.267,.328,.489,121,68,28,2,23,71,54,42,128,1,0,8.5,28.2,.222,.322,125.6,128.7,15.6,6.2,0,-1.7,-0.2,1.6,16.6,3.0
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,303.7,107,98,.184,.243,.204,18,16,2,0,0,6,7,8,28,0,0,7.5,28.6,.020,.254,28.6,20.7,-9.3,0.9,0,2.6,0.3,-0.9,3.6,-0.3
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,233.0,103,91,.165,.245,.253,15,12,0,1,2,9,6,6,24,1,0,5.8,26.4,.088,.194,40.3,36.6,-7.1,1.6,0,-0.3,0.0,-0.7,3.4,-0.4
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,28.9,28.7,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,979.7,413,370,.232,.312,.424,86,47,21,4,14,45,49,42,116,14,7,10.2,31.4,.192,.300,99.3,99.7,-0.1,4.6,0,-5.1,-0.5,0.0,13.8,0.9
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,40.3,193,178,.242,.295,.416,43,30,4,0,9,21,23,12,49,0,4,6.2,27.5,.174,.281,93.9,87.3,-2.7,4.0,0,-5.9,-0.6,-0.3,6.4,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/rf/1b,671.6,300,288,.236,.258,.344,68,52,8,1,7,27,28,7,36,2,3,2.3,12.5,.108,.246,67.6,59.4,-13.3,2.6,0,1.1,0.1,-1.3,10.0,-0.2
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,985.3,445,403,.270,.324,.442,109,71,22,1,15,47,52,33,107,18,3,7.4,26.6,.172,.326,111.2,115.0,7.3,5.6,0,1.7,0.2,0.7,14.8,2.4
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,952.4,493,452,.288,.335,.454,130,81,35,2,12,62,55,32,88,6,4,6.5,19.5,.166,.330,115.5,115.0,8.1,5.6,0,-8.2,-0.8,0.8,16.4,1.6
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,836.3,408,384,.245,.287,.445,94,51,26,0,17,50,63,23,122,5,2,5.6,31.8,.200,.313,96.9,96.1,-1.7,4.3,0,-3.9,-0.4,-0.2,13.6,0.8
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,28,25,.200,.286,.360,5,3,1,0,1,3,3,3,8,1,0,10.7,32.0,.160,.250,81.0,86.3,-0.4,3.9,0,-0.8,-0.1,0.0,0.9,0.0
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,876.0,399,368,.236,.293,.446,87,48,19,2,18,44,53,26,139,3,3,6.5,37.8,.210,.325,102.4,101.5,0.6,4.6,0,-4.5,-0.5,0.1,13.3,0.9
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.4,32.3,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/1b,208.9,328,289,.205,.299,.417,59,29,14,1,15,37,43,38,121,5,6,11.6,41.7,.213,.287,90.2,86.7,-4.8,4.1,0,0.0,-0.2,-0.5,10.9,0.4
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,81.4,47,45,.178,.213,.222,8,6,2,0,0,1,2,2,6,0,1,4.3,13.3,.044,.205,22.8,5.3,-4.9,0.2,0,-0.1,0.0,-0.5,1.6,-0.3
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,831.7,444,398,.193,.270,.284,77,57,12,0,8,36,43,38,130,0,0,8.6,32.7,.091,.262,54.8,51.4,-23.6,2.3,0,-7.5,-0.8,-2.4,14.8,-1.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,487,439,.248,.320,.449,109,66,20,1,22,63,57,47,131,7,0,9.7,29.8,.201,.303,108.3,111.7,6.2,5.3,0,-14.9,-1.5,0.6,16.2,0.8
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,794.3,342,300,.247,.335,.333,74,55,14,3,2,40,20,39,87,10,5,11.4,29.0,.086,.338,85.0,85.0,-5.6,4.1,0,4.1,0.4,-0.6,11.4,1.0
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,842.7,392,355,.242,.309,.420,86,49,23,2,12,42,43,31,74,0,0,7.9,20.8,.178,.273,96.4,95.8,-1.8,4.5,0,6.0,0.6,-0.2,13.1,1.7
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.9,38.8,-10.0,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1000.7,461,404,.238,.332,.364,96,69,12,6,9,52,35,54,101,15,9,11.7,25.0,.126,.296,93.1,93.6,-3.2,4.5,0,0.0,0.0,-0.3,15.4,1.2
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,398.6,174,150,.200,.310,.353,30,18,6,1,5,22,13,18,56,5,1,10.3,37.3,.153,.281,86.8,92.0,-1.5,4.3,0,0.5,0.1,-0.2,5.8,0.5
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.4,116.1,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,513.0,196,180,.261,.316,.367,47,34,10,0,3,18,15,9,35,0,1,4.6,19.4,.106,.308,87.5,85.2,-3.2,4.0,0,4.4,0.4,-0.3,6.5,0.8
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/2b,120.0,59,52,.173,.271,.327,9,4,3,1,1,6,8,7,14,0,0,11.9,26.9,.154,.216,63.2,60.5,-2.6,2.7,0,-0.8,-0.1,-0.3,2.0,-0.1
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/lf/3b/dh,110.6,56,51,.294,.357,.549,15,10,1,0,4,12,11,4,16,3,1,7.1,31.4,.255,.355,144.7,153.4,3.3,7.6,0,-0.2,0.0,0.3,1.9,0.5
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,675.3,328,292,.253,.326,.442,74,41,19,6,8,30,33,31,94,1,2,9.5,32.2,.189,.342,109.9,108.5,3.0,5.2,0,1.1,0.1,0.3,10.9,1.5
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,42.9,44.1,-3.5,2.0,0,-0.1,0.0,-0.4,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,125.0,80,74,.122,.175,.216,9,6,1,0,2,5,6,2,28,0,3,2.5,37.8,.094,.156,6.2,-16.0,-10.1,-0.6,0,-1.0,-0.1,-1.0,2.7,-0.8
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,143.7,59,53,.283,.356,.547,15,7,5,0,3,9,8,6,17,0,0,10.2,32.1,.264,.364,148.8,154.2,3.5,7.7,0,1.2,0.1,0.4,2.0,0.7
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,84.7,42,37,.216,.310,.378,8,5,1,1,1,6,4,4,6,6,1,9.5,16.2,.162,.233,89.4,103.8,0.2,4.8,0,-0.6,-0.1,0.0,1.4,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,179.0,86,74,.203,.314,.365,15,8,4,1,2,8,6,9,27,0,0,10.5,36.5,.162,.289,90.1,92.4,-0.7,4.3,0,1.5,0.2,-0.1,2.9,0.4
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,611.0,253,225,.169,.257,.213,38,30,7,0,1,19,13,24,50,2,0,9.5,22.2,.044,.211,35.3,32.7,-18.6,1.4,0,-3.2,-0.3,-1.9,8.4,-1.3
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,711.0,346,305,.236,.324,.400,72,41,21,1,9,36,30,40,71,8,6,11.6,23.3,.164,.279,101.1,100.7,0.3,4.8,0,1.2,0.1,0.0,11.5,1.3
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,963.7,476,454,.275,.307,.548,125,65,27,2,31,63,79,18,125,12,4,3.8,27.5,.273,.314,131.6,136.5,19.0,6.3,0,2.5,0.2,1.9,15.9,3.7
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,555.7,302,276,.225,.285,.478,62,28,15,2,17,38,42,24,80,1,2,7.9,29.0,.253,.249,101.4,98.8,-0.4,4.5,0,-5.2,-0.5,0.0,10.1,0.4
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,881.0,439,408,.301,.349,.419,123,90,24,3,6,54,44,22,65,8,5,5.0,15.9,.118,.346,113.8,114.9,7.1,5.7,0,-0.9,-0.1,0.7,14.6,2.1
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,398.3,206,186,.305,.373,.552,57,27,22,0,8,39,32,20,43,0,0,9.7,23.2,.247,.360,138.4,142.2,9.5,7.4,0,0.7,0.1,1.0,6.9,1.7
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,902.3,413,369,.241,.315,.425,89,55,17,0,17,47,52,41,97,4,3,9.9,26.3,.184,.279,101.7,101.3,0.6,4.8,0,1.6,0.2,0.1,13.8,1.6
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf,63.0,329,295,.250,.326,.431,74,47,13,1,13,40,34,21,55,4,4,6.4,18.6,.181,.269,105.1,105.7,2.1,5.1,0,-0.3,-0.3,0.2,11.0,1.0
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,327.0,163,142,.303,.387,.415,43,32,8,1,2,18,18,16,44,1,1,9.8,31.0,.112,.423,125.9,129.6,5.3,6.8,0,-2.5,-0.3,0.5,5.4,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,483.0,259,229,.293,.351,.445,67,45,14,3,5,31,29,23,49,0,0,8.9,21.4,.152,.343,118.1,117.4,4.9,6.0,0,-4.2,-0.4,0.5,8.6,0.9
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,172.0,95,83,.265,.347,.422,22,17,1,0,4,16,14,10,22,0,0,10.5,26.5,.157,.310,114.0,116.7,1.7,5.8,0,-1.9,-0.2,0.2,3.2,0.3
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/lf/1b/2b/cf,28.7,207,173,.225,.343,.364,39,28,4,1,6,23,28,31,51,1,0,15.0,29.5,.139,.280,96.0,99.3,-0.2,4.9,0,-6.3,-0.6,0.0,6.9,0.0
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,635.0,324,279,.237,.327,.455,66,37,12,2,15,41,49,34,73,0,0,10.5,26.2,.218,.260,110.7,111.0,3.9,5.4,0,-5.1,-0.5,0.4,10.8,1.0
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,161.0,86,79,.266,.326,.380,21,15,4,1,1,5,9,6,6,1,0,7.0,7.6,.114,.278,92.9,94.1,-0.6,4.5,0,-0.3,0.0,-0.1,2.9,0.2
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,983.0,480,408,.225,.335,.627,92,28,12,4,48,81,98,68,182,2,1,14.2,44.6,.402,.243,155.7,158.5,30.6,7.7,0,-6.9,-0.7,3.1,16.0,4.0
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/ss,264.0,292,249,.217,.325,.329,54,37,11,1,5,28,24,40,72,0,1,13.7,28.9,.112,.282,85.8,86.7,-4.2,4.2,0,-8.0,-0.8,-0.4,9.7,-0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,627.0,254,235,.251,.291,.383,59,43,8,1,7,22,26,12,56,7,2,4.7,23.8,.132,.295,86.6,85.2,-4.1,3.9,0,1.1,0.1,-0.4,8.5,0.5
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,657.6,316,287,.244,.311,.401,70,45,13,4,8,33,34,28,74,1,1,8.9,25.8,.157,.301,93.0,91.5,-2.9,4.3,0,1.1,0.1,-0.3,10.5,0.9
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,193.3,128,117,.239,.289,.333,28,23,2,0,3,12,13,6,19,2,0,4.7,16.2,.094,.258,74.4,73.6,-3.7,3.4,0,-3.0,-0.3,-0.4,4.3,-0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss/cf/dh,166.3,95,84,.202,.295,.250,17,13,4,0,0,9,3,10,24,4,3,10.5,28.6,.048,.283,50.9,45.9,-5.6,2.1,0,-1.1,-0.1,-0.6,3.2,-0.4
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,418.7,190,171,.240,.312,.474,41,23,7,0,11,26,27,13,56,4,3,6.8,32.7,.234,.286,114.7,115.5,3.2,5.4,0,-1.5,-0.1,0.3,6.3,0.8
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.1,-0.2,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,940.3,436,406,.256,.303,.389,104,74,17,2,11,37,49,22,87,0,2,5.0,21.4,.133,.300,88.6,85.5,-6.9,4.0,0,2.0,0.2,-0.7,14.5,1.0
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,1015.3,458,410,.239,.314,.349,98,76,10,1,11,45,52,45,114,31,15,9.8,27.8,.110,.303,84.5,84.6,-7.7,4.0,0,1.8,0.2,-0.8,15.3,0.9
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,883.0,447,393,.219,.304,.369,86,53,19,2,12,51,42,47,118,9,4,10.5,30.0,.150,.277,87.4,87.3,-6.2,4.1,0,-1.1,-0.1,-0.6,14.9,0.8
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,47.3,25,25,.120,.120,.120,3,3,0,0,0,2,0,0,7,1,1,0.0,28.0,.000,.167,-36.6,-65.7,-4.5,-2.4,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,868.0,433,392,.260,.326,.395,102,73,15,4,10,55,29,37,81,6,4,8.5,20.7,.135,.304,102.0,102.0,0.9,4.9,0,2.1,0.2,0.1,14.4,1.7
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,726.3,390,339,.215,.313,.493,73,35,10,0,28,56,55,43,113,1,0,11.0,33.3,.278,.225,115.7,118.1,7.7,5.5,0,-6.6,-0.7,0.8,13.0,1.4
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,908.0,434,406,.281,.321,.463,114,72,25,2,15,58,48,16,97,4,3,3.7,23.9,.182,.333,115.3,115.7,7.5,5.5,0,-7.8,-0.8,0.8,14.5,1.4
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,966.0,493,446,.269,.335,.430,120,84,16,4,16,65,39,41,78,0,0,8.3,17.5,.161,.294,107.2,108.1,4.4,5.2,0,-1.3,-0.1,0.4,16.4,1.9
