Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,618.0,303,271,.273,.330,.417,74,48,19,1,6,36,29,26,42,1,0,8.6,15.5,.144,.297,114.8,115.2,4.8,5.5,0,-3.2,-0.3,0.5,8.7,1.0
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,775.0,377,336,.259,.337,.440,87,56,16,0,15,50,63,37,91,6,4,9.8,27.1,.181,.312,106.9,107.1,2.8,5.0,0,-4.0,-0.4,0.3,10.8,1.0
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,620.6,279,260,.235,.287,.427,61,33,16,2,10,35,35,16,94,4,2,5.7,36.2,.192,.327,96.6,95.2,-1.4,4.1,0,-3.2,-0.3,-0.1,8.0,0.3
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,782.0,370,349,.241,.273,.433,84,51,16,0,17,42,57,15,86,0,0,4.1,24.6,.192,.268,98.2,95.6,-1.7,4.1,0,1.3,0.1,-0.2,10.6,1.0
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,745.0,313,293,.201,.249,.355,59,35,13,1,10,27,39,15,114,3,3,4.8,38.9,.154,.288,68.5,61.9,-12.5,2.6,0,1.3,0.1,-1.3,8.9,-0.2
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,804.0,342,309,.223,.295,.333,69,47,15,2,5,40,28,31,85,0,0,9.1,27.5,.110,.291,81.4,80.2,-7.1,3.5,0,-4.0,-0.4,-0.7,9.8,-0.1
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,793.4,396,377,.252,.283,.369,95,66,20,3,6,24,36,16,68,5,2,4.0,18.0,.117,.292,81.4,77.2,-9.5,3.3,0,1.4,0.1,-1.0,11.3,0.3
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,562.3,308,290,.279,.318,.410,81,63,8,0,10,32,38,14,63,5,3,4.5,21.7,.131,.326,106.4,106.7,2.2,4.8,0,1.0,0.1,0.2,8.8,1.2
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,773.4,383,328,.244,.350,.448,80,44,19,3,14,54,40,48,114,16,5,12.5,34.8,.204,.328,123.2,129.6,11.9,6.2,0,-4.5,-0.5,1.2,10.9,1.8
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,697.0,300,280,.239,.287,.396,67,42,14,3,8,25,37,18,82,2,2,6.0,29.3,.157,.309,96.0,93.4,-2.1,4.1,0,1.2,0.1,-0.2,8.6,0.8
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,748.6,359,319,.263,.329,.348,84,66,12,3,3,34,18,30,61,2,1,8.4,19.1,.085,.310,92.1,91.1,-3.4,4.3,0,3.5,0.4,-0.3,10.3,1.1
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,734.0,369,311,.235,.350,.421,73,43,14,4,12,43,36,53,101,8,3,14.4,32.5,.186,.305,116.4,120.8,8.1,5.8,0,-6.3,-0.6,0.8,10.5,1.2
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,722.0,362,307,.238,.348,.420,73,44,14,3,12,60,47,52,61,3,1,14.4,19.9,.182,.258,114.2,117.8,6.8,5.6,0,-6.2,-0.6,0.7,10.3,1.1
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,769.0,360,338,.257,.294,.385,87,63,13,3,8,38,46,14,57,4,2,3.9,16.9,.128,.286,95.5,93.6,-2.4,4.1,0,1.3,0.1,-0.2,10.3,0.9
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,775.3,389,357,.241,.303,.331,86,67,11,3,5,47,25,31,61,39,13,8.0,17.1,.090,.278,84.5,89.1,-4.5,3.9,0,4.0,0.4,-0.5,11.1,1.1
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,681.0,307,273,.238,.319,.432,65,40,10,2,13,34,36,33,64,1,1,10.7,23.4,.194,.264,114.5,116.3,5.2,5.3,0,-3.5,-0.4,0.5,8.8,1.0
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,765.7,370,342,.251,.303,.471,86,50,16,1,19,41,51,22,63,0,0,5.9,18.4,.220,.256,117.5,118.7,7.3,5.3,0,-6.6,-0.7,0.7,10.6,1.1
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,694.3,314,289,.263,.309,.422,76,54,10,0,12,30,35,13,81,0,0,4.1,28.0,.159,.320,107.1,107.2,2.4,4.9,0,3.3,0.3,0.2,9.0,1.5
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,782.7,385,342,.222,.306,.374,76,47,16,3,10,45,37,40,109,5,6,10.4,31.9,.152,.295,90.9,88.2,-4.8,3.9,0,-6.7,-0.7,-0.5,11.0,-0.1
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,794.7,380,337,.237,.324,.409,80,45,22,3,10,43,34,41,124,1,5,10.8,36.8,.172,.345,111.5,110.6,4.2,5.0,0,-4.2,-0.4,0.4,10.9,1.1
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,392.0,183,166,.277,.344,.434,46,34,5,0,7,22,24,16,54,2,2,8.7,32.5,.157,.371,120.0,122.2,4.3,5.7,0,2.8,0.3,0.4,5.2,1.2
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,698.7,300,276,.210,.267,.395,58,33,11,2,12,28,37,18,94,2,2,6.0,34.1,.185,.267,89.1,85.8,-4.5,3.6,0,-3.6,-0.4,-0.5,8.6,0.0
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,153.0,108,96,.292,.370,.604,28,16,3,0,9,24,16,10,37,0,0,9.3,38.5,.312,.380,167.0,174.5,8.5,8.5,0,-1.7,-0.2,0.8,3.1,1.0
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,765.0,385,346,.254,.327,.425,88,59,14,0,15,32,42,38,115,1,6,9.9,33.2,.171,.336,114.5,112.8,5.2,5.2,0,-4.0,-0.4,0.5,11.0,1.2
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,370.0,154,138,.261,.338,.413,36,24,5,5,2,16,13,14,32,1,1,9.1,23.2,.152,.327,114.1,115.0,2.4,5.4,0,0.6,0.1,0.2,4.4,0.7
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,510.7,239,210,.224,.310,.400,47,27,11,1,8,26,29,24,44,1,0,10.0,21.0,.176,.244,99.1,100.0,0.0,4.5,0,4.4,0.4,0.0,6.8,1.1
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,163.6,132,122,.303,.356,.459,37,24,9,2,2,16,11,9,30,2,3,6.8,24.6,.156,.389,133.3,132.6,4.5,6.3,0,-1.5,-0.1,0.5,3.8,0.7
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,748.7,375,321,.209,.315,.377,67,42,10,1,14,44,35,49,135,4,2,13.1,42.1,.168,.303,97.5,99.5,-0.2,4.5,0,-3.9,-0.4,0.0,10.7,0.7
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,481.0,211,178,.225,.336,.360,40,26,9,0,5,29,31,29,65,3,1,13.7,36.5,.135,.318,95.5,98.8,-0.3,4.7,0,4.1,0.4,0.0,6.0,1.0
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,490.3,262,222,.257,.370,.446,57,37,9,0,11,43,26,40,65,5,4,15.3,29.3,.189,.315,133.0,137.9,10.4,6.8,0,-2.4,-0.2,1.0,7.5,1.6
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,809.3,377,348,.190,.252,.382,66,35,12,2,17,44,37,26,126,4,2,6.9,36.2,.192,.239,75.1,71.4,-11.3,2.9,0,-4.2,-0.4,-1.1,10.8,-0.5
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,214.7,121,106,.311,.392,.415,33,26,5,0,2,20,10,14,21,1,1,11.6,19.8,.104,.369,128.7,132.5,4.1,6.8,0,0.4,0.0,0.4,3.5,0.8
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,190.7,106,94,.287,.358,.489,27,16,7,0,4,13,12,9,31,1,0,8.5,33.0,.202,.383,137.1,142.3,4.7,6.9,0,1.6,0.2,0.5,3.0,0.9
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,746.7,375,343,.233,.296,.382,80,49,20,2,9,43,39,27,74,2,2,7.2,21.6,.149,.272,89.5,87.3,-5.0,3.8,0,-2.0,-0.2,-0.5,10.7,0.4
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,662.0,288,268,.257,.302,.358,69,51,13,1,4,20,32,16,53,3,1,5.6,19.8,.101,.305,84.3,81.9,-5.5,3.7,0,5.7,0.6,-0.6,8.2,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,207.3,174,147,.238,.351,.510,35,18,5,1,11,26,25,24,30,0,0,13.8,20.4,.272,.224,144.6,149.7,9.1,7.2,0,-3.5,-0.4,0.9,5.0,1.1
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,821.0,381,349,.241,.294,.421,84,54,13,1,16,39,57,26,104,14,7,6.8,29.8,.180,.292,103.4,102.7,1.1,4.6,0,-4.2,-0.4,0.1,10.9,0.8
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,642.0,287,252,.218,.303,.440,55,27,14,0,14,38,37,29,92,0,0,10.1,36.5,.222,.275,111.4,112.4,3.7,5.0,0,-5.5,-0.6,0.4,8.2,0.6
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,610.7,314,284,.278,.344,.384,79,56,19,1,3,30,33,28,56,9,10,8.9,19.7,.106,.336,108.0,104.6,1.5,4.9,0,0.9,0.1,0.2,9.0,1.1
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,262.4,137,121,.273,.358,.372,33,24,7,1,1,13,17,14,14,4,3,10.2,11.6,.099,.302,110.8,112.9,1.9,5.4,0,0.5,0.0,0.2,3.9,0.6
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/lf,616.0,318,282,.259,.343,.330,73,59,10,2,2,38,17,34,61,0,0,10.7,21.6,.071,.324,92.0,94.2,-1.9,4.4,0,0.7,0.1,-0.2,9.1,0.8
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,760.7,351,312,.205,.285,.324,64,40,17,1,6,29,23,32,52,1,0,9.1,16.7,.119,.226,73.8,72.2,-10.3,3.1,0,3.9,0.4,-1.0,10.0,0.4
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,744.0,373,343,.251,.311,.373,86,60,18,0,8,42,26,29,73,3,5,7.8,21.3,.122,.298,95.3,92.7,-2.9,4.1,0,3.8,0.4,-0.3,10.7,1.2
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,782.0,394,363,.248,.301,.402,90,55,22,5,8,42,35,27,68,7,5,6.9,18.7,.154,.283,100.4,97.7,-1.0,4.3,0,1.5,0.1,-0.1,11.3,1.2
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,779.0,334,297,.236,.314,.306,70,56,8,5,1,35,25,31,70,23,9,9.3,23.6,.070,.303,77.1,78.5,-7.6,3.6,0,1.3,0.1,-0.8,9.5,0.3
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,822.0,398,353,.218,.302,.391,77,48,13,0,16,43,50,29,69,6,3,7.3,19.5,.173,.226,92.3,92.9,-3.0,4.1,0,-7.1,-0.7,-0.3,11.4,0.1
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,433.7,164,152,.237,.293,.428,36,24,3,1,8,17,14,11,39,0,0,6.7,25.7,.191,.267,104.7,105.4,0.9,4.6,0,3.7,0.4,0.1,4.7,0.9
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,608.0,275,247,.243,.320,.441,60,37,9,2,12,33,28,26,81,4,2,9.5,32.8,.198,.312,116.3,119.1,5.5,5.4,0,-4.9,-0.5,0.6,7.9,0.8
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,636.0,343,297,.266,.350,.387,79,60,10,1,8,35,35,39,65,0,0,11.4,21.9,.121,.310,108.6,110.8,3.9,5.4,0,-3.3,-0.3,0.4,9.8,1.0
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,84.0,162,151,.278,.327,.523,42,23,10,0,9,18,19,11,40,1,0,6.8,26.5,.245,.324,138.7,144.0,7.5,6.6,0,-4.0,-0.4,0.8,4.6,0.8
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,787.7,360,323,.211,.281,.322,68,51,7,1,9,33,31,25,75,22,14,6.9,23.2,.111,.243,70.8,65.6,-13.0,2.9,0,-4.1,-0.4,-1.3,10.3,-0.7
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,555.7,286,260,.242,.311,.388,63,40,12,7,4,41,24,25,83,6,5,8.7,31.9,.146,.341,99.3,96.9,-0.9,4.3,0,2.3,0.2,-0.1,8.2,1.0
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,800.3,381,358,.243,.273,.380,87,57,20,1,9,35,37,17,91,4,5,4.5,25.4,.137,.295,82.9,75.1,-10.0,3.3,0,-4.1,-0.4,-1.0,10.9,-0.3
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,528.6,254,217,.240,.335,.364,52,35,12,0,5,32,25,32,45,1,2,12.6,20.7,.124,.275,98.0,97.5,-0.7,4.6,0,0.9,0.1,-0.1,7.3,0.7
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,778.7,361,329,.252,.314,.438,83,54,12,2,15,41,48,28,76,4,2,7.8,23.1,.186,.283,110.3,111.0,4.2,5.0,0,4.0,0.4,0.4,10.3,1.9
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,470.3,239,219,.279,.335,.434,61,40,14,1,6,32,25,18,44,1,2,7.5,20.1,.155,.324,121.4,122.0,5.5,5.7,0,-4.1,-0.4,0.6,6.8,0.8
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,166.7,145,130,.269,.338,.477,35,22,6,0,7,20,24,11,29,2,2,7.6,22.3,.208,.295,130.4,132.1,4.9,6.2,0,-1.4,-0.1,0.5,4.1,0.8
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,746.0,367,335,.263,.316,.364,88,69,10,3,6,38,28,27,68,7,3,7.4,20.3,.101,.309,96.0,95.5,-1.7,4.4,0,-3.2,-0.3,-0.2,10.5,0.6
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,740.7,355,318,.236,.303,.336,75,55,13,2,5,43,33,23,64,10,3,6.5,20.1,.100,.276,81.1,80.8,-7.2,3.6,0,1.3,0.1,-0.7,10.1,0.4
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,592.3,275,254,.260,.313,.437,66,39,18,0,9,32,27,15,50,0,0,5.5,19.7,.177,.291,112.1,113.4,3.9,5.1,0,-2.7,-0.3,0.4,7.9,0.9
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,309.7,115,105,.286,.348,.419,30,22,5,0,3,18,13,8,25,6,3,7.0,23.8,.133,.351,112.5,115.2,1.8,5.4,0,0.8,0.1,0.2,3.3,0.6
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,602.0,303,270,.241,.317,.370,65,45,12,1,7,31,26,30,62,6,4,9.9,23.0,.129,.286,94.5,93.8,-2.0,4.3,0,1.1,0.1,-0.2,8.7,0.8
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/1b/dh,187.3,162,135,.289,.407,.356,39,32,6,0,1,26,12,25,32,6,2,15.4,23.7,.067,.373,119.0,129.9,5.1,6.8,0,-1.8,-0.2,0.5,4.6,0.8
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,543.0,302,261,.268,.358,.429,70,50,9,0,11,30,37,36,99,1,0,11.9,37.9,.161,.383,120.2,124.1,7.7,6.0,0,-2.8,-0.3,0.8,8.6,1.3
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,400.7,186,174,.259,.306,.489,45,25,10,0,10,23,23,9,47,0,1,4.8,27.0,.230,.299,123.2,124.3,4.8,5.5,0,0.7,0.1,0.5,5.3,1.1
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,543.3,299,270,.267,.338,.467,72,47,8,5,12,35,45,23,67,2,0,7.7,24.8,.200,.314,125.5,129.9,9.4,6.0,0,-2.8,-0.3,0.9,8.5,1.5
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,608.0,268,233,.232,.321,.330,54,43,3,4,4,33,21,31,53,8,8,11.6,22.7,.098,.279,88.3,84.4,-4.4,3.9,0,0.8,0.1,-0.4,7.7,0.4
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,772.0,347,308,.234,.310,.338,72,52,13,2,5,32,26,30,88,7,5,8.6,28.6,.104,.306,86.7,84.9,-5.5,3.9,0,1.3,0.1,-0.6,9.9,0.6
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,120.3,41,38,.342,.390,.684,13,8,1,0,4,8,9,3,7,2,0,7.3,18.4,.342,.333,194.1,212.8,4.9,10.8,0,0.9,0.1,0.5,1.2,0.7
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,596.7,250,236,.250,.288,.364,59,44,8,2,5,20,29,13,49,6,5,5.2,20.8,.114,.295,83.2,77.2,-6.0,3.4,0,1.1,0.1,-0.6,7.1,0.2
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,226.7,127,107,.308,.379,.383,33,27,5,0,1,12,7,13,25,4,1,10.2,23.4,.075,.368,119.2,121.7,2.9,6.4,0,0.3,0.0,0.3,3.6,0.7
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,585.7,265,220,.191,.325,.282,42,30,7,2,3,23,25,35,58,0,0,13.2,26.4,.091,.244,77.7,83.0,-4.7,3.8,0,5.0,0.5,-0.5,7.6,0.8
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,541.0,255,232,.254,.318,.366,59,45,8,0,6,29,31,19,73,4,1,7.5,31.5,.112,.344,91.9,93.1,-1.9,4.2,0,0.9,0.1,-0.2,7.3,0.6
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,771.7,392,359,.228,.288,.412,82,44,24,0,14,48,39,30,98,13,5,7.7,27.3,.184,.273,94.0,93.5,-2.7,4.1,0,-0.7,-0.1,-0.3,11.2,0.8
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,796.0,364,312,.228,.321,.288,71,56,13,0,2,28,33,43,64,0,0,11.8,20.5,.060,.274,78.4,79.5,-7.9,3.7,0,4.1,0.4,-0.8,10.4,0.7
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,167,152,.263,.329,.408,40,26,9,2,3,20,13,15,30,4,0,9.0,19.7,.145,.311,105.9,110.3,1.8,5.1,0,-1.0,-0.1,0.2,4.8,0.6
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,540.3,260,238,.218,.281,.349,52,35,9,2,6,28,30,19,42,0,1,7.3,17.6,.131,.241,78.2,74.3,-7.0,3.2,0,4.6,0.5,-0.7,7.4,0.5
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,808.7,413,374,.243,.306,.380,91,58,21,6,6,45,44,29,59,11,3,7.0,15.8,.137,.272,95.1,95.5,-2.0,4.3,0,-2.7,-0.3,-0.2,11.8,0.7
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,784.7,382,345,.249,.315,.412,86,56,16,2,12,49,41,30,77,12,2,7.9,22.3,.163,.286,104.1,107.4,3.0,4.9,0,-0.4,0.0,0.3,10.9,1.4
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,726.7,339,321,.237,.268,.327,76,56,15,1,4,28,31,14,42,2,0,4.1,13.1,.090,.259,67.1,61.3,-13.8,2.6,0,3.8,0.4,-1.4,9.7,0.0
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,172.3,76,64,.266,.382,.469,17,10,3,2,2,9,11,11,16,0,0,14.5,25.0,.203,.326,127.1,130.5,2.4,6.5,0,1.5,0.1,0.2,2.2,0.6
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,794.0,359,327,.196,.262,.367,64,38,11,0,15,38,40,28,121,9,3,7.8,37.0,.171,.254,74.9,72.8,-10.2,3.1,0,4.1,0.4,-1.0,10.3,0.4
Brock Holt,31,WAS,4.807,V,2019,,Was,2b/3b/ss/rf/1b/dh,137.0,104,88,.295,.404,.398,26,19,6,0,1,13,9,16,20,1,1,15.4,22.7,.103,.373,129.2,135.6,3.9,7.0,0,-0.8,-0.1,0.4,3.0,0.6
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,378.0,195,171,.222,.306,.327,38,27,7,1,3,22,24,21,24,9,3,10.8,14.0,.105,.238,77.4,77.6,-4.6,3.5,0,0.7,0.1,-0.5,5.6,0.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,513.3,241,220,.223,.286,.341,49,35,8,0,6,24,24,15,51,2,1,6.2,23.2,.118,.262,77.4,75.5,-6.2,3.3,0,4.4,0.4,-0.6,6.9,0.5
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,756.3,365,340,.238,.283,.400,81,50,16,6,9,30,41,22,81,12,11,6.0,23.8,.162,.285,89.7,81.7,-7.0,3.5,0,1.3,0.1,-0.7,10.4,0.5
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,54.6,99,88,.273,.354,.523,24,8,11,4,1,12,11,10,29,0,0,10.1,33.0,.250,.397,143.0,145.2,4.7,6.9,0,-1.8,-0.2,0.5,2.8,0.6
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,532.0,226,209,.268,.319,.335,56,45,8,3,0,14,13,13,44,3,1,5.8,21.1,.067,.337,89.3,88.8,-2.7,4.0,0,2.7,0.3,-0.3,6.5,0.6
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,197.0,294,260,.235,.313,.435,61,37,10,0,14,35,36,24,73,0,0,8.2,28.1,.200,.267,111.6,113.3,4.1,5.2,0,-7.1,-0.7,0.4,8.4,0.5
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,454.3,178,165,.267,.315,.364,44,34,6,2,2,19,20,12,31,0,0,6.7,18.8,.097,.316,94.1,92.7,-1.4,4.2,0,3.0,0.3,-0.1,5.1,0.7
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,683.3,297,267,.221,.296,.345,59,42,9,0,8,25,27,21,70,0,0,7.1,26.2,.124,.268,82.7,82.7,-5.4,3.6,0,5.9,0.6,-0.5,8.5,0.9
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,180.7,102,94,.234,.284,.415,22,13,4,2,3,11,15,7,33,0,1,6.9,35.1,.181,.322,100.0,94.5,-0.6,4.1,0,-0.6,-0.1,-0.1,2.9,0.2
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,665.3,303,275,.204,.262,.331,56,37,11,0,8,21,29,19,65,4,1,6.3,23.6,.127,.232,69.5,65.8,-10.9,2.8,0,-0.7,-0.1,-1.1,8.7,-0.3
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,305.7,363,338,.263,.306,.459,89,55,18,0,16,33,43,20,84,0,1,5.5,24.9,.196,.303,111.1,110.0,3.8,4.9,0,-8.5,-0.8,0.4,10.4,0.6
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,519.3,253,226,.243,.320,.372,55,41,6,1,7,26,20,23,83,13,6,9.1,36.7,.129,.350,94.6,96.2,-1.0,4.4,0,0.9,0.1,-0.1,7.2,0.7
Tyler Austin,27,STL,0.750,2nd,0,,StL,rf/1b/3b/lf/dh,204.3,120,103,.272,.375,.427,28,18,7,0,3,12,12,16,39,3,0,13.3,37.9,.155,.410,129.0,139.2,4.9,6.9,0,-1.9,-0.2,0.5,3.4,0.6
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,1b/lf/3b/rf,169.7,97,84,.262,.351,.393,22,15,5,0,2,18,15,12,21,1,2,12.4,25.0,.131,.323,113.1,111.5,1.2,5.4,0,-1.0,-0.1,0.1,2.8,0.3
John Hicks,29,DET,1.750,V,2019,,Det,rf/c/1b,78.7,30,28,.357,.400,.750,10,5,2,0,3,4,6,2,5,0,0,6.7,17.9,.393,.350,214.7,228.2,4.0,11.7,0,0.1,0.0,0.4,0.9,0.5
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,721.0,341,290,.224,.328,.390,65,40,13,1,11,32,36,43,79,0,0,12.6,27.2,.166,.265,104.5,106.8,2.4,5.0,0,-6.2,-0.6,0.2,9.7,0.6
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,797.3,383,352,.236,.290,.449,83,47,16,1,19,46,51,26,84,1,3,6.8,23.9,.213,.254,105.7,102.9,1.2,4.5,0,-6.9,-0.7,0.1,10.9,0.5
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,524.3,279,254,.252,.319,.366,64,45,14,0,5,41,21,25,24,4,4,9.0,9.4,.114,.262,93.5,91.7,-2.4,4.2,0,-2.7,-0.3,-0.2,8.0,0.3
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,731.7,352,303,.195,.307,.409,59,26,17,0,16,41,43,44,91,6,2,12.5,30.0,.214,.219,103.2,106.9,2.5,4.8,0,-6.3,-0.6,0.3,10.1,0.6
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,479.0,230,211,.270,.330,.341,57,46,9,0,2,20,13,16,42,5,1,7.0,19.9,.071,.329,89.7,92.0,-1.9,4.2,0,0.1,0.0,-0.2,6.6,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,226.7,84,75,.227,.310,.547,17,6,4,1,6,10,12,8,20,1,0,9.5,26.7,.320,.224,132.0,135.9,3.2,6.1,0,-2.0,-0.2,0.3,2.4,0.4
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,107.7,69,60,.250,.348,.467,15,10,1,0,4,6,10,7,27,1,1,10.1,45.0,.217,.379,134.2,138.6,2.8,6.6,0,-0.7,-0.1,0.3,2.0,0.4
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,240.3,106,96,.208,.283,.427,20,9,6,0,5,13,9,9,42,1,0,8.5,43.8,.219,.306,94.1,94.7,-0.6,4.1,0,2.1,0.2,-0.1,3.0,0.4
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,759.7,302,281,.217,.266,.342,61,41,12,1,7,32,28,19,73,6,3,6.3,26.0,.125,.266,73.6,69.1,-9.8,2.9,0,1.3,0.1,-1.0,8.6,0.0
