Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Peralta,32,PHI,22.000,V,2021,,Phi,lf/cf/rf,723.6,354,328,.268,.314,.494,88,51,18,1,18,44,56,22,68,0,0,6.2,20.7,.226,.286,118.2,119.1,7.4,5.6,0,-3.6,-0.4,0.7,11.8,1.6
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b/dh,573.0,303,285,.270,.308,.319,77,67,7,2,1,37,15,13,39,33,7,4.3,13.7,.049,.308,72.0,76.7,-7.7,3.6,0,-1.1,-0.1,-0.8,10.1,0.1
Delino DeShields Jr.,27,ATL,4.208,6th,0,,Atl,dh,,60,54,.148,.220,.167,8,7,1,0,0,6,4,5,19,6,0,8.3,35.2,.019,.222,9.3,14.5,-5.6,0.6,0,-1.8,-0.2,-0.6,2.0,-0.5
Derek Dietrich,30,ARI,2.475,V,2021,Yes,Ari,1b/3b,691.7,325,279,.226,.326,.430,63,30,19,4,10,31,35,31,85,0,0,9.5,30.5,.204,.283,104.2,105.1,1.8,5.1,0,-5.9,-0.6,0.2,10.8,0.7
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,179.3,111,105,.219,.261,.419,23,11,7,1,4,9,14,6,42,1,0,5.4,40.0,.200,.322,85.5,84.1,-1.9,3.7,0,-1.2,-0.1,-0.2,3.7,0.1
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/lf/dh,150.0,105,83,.277,.419,.470,23,15,4,0,4,16,6,21,24,3,1,20.0,28.9,.193,.339,150.2,158.5,6.7,8.9,0,-1.6,-0.2,0.7,3.5,0.9
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,912.7,425,390,.274,.320,.456,107,73,15,1,18,58,58,28,67,0,0,6.6,17.2,.182,.286,108.5,107.8,3.6,5.2,0,4.7,0.5,0.4,14.2,2.2
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/2b/1b,173.7,59,56,.214,.254,.250,12,10,2,0,0,2,9,2,17,0,0,3.4,30.4,.036,.308,40.4,32.8,-4.3,1.4,0,0.9,0.1,-0.4,2.0,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/ss/dh,156.3,107,103,.204,.234,.301,21,15,4,0,2,14,10,4,20,0,1,3.7,19.4,.097,.235,47.0,36.4,-7.5,1.5,0,-0.9,-0.1,-0.8,3.6,-0.5
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,793.7,427,388,.242,.304,.412,94,61,16,1,16,51,49,34,153,6,5,8.0,39.4,.170,.351,97.8,96.1,-1.8,4.5,0,-1.8,-0.2,-0.2,14.2,1.1
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/rf,273.0,134,127,.213,.246,.331,27,20,3,0,4,12,15,6,37,1,0,4.5,29.1,.118,.264,56.1,50.4,-7.3,2.2,0,-2.3,-0.2,-0.7,4.5,-0.5
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/1b/dh,42.0,26,21,.095,.269,.095,2,2,0,0,0,1,0,4,11,0,1,15.4,52.4,.000,.200,7.5,1.8,-2.8,0.1,0,0.1,0.0,-0.3,0.9,-0.2
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,1033.3,492,465,.260,.287,.467,121,75,20,2,24,58,79,19,79,6,2,3.9,17.0,.207,.263,103.1,101.8,0.9,4.7,0,-5.3,-0.5,0.1,16.4,1.2
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b/ss,727.0,350,328,.250,.280,.457,82,48,15,4,15,31,45,16,70,0,0,4.6,21.3,.207,.269,96.1,92.5,-2.9,4.2,0,1.3,0.1,-0.3,11.7,1.0
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,29.0,325,276,.188,.295,.322,52,35,7,0,10,33,39,37,99,0,0,11.4,35.9,.134,.244,74.3,74.6,-9.0,3.5,0,-10.1,-1.0,-0.9,10.8,-0.8
Edwin Rios,26,PIT,0.550,XXX-G,0,,Pit,3b/rf,146.3,59,56,.268,.305,.393,15,10,4,0,1,6,6,2,22,1,1,3.4,39.3,.125,.424,93.2,89.8,-0.7,4.1,0,-0.1,0.0,-0.1,2.0,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/rf/lf,723.0,318,287,.254,.311,.341,73,60,6,2,5,23,29,24,42,4,4,7.5,14.6,.087,.276,81.8,76.9,-8.0,3.7,0,3.6,0.4,-0.8,10.6,0.6
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,687.0,380,359,.226,.263,.446,81,42,18,2,19,45,51,16,101,0,0,4.2,28.1,.220,.257,92.5,90.6,-3.9,4.0,0,-6.6,-0.7,-0.4,12.7,0.2
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,461.7,216,202,.297,.343,.455,60,44,8,0,8,25,20,13,26,6,5,6.0,12.9,.158,.310,121.2,121.5,5.1,5.9,0,2.4,0.2,0.5,7.2,1.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf/lf/dh,963.3,477,441,.293,.335,.388,129,97,25,4,3,63,31,27,62,20,12,5.7,14.1,.095,.330,103.1,100.8,0.4,4.9,0,-0.9,-0.1,0.0,15.9,1.5
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,405.3,182,166,.259,.319,.482,43,26,6,2,9,26,31,14,58,1,3,7.7,34.9,.223,.340,119.2,116.7,3.3,5.5,0,3.5,0.3,0.3,6.1,1.3
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,63,57,.246,.317,.544,14,6,3,1,4,8,11,6,10,0,0,9.5,17.5,.298,.233,131.4,134.0,2.3,6.3,0,-2.0,-0.2,0.2,2.1,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf,570.4,281,257,.237,.299,.311,61,49,8,1,3,25,31,23,45,7,2,8.2,17.5,.074,.276,71.0,69.9,-9.3,3.2,0,1.0,0.1,-0.9,9.4,0.1
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/rf/lf/dh,649.7,328,280,.229,.329,.500,64,29,13,3,19,53,60,40,106,5,3,12.2,37.9,.271,.283,123.2,123.8,8.6,6.0,0,-7.5,-0.7,0.9,10.9,1.2
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,2b/ss/cf/lf/dh,17.0,12,12,.167,.167,.167,2,2,0,0,0,0,1,0,5,0,1,0.0,41.7,.000,.286,-7.3,-50.3,-2.0,-1.9,0,-0.1,0.0,-0.2,0.4,-0.2
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,1048.3,504,453,.208,.282,.413,94,49,20,2,23,66,56,42,173,7,4,8.3,38.2,.205,.273,88.0,86.5,-7.4,3.9,0,1.8,0.2,-0.7,16.8,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,990.3,466,433,.259,.305,.416,112,70,29,0,13,51,52,28,97,2,1,6.0,22.4,.157,.304,101.3,100.9,0.5,4.7,0,1.7,0.2,0.1,15.5,1.8
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,987.0,517,463,.317,.387,.551,147,95,20,8,24,87,66,48,149,21,8,9.3,32.2,.234,.423,153.5,160.2,34.1,8.4,0,1.6,0.2,3.4,17.2,5.3
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,117.0,50,40,.200,.360,.425,8,3,3,0,2,6,4,10,21,1,1,20.0,52.5,.225,.353,120.2,123.1,1.3,6.2,0,0.1,0.0,0.1,1.7,0.3
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,58.7,66,60,.267,.333,.450,16,11,2,0,3,10,7,5,24,0,2,7.6,40.0,.183,.394,114.7,108.8,0.6,5.2,0,-1.0,-0.1,0.1,2.2,0.2
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,1032.0,536,485,.282,.347,.532,137,76,28,6,27,94,68,48,87,38,14,9.0,17.9,.250,.295,138.8,145.0,26.4,7.2,0,1.8,0.2,2.6,17.9,4.6
Francisco Pena,30,,,,,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,64.7,59.7,-2.7,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,1020.3,451,421,.228,.275,.420,96,51,25,4,16,46,45,25,159,3,6,5.5,37.8,.192,.323,87.7,82.2,-8.8,3.7,0,1.8,0.2,-0.9,15.0,0.8
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,1008.3,517,473,.290,.346,.596,137,78,15,2,42,75,87,39,157,0,3,7.5,33.2,.306,.344,156.5,160.9,34.4,7.9,0,-8.4,-0.8,3.4,17.2,4.3
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,1042.0,504,433,.249,.345,.393,108,71,24,1,12,55,55,63,112,16,10,12.5,25.9,.144,.306,104.7,105.5,3.0,5.3,0,-9.0,-0.9,0.3,16.8,1.1
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,270.7,167,155,.277,.323,.381,43,30,10,3,0,19,16,10,30,5,2,6.0,19.4,.104,.341,95.5,94.4,-1.0,4.5,0,-1.1,-0.1,-0.1,5.6,0.3
Garrett Cooper,29,KC,1.201,V,2021,,KC,dh/1b/rf,74.0,65,61,.164,.215,.246,10,7,2,0,1,2,4,4,22,0,0,6.2,36.1,.082,.237,27.1,18.2,-5.8,0.7,0,-1.7,-0.2,-0.6,2.2,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,974.3,415,384,.240,.295,.313,92,74,11,4,3,38,26,30,99,15,8,7.2,25.8,.073,.314,72.5,69.2,-14.0,3.2,0,5.0,0.5,-1.4,13.8,0.5
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,724.7,332,294,.279,.352,.452,82,51,19,4,8,50,37,32,64,17,4,9.6,21.8,.173,.329,119.2,124.4,8.9,6.3,0,6.2,0.6,0.9,11.1,2.6
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,704.7,338,309,.178,.240,.372,55,30,7,1,17,35,42,22,123,4,4,6.5,39.8,.194,.221,65.5,59.5,-15.0,2.5,0,6.1,0.6,-1.5,11.3,0.2
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,1045.7,526,493,.266,.308,.465,131,83,17,12,19,71,68,31,125,6,6,5.9,25.4,.199,.319,108.7,106.5,3.7,5.0,0,2.4,0.2,0.4,17.5,2.4
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,1056.7,517,452,.250,.338,.423,113,75,18,0,20,70,65,60,120,14,11,11.6,26.5,.173,.295,109.1,109.0,5.1,5.3,0,-5.5,-0.5,0.5,17.2,1.7
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,943.7,471,410,.251,.338,.624,103,43,11,5,44,86,98,52,147,3,2,11.0,35.9,.373,.263,155.4,158.0,29.9,7.8,0,-7.5,-0.7,3.0,15.7,3.8
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss/1b,952.3,453,435,.248,.272,.409,108,72,19,0,17,47,47,14,88,3,0,3.1,20.2,.161,.273,87.0,84.9,-7.5,3.8,0,1.6,0.2,-0.8,15.1,0.9
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,1004.7,522,478,.264,.324,.481,126,72,28,2,24,72,56,43,134,1,0,8.2,28.0,.217,.318,122.1,124.9,14.2,5.9,0,-1.7,-0.2,1.4,17.4,3.0
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,305.7,107,98,.184,.243,.204,18,16,2,0,0,6,7,8,28,0,0,7.5,28.6,.020,.254,28.5,20.7,-9.3,0.9,0,2.6,0.3,-0.9,3.6,-0.3
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,238.0,104,92,.174,.252,.261,16,13,0,1,2,9,6,6,24,1,0,5.8,26.1,.087,.206,44.6,41.3,-6.7,1.8,0,-0.3,0.0,-0.7,3.5,-0.4
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,28.8,28.6,-2.6,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,1041.7,436,388,.235,.317,.428,91,50,22,4,15,47,52,45,121,16,7,10.3,31.2,.193,.300,101.3,102.4,1.1,4.8,0,-5.4,-0.5,0.1,14.5,1.0
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,40.3,193,178,.242,.295,.416,43,30,4,0,9,21,23,12,49,0,4,6.2,27.5,.174,.281,93.7,87.1,-2.7,4.0,0,-5.9,-0.6,-0.3,6.4,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/rf/1b,719.6,322,309,.239,.262,.340,74,58,8,1,7,31,32,7,36,2,3,2.2,11.7,.101,.249,67.9,60.1,-14.1,2.6,0,1.2,0.1,-1.4,10.7,-0.2
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/1b/cf/2b,1035.3,468,423,.260,.315,.423,110,72,22,1,15,48,52,35,111,18,3,7.5,26.2,.163,.311,103.5,106.1,3.1,5.1,0,1.3,0.1,0.3,15.6,2.0
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/lf/dh,1006.4,519,476,.288,.335,.454,137,86,36,2,13,65,60,34,94,7,4,6.6,19.7,.166,.331,115.5,115.5,8.8,5.7,0,-8.8,-0.9,0.9,17.3,1.7
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,888.3,433,407,.243,.286,.462,99,52,26,0,21,56,69,24,131,5,3,5.5,32.2,.219,.305,100.5,99.7,-0.2,4.5,0,-3.8,-0.4,0.0,14.4,1.0
Hunter Pence,37,SD,1.100,V,2020,,SD,dh/lf,6.0,28,25,.200,.286,.360,5,3,1,0,1,3,3,3,8,1,0,10.7,32.0,.160,.250,80.9,86.1,-0.4,3.9,0,-0.8,-0.1,0.0,0.9,0.0
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,929.0,423,390,.233,.291,.454,91,49,19,2,21,48,56,28,150,3,3,6.6,38.5,.221,.318,103.4,102.7,1.2,4.7,0,-4.8,-0.5,0.1,14.1,1.1
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,71,64,.188,.254,.234,12,11,0,0,1,8,8,6,17,0,0,8.5,26.6,.046,.234,38.3,32.2,-5.3,1.4,0,-0.8,-0.1,-0.5,2.4,-0.4
Ian Happ,25,COL,1.018,2nd-G,0,,Mil/Col,3b/rf/1b,251.9,350,310,.207,.297,.404,64,34,14,1,15,37,45,39,128,6,6,11.1,41.2,.197,.292,86.2,83.2,-6.4,3.9,0,-0.2,-0.3,-0.6,11.7,0.3
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/3b/cf/dh,93.4,51,49,.163,.196,.204,8,6,2,0,0,1,2,2,7,0,1,3.9,14.3,.041,.190,12.9,-5.6,-5.9,-0.2,0,-0.1,0.0,-0.6,1.7,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/1b/dh,888.3,473,424,.193,.271,.295,82,59,13,0,10,39,50,41,138,0,0,8.7,32.5,.102,.258,57.4,54.2,-23.7,2.4,0,-8.0,-0.8,-2.4,15.8,-1.6
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,512,463,.248,.318,.454,115,69,21,1,24,67,63,48,141,7,0,9.4,30.5,.206,.304,108.7,111.9,6.7,5.3,0,-15.6,-1.6,0.7,17.1,0.8
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,846.3,365,320,.256,.344,.344,82,62,14,4,2,41,20,42,91,10,5,11.5,28.4,.088,.349,90.2,90.7,-3.7,4.5,0,4.4,0.4,-0.4,12.2,1.3
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,886.7,413,374,.246,.312,.422,92,54,23,2,13,46,46,33,78,0,0,8.0,20.9,.176,.277,98.1,97.7,-1.1,4.6,0,6.4,0.6,-0.1,13.8,1.9
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,46.8,38.7,-10.0,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,1042.7,480,423,.234,.325,.357,99,71,13,6,9,53,37,54,107,15,9,11.3,25.3,.123,.293,89.1,89.1,-5.7,4.2,0,0.1,0.0,-0.6,16.0,1.0
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,434.6,189,164,.220,.323,.415,36,20,7,2,7,26,16,19,59,6,2,10.1,36.0,.195,.296,105.6,110.2,2.1,5.2,0,0.6,0.1,0.2,6.3,0.9
Jacob Nottingham,25,BOS,0.550,XXX-G,0,,Bos,c,6.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,57.3,115.8,0.0,7.4,0,0.1,0.0,0.0,0.1,0.0
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,529.0,204,187,.262,.314,.364,49,36,10,0,3,18,16,9,36,0,2,4.4,19.3,.102,.307,85.8,81.3,-4.2,3.9,0,4.6,0.5,-0.4,6.8,0.7
Jacob Wilson,29,MIL,1.100,V,2020,,Mil,1b/3b/ss/2b,128.0,61,54,.167,.262,.315,9,4,3,1,1,6,8,7,14,0,0,11.5,25.9,.148,.205,57.4,54.0,-3.1,2.4,0,-0.9,-0.1,-0.3,2.0,-0.2
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/lf/3b/dh,112.0,57,52,.288,.351,.538,15,10,1,0,4,12,11,4,16,3,1,7.0,30.8,.250,.344,140.0,148.0,3.0,7.3,0,-0.2,0.0,0.3,1.9,0.5
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf,720.3,346,308,.253,.327,.445,78,43,20,6,9,33,35,33,100,1,2,9.5,32.5,.192,.342,110.6,109.3,3.5,5.3,0,1.2,0.1,0.4,11.5,1.6
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,42.7,44.1,-3.5,2.0,0,-0.1,0.0,-0.4,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,cf/rf/lf/dh,126.0,81,75,.120,.173,.213,9,6,1,0,2,5,6,2,29,0,3,2.5,38.7,.093,.156,4.8,-17.4,-10.4,-0.7,0,-1.0,-0.1,-1.0,2.7,-0.9
Jake Rogers,25,NYM,0.550,XXX-G,0,,NYN,c,161.7,66,59,.254,.333,.492,15,7,5,0,3,10,8,6,20,0,0,9.1,33.9,.238,.333,127.7,131.5,2.3,6.3,0,1.4,0.1,0.2,2.2,0.6
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b/dh,84.7,44,39,.231,.318,.385,9,6,1,1,1,6,4,4,6,6,1,9.1,15.4,.154,.250,93.5,107.5,0.4,5.1,0,-0.7,-0.1,0.0,1.5,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,196.0,94,81,.210,.319,.358,17,10,4,1,2,8,6,10,29,0,0,10.6,35.8,.148,.300,90.0,92.4,-0.8,4.4,0,1.7,0.2,-0.1,3.1,0.4
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,624.0,257,229,.166,.253,.210,38,30,7,0,1,19,13,24,51,2,0,9.3,22.3,.044,.208,33.0,30.1,-19.7,1.3,0,-3.2,-0.3,-2.0,8.6,-1.4
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf,764.0,367,321,.231,.324,.386,74,43,21,1,9,38,31,44,78,8,6,12.0,24.3,.155,.277,97.8,97.7,-0.9,4.7,0,1.3,0.1,-0.1,12.2,1.3
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,1026.7,506,483,.273,.304,.540,132,69,29,2,32,67,85,19,134,13,4,3.8,27.7,.267,.314,128.7,133.3,18.5,6.2,0,5.3,0.5,1.9,16.9,4.1
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,582.7,315,289,.232,.289,.495,67,29,18,2,18,39,45,24,81,1,2,7.6,28.0,.263,.255,106.4,104.3,1.5,4.8,0,-5.4,-0.5,0.2,10.5,0.7
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,941.7,467,435,.303,.349,.421,132,98,24,3,7,56,47,23,71,8,6,4.9,16.3,.118,.349,114.1,114.6,7.5,5.7,0,-0.9,-0.1,0.8,15.6,2.2
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,450.3,230,208,.307,.374,.532,64,33,23,0,8,42,34,22,49,0,0,9.6,23.6,.226,.368,133.7,137.0,9.3,7.1,0,0.8,0.1,0.9,7.7,1.8
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,938.3,429,383,.238,.312,.423,91,56,17,0,18,49,55,43,103,5,3,10.0,26.9,.185,.275,100.2,100.0,0.0,4.7,0,1.6,0.2,0.0,14.3,1.6
Jeff McNeil,28,ARI,10.450,V,2020,,Mil/Ari,rf/dh,113.0,354,318,.255,.328,.446,81,49,17,1,14,44,37,22,57,4,4,6.2,17.9,.191,.272,109.0,109.6,3.7,5.3,0,-0.9,-0.4,0.4,11.8,1.2
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b/dh,336.0,170,149,.295,.376,.409,44,32,9,1,2,18,18,16,49,1,1,9.4,32.9,.114,.424,121.0,124.0,4.5,6.4,0,-2.6,-0.3,0.5,5.7,0.8
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/cf/dh,483.0,259,229,.293,.351,.445,67,45,14,3,5,31,29,23,49,0,0,8.9,21.4,.152,.343,117.9,117.1,4.9,6.0,0,-4.2,-0.4,0.5,8.6,0.9
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,176.0,97,85,.259,.340,.412,22,17,1,0,4,16,14,10,23,0,0,10.3,27.1,.153,.305,109.1,111.3,1.2,5.5,0,-2.0,-0.2,0.1,3.2,0.2
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/lf/1b/2b/cf,28.7,207,173,.225,.343,.364,39,28,4,1,6,23,28,31,51,1,0,15.0,29.5,.139,.280,95.9,99.1,-0.2,4.9,0,-6.3,-0.6,0.0,6.9,0.0
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/1b/rf/dh,654.0,335,289,.232,.322,.443,67,38,12,2,15,41,50,34,73,0,0,10.1,25.3,.211,.252,106.1,106.2,2.3,5.1,0,-5.3,-0.5,0.2,11.2,0.8
Joe Panik,29,MIL,1.100,V,2020,,Mil,2b/dh,219.0,115,104,.279,.339,.375,29,22,5,1,1,8,12,9,9,2,0,7.8,8.7,.096,.295,95.9,97.7,-0.3,4.8,0,-0.4,0.0,0.0,3.8,0.3
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,1050.3,513,439,.239,.343,.642,105,36,13,4,52,87,107,70,192,2,3,13.6,43.7,.403,.268,161.4,163.6,35.7,8.1,0,-7.4,-0.7,3.6,17.1,4.5
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b/ss,273.0,305,259,.216,.328,.324,56,39,11,1,5,30,24,43,74,0,1,14.1,28.6,.108,.280,85.2,86.5,-4.5,4.2,0,-8.4,-0.8,-0.5,10.2,-0.3
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,664.0,269,248,.258,.301,.387,64,47,9,1,7,24,27,13,59,10,2,4.8,23.8,.129,.306,90.6,91.5,-2.5,4.3,0,1.1,0.1,-0.3,9.0,0.8
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,715.6,345,314,.239,.305,.389,75,48,15,4,8,38,37,29,76,2,2,8.4,24.2,.150,.290,88.2,85.8,-5.4,4.0,0,1.2,0.1,-0.5,11.5,0.7
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,193.3,130,118,.237,.292,.331,28,23,2,0,3,12,13,7,19,2,0,5.4,16.1,.094,.255,74.6,74.2,-3.7,3.4,0,-3.1,-0.3,-0.4,4.3,-0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/cf/ss/dh,176.3,100,88,.205,.300,.261,18,13,5,0,0,10,3,11,25,4,3,11.0,28.4,.056,.286,55.1,50.8,-5.4,2.3,0,-1.1,-0.1,-0.5,3.3,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,424.7,196,177,.237,.308,.463,42,24,7,0,11,27,28,13,59,4,3,6.6,33.3,.226,.287,110.6,110.9,2.3,5.2,0,-1.5,-0.1,0.2,6.5,0.7
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,9.0,-0.2,-6.6,0.0,0,1.2,0.1,-0.7,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,991.3,459,429,.263,.307,.406,113,78,21,2,12,41,53,22,90,0,2,4.8,21.0,.143,.307,93.7,91.2,-4.4,4.3,0,2.1,0.2,-0.4,15.3,1.3
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,1076.0,487,437,.233,.308,.350,102,78,10,1,13,49,57,47,122,31,16,9.7,27.9,.117,.293,82.6,81.8,-9.7,3.8,0,1.9,0.2,-1.0,16.2,0.8
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,938.0,473,416,.216,.302,.363,90,55,21,2,12,53,43,50,123,9,4,10.6,29.6,.147,.274,85.1,84.9,-7.8,4.0,0,-1.1,-0.1,-0.8,15.8,0.7
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf,53.3,26,26,.115,.115,.115,3,3,0,0,0,2,0,0,7,1,1,0.0,26.9,.000,.158,-39.1,-68.2,-4.8,-2.5,0,0.3,0.0,-0.5,0.9,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,913.0,454,413,.262,.324,.404,108,75,18,4,11,56,33,37,83,7,4,8.1,20.1,.142,.302,103.4,103.6,1.8,5.0,0,2.3,0.2,0.2,15.1,1.9
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,783.3,419,365,.216,.313,.493,79,38,11,0,30,61,59,45,124,2,0,10.7,34.0,.277,.230,115.6,118.3,8.4,5.6,0,-7.1,-0.7,0.8,14.0,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,961.0,460,432,.275,.314,.449,119,76,26,2,15,60,50,16,104,4,3,3.5,24.1,.174,.329,109.4,109.1,4.6,5.1,0,-8.3,-0.8,0.5,15.3,1.2
