Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,1119.0,514,458,.253,.333,.426,116,76,19,3,18,57,56,54,111,1,1,10.5,24.2,.173,.297,115.1,117.7,9.6,5.5,0,-5.8,-0.6,1.0,14.7,1.9
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1221.0,577,541,.251,.293,.401,136,92,23,5,16,61,71,26,90,4,2,4.5,16.6,.150,.274,97.3,96.0,-2.5,4.3,0,2.1,0.2,-0.3,16.5,1.6
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2,674.3,265,239,.268,.340,.435,64,40,16,0,8,32,28,21,58,9,3,7.9,24.3,.167,.324,111.8,115.9,4.5,5.5,0,2.4,0.2,0.5,7.6,1.5
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/s,1202.7,543,486,.253,.325,.372,123,88,21,5,9,53,44,46,142,11,8,8.5,29.2,.119,.336,98.8,98.1,-1.1,4.6,0,2.1,0.2,-0.1,15.5,1.7
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/c,459.7,228,208,.303,.364,.428,63,44,15,1,3,21,29,17,24,4,5,7.5,11.5,.125,.331,124.9,125.2,6.1,6.1,0,0.8,0.1,0.6,6.5,1.3
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1,730.9,368,332,.268,.334,.482,89,52,18,4,15,41,60,18,92,0,0,4.9,27.7,.214,.326,123.0,125.5,9.9,5.9,0,1.0,0.1,1.0,10.5,2.1
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,679.3,358,312,.272,.359,.365,85,68,11,0,6,48,30,40,48,6,4,11.2,15.4,.093,.303,104.3,106.6,2.5,5.2,0,1.2,0.1,0.3,10.2,1.4
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/l/dh,448.0,287,251,.271,.359,.522,68,40,10,1,17,41,48,29,103,0,0,10.1,41.0,.251,.386,140.5,145.3,13.8,7.1,0,-4.3,-0.4,1.4,8.2,1.8
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2,1071.6,509,465,.273,.328,.452,127,79,30,1,17,64,67,33,77,0,0,6.5,16.6,.179,.293,118.7,120.3,11.0,5.6,0,-4.5,-0.5,1.1,14.5,2.1
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3,1230.0,589,532,.273,.329,.352,145,117,18,6,4,64,44,42,104,9,3,7.1,19.5,.079,.326,91.3,90.7,-5.8,4.3,0,5.8,0.6,-0.6,16.8,1.7
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,1016.0,481,452,.265,.299,.414,120,81,23,4,12,47,70,20,111,0,0,4.2,24.6,.149,.323,95.3,92.3,-3.9,4.2,0,8.7,0.9,-0.4,13.7,1.9
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,1049.0,460,428,.257,.304,.381,110,78,21,1,10,39,45,26,75,5,2,5.7,17.5,.124,.290,88.8,87.1,-6.3,3.9,0,9.0,0.9,-0.6,13.1,1.6
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1,1264.0,606,535,.239,.323,.421,128,73,32,4,19,64,67,65,188,3,7,10.7,35.1,.182,.329,112.2,111.5,7.4,5.2,0,-6.7,-0.7,0.7,17.3,1.8
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/c,1038.0,532,480,.242,.316,.400,116,73,22,9,12,72,38,48,159,11,11,9.0,33.1,.158,.337,101.7,99.3,-0.4,4.5,0,4.8,0.5,0.0,15.2,2.0
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,218.7,501,442,.258,.337,.459,114,70,21,1,22,71,62,45,131,0,0,9.0,29.6,.201,.314,123.5,126.7,14.2,6.0,0,-12.6,-1.3,1.4,14.3,1.6
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,840.3,380,323,.235,.347,.331,76,57,13,0,6,46,31,51,78,13,6,13.4,24.1,.096,.292,88.8,92.8,-2.9,4.4,0,7.2,0.7,-0.3,10.9,1.5
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,66.0,585,513,.292,.369,.419,150,113,23,0,14,77,71,59,102,6,6,10.1,19.9,.127,.337,121.4,123.6,14.7,6.2,0,-15.3,-1.5,1.5,16.7,1.6
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1281.0,603,564,.190,.239,.413,107,52,18,3,34,76,75,32,210,9,2,5.3,37.2,.223,.227,76.8,73.5,-17.0,3.0,0,-6.6,-0.7,-1.7,17.2,-0.6
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,968.7,448,411,.246,.304,.438,101,63,17,1,20,53,41,30,110,13,7,6.7,26.8,.192,.286,108.8,109.4,4.5,4.9,0,1.7,0.2,0.4,12.8,1.9
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,962.0,521,476,.269,.330,.513,128,75,18,7,28,75,86,36,109,2,0,6.9,22.9,.244,.294,132.3,136.1,20.0,6.3,0,-5.0,-0.5,2.0,14.9,3.0
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,rf/l/dh,984.3,576,537,.259,.306,.410,139,81,44,5,9,58,51,32,114,12,3,5.6,21.2,.151,.313,96.3,95.9,-2.5,4.3,0,-7.9,-0.8,-0.3,16.5,0.6
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1225.0,581,498,.219,.325,.432,109,58,22,3,26,72,74,71,148,0,0,12.2,29.7,.213,.254,107.9,109.8,6.1,5.1,0,-6.3,-0.6,0.6,16.6,1.6
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/l/dh,635.6,395,343,.294,.387,.362,101,84,14,0,3,63,22,48,68,17,5,12.2,19.8,.068,.360,112.1,120.8,8.7,6.1,0,-1.7,-0.2,0.9,11.3,1.8
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,453.3,240,218,.261,.325,.454,57,35,12,0,10,24,31,19,70,2,0,7.9,32.1,.193,.338,115.4,118.4,4.7,5.5,0,3.9,0.4,0.5,6.9,1.5
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,921.7,425,396,.225,.266,.404,89,52,20,0,17,49,48,17,90,0,0,4.0,22.7,.179,.245,88.7,85.4,-6.6,3.7,0,7.9,0.8,-0.7,12.1,1.3
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/c,796.3,431,362,.224,.348,.356,81,55,14,2,10,59,50,62,108,7,7,14.4,29.8,.132,.291,96.4,98.6,-0.6,4.7,0,-3.9,-0.4,-0.1,12.3,0.8
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2,1257.3,569,530,.258,.299,.406,137,91,30,0,16,53,62,30,88,0,0,5.3,16.6,.148,.280,93.8,91.2,-5.3,4.1,0,-6.4,-0.6,-0.5,16.3,0.5
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,1202.3,570,512,.254,.322,.348,130,100,21,0,9,50,50,51,72,1,0,8.9,14.1,.094,.278,87.7,87.3,-7.7,4.1,0,2.1,0.2,-0.8,16.3,1.1
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3,1149.0,520,460,.207,.289,.337,95,59,23,2,11,43,37,46,88,2,1,8.8,19.1,.130,.230,76.5,74.9,-13.9,3.3,0,5.8,0.6,-1.4,14.9,0.7
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3,916.7,421,376,.250,.330,.447,94,54,22,2,16,49,40,42,126,5,3,10.0,33.5,.197,.333,118.8,121.6,9.7,5.6,0,-7.4,-0.7,1.0,12.0,1.4
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/r,761.3,358,328,.290,.349,.393,95,72,17,1,5,36,25,24,61,7,2,6.7,18.6,.103,.344,106.5,109.9,3.8,5.3,0,0.0,0.0,0.4,10.2,1.4
Austin Hedges,26,SF,1.529,4th,0,,SF,c,376.3,191,173,.266,.325,.457,46,28,10,1,7,16,25,14,52,3,2,7.3,30.1,.191,.336,121.8,122.6,4.6,5.7,0,3.2,0.3,0.5,5.5,1.3
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1309.7,640,586,.220,.286,.340,129,91,20,4,14,66,39,49,146,3,3,7.7,24.9,.120,.270,78.2,75.8,-16.4,3.3,0,6.8,0.7,-1.6,18.3,0.9
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,900.3,392,344,.235,.329,.340,81,55,21,0,5,43,40,34,108,0,0,8.7,31.4,.105,.329,90.9,94.0,-2.5,4.4,0,7.8,0.8,-0.3,11.2,1.6
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/l,829.6,378,348,.236,.291,.420,82,48,18,2,14,44,47,25,122,7,5,6.6,35.1,.184,.318,94.1,91.1,-3.6,4.0,0,-4.3,-0.4,-0.4,10.8,0.3
Paul DeJong,25,KC,0.650,2nd,0,,Hou/,ss,863.7,591,541,.219,.279,.423,118,65,22,4,27,62,68,41,165,2,2,6.9,30.5,.205,.259,95.8,94.0,-3.7,4.1,0,4.5,0.7,-0.4,16.9,2.0
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3,885.3,377,349,.244,.293,.375,85,58,16,3,8,33,51,24,83,2,3,6.4,23.8,.131,.295,87.8,83.4,-6.6,3.7,0,1.6,0.2,-0.7,10.8,0.6
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,1218.7,595,546,.247,.303,.458,135,76,29,4,26,66,70,35,103,1,0,5.9,18.9,.211,.259,112.0,112.7,8.0,5.1,0,-10.5,-1.1,0.8,17.0,1.4
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3,965.0,453,395,.235,.325,.370,93,64,17,0,12,53,54,52,85,2,2,11.5,21.5,.135,.268,94.2,94.6,-2.6,4.4,0,1.6,0.2,-0.3,12.9,1.2
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b,597.6,284,253,.261,.338,.411,66,46,11,0,9,31,31,29,82,3,3,10.2,32.4,.150,.350,110.2,111.2,3.4,5.3,0,4.4,0.4,0.3,8.1,1.6
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/s,1220.0,618,572,.253,.304,.409,145,87,39,7,12,65,59,41,115,9,13,6.6,20.1,.156,.296,101.1,95.5,-2.9,4.3,0,3.3,0.3,-0.3,17.7,1.8
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss/2,1214.7,554,481,.237,.327,.308,114,86,25,0,3,51,48,64,104,1,0,11.6,21.6,.071,.292,83.2,84.7,-9.0,4.0,0,6.3,0.6,-0.9,15.8,1.3
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,1189.7,581,531,.226,.286,.399,120,63,39,1,17,57,78,42,158,2,2,7.2,29.8,.173,.286,88.7,85.7,-8.8,3.8,0,2.1,0.2,-0.9,16.6,1.0
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/s,724.7,359,316,.231,.317,.329,73,55,11,1,6,43,36,37,42,13,5,10.3,13.3,.098,.247,79.9,80.7,-7.3,3.7,0,1.3,0.1,-0.7,10.3,0.4
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1305.3,605,554,.233,.289,.426,129,80,19,2,28,67,86,42,172,21,12,6.9,31.0,.193,.281,101.1,99.6,-0.2,4.4,0,-6.8,-0.7,0.0,17.3,1.0
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,1125.3,586,526,.272,.343,.416,143,100,25,3,15,81,64,53,91,9,2,9.0,17.3,.144,.303,111.7,115.2,9.5,5.5,0,1.9,0.2,1.0,16.7,2.8
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/r,1163.7,573,522,.261,.321,.427,136,77,43,4,12,72,68,39,110,2,2,6.8,21.1,.166,.308,106.1,105.6,3.4,4.9,0,-10.0,-1.0,0.3,16.4,1.0
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c/1b,533.3,229,195,.251,.358,.405,49,31,10,4,4,27,17,25,41,0,0,10.9,21.0,.154,.298,102.9,104.8,1.2,5.1,0,4.6,0.5,0.1,6.5,1.2
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,1186.7,559,474,.230,.336,.414,109,69,16,1,23,64,64,75,135,0,0,13.4,28.5,.184,.267,111.0,113.8,8.2,5.4,0,-10.2,-1.0,0.8,16.0,1.4
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,1126.7,512,451,.215,.301,.417,97,52,21,2,22,64,57,53,155,3,0,10.4,34.4,.202,.270,102.5,104.0,2.2,4.7,0,-9.7,-1.0,0.2,14.6,0.7
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,584.7,257,218,.225,.335,.376,49,32,9,0,8,33,37,34,76,3,2,13.2,34.9,.151,.301,97.1,99.0,-0.3,4.7,0,5.0,0.5,0.0,7.3,1.2
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,1111.7,549,483,.224,.315,.400,108,67,18,2,21,65,54,64,197,21,11,11.7,40.8,.176,.327,98.7,99.8,-0.1,4.5,0,-5.8,-0.6,0.0,15.7,1.0
Colby Rasmus,32,SF,12.800,V,2019,,SF,cf/l,326.3,184,169,.237,.293,.444,40,23,6,4,7,23,26,14,55,0,2,7.6,32.5,.207,.306,108.4,104.3,0.8,4.6,0,-0.5,-0.1,0.1,5.3,0.6
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3,595.4,262,235,.243,.321,.379,57,37,11,6,3,20,19,21,55,1,2,8.0,23.4,.136,.305,97.9,97.0,-0.8,4.4,0,1.0,0.1,-0.1,7.5,0.8
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/c,1111.7,589,509,.261,.351,.373,133,99,22,1,11,75,47,72,120,0,0,12.2,23.6,.112,.318,103.7,106.1,3.8,5.2,0,-5.7,-0.6,0.4,16.8,1.5
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,827.7,387,349,.255,.315,.372,89,65,14,3,7,27,40,27,60,0,0,7.0,17.2,.117,.286,92.0,90.6,-3.9,4.2,0,7.1,0.7,-0.4,11.1,1.4
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c/1b,825.3,382,314,.194,.335,.287,61,44,10,2,5,34,32,56,92,0,0,14.7,29.3,.093,.257,80.6,86.9,-5.3,4.1,0,7.1,0.7,-0.5,10.9,1.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,1067.7,410,377,.225,.276,.377,85,56,15,0,14,37,64,14,91,3,0,3.4,24.1,.152,.256,80.6,78.4,-9.4,3.4,0,9.2,0.9,-0.9,11.7,1.2
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/r,983.7,501,456,.263,.327,.382,120,83,27,3,7,51,48,42,89,10,10,8.4,19.5,.119,.313,100.1,97.8,-1.2,4.5,0,1.5,0.2,-0.1,14.3,1.5
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,1211.0,607,544,.250,.323,.408,136,94,20,0,22,61,62,60,187,1,7,9.9,34.4,.158,.337,106.7,105.2,3.3,4.9,0,-6.3,-0.6,0.3,17.3,1.4
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/c,1229.3,531,482,.212,.281,.320,102,70,20,4,8,56,48,43,122,0,0,8.1,25.3,.108,.266,71.4,68.6,-17.7,3.0,0,-6.2,-0.6,-1.8,15.2,-0.9
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,140,114,.281,.414,.500,32,19,7,0,6,21,24,25,27,2,1,17.9,23.7,.219,.321,155.0,163.3,9.4,8.7,0,-3.5,-0.4,0.9,4.0,1.0
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/3,985.3,428,396,.192,.248,.331,76,46,17,1,12,32,45,23,156,5,5,5.4,39.4,.139,.278,60.4,53.0,-21.3,2.2,0,1.6,0.2,-2.1,12.2,-0.7
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/r,742.7,405,360,.261,.341,.361,94,69,19,1,5,59,26,41,38,14,6,10.1,10.6,.100,.280,97.3,99.9,-0.1,4.7,0,-3.8,-0.4,0.0,11.6,0.8
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/l,977.0,432,372,.226,.322,.328,84,62,11,6,5,48,35,54,84,12,11,12.5,22.6,.102,.274,86.1,83.2,-7.7,3.9,0,1.2,0.1,-0.8,12.3,0.6
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/l,1116.3,523,484,.217,.262,.345,105,74,15,1,15,40,52,27,106,10,1,5.2,21.9,.128,.243,71.8,69.1,-17.2,3.0,0,-0.1,0.0,-1.7,14.9,-0.2
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/l,1199.3,610,556,.227,.290,.415,126,69,33,0,24,76,59,50,145,22,7,8.2,26.1,.188,.262,93.5,93.9,-3.9,4.1,0,-0.9,-0.1,-0.4,17.4,1.3
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/l,1041.3,460,429,.226,.274,.375,97,60,21,5,11,42,51,26,127,4,4,5.7,29.6,.149,.294,84.6,80.1,-9.7,3.5,0,1.8,0.2,-1.0,13.1,0.5
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1119.0,478,426,.235,.310,.300,100,81,12,5,2,52,31,41,113,30,10,8.6,26.5,.065,.311,72.4,73.9,-13.2,3.4,0,1.9,0.2,-1.3,13.7,0.2
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,1b/dh,298.3,279,252,.266,.337,.460,67,40,16,0,11,32,27,26,63,2,1,9.3,25.0,.194,.315,123.7,127.2,8.1,6.0,0,-6.2,-0.6,0.8,8.0,1.0
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2/dh,325.7,210,184,.293,.381,.397,54,41,9,2,2,22,19,23,44,4,2,11.0,23.9,.104,.377,119.5,124.8,5.5,6.3,0,-0.3,0.0,0.6,6.0,1.1
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1,1144.4,551,472,.227,.332,.443,107,58,21,3,25,76,67,66,172,21,6,12.0,36.4,.216,.295,114.1,119.2,11.2,5.6,0,-6.9,-0.7,1.1,15.7,2.0
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,917.0,466,423,.258,.313,.383,109,73,27,1,8,60,48,37,68,1,0,7.9,16.1,.125,.286,98.6,97.9,-1.1,4.5,0,-4.7,-0.5,-0.1,13.3,0.8
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/r/dh,196.0,187,172,.279,.337,.442,48,31,10,3,4,22,21,14,48,2,4,7.5,27.9,.163,.367,120.5,118.0,3.6,5.5,0,-2.7,-0.3,0.4,5.3,0.6
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,1155.3,538,510,.237,.268,.335,121,88,24,1,8,43,49,22,73,3,0,4.1,14.3,.098,.260,67.2,61.4,-22.0,2.6,0,6.0,0.6,-2.2,15.4,-0.1
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,1034.0,490,461,.293,.327,.466,135,80,40,5,10,53,70,18,58,4,1,3.7,12.6,.173,.315,107.9,106.8,3.5,5.0,0,-8.9,-0.9,0.4,14.0,0.9
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/r/dh,326.0,206,184,.223,.306,.370,41,28,6,0,7,31,20,18,71,8,3,8.7,38.6,.147,.321,88.3,90.7,-2.0,4.1,0,-1.8,-0.2,-0.2,5.9,0.2
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/c,499.3,281,239,.259,.370,.435,62,42,9,0,11,49,27,42,67,5,4,14.9,28.0,.176,.317,127.9,132.7,9.7,6.6,0,-2.3,-0.2,1.0,8.0,1.5
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2,488.3,274,251,.259,.309,.351,65,49,11,3,2,24,22,15,67,10,9,5.5,26.7,.092,.339,87.6,80.4,-5.7,3.7,0,0.9,0.1,-0.6,7.8,0.3
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2,1238.0,630,575,.231,.297,.311,133,106,14,7,6,73,35,52,101,54,21,8.3,17.6,.080,.271,75.7,76.9,-15.4,3.4,0,6.4,0.6,-1.5,18.0,0.9
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,1202.0,575,515,.229,.299,.332,118,86,19,5,8,68,53,35,101,14,5,6.1,19.6,.103,.266,76.9,75.8,-14.8,3.4,0,2.1,0.2,-1.5,16.4,0.4
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,rf/c,817.0,413,373,.263,.326,.367,98,71,18,6,3,64,34,30,73,10,3,7.3,19.6,.104,.316,92.4,92.5,-3.3,4.3,0,-1.6,-0.2,-0.3,11.8,0.7
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/s,449.7,241,209,.297,.359,.359,62,53,6,2,1,20,21,21,55,7,6,8.7,26.3,.062,.377,105.2,101.1,0.3,5.2,0,-0.3,0.0,0.0,6.9,0.7
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,811.4,380,341,.238,.303,.367,81,51,23,0,7,39,41,30,94,0,0,7.9,27.6,.129,.302,85.3,83.0,-6.9,3.8,0,7.0,0.7,-0.7,10.9,1.1
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3,1240.0,627,554,.215,.300,.341,119,79,24,2,14,78,59,61,132,3,2,9.7,23.8,.126,.255,78.8,77.6,-14.9,3.5,0,-3.4,-0.3,-1.5,17.9,0.0
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/l,609.0,338,302,.238,.308,.434,72,45,11,0,16,41,42,27,73,4,8,8.0,24.2,.196,.258,107.6,102.7,1.0,4.7,0,0.1,0.0,0.1,9.7,1.1
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,819.3,400,366,.221,.282,.344,81,56,14,2,9,40,45,28,67,1,1,7.0,18.3,.123,.247,75.8,72.6,-11.6,3.2,0,7.0,0.7,-1.2,11.4,0.7
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b,1003.3,502,476,.258,.293,.366,123,89,25,1,8,46,50,14,19,0,0,2.8,4.0,.108,.255,83.2,80.1,-10.6,3.5,0,8.4,0.8,-1.1,14.3,1.2
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,1183.0,566,526,.241,.288,.470,127,69,26,2,30,73,76,32,130,1,4,5.7,24.7,.229,.262,108.2,105.7,3.4,4.7,0,-10.2,-1.0,0.3,16.2,0.9
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,980.3,464,420,.243,.308,.400,102,69,16,1,16,56,50,38,157,18,10,8.2,37.4,.157,.344,96.0,94.9,-2.5,4.3,0,1.7,0.2,-0.3,13.3,1.2
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3/dh,196.0,173,154,.266,.335,.468,41,26,7,0,8,23,28,14,34,3,2,8.1,22.1,.202,.289,125.0,126.6,4.9,6.0,0,-1.7,-0.2,0.5,4.9,0.8
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1220.7,541,487,.242,.304,.343,118,78,34,3,3,49,50,45,98,3,3,8.3,20.1,.101,.292,82.1,78.1,-12.6,3.6,0,6.3,0.6,-1.3,15.5,0.9
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,934.3,438,381,.207,.299,.367,79,48,15,2,14,47,49,51,92,9,4,11.6,24.1,.160,.232,82.6,81.4,-8.6,3.7,0,1.6,0.2,-0.9,12.5,0.6
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,1029.3,491,451,.239,.292,.335,108,84,14,1,9,56,38,31,71,13,6,6.3,15.7,.096,.263,73.9,70.4,-15.4,3.1,0,5.3,0.5,-1.5,14.0,0.4
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/s,781.7,447,400,.275,.342,.398,110,81,17,4,8,68,52,38,69,9,5,8.5,17.3,.123,.312,108.2,109.2,4.4,5.2,0,-4.0,-0.4,0.4,12.8,1.3
David Freese,36,MIN,1.800,V,2019,,Min,1b,1161.3,530,480,.240,.309,.383,115,77,22,1,15,58,51,43,156,0,0,8.1,32.5,.143,.323,92.9,93.0,-4.0,4.2,0,-10.0,-1.0,-0.4,15.1,0.1
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/,3b/s,342.7,575,516,.236,.304,.430,122,78,16,0,28,73,78,46,145,12,2,8.0,28.1,.194,.269,104.7,107.2,4.4,4.9,0,1.1,0.3,0.4,16.4,2.3
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,ss/dh,82.0,71,68,.353,.380,.574,24,16,4,1,3,12,10,2,16,0,0,2.8,23.5,.221,.429,167.9,176.7,5.8,8.9,0,-0.4,0.0,0.6,2.0,0.7
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/s,860.0,470,440,.259,.304,.366,114,89,14,0,11,52,48,24,96,8,4,5.1,21.8,.107,.308,88.8,87.6,-6.2,3.9,0,1.5,0.2,-0.6,13.4,0.9
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,895.3,443,393,.229,.308,.313,90,66,19,1,4,44,37,43,76,3,0,9.7,19.3,.084,.271,79.4,79.9,-9.4,3.6,0,7.7,0.8,-0.9,12.7,1.1
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,381.6,154,139,.237,.312,.403,33,17,12,1,3,16,14,13,38,0,0,8.4,27.3,.166,.306,102.5,103.5,0.6,4.7,0,3.1,0.3,0.1,4.4,0.8
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,252.3,123,100,.210,.358,.360,21,14,3,0,4,12,17,21,32,0,0,17.1,32.0,.150,.266,105.7,113.5,1.8,5.5,0,2.2,0.2,0.2,3.5,0.7
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,3b/2,657.3,306,278,.252,.310,.374,70,52,10,0,8,33,39,22,87,4,1,7.2,31.3,.122,.333,89.7,89.3,-3.5,4.1,0,1.0,0.1,-0.4,8.7,0.6
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2,752.3,365,345,.232,.267,.374,80,57,9,2,12,43,43,14,100,13,1,3.8,29.0,.142,.288,79.1,79.2,-8.1,3.4,0,2.2,0.2,-0.8,10.4,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,359.0,141,122,.230,.333,.500,28,13,5,2,8,15,18,18,35,1,0,12.8,28.7,.270,.253,125.7,129.2,4.4,6.0,0,-3.1,-0.3,0.4,4.0,0.5
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,755.3,294,275,.255,.299,.356,70,54,9,2,5,30,33,18,51,0,0,6.1,18.5,.101,.295,85.5,83.0,-5.3,3.7,0,5.6,0.6,-0.5,8.4,0.9
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/r/dh,298.0,243,204,.216,.337,.441,44,25,5,1,13,33,30,34,42,0,0,14.0,20.6,.225,.207,120.5,125.2,6.5,5.9,0,-4.9,-0.5,0.7,6.9,0.9
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/,c,245.0,359,328,.247,.287,.415,81,54,12,2,13,41,46,18,68,0,0,5.0,20.7,.167,.266,88.4,83.2,-6.4,3.8,0,2.1,0.7,-0.6,10.3,1.1
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,1199.3,603,532,.263,.329,.333,140,110,25,3,2,67,41,49,80,23,12,8.1,15.0,.070,.295,84.3,80.7,-12.4,3.9,0,2.1,0.2,-1.2,17.2,0.7
