Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,1093.0,541,459,.251,.360,.431,115,72,21,4,18,65,56,74,156,9,5,13.7,34.0,.180,.338,120.6,124.6,14.1,6.1,0,-9.4,-0.9,1.4,15.5,2.0
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,1123.3,548,487,.265,.347,.423,129,84,27,4,14,59,52,60,103,2,1,10.9,21.1,.158,.311,115.6,118.6,10.8,5.6,0,-9.7,-1.0,1.1,15.7,1.7
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,957.3,455,420,.279,.330,.460,117,73,28,0,16,58,58,27,70,0,0,5.9,16.7,.181,.301,121.5,123.8,11.5,5.8,0,-4.1,-0.4,1.2,13.0,2.0
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,645.9,327,297,.273,.333,.495,81,47,17,2,15,40,55,15,82,0,0,4.6,27.6,.222,.327,126.3,128.9,10.0,6.1,0,0.9,0.1,1.0,9.3,2.0
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,1119.0,553,503,.276,.335,.376,139,109,18,4,8,57,42,45,97,15,7,8.1,19.3,.100,.326,103.3,104.3,2.5,4.9,0,-5.1,-0.5,0.3,15.8,1.3
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,849.0,466,427,.276,.335,.525,118,69,17,7,25,65,81,32,95,2,0,6.9,22.2,.249,.302,137.2,141.3,20.4,6.6,0,-4.4,-0.4,2.0,13.3,2.9
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,481.3,561,495,.257,.337,.489,127,64,36,2,25,85,63,59,177,13,12,10.5,35.7,.232,.344,131.2,131.0,18.5,6.2,0,-2.5,-0.3,1.8,16.0,3.1
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2b/3b/lf/rf/1b,749.3,370,335,.266,.324,.427,89,62,13,1,13,44,51,29,103,5,3,7.8,30.7,.161,.341,107.4,107.0,2.7,5.0,0,0.4,0.0,0.3,10.6,1.4
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,1150.4,521,487,.265,.301,.419,129,84,30,0,15,47,57,25,78,0,0,4.8,16.0,.154,.285,98.2,95.8,-2.3,4.3,0,-6.0,-0.6,-0.2,14.9,0.7
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,1112.0,535,481,.268,.329,.349,129,104,15,6,4,54,36,40,97,7,3,7.5,20.2,.081,.323,90.9,90.1,-5.6,4.3,0,5.2,0.5,-0.6,15.3,1.5
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,996.3,473,427,.269,.338,.375,115,86,21,0,8,41,54,45,131,2,2,9.5,30.7,.106,.370,101.5,102.5,1.3,4.8,0,1.7,0.2,0.1,13.5,1.6
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1193.7,553,508,.238,.291,.441,121,74,18,2,27,65,84,36,158,18,8,6.5,31.1,.203,.287,105.9,105.9,3.4,4.7,0,-6.2,-0.6,0.3,15.8,1.3
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,747.7,402,337,.223,.348,.362,75,50,13,2,10,54,49,59,95,6,6,14.7,28.2,.139,.280,98.2,100.6,0.3,4.8,0,-3.8,-0.4,0.0,11.5,0.8
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,989.7,487,430,.233,.320,.414,100,62,17,2,19,59,49,55,174,20,6,11.3,40.5,.181,.340,104.3,108.3,4.3,5.0,0,-5.1,-0.5,0.4,13.9,1.3
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,rf/lf/dh,883.0,525,490,.261,.307,.412,128,75,40,5,8,55,44,28,106,12,3,5.3,21.6,.151,.317,97.6,97.4,-1.5,4.4,0,-7.3,-0.7,-0.2,15.0,0.6
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1122.0,534,453,.214,.328,.430,97,50,20,3,24,68,69,69,140,0,0,12.9,30.9,.216,.250,108.6,110.9,6.1,5.2,0,-5.8,-0.6,0.6,15.3,1.6
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,921.7,471,423,.243,.321,.392,103,67,18,9,9,64,34,44,138,11,11,9.3,32.6,.149,.341,101.7,99.1,-0.5,4.5,0,4.2,0.4,-0.1,13.5,1.7
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,1083.0,542,509,.279,.321,.430,142,91,37,2,12,49,54,31,103,1,2,5.7,20.2,.151,.329,107.9,107.0,4.0,4.9,0,1.9,0.2,0.4,15.5,2.1
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,743.0,292,273,.245,.295,.425,67,47,5,1,14,32,29,18,77,0,0,6.2,28.2,.180,.291,102.9,103.3,1.0,4.6,0,6.4,0.6,0.1,8.3,1.6
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,1077.7,510,432,.234,.341,.428,101,62,16,1,22,60,60,69,123,0,0,13.5,28.5,.194,.271,116.6,119.8,10.7,5.7,0,-9.3,-0.9,1.1,14.6,1.6
Austin Hedges,26,SF,1.529,4th,0,,SF,c,346.0,176,159,.270,.330,.472,43,26,9,1,7,14,23,13,49,3,2,7.4,30.8,.202,.343,127.6,128.8,5.4,6.1,0,3.0,0.3,0.5,5.0,1.3
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,959.7,420,389,.252,.302,.370,98,69,20,1,8,34,42,25,73,4,2,6.0,18.8,.118,.290,85.9,83.6,-7.3,3.7,0,8.3,0.8,-0.7,12.0,1.3
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,840.3,367,321,.237,.332,.346,76,51,20,0,5,40,39,32,99,0,0,8.7,30.8,.109,.327,93.7,97.2,-1.1,4.5,0,7.2,0.7,-0.1,10.5,1.7
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/lf/1b/dh,511.6,336,287,.293,.396,.355,84,72,9,0,3,52,19,45,57,15,4,13.4,19.9,.062,.357,113.6,123.9,8.5,6.4,0,-1.8,-0.2,0.9,9.6,1.6
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss/2b,565.0,267,238,.269,.345,.424,64,45,10,0,9,30,31,27,79,3,3,10.1,33.2,.155,.364,116.0,117.3,4.9,5.6,0,4.2,0.4,0.5,7.6,1.7
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,1122.0,569,517,.242,.309,.321,125,101,13,5,6,67,33,50,86,53,19,8.8,16.6,.079,.279,82.5,86.1,-8.4,3.9,0,5.8,0.6,-0.8,16.3,1.4
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,819.3,348,322,.252,.301,.382,81,56,15,3,7,28,46,22,76,2,3,6.3,23.6,.130,.306,92.1,87.9,-4.5,3.9,0,1.5,0.1,-0.4,9.9,0.7
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,873.0,413,360,.242,.329,.378,87,60,16,0,11,49,50,47,76,2,2,11.4,21.1,.136,.274,98.1,98.6,-0.6,4.6,0,1.5,0.1,-0.1,11.8,1.3
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,870.3,447,406,.273,.338,.399,111,76,26,2,7,47,46,38,81,10,10,8.5,20.0,.126,.326,108.2,106.4,3.0,5.0,0,1.3,0.1,0.3,12.8,1.7
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,535,490,.217,.279,.422,106,58,20,3,25,59,63,38,152,2,2,7.1,31.0,.206,.258,96.0,94.4,-3.2,4.1,0,4.5,0.6,-0.3,15.3,1.8
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,1056.0,521,477,.266,.322,.440,127,72,39,4,12,67,64,34,106,2,2,6.5,22.2,.174,.318,110.1,109.6,5.3,5.1,0,-9.1,-0.9,0.5,14.9,1.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/ss/3b,1103.3,496,445,.247,.318,.357,110,79,20,4,7,48,38,41,132,11,7,8.3,29.7,.110,.332,92.8,91.8,-4.3,4.2,0,1.9,0.2,-0.4,14.2,1.2
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1198.0,590,540,.220,.286,.341,119,85,17,3,14,61,37,47,133,3,3,8.0,24.6,.121,.267,78.9,76.6,-14.7,3.3,0,6.2,0.6,-1.5,16.9,0.8
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,1003.7,448,407,.206,.272,.405,84,46,16,1,21,55,53,35,150,10,4,7.8,36.9,.199,.264,86.4,84.5,-7.4,3.6,0,5.2,0.5,-0.7,12.8,1.1
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,767.6,350,321,.234,.291,.424,75,42,18,2,13,42,45,24,112,6,5,6.9,34.9,.190,.313,95.6,92.1,-2.9,4.1,0,-4.0,-0.4,-0.3,10.0,0.3
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,1085.0,516,463,.251,.319,.350,116,88,19,0,9,44,47,46,65,1,0,8.9,14.0,.099,.272,87.6,87.0,-7.1,4.0,0,1.9,0.2,-0.7,14.7,1.0
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3b/2b,1068.7,486,429,.203,.287,.333,87,53,22,2,10,41,35,43,83,2,0,8.8,19.3,.130,.226,75.1,73.9,-13.5,3.3,0,5.3,0.5,-1.3,13.9,0.6
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,1143.7,520,449,.236,.329,.310,106,79,24,0,3,47,45,62,95,1,0,11.9,21.2,.074,.289,84.7,86.5,-7.5,4.1,0,5.9,0.6,-0.8,14.9,1.3
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,66.0,526,469,.292,.361,.416,137,103,22,0,12,68,63,47,95,6,5,8.9,20.3,.124,.342,118.4,120.5,11.4,5.9,0,-13.7,-1.4,1.1,15.0,1.3
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,841.0,387,359,.223,.266,.393,80,47,19,0,14,45,41,16,85,0,0,4.1,23.7,.170,.249,86.2,82.6,-7.1,3.6,0,7.3,0.7,-0.7,11.1,1.1
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,1103.7,535,488,.248,.307,.455,121,69,26,3,23,59,64,34,93,1,0,6.4,19.1,.207,.261,112.9,113.8,7.8,5.2,0,-9.5,-1.0,0.8,15.3,1.4
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,857.0,398,365,.244,.302,.422,89,57,15,1,16,46,31,27,97,12,5,6.8,26.6,.178,.287,104.4,105.5,2.3,4.7,0,1.5,0.1,0.2,11.4,1.5
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c/1b,769.3,356,294,.204,.340,.299,60,44,9,2,5,32,32,52,85,0,0,14.6,28.9,.095,.268,85.6,91.8,-3.1,4.3,0,6.6,0.7,-0.3,10.2,1.4
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,843.7,387,345,.249,.331,.435,86,52,18,2,14,43,36,39,119,5,3,10.1,34.5,.186,.340,116.3,119.0,7.8,5.5,0,-6.8,-0.7,0.8,11.1,1.2
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,1089.7,532,490,.229,.284,.404,112,59,36,1,16,51,73,35,148,2,2,6.6,30.2,.175,.292,89.6,86.5,-7.6,3.8,0,1.9,0.2,-0.8,15.2,0.9
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,1091.4,555,504,.230,.295,.421,116,64,30,0,22,71,56,47,131,22,6,8.5,26.0,.191,.266,96.8,98.3,-1.0,4.4,0,-0.8,-0.1,-0.1,15.9,1.4
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,733.0,346,318,.286,.344,.381,91,70,16,1,4,34,23,23,60,7,2,6.6,18.9,.095,.343,102.1,104.7,1.7,5.0,0,-0.1,0.0,0.2,9.9,1.2
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,368.0,243,215,.260,.342,.493,56,34,8,0,14,32,40,21,91,0,0,8.6,42.3,.233,.378,128.4,132.1,8.3,6.3,0,-3.7,-0.4,0.8,6.9,1.2
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,595.4,262,235,.243,.321,.379,57,37,11,6,3,20,19,21,55,1,2,8.0,23.4,.136,.305,98.2,97.3,-0.8,4.5,0,1.0,0.1,-0.1,7.5,0.8
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/1b/lf/3b,882.3,382,354,.195,.249,.347,69,40,16,1,12,31,45,21,136,5,5,5.5,38.4,.152,.274,65.1,57.7,-17.1,2.4,0,1.4,0.1,-1.7,10.9,-0.5
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,997.7,530,459,.264,.351,.381,121,90,19,1,11,67,46,63,110,0,0,11.9,24.0,.117,.320,105.8,108.1,4.5,5.3,0,-5.1,-0.5,0.5,15.1,1.5
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c/1b,465.3,199,170,.259,.362,.418,44,27,10,4,3,21,16,21,37,0,0,10.6,21.8,.159,.313,107.3,109.1,1.9,5.4,0,4.0,0.4,0.2,5.7,1.2
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/3b/lf,905.0,451,429,.270,.302,.380,116,84,24,1,7,43,43,11,17,0,0,2.4,4.0,.110,.268,89.9,87.4,-6.0,3.9,0,7.5,0.8,-0.6,12.9,1.4
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,746.3,335,287,.223,.334,.314,64,48,11,0,5,40,28,43,71,11,5,12.8,24.7,.091,.280,80.7,84.1,-5.7,3.9,0,6.4,0.6,-0.6,9.6,1.0
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,1071.0,510,471,.246,.296,.482,116,62,25,1,28,67,74,31,116,1,4,6.1,24.6,.236,.266,114.2,112.2,6.6,5.0,0,-9.2,-0.9,0.7,14.6,1.2
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,dh/cf/rf/c,182.6,178,164,.293,.348,.463,48,31,10,3,4,22,21,13,45,2,4,7.3,27.4,.170,.383,130.0,128.2,5.3,6.1,0,-2.5,-0.3,0.5,5.1,0.8
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,564.3,298,260,.262,.347,.335,68,55,10,0,3,43,19,33,41,6,4,11.1,15.8,.073,.297,93.2,94.0,-1.9,4.5,0,1.0,0.1,-0.2,8.5,0.8
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b/rf,1108.4,534,459,.231,.333,.453,106,57,21,3,25,75,67,63,166,19,6,11.8,36.2,.222,.299,117.4,122.0,12.4,5.7,0,-6.6,-0.7,1.2,15.3,2.1
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,864.3,408,369,.247,.314,.412,91,61,14,1,15,50,42,34,134,17,7,8.3,36.3,.165,.342,101.0,102.4,1.0,4.7,0,1.5,0.1,0.1,11.7,1.4
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,1027.0,468,416,.240,.323,.389,100,68,16,2,14,50,44,50,100,1,1,10.7,24.0,.149,.284,103.0,104.6,2.3,4.8,0,-5.3,-0.5,0.2,13.4,1.0
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1069.0,456,404,.235,.314,.302,95,77,11,5,2,49,30,41,106,29,10,9.0,26.2,.067,.310,74.3,76.1,-11.5,3.5,0,1.8,0.2,-1.2,13.0,0.3
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,1148.0,550,485,.231,.318,.396,112,65,29,3,15,57,52,60,169,2,7,10.9,34.8,.165,.320,104.5,103.0,1.7,4.7,0,-6.1,-0.6,0.2,15.7,1.1
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,1055.3,490,465,.243,.272,.340,113,83,22,1,7,37,44,19,64,3,0,3.9,13.8,.097,.266,69.8,64.2,-18.6,2.8,0,5.5,0.5,-1.9,14.0,0.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,663.7,361,318,.261,.346,.358,83,62,16,0,5,52,24,39,29,12,5,10.8,9.1,.097,.274,98.7,102.1,0.8,4.9,0,-3.4,-0.3,0.1,10.3,0.8
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,320.0,200,178,.225,.310,.376,40,27,6,0,7,30,20,18,68,8,3,9.0,38.2,.151,.320,91.7,94.5,-1.2,4.3,0,-1.7,-0.2,-0.1,5.7,0.3
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,499.3,276,234,.261,.373,.440,61,41,9,0,11,49,26,42,67,5,4,15.2,28.6,.179,.321,130.6,135.5,10.4,6.7,0,-2.3,-0.2,1.0,7.9,1.6
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,317.7,196,172,.291,.378,.401,50,37,9,2,2,21,19,22,40,4,1,11.2,23.3,.110,.369,119.9,126.3,5.5,6.3,0,-0.1,0.0,0.6,5.6,1.1
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,1044.7,538,485,.252,.318,.377,122,82,26,7,7,60,49,39,84,15,5,7.2,17.3,.125,.289,97.0,98.1,-1.1,4.5,0,-3.3,-0.3,-0.1,15.4,1.1
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,550.0,242,206,.218,.326,.364,45,29,9,0,7,32,34,31,73,3,2,12.8,35.4,.146,.297,91.9,93.1,-1.8,4.3,0,4.7,0.5,-0.2,6.9,1.0
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,1146.3,498,452,.210,.279,.319,95,64,20,4,7,53,43,41,119,0,0,8.2,26.3,.109,.268,70.9,68.0,-16.9,2.9,0,-5.8,-0.6,-1.7,14.2,-0.8
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,842.7,425,382,.257,.318,.380,98,66,24,1,7,55,40,37,61,1,0,8.7,16.0,.123,.284,99.5,99.1,-0.4,4.6,0,-4.4,-0.4,0.0,12.1,0.7
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,107,88,.307,.430,.523,27,18,4,0,5,18,22,18,18,2,1,16.8,20.5,.216,.338,166.0,175.1,8.5,9.6,0,-2.7,-0.3,0.9,3.1,0.9
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,753.0,368,336,.223,.285,.354,75,51,13,2,9,37,41,26,62,0,1,7.1,18.5,.131,.247,79.5,76.2,-9.3,3.3,0,6.5,0.6,-0.9,10.5,0.8
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,868.0,385,335,.230,.317,.340,77,56,10,6,5,47,33,44,78,10,11,11.4,23.3,.110,.280,88.0,82.9,-7.0,3.8,0,1.0,0.1,-0.7,11.0,0.5
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,821.3,461,398,.256,.351,.427,102,68,17,0,17,51,56,57,150,1,1,12.4,37.7,.171,.363,115.9,118.9,9.2,5.8,0,-4.2,-0.4,0.9,13.2,1.8
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,771.4,360,323,.238,.303,.372,77,48,22,0,7,39,39,28,92,0,0,7.8,28.5,.134,.306,86.9,84.5,-5.9,3.8,0,6.6,0.7,-0.6,10.3,1.1
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,725.3,369,332,.262,.327,.373,87,62,16,6,3,59,31,28,66,10,3,7.6,19.9,.111,.315,94.5,94.7,-2.1,4.4,0,-1.1,-0.1,-0.2,10.5,0.7
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,302.3,169,155,.219,.278,.426,34,19,5,3,7,22,26,13,50,0,2,7.7,32.3,.207,.273,99.2,93.7,-1.1,4.1,0,-0.5,-0.1,-0.1,4.8,0.3
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/lf,948.3,417,388,.227,.278,.363,88,55,21,4,8,37,44,25,119,4,4,6.0,30.7,.136,.305,83.2,78.9,-9.3,3.4,0,1.6,0.2,-0.9,11.9,0.4
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,1109.0,561,522,.249,.297,.398,130,81,31,7,11,56,50,35,103,8,11,6.2,19.7,.149,.290,96.6,90.8,-5.5,4.0,0,2.8,0.3,-0.6,16.0,1.3
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,994.7,464,415,.251,.325,.414,104,70,16,2,16,51,58,44,99,6,2,9.5,23.9,.163,.290,106.0,107.6,3.7,5.0,0,5.1,0.5,0.4,13.3,2.2
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,975.7,373,345,.217,.263,.380,75,47,14,0,14,36,58,12,88,3,0,3.2,25.5,.163,.246,77.6,74.3,-10.1,3.2,0,8.4,0.8,-1.0,10.7,0.9
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,1003.3,527,469,.262,.340,.401,123,85,23,3,12,69,53,51,84,7,2,9.7,17.9,.139,.296,107.1,109.9,5.6,5.2,0,1.7,0.2,0.6,15.1,2.2
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,1012.0,470,435,.216,.262,.336,94,67,14,1,12,32,42,24,99,9,1,5.1,22.8,.120,.248,69.6,66.7,-16.6,2.9,0,-0.3,0.0,-1.7,13.4,-0.3
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1121.7,497,449,.243,.303,.347,109,70,34,2,3,46,43,40,93,3,3,8.0,20.7,.104,.294,83.1,79.0,-11.1,3.6,0,5.8,0.6,-1.1,14.2,0.9
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/ss/cf/2b/rf,408.7,220,189,.296,.366,.344,56,49,6,0,1,18,17,21,51,7,6,9.5,27.0,.048,.379,103.8,100.7,0.2,5.2,0,-0.2,0.0,0.0,6.3,0.6
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,189.0,166,148,.270,.337,.459,40,26,7,0,7,22,27,13,33,3,2,7.8,22.3,.189,.300,124.0,125.5,4.5,6.0,0,-1.6,-0.2,0.5,4.7,0.8
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,247.7,253,230,.265,.332,.448,61,37,15,0,9,26,25,23,56,2,0,9.1,24.3,.183,.315,119.3,123.3,6.3,5.7,0,-5.8,-0.6,0.6,7.2,0.8
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,627.7,296,269,.257,.314,.383,69,51,10,0,8,33,39,21,85,4,1,7.1,31.6,.126,.341,93.3,93.2,-2.1,4.3,0,1.0,0.1,-0.2,8.5,0.7
Stephen Vogt,34,TAM,1.850,V,2019,,KC/Tam,c,563.7,296,259,.227,.311,.402,59,35,13,1,10,31,38,30,50,1,0,10.1,19.3,.175,.241,98.8,98.9,-0.3,4.6,0,4.9,0.5,0.0,8.5,1.3
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,348.0,196,175,.251,.316,.406,44,28,10,1,5,25,25,17,52,0,1,8.7,29.7,.155,.322,104.4,102.2,0.5,4.8,0,0.3,0.0,0.0,5.6,0.6
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,1119.0,567,503,.217,.298,.342,109,72,23,2,12,70,55,52,118,2,2,9.2,23.5,.125,.257,78.7,76.9,-13.9,3.4,0,-3.0,-0.3,-1.4,16.2,-0.1
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,934.0,446,421,.285,.318,.466,120,68,38,4,10,49,61,15,52,3,1,3.4,12.4,.181,.304,105.6,104.0,1.9,4.8,0,-8.1,-0.8,0.2,12.7,0.7
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/lf/rf/dh,160.3,130,117,.291,.331,.590,34,20,3,1,10,14,26,6,31,0,2,4.6,26.5,.299,.300,156.4,153.2,7.3,7.5,0,-2.6,-0.3,0.7,3.7,0.8
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,639.0,315,276,.210,.300,.308,58,42,10,1,5,36,31,34,39,11,4,10.8,14.1,.098,.226,69.8,69.7,-10.1,3.1,0,1.2,0.1,-1.0,9.0,0.0
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,242.3,197,178,.275,.345,.404,49,34,10,2,3,24,14,19,35,5,1,9.6,19.7,.129,.329,108.4,112.3,2.6,5.3,0,-1.8,-0.2,0.3,5.6,0.6
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,291.0,237,200,.220,.338,.450,44,25,5,1,13,33,30,32,41,0,0,13.5,20.5,.230,.211,123.1,127.7,7.0,6.0,0,-4.8,-0.5,0.7,6.8,0.9
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,1090.0,552,494,.245,.321,.395,121,83,20,0,18,51,53,56,167,1,7,10.1,33.8,.150,.331,103.0,100.9,0.5,4.6,0,-5.6,-0.6,0.1,15.8,1.1
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,930.3,451,417,.242,.290,.338,101,78,14,1,8,53,35,26,67,10,5,5.8,16.1,.096,.268,74.1,69.7,-14.5,3.1,0,4.8,0.5,-1.5,12.9,0.3
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,1093.7,552,488,.266,.331,.334,130,103,23,2,2,62,38,44,70,21,12,8.0,14.3,.068,.296,85.7,81.7,-10.7,3.9,0,1.9,0.2,-1.1,15.8,0.7
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,97.0,132,118,.271,.348,.483,32,13,14,4,1,15,14,13,36,3,0,9.8,30.5,.212,.383,129.6,134.7,4.9,6.4,0,-2.1,-0.2,0.5,3.8,0.7
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss/dh,379.3,220,204,.265,.307,.348,54,42,8,3,1,20,18,10,58,9,6,4.5,28.4,.083,.358,86.6,81.1,-4.4,3.7,0,-0.4,0.0,-0.4,6.3,0.2
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,687.3,268,250,.256,.302,.356,64,49,9,2,4,27,29,17,45,0,0,6.3,18.0,.100,.297,86.6,84.3,-4.5,3.8,0,5.0,0.5,-0.5,7.7,0.8
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,541.0,462,402,.256,.348,.398,103,69,21,3,10,52,59,54,135,9,10,11.7,33.6,.142,.359,109.2,108.5,4.2,5.2,0,-10.1,-1.0,0.4,13.2,0.7
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1122.7,561,521,.228,.282,.363,119,78,26,1,14,52,54,35,134,14,5,6.2,25.7,.135,.281,79.3,77.4,-13.4,3.4,0,5.8,0.6,-1.3,16.0,0.8
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,575.3,290,261,.257,.317,.360,67,50,12,0,5,26,31,22,43,1,1,7.6,16.5,.103,.286,88.7,86.5,-4.1,4.0,0,2.7,0.3,-0.4,8.3,0.7
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf/1b,349.6,143,130,.231,.301,.400,30,15,11,1,3,14,14,11,37,0,0,7.7,28.5,.169,.300,98.6,98.6,-0.2,4.4,0,2.9,0.3,0.0,4.1,0.7
