Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Eric Hosmer,31,NYY,13.300,V,2023,,NYA,dh,,25,23,.130,.200,.130,3,3,0,0,0,3,0,2,5,0,0,8.0,21.7,.000,.167,-3.9,-11.8,-3.1,-0.5,0,-0.7,-0.1,-0.3,0.8,-0.3
Eric Sogard,35,STL,2.020,V,2021,,StL,2b/ss,24.0,10,9,.333,.400,.444,3,2,1,0,0,3,0,0,2,0,0,0.0,22.2,.111,.429,140.2,146.6,0.5,7.9,0,0.0,0.0,0.1,0.3,0.1
Eric Thames,34,BAL,15.000,V,2021,,Bal,1b,80.0,36,33,.333,.389,.758,11,5,2,0,4,7,9,3,7,1,0,8.3,21.2,.425,.318,208.5,222.4,4.8,11.7,0,-0.7,-0.1,0.5,1.2,0.5
Eugenio Suarez,29,CIN,11.487,CE,2022,,Cin,ss/3b,81.0,35,30,.200,.314,.533,6,1,2,1,2,6,5,5,10,0,0,14.3,33.3,.333,.222,131.2,132.4,1.3,6.2,0,0.3,0.0,0.1,1.2,0.3
Evan Longoria,35,SF,14.000,V,2021,,SF,3b,34.0,16,16,.188,.188,.438,3,1,1,0,1,1,4,0,5,0,0,0.0,31.3,.250,.200,71.2,67.6,-0.6,2.7,0,0.1,0.0,-0.1,0.5,0.0
Fernando Tatis Jr.,22,BAL,1.155,2nd-G,0,,Bal,ss,79.0,43,36,.361,.465,.556,13,10,1,0,2,9,8,5,9,1,2,11.6,25.0,.195,.440,184.8,183.4,3.9,11.1,0,0.4,0.0,0.4,1.4,0.6
Franchy Cordero,26,TB,1.690,V,2021,,Tam,lf/cf/rf,26.7,11,11,.273,.273,.455,3,1,2,0,0,2,2,0,6,0,0,0.0,54.5,.182,.600,102.7,100.7,0.0,4.5,0,-0.1,0.0,0.0,0.4,0.0
Francisco Cervelli,35,MIN,1.250,V,2021,,Min,c,62.0,26,25,.160,.192,.200,4,3,1,0,0,2,1,1,7,1,1,3.8,28.0,.040,.222,11.0,-5.2,-3.0,-0.2,0,0.5,0.1,-0.3,0.9,-0.2
Francisco Lindor,27,ATL,13.187,CE,2022,,Atl,ss,85.7,45,39,.154,.267,.256,6,4,1,0,1,1,5,5,9,2,1,11.1,23.1,.102,.172,49.9,51.0,-2.4,2.2,0,0.4,0.0,-0.2,1.5,0.0
Franklin Barreto,25,MIN,1.502,3rd-G,0,,Min,2b,80.0,36,32,.156,.250,.469,5,1,1,0,3,5,10,3,12,0,0,8.3,37.5,.313,.118,94.6,95.9,-0.2,4.1,0,0.1,0.0,0.0,1.2,0.1
Franmil Reyes,25,LAD,2.138,3rd-G,0,,LAN,dh,,36,33,.242,.306,.606,8,4,0,0,4,6,7,3,7,0,0,8.3,21.2,.364,.182,150.0,155.7,2.2,7.2,0,-1.1,-0.1,0.2,1.2,0.2
Freddie Freeman,31,ATL,36.000,V,2023,,Atl,1b,85.7,43,33,.273,.419,.455,9,6,1,1,1,8,4,8,8,0,1,18.6,24.2,.182,.320,147.9,144.9,2.1,8.4,0,-0.7,-0.1,0.2,1.4,0.3
Freddy Galvis,31,MIN,2.042,V,2022,Yes,Min,ss,80.0,32,32,.156,.156,.188,5,4,1,0,0,4,1,0,10,1,0,0.0,31.3,.032,.227,-3.8,-14.9,-4.0,-0.6,0,0.4,0.0,-0.4,1.1,-0.3
Garrett Cooper,30,MIA,1.201,V,2021,,Mia,rf,80.0,38,34,.265,.342,.353,9,8,0,0,1,4,6,3,11,0,0,7.9,32.4,.088,.364,96.8,99.7,0.0,4.9,0,-0.4,0.0,0.0,1.3,0.1
Garrett Hampson,26,SF,1.109,3rd-G,0,,SF,cf,72.0,30,25,.160,.267,.240,4,3,0,1,0,1,3,4,10,0,0,13.3,40.0,.080,.250,48.9,46.1,-1.8,2.1,0,0.1,0.0,-0.2,1.0,-0.1
Garrett Stubbs,28,BAL,1.600,V,2021,,Bal,c,57.0,22,20,.350,.409,.600,7,4,2,0,1,4,6,1,5,0,0,4.5,25.0,.250,.429,177.3,185.0,2.1,10.1,0,0.5,0.0,0.2,0.7,0.3
Gary Sanchez,28,OAK,4.179,5th,0,,Oak,c,87.0,39,37,.162,.205,.324,6,2,3,0,1,2,2,2,20,0,0,5.1,54.1,.162,.313,45.6,39.6,-2.6,1.6,0,0.8,0.1,-0.3,1.3,-0.1
Gavin Lux,23,CIN,1.018,2nd-G,0,,Cin,2b,81.0,32,30,.233,.281,.533,7,4,0,0,3,5,7,1,10,1,0,3.1,33.3,.300,.235,120.4,128.8,1.0,5.8,0,0.1,0.0,0.1,1.1,0.2
George Springer,31,SEA,23.000,V,2024,Yes,Sea,cf,79.0,39,33,.121,.256,.212,4,3,0,0,1,5,3,6,7,0,1,15.4,21.2,.091,.120,36.7,31.4,-2.9,1.4,0,0.1,0.0,-0.3,1.3,-0.1
Giancarlo Stanton,31,COL,38.000,V,2023,,Col,lf,90.0,45,37,.324,.444,.892,12,3,3,0,6,13,7,8,17,0,0,17.8,45.9,.568,.429,241.9,244.1,7.1,14.2,0,-0.5,0.0,0.7,1.5,0.8
Gio Urshela,29,LAD,0.853,2nd-G,0,,LAN,3b,87.0,41,36,.222,.293,.222,8,8,0,0,0,4,1,4,10,0,0,9.8,27.8,.000,.296,51.7,49.0,-2.3,2.3,0,0.2,0.0,-0.2,1.4,-0.1
Gleyber Torres,24,TB,1.155,2nd-G,0,,Tam,dh,,37,35,.314,.351,.514,11,8,1,0,2,4,8,2,8,0,0,5.4,22.9,.200,.360,143.5,148.7,2.0,7.4,0,-1.1,-0.1,0.2,1.2,0.2
Grayson Greiner,28,LAA,0.930,3rd-G,0,,LAA,c,19.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,.000,-100.0,-128.2,-0.8,-4.1,0,0.2,0.0,-0.1,0.1,-0.1
Greg Allen,28,HOU,0.715,2nd-G,0,,Hou,rf,8.0,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,1,0,1,25.0,33.3,.000,.500,148.6,89.8,0.0,5.8,0,0.0,0.0,0.0,0.1,0.0
Guillermo Heredia,30,CLE,1.100,V,2021,,Cle,lf/rf,30.7,13,12,.250,.231,.833,3,0,1,0,2,2,5,0,4,0,0,0.0,33.3,.583,.143,179.9,176.0,1.1,8.2,0,-0.2,0.0,0.1,0.4,0.1
Ha-Seong Kim,25,CLE,11.502,V,2024,Yes,Cle,ss,71.7,31,28,.179,.258,.393,5,3,0,0,2,5,3,3,4,0,0,9.7,14.3,.214,.136,81.4,81.7,-0.6,3.5,0,0.4,0.0,-0.1,1.0,0.1
Hanser Alberto,28,SD,2.000,V,2022,,SD,2b,89.0,37,35,.314,.351,.486,11,7,3,0,1,2,5,2,5,0,0,5.4,14.3,.172,.345,137.3,141.0,1.7,7.0,0,0.2,0.0,0.2,1.2,0.3
Harrison Bader,27,TB,0.550,1st-G,0,,Tam,lf,43.3,21,19,.158,.190,.211,3,2,1,0,0,3,3,0,7,0,0,0.0,36.8,.053,.231,15.2,4.0,-2.2,0.2,0,-0.2,0.0,-0.2,0.7,-0.2
Hernan Perez,30,ATL,1.100,V,2021,,Atl,2b,26.0,11,9,.222,.364,.222,2,2,0,0,0,2,0,2,4,0,0,18.2,44.4,.000,.400,73.5,81.1,-0.2,4.1,0,0.0,0.0,0.0,0.4,0.0
Howie Kendrick,37,PHI,8.000,V,2021,,Phi,dh/3b,7.0,39,37,.162,.205,.243,6,3,3,0,0,4,1,1,8,0,0,2.6,21.6,.081,.207,26.0,18.2,-3.5,0.7,0,0.0,0.0,-0.4,1.3,-0.2
Hudson Potts,22,MIN,0.550,XXX-G,0,,Min,dh,,2,2,.000,.000,.000,0,0,0,0,0,1,0,0,2,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Hunter Dozier,29,DET,1.018,2nd-G,0,,Det,lf,76.0,35,33,.091,.114,.091,3,3,0,0,0,0,3,1,10,0,0,2.9,30.3,.000,.125,-41.0,-59.0,-6.1,-2.2,0,-0.4,0.0,-0.6,1.2,-0.5
Hunter Renfroe,29,SEA,4.061,5th,0,,Sea,rf,78.0,35,32,.313,.371,.688,10,4,3,0,3,5,5,3,12,0,0,8.6,37.5,.375,.412,190.8,198.8,3.8,10.2,0,-0.4,0.0,0.4,1.2,0.5
Ian Happ,26,COL,1.323,3rd-G,0,,Col,1b,91.0,46,41,.244,.326,.585,10,4,1,2,3,7,7,5,15,0,0,10.9,36.6,.341,.304,135.1,135.7,1.8,6.5,0,-0.8,-0.1,0.2,1.5,0.3
Ildemaro Vargas,29,LAD,2.960,V,2021,,LAN,cf,46.0,23,21,.095,.174,.143,2,1,1,0,0,1,1,1,3,0,0,4.3,14.3,.048,.111,-7.2,-14.1,-2.9,-0.5,0,0.1,0.0,-0.3,0.8,-0.2
Isiah Kiner-Falefa,26,MIL,1.100,V,2021,,Mil,c,24.0,8,7,.571,.625,.857,4,2,2,0,0,3,2,1,2,0,0,12.5,28.6,.286,.800,308.0,320.2,1.9,27.5,0,0.2,0.0,0.2,0.3,0.2
J.D. Davis,28,ATL,1.323,3rd-G,0,,Atl,3b,85.7,43,37,.297,.395,.378,11,8,3,0,0,8,4,5,7,1,0,11.6,18.9,.081,.367,121.8,130.5,1.4,7.0,0,0.1,0.0,0.1,1.4,0.3
J.D. Martinez,33,DET,22.500,V,2021,,Det,dh,,34,31,.129,.206,.226,4,3,0,0,1,3,3,3,12,1,0,8.8,38.7,.097,.167,21.3,20.5,-3.0,0.8,0,-1.0,-0.1,-0.3,1.1,-0.3
J.P. Crawford,26,DET,1.108,3rd-G,0,,Det,ss,67.0,24,20,.200,.333,.400,4,2,1,0,1,2,1,4,8,1,0,16.7,40.0,.200,.273,104.6,114.5,0.4,5.5,0,0.3,0.0,0.0,0.8,0.2
J.T. Realmuto,30,DET,10.434,CE,2022,,Det,c,61.0,30,26,.269,.367,.346,7,5,2,0,0,2,2,3,8,2,1,10.0,30.8,.077,.389,102.5,106.6,0.2,5.4,0,0.5,0.1,0.0,1.0,0.2
Jace Peterson,31,WAS,0.715,2nd-G,0,,Was,3b/1b/lf,56.0,30,28,.250,.300,.250,7,7,0,0,0,4,3,2,8,0,0,6.7,28.6,.000,.350,58.8,55.7,-1.5,2.6,0,0.0,0.0,-0.2,1.0,0.0
Jacob Stallings,31,DET,3.333,V,2022,,Det,c,17.0,9,9,.111,.111,.222,1,0,1,0,0,0,0,0,4,0,0,0.0,44.4,.111,.200,-10.5,-27.1,-1.3,-1.0,0,0.1,0.0,-0.1,0.3,-0.1
JaCoby Jones,29,CIN,0.930,3rd-G,0,,Cin,cf/lf,81.0,33,31,.161,.212,.548,5,0,1,1,3,6,4,2,14,1,0,6.1,45.2,.387,.143,101.4,105.2,0.2,4.3,0,-0.1,0.0,0.0,1.1,0.1
Jake Bauers,25,CHC,1.203,3rd-G,0,,ChN,lf,79.0,34,30,.100,.206,.133,3,2,1,0,0,1,0,4,10,0,0,11.8,33.3,.033,.150,-1.0,-5.0,-3.9,-0.2,0,-0.4,0.0,-0.4,1.1,-0.3
Jake Cave,28,PHI,1.500,V,2021,,Phi,lf,51.0,24,22,.182,.250,.182,4,4,0,0,0,1,2,1,6,0,0,4.2,27.3,.000,.250,25.9,22.1,-2.1,0.9,0,-0.3,0.0,-0.2,0.8,-0.2
Jake Cronenworth,27,SEA,0.715,2nd-G,0,,Sea,2b,79.0,35,29,.172,.314,.241,5,3,2,0,0,4,1,6,6,1,0,17.1,20.7,.069,.217,63.0,71.8,-1.1,3.4,0,0.1,0.0,-0.1,1.2,0.0
Jake Marisnick,30,BOS,0.930,3rd-G,0,,Bos,dh/cf,1.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.333,87.3,83.7,-0.1,4.0,0,0.0,0.0,0.0,0.1,0.0
Jared Walsh,27,CHC,7.150,V,2023,Yes,ChN,1b,79.0,38,36,.194,.237,.444,7,2,3,0,2,3,4,2,12,0,0,5.3,33.3,.250,.227,83.8,82.0,-0.8,3.5,0,-0.7,-0.1,-0.1,1.3,0.0
Jason Castro,34,LAD,2.278,V,2021,,LAN,c,27.0,12,11,.000,.083,.000,0,0,0,0,0,0,0,1,5,0,0,8.3,45.5,.000,.000,-72.3,-85.6,-2.5,-3.0,0,0.2,0.0,-0.2,0.4,-0.2
Jason Heyward,31,SD,6.750,V,2021,,SD,rf,89.0,38,37,.243,.263,.432,9,6,1,0,2,8,4,1,6,0,0,2.6,16.2,.189,.241,94.7,94.2,-0.2,4.1,0,-0.5,0.0,0.0,1.3,0.1
Jason Kipnis,34,MIL,1.134,V,2021,,Mil,2b,52.0,24,24,.208,.208,.292,5,3,2,0,0,1,2,0,7,1,0,0.0,29.2,.084,.294,37.4,33.1,-1.8,1.3,0,0.1,0.0,-0.2,0.8,-0.1
Javier Baez,28,TOR,10.209,CE,2021,,Tor,ss,88.0,40,37,.162,.225,.297,6,3,2,0,1,5,4,3,10,1,1,7.5,27.0,.135,.192,47.1,39.2,-2.7,1.6,0,0.5,0.0,-0.3,1.3,-0.1
Jay Bruce,34,CLE,1.100,V,2021,,Cle,lf,43.0,18,17,.118,.167,.294,2,1,0,0,1,2,3,1,3,0,0,5.6,17.6,.176,.077,27.0,20.4,-1.6,0.8,0,-0.2,0.0,-0.2,0.6,-0.1
Jean Segura,31,LAA,14.000,V,2022,,LAA,2b,88.0,44,42,.214,.250,.357,9,5,2,2,0,6,2,2,6,0,2,4.5,14.3,.143,.250,71.1,52.1,-2.3,2.2,0,0.2,0.0,-0.2,1.5,-0.1
Jedd Gyorko,32,KC,4.800,V,2021,,KC,1b/3b,19.0,9,9,.556,.556,.889,5,4,0,0,1,3,2,0,2,0,0,0.0,22.2,.333,.667,295.7,323.1,2.2,23.4,0,-0.2,0.0,0.2,0.3,0.2
Jeff McNeil,29,CLE,23.500,V,2024,Yes,Cle,3b/2b,66.0,31,28,.143,.226,.429,4,0,2,0,2,4,8,3,3,1,0,9.7,10.7,.286,.087,79.4,83.2,-0.6,3.5,0,0.1,0.0,-0.1,1.0,0.1
Jeimer Candelario,27,MIL,2.621,5th,0,,Mil,3b,80.0,38,32,.094,.237,.250,3,0,2,0,1,3,7,5,7,0,0,13.2,21.9,.156,.083,36.7,37.9,-2.6,1.6,0,0.1,0.0,-0.3,1.3,-0.1
Jesse Winker,27,TEX,13.370,CE,2022,Yes,Tex,rf,80.0,40,34,.176,.300,.294,6,4,1,0,1,3,4,6,9,0,0,15.0,26.5,.118,.208,66.1,68.2,-1.4,3.1,0,-0.4,0.0,-0.1,1.3,0.0
Jesus Aguilar,31,WAS,1.721,4th,0,,Was,1b,76.0,37,29,.276,.432,.621,8,4,1,0,3,9,8,8,10,0,0,21.6,34.5,.345,.313,191.8,196.6,3.9,11.2,0,-0.7,-0.1,0.4,1.2,0.4
Ji-Man Choi,30,CLE,6.102,V,2022,Yes,Cle,dh,,21,18,.278,.381,.500,5,3,1,0,1,2,2,2,7,0,1,9.5,38.9,.222,.400,148.2,140.7,0.9,7.3,0,-0.6,-0.1,0.1,0.7,0.1
Joc Pederson,29,ARI,11.783,6th,0,,Ari,rf,85.0,39,37,.216,.256,.541,8,3,1,1,3,6,7,2,9,0,0,5.1,24.3,.325,.200,111.9,112.6,0.5,4.9,0,-0.4,0.0,0.1,1.3,0.1
Joe Panik,30,BOS,2.250,V,2022,Yes,Bos,2b/dh,8.3,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,2,0,0,20.0,50.0,.000,.000,-35.3,-28.8,-0.7,-1.2,0,0.0,0.0,-0.1,0.2,-0.1
Joey Bart,24,BAL,0.550,1st-G,0,,Bal,c,25.0,13,12,.083,.154,.083,1,1,0,0,0,1,1,1,5,0,0,7.7,41.7,.000,.143,-29.9,-40.5,-2.0,-1.5,0,0.2,0.0,-0.2,0.4,-0.1
Joey Gallo,27,CHC,6.299,4th,0,,ChN,rf,79.0,40,34,.235,.350,.412,8,6,0,0,2,3,3,5,15,0,0,12.5,44.1,.177,.353,112.8,117.8,0.8,5.8,0,-0.4,0.0,0.1,1.3,0.2
Joey Votto,37,BOS,3.150,V,2022,Yes,Bos,1b,81.0,32,30,.233,.281,.467,7,2,4,0,1,3,2,2,8,0,0,6.3,26.7,.234,.286,102.3,101.8,0.1,4.6,0,-0.7,-0.1,0.0,1.1,0.0
Joey Wendle,31,TOR,2.250,V,2021,,Tor,2b,87.0,39,32,.313,.436,.531,10,5,4,0,1,7,5,4,6,3,0,10.3,18.8,.218,.360,174.0,193.3,4.0,11.0,0,0.2,0.0,0.4,1.3,0.5
Johan Camargo,27,MIL,0.930,3rd-G,0,,Mil,2b,30.0,16,14,.357,.438,1.071,5,1,1,0,3,6,5,2,3,0,0,12.5,21.4,.714,.250,298.4,309.0,3.7,17.7,0,0.1,0.0,0.4,0.5,0.4
John Nogowski,28,MIN,2.042,V,2022,Yes,Min,1b,80.0,40,38,.342,.375,.474,13,9,3,1,0,3,1,2,9,0,0,5.0,23.7,.132,.448,136.6,138.7,1.7,7.2,0,-0.7,-0.1,0.2,1.3,0.2
Jonathan Lucroy,35,SF,1.700,V,2022,Yes,SF,c,33.0,18,16,.125,.222,.188,2,1,1,0,0,0,0,2,4,0,0,11.1,25.0,.063,.167,21.0,17.8,-1.6,0.7,0,0.3,0.0,-0.2,0.6,-0.1
Jonathan Schoop,29,TEX,6.570,V,2023,Yes,Tex,dh,,29,28,.179,.207,.464,5,1,2,0,2,3,4,0,7,0,0,0.0,25.0,.285,.158,76.5,74.7,-0.8,3.0,0,-0.8,-0.1,-0.1,1.0,-0.1
Jonathan Villar,30,SD,3.000,V,2022,Yes,SD,dh/ss,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jordan Luplow,27,TOR,6.000,V,2021,,Tor,cf,48.0,23,18,.222,.348,.444,4,2,1,0,1,2,3,4,7,0,0,17.4,38.9,.222,.273,123.7,122.9,0.6,6.5,0,0.1,0.0,0.1,0.8,0.1
Jordan Patterson,29,NYY,0.650,2nd-G,0,,NYA,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,28,NYM,0.845,3rd-G,0,,NYN,c,14.0,6,6,.000,.000,.000,0,0,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-1.5,-4.1,0,0.1,0.0,-0.2,0.2,-0.1
Jorge Mateo,26,CHC,0.715,2nd-G,0,,ChN,2b,79.0,32,31,.161,.188,.258,5,4,0,0,1,1,2,1,16,0,0,3.1,51.6,.097,.286,23.0,14.0,-3.0,0.6,0,0.1,0.0,-0.3,1.1,-0.2
Jorge Polanco,27,HOU,1.322,3rd-G,0,,Hou,2b/3b,52.0,29,24,.292,.357,.458,7,5,1,0,1,5,4,3,2,0,0,10.3,8.3,.166,.261,127.6,122.4,0.7,6.7,0,0.1,0.0,0.1,1.0,0.2
Jorge Soler,29,OAK,14.000,V,2024,Yes,Oak,dh,,41,37,.378,.439,.757,14,8,2,0,4,6,9,3,12,0,0,7.3,32.4,.379,.476,226.8,238.1,6.2,13.7,0,-1.2,-0.1,0.6,1.4,0.6
Jose Abreu,34,SEA,22.500,V,2021,,Sea,dh,,39,34,.412,.487,.676,14,8,4,1,1,7,4,5,10,0,1,12.8,29.4,.264,.565,226.5,226.7,5.4,14.2,0,-1.1,-0.1,0.5,1.3,0.6
Jose Altuve,31,ARI,27.000,V,2023,,Ari,2b,85.0,43,37,.351,.442,.622,13,8,2,1,2,6,6,6,3,0,0,14.0,8.1,.271,.344,191.2,196.9,4.6,11.4,0,0.1,0.0,0.5,1.4,0.6
Jose Iglesias,31,HOU,7.000,V,2023,Yes,Hou,ss,69.0,36,33,.455,.472,.758,15,8,5,1,1,6,5,2,4,1,0,5.6,12.1,.303,.483,243.6,254.4,6.1,16.4,0,0.4,0.0,0.6,1.2,0.8
Jose Peraza,27,SF,0.845,3rd-G,0,,SF,ss,41.0,18,17,.235,.278,.353,4,2,2,0,0,1,1,0,3,0,0,0.0,17.6,.118,.286,80.6,79.2,-0.4,3.5,0,0.2,0.0,0.0,0.6,0.0
Jose Ramirez,28,CHW,32.500,V,2024,Yes,ChA,2b,62.7,33,31,.258,.303,.355,8,5,3,0,0,4,1,2,7,2,0,6.1,22.6,.097,.333,82.7,89.1,-0.4,4.1,0,0.1,0.0,0.0,1.1,0.1
Jose Rondon,27,LAD,0.550,XXX-G,0,,LAN,ss/dh,8.0,6,6,.500,.500,.667,3,2,1,0,0,0,0,0,1,0,0,0.0,16.7,.167,.600,229.4,244.1,1.0,15.7,0,0.0,0.0,0.1,0.2,0.1
Josh Bell,28,MIA,14.123,6th,0,,Mia,1b,80.0,37,33,.152,.243,.364,5,2,1,0,2,5,6,4,17,0,0,10.8,51.5,.212,.214,67.1,66.2,-1.4,2.8,0,-0.7,-0.1,-0.1,1.2,-0.1
Josh Donaldson,35,COL,13.063,V,2022,Yes,Col,3b,90.0,45,40,.200,.267,.450,8,4,1,0,3,8,8,4,11,0,0,8.9,27.5,.250,.185,85.7,82.2,-0.9,3.7,0,0.2,0.0,-0.1,1.5,0.1
Josh Fuentes,28,HOU,2.400,V,2023,,Hou,3b,76.0,31,29,.345,.387,.586,10,6,2,1,1,9,3,2,5,0,0,6.5,17.2,.241,.391,173.1,179.0,2.7,9.4,0,0.1,0.0,0.3,1.0,0.4
Josh Naylor,24,TOR,0.715,2nd-G,0,,Tor,dh,,48,41,.366,.438,.561,15,11,2,0,2,6,11,6,8,0,0,12.5,19.5,.195,.406,181.8,186.1,4.5,11.1,0,-1.4,-0.1,0.5,1.6,0.5
Josh Rojas,27,LAD,0.715,2nd-G,0,,LAN,dh/ss/rf,10.0,10,9,.444,.500,1.000,4,2,0,1,1,2,1,1,3,0,0,10.0,33.3,.556,.600,311.1,322.9,2.5,20.8,0,0.0,0.0,0.2,0.3,0.3
Juan Soto,22,ATL,2.426,3rd-G,0,,Atl,cf,85.7,44,33,.212,.386,.636,7,1,2,0,4,8,6,8,9,4,0,18.2,27.3,.424,.143,181.4,194.1,4.6,10.6,0,0.1,0.0,0.5,1.5,0.6
Jurickson Profar,28,MIL,7.000,V,2024,Yes,Mil,rf,74.0,38,35,.229,.289,.371,8,5,2,0,1,5,3,2,8,1,0,5.3,22.9,.142,.269,82.8,86.3,-0.6,3.9,0,-0.4,0.0,-0.1,1.3,0.0
Justin Turner,36,SD,13.000,V,2021,,SD,3b,89.0,43,38,.263,.349,.395,10,7,2,0,1,6,4,5,13,0,0,11.6,34.2,.132,.375,114.0,117.6,0.8,5.8,0,0.2,0.0,0.1,1.4,0.2
Justin Upton,33,PIT,18.500,V,2021,,Pit,dh/lf,8.0,38,34,.353,.421,.706,12,6,3,0,3,9,6,3,9,0,0,7.9,26.5,.353,.409,211.8,221.2,5.1,12.3,0,0.0,0.0,0.5,1.3,0.6
Ke'Bryan Hayes,24,NYM,0.550,XXX-G,0,,NYN,3b,79.0,40,34,.353,.450,.559,12,7,4,0,1,6,4,5,5,1,0,12.5,14.7,.206,.393,187.4,198.8,4.3,11.6,0,0.1,0.0,0.4,1.3,0.6
Keibert Ruiz,22,CIN,0.930,3rd-G,0,,Cin,c/dh,7.0,5,5,.200,.200,.200,1,1,0,0,0,0,0,0,3,0,0,0.0,60.0,.000,.500,13.5,0.2,-0.6,0.0,0,0.1,0.0,-0.1,0.2,0.0
Ketel Marte,27,NYY,12.130,CE,2023,Yes,NYA,cf/ss,79.0,37,34,.294,.351,.412,10,8,1,0,1,2,5,2,5,0,0,5.4,14.7,.118,.321,112.6,115.3,0.6,5.7,0,0.2,0.0,0.1,1.2,0.2
Kevin Cron,28,HOU,2.400,V,2023,,Hou,1b,77.0,39,36,.361,.410,.806,13,7,1,0,5,7,10,2,10,1,0,5.1,27.8,.445,.381,234.8,252.5,6.5,13.8,0,-0.7,-0.1,0.7,1.3,0.7
Kevin Kiermaier,31,TB,11.018,CE,2021,,Tam,cf,78.3,33,30,.167,.242,.333,5,3,0,1,1,4,4,3,6,0,0,9.1,20.0,.166,.174,62.8,59.9,-1.5,2.5,0,0.1,0.0,-0.2,1.1,0.0
Kevin Kramer,27,STL,0.550,XXX-G,0,,StL,2b/ss,7.7,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,.000,-100.0,-128.2,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Kevin Newman,27,COL,0.930,3rd-G,0,,Col,ss/lf,8.0,3,3,.667,.667,.667,2,2,0,0,0,1,1,0,0,1,0,0.0,0.0,.000,.667,259.3,324.1,0.7,31.3,0,0.0,0.0,0.1,0.1,0.1
Kevin Plawecki,30,COL,2.623,5th,0,,Col,c,91.0,39,32,.188,.282,.563,6,1,1,1,3,5,10,3,8,0,1,7.7,25.0,.375,.130,116.2,102.1,0.1,4.9,0,0.8,0.1,0.0,1.3,0.2
Khris Davis,33,SD,2.000,V,2022,Yes,SD,dh,,40,39,.179,.200,.410,7,4,0,0,3,4,10,0,11,0,0,0.0,28.2,.231,.160,68.1,65.7,-1.5,2.6,0,-1.2,-0.1,-0.2,1.3,-0.1
Kike Hernandez,29,BOS,5.250,V,2023,Yes,Bos,dh,,39,36,.194,.256,.278,7,4,3,0,0,2,1,2,7,1,0,5.1,19.4,.084,.241,49.2,49.0,-2.2,2.1,0,-1.1,-0.1,-0.2,1.3,-0.2
Kole Calhoun,33,BOS,6.250,V,2021,,Bos,rf/dh,53.0,37,36,.139,.162,.306,5,3,0,0,2,4,4,1,13,0,0,2.7,36.1,.167,.143,25.3,16.8,-3.4,0.6,0,-0.3,0.0,-0.3,1.2,-0.2
Kolten Wong,30,OAK,11.500,V,2021,,Oak,cf/lf,87.0,42,37,.216,.310,.324,8,6,1,0,1,5,3,3,10,2,0,7.1,27.0,.108,.269,79.9,89.3,-0.5,4.2,0,0.1,0.0,-0.1,1.4,0.1
Kris Bryant,29,BAL,15.153,CE,2022,,Bal,lf,82.0,38,32,.219,.316,.438,7,2,4,0,1,4,6,4,9,1,0,10.5,28.1,.219,.261,107.9,110.6,0.4,5.4,0,-0.4,0.0,0.0,1.3,0.1
Kurt Suzuki,37,STL,3.003,V,2021,,StL,c,79.7,37,34,.176,.243,.206,6,5,1,0,0,2,0,3,11,0,0,8.1,32.4,.030,.261,30.4,25.5,-3.0,1.1,0,0.7,0.1,-0.3,1.2,-0.1
Kyle Lewis,25,BOS,0.550,XXX-G,0,,Bos,lf,82.3,40,35,.143,.250,.343,5,2,1,0,2,2,4,5,22,0,0,12.5,62.9,.200,.273,62.7,62.3,-1.7,2.7,0,-0.4,0.0,-0.2,1.3,-0.1
Kyle Schwarber,28,PIT,9.015,6th,0,,Pit,lf,56.0,31,24,.250,.419,.750,6,2,0,0,4,6,9,6,7,0,1,19.4,29.2,.500,.154,222.0,215.3,3.9,12.0,0,-0.3,0.0,0.4,1.0,0.5
Kyle Seager,33,PHI,12.750,V,2021,,Phi,3b,74.0,32,31,.323,.344,.387,10,8,2,0,0,1,3,1,10,1,0,3.1,32.3,.064,.476,106.2,110.4,0.4,5.4,0,0.1,0.0,0.0,1.1,0.2
