Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,809.0,383,361,.241,.272,.443,87,52,16,0,19,44,64,15,86,0,0,3.9,23.8,.202,.261,100.2,97.6,-1.0,4.2,0,1.4,0.1,-0.1,10.9,1.1
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,818.4,409,386,.254,.291,.368,98,69,20,3,6,27,38,20,69,5,3,4.9,17.9,.114,.294,83.6,79.4,-8.8,3.5,0,1.4,0.1,-0.9,11.7,0.4
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,749.0,377,320,.241,.350,.428,77,46,15,3,13,63,49,54,63,3,1,14.3,19.7,.187,.260,116.6,120.4,8.1,5.8,0,-6.5,-0.6,0.8,10.8,1.2
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,721.0,337,302,.252,.323,.454,76,45,16,0,15,42,41,31,109,6,2,9.2,36.1,.202,.339,121.1,124.7,8.7,5.7,0,-3.7,-0.4,0.9,9.6,1.5
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,687.0,340,299,.241,.329,.411,72,44,16,1,11,42,33,40,119,16,4,11.8,39.8,.170,.359,108.0,113.8,4.9,5.2,0,-3.6,-0.4,0.5,9.7,1.1
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,598.0,321,268,.224,.352,.351,60,42,9,2,7,36,41,50,77,5,5,15.6,28.7,.127,.288,98.0,100.9,0.3,4.8,0,-3.1,-0.3,0.0,9.2,0.6
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,292.4,150,133,.301,.380,.406,40,29,9,1,1,13,20,15,15,4,4,10.0,11.3,.105,.333,126.5,128.3,4.5,6.4,0,0.5,0.1,0.4,4.3,0.9
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,800.7,402,368,.245,.308,.332,90,71,11,3,5,48,25,33,61,40,14,8.2,16.6,.087,.281,86.2,90.7,-3.9,4.0,0,4.1,0.4,-0.4,11.5,1.2
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,765.0,384,323,.238,.354,.421,77,46,15,4,12,44,36,56,106,8,3,14.6,32.8,.183,.314,117.5,122.4,9.0,5.9,0,-6.6,-0.7,0.9,11.0,1.3
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,828.0,352,318,.223,.295,.336,71,48,15,3,5,41,29,32,86,0,0,9.1,27.0,.113,.289,82.0,80.8,-7.1,3.5,0,-4.1,-0.4,-0.7,10.1,-0.1
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,768.6,370,328,.262,.330,.345,86,68,12,3,3,37,18,31,63,4,1,8.4,19.2,.083,.310,91.3,91.5,-3.3,4.3,0,3.6,0.4,-0.3,10.6,1.1
Austin Hedges,26,SF,1.529,4th,0,,SF,c,225.3,116,108,.287,.336,.500,31,18,8,0,5,11,16,7,30,3,1,6.0,27.8,.213,.356,138.7,145.1,5.5,6.7,0,1.9,0.2,0.6,3.3,1.1
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,765.0,399,360,.258,.328,.431,93,63,14,0,16,35,43,38,119,1,6,9.5,33.1,.173,.341,116.0,114.7,6.1,5.3,0,-4.0,-0.4,0.6,11.4,1.4
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,720.3,328,303,.267,.311,.426,81,57,12,0,12,31,36,13,86,0,0,4.0,28.4,.159,.330,108.5,108.7,3.0,4.9,0,3.4,0.3,0.3,9.4,1.6
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss,396.6,186,169,.284,.349,.444,48,35,6,0,7,22,25,16,54,2,2,8.6,32.0,.160,.380,124.0,126.7,5.2,6.0,0,2.8,0.3,0.5,5.3,1.3
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,573.3,256,229,.236,.313,.345,54,41,7,0,6,32,25,21,29,3,1,8.2,12.7,.109,.246,88.4,90.1,-2.7,4.1,0,4.9,0.5,-0.3,7.3,1.0
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,755.0,376,331,.284,.349,.369,94,72,18,2,2,48,27,31,41,18,10,8.2,12.4,.085,.307,100.6,97.7,-0.9,4.8,0,1.3,0.1,-0.1,10.7,1.1
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,836.3,390,360,.192,.254,.389,69,36,13,2,18,46,39,27,132,5,2,6.9,36.7,.197,.243,77.1,74.1,-10.6,3.1,0,-4.3,-0.4,-1.1,11.1,-0.4
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf,722.3,312,291,.237,.285,.388,69,44,14,3,8,28,38,19,86,3,2,6.1,29.6,.151,.308,93.3,91.0,-2.9,3.9,0,1.2,0.1,-0.3,8.9,0.7
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,241.7,133,117,.316,.394,.427,37,28,7,0,2,23,11,15,22,1,2,11.3,18.8,.111,.372,132.3,134.3,4.8,6.9,0,0.4,0.0,0.5,3.8,0.9
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,770.0,324,302,.195,.247,.344,59,35,13,1,10,27,39,17,118,4,3,5.2,39.1,.149,.280,64.9,58.7,-14.1,2.4,0,1.3,0.1,-1.4,9.3,-0.4
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,783.3,390,363,.273,.321,.427,99,61,28,2,8,35,37,25,72,1,2,6.4,19.8,.154,.320,108.4,107.4,3.0,4.9,0,1.4,0.1,0.3,11.1,1.5
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/lf,633.0,330,293,.266,.348,.334,78,64,10,2,2,40,20,35,63,0,0,10.6,21.5,.068,.333,94.8,97.4,-0.9,4.6,0,0.7,0.1,-0.1,9.4,0.9
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,153.0,117,103,.291,.376,.583,30,18,3,0,9,24,18,12,39,0,0,10.3,37.9,.292,.382,163.1,170.7,8.7,8.4,0,-2.0,-0.2,0.9,3.3,1.0
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,798.0,378,345,.197,.265,.380,68,38,12,3,15,40,37,29,117,0,1,7.7,33.9,.183,.248,83.1,80.1,-7.9,3.4,0,4.1,0.4,-0.8,10.8,0.7
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,848.0,393,361,.244,.295,.427,88,56,14,2,16,41,57,26,108,14,7,6.6,29.9,.183,.299,105.0,104.3,1.8,4.6,0,-4.4,-0.4,0.2,11.2,0.9
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,772.7,390,354,.232,.300,.379,82,50,21,2,9,43,40,31,79,2,2,7.9,22.3,.147,.273,89.7,88.0,-4.9,3.9,0,-2.0,-0.2,-0.5,11.1,0.4
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,202.3,111,99,.283,.351,.505,28,16,7,0,5,14,13,9,32,1,0,8.1,32.3,.222,.365,138.5,143.7,5.1,6.9,0,1.7,0.2,0.5,3.2,1.0
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,800.4,393,338,.240,.344,.447,81,44,19,3,15,55,41,48,120,16,5,12.2,35.5,.207,.324,120.6,126.6,11.0,6.0,0,-4.7,-0.5,1.1,11.2,1.8
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,808.7,399,356,.219,.301,.376,78,47,17,3,11,46,40,40,115,5,6,10.0,32.3,.157,.290,89.4,86.4,-5.7,3.8,0,-7.0,-0.7,-0.6,11.4,-0.1
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,769.0,386,356,.253,.311,.379,90,63,18,0,9,43,29,29,76,3,5,7.5,21.3,.126,.299,96.6,94.2,-2.4,4.2,0,4.0,0.4,-0.2,11.0,1.3
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,94.0,167,156,.288,.335,.532,45,25,11,0,9,19,19,11,40,1,0,6.6,25.6,.244,.336,143.4,149.4,8.7,6.9,0,-4.1,-0.4,0.9,4.8,0.9
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,807.0,409,376,.250,.305,.404,94,58,22,6,8,42,37,29,71,7,6,7.1,18.9,.154,.287,101.9,98.8,-0.5,4.4,0,1.5,0.2,-0.1,11.7,1.3
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,370.0,155,139,.259,.335,.410,36,24,5,5,2,16,13,14,32,1,1,9.0,23.0,.151,.324,112.4,113.3,2.2,5.2,0,0.6,0.1,0.2,4.4,0.7
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,490.3,262,222,.257,.370,.446,57,37,9,0,11,44,26,40,65,5,4,15.3,29.3,.189,.315,132.7,137.8,10.4,6.7,0,-2.4,-0.2,1.0,7.5,1.6
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,827.3,392,368,.247,.278,.383,91,60,21,1,9,35,39,18,93,4,6,4.6,25.3,.136,.301,85.2,77.1,-9.4,3.4,0,-4.3,-0.4,-0.9,11.2,-0.2
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,582.3,317,298,.272,.312,.399,81,63,8,0,10,34,39,15,65,5,3,4.7,21.8,.127,.317,101.5,101.3,0.4,4.6,0,1.0,0.1,0.0,9.1,1.0
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,820.0,393,350,.234,.318,.409,82,46,22,3,11,45,35,41,128,1,5,10.4,36.6,.175,.336,109.2,108.1,3.3,4.9,0,-4.4,-0.4,0.3,11.2,1.0
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,490.0,215,182,.225,.335,.357,41,27,9,0,5,30,32,29,68,3,1,13.5,37.4,.132,.324,94.2,97.4,-0.6,4.6,0,4.2,0.4,-0.1,6.1,1.0
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,669.0,298,262,.221,.305,.435,58,30,14,0,14,40,38,30,96,0,0,10.1,36.6,.214,.284,110.5,111.7,3.7,5.0,0,-5.8,-0.6,0.4,8.5,0.6
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,cf/rf/c/dh,166.6,134,124,.298,.351,.452,37,24,9,2,2,16,11,9,30,2,3,6.7,24.2,.154,.380,129.4,128.4,4.0,6.1,0,-1.5,-0.1,0.4,3.8,0.6
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c,199.3,87,73,.301,.414,.507,22,13,5,2,2,9,12,11,16,0,0,12.6,21.9,.206,.364,145.7,151.4,4.7,7.9,0,1.7,0.2,0.5,2.5,0.9
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,456.7,173,161,.242,.295,.422,39,27,3,1,8,17,14,11,44,0,0,6.4,27.3,.180,.284,103.8,104.5,0.8,4.6,0,3.9,0.4,0.1,4.9,1.0
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,622.0,282,253,.245,.323,.439,62,39,9,2,12,34,28,27,83,4,2,9.6,32.8,.194,.316,116.3,119.3,5.7,5.4,0,-5.0,-0.5,0.6,8.1,0.9
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,794.0,372,349,.249,.288,.372,87,63,13,3,8,39,46,15,58,4,2,4.0,16.6,.123,.276,90.0,87.4,-4.9,3.8,0,1.4,0.1,-0.5,10.6,0.7
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,821.0,376,322,.233,.327,.301,75,57,16,0,2,29,34,45,66,0,0,12.0,20.5,.068,.281,83.3,84.8,-6.0,4.0,0,4.2,0.4,-0.6,10.7,0.9
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,481.3,243,223,.278,.333,.444,62,40,14,1,7,33,27,18,44,1,2,7.4,19.7,.166,.318,123.3,124.2,6.2,5.8,0,-4.1,-0.4,0.6,6.9,0.9
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,538.7,251,219,.215,.303,.384,47,27,11,1,8,26,30,26,46,1,0,10.4,21.0,.169,.232,92.5,92.7,-1.9,4.2,0,4.6,0.5,-0.2,7.2,1.0
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,215.3,180,152,.230,.344,.493,35,18,5,1,11,26,25,25,31,0,0,13.9,20.4,.263,.216,138.1,143.0,8.1,6.8,0,-3.7,-0.4,0.8,5.1,1.0
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,634.0,280,242,.236,.325,.339,57,45,3,5,4,35,23,33,56,9,8,11.8,23.1,.103,.285,91.6,88.3,-3.4,4.1,0,0.6,0.1,-0.3,8.0,0.5
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,787.7,360,321,.202,.281,.321,65,40,18,1,6,29,23,32,53,1,0,8.9,16.5,.119,.223,71.4,69.4,-11.5,3.0,0,4.1,0.4,-1.2,10.3,0.3
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/1b/dh,215.3,176,149,.295,.403,.362,44,36,7,0,1,29,12,25,36,7,2,14.2,24.2,.067,.384,119.2,130.1,5.6,6.7,0,-1.8,-0.2,0.6,5.0,0.9
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,618.3,286,263,.259,.315,.437,68,39,20,0,9,32,27,16,51,0,0,5.6,19.4,.178,.289,112.6,114.2,4.3,5.2,0,-2.8,-0.3,0.4,8.2,1.0
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,854.0,412,366,.219,.301,.385,80,51,13,0,16,45,53,29,70,6,3,7.0,19.1,.166,.227,90.5,91.1,-3.9,4.0,0,-7.4,-0.7,-0.4,11.8,0.1
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,803.7,372,339,.254,.315,.434,86,57,12,2,15,41,50,29,80,4,2,7.8,23.6,.180,.289,109.5,110.4,4.1,5.0,0,4.2,0.4,0.4,10.6,1.9
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,538.6,258,221,.240,.333,.362,53,36,12,0,5,32,25,32,47,1,2,12.4,21.3,.122,.277,96.8,96.3,-1.0,4.6,0,0.9,0.1,-0.1,7.4,0.7
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,820.0,367,335,.203,.267,.379,68,41,11,0,16,40,41,28,123,9,4,7.6,36.7,.176,.263,79.4,77.0,-8.9,3.3,0,4.2,0.4,-0.9,10.5,0.6
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,166.7,148,133,.271,.338,.474,36,23,6,0,7,20,24,11,30,2,2,7.4,22.6,.203,.299,129.3,131.1,4.8,6.2,0,-1.5,-0.1,0.5,4.2,0.8
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,803.0,345,308,.234,.310,.302,72,58,8,5,1,36,25,31,75,23,9,9.0,24.4,.068,.303,74.4,75.3,-8.9,3.4,0,1.4,0.1,-0.9,9.9,0.2
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,593.7,269,223,.197,.331,.287,44,32,7,2,3,24,25,36,58,0,0,13.4,26.0,.090,.252,80.8,86.7,-3.8,4.0,0,5.1,0.5,-0.4,7.7,0.9
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,798.7,405,372,.234,.291,.417,87,47,26,0,14,52,39,30,99,14,5,7.4,26.6,.183,.280,95.9,95.9,-1.7,4.2,0,-0.7,-0.1,-0.2,11.6,0.9
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,694.0,300,280,.250,.293,.346,70,52,13,1,4,22,34,16,55,3,1,5.3,19.6,.096,.296,78.4,75.1,-7.8,3.3,0,6.0,0.6,-0.8,8.6,0.7
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,637.7,326,295,.271,.337,.373,80,57,19,1,3,32,33,28,59,9,10,8.6,20.0,.102,.329,102.9,99.3,-0.2,4.6,0,0.9,0.1,0.0,9.3,1.0
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,531.3,250,227,.229,.296,.348,52,37,9,0,6,25,28,17,52,2,1,6.8,22.9,.119,.271,82.1,81.1,-5.0,3.6,0,4.6,0.5,-0.5,7.1,0.7
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,311.7,115,105,.286,.348,.419,30,22,5,0,3,18,13,8,25,6,3,7.0,23.8,.133,.351,112.2,115.1,1.8,5.4,0,0.8,0.1,0.2,3.3,0.6
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,426.7,199,187,.251,.296,.497,47,25,10,0,12,25,25,9,49,0,1,4.5,26.2,.246,.278,122.0,123.0,4.8,5.4,0,0.7,0.1,0.5,5.7,1.1
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,197.0,304,270,.241,.316,.448,65,39,11,0,15,36,38,24,76,0,0,7.9,28.1,.207,.275,115.7,117.7,5.7,5.4,0,-7.4,-0.7,0.6,8.7,0.7
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,241.3,170,155,.271,.335,.419,42,27,10,2,3,20,14,15,30,4,0,8.8,19.4,.148,.320,110.4,115.3,2.7,5.3,0,-1.1,-0.1,0.3,4.9,0.6
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,814.7,373,335,.206,.276,.313,69,52,7,1,9,34,31,26,79,23,14,7.0,23.6,.107,.239,67.0,62.0,-14.9,2.7,0,-4.2,-0.4,-1.5,10.7,-0.8
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/3b,797.0,359,319,.235,.311,.342,75,54,13,3,5,33,29,31,93,7,6,8.6,29.2,.107,.311,87.8,85.2,-5.6,3.9,0,1.4,0.1,-0.6,10.3,0.6
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/ss/cf,617.7,258,243,.251,.291,.362,61,46,8,2,5,20,29,14,50,6,5,5.4,20.6,.111,.296,83.3,77.6,-6.1,3.4,0,1.1,0.1,-0.6,7.4,0.2
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,570.3,311,282,.270,.338,.465,76,50,9,5,12,37,46,23,70,2,0,7.4,24.8,.195,.320,124.7,129.1,9.5,6.0,0,-3.0,-0.3,1.0,8.9,1.5
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,780.0,384,351,.259,.313,.359,91,71,11,3,6,39,29,28,70,7,3,7.3,19.9,.100,.305,93.3,92.5,-3.0,4.2,0,-3.4,-0.3,-0.3,11.0,0.5
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,120.3,41,38,.342,.390,.684,13,8,1,0,4,8,9,3,7,2,0,7.3,18.4,.342,.333,193.8,212.8,4.9,10.7,0,0.9,0.1,0.5,1.2,0.7
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,817.7,420,380,.245,.308,.379,93,60,21,6,6,45,44,30,60,12,3,7.1,15.8,.134,.274,95.3,96.3,-1.6,4.3,0,-2.7,-0.3,-0.2,12.0,0.8
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,609.0,307,274,.237,.313,.365,65,45,12,1,7,31,26,30,62,6,4,9.8,22.6,.128,.280,91.7,90.6,-3.0,4.1,0,1.2,0.1,-0.3,8.8,0.7
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,314.7,375,350,.263,.304,.471,92,55,19,0,18,35,46,20,88,0,1,5.3,25.1,.208,.300,113.5,112.8,5.0,5.0,0,-8.8,-0.9,0.5,10.7,0.7
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,541.0,255,232,.254,.318,.366,59,45,8,0,6,29,31,19,73,4,1,7.5,31.5,.112,.344,91.7,92.9,-1.9,4.2,0,0.9,0.1,-0.2,7.3,0.6
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,546.3,265,238,.244,.317,.391,58,42,6,1,9,29,23,23,89,14,6,8.7,37.4,.147,.348,98.2,100.3,0.1,4.5,0,0.9,0.1,0.0,7.6,0.9
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,584.4,300,273,.234,.303,.374,64,41,12,7,4,41,24,26,91,6,5,8.7,33.3,.140,.337,92.8,89.8,-3.2,4.0,0,2.4,0.2,-0.3,8.6,0.8
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,802.7,390,353,.249,.314,.416,88,57,16,2,13,50,43,30,78,12,2,7.7,22.1,.167,.283,104.6,108.0,3.3,4.9,0,-0.4,0.0,0.3,11.1,1.4
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,767.7,367,329,.231,.299,.328,76,56,13,2,5,43,33,24,67,10,3,6.5,20.4,.097,.271,77.4,76.8,-9.0,3.4,0,1.3,0.1,-0.9,10.5,0.3
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,226.7,128,108,.306,.376,.380,33,27,5,0,1,12,7,13,26,4,1,10.2,24.1,.074,.368,117.1,119.6,2.6,6.3,0,0.3,0.0,0.3,3.7,0.7
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,757.7,353,334,.237,.269,.326,79,58,16,1,4,29,32,15,44,2,0,4.2,13.2,.089,.260,66.9,61.2,-14.4,2.6,0,3.9,0.4,-1.4,10.1,0.0
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,122.0,388,348,.256,.325,.514,89,41,26,2,20,62,50,36,128,9,8,9.3,36.8,.259,.339,135.5,135.2,14.4,6.2,0,-0.6,-0.1,1.4,11.1,2.4
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,560.0,311,268,.261,.354,.418,70,50,9,0,11,31,37,38,102,1,0,12.2,38.1,.157,.373,115.9,119.8,6.5,5.8,0,-2.9,-0.3,0.7,8.9,1.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,521.3,245,226,.199,.253,.394,45,24,8,3,10,20,35,13,105,0,0,5.3,46.5,.195,.310,82.9,79.1,-5.4,3.3,0,4.5,0.4,-0.5,7.0,0.6
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,405.0,206,180,.217,.304,.317,39,28,7,1,3,22,24,23,26,9,3,11.2,14.4,.100,.234,74.0,74.2,-5.6,3.3,0,0.7,0.1,-0.6,5.9,0.1
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,532.0,226,209,.268,.319,.335,56,45,8,3,0,14,13,13,44,3,1,5.8,21.1,.067,.337,89.1,88.7,-2.7,4.0,0,2.7,0.3,-0.3,6.5,0.6
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,180.7,104,96,.240,.288,.417,23,14,4,2,3,11,16,7,33,0,1,6.7,34.4,.177,.328,101.6,96.6,-0.4,4.2,0,-0.6,-0.1,0.0,3.0,0.2
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,473.3,186,173,.266,.312,.364,46,35,7,2,2,20,22,12,33,0,0,6.5,19.1,.098,.317,93.1,91.5,-1.7,4.1,0,3.1,0.3,-0.2,5.3,0.7
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,59.0,103,92,.272,.350,.511,25,9,11,4,1,12,11,10,30,1,0,9.7,32.6,.239,.393,138.5,142.1,4.6,6.7,0,-1.9,-0.2,0.5,2.9,0.6
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,639.3,309,294,.248,.282,.374,73,51,14,1,7,26,27,7,9,0,0,2.3,3.1,.126,.237,83.4,80.2,-6.4,3.5,0,5.4,0.5,-0.6,8.8,0.8
Brock Holt,31,WAS,4.807,V,2019,,Was,2b/3b/ss/rf/1b/dh,137.0,106,90,.289,.396,.389,26,19,6,0,1,13,9,16,21,1,1,15.1,23.3,.100,.368,124.3,130.3,3.4,6.6,0,-0.8,-0.1,0.3,3.0,0.6
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,576.4,273,243,.239,.308,.342,58,39,16,0,3,30,22,25,69,0,0,9.2,28.4,.103,.314,82.3,80.1,-5.7,3.6,0,5.0,0.5,-0.6,7.8,0.7
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/1b/lf/rf,75.3,76,70,.286,.329,.629,20,12,0,0,8,10,17,3,19,0,2,3.9,27.1,.343,.273,167.6,166.3,5.3,7.8,0,-1.6,-0.2,0.5,2.2,0.6
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,560.7,271,249,.217,.277,.341,54,37,9,2,6,28,30,19,44,0,1,7.0,17.7,.124,.240,74.8,70.5,-8.4,3.0,0,4.8,0.5,-0.8,7.7,0.4
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,745.0,352,299,.227,.332,.388,68,43,13,1,11,34,36,45,80,0,0,12.8,26.8,.161,.269,105.1,107.8,2.9,5.1,0,-6.4,-0.6,0.3,10.1,0.7
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,541.3,289,262,.252,.322,.363,66,47,14,0,5,42,21,27,26,6,4,9.3,9.9,.111,.264,93.3,93.0,-2.1,4.2,0,-2.8,-0.3,-0.2,8.3,0.3
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/lf/2b/3b/rf/1b,589.0,287,262,.240,.296,.378,63,43,12,0,8,32,35,21,82,2,3,7.3,31.3,.138,.314,87.7,83.3,-5.0,3.7,0,0.3,0.0,-0.5,8.2,0.3
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,710.3,306,276,.221,.294,.341,61,44,9,0,8,25,27,21,73,0,0,6.9,26.4,.120,.270,80.8,80.5,-6.3,3.5,0,6.1,0.6,-0.6,8.7,0.9
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,755.7,366,316,.196,.306,.411,62,28,17,0,17,42,44,45,93,6,2,12.3,29.4,.215,.218,103.2,106.9,2.7,4.7,0,-6.5,-0.7,0.3,10.5,0.7
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/1b/rf/dh,51.3,40,31,.290,.450,.613,9,5,1,0,3,4,8,9,9,0,0,22.5,29.0,.323,.316,197.9,206.8,4.5,11.6,0,-0.5,0.0,0.5,1.1,0.5
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,503.0,240,220,.268,.329,.345,59,46,11,0,2,21,13,17,44,5,1,7.1,20.0,.077,.328,90.1,92.3,-1.9,4.2,0,0.1,0.0,-0.2,6.9,0.5
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,613.0,261,247,.235,.269,.364,58,38,13,2,5,17,27,11,62,1,2,4.2,25.1,.129,.291,79.1,72.3,-7.6,3.1,0,1.1,0.1,-0.8,7.5,0.1
John Hicks,29,DET,1.750,V,2019,,Det,rf/c/1b,79.7,30,28,.357,.400,.750,10,5,2,0,3,4,6,2,5,0,0,6.7,17.9,.393,.350,214.3,228.2,4.0,11.7,0,0.1,0.0,0.4,0.9,0.5
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,229.7,84,75,.227,.310,.547,17,6,4,1,6,10,12,8,20,1,0,9.5,26.7,.320,.224,131.7,135.8,3.2,6.1,0,-2.0,-0.2,0.3,2.4,0.4
