Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brock Holt,31,WAS,4.807,V,2019,,Was,3b/1b/dh,7.7,7,4,.500,.714,.750,2,1,1,0,0,2,1,3,0,0,0,42.9,0.0,.250,.500,327.9,340.8,1.7,34.6,0,-0.1,0.0,0.2,0.2,0.2
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/dh,23.0,15,14,.286,.333,.571,4,2,1,0,1,3,2,0,1,1,0,0.0,7.1,.285,.250,161.1,182.0,1.2,7.9,0,-0.1,0.0,0.1,0.4,0.2
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,85.0,39,38,.316,.333,.421,12,8,4,0,0,4,0,1,7,0,0,2.6,18.4,.105,.387,122.0,123.7,0.9,5.4,0,-0.7,-0.1,0.1,1.1,0.1
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,87.0,40,39,.282,.300,.385,11,8,2,1,0,5,6,1,1,2,0,2.5,2.6,.103,.289,102.7,107.9,0.3,4.5,0,0.2,0.0,0.0,1.1,0.2
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,75.0,39,39,.231,.231,.564,9,4,1,0,4,7,7,0,10,1,2,0.0,25.6,.333,.200,121.0,109.9,0.4,4.1,0,0.1,0.0,0.0,1.1,0.2
Ehire Adrianza,29,TOR,1.501,V,2019,,Tor,dh,,4,4,.500,.500,1.500,2,0,1,0,1,2,1,0,2,0,0,0.0,50.0,1.000,1.000,460.3,530.9,1.7,30.8,0,-0.1,0.0,0.2,0.1,0.2
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh,,26,25,.360,.385,.480,9,7,1,1,0,2,2,1,5,2,1,3.8,20.0,.120,.450,154.6,161.7,1.6,7.6,0,-0.7,-0.1,0.2,0.7,0.2
Tyler Austin,27,STL,0.750,2nd,0,,StL,1b/3b,40.3,21,17,.235,.381,.529,4,1,2,0,1,1,3,4,7,0,0,19.0,41.2,.294,.333,163.9,172.6,1.5,8.1,0,-0.3,0.0,0.2,0.6,0.2
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,88.0,42,37,.243,.333,.351,9,7,1,0,1,5,2,4,8,0,0,9.5,21.6,.108,.286,102.7,107.4,0.3,4.7,0,-0.5,0.0,0.0,1.2,0.1
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,lf,87.0,44,42,.286,.318,.405,12,8,3,1,0,2,1,2,7,1,1,4.5,16.7,.119,.343,97.9,90.8,-0.4,3.9,0,-0.5,0.0,0.0,1.3,0.0
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,27.0,14,14,.357,.357,.643,5,3,1,0,1,1,1,0,4,0,0,0.0,28.6,.286,.444,183.1,197.5,1.4,8.9,0,-0.1,0.0,0.1,0.4,0.2
Mark Reynolds,35,MIN,1.620,V,2019,,Min,rf/1b/dh,10.7,10,8,.500,.600,.500,4,4,0,0,0,2,1,2,2,0,0,20.0,25.0,.000,.667,224.4,250.3,1.5,18.2,0,-0.2,0.0,0.2,0.3,0.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,35.0,15,13,.231,.333,.538,3,1,1,0,1,1,1,2,0,0,0,13.3,0.0,.307,.167,149.0,154.8,0.8,6.7,0,0.3,0.0,0.1,0.4,0.2
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,78.0,39,37,.270,.282,.486,10,4,5,0,1,3,4,1,7,1,0,2.6,18.9,.216,.300,116.6,116.1,0.6,4.9,0,0.0,0.0,0.1,1.1,0.2
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,100.0,47,41,.220,.319,.244,9,8,1,0,0,4,1,6,8,1,0,12.8,19.5,.024,.273,66.8,71.3,-1.3,3.0,0,-0.5,-0.1,-0.1,1.3,0.0
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,64.3,28,26,.192,.214,.385,5,2,2,0,1,4,2,1,3,0,0,3.6,11.5,.193,.174,73.0,60.4,-1.1,2.3,0,-0.3,0.0,-0.1,0.8,-0.1
Tim Locastro,26,STL,1.500,V,2019,,StL,2b,34.3,18,17,.353,.389,.412,6,5,1,0,0,3,0,1,0,2,0,5.6,0.0,.059,.353,135.5,160.0,1.1,7.6,0,0.1,0.0,0.1,0.5,0.2
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b,90.0,41,38,.263,.317,.368,10,8,1,0,1,5,3,3,9,1,0,7.3,23.7,.105,.321,103.3,108.7,0.4,4.6,0,0.2,0.0,0.0,1.2,0.2
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,63.7,34,28,.214,.353,.321,6,4,1,1,0,5,3,5,11,1,0,14.7,39.3,.107,.353,96.0,106.6,0.2,4.8,0,-0.3,0.0,0.0,1.0,0.1
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,88.0,40,35,.200,.300,.343,7,2,5,0,0,6,6,3,10,1,1,7.5,28.6,.143,.280,86.4,83.1,-0.7,3.4,0,0.2,0.0,-0.1,1.1,0.1
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,101.7,43,42,.238,.256,.262,10,9,1,0,0,4,1,0,12,0,0,0.0,28.6,.024,.333,53.0,42.7,-2.4,1.7,0,0.2,0.0,-0.2,1.2,-0.1
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b,44.0,22,19,.263,.364,.421,5,4,0,0,1,1,4,3,3,0,0,13.6,15.8,.158,.267,129.7,137.7,0.8,6.3,0,0.1,0.0,0.1,0.6,0.2
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,123.0,57,50,.200,.281,.320,10,8,0,0,2,9,7,4,10,2,2,7.0,20.0,.120,.205,74.8,66.7,-1.9,2.8,0,-0.6,-0.1,-0.2,1.6,-0.1
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,40.3,20,19,.316,.350,.526,6,4,1,0,1,5,2,1,8,0,0,5.0,42.1,.210,.500,152.9,160.9,1.2,7.2,0,-0.3,0.0,0.1,0.6,0.1
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b,9.0,4,2,.500,.750,1.000,1,0,1,0,0,2,0,2,0,0,0,50.0,0.0,.500,.500,410.0,392.9,1.2,45.6,0,0.0,0.0,0.1,0.1,0.1
Matt Olson,25,SF,0.925,2nd,0,,SF,rf,87.0,42,34,.235,.381,.324,8,7,0,0,1,4,3,8,14,0,1,19.0,41.2,.089,.368,113.2,117.6,0.7,5.5,0,-0.5,0.0,0.1,1.2,0.1
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,82.0,33,29,.241,.333,.310,7,5,2,0,0,2,3,4,9,0,0,12.1,31.0,.069,.350,85.6,86.9,-0.4,3.8,0,0.7,0.1,0.0,0.9,0.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh,,22,20,.250,.318,.550,5,3,0,0,2,3,2,2,6,0,0,9.1,30.0,.300,.250,149.6,156.5,1.2,6.7,0,-0.6,-0.1,0.1,0.6,0.1
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf,88.0,43,40,.225,.279,.325,9,7,1,0,1,9,3,2,10,0,0,4.7,25.0,.100,.276,72.1,67.9,-1.4,2.7,0,-0.5,0.0,-0.1,1.2,-0.1
Taylor Motter,29,LAN,5.115,V,2019,,LAN,dh/cf/lf/3b,6.0,6,4,.500,.667,.750,2,1,1,0,0,0,0,2,0,0,1,33.3,0.0,.250,.500,318.0,280.8,1.1,24.5,0,-0.1,0.0,0.1,0.2,0.1
Brian McCann,35,BAL,9.000,V,2019,,Bal,c,24.3,7,5,.400,.571,.400,2,2,0,0,0,2,1,2,0,0,0,28.6,0.0,.000,.400,188.1,215.4,0.8,14.6,0,0.2,0.0,0.1,0.2,0.1
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,88.3,44,39,.205,.295,.282,8,6,1,1,0,6,1,5,8,2,0,11.4,20.5,.077,.258,72.5,78.4,-0.9,3.2,0,0.5,0.0,-0.1,1.3,0.1
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh,,31,27,.222,.323,.519,6,1,3,1,1,3,3,4,7,0,1,12.9,25.9,.297,.263,139.5,131.4,1.0,5.6,0,-0.8,-0.1,0.1,0.9,0.1
Jake Cave,26,PHI,1.500,V,2020,Y,Phi,cf/rf,29.0,14,12,.333,.429,.417,4,3,1,0,0,1,0,2,4,0,0,14.3,33.3,.084,.500,148.0,159.5,0.8,8.1,0,0.0,0.0,0.1,0.4,0.1
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,79.3,40,37,.243,.300,.351,9,7,1,0,1,2,5,2,10,0,0,5.0,27.0,.108,.308,90.5,90.2,-0.4,3.7,0,0.1,0.0,0.0,1.1,0.1
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,89.0,40,36,.222,.300,.417,8,5,1,0,2,6,5,4,16,1,0,10.0,44.4,.195,.333,105.7,111.0,0.4,4.6,0,-0.8,-0.1,0.0,1.1,0.1
Austin Hedges,26,SF,1.529,4th,0,,SF,c,26.7,14,13,.231,.286,.538,3,1,1,0,1,2,1,1,3,0,1,7.1,23.1,.307,.222,139.1,119.6,0.3,4.9,0,0.2,0.0,0.0,0.4,0.1
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/dh,24.0,18,16,.313,.333,.500,5,4,0,0,1,1,3,1,3,0,0,5.6,18.8,.187,.308,141.4,139.1,0.7,6.6,0,-0.4,0.0,0.1,0.5,0.1
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,89.0,43,39,.231,.302,.282,9,7,2,0,0,2,2,4,11,2,1,9.3,28.2,.051,.321,70.7,68.2,-1.4,2.8,0,0.5,0.0,-0.1,1.2,0.0
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b,42.0,16,13,.154,.313,.385,2,1,0,0,1,1,2,3,6,0,0,18.8,46.2,.231,.167,104.0,110.0,0.2,4.6,0,0.1,0.0,0.0,0.5,0.1
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,46.0,22,19,.211,.318,.368,4,3,0,0,1,3,2,3,7,0,0,13.6,36.8,.157,.273,102.3,106.6,0.1,4.5,0,0.4,0.0,0.0,0.6,0.1
Carlos Gomez,33,ATL,6.000,V,2019,,Atl,rf/lf,9.0,5,4,.500,.600,.500,2,2,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,.500,226.5,258.0,0.8,18.7,0,0.0,0.0,0.1,0.1,0.1
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,85.3,36,32,.250,.333,.281,8,7,1,0,0,3,1,3,7,0,0,8.3,21.9,.031,.320,84.8,87.9,-0.4,3.8,0,0.4,0.0,0.0,1.0,0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,lf,5.7,3,1,.000,.667,.000,0,0,0,0,0,1,0,2,1,2,0,66.7,100.0,.000,.000,114.8,331.1,0.7,28.8,0,0.0,0.0,0.1,0.1,0.1
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,75.0,35,33,.242,.257,.455,8,5,1,0,2,4,4,1,10,0,2,2.9,30.3,.213,.273,102.3,77.8,-0.8,3.2,0,-0.4,0.0,-0.1,1.0,0.0
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,91.0,44,42,.190,.205,.357,8,5,0,2,1,5,6,1,2,1,0,2.3,4.8,.167,.175,63.1,51.9,-2.1,1.9,0,0.5,0.0,-0.2,1.3,0.0
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,107.3,52,46,.174,.269,.435,8,2,3,0,3,6,5,4,13,0,2,7.7,28.3,.261,.167,98.5,86.1,-0.7,3.4,0,-0.9,-0.1,-0.1,1.5,0.0
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,86.7,38,36,.194,.189,.278,7,4,3,0,0,2,3,0,6,0,0,0.0,16.7,.084,.219,34.7,12.1,-3.3,0.5,0,0.1,0.0,-0.3,1.1,-0.2
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,67.0,30,29,.241,.267,.379,7,3,4,0,0,2,4,1,10,0,0,3.3,34.5,.138,.368,85.1,78.8,-0.6,3.1,0,0.6,0.1,-0.1,0.9,0.1
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf,33.0,19,16,.313,.421,.375,5,4,1,0,0,3,0,3,5,1,1,15.8,31.3,.062,.455,137.1,140.6,0.8,7.1,0,-0.2,0.0,0.1,0.5,0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,dh/ss/cf,9.0,12,12,.250,.250,.583,3,1,1,0,1,2,2,0,2,1,0,0.0,16.7,.333,.222,136.1,153.4,0.6,5.9,0,-0.2,0.0,0.1,0.3,0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,41.0,19,16,.250,.368,.250,4,4,0,0,0,1,0,3,7,0,0,15.8,43.8,.000,.444,84.9,92.7,-0.1,4.3,0,0.4,0.0,0.0,0.5,0.1
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh,,1,1,1.000,1.000,2.000,1,0,1,0,0,1,0,0,0,0,0,0.0,0.0,1.000,1.000,702.2,815.9,0.7,0.0,0,0.0,0.0,0.1,0.0,0.1
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,84.0,38,37,.243,.263,.297,9,7,2,0,0,3,2,0,6,0,0,0.0,16.2,.054,.290,61.0,51.8,-1.8,2.0,0,0.4,0.0,-0.2,1.1,0.0
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/rf,1.0,7,7,.286,.286,.714,2,1,0,0,1,1,3,0,3,0,0,0.0,42.9,.428,.333,182.4,197.2,0.7,8.0,0,-0.2,0.0,0.1,0.2,0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,dh/cf,1.0,1,1,1.000,1.000,1.000,1,1,0,0,0,1,0,0,0,1,0,0.0,0.0,.000,1.000,491.9,739.4,0.6,0.0,0,0.0,0.0,0.1,0.0,0.1
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,dh/cf/rf,9.0,12,11,.364,.417,.455,4,3,1,0,0,1,1,1,4,0,0,8.3,36.4,.091,.571,158.4,169.2,0.8,8.4,0,-0.2,0.0,0.1,0.3,0.1
Lonnie Chisenhall,30,COL,1.000,V,2019,,Col,dh/rf,1.0,8,8,.250,.250,.750,2,0,1,0,1,2,2,0,1,0,0,0.0,12.5,.500,.167,162.4,171.0,0.6,6.6,0,-0.2,0.0,0.1,0.2,0.1
Michael Saunders,32,MIL,1.001,V,2019,Y,Mil,dh,,5,5,.400,.400,.600,2,1,1,0,0,1,0,0,0,1,0,0.0,0.0,.200,.400,183.9,228.8,0.6,11.1,0,-0.1,0.0,0.1,0.1,0.1
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,81.7,34,34,.265,.265,.324,9,7,2,0,0,5,3,0,8,0,0,0.0,23.5,.059,.346,73.4,64.4,-1.2,2.5,0,-0.4,0.0,-0.1,1.0,-0.1
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,dh/rf,1.0,5,3,.333,.600,.333,1,1,0,0,0,0,0,2,0,0,0,40.0,0.0,.000,.333,181.8,220.4,0.6,16.0,0,-0.1,0.0,0.1,0.1,0.1
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b,98.0,51,44,.227,.314,.341,10,6,3,1,0,4,5,5,4,1,0,9.8,9.1,.114,.244,92.9,94.9,-0.3,4.1,0,-0.4,0.0,0.0,1.5,0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss,77.0,36,34,.294,.314,.324,10,9,1,0,0,7,4,0,2,3,0,0.0,5.9,.030,.303,80.2,85.9,-0.5,3.7,0,0.4,0.0,-0.1,1.0,0.1
Sean Rodriguez,34,SF,2.270,V,2019,,SF,dh/cf,2.0,4,3,.333,.500,.333,1,1,0,0,0,0,2,1,1,1,0,25.0,33.3,.000,.500,155.3,221.3,0.5,12.9,0,-0.1,0.0,0.1,0.1,0.1
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,dh,,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.500,196.0,215.0,0.5,12.5,0,-0.1,0.0,0.1,0.1,0.1
Danny Valencia,34,WAS,3.455,6th,0,,Was,dh,,1,1,1.000,1.000,1.000,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,1.000,486.0,568.8,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,11.0,4,3,.333,.500,.333,1,1,0,0,0,1,0,1,0,0,0,25.0,0.0,.000,.333,148.6,171.3,0.3,9.9,0,0.0,0.0,0.0,0.1,0.0
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf,52.0,26,22,.182,.308,.182,4,4,0,0,0,2,0,4,7,4,1,15.4,31.8,.000,.267,46.9,61.7,-1.0,2.6,0,-0.3,0.0,-0.1,0.7,-0.1
Justin Bour,31,KC,6.666,V,2019,,KC,1b,71.0,32,31,.226,.250,.516,7,4,0,0,3,4,6,1,7,0,0,3.1,22.6,.290,.190,115.4,115.9,0.5,4.5,0,-0.6,-0.1,0.1,0.9,0.1
Travis d'Arnaud,30,NYM,3.759,6th,0,,NYN,c,87.7,40,36,.222,.275,.306,8,7,0,0,1,2,5,2,7,0,0,5.0,19.4,.084,.241,72.0,66.7,-1.3,2.8,0,0.8,0.1,-0.1,1.1,0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/dh,11.7,7,6,.333,.429,.500,2,1,1,0,0,1,1,1,2,1,1,14.3,33.3,.167,.500,169.0,157.2,0.4,8.0,0,-0.1,0.0,0.0,0.2,0.1
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,66.3,31,26,.077,.226,.192,2,1,0,0,1,3,2,4,6,3,1,12.9,23.1,.115,.053,24.0,27.4,-2.2,1.0,0,-0.1,0.0,-0.2,0.9,-0.1
Ronald Acuna,21,TAM,0.500,XXX,0,,Tam,lf,9.0,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,153.6,177.8,0.3,10.3,0,0.0,0.0,0.0,0.1,0.0
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,17.0,7,5,.200,.429,.200,1,1,0,0,0,2,0,2,2,0,0,28.6,40.0,.000,.333,94.6,120.2,0.1,6.1,0,0.1,0.0,0.0,0.2,0.0
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b,16.7,8,7,.286,.375,.286,2,2,0,0,0,0,0,1,1,0,0,12.5,14.3,.000,.333,99.7,106.7,0.1,5.0,0,0.0,0.0,0.0,0.2,0.0
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/lf/dh,10.3,8,8,.250,.250,.625,2,1,0,0,1,1,1,0,2,0,0,0.0,25.0,.375,.200,148.8,156.4,0.5,6.1,0,-0.2,0.0,0.0,0.2,0.0
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,85.0,43,40,.250,.302,.350,10,8,1,0,1,3,5,3,7,0,1,7.0,17.5,.100,.281,92.9,84.6,-0.7,3.5,0,-0.4,0.0,-0.1,1.2,0.0
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,82.3,38,32,.219,.316,.406,7,4,1,1,1,6,5,5,8,1,0,13.2,25.0,.187,.250,109.4,112.3,0.5,5.0,0,-0.4,0.0,0.1,1.1,0.1
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/dh,32.0,23,20,.250,.348,.300,5,4,1,0,0,1,0,3,6,0,0,13.0,30.0,.050,.357,88.8,92.2,-0.2,4.1,0,-0.2,0.0,0.0,0.7,0.0
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,56.7,28,23,.217,.357,.304,5,3,2,0,0,1,3,5,9,0,0,17.9,39.1,.087,.357,97.5,105.4,0.2,4.8,0,-0.4,0.0,0.0,0.8,0.1
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,rf/cf,84.0,42,39,.231,.286,.333,9,7,1,0,1,2,1,3,11,0,0,7.1,28.2,.102,.296,78.1,74.6,-1.1,3.0,0,-0.4,0.0,-0.1,1.2,0.0
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf,54.0,27,22,.227,.370,.273,5,4,1,0,0,3,3,5,8,1,1,18.5,36.4,.046,.357,90.9,94.2,-0.2,4.3,0,-0.3,0.0,0.0,0.8,0.0
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf,9.0,45,44,.295,.311,.386,13,11,1,0,1,7,6,1,6,1,0,2.2,13.6,.091,.324,104.0,106.8,0.3,4.5,0,-1.1,-0.1,0.0,1.3,0.0
Adam Duvall,30,SF,6.480,V,2020,,SF,lf,85.0,36,34,.176,.222,.353,6,4,0,0,2,4,6,2,15,0,0,5.6,44.1,.177,.235,68.4,61.7,-1.4,2.3,0,-0.4,0.0,-0.1,1.0,-0.1
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,80.0,41,34,.206,.341,.235,7,6,1,0,0,4,1,6,17,0,0,14.6,50.0,.029,.412,74.1,81.6,-0.8,3.6,0,-0.4,0.0,-0.1,1.2,0.0
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/2b,2.3,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,1,0,0,25.0,33.3,.000,.500,153.6,177.8,0.3,10.3,0,-0.1,0.0,0.0,0.1,0.0
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,57.0,25,24,.292,.320,.375,7,5,2,0,0,4,0,1,4,0,0,4.0,16.7,.083,.350,106.7,106.5,0.2,4.5,0,-0.5,0.0,0.0,0.7,0.0
Chris Shaw,25,BOS,0.500,XXX,0,,Bos,dh,,4,3,.333,.500,.333,1,1,0,0,0,0,0,1,2,0,0,25.0,66.7,.000,1.000,146.1,168.2,0.3,9.8,0,-0.1,0.0,0.0,0.1,0.0
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,lf/3b/rf/2b/dh,18.7,13,12,.333,.385,.417,4,3,1,0,0,0,1,1,1,0,1,7.7,8.3,.084,.364,131.5,112.7,0.2,5.3,0,-0.1,0.0,0.0,0.4,0.0
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c,7.0,2,2,.500,.500,.500,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.500,190.1,207.8,0.2,12.1,0,0.1,0.0,0.0,0.1,0.0
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,103.7,48,46,.196,.229,.413,9,5,1,0,3,3,8,1,12,0,0,2.1,26.1,.217,.194,84.2,79.6,-1.0,3.0,0,0.4,0.0,-0.1,1.4,0.1
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,19.0,6,6,.333,.333,.333,2,2,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,.333,97.3,94.6,0.0,4.1,0,0.2,0.0,0.0,0.2,0.0
Rhys Hoskins,26,TOR,0.750,2nd,0,,Tor,1b,98.0,48,43,.163,.250,.465,7,2,1,0,4,5,10,5,13,1,1,10.4,30.2,.302,.115,104.8,100.9,0.0,3.9,0,-0.8,-0.1,0.0,1.4,0.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,77.0,34,31,.290,.324,.323,9,8,1,0,0,2,1,2,7,1,2,5.9,22.6,.033,.360,92.6,74.4,-0.9,3.3,0,0.1,0.0,-0.1,1.0,0.0
Jarrod Dyson,34,NYA,6.000,V,2019,,NYA,cf/dh,3.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,60.6,130.6,0.1,7.6,0,0.0,0.0,0.0,0.1,0.0
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,84.0,33,29,.172,.273,.241,5,3,2,0,0,2,1,4,9,2,0,12.1,31.0,.069,.250,54.2,61.5,-1.3,2.5,0,0.1,0.0,-0.1,0.9,0.0
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,104.0,49,45,.200,.265,.356,9,5,2,1,1,7,3,4,15,1,1,8.2,33.3,.156,.276,79.1,71.0,-1.4,2.8,0,0.9,0.1,-0.1,1.4,0.1
Eugenio Suarez,27,TOR,2.245,4th,0,,Tor,3b,97.0,48,45,.222,.271,.311,10,8,1,0,1,5,5,2,17,2,0,4.2,37.8,.089,.333,71.0,73.3,-1.3,2.9,0,0.2,0.0,-0.1,1.4,0.0
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b,65.0,33,31,.226,.273,.387,7,4,2,0,1,2,3,1,13,0,0,3.0,41.9,.161,.353,87.3,84.2,-0.5,3.4,0,0.1,0.0,-0.1,0.9,0.1
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,26.0,13,12,.167,.231,.417,2,1,0,0,1,1,2,1,3,0,0,7.7,25.0,.250,.125,84.5,80.7,-0.3,3.0,0,0.0,0.0,0.0,0.4,0.0
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,86.0,44,34,.176,.364,.176,6,6,0,0,0,2,3,7,9,2,3,15.9,26.5,.000,.240,66.9,69.1,-1.3,3.2,0,0.1,0.0,-0.1,1.3,0.0
Eric Sogard,33,MIA,1.500,V,2019,,Mia,2b/ss/dh,8.3,5,4,.250,.400,.250,1,1,0,0,0,0,0,1,2,0,0,20.0,50.0,.000,.500,94.5,107.8,0.0,5.2,0,0.0,0.0,0.0,0.1,0.0
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,88.0,45,44,.205,.222,.341,9,5,3,0,1,5,3,1,5,3,0,2.2,11.4,.136,.211,63.5,64.1,-1.6,2.4,0,0.5,0.0,-0.2,1.3,0.0
John Hicks,29,DET,1.750,V,2019,,Det,c,8.7,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.500,94.0,90.6,0.0,3.9,0,0.1,0.0,0.0,0.1,0.0
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c,82.0,38,35,.143,.211,.400,5,1,1,1,2,4,6,1,0,0,0,2.6,0.0,.257,.091,72.4,65.7,-1.3,2.4,0,0.7,0.1,-0.1,1.1,0.0
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,86.0,41,38,.211,.268,.395,8,5,1,0,2,5,7,3,17,1,0,7.3,44.7,.184,.316,80.1,79.1,-0.9,3.1,0,-0.4,0.0,-0.1,1.2,0.0
Chase Headley,35,SD,2.760,V,2019,,SD,1b/3b/dh,3.0,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,65.5,139.0,0.1,8.1,0,0.0,0.0,0.0,0.1,0.0
Eric Haase,26,NYM,1.800,V,2020,,NYN,dh/c,1.3,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,64.9,138.1,0.1,8.0,0,0.0,0.0,0.0,0.1,0.0
Christian Colon,30,ARI,1.050,V,2019,Y,Ari,ss/2b,7.0,3,3,.333,.333,.333,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.333,92.8,89.1,0.0,3.9,0,0.0,0.0,0.0,0.1,0.0
