Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,162.0,97,92,.207,.247,.391,19,10,5,0,4,9,13,5,37,1,0,5.2,40.2,.184,.294,76.1,74.0,-2.7,3.1,0,-0.9,-0.1,-0.3,3.2,0.0
Dexter Fowler,34,LAA,2.000,V,2020,,LAA,cf/rf/dh,83.3,51,42,.262,.392,.429,11,8,1,0,2,9,3,9,12,1,1,17.6,28.6,.167,.321,133.8,138.9,2.1,7.2,0,-0.4,0.0,0.2,1.7,0.3
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,604.7,283,263,.289,.322,.460,76,55,9,0,12,34,41,14,47,0,0,4.9,17.9,.171,.306,112.0,111.4,3.5,5.3,0,3.1,0.3,0.4,9.4,1.6
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,137.7,53,50,.220,.264,.260,11,9,2,0,0,2,8,2,16,0,0,3.8,32.0,.040,.324,47.4,40.6,-3.4,1.7,0,0.7,0.1,-0.3,1.8,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,ss/2b/dh,76.3,61,59,.169,.197,.271,10,6,3,0,1,8,4,2,12,0,1,3.3,20.3,.102,.196,29.4,12.9,-5.7,0.5,0,-0.7,-0.1,-0.6,2.0,-0.4
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf/dh,542.7,295,269,.242,.302,.398,65,44,10,1,10,35,36,22,102,6,2,7.5,37.9,.156,.346,95.3,95.8,-1.3,4.4,0,-1.3,-0.1,-0.1,9.8,0.7
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf,189.3,92,86,.186,.228,.314,16,11,2,0,3,9,10,5,26,1,0,5.4,30.2,.128,.224,48.0,41.4,-5.8,1.7,0,-1.6,-0.2,-0.6,3.1,-0.4
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,33.0,19,16,.125,.263,.125,2,2,0,0,0,0,0,2,8,0,1,10.5,50.0,.000,.250,13.7,-0.7,-2.1,0.0,0,0.1,0.0,-0.2,0.6,-0.1
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,670.0,312,293,.266,.295,.427,78,54,12,1,11,38,39,13,51,4,1,4.2,17.4,.161,.284,98.2,96.5,-1.2,4.4,0,-3.5,-0.3,-0.1,10.4,0.6
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b,531.7,255,237,.232,.267,.426,55,32,10,3,10,23,32,13,56,0,0,5.1,23.6,.194,.256,86.5,81.3,-5.1,3.6,0,0.9,0.1,-0.5,8.5,0.4
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,245,205,.200,.314,.312,41,30,5,0,6,21,30,30,71,0,0,12.2,34.6,.112,.265,79.7,81.6,-4.8,3.8,0,-7.6,-0.8,-0.5,8.2,-0.4
Edwin Rios,26,PIT,0.550,XXX,0,,Pit,3b,36.3,12,12,.333,.333,.500,4,2,2,0,0,1,0,0,4,0,1,0.0,33.3,.167,.500,130.6,108.1,0.1,5.1,0,0.1,0.0,0.0,0.4,0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,486.3,211,188,.271,.337,.367,51,43,3,0,5,17,25,18,24,4,2,8.5,12.8,.096,.282,97.6,97.2,-0.6,4.7,0,2.4,0.2,-0.1,7.0,0.9
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,455.3,258,243,.230,.271,.457,56,29,12,2,13,31,36,13,69,0,0,5.0,28.4,.227,.265,99.9,98.9,-0.3,4.3,0,-4.6,-0.5,0.0,8.6,0.4
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss/dh,229.3,116,105,.257,.328,.390,27,19,5,0,3,11,11,10,15,4,4,8.6,14.3,.133,.276,102.6,99.5,-0.1,4.7,0,0.5,0.1,0.0,3.9,0.4
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,665.0,327,304,.299,.338,.401,91,66,21,2,2,41,20,18,41,12,7,5.5,13.5,.102,.336,109.6,108.2,2.9,5.2,0,1.1,0.1,0.3,10.9,1.5
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,244.3,106,97,.268,.321,.433,26,17,5,1,3,11,14,8,35,1,3,7.5,36.1,.165,.383,110.1,103.1,0.4,4.8,0,2.1,0.2,0.0,3.5,0.6
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,39,36,.222,.282,.528,8,2,3,1,2,5,6,3,5,0,0,7.7,13.9,.306,.207,118.6,119.0,0.8,5.2,0,-1.2,-0.1,0.1,1.3,0.1
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,2b/3b/ss/rf/lf/dh,289.0,148,131,.252,.338,.359,33,24,6,1,2,14,19,17,25,2,1,11.5,19.1,.107,.298,96.9,98.7,-0.2,4.7,0,-0.4,0.0,0.0,4.9,0.4
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b/lf,438.3,216,189,.228,.315,.492,43,20,8,3,12,36,36,24,70,3,3,11.1,37.0,.264,.284,119.0,117.8,4.1,5.5,0,-3.8,-0.4,0.4,7.2,0.8
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,5,5,.400,.400,.400,2,2,0,0,0,0,1,0,2,0,1,0.0,40.0,.000,.667,124.8,67.9,-0.2,3.6,0,-0.1,0.0,0.0,0.2,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,688.3,334,291,.210,.302,.440,61,32,9,2,18,47,47,35,115,5,3,10.5,39.5,.230,.267,103.1,103.4,1.2,4.7,0,1.2,0.1,0.1,11.1,1.4
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,647.7,306,279,.244,.301,.373,68,44,18,0,6,34,25,23,66,2,0,7.5,23.7,.129,.295,91.4,91.1,-2.9,4.2,0,1.1,0.1,-0.3,10.2,0.8
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,636.7,333,295,.292,.369,.508,86,54,13,6,13,57,45,32,104,14,5,9.6,35.3,.216,.408,140.4,146.6,16.7,7.4,0,1.1,0.1,1.7,11.1,2.9
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,92.0,38,29,.207,.395,.379,6,3,2,0,1,3,3,9,15,1,1,23.7,51.7,.172,.385,122.5,128.6,1.2,6.7,0,0.0,0.0,0.1,1.3,0.2
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,30.3,40,37,.297,.350,.405,11,9,1,0,1,5,4,2,15,0,1,5.0,40.5,.108,.476,111.5,107.0,0.3,5.2,0,-0.6,-0.1,0.0,1.3,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,653.3,339,309,.265,.327,.502,82,44,19,3,16,50,42,28,63,20,8,8.3,20.4,.237,.286,127.6,132.2,11.7,6.2,0,1.2,0.1,1.2,11.3,2.4
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,152.3,61,55,.200,.262,.327,11,6,4,0,1,4,8,5,13,0,0,8.2,23.6,.127,.238,66.4,61.3,-2.5,2.7,0,1.3,0.1,-0.3,2.0,0.1
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,672.3,299,275,.236,.294,.455,65,34,15,3,13,31,32,20,112,2,5,6.7,40.7,.219,.344,104.1,100.0,0.0,4.5,0,1.2,0.1,0.0,10.0,1.1
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/lf/dh,645.0,334,307,.277,.335,.580,85,47,10,1,27,47,51,26,108,0,2,7.8,35.2,.303,.337,151.7,156.6,20.3,7.4,0,-5.5,-0.5,2.0,11.1,2.6
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,684.3,328,286,.255,.341,.378,73,49,18,1,5,37,25,36,75,8,6,11.0,26.2,.123,.325,101.9,101.7,0.6,4.9,0,-5.9,-0.6,0.1,10.9,0.6
Freddy Galvis,30,STL,5.000,V,2020,,StL,2b/ss/dh,147.0,96,85,.259,.333,.353,22,16,4,2,0,9,13,9,14,2,2,9.4,16.5,.094,.306,94.0,90.3,-1.0,4.3,0,-0.8,-0.1,-0.1,3.2,0.1
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,59,55,.164,.220,.236,9,7,1,0,1,2,4,4,21,0,0,6.8,38.2,.072,.242,27.7,18.8,-5.1,0.8,0,-1.5,-0.2,-0.5,2.0,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss/cf/2b,639.0,267,248,.270,.322,.367,67,52,9,3,3,26,17,19,65,13,6,7.1,26.2,.097,.356,97.1,97.6,-0.7,4.5,0,3.3,0.3,-0.1,8.9,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,454.0,200,180,.239,.305,.400,43,27,8,3,5,26,21,16,42,9,3,8.0,23.3,.161,.281,93.7,94.3,-1.2,4.3,0,3.9,0.4,-0.1,6.7,0.9
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,468.3,223,200,.175,.247,.340,35,21,4,1,9,19,23,17,79,2,3,7.6,39.5,.165,.226,61.7,54.3,-10.9,2.3,0,4.0,0.4,-1.1,7.4,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,688.7,346,323,.279,.321,.455,90,60,12,9,9,49,38,21,76,2,3,6.1,23.5,.176,.338,112.7,110.7,4.0,5.2,0,1.6,0.2,0.4,11.5,1.7
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,704.3,345,303,.238,.322,.399,72,49,10,0,13,44,43,37,81,9,7,10.7,26.7,.161,.278,100.2,99.2,-0.3,4.7,0,-3.6,-0.4,0.0,11.5,0.8
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf/dh,576.0,287,251,.263,.341,.649,66,28,7,3,28,52,65,29,94,1,2,10.1,37.5,.386,.286,165.4,167.7,20.9,8.2,0,-4.6,-0.5,2.1,9.6,2.6
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,631.0,299,286,.238,.261,.371,68,46,14,0,8,28,31,9,49,3,0,3.0,17.1,.133,.259,76.0,72.2,-8.9,3.1,0,1.1,0.1,-0.9,10.0,0.2
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,670.7,354,322,.258,.322,.497,83,45,18,1,19,55,40,31,91,1,0,8.8,28.3,.239,.300,127.7,131.5,12.0,6.1,0,-1.3,-0.1,1.2,11.8,2.3
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,160.3,59,54,.222,.271,.241,12,11,1,0,0,2,3,4,16,0,0,6.8,29.6,.019,.308,48.0,41.0,-3.7,1.8,0,1.4,0.1,-0.4,2.0,0.0
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,143.0,64,56,.196,.270,.339,11,8,0,1,2,6,6,4,16,1,0,6.3,28.6,.143,.225,70.5,68.0,-2.2,3.0,0,-0.2,0.0,-0.2,2.1,0.0
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,30.1,29.6,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,685.0,287,254,.209,.300,.390,53,28,13,3,9,28,33,32,84,9,6,11.1,33.1,.181,.273,88.9,87.2,-4.0,3.9,0,-3.5,-0.4,-0.4,9.6,0.2
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh/1b/c,33.3,125,118,.237,.272,.407,28,20,2,0,6,13,12,4,30,0,2,3.2,25.4,.170,.265,86.0,78.8,-2.9,3.4,0,-3.8,-0.4,-0.3,4.2,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/1b,450.6,198,189,.196,.222,.270,37,28,6,1,2,17,17,5,28,1,3,2.5,14.8,.074,.217,39.6,25.3,-15.9,1.0,0,1.1,0.1,-1.6,6.6,-0.8
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,699.3,314,285,.232,.287,.372,66,44,13,0,9,28,32,23,84,10,1,7.3,29.5,.140,.289,84.1,84.9,-5.1,3.8,0,1.2,0.1,-0.5,10.5,0.7
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,1b/2b/3b/dh,660.0,327,299,.261,.315,.401,78,49,22,1,6,31,28,23,57,4,2,7.0,19.1,.140,.301,98.5,97.5,-0.9,4.5,0,-4.4,-0.4,-0.1,10.9,0.6
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,535.0,254,243,.251,.280,.481,61,31,17,0,13,31,41,10,76,2,1,3.9,31.3,.230,.310,105.2,104.7,1.3,4.6,0,-2.5,-0.3,0.1,8.5,0.7
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,20,18,.167,.250,.222,3,2,1,0,0,1,1,2,6,1,0,10.0,33.3,.055,.250,37.0,39.6,-1.3,1.7,0,-0.6,-0.1,-0.1,0.7,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,620.0,284,262,.229,.285,.431,60,31,16,2,11,32,37,18,101,2,3,6.3,38.5,.202,.325,98.2,95.4,-1.4,4.2,0,-3.2,-0.3,-0.1,9.5,0.5
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss/cf,147.3,67,60,.200,.269,.250,12,11,0,0,1,8,8,6,16,0,0,9.0,26.7,.050,.250,48.4,43.3,-4.1,1.9,0,-0.8,-0.1,-0.4,2.2,-0.3
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/rf/2b/cf/lf/dh,427.6,214,192,.177,.262,.354,34,17,8,1,8,19,20,21,85,4,5,9.8,44.3,.177,.263,68.3,61.6,-8.8,2.6,0,-2.0,-0.2,-0.9,7.1,-0.4
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,53.0,34,32,.188,.235,.219,6,5,1,0,0,1,0,2,4,0,0,5.9,12.5,.031,.214,30.4,21.2,-2.9,0.9,0,-0.2,0.0,-0.3,1.1,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf/dh,573.0,294,262,.183,.265,.298,48,34,6,0,8,24,28,26,84,0,0,8.8,32.1,.115,.233,58.0,54.9,-14.2,2.4,0,-4.8,-0.5,-1.4,9.8,-0.9
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,63.0,329,297,.246,.319,.458,73,41,16,1,15,39,36,32,83,4,0,9.7,27.9,.212,.291,112.1,115.9,5.6,5.4,0,-9.9,-1.0,0.6,11.0,0.7
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss/2b,540.7,232,205,.268,.351,.356,55,42,10,1,2,26,12,25,49,8,5,10.8,23.9,.088,.342,97.2,97.4,-0.7,4.7,0,2.8,0.3,-0.1,7.7,1.0
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,595.7,274,250,.228,.288,.416,57,32,13,2,10,31,30,20,51,0,0,7.3,20.4,.188,.246,91.0,89.0,-3.2,4.0,0,4.5,0.4,-0.3,9.1,1.0
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,48.3,39.9,-9.6,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,678.3,311,280,.232,.309,.379,65,42,11,6,6,33,27,29,76,11,7,9.3,27.1,.147,.298,91.0,89.1,-3.6,4.1,0,-0.1,0.0,-0.4,10.4,0.7
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,301.6,130,112,.188,.300,.304,21,13,5,1,2,16,6,15,38,3,1,11.5,33.9,.116,.264,72.9,75.6,-3.4,3.4,0,0.4,0.0,-0.3,4.3,0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,334.7,126,114,.289,.349,.421,33,24,6,0,3,15,12,7,21,0,1,5.6,18.4,.132,.330,112.9,112.7,1.7,5.5,0,2.9,0.3,0.2,4.2,0.9
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,20.0,14,13,.231,.286,.231,3,3,0,0,0,4,0,1,1,2,1,7.1,7.7,.000,.250,47.3,41.9,-0.9,1.8,0,-0.2,0.0,-0.1,0.5,-0.1
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/rf/dh,443.0,220,201,.259,.314,.443,52,30,12,5,5,20,25,16,65,1,2,7.3,32.3,.184,.353,108.1,105.1,1.2,4.9,0,-0.5,0.0,0.1,7.3,0.8
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,95.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,44.2,45.3,-3.3,2.0,0,-0.1,0.0,-0.3,1.9,-0.1
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,37.0,40,37,.054,.125,.054,2,2,0,0,0,2,1,1,13,0,0,2.5,35.1,.000,.083,-47.4,-63.9,-7.0,-2.3,0,-0.9,-0.1,-0.7,1.3,-0.7
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,83.0,40,35,.229,.325,.400,8,5,1,1,1,6,4,4,6,6,1,10.0,17.1,.171,.250,101.4,118.1,0.8,5.5,0,-0.4,0.0,0.1,1.3,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,114.0,55,49,.163,.255,.367,8,3,2,1,2,7,4,5,21,0,0,9.1,42.9,.204,.231,73.2,71.1,-1.7,3.0,0,1.0,0.1,-0.2,1.8,0.1
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,459.7,193,173,.162,.244,.202,28,23,4,0,1,11,8,17,38,1,0,8.8,22.0,.040,.200,29.5,24.6,-15.6,1.0,0,-2.4,-0.2,-1.6,6.4,-1.2
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/cf/dh,411.0,221,196,.235,.317,.403,46,26,13,1,6,24,19,24,43,6,4,10.9,21.9,.168,.270,101.5,101.0,0.2,4.7,0,-0.9,-0.1,0.0,7.4,0.7
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,662.3,326,310,.281,.313,.548,87,48,16,2,21,40,53,14,88,8,2,4.3,28.4,.267,.327,135.8,141.9,14.7,6.5,0,3.4,0.3,1.5,10.9,2.9
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,397.3,219,202,.252,.306,.485,51,26,13,2,10,26,31,16,62,0,1,7.3,30.7,.233,.313,111.7,110.5,2.5,5.0,0,-3.9,-0.4,0.3,7.3,0.6
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,586.7,299,277,.278,.331,.401,77,55,15,2,5,35,21,16,41,5,4,5.4,14.8,.123,.312,105.6,105.5,1.8,5.0,0,-0.8,-0.1,0.2,10.0,1.1
Jed Lowrie,36,COL,1.100,V,2020,,Col/Tam,2b/3b,97.0,56,52,.321,.375,.470,17,11,5,0,1,8,7,4,18,0,0,7.1,34.8,.149,.473,123.5,128.9,1.7,6.9,0,0.2,0.0,0.2,1.9,0.4
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/3b/ss,655.3,303,272,.235,.304,.393,64,43,10,0,11,32,37,28,71,2,3,9.2,26.1,.158,.275,92.3,89.4,-3.4,4.1,0,1.1,0.1,-0.3,10.1,0.8
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b/ss/dh,384.7,191,176,.261,.319,.466,46,27,10,1,8,21,16,10,36,0,3,5.2,20.5,.205,.288,113.4,111.0,2.3,5.1,0,-2.0,-0.2,0.2,6.4,0.7
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,248.0,121,102,.265,.372,.343,27,22,3,1,1,12,13,14,34,0,1,11.6,33.3,.078,.382,105.4,108.1,1.1,5.5,0,-1.4,-0.1,0.1,4.0,0.4
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/rf/dh,335.0,179,156,.269,.330,.436,42,26,10,2,4,19,24,16,39,0,0,8.9,25.0,.167,.319,110.9,108.2,1.6,5.4,0,-3.0,-0.3,0.2,6.0,0.5
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,87.3,52,45,.244,.346,.378,11,9,0,0,2,8,7,7,11,0,0,13.5,24.4,.134,.281,104.9,109.2,0.5,5.3,0,-1.0,-0.1,0.1,1.7,0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b/2b/cf,13.7,145,118,.229,.366,.373,27,19,3,1,4,15,19,25,30,1,0,17.2,25.4,.144,.271,107.2,113.4,2.1,5.7,0,-4.5,-0.4,0.2,4.8,0.2
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,439.3,225,191,.267,.360,.508,51,28,11,1,11,31,39,26,49,0,0,11.6,25.7,.241,.296,135.7,137.9,9.2,7.0,0,-3.5,-0.4,0.9,7.5,1.3
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,682.6,332,280,.207,.322,.596,58,17,5,4,32,57,66,49,132,2,1,14.8,47.1,.389,.218,146.5,148.5,17.3,7.0,0,-4.6,-0.5,1.7,11.1,2.4
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,243.0,228,196,.214,.316,.337,42,27,10,1,4,21,21,30,56,0,1,13.2,28.6,.123,.275,86.2,85.8,-3.5,4.0,0,-6.1,-0.6,-0.4,7.6,-0.2
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,426.0,171,157,.261,.304,.420,41,29,5,1,6,19,19,8,35,6,2,4.7,22.3,.159,.294,101.6,102.0,0.4,4.7,0,0.7,0.1,0.0,5.7,0.7
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,459.6,222,199,.241,.317,.427,48,29,9,2,8,21,28,22,50,1,0,9.9,25.1,.186,.282,102.8,103.7,0.9,4.8,0,0.8,0.1,0.1,7.4,0.9
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,158.3,97,89,.247,.289,.337,22,18,2,0,2,9,9,4,14,2,0,4.1,15.7,.090,.267,76.8,75.8,-2.5,3.5,0,-2.2,-0.2,-0.3,3.2,-0.1
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,137.3,71,62,.177,.282,.226,11,8,3,0,0,6,2,8,16,3,2,11.3,25.8,.049,.239,42.4,38.3,-4.7,1.7,0,-0.7,-0.1,-0.5,2.4,-0.3
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,320.0,148,132,.273,.347,.568,36,19,6,0,11,22,25,11,43,3,3,7.4,32.6,.295,.316,151.0,153.7,8.5,7.5,0,-1.2,-0.1,0.9,4.9,1.2
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,10.1,0.2,-6.4,0.0,0,1.2,0.1,-0.6,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b/ss,623.0,285,265,.275,.319,.453,73,48,13,2,10,28,31,16,51,0,2,5.6,19.2,.178,.306,111.0,109.2,2.8,5.1,0,1.3,0.1,0.3,9.5,1.4
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,695.3,310,278,.237,.313,.363,66,48,9,1,8,30,34,30,76,19,8,9.7,27.3,.126,.297,89.3,90.8,-3.1,4.2,0,1.2,0.1,-0.3,10.3,0.9
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,618.0,315,277,.217,.302,.350,60,38,14,1,7,34,31,32,84,7,1,10.2,30.3,.133,.280,83.6,85.4,-4.9,3.9,0,-0.8,-0.1,-0.5,10.5,0.5
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,43.3,23,23,.087,.087,.087,2,2,0,0,0,1,0,0,7,1,1,0.0,30.4,.000,.125,-53.6,-87.6,-4.6,-3.0,0,0.1,0.0,-0.5,0.8,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,641.0,321,290,.248,.315,.390,72,49,12,4,7,46,22,27,60,6,3,8.4,20.7,.142,.289,98.9,98.9,-0.4,4.6,0,1.5,0.2,0.0,10.7,1.2
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/rf/dh,556.0,306,265,.223,.320,.525,59,27,8,0,24,45,47,35,83,1,0,11.4,31.3,.302,.219,127.8,131.1,10.2,6.1,0,-5.3,-0.5,1.0,10.2,1.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,608.0,289,275,.273,.304,.451,75,48,15,2,10,41,36,8,63,3,3,2.8,22.9,.178,.320,109.3,108.2,2.6,4.9,0,-5.2,-0.5,0.3,9.6,0.7
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,673.0,341,304,.240,.320,.401,73,49,10,3,11,41,25,32,57,0,0,9.4,18.8,.161,.262,97.4,98.0,-0.7,4.6,0,-0.9,-0.1,-0.1,11.4,1.0
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,571.7,232,213,.277,.319,.357,59,48,7,2,2,23,31,12,23,3,4,5.2,10.8,.080,.297,92.9,87.3,-3.2,4.1,0,3.0,0.3,-0.3,7.7,0.7
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf/1b,234.0,312,292,.260,.301,.390,76,55,12,1,8,36,23,15,85,8,6,4.8,29.1,.130,.338,91.5,87.8,-4.1,4.0,0,-8.0,-0.8,-0.4,10.4,-0.2
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/1b/2b,273.0,132,121,.231,.295,.463,28,9,14,1,4,15,19,10,30,1,0,7.6,24.8,.232,.276,109.2,110.9,1.5,5.0,0,0.5,0.0,0.2,4.4,0.6
Jose Pirela,30,STL,1.500,V,2020,,StL,lf/1b/3b/rf/cf/dh,236.9,124,117,.188,.234,.427,22,9,5,1,7,15,15,7,39,0,0,5.6,33.3,.239,.211,80.0,76.7,-3.1,3.1,0,-2.1,-0.2,-0.3,4.1,-0.1
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/2b/dh,711.3,356,318,.267,.334,.506,85,48,16,3,18,57,61,33,41,10,3,9.3,12.9,.239,.255,125.6,128.6,10.9,6.2,0,-0.8,-0.1,1.1,11.9,2.2
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,dh/rf/cf/lf,46.0,58,53,.226,.293,.358,12,7,4,0,1,4,2,5,26,4,2,8.6,49.1,.132,.423,82.9,81.6,-1.2,3.6,0,-1.3,-0.1,-0.1,1.9,-0.1
Josh Bell,27,NYM,8.045,5th,0,,Mil/NYN,1b/rf,270.7,255,231,.277,.345,.536,64,36,11,2,15,36,30,24,46,1,4,9.4,19.9,.259,.288,141.5,142.5,11.6,6.9,0,-2.1,-0.4,1.2,8.5,1.7
