Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,60.3,120.6,0.0,7.6,0,-0.1,0.0,0.0,0.1,0.0
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,304.0,145,133,.286,.324,.496,38,23,8,1,6,20,20,8,24,2,0,5.5,18.0,.210,.302,125.4,127.6,4.3,6.2,0,-1.6,-0.2,0.4,4.1,0.7
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b,238.3,116,108,.250,.284,.361,27,19,5,2,1,9,12,6,22,0,0,5.2,20.4,.111,.299,77.4,71.8,-3.5,3.3,0,0.4,0.0,-0.4,3.3,0.0
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,18.0,101,83,.265,.396,.361,22,18,2,0,2,11,11,15,31,0,0,14.9,37.3,.096,.400,119.7,128.8,3.1,6.8,0,-2.6,-0.3,0.3,2.9,0.3
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,236.0,101,89,.303,.370,.427,27,22,2,0,3,11,16,10,8,4,1,9.9,9.0,.124,.300,124.5,129.8,3.3,6.7,0,1.2,0.1,0.3,2.9,0.7
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf,208.0,104,97,.258,.298,.557,25,12,5,0,8,12,18,6,28,0,0,5.8,28.9,.299,.274,134.0,137.0,4.2,6.3,0,-1.1,-0.1,0.4,3.0,0.6
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,229.3,98,92,.272,.316,.424,25,17,5,0,3,9,10,6,12,3,3,6.1,13.0,.152,.286,108.1,105.0,0.5,4.9,0,1.2,0.1,0.1,2.8,0.4
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,301.0,141,132,.303,.343,.394,40,31,7,1,1,21,6,8,15,2,7,5.7,11.4,.091,.333,110.1,97.7,-0.4,4.7,0,0.5,0.1,0.0,4.0,0.4
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,88.0,34,29,.276,.353,.379,8,7,0,0,1,2,5,4,11,0,1,11.8,37.9,.103,.389,108.5,100.7,0.0,5.2,0,0.8,0.1,0.0,1.0,0.2
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,16,14,.357,.438,.929,5,1,2,0,2,3,5,2,0,0,0,12.5,0.0,.572,.250,267.1,279.1,3.1,15.7,0,-0.4,0.0,0.3,0.5,0.3
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/rf/ss/lf,139.7,73,69,.217,.260,.377,15,9,3,1,2,8,10,4,14,1,0,5.5,20.3,.160,.245,77.0,75.6,-1.9,3.2,0,0.2,0.0,-0.2,2.1,0.0
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,310.0,143,127,.236,.308,.543,30,13,5,2,10,23,29,13,48,1,0,9.1,37.8,.307,.282,130.0,131.9,4.9,6.2,0,-2.7,-0.3,0.5,4.1,0.6
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,1,0,1,0.0,25.0,.000,.667,182.4,120.1,0.1,7.6,0,-0.1,0.0,0.0,0.1,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,301.0,142,122,.180,.289,.385,22,10,5,1,6,16,18,17,54,3,0,12.0,44.3,.205,.254,86.4,90.0,-1.5,4.1,0,0.5,0.1,-0.2,4.1,0.3
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,287.7,136,121,.264,.324,.413,32,20,9,0,3,19,12,12,25,1,0,8.8,20.7,.149,.302,110.0,110.7,1.6,5.4,0,0.5,0.0,0.2,3.9,0.6
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss,246.0,126,113,.274,.349,.558,31,16,4,5,6,21,23,9,39,2,2,7.1,34.5,.284,.368,146.8,148.7,6.6,7.2,0,1.3,0.1,0.7,3.6,1.1
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,lf/cf,25.0,13,11,.091,.231,.364,1,0,0,0,1,1,2,2,8,0,0,15.4,72.7,.273,.000,65.8,66.5,-0.5,2.7,0,-0.1,0.0,-0.1,0.4,0.0
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,10.0,14,13,.308,.357,.385,4,3,1,0,0,2,3,0,6,0,0,0.0,46.2,.077,.571,109.7,113.0,0.2,5.6,0,-0.2,0.0,0.0,0.4,0.0
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss,316.3,163,152,.250,.294,.467,38,20,9,3,6,20,17,9,33,8,6,5.5,21.7,.217,.281,109.5,105.5,1.0,4.8,0,1.6,0.2,0.1,4.7,0.7
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,304.7,144,131,.229,.299,.427,30,16,8,0,6,11,17,11,48,1,3,7.6,36.6,.198,.312,99.8,95.9,-0.7,4.3,0,0.5,0.1,-0.1,4.1,0.4
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf,273.0,140,128,.234,.300,.516,30,16,3,0,11,18,19,11,45,0,1,7.9,35.2,.282,.264,125.3,127.2,4.1,5.8,0,-1.4,-0.1,0.4,4.0,0.7
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,314.3,152,133,.241,.322,.353,32,21,9,0,2,15,10,14,41,5,2,9.2,30.8,.112,.326,90.8,92.3,-1.3,4.4,0,-2.7,-0.3,-0.1,4.3,0.0
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss,18.7,26,23,.217,.308,.261,5,4,1,0,0,2,1,3,3,1,2,11.5,13.0,.044,.250,64.1,47.0,-1.5,2.2,0,-0.4,0.0,-0.2,0.7,-0.1
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf,74.0,34,31,.129,.206,.129,4,4,0,0,0,1,2,3,10,0,0,8.8,32.3,.000,.190,-2.3,-11.0,-4.1,-0.4,0,-0.6,-0.1,-0.4,1.0,-0.4
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,289.7,120,111,.315,.367,.459,35,25,6,2,2,14,14,9,22,6,4,7.5,19.8,.144,.379,135.8,137.5,4.9,6.9,0,1.5,0.1,0.5,3.4,1.0
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,192.7,80,74,.243,.300,.392,18,13,1,2,2,11,8,5,15,5,2,6.3,20.3,.149,.281,91.0,91.9,-0.7,4.2,0,1.7,0.2,-0.1,2.3,0.3
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,173.0,79,71,.211,.278,.451,15,8,2,0,5,9,12,7,22,0,1,8.9,31.0,.240,.222,99.6,95.2,-0.4,4.3,0,1.5,0.1,0.0,2.3,0.3
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss,300.0,148,140,.279,.311,.443,39,26,6,4,3,23,12,7,28,1,2,4.7,20.0,.164,.327,107.5,103.2,0.5,4.8,0,1.6,0.2,0.1,4.2,0.6
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,330.0,158,144,.243,.304,.375,35,26,4,0,5,22,16,13,32,3,4,8.2,22.2,.132,.278,89.4,84.2,-2.7,3.9,0,-1.7,-0.2,-0.3,4.5,0.0
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,198.7,96,86,.267,.344,.837,23,5,1,3,14,22,32,10,33,0,2,10.4,38.4,.570,.231,212.5,215.1,11.9,10.4,0,-1.0,-0.1,1.2,2.7,1.4
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,271.0,130,124,.202,.223,.339,25,16,5,0,4,12,14,3,24,1,0,2.3,19.4,.137,.214,56.6,50.0,-7.0,2.1,0,0.5,0.0,-0.7,3.7,-0.3
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b,296.0,161,145,.310,.379,.614,45,24,9,1,11,30,21,16,37,0,0,9.9,25.5,.304,.351,176.3,184.5,14.7,9.4,0,0.5,0.1,1.5,4.6,2.0
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,55.0,18,17,.294,.278,.353,5,4,1,0,0,2,3,0,3,0,0,0.0,17.6,.059,.333,78.6,67.8,-0.6,3.2,0,0.5,0.0,-0.1,0.5,0.0
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,69.0,31,27,.222,.267,.333,6,5,0,0,1,1,4,2,7,0,0,6.5,25.9,.111,.238,67.3,58.2,-1.4,2.7,0,-0.1,0.0,-0.1,0.9,-0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,92.3,31,26,.115,.258,.154,3,2,1,0,0,4,2,5,7,0,0,16.1,26.9,.039,.158,20.1,21.0,-2.7,0.9,0,0.4,0.0,-0.3,0.9,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,316.0,129,111,.225,.333,.423,25,14,5,1,5,13,14,18,40,2,4,14.0,36.0,.198,.303,108.7,104.8,0.7,5.0,0,-1.6,-0.2,0.1,3.7,0.3
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,56,52,.231,.268,.423,12,8,1,0,3,8,6,3,12,0,0,5.4,23.1,.192,.237,89.5,86.4,-0.8,3.8,0,-1.4,-0.1,-0.1,1.6,-0.1
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b,298.3,131,126,.159,.183,.206,20,17,1,1,1,11,8,2,15,0,2,1.5,11.9,.047,.171,11.7,-6.1,-15.0,-0.2,0,0.5,0.1,-1.5,3.7,-1.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,323.7,140,130,.231,.279,.354,30,20,7,0,3,11,13,8,45,4,0,5.7,34.6,.123,.325,77.9,79.4,-3.1,3.5,0,0.6,0.1,-0.3,4.0,0.1
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/3b,290.7,147,135,.267,.320,.415,36,23,9,1,3,10,11,10,25,2,2,6.8,18.5,.148,.306,104.3,102.3,0.4,4.8,0,0.5,0.1,0.0,4.2,0.5
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,1b/rf/lf,173.0,82,78,.321,.354,.615,25,14,5,0,6,12,16,4,21,0,0,4.9,26.9,.294,.373,162.2,170.3,6.2,8.3,0,-1.3,-0.1,0.6,2.3,0.7
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,10,9,.111,.200,.111,1,1,0,0,0,1,0,1,4,1,0,10.0,44.4,.000,.200,-6.4,1.3,-1.1,0.1,0,-0.3,0.0,-0.1,0.3,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,314.3,143,131,.237,.294,.450,31,15,9,2,5,19,19,9,53,1,2,6.3,40.5,.213,.351,106.5,103.3,0.5,4.7,0,-1.6,-0.2,0.1,4.1,0.3
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,124.3,48,43,.163,.229,.163,7,7,0,0,0,5,5,4,13,0,0,8.3,30.2,.000,.226,14.9,6.7,-4.8,0.3,0,-0.9,-0.1,-0.5,1.4,-0.4
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/rf/1b/2b,230.9,112,100,.160,.250,.320,16,8,4,0,4,9,7,11,48,2,4,9.8,48.0,.160,.250,57.1,47.0,-6.4,2.0,0,-0.5,-0.1,-0.6,3.2,-0.4
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/dh,35.0,25,23,.174,.240,.174,4,4,0,0,0,1,0,2,3,0,0,8.0,13.0,.000,.200,21.6,14.9,-2.3,0.6,0,0.0,0.0,-0.2,0.7,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,288.0,138,123,.179,.261,.228,22,18,3,0,1,7,9,13,39,0,0,9.4,31.7,.049,.250,40.2,36.5,-9.5,1.6,0,-1.5,-0.1,-1.0,3.9,-0.7
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh,,149,137,.226,.289,.489,31,14,7,1,9,19,15,12,37,2,0,8.1,27.0,.263,.242,110.8,114.0,2.3,5.1,0,-3.7,-0.4,0.2,4.3,0.3
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,247.7,99,87,.310,.388,.402,27,23,2,0,2,12,7,10,15,2,3,10.1,17.2,.092,.352,120.5,118.4,2.0,6.2,0,1.3,0.1,0.2,2.8,0.6
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c,256.7,118,106,.208,.280,.443,22,9,7,0,6,15,11,11,16,0,0,9.3,15.1,.235,.188,95.6,94.6,-0.7,4.2,0,2.2,0.2,-0.1,3.4,0.5
J.T. Riddle,28,CLE,2.510,V,2021,,Cle,ss,322.7,127,120,.192,.236,.342,23,14,4,1,4,13,14,6,32,3,2,4.7,26.7,.150,.226,61.1,55.1,-6.2,2.3,0,1.7,0.2,-0.6,3.6,-0.1
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,289.0,134,120,.275,.351,.433,33,23,4,3,3,15,14,14,25,7,3,10.4,20.8,.158,.326,118.8,122.5,3.3,6.0,0,-0.1,0.0,0.3,3.8,0.7
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf,201.7,88,75,.187,.307,.280,14,10,2,1,1,11,2,12,24,3,0,13.6,32.0,.093,.260,70.2,77.9,-2.1,3.6,0,0.3,0.0,-0.2,2.5,0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,104.0,42,36,.278,.357,.472,10,7,1,0,2,6,6,3,9,0,1,7.1,25.0,.194,.308,128.8,124.4,1.1,6.4,0,0.9,0.1,0.1,1.2,0.3
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,6.0,4,4,.250,.250,.250,1,1,0,0,0,2,0,0,0,1,0,0.0,0.0,.000,.250,41.2,67.3,-0.1,2.8,0,0.0,0.0,0.0,0.1,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf,211.0,111,104,.212,.261,.385,22,11,7,1,3,11,12,7,36,1,2,6.3,34.6,.173,.292,78.0,70.9,-3.5,3.0,0,0.3,0.0,-0.4,3.2,0.0
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,78.7,46,41,.146,.239,.171,6,5,1,0,0,6,2,5,8,3,0,10.9,19.5,.025,.182,18.5,23.4,-3.8,1.0,0,0.2,0.0,-0.4,1.3,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/cf/lf/rf,17.0,24,21,.095,.208,.095,2,2,0,0,0,2,1,1,8,0,0,4.2,38.1,.000,.154,-10.6,-14.0,-3.0,-0.6,0,-0.5,0.0,-0.3,0.7,-0.3
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,75.0,29,25,.280,.379,.440,7,5,1,0,1,4,2,3,5,4,1,10.3,20.0,.160,.316,129.7,146.4,1.5,7.5,0,-0.4,0.0,0.2,0.8,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c,48.0,24,23,.261,.292,.565,6,2,2,1,1,5,1,1,10,0,0,4.2,43.5,.304,.417,134.8,137.0,1.0,6.1,0,0.4,0.0,0.1,0.7,0.2
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,280.0,121,107,.168,.256,.196,18,15,3,0,0,4,3,12,24,0,0,9.9,22.4,.028,.214,32.8,29.3,-9.2,1.3,0,-1.4,-0.1,-0.9,3.5,-0.7
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b,174.0,96,84,.226,.313,.381,19,12,4,0,3,12,7,11,19,3,1,11.5,22.6,.155,.254,95.6,98.0,-0.2,4.6,0,0.3,0.0,0.0,2.7,0.3
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss,286.0,142,134,.231,.275,.396,31,20,5,1,5,12,17,7,48,4,0,4.9,35.8,.165,.321,86.8,89.6,-1.6,3.9,0,1.5,0.1,-0.2,4.1,0.4
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b,176.3,93,83,.277,.344,.494,23,13,6,0,4,11,14,9,23,0,1,9.7,27.7,.217,.333,126.8,125.6,2.6,6.2,0,-0.9,-0.1,0.3,2.7,0.4
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b,258.0,136,130,.308,.338,.446,40,28,9,0,3,17,14,4,19,3,2,2.9,14.6,.138,.343,120.1,121.7,3.2,5.8,0,0.4,0.0,0.3,3.9,0.8
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,24.0,8,6,.000,.250,.000,0,0,0,0,0,1,0,2,3,0,0,25.0,50.0,.000,.000,-17.7,-2.7,-0.9,-0.1,0,0.0,0.0,-0.1,0.2,-0.1
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,261.0,120,105,.267,.350,.476,28,18,4,0,6,14,17,14,26,1,2,11.7,24.8,.209,.297,128.2,127.9,3.6,6.3,0,0.5,0.0,0.4,3.4,0.7
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,80.0,41,38,.289,.341,.421,11,8,2,0,1,4,3,2,11,0,1,4.9,28.9,.132,.385,110.7,106.0,0.3,5.1,0,-0.3,0.0,0.0,1.2,0.1
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,98.0,46,41,.220,.304,.220,9,9,0,0,0,4,2,5,19,0,0,10.9,46.3,.000,.409,53.9,53.4,-2.3,2.4,0,-0.6,-0.1,-0.2,1.3,-0.2
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf,107.3,58,50,.220,.293,.280,11,8,3,0,0,3,4,5,16,0,0,8.6,32.0,.060,.306,62.4,58.4,-2.6,2.8,0,-0.6,-0.1,-0.3,1.7,-0.1
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,35.0,26,23,.087,.192,.217,2,1,0,0,1,3,2,3,5,0,0,11.5,21.7,.130,.059,16.2,11.5,-2.5,0.5,0,-0.4,0.0,-0.3,0.7,-0.2
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,11.0,86,73,.233,.349,.370,17,12,2,1,2,6,12,12,20,1,0,14.0,27.4,.137,.294,102.1,108.0,0.7,5.3,0,-2.3,-0.2,0.1,2.5,0.1
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/rf,158.0,80,67,.224,.313,.507,15,7,2,1,5,11,18,8,17,0,0,10.0,25.4,.283,.208,121.5,119.0,1.6,5.8,0,-0.8,-0.1,0.2,2.3,0.3
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,308.7,147,121,.140,.279,.430,17,4,1,2,10,18,29,24,60,0,1,16.3,49.6,.290,.132,93.4,91.2,-1.4,4.1,0,-2.1,-0.2,-0.1,4.2,0.1
Joey Votto,36,TB,18.000,V,2020,,Tam,1b/dh,154.0,134,110,.227,.351,.373,25,14,8,1,2,13,15,22,30,0,0,16.4,27.3,.146,.287,107.5,110.9,1.6,5.5,0,-3.0,-0.3,0.2,3.8,0.2
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b,214.0,82,73,.301,.366,.507,22,15,3,0,4,9,8,6,14,3,2,7.3,19.2,.206,.321,144.0,146.9,4.2,7.5,0,0.4,0.0,0.4,2.3,0.7
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,175.0,84,78,.256,.310,.410,20,13,4,1,2,6,12,6,15,0,0,7.1,19.2,.154,.295,97.9,97.5,-0.2,4.5,0,0.3,0.0,0.0,2.4,0.2
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,80.3,50,46,.283,.300,.370,13,11,1,0,1,5,5,2,5,1,0,4.0,10.9,.087,.286,89.4,86.7,-0.7,4.2,0,-0.9,-0.1,-0.1,1.4,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,2b/lf/ss/dh,34.0,22,18,.222,.364,.278,4,3,1,0,0,2,1,4,2,2,2,18.2,11.1,.056,.250,81.6,74.4,-0.6,3.7,0,-0.2,0.0,-0.1,0.6,0.0
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,105.0,46,42,.214,.283,.524,9,4,1,0,4,8,10,3,13,0,1,6.5,31.0,.310,.200,120.9,118.0,0.9,5.2,0,-0.5,-0.1,0.1,1.3,0.2
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c,93.7,37,31,.194,.297,.226,6,5,1,0,0,5,5,5,6,0,0,13.5,19.4,.032,.231,49.1,47.6,-2.1,2.2,0,0.8,0.1,-0.2,1.1,0.0
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,239.0,109,102,.284,.321,.480,29,19,5,0,5,11,13,6,17,0,1,5.5,16.7,.196,.296,119.1,117.8,2.1,5.6,0,0.4,0.0,0.2,3.1,0.6
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,316.3,140,123,.220,.307,.341,27,20,3,0,4,12,19,16,39,5,3,11.4,31.7,.121,.284,83.0,82.4,-2.7,3.8,0,0.5,0.1,-0.3,4.0,0.2
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf,293.0,146,126,.262,.349,.437,33,18,11,1,3,17,18,16,34,3,1,11.0,27.0,.175,.330,121.3,124.5,3.9,6.2,0,0.5,0.1,0.4,4.2,0.9
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,6.0,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,1,0,1,0.0,25.0,.000,.333,34.1,-47.7,-0.6,-2.0,0,0.0,0.0,-0.1,0.1,0.0
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b,288.7,147,133,.233,.306,.338,31,23,5,0,3,20,7,13,25,2,0,8.8,18.8,.105,.267,84.4,87.0,-2.1,4.0,0,1.5,0.1,-0.2,4.2,0.4
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf,281.3,138,118,.186,.297,.492,22,10,0,0,12,19,20,17,46,0,0,12.3,39.0,.306,.164,113.4,115.5,2.3,5.3,0,-1.5,-0.1,0.2,3.9,0.5
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,231.0,111,105,.314,.342,.581,33,20,5,1,7,20,21,4,22,2,2,3.6,21.0,.267,.338,154.5,157.4,6.9,7.7,0,-2.0,-0.2,0.7,3.2,0.8
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b,274.3,136,122,.197,.279,.320,24,17,3,0,4,17,12,12,27,0,0,8.8,22.1,.123,.220,65.9,64.8,-5.2,2.9,0,0.5,0.0,-0.5,3.9,-0.1
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,284.0,111,100,.210,.261,.340,21,14,3,2,2,10,18,6,12,1,1,5.4,12.0,.130,.213,70.6,63.6,-4.4,2.8,0,1.5,0.1,-0.4,3.2,0.0
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf,108.0,148,143,.301,.318,.476,43,30,7,0,6,19,16,3,43,4,4,2.0,30.1,.175,.389,118.3,115.8,2.5,5.4,0,-3.2,-0.3,0.3,4.2,0.4
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b,96.0,48,47,.255,.271,.426,12,4,8,0,0,5,4,1,10,0,0,2.1,21.3,.171,.324,92.9,89.8,-0.5,3.9,0,0.2,0.0,-0.1,1.4,0.1
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/3b/rf,77.0,42,40,.275,.310,.600,11,4,4,0,3,7,6,2,13,0,0,4.8,32.5,.325,.333,147.6,153.4,2.4,7.0,0,-0.5,-0.1,0.2,1.2,0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b,302.0,149,133,.293,.362,.541,39,22,8,2,7,27,28,14,11,4,2,9.4,8.3,.248,.276,143.9,147.4,7.6,7.4,0,0.5,0.1,0.8,4.3,1.2
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,cf,7.7,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,1,50.0,100.0,.000,.000,63.6,-23.2,-0.3,-1.5,0,0.0,0.0,0.0,0.1,0.0
Josh Bell,27,MIL,8.045,5th,0,,Mil,1b/rf,164.0,78,70,.271,.346,.514,19,10,4,2,3,10,7,8,15,1,0,10.3,21.4,.243,.308,134.6,139.5,3.3,6.8,0,-1.3,-0.1,0.3,2.2,0.4
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b,307.3,154,129,.279,.396,.419,36,25,7,1,3,20,11,24,41,0,0,15.6,31.8,.140,.388,126.9,132.9,5.5,7.0,0,0.5,0.1,0.6,4.4,1.0
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,89,80,.213,.292,.313,17,11,5,0,1,9,4,7,26,1,1,7.9,32.5,.100,.302,73.4,71.6,-2.7,3.2,0,-2.2,-0.2,-0.3,2.5,-0.2
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,dh,,9,9,.333,.333,.333,3,3,0,0,0,1,1,0,2,0,0,0.0,22.2,.000,.429,90.8,87.7,-0.1,4.2,0,-0.2,0.0,0.0,0.3,0.0
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,19,15,.133,.316,.200,2,1,1,0,0,2,3,4,4,0,0,21.1,26.7,.067,.182,49.8,57.1,-0.9,2.6,0,-0.5,0.0,-0.1,0.5,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,29.3,16,14,.286,.313,.429,4,2,2,0,0,2,4,1,4,0,0,6.3,28.6,.143,.364,105.3,97.4,0.0,4.9,0,0.3,0.0,0.0,0.5,0.1
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,254.0,122,114,.219,.262,.351,25,16,6,0,3,16,12,7,25,1,3,5.7,21.9,.132,.253,73.0,62.9,-4.9,2.7,0,0.4,0.0,-0.5,3.5,-0.1
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,316.3,155,135,.274,.361,.637,37,14,9,2,12,27,22,19,26,7,2,12.3,19.3,.363,.255,172.6,180.3,13.4,9.0,0,-1.6,-0.2,1.3,4.4,1.6
Jung Ho Kang,33,MIN,14.502,V,2020,,Min,3b/ss,23.7,12,9,.111,.333,.111,1,1,0,0,0,1,1,0,3,0,0,0.0,33.3,.000,.167,34.5,54.8,-0.6,2.6,0,0.1,0.0,-0.1,0.3,0.0
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b,287.0,127,117,.214,.276,.342,25,15,7,1,2,15,11,8,28,9,1,6.3,23.9,.128,.264,72.8,78.7,-2.9,3.4,0,0.5,0.0,-0.3,3.6,0.1
Justin Bour,32,MIA,3.500,V,2020,,Mia,1b,184.3,91,84,.262,.308,.464,22,15,1,2,4,10,12,6,26,0,0,6.6,31.0,.202,.327,111.7,111.2,1.1,5.2,0,-1.6,-0.2,0.1,2.6,0.2
Justin Smoak,33,LAA,5.378,CE,2020,,LAA,1b,301.7,146,119,.235,.377,.437,28,18,3,0,7,22,18,27,49,0,0,18.5,41.2,.202,.333,132.0,139.4,6.2,7.1,0,-2.6,-0.3,0.6,4.2,0.8
Justin Turner,35,SD,13.000,V,2021,Yes,SD,3b,297.0,142,125,.272,.355,.376,34,24,8,1,1,12,9,13,23,1,0,9.2,18.4,.104,.324,109.5,113.5,2.1,5.6,0,0.5,0.1,0.2,4.1,0.7
