Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/3b/2b/lf/rf/1b,719.0,354,320,.269,.328,.438,86,59,13,1,13,41,51,28,97,5,3,7.9,30.3,.169,.341,111.2,111.1,4.2,5.2,0,0.4,0.0,0.4,10.1,1.5
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,933.7,461,407,.241,.328,.425,98,61,17,2,18,56,48,52,163,20,5,11.3,40.0,.184,.352,109.4,114.8,7.2,5.3,0,-4.8,-0.5,0.7,13.2,1.6
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1128.0,528,492,.195,.246,.421,96,46,18,3,29,67,63,31,184,7,2,5.9,37.4,.226,.238,81.4,78.2,-12.2,3.2,0,-5.8,-0.6,-1.2,15.1,-0.3
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,821.6,390,338,.251,.341,.396,85,58,16,0,11,46,49,46,70,2,2,11.8,20.7,.145,.284,106.6,107.9,3.3,5.2,0,1.4,0.1,0.3,11.1,1.6
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,621.9,316,287,.275,.335,.491,79,47,16,2,14,38,53,14,79,0,0,4.4,27.5,.216,.332,126.2,128.9,9.7,6.1,0,0.9,0.1,1.0,9.0,2.0
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,731.7,340,308,.250,.318,.386,77,53,15,0,9,35,44,23,69,2,1,6.8,22.4,.136,.294,97.3,98.2,-0.6,4.5,0,6.3,0.6,-0.1,9.7,1.5
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,1071.0,510,434,.219,.329,.442,95,49,19,3,24,66,69,64,132,0,0,12.5,30.4,.223,.253,112.2,114.5,7.8,5.4,0,-5.5,-0.6,0.8,14.6,1.7
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,720.0,388,326,.227,.351,.371,74,49,13,2,10,53,48,58,90,6,6,14.9,27.6,.144,.283,101.3,103.5,1.4,5.0,0,-3.6,-0.4,0.1,11.1,0.9
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,1100.0,497,464,.263,.302,.420,122,79,28,0,15,46,55,25,75,0,0,5.0,16.2,.157,.282,98.8,96.7,-1.7,4.4,0,-5.9,-0.6,-0.2,14.2,0.7
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,426.7,535,471,.255,.336,.492,120,58,36,2,24,84,61,57,170,12,12,10.7,36.1,.237,.342,132.1,131.5,17.8,6.2,0,-2.2,-0.3,1.8,15.3,3.0
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,803.3,414,377,.279,.341,.414,105,70,26,2,7,43,45,34,75,10,10,8.2,19.9,.135,.331,112.9,111.2,4.9,5.3,0,1.2,0.1,0.5,11.8,1.8
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,66.0,508,452,.299,.368,.423,135,103,20,0,12,67,60,46,91,6,5,9.1,20.1,.124,.348,122.4,125.0,13.4,6.2,0,-13.2,-1.3,1.3,14.5,1.5
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,907.3,429,396,.273,.324,.452,108,67,26,0,15,54,55,25,70,0,0,5.8,17.7,.179,.297,117.9,119.8,9.0,5.5,0,-4.1,-0.4,0.9,12.3,1.7
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,1037.0,514,436,.245,.356,.420,107,67,20,4,16,62,51,71,149,9,5,13.8,34.2,.175,.333,116.4,120.1,11.0,5.8,0,-8.9,-0.9,1.1,14.7,1.7
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss/3b,447.1,218,198,.288,.353,.394,57,41,13,1,2,18,24,17,23,4,5,7.8,11.6,.106,.318,113.3,112.4,2.9,5.4,0,0.8,0.1,0.3,6.2,1.0
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,808.0,376,345,.252,.309,.435,87,57,13,1,16,43,31,25,91,12,5,6.6,26.4,.183,.296,110.0,111.9,4.7,5.1,0,1.4,0.1,0.5,10.7,1.7
Austin Hedges,26,SF,1.529,4th,0,,SF,c,335.0,170,155,.277,.329,.484,43,26,9,1,7,14,23,12,48,3,2,7.1,31.0,.207,.353,130.8,131.9,5.7,6.2,0,2.9,0.3,0.6,4.9,1.3
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/rf/lf/1b/dh,460.3,308,261,.295,.403,.364,77,65,9,0,3,51,18,43,54,12,4,14.0,20.7,.069,.363,118.0,127.8,9.1,6.7,0,-1.8,-0.2,0.9,8.8,1.6
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,rf/lf/dh,857.0,509,474,.259,.306,.409,123,72,39,4,8,52,44,28,104,12,3,5.5,21.9,.150,.316,96.9,96.8,-1.7,4.4,0,-7.1,-0.7,-0.2,14.5,0.6
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,820.3,444,408,.272,.331,.515,111,65,16,7,23,62,74,30,92,2,0,6.8,22.5,.243,.300,133.6,137.8,17.8,6.4,0,-4.2,-0.4,1.8,12.7,2.6
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,695.0,270,251,.251,.304,.418,63,46,4,1,12,29,23,18,68,0,0,6.7,27.1,.167,.298,104.3,105.2,1.5,4.7,0,6.0,0.6,0.2,7.7,1.5
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,1016.7,484,408,.235,.345,.424,96,60,15,1,20,56,55,67,117,0,0,13.8,28.7,.189,.275,116.9,120.4,10.5,5.8,0,-8.8,-0.9,1.0,13.8,1.5
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,1051.7,511,465,.249,.309,.462,116,65,26,2,23,59,63,33,87,1,0,6.5,18.7,.213,.259,115.8,117.1,9.2,5.3,0,-9.1,-0.9,0.9,14.6,1.5
Garrett Hampson,24,SF,0.500,XXX,0,,SF,ss/2b,1080.0,546,497,.243,.310,.326,121,97,13,5,6,63,31,47,84,49,19,8.6,16.9,.083,.282,83.9,86.5,-7.8,3.9,0,5.6,0.6,-0.8,15.6,1.3
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,512,470,.213,.276,.413,100,55,19,3,23,56,57,37,149,2,2,7.2,31.7,.199,.258,92.8,91.0,-4.9,3.9,0,4.5,0.6,-0.5,14.6,1.5
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,825.0,360,315,.235,.331,.343,74,50,19,0,5,40,37,31,98,0,0,8.6,31.1,.108,.325,92.5,95.9,-1.6,4.5,0,7.1,0.7,-0.2,10.3,1.6
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss,1082.7,492,426,.239,.329,.317,102,75,24,0,3,42,44,57,94,0,0,11.6,22.1,.078,.296,86.8,88.1,-6.2,4.2,0,5.6,0.6,-0.6,14.1,1.3
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,944.3,445,404,.267,.333,.371,108,82,18,0,8,36,51,40,122,2,2,9.0,30.2,.104,.364,98.9,99.4,-0.3,4.6,0,1.6,0.2,0.0,12.7,1.4
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,805.7,345,320,.250,.297,.381,80,55,15,3,7,28,46,21,75,2,3,6.1,23.4,.131,.303,91.0,86.6,-4.9,3.9,0,1.5,0.1,-0.5,9.9,0.6
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/ss/3b,1052.0,475,426,.249,.319,.357,106,76,20,4,6,44,36,39,126,11,7,8.2,29.6,.108,.336,93.2,92.2,-3.9,4.3,0,1.8,0.2,-0.4,13.6,1.2
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,945.0,502,436,.268,.355,.390,117,87,18,1,11,63,44,59,102,0,0,11.8,23.4,.122,.323,109.2,111.9,6.3,5.5,0,-4.9,-0.5,0.6,14.3,1.6
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,1020.7,510,479,.278,.320,.426,133,86,34,2,11,47,51,29,98,1,2,5.7,20.5,.148,.329,106.4,105.4,2.9,4.8,0,1.8,0.2,0.3,14.6,1.9
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,1037.7,506,464,.233,.291,.403,108,58,35,1,14,48,69,35,140,2,2,6.9,30.2,.170,.300,91.6,88.9,-6.0,3.9,0,1.8,0.2,-0.6,14.5,1.0
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,748.6,342,315,.232,.287,.425,73,40,18,2,13,42,43,22,111,6,4,6.4,35.2,.193,.311,94.6,91.6,-3.0,4.0,0,-3.9,-0.4,-0.3,9.8,0.3
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c/1b,409.7,174,147,.279,.385,.442,41,26,9,3,3,19,14,19,33,0,0,10.9,22.4,.163,.339,120.2,123.6,4.3,6.3,0,3.5,0.3,0.4,5.0,1.3
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss/2b,535.0,252,227,.273,.341,.423,62,44,10,0,8,28,30,23,73,3,3,9.1,32.2,.150,.367,114.6,115.4,4.1,5.5,0,3.9,0.4,0.4,7.2,1.5
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss/3b,1057.6,505,452,.261,.325,.338,118,95,14,6,3,50,31,39,93,5,2,7.7,20.6,.077,.317,87.0,85.9,-7.6,4.0,0,4.9,0.5,-0.8,14.4,1.2
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf/cf/rf,1056.0,523,474,.270,.331,.359,128,102,16,4,6,53,37,44,92,14,7,8.4,19.4,.089,.321,97.9,98.2,-1.0,4.6,0,-4.8,-0.5,-0.1,14.9,0.9
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,964.0,440,391,.246,.327,.402,96,65,15,2,14,49,43,47,96,1,1,10.7,24.6,.156,.291,107.6,109.7,4.5,5.1,0,-5.0,-0.5,0.5,12.6,1.2
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3b/2b,1012.7,458,405,.202,.287,.333,82,50,21,1,10,38,33,41,78,1,0,9.0,19.3,.131,.224,75.2,74.0,-12.6,3.3,0,5.1,0.5,-1.3,13.1,0.6
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,750.3,347,287,.206,.340,.303,59,43,9,2,5,32,32,50,82,0,0,14.4,28.6,.097,.269,86.8,92.9,-2.6,4.4,0,6.5,0.6,-0.3,9.9,1.4
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1149.0,566,518,.220,.286,.336,114,82,17,2,13,60,34,46,127,3,3,8.1,24.5,.116,.267,77.7,75.3,-14.8,3.3,0,5.9,0.6,-1.5,16.2,0.7
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,814.0,375,347,.222,.267,.389,77,45,19,0,13,44,39,16,85,0,0,4.3,24.5,.167,.252,85.5,81.9,-7.2,3.5,0,7.0,0.7,-0.7,10.7,1.1
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,694.3,311,266,.226,.338,.323,60,44,11,0,5,38,26,40,65,9,5,12.9,24.4,.097,.281,84.2,87.0,-4.3,4.1,0,5.9,0.6,-0.4,8.9,1.1
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,546.4,240,216,.250,.325,.384,54,36,10,5,3,19,18,20,50,1,2,8.3,23.1,.134,.313,101.1,100.3,0.1,4.6,0,0.9,0.1,0.0,6.9,0.8
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,1001.0,494,452,.263,.320,.434,119,66,39,4,10,63,59,33,102,2,2,6.7,22.6,.171,.318,107.7,106.8,3.6,4.9,0,-8.6,-0.9,0.4,14.1,0.9
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,860.7,440,397,.239,.314,.385,95,62,16,9,8,59,31,41,133,11,11,9.3,33.5,.146,.340,97.8,94.2,-2.7,4.3,0,3.8,0.4,-0.3,12.6,1.4
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,518.7,272,238,.269,.351,.349,64,51,10,0,3,40,19,31,37,4,4,11.4,15.5,.080,.303,97.9,97.5,-0.7,4.7,0,0.9,0.1,-0.1,7.8,0.8
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,1043.0,529,481,.231,.295,.416,111,62,29,0,20,68,52,44,125,22,5,8.3,26.0,.185,.268,95.5,97.6,-1.4,4.3,0,-0.7,-0.1,-0.1,15.1,1.3
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,dh/cf/rf/c,173.6,170,156,.288,.347,.468,45,28,10,3,4,21,19,13,41,2,4,7.6,26.3,.180,.369,130.9,128.9,5.2,6.1,0,-2.4,-0.2,0.5,4.9,0.8
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,334.0,223,196,.255,.341,.495,50,29,8,0,13,30,37,20,81,0,0,9.0,41.3,.240,.359,128.7,132.4,7.7,6.3,0,-3.4,-0.3,0.8,6.4,1.1
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,313.3,192,171,.228,.313,.386,39,26,6,0,7,29,20,17,62,8,3,8.9,36.3,.158,.314,94.9,98.1,-0.4,4.4,0,-1.5,-0.2,0.0,5.5,0.4
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,939.3,438,391,.258,.333,.422,101,69,15,2,15,48,55,42,95,6,2,9.6,24.3,.164,.303,110.5,112.7,5.9,5.3,0,4.9,0.5,0.6,12.5,2.3
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,973.7,435,395,.205,.271,.387,81,46,16,1,18,52,48,34,146,10,4,7.8,37.0,.182,.269,81.6,79.4,-9.5,3.4,0,5.0,0.5,-1.0,12.4,0.8
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/1b/lf/3b,873.3,376,349,.192,.245,.344,67,39,15,1,12,31,45,20,135,5,5,5.3,38.7,.152,.270,63.0,55.3,-17.8,2.3,0,1.4,0.1,-1.8,10.7,-0.6
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1013.0,433,383,.235,.314,.303,90,73,10,5,2,48,30,39,99,28,10,9.0,25.8,.068,.308,74.7,76.5,-10.8,3.5,0,1.7,0.2,-1.1,12.4,0.3
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,1048.4,509,438,.231,.334,.447,101,55,20,3,23,71,60,60,161,19,6,11.8,36.8,.216,.305,116.3,121.3,11.5,5.7,0,-6.2,-0.6,1.2,14.5,2.0
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,714.0,338,312,.282,.337,.375,88,68,15,1,4,33,23,21,60,7,2,6.2,19.2,.093,.339,98.7,100.9,0.3,4.7,0,-0.1,0.0,0.0,9.7,1.0
Colby Rasmus,32,SF,12.800,V,2019,,SF,cf/lf,277.3,156,142,.225,.288,.451,32,17,5,3,7,21,25,13,47,0,2,8.3,33.1,.226,.281,109.0,104.3,0.7,4.6,0,-0.5,0.0,0.1,4.5,0.5
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,865.3,428,407,.265,.297,.378,108,77,23,1,7,40,37,10,17,0,0,2.3,4.2,.113,.262,88.1,85.3,-6.7,3.8,0,7.3,0.7,-0.7,12.2,1.3
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,1044.7,538,485,.252,.318,.377,122,82,26,7,7,60,49,39,84,15,5,7.2,17.3,.125,.289,97.1,98.3,-1.0,4.5,0,-3.3,-0.3,-0.1,15.4,1.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/3b,637.7,347,309,.265,.343,.366,82,61,16,0,5,50,24,34,27,11,5,9.8,8.7,.101,.277,99.5,102.1,0.8,4.8,0,-3.3,-0.3,0.1,9.9,0.7
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,550.0,242,206,.218,.326,.364,45,29,9,0,7,32,34,31,73,3,2,12.8,35.4,.146,.297,92.0,93.2,-1.7,4.4,0,4.7,0.5,-0.2,6.9,1.0
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,1086.3,469,426,.209,.277,.324,89,58,20,4,7,50,40,38,114,0,0,8.1,26.8,.115,.267,71.7,68.7,-15.5,3.0,0,-5.4,-0.5,-1.6,13.4,-0.8
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,1025.7,486,437,.245,.312,.339,107,82,17,0,8,40,43,42,61,1,0,8.6,14.0,.094,.265,82.6,81.4,-9.6,3.7,0,1.8,0.2,-1.0,13.9,0.6
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,492.3,270,228,.254,.370,.439,58,38,9,0,11,47,26,42,66,5,4,15.6,28.9,.185,.311,129.4,134.2,9.8,6.6,0,-2.4,-0.2,1.0,7.7,1.5
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/lf,916.3,401,374,.230,.279,.366,86,54,21,3,8,36,44,23,113,3,3,5.7,30.2,.136,.307,84.4,80.6,-8.2,3.5,0,1.6,0.2,-0.8,11.5,0.5
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/ss/cf/2b/rf,387.7,210,180,.300,.372,.350,54,47,6,0,1,18,17,21,46,7,5,10.0,25.6,.050,.379,107.9,107.1,1.6,5.5,0,-0.1,0.0,0.2,6.0,0.8
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,1046.0,531,492,.248,.299,.400,122,75,30,6,11,53,49,35,99,8,11,6.6,20.1,.152,.288,97.7,92.0,-4.5,4.1,0,2.5,0.2,-0.5,15.2,1.3
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,773.0,436,374,.254,.353,.425,95,65,13,0,17,48,54,56,144,1,1,12.8,38.5,.171,.361,116.1,119.3,8.9,5.8,0,-4.0,-0.4,0.9,12.5,1.7
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1070.7,471,425,.245,.305,.351,104,67,32,2,3,44,40,38,87,3,3,8.1,20.5,.106,.295,84.5,80.5,-9.7,3.7,0,5.5,0.6,-1.0,13.5,0.9
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,1025.3,488,450,.242,.293,.469,109,60,22,1,26,63,71,30,113,1,3,6.1,25.1,.227,.263,110.1,108.2,4.2,4.8,0,-8.8,-0.9,0.4,13.9,0.9
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,886.3,432,399,.248,.295,.348,99,76,14,1,8,51,35,25,65,8,5,5.8,16.3,.100,.275,78.5,74.0,-11.9,3.3,0,4.6,0.5,-1.2,12.3,0.5
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b/lf,599.0,285,258,.260,.319,.388,67,50,9,0,8,33,37,21,80,4,1,7.4,31.0,.128,.341,96.2,96.7,-1.0,4.5,0,1.0,0.1,-0.1,8.1,0.8
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,823.6,365,318,.230,.315,.340,73,54,8,6,5,45,30,41,75,10,10,11.2,23.6,.110,.280,87.3,82.6,-6.7,3.8,0,0.9,0.1,-0.7,10.4,0.5
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,305.6,188,165,.285,.372,.388,47,36,7,2,2,19,18,22,40,4,1,11.7,24.2,.103,.366,115.0,121.1,4.2,6.0,0,-0.1,0.0,0.4,5.4,1.0
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,1b/lf/dh,489.7,434,377,.260,.353,.408,98,65,20,3,10,49,58,52,128,9,9,12.0,34.0,.148,.365,113.2,113.3,6.1,5.5,0,-9.5,-1.0,0.6,12.4,0.9
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,242.3,192,174,.282,.349,.414,49,34,10,2,3,23,14,18,34,5,1,9.4,19.5,.132,.336,112.0,116.3,3.3,5.6,0,-1.7,-0.2,0.3,5.5,0.7
Yoan Moncada,24,BAL,0.750,2nd,0,,Bal,2b,801.3,383,347,.242,.308,.401,84,58,11,1,14,45,39,31,126,16,7,8.1,36.3,.159,.335,96.5,97.1,-1.2,4.4,0,1.4,0.1,-0.1,10.9,1.1
Stephen Vogt,34,TAM,1.850,V,2019,,KC/Tam,c,563.7,282,247,.226,.308,.397,56,33,13,1,9,29,37,28,49,1,0,9.9,19.8,.171,.243,96.7,96.6,-1.0,4.5,0,4.9,0.5,-0.1,8.1,1.2
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,186.7,161,144,.271,.335,.465,39,25,7,0,7,22,25,12,32,3,2,7.5,22.2,.194,.299,124.9,126.3,4.5,6.0,0,-1.5,-0.2,0.5,4.6,0.8
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,288.0,235,198,.222,.340,.455,44,25,5,1,13,33,30,32,40,0,0,13.6,20.2,.233,.212,125.3,130.1,7.5,6.2,0,-4.7,-0.5,0.8,6.7,0.9
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,1001.0,465,442,.235,.265,.333,104,76,20,1,7,34,42,18,61,3,0,3.9,13.8,.098,.257,65.9,60.0,-19.7,2.6,0,5.2,0.5,-2.0,13.3,-0.1
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,876.0,416,393,.288,.320,.471,113,64,36,3,10,46,58,13,49,2,1,3.1,12.5,.183,.306,107.3,105.6,2.5,4.9,0,-7.6,-0.8,0.3,11.9,0.7
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,1055.6,533,473,.218,.298,.345,103,67,23,2,11,65,50,48,112,2,2,9.0,23.7,.127,.260,79.5,77.7,-12.6,3.5,0,-2.8,-0.3,-1.3,15.2,0.0
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,79,64,.297,.430,.547,19,11,4,0,4,13,15,14,14,1,1,17.7,21.9,.250,.326,172.3,179.2,6.6,9.8,0,-2.0,-0.2,0.7,2.3,0.7
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,1035.0,521,462,.271,.331,.340,125,99,22,2,2,60,36,40,68,21,11,7.7,14.7,.069,.301,87.2,83.5,-9.1,4.0,0,1.8,0.2,-0.9,14.9,0.8
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,348.0,195,174,.247,.313,.402,43,27,10,1,5,24,25,17,52,0,1,8.7,29.9,.155,.317,102.4,100.1,0.0,4.6,0,0.3,0.0,0.0,5.6,0.6
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,807.7,406,365,.252,.313,.370,92,62,23,1,6,50,38,35,57,1,0,8.6,15.6,.118,.279,95.6,94.7,-2.3,4.4,0,-4.2,-0.4,-0.2,11.6,0.5
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,1039.0,527,474,.247,.319,.399,117,81,18,0,18,44,52,51,162,1,7,9.7,34.2,.152,.334,103.5,101.1,0.6,4.6,0,-5.4,-0.5,0.1,15.1,1.0
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,738.4,345,310,.239,.301,.358,74,47,22,0,5,35,33,28,86,0,0,8.1,27.7,.119,.308,83.3,80.4,-7.2,3.7,0,6.4,0.6,-0.7,9.9,0.9
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,223.7,238,218,.261,.324,.450,57,34,14,0,9,24,23,20,52,2,0,8.4,23.9,.189,.306,117.1,120.7,5.2,5.5,0,-5.5,-0.5,0.5,6.8,0.7
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,685.3,350,314,.255,.322,.363,80,57,15,5,3,54,28,27,63,10,3,7.7,20.1,.108,.306,90.3,90.4,-3.5,4.2,0,-1.0,-0.1,-0.4,10.0,0.6
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,1066.7,534,495,.230,.285,.364,114,75,25,1,13,51,50,34,122,12,5,6.4,24.6,.134,.280,80.6,78.5,-12.2,3.4,0,5.5,0.6,-1.2,15.3,0.9
Starlin Castro,29,STL,5.000,V,2021,Y,StL,2b/ss,732.7,409,383,.261,.306,.366,100,80,10,0,10,46,46,21,82,7,4,5.1,21.4,.105,.308,89.6,88.1,-5.2,4.0,0,1.3,0.1,-0.5,11.7,0.8
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,1042.3,503,447,.224,.298,.322,100,73,17,3,7,57,47,32,90,12,5,6.4,20.1,.098,.261,74.5,73.0,-14.4,3.3,0,1.8,0.2,-1.4,14.4,0.2
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,1106.0,528,467,.223,.309,.388,104,60,26,3,15,55,48,56,167,1,7,10.6,35.8,.165,.310,99.4,96.8,-1.8,4.4,0,-5.9,-0.6,-0.2,15.1,0.7
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,924.7,355,330,.212,.256,.373,70,43,14,0,13,34,54,11,85,3,0,3.1,25.8,.161,.242,73.9,70.3,-11.2,3.0,0,8.0,0.8,-1.1,10.1,0.7
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,328.7,127,111,.234,.331,.505,26,12,5,2,7,13,17,15,31,1,0,11.8,27.9,.271,.260,126.4,129.9,4.0,6.0,0,-2.8,-0.3,0.4,3.6,0.5
Tommy Joseph,27,NYA,6.300,V,2020,,NYA,dh/1b,366.3,508,473,.252,.295,.469,119,68,25,0,26,48,71,29,125,0,1,5.7,26.4,.217,.285,108.8,107.6,4.1,4.8,0,-12.1,-1.2,0.4,14.5,0.6
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,603.0,296,261,.211,.296,.299,55,41,9,1,4,31,29,31,37,11,3,10.5,14.2,.088,.229,66.3,66.4,-10.5,3.0,0,1.1,0.1,-1.1,8.5,-0.1
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/lf/rf,345.0,165,150,.267,.329,.367,40,28,10,1,1,19,7,12,35,3,1,7.3,23.3,.100,.339,93.5,93.7,-1.1,4.4,0,-0.6,-0.1,-0.1,4.7,0.3
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c/1b,644.3,251,234,.252,.299,.359,59,44,9,2,4,25,27,16,43,0,0,6.4,18.4,.107,.293,86.4,83.9,-4.3,3.7,0,4.6,0.5,-0.4,7.2,0.7
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,675.0,348,310,.235,.310,.352,73,52,13,1,7,38,30,34,72,8,4,9.8,23.2,.117,.282,86.3,85.5,-5.3,3.9,0,1.5,0.2,-0.5,9.9,0.6
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,721.0,350,321,.218,.277,.333,70,49,12,2,7,34,37,24,60,0,1,6.9,18.7,.115,.246,71.8,67.3,-12.1,2.9,0,6.2,0.6,-1.2,10.0,0.4
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,1b/lf/rf/dh,153.3,124,111,.279,.323,.559,31,20,1,0,10,13,25,6,29,0,2,4.8,26.1,.280,.276,146.0,142.0,5.5,6.8,0,-2.5,-0.2,0.6,3.5,0.7
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,1090.7,464,441,.259,.290,.349,114,86,22,0,6,39,43,19,83,13,6,4.1,18.8,.090,.304,81.9,78.3,-10.6,3.5,0,1.3,0.1,-1.1,13.3,0.4
