Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Charlie Blackmon,32,CHC,24.225,V,2021,Y,ChN,cf/rf,1303.7,670,605,.274,.343,.456,166,105,35,3,23,102,43,50,140,14,6,7.5,23.1,.182,.323,121.1,124.8,17.6,5.9,0,2.2,0.2,1.8,19.1,3.9
Austin Barnes,29,TEX,1.529,4th,0,,Tex,c/3b,885.3,400,341,.243,.352,.340,83,63,13,1,6,48,31,52,81,15,6,13.0,23.8,.097,.302,92.7,97.6,-1.0,4.7,0,7.6,0.8,-0.1,11.4,1.8
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,1165.7,515,464,.213,.285,.414,99,56,17,2,24,63,64,45,172,16,7,8.7,37.1,.201,.277,92.4,91.7,-4.5,4.0,0,6.0,0.6,-0.5,14.7,1.6
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/2b/rf/lf,694.3,273,244,.266,.344,.430,65,41,16,0,8,34,28,24,60,9,3,8.8,24.6,.164,.324,112.2,116.7,4.8,5.5,0,2.5,0.3,0.5,7.8,1.5
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1346.3,636,592,.193,.245,.416,114,57,18,3,36,82,81,37,219,10,3,5.8,37.0,.223,.230,79.6,76.6,-15.8,3.2,0,-7.0,-0.7,-1.6,18.2,-0.5
Welington Castillo,32,LAA,7.500,V,2019,,LAA,c,879.7,347,324,.253,.303,.435,82,58,6,1,17,37,36,20,94,0,0,5.8,29.0,.182,.305,108.0,109.3,3.4,4.9,0,7.6,0.8,0.3,9.9,2.1
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,1022.7,472,432,.250,.309,.449,108,67,18,1,22,59,46,33,116,13,8,7.0,26.9,.199,.291,113.7,114.3,7.1,5.2,0,1.8,0.2,0.7,13.5,2.2
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,951.0,520,459,.275,.352,.460,126,80,25,3,18,59,89,54,104,2,3,10.4,22.7,.185,.317,121.8,122.9,12.6,6.0,0,-8.0,-0.8,1.3,14.9,1.9
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2b/3b/lf/rf/1b,843.3,419,378,.270,.329,.423,102,73,14,1,14,48,55,34,116,6,3,8.1,30.7,.153,.348,107.9,108.1,3.6,5.1,0,0.6,0.1,0.4,12.0,1.6
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b/2b/ss,938.7,461,400,.225,.323,.355,90,53,28,3,6,40,43,47,106,3,5,10.2,26.5,.130,.290,90.4,89.6,-5.1,4.1,0,1.7,0.2,-0.5,13.2,1.0
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh/rf,66.0,612,536,.295,.371,.425,158,118,25,0,15,82,75,62,107,7,6,10.1,20.0,.130,.340,123.7,126.3,17.0,6.4,0,-16.0,-1.6,1.7,17.5,1.8
Matt Olson,25,SF,0.925,2nd,0,,SF,rf/1b,1333.0,637,562,.238,.323,.423,134,76,33,4,21,70,73,68,197,3,7,10.7,35.1,.185,.326,113.1,112.8,8.6,5.2,0,-7.1,-0.7,0.9,18.2,2.0
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c/1b,1048.0,499,467,.263,.301,.413,123,83,23,4,13,50,75,23,115,0,0,4.6,24.6,.150,.320,95.8,93.1,-3.7,4.2,0,9.0,0.9,-0.4,14.3,2.0
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,965.7,444,396,.255,.336,.465,101,58,22,2,19,52,45,45,134,5,4,10.1,33.8,.210,.337,125.3,128.1,13.2,6.0,0,-7.8,-0.8,1.3,12.7,1.8
Chris Taylor,28,PIT,2.570,4th,0,,Pit,ss/cf/2b/lf,1104.4,566,512,.244,.316,.404,125,79,23,10,13,77,42,50,166,13,13,8.8,32.4,.160,.336,103.1,100.4,0.2,4.6,0,5.1,0.5,0.0,16.2,2.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b/ss/3b,1259.7,567,508,.250,.322,.368,127,90,23,5,9,56,44,48,146,11,8,8.5,28.7,.118,.331,96.9,96.0,-2.4,4.4,0,2.2,0.2,-0.2,16.2,1.6
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,1181.7,541,481,.247,.329,.416,119,77,21,3,18,58,59,58,119,1,1,10.7,24.7,.169,.293,111.6,113.9,8.0,5.3,0,-6.1,-0.6,0.8,15.5,1.7
Dustin Pedroia,35,PHI,1.000,V,2019,Y,Phi,2b,735.3,384,332,.262,.355,.349,87,70,11,0,6,51,30,46,51,6,4,12.0,15.4,.087,.291,99.4,102.0,0.8,5.0,0,1.3,0.1,0.1,11.0,1.3
Wil Myers,28,CLE,8.727,CE,2019,,Pit/Cle,rf,649.7,638,565,.253,.332,.469,143,75,40,2,26,95,65,66,197,14,12,10.3,34.8,.215,.338,124.4,124.8,16.7,5.9,0,-3.4,-0.4,1.7,18.2,3.1
Derek Dietrich,29,ARI,3.585,6th,0,,Ari,2b/1b/lf/rf,780.9,394,355,.262,.330,.468,93,54,20,4,15,42,63,19,99,0,0,4.8,27.9,.206,.321,118.3,120.5,8.6,5.6,0,1.1,0.1,0.9,11.3,2.1
Robinson Cano,36,NYA,20.570,V,2019,,NYA,1b/2b,1303.0,590,550,.262,.302,.413,144,95,32,0,17,54,63,31,90,0,0,5.3,16.4,.151,.283,96.6,94.4,-3.5,4.3,0,-6.7,-0.7,-0.4,16.9,0.7
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,971.0,447,417,.230,.271,.405,96,57,22,0,17,49,51,17,93,0,0,3.8,22.3,.175,.253,90.7,87.8,-5.8,3.8,0,8.4,0.8,-0.6,12.8,1.5
Rangel Ravelo,27,MIL,1.505,V,2019,,Mil,1b/rf,1225.0,604,548,.270,.333,.432,148,87,45,4,12,74,70,44,117,2,3,7.3,21.4,.162,.322,111.3,111.2,7.2,5.2,0,-10.5,-1.1,0.7,17.3,1.4
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,1257.3,597,535,.254,.323,.353,136,103,23,0,10,52,54,54,76,1,0,9.0,14.2,.099,.277,89.4,89.1,-6.9,4.1,0,2.2,0.2,-0.7,17.1,1.2
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,1238.7,583,494,.237,.343,.427,117,74,17,1,25,70,68,79,137,0,0,13.6,27.7,.190,.272,116.7,120.1,12.4,5.8,0,-10.7,-1.1,1.2,16.7,1.8
Lucas Duda,33,CLE,18.000,V,2019,,Cle,dh/1b,218.7,521,461,.256,.334,.458,118,72,22,1,23,73,67,45,138,0,0,8.6,29.9,.202,.313,122.3,125.3,13.9,5.9,0,-13.1,-1.3,1.4,14.9,1.6
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss/3b/2b,1179.0,536,474,.209,.290,.344,99,60,25,3,11,46,38,46,91,2,1,8.6,19.2,.135,.233,78.6,76.8,-13.2,3.4,0,5.9,0.6,-1.3,15.3,0.8
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,925.3,402,353,.238,.331,.351,84,56,22,0,6,44,43,34,110,0,0,8.5,31.2,.113,.329,94.4,97.8,-1.0,4.5,0,8.0,0.8,-0.1,11.5,1.9
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,1092.6,519,474,.268,.322,.443,127,79,30,1,17,64,69,33,79,0,0,6.4,16.7,.175,.287,114.7,115.6,8.6,5.4,0,-4.6,-0.5,0.9,14.8,1.9
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/lf/rf/1b/dh,688.6,421,367,.292,.382,.357,107,89,15,0,3,68,23,50,74,19,5,11.9,20.2,.065,.359,109.6,118.4,8.2,6.0,0,-1.6,-0.2,0.8,12.0,1.9
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,496.3,261,237,.253,.318,.447,60,36,13,0,11,26,33,21,74,2,0,8.0,31.2,.194,.320,111.7,114.2,3.9,5.2,0,4.3,0.4,0.4,7.5,1.6
Colby Rasmus,32,SF,12.800,V,2019,,SF,cf/lf,347.3,194,176,.244,.309,.472,43,24,6,5,8,26,30,16,58,0,2,8.2,33.0,.228,.315,120.8,118.6,3.8,5.4,0,-0.5,0.0,0.4,5.5,0.9
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,1272.7,621,571,.252,.306,.461,144,83,30,4,27,72,73,35,107,1,1,5.6,18.7,.209,.265,114.0,114.6,9.6,5.2,0,-11.0,-1.1,1.0,17.7,1.6
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,1236.0,631,565,.251,.325,.425,142,94,23,0,25,65,69,63,193,1,7,10.0,34.2,.174,.334,111.8,110.7,7.2,5.1,0,-6.4,-0.6,0.7,18.0,1.9
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b/ss/2b,633.3,302,269,.268,.344,.413,72,51,12,0,9,34,33,31,87,4,3,10.3,32.3,.145,.362,112.8,114.8,4.7,5.5,0,4.8,0.5,0.5,8.6,1.8
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,880.0,405,373,.239,.291,.421,89,53,19,2,15,51,51,26,132,7,5,6.4,35.4,.182,.323,94.8,91.6,-3.6,4.1,0,-4.6,-0.5,-0.4,11.6,0.3
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,1034.7,600,561,.257,.302,.405,144,85,44,6,9,60,54,32,118,13,3,5.3,21.0,.148,.310,94.0,93.4,-4.2,4.2,0,-8.1,-0.8,-0.4,17.1,0.5
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,973.7,492,448,.270,.323,.400,121,81,30,2,8,65,49,38,70,1,0,7.7,15.6,.130,.301,106.2,106.2,3.3,5.0,0,-5.0,-0.5,0.3,14.1,1.2
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/3b/ss,931.3,394,363,.242,.296,.372,88,60,17,3,8,34,54,26,84,2,3,6.6,23.1,.130,.292,88.0,84.0,-6.7,3.7,0,1.7,0.2,-0.7,11.3,0.6
Austin Hedges,26,SF,1.529,4th,0,,SF,c,427.3,212,194,.263,.316,.438,51,32,11,1,7,16,28,14,60,3,2,6.6,30.9,.175,.341,114.5,114.6,3.3,5.3,0,3.7,0.4,0.3,6.1,1.3
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/cf/rf,826.3,445,375,.221,.344,.349,83,57,14,2,10,59,51,62,112,7,7,13.9,29.9,.128,.289,93.5,95.6,-2.1,4.5,0,-4.0,-0.4,-0.2,12.7,0.7
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,cf/rf/lf,821.6,392,359,.284,.344,.379,102,79,17,1,5,40,25,26,67,8,2,6.6,18.7,.095,.338,101.6,104.9,2.0,5.0,0,-0.3,0.0,0.2,11.2,1.3
Paul DeJong,25,KC,0.650,2nd,0,,Hou/KC,ss,863.7,615,563,.212,.273,.408,119,66,22,4,27,64,68,43,172,2,2,7.0,30.6,.197,.252,90.4,88.0,-7.8,3.8,0,4.5,0.7,-0.8,17.6,1.7
Jed Lowrie,35,TAM,9.500,V,2020,Y,Tam,ss/2b,1240.7,566,490,.237,.329,.306,116,88,25,0,3,53,48,67,106,1,0,11.8,21.6,.069,.292,83.6,85.4,-8.8,4.0,0,6.4,0.6,-0.9,16.2,1.4
Corey Seager,25,LAA,1.711,3rd,0,,LAA,ss,1363.7,664,605,.218,.285,.336,132,93,21,4,14,68,41,52,150,3,3,7.8,24.8,.118,.266,76.9,74.1,-18.2,3.2,0,7.1,0.7,-1.8,19.0,0.8
Kevin Plawecki,28,COL,0.845,3rd,0,,Col,c/1b,561.3,242,207,.251,.355,.415,52,32,11,4,5,29,18,26,43,0,0,10.7,20.8,.164,.294,104.7,106.5,1.7,5.2,0,4.8,0.5,0.2,6.9,1.3
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,1013.0,547,501,.265,.325,.499,133,79,19,7,28,76,88,37,115,2,0,6.8,23.0,.234,.292,127.6,131.0,17.9,6.0,0,-5.2,-0.5,1.8,15.6,2.8
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c/1b,851.3,395,324,.198,.339,.296,64,44,13,2,5,36,34,59,94,0,0,14.9,29.0,.098,.261,84.5,91.1,-3.7,4.3,0,7.3,0.7,-0.4,11.3,1.5
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf/rf/3b,789.0,429,383,.264,.340,.376,101,73,20,1,7,65,29,42,42,16,6,9.8,11.0,.112,.281,101.0,104.4,2.0,4.9,0,-4.0,-0.4,0.2,12.3,1.0
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,1180.7,538,472,.216,.305,.413,102,56,21,3,22,68,59,58,162,3,0,10.8,34.3,.197,.274,103.1,104.8,2.7,4.7,0,-10.2,-1.0,0.3,15.4,0.8
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,1359.3,629,575,.233,.289,.424,134,84,19,2,29,72,89,44,179,21,12,7.0,31.1,.191,.282,100.9,99.3,-0.4,4.4,0,-7.0,-0.7,0.0,18.0,1.1
Jorge Polanco,25,HOU,0.650,1st,0,,Hou,3b/ss/2b,1282.7,648,601,.255,.304,.404,153,94,40,7,12,68,59,42,122,10,14,6.5,20.3,.149,.299,100.1,94.4,-3.9,4.2,0,3.6,0.4,-0.4,18.5,1.8
Nicky Lopez,24,MIL,0.650,2nd,0,,Mil,2b/ss,786.0,391,344,.227,.312,.328,78,58,12,1,7,46,37,39,44,13,6,10.0,12.8,.101,.239,78.2,77.7,-9.2,3.5,0,1.4,0.1,-0.9,11.2,0.3
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b/rf,1003.0,468,407,.231,.323,.361,94,65,17,0,12,54,54,55,90,2,2,11.8,22.1,.130,.265,91.7,92.1,-3.9,4.3,0,1.5,0.2,-0.4,13.4,1.1
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,619.7,273,232,.224,.333,.371,52,34,10,0,8,36,39,36,79,3,2,13.2,34.1,.147,.299,95.5,97.4,-0.8,4.6,0,5.3,0.5,-0.1,7.8,1.2
Jose Pirela,29,STL,1.500,V,2020,Y,StL,3b/rf/lf/2b,1035.7,526,479,.263,.327,.384,126,87,28,3,8,54,50,44,93,11,10,8.4,19.4,.121,.311,100.8,99.0,-0.6,4.6,0,1.6,0.2,-0.1,15.0,1.6
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss/rf,595.4,262,235,.243,.321,.379,57,37,11,6,3,20,19,21,55,1,2,8.0,23.4,.136,.305,98.1,97.2,-0.8,4.4,0,1.0,0.1,-0.1,7.5,0.8
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,878.4,446,403,.266,.329,.377,107,78,18,6,5,69,39,33,80,12,5,7.4,19.9,.111,.317,95.9,95.8,-2.0,4.5,0,-1.5,-0.2,-0.2,12.7,0.9
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,1169.0,500,446,.235,.310,.300,105,85,13,5,2,52,31,43,118,34,10,8.6,26.5,.065,.312,72.6,75.3,-13.1,3.4,0,2.0,0.2,-1.3,14.3,0.3
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,836.0,391,352,.253,.315,.369,89,65,14,3,7,28,40,27,60,0,0,6.9,17.0,.116,.283,91.2,89.9,-4.2,4.1,0,7.2,0.7,-0.4,11.2,1.4
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf,664.0,367,328,.244,.313,.439,80,50,13,0,17,44,47,30,79,4,8,8.2,24.1,.195,.267,111.0,107.0,2.7,4.9,0,0.2,0.0,0.3,10.5,1.3
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,843.0,394,350,.237,.310,.371,83,52,23,0,8,40,42,35,95,0,0,8.9,27.1,.134,.298,88.9,87.5,-5.2,4.0,0,7.3,0.7,-0.5,11.3,1.3
Gregory Polanco,27,NYA,0.500,XXX,0,,NYA,cf/lf,1267.6,646,591,.227,.288,.420,134,74,33,0,27,79,64,51,149,23,8,7.9,25.2,.193,.256,94.0,94.1,-4.0,4.1,0,-0.9,-0.1,-0.4,18.5,1.4
Ian Happ,24,MIN,0.500,XXX,0,,Min,rf,1162.7,575,503,.221,.317,.390,111,70,18,2,21,67,56,70,204,21,12,12.2,40.6,.169,.323,96.9,97.7,-1.4,4.4,0,-6.0,-0.6,-0.1,16.4,0.9
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,1175.3,612,551,.267,.337,.412,147,102,26,3,16,84,69,54,94,9,2,8.8,17.1,.145,.296,108.8,111.9,7.7,5.3,0,2.0,0.2,0.8,17.5,2.7
Socrates Brito,26,SF,0.500,XXX,0,,SF,cf/lf,1081.3,476,444,.230,.277,.374,102,65,21,5,11,43,53,27,131,4,5,5.7,29.5,.144,.299,85.5,80.6,-9.8,3.5,0,1.9,0.2,-1.0,13.6,0.6
Mike Tauchman,28,LAN,3.850,V,2019,,LAN,cf/lf,1017.0,450,389,.229,.322,.326,89,67,11,6,5,48,35,55,87,12,11,12.2,22.4,.097,.278,86.0,83.3,-8.0,3.9,0,1.1,0.1,-0.8,12.9,0.6
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf/cf,1174.7,620,538,.258,.345,.374,139,102,24,1,12,79,51,73,125,0,0,11.8,23.2,.116,.311,101.9,103.8,2.5,5.0,0,-6.0,-0.6,0.3,17.7,1.4
Yordan Alvarez,22,KC,0.500,XXX,0,,KC,dh,,140,114,.281,.414,.500,32,19,7,0,6,21,24,25,27,2,1,17.9,23.7,.219,.321,155.2,163.6,9.4,8.7,0,-3.5,-0.4,0.9,4.0,1.0
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,1237.0,605,553,.222,.281,.389,123,66,39,1,17,57,80,43,164,2,2,7.1,29.7,.167,.281,84.8,81.2,-12.0,3.5,0,2.1,0.2,-1.2,17.3,0.7
Matt Adams,30,PIT,1.856,4th,0,,Pit,lf/1b,777.7,399,361,.252,.318,.410,91,65,10,1,15,42,53,36,95,0,0,9.0,26.3,.158,.300,105.2,106.3,2.7,4.9,0,-5.3,-0.5,0.3,11.4,0.9
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,989.3,460,400,.213,.302,.375,85,52,16,2,15,49,54,53,94,11,5,11.5,23.5,.162,.236,85.6,84.4,-7.6,3.8,0,1.7,0.2,-0.8,13.1,0.7
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,1086.0,513,482,.293,.327,.465,141,85,40,5,11,54,74,20,62,4,1,3.9,12.9,.172,.315,108.0,107.0,3.8,5.0,0,-9.4,-0.9,0.4,14.7,0.9
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,cf/rf/lf/dh,330.0,211,189,.228,.308,.376,43,29,7,0,7,32,22,18,72,8,3,8.5,38.1,.148,.327,90.7,93.1,-1.5,4.2,0,-1.9,-0.2,-0.2,6.0,0.3
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,1282.3,572,511,.241,.307,.344,123,81,35,3,4,52,53,51,102,3,3,8.9,20.0,.103,.287,83.5,80.0,-12.1,3.7,0,6.6,0.7,-1.2,16.3,1.1
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,1b/dh,326.3,292,262,.263,.339,.454,69,41,17,0,11,34,27,29,66,2,2,9.9,25.2,.191,.314,123.0,125.7,7.9,5.9,0,-6.5,-0.6,0.8,8.3,1.0
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/3b/lf,1050.3,526,499,.259,.293,.371,129,92,27,1,9,49,54,15,20,0,0,2.9,4.0,.112,.254,84.7,81.7,-10.2,3.6,0,8.8,0.9,-1.0,15.0,1.4
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf/3b/1b/lf,1004.7,435,402,.189,.246,.326,76,46,17,1,12,32,45,24,159,5,5,5.5,39.6,.137,.275,58.7,51.3,-22.4,2.1,0,1.6,0.2,-2.2,12.4,-0.8
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,cf/lf,1179.3,551,511,.215,.260,.339,110,78,16,1,15,44,54,27,116,13,1,4.9,22.7,.124,.245,69.6,67.3,-19.1,2.9,0,0.0,0.0,-1.9,15.7,-0.3
Brock Holt,31,WAS,4.807,V,2019,,Was,ss/2b/3b/rf/1b/dh,327.7,214,188,.293,.379,.394,55,42,9,2,2,22,19,23,45,4,2,10.7,23.9,.101,.376,118.2,123.3,5.3,6.2,0,-0.4,0.0,0.5,6.1,1.1
Jackie Bradley Jr.,29,NYM,10.731,CE,2021,Y,NYN,dh/cf/rf/c,197.6,193,176,.284,.337,.443,50,33,10,3,4,22,24,14,48,2,4,7.3,27.3,.159,.365,121.0,117.3,3.5,5.6,0,-2.8,-0.3,0.4,5.5,0.6
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,1295.0,653,575,.214,.302,.339,123,81,26,2,14,82,62,65,139,3,2,10.0,24.2,.125,.256,79.0,78.2,-15.1,3.5,0,-3.5,-0.4,-1.5,18.7,0.0
David Freese,36,MIN,1.800,V,2019,,Min,1b,1212.3,553,501,.242,.311,.389,121,80,24,1,16,61,54,44,163,0,0,8.0,32.5,.147,.325,95.0,95.4,-2.7,4.3,0,-10.5,-1.0,-0.3,15.8,0.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,1113.7,426,391,.220,.272,.366,86,57,15,0,14,37,64,16,98,3,0,3.8,25.1,.146,.254,77.0,74.5,-11.5,3.2,0,9.6,1.0,-1.2,12.2,1.0
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf/lf,499.3,281,239,.259,.370,.435,62,42,9,0,11,49,27,42,67,5,4,14.9,28.0,.176,.317,128.1,133.0,9.8,6.6,0,-2.3,-0.2,1.0,8.0,1.5
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,818.6,397,375,.235,.271,.381,88,62,10,3,13,48,47,15,108,15,1,3.8,28.8,.146,.292,82.4,83.3,-7.0,3.6,0,2.3,0.2,-0.7,11.3,0.7
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,2b/3b/ss/dh,205.0,178,158,.272,.343,.468,43,28,7,0,8,24,28,15,34,3,3,8.4,21.5,.196,.297,127.7,128.3,5.3,6.2,0,-1.7,-0.2,0.5,5.1,0.9
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf/cf,920.0,467,404,.218,.319,.379,88,56,14,3,15,49,62,56,177,0,0,12.0,43.8,.161,.341,93.0,94.3,-2.8,4.3,0,-4.7,-0.5,-0.3,13.3,0.6
Cesar Hernandez,29,PHI,5.000,V,2021,,Phi,2b/ss,754.3,390,345,.238,.315,.365,82,57,14,3,8,45,35,40,78,8,4,10.3,22.6,.127,.281,91.1,90.5,-3.9,4.2,0,1.9,0.2,-0.4,11.1,0.9
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,1274.3,550,501,.208,.275,.311,104,72,20,4,8,57,48,43,126,0,0,7.8,25.1,.103,.260,67.5,64.2,-20.9,2.8,0,-6.4,-0.6,-2.1,15.7,-1.2
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/rf/1b,1246.7,620,539,.215,.313,.330,116,78,25,2,11,55,51,77,87,5,14,12.4,16.1,.115,.236,81.0,75.9,-15.8,3.5,0,1.9,0.2,-1.6,17.7,0.4
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,1251.3,626,555,.267,.330,.339,148,115,28,3,2,70,41,49,84,23,12,7.8,15.1,.072,.300,86.3,82.7,-11.4,4.0,0,2.2,0.2,-1.1,17.9,0.9
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b/rf,1158.4,558,479,.223,.328,.436,107,58,21,3,25,76,67,66,174,21,6,11.8,36.3,.213,.290,111.4,116.3,9.6,5.4,0,-7.0,-0.7,1.0,15.9,1.8
Yolmer Sanchez,27,HOU,1.529,4th,0,,Hou,3b/2b/ss,551.0,300,277,.249,.295,.339,69,51,13,3,2,27,24,15,74,11,9,5.0,26.7,.090,.327,80.6,73.2,-8.5,3.3,0,1.0,0.1,-0.9,8.6,0.1
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,3b/ss,392.0,602,540,.237,.304,.433,128,81,17,1,29,76,81,48,153,12,3,8.0,28.3,.196,.271,105.5,107.2,4.6,4.9,0,1.3,0.3,0.5,17.2,2.5
Leury Garcia,28,SD,2.500,V,2019,,SD,lf/ss/cf/2b/rf,471.7,251,219,.292,.352,.352,64,55,6,2,1,21,22,21,59,7,6,8.4,26.9,.060,.375,101.6,97.3,-0.7,4.9,0,-0.3,0.0,-0.1,7.2,0.6
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,845.3,413,378,.220,.281,.339,83,58,14,2,9,40,45,29,69,1,1,7.0,18.3,.119,.245,74.1,70.6,-12.8,3.1,0,7.3,0.7,-1.3,11.8,0.6
Kevin Newman,25,MIL,0.500,XXX,0,,Mil,ss,1037.7,495,455,.240,.292,.334,109,85,14,1,9,56,39,31,72,13,6,6.3,15.8,.094,.264,73.8,70.3,-15.6,3.1,0,5.4,0.5,-1.6,14.1,0.4
Stephen Vogt,34,TAM,1.850,V,2019,,KC/Tam,c,563.7,313,273,.223,.310,.389,61,37,13,1,10,34,41,33,54,1,0,10.5,19.8,.166,.240,95.2,95.4,-1.5,4.4,0,4.9,0.6,-0.2,8.9,1.3
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,1199.7,618,559,.247,.310,.370,138,92,31,7,8,66,56,40,100,17,5,6.5,17.9,.123,.284,92.3,92.8,-4.7,4.2,0,-3.7,-0.4,-0.5,17.7,0.9
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,1239.0,592,550,.240,.287,.462,132,72,28,2,30,76,77,33,135,1,4,5.6,24.5,.222,.262,106.2,103.6,2.3,4.6,0,-10.7,-1.1,0.2,16.9,0.9
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf/1b,407.6,164,149,.235,.305,.409,35,18,12,1,4,17,16,13,39,0,0,7.9,26.2,.174,.292,102.1,102.8,0.5,4.6,0,3.4,0.3,0.1,4.7,0.9
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,913.3,453,403,.231,.308,.313,93,69,19,1,4,45,37,43,76,3,0,9.5,18.9,.082,.272,79.4,79.9,-9.7,3.6,0,7.9,0.8,-1.0,12.9,1.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,805.7,460,412,.274,.341,.393,113,84,17,4,8,68,52,39,74,9,6,8.5,18.0,.119,.314,107.0,107.3,3.6,5.1,0,-4.1,-0.4,0.4,13.1,1.3
Chris Iannetta,36,LAN,1.620,V,2019,,LAN,c,252.3,125,101,.208,.360,.356,21,14,3,0,4,12,17,22,32,0,0,17.6,31.7,.148,.262,105.7,114.0,1.9,5.5,0,2.2,0.2,0.2,3.6,0.8
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,1262.0,603,541,.224,.293,.325,121,88,19,6,8,70,54,37,108,14,6,6.1,20.0,.101,.262,73.7,71.5,-18.2,3.2,0,2.2,0.2,-1.8,17.2,0.1
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,374.0,146,127,.228,.329,.504,29,13,5,3,8,15,18,18,38,1,0,12.3,29.9,.276,.259,125.4,128.5,4.4,5.9,0,-3.2,-0.3,0.4,4.2,0.5
