Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Didi Gregorius,30,CHW,13.288,CE,2020,,ChA,ss,417.3,195,179,.274,.308,.402,49,38,5,0,6,21,29,10,31,0,0,5.1,17.3,.128,.293,94.7,91.2,-1.8,4.3,0,2.2,0.2,-0.2,6.5,0.7
Dixon Machado,28,MIA,1.500,V,2020,,Mia,ss/3b/1b,128.3,51,48,.208,.255,.250,10,8,2,0,0,1,6,2,15,0,0,3.9,31.3,.042,.303,42.7,35.5,-3.5,1.5,0,0.6,0.1,-0.4,1.7,-0.1
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,dh/2b/ss,48.3,41,40,.175,.195,.300,7,4,2,0,1,7,3,1,9,0,1,2.4,22.5,.125,.200,36.4,18.4,-3.6,0.7,0,-0.5,-0.1,-0.4,1.4,-0.3
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,453.0,221,202,.252,.308,.411,51,34,9,1,7,29,29,15,78,6,1,6.8,38.6,.159,.370,101.4,103.9,0.9,4.8,0,0.8,0.1,0.1,7.4,0.9
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,1b/lf/dh,33.0,20,20,.250,.250,.550,5,3,0,0,2,3,4,0,7,0,0,0.0,35.0,.300,.273,112.4,115.2,0.3,4.8,0,-0.5,0.0,0.0,0.7,0.1
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,c/dh,5.0,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,2,0,0,50.0,100.0,.000,.000,60.1,120.5,0.1,7.6,0,0.0,0.0,0.0,0.1,0.0
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,462.0,216,200,.255,.292,.435,51,32,10,1,8,29,27,11,32,2,1,5.1,16.0,.180,.262,100.0,97.5,-0.6,4.4,0,-2.4,-0.2,-0.1,7.2,0.4
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b/3b,350.3,171,159,.239,.275,.440,38,21,8,3,6,17,21,9,37,0,0,5.3,23.3,.201,.269,93.3,88.9,-2.0,3.9,0,0.6,0.1,-0.2,5.7,0.4
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,164,136,.213,.341,.301,29,23,3,0,3,15,17,23,50,0,0,14.0,36.8,.088,.310,86.8,92.2,-1.4,4.4,0,-5.0,-0.5,-0.1,5.5,-0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,345.0,146,130,.285,.347,.392,37,31,2,0,4,13,18,13,15,4,1,8.9,11.5,.107,.289,108.2,110.6,1.7,5.5,0,1.7,0.2,0.2,4.9,0.8
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/dh,293.0,160,152,.243,.275,.513,37,19,6,1,11,19,23,7,44,0,0,4.4,28.9,.270,.265,115.8,116.8,2.9,5.1,0,-2.8,-0.3,0.3,5.3,0.5
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,229.3,101,94,.277,.327,.426,26,18,5,0,3,9,11,6,12,4,4,5.9,12.8,.149,.291,111.9,108.1,0.9,5.0,0,1.2,0.1,0.1,3.4,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,463.3,222,206,.301,.341,.393,62,46,14,1,1,29,9,12,27,3,7,5.4,13.1,.092,.337,109.0,100.9,0.2,4.9,0,0.8,0.1,0.0,7.4,0.8
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,156.3,65,57,.281,.354,.456,16,11,2,1,2,5,9,7,22,0,2,10.8,38.6,.175,.412,127.5,120.2,1.4,6.0,0,1.3,0.1,0.1,2.2,0.5
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,23,21,.286,.348,.667,6,2,2,0,2,3,6,2,2,0,0,8.7,9.5,.381,.235,174.5,182.6,2.0,8.8,0,-0.7,-0.1,0.2,0.8,0.2
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/ss/rf/lf/dh,190.7,99,88,.227,.313,.364,20,13,4,1,2,9,11,11,16,1,0,11.1,18.2,.137,.257,90.9,93.0,-0.7,4.3,0,-0.3,0.0,-0.1,3.3,0.2
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,434.3,208,184,.234,.313,.505,43,20,8,3,12,36,36,21,68,3,1,10.1,37.0,.271,.292,122.4,124.1,5.4,5.7,0,-3.7,-0.4,0.5,6.9,0.9
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/cf/lf,2.0,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,1,0,1,0.0,25.0,.000,.667,182.3,120.0,0.1,7.5,0,-0.1,0.0,0.0,0.1,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,467.0,224,193,.212,.308,.440,41,21,7,2,11,32,32,24,78,4,1,10.7,40.4,.228,.280,105.9,107.8,1.9,5.0,0,0.8,0.1,0.2,7.5,1.0
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,441.0,208,186,.242,.308,.387,45,28,12,0,5,25,20,18,40,1,0,8.7,21.5,.145,.278,98.2,98.4,-0.4,4.6,0,0.8,0.1,0.0,6.9,0.7
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,414.3,220,199,.286,.355,.548,57,32,9,5,11,39,34,17,66,8,3,7.7,33.2,.262,.377,146.1,152.5,12.4,7.4,0,0.6,0.1,1.2,7.3,2.0
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,66.0,29,24,.250,.379,.458,6,3,2,0,1,2,3,5,11,1,1,17.2,45.8,.208,.417,138.0,139.5,1.2,7.1,0,0.0,0.0,0.1,1.0,0.2
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,19.3,25,23,.304,.360,.348,7,6,1,0,0,3,3,1,11,0,0,4.0,47.8,.044,.583,101.6,104.0,0.1,5.1,0,-0.4,0.0,0.0,0.8,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,470.0,242,222,.243,.302,.477,54,29,10,3,12,33,27,18,46,14,6,7.4,20.7,.234,.255,114.3,116.6,4.3,5.3,0,0.9,0.1,0.4,8.1,1.3
Francisco Pena,30,TB,1.100,V,2020,,Tam,c,20.7,7,5,.200,.286,.200,1,1,0,0,0,0,1,1,1,0,0,14.3,20.0,.000,.200,43.4,35.8,-0.5,2.0,0,0.2,0.0,-0.1,0.2,0.0
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,450.7,204,188,.223,.279,.410,42,24,9,1,8,16,23,13,76,1,3,6.4,40.4,.187,.324,89.3,84.0,-3.5,3.7,0,0.8,0.1,-0.4,6.8,0.4
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/dh,419.0,215,195,.246,.316,.523,48,26,6,0,16,28,26,19,68,0,2,8.8,34.9,.277,.288,132.5,134.4,7.9,6.2,0,-3.5,-0.4,0.8,7.2,1.2
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,475.0,228,202,.272,.346,.396,55,37,14,1,3,25,17,21,58,5,3,9.2,28.7,.124,.364,109.0,110.0,2.4,5.4,0,-4.1,-0.4,0.2,7.6,0.6
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/2b/ss,43.4,43,40,.225,.279,.275,9,7,2,0,0,2,3,3,7,1,2,7.0,17.5,.050,.273,58.1,42.9,-2.6,1.9,0,-0.6,-0.1,-0.3,1.4,-0.2
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,58,55,.164,.207,.236,9,7,1,0,1,2,4,3,21,0,0,5.2,38.2,.072,.242,23.9,13.4,-5.4,0.5,0,-1.5,-0.1,-0.5,1.9,-0.5
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,428.7,178,167,.287,.331,.425,48,34,8,3,3,20,15,11,39,10,5,6.2,23.4,.138,.360,115.5,117.1,3.3,5.5,0,2.2,0.2,0.3,5.9,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,302.7,129,119,.218,.279,.336,26,19,2,3,2,14,10,8,29,6,3,6.2,24.4,.118,.273,70.8,67.3,-4.5,2.9,0,2.6,0.3,-0.5,4.3,0.2
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,331.0,155,142,.190,.239,.373,27,16,3,1,7,14,17,10,51,2,2,6.5,35.9,.183,.230,67.9,59.7,-6.7,2.5,0,2.9,0.3,-0.7,5.2,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,465.3,232,218,.275,.315,.440,60,40,9,6,5,32,23,13,50,1,3,5.6,22.9,.165,.335,108.1,104.0,1.0,4.8,0,1.1,0.1,0.1,7.7,1.0
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,488.0,236,209,.244,.326,.392,51,36,7,0,8,30,26,24,51,7,5,10.2,24.4,.148,.285,100.8,100.8,0.2,4.7,0,-2.5,-0.3,0.0,7.9,0.6
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,362.3,176,157,.293,.358,.764,46,17,5,3,21,36,45,17,55,1,2,9.7,35.0,.471,.301,199.5,204.3,19.6,10.2,0,-1.9,-0.2,2.0,5.9,2.4
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,408.0,192,184,.223,.245,.353,41,27,9,0,5,20,22,5,34,1,0,2.6,18.5,.130,.245,67.2,61.4,-7.9,2.6,0,0.7,0.1,-0.8,6.4,-0.1
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,455.7,246,220,.264,.341,.518,58,31,12,1,14,38,29,26,60,1,0,10.6,27.3,.254,.301,140.3,146.2,12.2,7.0,0,-1.1,-0.1,1.2,8.2,1.9
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,83.3,27,25,.240,.259,.280,6,5,1,0,0,2,3,1,6,0,0,3.7,24.0,.040,.300,54.5,44.0,-1.6,2.0,0,0.7,0.1,-0.2,0.9,0.0
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,117.0,53,47,.213,.269,.383,10,7,0,1,2,5,6,3,13,0,0,5.7,27.7,.170,.235,81.5,75.5,-1.4,3.4,0,-0.1,0.0,-0.1,1.8,0.0
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,30.7,30.4,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,468.7,191,166,.193,.298,.343,32,18,8,1,5,18,18,24,60,6,4,12.6,36.1,.150,.267,78.2,77.0,-4.7,3.4,0,-2.4,-0.2,-0.5,6.4,-0.1
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,73,69,.217,.247,.362,15,11,1,0,3,9,6,3,17,0,0,4.1,24.6,.145,.240,67.8,61.6,-3.0,2.6,0,-2.1,-0.2,-0.3,2.4,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/1b,358.6,158,152,.178,.196,.230,27,22,3,1,1,11,12,2,20,1,2,1.3,13.2,.052,.195,21.8,5.2,-16.0,0.2,0,0.8,0.1,-1.6,5.3,-1.0
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,482.3,214,194,.227,.285,.335,44,31,9,0,4,14,20,16,63,5,1,7.5,32.5,.108,.308,75.3,74.1,-5.9,3.3,0,0.8,0.1,-0.6,7.1,0.2
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/1b/3b/dh,448.7,223,204,.260,.314,.402,53,33,15,1,4,19,18,16,38,3,2,7.2,18.6,.142,.299,99.2,97.5,-0.6,4.5,0,-2.1,-0.2,-0.1,7.4,0.5
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/3b/lf,322.0,147,141,.277,.306,.546,39,19,11,0,9,18,27,6,42,0,1,4.1,29.8,.269,.333,130.1,132.0,5.0,6.0,0,-1.9,-0.2,0.5,4.9,0.8
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,14,13,.154,.214,.154,2,2,0,0,0,1,0,1,5,1,0,7.1,38.5,.000,.250,8.9,9.6,-1.4,0.4,0,-0.4,0.0,-0.1,0.5,-0.1
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf/cf,442.6,204,189,.206,.260,.397,39,19,11,2,7,25,25,12,76,2,2,5.9,40.2,.191,.299,82.3,77.8,-4.9,3.3,0,-2.3,-0.2,-0.5,6.8,0.0
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,141.3,53,47,.170,.245,.234,8,7,0,0,1,6,8,5,13,0,0,9.4,27.7,.064,.206,37.6,31.4,-3.9,1.3,0,-0.8,-0.1,-0.4,1.8,-0.3
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/1b/rf/2b/cf/dh,300.9,149,133,.165,.255,.346,22,11,4,1,6,12,12,15,59,4,4,10.1,44.4,.181,.235,64.9,58.4,-6.6,2.5,0,-1.5,-0.2,-0.7,5.0,-0.3
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/cf/dh,39.0,29,27,.148,.207,.148,4,4,0,0,0,1,0,2,3,0,0,6.9,11.1,.000,.167,4.3,-6.8,-3.3,-0.3,0,-0.2,0.0,-0.3,1.0,-0.3
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,436.0,208,186,.177,.260,.280,33,24,4,0,5,13,20,18,60,0,0,8.7,32.3,.103,.230,52.4,49.1,-11.3,2.1,0,-2.3,-0.2,-1.1,6.9,-0.7
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh/lf,15.0,222,200,.250,.324,.500,50,25,12,1,12,29,24,22,59,3,0,9.9,29.5,.250,.295,124.9,129.9,7.1,6.0,0,-6.9,-0.7,0.7,7.4,0.8
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,378.7,154,136,.309,.386,.412,42,33,6,1,2,18,10,16,27,4,4,10.4,19.9,.103,.370,122.5,122.3,3.7,6.3,0,2.0,0.2,0.4,5.1,1.1
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,406.3,187,168,.226,.294,.429,38,20,10,0,8,23,20,16,35,0,0,8.6,20.8,.203,.236,96.6,95.5,-0.9,4.3,0,3.3,0.3,-0.1,6.2,0.9
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,48.9,40.8,-9.5,1.6,0,2.0,0.2,-0.9,5.0,-0.2
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,446.3,205,186,.263,.332,.398,49,35,7,3,4,23,19,18,42,10,5,8.8,22.6,.135,.321,103.9,105.1,1.1,4.9,0,-0.1,0.0,0.1,6.8,0.8
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,283.6,122,104,.202,.320,.327,21,13,5,1,2,15,6,15,34,3,1,12.3,32.7,.125,.279,85.9,90.4,-1.3,4.2,0,0.5,0.0,-0.1,4.1,0.3
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,206.0,78,70,.314,.372,.500,22,15,4,0,3,11,10,4,13,0,1,5.1,18.6,.186,.345,140.1,140.8,3.4,7.2,0,1.8,0.2,0.3,2.6,0.8
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,11.0,6,6,.333,.333,.333,2,2,0,0,0,3,0,0,0,2,0,0.0,0.0,.000,.333,88.2,134.0,0.2,6.3,0,0.0,0.0,0.0,0.2,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/dh,305.0,155,143,.224,.277,.406,32,17,8,3,4,14,16,11,50,1,2,7.1,35.0,.182,.311,88.3,82.3,-2.9,3.6,0,-0.4,0.0,-0.3,5.2,0.2
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,94.7,57,49,.163,.281,.224,8,6,1,1,0,8,2,8,9,3,1,14.0,18.4,.061,.200,44.9,46.2,-3.3,2.0,0,-0.1,0.0,-0.3,1.9,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,34.0,34,31,.065,.147,.065,2,2,0,0,0,2,1,1,11,0,0,2.9,35.5,.000,.100,-37.6,-50.6,-5.5,-1.9,0,-0.8,-0.1,-0.6,1.1,-0.5
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,78.0,33,29,.241,.333,.379,7,5,1,0,1,5,2,3,5,6,1,9.1,17.2,.138,.261,100.0,121.5,0.8,5.7,0,-0.4,0.0,0.1,1.1,0.2
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c/dh,74.0,38,36,.167,.211,.361,6,2,2,1,1,5,1,2,15,0,0,5.3,41.7,.194,.250,57.9,50.5,-2.0,2.0,0,0.4,0.0,-0.2,1.3,0.0
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,370.7,158,141,.163,.247,.191,23,19,4,0,0,7,4,15,33,0,0,9.5,23.4,.028,.211,28.5,23.1,-13.0,1.0,0,-1.9,-0.2,-1.3,5.3,-1.0
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/dh,263.0,145,127,.244,.331,.457,31,17,7,1,6,19,13,17,27,3,2,11.7,21.3,.213,.263,120.2,121.6,3.4,5.8,0,-0.7,-0.1,0.3,4.8,0.7
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,445.7,221,211,.275,.308,.545,58,31,11,2,14,29,41,9,66,5,0,4.1,31.3,.270,.336,134.3,142.1,10.0,6.4,0,1.1,0.1,1.0,7.4,1.8
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,285.3,144,131,.244,.306,.466,32,17,8,0,7,15,21,12,41,0,1,8.3,31.3,.222,.298,107.8,105.9,0.9,4.8,0,-2.3,-0.2,0.1,4.8,0.3
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,401.0,209,195,.277,.325,.400,54,37,13,1,3,29,18,11,28,4,2,5.3,14.4,.123,.311,104.5,105.3,1.2,4.9,0,-0.7,-0.1,0.1,7.0,0.7
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,36.0,12,10,.100,.250,.100,1,1,0,0,0,1,1,2,4,0,0,16.7,40.0,.000,.167,6.9,8.3,-1.2,0.3,0,0.1,0.0,-0.1,0.4,-0.1
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,439.7,200,183,.268,.325,.454,49,33,7,0,9,22,27,16,44,1,3,8.0,24.0,.186,.305,114.6,112.7,2.7,5.3,0,0.8,0.1,0.3,6.7,1.0
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,251.3,121,111,.261,.322,.414,29,20,5,0,4,13,8,6,25,0,1,5.0,22.5,.153,.305,102.9,102.3,0.3,4.7,0,-0.8,-0.1,0.0,4.0,0.4
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,164.0,78,66,.242,.346,.318,16,14,0,1,1,8,10,11,25,0,0,14.1,37.9,.076,.366,91.8,94.3,-0.5,4.6,0,-0.9,-0.1,-0.1,2.6,0.1
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,172.3,98,85,.306,.378,.447,26,18,6,0,2,10,13,10,23,0,0,10.2,27.1,.141,.387,130.0,132.4,3.4,6.9,0,-1.7,-0.2,0.3,3.3,0.5
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,51.7,34,30,.133,.235,.333,4,2,0,0,2,4,4,4,8,0,0,11.8,26.7,.200,.100,58.7,56.8,-1.6,2.3,0,-0.7,-0.1,-0.2,1.1,-0.1
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,11.0,94,80,.213,.330,.338,17,12,2,1,2,6,12,13,22,1,0,13.8,27.5,.125,.268,88.0,92.5,-0.8,4.3,0,-2.9,-0.3,-0.1,3.1,-0.1
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/cf/rf/dh,277.3,143,120,.258,.357,.525,31,16,6,1,8,22,29,16,30,0,0,11.2,25.0,.267,.271,139.7,141.7,6.4,7.2,0,-2.3,-0.2,0.6,4.8,0.9
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,469.0,225,187,.176,.307,.551,33,7,3,2,21,34,47,36,89,2,1,16.0,47.6,.375,.152,131.5,132.9,7.9,6.1,0,-3.3,-0.3,0.8,7.5,1.2
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,181.0,166,140,.221,.331,.343,31,19,9,1,2,16,15,24,37,0,0,14.5,26.4,.122,.282,93.7,95.6,-0.8,4.6,0,-4.4,-0.4,-0.1,5.5,0.0
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b/3b,323.0,125,112,.259,.320,.464,29,18,5,0,6,15,12,8,26,4,2,6.4,23.2,.205,.280,118.5,119.9,2.7,5.7,0,0.6,0.1,0.3,4.2,0.7
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,268.3,129,119,.252,.305,.412,30,20,5,1,4,9,18,9,25,0,0,7.0,21.0,.160,.286,95.9,94.3,-0.8,4.3,0,0.4,0.0,-0.1,4.3,0.4
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,106.3,64,60,.283,.297,.367,17,14,2,0,1,6,6,2,7,1,0,3.1,11.7,.084,.296,87.6,84.1,-1.1,3.9,0,-1.5,-0.1,-0.1,2.1,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,94.3,48,41,.195,.313,.244,8,6,2,0,0,3,2,7,11,2,2,14.6,26.8,.049,.267,57.2,51.9,-2.5,2.4,0,-0.5,-0.1,-0.3,1.6,-0.1
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/cf/lf,221.0,100,86,.256,.354,.547,22,13,1,0,8,16,15,10,23,3,3,10.0,26.7,.291,.250,148.5,149.4,5.3,7.3,0,-0.8,-0.1,0.5,3.3,0.8
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,147.7,60,52,.135,.217,.173,7,5,2,0,0,5,6,6,11,0,0,10.0,21.2,.038,.163,10.7,1.0,-6.4,0.0,0,1.2,0.1,-0.6,2.0,-0.3
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,400.0,180,169,.278,.317,.479,47,30,8,1,8,19,23,9,33,0,2,5.0,19.5,.201,.302,117.4,115.5,3.0,5.4,0,0.7,0.1,0.3,6.0,1.0
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,484.0,216,192,.219,.301,.349,42,30,5,1,6,20,24,23,60,12,4,10.6,31.3,.130,.283,82.7,85.1,-3.5,3.8,0,0.8,0.1,-0.4,7.2,0.5
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,426.0,214,190,.242,.318,.395,46,28,12,1,5,25,24,20,54,5,1,9.3,28.4,.153,.308,100.7,103.2,0.7,4.8,0,-0.5,0.0,0.1,7.1,0.7
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,15.0,9,9,.111,.111,.111,1,1,0,0,0,1,0,0,2,0,1,0.0,22.2,.000,.143,-40.5,-97.1,-1.9,-3.4,0,0.0,0.0,-0.2,0.3,-0.2
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,442.7,224,206,.228,.290,.320,47,35,8,1,3,32,10,17,41,4,1,7.6,19.9,.092,.272,74.6,73.9,-6.3,3.3,0,1.0,0.1,-0.6,7.5,0.2
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/dh,425.3,211,185,.200,.294,.514,37,15,4,0,18,32,33,21,63,1,0,10.0,34.1,.314,.181,117.6,120.6,4.7,5.4,0,-3.3,-0.3,0.5,7.0,0.8
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,388.0,188,177,.316,.351,.559,56,34,11,1,10,36,31,7,39,2,3,3.7,22.0,.243,.357,152.0,155.0,11.1,7.6,0,-3.3,-0.3,1.1,6.3,1.4
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,444.0,227,201,.229,.313,.358,46,34,5,0,7,29,18,21,40,0,0,9.3,19.9,.129,.252,85.7,86.2,-3.4,4.0,0,-0.6,-0.1,-0.3,7.6,0.4
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,405.0,161,150,.247,.280,.347,37,28,5,2,2,16,23,6,17,1,3,3.7,11.3,.100,.261,78.2,68.2,-5.5,3.0,0,2.1,0.2,-0.6,5.4,0.2
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf,150.0,221,208,.260,.294,.389,54,39,9,0,6,25,18,9,66,7,4,4.1,31.7,.129,.348,89.7,86.7,-3.2,3.9,0,-5.8,-0.6,-0.3,7.4,-0.2
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b,187.0,91,83,.241,.308,.482,20,7,9,1,3,10,12,7,22,0,0,7.7,26.5,.241,.293,118.8,120.6,2.0,5.5,0,0.3,0.0,0.2,3.0,0.5
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/lf/3b/rf/cf/dh,135.3,72,68,.206,.250,.441,14,6,4,0,4,9,7,4,26,0,0,5.6,38.2,.235,.263,89.3,87.7,-1.0,3.7,0,-1.3,-0.1,-0.1,2.4,0.0
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/dh,475.3,238,213,.277,.345,.540,59,33,10,2,14,42,41,22,21,8,3,9.2,9.9,.263,.250,137.8,142.1,10.7,6.9,0,-0.5,-0.1,1.1,7.9,1.8
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,rf/cf/lf,42.0,13,11,.364,.462,.727,4,2,1,0,1,1,1,2,6,2,1,15.4,54.5,.363,.750,229.3,240.4,2.0,14.0,0,-0.1,0.0,0.2,0.4,0.2
Josh Bell,27,NYM,8.045,5th,0,,Mil/NYN,1b/rf,270.7,163,149,.268,.331,.536,40,20,9,2,9,23,17,14,31,1,2,8.6,20.8,.268,.282,135.9,137.3,6.5,6.5,0,-2.1,-0.2,0.7,5.4,0.9
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,462.0,238,196,.255,.387,.413,50,34,8,1,7,33,21,41,58,0,0,17.2,29.6,.158,.328,122.5,128.7,7.3,6.6,0,-0.7,-0.1,0.7,7.9,1.5
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,151,138,.203,.272,.326,28,18,6,1,3,15,9,10,36,2,1,6.6,26.1,.123,.253,69.9,67.6,-5.2,2.9,0,-4.4,-0.4,-0.5,5.0,-0.5
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,rf/lf/dh,54.0,38,36,.306,.342,.472,11,9,0,0,2,6,4,2,5,0,0,5.3,13.9,.166,.310,127.7,132.1,1.3,6.3,0,-0.8,-0.1,0.1,1.3,0.2
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,19,15,.133,.316,.200,2,1,1,0,0,2,3,4,4,0,0,21.1,26.7,.067,.182,49.7,56.4,-0.9,2.6,0,-0.6,-0.1,-0.1,0.6,-0.1
