Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,dh/2b/ss,41.3,38,37,.189,.211,.324,7,4,2,0,1,5,3,1,7,0,1,2.6,18.9,.135,.207,47.3,30.4,-2.8,1.2,0,-0.6,-0.1,-0.3,1.3,-0.2
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,429.3,207,191,.251,.300,.414,48,32,8,1,7,25,26,13,75,5,1,6.3,39.3,.163,.369,99.2,100.5,0.1,4.6,0,0.7,0.1,0.0,6.9,0.8
Dominic Smith,25,MIL,0.550,XXX-G,0,,Mil,dh,,4,4,.500,.500,1.250,2,1,0,0,1,1,1,0,2,0,0,0.0,50.0,.750,1.000,360.4,409.5,1.3,25.7,0,-0.1,0.0,0.1,0.1,0.1
Dustin Garneau,32,NYY,1.600,V,2021,Yes,NYA,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,1,0,0,50.0,100.0,.000,.000,60.1,120.4,0.0,7.6,0,-0.1,0.0,0.0,0.1,0.0
Eddie Rosario,28,PHI,3.766,4th,0,,Phi,rf,413.0,193,177,.266,.306,.469,47,28,10,1,8,27,24,11,29,2,1,5.7,16.4,.203,.271,112.7,111.4,2.4,5.2,0,-2.1,-0.2,0.2,6.4,0.7
Eduardo Escobar,31,CHW,5.550,V,2020,,ChA,2b,314.3,152,143,.238,.263,.420,34,20,7,2,5,14,18,6,34,0,0,3.9,23.8,.182,.271,84.5,78.7,-3.5,3.4,0,0.5,0.1,-0.4,5.1,0.2
Edwin Encarnacion,37,TB,5.750,V,2021,Yes,Tam,dh/1b,27.0,147,122,.213,.347,.279,26,22,2,0,2,14,14,21,46,0,0,14.3,37.7,.066,.324,82.9,89.5,-1.7,4.3,0,-4.5,-0.5,-0.2,4.9,-0.1
Ehire Adrianza,30,TOR,2.205,V,2020,,Tor,ss/2b/lf,309.0,131,117,.299,.357,.419,35,29,2,0,4,13,18,11,11,4,1,8.4,9.4,.120,.295,117.4,120.5,2.9,6.0,0,1.5,0.2,0.3,4.4,0.9
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf/dh,257.0,129,122,.246,.279,.533,30,15,5,0,10,16,21,6,32,0,0,4.7,26.2,.287,.247,121.8,123.8,3.3,5.4,0,-2.1,-0.2,0.3,4.3,0.6
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,229.3,100,94,.277,.320,.426,26,18,5,0,3,9,11,6,12,3,3,6.0,12.8,.149,.291,109.5,106.5,0.7,4.9,0,1.2,0.1,0.1,3.3,0.5
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,410.3,195,183,.295,.335,.388,54,40,12,1,1,26,8,10,21,2,7,5.1,11.5,.093,.327,106.1,96.8,-0.7,4.6,0,0.7,0.1,-0.1,6.5,0.7
Eric Haase,27,CLE,1.800,V,2020,,Cle,c,148.3,61,55,.291,.344,.473,16,11,2,1,2,5,9,5,20,0,1,8.2,36.4,.182,.412,128.3,124.7,1.6,6.1,0,1.3,0.1,0.2,2.0,0.5
Eric Hosmer,30,WAS,13.300,V,2023,,Was,dh/1b,3.0,21,19,.316,.381,.737,6,2,2,0,2,3,5,2,2,0,0,9.5,10.5,.421,.267,202.0,213.0,2.5,10.8,0,-0.6,-0.1,0.3,0.7,0.3
Eric Sogard,34,STL,2.020,V,2021,Yes,StL,3b/2b/ss/rf/lf/dh,149.4,80,74,.216,.275,.365,16,10,3,1,2,8,10,6,16,1,0,7.5,21.6,.149,.250,78.7,77.9,-1.9,3.4,0,-0.3,0.0,-0.2,2.7,0.0
Eric Thames,33,BAL,15.000,V,2021,,Bal,1b,417.3,198,176,.227,.303,.511,40,17,8,3,12,33,36,19,66,1,1,9.6,37.5,.284,.280,120.6,120.5,4.3,5.5,0,-3.6,-0.4,0.4,6.6,0.7
Erik Gonzalez,28,CIN,3.200,V,2023,,Cin,dh/lf/cf,2.0,4,4,.500,.500,.500,2,2,0,0,0,0,1,0,1,0,1,0.0,25.0,.000,.667,182.1,119.9,0.1,7.5,0,-0.1,0.0,0.0,0.1,0.0
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,422.0,203,177,.220,.310,.469,39,19,7,2,11,30,31,20,72,3,1,9.9,40.7,.249,.292,113.5,115.5,3.4,5.3,0,0.7,0.1,0.3,6.8,1.1
Evan Longoria,34,SF,14.000,V,2021,,SF,3b,400.7,187,168,.232,.294,.357,39,24,12,0,3,22,15,16,35,1,0,8.6,20.8,.125,.271,86.1,84.6,-3.1,3.8,0,0.7,0.1,-0.3,6.2,0.4
Fernando Tatis Jr.,21,BAL,0.550,XXX-G,0,,Bal,ss/dh,353.3,186,165,.273,.355,.491,45,26,8,5,6,30,26,17,59,4,3,9.1,35.8,.218,.390,132.3,134.6,6.9,6.5,0,0.5,0.1,0.7,6.2,1.4
Franchy Cordero,25,TB,1.690,V,2021,Yes,Tam,cf/lf,63.0,27,22,.227,.370,.455,5,2,2,0,1,2,3,5,10,0,1,18.5,45.5,.228,.364,134.0,129.3,0.9,6.4,0,0.0,0.0,0.1,0.9,0.2
Francisco Cervelli,34,ATL,5.500,V,2020,,Atl,dh/c/1b,19.3,23,21,.333,.391,.381,7,6,1,0,0,3,3,1,9,0,0,4.3,42.9,.048,.583,119.7,124.7,0.6,6.4,0,-0.3,0.0,0.1,0.8,0.1
Francisco Lindor,26,ATL,13.187,CE,2022,Yes,Atl,ss/dh,410.0,212,194,.247,.307,.485,48,25,10,3,10,28,23,16,43,13,6,7.5,22.2,.238,.268,117.5,119.5,4.4,5.4,0,0.8,0.1,0.4,7.1,1.2
Franklin Barreto,24,MIN,1.155,2nd-G,0,,Min,2b,392.7,181,165,.230,.293,.442,38,20,9,1,8,15,23,13,65,1,3,7.2,39.4,.212,.323,101.4,97.2,-0.6,4.3,0,0.7,0.1,-0.1,6.0,0.6
Franmil Reyes,24,LAD,1.018,2nd-G,0,,LAN,rf/dh,369.0,191,176,.227,.288,.506,40,21,4,0,15,25,23,14,65,0,2,7.3,36.9,.279,.260,118.8,118.8,3.8,5.2,0,-3.1,-0.3,0.4,6.4,0.7
Freddie Freeman,30,ATL,36.000,V,2023,,Atl,1b,413.0,200,175,.251,.335,.354,44,32,9,0,3,19,15,20,55,5,3,10.0,31.4,.103,.345,95.0,95.6,-1.0,4.6,0,-3.6,-0.4,-0.1,6.7,0.2
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss/2b,21.7,32,29,.276,.344,.345,8,6,2,0,0,2,3,3,3,1,2,9.4,10.3,.069,.308,96.2,83.3,-0.6,4.0,0,-0.6,-0.1,-0.1,1.1,0.0
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf/dh,74.0,46,43,.186,.239,.209,8,7,1,0,0,1,2,3,15,0,0,6.5,34.9,.023,.286,27.7,18.7,-4.0,0.8,0,-1.1,-0.1,-0.4,1.5,-0.4
Garrett Hampson,25,SF,0.853,2nd-G,0,,SF,ss,389.0,160,150,.293,.338,.433,44,31,8,2,3,17,15,10,30,8,5,6.3,20.0,.140,.350,119.4,119.9,3.4,5.7,0,2.0,0.2,0.3,5.3,1.1
Garrett Stubbs,27,BAL,1.600,V,2021,Yes,Bal,c,262.7,111,103,.214,.270,.320,22,17,1,2,2,11,9,7,24,5,3,6.3,23.3,.106,.260,64.1,58.3,-5.0,2.5,0,2.3,0.2,-0.5,3.7,0.1
Gary Sanchez,27,OAK,3.129,4th,0,,Oak,c,277.0,129,118,.178,.233,.381,21,11,3,0,7,13,15,9,43,1,1,7.0,36.4,.203,.200,67.8,61.2,-5.4,2.6,0,2.4,0.2,-0.5,4.3,0.1
Gavin Lux,22,CIN,0.550,XXX-G,0,,Cin,ss/dh,420.3,211,198,.288,.327,.465,57,38,8,6,5,31,23,12,44,1,3,5.7,22.2,.177,.347,117.8,114.7,3.3,5.4,0,1.0,0.1,0.3,7.0,1.1
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,434.0,210,186,.258,.338,.419,48,34,6,0,8,29,26,22,44,6,5,10.5,23.7,.161,.296,111.1,111.0,2.5,5.3,0,-2.2,-0.2,0.3,7.0,0.7
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,310.7,149,133,.278,.356,.729,37,14,3,3,17,29,37,16,49,1,2,10.7,36.8,.451,.299,190.1,195.6,15.2,9.5,0,-1.6,-0.2,1.5,5.0,1.9
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,370.0,177,170,.224,.243,.347,38,25,9,0,4,17,20,4,31,1,0,2.3,18.2,.123,.248,65.0,58.7,-7.8,2.5,0,0.6,0.1,-0.8,5.9,-0.1
Gleyber Torres,23,TB,0.550,1st-G,0,,Tam,2b/ss/dh,406.0,219,194,.278,.361,.562,54,28,11,1,14,36,26,25,53,0,0,11.4,27.3,.284,.315,157.3,164.2,15.0,8.1,0,-0.9,-0.1,1.5,7.3,2.1
Grayson Greiner,27,LAA,0.715,2nd-G,0,,LAA,c,73.0,23,22,.273,.261,.318,6,5,1,0,0,2,3,0,4,0,0,0.0,18.2,.045,.316,64.3,52.3,-1.2,2.4,0,0.6,0.1,-0.1,0.8,0.0
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/rf/lf,109.0,50,44,.227,.286,.409,10,7,0,1,2,5,6,3,12,0,0,6.0,27.3,.182,.250,93.1,88.1,-0.6,4.1,0,-0.1,0.0,-0.1,1.7,0.1
Greg Garcia,30,BAL,2.450,V,2020,,Bal,ss/2b,99.3,33,28,.143,.273,.179,4,3,1,0,0,5,2,5,7,0,0,15.2,25.0,.036,.190,30.7,30.3,-2.5,1.3,0,0.4,0.0,-0.3,1.1,-0.1
Gregory Polanco,28,NYY,1.018,2nd-G,0,,NYA,rf,419.3,170,149,.208,.306,.369,31,18,7,1,5,16,17,20,52,5,4,11.8,34.9,.161,.283,86.6,84.7,-2.8,3.8,0,-2.2,-0.2,-0.3,5.7,0.1
Hanley Ramirez,36,OAK,1.100,V,2020,,Oak,dh,,67,63,.222,.254,.381,14,10,1,0,3,9,6,3,14,0,0,4.5,22.2,.159,.234,74.5,69.3,-2.2,3.0,0,-2.0,-0.2,-0.2,2.2,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b/1b,316.6,142,137,.182,.204,.234,25,21,2,1,1,11,11,2,17,0,2,1.4,12.4,.052,.200,25.2,8.3,-13.9,0.3,0,0.6,0.1,-1.4,4.7,-0.9
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf/2b,439.3,194,175,.223,.284,.320,39,28,8,0,3,13,18,15,58,4,0,7.7,33.1,.097,.308,71.1,70.4,-6.1,3.2,0,0.8,0.1,-0.6,6.5,0.1
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b/1b/3b/dh,399.7,198,182,.269,.323,.423,49,30,14,1,4,16,15,14,34,3,2,7.1,18.7,.154,.310,107.2,106.9,1.5,5.0,0,-1.5,-0.1,0.2,6.6,0.7
Hunter Dozier,28,DET,0.550,XXX-G,0,,Det,rf/1b/lf,281.0,128,122,.295,.328,.574,36,18,10,0,8,17,24,6,37,0,0,4.7,30.3,.279,.364,143.7,149.5,6.8,7.0,0,-1.9,-0.2,0.7,4.3,0.9
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,12,11,.091,.167,.091,1,1,0,0,0,1,0,1,5,1,0,8.3,45.5,.000,.167,-22.5,-22.7,-1.6,-0.9,0,-0.4,0.0,-0.2,0.4,-0.2
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea,rf/lf,411.3,188,174,.213,.266,.420,37,17,11,2,7,24,24,11,69,1,2,5.9,39.7,.207,.303,89.7,85.1,-3.0,3.7,0,-2.1,-0.2,-0.3,6.3,0.1
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,138.3,51,46,.174,.235,.239,8,7,0,0,1,6,8,4,13,0,0,7.8,28.3,.065,.212,35.5,27.6,-4.0,1.2,0,-0.8,-0.1,-0.4,1.7,-0.3
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/rf/1b/2b/cf/dh,270.9,134,122,.148,.224,.295,18,9,4,1,4,10,8,11,58,3,4,8.2,47.5,.147,.233,42.6,31.1,-9.9,1.3,0,-1.2,-0.1,-1.0,4.5,-0.7
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/dh,35.0,27,25,.160,.222,.160,4,4,0,0,0,1,0,2,3,0,0,7.4,12.0,.000,.182,12.2,2.5,-2.8,0.1,0,-0.2,0.0,-0.3,0.9,-0.2
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,388.0,186,166,.175,.258,.265,29,22,3,0,4,11,15,17,54,0,0,9.1,32.5,.090,.229,48.3,44.6,-11.0,1.9,0,-2.0,-0.2,-1.1,6.2,-0.7
J.D. Martinez,32,DET,22.500,V,2021,Yes,Det,dh,,202,183,.240,.312,.481,44,21,12,1,10,26,19,19,56,3,0,9.4,30.6,.241,.291,116.1,120.4,4.4,5.5,0,-5.9,-0.6,0.4,6.7,0.5
J.P. Crawford,25,DET,0.715,2nd-G,0,,Det,ss,334.7,134,121,.306,.368,.405,37,29,6,0,2,16,9,11,24,3,4,8.2,19.8,.099,.365,115.1,112.0,1.7,5.6,0,1.7,0.2,0.2,4.5,0.8
J.T. Realmuto,29,ARI,10.434,CE,2022,Yes,Ari,c/1b,357.7,165,149,.235,.303,.443,35,18,10,0,7,22,18,15,28,0,0,9.1,18.8,.208,.243,102.8,102.8,0.5,4.7,0,2.9,0.3,0.1,5.5,0.9
J.T. Riddle,28,,,,,,Cle,ss,384.0,149,141,.177,.221,.312,25,15,5,1,4,13,14,7,38,3,2,4.7,27.0,.135,.212,48.8,40.6,-9.5,1.6,0,2.0,0.2,-1.0,5.0,-0.3
Jace Peterson,30,WAS,0.550,XXX-G,0,,Was,3b/1b/cf,399.3,184,167,.263,.332,.407,44,31,6,3,4,20,18,16,38,10,3,8.7,22.8,.144,.320,106.0,110.7,2.1,5.2,0,-0.1,0.0,0.2,6.1,0.8
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf/rf,283.6,122,104,.202,.320,.327,21,13,5,1,2,15,6,15,34,3,1,12.3,32.7,.125,.279,85.8,90.4,-1.3,4.2,0,0.5,0.0,-0.1,4.1,0.3
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,172.0,65,57,.298,.369,.456,17,12,3,0,2,8,8,4,10,0,1,6.2,17.5,.158,.326,128.6,127.8,1.9,6.5,0,1.5,0.1,0.2,2.2,0.6
JaCoby Jones,28,CIN,0.715,2nd-G,0,,Cin,cf/1b/dh,11.0,6,6,.333,.333,.333,2,2,0,0,0,3,0,0,0,2,0,0.0,0.0,.000,.333,88.1,133.9,0.2,6.3,0,0.0,0.0,0.0,0.2,0.0
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf/dh,277.0,141,131,.237,.284,.435,31,16,8,3,4,14,16,9,45,1,2,6.4,34.4,.198,.325,97.3,91.8,-1.2,4.1,0,-0.4,0.0,-0.1,4.7,0.3
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b/dh,87.7,55,47,.170,.291,.234,8,6,1,1,0,8,2,8,9,3,1,14.5,19.1,.064,.211,50.4,52.7,-2.8,2.3,0,-0.2,0.0,-0.3,1.8,-0.1
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/rf/cf/lf,33.0,33,30,.067,.152,.067,2,2,0,0,0,2,1,1,11,0,0,3.0,36.7,.000,.105,-35.7,-48.3,-5.2,-1.8,0,-0.7,-0.1,-0.5,1.1,-0.5
Jarrod Dyson,35,OAK,1.250,V,2020,,Oak,lf/cf/3b,78.0,33,29,.241,.333,.379,7,5,1,0,1,4,2,3,5,4,1,9.1,17.2,.138,.261,99.9,112.3,0.4,5.3,0,-0.4,0.0,0.0,1.1,0.1
Jason Castro,33,LAD,2.278,V,2021,Yes,LAN,c/dh,63.0,32,31,.194,.219,.419,6,2,2,1,1,5,1,1,13,0,0,3.1,41.9,.225,.294,74.8,68.8,-1.1,2.8,0,0.4,0.0,-0.1,1.1,0.0
Jason Heyward,30,TB,6.750,V,2020,,Tam,rf,347.0,149,134,.157,.235,.179,21,18,3,0,0,6,3,13,30,0,0,8.7,22.4,.022,.200,21.5,14.5,-13.6,0.6,0,-1.8,-0.2,-1.4,5.0,-1.0
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b/dh,230.0,127,110,.245,.339,.455,27,15,6,1,5,18,9,16,24,3,2,12.6,21.8,.210,.268,122.0,123.6,3.2,5.9,0,-0.6,-0.1,0.3,4.2,0.7
Javier Baez,27,PIT,10.209,CE,2021,,Pit,ss/dh,385.0,192,183,.279,.313,.546,51,30,6,2,13,26,36,8,60,5,0,4.2,32.8,.267,.345,136.0,145.0,9.2,6.6,0,0.9,0.1,0.9,6.4,1.7
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf/1b/dh,252.3,128,116,.250,.313,.474,29,15,8,0,6,13,19,11,35,0,1,8.6,30.2,.224,.303,111.9,110.1,1.4,5.1,0,-2.1,-0.2,0.1,4.3,0.4
Jean Segura,30,PIT,14.000,V,2022,,Pit,2b/dh,348.0,182,169,.290,.341,.426,49,33,12,1,3,26,17,10,24,4,2,5.5,14.2,.136,.324,115.7,118.2,3.5,5.6,0,-0.6,-0.1,0.4,6.1,0.9
Jed Lowrie,36,TB,9.500,V,2020,,Tam,2b,31.0,10,8,.000,.200,.000,0,0,0,0,0,1,0,2,3,0,0,20.0,37.5,.000,.000,-34.2,-30.4,-1.4,-1.2,0,0.1,0.0,-0.1,0.3,-0.1
Jedd Gyorko,31,KC,4.800,V,2021,Yes,KC,2b/ss,376.7,172,155,.277,.343,.477,43,28,7,0,8,21,23,16,36,1,2,9.3,23.2,.200,.313,126.0,126.7,4.9,6.1,0,0.7,0.1,0.5,5.7,1.1
Jeff McNeil,28,MIL,10.450,V,2020,,Mil,rf/3b,197.3,97,90,.300,.351,.489,27,18,5,0,4,11,8,5,21,0,1,5.2,23.3,.189,.354,129.7,131.2,3.2,6.3,0,-0.5,0.0,0.3,3.2,0.6
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,137.0,67,57,.211,.313,.298,12,10,0,1,1,6,7,9,23,0,0,13.4,40.4,.087,.324,76.1,76.2,-1.7,3.6,0,-0.9,-0.1,-0.2,2.2,0.0
Jesse Winker,26,MIA,5.306,5th,0,,Mia,lf/dh,149.3,86,77,.273,.326,.390,21,14,6,0,1,7,10,6,21,0,0,7.0,27.3,.117,.351,99.2,97.2,-0.3,4.7,0,-1.5,-0.2,0.0,2.9,0.1
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,51.7,32,28,.071,.188,.179,2,1,0,0,1,3,2,4,8,0,0,12.5,28.6,.108,.053,5.0,-0.8,-3.5,0.0,0,-0.7,-0.1,-0.3,1.1,-0.3
Ji-Man Choi,29,KC,1.002,V,2020,,KC,dh/1b,11.0,92,79,.215,.326,.342,17,12,2,1,2,6,12,12,22,1,0,13.0,27.8,.127,.273,87.8,91.8,-0.8,4.3,0,-2.9,-0.3,-0.1,3.1,-0.1
Joc Pederson,28,ARI,8.402,5th,0,,Ari,lf/rf/cf/dh,232.7,120,98,.255,.367,.561,25,12,4,1,8,19,27,15,26,0,0,12.5,26.5,.306,.254,151.4,153.4,6.8,7.9,0,-1.9,-0.2,0.7,4.0,0.9
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf/cf,417.4,198,164,.159,.293,.494,26,5,3,2,16,26,38,32,83,0,1,16.2,50.6,.335,.149,113.2,112.3,2.6,5.1,0,-2.9,-0.3,0.3,6.6,0.6
Joey Votto,36,TB,18.000,V,2020,,Tam,dh/1b,172.0,151,126,.222,.338,.349,28,17,8,1,2,14,15,23,33,0,0,15.2,26.2,.127,.280,97.3,99.7,0.0,4.8,0,-4.0,-0.4,0.0,5.0,0.1
Joey Wendle,30,TOR,2.250,V,2020,,Tor,2b,281.0,107,97,.268,.327,.464,26,17,4,0,5,13,10,7,20,4,2,6.5,20.6,.196,.288,120.6,123.2,2.7,5.8,0,0.5,0.0,0.3,3.6,0.7
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf/dh,214.3,106,98,.265,.321,.429,26,17,5,1,3,8,16,8,20,0,0,7.5,20.4,.164,.307,105.7,106.3,0.7,4.9,0,-0.2,0.0,0.1,3.5,0.4
John Nogowski,27,LAD,1.850,V,2020,,LAN,1b/lf/dh,93.3,59,55,.291,.305,.382,16,13,2,0,1,6,5,2,7,1,0,3.4,12.7,.091,.306,93.9,91.3,-0.6,4.3,0,-1.4,-0.1,-0.1,2.0,0.0
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,lf/2b/ss/dh,84.7,43,36,.194,.326,.222,7,6,1,0,0,3,1,7,9,2,2,16.3,25.0,.028,.259,56.1,52.1,-2.2,2.4,0,-0.5,-0.1,-0.2,1.4,-0.1
Jon Kemmer,29,TOR,1.100,V,2020,,Tor,rf/lf/cf,167.0,75,67,.254,.324,.582,17,9,1,0,7,12,14,6,18,1,1,8.0,26.9,.328,.233,147.2,149.6,4.0,7.0,0,-0.8,-0.1,0.4,2.5,0.6
Jonathan Lucroy,34,CHW,1.100,V,2020,,ChA,c/1b,122.7,49,41,.171,.265,.220,7,5,2,0,0,5,6,6,8,0,0,12.2,19.5,.049,.200,37.3,31.4,-3.6,1.4,0,1.0,0.1,-0.4,1.6,-0.1
Jonathan Schoop,28,DET,5.556,6th,0,,Det,2b,355.0,159,149,.275,.314,.483,41,25,8,1,7,17,20,8,28,0,2,5.0,18.8,.208,.296,117.5,115.1,2.6,5.3,0,0.6,0.1,0.3,5.3,0.9
Jonathan Villar,29,ATL,4.794,6th,0,,Atl,3b,422.0,189,166,.217,.307,.343,36,26,4,1,5,18,21,22,51,10,3,11.6,30.7,.126,.279,83.2,86.5,-2.7,3.9,0,0.7,0.1,-0.3,6.3,0.4
Jordan Luplow,26,TOR,6.000,V,2021,Yes,Tor,cf/dh,403.0,201,178,.242,.318,.388,43,26,12,1,4,23,23,19,51,5,1,9.5,28.7,.146,.312,99.0,101.6,0.3,4.7,0,-0.4,0.0,0.0,6.7,0.7
Jorge Mateo,25,COL,0.550,1st-G,0,,Col,ss/cf/dh,12.7,9,9,.111,.111,.111,1,1,0,0,0,1,0,0,2,0,1,0.0,22.2,.000,.143,-40.5,-97.4,-1.9,-3.4,0,-0.1,0.0,-0.2,0.3,-0.2
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b/dh,391.7,198,181,.232,.298,.326,42,31,8,0,3,28,9,16,39,3,1,8.1,21.5,.094,.281,78.5,78.2,-4.6,3.5,0,0.9,0.1,-0.5,6.6,0.3
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf/dh,381.3,191,167,.198,.293,.503,33,14,3,0,16,28,29,20,59,1,0,10.5,35.3,.305,.183,114.7,117.6,3.6,5.3,0,-3.0,-0.3,0.4,6.4,0.7
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,344.0,166,157,.318,.349,.548,50,31,10,1,8,30,26,6,35,2,2,3.6,22.3,.230,.365,148.4,152.3,9.3,7.4,0,-3.0,-0.3,0.9,5.5,1.2
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b/dh,389.3,198,176,.227,.313,.369,40,29,4,0,7,25,17,18,32,0,0,9.1,18.2,.142,.241,88.4,89.7,-2.2,4.1,0,-0.5,-0.1,-0.2,6.6,0.4
Jose Iglesias,30,SD,9.203,6th,0,,SD,ss,392.0,156,145,.241,.276,.345,35,26,5,2,2,15,22,6,16,1,3,3.8,11.0,.104,.254,76.4,65.9,-5.7,2.9,0,2.0,0.2,-0.6,5.2,0.2
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf,132.0,196,187,.262,.286,.401,49,35,8,0,6,22,17,6,60,6,4,3.1,32.1,.139,.350,89.7,85.2,-3.1,3.8,0,-5.1,-0.5,-0.3,6.5,-0.2
Jose Osuna,27,TOR,1.975,V,2021,Yes,Tor,3b/cf/2b/dh,138.0,69,65,.200,.246,.323,13,5,8,0,0,6,4,3,17,0,0,4.3,26.2,.123,.271,59.7,53.6,-3.4,2.2,0,-0.1,0.0,-0.3,2.3,-0.1
Jose Pirela,30,STL,1.500,V,2020,,StL,1b/lf/3b/rf/cf/dh,113.0,61,57,.211,.262,.491,12,4,4,0,4,9,7,4,19,0,0,6.6,33.3,.280,.235,105.4,106.0,0.4,4.5,0,-1.1,-0.1,0.0,2.0,0.1
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex,3b/dh,425.7,213,189,.275,.347,.534,52,29,9,2,12,38,37,21,19,7,3,9.9,10.1,.259,.250,137.3,140.9,9.3,6.9,0,-0.5,0.0,0.9,7.1,1.6
Jose Siri,24,CLE,0.550,XXX-G,0,,Cle,cf/rf,23.3,6,4,.500,.667,.750,2,1,1,0,0,0,0,2,1,0,1,33.3,25.0,.250,.667,301.6,258.2,1.0,24.3,0,0.0,0.0,0.1,0.2,0.1
Josh Bell,27,MIL,8.045,5th,0,,Mil,1b/rf,270.7,133,123,.285,.338,.561,35,17,9,2,7,21,12,10,25,1,1,7.5,20.3,.276,.308,143.1,146.6,6.6,6.9,0,-2.1,-0.2,0.7,4.4,0.9
Josh Donaldson,34,ARI,29.600,V,2020,,Ari,3b/dh,414.3,212,175,.263,.392,.440,46,30,8,1,7,28,20,36,50,0,0,17.0,28.6,.177,.331,130.3,136.8,8.3,7.0,0,-0.6,-0.1,0.8,7.1,1.5
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,132,120,.208,.280,.317,25,17,5,1,2,13,6,9,34,1,1,6.8,28.3,.109,.274,70.3,67.4,-4.6,2.9,0,-3.9,-0.4,-0.5,4.4,-0.4
Josh Naylor,23,TOR,0.550,1st-G,0,,Tor,dh,,14,13,.308,.357,.538,4,3,0,0,1,2,2,1,2,0,0,7.1,15.4,.230,.300,148.7,156.1,0.8,7.6,0,-0.4,0.0,0.1,0.5,0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,19,15,.133,.316,.200,2,1,1,0,0,2,3,4,4,0,0,21.1,26.7,.067,.182,49.7,56.3,-0.9,2.6,0,-0.6,-0.1,-0.1,0.6,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c/dh,29.3,17,15,.267,.294,.400,4,2,2,0,0,2,4,1,4,0,0,5.9,26.7,.133,.333,92.2,83.3,-0.3,4.0,0,0.1,0.0,0.0,0.6,0.0
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,346.7,165,150,.233,.297,.373,35,24,6,0,5,21,17,14,35,1,3,8.5,23.3,.140,.270,89.8,84.6,-2.7,3.8,0,0.6,0.1,-0.3,5.5,0.3
Josh Rojas,26,LAD,0.550,XXX-G,0,Yes,LAN,lf,93.0,39,36,.306,.333,.556,11,6,2,2,1,6,7,1,7,1,0,2.6,19.4,.250,.345,145.9,149.8,2.1,7.3,0,-0.5,0.0,0.2,1.3,0.3
Juan Soto,21,ATL,1.155,2nd-G,0,,Atl,lf,422.0,208,180,.278,.370,.633,50,20,12,2,16,33,32,25,42,7,2,12.0,23.3,.355,.276,174.3,182.8,18.4,9.2,0,-2.2,-0.2,1.8,6.9,2.3
