Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Josh Reddick,32,HOU,9.138,CE,2020,,Hou,lf,541.0,266,244,.283,.331,.402,69,52,10,2,5,29,23,18,47,6,3,6.8,19.3,.119,.328,109.9,110.2,2.9,5.2,0,-2.8,-0.3,0.3,7.6,0.8
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/2b/lf/rf,453.6,237,211,.275,.354,.365,58,45,9,2,2,30,12,24,46,0,0,10.1,21.8,.090,.344,104.0,107.0,1.7,5.1,0,0.8,0.1,0.2,6.8,0.9
Curtis Granderson,38,CLE,1.500,V,2019,Y,Cle,rf/cf,399.7,214,180,.267,.383,.461,48,31,8,0,9,36,23,34,53,5,3,15.9,29.4,.194,.331,140.4,146.9,10.6,7.4,0,-1.9,-0.2,1.1,6.1,1.5
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,560.0,268,241,.191,.269,.407,46,22,9,2,13,31,29,23,85,0,0,8.6,35.3,.216,.229,90.9,89.9,-2.9,3.8,0,2.9,0.3,-0.3,7.7,0.8
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,499.0,225,207,.222,.276,.406,46,26,11,0,9,31,24,12,54,0,0,5.3,26.1,.184,.253,93.6,92.0,-1.9,4.0,0,4.3,0.4,-0.2,6.4,0.9
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,463.3,224,208,.255,.295,.438,53,32,12,1,8,30,33,10,55,0,0,4.5,26.4,.183,.304,101.1,98.8,-0.3,4.4,0,4.0,0.4,0.0,6.4,1.0
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,541.0,274,248,.254,.325,.387,63,44,12,0,7,30,21,25,52,3,3,9.1,21.0,.133,.296,102.8,103.1,0.9,4.7,0,2.8,0.3,0.1,7.8,1.2
Tony Kemp,27,WAS,2.384,5th,0,,Was,2b,566.3,283,247,.287,.355,.381,71,53,15,1,2,33,20,25,26,15,9,8.8,10.5,.094,.301,104.9,101.3,0.4,5.1,0,1.0,0.1,0.0,8.1,0.9
Teoscar Hernandez,26,BOS,0.500,XXX,0,,Bos,rf/lf,570.3,254,237,.241,.291,.405,57,33,16,1,7,31,27,15,86,4,2,5.9,36.3,.164,.347,92.0,90.4,-2.6,4.0,0,-3.0,-0.3,-0.3,7.3,0.2
Tyler Flowers,33,TOR,0.845,3rd,0,,Tor,c,460.0,201,175,.246,.343,.354,43,28,13,0,2,22,22,18,59,0,0,9.0,33.7,.108,.360,100.5,104.9,1.1,5.0,0,4.0,0.4,0.1,5.7,1.1
Miguel Rojas,30,NYA,4.000,V,2020,Y,NYA,ss,590.3,243,224,.246,.300,.348,55,40,11,0,4,21,14,16,23,3,1,6.6,10.3,.102,.258,81.4,80.0,-5.2,3.6,0,3.1,0.3,-0.5,6.9,0.5
Marwin Gonzalez,30,WAS,15.000,V,2021,,Was,ss,558.0,260,233,.262,.335,.451,61,41,7,2,11,29,34,25,56,4,2,9.6,24.0,.189,.299,119.9,122.4,6.2,5.7,0,2.9,0.3,0.6,7.4,1.7
Dan Vogelbach,26,STL,1.388,3rd,0,,StL,1b,510.0,240,203,.256,.354,.443,52,33,9,1,9,25,27,30,53,0,0,12.5,26.1,.187,.297,125.8,128.8,7.3,6.4,0,-4.4,-0.4,0.7,6.9,1.0
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,517.0,249,225,.244,.309,.440,55,37,5,0,13,25,43,17,81,1,2,6.8,36.0,.196,.316,108.4,107.6,2.0,4.9,0,1.0,0.1,0.2,7.1,1.0
Matt M. Duffy,28,MIA,2.375,4th,0,,Mia,ss,559.7,264,235,.264,.333,.349,62,48,10,2,2,24,11,25,47,1,0,9.5,20.0,.085,.317,93.3,93.8,-1.8,4.4,0,2.9,0.3,-0.2,7.5,0.9
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,416.7,188,154,.214,.351,.312,33,24,5,2,2,18,19,26,40,0,0,13.8,26.0,.098,.274,93.5,100.5,0.1,4.8,0,3.6,0.4,0.0,5.4,0.9
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,73.0,54,46,.348,.444,.696,16,10,1,0,5,14,8,6,16,0,0,11.1,34.8,.348,.440,212.2,222.8,7.0,12.5,0,-0.9,-0.1,0.7,1.5,0.8
Travis Jankowski,28,MIN,0.650,2nd,0,,Min,cf,557.3,243,214,.248,.329,.318,53,44,4,4,1,24,21,24,53,16,8,9.9,24.8,.070,.321,84.2,84.5,-4.0,4.0,0,1.0,0.1,-0.4,6.9,0.4
Neil Walker,33,KC,12.000,V,2020,,KC,2b/3b/1b,413.7,202,178,.253,.327,.399,45,29,11,0,5,21,23,20,40,1,1,9.9,22.5,.146,.294,103.7,103.1,0.7,4.9,0,0.7,0.1,0.1,5.8,0.7
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,544.7,265,246,.240,.294,.459,59,32,12,3,12,35,45,16,92,2,3,6.0,37.4,.219,.331,110.6,108.9,2.5,4.8,0,-2.8,-0.3,0.3,7.6,0.7
Jonathan Schoop,27,SEA,2.876,5th,0,,Sea,ss/2b,471.3,213,193,.259,.310,.435,50,34,7,0,9,22,26,11,53,0,0,5.2,27.5,.176,.304,110.2,109.9,2.2,5.1,0,2.1,0.2,0.2,6.1,1.0
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf,401.0,223,195,.287,.363,.462,56,40,7,0,9,21,32,23,74,0,0,10.3,37.9,.175,.409,129.4,132.6,7.7,6.6,0,-2.1,-0.2,0.8,6.4,1.2
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf/cf,465.0,247,207,.217,.344,.338,45,33,5,1,6,26,29,39,58,3,4,15.8,28.0,.121,.273,92.1,93.8,-1.6,4.4,0,-2.4,-0.2,-0.2,7.1,0.3
Dilson Herrera,25,MIL,0.845,3rd,0,,Mil,2b/3b,504.0,238,217,.258,.324,.378,56,42,8,0,6,28,30,18,67,4,1,7.6,30.9,.120,.347,96.1,98.4,-0.4,4.5,0,0.9,0.1,0.0,6.8,0.7
Alen Hanson,26,CHC,1.529,4th,0,,ChN,2b,544.3,261,245,.249,.287,.433,61,36,12,6,7,25,31,14,55,10,7,5.4,22.4,.184,.292,98.9,93.5,-1.8,4.1,0,0.9,0.1,-0.2,7.5,0.7
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,588.7,282,262,.252,.298,.473,66,38,13,0,15,28,41,15,52,0,0,5.3,19.8,.221,.259,115.9,116.7,5.0,5.2,0,-5.1,-0.5,0.5,8.1,0.8
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,590.0,268,236,.225,.313,.415,53,33,7,1,12,29,31,31,60,1,1,11.6,25.4,.190,.248,107.7,109.2,2.6,5.0,0,-3.1,-0.3,0.3,7.7,0.7
Kolten Wong,28,OAK,11.500,V,2021,Y,Oak,2b,519.3,253,227,.242,.310,.361,55,40,8,2,5,32,28,16,42,6,3,6.3,18.5,.119,.273,89.0,88.1,-3.2,4.0,0,0.9,0.1,-0.3,7.2,0.5
Ildemaro Vargas,27,LAN,2.960,V,2021,Y,LAN,2b/cf/ss,215.4,108,95,.274,.361,.379,26,19,5,1,1,10,15,11,10,4,3,10.2,10.5,.105,.298,113.2,115.0,1.7,5.6,0,0.4,0.0,0.2,3.1,0.5
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,8.0,263,228,.246,.338,.465,56,34,8,0,14,40,36,29,71,1,1,11.0,31.1,.219,.290,121.7,124.0,6.7,5.9,0,-7.0,-0.7,0.7,7.5,0.7
Esteban Quiroz,27,TOR,3.750,V,2020,Y,Tor,dh/2b/ss/3b,123.7,126,112,.268,.349,.482,30,18,6,0,6,18,22,11,24,2,2,8.7,21.4,.214,.293,134.8,137.7,5.0,6.6,0,-1.5,-0.1,0.5,3.6,0.7
Jake Lamb,28,LAN,0.845,3rd,0,,LAN,1b/3b,423.3,196,172,.250,.342,.424,43,28,7,1,7,24,17,23,59,4,1,11.7,34.3,.174,.340,118.5,124.2,5.0,5.9,0,-3.3,-0.3,0.5,5.6,0.7
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,593.0,275,249,.245,.309,.438,61,37,12,0,12,32,34,23,90,5,1,8.4,36.1,.193,.329,112.0,114.8,4.3,5.2,0,-3.1,-0.3,0.4,7.9,0.9
David Dahl,25,LAA,1.365,3rd,0,,LAA,rf,586.0,270,246,.248,.304,.423,61,42,7,0,12,26,41,20,72,11,7,7.4,29.3,.175,.297,106.4,104.8,1.4,4.8,0,-3.0,-0.3,0.1,7.7,0.6
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,371.3,170,155,.245,.306,.374,38,28,5,0,5,16,17,10,30,2,1,5.9,19.4,.129,.273,91.5,91.4,-1.6,4.1,0,3.2,0.3,-0.2,4.9,0.6
Jordan Luplow,25,TAM,1.000,V,2019,Y,Tam,lf/cf,558.0,243,220,.227,.300,.314,50,38,8,1,3,26,18,22,62,0,0,9.1,28.2,.087,.303,77.6,77.1,-5.9,3.4,0,-2.8,-0.3,-0.6,6.9,-0.2
Jesse Winker,25,MIA,1.659,4th,0,,Mia,rf,468.3,253,220,.264,.344,.409,58,41,9,1,7,29,30,28,49,0,0,11.1,22.3,.145,.304,111.7,113.0,3.5,5.5,0,-2.4,-0.2,0.4,7.2,0.8
JaCoby Jones,27,CIN,0.500,XXX,0,,Cin,cf,550.7,231,217,.194,.238,.350,42,25,8,1,8,19,26,12,88,3,3,5.2,40.6,.156,.279,63.3,55.3,-10.9,2.3,0,0.9,0.1,-1.1,6.6,-0.3
Martin Maldonado,32,MIN,1.800,V,2019,,Min,c,486.3,184,172,.227,.272,.407,39,24,7,0,8,17,32,5,46,1,0,2.7,26.7,.180,.261,88.2,87.0,-2.5,3.7,0,4.2,0.4,-0.3,5.3,0.7
Daniel Murphy,34,MIA,21.300,V,2021,,Mia,1b,580.7,287,266,.267,.317,.436,71,45,16,1,9,33,42,17,38,0,0,5.9,14.3,.169,.282,109.9,110.6,3.2,5.1,0,-5.0,-0.5,0.3,8.2,0.6
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,279.0,128,100,.210,.375,.340,21,16,1,0,4,17,21,27,47,0,0,21.1,47.0,.130,.340,102.3,110.5,1.4,5.6,0,1.6,0.2,0.1,3.7,0.7
David Peralta,31,PHI,22.000,V,2021,Y,Phi,cf/lf,575.3,277,253,.249,.310,.427,63,40,11,2,10,34,29,19,54,9,1,6.9,21.3,.178,.279,106.2,110.6,3.1,5.0,0,-0.8,-0.1,0.3,7.9,1.0
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,495.3,212,192,.234,.299,.396,45,28,10,0,7,19,26,17,53,1,1,8.0,27.6,.162,.284,92.9,90.7,-2.1,4.1,0,4.3,0.4,-0.2,6.1,0.8
Devin Mesoraco,31,STL,7.000,V,2019,,StL,c,500.0,217,192,.240,.323,.344,46,34,8,0,4,20,19,17,46,0,0,7.8,24.0,.104,.294,90.5,92.5,-1.7,4.3,0,4.3,0.4,-0.2,6.2,0.9
Joey Wendle,29,PIT,1.510,V,2019,,Pit,2b/3b/ss,335.7,140,126,.238,.314,.381,30,19,5,5,1,13,11,12,30,1,1,8.6,23.8,.143,.305,97.9,96.6,-0.5,4.4,0,0.6,0.1,-0.1,4.0,0.4
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,549.0,262,244,.254,.294,.361,62,48,7,2,5,30,35,12,39,4,1,4.6,16.0,.107,.281,88.7,87.2,-3.5,3.9,0,0.9,0.1,-0.4,7.5,0.5
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b/ss,558.3,258,237,.262,.318,.418,62,39,16,0,7,29,23,15,45,0,0,5.8,19.0,.156,.296,108.3,109.6,2.6,5.0,0,-2.6,-0.3,0.3,7.4,0.7
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf/dh,318.0,187,172,.273,.332,.512,47,28,6,4,9,24,31,11,37,2,0,5.9,21.5,.239,.302,134.2,139.2,7.8,6.5,0,-2.6,-0.3,0.8,5.3,1.1
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,545.3,259,230,.213,.290,.313,49,33,12,1,3,24,18,23,39,1,0,8.9,17.0,.100,.241,72.1,70.5,-8.1,3.1,0,2.8,0.3,-0.8,7.4,0.2
Sean Rodriguez,34,SF,2.270,V,2019,,SF,cf/1b/3b/rf/lf/dh,101.0,60,51,.275,.383,.529,14,9,1,0,4,6,10,7,21,1,1,11.7,41.2,.254,.385,161.2,167.5,4.3,8.4,0,-0.5,-0.1,0.4,1.7,0.5
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,569.0,259,237,.236,.293,.397,56,36,11,0,9,28,17,18,62,9,3,6.9,26.2,.161,.280,96.4,97.5,-0.7,4.3,0,1.0,0.1,-0.1,7.4,0.8
Joe Panik,28,MIA,7.680,5th,0,,Mia,2b,506.7,246,222,.248,.313,.342,55,44,6,0,5,22,16,22,33,1,0,8.9,14.9,.094,.269,85.2,84.9,-3.9,3.9,0,0.9,0.1,-0.4,7.0,0.4
Matt Reynolds,28,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,42.0,76,67,.284,.368,.552,19,7,7,4,1,9,11,8,21,0,0,10.5,31.3,.268,.400,154.4,157.1,4.6,7.7,0,-1.4,-0.1,0.5,2.2,0.5
Sergio Alcantara,22,NYM,0.500,XXX,0,,NYN,ss/2b,525.0,221,205,.268,.317,.337,55,44,8,3,0,12,12,12,44,3,1,5.4,21.5,.069,.340,88.7,88.0,-2.8,4.0,0,2.7,0.3,-0.3,6.3,0.6
Mitch Moreland,33,TEX,2.000,V,2019,,Tex,1b,190.7,74,66,.242,.324,.591,16,6,3,1,6,10,11,7,15,1,0,9.5,22.7,.349,.222,146.8,152.2,4.1,7.0,0,-1.6,-0.2,0.4,2.1,0.5
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c/lf,165.3,72,66,.242,.306,.500,16,6,6,1,3,10,9,4,17,0,0,5.6,25.8,.258,.283,126.7,129.0,2.2,5.8,0,1.3,0.1,0.2,2.1,0.6
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,405.7,195,179,.279,.338,.346,50,42,6,0,2,12,16,16,52,0,0,8.2,29.1,.067,.384,95.6,96.8,-0.7,4.5,0,0.7,0.1,-0.1,5.6,0.6
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,573.3,288,260,.254,.316,.504,66,33,17,0,16,40,50,23,83,4,4,8.0,31.9,.250,.305,127.2,126.5,8.1,5.8,0,-3.0,-0.3,0.8,8.2,1.3
Steve Pearce,36,TAM,1.333,V,2019,Y,Tam,1b/rf/2b/lf/dh,188.3,131,114,.237,.328,.491,27,15,3,1,8,19,20,14,22,0,0,10.7,19.3,.254,.224,131.9,135.1,4.9,6.3,0,-2.5,-0.2,0.5,3.7,0.6
Trevor Story,26,BAL,1.388,3rd,0,,Bal,ss,588.0,274,254,.209,.259,.382,53,31,11,0,11,30,30,17,96,6,2,6.2,37.8,.173,.282,77.3,74.3,-7.5,3.1,0,3.0,0.3,-0.7,7.8,0.3
Daniel Castro,26,CHC,1.000,V,2019,,ChN,ss,525.3,244,233,.245,.266,.339,57,42,11,1,3,22,25,7,36,2,0,2.9,15.5,.094,.274,69.0,63.1,-9.5,2.7,0,2.7,0.3,-1.0,7.0,0.0
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,584.3,287,255,.224,.300,.345,57,39,11,1,6,24,26,28,59,0,7,9.8,23.1,.121,.264,81.6,72.8,-8.3,3.3,0,-3.0,-0.3,-0.8,8.2,-0.3
Addison Russell,25,TEX,1.887,4th,0,,Tex,ss/rf/2b/lf,204.7,70,65,.308,.357,.431,20,16,2,0,2,11,10,4,14,4,2,5.7,21.5,.123,.367,117.7,120.9,1.6,5.8,0,0.3,0.0,0.2,2.0,0.4
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,499.0,215,197,.239,.293,.335,47,34,10,0,3,15,22,14,45,3,1,6.5,22.8,.096,.291,75.3,72.6,-6.2,3.2,0,4.3,0.4,-0.6,6.1,0.4
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2b/lf/3b/rf/1b,423.4,206,189,.243,.296,.397,46,29,11,0,6,26,27,15,61,1,2,7.3,32.3,.154,.323,92.1,87.7,-2.7,3.9,0,0.4,0.0,-0.3,5.9,0.4
Tony Wolters,27,MIA,0.500,1st,0,,Mia,c/2b,132.7,65,57,.281,.354,.421,16,12,2,0,2,6,11,6,12,1,0,9.2,21.1,.140,.318,117.9,122.6,1.6,6.0,0,1.1,0.1,0.2,1.9,0.5
Russell Martin,36,CHA,7.055,V,2020,Y,ChA,c,351.0,153,133,.226,.314,.346,30,20,7,0,3,15,24,17,50,2,1,11.1,37.6,.120,.329,84.5,84.0,-2.6,3.9,0,3.0,0.3,-0.3,4.4,0.5
Starling Marte,30,OAK,9.523,CE,2019,,Oak,lf,564.7,260,231,.212,.285,.307,49,38,5,1,5,24,22,19,57,16,12,7.3,24.7,.095,.254,68.0,60.7,-10.8,2.7,0,-2.9,-0.3,-1.1,7.4,-0.6
Elias Diaz,28,ATL,2.800,V,2019,,Atl,c/ss,374.0,179,165,.224,.285,.352,37,26,5,2,4,18,17,13,28,0,1,7.3,17.0,.128,.248,79.7,75.8,-4.6,3.3,0,3.2,0.3,-0.5,5.1,0.4
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c/3b,401.0,191,171,.240,.309,.351,41,26,13,0,2,24,13,17,47,0,0,8.9,27.5,.111,.315,84.8,83.1,-3.4,3.8,0,3.5,0.3,-0.3,5.5,0.6
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,559.0,281,242,.223,.327,.401,54,31,11,4,8,34,21,36,77,8,2,12.8,31.8,.178,.291,103.7,107.7,2.3,5.0,0,-4.8,-0.5,0.2,8.0,0.6
Travis d'Arnaud,30,COL,3.759,6th,0,,Col/NYN,c,318.0,252,233,.258,.294,.442,60,41,6,2,11,32,33,13,48,0,0,5.2,20.6,.185,.274,100.3,96.9,-0.8,4.4,0,2.7,0.5,-0.1,7.2,1.1
Victor Caratini,25,NYA,0.500,XXX,0,,NYA,c/lf/3b/1b,519.7,228,211,.232,.289,.370,49,32,11,0,6,22,17,15,58,1,0,6.6,27.5,.138,.293,83.3,82.2,-4.3,3.6,0,4.4,0.4,-0.4,6.5,0.7
Leury Garcia,28,SD,2.500,V,2019,,SD,ss/lf/cf/2b/rf,139.0,76,63,.302,.378,.413,19,14,4,0,1,6,6,9,17,1,0,11.8,27.0,.111,.367,125.7,126.7,2.2,6.8,0,0.3,0.0,0.2,2.2,0.5
Colby Rasmus,32,SF,12.800,V,2019,,SF,lf/cf,174.4,89,84,.226,.270,.405,19,11,4,1,3,10,13,5,30,0,1,5.6,35.7,.179,.314,92.1,86.4,-1.3,3.7,0,-0.5,-0.1,-0.1,2.5,0.1
Justin Smoak,32,LAA,5.378,CE,2020,,LAA,1b,551.0,242,215,.209,.285,.419,45,22,12,0,11,30,28,23,78,0,0,9.5,36.3,.210,.264,99.3,98.4,-0.4,4.4,0,-4.8,-0.5,0.0,6.9,0.2
Brock Holt,31,WAS,4.807,V,2019,,Was,dh/3b/ss/rf/2b/1b,54.6,58,47,.298,.431,.404,14,9,5,0,0,9,6,11,8,1,0,19.0,17.0,.106,.359,139.0,151.3,3.2,8.3,0,-0.8,-0.1,0.3,1.7,0.4
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,142.3,67,56,.214,.343,.375,12,7,3,0,2,7,4,11,24,2,1,16.4,42.9,.161,.333,103.0,107.8,0.6,5.1,0,0.2,0.0,0.1,1.9,0.3
John Hicks,29,DET,1.750,V,2019,,Det,rf/c,50.7,20,19,.368,.400,.842,7,4,0,0,3,4,5,1,2,0,0,5.0,10.5,.474,.286,236.6,254.4,3.3,13.2,0,0.1,0.0,0.3,0.6,0.4
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,81.0,51,45,.267,.333,.511,12,5,5,0,2,6,5,3,13,0,0,5.9,28.9,.244,.323,133.8,134.9,1.9,6.5,0,0.4,0.0,0.2,1.5,0.4
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,385.7,187,175,.274,.316,.469,48,24,19,0,5,21,28,9,27,2,0,4.8,15.4,.195,.299,106.5,106.7,1.3,4.9,0,-3.3,-0.3,0.1,5.3,0.3
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b/ss/1b/lf,314.1,140,124,.242,.329,.387,30,20,5,2,3,15,12,16,36,1,1,11.4,29.0,.145,.318,101.3,101.8,0.3,4.7,0,0.5,0.1,0.0,4.0,0.5
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,29.7,116,107,.262,.319,.477,28,15,8,0,5,12,13,9,27,0,0,7.8,25.2,.215,.307,123.6,126.1,3.2,5.8,0,-3.0,-0.3,0.3,3.3,0.4
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf,217.7,90,84,.214,.256,.476,18,8,4,0,6,10,15,5,24,2,0,5.6,28.6,.262,.218,99.7,100.1,0.0,4.2,0,1.8,0.2,0.0,2.6,0.4
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss/2b/1b/3b,430.4,207,195,.231,.272,.354,45,34,4,1,6,26,20,10,56,8,1,4.8,28.7,.123,.291,76.9,77.4,-5.0,3.3,0,1.9,0.2,-0.5,5.9,0.3
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,588.0,287,258,.198,.276,.403,51,28,8,0,15,33,35,20,65,4,5,7.0,25.2,.205,.201,87.7,84.0,-4.9,3.6,0,1.0,0.1,-0.5,8.2,0.4
Jonathan Villar,28,COL,3.566,5th,0,,Col,dh/3b/cf/2b,8.0,22,18,.444,.545,.722,8,5,1,2,0,4,7,4,6,1,1,18.2,33.3,.278,.667,236.2,235.6,3.2,16.1,0,-0.5,0.0,0.3,0.6,0.3
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,496.0,221,198,.237,.294,.354,47,35,6,1,5,18,25,17,34,0,0,7.7,17.2,.117,.256,82.0,78.2,-5.1,3.6,0,4.3,0.4,-0.5,6.3,0.5
Chance Sisco,24,TOR,0.500,1st,0,,Tor,c,18.3,9,8,.625,.667,1.000,5,4,0,0,1,2,2,0,1,0,0,0.0,12.5,.375,.667,368.3,399.7,2.9,37.3,0,0.2,0.0,0.3,0.3,0.3
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,204.7,128,110,.245,.344,.391,27,17,7,0,3,16,14,17,24,3,2,13.3,21.8,.146,.286,107.1,108.6,1.2,5.2,0,-1.9,-0.2,0.1,3.7,0.3
Nick Markakis,35,SD,4.000,V,2020,Y,SD,lf,445.3,215,193,.254,.307,.373,49,33,12,1,3,25,21,17,28,1,0,7.9,14.5,.119,.275,95.5,93.5,-1.5,4.3,0,-2.3,-0.2,-0.2,6.1,0.2
Ramon Laureano,24,MIA,0.500,XXX,0,,Mia,rf/dh,109.7,74,66,.242,.324,.364,16,12,2,0,2,11,6,7,21,6,2,9.5,31.8,.122,.326,94.1,100.2,0.0,4.6,0,-1.1,-0.1,0.0,2.1,0.1
Jeimer Candelario,25,LAN,0.845,3rd,0,,LAN,3b/1b,162.0,92,81,.247,.315,.395,20,12,6,0,2,14,14,8,23,0,1,8.7,28.4,.148,.310,102.4,98.2,-0.2,4.6,0,0.2,0.0,0.0,2.6,0.3
Jeff McNeil,27,TOR,10.450,V,2020,Y,Tor,lf/2b/rf,569.0,293,267,.243,.298,.382,65,39,18,5,3,34,26,18,39,7,1,6.1,14.6,.139,.271,92.5,92.2,-2.4,4.2,0,-2.1,-0.2,-0.2,8.4,0.4
Pedro Alvarez,32,OAK,1.250,V,2019,,Oak,3b/rf/dh,38.3,30,24,.292,.433,.583,7,4,1,0,2,3,7,6,8,0,0,20.0,33.3,.291,.357,184.6,192.9,3.0,10.6,0,-0.3,0.0,0.3,0.9,0.4
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh/1b/lf,25.0,30,22,.318,.500,.455,7,5,1,1,0,3,2,8,4,0,0,26.7,18.2,.137,.389,176.4,189.7,2.9,11.8,0,-0.7,-0.1,0.3,0.9,0.3
Wilson Ramos,31,CLE,10.800,V,2021,Y,Cle,c,487.7,214,200,.220,.266,.370,44,28,9,0,7,19,17,13,54,0,0,6.1,27.0,.150,.264,79.6,76.1,-5.4,3.2,0,4.2,0.4,-0.5,6.1,0.5
JT Riddle,27,CLE,2.510,V,2021,Y,Cle,2b/ss,411.0,179,169,.237,.270,.373,40,26,9,1,4,11,18,7,47,1,2,3.9,27.8,.136,.300,80.9,73.4,-5.0,3.2,0,0.7,0.1,-0.5,5.1,0.1
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,542.7,244,215,.237,.320,.386,51,33,11,0,7,34,17,23,65,7,0,9.4,30.2,.149,.303,97.6,102.8,0.7,4.8,0,-2.8,-0.3,0.1,7.0,0.5
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,107.0,244,216,.255,.336,.398,55,37,11,1,6,32,28,26,68,8,4,10.7,31.5,.143,.343,106.5,108.5,2.2,5.1,0,-6.1,-0.6,0.2,7.0,0.3
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,591.3,279,260,.181,.237,.362,47,25,9,1,12,30,29,17,93,2,2,6.1,35.8,.181,.226,64.5,58.5,-12.3,2.4,0,-3.1,-0.3,-1.2,8.0,-0.7
Gleyber Torres,22,TAM,0.500,XXX,0,,Tam,dh/ss,27.0,42,41,.341,.357,.512,14,10,2,1,1,6,3,0,10,0,0,0.0,24.4,.171,.433,146.6,151.8,2.3,7.3,0,-0.6,-0.1,0.2,1.2,0.3
Drew Ellis,23,CHC,0.500,XXX,0,,ChN,3b,539.0,263,239,.222,.281,.364,53,31,16,0,6,28,38,19,85,2,2,7.2,35.6,.142,.311,79.9,75.4,-6.9,3.3,0,0.9,0.1,-0.7,7.5,0.2
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/2b/lf/dh,189.3,126,118,.263,.310,.390,31,21,7,1,2,16,10,8,24,2,0,6.3,20.3,.127,.315,94.6,95.7,-0.6,4.3,0,-0.7,-0.1,-0.1,3.6,0.2
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b/lf,459.6,224,210,.219,.263,.381,46,27,11,1,7,16,20,7,7,0,0,3.1,3.3,.162,.198,79.0,75.5,-5.8,3.2,0,3.9,0.4,-0.6,6.4,0.4
Danny Valencia,34,WAS,3.455,6th,0,,Was,1b/rf/3b/lf/dh,40.3,30,27,.333,.400,.556,9,7,0,0,2,5,7,3,5,0,0,10.0,18.5,.223,.350,167.0,175.8,2.4,9.1,0,-0.5,0.0,0.2,0.9,0.3
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,584.7,287,257,.202,.286,.354,52,29,14,2,7,36,27,28,76,2,6,9.8,29.6,.152,.259,78.8,72.4,-8.4,3.1,0,-5.0,-0.5,-0.8,8.2,-0.5
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,561.7,225,209,.211,.259,.354,44,27,10,1,6,25,25,14,55,3,3,6.2,26.3,.143,.253,74.0,67.2,-7.8,2.8,0,1.0,0.1,-0.8,6.4,0.0
